Date,CountryCode,CountryName,RegionCode,RegionName,NewCases,NewDeaths,NewMild,NewSevere,NewCritical,CurrentlyMild,CurrentlySevere,CurrentlyCritical
2020-03-21,SG,Singapore,,,40,0,32.00,6.00,2.00,148.00,35.25,13.40
2020-03-22,SG,Singapore,,,47,2,37.60,7.05,2.35,174.40,40.80,15.10
2020-03-23,SG,Singapore,,,23,0,18.40,3.45,1.15,183.20,43.35,15.85
2020-03-24,SG,Singapore,,,54,0,43.20,8.10,2.70,212.80,49.65,17.95
2020-03-25,SG,Singapore,,,49,0,39.20,7.35,2.45,233.60,55.65,19.90
2020-03-26,SG,Singapore,,,10,0,8.00,1.50,0.50,204.00,55.20,20.10
2020-03-27,SG,Singapore,,,26,0,20.80,3.90,1.30,199.20,57.00,20.80
2020-01-15,SM,San Marino,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-16,SM,San Marino,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-17,SM,San Marino,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-18,SM,San Marino,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-19,SM,San Marino,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-20,SM,San Marino,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-21,SM,San Marino,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-22,SM,San Marino,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-23,SM,San Marino,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-24,SM,San Marino,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-25,SM,San Marino,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-26,SM,San Marino,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-27,SM,San Marino,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-28,SM,San Marino,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-29,SM,San Marino,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-30,SM,San Marino,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-31,SM,San Marino,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-01,SM,San Marino,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-02,SM,San Marino,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-03,SM,San Marino,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-04,SM,San Marino,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-05,SM,San Marino,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-06,SM,San Marino,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-07,SM,San Marino,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-08,SM,San Marino,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-09,SM,San Marino,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-10,SM,San Marino,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-11,SM,San Marino,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-12,SM,San Marino,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-13,SM,San Marino,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-14,SM,San Marino,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-15,SM,San Marino,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-16,SM,San Marino,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-17,SM,San Marino,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-18,SM,San Marino,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-19,SM,San Marino,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-20,SM,San Marino,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-21,SM,San Marino,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-22,SM,San Marino,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-23,SM,San Marino,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-24,SM,San Marino,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-25,SM,San Marino,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-26,SM,San Marino,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-27,SM,San Marino,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-28,SM,San Marino,,,1,0,0.80,0.15,0.05,0.80,0.15,0.05
2020-02-29,SM,San Marino,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-03-01,SM,San Marino,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-03-02,SM,San Marino,,,7,1,5.60,1.05,0.35,6.40,1.20,0.40
2020-03-04,SM,San Marino,,,2,0,1.60,0.30,0.10,8.00,1.50,0.50
2020-03-05,SM,San Marino,,,5,0,4.00,0.75,0.25,12.00,2.25,0.75
2020-03-06,SM,San Marino,,,7,0,5.60,1.05,0.35,17.60,3.30,1.10
2020-03-07,SM,San Marino,,,1,0,0.80,0.15,0.05,17.60,3.45,1.15
2020-03-08,SM,San Marino,,,3,0,2.40,0.45,0.15,20.00,3.90,1.30
2020-03-09,SM,San Marino,,,11,0,8.80,1.65,0.55,28.80,5.55,1.85
2020-03-10,SM,San Marino,,,12,1,9.60,1.80,0.60,32.80,7.35,2.45
2020-03-11,SM,San Marino,,,13,0,10.40,1.95,0.65,41.60,9.30,3.10
2020-03-12,SM,San Marino,,,4,1,3.20,0.60,0.20,40.80,9.75,3.30
2020-03-13,SM,San Marino,,,1,2,0.80,0.15,0.05,36.00,9.90,3.35
2020-03-14,SM,San Marino,,,6,0,4.80,0.90,0.30,40.00,10.80,3.65
2020-03-15,SM,San Marino,,,19,0,15.20,2.85,0.95,52.80,12.60,4.55
2020-03-16,SM,San Marino,,,6,2,4.80,0.90,0.30,48.80,13.20,4.85
2020-03-17,SM,San Marino,,,4,2,3.20,0.60,0.20,42.40,13.05,5.05
2020-03-18,SM,San Marino,,,2,2,1.60,0.30,0.10,33.60,12.30,4.80
2020-03-19,SM,San Marino,,,5,3,4.00,0.75,0.25,34.40,12.90,4.95
2020-03-20,SM,San Marino,,,17,0,13.60,2.55,0.85,47.20,15.00,5.55
2020-03-21,SM,San Marino,,,25,0,20.00,3.75,1.25,62.40,17.10,6.45
2020-03-22,SM,San Marino,,,0,6,0.00,0.00,0.00,47.20,15.30,6.40
2020-03-23,SM,San Marino,,,0,0,0.00,0.00,0.00,42.40,13.35,6.25
2020-03-24,SM,San Marino,,,36,0,28.80,5.40,1.80,68.00,18.15,7.50
2020-03-25,SM,San Marino,,,0,1,0.00,0.00,0.00,66.40,18.00,6.90
2020-03-26,SM,San Marino,,,21,0,16.80,3.15,1.05,79.20,20.25,7.30
2020-03-27,SM,San Marino,,,10,0,8.00,1.50,0.50,73.60,18.90,7.60
2020-01-15,TH,Thailand,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-01-16,TH,Thailand,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-01-17,TH,Thailand,,,1,0,0.80,0.15,0.05,1.60,0.30,0.10
2020-01-18,TH,Thailand,,,0,0,0.00,0.00,0.00,1.60,0.30,0.10
2020-01-19,TH,Thailand,,,0,0,0.00,0.00,0.00,1.60,0.30,0.10
2020-01-20,TH,Thailand,,,0,0,0.00,0.00,0.00,0.80,0.30,0.10
2020-01-21,TH,Thailand,,,0,0,0.00,0.00,0.00,0.80,0.30,0.10
2020-01-22,TH,Thailand,,,2,0,1.60,0.30,0.10,2.40,0.60,0.20
2020-01-23,TH,Thailand,,,0,0,0.00,0.00,0.00,2.40,0.60,0.20
2020-01-24,TH,Thailand,,,0,0,0.00,0.00,0.00,1.60,0.60,0.20
2020-01-25,TH,Thailand,,,1,0,0.80,0.15,0.05,2.40,0.60,0.25
2020-01-26,TH,Thailand,,,0,0,0.00,0.00,0.00,2.40,0.60,0.25
2020-01-27,TH,Thailand,,,3,0,2.40,0.45,0.15,4.80,1.05,0.40
2020-01-28,TH,Thailand,,,6,0,4.80,0.90,0.30,9.60,1.95,0.65
2020-01-29,TH,Thailand,,,0,0,0.00,0.00,0.00,8.00,1.80,0.65
2020-01-30,TH,Thailand,,,0,0,0.00,0.00,0.00,8.00,1.80,0.65
2020-01-31,TH,Thailand,,,0,0,0.00,0.00,0.00,8.00,1.80,0.65
2020-02-01,TH,Thailand,,,5,0,4.00,0.75,0.25,11.20,2.55,0.85
2020-02-02,TH,Thailand,,,0,0,0.00,0.00,0.00,11.20,2.55,0.85
2020-02-03,TH,Thailand,,,0,0,0.00,0.00,0.00,8.80,2.25,0.85
2020-02-04,TH,Thailand,,,0,0,0.00,0.00,0.00,4.00,2.25,0.85
2020-02-05,TH,Thailand,,,6,0,4.80,0.90,0.30,8.80,3.15,1.15
2020-02-06,TH,Thailand,,,0,0,0.00,0.00,0.00,8.80,3.00,1.05
2020-02-07,TH,Thailand,,,0,0,0.00,0.00,0.00,8.80,3.00,1.05
2020-02-08,TH,Thailand,,,7,0,5.60,1.05,0.35,10.40,3.60,1.40
2020-02-09,TH,Thailand,,,0,0,0.00,0.00,0.00,10.40,2.70,1.35
2020-02-10,TH,Thailand,,,0,0,0.00,0.00,0.00,10.40,2.70,1.35
2020-02-11,TH,Thailand,,,0,0,0.00,0.00,0.00,10.40,2.70,1.20
2020-02-12,TH,Thailand,,,1,0,0.80,0.15,0.05,6.40,2.85,0.95
2020-02-13,TH,Thailand,,,0,0,0.00,0.00,0.00,6.40,2.10,0.95
2020-02-14,TH,Thailand,,,0,0,0.00,0.00,0.00,6.40,2.10,0.95
2020-02-15,TH,Thailand,,,1,0,0.80,0.15,0.05,1.60,2.25,1.00
2020-02-16,TH,Thailand,,,0,0,0.00,0.00,0.00,1.60,2.25,0.75
2020-02-17,TH,Thailand,,,0,0,0.00,0.00,0.00,1.60,1.35,0.75
2020-02-18,TH,Thailand,,,1,0,0.80,0.15,0.05,2.40,1.50,0.80
2020-02-19,TH,Thailand,,,0,0,0.00,0.00,0.00,1.60,1.50,0.80
2020-02-20,TH,Thailand,,,0,0,0.00,0.00,0.00,1.60,0.45,0.50
2020-02-21,TH,Thailand,,,0,0,0.00,0.00,0.00,1.60,0.45,0.50
2020-02-22,TH,Thailand,,,0,0,0.00,0.00,0.00,0.80,0.45,0.50
2020-02-23,TH,Thailand,,,0,0,0.00,0.00,0.00,0.80,0.45,0.15
2020-02-24,TH,Thailand,,,0,0,0.00,0.00,0.00,0.80,0.30,0.15
2020-02-25,TH,Thailand,,,2,0,1.60,0.30,0.10,1.60,0.60,0.25
2020-02-26,TH,Thailand,,,3,0,2.40,0.45,0.15,4.00,1.05,0.40
2020-02-27,TH,Thailand,,,0,0,0.00,0.00,0.00,4.00,0.90,0.35
2020-02-28,TH,Thailand,,,0,0,0.00,0.00,0.00,4.00,0.90,0.35
2020-02-29,TH,Thailand,,,2,0,1.60,0.30,0.10,5.60,1.20,0.45
2020-03-01,TH,Thailand,,,0,1,0.00,0.00,0.00,5.60,1.05,0.40
2020-03-02,TH,Thailand,,,1,0,0.80,0.15,0.05,6.40,1.20,0.45
2020-03-05,TH,Thailand,,,4,0,3.20,0.60,0.20,8.00,1.80,0.65
2020-03-07,TH,Thailand,,,3,0,2.40,0.45,0.15,8.00,2.25,0.75
2020-03-11,TH,Thailand,,,9,0,7.20,1.35,0.45,15.20,3.60,1.20
2020-03-12,TH,Thailand,,,11,0,8.80,1.65,0.55,24.00,5.25,1.75
2020-03-14,TH,Thailand,,,12,0,9.60,1.80,0.60,32.00,7.05,2.35
2020-03-15,TH,Thailand,,,0,0,0.00,0.00,0.00,32.00,6.75,2.35
2020-03-16,TH,Thailand,,,32,0,25.60,4.80,1.60,56.80,11.10,3.95
2020-03-17,TH,Thailand,,,63,0,50.40,9.45,3.15,104.00,20.55,7.10
2020-03-18,TH,Thailand,,,0,0,0.00,0.00,0.00,101.60,20.55,7.00
2020-03-19,TH,Thailand,,,0,0,0.00,0.00,0.00,94.40,20.25,6.85
2020-03-20,TH,Thailand,,,35,0,28.00,5.25,1.75,113.60,25.50,8.60
2020-03-21,TH,Thailand,,,154,0,123.20,23.10,7.70,227.20,48.45,16.30
2020-03-22,TH,Thailand,,,233,0,186.40,34.95,11.65,413.60,82.80,27.85
2020-03-23,TH,Thailand,,,122,0,97.60,18.30,6.10,485.60,100.65,33.95
2020-03-24,TH,Thailand,,,106,3,84.80,15.90,5.30,520.00,115.20,39.20
2020-03-25,TH,Thailand,,,107,0,85.60,16.05,5.35,605.60,129.60,44.35
2020-03-26,TH,Thailand,,,111,0,88.80,16.65,5.55,694.40,144.45,49.75
2020-03-27,TH,Thailand,,,91,1,72.80,13.65,4.55,739.20,158.10,53.85
2020-01-15,TW,Taiwan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-16,TW,Taiwan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-17,TW,Taiwan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-18,TW,Taiwan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-19,TW,Taiwan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-20,TW,Taiwan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-21,TW,Taiwan,,,1,0,0.80,0.15,0.05,0.80,0.15,0.05
2020-01-22,TW,Taiwan,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-01-23,TW,Taiwan,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-01-24,TW,Taiwan,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-01-25,TW,Taiwan,,,2,0,1.60,0.30,0.10,2.40,0.45,0.15
2020-01-26,TW,Taiwan,,,0,0,0.00,0.00,0.00,2.40,0.45,0.15
2020-01-27,TW,Taiwan,,,2,0,1.60,0.30,0.10,4.00,0.75,0.25
2020-01-28,TW,Taiwan,,,2,0,1.60,0.30,0.10,4.80,1.05,0.35
2020-01-29,TW,Taiwan,,,1,0,0.80,0.15,0.05,5.60,1.20,0.40
2020-01-30,TW,Taiwan,,,0,0,0.00,0.00,0.00,5.60,1.20,0.40
2020-01-31,TW,Taiwan,,,1,0,0.80,0.15,0.05,6.40,1.35,0.45
2020-02-01,TW,Taiwan,,,1,0,0.80,0.15,0.05,5.60,1.50,0.50
2020-02-02,TW,Taiwan,,,0,0,0.00,0.00,0.00,5.60,1.35,0.50
2020-02-03,TW,Taiwan,,,0,0,0.00,0.00,0.00,4.00,1.35,0.50
2020-02-04,TW,Taiwan,,,0,0,0.00,0.00,0.00,2.40,1.35,0.50
2020-02-05,TW,Taiwan,,,1,0,0.80,0.15,0.05,2.40,1.50,0.50
2020-02-06,TW,Taiwan,,,0,0,0.00,0.00,0.00,2.40,1.20,0.50
2020-02-07,TW,Taiwan,,,5,0,4.00,0.75,0.25,5.60,1.95,0.75
2020-02-08,TW,Taiwan,,,1,0,0.80,0.15,0.05,5.60,1.80,0.80
2020-02-09,TW,Taiwan,,,1,0,0.80,0.15,0.05,6.40,1.65,0.75
2020-02-10,TW,Taiwan,,,0,0,0.00,0.00,0.00,6.40,1.50,0.75
2020-02-11,TW,Taiwan,,,0,0,0.00,0.00,0.00,6.40,1.50,0.65
2020-02-12,TW,Taiwan,,,0,0,0.00,0.00,0.00,5.60,1.35,0.55
2020-02-13,TW,Taiwan,,,0,0,0.00,0.00,0.00,5.60,1.20,0.50
2020-02-14,TW,Taiwan,,,0,0,0.00,0.00,0.00,1.60,1.20,0.50
2020-02-15,TW,Taiwan,,,0,0,0.00,0.00,0.00,0.80,1.20,0.45
2020-02-16,TW,Taiwan,,,0,0,0.00,0.00,0.00,0.00,1.20,0.40
2020-02-17,TW,Taiwan,,,2,1,1.60,0.30,0.10,1.60,1.35,0.50
2020-02-18,TW,Taiwan,,,2,0,1.60,0.30,0.10,3.20,1.65,0.60
2020-02-19,TW,Taiwan,,,0,0,0.00,0.00,0.00,3.20,0.90,0.60
2020-02-20,TW,Taiwan,,,2,0,1.60,0.30,0.10,4.80,1.05,0.65
2020-02-21,TW,Taiwan,,,0,0,0.00,0.00,0.00,4.80,0.90,0.65
2020-02-22,TW,Taiwan,,,2,0,1.60,0.30,0.10,6.40,1.20,0.50
2020-02-23,TW,Taiwan,,,0,0,0.00,0.00,0.00,6.40,1.20,0.45
2020-02-24,TW,Taiwan,,,2,0,1.60,0.30,0.10,6.40,1.50,0.50
2020-02-25,TW,Taiwan,,,2,0,1.60,0.30,0.10,6.40,1.80,0.60
2020-02-26,TW,Taiwan,,,1,0,0.80,0.15,0.05,7.20,1.95,0.65
2020-02-27,TW,Taiwan,,,1,0,0.80,0.15,0.05,6.40,2.10,0.70
2020-02-28,TW,Taiwan,,,2,0,1.60,0.30,0.10,8.00,2.40,0.80
2020-02-29,TW,Taiwan,,,5,0,4.00,0.75,0.25,10.40,2.85,1.05
2020-03-01,TW,Taiwan,,,1,0,0.80,0.15,0.05,11.20,2.70,1.10
2020-03-02,TW,Taiwan,,,0,0,0.00,0.00,0.00,9.60,2.70,1.10
2020-03-03,TW,Taiwan,,,1,0,0.80,0.15,0.05,8.80,2.55,1.05
2020-03-04,TW,Taiwan,,,1,0,0.80,0.15,0.05,8.80,2.70,1.00
2020-03-06,TW,Taiwan,,,2,0,1.60,0.30,0.10,9.60,2.70,1.10
2020-03-07,TW,Taiwan,,,1,0,0.80,0.15,0.05,8.80,2.85,1.05
2020-03-08,TW,Taiwan,,,0,0,0.00,0.00,0.00,4.80,2.55,1.05
2020-03-09,TW,Taiwan,,,0,0,0.00,0.00,0.00,4.00,2.25,0.95
2020-03-11,TW,Taiwan,,,3,0,2.40,0.45,0.15,6.40,2.55,1.10
2020-03-12,TW,Taiwan,,,0,0,0.00,0.00,0.00,5.60,2.40,1.00
2020-03-13,TW,Taiwan,,,1,0,0.80,0.15,0.05,5.60,2.25,0.95
2020-03-14,TW,Taiwan,,,4,0,3.20,0.60,0.20,7.20,2.10,1.10
2020-03-15,TW,Taiwan,,,6,0,4.80,0.90,0.30,11.20,2.85,1.35
2020-03-16,TW,Taiwan,,,0,0,0.00,0.00,0.00,11.20,2.85,1.25
2020-03-17,TW,Taiwan,,,8,0,6.40,1.20,0.40,17.60,3.90,1.40
2020-03-18,TW,Taiwan,,,10,0,8.00,1.50,0.50,23.20,5.25,1.85
2020-03-19,TW,Taiwan,,,31,0,24.80,4.65,1.55,48.00,9.60,3.40
2020-03-20,TW,Taiwan,,,0,0,0.00,0.00,0.00,47.20,9.45,3.35
2020-03-21,TW,Taiwan,,,27,1,21.60,4.05,1.35,65.60,13.50,4.65
2020-03-22,TW,Taiwan,,,18,0,14.40,2.70,0.90,75.20,16.20,5.45
2020-03-23,TW,Taiwan,,,12,0,9.60,1.80,0.60,84.80,17.55,6.00
2020-03-24,TW,Taiwan,,,30,0,24.00,4.50,1.50,102.40,22.05,7.50
2020-03-25,TW,Taiwan,,,21,0,16.80,3.15,1.05,111.20,25.05,8.55
2020-03-26,TW,Taiwan,,,19,0,15.20,2.85,0.95,101.60,27.30,9.35
2020-03-27,TW,Taiwan,,,17,0,13.60,2.55,0.85,115.20,28.95,10.20
2020-01-15,US,United States of America,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-16,US,United States of America,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-17,US,United States of America,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-18,US,United States of America,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-19,US,United States of America,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-20,US,United States of America,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-21,US,United States of America,,,1,0,0.80,0.15,0.05,0.80,0.15,0.05
2020-01-22,US,United States of America,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-01-23,US,United States of America,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-01-24,US,United States of America,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-01-25,US,United States of America,,,1,0,0.80,0.15,0.05,1.60,0.30,0.10
2020-01-26,US,United States of America,,,0,0,0.00,0.00,0.00,1.60,0.30,0.10
2020-01-27,US,United States of America,,,3,0,2.40,0.45,0.15,4.00,0.75,0.25
2020-01-28,US,United States of America,,,0,0,0.00,0.00,0.00,3.20,0.75,0.25
2020-01-29,US,United States of America,,,0,0,0.00,0.00,0.00,3.20,0.75,0.25
2020-01-30,US,United States of America,,,0,0,0.00,0.00,0.00,3.20,0.75,0.25
2020-01-31,US,United States of America,,,1,0,0.80,0.15,0.05,4.00,0.90,0.30
2020-02-01,US,United States of America,,,1,0,0.80,0.15,0.05,4.00,1.05,0.35
2020-02-02,US,United States of America,,,1,0,0.80,0.15,0.05,4.80,1.05,0.40
2020-02-03,US,United States of America,,,3,0,2.40,0.45,0.15,4.80,1.50,0.55
2020-02-04,US,United States of America,,,0,0,0.00,0.00,0.00,4.80,1.50,0.55
2020-02-05,US,United States of America,,,0,0,0.00,0.00,0.00,4.80,1.50,0.50
2020-02-06,US,United States of America,,,1,0,0.80,0.15,0.05,5.60,1.50,0.55
2020-02-07,US,United States of America,,,0,0,0.00,0.00,0.00,4.80,1.50,0.55
2020-02-08,US,United States of America,,,0,0,0.00,0.00,0.00,4.00,1.05,0.55
2020-02-09,US,United States of America,,,0,0,0.00,0.00,0.00,3.20,1.05,0.50
2020-02-10,US,United States of America,,,0,0,0.00,0.00,0.00,0.80,1.05,0.50
2020-02-11,US,United States of America,,,1,0,0.80,0.15,0.05,1.60,1.20,0.40
2020-02-12,US,United States of America,,,0,0,0.00,0.00,0.00,1.60,1.05,0.40
2020-02-13,US,United States of America,,,1,0,0.80,0.15,0.05,1.60,1.05,0.45
2020-02-14,US,United States of America,,,1,0,0.80,0.15,0.05,2.40,1.05,0.50
2020-02-15,US,United States of America,,,0,0,0.00,0.00,0.00,2.40,0.60,0.45
2020-02-16,US,United States of America,,,0,0,0.00,0.00,0.00,2.40,0.60,0.40
2020-02-17,US,United States of America,,,0,0,0.00,0.00,0.00,2.40,0.60,0.35
2020-02-18,US,United States of America,,,0,0,0.00,0.00,0.00,1.60,0.45,0.20
2020-02-19,US,United States of America,,,0,0,0.00,0.00,0.00,1.60,0.45,0.20
2020-02-20,US,United States of America,,,0,0,0.00,0.00,0.00,0.80,0.45,0.20
2020-02-21,US,United States of America,,,1,0,0.80,0.15,0.05,0.80,0.60,0.20
2020-02-22,US,United States of America,,,19,0,15.20,2.85,0.95,16.00,3.45,1.15
2020-02-23,US,United States of America,,,0,0,0.00,0.00,0.00,16.00,3.30,1.15
2020-02-24,US,United States of America,,,0,0,0.00,0.00,0.00,16.00,3.30,1.15
2020-02-25,US,United States of America,,,18,0,14.40,2.70,0.90,30.40,5.85,2.05
2020-02-26,US,United States of America,,,0,0,0.00,0.00,0.00,30.40,5.70,2.00
2020-02-27,US,United States of America,,,6,0,4.80,0.90,0.30,35.20,6.60,2.30
2020-02-28,US,United States of America,,,1,0,0.80,0.15,0.05,35.20,6.75,2.30
2020-02-29,US,United States of America,,,6,0,4.80,0.90,0.30,24.80,7.65,2.55
2020-03-01,US,United States of America,,,3,1,2.40,0.45,0.15,27.20,8.10,2.70
2020-03-02,US,United States of America,,,20,1,16.00,3.00,1.00,43.20,11.10,3.70
2020-03-03,US,United States of America,,,14,4,11.20,2.10,0.70,40.00,13.20,4.40
2020-03-04,US,United States of America,,,22,3,17.60,3.30,1.10,57.60,16.35,5.50
2020-03-05,US,United States of America,,,34,2,27.20,5.10,1.70,80.00,18.60,7.20
2020-03-06,US,United States of America,,,74,1,59.20,11.10,3.70,138.40,29.70,10.90
2020-03-07,US,United States of America,,,105,2,84.00,15.75,5.25,217.60,45.45,16.10
2020-03-08,US,United States of America,,,95,3,76.00,14.25,4.75,291.20,57.00,19.90
2020-03-09,US,United States of America,,,121,4,96.80,18.15,6.05,372.00,75.15,25.95
2020-03-10,US,United States of America,,,200,5,160.00,30.00,10.00,520.80,104.25,35.95
2020-03-11,US,United States of America,,,271,2,216.80,40.65,13.55,720.00,144.75,48.60
2020-03-12,US,United States of America,,,287,2,229.60,43.05,14.35,922.40,186.90,62.95
2020-03-13,US,United States of America,,,351,10,280.80,52.65,17.55,1144.00,239.10,80.20
2020-03-14,US,United States of America,,,511,7,408.80,76.65,25.55,1468.80,312.75,105.70
2020-03-15,US,United States of America,,,777,10,621.60,116.55,38.85,2014.40,427.20,144.25
2020-03-16,US,United States of America,,,823,12,658.40,123.45,41.15,2576.00,547.35,185.25
2020-03-17,US,United States of America,,,887,16,709.60,133.05,44.35,3125.60,675.30,228.60
2020-03-18,US,United States of America,,,1766,23,1412.80,264.90,88.30,4321.60,929.10,316.20
2020-03-19,US,United States of America,,,2988,42,2390.40,448.20,149.40,6482.40,1361.55,464.50
2020-03-20,US,United States of America,,,4835,0,3868.00,725.25,241.75,10069.60,2072.55,704.55
2020-03-21,US,United States of America,,,5374,110,4299.20,806.10,268.70,13960.00,2860.50,969.55
2020-03-22,US,United States of America,,,7123,80,5698.40,1068.45,356.15,19036.80,3898.95,1320.45
2020-03-23,US,United States of America,,,8459,131,6767.20,1268.85,422.95,25145.60,5127.15,1738.65
2020-03-24,US,United States of America,,,11236,119,8988.80,1685.40,561.80,33424.80,6769.50,2294.40
2020-03-25,US,United States of America,,,8789,211,7031.20,1318.35,439.45,39043.20,8035.20,2723.85
2020-03-26,US,United States of America,,,13963,249,11170.40,2094.45,698.15,47823.20,10053.00,3408.45
2020-03-27,US,United States of America,,,16797,246,13437.60,2519.55,839.85,57392.80,12456.00,4233.95
2020-01-15,VN,Vietnam,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-16,VN,Vietnam,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-17,VN,Vietnam,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-18,VN,Vietnam,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-19,VN,Vietnam,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-20,VN,Vietnam,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-21,VN,Vietnam,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-22,VN,Vietnam,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-23,VN,Vietnam,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-24,VN,Vietnam,,,2,0,1.60,0.30,0.10,1.60,0.30,0.10
2020-01-25,VN,Vietnam,,,0,0,0.00,0.00,0.00,1.60,0.30,0.10
2020-01-26,VN,Vietnam,,,0,0,0.00,0.00,0.00,1.60,0.30,0.10
2020-01-27,VN,Vietnam,,,0,0,0.00,0.00,0.00,1.60,0.30,0.10
2020-01-28,VN,Vietnam,,,0,0,0.00,0.00,0.00,1.60,0.30,0.10
2020-01-29,VN,Vietnam,,,0,0,0.00,0.00,0.00,1.60,0.30,0.10
2020-01-30,VN,Vietnam,,,0,0,0.00,0.00,0.00,1.60,0.30,0.10
2020-01-31,VN,Vietnam,,,3,0,2.40,0.45,0.15,2.40,0.75,0.25
2020-02-01,VN,Vietnam,,,0,0,0.00,0.00,0.00,2.40,0.75,0.25
