Date,CountryCode,CountryName,RegionCode,RegionName,NewCases,NewDeaths,NewMild,NewSevere,NewCritical,CurrentlyMild,CurrentlySevere,CurrentlyCritical
2020-02-20,CN,China,BJ,Beijing,2,0,2,0,0,23,12,7
2020-02-21,CN,China,BJ,Beijing,1,0,1,0,0,19,10,6
2020-02-22,CN,China,BJ,Beijing,3,0,2,0,0,19,9,5
2020-02-23,CN,China,BJ,Beijing,0,0,0,0,0,15,9,4
2020-02-24,CN,China,BJ,Beijing,0,0,0,0,0,14,7,4
2020-02-25,CN,China,BJ,Beijing,1,0,1,0,0,10,5,3
2020-02-26,CN,China,BJ,Beijing,0,0,0,0,0,6,4,3
2020-02-27,CN,China,BJ,Beijing,10,1,8,2,0,12,5,3
2020-02-28,CN,China,BJ,Beijing,0,2,0,0,0,11,4,2
2020-02-29,CN,China,BJ,Beijing,1,1,1,0,0,10,4,2
2020-03-01,CN,China,BJ,Beijing,2,0,2,0,0,11,4,2
2020-03-02,CN,China,BJ,Beijing,1,0,1,0,0,12,3,2
2020-03-03,CN,China,BJ,Beijing,0,0,0,0,0,11,3,2
2020-03-04,CN,China,BJ,Beijing,3,0,2,0,0,14,3,2
2020-03-05,CN,China,BJ,Beijing,1,0,1,0,0,6,3,1
2020-03-06,CN,China,BJ,Beijing,4,0,3,1,0,10,3,1
2020-03-07,CN,China,BJ,Beijing,4,0,3,1,0,12,4,2
2020-03-08,CN,China,BJ,Beijing,2,0,2,0,0,12,4,1
2020-03-09,CN,China,BJ,Beijing,0,0,0,0,0,11,4,1
2020-03-10,CN,China,BJ,Beijing,1,0,1,0,0,12,3,2
2020-03-11,CN,China,BJ,Beijing,6,0,5,1,0,14,4,2
2020-03-12,CN,China,BJ,Beijing,0,0,0,0,0,14,4,2
2020-03-13,CN,China,BJ,Beijing,1,0,1,0,0,11,3,1
2020-03-14,CN,China,BJ,Beijing,1,0,1,0,0,9,3,1
2020-03-15,CN,China,BJ,Beijing,5,0,4,1,0,11,4,2
2020-03-16,CN,China,BJ,Beijing,10,0,8,2,0,19,5,2
2020-03-17,CN,China,BJ,Beijing,4,0,3,1,0,22,6,2
2020-03-18,CN,China,BJ,Beijing,13,0,10,2,1,27,7,3
2020-03-19,CN,China,BJ,Beijing,11,0,9,2,1,36,8,3
2020-03-20,CN,China,BJ,Beijing,11,0,9,2,1,44,9,4
2020-03-21,CN,China,BJ,Beijing,8,0,6,1,0,50,11,4
2020-03-22,CN,China,BJ,Beijing,15,0,12,2,1,58,13,4
2020-03-23,CN,China,BJ,Beijing,23,0,18,3,1,68,15,5
2020-03-24,CN,China,BJ,Beijing,21,0,17,3,1,82,18,7
2020-03-25,CN,China,BJ,Beijing,3,0,2,0,0,74,19,7
2020-03-26,CN,China,BJ,Beijing,5,0,4,1,0,69,19,7
2020-03-27,CN,China,BJ,Beijing,3,0,2,0,0,62,19,7
2020-03-28,CN,China,BJ,Beijing,4,0,3,1,0,59,18,7
2020-03-29,CN,China,BJ,Beijing,4,0,3,1,0,50,18,7
2020-03-30,CN,China,BJ,Beijing,0,0,0,0,0,32,16,7
2020-03-31,CN,China,BJ,Beijing,3,0,2,0,0,18,15,6
2020-02-06,CN,China,CQ,Chongqing,24,0,19,4,1,174,51,20
2020-02-07,CN,China,CQ,Chongqing,15,0,12,2,1,163,51,20
2020-02-08,CN,China,CQ,Chongqing,13,0,10,2,1,145,48,20
2020-02-09,CN,China,CQ,Chongqing,22,0,18,3,1,140,48,20
2020-02-10,CN,China,CQ,Chongqing,23,0,18,3,1,129,49,20
2020-02-11,CN,China,CQ,Chongqing,16,0,13,2,1,116,46,19
2020-02-12,CN,China,CQ,Chongqing,20,1,16,3,1,106,45,19
2020-02-13,CN,China,CQ,Chongqing,16,0,13,2,1,100,42,19
2020-02-14,CN,China,CQ,Chongqing,7,2,6,1,0,94,39,18
2020-02-15,CN,China,CQ,Chongqing,6,0,5,1,0,88,34,16
2020-02-16,CN,China,CQ,Chongqing,9,0,7,1,0,78,30,15
2020-02-17,CN,China,CQ,Chongqing,5,0,4,1,0,63,26,14
2020-02-18,CN,China,CQ,Chongqing,1,0,1,0,0,51,23,12
2020-02-19,CN,China,CQ,Chongqing,2,0,2,0,0,37,21,11
2020-02-20,CN,China,CQ,Chongqing,5,0,4,1,0,28,20,9
2020-02-21,CN,China,CQ,Chongqing,7,1,6,1,0,28,18,8
2020-02-22,CN,China,CQ,Chongqing,5,0,4,1,0,27,15,8
2020-02-23,CN,China,CQ,Chongqing,1,0,1,0,0,21,13,7
2020-02-24,CN,China,CQ,Chongqing,2,0,2,0,0,18,10,6
2020-02-25,CN,China,CQ,Chongqing,1,0,1,0,0,18,8,5
2020-02-26,CN,China,CQ,Chongqing,0,0,0,0,0,17,7,4
2020-02-27,CN,China,CQ,Chongqing,0,0,0,0,0,13,6,3
2020-02-28,CN,China,CQ,Chongqing,0,0,0,0,0,7,4,3
2020-02-29,CN,China,CQ,Chongqing,0,0,0,0,0,3,4,2
2020-03-01,CN,China,CQ,Chongqing,0,0,0,0,0,2,3,2
2020-03-02,CN,China,CQ,Chongqing,0,0,0,0,0,1,3,1
2020-03-03,CN,China,CQ,Chongqing,0,0,0,0,0,0,2,1
2020-03-04,CN,China,CQ,Chongqing,0,0,0,0,0,0,1,1
2020-03-05,CN,China,CQ,Chongqing,0,0,0,0,0,0,1,1
2020-03-06,CN,China,CQ,Chongqing,0,0,0,0,0,0,0,1
2020-03-07,CN,China,CQ,Chongqing,0,0,0,0,0,0,0,0
2020-03-08,CN,China,CQ,Chongqing,0,0,0,0,0,0,0,0
2020-03-09,CN,China,CQ,Chongqing,0,0,0,0,0,0,0,0
2020-03-10,CN,China,CQ,Chongqing,0,0,0,0,0,0,0,0
2020-03-11,CN,China,CQ,Chongqing,0,0,0,0,0,0,0,0
2020-03-12,CN,China,CQ,Chongqing,0,0,0,0,0,0,0,0
2020-03-13,CN,China,CQ,Chongqing,0,0,0,0,0,0,0,0
2020-03-14,CN,China,CQ,Chongqing,0,0,0,0,0,0,0,0
2020-03-15,CN,China,CQ,Chongqing,0,0,0,0,0,0,0,0
2020-03-23,CN,China,CQ,Chongqing,1,0,1,0,0,1,0,0
2020-03-24,CN,China,CQ,Chongqing,1,0,1,0,0,2,0,0
2020-03-29,CN,China,CQ,Chongqing,1,0,1,0,0,2,0,0
2020-02-06,CN,China,GD,Guangdong,75,0,60,11,4,493,134,47
2020-02-07,CN,China,GD,Guangdong,64,1,51,10,3,478,140,50
2020-02-08,CN,China,GD,Guangdong,61,0,49,9,3,448,142,52
2020-02-09,CN,China,GD,Guangdong,36,0,29,5,2,399,141,53
2020-02-10,CN,China,GD,Guangdong,28,0,22,4,1,347,133,53
2020-02-11,CN,China,GD,Guangdong,18,0,14,3,1,291,123,52
2020-02-12,CN,China,GD,Guangdong,42,0,34,6,2,259,117,52
2020-02-13,CN,China,GD,Guangdong,22,1,18,3,1,217,106,48
2020-02-14,CN,China,GD,Guangdong,20,0,16,3,1,182,94,45
2020-02-15,CN,China,GD,Guangdong,33,0,26,5,2,159,85,43
2020-02-16,CN,China,GD,Guangdong,22,0,18,3,1,148,75,39
2020-02-17,CN,China,GD,Guangdong,6,2,5,1,0,130,64,34
2020-02-18,CN,China,GD,Guangdong,6,0,5,1,0,121,54,30
2020-02-19,CN,China,GD,Guangdong,3,1,2,0,0,90,45,26
2020-02-20,CN,China,GD,Guangdong,1,0,1,0,0,73,36,22
2020-02-21,CN,China,GD,Guangdong,1,0,1,0,0,58,30,18
2020-02-22,CN,China,GD,Guangdong,6,0,5,1,0,36,27,15
2020-02-23,CN,China,GD,Guangdong,3,1,2,0,0,21,25,12
2020-02-24,CN,China,GD,Guangdong,3,0,2,0,0,18,19,11
2020-02-25,CN,China,GD,Guangdong,2,1,2,0,0,15,16,9
2020-02-26,CN,China,GD,Guangdong,0,0,0,0,0,13,13,8
2020-02-27,CN,China,GD,Guangdong,0,0,0,0,0,12,8,6
2020-02-28,CN,China,GD,Guangdong,1,0,1,0,0,12,5,5
2020-02-29,CN,China,GD,Guangdong,1,0,1,0,0,8,4,4
2020-03-01,CN,China,GD,Guangdong,0,0,0,0,0,6,3,3
2020-03-02,CN,China,GD,Guangdong,1,0,1,0,0,4,3,2
2020-03-03,CN,China,GD,Guangdong,0,0,0,0,0,2,3,1
2020-03-04,CN,China,GD,Guangdong,0,0,0,0,0,2,3,1
2020-03-05,CN,China,GD,Guangdong,1,0,1,0,0,3,2,1
2020-03-06,CN,China,GD,Guangdong,0,0,0,0,0,2,1,1
2020-03-07,CN,China,GD,Guangdong,1,0,1,0,0,2,1,1
2020-03-08,CN,China,GD,Guangdong,0,0,0,0,0,2,1,1
2020-03-09,CN,China,GD,Guangdong,0,1,0,0,0,2,1,0
2020-03-10,CN,China,GD,Guangdong,1,0,1,0,0,2,1,0
2020-03-11,CN,China,GD,Guangdong,0,0,0,0,0,2,1,0
2020-03-12,CN,China,GD,Guangdong,3,0,2,0,0,4,1,0
2020-03-13,CN,China,GD,Guangdong,0,0,0,0,0,4,1,0
2020-03-14,CN,China,GD,Guangdong,0,0,0,0,0,3,1,0
2020-03-15,CN,China,GD,Guangdong,1,0,1,0,0,4,1,0
2020-03-16,CN,China,GD,Guangdong,4,0,3,1,0,7,2,1
2020-03-17,CN,China,GD,Guangdong,3,0,2,0,0,9,2,1
2020-03-18,CN,China,GD,Guangdong,6,0,5,1,0,14,3,1
2020-03-19,CN,China,GD,Guangdong,8,0,6,1,0,18,4,1
2020-03-20,CN,China,GD,Guangdong,17,0,14,3,1,31,6,2
2020-03-21,CN,China,GD,Guangdong,4,0,3,1,0,34,7,2
2020-03-22,CN,China,GD,Guangdong,8,0,6,1,0,40,8,3
2020-03-23,CN,China,GD,Guangdong,6,0,5,1,0,42,9,3
2020-03-24,CN,China,GD,Guangdong,15,0,12,2,1,51,11,4
2020-03-25,CN,China,GD,Guangdong,5,0,4,1,0,50,12,4
2020-03-26,CN,China,GD,Guangdong,15,0,12,2,1,56,14,5
2020-03-27,CN,China,GD,Guangdong,8,0,6,1,0,49,15,5
2020-03-28,CN,China,GD,Guangdong,11,0,9,2,1,54,16,6
2020-03-29,CN,China,GD,Guangdong,8,0,6,1,0,54,17,6
2020-03-30,CN,China,GD,Guangdong,9,0,7,1,0,57,17,6
2020-03-31,CN,China,GD,Guangdong,10,0,8,2,0,53,17,7
2020-02-06,CN,China,GX,Guangxi,18,0,14,3,1,72,22,8
2020-02-07,CN,China,GX,Guangxi,4,0,3,1,0,68,20,8
2020-02-08,CN,China,GX,Guangxi,11,0,9,2,1,66,21,8
2020-02-09,CN,China,GX,Guangxi,12,1,10,2,1,67,22,9
2020-02-10,CN,China,GX,Guangxi,15,0,12,2,1,66,23,9
2020-02-11,CN,China,GX,Guangxi,5,0,4,1,0,61,21,8
2020-02-12,CN,China,GX,Guangxi,7,0,6,1,0,58,20,9
2020-02-13,CN,China,GX,Guangxi,0,1,0,0,0,43,18,8
2020-02-14,CN,China,GX,Guangxi,4,0,3,1,0,43,17,7
2020-02-15,CN,China,GX,Guangxi,9,0,7,1,0,42,16,7
2020-02-16,CN,China,GX,Guangxi,2,0,2,0,0,34,15,7
2020-02-17,CN,China,GX,Guangxi,1,0,1,0,0,22,13,6
2020-02-18,CN,China,GX,Guangxi,4,0,3,1,0,22,11,6
2020-02-19,CN,China,GX,Guangxi,2,0,2,0,0,18,11,5
2020-02-20,CN,China,GX,Guangxi,1,0,1,0,0,18,9,5
2020-02-21,CN,China,GX,Guangxi,1,0,1,0,0,16,8,4
2020-02-22,CN,China,GX,Guangxi,3,0,2,0,0,11,6,4
2020-02-23,CN,China,GX,Guangxi,0,0,0,0,0,10,5,3
2020-02-24,CN,China,GX,Guangxi,2,0,2,0,0,10,4,3
2020-02-25,CN,China,GX,Guangxi,1,0,1,0,0,8,5,2
2020-02-26,CN,China,GX,Guangxi,0,0,0,0,0,6,4,2
2020-02-27,CN,China,GX,Guangxi,0,0,0,0,0,6,3,1
2020-02-28,CN,China,GX,Guangxi,0,0,0,0,0,5,2,1
2020-02-29,CN,China,GX,Guangxi,0,0,0,0,0,2,2,1
2020-03-01,CN,China,GX,Guangxi,0,0,0,0,0,2,2,1
2020-03-02,CN,China,GX,Guangxi,0,0,0,0,0,1,1,1
2020-03-03,CN,China,GX,Guangxi,0,0,0,0,0,0,1,1
2020-03-04,CN,China,GX,Guangxi,0,0,0,0,0,0,1,0
2020-03-05,CN,China,GX,Guangxi,0,0,0,0,0,0,0,0
2020-03-06,CN,China,GX,Guangxi,0,0,0,0,0,0,0,0
2020-03-07,CN,China,GX,Guangxi,0,0,0,0,0,0,0,0
2020-03-08,CN,China,GX,Guangxi,0,0,0,0,0,0,0,0
2020-03-09,CN,China,GX,Guangxi,0,0,0,0,0,0,0,0
2020-03-10,CN,China,GX,Guangxi,0,0,0,0,0,0,0,0
2020-03-11,CN,China,GX,Guangxi,0,0,0,0,0,0,0,0
2020-03-12,CN,China,GX,Guangxi,0,0,0,0,0,0,0,0
2020-03-13,CN,China,GX,Guangxi,0,0,0,0,0,0,0,0
2020-03-16,CN,China,GX,Guangxi,0,0,0,0,0,0,0,0
2020-03-17,CN,China,GX,Guangxi,1,0,1,0,0,1,0,0
2020-03-18,CN,China,GX,Guangxi,0,0,0,0,0,1,0,0
2020-03-20,CN,China,GX,Guangxi,1,0,1,0,0,2,0,0
2020-02-06,CN,China,GZ,Guizhou,7,1,6,1,0,47,10,4
2020-02-07,CN,China,GZ,Guizhou,6,0,5,1,0,38,11,4
2020-02-08,CN,China,GZ,Guizhou,12,0,10,2,1,48,12,4
2020-02-09,CN,China,GZ,Guizhou,10,0,8,2,0,49,13,5
2020-02-10,CN,China,GZ,Guizhou,10,0,8,2,0,50,15,5
2020-02-11,CN,China,GZ,Guizhou,9,0,7,1,0,50,16,6
2020-02-12,CN,China,GZ,Guizhou,15,0,12,2,1,55,16,6
2020-02-13,CN,China,GZ,Guizhou,2,0,2,0,0,51,16,6
2020-02-14,CN,China,GZ,Guizhou,5,0,4,1,0,50,15,6
2020-02-15,CN,China,GZ,Guizhou,3,0,2,0,0,43,15,6
2020-02-16,CN,China,GZ,Guizhou,1,0,1,0,0,36,13,6
2020-02-17,CN,China,GZ,Guizhou,2,0,2,0,0,30,12,5
2020-02-18,CN,China,GZ,Guizhou,0,0,0,0,0,22,11,5
2020-02-19,CN,China,GZ,Guizhou,0,1,0,0,0,10,10,4
2020-02-20,CN,China,GZ,Guizhou,0,0,0,0,0,9,9,4
2020-02-21,CN,China,GZ,Guizhou,0,0,0,0,0,5,7,4
2020-02-22,CN,China,GZ,Guizhou,0,0,0,0,0,2,6,3
2020-02-23,CN,China,GZ,Guizhou,0,0,0,0,0,2,4,3
2020-02-24,CN,China,GZ,Guizhou,0,0,0,0,0,0,2,2
2020-02-25,CN,China,GZ,Guizhou,0,0,0,0,0,0,2,2
2020-02-27,CN,China,GZ,Guizhou,0,0,0,0,0,0,1,1
2020-03-02,CN,China,GZ,Guizhou,0,0,0,0,0,0,0,1
2020-03-07,CN,China,GZ,Guizhou,0,0,0,0,0,0,0,1
2020-03-08,CN,China,GZ,Guizhou,0,0,0,0,0,0,0,0
2020-03-09,CN,China,GZ,Guizhou,0,0,0,0,0,0,0,0
2020-03-10,CN,China,GZ,Guizhou,0,0,0,0,0,0,0,0
2020-03-11,CN,China,GZ,Guizhou,0,0,0,0,0,0,0,0
2020-03-12,CN,China,GZ,Guizhou,0,0,0,0,0,0,0,0
2020-03-13,CN,China,GZ,Guizhou,0,0,0,0,0,0,0,0
2020-03-14,CN,China,GZ,Guizhou,0,0,0,0,0,0,0,0
2020-03-16,CN,China,GZ,Guizhou,0,0,0,0,0,0,0,0
2020-03-17,CN,China,GZ,Guizhou,1,0,1,0,0,1,0,0
2020-03-18,CN,China,GZ,Guizhou,-1,0,-1,0,0,0,0,0
2020-02-06,CN,China,HA,Henan,87,0,70,13,4,458,123,42
2020-02-07,CN,China,HA,Henan,63,1,50,9,3,450,125,45
2020-02-08,CN,China,HA,Henan,67,1,54,10,3,447,128,49
2020-02-09,CN,China,HA,Henan,52,2,42,8,3,432,130,50
2020-02-10,CN,China,HA,Henan,40,0,32,6,2,406,130,50
2020-02-11,CN,China,HA,Henan,32,1,26,5,2,344,124,49
2020-02-12,CN,China,HA,Henan,30,1,24,4,2,297,117,48
2020-02-13,CN,China,HA,Henan,34,2,27,5,2,254,112,48
2020-02-14,CN,China,HA,Henan,15,1,12,2,1,216,104,45
2020-02-15,CN,China,HA,Henan,28,2,22,4,1,185,97,43
2020-02-16,CN,China,HA,Henan,19,0,15,3,1,158,83,40
2020-02-17,CN,China,HA,Henan,15,3,12,2,1,138,72,38
2020-02-18,CN,China,HA,Henan,11,3,9,2,1,122,61,35
2020-02-19,CN,China,HA,Henan,5,0,4,1,0,102,52,29
2020-02-20,CN,China,HA,Henan,3,0,2,0,0,77,43,25
2020-02-21,CN,China,HA,Henan,2,0,2,0,0,66,35,21
2020-02-22,CN,China,HA,Henan,3,0,2,0,0,46,30,18
2020-02-23,CN,China,HA,Henan,1,0,1,0,0,32,25,15
2020-02-24,CN,China,HA,Henan,0,0,0,0,0,20,20,12
2020-02-25,CN,China,HA,Henan,0,0,0,0,0,11,15,10
2020-02-26,CN,China,HA,Henan,0,0,0,0,0,7,13,8
2020-02-27,CN,China,HA,Henan,1,1,1,0,0,6,9,7
2020-02-28,CN,China,HA,Henan,0,0,0,0,0,4,6,5
2020-02-29,CN,China,HA,Henan,0,1,0,0,0,2,4,4
2020-03-01,CN,China,HA,Henan,0,1,0,0,0,1,2,3
2020-03-02,CN,China,HA,Henan,0,0,0,0,0,1,2,2
2020-03-03,CN,China,HA,Henan,0,0,0,0,0,1,1,1
2020-03-04,CN,China,HA,Henan,0,0,0,0,0,1,1,1
2020-03-05,CN,China,HA,Henan,0,0,0,0,0,0,0,1
2020-03-06,CN,China,HA,Henan,0,0,0,0,0,0,0,0
2020-03-07,CN,China,HA,Henan,0,0,0,0,0,0,0,0
2020-03-08,CN,China,HA,Henan,0,0,0,0,0,0,0,0
2020-03-11,CN,China,HA,Henan,1,0,1,0,0,1,0,0
2020-03-12,CN,China,HA,Henan,0,0,0,0,0,1,0,0
2020-03-14,CN,China,HA,Henan,0,0,0,0,0,1,0,0
2020-03-23,CN,China,HA,Henan,1,0,1,0,0,2,0,0
2020-03-26,CN,China,HA,Henan,1,0,1,0,0,2,0,0
2020-03-28,CN,China,HA,Henan,0,0,0,0,0,2,0,0
2020-03-29,CN,China,HA,Henan,1,0,1,0,0,3,1,0
2020-02-06,CN,China,HB,Hubei,2987,70,2390,448,149,12063,2840,965
2020-02-07,CN,China,HB,Hubei,2447,69,1958,367,122,13045,3158,1083
2020-02-08,CN,China,HB,Hubei,2841,81,2273,426,142,14240,3530,1220
2020-02-09,CN,China,HB,Hubei,2147,81,1718,322,107,14421,3658,1319
2020-02-10,CN,China,HB,Hubei,2531,91,2025,380,127,14763,3912,1429
2020-02-11,CN,China,HB,Hubei,2097,103,1678,315,105,14565,4071,1515
2020-02-12,CN,China,HB,Hubei,1638,94,1310,246,82,13350,4134,1533
2020-02-13,CN,China,HB,Hubei,14840,242,11872,2226,742,22833,6158,2233
2020-02-14,CN,China,HB,Hubei,3780,8,3024,567,189,23899,6437,2370
2020-02-15,CN,China,HB,Hubei,2420,139,1936,363,121,23562,6484,2430
2020-02-16,CN,China,HB,Hubei,1843,139,1474,276,92,23319,6409,2455
2020-02-17,CN,China,HB,Hubei,1933,100,1546,290,97,22841,6226,2455
2020-02-18,CN,China,HB,Hubei,1807,93,1446,271,90,22609,6049,2441
2020-02-19,CN,China,HB,Hubei,1693,132,1354,254,85,22653,5936,2408
2020-02-20,CN,China,HB,Hubei,349,108,279,52,17,11060,5562,2268
2020-02-21,CN,China,HB,Hubei,631,115,505,95,32,8541,5334,2150
2020-02-22,CN,China,HB,Hubei,792,106,634,119,40,7238,5073,2067
2020-02-23,CN,China,HB,Hubei,630,96,504,94,32,6268,4853,1957
2020-02-24,CN,China,HB,Hubei,203,149,162,30,10,4884,4638,1859
2020-02-25,CN,China,HB,Hubei,499,68,399,75,25,3838,2487,1758
2020-02-26,CN,China,HB,Hubei,401,52,321,60,20,2804,1980,1673
2020-02-27,CN,China,HB,Hubei,409,26,327,61,20,2852,1679,1612
2020-02-28,CN,China,HB,Hubei,318,41,254,48,16,2602,1450,885
2020-02-29,CN,China,HB,Hubei,423,45,338,63,21,2306,1223,718
2020-03-01,CN,China,HB,Hubei,570,34,456,86,28,2258,1038,625
2020-03-02,CN,China,HB,Hubei,196,42,157,29,10,2253,813,543
2020-03-03,CN,China,HB,Hubei,114,31,91,17,6,1945,778,452
2020-03-04,CN,China,HB,Hubei,115,37,92,17,6,1716,701,367
2020-03-05,CN,China,HB,Hubei,134,31,107,20,7,1496,602,289
2020-03-06,CN,China,HB,Hubei,126,29,101,19,6,1342,526,278
2020-03-07,CN,China,HB,Hubei,74,28,59,11,4,1063,507,250
2020-03-08,CN,China,HB,Hubei,41,27,33,6,2,640,438,213
2020-03-09,CN,China,HB,Hubei,36,21,29,5,2,512,383,183
2020-03-10,CN,China,HB,Hubei,17,17,14,3,1,434,325,174
2020-03-11,CN,China,HB,Hubei,13,22,10,2,1,353,279,149
2020-03-12,CN,China,HB,Hubei,8,10,6,1,0,252,217,130
2020-03-13,CN,China,HB,Hubei,5,6,4,1,0,155,132,110
2020-03-14,CN,China,HB,Hubei,4,13,3,1,0,99,103,94
2020-03-15,CN,China,HB,Hubei,4,10,3,1,0,70,87,73
2020-03-16,CN,China,HB,Hubei,4,14,3,1,0,44,70,45
2020-03-17,CN,China,HB,Hubei,1,12,1,0,0,31,50,35
2020-03-18,CN,China,HB,Hubei,1,11,1,0,0,22,31,29
2020-03-19,CN,China,HB,Hubei,0,8,0,0,0,15,20,23
2020-03-20,CN,China,HB,Hubei,0,3,0,0,0,11,14,17
2020-03-21,CN,China,HB,Hubei,0,6,0,0,0,8,9,10
2020-03-22,CN,China,HB,Hubei,0,5,0,0,0,5,6,7
2020-03-23,CN,China,HB,Hubei,0,9,0,0,0,2,4,5
2020-03-24,CN,China,HB,Hubei,1,7,1,0,0,2,3,3
2020-03-25,CN,China,HB,Hubei,0,3,0,0,0,1,2,2
2020-03-26,CN,China,HB,Hubei,0,6,0,0,0,1,2,1
2020-03-27,CN,China,HB,Hubei,0,5,0,0,0,1,1,1
2020-03-28,CN,China,HB,Hubei,0,3,0,0,0,1,0,1
2020-03-29,CN,China,HB,Hubei,0,5,0,0,0,1,0,1
2020-03-30,CN,China,HB,Hubei,0,4,0,0,0,1,0,0
2020-03-31,CN,China,HB,Hubei,0,1,0,0,0,0,0,0
2020-02-06,CN,China,HI,Hainan,15,0,12,2,1,48,13,5
2020-02-07,CN,China,HI,Hainan,9,1,7,1,0,50,14,6
2020-02-08,CN,China,HI,Hainan,9,0,7,1,0,50,14,6
2020-02-09,CN,China,HI,Hainan,6,1,5,1,0,53,14,6
2020-02-10,CN,China,HI,Hainan,8,0,6,1,0,54,14,6
2020-02-11,CN,China,HI,Hainan,4,0,3,1,0,50,14,6
2020-02-12,CN,China,HI,Hainan,15,0,12,2,1,53,16,6
2020-02-13,CN,China,HI,Hainan,0,1,0,0,0,41,14,6
2020-02-14,CN,China,HI,Hainan,1,0,1,0,0,34,14,6
2020-02-15,CN,China,HI,Hainan,4,0,3,1,0,30,14,6
2020-02-16,CN,China,HI,Hainan,0,0,0,0,0,26,12,5
2020-02-17,CN,China,HI,Hainan,1,0,1,0,0,20,11,5
2020-02-18,CN,China,HI,Hainan,0,0,0,0,0,17,9,5
2020-02-19,CN,China,HI,Hainan,0,0,0,0,0,5,7,4
2020-02-20,CN,China,HI,Hainan,5,0,4,1,0,9,7,4
2020-02-21,CN,China,HI,Hainan,0,0,0,0,0,8,6,3
2020-02-22,CN,China,HI,Hainan,0,0,0,0,0,5,5,3
2020-02-24,CN,China,HI,Hainan,0,1,0,0,0,5,4,2
2020-02-25,CN,China,HI,Hainan,0,0,0,0,0,4,2,2
2020-02-26,CN,China,HI,Hainan,0,0,0,0,0,4,2,2
2020-02-27,CN,China,HI,Hainan,0,0,0,0,0,4,2,1
2020-02-28,CN,China,HI,Hainan,0,0,0,0,0,0,1,1
2020-02-29,CN,China,HI,Hainan,0,0,0,0,0,0,1,1
2020-03-01,CN,China,HI,Hainan,0,0,0,0,0,0,1,0
2020-03-02,CN,China,HI,Hainan,0,0,0,0,0,0,1,0
2020-03-04,CN,China,HI,Hainan,0,0,0,0,0,0,1,0
2020-03-05,CN,China,HI,Hainan,0,1,0,0,0,0,0,0
2020-03-08,CN,China,HI,Hainan,0,0,0,0,0,0,0,0
2020-03-12,CN,China,HI,Hainan,0,0,0,0,0,0,0,0
2020-03-17,CN,China,HI,Hainan,0,0,0,0,0,0,0,0
2020-03-24,CN,China,HI,Hainan,0,0,0,0,0,0,0,0
2020-02-06,CN,China,HL,Heilongjiang,37,1,30,6,2,147,33,11
2020-02-07,CN,China,HL,Heilongjiang,50,0,40,8,2,174,39,14
2020-02-08,CN,China,HL,Heilongjiang,18,2,14,3,1,172,41,15
2020-02-09,CN,China,HL,Heilongjiang,12,1,10,2,1,170,42,15
2020-02-10,CN,China,HL,Heilongjiang,24,1,19,4,1,168,44,16
2020-02-11,CN,China,HL,Heilongjiang,29,1,23,4,1,164,48,17
2020-02-12,CN,China,HL,Heilongjiang,18,0,14,3,1,150,48,17
2020-02-13,CN,China,HL,Heilongjiang,17,1,14,3,1,134,47,18
2020-02-14,CN,China,HL,Heilongjiang,23,2,18,3,1,113,48,19
2020-02-15,CN,China,HL,Heilongjiang,7,0,6,1,0,104,46,18
2020-02-16,CN,China,HL,Heilongjiang,20,0,16,3,1,110,44,18
2020-02-17,CN,China,HL,Heilongjiang,12,0,10,2,1,101,40,18
2020-02-18,CN,China,HL,Heilongjiang,7,0,6,1,0,83,36,17
2020-02-19,CN,China,HL,Heilongjiang,6,1,5,1,0,74,29,16
2020-02-20,CN,China,HL,Heilongjiang,6,0,5,1,0,65,27,14
2020-02-21,CN,China,HL,Heilongjiang,3,0,2,0,0,49,26,13
2020-02-22,CN,China,HL,Heilongjiang,0,0,0,0,0,43,22,10
2020-02-23,CN,China,HL,Heilongjiang,1,0,1,0,0,28,18,9
2020-02-24,CN,China,HL,Heilongjiang,0,0,0,0,0,18,15,9
2020-02-25,CN,China,HL,Heilongjiang,0,0,0,0,0,13,13,7
2020-02-26,CN,China,HL,Heilongjiang,0,0,0,0,0,8,9,6
2020-02-27,CN,China,HL,Heilongjiang,0,1,0,0,0,3,8,5
2020-02-28,CN,China,HL,Heilongjiang,0,0,0,0,0,1,5,4
2020-02-29,CN,China,HL,Heilongjiang,0,0,0,0,0,1,3,3
2020-03-01,CN,China,HL,Heilongjiang,0,0,0,0,0,0,2,3
2020-03-02,CN,China,HL,Heilongjiang,0,0,0,0,0,0,2,2
2020-03-03,CN,China,HL,Heilongjiang,0,0,0,0,0,0,1,1
2020-03-04,CN,China,HL,Heilongjiang,0,0,0,0,0,0,0,1
2020-03-05,CN,China,HL,Heilongjiang,1,0,1,0,0,1,0,1
2020-03-06,CN,China,HL,Heilongjiang,0,0,0,0,0,1,0,0
2020-03-07,CN,China,HL,Heilongjiang,0,0,0,0,0,1,0,0
2020-03-08,CN,China,HL,Heilongjiang,0,0,0,0,0,1,0,0
2020-03-09,CN,China,HL,Heilongjiang,0,0,0,0,0,1,0,0
2020-03-10,CN,China,HL,Heilongjiang,0,0,0,0,0,1,0,0
2020-03-11,CN,China,HL,Heilongjiang,1,0,1,0,0,2,0,0
2020-03-12,CN,China,HL,Heilongjiang,0,0,0,0,0,1,0,0
