ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-21,2020-03-17,ES,Spain,VC,Comunidad Valenciana,517.461,541
2020-03-21,2020-03-18,ES,Spain,VC,Comunidad Valenciana,722.342,726
2020-03-21,2020-03-19,ES,Spain,VC,Comunidad Valenciana,935.475,921
2020-03-21,2020-03-20,ES,Spain,VC,Comunidad Valenciana,1143.066,1105
2020-03-21,2020-03-21,ES,Spain,VC,Comunidad Valenciana,1335.175,1363
2020-03-21,2020-03-22,ES,Spain,VC,Comunidad Valenciana,1506.03,
2020-03-21,2020-03-23,ES,Spain,VC,Comunidad Valenciana,1653.368,
2020-03-21,2020-03-24,ES,Spain,VC,Comunidad Valenciana,1777.421,
2020-03-22,2020-03-12,ES,Spain,,,2446.926,2182
2020-03-22,2020-03-13,ES,Spain,,,3286.818,3004
2020-03-22,2020-03-14,ES,Spain,,,4341.936,4334
2020-03-22,2020-03-15,ES,Spain,,,5646.17,6393
2020-03-22,2020-03-16,ES,Spain,,,7233.924,7753
2020-03-22,2020-03-17,ES,Spain,,,9139.197,9191
2020-03-22,2020-03-18,ES,Spain,,,11394.637,11178
2020-03-22,2020-03-19,ES,Spain,,,14030.591,13716
2020-03-22,2020-03-20,ES,Spain,,,17074.215,17147
2020-03-22,2020-03-21,ES,Spain,,,20548.678,19980
2020-03-22,2020-03-22,ES,Spain,,,24472.483,24926
2020-03-22,2020-03-23,ES,Spain,,,28858.942,
2020-03-22,2020-03-24,ES,Spain,,,33715.821,
2020-03-22,2020-03-25,ES,Spain,,,39045.139,
2020-03-21,2020-03-09,FI,Finland,,,25.394,30
2020-03-21,2020-03-10,FI,Finland,,,52.309,40
2020-03-21,2020-03-12,FI,Finland,,,90.722,59
2020-03-21,2020-03-13,FI,Finland,,,138.015,155
2020-03-21,2020-03-15,FI,Finland,,,190.008,210
2020-03-21,2020-03-16,FI,Finland,,,242.419,267
2020-03-21,2020-03-17,FI,Finland,,,291.863,272
2020-03-21,2020-03-18,FI,Finland,,,336.205,319
2020-03-21,2020-03-19,FI,Finland,,,374.463,369
2020-03-21,2020-03-20,FI,Finland,,,406.511,400
2020-03-21,2020-03-21,FI,Finland,,,432.76,450
2020-03-21,2020-03-22,FI,Finland,,,453.893,
2020-03-21,2020-03-23,FI,Finland,,,470.686,
2020-03-21,2020-03-24,FI,Finland,,,483.897,
2020-03-21,2020-03-11,FR,France,,,1808.64,1784
2020-03-21,2020-03-12,FR,France,,,2307.119,2281
2020-03-21,2020-03-13,FR,France,,,2906.606,2876
2020-03-21,2020-03-14,FR,France,,,3618.902,3661
2020-03-21,2020-03-15,FR,France,,,4455.573,4499
2020-03-21,2020-03-16,FR,France,,,5427.69,5423
2020-03-21,2020-03-17,FR,France,,,6545.564,6633
2020-03-21,2020-03-18,FR,France,,,7818.501,7730
2020-03-21,2020-03-19,FR,France,,,9254.575,9134
2020-03-21,2020-03-20,FR,France,,,10860.446,10995
2020-03-21,2020-03-21,FR,France,,,12641.196,12612
2020-03-21,2020-03-22,FR,France,,,14600.221,
2020-03-21,2020-03-23,FR,France,,,16739.157,
2020-03-21,2020-03-24,FR,France,,,19057.855,
2020-03-21,2020-03-11,GB,United Kingdom,,,387.416,373
2020-03-21,2020-03-12,GB,United Kingdom,,,495.478,456
2020-03-21,2020-03-13,GB,United Kingdom,,,631.933,590
2020-03-21,2020-03-14,GB,United Kingdom,,,803.766,707
2020-03-21,2020-03-15,GB,United Kingdom,,,1019.562,1140
2020-03-21,2020-03-16,GB,United Kingdom,,,1289.841,1391
2020-03-21,2020-03-17,GB,United Kingdom,,,1627.462,1543
2020-03-21,2020-03-18,GB,United Kingdom,,,2048.095,1950
2020-03-21,2020-03-19,GB,United Kingdom,,,2570.79,2630
2020-03-21,2020-03-20,GB,United Kingdom,,,3218.648,3277
2020-03-21,2020-03-21,GB,United Kingdom,,,4019.599,3983
2020-03-21,2020-03-22,GB,United Kingdom,,,5007.338,
2020-03-21,2020-03-23,GB,United Kingdom,,,6222.405,
2020-03-21,2020-03-24,GB,United Kingdom,,,7713.451,
2020-03-21,2020-03-11,GE,Georgia,,,19.892,23
2020-03-21,2020-03-12,GE,Georgia,,,22.513,24
2020-03-21,2020-03-13,GE,Georgia,,,25.055,25
2020-03-21,2020-03-14,GE,Georgia,,,27.484,30
2020-03-21,2020-03-15,GE,Georgia,,,29.772,30
2020-03-21,2020-03-16,GE,Georgia,,,31.903,30
2020-03-21,2020-03-17,GE,Georgia,,,33.868,33
2020-03-21,2020-03-18,GE,Georgia,,,35.664,34
2020-03-21,2020-03-19,GE,Georgia,,,37.293,34
2020-03-21,2020-03-20,GE,Georgia,,,38.761,40
2020-03-21,2020-03-21,GE,Georgia,,,40.077,43
2020-03-21,2020-03-22,GE,Georgia,,,41.25,
2020-03-21,2020-03-23,GE,Georgia,,,42.292,
2020-03-21,2020-03-24,GE,Georgia,,,43.215,
2020-03-21,2020-03-11,GR,Greece,,,103.201,90
2020-03-21,2020-03-12,GR,Greece,,,132.741,99
2020-03-21,2020-03-13,GR,Greece,,,166.235,133
2020-03-21,2020-03-14,GR,Greece,,,203.268,190
2020-03-21,2020-03-15,GR,Greece,,,243.299,228
2020-03-21,2020-03-16,GR,Greece,,,285.71,331
2020-03-21,2020-03-17,GR,Greece,,,329.839,352
2020-03-21,2020-03-18,GR,Greece,,,375.022,387
2020-03-21,2020-03-19,GR,Greece,,,420.622,418
2020-03-21,2020-03-20,GR,Greece,,,466.056,464
2020-03-21,2020-03-21,GR,Greece,,,510.805,495
2020-03-21,2020-03-22,GR,Greece,,,554.428,
2020-03-21,2020-03-23,GR,Greece,,,596.564,
2020-03-21,2020-03-24,GR,Greece,,,636.931,
2020-03-21,2020-03-11,HR,Croatia,,,15.157,13
2020-03-21,2020-03-12,HR,Croatia,,,19.015,16
2020-03-21,2020-03-13,HR,Croatia,,,23.77,25
2020-03-21,2020-03-14,HR,Croatia,,,29.609,31
2020-03-21,2020-03-15,HR,Croatia,,,36.755,37
2020-03-21,2020-03-16,HR,Croatia,,,45.471,48
2020-03-21,2020-03-17,HR,Croatia,,,56.066,56
2020-03-21,2020-03-18,HR,Croatia,,,68.902,69
2020-03-21,2020-03-19,HR,Croatia,,,84.402,81
2020-03-21,2020-03-20,HR,Croatia,,,103.06,104
2020-03-21,2020-03-21,HR,Croatia,,,125.448,126
2020-03-21,2020-03-22,HR,Croatia,,,152.226,
2020-03-21,2020-03-23,HR,Croatia,,,184.159,
2020-03-21,2020-03-24,HR,Croatia,,,222.125,
2020-03-21,2020-03-11,HU,Hungary,,,9.135,12
2020-03-21,2020-03-12,HU,Hungary,,,13.13,13
2020-03-21,2020-03-13,HU,Hungary,,,18.144,16
2020-03-21,2020-03-14,HU,Hungary,,,24.209,25
2020-03-21,2020-03-15,HU,Hungary,,,31.306,31
2020-03-21,2020-03-16,HU,Hungary,,,39.372,39
2020-03-21,2020-03-17,HU,Hungary,,,48.3,50
2020-03-21,2020-03-18,HU,Hungary,,,57.954,50
2020-03-21,2020-03-19,HU,Hungary,,,68.178,73
2020-03-21,2020-03-20,HU,Hungary,,,78.805,85
2020-03-21,2020-03-21,HU,Hungary,,,89.668,85
2020-03-21,2020-03-22,HU,Hungary,,,100.611,
2020-03-21,2020-03-23,HU,Hungary,,,111.489,
2020-03-21,2020-03-24,HU,Hungary,,,122.175,
2020-03-21,2020-03-11,IE,Ireland,,,36.017,35
2020-03-21,2020-03-12,IE,Ireland,,,49.175,43
2020-03-21,2020-03-13,IE,Ireland,,,66.898,70
2020-03-21,2020-03-14,IE,Ireland,,,90.686,91
2020-03-21,2020-03-15,IE,Ireland,,,122.503,129
2020-03-21,2020-03-16,IE,Ireland,,,164.911,169
2020-03-21,2020-03-17,IE,Ireland,,,221.24,223
2020-03-21,2020-03-18,IE,Ireland,,,295.806,292
2020-03-21,2020-03-19,IE,Ireland,,,394.182,366
2020-03-21,2020-03-20,IE,Ireland,,,523.539,557
2020-03-21,2020-03-21,IE,Ireland,,,693.076,683
2020-03-21,2020-03-22,IE,Ireland,,,914.554,
2020-03-21,2020-03-23,IE,Ireland,,,1202.955,
2020-03-21,2020-03-24,IE,Ireland,,,1577.312,
2020-03-21,2020-03-11,IL,Israel,,,52.899,70
2020-03-21,2020-03-12,IL,Israel,,,73.526,82
2020-03-21,2020-03-13,IL,Israel,,,100.529,96
2020-03-21,2020-03-14,IL,Israel,,,135.32,116
2020-03-21,2020-03-15,IL,Israel,,,179.466,178
2020-03-21,2020-03-16,IL,Israel,,,234.682,250
2020-03-21,2020-03-17,IL,Israel,,,302.802,260
2020-03-21,2020-03-18,IL,Israel,,,385.755,427
2020-03-21,2020-03-19,IL,Israel,,,485.526,433
2020-03-21,2020-03-20,IL,Israel,,,604.121,677
2020-03-21,2020-03-21,IL,Israel,,,743.525,712
2020-03-21,2020-03-22,IL,Israel,,,905.658,
2020-03-21,2020-03-23,IL,Israel,,,1092.331,
2020-03-21,2020-03-24,IL,Israel,,,1305.207,
2020-03-21,2020-03-11,IN,India,,,50.968,50
2020-03-21,2020-03-12,IN,India,,,59.105,73
2020-03-21,2020-03-13,IN,India,,,68.537,75
2020-03-21,2020-03-14,IN,India,,,79.469,83
2020-03-21,2020-03-15,IN,India,,,92.14,90
2020-03-21,2020-03-16,IN,India,,,106.824,93
2020-03-21,2020-03-17,IN,India,,,123.842,125
2020-03-21,2020-03-18,IN,India,,,143.562,137
2020-03-21,2020-03-19,IN,India,,,166.413,165
2020-03-21,2020-03-20,IN,India,,,192.889,191
2020-03-21,2020-03-21,IN,India,,,223.564,231
2020-03-21,2020-03-22,IN,India,,,259.102,
2020-03-21,2020-03-23,IN,India,,,300.271,
2020-03-21,2020-03-24,IN,India,,,347.961,
2020-03-21,2020-03-11,IQ,Iraq,,,60.047,61
2020-03-21,2020-03-12,IQ,Iraq,,,69.01,70
2020-03-21,2020-03-13,IQ,Iraq,,,78.911,74
2020-03-21,2020-03-14,IQ,Iraq,,,89.796,85
2020-03-21,2020-03-15,IQ,Iraq,,,101.705,85
2020-03-21,2020-03-16,IQ,Iraq,,,114.674,124
2020-03-21,2020-03-17,IQ,Iraq,,,128.736,124
2020-03-21,2020-03-18,IQ,Iraq,,,143.918,154
2020-03-21,2020-03-19,IQ,Iraq,,,160.241,164
2020-03-21,2020-03-20,IQ,Iraq,,,177.722,177
2020-03-21,2020-03-21,IQ,Iraq,,,196.372,193
2020-03-21,2020-03-22,IQ,Iraq,,,216.196,
2020-03-21,2020-03-23,IQ,Iraq,,,237.193,
2020-03-21,2020-03-24,IQ,Iraq,,,259.357,
2020-03-21,2020-03-11,IR,Iran,,,8185.552,8042
2020-03-21,2020-03-12,IR,Iran,,,9286.854,9000
2020-03-21,2020-03-13,IR,Iran,,,10420.763,10075
2020-03-21,2020-03-14,IR,Iran,,,11576.015,11364
2020-03-21,2020-03-15,IR,Iran,,,12741.755,12729
2020-03-21,2020-03-16,IR,Iran,,,13907.806,13938
2020-03-21,2020-03-17,IR,Iran,,,15064.867,14991
2020-03-21,2020-03-18,IR,Iran,,,16204.647,16169
2020-03-21,2020-03-19,IR,Iran,,,17319.94,17361
2020-03-21,2020-03-20,IR,Iran,,,18404.649,18407
2020-03-21,2020-03-21,IR,Iran,,,19453.768,19644
2020-03-21,2020-03-22,IR,Iran,,,20463.331,
2020-03-21,2020-03-23,IR,Iran,,,21430.343,
2020-03-21,2020-03-24,IR,Iran,,,22352.694,
2020-03-21,2020-03-11,IS,Iceland,,,73.692,70
2020-03-21,2020-03-12,IS,Iceland,,,87.147,85
2020-03-21,2020-03-13,IS,Iceland,,,103.051,117
2020-03-21,2020-03-14,IS,Iceland,,,121.848,117
2020-03-21,2020-03-15,IS,Iceland,,,144.064,138
2020-03-21,2020-03-16,IS,Iceland,,,170.316,178
2020-03-21,2020-03-17,IS,Iceland,,,201.337,199
2020-03-21,2020-03-18,IS,Iceland,,,237.991,247
2020-03-21,2020-03-19,IS,Iceland,,,281.295,250
2020-03-21,2020-03-20,IS,Iceland,,,332.454,330
2020-03-21,2020-03-21,IS,Iceland,,,392.887,409
2020-03-21,2020-03-22,IS,Iceland,,,464.27,
2020-03-21,2020-03-23,IS,Iceland,,,548.581,
2020-03-21,2020-03-24,IS,Iceland,,,648.154,
2020-03-22,2020-03-12,IT,Italy,,,12676.616,12462
2020-03-22,2020-03-13,IT,Italy,,,15010.45,15113
2020-03-22,2020-03-14,IT,Italy,,,17661.454,17660
2020-03-22,2020-03-15,IT,Italy,,,20654.05,21157
2020-03-22,2020-03-16,IT,Italy,,,24012.075,24938
2020-03-22,2020-03-17,IT,Italy,,,27758.493,27980
2020-03-22,2020-03-18,IT,Italy,,,31915.094,31506
2020-03-22,2020-03-19,IT,Italy,,,36502.225,35713
2020-03-22,2020-03-20,IT,Italy,,,41538.526,41035
2020-03-22,2020-03-21,IT,Italy,,,47040.692,47021
2020-03-22,2020-03-22,IT,Italy,,,53023.261,53578
2020-03-22,2020-03-23,IT,Italy,,,59498.438,
2020-03-22,2020-03-24,IT,Italy,,,66475.941,
2020-03-22,2020-03-25,IT,Italy,,,73962.889,
2020-03-21,2020-03-11,JP,Japan,,,560.318,568
2020-03-21,2020-03-12,JP,Japan,,,600.122,619
2020-03-21,2020-03-13,JP,Japan,,,641.325,675
2020-03-21,2020-03-14,JP,Japan,,,683.883,737
2020-03-21,2020-03-15,JP,Japan,,,727.749,780
2020-03-21,2020-03-16,JP,Japan,,,772.868,814
2020-03-21,2020-03-17,JP,Japan,,,819.187,824
2020-03-21,2020-03-18,JP,Japan,,,866.644,829
2020-03-21,2020-03-19,JP,Japan,,,915.179,873
2020-03-21,2020-03-20,JP,Japan,,,964.727,950
2020-03-21,2020-03-21,JP,Japan,,,1015.22,1007
2020-03-21,2020-03-22,JP,Japan,,,1066.591,
2020-03-21,2020-03-23,JP,Japan,,,1118.769,
2020-03-21,2020-03-24,JP,Japan,,,1171.685,
2020-03-21,2020-03-11,KR,South Korea,,,7718.464,7755
2020-03-21,2020-03-12,KR,South Korea,,,7896.029,7869
2020-03-21,2020-03-13,KR,South Korea,,,8045.254,7979
2020-03-21,2020-03-14,KR,South Korea,,,8170.204,8086
2020-03-21,2020-03-15,KR,South Korea,,,8274.512,8162
2020-03-21,2020-03-16,KR,South Korea,,,8361.373,8236
2020-03-21,2020-03-17,KR,South Korea,,,8433.556,8320
2020-03-21,2020-03-18,KR,South Korea,,,8493.442,8413
2020-03-21,2020-03-19,KR,South Korea,,,8543.057,8565
2020-03-21,2020-03-20,KR,South Korea,,,8584.115,8652
2020-03-21,2020-03-21,KR,South Korea,,,8618.06,8799
2020-03-21,2020-03-22,KR,South Korea,,,8646.103,
2020-03-21,2020-03-23,KR,South Korea,,,8669.256,
2020-03-21,2020-03-24,KR,South Korea,,,8688.36,
2020-03-21,2020-03-11,KW,Kuwait,,,74.781,69
2020-03-21,2020-03-12,KW,Kuwait,,,81.112,72
2020-03-21,2020-03-13,KW,Kuwait,,,87.88,80
2020-03-21,2020-03-14,KW,Kuwait,,,95.107,100
2020-03-21,2020-03-15,KW,Kuwait,,,102.815,104
2020-03-21,2020-03-16,KW,Kuwait,,,111.028,112
2020-03-21,2020-03-17,KW,Kuwait,,,119.77,123
2020-03-21,2020-03-18,KW,Kuwait,,,129.064,130
2020-03-21,2020-03-19,KW,Kuwait,,,138.935,142
2020-03-21,2020-03-20,KW,Kuwait,,,149.409,148
2020-03-21,2020-03-21,KW,Kuwait,,,160.511,159
2020-03-21,2020-03-22,KW,Kuwait,,,172.266,
2020-03-21,2020-03-23,KW,Kuwait,,,184.702,
2020-03-21,2020-03-24,KW,Kuwait,,,197.844,
2020-03-21,2020-03-10,LB,Lebanon,,,38.943,41
2020-03-21,2020-03-11,LB,Lebanon,,,49.246,41
2020-03-21,2020-03-12,LB,Lebanon,,,60.57,61
2020-03-21,2020-03-13,LB,Lebanon,,,72.698,66
2020-03-21,2020-03-15,LB,Lebanon,,,85.391,93
2020-03-21,2020-03-16,LB,Lebanon,,,98.41,99
2020-03-21,2020-03-17,LB,Lebanon,,,111.527,120
2020-03-21,2020-03-18,LB,Lebanon,,,124.536,120
2020-03-21,2020-03-19,LB,Lebanon,,,137.26,133
2020-03-21,2020-03-20,LB,Lebanon,,,149.555,149
2020-03-21,2020-03-21,LB,Lebanon,,,161.306,163
2020-03-21,2020-03-22,LB,Lebanon,,,172.431,
2020-03-21,2020-03-23,LB,Lebanon,,,182.876,
2020-03-21,2020-03-24,LB,Lebanon,,,192.609,
2020-03-21,2020-03-11,MY,Malaysia,,,133.299,129
2020-03-21,2020-03-12,MY,Malaysia,,,168.998,149
2020-03-21,2020-03-13,MY,Malaysia,,,212.81,158
2020-03-21,2020-03-14,MY,Malaysia,,,266.219,197
2020-03-21,2020-03-15,MY,Malaysia,,,330.906,238
2020-03-21,2020-03-16,MY,Malaysia,,,408.761,428
2020-03-21,2020-03-17,MY,Malaysia,,,501.892,553
2020-03-21,2020-03-18,MY,Malaysia,,,612.634,673
2020-03-21,2020-03-19,MY,Malaysia,,,743.561,790
2020-03-21,2020-03-20,MY,Malaysia,,,897.483,900
2020-03-21,2020-03-21,MY,Malaysia,,,1077.456,1030
2020-03-21,2020-03-22,MY,Malaysia,,,1286.776,
2020-03-21,2020-03-23,MY,Malaysia,,,1528.979,
2020-03-21,2020-03-24,MY,Malaysia,,,1807.834,
2020-03-21,2020-03-11,NL,Netherlands,,,385.883,382
2020-03-21,2020-03-12,NL,Netherlands,,,487.655,503
2020-03-21,2020-03-13,NL,Netherlands,,,611.784,614
2020-03-21,2020-03-14,NL,Netherlands,,,762.096,804
2020-03-21,2020-03-15,NL,Netherlands,,,942.855,959
2020-03-21,2020-03-16,NL,Netherlands,,,1158.765,1135
2020-03-21,2020-03-17,NL,Netherlands,,,1414.984,1413
2020-03-21,2020-03-18,NL,Netherlands,,,1717.121,1705
2020-03-21,2020-03-19,NL,Netherlands,,,2071.226,2051
2020-03-21,2020-03-20,NL,Netherlands,,,2483.782,2460
2020-03-21,2020-03-21,NL,Netherlands,,,2961.678,2994
2020-03-21,2020-03-22,NL,Netherlands,,,3512.187,
2020-03-21,2020-03-23,NL,Netherlands,,,4142.925,
2020-03-21,2020-03-24,NL,Netherlands,,,4861.814,
2020-03-21,2020-03-11,NO,Norway,,,347.435,277
2020-03-21,2020-03-12,NO,Norway,,,457.982,489
2020-03-21,2020-03-13,NO,Norway,,,582.452,621
2020-03-21,2020-03-14,NO,Norway,,,718.007,621
2020-03-21,2020-03-15,NO,Norway,,,861.412,907
2020-03-21,2020-03-16,NO,Norway,,,1009.333,1077
2020-03-21,2020-03-17,NO,Norway,,,1158.593,1169
2020-03-21,2020-03-18,NO,Norway,,,1306.346,1308
2020-03-21,2020-03-19,NO,Norway,,,1450.187,1423
2020-03-21,2020-03-20,NO,Norway,,,1588.199,1552
2020-03-21,2020-03-21,NO,Norway,,,1718.956,1742
2020-03-21,2020-03-22,NO,Norway,,,1841.484,
2020-03-21,2020-03-23,NO,Norway,,,1955.204,
2020-03-21,2020-03-24,NO,Norway,,,2059.874,
2020-03-21,2020-03-06,OM,Oman,,,13.493,16
2020-03-21,2020-03-10,OM,Oman,,,15.204,18
2020-03-21,2020-03-11,OM,Oman,,,17.132,18
2020-03-21,2020-03-14,OM,Oman,,,19.303,20
2020-03-21,2020-03-15,OM,Oman,,,21.748,20
2020-03-21,2020-03-16,OM,Oman,,,24.502,22
2020-03-21,2020-03-17,OM,Oman,,,27.604,24
2020-03-21,2020-03-18,OM,Oman,,,31.097,24
2020-03-21,2020-03-19,OM,Oman,,,35.031,39
2020-03-21,2020-03-20,OM,Oman,,,39.461,39
2020-03-21,2020-03-21,OM,Oman,,,44.45,48
2020-03-21,2020-03-22,OM,Oman,,,50.068,
2020-03-21,2020-03-23,OM,Oman,,,56.393,
2020-03-21,2020-03-24,OM,Oman,,,63.514,
2020-03-21,2020-03-11,PE,Peru,,,10.59,11
2020-03-21,2020-03-12,PE,Peru,,,15.782,17
2020-03-21,2020-03-13,PE,Peru,,,23.084,22
2020-03-21,2020-03-14,PE,Peru,,,33.168,38
2020-03-21,2020-03-15,PE,Peru,,,46.854,43
2020-03-21,2020-03-16,PE,Peru,,,65.125,71
2020-03-21,2020-03-17,PE,Peru,,,89.135,86
2020-03-21,2020-03-18,PE,Peru,,,120.214,117
2020-03-21,2020-03-19,PE,Peru,,,159.873,145
2020-03-21,2020-03-20,PE,Peru,,,209.792,234
2020-03-21,2020-03-21,PE,Peru,,,271.814,263
2020-03-21,2020-03-22,PE,Peru,,,347.923,
2020-03-21,2020-03-23,PE,Peru,,,440.218,
2020-03-21,2020-03-24,PE,Peru,,,550.888,
2020-03-21,2020-03-11,PH,Philippines,,,30.006,33
2020-03-21,2020-03-12,PH,Philippines,,,44.686,49
2020-03-21,2020-03-13,PH,Philippines,,,62.539,52
2020-03-21,2020-03-14,PH,Philippines,,,83.054,64
2020-03-21,2020-03-15,PH,Philippines,,,105.523,111
2020-03-21,2020-03-16,PH,Philippines,,,129.156,140
2020-03-21,2020-03-17,PH,Philippines,,,153.176,142
2020-03-21,2020-03-18,PH,Philippines,,,176.894,187
2020-03-21,2020-03-19,PH,Philippines,,,199.748,202
2020-03-21,2020-03-20,PH,Philippines,,,221.319,230
2020-03-21,2020-03-21,PH,Philippines,,,241.328,230
2020-03-21,2020-03-22,PH,Philippines,,,259.618,
2020-03-21,2020-03-23,PH,Philippines,,,276.129,
2020-03-21,2020-03-24,PH,Philippines,,,290.878,
2020-03-21,2020-03-11,PK,Pakistan,,,0.001,16
2020-03-21,2020-03-12,PK,Pakistan,,,0.056,20
2020-03-21,2020-03-13,PK,Pakistan,,,0.834,21
2020-03-21,2020-03-14,PK,Pakistan,,,5.83,21
2020-03-21,2020-03-15,PK,Pakistan,,,23.615,30
2020-03-21,2020-03-16,PK,Pakistan,,,64.576,31
2020-03-21,2020-03-17,PK,Pakistan,,,133.122,187
2020-03-21,2020-03-18,PK,Pakistan,,,223.97,187
2020-03-21,2020-03-19,PK,Pakistan,,,325.591,302
2020-03-21,2020-03-20,PK,Pakistan,,,426.108,478
2020-03-21,2020-03-21,PK,Pakistan,,,517.07,495
2020-03-21,2020-03-22,PK,Pakistan,,,594.262,
2020-03-21,2020-03-23,PK,Pakistan,,,656.803,
2020-03-21,2020-03-24,PK,Pakistan,,,705.808,
2020-03-21,2020-03-11,PL,Poland,,,20.536,22
2020-03-21,2020-03-12,PL,Poland,,,32.354,31
2020-03-21,2020-03-13,PL,Poland,,,48.843,49
2020-03-21,2020-03-14,PL,Poland,,,70.935,68
2020-03-21,2020-03-15,PL,Poland,,,99.469,104
2020-03-21,2020-03-16,PL,Poland,,,135.119,125
2020-03-21,2020-03-17,PL,Poland,,,178.338,177
2020-03-21,2020-03-18,PL,Poland,,,229.32,238
2020-03-21,2020-03-19,PL,Poland,,,287.99,287
2020-03-21,2020-03-20,PL,Poland,,,354.01,355
2020-03-21,2020-03-21,PL,Poland,,,426.805,425
2020-03-21,2020-03-22,PL,Poland,,,505.604,
2020-03-21,2020-03-23,PL,Poland,,,589.49,
2020-03-21,2020-03-24,PL,Poland,,,677.449,
2020-03-21,2020-03-10,PS,Palestine,,,23.035,20
2020-03-21,2020-03-11,PS,Palestine,,,26.725,29
2020-03-21,2020-03-12,PS,Palestine,,,30.19,30
2020-03-21,2020-03-14,PS,Palestine,,,33.366,35
2020-03-21,2020-03-15,PS,Palestine,,,36.22,38
2020-03-21,2020-03-16,PS,Palestine,,,38.744,38
2020-03-21,2020-03-17,PS,Palestine,,,40.945,39
2020-03-21,2020-03-18,PS,Palestine,,,42.845,41
2020-03-21,2020-03-19,PS,Palestine,,,44.469,44
2020-03-21,2020-03-20,PS,Palestine,,,45.847,47
2020-03-21,2020-03-21,PS,Palestine,,,47.01,48
2020-03-21,2020-03-22,PS,Palestine,,,47.987,
2020-03-21,2020-03-23,PS,Palestine,,,48.803,
2020-03-21,2020-03-24,PS,Palestine,,,49.483,
2020-03-21,2020-03-11,PT,Portugal,,,36.913,41
2020-03-21,2020-03-12,PT,Portugal,,,56.412,59
2020-03-21,2020-03-13,PT,Portugal,,,84.201,78
2020-03-21,2020-03-14,PT,Portugal,,,122.911,112
2020-03-21,2020-03-15,PT,Portugal,,,175.682,169
2020-03-21,2020-03-16,PT,Portugal,,,246.172,245
2020-03-21,2020-03-17,PT,Portugal,,,338.533,331
2020-03-21,2020-03-18,PT,Portugal,,,457.372,448
2020-03-21,2020-03-19,PT,Portugal,,,607.674,642
2020-03-21,2020-03-20,PT,Portugal,,,794.71,785
2020-03-21,2020-03-21,PT,Portugal,,,1023.92,1020
2020-03-21,2020-03-22,PT,Portugal,,,1300.777,
2020-03-21,2020-03-23,PT,Portugal,,,1630.644,
2020-03-21,2020-03-24,PT,Portugal,,,2018.631,
2020-03-21,2020-03-10,QA,Qatar,,,8.804,18
2020-03-21,2020-03-11,QA,Qatar,,,76.576,24
2020-03-21,2020-03-12,QA,Qatar,,,202.875,262
2020-03-21,2020-03-14,QA,Qatar,,,314.647,320
2020-03-21,2020-03-15,QA,Qatar,,,383.42,337
2020-03-21,2020-03-16,QA,Qatar,,,419.126,401
2020-03-21,2020-03-17,QA,Qatar,,,436.278,439
2020-03-21,2020-03-18,QA,Qatar,,,444.231,442
2020-03-21,2020-03-19,QA,Qatar,,,447.861,452
2020-03-21,2020-03-20,QA,Qatar,,,449.506,460
2020-03-21,2020-03-21,QA,Qatar,,,450.249,470
2020-03-21,2020-03-22,QA,Qatar,,,450.584,
2020-03-21,2020-03-23,QA,Qatar,,,450.735,
2020-03-21,2020-03-24,QA,Qatar,,,450.803,
2020-03-21,2020-03-11,RO,Romania,,,27.942,25
2020-03-21,2020-03-12,RO,Romania,,,43.718,45
2020-03-21,2020-03-13,RO,Romania,,,64.012,64
2020-03-21,2020-03-14,RO,Romania,,,88.58,89
2020-03-21,2020-03-15,RO,Romania,,,116.818,113
2020-03-21,2020-03-16,RO,Romania,,,147.871,139
2020-03-21,2020-03-17,RO,Romania,,,180.756,184
2020-03-21,2020-03-18,RO,Romania,,,214.478,217
2020-03-21,2020-03-19,RO,Romania,,,248.123,260
2020-03-21,2020-03-20,RO,Romania,,,280.916,277
2020-03-21,2020-03-21,RO,Romania,,,312.248,308
2020-03-21,2020-03-22,RO,Romania,,,341.681,
2020-03-21,2020-03-23,RO,Romania,,,368.932,
2020-03-21,2020-03-24,RO,Romania,,,393.855,
2020-03-21,2020-03-11,SA,Saudi Arabia,,,33.034,20
2020-03-21,2020-03-12,SA,Saudi Arabia,,,42.316,45
2020-03-21,2020-03-13,SA,Saudi Arabia,,,53.71,62
2020-03-21,2020-03-14,SA,Saudi Arabia,,,67.57,86
2020-03-21,2020-03-15,SA,Saudi Arabia,,,84.286,86
2020-03-21,2020-03-16,SA,Saudi Arabia,,,104.276,118
2020-03-21,2020-03-17,SA,Saudi Arabia,,,127.991,133
2020-03-21,2020-03-18,SA,Saudi Arabia,,,155.908,133
2020-03-21,2020-03-19,SA,Saudi Arabia,,,188.528,171
2020-03-21,2020-03-20,SA,Saudi Arabia,,,226.369,238
2020-03-21,2020-03-21,SA,Saudi Arabia,,,269.964,274
2020-03-21,2020-03-22,SA,Saudi Arabia,,,319.855,
2020-03-21,2020-03-23,SA,Saudi Arabia,,,376.586,
2020-03-21,2020-03-24,SA,Saudi Arabia,,,440.698,
2020-03-21,2020-03-11,SE,Sweden,,,384.949,326
2020-03-21,2020-03-12,SE,Sweden,,,493.041,462
2020-03-21,2020-03-13,SE,Sweden,,,610.576,620
2020-03-21,2020-03-14,SE,Sweden,,,734.45,775
2020-03-21,2020-03-15,SE,Sweden,,,861.529,924
