ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-24,2020-03-20,EC,Ecuador,,,259.586,199
2020-03-24,2020-03-21,EC,Ecuador,,,387.202,426
2020-03-24,2020-03-22,EC,Ecuador,,,551.795,532
2020-03-24,2020-03-23,EC,Ecuador,,,755.206,789
2020-03-24,2020-03-24,EC,Ecuador,,,997.245,981
2020-03-24,2020-03-25,EC,Ecuador,,,1275.738,
2020-03-24,2020-03-26,EC,Ecuador,,,1586.781,
2020-03-24,2020-03-27,EC,Ecuador,,,1925.132,
2020-03-24,2020-03-14,EE,Estonia,,,76.679,79
2020-03-24,2020-03-15,EE,Estonia,,,115.55,115
2020-03-24,2020-03-16,EE,Estonia,,,156.04,171
2020-03-24,2020-03-17,EE,Estonia,,,194.451,205
2020-03-24,2020-03-18,EE,Estonia,,,228.467,225
2020-03-24,2020-03-19,EE,Estonia,,,257.107,258
2020-03-24,2020-03-20,EE,Estonia,,,280.342,267
2020-03-24,2020-03-21,EE,Estonia,,,298.684,283
2020-03-24,2020-03-22,EE,Estonia,,,312.879,306
2020-03-24,2020-03-23,EE,Estonia,,,323.703,326
2020-03-24,2020-03-24,EE,Estonia,,,331.87,352
2020-03-24,2020-03-25,EE,Estonia,,,337.983,
2020-03-24,2020-03-26,EE,Estonia,,,342.532,
2020-03-24,2020-03-27,EE,Estonia,,,345.904,
2020-03-24,2020-03-14,EG,Egypt,,,89.626,93
2020-03-24,2020-03-15,EG,Egypt,,,105.383,93
2020-03-24,2020-03-16,EG,Egypt,,,122.981,110
2020-03-24,2020-03-17,EG,Egypt,,,142.492,126
2020-03-24,2020-03-18,EG,Egypt,,,163.971,166
2020-03-24,2020-03-19,EG,Egypt,,,187.462,196
2020-03-24,2020-03-20,EG,Egypt,,,212.988,210
2020-03-24,2020-03-21,EG,Egypt,,,240.558,256
2020-03-24,2020-03-22,EG,Egypt,,,270.164,285
2020-03-24,2020-03-23,EG,Egypt,,,301.781,294
2020-03-24,2020-03-24,EG,Egypt,,,335.37,327
2020-03-24,2020-03-25,EG,Egypt,,,370.873,
2020-03-24,2020-03-26,EG,Egypt,,,408.221,
2020-03-24,2020-03-27,EG,Egypt,,,447.33,
2020-03-24,2020-03-12,ES,Spain,AN,Andalucía,209.655,115
2020-03-24,2020-03-13,ES,Spain,AN,Andalucía,313.665,219
2020-03-24,2020-03-16,ES,Spain,AN,Andalucía,447.06,554
2020-03-24,2020-03-17,ES,Spain,AN,Andalucía,610.573,683
2020-03-24,2020-03-18,ES,Spain,AN,Andalucía,803.18,859
2020-03-24,2020-03-19,ES,Spain,AN,Andalucía,1022.242,1008
2020-03-24,2020-03-20,ES,Spain,AN,Andalucía,1263.82,1287
2020-03-24,2020-03-21,ES,Spain,AN,Andalucía,1523.091,1515
2020-03-24,2020-03-22,ES,Spain,AN,Andalucía,1794.776,1725
2020-03-24,2020-03-23,ES,Spain,AN,Andalucía,2073.543,1961
2020-03-24,2020-03-24,ES,Spain,AN,Andalucía,2354.331,2471
2020-03-24,2020-03-25,ES,Spain,AN,Andalucía,2632.584,
2020-03-24,2020-03-26,ES,Spain,AN,Andalucía,2904.401,
2020-03-24,2020-03-27,ES,Spain,AN,Andalucía,3166.603,
2020-03-24,2020-03-12,ES,Spain,AR,Aragón,75.592,64
2020-03-24,2020-03-13,ES,Spain,AR,Aragón,102.601,80
2020-03-24,2020-03-16,ES,Spain,AR,Aragón,136.516,174
2020-03-24,2020-03-17,ES,Spain,AR,Aragón,178.29,207
2020-03-24,2020-03-18,ES,Spain,AR,Aragón,228.831,226
2020-03-24,2020-03-19,ES,Spain,AR,Aragón,288.961,281
2020-03-24,2020-03-20,ES,Spain,AR,Aragón,359.384,360
2020-03-24,2020-03-21,ES,Spain,AR,Aragón,440.661,424
2020-03-24,2020-03-22,ES,Spain,AR,Aragón,533.186,532
2020-03-24,2020-03-23,ES,Spain,AR,Aragón,637.174,638
2020-03-24,2020-03-24,ES,Spain,AR,Aragón,752.652,758
2020-03-24,2020-03-25,ES,Spain,AR,Aragón,879.458,
2020-03-24,2020-03-26,ES,Spain,AR,Aragón,1017.253,
2020-03-24,2020-03-27,ES,Spain,AR,Aragón,1165.528,
2020-03-24,2020-03-12,ES,Spain,AS,Asturias,57.618,47
2020-03-24,2020-03-13,ES,Spain,AS,Asturias,90.44,67
2020-03-24,2020-03-16,ES,Spain,AS,Asturias,132.916,177
2020-03-24,2020-03-17,ES,Spain,AS,Asturias,184.665,193
2020-03-24,2020-03-18,ES,Spain,AS,Asturias,244.536,242
2020-03-24,2020-03-19,ES,Spain,AS,Asturias,310.813,292
2020-03-24,2020-03-20,ES,Spain,AS,Asturias,381.46,344
2020-03-24,2020-03-21,ES,Spain,AS,Asturias,454.375,486
2020-03-24,2020-03-22,ES,Spain,AS,Asturias,527.582,545
2020-03-24,2020-03-23,ES,Spain,AS,Asturias,599.369,594
2020-03-24,2020-03-24,ES,Spain,AS,Asturias,668.361,662
2020-03-24,2020-03-25,ES,Spain,AS,Asturias,733.534,
2020-03-24,2020-03-26,ES,Spain,AS,Asturias,794.201,
2020-03-24,2020-03-27,ES,Spain,AS,Asturias,849.968,
2020-03-24,2020-03-12,ES,Spain,CB,Cantabria,15.669,16
2020-03-24,2020-03-13,ES,Spain,CB,Cantabria,24.587,29
2020-03-24,2020-03-16,ES,Spain,CB,Cantabria,37.381,58
2020-03-24,2020-03-17,ES,Spain,CB,Cantabria,55.19,58
2020-03-24,2020-03-18,ES,Spain,CB,Cantabria,79.29,68
2020-03-24,2020-03-19,ES,Spain,CB,Cantabria,111.059,83
2020-03-24,2020-03-20,ES,Spain,CB,Cantabria,151.929,144
2020-03-24,2020-03-21,ES,Spain,CB,Cantabria,203.328,215
2020-03-24,2020-03-22,ES,Spain,CB,Cantabria,266.619,282
2020-03-24,2020-03-23,ES,Spain,CB,Cantabria,343.036,347
2020-03-24,2020-03-24,ES,Spain,CB,Cantabria,433.635,425
2020-03-24,2020-03-25,ES,Spain,CB,Cantabria,539.237,
2020-03-24,2020-03-26,ES,Spain,CB,Cantabria,660.398,
2020-03-24,2020-03-27,ES,Spain,CB,Cantabria,797.383,
2020-03-24,2020-03-12,ES,Spain,CL,Castilla y León,114.939,92
2020-03-24,2020-03-13,ES,Spain,CL,Castilla y León,194.275,169
2020-03-24,2020-03-16,ES,Spain,CL,Castilla y León,306.978,334
2020-03-24,2020-03-17,ES,Spain,CL,Castilla y León,457.4,431
2020-03-24,2020-03-18,ES,Spain,CL,Castilla y León,647.524,668
2020-03-24,2020-03-19,ES,Spain,CL,Castilla y León,876.678,868
2020-03-24,2020-03-20,ES,Spain,CL,Castilla y León,1141.656,1147
2020-03-24,2020-03-21,ES,Spain,CL,Castilla y León,1437.174,1466
2020-03-24,2020-03-22,ES,Spain,CL,Castilla y León,1756.515,1744
2020-03-24,2020-03-23,ES,Spain,CL,Castilla y León,2092.231,2055
2020-03-24,2020-03-24,ES,Spain,CL,Castilla y León,2436.79,2460
2020-03-24,2020-03-25,ES,Spain,CL,Castilla y León,2783.1,
2020-03-24,2020-03-26,ES,Spain,CL,Castilla y León,3124.873,
2020-03-24,2020-03-27,ES,Spain,CL,Castilla y León,3456.841,
2020-03-24,2020-03-12,ES,Spain,CN,Islas Canarias,55.963,51
2020-03-24,2020-03-13,ES,Spain,CN,Islas Canarias,78.577,70
2020-03-24,2020-03-16,ES,Spain,CN,Islas Canarias,106.994,119
2020-03-24,2020-03-17,ES,Spain,CN,Islas Canarias,141.68,148
2020-03-24,2020-03-18,ES,Spain,CN,Islas Canarias,182.908,181
2020-03-24,2020-03-19,ES,Spain,CN,Islas Canarias,230.743,220
2020-03-24,2020-03-20,ES,Spain,CN,Islas Canarias,285.04,287
2020-03-24,2020-03-21,ES,Spain,CN,Islas Canarias,345.45,348
2020-03-24,2020-03-22,ES,Spain,CN,Islas Canarias,411.451,414
2020-03-24,2020-03-23,ES,Spain,CN,Islas Canarias,482.377,481
2020-03-24,2020-03-24,ES,Spain,CN,Islas Canarias,557.457,557
2020-03-24,2020-03-25,ES,Spain,CN,Islas Canarias,635.854,
2020-03-24,2020-03-26,ES,Spain,CN,Islas Canarias,716.7,
2020-03-24,2020-03-27,ES,Spain,CN,Islas Canarias,799.132,
2020-03-24,2020-03-12,ES,Spain,CT,Cataluña,395.222,260
2020-03-24,2020-03-13,ES,Spain,CT,Cataluña,608.625,316
2020-03-24,2020-03-16,ES,Spain,CT,Cataluña,902.183,903
2020-03-24,2020-03-17,ES,Spain,CT,Cataluña,1291.633,1394
2020-03-24,2020-03-18,ES,Spain,CT,Cataluña,1791.502,1866
2020-03-24,2020-03-19,ES,Spain,CT,Cataluña,2414.042,2702
2020-03-24,2020-03-20,ES,Spain,CT,Cataluña,3168.332,3270
2020-03-24,2020-03-21,ES,Spain,CT,Cataluña,4059.62,4203
2020-03-24,2020-03-22,ES,Spain,CT,Cataluña,5088.977,4704
2020-03-24,2020-03-23,ES,Spain,CT,Cataluña,6253.252,5925
2020-03-24,2020-03-24,ES,Spain,CT,Cataluña,7545.319,7864
2020-03-24,2020-03-25,ES,Spain,CT,Cataluña,8954.547,
2020-03-24,2020-03-26,ES,Spain,CT,Cataluña,10467.441,
2020-03-24,2020-03-27,ES,Spain,CT,Cataluña,12068.369,
2020-03-24,2020-03-12,ES,Spain,EX,Extremadura,50.213,19
2020-03-24,2020-03-13,ES,Spain,EX,Extremadura,71.386,39
2020-03-24,2020-03-16,ES,Spain,EX,Extremadura,98.684,111
2020-03-24,2020-03-17,ES,Spain,EX,Extremadura,132.947,153
2020-03-24,2020-03-18,ES,Spain,EX,Extremadura,174.905,194
2020-03-24,2020-03-19,ES,Spain,EX,Extremadura,225.133,241
2020-03-24,2020-03-20,ES,Spain,EX,Extremadura,284.017,297
2020-03-24,2020-03-21,ES,Spain,EX,Extremadura,351.733,354
2020-03-24,2020-03-22,ES,Spain,EX,Extremadura,428.239,384
2020-03-24,2020-03-23,ES,Spain,EX,Extremadura,513.278,493
2020-03-24,2020-03-24,ES,Spain,EX,Extremadura,606.392,636
2020-03-24,2020-03-25,ES,Spain,EX,Extremadura,706.95,
2020-03-24,2020-03-26,ES,Spain,EX,Extremadura,814.174,
2020-03-24,2020-03-27,ES,Spain,EX,Extremadura,927.175,
2020-03-24,2020-03-12,ES,Spain,GA,Galicia,83.563,35
2020-03-24,2020-03-13,ES,Spain,GA,Galicia,123.675,85
2020-03-24,2020-03-16,ES,Spain,GA,Galicia,177.76,245
2020-03-24,2020-03-17,ES,Spain,GA,Galicia,248.665,292
2020-03-24,2020-03-18,ES,Spain,GA,Galicia,339.239,341
2020-03-24,2020-03-19,ES,Spain,GA,Galicia,452.187,453
2020-03-24,2020-03-20,ES,Spain,GA,Galicia,589.939,578
2020-03-24,2020-03-21,ES,Spain,GA,Galicia,754.516,739
2020-03-24,2020-03-22,ES,Spain,GA,Galicia,947.429,915
2020-03-24,2020-03-23,ES,Spain,GA,Galicia,1169.601,1208
2020-03-24,2020-03-24,ES,Spain,GA,Galicia,1421.328,1415
2020-03-24,2020-03-25,ES,Spain,GA,Galicia,1702.261,
2020-03-24,2020-03-26,ES,Spain,GA,Galicia,2011.437,
2020-03-24,2020-03-27,ES,Spain,GA,Galicia,2347.318,
2020-03-24,2020-03-12,ES,Spain,IB,Islas Baleares,28.209,22
2020-03-24,2020-03-13,ES,Spain,IB,Islas Baleares,42.334,30
2020-03-24,2020-03-16,ES,Spain,IB,Islas Baleares,61.421,73
2020-03-24,2020-03-17,ES,Spain,IB,Islas Baleares,86.396,92
2020-03-24,2020-03-18,ES,Spain,IB,Islas Baleares,118.122,112
2020-03-24,2020-03-19,ES,Spain,IB,Islas Baleares,157.348,169
2020-03-24,2020-03-20,ES,Spain,IB,Islas Baleares,204.658,203
2020-03-24,2020-03-21,ES,Spain,IB,Islas Baleares,260.429,246
2020-03-24,2020-03-22,ES,Spain,IB,Islas Baleares,324.817,331
2020-03-24,2020-03-23,ES,Spain,IB,Islas Baleares,397.742,400
2020-03-24,2020-03-24,ES,Spain,IB,Islas Baleares,478.896,478
2020-03-24,2020-03-25,ES,Spain,IB,Islas Baleares,567.764,
2020-03-24,2020-03-26,ES,Spain,IB,Islas Baleares,663.653,
2020-03-24,2020-03-27,ES,Spain,IB,Islas Baleares,765.725,
2020-03-24,2020-03-12,ES,Spain,MC,Murcia,27.31,26
2020-03-24,2020-03-13,ES,Spain,MC,Murcia,43.651,35
2020-03-24,2020-03-16,ES,Spain,MC,Murcia,65.46,77
2020-03-24,2020-03-17,ES,Spain,MC,Murcia,92.902,97
2020-03-24,2020-03-18,ES,Spain,MC,Murcia,125.718,122
2020-03-24,2020-03-19,ES,Spain,MC,Murcia,163.27,167
2020-03-24,2020-03-20,ES,Spain,MC,Murcia,204.634,204
2020-03-24,2020-03-21,ES,Spain,MC,Murcia,248.723,240
2020-03-24,2020-03-22,ES,Spain,MC,Murcia,294.394,296
2020-03-24,2020-03-23,ES,Spain,MC,Murcia,340.555,345
2020-03-24,2020-03-24,ES,Spain,MC,Murcia,386.228,385
2020-03-24,2020-03-25,ES,Spain,MC,Murcia,430.593,
2020-03-24,2020-03-26,ES,Spain,MC,Murcia,473.009,
2020-03-24,2020-03-27,ES,Spain,MC,Murcia,513.007,
2020-03-24,2020-03-12,ES,Spain,MD,Madrid,1783.932,1388
2020-03-24,2020-03-13,ES,Spain,MD,Madrid,2540.441,1990
2020-03-24,2020-03-16,ES,Spain,MD,Madrid,3431.137,4165
2020-03-24,2020-03-17,ES,Spain,MD,Madrid,4430.076,4871
2020-03-24,2020-03-18,ES,Spain,MD,Madrid,5505.013,5637
2020-03-24,2020-03-19,ES,Spain,MD,Madrid,6621.715,6777
2020-03-24,2020-03-20,ES,Spain,MD,Madrid,7747.565,7165
2020-03-24,2020-03-21,ES,Spain,MD,Madrid,8854.071,8921
2020-03-24,2020-03-22,ES,Spain,MD,Madrid,9918.24,9702
2020-03-24,2020-03-23,ES,Spain,MD,Madrid,10922.985,10575
2020-03-24,2020-03-24,ES,Spain,MD,Madrid,11856.858,12352
2020-03-24,2020-03-25,ES,Spain,MD,Madrid,12713.352,
2020-03-24,2020-03-26,ES,Spain,MD,Madrid,13490.015,
2020-03-24,2020-03-27,ES,Spain,MD,Madrid,14187.522,
2020-03-24,2020-03-12,ES,Spain,NC,Navarra,99.762,73
2020-03-24,2020-03-13,ES,Spain,NC,Navarra,150.807,130
2020-03-24,2020-03-16,ES,Spain,NC,Navarra,215.182,274
2020-03-24,2020-03-17,ES,Spain,NC,Navarra,292.156,313
2020-03-24,2020-03-18,ES,Spain,NC,Navarra,380.073,386
2020-03-24,2020-03-19,ES,Spain,NC,Navarra,476.601,482
2020-03-24,2020-03-20,ES,Spain,NC,Navarra,579.039,554
2020-03-24,2020-03-21,ES,Spain,NC,Navarra,684.615,664
2020-03-24,2020-03-22,ES,Spain,NC,Navarra,790.716,794
2020-03-24,2020-03-23,ES,Spain,NC,Navarra,895.058,886
2020-03-24,2020-03-24,ES,Spain,NC,Navarra,995.772,1014
2020-03-24,2020-03-25,ES,Spain,NC,Navarra,1091.435,
2020-03-24,2020-03-26,ES,Spain,NC,Navarra,1181.052,
2020-03-24,2020-03-27,ES,Spain,NC,Navarra,1264.012,
2020-03-24,2020-03-12,ES,Spain,PV,País Vasco,333.456,346
2020-03-24,2020-03-13,ES,Spain,PV,País Vasco,452.091,417
2020-03-24,2020-03-16,ES,Spain,PV,País Vasco,597.324,630
2020-03-24,2020-03-17,ES,Spain,PV,País Vasco,770.796,765
2020-03-24,2020-03-18,ES,Spain,PV,País Vasco,973.385,973
2020-03-24,2020-03-19,ES,Spain,PV,País Vasco,1205.147,1190
2020-03-24,2020-03-20,ES,Spain,PV,País Vasco,1465.324,1465
2020-03-24,2020-03-21,ES,Spain,PV,País Vasco,1752.397,1725
2020-03-24,2020-03-22,ES,Spain,PV,País Vasco,2064.171,2097
2020-03-24,2020-03-23,ES,Spain,PV,País Vasco,2397.904,2421
2020-03-24,2020-03-24,ES,Spain,PV,País Vasco,2750.435,2728
2020-03-24,2020-03-25,ES,Spain,PV,País Vasco,3118.331,
2020-03-24,2020-03-26,ES,Spain,PV,País Vasco,3498.019,
2020-03-24,2020-03-27,ES,Spain,PV,País Vasco,3885.91,
2020-03-24,2020-03-12,ES,Spain,RI,La Rioja,196.446,205
2020-03-24,2020-03-13,ES,Spain,RI,La Rioja,242.369,243
2020-03-24,2020-03-16,ES,Spain,RI,La Rioja,293.07,312
2020-03-24,2020-03-17,ES,Spain,RI,La Rioja,347.984,355
2020-03-24,2020-03-18,ES,Spain,RI,La Rioja,406.444,419
2020-03-24,2020-03-19,ES,Spain,RI,La Rioja,467.713,468
2020-03-24,2020-03-20,ES,Spain,RI,La Rioja,531.025,497
2020-03-24,2020-03-21,ES,Spain,RI,La Rioja,595.618,564
2020-03-24,2020-03-22,ES,Spain,RI,La Rioja,660.76,654
2020-03-24,2020-03-23,ES,Spain,RI,La Rioja,725.773,747
2020-03-24,2020-03-24,ES,Spain,RI,La Rioja,790.045,802
2020-03-24,2020-03-25,ES,Spain,RI,La Rioja,853.045,
2020-03-24,2020-03-26,ES,Spain,RI,La Rioja,914.323,
2020-03-24,2020-03-27,ES,Spain,RI,La Rioja,973.509,
2020-03-24,2020-03-12,ES,Spain,VC,Comunidad Valenciana,128.569,76
2020-03-24,2020-03-13,ES,Spain,VC,Comunidad Valenciana,217.034,94
2020-03-24,2020-03-16,ES,Spain,VC,Comunidad Valenciana,338.857,409
2020-03-24,2020-03-17,ES,Spain,VC,Comunidad Valenciana,495.056,541
2020-03-24,2020-03-18,ES,Spain,VC,Comunidad Valenciana,683.511,726
2020-03-24,2020-03-19,ES,Spain,VC,Comunidad Valenciana,899.391,921
2020-03-24,2020-03-20,ES,Spain,VC,Comunidad Valenciana,1135.999,1105
2020-03-24,2020-03-21,ES,Spain,VC,Comunidad Valenciana,1385.749,1363
2020-03-24,2020-03-22,ES,Spain,VC,Comunidad Valenciana,1641.053,1604
2020-03-24,2020-03-23,ES,Spain,VC,Comunidad Valenciana,1895.008,1901
2020-03-24,2020-03-24,ES,Spain,VC,Comunidad Valenciana,2141.817,2167
2020-03-24,2020-03-25,ES,Spain,VC,Comunidad Valenciana,2376.981,
2020-03-24,2020-03-26,ES,Spain,VC,Comunidad Valenciana,2597.307,
2020-03-24,2020-03-27,ES,Spain,VC,Comunidad Valenciana,2800.792,
2020-03-25,2020-03-15,ES,Spain,,,5654.502,6393
2020-03-25,2020-03-16,ES,Spain,,,7218.83,7753
2020-03-25,2020-03-17,ES,Spain,,,9097.554,9191
2020-03-25,2020-03-18,ES,Spain,,,11325.7,11178
2020-03-25,2020-03-19,ES,Spain,,,13937.008,13716
2020-03-25,2020-03-20,ES,Spain,,,16963.078,17147
2020-03-25,2020-03-21,ES,Spain,,,20432.563,19980
2020-03-25,2020-03-22,ES,Spain,,,24370.429,24926
2020-03-25,2020-03-23,ES,Spain,,,28797.322,28572
2020-03-25,2020-03-24,ES,Spain,,,33729.047,33089
2020-03-25,2020-03-25,ES,Spain,,,39176.187,39673
2020-03-25,2020-03-26,ES,Spain,,,45143.866,
2020-03-25,2020-03-27,ES,Spain,,,51631.646,
2020-03-25,2020-03-28,ES,Spain,,,58633.574,
2020-03-24,2020-03-13,FI,Finland,,,131.527,155
2020-03-24,2020-03-15,FI,Finland,,,169.653,210
2020-03-24,2020-03-16,FI,Finland,,,213.1,267
2020-03-24,2020-03-17,FI,Finland,,,261.385,272
2020-03-24,2020-03-18,FI,Finland,,,313.855,319
2020-03-24,2020-03-19,FI,Finland,,,369.738,369
2020-03-24,2020-03-20,FI,Finland,,,428.192,400
2020-03-24,2020-03-21,FI,Finland,,,488.356,450
2020-03-24,2020-03-22,FI,Finland,,,549.391,521
2020-03-24,2020-03-23,FI,Finland,,,610.511,626
2020-03-24,2020-03-24,FI,Finland,,,671.01,700
2020-03-24,2020-03-25,FI,Finland,,,730.274,
2020-03-24,2020-03-26,FI,Finland,,,787.789,
2020-03-24,2020-03-27,FI,Finland,,,843.143,
2020-03-24,2020-03-14,FR,France,,,3602.352,3661
2020-03-24,2020-03-15,FR,France,,,4417.664,4499
2020-03-24,2020-03-16,FR,France,,,5368.487,5423
2020-03-24,2020-03-17,FR,France,,,6467.55,6633
2020-03-24,2020-03-18,FR,France,,,7727.238,7730
2020-03-24,2020-03-19,FR,France,,,9159.378,9134
2020-03-24,2020-03-20,FR,France,,,10775.021,10995
2020-03-24,2020-03-21,FR,France,,,12584.251,12612
2020-03-24,2020-03-22,FR,France,,,14595.994,14459
2020-03-24,2020-03-23,FR,France,,,16817.863,16018
2020-03-24,2020-03-24,FR,France,,,19256.024,19856
2020-03-24,2020-03-25,FR,France,,,21915.087,
2020-03-24,2020-03-26,FR,France,,,24798.033,
2020-03-24,2020-03-27,FR,France,,,27906.169,
2020-03-24,2020-03-14,GB,United Kingdom,,,809.751,707
2020-03-24,2020-03-15,GB,United Kingdom,,,1048.953,1140
2020-03-24,2020-03-16,GB,United Kingdom,,,1343.094,1391
2020-03-24,2020-03-17,GB,United Kingdom,,,1700.707,1543
2020-03-24,2020-03-18,GB,United Kingdom,,,2130.798,1950
2020-03-24,2020-03-19,GB,United Kingdom,,,2642.727,2630
2020-03-24,2020-03-20,GB,United Kingdom,,,3246.066,3277
2020-03-24,2020-03-21,GB,United Kingdom,,,3950.451,3983
2020-03-24,2020-03-22,GB,United Kingdom,,,4765.416,5018
2020-03-24,2020-03-23,GB,United Kingdom,,,5700.227,5683
2020-03-24,2020-03-24,GB,United Kingdom,,,6763.717,6650
2020-03-24,2020-03-25,GB,United Kingdom,,,7964.124,
2020-03-24,2020-03-26,GB,United Kingdom,,,9308.935,
2020-03-24,2020-03-27,GB,United Kingdom,,,10804.755,
2020-03-24,2020-03-14,GE,Georgia,,,25.176,30
2020-03-24,2020-03-15,GE,Georgia,,,27.392,30
2020-03-24,2020-03-16,GE,Georgia,,,29.8,30
2020-03-24,2020-03-17,GE,Georgia,,,32.417,33
2020-03-24,2020-03-18,GE,Georgia,,,35.261,34
2020-03-24,2020-03-19,GE,Georgia,,,38.352,34
2020-03-24,2020-03-20,GE,Georgia,,,41.71,40
2020-03-24,2020-03-21,GE,Georgia,,,45.358,43
2020-03-24,2020-03-22,GE,Georgia,,,49.321,49
2020-03-24,2020-03-23,GE,Georgia,,,53.627,54
2020-03-24,2020-03-24,GE,Georgia,,,58.303,61
2020-03-24,2020-03-25,GE,Georgia,,,63.382,
2020-03-24,2020-03-26,GE,Georgia,,,68.899,
2020-03-24,2020-03-27,GE,Georgia,,,74.889,
2020-03-24,2020-03-14,GR,Greece,,,199.303,190
2020-03-24,2020-03-15,GR,Greece,,,237.643,228
2020-03-24,2020-03-16,GR,Greece,,,279.1,331
2020-03-24,2020-03-17,GR,Greece,,,323.284,352
2020-03-24,2020-03-18,GR,Greece,,,369.754,387
2020-03-24,2020-03-19,GR,Greece,,,418.043,418
2020-03-24,2020-03-20,GR,Greece,,,467.67,464
2020-03-24,2020-03-21,GR,Greece,,,518.161,495
2020-03-24,2020-03-22,GR,Greece,,,569.058,530
2020-03-24,2020-03-23,GR,Greece,,,619.934,624
2020-03-24,2020-03-24,GR,Greece,,,670.399,695
2020-03-24,2020-03-25,GR,Greece,,,720.105,
2020-03-24,2020-03-26,GR,Greece,,,768.748,
2020-03-24,2020-03-27,GR,Greece,,,816.071,
2020-03-24,2020-03-14,HR,Croatia,,,25.262,31
2020-03-24,2020-03-15,HR,Croatia,,,32.433,37
2020-03-24,2020-03-16,HR,Croatia,,,41.631,48
2020-03-24,2020-03-17,HR,Croatia,,,53.429,56
2020-03-24,2020-03-18,HR,Croatia,,,68.56,69
2020-03-24,2020-03-19,HR,Croatia,,,87.96,81
2020-03-24,2020-03-20,HR,Croatia,,,112.831,104
2020-03-24,2020-03-21,HR,Croatia,,,144.71,126
2020-03-24,2020-03-22,HR,Croatia,,,185.565,206
2020-03-24,2020-03-23,HR,Croatia,,,237.914,235
2020-03-24,2020-03-24,HR,Croatia,,,304.98,306
2020-03-24,2020-03-25,HR,Croatia,,,390.885,
2020-03-24,2020-03-26,HR,Croatia,,,500.904,
2020-03-24,2020-03-27,HR,Croatia,,,641.782,
2020-03-24,2020-03-14,HU,Hungary,,,23.639,25
2020-03-24,2020-03-15,HU,Hungary,,,29.215,31
2020-03-24,2020-03-16,HU,Hungary,,,36.087,39
2020-03-24,2020-03-17,HU,Hungary,,,44.551,50
2020-03-24,2020-03-18,HU,Hungary,,,54.971,50
2020-03-24,2020-03-19,HU,Hungary,,,67.794,73
2020-03-24,2020-03-20,HU,Hungary,,,83.562,85
2020-03-24,2020-03-21,HU,Hungary,,,102.945,85
2020-03-24,2020-03-22,HU,Hungary,,,126.757,131
2020-03-24,2020-03-23,HU,Hungary,,,155.995,167
2020-03-24,2020-03-24,HU,Hungary,,,191.876,187
2020-03-24,2020-03-25,HU,Hungary,,,235.889,
2020-03-24,2020-03-26,HU,Hungary,,,289.846,
2020-03-24,2020-03-27,HU,Hungary,,,355.962,
2020-03-24,2020-03-14,ID,Indonesia,,,58.135,69
2020-03-24,2020-03-15,ID,Indonesia,,,76.329,96
2020-03-24,2020-03-16,ID,Indonesia,,,99.282,117
2020-03-24,2020-03-17,ID,Indonesia,,,127.971,134
2020-03-24,2020-03-18,ID,Indonesia,,,163.513,172
2020-03-24,2020-03-19,ID,Indonesia,,,207.169,172
2020-03-24,2020-03-20,ID,Indonesia,,,260.35,227
2020-03-24,2020-03-21,ID,Indonesia,,,324.614,309
2020-03-24,2020-03-22,ID,Indonesia,,,401.676,450
2020-03-24,2020-03-23,ID,Indonesia,,,493.397,514
2020-03-24,2020-03-24,ID,Indonesia,,,601.78,579
2020-03-24,2020-03-25,ID,Indonesia,,,728.965,
2020-03-24,2020-03-26,ID,Indonesia,,,877.214,
2020-03-24,2020-03-27,ID,Indonesia,,,1048.899,
2020-03-24,2020-03-14,IE,Ireland,,,87.221,91
2020-03-24,2020-03-15,IE,Ireland,,,125.28,129
2020-03-24,2020-03-16,IE,Ireland,,,174.739,169
2020-03-24,2020-03-17,IE,Ireland,,,237.238,223
2020-03-24,2020-03-18,IE,Ireland,,,314.203,292
2020-03-24,2020-03-19,IE,Ireland,,,406.765,366
2020-03-24,2020-03-20,IE,Ireland,,,515.685,557
2020-03-24,2020-03-21,IE,Ireland,,,641.314,683
2020-03-24,2020-03-22,IE,Ireland,,,783.574,785
2020-03-24,2020-03-23,IE,Ireland,,,941.965,906
2020-03-24,2020-03-24,IE,Ireland,,,1115.595,1125
2020-03-24,2020-03-25,IE,Ireland,,,1303.231,
2020-03-24,2020-03-26,IE,Ireland,,,1503.358,
2020-03-24,2020-03-27,IE,Ireland,,,1714.245,
2020-03-24,2020-03-14,IL,Israel,,,139.011,116
2020-03-24,2020-03-15,IL,Israel,,,178.938,178
2020-03-24,2020-03-16,IL,Israel,,,229.158,250
2020-03-24,2020-03-17,IL,Israel,,,292.006,260
2020-03-24,2020-03-18,IL,Israel,,,370.271,427
2020-03-24,2020-03-19,IL,Israel,,,467.262,433
2020-03-24,2020-03-20,IL,Israel,,,586.889,677
2020-03-24,2020-03-21,IL,Israel,,,733.749,712
2020-03-24,2020-03-22,IL,Israel,,,913.222,883
2020-03-24,2020-03-23,IL,Israel,,,1131.572,1071
2020-03-24,2020-03-24,IL,Israel,,,1396.057,1442
2020-03-24,2020-03-25,IL,Israel,,,1715.056,
2020-03-24,2020-03-26,IL,Israel,,,2098.187,
2020-03-24,2020-03-27,IL,Israel,,,2556.454,
2020-03-24,2020-03-14,IN,India,,,66.658,83
2020-03-24,2020-03-15,IN,India,,,81.374,90
