ForecastDate,Date,Key,Estimated,Confirmed
2020-04-05,2020-04-03,HN,226,222
2020-04-05,2020-04-04,HN,253,264
2020-04-05,2020-04-05,HN,280,268
2020-04-05,2020-04-06,HN,308,
2020-04-05,2020-04-07,HN,336,
2020-04-05,2020-04-08,HN,363,
2020-04-05,2020-03-26,HR,432,418
2020-04-05,2020-03-27,HR,501,495
2020-04-05,2020-03-28,HR,573,586
2020-04-05,2020-03-29,HR,647,657
2020-04-05,2020-03-30,HR,721,713
2020-04-05,2020-03-31,HR,795,790
2020-04-05,2020-04-01,HR,868,867
2020-04-05,2020-04-02,HR,940,963
2020-04-05,2020-04-03,HR,1010,1011
2020-04-05,2020-04-04,HR,1077,1079
2020-04-05,2020-04-05,HR,1142,1126
2020-04-05,2020-04-06,HR,1203,
2020-04-05,2020-04-07,HR,1261,
2020-04-05,2020-04-08,HR,1316,
2020-04-05,2020-03-26,HU,258,261
2020-04-05,2020-03-27,HU,295,300
2020-04-05,2020-03-28,HU,334,343
2020-04-05,2020-03-29,HU,376,408
2020-04-05,2020-03-30,HU,419,447
2020-04-05,2020-03-31,HU,465,447
2020-04-05,2020-04-01,HU,512,492
2020-04-05,2020-04-02,HU,560,525
2020-04-05,2020-04-03,HU,610,585
2020-04-05,2020-04-04,HU,660,678
2020-04-05,2020-04-05,HU,711,733
2020-04-05,2020-04-06,HU,763,
2020-04-05,2020-04-07,HU,814,
2020-04-05,2020-04-08,HU,865,
2020-04-05,2020-03-26,ID,790,790
2020-04-05,2020-03-27,ID,904,893
2020-04-05,2020-03-28,ID,1024,1046
2020-04-05,2020-03-29,ID,1149,1155
2020-04-05,2020-03-30,ID,1279,1285
2020-04-05,2020-03-31,ID,1411,1414
2020-04-05,2020-04-01,ID,1546,1528
2020-04-05,2020-04-02,ID,1683,1677
2020-04-05,2020-04-03,ID,1820,1790
2020-04-05,2020-04-04,ID,1956,1986
2020-04-05,2020-04-05,ID,2092,2092
2020-04-05,2020-04-06,ID,2225,
2020-04-05,2020-04-07,ID,2357,
2020-04-05,2020-04-08,ID,2485,
2020-04-05,2020-03-26,IE,1562,1564
2020-04-05,2020-03-27,IE,1804,1819
2020-04-05,2020-03-28,IE,2063,2121
2020-04-05,2020-03-29,IE,2338,2415
2020-04-05,2020-03-30,IE,2627,2615
2020-04-05,2020-03-31,IE,2928,2910
2020-04-05,2020-04-01,IE,3241,3235
2020-04-05,2020-04-02,IE,3562,3447
2020-04-05,2020-04-03,IE,3891,3849
2020-04-05,2020-04-04,IE,4224,4273
2020-04-05,2020-04-05,IE,4561,4604
2020-04-05,2020-04-06,IE,4899,
2020-04-05,2020-04-07,IE,5237,
2020-04-05,2020-04-08,IE,5573,
2020-04-05,2020-03-26,IL,2177,2369
2020-04-05,2020-03-27,IL,2568,2666
2020-04-05,2020-03-28,IL,3001,3035
2020-04-05,2020-03-29,IL,3477,3619
2020-04-05,2020-03-30,IL,3996,4247
2020-04-05,2020-03-31,IL,4557,4473
2020-04-05,2020-04-01,IL,5158,4916
2020-04-05,2020-04-02,IL,5799,5591
2020-04-05,2020-04-03,IL,6477,6252
2020-04-05,2020-04-04,IL,7189,7428
2020-04-05,2020-04-05,IL,7934,8018
2020-04-05,2020-04-06,IL,8708,
2020-04-05,2020-04-07,IL,9508,
2020-04-05,2020-04-08,IL,10331,
2020-04-05,2020-03-26,IM,18,23
2020-04-05,2020-03-27,IM,22,26
2020-04-05,2020-03-28,IM,26,29
2020-04-05,2020-03-29,IM,32,32
2020-04-05,2020-03-30,IM,39,42
2020-04-05,2020-03-31,IM,47,42
2020-04-05,2020-04-01,IM,57,52
2020-04-05,2020-04-02,IM,69,65
2020-04-05,2020-04-03,IM,84,71
2020-04-05,2020-04-04,IM,102,114
2020-04-05,2020-04-05,IM,124,126
2020-04-05,2020-04-06,IM,150,
2020-04-05,2020-04-07,IM,182,
2020-04-05,2020-04-08,IM,220,
2020-04-05,2020-03-26,IN,568,649
2020-04-05,2020-03-27,IN,679,724
2020-04-05,2020-03-28,IN,810,873
2020-04-05,2020-03-29,IN,967,979
2020-04-05,2020-03-30,IN,1154,1071
2020-04-05,2020-03-31,IN,1376,1251
2020-04-05,2020-04-01,IN,1642,1397
2020-04-05,2020-04-02,IN,1959,1965
2020-04-05,2020-04-03,IN,2338,2301
2020-04-05,2020-04-04,IN,2788,2902
2020-04-05,2020-04-05,IN,3326,3374
2020-04-05,2020-04-06,IN,3967,
2020-04-05,2020-04-07,IN,4731,
2020-04-05,2020-04-08,IN,5641,
2020-04-05,2020-03-26,IN_AP,3,11
2020-04-05,2020-03-27,IN_AP,6,14
2020-04-05,2020-03-28,IN_AP,11,14
2020-04-05,2020-03-29,IN_AP,19,19
2020-04-05,2020-03-30,IN_AP,32,23
2020-04-05,2020-03-31,IN_AP,48,40
2020-04-05,2020-04-01,IN_AP,70,83
2020-04-05,2020-04-02,IN_AP,96,86
2020-04-05,2020-04-03,IN_AP,125,132
2020-04-05,2020-04-04,IN_AP,158,161
2020-04-05,2020-04-05,IN_AP,193,190
2020-04-05,2020-04-06,IN_AP,230,
2020-04-05,2020-04-07,IN_AP,267,
2020-04-05,2020-04-08,IN_AP,303,
2020-04-05,2020-03-26,IN_DL,28,36
2020-04-05,2020-03-27,IN_DL,38,39
2020-04-05,2020-03-28,IN_DL,51,39
2020-04-05,2020-03-29,IN_DL,68,49
2020-04-05,2020-03-30,IN_DL,92,97
2020-04-05,2020-03-31,IN_DL,123,97
2020-04-05,2020-04-01,IN_DL,165,152
2020-04-05,2020-04-02,IN_DL,221,219
2020-04-05,2020-04-03,IN_DL,295,296
2020-04-05,2020-04-04,IN_DL,396,445
2020-04-05,2020-04-05,IN_DL,529,503
2020-04-05,2020-04-06,IN_DL,708,
2020-04-05,2020-04-07,IN_DL,947,
2020-04-05,2020-04-08,IN_DL,1266,
2020-04-05,2020-03-26,IN_GJ,40,43
2020-04-05,2020-03-27,IN_GJ,46,45
2020-04-05,2020-03-28,IN_GJ,51,45
2020-04-05,2020-03-29,IN_GJ,58,58
2020-04-05,2020-03-30,IN_GJ,65,69
2020-04-05,2020-03-31,IN_GJ,72,73
2020-04-05,2020-04-01,IN_GJ,80,82
2020-04-05,2020-04-02,IN_GJ,89,87
2020-04-05,2020-04-03,IN_GJ,98,95
2020-04-05,2020-04-04,IN_GJ,108,105
2020-04-05,2020-04-05,IN_GJ,118,122
2020-04-05,2020-04-06,IN_GJ,129,
2020-04-05,2020-04-07,IN_GJ,141,
2020-04-05,2020-04-08,IN_GJ,154,
2020-04-05,2020-03-26,IN_HR,30,30
2020-04-05,2020-03-27,IN_HR,32,33
2020-04-05,2020-03-28,IN_HR,34,33
2020-04-05,2020-03-29,IN_HR,36,33
2020-04-05,2020-03-30,IN_HR,38,36
2020-04-05,2020-03-31,IN_HR,40,40
2020-04-05,2020-04-01,IN_HR,42,43
2020-04-05,2020-04-02,IN_HR,45,43
2020-04-05,2020-04-03,IN_HR,47,49
2020-04-05,2020-04-04,IN_HR,50,49
2020-04-05,2020-04-05,IN_HR,53,59
2020-04-05,2020-04-06,IN_HR,56,
2020-04-05,2020-04-07,IN_HR,60,
2020-04-05,2020-04-08,IN_HR,63,
2020-04-05,2020-03-26,IN_JK,14,13
2020-04-05,2020-03-27,IN_JK,19,18
2020-04-05,2020-03-28,IN_JK,25,20
2020-04-05,2020-03-29,IN_JK,32,31
2020-04-05,2020-03-30,IN_JK,40,48
2020-04-05,2020-03-31,IN_JK,49,54
2020-04-05,2020-04-01,IN_JK,58,62
2020-04-05,2020-04-02,IN_JK,68,62
2020-04-05,2020-04-03,IN_JK,77,75
2020-04-05,2020-04-04,IN_JK,87,75
2020-04-05,2020-04-05,IN_JK,96,106
2020-04-05,2020-04-06,IN_JK,105,
2020-04-05,2020-04-07,IN_JK,114,
2020-04-05,2020-04-08,IN_JK,122,
2020-04-05,2020-03-26,IN_KA,49,55
2020-04-05,2020-03-27,IN_KA,56,55
2020-04-05,2020-03-28,IN_KA,64,64
2020-04-05,2020-03-29,IN_KA,73,76
2020-04-05,2020-03-30,IN_KA,82,83
2020-04-05,2020-03-31,IN_KA,91,83
2020-04-05,2020-04-01,IN_KA,101,101
2020-04-05,2020-04-02,IN_KA,111,110
2020-04-05,2020-04-03,IN_KA,121,124
2020-04-05,2020-04-04,IN_KA,131,128
2020-04-05,2020-04-05,IN_KA,142,144
2020-04-05,2020-04-06,IN_KA,152,
2020-04-05,2020-04-07,IN_KA,163,
2020-04-05,2020-04-08,IN_KA,173,
2020-04-05,2020-03-26,IN_KL,129,118
2020-04-05,2020-03-27,IN_KL,148,161
2020-04-05,2020-03-28,IN_KL,168,176
2020-04-05,2020-03-29,IN_KL,187,182
2020-04-05,2020-03-30,IN_KL,207,219
2020-04-05,2020-03-31,IN_KL,226,234
2020-04-05,2020-04-01,IN_KL,245,241
2020-04-05,2020-04-02,IN_KL,264,265
2020-04-05,2020-04-03,IN_KL,281,286
2020-04-05,2020-04-04,IN_KL,298,295
2020-04-05,2020-04-05,IN_KL,314,306
2020-04-05,2020-04-06,IN_KL,329,
2020-04-05,2020-04-07,IN_KL,344,
2020-04-05,2020-04-08,IN_KL,357,
2020-04-05,2020-03-26,IN_LA,13,13
2020-04-05,2020-03-27,IN_LA,13,13
2020-04-05,2020-03-28,IN_LA,13,13
2020-04-05,2020-03-29,IN_LA,13,13
2020-04-05,2020-03-30,IN_LA,13,13
2020-04-05,2020-03-31,IN_LA,13,13
2020-04-05,2020-04-01,IN_LA,13,13
2020-04-05,2020-04-02,IN_LA,13,13
2020-04-05,2020-04-03,IN_LA,14,14
2020-04-05,2020-04-04,IN_LA,14,14
2020-04-05,2020-04-05,IN_LA,14,14
2020-04-05,2020-04-06,IN_LA,14,
2020-04-05,2020-04-07,IN_LA,14,
2020-04-05,2020-04-08,IN_LA,14,
2020-04-05,2020-03-26,IN_MH,125,124
2020-04-05,2020-03-27,IN_MH,144,153
2020-04-05,2020-03-28,IN_MH,166,180
2020-04-05,2020-03-29,IN_MH,191,186
2020-04-05,2020-03-30,IN_MH,220,207
2020-04-05,2020-03-31,IN_MH,253,254
2020-04-05,2020-04-01,IN_MH,291,302
2020-04-05,2020-04-02,IN_MH,334,335
2020-04-05,2020-04-03,IN_MH,383,335
2020-04-05,2020-04-04,IN_MH,439,490
2020-04-05,2020-04-05,IN_MH,504,490
2020-04-05,2020-04-06,IN_MH,577,
2020-04-05,2020-04-07,IN_MH,660,
2020-04-05,2020-04-08,IN_MH,755,
2020-04-05,2020-03-26,IN_MP,19,20
2020-04-05,2020-03-27,IN_MP,24,30
2020-04-05,2020-03-28,IN_MP,29,30
2020-04-05,2020-03-29,IN_MP,36,30
2020-04-05,2020-03-30,IN_MP,44,47
2020-04-05,2020-03-31,IN_MP,55,47
2020-04-05,2020-04-01,IN_MP,67,66
2020-04-05,2020-04-02,IN_MP,83,99
2020-04-05,2020-04-03,IN_MP,102,104
2020-04-05,2020-04-04,IN_MP,126,104
2020-04-05,2020-04-05,IN_MP,155,165
2020-04-05,2020-04-06,IN_MP,190,
2020-04-05,2020-04-07,IN_MP,234,
2020-04-05,2020-04-08,IN_MP,288,
2020-04-05,2020-03-26,IN_PB,31,33
2020-04-05,2020-03-27,IN_PB,34,38
2020-04-05,2020-03-28,IN_PB,36,38
2020-04-05,2020-03-29,IN_PB,39,38
2020-04-05,2020-03-30,IN_PB,41,38
2020-04-05,2020-03-31,IN_PB,44,41
2020-04-05,2020-04-01,IN_PB,46,42
2020-04-05,2020-04-02,IN_PB,48,46
2020-04-05,2020-04-03,IN_PB,50,48
2020-04-05,2020-04-04,IN_PB,52,57
2020-04-05,2020-04-05,IN_PB,54,57
2020-04-05,2020-04-06,IN_PB,56,
2020-04-05,2020-04-07,IN_PB,58,
2020-04-05,2020-04-08,IN_PB,60,
2020-04-05,2020-03-26,IN_RJ,36,41
2020-04-05,2020-03-27,IN_RJ,43,48
2020-04-05,2020-03-28,IN_RJ,51,54
2020-04-05,2020-03-29,IN_RJ,61,55
2020-04-05,2020-03-30,IN_RJ,73,59
2020-04-05,2020-03-31,IN_RJ,87,74
2020-04-05,2020-04-01,IN_RJ,104,93
2020-04-05,2020-04-02,IN_RJ,124,108
2020-04-05,2020-04-03,IN_RJ,148,167
2020-04-05,2020-04-04,IN_RJ,177,200
2020-04-05,2020-04-05,IN_RJ,212,200
2020-04-05,2020-04-06,IN_RJ,253,
2020-04-05,2020-04-07,IN_RJ,302,
2020-04-05,2020-04-08,IN_RJ,361,
2020-04-05,2020-03-26,IN_TG,34,44
2020-04-05,2020-03-27,IN_TG,41,48
2020-04-05,2020-03-28,IN_TG,49,56
2020-04-05,2020-03-29,IN_TG,60,66
2020-04-05,2020-03-30,IN_TG,73,71
2020-04-05,2020-03-31,IN_TG,88,79
2020-04-05,2020-04-01,IN_TG,107,96
2020-04-05,2020-04-02,IN_TG,130,107
2020-04-05,2020-04-03,IN_TG,157,158
2020-04-05,2020-04-04,IN_TG,191,159
2020-04-05,2020-04-05,IN_TG,231,269
2020-04-05,2020-04-06,IN_TG,280,
2020-04-05,2020-04-07,IN_TG,340,
2020-04-05,2020-04-08,IN_TG,412,
2020-04-05,2020-03-26,IN_TN,10,26
2020-04-05,2020-03-27,IN_TN,19,38
2020-04-05,2020-03-28,IN_TN,33,40
2020-04-05,2020-03-29,IN_TN,55,49
2020-04-05,2020-03-30,IN_TN,85,67
2020-04-05,2020-03-31,IN_TN,126,74
2020-04-05,2020-04-01,IN_TN,177,234
2020-04-05,2020-04-02,IN_TN,240,234
2020-04-05,2020-04-03,IN_TN,315,309
2020-04-05,2020-04-04,IN_TN,399,411
2020-04-05,2020-04-05,IN_TN,493,485
2020-04-05,2020-04-06,IN_TN,594,
2020-04-05,2020-04-07,IN_TN,699,
2020-04-05,2020-04-08,IN_TN,809,
2020-04-05,2020-03-26,IN_UP,44,41
2020-04-05,2020-03-27,IN_UP,51,45
2020-04-05,2020-03-28,IN_UP,60,55
2020-04-05,2020-03-29,IN_UP,70,65
2020-04-05,2020-03-30,IN_UP,83,92
2020-04-05,2020-03-31,IN_UP,97,101
2020-04-05,2020-04-01,IN_UP,114,103
2020-04-05,2020-04-02,IN_UP,133,113
2020-04-05,2020-04-03,IN_UP,157,172
2020-04-05,2020-04-04,IN_UP,184,174
2020-04-05,2020-04-05,IN_UP,215,227
2020-04-05,2020-04-06,IN_UP,253,
2020-04-05,2020-04-07,IN_UP,296,
2020-04-05,2020-04-08,IN_UP,348,
2020-04-05,2020-03-26,IQ,363,346
2020-04-05,2020-03-27,IQ,402,382
2020-04-05,2020-03-28,IQ,444,458
2020-04-05,2020-03-29,IQ,489,506
2020-04-05,2020-03-30,IQ,537,547
2020-04-05,2020-03-31,IQ,588,630
2020-04-05,2020-04-01,IQ,641,694
2020-04-05,2020-04-02,IQ,698,694
2020-04-05,2020-04-03,IQ,758,772
2020-04-05,2020-04-04,IQ,821,772
2020-04-05,2020-04-05,IQ,888,878
2020-04-05,2020-04-06,IQ,957,
2020-04-05,2020-04-07,IQ,1030,
2020-04-05,2020-04-08,IQ,1105,
2020-04-05,2020-03-26,IR,28821,27017
2020-04-05,2020-03-27,IR,31009,29406
2020-04-05,2020-03-28,IR,33300,32332
2020-04-05,2020-03-29,IR,35692,35408
2020-04-05,2020-03-30,IR,38186,38309
2020-04-05,2020-03-31,IR,40782,41495
2020-04-05,2020-04-01,IR,43479,44606
2020-04-05,2020-04-02,IR,46275,47593
2020-04-05,2020-04-03,IR,49172,50468
2020-04-05,2020-04-04,IR,52165,50468
2020-04-05,2020-04-05,IR,55255,55743
2020-04-05,2020-04-06,IR,58439,
2020-04-05,2020-04-07,IR,61716,
2020-04-05,2020-04-08,IR,65082,
2020-04-05,2020-03-26,IS,728,737
2020-04-05,2020-03-27,IS,798,802
2020-04-05,2020-03-28,IS,869,890
2020-04-05,2020-03-29,IS,941,963
2020-04-05,2020-03-30,IS,1013,1020
2020-04-05,2020-03-31,IS,1085,1086
2020-04-05,2020-04-01,IS,1157,1135
2020-04-05,2020-04-02,IS,1228,1220
2020-04-05,2020-04-03,IS,1298,1319
2020-04-05,2020-04-04,IS,1367,1364
2020-04-05,2020-04-05,IS,1434,1417
2020-04-05,2020-04-06,IS,1499,
2020-04-05,2020-04-07,IS,1563,
2020-04-05,2020-04-08,IS,1624,
2020-04-06,2020-03-27,IT,79919,80539
2020-04-06,2020-03-28,IT,85344,86498
2020-04-06,2020-03-29,IT,90711,92472
2020-04-06,2020-03-30,IT,95996,97689
2020-04-06,2020-03-31,IT,101179,101739
2020-04-06,2020-04-01,IT,106242,105792
2020-04-06,2020-04-02,IT,111169,110574
2020-04-06,2020-04-03,IT,115949,115242
2020-04-06,2020-04-04,IT,120571,119827
2020-04-06,2020-04-05,IT,125027,124632
2020-04-06,2020-04-06,IT,129313,128948
2020-04-06,2020-04-07,IT,133423,
2020-04-06,2020-04-08,IT,137356,
2020-04-06,2020-04-09,IT,141113,
2020-04-05,2020-03-26,IT_21,6500,6534
2020-04-05,2020-03-27,IT_21,7084,7092
2020-04-05,2020-03-28,IT_21,7670,7671
2020-04-05,2020-03-29,IT_21,8255,8206
2020-04-05,2020-03-30,IT_21,8835,8712
2020-04-05,2020-03-31,IT_21,9407,9301
2020-04-05,2020-04-01,IT_21,9969,9795
2020-04-05,2020-04-02,IT_21,10518,10353
2020-04-05,2020-04-03,IT_21,11051,10896
2020-04-05,2020-04-04,IT_21,11569,11709
2020-04-05,2020-04-05,IT_21,12069,12362
2020-04-05,2020-04-06,IT_21,12550,
2020-04-05,2020-04-07,IT_21,13011,
2020-04-05,2020-04-08,IT_21,13453,
2020-04-05,2020-03-26,IT_23,461,408
2020-04-05,2020-03-27,IT_23,497,452
2020-04-05,2020-03-28,IT_23,531,511
2020-04-05,2020-03-29,IT_23,565,584
2020-04-05,2020-03-30,IT_23,597,584
2020-04-05,2020-03-31,IT_23,627,628
2020-04-05,2020-04-01,IT_23,656,631
2020-04-05,2020-04-02,IT_23,683,668
2020-04-05,2020-04-03,IT_23,708,719
2020-04-05,2020-04-04,IT_23,731,748
2020-04-05,2020-04-05,IT_23,753,782
2020-04-05,2020-04-06,IT_23,773,
2020-04-05,2020-04-07,IT_23,792,
2020-04-05,2020-04-08,IT_23,809,
2020-04-05,2020-03-26,IT_25,34616,34889
2020-04-05,2020-03-27,IT_25,36494,37298
2020-04-05,2020-03-28,IT_25,38321,39415
2020-04-05,2020-03-29,IT_25,40091,41007
2020-04-05,2020-03-30,IT_25,41802,42161
2020-04-05,2020-03-31,IT_25,43449,43208
2020-04-05,2020-04-01,IT_25,45030,44773
2020-04-05,2020-04-02,IT_25,46543,46065
2020-04-05,2020-04-03,IT_25,47988,47520
2020-04-05,2020-04-04,IT_25,49365,49118
2020-04-05,2020-04-05,IT_25,50673,50455
2020-04-05,2020-04-06,IT_25,51913,
2020-04-05,2020-04-07,IT_25,53088,
2020-04-05,2020-04-08,IT_25,54197,
2020-04-05,2020-03-26,IT_34,6877,6935
2020-04-05,2020-03-27,IT_34,7350,7497
2020-04-05,2020-03-28,IT_34,7820,7930
2020-04-05,2020-03-29,IT_34,8285,8358
2020-04-05,2020-03-30,IT_34,8745,8724
2020-04-05,2020-03-31,IT_34,9196,9155
2020-04-05,2020-04-01,IT_34,9639,9625
2020-04-05,2020-04-02,IT_34,10071,10111
2020-04-05,2020-04-03,IT_34,10491,10464
2020-04-05,2020-04-04,IT_34,10899,10824
2020-04-05,2020-04-05,IT_34,11294,11226
2020-04-05,2020-04-06,IT_34,11676,
2020-04-05,2020-04-07,IT_34,12043,
2020-04-05,2020-04-08,IT_34,12397,
2020-04-05,2020-03-26,IT_36,1201,1223
2020-04-05,2020-03-27,IT_36,1292,1317
2020-04-05,2020-03-28,IT_36,1381,1436
2020-04-05,2020-03-29,IT_36,1470,1480
2020-04-05,2020-03-30,IT_36,1556,1501
2020-04-05,2020-03-31,IT_36,1641,1593
2020-04-05,2020-04-01,IT_36,1724,1685
2020-04-05,2020-04-02,IT_36,1804,1799
2020-04-05,2020-04-03,IT_36,1882,1879
2020-04-05,2020-04-04,IT_36,1956,1986
2020-04-05,2020-04-05,IT_36,2028,2048
2020-04-05,2020-04-06,IT_36,2097,
2020-04-05,2020-04-07,IT_36,2163,
2020-04-05,2020-04-08,IT_36,2225,
2020-04-05,2020-03-26,IT_42,2465,2567
2020-04-05,2020-03-27,IT_42,2671,2696
2020-04-05,2020-03-28,IT_42,2876,2822
2020-04-05,2020-03-29,IT_42,3079,3076
2020-04-05,2020-03-30,IT_42,3277,3217
2020-04-05,2020-03-31,IT_42,3471,3416
2020-04-05,2020-04-01,IT_42,3660,3660
2020-04-05,2020-04-02,IT_42,3842,3782
2020-04-05,2020-04-03,IT_42,4018,3965
2020-04-05,2020-04-04,IT_42,4186,4203
2020-04-05,2020-04-05,IT_42,4348,4449
2020-04-05,2020-04-06,IT_42,4502,
2020-04-05,2020-04-07,IT_42,4648,
2020-04-05,2020-04-08,IT_42,4786,
2020-04-05,2020-03-26,IT_45,10550,10816
2020-04-05,2020-03-27,IT_45,11282,11588
2020-04-05,2020-03-28,IT_45,12009,12383
2020-04-05,2020-03-29,IT_45,12726,13119
2020-04-05,2020-03-30,IT_45,13432,13531
2020-04-05,2020-03-31,IT_45,14124,14074
2020-04-05,2020-04-01,IT_45,14799,14787
2020-04-05,2020-04-02,IT_45,15456,15333
2020-04-05,2020-04-03,IT_45,16094,15932
2020-04-05,2020-04-04,IT_45,16710,16540
2020-04-05,2020-04-05,IT_45,17304,17089
2020-04-05,2020-04-06,IT_45,17876,
2020-04-05,2020-04-07,IT_45,18424,
2020-04-05,2020-04-08,IT_45,18950,
2020-04-05,2020-03-26,IT_52,3266,3226
2020-04-05,2020-03-27,IT_52,3543,3450
2020-04-05,2020-03-28,IT_52,3821,3817
2020-04-05,2020-03-29,IT_52,4098,4122
2020-04-05,2020-03-30,IT_52,4373,4412
2020-04-05,2020-03-31,IT_52,4645,4608
2020-04-05,2020-04-01,IT_52,4912,4867
2020-04-05,2020-04-02,IT_52,5174,5273
2020-04-05,2020-04-03,IT_52,5429,5499
2020-04-05,2020-04-04,IT_52,5677,5671
2020-04-05,2020-04-05,IT_52,5918,5847
2020-04-05,2020-04-06,IT_52,6150,
2020-04-05,2020-04-07,IT_52,6373,
2020-04-05,2020-04-08,IT_52,6588,
2020-04-05,2020-03-26,IT_55,801,802
2020-04-05,2020-03-27,IT_55,862,884
2020-04-05,2020-03-28,IT_55,920,969
2020-04-05,2020-03-29,IT_55,974,1023
2020-04-05,2020-03-30,IT_55,1024,1051
2020-04-05,2020-03-31,IT_55,1071,1078
2020-04-05,2020-04-01,IT_55,1114,1095
2020-04-05,2020-04-02,IT_55,1153,1128
2020-04-05,2020-04-03,IT_55,1188,1179
2020-04-05,2020-04-04,IT_55,1220,1210
2020-04-05,2020-04-05,IT_55,1250,1239
2020-04-05,2020-04-06,IT_55,1276,
2020-04-05,2020-04-07,IT_55,1299,
2020-04-05,2020-04-08,IT_55,1321,
2020-04-05,2020-03-26,IT_57,3075,3114
2020-04-05,2020-03-27,IT_57,3243,3196
2020-04-05,2020-03-28,IT_57,3405,3373
2020-04-05,2020-03-29,IT_57,3560,3558
2020-04-05,2020-03-30,IT_57,3708,3684
2020-04-05,2020-03-31,IT_57,3848,3825
2020-04-05,2020-04-01,IT_57,3981,3962
2020-04-05,2020-04-02,IT_57,4106,4098
2020-04-05,2020-04-03,IT_57,4223,4230
2020-04-05,2020-04-04,IT_57,4333,4341
2020-04-05,2020-04-05,IT_57,4436,4464
2020-04-05,2020-04-06,IT_57,4533,
2020-04-05,2020-04-07,IT_57,4623,
2020-04-05,2020-04-08,IT_57,4706,
2020-04-05,2020-03-26,IT_62,2107,2096
2020-04-05,2020-03-27,IT_62,2300,2295
2020-04-05,2020-03-28,IT_62,2493,2505
2020-04-05,2020-03-29,IT_62,2686,2706
2020-04-05,2020-03-30,IT_62,2876,2914
2020-04-05,2020-03-31,IT_62,3064,3095
2020-04-05,2020-04-01,IT_62,3247,3264
2020-04-05,2020-04-02,IT_62,3426,3433
2020-04-05,2020-04-03,IT_62,3600,3600
2020-04-05,2020-04-04,IT_62,3767,3757
2020-04-05,2020-04-05,IT_62,3929,3880
2020-04-05,2020-04-06,IT_62,4084,
2020-04-05,2020-04-07,IT_62,4232,
2020-04-05,2020-04-08,IT_62,4373,
2020-04-05,2020-03-26,IT_65,946,946
2020-04-05,2020-03-27,IT_65,1035,1017
2020-04-05,2020-03-28,IT_65,1122,1133
2020-04-05,2020-03-29,IT_65,1207,1293
2020-04-05,2020-03-30,IT_65,1290,1345
2020-04-05,2020-03-31,IT_65,1369,1401
2020-04-05,2020-04-01,IT_65,1445,1436
2020-04-05,2020-04-02,IT_65,1517,1497
2020-04-05,2020-04-03,IT_65,1585,1563
2020-04-05,2020-04-04,IT_65,1649,1628
2020-04-05,2020-04-05,IT_65,1709,1703
2020-04-05,2020-04-06,IT_65,1765,
2020-04-05,2020-04-07,IT_65,1817,
2020-04-05,2020-04-08,IT_65,1866,
2020-04-05,2020-03-26,IT_67,93,103
2020-04-05,2020-03-27,IT_67,103,109
2020-04-05,2020-03-28,IT_67,113,123
2020-04-05,2020-03-29,IT_67,124,127
2020-04-05,2020-03-30,IT_67,135,134
2020-04-05,2020-03-31,IT_67,147,144
2020-04-05,2020-04-01,IT_67,160,160
2020-04-05,2020-04-02,IT_67,173,165
2020-04-05,2020-04-03,IT_67,187,176
2020-04-05,2020-04-04,IT_67,202,206
2020-04-05,2020-04-05,IT_67,217,224
2020-04-05,2020-04-06,IT_67,233,
2020-04-05,2020-04-07,IT_67,249,
2020-04-05,2020-04-08,IT_67,266,
2020-04-05,2020-03-26,IT_72,1352,1310
2020-04-05,2020-03-27,IT_72,1488,1454
2020-04-05,2020-03-28,IT_72,1631,1592
2020-04-05,2020-03-29,IT_72,1780,1759
2020-04-05,2020-03-30,IT_72,1937,1952
2020-04-05,2020-03-31,IT_72,2099,2092
2020-04-05,2020-04-01,IT_72,2267,2231
2020-04-05,2020-04-02,IT_72,2441,2456
2020-04-05,2020-04-03,IT_72,2620,2677
2020-04-05,2020-04-04,IT_72,2804,2828
2020-04-05,2020-04-05,IT_72,2991,2960
2020-04-05,2020-04-06,IT_72,3183,
2020-04-05,2020-04-07,IT_72,3378,
2020-04-05,2020-04-08,IT_72,3575,
2020-04-05,2020-03-26,IT_75,1220,1182
2020-04-05,2020-03-27,IT_75,1339,1334
2020-04-05,2020-03-28,IT_75,1459,1458
2020-04-05,2020-03-29,IT_75,1578,1549
2020-04-05,2020-03-30,IT_75,1696,1712
2020-04-05,2020-03-31,IT_75,1813,1803
2020-04-05,2020-04-01,IT_75,1928,1946
2020-04-05,2020-04-02,IT_75,2040,2077
2020-04-05,2020-04-03,IT_75,2149,2182
2020-04-05,2020-04-04,IT_75,2254,2240
2020-04-05,2020-04-05,IT_75,2355,2317
2020-04-05,2020-04-06,IT_75,2453,
2020-04-05,2020-04-07,IT_75,2546,
2020-04-05,2020-04-08,IT_75,2635,
2020-04-05,2020-03-26,IT_77,141,134
2020-04-05,2020-03-27,IT_77,158,151
2020-04-05,2020-03-28,IT_77,175,182
2020-04-05,2020-03-29,IT_77,191,202
2020-04-05,2020-03-30,IT_77,206,214
2020-04-05,2020-03-31,IT_77,221,226
2020-04-05,2020-04-01,IT_77,235,237
2020-04-05,2020-04-02,IT_77,248,246
2020-04-05,2020-04-03,IT_77,260,261
2020-04-05,2020-04-04,IT_77,271,264
2020-04-05,2020-04-05,IT_77,281,278
2020-04-05,2020-04-06,IT_77,290,
2020-04-05,2020-04-07,IT_77,299,
2020-04-05,2020-04-08,IT_77,306,
2020-04-05,2020-03-26,IT_78,438,393
