ForecastDate,Date,Key,Estimated,Confirmed
2020-05-08,2020-05-11,MK,1648,
2020-05-08,2020-05-12,MK,1660,
2020-05-08,2020-05-13,MK,1671,
2020-05-08,2020-05-14,MK,1681,
2020-05-08,2020-05-15,MK,1691,
2020-05-08,2020-04-11,ML,99,105
2020-05-08,2020-04-12,ML,112,116
2020-05-08,2020-04-13,ML,126,123
2020-05-08,2020-04-14,ML,141,144
2020-05-08,2020-04-15,ML,157,148
2020-05-08,2020-04-16,ML,173,171
2020-05-08,2020-04-17,ML,191,190
2020-05-08,2020-04-18,ML,210,216
2020-05-08,2020-04-19,ML,229,224
2020-05-08,2020-04-20,ML,250,246
2020-05-08,2020-04-21,ML,271,258
2020-05-08,2020-04-22,ML,293,293
2020-05-08,2020-04-23,ML,315,309
2020-05-08,2020-04-24,ML,338,325
2020-05-08,2020-04-25,ML,361,370
2020-05-08,2020-04-26,ML,385,389
2020-05-08,2020-04-27,ML,409,408
2020-05-08,2020-04-28,ML,434,424
2020-05-08,2020-04-29,ML,458,482
2020-05-08,2020-04-30,ML,483,490
2020-05-08,2020-05-01,ML,508,508
2020-05-08,2020-05-02,ML,533,544
2020-05-08,2020-05-03,ML,558,563
2020-05-08,2020-05-04,ML,583,580
2020-05-08,2020-05-05,ML,607,612
2020-05-08,2020-05-06,ML,632,631
2020-05-08,2020-05-07,ML,656,650
2020-05-08,2020-05-08,ML,680,668
2020-05-08,2020-05-09,ML,704,
2020-05-08,2020-05-10,ML,728,
2020-05-08,2020-05-11,ML,751,
2020-05-08,2020-05-12,ML,773,
2020-05-08,2020-05-13,ML,796,
2020-05-08,2020-05-14,ML,818,
2020-05-08,2020-05-15,ML,839,
2020-05-08,2020-04-11,MM,47,31
2020-05-08,2020-04-12,MM,55,41
2020-05-08,2020-04-13,MM,63,62
2020-05-08,2020-04-14,MM,70,74
2020-05-08,2020-04-15,MM,78,74
2020-05-08,2020-04-16,MM,85,85
2020-05-08,2020-04-17,MM,93,94
2020-05-08,2020-04-18,MM,100,107
2020-05-08,2020-04-19,MM,106,111
2020-05-08,2020-04-20,MM,113,119
2020-05-08,2020-04-21,MM,119,121
2020-05-08,2020-04-22,MM,124,127
2020-05-08,2020-04-23,MM,129,132
2020-05-08,2020-04-24,MM,134,144
2020-05-08,2020-04-25,MM,138,146
2020-05-08,2020-04-26,MM,142,146
2020-05-08,2020-04-27,MM,146,146
2020-05-08,2020-04-28,MM,149,150
2020-05-08,2020-04-29,MM,152,150
2020-05-08,2020-04-30,MM,155,151
2020-05-08,2020-05-01,MM,158,151
2020-05-08,2020-05-02,MM,160,151
2020-05-08,2020-05-03,MM,162,155
2020-05-08,2020-05-04,MM,164,161
2020-05-08,2020-05-05,MM,165,161
2020-05-08,2020-05-06,MM,167,162
2020-05-08,2020-05-07,MM,168,176
2020-05-08,2020-05-08,MM,169,177
2020-05-08,2020-05-09,MM,170,
2020-05-08,2020-05-10,MM,171,
2020-05-08,2020-05-11,MM,172,
2020-05-08,2020-05-12,MM,173,
2020-05-08,2020-05-13,MM,174,
2020-05-08,2020-05-14,MM,174,
2020-05-08,2020-05-15,MM,175,
2020-05-08,2020-04-11,MN,22,16
2020-05-08,2020-04-12,MN,23,16
2020-05-08,2020-04-13,MN,24,16
2020-05-08,2020-04-14,MN,25,30
2020-05-08,2020-04-15,MN,26,30
2020-05-08,2020-04-16,MN,27,31
2020-05-08,2020-04-17,MN,28,31
2020-05-08,2020-04-18,MN,29,31
2020-05-08,2020-04-19,MN,30,32
2020-05-08,2020-04-20,MN,31,34
2020-05-08,2020-04-21,MN,32,35
2020-05-08,2020-04-22,MN,33,35
2020-05-08,2020-04-23,MN,34,36
2020-05-08,2020-04-24,MN,34,36
2020-05-08,2020-04-25,MN,35,38
2020-05-08,2020-04-26,MN,36,38
2020-05-08,2020-04-27,MN,37,38
2020-05-08,2020-04-28,MN,37,38
2020-05-08,2020-04-29,MN,38,38
2020-05-08,2020-04-30,MN,39,38
2020-05-08,2020-05-01,MN,40,39
2020-05-08,2020-05-02,MN,40,39
2020-05-08,2020-05-03,MN,41,40
2020-05-08,2020-05-04,MN,42,41
2020-05-08,2020-05-05,MN,42,41
2020-05-08,2020-05-06,MN,43,41
2020-05-08,2020-05-07,MN,43,42
2020-05-08,2020-05-08,MN,44,42
2020-05-08,2020-05-09,MN,44,
2020-05-08,2020-05-10,MN,45,
2020-05-08,2020-05-11,MN,45,
2020-05-08,2020-05-12,MN,46,
2020-05-08,2020-05-13,MN,46,
2020-05-08,2020-05-14,MN,47,
2020-05-08,2020-05-15,MN,47,
2020-05-08,2020-04-11,MP,12,11
2020-05-08,2020-04-12,MP,12,11
2020-05-08,2020-04-13,MP,12,11
2020-05-08,2020-04-14,MP,13,13
2020-05-08,2020-04-15,MP,13,13
2020-05-08,2020-04-16,MP,13,13
2020-05-08,2020-04-17,MP,13,14
2020-05-08,2020-04-18,MP,13,14
2020-05-08,2020-04-19,MP,14,14
2020-05-08,2020-04-20,MP,14,14
2020-05-08,2020-04-21,MP,14,14
2020-05-08,2020-04-22,MP,14,14
2020-05-08,2020-04-23,MP,14,14
2020-05-08,2020-04-24,MP,14,14
2020-05-08,2020-04-25,MP,14,14
2020-05-08,2020-04-26,MP,14,14
2020-05-08,2020-04-27,MP,14,14
2020-05-08,2020-04-28,MP,14,14
2020-05-08,2020-04-29,MP,14,14
2020-05-08,2020-04-30,MP,14,14
2020-05-08,2020-05-01,MP,14,14
2020-05-08,2020-05-02,MP,14,14
2020-05-08,2020-05-03,MP,14,14
2020-05-08,2020-05-04,MP,14,14
2020-05-08,2020-05-05,MP,14,14
2020-05-08,2020-05-06,MP,14,15
2020-05-08,2020-05-07,MP,14,15
2020-05-08,2020-05-08,MP,14,15
2020-05-08,2020-05-09,MP,14,
2020-05-08,2020-05-10,MP,14,
2020-05-08,2020-05-11,MP,14,
2020-05-08,2020-05-12,MP,14,
2020-05-08,2020-05-13,MP,14,
2020-05-08,2020-05-14,MP,14,
2020-05-08,2020-05-15,MP,14,
2020-05-08,2020-04-11,MT,341,370
2020-05-08,2020-04-12,MT,352,378
2020-05-08,2020-04-13,MT,362,384
2020-05-08,2020-04-14,MT,372,393
2020-05-08,2020-04-15,MT,382,399
2020-05-08,2020-04-16,MT,390,412
2020-05-08,2020-04-17,MT,399,422
2020-05-08,2020-04-18,MT,407,426
2020-05-08,2020-04-19,MT,414,427
2020-05-08,2020-04-20,MT,422,431
2020-05-08,2020-04-21,MT,428,443
2020-05-08,2020-04-22,MT,434,444
2020-05-08,2020-04-23,MT,440,445
2020-05-08,2020-04-24,MT,446,447
2020-05-08,2020-04-25,MT,451,448
2020-05-08,2020-04-26,MT,456,448
2020-05-08,2020-04-27,MT,461,450
2020-05-08,2020-04-28,MT,465,450
2020-05-08,2020-04-29,MT,469,463
2020-05-08,2020-04-30,MT,473,465
2020-05-08,2020-05-01,MT,476,467
2020-05-08,2020-05-02,MT,479,467
2020-05-08,2020-05-03,MT,482,477
2020-05-08,2020-05-04,MT,485,480
2020-05-08,2020-05-05,MT,488,482
2020-05-08,2020-05-06,MT,490,484
2020-05-08,2020-05-07,MT,493,486
2020-05-08,2020-05-08,MT,495,489
2020-05-08,2020-05-09,MT,497,
2020-05-08,2020-05-10,MT,498,
2020-05-08,2020-05-11,MT,500,
2020-05-08,2020-05-12,MT,502,
2020-05-08,2020-05-13,MT,503,
2020-05-08,2020-05-14,MT,505,
2020-05-08,2020-05-15,MT,506,
2020-05-08,2020-04-11,MU,295,319
2020-05-08,2020-04-12,MU,301,324
2020-05-08,2020-04-13,MU,306,324
2020-05-08,2020-04-14,MU,311,324
2020-05-08,2020-04-15,MU,315,324
2020-05-08,2020-04-16,MU,318,324
2020-05-08,2020-04-17,MU,321,324
2020-05-08,2020-04-18,MU,324,325
2020-05-08,2020-04-19,MU,326,328
2020-05-08,2020-04-20,MU,328,328
2020-05-08,2020-04-21,MU,330,328
2020-05-08,2020-04-22,MU,331,329
2020-05-08,2020-04-23,MU,332,331
2020-05-08,2020-04-24,MU,334,331
2020-05-08,2020-04-25,MU,334,331
2020-05-08,2020-04-26,MU,335,332
2020-05-08,2020-04-27,MU,336,332
2020-05-08,2020-04-28,MU,336,332
2020-05-08,2020-04-29,MU,337,332
2020-05-08,2020-04-30,MU,337,332
2020-05-08,2020-05-01,MU,338,332
2020-05-08,2020-05-02,MU,338,332
2020-05-08,2020-05-03,MU,338,332
2020-05-08,2020-05-04,MU,338,332
2020-05-08,2020-05-05,MU,339,332
2020-05-08,2020-05-06,MU,339,332
2020-05-08,2020-05-07,MU,339,332
2020-05-08,2020-05-08,MU,339,332
2020-05-08,2020-05-09,MU,339,
2020-05-08,2020-05-10,MU,339,
2020-05-08,2020-05-11,MU,339,
2020-05-08,2020-05-12,MU,339,
2020-05-08,2020-05-13,MU,339,
2020-05-08,2020-05-14,MU,340,
2020-05-08,2020-05-15,MU,340,
2020-05-08,2020-04-11,MV,0,19
2020-05-08,2020-04-12,MV,0,20
2020-05-08,2020-04-13,MV,0,20
2020-05-08,2020-04-14,MV,1,21
2020-05-08,2020-04-15,MV,2,21
2020-05-08,2020-04-16,MV,4,25
2020-05-08,2020-04-17,MV,8,29
2020-05-08,2020-04-18,MV,14,35
2020-05-08,2020-04-19,MV,23,52
2020-05-08,2020-04-20,MV,37,69
2020-05-08,2020-04-21,MV,55,85
2020-05-08,2020-04-22,MV,78,85
2020-05-08,2020-04-23,MV,106,110
2020-05-08,2020-04-24,MV,138,128
2020-05-08,2020-04-25,MV,175,137
2020-05-08,2020-04-26,MV,215,214
2020-05-08,2020-04-27,MV,257,214
2020-05-08,2020-04-28,MV,301,245
2020-05-08,2020-04-29,MV,345,277
2020-05-08,2020-04-30,MV,389,468
2020-05-08,2020-05-01,MV,432,491
2020-05-08,2020-05-02,MV,473,519
2020-05-08,2020-05-03,MV,513,527
2020-05-08,2020-05-04,MV,550,551
2020-05-08,2020-05-05,MV,585,573
2020-05-08,2020-05-06,MV,617,617
2020-05-08,2020-05-07,MV,647,642
2020-05-08,2020-05-08,MV,674,644
2020-05-08,2020-05-09,MV,699,
2020-05-08,2020-05-10,MV,721,
2020-05-08,2020-05-11,MV,741,
2020-05-08,2020-05-12,MV,759,
2020-05-08,2020-05-13,MV,775,
2020-05-08,2020-05-14,MV,789,
2020-05-08,2020-05-15,MV,802,
2020-05-08,2020-04-11,MW,10,12
2020-05-08,2020-04-12,MW,11,13
2020-05-08,2020-04-13,MW,13,16
2020-05-08,2020-04-14,MW,14,16
2020-05-08,2020-04-15,MW,15,16
2020-05-08,2020-04-16,MW,17,16
2020-05-08,2020-04-17,MW,18,17
2020-05-08,2020-04-18,MW,20,17
2020-05-08,2020-04-19,MW,21,17
2020-05-08,2020-04-20,MW,23,17
2020-05-08,2020-04-21,MW,24,18
2020-05-08,2020-04-22,MW,26,23
2020-05-08,2020-04-23,MW,27,33
2020-05-08,2020-04-24,MW,29,33
2020-05-08,2020-04-25,MW,30,33
2020-05-08,2020-04-26,MW,32,34
2020-05-08,2020-04-27,MW,33,36
2020-05-08,2020-04-28,MW,34,36
2020-05-08,2020-04-29,MW,35,36
2020-05-08,2020-04-30,MW,37,37
2020-05-08,2020-05-01,MW,38,37
2020-05-08,2020-05-02,MW,39,38
2020-05-08,2020-05-03,MW,40,39
2020-05-08,2020-05-04,MW,41,41
2020-05-08,2020-05-05,MW,42,41
2020-05-08,2020-05-06,MW,43,43
2020-05-08,2020-05-07,MW,44,43
2020-05-08,2020-05-08,MW,44,43
2020-05-08,2020-05-09,MW,45,
2020-05-08,2020-05-10,MW,46,
2020-05-08,2020-05-11,MW,47,
2020-05-08,2020-05-12,MW,47,
2020-05-08,2020-05-13,MW,48,
2020-05-08,2020-05-14,MW,49,
2020-05-08,2020-05-15,MW,49,
2020-05-08,2020-04-11,MX,4047,4219
2020-05-08,2020-04-12,MX,4465,4661
2020-05-08,2020-04-13,MX,4915,5014
2020-05-08,2020-04-14,MX,5401,5399
2020-05-08,2020-04-15,MX,5922,5847
2020-05-08,2020-04-16,MX,6482,6297
2020-05-08,2020-04-17,MX,7082,6875
2020-05-08,2020-04-18,MX,7723,7497
2020-05-08,2020-04-19,MX,8406,8261
2020-05-08,2020-04-20,MX,9135,8772
2020-05-08,2020-04-21,MX,9909,9501
2020-05-08,2020-04-22,MX,10731,10544
2020-05-08,2020-04-23,MX,11603,11633
2020-05-08,2020-04-24,MX,12524,12872
2020-05-08,2020-04-25,MX,13498,13842
2020-05-08,2020-04-26,MX,14525,14677
2020-05-08,2020-04-27,MX,15606,15529
2020-05-08,2020-04-28,MX,16743,16752
2020-05-08,2020-04-29,MX,17937,17799
2020-05-08,2020-04-30,MX,19189,19224
2020-05-08,2020-05-01,MX,20499,20739
2020-05-08,2020-05-02,MX,21870,22088
2020-05-08,2020-05-03,MX,23300,23471
2020-05-08,2020-05-04,MX,24792,24905
2020-05-08,2020-05-05,MX,26345,26025
2020-05-08,2020-05-06,MX,27961,27634
2020-05-08,2020-05-07,MX,29639,29616
2020-05-08,2020-05-08,MX,31380,31522
2020-05-08,2020-05-09,MX,33185,
2020-05-08,2020-05-10,MX,35053,
2020-05-08,2020-05-11,MX,36984,
2020-05-08,2020-05-12,MX,38978,
2020-05-08,2020-05-13,MX,41035,
2020-05-08,2020-05-14,MX,43155,
2020-05-08,2020-05-15,MX,45338,
2020-05-08,2020-04-11,MX_AGU,55,55
2020-05-08,2020-04-12,MX_AGU,59,55
2020-05-08,2020-04-13,MX_AGU,63,55
2020-05-08,2020-04-14,MX_AGU,68,65
2020-05-08,2020-04-15,MX_AGU,73,65
2020-05-08,2020-04-16,MX_AGU,78,71
2020-05-08,2020-04-17,MX_AGU,83,77
2020-05-08,2020-04-18,MX_AGU,89,77
2020-05-08,2020-04-19,MX_AGU,95,80
2020-05-08,2020-04-20,MX_AGU,102,80
2020-05-08,2020-04-21,MX_AGU,109,80
2020-05-08,2020-04-22,MX_AGU,116,99
2020-05-08,2020-04-23,MX_AGU,124,105
2020-05-08,2020-04-24,MX_AGU,133,145
2020-05-08,2020-04-25,MX_AGU,142,146
2020-05-08,2020-04-26,MX_AGU,152,148
2020-05-08,2020-04-27,MX_AGU,163,161
2020-05-08,2020-04-28,MX_AGU,174,167
2020-05-08,2020-04-29,MX_AGU,186,187
2020-05-08,2020-04-30,MX_AGU,199,206
2020-05-08,2020-05-01,MX_AGU,212,226
2020-05-08,2020-05-02,MX_AGU,227,255
2020-05-08,2020-05-03,MX_AGU,243,267
2020-05-08,2020-05-04,MX_AGU,259,290
2020-05-08,2020-05-05,MX_AGU,277,293
2020-05-08,2020-05-06,MX_AGU,296,296
2020-05-08,2020-05-07,MX_AGU,316,296
2020-05-08,2020-05-08,MX_AGU,338,304
2020-05-08,2020-05-09,MX_AGU,361,
2020-05-08,2020-05-10,MX_AGU,386,
2020-05-08,2020-05-11,MX_AGU,412,
2020-05-08,2020-05-12,MX_AGU,440,
2020-05-08,2020-05-13,MX_AGU,470,
2020-05-08,2020-05-14,MX_AGU,502,
2020-05-08,2020-05-15,MX_AGU,536,
2020-05-08,2020-04-11,MX_BCN,284,278
2020-05-08,2020-04-12,MX_BCN,326,335
2020-05-08,2020-04-13,MX_BCN,371,368
2020-05-08,2020-04-14,MX_BCN,420,412
2020-05-08,2020-04-15,MX_BCN,473,464
2020-05-08,2020-04-16,MX_BCN,529,505
2020-05-08,2020-04-17,MX_BCN,588,536
2020-05-08,2020-04-18,MX_BCN,650,610
2020-05-08,2020-04-19,MX_BCN,716,680
2020-05-08,2020-04-20,MX_BCN,784,741
2020-05-08,2020-04-21,MX_BCN,855,915
2020-05-08,2020-04-22,MX_BCN,928,992
2020-05-08,2020-04-23,MX_BCN,1003,1083
2020-05-08,2020-04-24,MX_BCN,1081,1164
2020-05-08,2020-04-25,MX_BCN,1160,1206
2020-05-08,2020-04-26,MX_BCN,1240,1286
2020-05-08,2020-04-27,MX_BCN,1322,1316
2020-05-08,2020-04-28,MX_BCN,1404,1410
2020-05-08,2020-04-29,MX_BCN,1487,1516
2020-05-08,2020-04-30,MX_BCN,1571,1577
2020-05-08,2020-05-01,MX_BCN,1655,1586
2020-05-08,2020-05-02,MX_BCN,1738,1598
2020-05-08,2020-05-03,MX_BCN,1822,1676
2020-05-08,2020-05-04,MX_BCN,1905,1826
2020-05-08,2020-05-05,MX_BCN,1987,2016
2020-05-08,2020-05-06,MX_BCN,2069,2126
2020-05-08,2020-05-07,MX_BCN,2149,2204
2020-05-08,2020-05-08,MX_BCN,2229,2304
2020-05-08,2020-05-09,MX_BCN,2307,
2020-05-08,2020-05-10,MX_BCN,2384,
2020-05-08,2020-05-11,MX_BCN,2460,
2020-05-08,2020-05-12,MX_BCN,2534,
2020-05-08,2020-05-13,MX_BCN,2606,
2020-05-08,2020-05-14,MX_BCN,2677,
2020-05-08,2020-05-15,MX_BCN,2745,
2020-05-08,2020-04-11,MX_BCS,102,102
2020-05-08,2020-04-12,MX_BCS,113,120
2020-05-08,2020-04-13,MX_BCS,126,153
2020-05-08,2020-04-14,MX_BCS,138,164
2020-05-08,2020-04-15,MX_BCS,150,165
2020-05-08,2020-04-16,MX_BCS,163,166
2020-05-08,2020-04-17,MX_BCS,175,169
2020-05-08,2020-04-18,MX_BCS,188,173
2020-05-08,2020-04-19,MX_BCS,200,193
2020-05-08,2020-04-20,MX_BCS,212,205
2020-05-08,2020-04-21,MX_BCS,224,228
2020-05-08,2020-04-22,MX_BCS,236,240
2020-05-08,2020-04-23,MX_BCS,247,241
2020-05-08,2020-04-24,MX_BCS,258,247
2020-05-08,2020-04-25,MX_BCS,268,266
2020-05-08,2020-04-26,MX_BCS,278,285
2020-05-08,2020-04-27,MX_BCS,288,286
2020-05-08,2020-04-28,MX_BCS,297,293
2020-05-08,2020-04-29,MX_BCS,306,302
2020-05-08,2020-04-30,MX_BCS,315,309
2020-05-08,2020-05-01,MX_BCS,323,323
2020-05-08,2020-05-02,MX_BCS,330,331
2020-05-08,2020-05-03,MX_BCS,337,339
2020-05-08,2020-05-04,MX_BCS,344,344
2020-05-08,2020-05-05,MX_BCS,350,351
2020-05-08,2020-05-06,MX_BCS,356,358
2020-05-08,2020-05-07,MX_BCS,362,367
2020-05-08,2020-05-08,MX_BCS,367,372
2020-05-08,2020-05-09,MX_BCS,372,
2020-05-08,2020-05-10,MX_BCS,377,
2020-05-08,2020-05-11,MX_BCS,381,
2020-05-08,2020-05-12,MX_BCS,385,
2020-05-08,2020-05-13,MX_BCS,389,
2020-05-08,2020-05-14,MX_BCS,393,
2020-05-08,2020-05-15,MX_BCS,396,
2020-05-08,2020-04-11,MX_CAM,24,18
2020-05-08,2020-04-12,MX_CAM,27,19
2020-05-08,2020-04-13,MX_CAM,30,29
2020-05-08,2020-04-14,MX_CAM,33,33
2020-05-08,2020-04-15,MX_CAM,36,43
2020-05-08,2020-04-16,MX_CAM,40,45
2020-05-08,2020-04-17,MX_CAM,44,47
2020-05-08,2020-04-18,MX_CAM,48,56
2020-05-08,2020-04-19,MX_CAM,53,57
2020-05-08,2020-04-20,MX_CAM,58,63
2020-05-08,2020-04-21,MX_CAM,63,67
2020-05-08,2020-04-22,MX_CAM,69,70
2020-05-08,2020-04-23,MX_CAM,75,70
2020-05-08,2020-04-24,MX_CAM,81,83
2020-05-08,2020-04-25,MX_CAM,88,87
2020-05-08,2020-04-26,MX_CAM,96,94
2020-05-08,2020-04-27,MX_CAM,104,103
2020-05-08,2020-04-28,MX_CAM,112,114
2020-05-08,2020-04-29,MX_CAM,121,121
2020-05-08,2020-04-30,MX_CAM,130,129
2020-05-08,2020-05-01,MX_CAM,140,140
2020-05-08,2020-05-02,MX_CAM,151,150
2020-05-08,2020-05-03,MX_CAM,162,161
2020-05-08,2020-05-04,MX_CAM,173,169
2020-05-08,2020-05-05,MX_CAM,186,172
2020-05-08,2020-05-06,MX_CAM,199,202
2020-05-08,2020-05-07,MX_CAM,212,219
2020-05-08,2020-05-08,MX_CAM,226,230
2020-05-08,2020-05-09,MX_CAM,241,
2020-05-08,2020-05-10,MX_CAM,256,
2020-05-08,2020-05-11,MX_CAM,273,
2020-05-08,2020-05-12,MX_CAM,289,
2020-05-08,2020-05-13,MX_CAM,307,
2020-05-08,2020-05-14,MX_CAM,325,
2020-05-08,2020-05-15,MX_CAM,344,
2020-05-08,2020-04-11,MX_CHH,50,54
2020-05-08,2020-04-12,MX_CHH,57,61
2020-05-08,2020-04-13,MX_CHH,65,67
2020-05-08,2020-04-14,MX_CHH,74,69
2020-05-08,2020-04-15,MX_CHH,83,83
2020-05-08,2020-04-16,MX_CHH,94,108
2020-05-08,2020-04-17,MX_CHH,106,115
2020-05-08,2020-04-18,MX_CHH,119,131
2020-05-08,2020-04-19,MX_CHH,133,148
2020-05-08,2020-04-20,MX_CHH,148,152
2020-05-08,2020-04-21,MX_CHH,165,155
2020-05-08,2020-04-22,MX_CHH,182,176
2020-05-08,2020-04-23,MX_CHH,202,194
2020-05-08,2020-04-24,MX_CHH,222,213
2020-05-08,2020-04-25,MX_CHH,244,241
2020-05-08,2020-04-26,MX_CHH,267,259
2020-05-08,2020-04-27,MX_CHH,292,272
2020-05-08,2020-04-28,MX_CHH,319,315
2020-05-08,2020-04-29,MX_CHH,347,326
2020-05-08,2020-04-30,MX_CHH,376,352
2020-05-08,2020-05-01,MX_CHH,407,401
2020-05-08,2020-05-02,MX_CHH,440,453
2020-05-08,2020-05-03,MX_CHH,474,513
2020-05-08,2020-05-04,MX_CHH,510,533
2020-05-08,2020-05-05,MX_CHH,548,581
2020-05-08,2020-05-06,MX_CHH,587,600
2020-05-08,2020-05-07,MX_CHH,628,617
2020-05-08,2020-05-08,MX_CHH,670,632
2020-05-08,2020-05-09,MX_CHH,714,
2020-05-08,2020-05-10,MX_CHH,760,
2020-05-08,2020-05-11,MX_CHH,807,
2020-05-08,2020-05-12,MX_CHH,855,
2020-05-08,2020-05-13,MX_CHH,905,
2020-05-08,2020-05-14,MX_CHH,956,
2020-05-08,2020-05-15,MX_CHH,1009,
2020-05-08,2020-04-11,MX_CHP,36,39
2020-05-08,2020-04-12,MX_CHP,39,43
2020-05-08,2020-04-13,MX_CHP,42,43
2020-05-08,2020-04-14,MX_CHP,46,45
2020-05-08,2020-04-15,MX_CHP,50,48
2020-05-08,2020-04-16,MX_CHP,54,54
2020-05-08,2020-04-17,MX_CHP,59,58
2020-05-08,2020-04-18,MX_CHP,64,62
2020-05-08,2020-04-19,MX_CHP,69,67
2020-05-08,2020-04-20,MX_CHP,75,68
2020-05-08,2020-04-21,MX_CHP,81,75
2020-05-08,2020-04-22,MX_CHP,88,83
2020-05-08,2020-04-23,MX_CHP,96,95
2020-05-08,2020-04-24,MX_CHP,104,100
2020-05-08,2020-04-25,MX_CHP,112,114
2020-05-08,2020-04-26,MX_CHP,122,118
2020-05-08,2020-04-27,MX_CHP,132,128
2020-05-08,2020-04-28,MX_CHP,143,137
2020-05-08,2020-04-29,MX_CHP,154,161
2020-05-08,2020-04-30,MX_CHP,167,173
2020-05-08,2020-05-01,MX_CHP,181,187
2020-05-08,2020-05-02,MX_CHP,196,210
2020-05-08,2020-05-03,MX_CHP,212,222
2020-05-08,2020-05-04,MX_CHP,229,227
2020-05-08,2020-05-05,MX_CHP,248,237
2020-05-08,2020-05-06,MX_CHP,268,259
2020-05-08,2020-05-07,MX_CHP,290,284
2020-05-08,2020-05-08,MX_CHP,313,320
2020-05-08,2020-05-09,MX_CHP,338,
2020-05-08,2020-05-10,MX_CHP,365,
2020-05-08,2020-05-11,MX_CHP,395,
2020-05-08,2020-05-12,MX_CHP,426,
2020-05-08,2020-05-13,MX_CHP,460,
2020-05-08,2020-05-14,MX_CHP,497,
2020-05-08,2020-05-15,MX_CHP,536,
2020-05-08,2020-04-11,MX_CMX,1128,1117
2020-05-08,2020-04-12,MX_CMX,1261,1328
2020-05-08,2020-04-13,MX_CMX,1405,1437
2020-05-08,2020-04-14,MX_CMX,1561,1556
2020-05-08,2020-04-15,MX_CMX,1730,1686
2020-05-08,2020-04-16,MX_CMX,1913,1828
2020-05-08,2020-04-17,MX_CMX,2109,2080
2020-05-08,2020-04-18,MX_CMX,2319,2299
2020-05-08,2020-04-19,MX_CMX,2544,2591
2020-05-08,2020-04-20,MX_CMX,2784,2710
2020-05-08,2020-04-21,MX_CMX,3041,2857
2020-05-08,2020-04-22,MX_CMX,3313,3287
2020-05-08,2020-04-23,MX_CMX,3602,3685
2020-05-08,2020-04-24,MX_CMX,3907,4118
2020-05-08,2020-04-25,MX_CMX,4230,4431
2020-05-08,2020-04-26,MX_CMX,4570,4660
2020-05-08,2020-04-27,MX_CMX,4927,4887
2020-05-08,2020-04-28,MX_CMX,5303,5261
2020-05-08,2020-04-29,MX_CMX,5696,5626
2020-05-08,2020-04-30,MX_CMX,6108,6113
2020-05-08,2020-05-01,MX_CMX,6537,6491
2020-05-08,2020-05-02,MX_CMX,6985,7035
2020-05-08,2020-05-03,MX_CMX,7450,7486
2020-05-08,2020-05-04,MX_CMX,7934,7916
2020-05-08,2020-05-05,MX_CMX,8435,8158
2020-05-08,2020-05-06,MX_CMX,8954,8814
2020-05-08,2020-05-07,MX_CMX,9490,9533
2020-05-08,2020-05-08,MX_CMX,10044,10276
2020-05-08,2020-05-09,MX_CMX,10615,
2020-05-08,2020-05-10,MX_CMX,11202,
2020-05-08,2020-05-11,MX_CMX,11806,
2020-05-08,2020-05-12,MX_CMX,12425,
2020-05-08,2020-05-13,MX_CMX,13060,
2020-05-08,2020-05-14,MX_CMX,13710,
2020-05-08,2020-05-15,MX_CMX,14374,
2020-05-08,2020-04-11,MX_COA,143,156
2020-05-08,2020-04-12,MX_COA,155,157
2020-05-08,2020-04-13,MX_COA,166,176
2020-05-08,2020-04-14,MX_COA,178,194
2020-05-08,2020-04-15,MX_COA,191,195
2020-05-08,2020-04-16,MX_COA,204,214
2020-05-08,2020-04-17,MX_COA,217,217
2020-05-08,2020-04-18,MX_COA,230,232
2020-05-08,2020-04-19,MX_COA,244,237
2020-05-08,2020-04-20,MX_COA,258,254
2020-05-08,2020-04-21,MX_COA,272,266
2020-05-08,2020-04-22,MX_COA,286,279
2020-05-08,2020-04-23,MX_COA,301,290
2020-05-08,2020-04-24,MX_COA,315,312
2020-05-08,2020-04-25,MX_COA,330,336
2020-05-08,2020-04-26,MX_COA,345,344
2020-05-08,2020-04-27,MX_COA,360,354
2020-05-08,2020-04-28,MX_COA,375,364
2020-05-08,2020-04-29,MX_COA,390,365
2020-05-08,2020-04-30,MX_COA,404,403
2020-05-08,2020-05-01,MX_COA,419,417
2020-05-08,2020-05-02,MX_COA,434,437
2020-05-08,2020-05-03,MX_COA,449,450
2020-05-08,2020-05-04,MX_COA,463,473
2020-05-08,2020-05-05,MX_COA,478,486
2020-05-08,2020-05-06,MX_COA,492,489
2020-05-08,2020-05-07,MX_COA,506,501
2020-05-08,2020-05-08,MX_COA,520,537
2020-05-08,2020-05-09,MX_COA,534,
2020-05-08,2020-05-10,MX_COA,548,
2020-05-08,2020-05-11,MX_COA,561,
2020-05-08,2020-05-12,MX_COA,575,
2020-05-08,2020-05-13,MX_COA,588,
2020-05-08,2020-05-14,MX_COA,600,
2020-05-08,2020-05-15,MX_COA,613,
2020-05-08,2020-04-11,MX_DUR,14,16
2020-05-08,2020-04-12,MX_DUR,15,16
2020-05-08,2020-04-13,MX_DUR,17,16
2020-05-08,2020-04-14,MX_DUR,18,15
2020-05-08,2020-04-15,MX_DUR,20,16
2020-05-08,2020-04-16,MX_DUR,21,17
2020-05-08,2020-04-17,MX_DUR,23,19
2020-05-08,2020-04-18,MX_DUR,25,19
2020-05-08,2020-04-19,MX_DUR,27,21
