ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-27,2020-03-30,IN,India,,,1223.577,
2020-03-27,2020-03-17,IQ,Iraq,,,124.217,124
2020-03-27,2020-03-18,IQ,Iraq,,,139.793,154
2020-03-27,2020-03-19,IQ,Iraq,,,157.093,164
2020-03-27,2020-03-20,IQ,Iraq,,,176.279,177
2020-03-27,2020-03-21,IQ,Iraq,,,197.527,193
2020-03-27,2020-03-22,IQ,Iraq,,,221.024,214
2020-03-27,2020-03-23,IQ,Iraq,,,246.973,233
2020-03-27,2020-03-24,IQ,Iraq,,,275.589,266
2020-03-27,2020-03-25,IQ,Iraq,,,307.105,316
2020-03-27,2020-03-26,IQ,Iraq,,,341.766,346
2020-03-27,2020-03-27,IQ,Iraq,,,379.836,382
2020-03-27,2020-03-28,IQ,Iraq,,,421.595,
2020-03-27,2020-03-29,IQ,Iraq,,,467.342,
2020-03-27,2020-03-30,IQ,Iraq,,,517.393,
2020-03-27,2020-03-17,IR,Iran,,,14813.215,14991
2020-03-27,2020-03-18,IR,Iran,,,16097.942,16169
2020-03-27,2020-03-19,IR,Iran,,,17400.228,17361
2020-03-27,2020-03-20,IR,Iran,,,18713.465,18407
2020-03-27,2020-03-21,IR,Iran,,,20031.317,19644
2020-03-27,2020-03-22,IR,Iran,,,21347.797,20610
2020-03-27,2020-03-23,IR,Iran,,,22657.319,21638
2020-03-27,2020-03-24,IR,Iran,,,23954.745,23049
2020-03-27,2020-03-25,IR,Iran,,,25235.407,24811
2020-03-27,2020-03-26,IR,Iran,,,26495.128,27017
2020-03-27,2020-03-27,IR,Iran,,,27730.219,29406
2020-03-27,2020-03-28,IR,Iran,,,28937.476,
2020-03-27,2020-03-29,IR,Iran,,,30114.169,
2020-03-27,2020-03-30,IR,Iran,,,31258.017,
2020-03-27,2020-03-17,IS,Iceland,,,215.934,199
2020-03-27,2020-03-18,IS,Iceland,,,253.688,247
2020-03-27,2020-03-19,IS,Iceland,,,296.005,250
2020-03-27,2020-03-20,IS,Iceland,,,343.12,330
2020-03-27,2020-03-21,IS,Iceland,,,395.242,409
2020-03-27,2020-03-22,IS,Iceland,,,452.547,473
2020-03-27,2020-03-23,IS,Iceland,,,515.183,568
2020-03-27,2020-03-24,IS,Iceland,,,583.26,588
2020-03-27,2020-03-25,IS,Iceland,,,656.853,648
2020-03-27,2020-03-26,IS,Iceland,,,735.999,737
2020-03-27,2020-03-27,IS,Iceland,,,820.696,802
2020-03-27,2020-03-28,IS,Iceland,,,910.906,
2020-03-27,2020-03-29,IS,Iceland,,,1006.553,
2020-03-27,2020-03-30,IS,Iceland,,,1107.524,
2020-03-27,2020-03-17,IT,Italy,21,Piemont,1991.563,1897
2020-03-27,2020-03-18,IT,Italy,21,Piemont,2392.05,2341
2020-03-27,2020-03-19,IT,Italy,21,Piemont,2829.675,2932
2020-03-27,2020-03-20,IT,Italy,21,Piemont,3300.974,3461
2020-03-27,2020-03-21,IT,Italy,21,Piemont,3801.809,3752
2020-03-27,2020-03-22,IT,Italy,21,Piemont,4327.558,4420
2020-03-27,2020-03-23,IT,Italy,21,Piemont,4873.298,4861
2020-03-27,2020-03-24,IT,Italy,21,Piemont,5433.988,5515
2020-03-27,2020-03-25,IT,Italy,21,Piemont,6004.626,6024
2020-03-27,2020-03-26,IT,Italy,21,Piemont,6580.381,6534
2020-03-27,2020-03-27,IT,Italy,21,Piemont,7156.705,7092
2020-03-27,2020-03-28,IT,Italy,21,Piemont,7729.414,
2020-03-27,2020-03-29,IT,Italy,21,Piemont,8294.745,
2020-03-27,2020-03-30,IT,Italy,21,Piemont,8849.384,
2020-03-27,2020-03-17,IT,Italy,23,Aosta Valley,139.431,136
2020-03-27,2020-03-18,IT,Italy,23,Aosta Valley,183.296,165
2020-03-27,2020-03-19,IT,Italy,23,Aosta Valley,227.237,215
2020-03-27,2020-03-20,IT,Italy,23,Aosta Valley,269.027,264
2020-03-27,2020-03-21,IT,Italy,23,Aosta Valley,307.181,313
2020-03-27,2020-03-22,IT,Italy,23,Aosta Valley,340.913,364
2020-03-27,2020-03-23,IT,Italy,23,Aosta Valley,369.992,393
2020-03-27,2020-03-24,IT,Italy,23,Aosta Valley,394.566,400
2020-03-27,2020-03-25,IT,Italy,23,Aosta Valley,415.01,401
2020-03-27,2020-03-26,IT,Italy,23,Aosta Valley,431.812,408
2020-03-27,2020-03-27,IT,Italy,23,Aosta Valley,445.487,452
2020-03-27,2020-03-28,IT,Italy,23,Aosta Valley,456.534,
2020-03-27,2020-03-29,IT,Italy,23,Aosta Valley,465.404,
2020-03-27,2020-03-30,IT,Italy,23,Aosta Valley,472.493,
2020-03-27,2020-03-17,IT,Italy,25,Lombardy,16526.535,16220
2020-03-27,2020-03-18,IT,Italy,25,Lombardy,18392.078,17713
2020-03-27,2020-03-19,IT,Italy,25,Lombardy,20330.839,19884
2020-03-27,2020-03-20,IT,Italy,25,Lombardy,22332.606,22264
2020-03-27,2020-03-21,IT,Italy,25,Lombardy,24386.848,25515
2020-03-27,2020-03-22,IT,Italy,25,Lombardy,26482.913,27206
2020-03-27,2020-03-23,IT,Italy,25,Lombardy,28610.218,28761
2020-03-27,2020-03-24,IT,Italy,25,Lombardy,30758.41,30703
2020-03-27,2020-03-25,IT,Italy,25,Lombardy,32917.503,32346
2020-03-27,2020-03-26,IT,Italy,25,Lombardy,35078.001,34889
2020-03-27,2020-03-27,IT,Italy,25,Lombardy,37230.987,37298
2020-03-27,2020-03-28,IT,Italy,25,Lombardy,39368.19,
2020-03-27,2020-03-29,IT,Italy,25,Lombardy,41482.039,
2020-03-27,2020-03-30,IT,Italy,25,Lombardy,43565.689,
2020-03-27,2020-03-17,IT,Italy,34,Veneto,2837.444,2704
2020-03-27,2020-03-18,IT,Italy,34,Veneto,3207.417,3214
2020-03-27,2020-03-19,IT,Italy,34,Veneto,3603.147,3484
2020-03-27,2020-03-20,IT,Italy,34,Veneto,4023.874,4031
2020-03-27,2020-03-21,IT,Italy,34,Veneto,4468.61,4617
2020-03-27,2020-03-22,IT,Italy,34,Veneto,4936.168,5122
2020-03-27,2020-03-23,IT,Italy,34,Veneto,5425.179,5505
2020-03-27,2020-03-24,IT,Italy,34,Veneto,5934.117,5948
2020-03-27,2020-03-25,IT,Italy,34,Veneto,6461.327,6442
2020-03-27,2020-03-26,IT,Italy,34,Veneto,7005.05,6935
2020-03-27,2020-03-27,IT,Italy,34,Veneto,7563.45,7497
2020-03-27,2020-03-28,IT,Italy,34,Veneto,8134.637,
2020-03-27,2020-03-29,IT,Italy,34,Veneto,8716.691,
2020-03-27,2020-03-30,IT,Italy,34,Veneto,9307.69,
2020-03-27,2020-03-17,IT,Italy,36,Friuli Venezia Giulia,444.32,394
2020-03-27,2020-03-18,IT,Italy,36,Friuli Venezia Giulia,514.284,462
2020-03-27,2020-03-19,IT,Italy,36,Friuli Venezia Giulia,589.414,599
2020-03-27,2020-03-20,IT,Italy,36,Friuli Venezia Giulia,669.327,656
2020-03-27,2020-03-21,IT,Italy,36,Friuli Venezia Giulia,753.577,790
2020-03-27,2020-03-22,IT,Italy,36,Friuli Venezia Giulia,841.665,874
2020-03-27,2020-03-23,IT,Italy,36,Friuli Venezia Giulia,933.057,930
2020-03-27,2020-03-24,IT,Italy,36,Friuli Venezia Giulia,1027.198,992
2020-03-27,2020-03-25,IT,Italy,36,Friuli Venezia Giulia,1123.519,1139
2020-03-27,2020-03-26,IT,Italy,36,Friuli Venezia Giulia,1221.456,1223
2020-03-27,2020-03-27,IT,Italy,36,Friuli Venezia Giulia,1320.456,1317
2020-03-27,2020-03-28,IT,Italy,36,Friuli Venezia Giulia,1419.987,
2020-03-27,2020-03-29,IT,Italy,36,Friuli Venezia Giulia,1519.543,
2020-03-27,2020-03-30,IT,Italy,36,Friuli Venezia Giulia,1618.656,
2020-03-27,2020-03-17,IT,Italy,42,Liguria,784.555,778
2020-03-27,2020-03-18,IT,Italy,42,Liguria,932.42,887
2020-03-27,2020-03-19,IT,Italy,42,Liguria,1094.305,1059
2020-03-27,2020-03-20,IT,Italy,42,Liguria,1269.409,1221
2020-03-27,2020-03-21,IT,Italy,42,Liguria,1456.699,1436
2020-03-27,2020-03-22,IT,Italy,42,Liguria,1654.951,1665
2020-03-27,2020-03-23,IT,Italy,42,Liguria,1862.793,1924
2020-03-27,2020-03-24,IT,Italy,42,Liguria,2078.749,2116
2020-03-27,2020-03-25,IT,Italy,42,Liguria,2301.282,2305
2020-03-27,2020-03-26,IT,Italy,42,Liguria,2528.838,2567
2020-03-27,2020-03-27,IT,Italy,42,Liguria,2759.876,2696
2020-03-27,2020-03-28,IT,Italy,42,Liguria,2992.905,
2020-03-27,2020-03-29,IT,Italy,42,Liguria,3226.505,
2020-03-27,2020-03-30,IT,Italy,42,Liguria,3459.351,
2020-03-27,2020-03-17,IT,Italy,45,Emilia-Romagna,4149.942,3931
2020-03-27,2020-03-18,IT,Italy,45,Emilia-Romagna,4702.031,4525
2020-03-27,2020-03-19,IT,Italy,45,Emilia-Romagna,5301.853,5214
2020-03-27,2020-03-20,IT,Italy,45,Emilia-Romagna,5950.452,5968
2020-03-27,2020-03-21,IT,Italy,45,Emilia-Romagna,6648.605,6705
2020-03-27,2020-03-22,IT,Italy,45,Emilia-Romagna,7396.813,7555
2020-03-27,2020-03-23,IT,Italy,45,Emilia-Romagna,8195.296,8535
2020-03-27,2020-03-24,IT,Italy,45,Emilia-Romagna,9043.988,9254
2020-03-27,2020-03-25,IT,Italy,45,Emilia-Romagna,9942.542,10054
2020-03-27,2020-03-26,IT,Italy,45,Emilia-Romagna,10890.337,10816
2020-03-27,2020-03-27,IT,Italy,45,Emilia-Romagna,11886.482,11588
2020-03-27,2020-03-28,IT,Italy,45,Emilia-Romagna,12929.83,
2020-03-27,2020-03-29,IT,Italy,45,Emilia-Romagna,14018.992,
2020-03-27,2020-03-30,IT,Italy,45,Emilia-Romagna,15152.355,
2020-03-27,2020-03-17,IT,Italy,52,Tuscany,1117.087,1053
2020-03-27,2020-03-18,IT,Italy,52,Tuscany,1311.614,1330
2020-03-27,2020-03-19,IT,Italy,52,Tuscany,1520.417,1482
2020-03-27,2020-03-20,IT,Italy,52,Tuscany,1741.809,1793
2020-03-27,2020-03-21,IT,Italy,52,Tuscany,1973.913,2012
2020-03-27,2020-03-22,IT,Italy,52,Tuscany,2214.73,2277
2020-03-27,2020-03-23,IT,Italy,52,Tuscany,2462.21,2461
2020-03-27,2020-03-24,IT,Italy,52,Tuscany,2714.306,2699
2020-03-27,2020-03-25,IT,Italy,52,Tuscany,2969.033,2972
2020-03-27,2020-03-26,IT,Italy,52,Tuscany,3224.505,3226
2020-03-27,2020-03-27,IT,Italy,52,Tuscany,3478.972,3450
2020-03-27,2020-03-28,IT,Italy,52,Tuscany,3730.842,
2020-03-27,2020-03-29,IT,Italy,52,Tuscany,3978.697,
2020-03-27,2020-03-30,IT,Italy,52,Tuscany,4221.299,
2020-03-27,2020-03-17,IT,Italy,55,Umbria,219.842,197
2020-03-27,2020-03-18,IT,Italy,55,Umbria,268.131,247
2020-03-27,2020-03-19,IT,Italy,55,Umbria,321.67,334
2020-03-27,2020-03-20,IT,Italy,55,Umbria,380.098,395
2020-03-27,2020-03-21,IT,Italy,55,Umbria,442.947,462
2020-03-27,2020-03-22,IT,Italy,55,Umbria,509.658,521
2020-03-27,2020-03-23,IT,Italy,55,Umbria,579.612,577
2020-03-27,2020-03-24,IT,Italy,55,Umbria,652.152,648
2020-03-27,2020-03-25,IT,Italy,55,Umbria,726.609,710
2020-03-27,2020-03-26,IT,Italy,55,Umbria,802.317,802
2020-03-27,2020-03-27,IT,Italy,55,Umbria,878.64,884
2020-03-27,2020-03-28,IT,Italy,55,Umbria,954.976,
2020-03-27,2020-03-29,IT,Italy,55,Umbria,1030.776,
2020-03-27,2020-03-30,IT,Italy,55,Umbria,1105.545,
2020-03-27,2020-03-17,IT,Italy,57,Marche,1408.275,1371
2020-03-27,2020-03-18,IT,Italy,57,Marche,1590.728,1568
2020-03-27,2020-03-19,IT,Italy,57,Marche,1778.155,1737
2020-03-27,2020-03-20,IT,Italy,57,Marche,1968.779,1981
2020-03-27,2020-03-21,IT,Italy,57,Marche,2160.894,2153
2020-03-27,2020-03-22,IT,Italy,57,Marche,2352.903,2421
2020-03-27,2020-03-23,IT,Italy,57,Marche,2543.347,2569
2020-03-27,2020-03-24,IT,Italy,57,Marche,2730.926,2736
2020-03-27,2020-03-25,IT,Italy,57,Marche,2914.508,2934
2020-03-27,2020-03-26,IT,Italy,57,Marche,3093.135,3114
2020-03-27,2020-03-27,IT,Italy,57,Marche,3266.014,3196
2020-03-27,2020-03-28,IT,Italy,57,Marche,3432.518,
2020-03-27,2020-03-29,IT,Italy,57,Marche,3592.168,
2020-03-27,2020-03-30,IT,Italy,57,Marche,3744.623,
2020-03-27,2020-03-17,IT,Italy,62,Lazio,625.423,607
2020-03-27,2020-03-18,IT,Italy,62,Lazio,744.511,724
2020-03-27,2020-03-19,IT,Italy,62,Lazio,876.171,823
2020-03-27,2020-03-20,IT,Italy,62,Lazio,1020.128,1008
2020-03-27,2020-03-21,IT,Italy,62,Lazio,1175.912,1190
2020-03-27,2020-03-22,IT,Italy,62,Lazio,1342.873,1383
2020-03-27,2020-03-23,IT,Italy,62,Lazio,1520.206,1540
2020-03-27,2020-03-24,IT,Italy,62,Lazio,1706.972,1728
2020-03-27,2020-03-25,IT,Italy,62,Lazio,1902.13,1901
2020-03-27,2020-03-26,IT,Italy,62,Lazio,2104.56,2096
2020-03-27,2020-03-27,IT,Italy,62,Lazio,2313.095,2295
2020-03-27,2020-03-28,IT,Italy,62,Lazio,2526.542,
2020-03-27,2020-03-29,IT,Italy,62,Lazio,2743.709,
2020-03-27,2020-03-30,IT,Italy,62,Lazio,2963.425,
2020-03-27,2020-03-17,IT,Italy,65,Abruzzo,241.286,229
2020-03-27,2020-03-18,IT,Italy,65,Abruzzo,296.3,263
2020-03-27,2020-03-19,IT,Italy,65,Abruzzo,357.703,385
2020-03-27,2020-03-20,IT,Italy,65,Abruzzo,425.13,449
2020-03-27,2020-03-21,IT,Italy,65,Abruzzo,498.074,529
2020-03-27,2020-03-22,IT,Italy,65,Abruzzo,575.909,587
2020-03-27,2020-03-23,IT,Italy,65,Abruzzo,657.927,663
2020-03-27,2020-03-24,IT,Italy,65,Abruzzo,743.361,689
2020-03-27,2020-03-25,IT,Italy,65,Abruzzo,831.416,813
2020-03-27,2020-03-26,IT,Italy,65,Abruzzo,921.298,946
2020-03-27,2020-03-27,IT,Italy,65,Abruzzo,1012.23,1017
2020-03-27,2020-03-28,IT,Italy,65,Abruzzo,1103.478,
2020-03-27,2020-03-29,IT,Italy,65,Abruzzo,1194.361,
2020-03-27,2020-03-30,IT,Italy,65,Abruzzo,1284.26,
2020-03-27,2020-03-17,IT,Italy,67,Molise,31.226,25
2020-03-27,2020-03-18,IT,Italy,67,Molise,35.413,28
2020-03-27,2020-03-19,IT,Italy,67,Molise,40.159,46
2020-03-27,2020-03-20,IT,Italy,67,Molise,45.537,50
2020-03-27,2020-03-21,IT,Italy,67,Molise,51.63,61
2020-03-27,2020-03-22,IT,Italy,67,Molise,58.533,66
2020-03-27,2020-03-23,IT,Italy,67,Molise,66.353,67
2020-03-27,2020-03-24,IT,Italy,67,Molise,75.211,73
2020-03-27,2020-03-25,IT,Italy,67,Molise,85.244,73
2020-03-27,2020-03-26,IT,Italy,67,Molise,96.606,103
2020-03-27,2020-03-27,IT,Italy,67,Molise,109.473,109
2020-03-27,2020-03-28,IT,Italy,67,Molise,124.042,
2020-03-27,2020-03-29,IT,Italy,67,Molise,140.538,
2020-03-27,2020-03-30,IT,Italy,67,Molise,159.214,
2020-03-27,2020-03-17,IT,Italy,72,Campania,472.578,460
2020-03-27,2020-03-18,IT,Italy,72,Campania,547.398,460
2020-03-27,2020-03-19,IT,Italy,72,Campania,628.274,652
2020-03-27,2020-03-20,IT,Italy,72,Campania,714.924,749
2020-03-27,2020-03-21,IT,Italy,72,Campania,806.989,844
2020-03-27,2020-03-22,IT,Italy,72,Campania,904.05,936
2020-03-27,2020-03-23,IT,Italy,72,Campania,1005.63,1026
2020-03-27,2020-03-24,IT,Italy,72,Campania,1111.213,1101
2020-03-27,2020-03-25,IT,Italy,72,Campania,1220.255,1199
2020-03-27,2020-03-26,IT,Italy,72,Campania,1332.189,1310
2020-03-27,2020-03-27,IT,Italy,72,Campania,1446.447,1454
2020-03-27,2020-03-28,IT,Italy,72,Campania,1562.458,
2020-03-27,2020-03-29,IT,Italy,72,Campania,1679.666,
2020-03-27,2020-03-30,IT,Italy,72,Campania,1797.532,
2020-03-27,2020-03-17,IT,Italy,75,Apulia,337.124,340
2020-03-27,2020-03-18,IT,Italy,75,Apulia,409.57,383
2020-03-27,2020-03-19,IT,Italy,75,Apulia,489.822,478
2020-03-27,2020-03-20,IT,Italy,75,Apulia,577.392,581
2020-03-27,2020-03-21,IT,Italy,75,Apulia,671.634,675
2020-03-27,2020-03-22,IT,Italy,75,Apulia,771.775,786
2020-03-27,2020-03-23,IT,Italy,75,Apulia,876.945,906
2020-03-27,2020-03-24,IT,Italy,75,Apulia,986.218,1005
2020-03-27,2020-03-25,IT,Italy,75,Apulia,1098.634,1093
2020-03-27,2020-03-26,IT,Italy,75,Apulia,1213.24,1182
2020-03-27,2020-03-27,IT,Italy,75,Apulia,1329.104,1334
2020-03-27,2020-03-28,IT,Italy,75,Apulia,1445.344,
2020-03-27,2020-03-29,IT,Italy,75,Apulia,1561.141,
2020-03-27,2020-03-30,IT,Italy,75,Apulia,1675.75,
2020-03-27,2020-03-17,IT,Italy,77,Basilicata,21.393,20
2020-03-27,2020-03-18,IT,Italy,77,Basilicata,29.23,27
2020-03-27,2020-03-19,IT,Italy,77,Basilicata,38.553,37
2020-03-27,2020-03-20,IT,Italy,77,Basilicata,49.284,52
2020-03-27,2020-03-21,IT,Italy,77,Basilicata,61.276,66
2020-03-27,2020-03-22,IT,Italy,77,Basilicata,74.335,81
2020-03-27,2020-03-23,IT,Italy,77,Basilicata,88.229,90
2020-03-27,2020-03-24,IT,Italy,77,Basilicata,102.712,92
2020-03-27,2020-03-25,IT,Italy,77,Basilicata,117.536,113
2020-03-27,2020-03-26,IT,Italy,77,Basilicata,132.465,134
2020-03-27,2020-03-27,IT,Italy,77,Basilicata,147.287,151
2020-03-27,2020-03-28,IT,Italy,77,Basilicata,161.816,
2020-03-27,2020-03-29,IT,Italy,77,Basilicata,175.898,
2020-03-27,2020-03-30,IT,Italy,77,Basilicata,189.412,
2020-03-27,2020-03-17,IT,Italy,78,Calabria,112.021,114
2020-03-27,2020-03-18,IT,Italy,78,Calabria,135.876,129
2020-03-27,2020-03-19,IT,Italy,78,Calabria,162.538,169
2020-03-27,2020-03-20,IT,Italy,78,Calabria,191.941,207
2020-03-27,2020-03-21,IT,Italy,78,Calabria,223.967,235
2020-03-27,2020-03-22,IT,Italy,78,Calabria,258.45,273
2020-03-27,2020-03-23,IT,Italy,78,Calabria,295.184,292
2020-03-27,2020-03-24,IT,Italy,78,Calabria,333.93,319
2020-03-27,2020-03-25,IT,Italy,78,Calabria,374.424,351
2020-03-27,2020-03-26,IT,Italy,78,Calabria,416.384,393
2020-03-27,2020-03-27,IT,Italy,78,Calabria,459.521,494
2020-03-27,2020-03-28,IT,Italy,78,Calabria,503.541,
2020-03-27,2020-03-29,IT,Italy,78,Calabria,548.158,
2020-03-27,2020-03-30,IT,Italy,78,Calabria,593.093,
2020-03-27,2020-03-17,IT,Italy,82,Sicily,255.268,237
2020-03-27,2020-03-18,IT,Italy,82,Sicily,306.305,282
2020-03-27,2020-03-19,IT,Italy,82,Sicily,365.839,340
2020-03-27,2020-03-20,IT,Italy,82,Sicily,434.967,408
2020-03-27,2020-03-21,IT,Italy,82,Sicily,514.876,490
2020-03-27,2020-03-22,IT,Italy,82,Sicily,606.845,630
2020-03-27,2020-03-23,IT,Italy,82,Sicily,712.247,721
2020-03-27,2020-03-24,IT,Italy,82,Sicily,832.543,846
2020-03-27,2020-03-25,IT,Italy,82,Sicily,969.286,994
2020-03-27,2020-03-26,IT,Italy,82,Sicily,1124.114,1164
2020-03-27,2020-03-27,IT,Italy,82,Sicily,1298.748,1250
2020-03-27,2020-03-28,IT,Italy,82,Sicily,1494.989,
2020-03-27,2020-03-29,IT,Italy,82,Sicily,1714.708,
2020-03-27,2020-03-30,IT,Italy,82,Sicily,1959.844,
2020-03-27,2020-03-17,IT,Italy,88,Sardinia,138.62,117
2020-03-27,2020-03-18,IT,Italy,88,Sardinia,174.238,134
2020-03-27,2020-03-19,IT,Italy,88,Sardinia,212.72,206
2020-03-27,2020-03-20,IT,Italy,88,Sardinia,253.181,293
2020-03-27,2020-03-21,IT,Italy,88,Sardinia,294.728,330
2020-03-27,2020-03-22,IT,Italy,88,Sardinia,336.516,339
2020-03-27,2020-03-23,IT,Italy,88,Sardinia,377.792,359
2020-03-27,2020-03-24,IT,Italy,88,Sardinia,417.926,421
2020-03-27,2020-03-25,IT,Italy,88,Sardinia,456.415,442
2020-03-27,2020-03-26,IT,Italy,88,Sardinia,492.885,494
2020-03-27,2020-03-27,IT,Italy,88,Sardinia,527.083,530
2020-03-27,2020-03-28,IT,Italy,88,Sardinia,558.857,
2020-03-27,2020-03-29,IT,Italy,88,Sardinia,588.144,
2020-03-27,2020-03-30,IT,Italy,88,Sardinia,614.951,
2020-03-27,2020-03-17,IT,Italy,BZ,South Tyrol,320.805,291
2020-03-27,2020-03-18,IT,Italy,BZ,South Tyrol,384.032,376
2020-03-27,2020-03-19,IT,Italy,BZ,South Tyrol,450.668,436
2020-03-27,2020-03-20,IT,Italy,BZ,South Tyrol,519.595,548
2020-03-27,2020-03-21,IT,Italy,BZ,South Tyrol,589.711,621
2020-03-27,2020-03-22,IT,Italy,BZ,South Tyrol,659.989,678
2020-03-27,2020-03-23,IT,Italy,BZ,South Tyrol,729.506,724
2020-03-27,2020-03-24,IT,Italy,BZ,South Tyrol,797.466,781
2020-03-27,2020-03-25,IT,Italy,BZ,South Tyrol,863.216,858
2020-03-27,2020-03-26,IT,Italy,BZ,South Tyrol,926.239,906
2020-03-27,2020-03-27,IT,Italy,BZ,South Tyrol,986.151,1003
2020-03-27,2020-03-28,IT,Italy,BZ,South Tyrol,1042.688,
2020-03-27,2020-03-29,IT,Italy,BZ,South Tyrol,1095.693,
2020-03-27,2020-03-30,IT,Italy,BZ,South Tyrol,1145.099,
2020-03-27,2020-03-17,IT,Italy,TN,Trentino-Alto Adige,415.992,385
2020-03-27,2020-03-18,IT,Italy,TN,Trentino-Alto Adige,499.667,455
2020-03-27,2020-03-19,IT,Italy,TN,Trentino-Alto Adige,589.905,523
2020-03-27,2020-03-20,IT,Italy,TN,Trentino-Alto Adige,685.639,642
2020-03-27,2020-03-21,IT,Italy,TN,Trentino-Alto Adige,785.705,782
2020-03-27,2020-03-22,IT,Italy,TN,Trentino-Alto Adige,888.9,954
2020-03-27,2020-03-23,IT,Italy,TN,Trentino-Alto Adige,994.033,1023
2020-03-27,2020-03-24,IT,Italy,TN,Trentino-Alto Adige,1099.962,1110
2020-03-27,2020-03-25,IT,Italy,TN,Trentino-Alto Adige,1205.629,1222
2020-03-27,2020-03-26,IT,Italy,TN,Trentino-Alto Adige,1310.085,1297
2020-03-27,2020-03-27,IT,Italy,TN,Trentino-Alto Adige,1412.497,1391
2020-03-27,2020-03-28,IT,Italy,TN,Trentino-Alto Adige,1512.161,
2020-03-27,2020-03-29,IT,Italy,TN,Trentino-Alto Adige,1608.499,
2020-03-27,2020-03-30,IT,Italy,TN,Trentino-Alto Adige,1701.054,
2020-03-28,2020-03-18,IT,Italy,,,32655.928,31506
2020-03-28,2020-03-19,IT,Italy,,,37052.708,35713
2020-03-28,2020-03-20,IT,Italy,,,41738.668,41035
2020-03-28,2020-03-21,IT,Italy,,,46697.926,47021
2020-03-28,2020-03-22,IT,Italy,,,51911.828,53578
2020-03-28,2020-03-23,IT,Italy,,,57359.383,59138
2020-03-28,2020-03-24,IT,Italy,,,63017.701,63927
2020-03-28,2020-03-25,IT,Italy,,,68862.457,69176
2020-03-28,2020-03-26,IT,Italy,,,74868.328,74386
2020-03-28,2020-03-27,IT,Italy,,,81009.43,80539
2020-03-28,2020-03-28,IT,Italy,,,87259.707,86498
2020-03-28,2020-03-29,IT,Italy,,,93593.306,
2020-03-28,2020-03-30,IT,Italy,,,99984.894,
2020-03-28,2020-03-31,IT,Italy,,,106409.942,
2020-03-27,2020-03-17,JO,Jordan,,,24.653,16
2020-03-27,2020-03-18,JO,Jordan,,,33.136,35
2020-03-27,2020-03-19,JO,Jordan,,,43.242,52
2020-03-27,2020-03-20,JO,Jordan,,,54.949,56
2020-03-27,2020-03-21,JO,Jordan,,,68.176,69
2020-03-27,2020-03-22,JO,Jordan,,,82.784,84
2020-03-27,2020-03-23,JO,Jordan,,,98.592,99
2020-03-27,2020-03-24,JO,Jordan,,,115.387,112
2020-03-27,2020-03-25,JO,Jordan,,,132.938,127
2020-03-27,2020-03-26,JO,Jordan,,,151.008,153
2020-03-27,2020-03-27,JO,Jordan,,,169.365,172
2020-03-27,2020-03-28,JO,Jordan,,,187.79,
2020-03-27,2020-03-29,JO,Jordan,,,206.083,
2020-03-27,2020-03-30,JO,Jordan,,,224.068,
2020-03-27,2020-03-17,JP,Japan,,,814.543,824
2020-03-27,2020-03-18,JP,Japan,,,861.284,829
2020-03-27,2020-03-19,JP,Japan,,,909.05,873
2020-03-27,2020-03-20,JP,Japan,,,957.778,950
2020-03-27,2020-03-21,JP,Japan,,,1007.401,1007
2020-03-27,2020-03-22,JP,Japan,,,1057.851,1046
2020-03-27,2020-03-23,JP,Japan,,,1109.058,1089
2020-03-27,2020-03-24,JP,Japan,,,1160.952,1128
2020-03-27,2020-03-25,JP,Japan,,,1213.463,1193
2020-03-27,2020-03-26,JP,Japan,,,1266.521,1268
2020-03-27,2020-03-27,JP,Japan,,,1320.055,1364
2020-03-27,2020-03-28,JP,Japan,,,1373.995,
2020-03-27,2020-03-29,JP,Japan,,,1428.272,
2020-03-27,2020-03-30,JP,Japan,,,1482.819,
2020-03-27,2020-03-17,KH,Cambodia,,,13.441,24
2020-03-27,2020-03-18,KH,Cambodia,,,20.525,24
2020-03-27,2020-03-19,KH,Cambodia,,,29.082,24
2020-03-27,2020-03-20,KH,Cambodia,,,38.742,24
2020-03-27,2020-03-21,KH,Cambodia,,,49.059,47
2020-03-27,2020-03-22,KH,Cambodia,,,59.582,51
2020-03-27,2020-03-23,KH,Cambodia,,,69.918,86
2020-03-27,2020-03-24,KH,Cambodia,,,79.757,87
2020-03-27,2020-03-25,KH,Cambodia,,,88.887,91
2020-03-27,2020-03-26,KH,Cambodia,,,97.182,96
2020-03-27,2020-03-27,KH,Cambodia,,,104.587,98
2020-03-27,2020-03-28,KH,Cambodia,,,111.104,
2020-03-27,2020-03-29,KH,Cambodia,,,116.771,
2020-03-27,2020-03-30,KH,Cambodia,,,121.653,
2020-03-27,2020-03-17,KR,South Korea,,,8583.92,8320
2020-03-27,2020-03-18,KR,South Korea,,,8658.654,8413
2020-03-27,2020-03-19,KR,South Korea,,,8721.565,8565
2020-03-27,2020-03-20,KR,South Korea,,,8774.455,8652
2020-03-27,2020-03-21,KR,South Korea,,,8818.871,8799
2020-03-27,2020-03-22,KR,South Korea,,,8856.137,8897
2020-03-27,2020-03-23,KR,South Korea,,,8887.38,8961
2020-03-27,2020-03-24,KR,South Korea,,,8913.556,9037
2020-03-27,2020-03-25,KR,South Korea,,,8935.477,9137
2020-03-27,2020-03-26,KR,South Korea,,,8953.824,9241
