ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-23,2020-03-11,ES,Spain,GA,Galicia,56.818,39
2020-03-23,2020-03-12,ES,Spain,GA,Galicia,85.435,35
2020-03-23,2020-03-13,ES,Spain,GA,Galicia,124.954,85
2020-03-23,2020-03-16,ES,Spain,GA,Galicia,178.091,245
2020-03-23,2020-03-17,ES,Spain,GA,Galicia,247.787,292
2020-03-23,2020-03-18,ES,Spain,GA,Galicia,337.107,341
2020-03-23,2020-03-19,ES,Spain,GA,Galicia,449.13,453
2020-03-23,2020-03-20,ES,Spain,GA,Galicia,586.825,578
2020-03-23,2020-03-21,ES,Spain,GA,Galicia,752.93,739
2020-03-23,2020-03-22,ES,Spain,GA,Galicia,949.827,915
2020-03-23,2020-03-23,ES,Spain,GA,Galicia,1179.447,1208
2020-03-23,2020-03-24,ES,Spain,GA,Galicia,1443.188,
2020-03-23,2020-03-25,ES,Spain,GA,Galicia,1741.854,
2020-03-23,2020-03-26,ES,Spain,GA,Galicia,2075.629,
2020-03-23,2020-03-11,ES,Spain,IB,Islas Baleares,18.402,16
2020-03-23,2020-03-12,ES,Spain,IB,Islas Baleares,28.467,22
2020-03-23,2020-03-13,ES,Spain,IB,Islas Baleares,42.515,30
2020-03-23,2020-03-16,ES,Spain,IB,Islas Baleares,61.475,73
2020-03-23,2020-03-17,ES,Spain,IB,Islas Baleares,86.286,92
2020-03-23,2020-03-18,ES,Spain,IB,Islas Baleares,117.846,112
2020-03-23,2020-03-19,ES,Spain,IB,Islas Baleares,156.953,169
2020-03-23,2020-03-20,ES,Spain,IB,Islas Baleares,204.265,203
2020-03-23,2020-03-21,ES,Spain,IB,Islas Baleares,260.25,246
2020-03-23,2020-03-22,ES,Spain,IB,Islas Baleares,325.166,331
2020-03-23,2020-03-23,ES,Spain,IB,Islas Baleares,399.046,400
2020-03-23,2020-03-24,ES,Spain,IB,Islas Baleares,481.694,
2020-03-23,2020-03-25,ES,Spain,IB,Islas Baleares,572.701,
2020-03-23,2020-03-26,ES,Spain,IB,Islas Baleares,671.468,
2020-03-23,2020-03-11,ES,Spain,MC,Murcia,16.244,11
2020-03-23,2020-03-12,ES,Spain,MC,Murcia,27.66,26
2020-03-23,2020-03-13,ES,Spain,MC,Murcia,43.891,35
2020-03-23,2020-03-16,ES,Spain,MC,Murcia,65.512,77
2020-03-23,2020-03-17,ES,Spain,MC,Murcia,92.73,97
2020-03-23,2020-03-18,ES,Spain,MC,Murcia,125.349,122
2020-03-23,2020-03-19,ES,Spain,MC,Murcia,162.808,167
2020-03-23,2020-03-20,ES,Spain,MC,Murcia,204.259,204
2020-03-23,2020-03-21,ES,Spain,MC,Murcia,248.677,240
2020-03-23,2020-03-22,ES,Spain,MC,Murcia,294.961,296
2020-03-23,2020-03-23,ES,Spain,MC,Murcia,342.035,345
2020-03-23,2020-03-24,ES,Spain,MC,Murcia,388.916,
2020-03-23,2020-03-25,ES,Spain,MC,Murcia,434.758,
2020-03-23,2020-03-26,ES,Spain,MC,Murcia,478.881,
2020-03-23,2020-03-11,ES,Spain,MD,Madrid,1083.432,1024
2020-03-23,2020-03-12,ES,Spain,MD,Madrid,1732.833,1388
2020-03-23,2020-03-13,ES,Spain,MD,Madrid,2549.669,1990
2020-03-23,2020-03-16,ES,Spain,MD,Madrid,3502.819,4165
2020-03-23,2020-03-17,ES,Spain,MD,Madrid,4548.317,4871
2020-03-23,2020-03-18,ES,Spain,MD,Madrid,5638.126,5637
2020-03-23,2020-03-19,ES,Spain,MD,Madrid,6727.426,6777
2020-03-23,2020-03-20,ES,Spain,MD,Madrid,7779.227,7165
2020-03-23,2020-03-21,ES,Spain,MD,Madrid,8766.331,8921
2020-03-23,2020-03-22,ES,Spain,MD,Madrid,9671.274,9702
2020-03-23,2020-03-23,ES,Spain,MD,Madrid,10485.058,10575
2020-03-23,2020-03-24,ES,Spain,MD,Madrid,11205.352,
2020-03-23,2020-03-25,ES,Spain,MD,Madrid,11834.632,
2020-03-23,2020-03-26,ES,Spain,MD,Madrid,12378.529,
2020-03-23,2020-03-11,ES,Spain,NC,Navarra,57.128,46
2020-03-23,2020-03-12,ES,Spain,NC,Navarra,96.191,73
2020-03-23,2020-03-13,ES,Spain,NC,Navarra,149.335,130
2020-03-23,2020-03-16,ES,Spain,NC,Navarra,216.486,274
2020-03-23,2020-03-17,ES,Spain,NC,Navarra,296.19,313
2020-03-23,2020-03-18,ES,Spain,NC,Navarra,385.922,386
2020-03-23,2020-03-19,ES,Spain,NC,Navarra,482.529,482
2020-03-23,2020-03-20,ES,Spain,NC,Navarra,582.68,554
2020-03-23,2020-03-21,ES,Spain,NC,Navarra,683.243,664
2020-03-23,2020-03-22,ES,Spain,NC,Navarra,781.534,794
2020-03-23,2020-03-23,ES,Spain,NC,Navarra,875.439,886
2020-03-23,2020-03-24,ES,Spain,NC,Navarra,963.443,
2020-03-23,2020-03-25,ES,Spain,NC,Navarra,1044.588,
2020-03-23,2020-03-26,ES,Spain,NC,Navarra,1118.387,
2020-03-23,2020-03-11,ES,Spain,PV,País Vasco,242.541,225
2020-03-23,2020-03-12,ES,Spain,PV,País Vasco,335.182,346
2020-03-23,2020-03-13,ES,Spain,PV,País Vasco,451.595,417
2020-03-23,2020-03-16,ES,Spain,PV,País Vasco,594.366,630
2020-03-23,2020-03-17,ES,Spain,PV,País Vasco,765.588,765
2020-03-23,2020-03-18,ES,Spain,PV,País Vasco,966.732,973
2020-03-23,2020-03-19,ES,Spain,PV,País Vasco,1198.575,1190
2020-03-23,2020-03-20,ES,Spain,PV,País Vasco,1461.154,1465
2020-03-23,2020-03-21,ES,Spain,PV,País Vasco,1753.776,1725
2020-03-23,2020-03-22,ES,Spain,PV,País Vasco,2075.053,2097
2020-03-23,2020-03-23,ES,Spain,PV,País Vasco,2422.982,2421
2020-03-23,2020-03-24,ES,Spain,PV,País Vasco,2795.032,
2020-03-23,2020-03-25,ES,Spain,PV,País Vasco,3188.262,
2020-03-23,2020-03-26,ES,Spain,PV,País Vasco,3599.433,
2020-03-23,2020-03-11,ES,Spain,RI,La Rioja,155.713,179
2020-03-23,2020-03-12,ES,Spain,RI,La Rioja,197.49,205
2020-03-23,2020-03-13,ES,Spain,RI,La Rioja,244.373,243
2020-03-23,2020-03-16,ES,Spain,RI,La Rioja,295.777,312
2020-03-23,2020-03-17,ES,Spain,RI,La Rioja,350.973,355
2020-03-23,2020-03-18,ES,Spain,RI,La Rioja,409.141,419
2020-03-23,2020-03-19,ES,Spain,RI,La Rioja,469.42,468
2020-03-23,2020-03-20,ES,Spain,RI,La Rioja,530.955,497
2020-03-23,2020-03-21,ES,Spain,RI,La Rioja,592.929,564
2020-03-23,2020-03-22,ES,Spain,RI,La Rioja,654.597,654
2020-03-23,2020-03-23,ES,Spain,RI,La Rioja,715.297,747
2020-03-23,2020-03-24,ES,Spain,RI,La Rioja,774.467,
2020-03-23,2020-03-25,ES,Spain,RI,La Rioja,831.645,
2020-03-23,2020-03-26,ES,Spain,RI,La Rioja,886.469,
2020-03-23,2020-03-11,ES,Spain,VC,Comunidad Valenciana,62.172,65
2020-03-23,2020-03-12,ES,Spain,VC,Comunidad Valenciana,120.994,76
2020-03-23,2020-03-13,ES,Spain,VC,Comunidad Valenciana,211.308,94
2020-03-23,2020-03-16,ES,Spain,VC,Comunidad Valenciana,337.053,409
2020-03-23,2020-03-17,ES,Spain,VC,Comunidad Valenciana,498.325,541
2020-03-23,2020-03-18,ES,Spain,VC,Comunidad Valenciana,691.382,726
2020-03-23,2020-03-19,ES,Spain,VC,Comunidad Valenciana,909.503,921
2020-03-23,2020-03-20,ES,Spain,VC,Comunidad Valenciana,1144.27,1105
2020-03-23,2020-03-21,ES,Spain,VC,Comunidad Valenciana,1386.883,1363
2020-03-23,2020-03-22,ES,Spain,VC,Comunidad Valenciana,1629.197,1604
2020-03-23,2020-03-23,ES,Spain,VC,Comunidad Valenciana,1864.393,1901
2020-03-23,2020-03-24,ES,Spain,VC,Comunidad Valenciana,2087.277,
2020-03-23,2020-03-25,ES,Spain,VC,Comunidad Valenciana,2294.294,
2020-03-23,2020-03-26,ES,Spain,VC,Comunidad Valenciana,2483.369,
2020-03-24,2020-03-14,ES,Spain,,,4345.49,4334
2020-03-24,2020-03-15,ES,Spain,,,5667.766,6393
2020-03-24,2020-03-16,ES,Spain,,,7273.304,7753
2020-03-24,2020-03-17,ES,Spain,,,9192.412,9191
2020-03-24,2020-03-18,ES,Spain,,,11452.756,11178
2020-03-24,2020-03-19,ES,Spain,,,14078.4,13716
2020-03-24,2020-03-20,ES,Spain,,,17088.987,17147
2020-03-24,2020-03-21,ES,Spain,,,20499.064,19980
2020-03-24,2020-03-22,ES,Spain,,,24317.618,24926
2020-03-24,2020-03-23,ES,Spain,,,28547.799,28572
2020-03-24,2020-03-24,ES,Spain,,,33186.856,33089
2020-03-24,2020-03-25,ES,Spain,,,38226.256,
2020-03-24,2020-03-26,ES,Spain,,,43651.988,
2020-03-24,2020-03-27,ES,Spain,,,49444.995,
2020-03-23,2020-03-12,FI,Finland,,,96.728,59
2020-03-23,2020-03-13,FI,Finland,,,132.437,155
2020-03-23,2020-03-15,FI,Finland,,,173.899,210
2020-03-23,2020-03-16,FI,Finland,,,220.209,267
2020-03-23,2020-03-17,FI,Finland,,,270.221,272
2020-03-23,2020-03-18,FI,Finland,,,322.678,319
2020-03-23,2020-03-19,FI,Finland,,,376.323,369
2020-03-23,2020-03-20,FI,Finland,,,429.991,400
2020-03-23,2020-03-21,FI,Finland,,,482.668,450
2020-03-23,2020-03-22,FI,Finland,,,533.525,521
2020-03-23,2020-03-23,FI,Finland,,,581.927,626
2020-03-23,2020-03-24,FI,Finland,,,627.423,
2020-03-23,2020-03-25,FI,Finland,,,669.73,
2020-03-23,2020-03-26,FI,Finland,,,708.705,
2020-03-23,2020-03-13,FR,France,,,2927.193,2876
2020-03-23,2020-03-14,FR,France,,,3658.113,3661
2020-03-23,2020-03-15,FR,France,,,4510.708,4499
2020-03-23,2020-03-16,FR,France,,,5492.422,5423
2020-03-23,2020-03-17,FR,France,,,6609.116,6633
2020-03-23,2020-03-18,FR,France,,,7864.879,7730
2020-03-23,2020-03-19,FR,France,,,9261.902,9134
2020-03-23,2020-03-20,FR,France,,,10800.421,10995
2020-03-23,2020-03-21,FR,France,,,12478.722,12612
2020-03-23,2020-03-22,FR,France,,,14293.199,14459
2020-03-23,2020-03-23,FR,France,,,16238.477,16018
2020-03-23,2020-03-24,FR,France,,,18307.568,
2020-03-23,2020-03-25,FR,France,,,20492.062,
2020-03-23,2020-03-26,FR,France,,,22782.346,
2020-03-23,2020-03-13,GB,United Kingdom,,,629.007,590
2020-03-23,2020-03-14,GB,United Kingdom,,,813.23,707
2020-03-23,2020-03-15,GB,United Kingdom,,,1042.771,1140
2020-03-23,2020-03-16,GB,United Kingdom,,,1326.467,1391
2020-03-23,2020-03-17,GB,United Kingdom,,,1674.353,1543
2020-03-23,2020-03-18,GB,United Kingdom,,,2097.728,1950
2020-03-23,2020-03-19,GB,United Kingdom,,,2609.196,2630
2020-03-23,2020-03-20,GB,United Kingdom,,,3222.707,3277
2020-03-23,2020-03-21,GB,United Kingdom,,,3953.568,3983
2020-03-23,2020-03-22,GB,United Kingdom,,,4818.442,5018
2020-03-23,2020-03-23,GB,United Kingdom,,,5835.317,5683
2020-03-23,2020-03-24,GB,United Kingdom,,,7023.465,
2020-03-23,2020-03-25,GB,United Kingdom,,,8403.367,
2020-03-23,2020-03-26,GB,United Kingdom,,,9996.619,
2020-03-23,2020-03-13,GE,Georgia,,,23.512,25
2020-03-23,2020-03-14,GE,Georgia,,,25.706,30
2020-03-23,2020-03-15,GE,Georgia,,,28.028,30
2020-03-23,2020-03-16,GE,Georgia,,,30.477,30
2020-03-23,2020-03-17,GE,Georgia,,,33.055,33
2020-03-23,2020-03-18,GE,Georgia,,,35.761,34
2020-03-23,2020-03-19,GE,Georgia,,,38.594,34
2020-03-23,2020-03-20,GE,Georgia,,,41.554,40
2020-03-23,2020-03-21,GE,Georgia,,,44.638,43
2020-03-23,2020-03-22,GE,Georgia,,,47.845,49
2020-03-23,2020-03-23,GE,Georgia,,,51.172,54
2020-03-23,2020-03-24,GE,Georgia,,,54.618,
2020-03-23,2020-03-25,GE,Georgia,,,58.177,
2020-03-23,2020-03-26,GE,Georgia,,,61.848,
2020-03-23,2020-03-13,GR,Greece,,,165.762,133
2020-03-23,2020-03-14,GR,Greece,,,202.134,190
2020-03-23,2020-03-15,GR,Greece,,,241.622,228
2020-03-23,2020-03-16,GR,Greece,,,283.691,331
2020-03-23,2020-03-17,GR,Greece,,,327.755,352
2020-03-23,2020-03-18,GR,Greece,,,373.208,387
2020-03-23,2020-03-19,GR,Greece,,,419.453,418
2020-03-23,2020-03-20,GR,Greece,,,465.928,464
2020-03-23,2020-03-21,GR,Greece,,,512.114,495
2020-03-23,2020-03-22,GR,Greece,,,557.558,530
2020-03-23,2020-03-23,GR,Greece,,,601.869,624
2020-03-23,2020-03-24,GR,Greece,,,644.729,
2020-03-23,2020-03-25,GR,Greece,,,685.882,
2020-03-23,2020-03-26,GR,Greece,,,725.138,
2020-03-23,2020-03-13,HR,Croatia,,,19.887,25
2020-03-23,2020-03-14,HR,Croatia,,,25.497,31
2020-03-23,2020-03-15,HR,Croatia,,,32.683,37
2020-03-23,2020-03-16,HR,Croatia,,,41.889,48
2020-03-23,2020-03-17,HR,Croatia,,,53.678,56
2020-03-23,2020-03-18,HR,Croatia,,,68.773,69
2020-03-23,2020-03-19,HR,Croatia,,,88.099,81
2020-03-23,2020-03-20,HR,Croatia,,,112.837,104
2020-03-23,2020-03-21,HR,Croatia,,,144.498,126
2020-03-23,2020-03-22,HR,Croatia,,,185.011,206
2020-03-23,2020-03-23,HR,Croatia,,,236.844,235
2020-03-23,2020-03-24,HR,Croatia,,,303.149,
2020-03-23,2020-03-25,HR,Croatia,,,387.951,
2020-03-23,2020-03-26,HR,Croatia,,,496.393,
2020-03-23,2020-03-13,HU,Hungary,,,18.256,16
2020-03-23,2020-03-14,HU,Hungary,,,22.704,25
2020-03-23,2020-03-15,HU,Hungary,,,28.231,31
2020-03-23,2020-03-16,HU,Hungary,,,35.099,39
2020-03-23,2020-03-17,HU,Hungary,,,43.632,50
2020-03-23,2020-03-18,HU,Hungary,,,54.234,50
2020-03-23,2020-03-19,HU,Hungary,,,67.402,73
2020-03-23,2020-03-20,HU,Hungary,,,83.757,85
2020-03-23,2020-03-21,HU,Hungary,,,104.066,85
2020-03-23,2020-03-22,HU,Hungary,,,129.284,131
2020-03-23,2020-03-23,HU,Hungary,,,160.593,167
2020-03-23,2020-03-24,HU,Hungary,,,199.457,
2020-03-23,2020-03-25,HU,Hungary,,,247.696,
2020-03-23,2020-03-26,HU,Hungary,,,307.561,
2020-03-23,2020-03-12,ID,Indonesia,,,46.948,34
2020-03-23,2020-03-14,ID,Indonesia,,,59.799,69
2020-03-23,2020-03-15,ID,Indonesia,,,76.153,96
2020-03-23,2020-03-16,ID,Indonesia,,,96.963,117
2020-03-23,2020-03-17,ID,Indonesia,,,123.437,134
2020-03-23,2020-03-18,ID,Indonesia,,,157.111,172
2020-03-23,2020-03-19,ID,Indonesia,,,199.935,172
2020-03-23,2020-03-20,ID,Indonesia,,,254.384,227
2020-03-23,2020-03-21,ID,Indonesia,,,323.604,309
2020-03-23,2020-03-22,ID,Indonesia,,,411.584,450
2020-03-23,2020-03-23,ID,Indonesia,,,523.39,514
2020-03-23,2020-03-24,ID,Indonesia,,,665.446,
2020-03-23,2020-03-25,ID,Indonesia,,,845.905,
2020-03-23,2020-03-26,ID,Indonesia,,,1075.107,
2020-03-23,2020-03-13,IE,Ireland,,,56.16,70
2020-03-23,2020-03-14,IE,Ireland,,,85.011,91
2020-03-23,2020-03-15,IE,Ireland,,,123.946,129
2020-03-23,2020-03-16,IE,Ireland,,,174.652,169
2020-03-23,2020-03-17,IE,Ireland,,,238.584,223
2020-03-23,2020-03-18,IE,Ireland,,,316.85,292
2020-03-23,2020-03-19,IE,Ireland,,,410.127,366
2020-03-23,2020-03-20,IE,Ireland,,,518.615,557
2020-03-23,2020-03-21,IE,Ireland,,,642.023,683
2020-03-23,2020-03-22,IE,Ireland,,,779.595,785
2020-03-23,2020-03-23,IE,Ireland,,,930.164,906
2020-03-23,2020-03-24,IE,Ireland,,,1092.225,
2020-03-23,2020-03-25,IE,Ireland,,,1264.02,
2020-03-23,2020-03-26,IE,Ireland,,,1443.631,
2020-03-23,2020-03-13,IL,Israel,,,100.406,96
2020-03-23,2020-03-14,IL,Israel,,,135.694,116
2020-03-23,2020-03-15,IL,Israel,,,180.368,178
2020-03-23,2020-03-16,IL,Israel,,,236.019,250
2020-03-23,2020-03-17,IL,Israel,,,304.301,260
2020-03-23,2020-03-18,IL,Israel,,,386.883,427
2020-03-23,2020-03-19,IL,Israel,,,485.414,433
2020-03-23,2020-03-20,IL,Israel,,,601.475,677
2020-03-23,2020-03-21,IL,Israel,,,736.537,712
2020-03-23,2020-03-22,IL,Israel,,,891.918,883
2020-03-23,2020-03-23,IL,Israel,,,1068.751,1071
2020-03-23,2020-03-24,IL,Israel,,,1267.947,
2020-03-23,2020-03-25,IL,Israel,,,1490.174,
2020-03-23,2020-03-26,IL,Israel,,,1735.84,
2020-03-23,2020-03-13,IN,India,,,55.537,75
2020-03-23,2020-03-14,IN,India,,,67.622,83
2020-03-23,2020-03-15,IN,India,,,82.328,90
2020-03-23,2020-03-16,IN,India,,,100.221,93
2020-03-23,2020-03-17,IN,India,,,121.99,125
2020-03-23,2020-03-18,IN,India,,,148.473,137
2020-03-23,2020-03-19,IN,India,,,180.686,165
2020-03-23,2020-03-20,IN,India,,,219.864,191
2020-03-23,2020-03-21,IN,India,,,267.51,231
2020-03-23,2020-03-22,IN,India,,,325.447,320
2020-03-23,2020-03-23,IN,India,,,395.89,439
2020-03-23,2020-03-24,IN,India,,,481.531,
2020-03-23,2020-03-25,IN,India,,,585.636,
2020-03-23,2020-03-26,IN,India,,,712.174,
2020-03-23,2020-03-13,IQ,Iraq,,,79.268,74
2020-03-23,2020-03-14,IQ,Iraq,,,90.18,85
2020-03-23,2020-03-15,IQ,Iraq,,,102.073,85
2020-03-23,2020-03-16,IQ,Iraq,,,114.973,124
2020-03-23,2020-03-17,IQ,Iraq,,,128.898,124
2020-03-23,2020-03-18,IQ,Iraq,,,143.859,154
2020-03-23,2020-03-19,IQ,Iraq,,,159.864,164
2020-03-23,2020-03-20,IQ,Iraq,,,176.912,177
2020-03-23,2020-03-21,IQ,Iraq,,,194.999,193
2020-03-23,2020-03-22,IQ,Iraq,,,214.111,214
2020-03-23,2020-03-23,IQ,Iraq,,,234.233,233
2020-03-23,2020-03-24,IQ,Iraq,,,255.34,
2020-03-23,2020-03-25,IQ,Iraq,,,277.404,
2020-03-23,2020-03-26,IQ,Iraq,,,300.393,
2020-03-23,2020-03-13,IR,Iran,,,10401.031,10075
2020-03-23,2020-03-14,IR,Iran,,,11559.743,11364
2020-03-23,2020-03-15,IR,Iran,,,12731.46,12729
2020-03-23,2020-03-16,IR,Iran,,,13906.092,13938
2020-03-23,2020-03-17,IR,Iran,,,15074.348,14991
2020-03-23,2020-03-18,IR,Iran,,,16227.869,16169
2020-03-23,2020-03-19,IR,Iran,,,17359.319,17361
2020-03-23,2020-03-20,IR,Iran,,,18462.418,18407
2020-03-23,2020-03-21,IR,Iran,,,19531.936,19644
2020-03-23,2020-03-22,IR,Iran,,,20563.66,20610
2020-03-23,2020-03-23,IR,Iran,,,21554.331,21638
2020-03-23,2020-03-24,IR,Iran,,,22501.566,
2020-03-23,2020-03-25,IR,Iran,,,23403.774,
2020-03-23,2020-03-26,IR,Iran,,,24260.064,
2020-03-23,2020-03-13,IS,Iceland,,,101.559,117
2020-03-23,2020-03-14,IS,Iceland,,,120.54,117
2020-03-23,2020-03-15,IS,Iceland,,,143.057,138
2020-03-23,2020-03-16,IS,Iceland,,,169.766,178
2020-03-23,2020-03-17,IS,Iceland,,,201.446,199
2020-03-23,2020-03-18,IS,Iceland,,,239.019,247
2020-03-23,2020-03-19,IS,Iceland,,,283.578,250
2020-03-23,2020-03-20,IS,Iceland,,,336.416,330
2020-03-23,2020-03-21,IS,Iceland,,,399.067,409
2020-03-23,2020-03-22,IS,Iceland,,,473.349,473
2020-03-23,2020-03-23,IS,Iceland,,,561.413,568
2020-03-23,2020-03-24,IS,Iceland,,,665.808,
2020-03-23,2020-03-25,IS,Iceland,,,789.553,
2020-03-23,2020-03-26,IS,Iceland,,,936.222,
2020-03-24,2020-03-14,IT,Italy,,,18112.481,17660
2020-03-24,2020-03-15,IT,Italy,,,21178.624,21157
2020-03-24,2020-03-16,IT,Italy,,,24562.216,24938
2020-03-24,2020-03-17,IT,Italy,,,28266.555,27980
2020-03-24,2020-03-18,IT,Italy,,,32291.604,31506
2020-03-24,2020-03-19,IT,Italy,,,36634.007,35713
2020-03-24,2020-03-20,IT,Italy,,,41287.18,41035
2020-03-24,2020-03-21,IT,Italy,,,46241.48,47021
2020-03-24,2020-03-22,IT,Italy,,,51484.418,53578
2020-03-24,2020-03-23,IT,Italy,,,57000.925,59514
2020-03-24,2020-03-24,IT,Italy,,,62773.661,59514
2020-03-24,2020-03-25,IT,Italy,,,68783.335,
2020-03-24,2020-03-26,IT,Italy,,,75009.052,
2020-03-24,2020-03-27,IT,Italy,,,81428.657,
2020-03-23,2020-03-13,JP,Japan,,,641.901,675
2020-03-23,2020-03-14,JP,Japan,,,683.754,737
2020-03-23,2020-03-15,JP,Japan,,,726.755,780
2020-03-23,2020-03-16,JP,Japan,,,770.838,814
2020-03-23,2020-03-17,JP,Japan,,,815.94,824
2020-03-23,2020-03-18,JP,Japan,,,861.991,829
2020-03-23,2020-03-19,JP,Japan,,,908.921,873
2020-03-23,2020-03-20,JP,Japan,,,956.657,950
2020-03-23,2020-03-21,JP,Japan,,,1005.128,1007
2020-03-23,2020-03-22,JP,Japan,,,1054.259,1046
2020-03-23,2020-03-23,JP,Japan,,,1103.975,1089
2020-03-23,2020-03-24,JP,Japan,,,1154.203,
2020-03-23,2020-03-25,JP,Japan,,,1204.869,
2020-03-23,2020-03-26,JP,Japan,,,1255.9,
2020-03-23,2020-03-13,KR,South Korea,,,8073.59,7979
2020-03-23,2020-03-14,KR,South Korea,,,8204.972,8086
2020-03-23,2020-03-15,KR,South Korea,,,8315.22,8162
2020-03-23,2020-03-16,KR,South Korea,,,8407.498,8236
2020-03-23,2020-03-17,KR,South Korea,,,8484.573,8320
2020-03-23,2020-03-18,KR,South Korea,,,8548.836,8413
2020-03-23,2020-03-19,KR,South Korea,,,8602.34,8565
2020-03-23,2020-03-20,KR,South Korea,,,8646.833,8652
2020-03-23,2020-03-21,KR,South Korea,,,8683.796,8799
2020-03-23,2020-03-22,KR,South Korea,,,8714.48,8897
2020-03-23,2020-03-23,KR,South Korea,,,8739.932,8961
2020-03-23,2020-03-24,KR,South Korea,,,8761.034,
2020-03-23,2020-03-25,KR,South Korea,,,8778.521,
2020-03-23,2020-03-26,KR,South Korea,,,8793.006,
2020-03-23,2020-03-13,KW,Kuwait,,,87.546,80
2020-03-23,2020-03-14,KW,Kuwait,,,94.818,100
2020-03-23,2020-03-15,KW,Kuwait,,,102.608,104
2020-03-23,2020-03-16,KW,Kuwait,,,110.948,112
2020-03-23,2020-03-17,KW,Kuwait,,,119.867,123
2020-03-23,2020-03-18,KW,Kuwait,,,129.399,130
2020-03-23,2020-03-19,KW,Kuwait,,,139.577,142
2020-03-23,2020-03-20,KW,Kuwait,,,150.437,148
2020-03-23,2020-03-21,KW,Kuwait,,,162.016,159
2020-03-23,2020-03-22,KW,Kuwait,,,174.351,176
2020-03-23,2020-03-23,KW,Kuwait,,,187.482,188
2020-03-23,2020-03-24,KW,Kuwait,,,201.449,
2020-03-23,2020-03-25,KW,Kuwait,,,216.295,
2020-03-23,2020-03-26,KW,Kuwait,,,232.063,
2020-03-23,2020-03-12,LB,Lebanon,,,55.906,61
2020-03-23,2020-03-13,LB,Lebanon,,,65.937,66
2020-03-23,2020-03-15,LB,Lebanon,,,77.43,93
2020-03-23,2020-03-16,LB,Lebanon,,,90.542,99
2020-03-23,2020-03-17,LB,Lebanon,,,105.438,120
2020-03-23,2020-03-18,LB,Lebanon,,,122.291,120
2020-03-23,2020-03-19,LB,Lebanon,,,141.285,133
2020-03-23,2020-03-20,LB,Lebanon,,,162.608,149
2020-03-23,2020-03-21,LB,Lebanon,,,186.457,163
2020-03-23,2020-03-22,LB,Lebanon,,,213.032,230
2020-03-23,2020-03-23,LB,Lebanon,,,242.54,248
2020-03-23,2020-03-24,LB,Lebanon,,,275.193,
2020-03-23,2020-03-25,LB,Lebanon,,,311.202,
2020-03-23,2020-03-26,LB,Lebanon,,,350.783,
2020-03-23,2020-03-13,LV,Latvia,,,11.612,16
2020-03-23,2020-03-14,LV,Latvia,,,17.227,19
2020-03-23,2020-03-15,LV,Latvia,,,24.507,26
2020-03-23,2020-03-16,LV,Latvia,,,33.581,31
2020-03-23,2020-03-17,LV,Latvia,,,44.5,36
2020-03-23,2020-03-18,LV,Latvia,,,57.231,61
2020-03-23,2020-03-19,LV,Latvia,,,71.66,71
2020-03-23,2020-03-20,LV,Latvia,,,87.609,86
2020-03-23,2020-03-21,LV,Latvia,,,104.843,111
2020-03-23,2020-03-22,LV,Latvia,,,123.095,124
2020-03-23,2020-03-23,LV,Latvia,,,142.079,139
2020-03-23,2020-03-24,LV,Latvia,,,161.51,
2020-03-23,2020-03-25,LV,Latvia,,,181.113,
2020-03-23,2020-03-26,LV,Latvia,,,200.636,
2020-03-23,2020-03-13,MX,Mexico,,,19.504,16
2020-03-23,2020-03-14,MX,Mexico,,,27.815,26
2020-03-23,2020-03-15,MX,Mexico,,,38.891,41
2020-03-23,2020-03-16,MX,Mexico,,,53.369,53
2020-03-23,2020-03-17,MX,Mexico,,,71.956,82
2020-03-23,2020-03-18,MX,Mexico,,,95.411,93
2020-03-23,2020-03-19,MX,Mexico,,,124.535,118
2020-03-23,2020-03-20,MX,Mexico,,,160.152,164
2020-03-23,2020-03-21,MX,Mexico,,,203.084,203
2020-03-23,2020-03-22,MX,Mexico,,,254.136,251
2020-03-23,2020-03-23,MX,Mexico,,,314.066,316
2020-03-23,2020-03-24,MX,Mexico,,,383.57,
2020-03-23,2020-03-25,MX,Mexico,,,463.259,
2020-03-23,2020-03-26,MX,Mexico,,,553.642,
2020-03-23,2020-03-13,MY,Malaysia,,,208.532,158
2020-03-23,2020-03-14,MY,Malaysia,,,269.29,197
2020-03-23,2020-03-15,MY,Malaysia,,,341.315,238
2020-03-23,2020-03-16,MY,Malaysia,,,425.177,428
2020-03-23,2020-03-17,MY,Malaysia,,,521.211,553
2020-03-23,2020-03-18,MY,Malaysia,,,629.501,673
2020-03-23,2020-03-19,MY,Malaysia,,,749.875,790
2020-03-23,2020-03-20,MY,Malaysia,,,881.921,900
2020-03-23,2020-03-21,MY,Malaysia,,,1025.001,1030
2020-03-23,2020-03-22,MY,Malaysia,,,1178.28,1183
2020-03-23,2020-03-23,MY,Malaysia,,,1340.759,1306
2020-03-23,2020-03-24,MY,Malaysia,,,1511.313,
2020-03-23,2020-03-25,MY,Malaysia,,,1688.724,
2020-03-23,2020-03-26,MY,Malaysia,,,1871.721,
2020-03-23,2020-03-13,NL,Netherlands,,,608.547,614
2020-03-23,2020-03-14,NL,Netherlands,,,757.75,804
2020-03-23,2020-03-15,NL,Netherlands,,,937.815,959
2020-03-23,2020-03-16,NL,Netherlands,,,1153.827,1135
2020-03-23,2020-03-17,NL,Netherlands,,,1411.459,1413
