ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-28,2020-03-26,IR,Iran,,,27286.699,27017
2020-03-28,2020-03-27,IR,Iran,,,28732.676,29406
2020-03-28,2020-03-28,IR,Iran,,,30168.425,32332
2020-03-28,2020-03-29,IR,Iran,,,31590.042,
2020-03-28,2020-03-30,IR,Iran,,,32993.958,
2020-03-28,2020-03-31,IR,Iran,,,34376.944,
2020-03-28,2020-03-18,IS,Iceland,,,254.949,247
2020-03-28,2020-03-19,IS,Iceland,,,297.505,250
2020-03-28,2020-03-20,IS,Iceland,,,344.717,330
2020-03-28,2020-03-21,IS,Iceland,,,396.732,409
2020-03-28,2020-03-22,IS,Iceland,,,453.663,473
2020-03-28,2020-03-23,IS,Iceland,,,515.584,568
2020-03-28,2020-03-24,IS,Iceland,,,582.529,588
2020-03-28,2020-03-25,IS,Iceland,,,654.493,648
2020-03-28,2020-03-26,IS,Iceland,,,731.431,737
2020-03-28,2020-03-27,IS,Iceland,,,813.258,802
2020-03-28,2020-03-28,IS,Iceland,,,899.853,890
2020-03-28,2020-03-29,IS,Iceland,,,991.061,
2020-03-28,2020-03-30,IS,Iceland,,,1086.692,
2020-03-28,2020-03-31,IS,Iceland,,,1186.53,
2020-03-28,2020-03-18,IT,Italy,21,Piemont,2395.579,2341
2020-03-28,2020-03-19,IT,Italy,21,Piemont,2834.209,2932
2020-03-28,2020-03-20,IT,Italy,21,Piemont,3305.943,3461
2020-03-28,2020-03-21,IT,Italy,21,Piemont,3806.45,3752
2020-03-28,2020-03-22,IT,Italy,21,Piemont,4330.935,4420
2020-03-28,2020-03-23,IT,Italy,21,Piemont,4874.336,4861
2020-03-28,2020-03-24,IT,Italy,21,Piemont,5431.505,5515
2020-03-28,2020-03-25,IT,Italy,21,Piemont,5997.371,6024
2020-03-28,2020-03-26,IT,Italy,21,Piemont,6567.074,6534
2020-03-28,2020-03-27,IT,Italy,21,Piemont,7136.074,7092
2020-03-28,2020-03-28,IT,Italy,21,Piemont,7700.226,7671
2020-03-28,2020-03-29,IT,Italy,21,Piemont,8255.833,
2020-03-28,2020-03-30,IT,Italy,21,Piemont,8799.676,
2020-03-28,2020-03-31,IT,Italy,21,Piemont,9329.02,
2020-03-28,2020-03-18,IT,Italy,23,Aosta Valley,180.448,165
2020-03-28,2020-03-19,IT,Italy,23,Aosta Valley,222.757,215
2020-03-28,2020-03-20,IT,Italy,23,Aosta Valley,264.176,264
2020-03-28,2020-03-21,IT,Italy,23,Aosta Valley,303.286,313
2020-03-28,2020-03-22,IT,Italy,23,Aosta Valley,339.153,364
2020-03-28,2020-03-23,IT,Italy,23,Aosta Valley,371.276,393
2020-03-28,2020-03-24,IT,Italy,23,Aosta Valley,399.498,400
2020-03-28,2020-03-25,IT,Italy,23,Aosta Valley,423.911,401
2020-03-28,2020-03-26,IT,Italy,23,Aosta Valley,444.764,408
2020-03-28,2020-03-27,IT,Italy,23,Aosta Valley,462.396,452
2020-03-28,2020-03-28,IT,Italy,23,Aosta Valley,477.182,511
2020-03-28,2020-03-29,IT,Italy,23,Aosta Valley,489.498,
2020-03-28,2020-03-30,IT,Italy,23,Aosta Valley,499.701,
2020-03-28,2020-03-31,IT,Italy,23,Aosta Valley,508.118,
2020-03-28,2020-03-18,IT,Italy,25,Lombardy,18389.019,17713
2020-03-28,2020-03-19,IT,Italy,25,Lombardy,20328.189,19884
2020-03-28,2020-03-20,IT,Italy,25,Lombardy,22330.701,22264
2020-03-28,2020-03-21,IT,Italy,25,Lombardy,24386.053,25515
2020-03-28,2020-03-22,IT,Italy,25,Lombardy,26483.621,27206
2020-03-28,2020-03-23,IT,Italy,25,Lombardy,28612.84,28761
2020-03-28,2020-03-24,IT,Italy,25,Lombardy,30763.365,30703
2020-03-28,2020-03-25,IT,Italy,25,Lombardy,32925.218,32346
2020-03-28,2020-03-26,IT,Italy,25,Lombardy,35088.899,34889
2020-03-28,2020-03-27,IT,Italy,25,Lombardy,37245.482,37298
2020-03-28,2020-03-28,IT,Italy,25,Lombardy,39386.683,39415
2020-03-28,2020-03-29,IT,Italy,25,Lombardy,41504.911,
2020-03-28,2020-03-30,IT,Italy,25,Lombardy,43593.3,
2020-03-28,2020-03-31,IT,Italy,25,Lombardy,45645.717,
2020-03-28,2020-03-18,IT,Italy,34,Veneto,3221.843,3214
2020-03-28,2020-03-19,IT,Italy,34,Veneto,3617.133,3484
2020-03-28,2020-03-20,IT,Italy,34,Veneto,4035.861,4031
2020-03-28,2020-03-21,IT,Italy,34,Veneto,4476.755,4617
2020-03-28,2020-03-22,IT,Italy,34,Veneto,4938.353,5122
2020-03-28,2020-03-23,IT,Italy,34,Veneto,5419.027,5505
2020-03-28,2020-03-24,IT,Italy,34,Veneto,5917.018,5948
2020-03-28,2020-03-25,IT,Italy,34,Veneto,6430.462,6442
2020-03-28,2020-03-26,IT,Italy,34,Veneto,6957.423,6935
2020-03-28,2020-03-27,IT,Italy,34,Veneto,7495.922,7497
2020-03-28,2020-03-28,IT,Italy,34,Veneto,8043.961,7930
2020-03-28,2020-03-29,IT,Italy,34,Veneto,8599.55,
2020-03-28,2020-03-30,IT,Italy,34,Veneto,9160.728,
2020-03-28,2020-03-31,IT,Italy,34,Veneto,9725.587,
2020-03-28,2020-03-18,IT,Italy,36,Friuli Venezia Giulia,513.093,462
2020-03-28,2020-03-19,IT,Italy,36,Friuli Venezia Giulia,588.168,599
2020-03-28,2020-03-20,IT,Italy,36,Friuli Venezia Giulia,668.167,656
2020-03-28,2020-03-21,IT,Italy,36,Friuli Venezia Giulia,752.673,790
2020-03-28,2020-03-22,IT,Italy,36,Friuli Venezia Giulia,841.215,874
2020-03-28,2020-03-23,IT,Italy,36,Friuli Venezia Giulia,933.284,930
2020-03-28,2020-03-24,IT,Italy,36,Friuli Venezia Giulia,1028.342,992
2020-03-28,2020-03-25,IT,Italy,36,Friuli Venezia Giulia,1125.838,1139
2020-03-28,2020-03-26,IT,Italy,36,Friuli Venezia Giulia,1225.216,1223
2020-03-28,2020-03-27,IT,Italy,36,Friuli Venezia Giulia,1325.928,1317
2020-03-28,2020-03-28,IT,Italy,36,Friuli Venezia Giulia,1427.442,1436
2020-03-28,2020-03-29,IT,Italy,36,Friuli Venezia Giulia,1529.249,
2020-03-28,2020-03-30,IT,Italy,36,Friuli Venezia Giulia,1630.871,
2020-03-28,2020-03-31,IT,Italy,36,Friuli Venezia Giulia,1731.861,
2020-03-28,2020-03-18,IT,Italy,42,Liguria,943.626,887
2020-03-28,2020-03-19,IT,Italy,42,Liguria,1107.399,1059
2020-03-28,2020-03-20,IT,Italy,42,Liguria,1282.83,1221
2020-03-28,2020-03-21,IT,Italy,42,Liguria,1468.427,1436
2020-03-28,2020-03-22,IT,Italy,42,Liguria,1662.55,1665
2020-03-28,2020-03-23,IT,Italy,42,Liguria,1863.468,1924
2020-03-28,2020-03-24,IT,Italy,42,Liguria,2069.422,2116
2020-03-28,2020-03-25,IT,Italy,42,Liguria,2278.676,2305
2020-03-28,2020-03-26,IT,Italy,42,Liguria,2489.555,2567
2020-03-28,2020-03-27,IT,Italy,42,Liguria,2700.488,2696
2020-03-28,2020-03-28,IT,Italy,42,Liguria,2910.028,2822
2020-03-28,2020-03-29,IT,Italy,42,Liguria,3116.87,
2020-03-28,2020-03-30,IT,Italy,42,Liguria,3319.868,
2020-03-28,2020-03-31,IT,Italy,42,Liguria,3518.03,
2020-03-28,2020-03-18,IT,Italy,45,Emilia-Romagna,4738.569,4525
2020-03-28,2020-03-19,IT,Italy,45,Emilia-Romagna,5337.372,5214
2020-03-28,2020-03-20,IT,Italy,45,Emilia-Romagna,5981.185,5968
2020-03-28,2020-03-21,IT,Italy,45,Emilia-Romagna,6669.94,6705
2020-03-28,2020-03-22,IT,Italy,45,Emilia-Romagna,7403.257,7555
2020-03-28,2020-03-23,IT,Italy,45,Emilia-Romagna,8180.452,8535
2020-03-28,2020-03-24,IT,Italy,45,Emilia-Romagna,9000.55,9254
2020-03-28,2020-03-25,IT,Italy,45,Emilia-Romagna,9862.295,10054
2020-03-28,2020-03-26,IT,Italy,45,Emilia-Romagna,10764.177,10816
2020-03-28,2020-03-27,IT,Italy,45,Emilia-Romagna,11704.444,11588
2020-03-28,2020-03-28,IT,Italy,45,Emilia-Romagna,12681.135,12383
2020-03-28,2020-03-29,IT,Italy,45,Emilia-Romagna,13692.094,
2020-03-28,2020-03-30,IT,Italy,45,Emilia-Romagna,14735.008,
2020-03-28,2020-03-31,IT,Italy,45,Emilia-Romagna,15807.423,
2020-03-28,2020-03-18,IT,Italy,52,Tuscany,1305.478,1330
2020-03-28,2020-03-19,IT,Italy,52,Tuscany,1513.58,1482
2020-03-28,2020-03-20,IT,Italy,52,Tuscany,1735.099,1793
2020-03-28,2020-03-21,IT,Italy,52,Tuscany,1968.351,2012
2020-03-28,2020-03-22,IT,Italy,52,Tuscany,2211.504,2277
2020-03-28,2020-03-23,IT,Italy,52,Tuscany,2462.64,2461
2020-03-28,2020-03-24,IT,Italy,52,Tuscany,2719.808,2699
2020-03-28,2020-03-25,IT,Italy,52,Tuscany,2981.08,2972
2020-03-28,2020-03-26,IT,Italy,52,Tuscany,3244.59,3226
2020-03-28,2020-03-27,IT,Italy,52,Tuscany,3508.569,3450
2020-03-28,2020-03-28,IT,Italy,52,Tuscany,3771.378,3817
2020-03-28,2020-03-29,IT,Italy,52,Tuscany,4031.52,
2020-03-28,2020-03-30,IT,Italy,52,Tuscany,4287.657,
2020-03-28,2020-03-31,IT,Italy,52,Tuscany,4538.618,
2020-03-28,2020-03-18,IT,Italy,55,Umbria,267.355,247
2020-03-28,2020-03-19,IT,Italy,55,Umbria,320.6,334
2020-03-28,2020-03-20,IT,Italy,55,Umbria,378.861,395
2020-03-28,2020-03-21,IT,Italy,55,Umbria,441.725,462
2020-03-28,2020-03-22,IT,Italy,55,Umbria,508.684,521
2020-03-28,2020-03-23,IT,Italy,55,Umbria,579.167,577
2020-03-28,2020-03-24,IT,Italy,55,Umbria,652.554,648
2020-03-28,2020-03-25,IT,Italy,55,Umbria,728.203,710
2020-03-28,2020-03-26,IT,Italy,55,Umbria,805.468,802
2020-03-28,2020-03-27,IT,Italy,55,Umbria,883.718,884
2020-03-28,2020-03-28,IT,Italy,55,Umbria,962.35,969
2020-03-28,2020-03-29,IT,Italy,55,Umbria,1040.803,
2020-03-28,2020-03-30,IT,Italy,55,Umbria,1118.562,
2020-03-28,2020-03-31,IT,Italy,55,Umbria,1195.169,
2020-03-28,2020-03-18,IT,Italy,57,Marche,1594.907,1568
2020-03-28,2020-03-19,IT,Italy,57,Marche,1781.959,1737
2020-03-28,2020-03-20,IT,Italy,57,Marche,1971.692,1981
2020-03-28,2020-03-21,IT,Italy,57,Marche,2162.369,2153
2020-03-28,2020-03-22,IT,Italy,57,Marche,2352.379,2421
2020-03-28,2020-03-23,IT,Italy,57,Marche,2540.266,2569
2020-03-28,2020-03-24,IT,Italy,57,Marche,2724.749,2736
2020-03-28,2020-03-25,IT,Italy,57,Marche,2904.729,2934
2020-03-28,2020-03-26,IT,Italy,57,Marche,3079.288,3114
2020-03-28,2020-03-27,IT,Italy,57,Marche,3247.685,3196
2020-03-28,2020-03-28,IT,Italy,57,Marche,3409.345,3373
2020-03-28,2020-03-29,IT,Italy,57,Marche,3563.849,
2020-03-28,2020-03-30,IT,Italy,57,Marche,3710.913,
2020-03-28,2020-03-31,IT,Italy,57,Marche,3850.376,
2020-03-28,2020-03-18,IT,Italy,62,Lazio,745.881,724
2020-03-28,2020-03-19,IT,Italy,62,Lazio,877.829,823
2020-03-28,2020-03-20,IT,Italy,62,Lazio,1021.895,1008
2020-03-28,2020-03-21,IT,Italy,62,Lazio,1177.542,1190
2020-03-28,2020-03-22,IT,Italy,62,Lazio,1344.056,1383
2020-03-28,2020-03-23,IT,Italy,62,Lazio,1520.569,1540
2020-03-28,2020-03-24,IT,Italy,62,Lazio,1706.085,1728
2020-03-28,2020-03-25,IT,Italy,62,Lazio,1899.514,1901
2020-03-28,2020-03-26,IT,Italy,62,Lazio,2099.694,2096
2020-03-28,2020-03-27,IT,Italy,62,Lazio,2305.427,2295
2020-03-28,2020-03-28,IT,Italy,62,Lazio,2515.499,2505
2020-03-28,2020-03-29,IT,Italy,62,Lazio,2728.708,
2020-03-28,2020-03-30,IT,Italy,62,Lazio,2943.881,
2020-03-28,2020-03-31,IT,Italy,62,Lazio,3159.896,
2020-03-28,2020-03-18,IT,Italy,65,Abruzzo,294.707,263
2020-03-28,2020-03-19,IT,Italy,65,Abruzzo,355.453,385
2020-03-28,2020-03-20,IT,Italy,65,Abruzzo,422.477,449
2020-03-28,2020-03-21,IT,Italy,65,Abruzzo,495.395,529
2020-03-28,2020-03-22,IT,Italy,65,Abruzzo,573.704,587
2020-03-28,2020-03-23,IT,Italy,65,Abruzzo,656.802,663
2020-03-28,2020-03-24,IT,Italy,65,Abruzzo,744.017,689
2020-03-28,2020-03-25,IT,Italy,65,Abruzzo,834.627,813
2020-03-28,2020-03-26,IT,Italy,65,Abruzzo,927.888,946
2020-03-28,2020-03-27,IT,Italy,65,Abruzzo,1023.051,1017
2020-03-28,2020-03-28,IT,Italy,65,Abruzzo,1119.387,1133
2020-03-28,2020-03-29,IT,Italy,65,Abruzzo,1216.197,
2020-03-28,2020-03-30,IT,Italy,65,Abruzzo,1312.827,
2020-03-28,2020-03-31,IT,Italy,65,Abruzzo,1408.68,
2020-03-28,2020-03-18,IT,Italy,67,Molise,35.457,28
2020-03-28,2020-03-19,IT,Italy,67,Molise,40.194,46
2020-03-28,2020-03-20,IT,Italy,67,Molise,45.557,50
2020-03-28,2020-03-21,IT,Italy,67,Molise,51.631,61
2020-03-28,2020-03-22,IT,Italy,67,Molise,58.508,66
2020-03-28,2020-03-23,IT,Italy,67,Molise,66.293,67
2020-03-28,2020-03-24,IT,Italy,67,Molise,75.105,73
2020-03-28,2020-03-25,IT,Italy,67,Molise,85.079,73
2020-03-28,2020-03-26,IT,Italy,67,Molise,96.366,103
2020-03-28,2020-03-27,IT,Italy,67,Molise,109.139,109
2020-03-28,2020-03-28,IT,Italy,67,Molise,123.59,123
2020-03-28,2020-03-29,IT,Italy,67,Molise,139.94,
2020-03-28,2020-03-30,IT,Italy,67,Molise,158.434,
2020-03-28,2020-03-31,IT,Italy,67,Molise,179.351,
2020-03-28,2020-03-18,IT,Italy,72,Campania,545.28,460
2020-03-28,2020-03-19,IT,Italy,72,Campania,625.994,652
2020-03-28,2020-03-20,IT,Italy,72,Campania,712.734,749
2020-03-28,2020-03-21,IT,Italy,72,Campania,805.202,844
2020-03-28,2020-03-22,IT,Italy,72,Campania,903.038,936
2020-03-28,2020-03-23,IT,Italy,72,Campania,1005.823,1026
2020-03-28,2020-03-24,IT,Italy,72,Campania,1113.089,1101
2020-03-28,2020-03-25,IT,Italy,72,Campania,1224.334,1199
2020-03-28,2020-03-26,IT,Italy,72,Campania,1339.027,1310
2020-03-28,2020-03-27,IT,Italy,72,Campania,1456.623,1454
2020-03-28,2020-03-28,IT,Italy,72,Campania,1576.569,1592
2020-03-28,2020-03-29,IT,Italy,72,Campania,1698.315,
2020-03-28,2020-03-30,IT,Italy,72,Campania,1821.322,
2020-03-28,2020-03-31,IT,Italy,72,Campania,1945.066,
2020-03-28,2020-03-18,IT,Italy,75,Apulia,408.861,383
2020-03-28,2020-03-19,IT,Italy,75,Apulia,488.874,478
2020-03-28,2020-03-20,IT,Italy,75,Apulia,576.316,581
2020-03-28,2020-03-21,IT,Italy,75,Apulia,670.591,675
2020-03-28,2020-03-22,IT,Italy,75,Apulia,770.966,786
2020-03-28,2020-03-23,IT,Italy,75,Apulia,876.615,906
2020-03-28,2020-03-24,IT,Italy,75,Apulia,986.639,1005
2020-03-28,2020-03-25,IT,Italy,75,Apulia,1100.109,1093
2020-03-28,2020-03-26,IT,Italy,75,Apulia,1216.083,1182
2020-03-28,2020-03-27,IT,Italy,75,Apulia,1333.639,1334
2020-03-28,2020-03-28,IT,Italy,75,Apulia,1451.894,1458
2020-03-28,2020-03-29,IT,Italy,75,Apulia,1570.021,
2020-03-28,2020-03-30,IT,Italy,75,Apulia,1687.258,
2020-03-28,2020-03-31,IT,Italy,75,Apulia,1802.922,
2020-03-28,2020-03-18,IT,Italy,77,Basilicata,29.771,27
2020-03-28,2020-03-19,IT,Italy,77,Basilicata,38.143,37
2020-03-28,2020-03-20,IT,Italy,77,Basilicata,47.94,52
2020-03-28,2020-03-21,IT,Italy,77,Basilicata,59.196,66
2020-03-28,2020-03-22,IT,Italy,77,Basilicata,71.911,81
2020-03-28,2020-03-23,IT,Italy,77,Basilicata,86.05,90
2020-03-28,2020-03-24,IT,Italy,77,Basilicata,101.548,92
2020-03-28,2020-03-25,IT,Italy,77,Basilicata,118.31,113
2020-03-28,2020-03-26,IT,Italy,77,Basilicata,136.217,134
2020-03-28,2020-03-27,IT,Italy,77,Basilicata,155.132,151
2020-03-28,2020-03-28,IT,Italy,77,Basilicata,174.903,182
2020-03-28,2020-03-29,IT,Italy,77,Basilicata,195.37,
2020-03-28,2020-03-30,IT,Italy,77,Basilicata,216.37,
2020-03-28,2020-03-31,IT,Italy,77,Basilicata,237.74,
2020-03-28,2020-03-18,IT,Italy,78,Calabria,132.745,129
2020-03-28,2020-03-19,IT,Italy,78,Calabria,158.243,169
2020-03-28,2020-03-20,IT,Italy,78,Calabria,186.884,207
2020-03-28,2020-03-21,IT,Italy,78,Calabria,218.763,235
2020-03-28,2020-03-22,IT,Italy,78,Calabria,253.943,273
2020-03-28,2020-03-23,IT,Italy,78,Calabria,292.45,292
2020-03-28,2020-03-24,IT,Italy,78,Calabria,334.277,319
2020-03-28,2020-03-25,IT,Italy,78,Calabria,379.377,351
2020-03-28,2020-03-26,IT,Italy,78,Calabria,427.673,393
2020-03-28,2020-03-27,IT,Italy,78,Calabria,479.053,494
2020-03-28,2020-03-28,IT,Italy,78,Calabria,533.377,555
2020-03-28,2020-03-29,IT,Italy,78,Calabria,590.476,
2020-03-28,2020-03-30,IT,Italy,78,Calabria,650.16,
2020-03-28,2020-03-31,IT,Italy,78,Calabria,712.219,
2020-03-28,2020-03-18,IT,Italy,82,Sicily,312.561,282
2020-03-28,2020-03-19,IT,Italy,82,Sicily,374.324,340
2020-03-28,2020-03-20,IT,Italy,82,Sicily,445.061,408
2020-03-28,2020-03-21,IT,Italy,82,Sicily,525.504,490
2020-03-28,2020-03-22,IT,Italy,82,Sicily,616.365,630
2020-03-28,2020-03-23,IT,Italy,82,Sicily,718.326,721
2020-03-28,2020-03-24,IT,Italy,82,Sicily,832.029,846
2020-03-28,2020-03-25,IT,Italy,82,Sicily,958.067,994
2020-03-28,2020-03-26,IT,Italy,82,Sicily,1096.972,1164
2020-03-28,2020-03-27,IT,Italy,82,Sicily,1249.214,1250
2020-03-28,2020-03-28,IT,Italy,82,Sicily,1415.187,1359
2020-03-28,2020-03-29,IT,Italy,82,Sicily,1595.21,
2020-03-28,2020-03-30,IT,Italy,82,Sicily,1789.517,
2020-03-28,2020-03-31,IT,Italy,82,Sicily,1998.257,
2020-03-28,2020-03-18,IT,Italy,88,Sardinia,171.075,134
2020-03-28,2020-03-19,IT,Italy,88,Sardinia,207.652,206
2020-03-28,2020-03-20,IT,Italy,88,Sardinia,247.009,293
2020-03-28,2020-03-21,IT,Italy,88,Sardinia,288.558,330
2020-03-28,2020-03-22,IT,Italy,88,Sardinia,331.678,339
2020-03-28,2020-03-23,IT,Italy,88,Sardinia,375.748,359
2020-03-28,2020-03-24,IT,Italy,88,Sardinia,420.173,421
2020-03-28,2020-03-25,IT,Italy,88,Sardinia,464.411,442
2020-03-28,2020-03-26,IT,Italy,88,Sardinia,507.978,494
2020-03-28,2020-03-27,IT,Italy,88,Sardinia,550.464,530
2020-03-28,2020-03-28,IT,Italy,88,Sardinia,591.53,624
2020-03-28,2020-03-29,IT,Italy,88,Sardinia,630.911,
2020-03-28,2020-03-30,IT,Italy,88,Sardinia,668.408,
2020-03-28,2020-03-31,IT,Italy,88,Sardinia,703.885,
2020-03-28,2020-03-18,IT,Italy,BZ,South Tyrol,379.347,376
2020-03-28,2020-03-19,IT,Italy,BZ,South Tyrol,445.051,436
2020-03-28,2020-03-20,IT,Italy,BZ,South Tyrol,513.853,548
2020-03-28,2020-03-21,IT,Italy,BZ,South Tyrol,584.818,621
2020-03-28,2020-03-22,IT,Italy,BZ,South Tyrol,657.021,678
2020-03-28,2020-03-23,IT,Italy,BZ,South Tyrol,729.589,724
2020-03-28,2020-03-24,IT,Italy,BZ,South Tyrol,801.721,781
2020-03-28,2020-03-25,IT,Italy,BZ,South Tyrol,872.711,858
2020-03-28,2020-03-26,IT,Italy,BZ,South Tyrol,941.955,906
2020-03-28,2020-03-27,IT,Italy,BZ,South Tyrol,1008.954,1003
2020-03-28,2020-03-28,IT,Italy,BZ,South Tyrol,1073.311,1109
2020-03-28,2020-03-29,IT,Italy,BZ,South Tyrol,1134.73,
2020-03-28,2020-03-30,IT,Italy,BZ,South Tyrol,1193.001,
2020-03-28,2020-03-31,IT,Italy,BZ,South Tyrol,1247.994,
2020-03-28,2020-03-18,IT,Italy,TN,Trentino-Alto Adige,500.143,455
2020-03-28,2020-03-19,IT,Italy,TN,Trentino-Alto Adige,590.465,523
2020-03-28,2020-03-20,IT,Italy,TN,Trentino-Alto Adige,686.208,642
2020-03-28,2020-03-21,IT,Italy,TN,Trentino-Alto Adige,786.189,782
2020-03-28,2020-03-22,IT,Italy,TN,Trentino-Alto Adige,889.193,954
2020-03-28,2020-03-23,IT,Italy,TN,Trentino-Alto Adige,994.017,1023
2020-03-28,2020-03-24,IT,Italy,TN,Trentino-Alto Adige,1099.515,1110
2020-03-28,2020-03-25,IT,Italy,TN,Trentino-Alto Adige,1204.63,1222
2020-03-28,2020-03-26,IT,Italy,TN,Trentino-Alto Adige,1308.414,1297
2020-03-28,2020-03-27,IT,Italy,TN,Trentino-Alto Adige,1410.044,1391
2020-03-28,2020-03-28,IT,Italy,TN,Trentino-Alto Adige,1508.825,1505
2020-03-28,2020-03-29,IT,Italy,TN,Trentino-Alto Adige,1604.19,
2020-03-28,2020-03-30,IT,Italy,TN,Trentino-Alto Adige,1695.698,
2020-03-28,2020-03-31,IT,Italy,TN,Trentino-Alto Adige,1783.019,
2020-03-29,2020-03-19,IT,Italy,,,37132.256,35713
2020-03-29,2020-03-20,IT,Italy,,,41815.963,41035
2020-03-29,2020-03-21,IT,Italy,,,46764.15,47021
2020-03-29,2020-03-22,IT,Italy,,,51956.626,53578
2020-03-29,2020-03-23,IT,Italy,,,57370.969,59138
2020-03-29,2020-03-24,IT,Italy,,,62983.018,63927
2020-03-29,2020-03-25,IT,Italy,,,68767.35,69176
2020-03-29,2020-03-26,IT,Italy,,,74697.749,74386
2020-03-29,2020-03-27,IT,Italy,,,80747.649,80539
2020-03-29,2020-03-28,IT,Italy,,,86890.54,86498
2020-03-29,2020-03-29,IT,Italy,,,93100.332,92472
2020-03-29,2020-03-30,IT,Italy,,,99351.673,
2020-03-29,2020-03-31,IT,Italy,,,105620.222,
2020-03-29,2020-04-01,IT,Italy,,,111882.871,
2020-03-28,2020-03-18,JM,Jamaica,,,13.856,13
2020-03-28,2020-03-19,JM,Jamaica,,,14.893,15
2020-03-28,2020-03-20,JM,Jamaica,,,15.98,16
2020-03-28,2020-03-21,JM,Jamaica,,,17.12,19
2020-03-28,2020-03-22,JM,Jamaica,,,18.311,19
2020-03-28,2020-03-23,JM,Jamaica,,,19.555,19
2020-03-28,2020-03-24,JM,Jamaica,,,20.852,19
2020-03-28,2020-03-25,JM,Jamaica,,,22.202,21
2020-03-28,2020-03-26,JM,Jamaica,,,23.605,25
2020-03-28,2020-03-27,JM,Jamaica,,,25.061,26
2020-03-28,2020-03-28,JM,Jamaica,,,26.57,26
2020-03-28,2020-03-29,JM,Jamaica,,,28.132,
2020-03-28,2020-03-30,JM,Jamaica,,,29.747,
2020-03-28,2020-03-31,JM,Jamaica,,,31.413,
2020-03-28,2020-03-18,JO,Jordan,,,34.246,35
2020-03-28,2020-03-19,JO,Jordan,,,43.181,52
2020-03-28,2020-03-20,JO,Jordan,,,53.698,56
2020-03-28,2020-03-21,JO,Jordan,,,65.916,69
2020-03-28,2020-03-22,JO,Jordan,,,79.93,84
2020-03-28,2020-03-23,JO,Jordan,,,95.816,99
2020-03-28,2020-03-24,JO,Jordan,,,113.624,112
2020-03-28,2020-03-25,JO,Jordan,,,133.38,127
2020-03-28,2020-03-26,JO,Jordan,,,155.082,153
2020-03-28,2020-03-27,JO,Jordan,,,178.702,172
2020-03-28,2020-03-28,JO,Jordan,,,204.186,212
2020-03-28,2020-03-29,JO,Jordan,,,231.457,
2020-03-28,2020-03-30,JO,Jordan,,,260.417,
2020-03-28,2020-03-31,JO,Jordan,,,290.949,
2020-03-28,2020-03-18,JP,Japan,,,860.444,829
2020-03-28,2020-03-19,JP,Japan,,,910.175,873
2020-03-28,2020-03-20,JP,Japan,,,961.231,950
2020-03-28,2020-03-21,JP,Japan,,,1013.564,1007
2020-03-28,2020-03-22,JP,Japan,,,1067.124,1046
2020-03-28,2020-03-23,JP,Japan,,,1121.858,1089
2020-03-28,2020-03-24,JP,Japan,,,1177.71,1128
2020-03-28,2020-03-25,JP,Japan,,,1234.622,1193
2020-03-28,2020-03-26,JP,Japan,,,1292.534,1268
2020-03-28,2020-03-27,JP,Japan,,,1351.387,1364
2020-03-28,2020-03-28,JP,Japan,,,1411.118,1499
2020-03-28,2020-03-29,JP,Japan,,,1471.664,
2020-03-28,2020-03-30,JP,Japan,,,1532.96,
2020-03-28,2020-03-31,JP,Japan,,,1594.944,
2020-03-28,2020-03-18,KH,Cambodia,,,20.139,24
2020-03-28,2020-03-19,KH,Cambodia,,,29.124,24
2020-03-28,2020-03-20,KH,Cambodia,,,39.177,24
2020-03-28,2020-03-21,KH,Cambodia,,,49.724,47
2020-03-28,2020-03-22,KH,Cambodia,,,60.228,51
2020-03-28,2020-03-23,KH,Cambodia,,,70.26,86
2020-03-28,2020-03-24,KH,Cambodia,,,79.524,87
2020-03-28,2020-03-25,KH,Cambodia,,,87.85,91
2020-03-28,2020-03-26,KH,Cambodia,,,95.17,96
2020-03-28,2020-03-27,KH,Cambodia,,,101.496,98
2020-03-28,2020-03-28,KH,Cambodia,,,106.884,102
2020-03-28,2020-03-29,KH,Cambodia,,,111.423,
2020-03-28,2020-03-30,KH,Cambodia,,,115.21,
2020-03-28,2020-03-31,KH,Cambodia,,,118.349,
2020-03-28,2020-03-18,KR,South Korea,,,8689.952,8413
2020-03-28,2020-03-19,KR,South Korea,,,8756.039,8565
2020-03-28,2020-03-20,KR,South Korea,,,8811.789,8652
2020-03-28,2020-03-21,KR,South Korea,,,8858.766,8799
2020-03-28,2020-03-22,KR,South Korea,,,8898.314,8897
2020-03-28,2020-03-23,KR,South Korea,,,8931.58,8961
2020-03-28,2020-03-24,KR,South Korea,,,8959.545,9037
2020-03-28,2020-03-25,KR,South Korea,,,8983.039,9137
2020-03-28,2020-03-26,KR,South Korea,,,9002.769,9241
2020-03-28,2020-03-27,KR,South Korea,,,9019.331,9332
2020-03-28,2020-03-28,KR,South Korea,,,9033.228,9478
2020-03-28,2020-03-29,KR,South Korea,,,9044.888,
2020-03-28,2020-03-30,KR,South Korea,,,9054.667,
2020-03-28,2020-03-31,KR,South Korea,,,9062.867,
2020-03-28,2020-03-18,KW,Kuwait,,,130.112,130
2020-03-28,2020-03-19,KW,Kuwait,,,138.69,142
2020-03-28,2020-03-20,KW,Kuwait,,,147.493,148
2020-03-28,2020-03-21,KW,Kuwait,,,156.508,159
