ForecastDate,Date,Key,Estimated,Confirmed
2020-05-12,2020-05-03,IR,99621,97424
2020-05-12,2020-05-04,IR,100530,98647
2020-05-12,2020-05-05,IR,101400,99970
2020-05-12,2020-05-06,IR,102233,101650
2020-05-12,2020-05-07,IR,103031,103135
2020-05-12,2020-05-08,IR,103795,104691
2020-05-12,2020-05-09,IR,104525,106220
2020-05-12,2020-05-10,IR,105223,107603
2020-05-12,2020-05-11,IR,105890,109286
2020-05-12,2020-05-12,IR,106528,110767
2020-05-12,2020-05-13,IR,107137,
2020-05-12,2020-05-14,IR,107719,
2020-05-12,2020-05-15,IR,108274,
2020-05-12,2020-05-16,IR,108804,
2020-05-12,2020-05-17,IR,109310,
2020-05-12,2020-05-18,IR,109793,
2020-05-12,2020-05-19,IR,110253,
2020-05-12,2020-04-15,IS,1707,1727
2020-05-12,2020-04-16,IS,1721,1739
2020-05-12,2020-04-17,IS,1733,1754
2020-05-12,2020-04-18,IS,1744,1760
2020-05-12,2020-04-19,IS,1754,1771
2020-05-12,2020-04-20,IS,1763,1773
2020-05-12,2020-04-21,IS,1771,1778
2020-05-12,2020-04-22,IS,1778,1785
2020-05-12,2020-04-23,IS,1785,1789
2020-05-12,2020-04-24,IS,1790,1789
2020-05-12,2020-04-25,IS,1795,1790
2020-05-12,2020-04-26,IS,1800,1792
2020-05-12,2020-04-27,IS,1804,1792
2020-05-12,2020-04-28,IS,1808,1795
2020-05-12,2020-04-29,IS,1811,1797
2020-05-12,2020-04-30,IS,1814,1797
2020-05-12,2020-05-01,IS,1816,1798
2020-05-12,2020-05-02,IS,1818,1798
2020-05-12,2020-05-03,IS,1820,1799
2020-05-12,2020-05-04,IS,1822,1799
2020-05-12,2020-05-05,IS,1824,1799
2020-05-12,2020-05-06,IS,1825,1799
2020-05-12,2020-05-07,IS,1826,1801
2020-05-12,2020-05-08,IS,1828,1801
2020-05-12,2020-05-09,IS,1829,1801
2020-05-12,2020-05-10,IS,1829,1801
2020-05-12,2020-05-11,IS,1830,1801
2020-05-12,2020-05-12,IS,1831,1801
2020-05-12,2020-05-13,IS,1832,
2020-05-12,2020-05-14,IS,1832,
2020-05-12,2020-05-15,IS,1833,
2020-05-12,2020-05-16,IS,1833,
2020-05-12,2020-05-17,IS,1833,
2020-05-12,2020-05-18,IS,1834,
2020-05-12,2020-05-19,IS,1834,
2020-05-12,2020-04-15,IT,168404,165155
2020-05-12,2020-04-16,IT,171698,168941
2020-05-12,2020-04-17,IT,174857,172434
2020-05-12,2020-04-18,IT,177884,175925
2020-05-12,2020-04-19,IT,180780,178972
2020-05-12,2020-04-20,IT,183548,181228
2020-05-12,2020-04-21,IT,186193,183957
2020-05-12,2020-04-22,IT,188717,187327
2020-05-12,2020-04-23,IT,191123,189973
2020-05-12,2020-04-24,IT,193416,192994
2020-05-12,2020-04-25,IT,195599,195351
2020-05-12,2020-04-26,IT,197676,197675
2020-05-12,2020-04-27,IT,199652,199414
2020-05-12,2020-04-28,IT,201529,201505
2020-05-12,2020-04-29,IT,203311,203591
2020-05-12,2020-04-30,IT,205004,205463
2020-05-12,2020-05-01,IT,206609,207428
2020-05-12,2020-05-02,IT,208132,209328
2020-05-12,2020-05-03,IT,209575,210717
2020-05-12,2020-05-04,IT,210943,211938
2020-05-12,2020-05-05,IT,212238,213013
2020-05-12,2020-05-06,IT,213464,214457
2020-05-12,2020-05-07,IT,214625,215858
2020-05-12,2020-05-08,IT,215723,217185
2020-05-12,2020-05-09,IT,216761,218268
2020-05-12,2020-05-10,IT,217743,219070
2020-05-12,2020-05-11,IT,218672,219814
2020-05-12,2020-05-12,IT,219549,221216
2020-05-12,2020-05-13,IT,220378,
2020-05-12,2020-05-14,IT,221161,
2020-05-12,2020-05-15,IT,221901,
2020-05-12,2020-05-16,IT,222599,
2020-05-12,2020-05-17,IT,223258,
2020-05-12,2020-05-18,IT,223880,
2020-05-12,2020-05-19,IT,224468,
2020-05-12,2020-04-15,IT_21,18718,18229
2020-05-12,2020-04-16,IT_21,19303,19108
2020-05-12,2020-04-17,IT_21,19875,19803
2020-05-12,2020-04-18,IT_21,20433,20464
2020-05-12,2020-04-19,IT_21,20977,21057
2020-05-12,2020-04-20,IT_21,21507,21349
2020-05-12,2020-04-21,IT_21,22021,21955
2020-05-12,2020-04-22,IT_21,22521,22739
2020-05-12,2020-04-23,IT_21,23006,23140
2020-05-12,2020-04-24,IT_21,23476,23822
2020-05-12,2020-04-25,IT_21,23930,24426
2020-05-12,2020-04-26,IT_21,24369,24820
2020-05-12,2020-04-27,IT_21,24793,25098
2020-05-12,2020-04-28,IT_21,25203,25450
2020-05-12,2020-04-29,IT_21,25597,25861
2020-05-12,2020-04-30,IT_21,25977,26289
2020-05-12,2020-05-01,IT_21,26343,26684
2020-05-12,2020-05-02,IT_21,26695,27179
2020-05-12,2020-05-03,IT_21,27033,27430
2020-05-12,2020-05-04,IT_21,27358,27622
2020-05-12,2020-05-05,IT_21,27670,27774
2020-05-12,2020-05-06,IT_21,27969,27939
2020-05-12,2020-05-07,IT_21,28256,28135
2020-05-12,2020-05-08,IT_21,28531,28368
2020-05-12,2020-05-09,IT_21,28794,28549
2020-05-12,2020-05-10,IT_21,29046,28665
2020-05-12,2020-05-11,IT_21,29287,28776
2020-05-12,2020-05-12,IT_21,29518,28889
2020-05-12,2020-05-13,IT_21,29738,
2020-05-12,2020-05-14,IT_21,29949,
2020-05-12,2020-05-15,IT_21,30150,
2020-05-12,2020-05-16,IT_21,30343,
2020-05-12,2020-05-17,IT_21,30526,
2020-05-12,2020-05-18,IT_21,30701,
2020-05-12,2020-05-19,IT_21,30869,
2020-05-12,2020-04-15,IT_23,988,958
2020-05-12,2020-04-16,IT_23,1003,971
2020-05-12,2020-04-17,IT_23,1017,993
2020-05-12,2020-04-18,IT_23,1029,1073
2020-05-12,2020-04-19,IT_23,1041,1088
2020-05-12,2020-04-20,IT_23,1052,1088
2020-05-12,2020-04-21,IT_23,1063,1093
2020-05-12,2020-04-22,IT_23,1072,1095
2020-05-12,2020-04-23,IT_23,1081,1096
2020-05-12,2020-04-24,IT_23,1089,1100
2020-05-12,2020-04-25,IT_23,1097,1100
2020-05-12,2020-04-26,IT_23,1104,1106
2020-05-12,2020-04-27,IT_23,1110,1111
2020-05-12,2020-04-28,IT_23,1117,1119
2020-05-12,2020-04-29,IT_23,1122,1124
2020-05-12,2020-04-30,IT_23,1127,1128
2020-05-12,2020-05-01,IT_23,1132,1133
2020-05-12,2020-05-02,IT_23,1136,1136
2020-05-12,2020-05-03,IT_23,1141,1142
2020-05-12,2020-05-04,IT_23,1144,1143
2020-05-12,2020-05-05,IT_23,1148,1143
2020-05-12,2020-05-06,IT_23,1151,1146
2020-05-12,2020-05-07,IT_23,1154,1150
2020-05-12,2020-05-08,IT_23,1157,1151
2020-05-12,2020-05-09,IT_23,1159,1152
2020-05-12,2020-05-10,IT_23,1161,1157
2020-05-12,2020-05-11,IT_23,1164,1158
2020-05-12,2020-05-12,IT_23,1166,1160
2020-05-12,2020-05-13,IT_23,1167,
2020-05-12,2020-05-14,IT_23,1169,
2020-05-12,2020-05-15,IT_23,1171,
2020-05-12,2020-05-16,IT_23,1172,
2020-05-12,2020-05-17,IT_23,1173,
2020-05-12,2020-05-18,IT_23,1174,
2020-05-12,2020-05-19,IT_23,1176,
2020-05-12,2020-04-15,IT_25,63596,62153
2020-05-12,2020-04-16,IT_25,64683,63094
2020-05-12,2020-04-17,IT_25,65726,64135
2020-05-12,2020-04-18,IT_25,66725,65381
2020-05-12,2020-04-19,IT_25,67682,66236
2020-05-12,2020-04-20,IT_25,68598,66971
2020-05-12,2020-04-21,IT_25,69474,67931
2020-05-12,2020-04-22,IT_25,70310,69092
2020-05-12,2020-04-23,IT_25,71109,70165
2020-05-12,2020-04-24,IT_25,71870,71256
2020-05-12,2020-04-25,IT_25,72597,71969
2020-05-12,2020-04-26,IT_25,73289,72889
2020-05-12,2020-04-27,IT_25,73948,73479
2020-05-12,2020-04-28,IT_25,74576,74348
2020-05-12,2020-04-29,IT_25,75173,75134
2020-05-12,2020-04-30,IT_25,75740,75732
2020-05-12,2020-05-01,IT_25,76280,76469
2020-05-12,2020-05-02,IT_25,76793,77002
2020-05-12,2020-05-03,IT_25,77280,77528
2020-05-12,2020-05-04,IT_25,77742,78105
2020-05-12,2020-05-05,IT_25,78181,78605
2020-05-12,2020-05-06,IT_25,78598,79369
2020-05-12,2020-05-07,IT_25,78993,80089
2020-05-12,2020-05-08,IT_25,79367,80723
2020-05-12,2020-05-09,IT_25,79722,81225
2020-05-12,2020-05-10,IT_25,80059,81507
2020-05-12,2020-05-11,IT_25,80378,81871
2020-05-12,2020-05-12,IT_25,80680,82904
2020-05-12,2020-05-13,IT_25,80966,
2020-05-12,2020-05-14,IT_25,81237,
2020-05-12,2020-05-15,IT_25,81493,
2020-05-12,2020-05-16,IT_25,81736,
2020-05-12,2020-05-17,IT_25,81966,
2020-05-12,2020-05-18,IT_25,82183,
2020-05-12,2020-05-19,IT_25,82389,
2020-05-12,2020-04-15,IT_34,14890,14624
2020-05-12,2020-04-16,IT_34,15167,14990
2020-05-12,2020-04-17,IT_34,15432,15374
2020-05-12,2020-04-18,IT_34,15685,15692
2020-05-12,2020-04-19,IT_34,15925,15935
2020-05-12,2020-04-20,IT_34,16154,16127
2020-05-12,2020-04-21,IT_34,16371,16404
2020-05-12,2020-04-22,IT_34,16577,16738
2020-05-12,2020-04-23,IT_34,16773,16881
2020-05-12,2020-04-24,IT_34,16958,17229
2020-05-12,2020-04-25,IT_34,17134,17391
2020-05-12,2020-04-26,IT_34,17300,17471
2020-05-12,2020-04-27,IT_34,17458,17579
2020-05-12,2020-04-28,IT_34,17606,17708
2020-05-12,2020-04-29,IT_34,17747,17825
2020-05-12,2020-04-30,IT_34,17880,17960
2020-05-12,2020-05-01,IT_34,18005,18098
2020-05-12,2020-05-02,IT_34,18123,18224
2020-05-12,2020-05-03,IT_34,18235,18318
2020-05-12,2020-05-04,IT_34,18340,18373
2020-05-12,2020-05-05,IT_34,18439,18402
2020-05-12,2020-05-06,IT_34,18533,18479
2020-05-12,2020-05-07,IT_34,18621,18553
2020-05-12,2020-05-08,IT_34,18703,18618
2020-05-12,2020-05-09,IT_34,18781,18671
2020-05-12,2020-05-10,IT_34,18855,18722
2020-05-12,2020-05-11,IT_34,18924,18741
2020-05-12,2020-05-12,IT_34,18989,18782
2020-05-12,2020-05-13,IT_34,19050,
2020-05-12,2020-05-14,IT_34,19107,
2020-05-12,2020-05-15,IT_34,19161,
2020-05-12,2020-05-16,IT_34,19212,
2020-05-12,2020-05-17,IT_34,19259,
2020-05-12,2020-05-18,IT_34,19304,
2020-05-12,2020-05-19,IT_34,19346,
2020-05-12,2020-04-15,IT_36,2592,2544
2020-05-12,2020-04-16,IT_36,2634,2616
2020-05-12,2020-04-17,IT_36,2674,2675
2020-05-12,2020-04-18,IT_36,2711,2731
2020-05-12,2020-04-19,IT_36,2746,2745
2020-05-12,2020-04-20,IT_36,2779,2775
2020-05-12,2020-04-21,IT_36,2810,2792
2020-05-12,2020-04-22,IT_36,2839,2817
2020-05-12,2020-04-23,IT_36,2866,2858
2020-05-12,2020-04-24,IT_36,2892,2882
2020-05-12,2020-04-25,IT_36,2915,2903
2020-05-12,2020-04-26,IT_36,2938,2917
2020-05-12,2020-04-27,IT_36,2959,2977
2020-05-12,2020-04-28,IT_36,2978,2995
2020-05-12,2020-04-29,IT_36,2996,3010
2020-05-12,2020-04-30,IT_36,3013,3025
2020-05-12,2020-05-01,IT_36,3029,3041
2020-05-12,2020-05-02,IT_36,3043,3059
2020-05-12,2020-05-03,IT_36,3057,3072
2020-05-12,2020-05-04,IT_36,3070,3076
2020-05-12,2020-05-05,IT_36,3082,3085
2020-05-12,2020-05-06,IT_36,3093,3094
2020-05-12,2020-05-07,IT_36,3103,3107
2020-05-12,2020-05-08,IT_36,3113,3116
2020-05-12,2020-05-09,IT_36,3122,3124
2020-05-12,2020-05-10,IT_36,3130,3130
2020-05-12,2020-05-11,IT_36,3138,3138
2020-05-12,2020-05-12,IT_36,3145,3148
2020-05-12,2020-05-13,IT_36,3152,
2020-05-12,2020-05-14,IT_36,3158,
2020-05-12,2020-05-15,IT_36,3164,
2020-05-12,2020-05-16,IT_36,3169,
2020-05-12,2020-05-17,IT_36,3174,
2020-05-12,2020-05-18,IT_36,3179,
2020-05-12,2020-05-19,IT_36,3183,
2020-05-12,2020-04-15,IT_42,6065,5936
2020-05-12,2020-04-16,IT_42,6224,6039
2020-05-12,2020-04-17,IT_42,6379,6188
2020-05-12,2020-04-18,IT_42,6528,6301
2020-05-12,2020-04-19,IT_42,6673,6528
2020-05-12,2020-04-20,IT_42,6814,6669
2020-05-12,2020-04-21,IT_42,6950,6764
2020-05-12,2020-04-22,IT_42,7081,6918
2020-05-12,2020-04-23,IT_42,7207,7049
2020-05-12,2020-04-24,IT_42,7329,7173
2020-05-12,2020-04-25,IT_42,7447,7301
2020-05-12,2020-04-26,IT_42,7560,7488
2020-05-12,2020-04-27,IT_42,7668,7642
2020-05-12,2020-04-28,IT_42,7773,7772
2020-05-12,2020-04-29,IT_42,7873,7889
2020-05-12,2020-04-30,IT_42,7969,7993
2020-05-12,2020-05-01,IT_42,8061,8126
2020-05-12,2020-05-02,IT_42,8149,8312
2020-05-12,2020-05-03,IT_42,8234,8359
2020-05-12,2020-05-04,IT_42,8315,8412
2020-05-12,2020-05-05,IT_42,8392,8475
2020-05-12,2020-05-06,IT_42,8466,8551
2020-05-12,2020-05-07,IT_42,8537,8645
2020-05-12,2020-05-08,IT_42,8604,8723
2020-05-12,2020-05-09,IT_42,8669,8738
2020-05-12,2020-05-10,IT_42,8730,8788
2020-05-12,2020-05-11,IT_42,8789,8832
2020-05-12,2020-05-12,IT_42,8845,8863
2020-05-12,2020-05-13,IT_42,8898,
2020-05-12,2020-05-14,IT_42,8949,
2020-05-12,2020-05-15,IT_42,8997,
2020-05-12,2020-05-16,IT_42,9043,
2020-05-12,2020-05-17,IT_42,9087,
2020-05-12,2020-05-18,IT_42,9129,
2020-05-12,2020-05-19,IT_42,9169,
2020-05-12,2020-04-15,IT_45,21518,21029
2020-05-12,2020-04-16,IT_45,21882,21486
2020-05-12,2020-04-17,IT_45,22228,21834
2020-05-12,2020-04-18,IT_45,22556,22184
2020-05-12,2020-04-19,IT_45,22867,22560
2020-05-12,2020-04-20,IT_45,23162,22867
2020-05-12,2020-04-21,IT_45,23441,23092
2020-05-12,2020-04-22,IT_45,23705,23434
2020-05-12,2020-04-23,IT_45,23955,23723
2020-05-12,2020-04-24,IT_45,24190,23970
2020-05-12,2020-04-25,IT_45,24413,24209
2020-05-12,2020-04-26,IT_45,24623,24450
2020-05-12,2020-04-27,IT_45,24821,24662
2020-05-12,2020-04-28,IT_45,25007,24914
2020-05-12,2020-04-29,IT_45,25183,25177
2020-05-12,2020-04-30,IT_45,25348,25436
2020-05-12,2020-05-01,IT_45,25504,25644
2020-05-12,2020-05-02,IT_45,25650,25850
2020-05-12,2020-05-03,IT_45,25787,26016
2020-05-12,2020-05-04,IT_45,25917,26175
2020-05-12,2020-05-05,IT_45,26038,26275
2020-05-12,2020-05-06,IT_45,26152,26379
2020-05-12,2020-05-07,IT_45,26259,26487
2020-05-12,2020-05-08,IT_45,26360,26598
2020-05-12,2020-05-09,IT_45,26454,26719
2020-05-12,2020-05-10,IT_45,26543,26796
2020-05-12,2020-05-11,IT_45,26626,26876
2020-05-12,2020-05-12,IT_45,26704,26929
2020-05-12,2020-05-13,IT_45,26777,
2020-05-12,2020-05-14,IT_45,26845,
2020-05-12,2020-05-15,IT_45,26909,
2020-05-12,2020-05-16,IT_45,26969,
2020-05-12,2020-05-17,IT_45,27026,
2020-05-12,2020-05-18,IT_45,27079,
2020-05-12,2020-05-19,IT_45,27128,
2020-05-12,2020-04-15,IT_52,7780,7666
2020-05-12,2020-04-16,IT_52,7931,7943
2020-05-12,2020-04-17,IT_52,8074,8110
2020-05-12,2020-04-18,IT_52,8209,8237
2020-05-12,2020-04-19,IT_52,8337,8372
2020-05-12,2020-04-20,IT_52,8458,8507
2020-05-12,2020-04-21,IT_52,8572,8603
2020-05-12,2020-04-22,IT_52,8679,8700
2020-05-12,2020-04-23,IT_52,8781,8780
2020-05-12,2020-04-24,IT_52,8877,8877
2020-05-12,2020-04-25,IT_52,8966,9015
2020-05-12,2020-04-26,IT_52,9051,9147
2020-05-12,2020-04-27,IT_52,9131,9179
2020-05-12,2020-04-28,IT_52,9205,9231
2020-05-12,2020-04-29,IT_52,9275,9292
2020-05-12,2020-04-30,IT_52,9341,9352
2020-05-12,2020-05-01,IT_52,9403,9445
2020-05-12,2020-05-02,IT_52,9460,9525
2020-05-12,2020-05-03,IT_52,9514,9563
2020-05-12,2020-05-04,IT_52,9565,9601
2020-05-12,2020-05-05,IT_52,9612,9631
2020-05-12,2020-05-06,IT_52,9657,9657
2020-05-12,2020-05-07,IT_52,9698,9683
2020-05-12,2020-05-08,IT_52,9737,9721
2020-05-12,2020-05-09,IT_52,9773,9745
2020-05-12,2020-05-10,IT_52,9807,9774
2020-05-12,2020-05-11,IT_52,9839,9787
2020-05-12,2020-05-12,IT_52,9868,9802
2020-05-12,2020-05-13,IT_52,9896,
2020-05-12,2020-05-14,IT_52,9922,
2020-05-12,2020-05-15,IT_52,9946,
2020-05-12,2020-05-16,IT_52,9968,
2020-05-12,2020-05-17,IT_52,9989,
2020-05-12,2020-05-18,IT_52,10009,
2020-05-12,2020-05-19,IT_52,10027,
2020-05-12,2020-04-15,IT_55,1347,1322
2020-05-12,2020-04-16,IT_55,1353,1329
2020-05-12,2020-04-17,IT_55,1358,1337
2020-05-12,2020-04-18,IT_55,1362,1344
2020-05-12,2020-04-19,IT_55,1366,1348
2020-05-12,2020-04-20,IT_55,1369,1349
2020-05-12,2020-04-21,IT_55,1372,1353
2020-05-12,2020-04-22,IT_55,1375,1357
2020-05-12,2020-04-23,IT_55,1377,1362
2020-05-12,2020-04-24,IT_55,1379,1363
2020-05-12,2020-04-25,IT_55,1381,1366
2020-05-12,2020-04-26,IT_55,1382,1368
2020-05-12,2020-04-27,IT_55,1384,1370
2020-05-12,2020-04-28,IT_55,1385,1379
2020-05-12,2020-04-29,IT_55,1386,1391
2020-05-12,2020-04-30,IT_55,1386,1392
2020-05-12,2020-05-01,IT_55,1387,1393
2020-05-12,2020-05-02,IT_55,1388,1394
2020-05-12,2020-05-03,IT_55,1388,1394
2020-05-12,2020-05-04,IT_55,1389,1394
2020-05-12,2020-05-05,IT_55,1389,1400
2020-05-12,2020-05-06,IT_55,1390,1404
2020-05-12,2020-05-07,IT_55,1390,1405
2020-05-12,2020-05-08,IT_55,1390,1406
2020-05-12,2020-05-09,IT_55,1390,1407
2020-05-12,2020-05-10,IT_55,1391,1411
2020-05-12,2020-05-11,IT_55,1391,1412
2020-05-12,2020-05-12,IT_55,1391,1419
2020-05-12,2020-05-13,IT_55,1391,
2020-05-12,2020-05-14,IT_55,1391,
2020-05-12,2020-05-15,IT_55,1391,
2020-05-12,2020-05-16,IT_55,1391,
2020-05-12,2020-05-17,IT_55,1392,
2020-05-12,2020-05-18,IT_55,1392,
2020-05-12,2020-05-19,IT_55,1392,
2020-05-12,2020-04-15,IT_57,5537,5503
2020-05-12,2020-04-16,IT_57,5609,5582
2020-05-12,2020-04-17,IT_57,5677,5668
2020-05-12,2020-04-18,IT_57,5741,5721
2020-05-12,2020-04-19,IT_57,5801,5769
2020-05-12,2020-04-20,IT_57,5857,5826
2020-05-12,2020-04-21,IT_57,5909,5877
2020-05-12,2020-04-22,IT_57,5959,5924
2020-05-12,2020-04-23,IT_57,6005,5952
2020-05-12,2020-04-24,IT_57,6048,6028
2020-05-12,2020-04-25,IT_57,6088,6058
2020-05-12,2020-04-26,IT_57,6126,6111
2020-05-12,2020-04-27,IT_57,6161,6127
2020-05-12,2020-04-28,IT_57,6194,6175
2020-05-12,2020-04-29,IT_57,6225,6210
2020-05-12,2020-04-30,IT_57,6253,6247
2020-05-12,2020-05-01,IT_57,6280,6275
2020-05-12,2020-05-02,IT_57,6305,6298
2020-05-12,2020-05-03,IT_57,6328,6319
2020-05-12,2020-05-04,IT_57,6350,6363
2020-05-12,2020-05-05,IT_57,6370,6392
2020-05-12,2020-05-06,IT_57,6389,6421
2020-05-12,2020-05-07,IT_57,6406,6452
2020-05-12,2020-05-08,IT_57,6423,6470
2020-05-12,2020-05-09,IT_57,6438,6493
2020-05-12,2020-05-10,IT_57,6452,6533
2020-05-12,2020-05-11,IT_57,6465,6543
2020-05-12,2020-05-12,IT_57,6477,6568
2020-05-12,2020-05-13,IT_57,6489,
2020-05-12,2020-05-14,IT_57,6499,
2020-05-12,2020-05-15,IT_57,6509,
2020-05-12,2020-05-16,IT_57,6518,
2020-05-12,2020-05-17,IT_57,6527,
2020-05-12,2020-05-18,IT_57,6535,
2020-05-12,2020-05-19,IT_57,6542,
2020-05-12,2020-04-15,IT_62,5314,5232
2020-05-12,2020-04-16,IT_62,5435,5380
2020-05-12,2020-04-17,IT_62,5550,5524
2020-05-12,2020-04-18,IT_62,5661,5668
2020-05-12,2020-04-19,IT_62,5766,5755
2020-05-12,2020-04-20,IT_62,5867,5815
2020-05-12,2020-04-21,IT_62,5962,5895
2020-05-12,2020-04-22,IT_62,6054,5975
2020-05-12,2020-04-23,IT_62,6140,6054
2020-05-12,2020-04-24,IT_62,6223,6132
2020-05-12,2020-04-25,IT_62,6301,6224
2020-05-12,2020-04-26,IT_62,6375,6309
2020-05-12,2020-04-27,IT_62,6445,6392
2020-05-12,2020-04-28,IT_62,6512,6467
2020-05-12,2020-04-29,IT_62,6575,6545
2020-05-12,2020-04-30,IT_62,6634,6616
2020-05-12,2020-05-01,IT_62,6690,6672
2020-05-12,2020-05-02,IT_62,6743,6756
2020-05-12,2020-05-03,IT_62,6794,6809
2020-05-12,2020-05-04,IT_62,6841,6847
2020-05-12,2020-05-05,IT_62,6885,6914
2020-05-12,2020-05-06,IT_62,6928,6995
2020-05-12,2020-05-07,IT_62,6967,7034
2020-05-12,2020-05-08,IT_62,7005,7086
2020-05-12,2020-05-09,IT_62,7040,7133
2020-05-12,2020-05-10,IT_62,7073,7165
2020-05-12,2020-05-11,IT_62,7104,7190
2020-05-12,2020-05-12,IT_62,7133,7212
2020-05-12,2020-05-13,IT_62,7161,
2020-05-12,2020-05-14,IT_62,7187,
2020-05-12,2020-05-15,IT_62,7211,
2020-05-12,2020-05-16,IT_62,7234,
2020-05-12,2020-05-17,IT_62,7256,
2020-05-12,2020-05-18,IT_62,7276,
2020-05-12,2020-05-19,IT_62,7295,
2020-05-12,2020-04-15,IT_65,2366,2274
2020-05-12,2020-04-16,IT_65,2419,2346
2020-05-12,2020-04-17,IT_65,2469,2443
2020-05-12,2020-04-18,IT_65,2516,2487
2020-05-12,2020-04-19,IT_65,2562,2521
2020-05-12,2020-04-20,IT_65,2605,2612
2020-05-12,2020-04-21,IT_65,2645,2667
2020-05-12,2020-04-22,IT_65,2684,2733
2020-05-12,2020-04-23,IT_65,2721,2785
2020-05-12,2020-04-24,IT_65,2755,2803
2020-05-12,2020-04-25,IT_65,2788,2832
2020-05-12,2020-04-26,IT_65,2819,2859
2020-05-12,2020-04-27,IT_65,2848,2874
2020-05-12,2020-04-28,IT_65,2875,2899
2020-05-12,2020-04-29,IT_65,2901,2923
2020-05-12,2020-04-30,IT_65,2926,2930
2020-05-12,2020-05-01,IT_65,2949,2948
2020-05-12,2020-05-02,IT_65,2970,2964
2020-05-12,2020-05-03,IT_65,2990,2996
2020-05-12,2020-05-04,IT_65,3009,3000
2020-05-12,2020-05-05,IT_65,3027,3025
2020-05-12,2020-05-06,IT_65,3044,3047
2020-05-12,2020-05-07,IT_65,3060,3072
2020-05-12,2020-05-08,IT_65,3075,3078
2020-05-12,2020-05-09,IT_65,3088,3086
2020-05-12,2020-05-10,IT_65,3101,3103
2020-05-12,2020-05-11,IT_65,3114,3107
2020-05-12,2020-05-12,IT_65,3125,3115
2020-05-12,2020-05-13,IT_65,3136,
2020-05-12,2020-05-14,IT_65,3146,
2020-05-12,2020-05-15,IT_65,3155,
2020-05-12,2020-05-16,IT_65,3164,
2020-05-12,2020-05-17,IT_65,3172,
2020-05-12,2020-05-18,IT_65,3180,
2020-05-12,2020-05-19,IT_65,3187,
2020-05-12,2020-04-15,IT_67,263,263
2020-05-12,2020-04-16,IT_67,268,263
2020-05-12,2020-04-17,IT_67,273,269
2020-05-12,2020-04-18,IT_67,277,269
2020-05-12,2020-04-19,IT_67,281,279
2020-05-12,2020-04-20,IT_67,285,281
2020-05-12,2020-04-21,IT_67,289,282
2020-05-12,2020-04-22,IT_67,292,284
2020-05-12,2020-04-23,IT_67,296,284
2020-05-12,2020-04-24,IT_67,299,287
2020-05-12,2020-04-25,IT_67,301,292
2020-05-12,2020-04-26,IT_67,304,296
2020-05-12,2020-04-27,IT_67,307,296
2020-05-12,2020-04-28,IT_67,309,297
2020-05-12,2020-04-29,IT_67,311,297
2020-05-12,2020-04-30,IT_67,313,298
2020-05-12,2020-05-01,IT_67,315,300
2020-05-12,2020-05-02,IT_67,317,301
2020-05-12,2020-05-03,IT_67,318,301
2020-05-12,2020-05-04,IT_67,320,301
2020-05-12,2020-05-05,IT_67,321,301
2020-05-12,2020-05-06,IT_67,323,304
2020-05-12,2020-05-07,IT_67,324,305
2020-05-12,2020-05-08,IT_67,325,327
2020-05-12,2020-05-09,IT_67,326,347
2020-05-12,2020-05-10,IT_67,327,370
2020-05-12,2020-05-11,IT_67,328,383
2020-05-12,2020-05-12,IT_67,329,386
2020-05-12,2020-05-13,IT_67,329,
2020-05-12,2020-05-14,IT_67,330,
2020-05-12,2020-05-15,IT_67,331,
2020-05-12,2020-05-16,IT_67,331,
2020-05-12,2020-05-17,IT_67,332,
2020-05-12,2020-05-18,IT_67,333,
2020-05-12,2020-05-19,IT_67,333,
2020-05-12,2020-04-15,IT_72,3800,3807
2020-05-12,2020-04-16,IT_72,3867,3887
2020-05-12,2020-04-17,IT_72,3930,3951
2020-05-12,2020-04-18,IT_72,3989,3988
2020-05-12,2020-04-19,IT_72,4044,4029
2020-05-12,2020-04-20,IT_72,4095,4074
2020-05-12,2020-04-21,IT_72,4142,4135
2020-05-12,2020-04-22,IT_72,4186,4185
2020-05-12,2020-04-23,IT_72,4227,4238
2020-05-12,2020-04-24,IT_72,4265,4282
2020-05-12,2020-04-25,IT_72,4300,4299
2020-05-12,2020-04-26,IT_72,4333,4331
2020-05-12,2020-04-27,IT_72,4363,4349
2020-05-12,2020-04-28,IT_72,4391,4380
2020-05-12,2020-04-29,IT_72,4417,4410
2020-05-12,2020-04-30,IT_72,4440,4423
2020-05-12,2020-05-01,IT_72,4462,4444
2020-05-12,2020-05-02,IT_72,4483,4459
2020-05-12,2020-05-03,IT_72,4501,4484
2020-05-12,2020-05-04,IT_72,4519,4498
2020-05-12,2020-05-05,IT_72,4535,4518
2020-05-12,2020-05-06,IT_72,4549,4532
2020-05-12,2020-05-07,IT_72,4563,4541
2020-05-12,2020-05-08,IT_72,4575,4562
2020-05-12,2020-05-09,IT_72,4587,4576
2020-05-12,2020-05-10,IT_72,4597,4588
2020-05-12,2020-05-11,IT_72,4607,4602
2020-05-12,2020-05-12,IT_72,4616,4615
2020-05-12,2020-05-13,IT_72,4624,
2020-05-12,2020-05-14,IT_72,4632,
2020-05-12,2020-05-15,IT_72,4639,
2020-05-12,2020-05-16,IT_72,4645,
2020-05-12,2020-05-17,IT_72,4651,
2020-05-12,2020-05-18,IT_72,4657,
2020-05-12,2020-05-19,IT_72,4662,
2020-05-12,2020-04-15,IT_75,3260,3184
