ForecastDate,Date,Key,Estimated,Confirmed
2020-05-10,2020-05-10,LC,18,18
2020-05-10,2020-05-11,LC,18,
2020-05-10,2020-05-12,LC,18,
2020-05-10,2020-05-13,LC,19,
2020-05-10,2020-05-14,LC,19,
2020-05-10,2020-05-15,LC,19,
2020-05-10,2020-05-16,LC,19,
2020-05-10,2020-05-17,LC,19,
2020-05-10,2020-04-13,LI,81,81
2020-05-10,2020-04-14,LI,81,81
2020-05-10,2020-04-15,LI,81,81
2020-05-10,2020-04-16,LI,82,81
2020-05-10,2020-04-17,LI,82,81
2020-05-10,2020-04-18,LI,82,82
2020-05-10,2020-04-19,LI,82,82
2020-05-10,2020-04-20,LI,82,82
2020-05-10,2020-04-21,LI,82,82
2020-05-10,2020-04-22,LI,83,82
2020-05-10,2020-04-23,LI,83,82
2020-05-10,2020-04-24,LI,83,82
2020-05-10,2020-04-25,LI,83,83
2020-05-10,2020-04-26,LI,83,83
2020-05-10,2020-04-27,LI,83,83
2020-05-10,2020-04-28,LI,83,83
2020-05-10,2020-04-29,LI,83,83
2020-05-10,2020-04-30,LI,83,83
2020-05-10,2020-05-01,LI,83,83
2020-05-10,2020-05-02,LI,83,83
2020-05-10,2020-05-03,LI,83,83
2020-05-10,2020-05-04,LI,83,83
2020-05-10,2020-05-05,LI,83,83
2020-05-10,2020-05-06,LI,83,83
2020-05-10,2020-05-07,LI,83,83
2020-05-10,2020-05-08,LI,83,83
2020-05-10,2020-05-09,LI,83,83
2020-05-10,2020-05-10,LI,83,83
2020-05-10,2020-05-11,LI,83,
2020-05-10,2020-05-12,LI,83,
2020-05-10,2020-05-13,LI,83,
2020-05-10,2020-05-14,LI,83,
2020-05-10,2020-05-15,LI,83,
2020-05-10,2020-05-16,LI,83,
2020-05-10,2020-05-17,LI,83,
2020-05-10,2020-04-13,LK,245,218
2020-05-10,2020-04-14,LK,259,233
2020-05-10,2020-04-15,LK,274,237
2020-05-10,2020-04-16,LK,290,238
2020-05-10,2020-04-17,LK,306,244
2020-05-10,2020-04-18,LK,323,254
2020-05-10,2020-04-19,LK,341,295
2020-05-10,2020-04-20,LK,360,304
2020-05-10,2020-04-21,LK,379,310
2020-05-10,2020-04-22,LK,399,330
2020-05-10,2020-04-23,LK,421,368
2020-05-10,2020-04-24,LK,443,420
2020-05-10,2020-04-25,LK,466,462
2020-05-10,2020-04-26,LK,490,523
2020-05-10,2020-04-27,LK,515,588
2020-05-10,2020-04-28,LK,541,619
2020-05-10,2020-04-29,LK,568,649
2020-05-10,2020-04-30,LK,596,665
2020-05-10,2020-05-01,LK,625,690
2020-05-10,2020-05-02,LK,655,705
2020-05-10,2020-05-03,LK,687,718
2020-05-10,2020-05-04,LK,719,755
2020-05-10,2020-05-05,LK,753,771
2020-05-10,2020-05-06,LK,788,797
2020-05-10,2020-05-07,LK,824,824
2020-05-10,2020-05-08,LK,862,835
2020-05-10,2020-05-09,LK,901,847
2020-05-10,2020-05-10,LK,942,863
2020-05-10,2020-05-11,LK,983,
2020-05-10,2020-05-12,LK,1026,
2020-05-10,2020-05-13,LK,1071,
2020-05-10,2020-05-14,LK,1117,
2020-05-10,2020-05-15,LK,1165,
2020-05-10,2020-05-16,LK,1214,
2020-05-10,2020-05-17,LK,1265,
2020-05-10,2020-04-13,LR,52,59
2020-05-10,2020-04-14,LR,57,59
2020-05-10,2020-04-15,LR,62,59
2020-05-10,2020-04-16,LR,68,73
2020-05-10,2020-04-17,LR,73,76
2020-05-10,2020-04-18,LR,79,81
2020-05-10,2020-04-19,LR,85,91
2020-05-10,2020-04-20,LR,91,99
2020-05-10,2020-04-21,LR,97,101
2020-05-10,2020-04-22,LR,103,101
2020-05-10,2020-04-23,LR,109,101
2020-05-10,2020-04-24,LR,115,117
2020-05-10,2020-04-25,LR,120,120
2020-05-10,2020-04-26,LR,126,124
2020-05-10,2020-04-27,LR,132,133
2020-05-10,2020-04-28,LR,138,141
2020-05-10,2020-04-29,LR,144,141
2020-05-10,2020-04-30,LR,149,141
2020-05-10,2020-05-01,LR,155,152
2020-05-10,2020-05-02,LR,160,154
2020-05-10,2020-05-03,LR,165,158
2020-05-10,2020-05-04,LR,170,166
2020-05-10,2020-05-05,LR,175,170
2020-05-10,2020-05-06,LR,180,178
2020-05-10,2020-05-07,LR,184,189
2020-05-10,2020-05-08,LR,189,199
2020-05-10,2020-05-09,LR,193,199
2020-05-10,2020-05-10,LR,197,199
2020-05-10,2020-05-11,LR,201,
2020-05-10,2020-05-12,LR,205,
2020-05-10,2020-05-13,LR,209,
2020-05-10,2020-05-14,LR,213,
2020-05-10,2020-05-15,LR,216,
2020-05-10,2020-05-16,LR,220,
2020-05-10,2020-05-17,LR,223,
2020-05-10,2020-04-13,LT,1121,1070
2020-05-10,2020-04-14,LT,1151,1070
2020-05-10,2020-04-15,LT,1179,1091
2020-05-10,2020-04-16,LT,1205,1149
2020-05-10,2020-04-17,LT,1229,1239
2020-05-10,2020-04-18,LT,1251,1298
2020-05-10,2020-04-19,LT,1272,1326
2020-05-10,2020-04-20,LT,1291,1350
2020-05-10,2020-04-21,LT,1309,1370
2020-05-10,2020-04-22,LT,1325,1398
2020-05-10,2020-04-23,LT,1340,1410
2020-05-10,2020-04-24,LT,1354,1410
2020-05-10,2020-04-25,LT,1366,1426
2020-05-10,2020-04-26,LT,1378,1438
2020-05-10,2020-04-27,LT,1388,1449
2020-05-10,2020-04-28,LT,1398,1344
2020-05-10,2020-04-29,LT,1407,1375
2020-05-10,2020-04-30,LT,1415,1385
2020-05-10,2020-05-01,LT,1423,1399
2020-05-10,2020-05-02,LT,1429,1406
2020-05-10,2020-05-03,LT,1435,1410
2020-05-10,2020-05-04,LT,1441,1419
2020-05-10,2020-05-05,LT,1446,1423
2020-05-10,2020-05-06,LT,1451,1428
2020-05-10,2020-05-07,LT,1455,1433
2020-05-10,2020-05-08,LT,1459,1436
2020-05-10,2020-05-09,LT,1463,1444
2020-05-10,2020-05-10,LT,1466,1479
2020-05-10,2020-05-11,LT,1469,
2020-05-10,2020-05-12,LT,1472,
2020-05-10,2020-05-13,LT,1474,
2020-05-10,2020-05-14,LT,1476,
2020-05-10,2020-05-15,LT,1478,
2020-05-10,2020-05-16,LT,1480,
2020-05-10,2020-05-17,LT,1482,
2020-05-10,2020-04-13,LU,3375,3292
2020-05-10,2020-04-14,LU,3422,3307
2020-05-10,2020-04-15,LU,3465,3373
2020-05-10,2020-04-16,LU,3503,3444
2020-05-10,2020-04-17,LU,3538,3480
2020-05-10,2020-04-18,LU,3569,3537
2020-05-10,2020-04-19,LU,3597,3550
2020-05-10,2020-04-20,LU,3623,3558
2020-05-10,2020-04-21,LU,3645,3618
2020-05-10,2020-04-22,LU,3666,3654
2020-05-10,2020-04-23,LU,3684,3665
2020-05-10,2020-04-24,LU,3700,3695
2020-05-10,2020-04-25,LU,3715,3711
2020-05-10,2020-04-26,LU,3728,3723
2020-05-10,2020-04-27,LU,3740,3729
2020-05-10,2020-04-28,LU,3750,3741
2020-05-10,2020-04-29,LU,3760,3769
2020-05-10,2020-04-30,LU,3768,3784
2020-05-10,2020-05-01,LU,3776,3802
2020-05-10,2020-05-02,LU,3782,3812
2020-05-10,2020-05-03,LU,3788,3824
2020-05-10,2020-05-04,LU,3794,3828
2020-05-10,2020-05-05,LU,3799,3840
2020-05-10,2020-05-06,LU,3803,3851
2020-05-10,2020-05-07,LU,3807,3859
2020-05-10,2020-05-08,LU,3810,3871
2020-05-10,2020-05-09,LU,3813,3877
2020-05-10,2020-05-10,LU,3816,3886
2020-05-10,2020-05-11,LU,3818,
2020-05-10,2020-05-12,LU,3820,
2020-05-10,2020-05-13,LU,3822,
2020-05-10,2020-05-14,LU,3824,
2020-05-10,2020-05-15,LU,3826,
2020-05-10,2020-05-16,LU,3827,
2020-05-10,2020-05-17,LU,3828,
2020-05-10,2020-04-13,LV,663,655
2020-05-10,2020-04-14,LV,680,657
2020-05-10,2020-04-15,LV,696,666
2020-05-10,2020-04-16,LV,711,675
2020-05-10,2020-04-17,LV,726,682
2020-05-10,2020-04-18,LV,740,712
2020-05-10,2020-04-19,LV,753,727
2020-05-10,2020-04-20,LV,765,739
2020-05-10,2020-04-21,LV,776,748
2020-05-10,2020-04-22,LV,787,761
2020-05-10,2020-04-23,LV,798,778
2020-05-10,2020-04-24,LV,807,784
2020-05-10,2020-04-25,LV,817,804
2020-05-10,2020-04-26,LV,825,812
2020-05-10,2020-04-27,LV,833,818
2020-05-10,2020-04-28,LV,841,836
2020-05-10,2020-04-29,LV,848,849
2020-05-10,2020-04-30,LV,855,858
2020-05-10,2020-05-01,LV,861,870
2020-05-10,2020-05-02,LV,867,871
2020-05-10,2020-05-03,LV,872,879
2020-05-10,2020-05-04,LV,878,896
2020-05-10,2020-05-05,LV,882,896
2020-05-10,2020-05-06,LV,887,900
2020-05-10,2020-05-07,LV,891,909
2020-05-10,2020-05-08,LV,895,928
2020-05-10,2020-05-09,LV,899,930
2020-05-10,2020-05-10,LV,902,939
2020-05-10,2020-05-11,LV,905,
2020-05-10,2020-05-12,LV,908,
2020-05-10,2020-05-13,LV,911,
2020-05-10,2020-05-14,LV,914,
2020-05-10,2020-05-15,LV,916,
2020-05-10,2020-05-16,LV,919,
2020-05-10,2020-05-17,LV,921,
2020-05-10,2020-04-13,LY,36,26
2020-05-10,2020-04-14,LY,39,35
2020-05-10,2020-04-15,LY,41,48
2020-05-10,2020-04-16,LY,43,49
2020-05-10,2020-04-17,LY,46,49
2020-05-10,2020-04-18,LY,48,49
2020-05-10,2020-04-19,LY,49,49
2020-05-10,2020-04-20,LY,51,51
2020-05-10,2020-04-21,LY,53,51
2020-05-10,2020-04-22,LY,54,59
2020-05-10,2020-04-23,LY,56,60
2020-05-10,2020-04-24,LY,57,61
2020-05-10,2020-04-25,LY,58,61
2020-05-10,2020-04-26,LY,59,61
2020-05-10,2020-04-27,LY,60,61
2020-05-10,2020-04-28,LY,61,61
2020-05-10,2020-04-29,LY,61,61
2020-05-10,2020-04-30,LY,62,61
2020-05-10,2020-05-01,LY,63,63
2020-05-10,2020-05-02,LY,63,63
2020-05-10,2020-05-03,LY,64,63
2020-05-10,2020-05-04,LY,64,63
2020-05-10,2020-05-05,LY,65,63
2020-05-10,2020-05-06,LY,65,64
2020-05-10,2020-05-07,LY,65,64
2020-05-10,2020-05-08,LY,66,64
2020-05-10,2020-05-09,LY,66,64
2020-05-10,2020-05-10,LY,66,64
2020-05-10,2020-05-11,LY,66,
2020-05-10,2020-05-12,LY,66,
2020-05-10,2020-05-13,LY,67,
2020-05-10,2020-05-14,LY,67,
2020-05-10,2020-05-15,LY,67,
2020-05-10,2020-05-16,LY,67,
2020-05-10,2020-05-17,LY,67,
2020-05-10,2020-04-13,MA,1919,1763
2020-05-10,2020-04-14,MA,2060,1888
2020-05-10,2020-04-15,MA,2204,2024
2020-05-10,2020-04-16,MA,2351,2283
2020-05-10,2020-04-17,MA,2501,2564
2020-05-10,2020-04-18,MA,2653,2685
2020-05-10,2020-04-19,MA,2807,2855
2020-05-10,2020-04-20,MA,2963,3046
2020-05-10,2020-04-21,MA,3120,3209
2020-05-10,2020-04-22,MA,3278,3377
2020-05-10,2020-04-23,MA,3437,3568
2020-05-10,2020-04-24,MA,3596,3758
2020-05-10,2020-04-25,MA,3755,3897
2020-05-10,2020-04-26,MA,3913,4065
2020-05-10,2020-04-27,MA,4071,4120
2020-05-10,2020-04-28,MA,4228,4252
2020-05-10,2020-04-29,MA,4384,4321
2020-05-10,2020-04-30,MA,4538,4423
2020-05-10,2020-05-01,MA,4691,4569
2020-05-10,2020-05-02,MA,4842,4729
2020-05-10,2020-05-03,MA,4991,4903
2020-05-10,2020-05-04,MA,5138,5043
2020-05-10,2020-05-05,MA,5282,5219
2020-05-10,2020-05-06,MA,5424,5408
2020-05-10,2020-05-07,MA,5563,5548
2020-05-10,2020-05-08,MA,5699,5711
2020-05-10,2020-05-09,MA,5833,5910
2020-05-10,2020-05-10,MA,5963,6063
2020-05-10,2020-05-11,MA,6091,
2020-05-10,2020-05-12,MA,6216,
2020-05-10,2020-05-13,MA,6337,
2020-05-10,2020-05-14,MA,6456,
2020-05-10,2020-05-15,MA,6572,
2020-05-10,2020-05-16,MA,6684,
2020-05-10,2020-05-17,MA,6793,
2020-05-10,2020-04-13,MC,88,93
2020-05-10,2020-04-14,MC,89,93
2020-05-10,2020-04-15,MC,90,93
2020-05-10,2020-04-16,MC,91,93
2020-05-10,2020-04-17,MC,92,94
2020-05-10,2020-04-18,MC,92,94
2020-05-10,2020-04-19,MC,93,94
2020-05-10,2020-04-20,MC,93,94
2020-05-10,2020-04-21,MC,94,94
2020-05-10,2020-04-22,MC,94,94
2020-05-10,2020-04-23,MC,95,94
2020-05-10,2020-04-24,MC,95,94
2020-05-10,2020-04-25,MC,95,94
2020-05-10,2020-04-26,MC,96,94
2020-05-10,2020-04-27,MC,96,95
2020-05-10,2020-04-28,MC,96,95
2020-05-10,2020-04-29,MC,96,95
2020-05-10,2020-04-30,MC,96,95
2020-05-10,2020-05-01,MC,96,95
2020-05-10,2020-05-02,MC,97,95
2020-05-10,2020-05-03,MC,97,95
2020-05-10,2020-05-04,MC,97,95
2020-05-10,2020-05-05,MC,97,95
2020-05-10,2020-05-06,MC,97,95
2020-05-10,2020-05-07,MC,97,95
2020-05-10,2020-05-08,MC,97,95
2020-05-10,2020-05-09,MC,97,96
2020-05-10,2020-05-10,MC,97,96
2020-05-10,2020-05-11,MC,97,
2020-05-10,2020-05-12,MC,97,
2020-05-10,2020-05-13,MC,97,
2020-05-10,2020-05-14,MC,97,
2020-05-10,2020-05-15,MC,97,
2020-05-10,2020-05-16,MC,97,
2020-05-10,2020-05-17,MC,97,
2020-05-10,2020-04-13,MD,1713,1712
2020-05-10,2020-04-14,MD,1838,1934
2020-05-10,2020-04-15,MD,1965,2049
2020-05-10,2020-04-16,MD,2094,2154
2020-05-10,2020-04-17,MD,2224,2264
2020-05-10,2020-04-18,MD,2355,2351
2020-05-10,2020-04-19,MD,2487,2472
2020-05-10,2020-04-20,MD,2618,2548
2020-05-10,2020-04-21,MD,2749,2614
2020-05-10,2020-04-22,MD,2879,2778
2020-05-10,2020-04-23,MD,3008,2926
2020-05-10,2020-04-24,MD,3137,3110
2020-05-10,2020-04-25,MD,3263,3304
2020-05-10,2020-04-26,MD,3388,3408
2020-05-10,2020-04-27,MD,3510,3481
2020-05-10,2020-04-28,MD,3631,3638
2020-05-10,2020-04-29,MD,3749,3771
2020-05-10,2020-04-30,MD,3865,3897
2020-05-10,2020-05-01,MD,3978,3980
2020-05-10,2020-05-02,MD,4088,4052
2020-05-10,2020-05-03,MD,4195,4121
2020-05-10,2020-05-04,MD,4300,4248
2020-05-10,2020-05-05,MD,4401,4363
2020-05-10,2020-05-06,MD,4500,4476
2020-05-10,2020-05-07,MD,4595,4605
2020-05-10,2020-05-08,MD,4688,4728
2020-05-10,2020-05-09,MD,4777,4867
2020-05-10,2020-05-10,MD,4864,4927
2020-05-10,2020-05-11,MD,4947,
2020-05-10,2020-05-12,MD,5028,
2020-05-10,2020-05-13,MD,5105,
2020-05-10,2020-05-14,MD,5180,
2020-05-10,2020-05-15,MD,5252,
2020-05-10,2020-05-16,MD,5321,
2020-05-10,2020-05-17,MD,5387,
2020-05-10,2020-04-13,ME,279,274
2020-05-10,2020-04-14,ME,285,283
2020-05-10,2020-04-15,ME,290,288
2020-05-10,2020-04-16,ME,295,303
2020-05-10,2020-04-17,ME,299,303
2020-05-10,2020-04-18,ME,303,307
2020-05-10,2020-04-19,ME,306,308
2020-05-10,2020-04-20,ME,309,312
2020-05-10,2020-04-21,ME,311,313
2020-05-10,2020-04-22,ME,313,315
2020-05-10,2020-04-23,ME,315,319
2020-05-10,2020-04-24,ME,317,319
2020-05-10,2020-04-25,ME,318,320
2020-05-10,2020-04-26,ME,320,321
2020-05-10,2020-04-27,ME,321,321
2020-05-10,2020-04-28,ME,322,321
2020-05-10,2020-04-29,ME,323,322
2020-05-10,2020-04-30,ME,324,322
2020-05-10,2020-05-01,ME,324,322
2020-05-10,2020-05-02,ME,325,322
2020-05-10,2020-05-03,ME,325,322
2020-05-10,2020-05-04,ME,326,323
2020-05-10,2020-05-05,ME,326,324
2020-05-10,2020-05-06,ME,327,324
2020-05-10,2020-05-07,ME,327,324
2020-05-10,2020-05-08,ME,327,324
2020-05-10,2020-05-09,ME,327,324
2020-05-10,2020-05-10,ME,328,324
2020-05-10,2020-05-11,ME,328,
2020-05-10,2020-05-12,ME,328,
2020-05-10,2020-05-13,ME,328,
2020-05-10,2020-05-14,ME,328,
2020-05-10,2020-05-15,ME,328,
2020-05-10,2020-05-16,ME,329,
2020-05-10,2020-05-17,ME,329,
2020-05-10,2020-04-13,MG,97,106
2020-05-10,2020-04-14,MG,101,108
2020-05-10,2020-04-15,MG,104,110
2020-05-10,2020-04-16,MG,108,111
2020-05-10,2020-04-17,MG,111,117
2020-05-10,2020-04-18,MG,115,117
2020-05-10,2020-04-19,MG,118,121
2020-05-10,2020-04-20,MG,121,121
2020-05-10,2020-04-21,MG,124,121
2020-05-10,2020-04-22,MG,127,121
2020-05-10,2020-04-23,MG,130,121
2020-05-10,2020-04-24,MG,133,122
2020-05-10,2020-04-25,MG,136,124
2020-05-10,2020-04-26,MG,139,124
2020-05-10,2020-04-27,MG,142,128
2020-05-10,2020-04-28,MG,144,128
2020-05-10,2020-04-29,MG,147,128
2020-05-10,2020-04-30,MG,149,132
2020-05-10,2020-05-01,MG,152,135
2020-05-10,2020-05-02,MG,154,135
2020-05-10,2020-05-03,MG,156,149
2020-05-10,2020-05-04,MG,158,149
2020-05-10,2020-05-05,MG,160,158
2020-05-10,2020-05-06,MG,162,158
2020-05-10,2020-05-07,MG,164,193
2020-05-10,2020-05-08,MG,166,193
2020-05-10,2020-05-09,MG,168,193
2020-05-10,2020-05-10,MG,170,193
2020-05-10,2020-05-11,MG,171,
2020-05-10,2020-05-12,MG,173,
2020-05-10,2020-05-13,MG,174,
2020-05-10,2020-05-14,MG,176,
2020-05-10,2020-05-15,MG,177,
2020-05-10,2020-05-16,MG,179,
2020-05-10,2020-05-17,MG,180,
2020-05-10,2020-04-13,MK,895,854
2020-05-10,2020-04-14,MK,939,908
2020-05-10,2020-04-15,MK,981,974
2020-05-10,2020-04-16,MK,1022,1081
2020-05-10,2020-04-17,MK,1062,1117
2020-05-10,2020-04-18,MK,1101,1170
2020-05-10,2020-04-19,MK,1139,1207
2020-05-10,2020-04-20,MK,1175,1225
2020-05-10,2020-04-21,MK,1210,1231
2020-05-10,2020-04-22,MK,1244,1259
2020-05-10,2020-04-23,MK,1276,1300
2020-05-10,2020-04-24,MK,1307,1326
2020-05-10,2020-04-25,MK,1336,1367
2020-05-10,2020-04-26,MK,1364,1386
2020-05-10,2020-04-27,MK,1391,1399
2020-05-10,2020-04-28,MK,1417,1421
2020-05-10,2020-04-29,MK,1441,1442
2020-05-10,2020-04-30,MK,1464,1465
2020-05-10,2020-05-01,MK,1486,1494
2020-05-10,2020-05-02,MK,1507,1506
2020-05-10,2020-05-03,MK,1526,1511
2020-05-10,2020-05-04,MK,1545,1518
2020-05-10,2020-05-05,MK,1563,1526
2020-05-10,2020-05-06,MK,1579,1539
2020-05-10,2020-05-07,MK,1595,1572
2020-05-10,2020-05-08,MK,1610,1586
2020-05-10,2020-05-09,MK,1623,1622
2020-05-10,2020-05-10,MK,1637,1642
2020-05-10,2020-05-11,MK,1649,
2020-05-10,2020-05-12,MK,1661,
2020-05-10,2020-05-13,MK,1672,
2020-05-10,2020-05-14,MK,1682,
2020-05-10,2020-05-15,MK,1691,
2020-05-10,2020-05-16,MK,1701,
2020-05-10,2020-05-17,MK,1709,
2020-05-10,2020-04-13,ML,125,123
2020-05-10,2020-04-14,ML,141,144
2020-05-10,2020-04-15,ML,157,148
2020-05-10,2020-04-16,ML,174,171
2020-05-10,2020-04-17,ML,192,190
2020-05-10,2020-04-18,ML,211,216
2020-05-10,2020-04-19,ML,231,224
2020-05-10,2020-04-20,ML,251,246
2020-05-10,2020-04-21,ML,272,258
2020-05-10,2020-04-22,ML,294,293
2020-05-10,2020-04-23,ML,316,309
2020-05-10,2020-04-24,ML,339,325
2020-05-10,2020-04-25,ML,363,370
2020-05-10,2020-04-26,ML,386,389
2020-05-10,2020-04-27,ML,410,408
2020-05-10,2020-04-28,ML,434,424
2020-05-10,2020-04-29,ML,458,482
2020-05-10,2020-04-30,ML,483,490
2020-05-10,2020-05-01,ML,507,508
2020-05-10,2020-05-02,ML,531,544
2020-05-10,2020-05-03,ML,556,563
2020-05-10,2020-05-04,ML,580,580
2020-05-10,2020-05-05,ML,604,612
2020-05-10,2020-05-06,ML,627,631
2020-05-10,2020-05-07,ML,651,650
2020-05-10,2020-05-08,ML,674,668
2020-05-10,2020-05-09,ML,696,692
2020-05-10,2020-05-10,ML,719,704
2020-05-10,2020-05-11,ML,740,
2020-05-10,2020-05-12,ML,762,
2020-05-10,2020-05-13,ML,783,
2020-05-10,2020-05-14,ML,803,
2020-05-10,2020-05-15,ML,823,
2020-05-10,2020-05-16,ML,842,
2020-05-10,2020-05-17,ML,861,
2020-05-10,2020-04-13,MM,62,62
2020-05-10,2020-04-14,MM,70,74
2020-05-10,2020-04-15,MM,78,74
2020-05-10,2020-04-16,MM,85,85
2020-05-10,2020-04-17,MM,92,94
2020-05-10,2020-04-18,MM,99,107
2020-05-10,2020-04-19,MM,106,111
2020-05-10,2020-04-20,MM,112,119
2020-05-10,2020-04-21,MM,118,121
2020-05-10,2020-04-22,MM,124,127
2020-05-10,2020-04-23,MM,129,132
2020-05-10,2020-04-24,MM,134,144
2020-05-10,2020-04-25,MM,138,146
2020-05-10,2020-04-26,MM,143,146
2020-05-10,2020-04-27,MM,146,146
2020-05-10,2020-04-28,MM,150,150
2020-05-10,2020-04-29,MM,153,150
2020-05-10,2020-04-30,MM,156,151
2020-05-10,2020-05-01,MM,159,151
2020-05-10,2020-05-02,MM,161,151
2020-05-10,2020-05-03,MM,163,155
2020-05-10,2020-05-04,MM,165,161
2020-05-10,2020-05-05,MM,167,161
2020-05-10,2020-05-06,MM,169,162
2020-05-10,2020-05-07,MM,170,176
2020-05-10,2020-05-08,MM,171,177
2020-05-10,2020-05-09,MM,173,178
2020-05-10,2020-05-10,MM,174,180
2020-05-10,2020-05-11,MM,175,
2020-05-10,2020-05-12,MM,176,
2020-05-10,2020-05-13,MM,176,
2020-05-10,2020-05-14,MM,177,
2020-05-10,2020-05-15,MM,178,
2020-05-10,2020-05-16,MM,178,
2020-05-10,2020-05-17,MM,179,
2020-05-10,2020-04-13,MN,24,16
2020-05-10,2020-04-14,MN,25,30
2020-05-10,2020-04-15,MN,26,30
2020-05-10,2020-04-16,MN,27,31
2020-05-10,2020-04-17,MN,28,31
2020-05-10,2020-04-18,MN,29,31
2020-05-10,2020-04-19,MN,30,32
2020-05-10,2020-04-20,MN,31,34
2020-05-10,2020-04-21,MN,32,35
2020-05-10,2020-04-22,MN,33,35
2020-05-10,2020-04-23,MN,34,36
2020-05-10,2020-04-24,MN,34,36
2020-05-10,2020-04-25,MN,35,38
2020-05-10,2020-04-26,MN,36,38
2020-05-10,2020-04-27,MN,37,38
2020-05-10,2020-04-28,MN,37,38
2020-05-10,2020-04-29,MN,38,38
2020-05-10,2020-04-30,MN,39,38
2020-05-10,2020-05-01,MN,39,39
2020-05-10,2020-05-02,MN,40,39
2020-05-10,2020-05-03,MN,41,40
2020-05-10,2020-05-04,MN,41,41
2020-05-10,2020-05-05,MN,42,41
2020-05-10,2020-05-06,MN,42,41
2020-05-10,2020-05-07,MN,43,42
2020-05-10,2020-05-08,MN,43,42
2020-05-10,2020-05-09,MN,44,42
2020-05-10,2020-05-10,MN,44,42
2020-05-10,2020-05-11,MN,45,
2020-05-10,2020-05-12,MN,45,
2020-05-10,2020-05-13,MN,45,
2020-05-10,2020-05-14,MN,46,
2020-05-10,2020-05-15,MN,46,
2020-05-10,2020-05-16,MN,46,
2020-05-10,2020-05-17,MN,47,
2020-05-10,2020-04-13,MP,12,11
2020-05-10,2020-04-14,MP,12,13
2020-05-10,2020-04-15,MP,13,13
2020-05-10,2020-04-16,MP,13,13
2020-05-10,2020-04-17,MP,13,14
2020-05-10,2020-04-18,MP,13,14
2020-05-10,2020-04-19,MP,13,14
2020-05-10,2020-04-20,MP,14,14
2020-05-10,2020-04-21,MP,14,14
2020-05-10,2020-04-22,MP,14,14
2020-05-10,2020-04-23,MP,14,14
2020-05-10,2020-04-24,MP,14,14
2020-05-10,2020-04-25,MP,14,14
2020-05-10,2020-04-26,MP,14,14
2020-05-10,2020-04-27,MP,14,14
2020-05-10,2020-04-28,MP,14,14
2020-05-10,2020-04-29,MP,14,14
2020-05-10,2020-04-30,MP,14,14
2020-05-10,2020-05-01,MP,15,14
2020-05-10,2020-05-02,MP,15,14
2020-05-10,2020-05-03,MP,15,14
2020-05-10,2020-05-04,MP,15,14
2020-05-10,2020-05-05,MP,15,14
2020-05-10,2020-05-06,MP,15,15
2020-05-10,2020-05-07,MP,15,15
2020-05-10,2020-05-08,MP,15,15
2020-05-10,2020-05-09,MP,15,16
2020-05-10,2020-05-10,MP,15,16
2020-05-10,2020-05-11,MP,15,
2020-05-10,2020-05-12,MP,15,
2020-05-10,2020-05-13,MP,15,
2020-05-10,2020-05-14,MP,15,
2020-05-10,2020-05-15,MP,15,
2020-05-10,2020-05-16,MP,15,
2020-05-10,2020-05-17,MP,15,
2020-05-10,2020-04-13,MS,11,11
2020-05-10,2020-04-14,MS,11,11
2020-05-10,2020-04-15,MS,11,11
2020-05-10,2020-04-16,MS,11,11
2020-05-10,2020-04-17,MS,11,11
2020-05-10,2020-04-18,MS,11,11
2020-05-10,2020-04-19,MS,11,11
2020-05-10,2020-04-20,MS,11,11
2020-05-10,2020-04-21,MS,11,11
2020-05-10,2020-04-22,MS,11,11
2020-05-10,2020-04-23,MS,11,11
2020-05-10,2020-04-24,MS,11,11
2020-05-10,2020-04-25,MS,11,11
2020-05-10,2020-04-26,MS,11,11
2020-05-10,2020-04-27,MS,11,11
2020-05-10,2020-04-28,MS,11,11
2020-05-10,2020-04-29,MS,11,11
2020-05-10,2020-04-30,MS,11,11
2020-05-10,2020-05-01,MS,11,11
2020-05-10,2020-05-02,MS,11,11
2020-05-10,2020-05-03,MS,11,11
2020-05-10,2020-05-04,MS,11,11
2020-05-10,2020-05-05,MS,11,11
2020-05-10,2020-05-06,MS,11,11
2020-05-10,2020-05-07,MS,11,11
2020-05-10,2020-05-08,MS,11,11
2020-05-10,2020-05-09,MS,11,11
2020-05-10,2020-05-10,MS,11,11
2020-05-10,2020-05-11,MS,11,
2020-05-10,2020-05-12,MS,11,
2020-05-10,2020-05-13,MS,11,
2020-05-10,2020-05-14,MS,11,
2020-05-10,2020-05-15,MS,11,
2020-05-10,2020-05-16,MS,11,
2020-05-10,2020-05-17,MS,11,
2020-05-10,2020-04-13,MT,362,384
2020-05-10,2020-04-14,MT,372,393
2020-05-10,2020-04-15,MT,382,399
2020-05-10,2020-04-16,MT,390,412
2020-05-10,2020-04-17,MT,399,422
2020-05-10,2020-04-18,MT,407,426
2020-05-10,2020-04-19,MT,414,427
2020-05-10,2020-04-20,MT,421,431
2020-05-10,2020-04-21,MT,428,443
2020-05-10,2020-04-22,MT,434,444
2020-05-10,2020-04-23,MT,440,445
2020-05-10,2020-04-24,MT,446,447
2020-05-10,2020-04-25,MT,451,448
2020-05-10,2020-04-26,MT,456,448
2020-05-10,2020-04-27,MT,460,450
2020-05-10,2020-04-28,MT,464,450
2020-05-10,2020-04-29,MT,468,463
2020-05-10,2020-04-30,MT,472,465
