ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-25,2020-03-23,DE,Germany,BY,Bavaria,5515.884,5719
2020-03-25,2020-03-24,DE,Germany,BY,Bavaria,6668.655,6666
2020-03-25,2020-03-25,DE,Germany,BY,Bavaria,8002.079,7921
2020-03-25,2020-03-26,DE,Germany,BY,Bavaria,9533.178,
2020-03-25,2020-03-27,DE,Germany,BY,Bavaria,11278.896,
2020-03-25,2020-03-28,DE,Germany,BY,Bavaria,13255.872,
2020-03-25,2020-03-15,DE,Germany,HB,Bremen,54.534,53
2020-03-25,2020-03-16,DE,Germany,HB,Bremen,66.632,56
2020-03-25,2020-03-17,DE,Germany,HB,Bremen,79.919,66
2020-03-25,2020-03-18,DE,Germany,HB,Bremen,94.257,66
2020-03-25,2020-03-19,DE,Germany,HB,Bremen,109.484,119
2020-03-25,2020-03-20,DE,Germany,HB,Bremen,125.421,127
2020-03-25,2020-03-21,DE,Germany,HB,Bremen,141.883,168
2020-03-25,2020-03-22,DE,Germany,HB,Bremen,158.686,168
2020-03-25,2020-03-23,DE,Germany,HB,Bremen,175.651,175
2020-03-25,2020-03-24,DE,Germany,HB,Bremen,192.612,186
2020-03-25,2020-03-25,DE,Germany,HB,Bremen,209.418,203
2020-03-25,2020-03-26,DE,Germany,HB,Bremen,225.934,
2020-03-25,2020-03-27,DE,Germany,HB,Bremen,242.049,
2020-03-25,2020-03-28,DE,Germany,HB,Bremen,257.665,
2020-03-25,2020-03-15,DE,Germany,HE,Hesse,261.418,286
2020-03-25,2020-03-16,DE,Germany,HE,Hesse,351.8,342
2020-03-25,2020-03-17,DE,Germany,HE,Hesse,460.467,381
2020-03-25,2020-03-18,DE,Germany,HE,Hesse,587.719,547
2020-03-25,2020-03-19,DE,Germany,HE,Hesse,733.217,740
2020-03-25,2020-03-20,DE,Germany,HE,Hesse,896.01,962
2020-03-25,2020-03-21,DE,Germany,HE,Hesse,1074.61,1166
2020-03-25,2020-03-22,DE,Germany,HE,Hesse,1267.091,1267
2020-03-25,2020-03-23,DE,Germany,HE,Hesse,1471.207,1352
2020-03-25,2020-03-24,DE,Germany,HE,Hesse,1684.513,1682
2020-03-25,2020-03-25,DE,Germany,HE,Hesse,1904.482,1941
2020-03-25,2020-03-26,DE,Germany,HE,Hesse,2128.607,
2020-03-25,2020-03-27,DE,Germany,HE,Hesse,2354.485,
2020-03-25,2020-03-28,DE,Germany,HE,Hesse,2579.888,
2020-03-25,2020-03-15,DE,Germany,HH,Hamburg,193.351,162
2020-03-25,2020-03-16,DE,Germany,HH,Hamburg,252.004,260
2020-03-25,2020-03-17,DE,Germany,HH,Hamburg,322.878,312
2020-03-25,2020-03-18,DE,Germany,HH,Hamburg,407.115,414
2020-03-25,2020-03-19,DE,Germany,HH,Hamburg,505.703,506
2020-03-25,2020-03-20,DE,Germany,HH,Hamburg,619.429,664
2020-03-25,2020-03-21,DE,Germany,HH,Hamburg,748.856,768
2020-03-25,2020-03-22,DE,Germany,HH,Hamburg,894.3,887
2020-03-25,2020-03-23,DE,Germany,HH,Hamburg,1055.821,989
2020-03-25,2020-03-24,DE,Germany,HH,Hamburg,1233.22,1237
2020-03-25,2020-03-25,DE,Germany,HH,Hamburg,1426.051,1450
2020-03-25,2020-03-26,DE,Germany,HH,Hamburg,1633.635,
2020-03-25,2020-03-27,DE,Germany,HH,Hamburg,1855.083,
2020-03-25,2020-03-28,DE,Germany,HH,Hamburg,2089.327,
2020-03-25,2020-03-15,DE,Germany,MV,Mecklenburg-Vorpommern,52.184,50
2020-03-25,2020-03-16,DE,Germany,MV,Mecklenburg-Vorpommern,69.126,51
2020-03-25,2020-03-17,DE,Germany,MV,Mecklenburg-Vorpommern,87.765,69
2020-03-25,2020-03-18,DE,Germany,MV,Mecklenburg-Vorpommern,107.486,100
2020-03-25,2020-03-19,DE,Germany,MV,Mecklenburg-Vorpommern,127.673,133
2020-03-25,2020-03-20,DE,Germany,MV,Mecklenburg-Vorpommern,147.763,167
2020-03-25,2020-03-21,DE,Germany,MV,Mecklenburg-Vorpommern,167.284,182
2020-03-25,2020-03-22,DE,Germany,MV,Mecklenburg-Vorpommern,185.871,182
2020-03-25,2020-03-23,DE,Germany,MV,Mecklenburg-Vorpommern,203.265,201
2020-03-25,2020-03-24,DE,Germany,MV,Mecklenburg-Vorpommern,219.306,219
2020-03-25,2020-03-25,DE,Germany,MV,Mecklenburg-Vorpommern,233.916,227
2020-03-25,2020-03-26,DE,Germany,MV,Mecklenburg-Vorpommern,247.082,
2020-03-25,2020-03-27,DE,Germany,MV,Mecklenburg-Vorpommern,258.842,
2020-03-25,2020-03-28,DE,Germany,MV,Mecklenburg-Vorpommern,269.266,
2020-03-25,2020-03-15,DE,Germany,NI,Lower Saxony,334.793,287
2020-03-25,2020-03-16,DE,Germany,NI,Lower Saxony,456.725,391
2020-03-25,2020-03-17,DE,Germany,NI,Lower Saxony,602.267,563
2020-03-25,2020-03-18,DE,Germany,NI,Lower Saxony,770.531,740
2020-03-25,2020-03-19,DE,Germany,NI,Lower Saxony,959.607,981
2020-03-25,2020-03-20,DE,Germany,NI,Lower Saxony,1166.751,1262
2020-03-25,2020-03-21,DE,Germany,NI,Lower Saxony,1388.62,1452
2020-03-25,2020-03-22,DE,Germany,NI,Lower Saxony,1621.524,1586
2020-03-25,2020-03-23,DE,Germany,NI,Lower Saxony,1861.665,1779
2020-03-25,2020-03-24,DE,Germany,NI,Lower Saxony,2105.343,2110
2020-03-25,2020-03-25,DE,Germany,NI,Lower Saxony,2349.114,2373
2020-03-25,2020-03-26,DE,Germany,NI,Lower Saxony,2589.905,
2020-03-25,2020-03-27,DE,Germany,NI,Lower Saxony,2825.078,
2020-03-25,2020-03-28,DE,Germany,NI,Lower Saxony,3052.465,
2020-03-25,2020-03-15,DE,Germany,NW,North Rhine-Westphalia,1692.972,1407
2020-03-25,2020-03-16,DE,Germany,NW,North Rhine-Westphalia,2386.142,1541
2020-03-25,2020-03-17,DE,Germany,NW,North Rhine-Westphalia,3178.979,3375
2020-03-25,2020-03-18,DE,Germany,NW,North Rhine-Westphalia,4040.511,4268
2020-03-25,2020-03-19,DE,Germany,NW,North Rhine-Westphalia,4937.378,4971
2020-03-25,2020-03-20,DE,Germany,NW,North Rhine-Westphalia,5838.104,6257
2020-03-25,2020-03-21,DE,Germany,NW,North Rhine-Westphalia,6715.933,6740
2020-03-25,2020-03-22,DE,Germany,NW,North Rhine-Westphalia,7550.215,7361
2020-03-25,2020-03-23,DE,Germany,NW,North Rhine-Westphalia,8326.614,8224
2020-03-25,2020-03-24,DE,Germany,NW,North Rhine-Westphalia,9036.551,8981
2020-03-25,2020-03-25,DE,Germany,NW,North Rhine-Westphalia,9676.239,9734
2020-03-25,2020-03-26,DE,Germany,NW,North Rhine-Westphalia,10245.584,
2020-03-25,2020-03-27,DE,Germany,NW,North Rhine-Westphalia,10747.137,
2020-03-25,2020-03-28,DE,Germany,NW,North Rhine-Westphalia,11185.186,
2020-03-25,2020-03-15,DE,Germany,RP,Rhineland-Palatinate,226.021,168
2020-03-25,2020-03-16,DE,Germany,RP,Rhineland-Palatinate,316.832,325
2020-03-25,2020-03-17,DE,Germany,RP,Rhineland-Palatinate,427.041,435
2020-03-25,2020-03-18,DE,Germany,RP,Rhineland-Palatinate,555.969,603
2020-03-25,2020-03-19,DE,Germany,RP,Rhineland-Palatinate,701.974,749
2020-03-25,2020-03-20,DE,Germany,RP,Rhineland-Palatinate,862.637,890
2020-03-25,2020-03-21,DE,Germany,RP,Rhineland-Palatinate,1034.993,1062
2020-03-25,2020-03-22,DE,Germany,RP,Rhineland-Palatinate,1215.786,1149
2020-03-25,2020-03-23,DE,Germany,RP,Rhineland-Palatinate,1401.698,1285
2020-03-25,2020-03-24,DE,Germany,RP,Rhineland-Palatinate,1589.547,1640
2020-03-25,2020-03-25,DE,Germany,RP,Rhineland-Palatinate,1776.427,1814
2020-03-25,2020-03-26,DE,Germany,RP,Rhineland-Palatinate,1959.809,
2020-03-25,2020-03-27,DE,Germany,RP,Rhineland-Palatinate,2137.587,
2020-03-25,2020-03-28,DE,Germany,RP,Rhineland-Palatinate,2308.093,
2020-03-25,2020-03-15,DE,Germany,SH,Schleswig-Holstein,91.293,103
2020-03-25,2020-03-16,DE,Germany,SH,Schleswig-Holstein,123.917,123
2020-03-25,2020-03-17,DE,Germany,SH,Schleswig-Holstein,162.563,145
2020-03-25,2020-03-18,DE,Germany,SH,Schleswig-Holstein,206.903,196
2020-03-25,2020-03-19,DE,Germany,SH,Schleswig-Holstein,256.347,253
2020-03-25,2020-03-20,DE,Germany,SH,Schleswig-Holstein,310.107,321
2020-03-25,2020-03-21,DE,Germany,SH,Schleswig-Holstein,367.26,383
2020-03-25,2020-03-22,DE,Germany,SH,Schleswig-Holstein,426.817,436
2020-03-25,2020-03-23,DE,Germany,SH,Schleswig-Holstein,487.787,467
2020-03-25,2020-03-24,DE,Germany,SH,Schleswig-Holstein,549.227,552
2020-03-25,2020-03-25,DE,Germany,SH,Schleswig-Holstein,610.277,611
2020-03-25,2020-03-26,DE,Germany,SH,Schleswig-Holstein,670.189,
2020-03-25,2020-03-27,DE,Germany,SH,Schleswig-Holstein,728.335,
2020-03-25,2020-03-28,DE,Germany,SH,Schleswig-Holstein,784.215,
2020-03-25,2020-03-15,DE,Germany,SL,Saarland,53.03,32
2020-03-25,2020-03-16,DE,Germany,SL,Saarland,75.283,85
2020-03-25,2020-03-17,DE,Germany,SL,Saarland,102.598,101
2020-03-25,2020-03-18,DE,Germany,SL,Saarland,134.867,101
2020-03-25,2020-03-19,DE,Germany,SL,Saarland,171.722,217
2020-03-25,2020-03-20,DE,Germany,SL,Saarland,212.578,217
2020-03-25,2020-03-21,DE,Germany,SL,Saarland,256.687,217
2020-03-25,2020-03-22,DE,Germany,SL,Saarland,303.211,301
2020-03-25,2020-03-23,DE,Germany,SL,Saarland,351.28,383
2020-03-25,2020-03-24,DE,Germany,SL,Saarland,400.048,402
2020-03-25,2020-03-25,DE,Germany,SL,Saarland,448.734,437
2020-03-25,2020-03-26,DE,Germany,SL,Saarland,496.652,
2020-03-25,2020-03-27,DE,Germany,SL,Saarland,543.224,
2020-03-25,2020-03-28,DE,Germany,SL,Saarland,587.988,
2020-03-25,2020-03-15,DE,Germany,SN,Saxony,125.095,130
2020-03-25,2020-03-16,DE,Germany,SN,Saxony,177.889,140
2020-03-25,2020-03-17,DE,Germany,SN,Saxony,243.453,247
2020-03-25,2020-03-18,DE,Germany,SN,Saxony,321.996,296
2020-03-25,2020-03-19,DE,Germany,SN,Saxony,413.113,389
2020-03-25,2020-03-20,DE,Germany,SN,Saxony,515.833,562
2020-03-25,2020-03-21,DE,Germany,SN,Saxony,628.713,650
2020-03-25,2020-03-22,DE,Germany,SN,Saxony,749.967,731
2020-03-25,2020-03-23,DE,Germany,SN,Saxony,877.598,865
2020-03-25,2020-03-24,DE,Germany,SN,Saxony,1009.533,1036
2020-03-25,2020-03-25,DE,Germany,SN,Saxony,1143.734,1128
2020-03-25,2020-03-26,DE,Germany,SN,Saxony,1278.292,
2020-03-25,2020-03-27,DE,Germany,SN,Saxony,1411.489,
2020-03-25,2020-03-28,DE,Germany,SN,Saxony,1541.841,
2020-03-25,2020-03-15,DE,Germany,ST,Saxony-Anhalt,59.808,47
2020-03-25,2020-03-16,DE,Germany,ST,Saxony-Anhalt,79.624,77
2020-03-25,2020-03-17,DE,Germany,ST,Saxony-Anhalt,103.27,93
2020-03-25,2020-03-18,DE,Germany,ST,Saxony-Anhalt,130.795,133
2020-03-25,2020-03-19,DE,Germany,ST,Saxony-Anhalt,162.117,152
2020-03-25,2020-03-20,DE,Germany,ST,Saxony-Anhalt,197.038,217
2020-03-25,2020-03-21,DE,Germany,ST,Saxony-Anhalt,235.25,253
2020-03-25,2020-03-22,DE,Germany,ST,Saxony-Anhalt,276.362,269
2020-03-25,2020-03-23,DE,Germany,ST,Saxony-Anhalt,319.915,303
2020-03-25,2020-03-24,DE,Germany,ST,Saxony-Anhalt,365.414,365
2020-03-25,2020-03-25,DE,Germany,ST,Saxony-Anhalt,412.344,418
2020-03-25,2020-03-26,DE,Germany,ST,Saxony-Anhalt,460.193,
2020-03-25,2020-03-27,DE,Germany,ST,Saxony-Anhalt,508.468,
2020-03-25,2020-03-28,DE,Germany,ST,Saxony-Anhalt,556.711,
2020-03-25,2020-03-15,DE,Germany,TH,Thuringia,45.53,51
2020-03-25,2020-03-16,DE,Germany,TH,Thuringia,57.975,55
2020-03-25,2020-03-17,DE,Germany,TH,Thuringia,73.705,71
2020-03-25,2020-03-18,DE,Germany,TH,Thuringia,93.551,87
2020-03-25,2020-03-19,DE,Germany,TH,Thuringia,118.554,108
2020-03-25,2020-03-20,DE,Germany,TH,Thuringia,150.001,161
2020-03-25,2020-03-21,DE,Germany,TH,Thuringia,189.492,207
2020-03-25,2020-03-22,DE,Germany,TH,Thuringia,239.006,237
2020-03-25,2020-03-23,DE,Germany,TH,Thuringia,300.993,263
2020-03-25,2020-03-24,DE,Germany,TH,Thuringia,378.473,413
2020-03-25,2020-03-25,DE,Germany,TH,Thuringia,475.172,466
2020-03-25,2020-03-26,DE,Germany,TH,Thuringia,595.671,
2020-03-25,2020-03-27,DE,Germany,TH,Thuringia,745.604,
2020-03-25,2020-03-28,DE,Germany,TH,Thuringia,931.877,
2020-03-25,2020-03-15,DE,Germany,,,3467.287,3795
2020-03-25,2020-03-16,DE,Germany,,,4808.457,4838
2020-03-25,2020-03-17,DE,Germany,,,6482.18,6012
2020-03-25,2020-03-18,DE,Germany,,,8515.325,7156
2020-03-25,2020-03-19,DE,Germany,,,10924.948,8198
2020-03-25,2020-03-20,DE,Germany,,,13717.162,14138
2020-03-25,2020-03-21,DE,Germany,,,16886.819,18187
2020-03-25,2020-03-22,DE,Germany,,,20417.924,21463
2020-03-25,2020-03-23,DE,Germany,,,24284.704,24774
2020-03-25,2020-03-24,DE,Germany,,,28453.138,29212
2020-03-25,2020-03-25,DE,Germany,,,32882.794,31554
2020-03-25,2020-03-26,DE,Germany,,,37528.789,
2020-03-25,2020-03-27,DE,Germany,,,42343.73,
2020-03-25,2020-03-28,DE,Germany,,,47279.51,
2020-03-25,2020-03-15,DK,Denmark,,,783.939,827
2020-03-25,2020-03-16,DK,Denmark,,,894.873,875
2020-03-25,2020-03-17,DK,Denmark,,,996.722,932
2020-03-25,2020-03-18,DK,Denmark,,,1088.177,1024
2020-03-25,2020-03-19,DK,Denmark,,,1168.825,1115
2020-03-25,2020-03-20,DK,Denmark,,,1238.904,1151
2020-03-25,2020-03-21,DK,Denmark,,,1299.071,1255
2020-03-25,2020-03-22,DK,Denmark,,,1350.224,1326
2020-03-25,2020-03-23,DK,Denmark,,,1393.37,1395
2020-03-25,2020-03-24,DK,Denmark,,,1429.526,1460
2020-03-25,2020-03-25,DK,Denmark,,,1459.664,1591
2020-03-25,2020-03-26,DK,Denmark,,,1484.678,
2020-03-25,2020-03-27,DK,Denmark,,,1505.366,
2020-03-25,2020-03-28,DK,Denmark,,,1522.428,
2020-03-25,2020-03-15,DO,Dominican Republic,,,0.0,11
2020-03-25,2020-03-16,DO,Dominican Republic,,,0.0,11
2020-03-25,2020-03-17,DO,Dominican Republic,,,0.0,11
2020-03-25,2020-03-18,DO,Dominican Republic,,,0.007,11
2020-03-25,2020-03-19,DO,Dominican Republic,,,0.693,21
2020-03-25,2020-03-20,DO,Dominican Republic,,,9.757,21
2020-03-25,2020-03-21,DO,Dominican Republic,,,45.622,34
2020-03-25,2020-03-22,DO,Dominican Republic,,,112.175,112
2020-03-25,2020-03-23,DO,Dominican Republic,,,189.586,202
2020-03-25,2020-03-24,DO,Dominican Republic,,,257.484,245
2020-03-25,2020-03-25,DO,Dominican Republic,,,307.819,312
2020-03-25,2020-03-26,DO,Dominican Republic,,,341.609,
2020-03-25,2020-03-27,DO,Dominican Republic,,,363.006,
2020-03-25,2020-03-28,DO,Dominican Republic,,,376.101,
2020-03-25,2020-03-15,DZ,Algeria,,,30.941,37
2020-03-25,2020-03-16,DZ,Algeria,,,37.498,48
2020-03-25,2020-03-17,DZ,Algeria,,,45.44,60
2020-03-25,2020-03-18,DZ,Algeria,,,55.058,60
2020-03-25,2020-03-19,DZ,Algeria,,,66.705,73
2020-03-25,2020-03-20,DZ,Algeria,,,80.808,82
2020-03-25,2020-03-21,DZ,Algeria,,,97.882,94
2020-03-25,2020-03-22,DZ,Algeria,,,118.553,94
2020-03-25,2020-03-23,DZ,Algeria,,,143.575,102
2020-03-25,2020-03-24,DZ,Algeria,,,173.861,189
2020-03-25,2020-03-25,DZ,Algeria,,,210.514,231
2020-03-25,2020-03-26,DZ,Algeria,,,254.869,
2020-03-25,2020-03-27,DZ,Algeria,,,308.539,
2020-03-25,2020-03-28,DZ,Algeria,,,373.473,
2020-03-25,2020-03-15,EC,Ecuador,,,3.653,28
2020-03-25,2020-03-16,EC,Ecuador,,,12.962,37
2020-03-25,2020-03-17,EC,Ecuador,,,35.866,58
2020-03-25,2020-03-18,EC,Ecuador,,,81.263,111
2020-03-25,2020-03-19,EC,Ecuador,,,156.799,168
2020-03-25,2020-03-20,EC,Ecuador,,,265.912,199
2020-03-25,2020-03-21,EC,Ecuador,,,406.52,426
2020-03-25,2020-03-22,EC,Ecuador,,,571.772,532
2020-03-25,2020-03-23,EC,Ecuador,,,752.092,789
2020-03-25,2020-03-24,EC,Ecuador,,,937.431,981
2020-03-25,2020-03-25,EC,Ecuador,,,1118.974,1082
2020-03-25,2020-03-26,EC,Ecuador,,,1290.037,
2020-03-25,2020-03-27,EC,Ecuador,,,1446.277,
2020-03-25,2020-03-28,EC,Ecuador,,,1585.441,
2020-03-25,2020-03-15,EE,Estonia,,,114.416,115
2020-03-25,2020-03-16,EE,Estonia,,,153.127,171
2020-03-25,2020-03-17,EE,Estonia,,,190.814,205
2020-03-25,2020-03-18,EE,Estonia,,,225.299,225
2020-03-25,2020-03-19,EE,Estonia,,,255.407,258
2020-03-25,2020-03-20,EE,Estonia,,,280.778,267
2020-03-25,2020-03-21,EE,Estonia,,,301.59,283
2020-03-25,2020-03-22,EE,Estonia,,,318.319,306
2020-03-25,2020-03-23,EE,Estonia,,,331.562,326
2020-03-25,2020-03-24,EE,Estonia,,,341.925,352
2020-03-25,2020-03-25,EE,Estonia,,,349.963,369
2020-03-25,2020-03-26,EE,Estonia,,,356.157,
2020-03-25,2020-03-27,EE,Estonia,,,360.906,
2020-03-25,2020-03-28,EE,Estonia,,,364.534,
2020-03-25,2020-03-15,EG,Egypt,,,105.637,93
2020-03-25,2020-03-16,EG,Egypt,,,123.322,110
2020-03-25,2020-03-17,EG,Egypt,,,142.884,126
2020-03-25,2020-03-18,EG,Egypt,,,164.364,166
2020-03-25,2020-03-19,EG,Egypt,,,187.785,196
2020-03-25,2020-03-20,EG,Egypt,,,213.153,210
2020-03-25,2020-03-21,EG,Egypt,,,240.456,256
2020-03-25,2020-03-22,EG,Egypt,,,269.666,285
2020-03-25,2020-03-23,EG,Egypt,,,300.736,294
2020-03-25,2020-03-24,EG,Egypt,,,333.607,327
2020-03-25,2020-03-25,EG,Egypt,,,368.201,366
2020-03-25,2020-03-26,EG,Egypt,,,404.43,
2020-03-25,2020-03-27,EG,Egypt,,,442.195,
2020-03-25,2020-03-28,EG,Egypt,,,481.383,
2020-03-25,2020-03-15,ES,Spain,AN,Andalucía,402.009,437
2020-03-25,2020-03-16,ES,Spain,AN,Andalucía,513.394,554
2020-03-25,2020-03-17,ES,Spain,AN,Andalucía,648.038,683
2020-03-25,2020-03-18,ES,Spain,AN,Andalucía,808.959,859
2020-03-25,2020-03-19,ES,Spain,AN,Andalucía,999.215,1008
2020-03-25,2020-03-20,ES,Spain,AN,Andalucía,1221.847,1287
2020-03-25,2020-03-21,ES,Spain,AN,Andalucía,1479.819,1515
2020-03-25,2020-03-22,ES,Spain,AN,Andalucía,1775.961,1725
2020-03-25,2020-03-23,ES,Spain,AN,Andalucía,2112.906,1961
2020-03-25,2020-03-24,ES,Spain,AN,Andalucía,2493.039,2471
2020-03-25,2020-03-25,ES,Spain,AN,Andalucía,2918.446,3010
2020-03-25,2020-03-26,ES,Spain,AN,Andalucía,3390.871,
2020-03-25,2020-03-27,ES,Spain,AN,Andalucía,3911.682,
2020-03-25,2020-03-28,ES,Spain,AN,Andalucía,4481.844,
2020-03-25,2020-03-15,ES,Spain,AR,Aragón,123.985,147
2020-03-25,2020-03-16,ES,Spain,AR,Aragón,155.098,174
2020-03-25,2020-03-17,ES,Spain,AR,Aragón,192.863,207
2020-03-25,2020-03-18,ES,Spain,AR,Aragón,238.432,226
2020-03-25,2020-03-19,ES,Spain,AR,Aragón,293.106,281
2020-03-25,2020-03-20,ES,Spain,AR,Aragón,358.337,360
2020-03-25,2020-03-21,ES,Spain,AR,Aragón,435.744,424
2020-03-25,2020-03-22,ES,Spain,AR,Aragón,527.115,532
2020-03-25,2020-03-23,ES,Spain,AR,Aragón,634.416,638
2020-03-25,2020-03-24,ES,Spain,AR,Aragón,759.794,758
2020-03-25,2020-03-25,ES,Spain,AR,Aragón,905.582,907
2020-03-25,2020-03-26,ES,Spain,AR,Aragón,1074.302,
2020-03-25,2020-03-27,ES,Spain,AR,Aragón,1268.662,
2020-03-25,2020-03-28,ES,Spain,AR,Aragón,1491.552,
2020-03-25,2020-03-15,ES,Spain,AS,Asturias,122.879,137
2020-03-25,2020-03-16,ES,Spain,AS,Asturias,159.853,177
2020-03-25,2020-03-17,ES,Spain,AS,Asturias,203.471,193
2020-03-25,2020-03-18,ES,Spain,AS,Asturias,253.864,242
2020-03-25,2020-03-19,ES,Spain,AS,Asturias,310.983,292
2020-03-25,2020-03-20,ES,Spain,AS,Asturias,374.603,344
2020-03-25,2020-03-21,ES,Spain,AS,Asturias,444.332,486
2020-03-25,2020-03-22,ES,Spain,AS,Asturias,519.639,545
2020-03-25,2020-03-23,ES,Spain,AS,Asturias,599.878,594
2020-03-25,2020-03-24,ES,Spain,AS,Asturias,684.316,662
2020-03-25,2020-03-25,ES,Spain,AS,Asturias,772.169,779
2020-03-25,2020-03-26,ES,Spain,AS,Asturias,862.624,
2020-03-25,2020-03-27,ES,Spain,AS,Asturias,954.871,
2020-03-25,2020-03-28,ES,Spain,AS,Asturias,1048.123,
2020-03-25,2020-03-15,ES,Spain,CB,Cantabria,32.955,51
2020-03-25,2020-03-16,ES,Spain,CB,Cantabria,46.524,58
2020-03-25,2020-03-17,ES,Spain,CB,Cantabria,64.549,58
2020-03-25,2020-03-18,ES,Spain,CB,Cantabria,88.093,68
2020-03-25,2020-03-19,ES,Spain,CB,Cantabria,118.355,83
2020-03-25,2020-03-20,ES,Spain,CB,Cantabria,156.666,144
2020-03-25,2020-03-21,ES,Spain,CB,Cantabria,204.469,215
2020-03-25,2020-03-22,ES,Spain,CB,Cantabria,263.303,282
2020-03-25,2020-03-23,ES,Spain,CB,Cantabria,334.775,347
2020-03-25,2020-03-24,ES,Spain,CB,Cantabria,420.529,425
2020-03-25,2020-03-25,ES,Spain,CB,Cantabria,522.216,510
2020-03-25,2020-03-26,ES,Spain,CB,Cantabria,641.456,
2020-03-25,2020-03-27,ES,Spain,CB,Cantabria,779.804,
2020-03-25,2020-03-28,ES,Spain,CB,Cantabria,938.71,
2020-03-25,2020-03-15,ES,Spain,CL,Castilla y León,272.237,292
2020-03-25,2020-03-16,ES,Spain,CL,Castilla y León,378.383,334
2020-03-25,2020-03-17,ES,Spain,CL,Castilla y León,513.059,431
2020-03-25,2020-03-18,ES,Spain,CL,Castilla y León,679.93,668
2020-03-25,2020-03-19,ES,Spain,CL,Castilla y León,882.204,868
2020-03-25,2020-03-20,ES,Spain,CL,Castilla y León,1122.464,1147
2020-03-25,2020-03-21,ES,Spain,CL,Castilla y León,1402.535,1466
2020-03-25,2020-03-22,ES,Spain,CL,Castilla y León,1723.389,1744
2020-03-25,2020-03-23,ES,Spain,CL,Castilla y León,2085.107,2055
2020-03-25,2020-03-24,ES,Spain,CL,Castilla y León,2486.874,2460
2020-03-25,2020-03-25,ES,Spain,CL,Castilla y León,2927.032,2940
2020-03-25,2020-03-26,ES,Spain,CL,Castilla y León,3403.154,
2020-03-25,2020-03-27,ES,Spain,CL,Castilla y León,3912.153,
2020-03-25,2020-03-28,ES,Spain,CL,Castilla y León,4450.412,
2020-03-25,2020-03-15,ES,Spain,CM,Castilla La Mancha,336.397,401
2020-03-25,2020-03-16,ES,Spain,CM,Castilla La Mancha,443.442,567
2020-03-25,2020-03-17,ES,Spain,CM,Castilla La Mancha,575.116,567
2020-03-25,2020-03-18,ES,Spain,CM,Castilla La Mancha,734.555,675
2020-03-25,2020-03-19,ES,Spain,CM,Castilla La Mancha,924.773,801
2020-03-25,2020-03-20,ES,Spain,CM,Castilla La Mancha,1148.569,1044
2020-03-25,2020-03-21,ES,Spain,CM,Castilla La Mancha,1408.432,1423
2020-03-25,2020-03-22,ES,Spain,CM,Castilla La Mancha,1706.47,1819
2020-03-25,2020-03-23,ES,Spain,CM,Castilla La Mancha,2044.335,2078
2020-03-25,2020-03-24,ES,Spain,CM,Castilla La Mancha,2423.18,2465
2020-03-25,2020-03-25,ES,Spain,CM,Castilla La Mancha,2843.619,2780
2020-03-25,2020-03-26,ES,Spain,CM,Castilla La Mancha,3305.713,
2020-03-25,2020-03-27,ES,Spain,CM,Castilla La Mancha,3808.974,
2020-03-25,2020-03-28,ES,Spain,CM,Castilla La Mancha,4352.379,
2020-03-25,2020-03-15,ES,Spain,CN,Islas Canarias,101.296,109
2020-03-25,2020-03-16,ES,Spain,CN,Islas Canarias,126.314,119
2020-03-25,2020-03-17,ES,Spain,CN,Islas Canarias,156.223,148
2020-03-25,2020-03-18,ES,Spain,CN,Islas Canarias,191.693,181
2020-03-25,2020-03-19,ES,Spain,CN,Islas Canarias,233.432,220
2020-03-25,2020-03-20,ES,Spain,CN,Islas Canarias,282.183,287
2020-03-25,2020-03-21,ES,Spain,CN,Islas Canarias,338.718,348
2020-03-25,2020-03-22,ES,Spain,CN,Islas Canarias,403.826,414
2020-03-25,2020-03-23,ES,Spain,CN,Islas Canarias,478.312,481
2020-03-25,2020-03-24,ES,Spain,CN,Islas Canarias,562.979,557
2020-03-25,2020-03-25,ES,Spain,CN,Islas Canarias,658.628,657
2020-03-25,2020-03-26,ES,Spain,CN,Islas Canarias,766.042,
2020-03-25,2020-03-27,ES,Spain,CN,Islas Canarias,885.982,
2020-03-25,2020-03-28,ES,Spain,CN,Islas Canarias,1019.17,
2020-03-25,2020-03-15,ES,Spain,CT,Cataluña,782.625,715
2020-03-25,2020-03-16,ES,Spain,CT,Cataluña,1048.005,903
2020-03-25,2020-03-17,ES,Spain,CT,Cataluña,1389.994,1394
2020-03-25,2020-03-18,ES,Spain,CT,Cataluña,1826.58,1866
2020-03-25,2020-03-19,ES,Spain,CT,Cataluña,2378.879,2702
2020-03-25,2020-03-20,ES,Spain,CT,Cataluña,3071.438,3270
2020-03-25,2020-03-21,ES,Spain,CT,Cataluña,3932.516,4203
2020-03-25,2020-03-22,ES,Spain,CT,Cataluña,4994.337,4704
2020-03-25,2020-03-23,ES,Spain,CT,Cataluña,6293.315,5925
2020-03-25,2020-03-24,ES,Spain,CT,Cataluña,7870.224,7864
2020-03-25,2020-03-25,ES,Spain,CT,Cataluña,9770.318,9937
2020-03-25,2020-03-26,ES,Spain,CT,Cataluña,12043.395,
2020-03-25,2020-03-27,ES,Spain,CT,Cataluña,14743.779,
2020-03-25,2020-03-28,ES,Spain,CT,Cataluña,17930.241,
2020-03-25,2020-03-15,ES,Spain,EX,Extremadura,89.009,95
