ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-25,2020-03-20,EC,Ecuador,,,265.912,199
2020-03-25,2020-03-21,EC,Ecuador,,,406.52,426
2020-03-25,2020-03-22,EC,Ecuador,,,571.772,532
2020-03-25,2020-03-23,EC,Ecuador,,,752.092,789
2020-03-25,2020-03-24,EC,Ecuador,,,937.431,981
2020-03-25,2020-03-25,EC,Ecuador,,,1118.974,1082
2020-03-25,2020-03-26,EC,Ecuador,,,1290.037,
2020-03-25,2020-03-27,EC,Ecuador,,,1446.277,
2020-03-25,2020-03-28,EC,Ecuador,,,1585.441,
2020-03-25,2020-03-15,EE,Estonia,,,114.416,115
2020-03-25,2020-03-16,EE,Estonia,,,153.127,171
2020-03-25,2020-03-17,EE,Estonia,,,190.814,205
2020-03-25,2020-03-18,EE,Estonia,,,225.299,225
2020-03-25,2020-03-19,EE,Estonia,,,255.407,258
2020-03-25,2020-03-20,EE,Estonia,,,280.778,267
2020-03-25,2020-03-21,EE,Estonia,,,301.59,283
2020-03-25,2020-03-22,EE,Estonia,,,318.319,306
2020-03-25,2020-03-23,EE,Estonia,,,331.562,326
2020-03-25,2020-03-24,EE,Estonia,,,341.925,352
2020-03-25,2020-03-25,EE,Estonia,,,349.963,369
2020-03-25,2020-03-26,EE,Estonia,,,356.157,
2020-03-25,2020-03-27,EE,Estonia,,,360.906,
2020-03-25,2020-03-28,EE,Estonia,,,364.534,
2020-03-25,2020-03-15,EG,Egypt,,,105.637,93
2020-03-25,2020-03-16,EG,Egypt,,,123.322,110
2020-03-25,2020-03-17,EG,Egypt,,,142.884,126
2020-03-25,2020-03-18,EG,Egypt,,,164.364,166
2020-03-25,2020-03-19,EG,Egypt,,,187.785,196
2020-03-25,2020-03-20,EG,Egypt,,,213.153,210
2020-03-25,2020-03-21,EG,Egypt,,,240.456,256
2020-03-25,2020-03-22,EG,Egypt,,,269.666,285
2020-03-25,2020-03-23,EG,Egypt,,,300.736,294
2020-03-25,2020-03-24,EG,Egypt,,,333.607,327
2020-03-25,2020-03-25,EG,Egypt,,,368.201,366
2020-03-25,2020-03-26,EG,Egypt,,,404.43,
2020-03-25,2020-03-27,EG,Egypt,,,442.195,
2020-03-25,2020-03-28,EG,Egypt,,,481.383,
2020-03-25,2020-03-13,ES,Spain,AN,Andalucía,326.842,219
2020-03-25,2020-03-16,ES,Spain,AN,Andalucía,445.495,554
2020-03-25,2020-03-17,ES,Spain,AN,Andalucía,592.153,683
2020-03-25,2020-03-18,ES,Spain,AN,Andalucía,769.121,859
2020-03-25,2020-03-19,ES,Spain,AN,Andalucía,978.003,1008
2020-03-25,2020-03-20,ES,Spain,AN,Andalucía,1219.601,1287
2020-03-25,2020-03-21,ES,Spain,AN,Andalucía,1493.876,1515
2020-03-25,2020-03-22,ES,Spain,AN,Andalucía,1799.958,1725
2020-03-25,2020-03-23,ES,Spain,AN,Andalucía,2136.195,1961
2020-03-25,2020-03-24,ES,Spain,AN,Andalucía,2500.252,2471
2020-03-25,2020-03-25,ES,Spain,AN,Andalucía,2889.218,3010
2020-03-25,2020-03-26,ES,Spain,AN,Andalucía,3299.749,
2020-03-25,2020-03-27,ES,Spain,AN,Andalucía,3728.198,
2020-03-25,2020-03-28,ES,Spain,AN,Andalucía,4170.754,
2020-03-25,2020-03-13,ES,Spain,AR,Aragón,103.369,80
2020-03-25,2020-03-16,ES,Spain,AR,Aragón,136.393,174
2020-03-25,2020-03-17,ES,Spain,AR,Aragón,177.166,207
2020-03-25,2020-03-18,ES,Spain,AR,Aragón,226.745,226
2020-03-25,2020-03-19,ES,Spain,AR,Aragón,286.173,281
2020-03-25,2020-03-20,ES,Spain,AR,Aragón,356.449,360
2020-03-25,2020-03-21,ES,Spain,AR,Aragón,438.499,424
2020-03-25,2020-03-22,ES,Spain,AR,Aragón,533.146,532
2020-03-25,2020-03-23,ES,Spain,AR,Aragón,641.09,638
2020-03-25,2020-03-24,ES,Spain,AR,Aragón,762.885,758
2020-03-25,2020-03-25,ES,Spain,AR,Aragón,898.924,907
2020-03-25,2020-03-26,ES,Spain,AR,Aragón,1049.429,
2020-03-25,2020-03-27,ES,Spain,AR,Aragón,1214.443,
2020-03-25,2020-03-28,ES,Spain,AR,Aragón,1393.835,
2020-03-25,2020-03-13,ES,Spain,AS,Asturias,92.724,67
2020-03-25,2020-03-16,ES,Spain,AS,Asturias,133.277,177
2020-03-25,2020-03-17,ES,Spain,AS,Asturias,182.804,193
2020-03-25,2020-03-18,ES,Spain,AS,Asturias,240.719,242
2020-03-25,2020-03-19,ES,Spain,AS,Asturias,305.922,292
2020-03-25,2020-03-20,ES,Spain,AS,Asturias,376.947,344
2020-03-25,2020-03-21,ES,Spain,AS,Asturias,452.115,486
2020-03-25,2020-03-22,ES,Spain,AS,Asturias,529.698,545
2020-03-25,2020-03-23,ES,Spain,AS,Asturias,608.041,594
2020-03-25,2020-03-24,ES,Spain,AS,Asturias,685.658,662
2020-03-25,2020-03-25,ES,Spain,AS,Asturias,761.29,779
2020-03-25,2020-03-26,ES,Spain,AS,Asturias,833.929,
2020-03-25,2020-03-27,ES,Spain,AS,Asturias,902.819,
2020-03-25,2020-03-28,ES,Spain,AS,Asturias,967.441,
2020-03-25,2020-03-13,ES,Spain,CB,Cantabria,22.178,29
2020-03-25,2020-03-16,ES,Spain,CB,Cantabria,35.312,58
2020-03-25,2020-03-17,ES,Spain,CB,Cantabria,53.905,58
2020-03-25,2020-03-18,ES,Spain,CB,Cantabria,79.196,68
2020-03-25,2020-03-19,ES,Spain,CB,Cantabria,112.37,83
2020-03-25,2020-03-20,ES,Spain,CB,Cantabria,154.466,144
2020-03-25,2020-03-21,ES,Spain,CB,Cantabria,206.302,215
2020-03-25,2020-03-22,ES,Spain,CB,Cantabria,268.407,282
2020-03-25,2020-03-23,ES,Spain,CB,Cantabria,340.983,347
2020-03-25,2020-03-24,ES,Spain,CB,Cantabria,423.896,425
2020-03-25,2020-03-25,ES,Spain,CB,Cantabria,516.686,510
2020-03-25,2020-03-26,ES,Spain,CB,Cantabria,618.597,
2020-03-25,2020-03-27,ES,Spain,CB,Cantabria,728.634,
2020-03-25,2020-03-28,ES,Spain,CB,Cantabria,845.614,
2020-03-25,2020-03-13,ES,Spain,CL,Castilla y León,206.08,169
2020-03-25,2020-03-16,ES,Spain,CL,Castilla y León,314.476,334
2020-03-25,2020-03-17,ES,Spain,CL,Castilla y León,458.042,431
2020-03-25,2020-03-18,ES,Spain,CL,Castilla y León,640.061,668
2020-03-25,2020-03-19,ES,Spain,CL,Castilla y León,862.025,868
2020-03-25,2020-03-20,ES,Spain,CL,Castilla y León,1123.481,1147
2020-03-25,2020-03-21,ES,Spain,CL,Castilla y León,1422.101,1466
2020-03-25,2020-03-22,ES,Spain,CL,Castilla y León,1753.928,1744
2020-03-25,2020-03-23,ES,Spain,CL,Castilla y León,2113.748,2055
2020-03-25,2020-03-24,ES,Spain,CL,Castilla y León,2495.524,2460
2020-03-25,2020-03-25,ES,Spain,CL,Castilla y León,2892.824,2940
2020-03-25,2020-03-26,ES,Spain,CL,Castilla y León,3299.21,
2020-03-25,2020-03-27,ES,Spain,CL,Castilla y León,3708.559,
2020-03-25,2020-03-28,ES,Spain,CL,Castilla y León,4115.299,
2020-03-25,2020-03-13,ES,Spain,CN,Islas Canarias,79.198,70
2020-03-25,2020-03-16,ES,Spain,CN,Islas Canarias,106.878,119
2020-03-25,2020-03-17,ES,Spain,CN,Islas Canarias,140.746,148
2020-03-25,2020-03-18,ES,Spain,CN,Islas Canarias,181.228,181
2020-03-25,2020-03-19,ES,Spain,CN,Islas Canarias,228.587,220
2020-03-25,2020-03-20,ES,Spain,CN,Islas Canarias,282.909,287
2020-03-25,2020-03-21,ES,Spain,CN,Islas Canarias,344.098,348
2020-03-25,2020-03-22,ES,Spain,CN,Islas Canarias,411.886,414
2020-03-25,2020-03-23,ES,Spain,CN,Islas Canarias,485.843,481
2020-03-25,2020-03-24,ES,Spain,CN,Islas Canarias,565.406,557
2020-03-25,2020-03-25,ES,Spain,CN,Islas Canarias,649.902,657
2020-03-25,2020-03-26,ES,Spain,CN,Islas Canarias,738.58,
2020-03-25,2020-03-27,ES,Spain,CN,Islas Canarias,830.64,
2020-03-25,2020-03-28,ES,Spain,CN,Islas Canarias,925.26,
2020-03-25,2020-03-13,ES,Spain,CT,Cataluña,660.74,316
2020-03-25,2020-03-16,ES,Spain,CT,Cataluña,929.403,903
2020-03-25,2020-03-17,ES,Spain,CT,Cataluña,1283.287,1394
2020-03-25,2020-03-18,ES,Spain,CT,Cataluña,1741.112,1866
2020-03-25,2020-03-19,ES,Spain,CT,Cataluña,2323.418,2702
2020-03-25,2020-03-20,ES,Spain,CT,Cataluña,3052.227,3270
2020-03-25,2020-03-21,ES,Spain,CT,Cataluña,3950.624,4203
2020-03-25,2020-03-22,ES,Spain,CT,Cataluña,5042.243,4704
2020-03-25,2020-03-23,ES,Spain,CT,Cataluña,6350.71,5925
2020-03-25,2020-03-24,ES,Spain,CT,Cataluña,7899.04,7864
2020-03-25,2020-03-25,ES,Spain,CT,Cataluña,9709.03,9937
2020-03-25,2020-03-26,ES,Spain,CT,Cataluña,11800.677,
2020-03-25,2020-03-27,ES,Spain,CT,Cataluña,14191.628,
2020-03-25,2020-03-28,ES,Spain,CT,Cataluña,16896.709,
2020-03-25,2020-03-13,ES,Spain,EX,Extremadura,74.309,39
2020-03-25,2020-03-16,ES,Spain,EX,Extremadura,100.276,111
2020-03-25,2020-03-17,ES,Spain,EX,Extremadura,132.844,153
2020-03-25,2020-03-18,ES,Spain,EX,Extremadura,172.97,194
2020-03-25,2020-03-19,ES,Spain,EX,Extremadura,221.59,241
2020-03-25,2020-03-20,ES,Spain,EX,Extremadura,279.581,297
2020-03-25,2020-03-21,ES,Spain,EX,Extremadura,347.741,354
2020-03-25,2020-03-22,ES,Spain,EX,Extremadura,426.75,384
2020-03-25,2020-03-23,ES,Spain,EX,Extremadura,517.156,493
2020-03-25,2020-03-24,ES,Spain,EX,Extremadura,619.348,636
2020-03-25,2020-03-25,ES,Spain,EX,Extremadura,733.551,742
2020-03-25,2020-03-26,ES,Spain,EX,Extremadura,859.812,
2020-03-25,2020-03-27,ES,Spain,EX,Extremadura,998.007,
2020-03-25,2020-03-28,ES,Spain,EX,Extremadura,1147.839,
2020-03-25,2020-03-13,ES,Spain,GA,Galicia,120.98,85
2020-03-25,2020-03-16,ES,Spain,GA,Galicia,176.31,245
2020-03-25,2020-03-17,ES,Spain,GA,Galicia,248.976,292
2020-03-25,2020-03-18,ES,Spain,GA,Galicia,341.585,341
2020-03-25,2020-03-19,ES,Spain,GA,Galicia,456.405,453
2020-03-25,2020-03-20,ES,Spain,GA,Galicia,595.212,578
2020-03-25,2020-03-21,ES,Spain,GA,Galicia,759.182,739
2020-03-25,2020-03-22,ES,Spain,GA,Galicia,948.809,915
2020-03-25,2020-03-23,ES,Spain,GA,Galicia,1163.886,1208
2020-03-25,2020-03-24,ES,Spain,GA,Galicia,1403.521,1415
2020-03-25,2020-03-25,ES,Spain,GA,Galicia,1666.191,1653
2020-03-25,2020-03-26,ES,Spain,GA,Galicia,1949.833,
2020-03-25,2020-03-27,ES,Spain,GA,Galicia,2251.947,
2020-03-25,2020-03-28,ES,Spain,GA,Galicia,2569.716,
2020-03-25,2020-03-13,ES,Spain,IB,Islas Baleares,41.995,30
2020-03-25,2020-03-16,ES,Spain,IB,Islas Baleares,61.233,73
2020-03-25,2020-03-17,ES,Spain,IB,Islas Baleares,86.423,92
2020-03-25,2020-03-18,ES,Spain,IB,Islas Baleares,118.396,112
2020-03-25,2020-03-19,ES,Spain,IB,Islas Baleares,157.847,169
2020-03-25,2020-03-20,ES,Spain,IB,Islas Baleares,205.279,203
2020-03-25,2020-03-21,ES,Spain,IB,Islas Baleares,260.971,246
2020-03-25,2020-03-22,ES,Spain,IB,Islas Baleares,324.962,331
2020-03-25,2020-03-23,ES,Spain,IB,Islas Baleares,397.049,400
2020-03-25,2020-03-24,ES,Spain,IB,Islas Baleares,476.801,478
2020-03-25,2020-03-25,ES,Spain,IB,Islas Baleares,563.589,562
2020-03-25,2020-03-26,ES,Spain,IB,Islas Baleares,656.617,
2020-03-25,2020-03-27,ES,Spain,IB,Islas Baleares,754.969,
2020-03-25,2020-03-28,ES,Spain,IB,Islas Baleares,857.648,
2020-03-25,2020-03-13,ES,Spain,MC,Murcia,46.848,35
2020-03-25,2020-03-16,ES,Spain,MC,Murcia,66.86,77
2020-03-25,2020-03-17,ES,Spain,MC,Murcia,91.985,97
2020-03-25,2020-03-18,ES,Spain,MC,Murcia,122.458,122
2020-03-25,2020-03-19,ES,Spain,MC,Murcia,158.287,167
2020-03-25,2020-03-20,ES,Spain,MC,Murcia,199.258,204
2020-03-25,2020-03-21,ES,Spain,MC,Murcia,244.95,240
2020-03-25,2020-03-22,ES,Spain,MC,Murcia,294.78,296
2020-03-25,2020-03-23,ES,Spain,MC,Murcia,348.038,345
2020-03-25,2020-03-24,ES,Spain,MC,Murcia,403.943,385
2020-03-25,2020-03-25,ES,Spain,MC,Murcia,461.684,477
2020-03-25,2020-03-26,ES,Spain,MC,Murcia,520.461,
2020-03-25,2020-03-27,ES,Spain,MC,Murcia,579.517,
2020-03-25,2020-03-28,ES,Spain,MC,Murcia,638.164,
2020-03-25,2020-03-13,ES,Spain,MD,Madrid,2539.605,1990
2020-03-25,2020-03-16,ES,Spain,MD,Madrid,3343.68,4165
2020-03-25,2020-03-17,ES,Spain,MD,Madrid,4266.25,4871
2020-03-25,2020-03-18,ES,Spain,MD,Madrid,5294.046,5637
2020-03-25,2020-03-19,ES,Spain,MD,Madrid,6409.557,6777
2020-03-25,2020-03-20,ES,Spain,MD,Madrid,7592.57,7165
2020-03-25,2020-03-21,ES,Spain,MD,Madrid,8821.699,8921
2020-03-25,2020-03-22,ES,Spain,MD,Madrid,10075.737,9702
2020-03-25,2020-03-23,ES,Spain,MD,Madrid,11334.747,10575
2020-03-25,2020-03-24,ES,Spain,MD,Madrid,12580.835,12352
2020-03-25,2020-03-25,ES,Spain,MD,Madrid,13798.635,14597
2020-03-25,2020-03-26,ES,Spain,MD,Madrid,14975.527,
2020-03-25,2020-03-27,ES,Spain,MD,Madrid,16101.647,
2020-03-25,2020-03-28,ES,Spain,MD,Madrid,17169.748,
2020-03-25,2020-03-13,ES,Spain,NC,Navarra,154.96,130
2020-03-25,2020-03-16,ES,Spain,NC,Navarra,214.577,274
2020-03-25,2020-03-17,ES,Spain,NC,Navarra,286.387,313
2020-03-25,2020-03-18,ES,Spain,NC,Navarra,369.946,386
2020-03-25,2020-03-19,ES,Spain,NC,Navarra,464.244,482
2020-03-25,2020-03-20,ES,Spain,NC,Navarra,567.802,554
2020-03-25,2020-03-21,ES,Spain,NC,Navarra,678.82,664
2020-03-25,2020-03-22,ES,Spain,NC,Navarra,795.312,794
2020-03-25,2020-03-23,ES,Spain,NC,Navarra,915.249,886
2020-03-25,2020-03-24,ES,Spain,NC,Navarra,1036.667,1014
2020-03-25,2020-03-25,ES,Spain,NC,Navarra,1157.761,1197
2020-03-25,2020-03-26,ES,Spain,NC,Navarra,1276.939,
2020-03-25,2020-03-27,ES,Spain,NC,Navarra,1392.86,
2020-03-25,2020-03-28,ES,Spain,NC,Navarra,1504.442,
2020-03-25,2020-03-13,ES,Spain,PV,País Vasco,453.481,417
2020-03-25,2020-03-16,ES,Spain,PV,País Vasco,593.587,630
2020-03-25,2020-03-17,ES,Spain,PV,País Vasco,761.843,765
2020-03-25,2020-03-18,ES,Spain,PV,País Vasco,960.121,973
2020-03-25,2020-03-19,ES,Spain,PV,País Vasco,1189.721,1190
2020-03-25,2020-03-20,ES,Spain,PV,País Vasco,1451.308,1465
2020-03-25,2020-03-21,ES,Spain,PV,País Vasco,1744.882,1725
2020-03-25,2020-03-22,ES,Spain,PV,País Vasco,2069.789,2097
2020-03-25,2020-03-23,ES,Spain,PV,País Vasco,2424.747,2421
2020-03-25,2020-03-24,ES,Spain,PV,País Vasco,2807.912,2728
2020-03-25,2020-03-25,ES,Spain,PV,País Vasco,3216.949,3271
2020-03-25,2020-03-26,ES,Spain,PV,País Vasco,3649.127,
2020-03-25,2020-03-27,ES,Spain,PV,País Vasco,4101.409,
2020-03-25,2020-03-28,ES,Spain,PV,País Vasco,4570.554,
2020-03-25,2020-03-13,ES,Spain,RI,La Rioja,238.321,243
2020-03-25,2020-03-16,ES,Spain,RI,La Rioja,286.936,312
2020-03-25,2020-03-17,ES,Spain,RI,La Rioja,340.495,355
2020-03-25,2020-03-18,ES,Spain,RI,La Rioja,398.687,419
2020-03-25,2020-03-19,ES,Spain,RI,La Rioja,461.107,468
2020-03-25,2020-03-20,ES,Spain,RI,La Rioja,527.277,497
2020-03-25,2020-03-21,ES,Spain,RI,La Rioja,596.661,564
2020-03-25,2020-03-22,ES,Spain,RI,La Rioja,668.688,654
2020-03-25,2020-03-23,ES,Spain,RI,La Rioja,742.769,747
2020-03-25,2020-03-24,ES,Spain,RI,La Rioja,818.316,802
2020-03-25,2020-03-25,ES,Spain,RI,La Rioja,894.752,928
2020-03-25,2020-03-26,ES,Spain,RI,La Rioja,971.528,
2020-03-25,2020-03-27,ES,Spain,RI,La Rioja,1048.133,
2020-03-25,2020-03-28,ES,Spain,RI,La Rioja,1124.095,
2020-03-25,2020-03-13,ES,Spain,VC,Comunidad Valenciana,233.278,94
2020-03-25,2020-03-16,ES,Spain,VC,Comunidad Valenciana,346.153,409
2020-03-25,2020-03-17,ES,Spain,VC,Comunidad Valenciana,490.158,541
2020-03-25,2020-03-18,ES,Spain,VC,Comunidad Valenciana,666.02,726
2020-03-25,2020-03-19,ES,Spain,VC,Comunidad Valenciana,872.664,921
2020-03-25,2020-03-20,ES,Spain,VC,Comunidad Valenciana,1107.359,1105
2020-03-25,2020-03-21,ES,Spain,VC,Comunidad Valenciana,1366.035,1363
2020-03-25,2020-03-22,ES,Spain,VC,Comunidad Valenciana,1643.7,1604
2020-03-25,2020-03-23,ES,Spain,VC,Comunidad Valenciana,1934.874,1901
2020-03-25,2020-03-24,ES,Spain,VC,Comunidad Valenciana,2233.997,2167
2020-03-25,2020-03-25,ES,Spain,VC,Comunidad Valenciana,2535.761,2616
2020-03-25,2020-03-26,ES,Spain,VC,Comunidad Valenciana,2835.361,
2020-03-25,2020-03-27,ES,Spain,VC,Comunidad Valenciana,3128.646,
2020-03-25,2020-03-28,ES,Spain,VC,Comunidad Valenciana,3412.202,
2020-03-26,2020-03-16,ES,Spain,,,7126.876,7753
2020-03-26,2020-03-17,ES,Spain,,,8944.074,9191
2020-03-26,2020-03-18,ES,Spain,,,11122.205,11178
2020-03-26,2020-03-19,ES,Spain,,,13709.648,13716
2020-03-26,2020-03-20,ES,Spain,,,16756.984,17147
2020-03-26,2020-03-21,ES,Spain,,,20316.431,19980
2020-03-26,2020-03-22,ES,Spain,,,24441.229,24926
2020-03-26,2020-03-23,ES,Spain,,,29184.948,28572
2020-03-26,2020-03-24,ES,Spain,,,34600.774,33089
2020-03-26,2020-03-25,ES,Spain,,,40740.768,42058
2020-03-26,2020-03-26,ES,Spain,,,47655.113,47610
2020-03-26,2020-03-27,ES,Spain,,,55391.387,
2020-03-26,2020-03-28,ES,Spain,,,63993.86,
2020-03-26,2020-03-29,ES,Spain,,,73502.84,
2020-03-25,2020-03-15,FI,Finland,,,167.366,210
2020-03-25,2020-03-16,FI,Finland,,,208.604,267
2020-03-25,2020-03-17,FI,Finland,,,255.153,272
2020-03-25,2020-03-18,FI,Finland,,,306.762,319
2020-03-25,2020-03-19,FI,Finland,,,363.047,369
2020-03-25,2020-03-20,FI,Finland,,,423.517,400
2020-03-25,2020-03-21,FI,Finland,,,487.594,450
2020-03-25,2020-03-22,FI,Finland,,,554.646,521
2020-03-25,2020-03-23,FI,Finland,,,624.008,626
2020-03-25,2020-03-24,FI,Finland,,,695.008,700
2020-03-25,2020-03-25,FI,Finland,,,766.988,792
2020-03-25,2020-03-26,FI,Finland,,,839.322,
2020-03-25,2020-03-27,FI,Finland,,,911.43,
2020-03-25,2020-03-28,FI,Finland,,,982.783,
2020-03-25,2020-03-15,FR,France,,,4400.165,4499
2020-03-25,2020-03-16,FR,France,,,5342.789,5423
2020-03-25,2020-03-17,FR,France,,,6435.368,6633
2020-03-25,2020-03-18,FR,France,,,7691.835,7730
2020-03-25,2020-03-19,FR,France,,,9125.917,9134
2020-03-25,2020-03-20,FR,France,,,10750.929,10995
2020-03-25,2020-03-21,FR,France,,,12579.575,12612
2020-03-25,2020-03-22,FR,France,,,14623.749,14459
2020-03-25,2020-03-23,FR,France,,,16894.345,16018
2020-03-25,2020-03-24,FR,France,,,19401.095,19856
2020-03-25,2020-03-25,FR,France,,,22152.411,22302
2020-03-25,2020-03-26,FR,France,,,25155.261,
2020-03-25,2020-03-27,FR,France,,,28415.067,
2020-03-25,2020-03-28,FR,France,,,31935.62,
2020-03-25,2020-03-15,GB,United Kingdom,,,1049.396,1140
2020-03-25,2020-03-16,GB,United Kingdom,,,1340.445,1391
2020-03-25,2020-03-17,GB,United Kingdom,,,1694.841,1543
2020-03-25,2020-03-18,GB,United Kingdom,,,2122.091,1950
2020-03-25,2020-03-19,GB,United Kingdom,,,2632.272,2630
2020-03-25,2020-03-20,GB,United Kingdom,,,3235.928,3277
2020-03-25,2020-03-21,GB,United Kingdom,,,3943.944,3983
2020-03-25,2020-03-22,GB,United Kingdom,,,4767.405,5018
2020-03-25,2020-03-23,GB,United Kingdom,,,5717.446,5683
2020-03-25,2020-03-24,GB,United Kingdom,,,6805.088,6650
2020-03-25,2020-03-25,GB,United Kingdom,,,8041.074,8077
2020-03-25,2020-03-26,GB,United Kingdom,,,9435.704,
2020-03-25,2020-03-27,GB,United Kingdom,,,10998.674,
2020-03-25,2020-03-28,GB,United Kingdom,,,12738.924,
2020-03-25,2020-03-15,GE,Georgia,,,27.188,30
2020-03-25,2020-03-16,GE,Georgia,,,29.702,30
2020-03-25,2020-03-17,GE,Georgia,,,32.449,33
2020-03-25,2020-03-18,GE,Georgia,,,35.448,34
2020-03-25,2020-03-19,GE,Georgia,,,38.724,34
2020-03-25,2020-03-20,GE,Georgia,,,42.302,40
2020-03-25,2020-03-21,GE,Georgia,,,46.209,43
2020-03-25,2020-03-22,GE,Georgia,,,50.476,49
2020-03-25,2020-03-23,GE,Georgia,,,55.135,54
2020-03-25,2020-03-24,GE,Georgia,,,60.223,61
2020-03-25,2020-03-25,GE,Georgia,,,65.778,70
2020-03-25,2020-03-26,GE,Georgia,,,71.845,
2020-03-25,2020-03-27,GE,Georgia,,,78.468,
2020-03-25,2020-03-28,GE,Georgia,,,85.701,
2020-03-25,2020-03-15,GR,Greece,,,236.069,228
2020-03-25,2020-03-16,GR,Greece,,,277.134,331
2020-03-25,2020-03-17,GR,Greece,,,321.166,352
2020-03-25,2020-03-18,GR,Greece,,,367.798,387
2020-03-25,2020-03-19,GR,Greece,,,416.627,418
2020-03-25,2020-03-20,GR,Greece,,,467.222,464
2020-03-25,2020-03-21,GR,Greece,,,519.147,495
2020-03-25,2020-03-22,GR,Greece,,,571.966,530
2020-03-25,2020-03-23,GR,Greece,,,625.259,624
2020-03-25,2020-03-24,GR,Greece,,,678.63,695
2020-03-25,2020-03-25,GR,Greece,,,731.714,743
2020-03-25,2020-03-26,GR,Greece,,,784.177,
2020-03-25,2020-03-27,GR,Greece,,,835.727,
2020-03-25,2020-03-28,GR,Greece,,,886.11,
2020-03-25,2020-03-15,HR,Croatia,,,33.137,37
2020-03-25,2020-03-16,HR,Croatia,,,42.382,48
2020-03-25,2020-03-17,HR,Croatia,,,54.197,56
2020-03-25,2020-03-18,HR,Croatia,,,69.294,69
2020-03-25,2020-03-19,HR,Croatia,,,88.581,81
2020-03-25,2020-03-20,HR,Croatia,,,113.219,104
2020-03-25,2020-03-21,HR,Croatia,,,144.686,126
2020-03-25,2020-03-22,HR,Croatia,,,184.868,206
2020-03-25,2020-03-23,HR,Croatia,,,236.17,235
2020-03-25,2020-03-24,HR,Croatia,,,301.66,306
2020-03-25,2020-03-25,HR,Croatia,,,385.248,382
2020-03-25,2020-03-26,HR,Croatia,,,491.916,
2020-03-25,2020-03-27,HR,Croatia,,,628.016,
2020-03-25,2020-03-28,HR,Croatia,,,801.641,
2020-03-25,2020-03-15,HU,Hungary,,,29.09,31
2020-03-25,2020-03-16,HU,Hungary,,,36.216,39
2020-03-25,2020-03-17,HU,Hungary,,,44.955,50
2020-03-25,2020-03-18,HU,Hungary,,,55.637,50
2020-03-25,2020-03-19,HU,Hungary,,,68.659,73
2020-03-25,2020-03-20,HU,Hungary,,,84.486,85
2020-03-25,2020-03-21,HU,Hungary,,,103.667,85
2020-03-25,2020-03-22,HU,Hungary,,,126.85,131
2020-03-25,2020-03-23,HU,Hungary,,,154.79,167
2020-03-25,2020-03-24,HU,Hungary,,,188.373,187
2020-03-25,2020-03-25,HU,Hungary,,,228.63,226
2020-03-25,2020-03-26,HU,Hungary,,,276.759,
2020-03-25,2020-03-27,HU,Hungary,,,334.149,
2020-03-25,2020-03-28,HU,Hungary,,,402.404,
2020-03-25,2020-03-15,ID,Indonesia,,,74.845,96
2020-03-25,2020-03-16,ID,Indonesia,,,98.981,117
2020-03-25,2020-03-17,ID,Indonesia,,,129.047,134
2020-03-25,2020-03-18,ID,Indonesia,,,165.982,172
2020-03-25,2020-03-19,ID,Indonesia,,,210.763,172
2020-03-25,2020-03-20,ID,Indonesia,,,264.383,227
2020-03-25,2020-03-21,ID,Indonesia,,,327.828,309
2020-03-25,2020-03-22,ID,Indonesia,,,402.06,450
2020-03-25,2020-03-23,ID,Indonesia,,,487.989,514
2020-03-25,2020-03-24,ID,Indonesia,,,586.456,579
2020-03-25,2020-03-25,ID,Indonesia,,,698.208,686
2020-03-25,2020-03-26,ID,Indonesia,,,823.888,
2020-03-25,2020-03-27,ID,Indonesia,,,964.01,
2020-03-25,2020-03-28,ID,Indonesia,,,1118.956,
2020-03-25,2020-03-15,IE,Ireland,,,126.571,129
2020-03-25,2020-03-16,IE,Ireland,,,175.232,169
2020-03-25,2020-03-17,IE,Ireland,,,236.733,223
2020-03-25,2020-03-18,IE,Ireland,,,312.657,292
2020-03-25,2020-03-19,IE,Ireland,,,404.373,366
2020-03-25,2020-03-20,IE,Ireland,,,512.963,557
2020-03-25,2020-03-21,IE,Ireland,,,639.166,683
2020-03-25,2020-03-22,IE,Ireland,,,783.338,785
2020-03-25,2020-03-23,IE,Ireland,,,945.441,906
2020-03-25,2020-03-24,IE,Ireland,,,1125.047,1125
2020-03-25,2020-03-25,IE,Ireland,,,1321.356,1329
2020-03-25,2020-03-26,IE,Ireland,,,1533.243,
2020-03-25,2020-03-27,IE,Ireland,,,1759.297,
2020-03-25,2020-03-28,IE,Ireland,,,1997.888,
2020-03-25,2020-03-15,IL,Israel,,,173.406,178
2020-03-25,2020-03-16,IL,Israel,,,220.082,250
2020-03-25,2020-03-17,IL,Israel,,,279.279,260
2020-03-25,2020-03-18,IL,Israel,,,354.344,427
2020-03-25,2020-03-19,IL,Israel,,,449.516,433
2020-03-25,2020-03-20,IL,Israel,,,570.162,677
2020-03-25,2020-03-21,IL,Israel,,,723.077,712
2020-03-25,2020-03-22,IL,Israel,,,916.863,883
2020-03-25,2020-03-23,IL,Israel,,,1162.405,1071
2020-03-25,2020-03-24,IL,Israel,,,1473.478,1442
2020-03-25,2020-03-25,IL,Israel,,,1867.513,1930
2020-03-25,2020-03-26,IL,Israel,,,2366.557,
2020-03-25,2020-03-27,IL,Israel,,,2998.498,
2020-03-25,2020-03-28,IL,Israel,,,3798.605,
