ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-29,2020-03-25,ID,Indonesia,,,681.666,686
2020-03-29,2020-03-26,ID,Indonesia,,,790.675,790
2020-03-29,2020-03-27,ID,Indonesia,,,907.636,893
2020-03-29,2020-03-28,ID,Indonesia,,,1031.879,1046
2020-03-29,2020-03-29,ID,Indonesia,,,1162.633,1155
2020-03-29,2020-03-30,ID,Indonesia,,,1299.055,
2020-03-29,2020-03-31,ID,Indonesia,,,1440.247,
2020-03-29,2020-04-01,ID,Indonesia,,,1585.286,
2020-03-29,2020-03-19,IE,Ireland,,,399.036,366
2020-03-29,2020-03-20,IE,Ireland,,,504.413,557
2020-03-29,2020-03-21,IE,Ireland,,,628.653,683
2020-03-29,2020-03-22,IE,Ireland,,,773.14,785
2020-03-29,2020-03-23,IE,Ireland,,,939.023,906
2020-03-29,2020-03-24,IE,Ireland,,,1127.18,1125
2020-03-29,2020-03-25,IE,Ireland,,,1338.191,1329
2020-03-29,2020-03-26,IE,Ireland,,,1572.316,1564
2020-03-29,2020-03-27,IE,Ireland,,,1829.493,1819
2020-03-29,2020-03-28,IE,Ireland,,,2109.339,2121
2020-03-29,2020-03-29,IE,Ireland,,,2411.165,2415
2020-03-29,2020-03-30,IE,Ireland,,,2733.997,
2020-03-29,2020-03-31,IE,Ireland,,,3076.606,
2020-03-29,2020-04-01,IE,Ireland,,,3437.538,
2020-03-29,2020-03-19,IL,Israel,,,471.732,433
2020-03-29,2020-03-20,IL,Israel,,,609.43,677
2020-03-29,2020-03-21,IL,Israel,,,777.067,712
2020-03-29,2020-03-22,IL,Israel,,,978.566,883
2020-03-29,2020-03-23,IL,Israel,,,1217.856,1071
2020-03-29,2020-03-24,IL,Israel,,,1498.78,1442
2020-03-29,2020-03-25,IL,Israel,,,1825.01,1930
2020-03-29,2020-03-26,IL,Israel,,,2199.957,2369
2020-03-29,2020-03-27,IL,Israel,,,2626.689,2666
2020-03-29,2020-03-28,IL,Israel,,,3107.86,3035
2020-03-29,2020-03-29,IL,Israel,,,3645.645,3619
2020-03-29,2020-03-30,IL,Israel,,,4241.691,
2020-03-29,2020-03-31,IL,Israel,,,4897.076,
2020-03-29,2020-04-01,IL,Israel,,,5612.292,
2020-03-29,2020-03-19,IN,India,,,191.933,165
2020-03-29,2020-03-20,IN,India,,,230.884,191
2020-03-29,2020-03-21,IN,India,,,276.423,231
2020-03-29,2020-03-22,IN,India,,,329.413,320
2020-03-29,2020-03-23,IN,India,,,390.792,439
2020-03-29,2020-03-24,IN,India,,,461.573,492
2020-03-29,2020-03-25,IN,India,,,542.842,562
2020-03-29,2020-03-26,IN,India,,,635.76,649
2020-03-29,2020-03-27,IN,India,,,741.56,724
2020-03-29,2020-03-28,IN,India,,,861.545,873
2020-03-29,2020-03-29,IN,India,,,997.087,979
2020-03-29,2020-03-30,IN,India,,,1149.62,
2020-03-29,2020-03-31,IN,India,,,1320.637,
2020-03-29,2020-04-01,IN,India,,,1511.688,
2020-03-29,2020-03-19,IQ,Iraq,,,153.551,164
2020-03-29,2020-03-20,IQ,Iraq,,,172.866,177
2020-03-29,2020-03-21,IQ,Iraq,,,194.598,193
2020-03-29,2020-03-22,IQ,Iraq,,,219.049,214
2020-03-29,2020-03-23,IQ,Iraq,,,246.556,233
2020-03-29,2020-03-24,IQ,Iraq,,,277.499,266
2020-03-29,2020-03-25,IQ,Iraq,,,312.305,316
2020-03-29,2020-03-26,IQ,Iraq,,,351.455,346
2020-03-29,2020-03-27,IQ,Iraq,,,395.487,382
2020-03-29,2020-03-28,IQ,Iraq,,,445.007,458
2020-03-29,2020-03-29,IQ,Iraq,,,500.695,506
2020-03-29,2020-03-30,IQ,Iraq,,,563.316,
2020-03-29,2020-03-31,IQ,Iraq,,,633.729,
2020-03-29,2020-04-01,IQ,Iraq,,,712.897,
2020-03-29,2020-03-19,IR,Iran,,,17062.084,17361
2020-03-29,2020-03-20,IR,Iran,,,18503.659,18407
2020-03-29,2020-03-21,IR,Iran,,,19991.035,19644
2020-03-29,2020-03-22,IR,Iran,,,21519.993,20610
2020-03-29,2020-03-23,IR,Iran,,,23086.157,21638
2020-03-29,2020-03-24,IR,Iran,,,24685.044,23049
2020-03-29,2020-03-25,IR,Iran,,,26312.109,24811
2020-03-29,2020-03-26,IR,Iran,,,27962.793,27017
2020-03-29,2020-03-27,IR,Iran,,,29632.565,29406
2020-03-29,2020-03-28,IR,Iran,,,31316.959,32332
2020-03-29,2020-03-29,IR,Iran,,,33011.609,35408
2020-03-29,2020-03-30,IR,Iran,,,34712.277,
2020-03-29,2020-03-31,IR,Iran,,,36414.883,
2020-03-29,2020-04-01,IR,Iran,,,38115.523,
2020-03-29,2020-03-19,IS,Iceland,,,299.318,250
2020-03-29,2020-03-20,IS,Iceland,,,346.79,330
2020-03-29,2020-03-21,IS,Iceland,,,398.858,409
2020-03-29,2020-03-22,IS,Iceland,,,455.563,473
2020-03-29,2020-03-23,IS,Iceland,,,516.9,568
2020-03-29,2020-03-24,IS,Iceland,,,582.821,588
2020-03-29,2020-03-25,IS,Iceland,,,653.237,648
2020-03-29,2020-03-26,IS,Iceland,,,728.017,737
2020-03-29,2020-03-27,IS,Iceland,,,806.995,802
2020-03-29,2020-03-28,IS,Iceland,,,889.968,890
2020-03-29,2020-03-29,IS,Iceland,,,976.706,963
2020-03-29,2020-03-30,IS,Iceland,,,1066.948,
2020-03-29,2020-03-31,IS,Iceland,,,1160.416,
2020-03-29,2020-04-01,IS,Iceland,,,1256.81,
2020-03-29,2020-03-19,IT,Italy,21,Piemont,2837.64,2932
2020-03-29,2020-03-20,IT,Italy,21,Piemont,3309.972,3461
2020-03-29,2020-03-21,IT,Italy,21,Piemont,3810.565,3752
2020-03-29,2020-03-22,IT,Italy,21,Piemont,4334.496,4420
2020-03-29,2020-03-23,IT,Italy,21,Piemont,4876.598,4861
2020-03-29,2020-03-24,IT,Italy,21,Piemont,5431.641,5515
2020-03-29,2020-03-25,IT,Italy,21,Piemont,5994.504,6024
2020-03-29,2020-03-26,IT,Italy,21,Piemont,6560.302,6534
2020-03-29,2020-03-27,IT,Italy,21,Piemont,7124.498,7092
2020-03-29,2020-03-28,IT,Italy,21,Piemont,7682.972,7671
2020-03-29,2020-03-29,IT,Italy,21,Piemont,8232.078,8206
2020-03-29,2020-03-30,IT,Italy,21,Piemont,8768.659,
2020-03-29,2020-03-31,IT,Italy,21,Piemont,9290.056,
2020-03-29,2020-04-01,IT,Italy,21,Piemont,9794.098,
2020-03-29,2020-03-19,IT,Italy,23,Aosta Valley,215.135,215
2020-03-29,2020-03-20,IT,Italy,23,Aosta Valley,254.936,264
2020-03-29,2020-03-21,IT,Italy,23,Aosta Valley,294.324,313
2020-03-29,2020-03-22,IT,Italy,23,Aosta Valley,332.379,364
2020-03-29,2020-03-23,IT,Italy,23,Aosta Valley,368.407,393
2020-03-29,2020-03-24,IT,Italy,23,Aosta Valley,401.934,400
2020-03-29,2020-03-25,IT,Italy,23,Aosta Valley,432.682,401
2020-03-29,2020-03-26,IT,Italy,23,Aosta Valley,460.537,408
2020-03-29,2020-03-27,IT,Italy,23,Aosta Valley,485.509,452
2020-03-29,2020-03-28,IT,Italy,23,Aosta Valley,507.699,511
2020-03-29,2020-03-29,IT,Italy,23,Aosta Valley,527.271,584
2020-03-29,2020-03-30,IT,Italy,23,Aosta Valley,544.423,
2020-03-29,2020-03-31,IT,Italy,23,Aosta Valley,559.376,
2020-03-29,2020-04-01,IT,Italy,23,Aosta Valley,572.351,
2020-03-29,2020-03-19,IT,Italy,25,Lombardy,20358.532,19884
2020-03-29,2020-03-20,IT,Italy,25,Lombardy,22355.688,22264
2020-03-29,2020-03-21,IT,Italy,25,Lombardy,24402.352,25515
2020-03-29,2020-03-22,IT,Italy,25,Lombardy,26487.654,27206
2020-03-29,2020-03-23,IT,Italy,25,Lombardy,28600.848,28761
2020-03-29,2020-03-24,IT,Italy,25,Lombardy,30731.478,30703
2020-03-29,2020-03-25,IT,Italy,25,Lombardy,32869.515,32346
2020-03-29,2020-03-26,IT,Italy,25,Lombardy,35005.476,34889
2020-03-29,2020-03-27,IT,Italy,25,Lombardy,37130.505,37298
2020-03-29,2020-03-28,IT,Italy,25,Lombardy,39236.444,39415
2020-03-29,2020-03-29,IT,Italy,25,Lombardy,41315.872,41007
2020-03-29,2020-03-30,IT,Italy,25,Lombardy,43362.129,
2020-03-29,2020-03-31,IT,Italy,25,Lombardy,45369.323,
2020-03-29,2020-04-01,IT,Italy,25,Lombardy,47332.322,
2020-03-29,2020-03-19,IT,Italy,34,Veneto,3633.76,3484
2020-03-29,2020-03-20,IT,Italy,34,Veneto,4051.361,4031
2020-03-29,2020-03-21,IT,Italy,34,Veneto,4489.326,4617
2020-03-29,2020-03-22,IT,Italy,34,Veneto,4945.919,5122
2020-03-29,2020-03-23,IT,Italy,34,Veneto,5419.265,5505
2020-03-29,2020-03-24,IT,Italy,34,Veneto,5907.383,5948
2020-03-29,2020-03-25,IT,Italy,34,Veneto,6408.22,6442
2020-03-29,2020-03-26,IT,Italy,34,Veneto,6919.686,6935
2020-03-29,2020-03-27,IT,Italy,34,Veneto,7439.685,7497
2020-03-29,2020-03-28,IT,Italy,34,Veneto,7966.14,7930
2020-03-29,2020-03-29,IT,Italy,34,Veneto,8497.02,8358
2020-03-29,2020-03-30,IT,Italy,34,Veneto,9030.361,
2020-03-29,2020-03-31,IT,Italy,34,Veneto,9564.284,
2020-03-29,2020-04-01,IT,Italy,34,Veneto,10097.01,
2020-03-29,2020-03-19,IT,Italy,36,Friuli Venezia Giulia,591.813,599
2020-03-29,2020-03-20,IT,Italy,36,Friuli Venezia Giulia,671.807,656
2020-03-29,2020-03-21,IT,Italy,36,Friuli Venezia Giulia,755.884,790
2020-03-29,2020-03-22,IT,Italy,36,Friuli Venezia Giulia,843.501,874
2020-03-29,2020-03-23,IT,Italy,36,Friuli Venezia Giulia,934.084,930
2020-03-29,2020-03-24,IT,Italy,36,Friuli Venezia Giulia,1027.044,992
2020-03-29,2020-03-25,IT,Italy,36,Friuli Venezia Giulia,1121.789,1139
2020-03-29,2020-03-26,IT,Italy,36,Friuli Venezia Giulia,1217.739,1223
2020-03-29,2020-03-27,IT,Italy,36,Friuli Venezia Giulia,1314.333,1317
2020-03-29,2020-03-28,IT,Italy,36,Friuli Venezia Giulia,1411.038,1436
2020-03-29,2020-03-29,IT,Italy,36,Friuli Venezia Giulia,1507.357,1480
2020-03-29,2020-03-30,IT,Italy,36,Friuli Venezia Giulia,1602.835,
2020-03-29,2020-03-31,IT,Italy,36,Friuli Venezia Giulia,1697.057,
2020-03-29,2020-04-01,IT,Italy,36,Friuli Venezia Giulia,1789.657,
2020-03-29,2020-03-19,IT,Italy,42,Liguria,1110.244,1059
2020-03-29,2020-03-20,IT,Italy,42,Liguria,1285.94,1221
2020-03-29,2020-03-21,IT,Italy,42,Liguria,1471.41,1436
2020-03-29,2020-03-22,IT,Italy,42,Liguria,1664.929,1665
2020-03-29,2020-03-23,IT,Italy,42,Liguria,1864.702,1924
2020-03-29,2020-03-24,IT,Italy,42,Liguria,2068.917,2116
2020-03-29,2020-03-25,IT,Italy,42,Liguria,2275.805,2305
2020-03-29,2020-03-26,IT,Italy,42,Liguria,2483.68,2567
2020-03-29,2020-03-27,IT,Italy,42,Liguria,2690.973,2696
2020-03-29,2020-03-28,IT,Italy,42,Liguria,2896.256,2822
2020-03-29,2020-03-29,IT,Italy,42,Liguria,3098.258,3076
2020-03-29,2020-03-30,IT,Italy,42,Liguria,3295.877,
2020-03-29,2020-03-31,IT,Italy,42,Liguria,3488.174,
2020-03-29,2020-04-01,IT,Italy,42,Liguria,3674.377,
2020-03-29,2020-03-19,IT,Italy,45,Emilia-Romagna,5374.853,5214
2020-03-29,2020-03-20,IT,Italy,45,Emilia-Romagna,6016.462,5968
2020-03-29,2020-03-21,IT,Italy,45,Emilia-Romagna,6699.05,6705
2020-03-29,2020-03-22,IT,Italy,45,Emilia-Romagna,7421.486,7555
2020-03-29,2020-03-23,IT,Italy,45,Emilia-Romagna,8182.338,8535
2020-03-29,2020-03-24,IT,Italy,45,Emilia-Romagna,8979.891,9254
2020-03-29,2020-03-25,IT,Italy,45,Emilia-Romagna,9812.181,10054
2020-03-29,2020-03-26,IT,Italy,45,Emilia-Romagna,10677.024,10816
2020-03-29,2020-03-27,IT,Italy,45,Emilia-Romagna,11572.044,11588
2020-03-29,2020-03-28,IT,Italy,45,Emilia-Romagna,12494.713,12383
2020-03-29,2020-03-29,IT,Italy,45,Emilia-Romagna,13442.377,13119
2020-03-29,2020-03-30,IT,Italy,45,Emilia-Romagna,14412.295,
2020-03-29,2020-03-31,IT,Italy,45,Emilia-Romagna,15401.663,
2020-03-29,2020-04-01,IT,Italy,45,Emilia-Romagna,16407.651,
2020-03-29,2020-03-19,IT,Italy,52,Tuscany,1506.786,1482
2020-03-29,2020-03-20,IT,Italy,52,Tuscany,1727.924,1793
2020-03-29,2020-03-21,IT,Italy,52,Tuscany,1961.648,2012
2020-03-29,2020-03-22,IT,Italy,52,Tuscany,2206.29,2277
2020-03-29,2020-03-23,IT,Italy,52,Tuscany,2460.072,2461
2020-03-29,2020-03-24,IT,Italy,52,Tuscany,2721.155,2699
2020-03-29,2020-03-25,IT,Italy,52,Tuscany,2987.685,2972
2020-03-29,2020-03-26,IT,Italy,52,Tuscany,3257.84,3226
2020-03-29,2020-03-27,IT,Italy,52,Tuscany,3529.864,3450
2020-03-29,2020-03-28,IT,Italy,52,Tuscany,3802.096,3817
2020-03-29,2020-03-29,IT,Italy,52,Tuscany,4072.993,4122
2020-03-29,2020-03-30,IT,Italy,52,Tuscany,4341.146,
2020-03-29,2020-03-31,IT,Italy,52,Tuscany,4605.294,
2020-03-29,2020-04-01,IT,Italy,52,Tuscany,4864.323,
2020-03-29,2020-03-19,IT,Italy,55,Umbria,321.754,334
2020-03-29,2020-03-20,IT,Italy,55,Umbria,380.296,395
2020-03-29,2020-03-21,IT,Italy,55,Umbria,443.266,462
2020-03-29,2020-03-22,IT,Italy,55,Umbria,510.104,521
2020-03-29,2020-03-23,IT,Italy,55,Umbria,580.183,577
2020-03-29,2020-03-24,IT,Italy,55,Umbria,652.844,648
2020-03-29,2020-03-25,IT,Italy,55,Umbria,727.411,710
2020-03-29,2020-03-26,IT,Italy,55,Umbria,803.218,802
2020-03-29,2020-03-27,IT,Italy,55,Umbria,879.622,884
2020-03-29,2020-03-28,IT,Italy,55,Umbria,956.022,969
2020-03-29,2020-03-29,IT,Italy,55,Umbria,1031.865,1023
2020-03-29,2020-03-30,IT,Italy,55,Umbria,1106.657,
2020-03-29,2020-03-31,IT,Italy,55,Umbria,1179.963,
2020-03-29,2020-04-01,IT,Italy,55,Umbria,1251.413,
2020-03-29,2020-03-19,IT,Italy,57,Marche,1782.345,1737
2020-03-29,2020-03-20,IT,Italy,57,Marche,1972.022,1981
2020-03-29,2020-03-21,IT,Italy,57,Marche,2162.596,2153
2020-03-29,2020-03-22,IT,Italy,57,Marche,2352.455,2421
2020-03-29,2020-03-23,IT,Italy,57,Marche,2540.143,2569
2020-03-29,2020-03-24,IT,Italy,57,Marche,2724.382,2736
2020-03-29,2020-03-25,IT,Italy,57,Marche,2904.074,2934
2020-03-29,2020-03-26,IT,Italy,57,Marche,3078.305,3114
2020-03-29,2020-03-27,IT,Italy,57,Marche,3246.338,3196
2020-03-29,2020-03-28,IT,Italy,57,Marche,3407.605,3373
2020-03-29,2020-03-29,IT,Italy,57,Marche,3561.688,3558
2020-03-29,2020-03-30,IT,Italy,57,Marche,3708.311,
2020-03-29,2020-03-31,IT,Italy,57,Marche,3847.317,
2020-03-29,2020-04-01,IT,Italy,57,Marche,3978.658,
2020-03-29,2020-03-19,IT,Italy,62,Lazio,879.391,823
2020-03-29,2020-03-20,IT,Italy,62,Lazio,1023.679,1008
2020-03-29,2020-03-21,IT,Italy,62,Lazio,1179.348,1190
2020-03-29,2020-03-22,IT,Italy,62,Lazio,1345.627,1383
2020-03-29,2020-03-23,IT,Italy,62,Lazio,1521.591,1540
2020-03-29,2020-03-24,IT,Italy,62,Lazio,1706.194,1728
2020-03-29,2020-03-25,IT,Italy,62,Lazio,1898.3,1901
2020-03-29,2020-03-26,IT,Italy,62,Lazio,2096.713,2096
2020-03-29,2020-03-27,IT,Italy,62,Lazio,2300.206,2295
2020-03-29,2020-03-28,IT,Italy,62,Lazio,2507.545,2505
2020-03-29,2020-03-29,IT,Italy,62,Lazio,2717.521,2706
2020-03-29,2020-03-30,IT,Italy,62,Lazio,2928.96,
2020-03-29,2020-03-31,IT,Italy,62,Lazio,3140.748,
2020-03-29,2020-04-01,IT,Italy,62,Lazio,3351.842,
2020-03-29,2020-03-19,IT,Italy,65,Abruzzo,350.494,385
2020-03-29,2020-03-20,IT,Italy,65,Abruzzo,416.172,449
2020-03-29,2020-03-21,IT,Italy,65,Abruzzo,488.424,529
2020-03-29,2020-03-22,IT,Italy,65,Abruzzo,567.018,587
2020-03-29,2020-03-23,IT,Italy,65,Abruzzo,651.62,663
2020-03-29,2020-03-24,IT,Italy,65,Abruzzo,741.803,689
2020-03-29,2020-03-25,IT,Italy,65,Abruzzo,837.062,813
2020-03-29,2020-03-26,IT,Italy,65,Abruzzo,936.832,946
2020-03-29,2020-03-27,IT,Italy,65,Abruzzo,1040.503,1017
2020-03-29,2020-03-28,IT,Italy,65,Abruzzo,1147.434,1133
2020-03-29,2020-03-29,IT,Italy,65,Abruzzo,1256.972,1293
2020-03-29,2020-03-30,IT,Italy,65,Abruzzo,1368.464,
2020-03-29,2020-03-31,IT,Italy,65,Abruzzo,1481.266,
2020-03-29,2020-04-01,IT,Italy,65,Abruzzo,1594.762,
2020-03-29,2020-03-19,IT,Italy,67,Molise,40.993,46
2020-03-29,2020-03-20,IT,Italy,67,Molise,46.418,50
2020-03-29,2020-03-21,IT,Italy,67,Molise,52.483,61
2020-03-29,2020-03-22,IT,Italy,67,Molise,59.252,66
2020-03-29,2020-03-23,IT,Italy,67,Molise,66.795,67
2020-03-29,2020-03-24,IT,Italy,67,Molise,75.19,73
2020-03-29,2020-03-25,IT,Italy,67,Molise,84.518,73
2020-03-29,2020-03-26,IT,Italy,67,Molise,94.869,103
2020-03-29,2020-03-27,IT,Italy,67,Molise,106.339,109
2020-03-29,2020-03-28,IT,Italy,67,Molise,119.03,123
2020-03-29,2020-03-29,IT,Italy,67,Molise,133.055,127
2020-03-29,2020-03-30,IT,Italy,67,Molise,148.531,
2020-03-29,2020-03-31,IT,Italy,67,Molise,165.586,
2020-03-29,2020-04-01,IT,Italy,67,Molise,184.356,
2020-03-29,2020-03-19,IT,Italy,72,Campania,621.466,652
2020-03-29,2020-03-20,IT,Italy,72,Campania,708.039,749
2020-03-29,2020-03-21,IT,Italy,72,Campania,800.848,844
2020-03-29,2020-03-22,IT,Italy,72,Campania,899.644,936
2020-03-29,2020-03-23,IT,Italy,72,Campania,1004.116,1026
2020-03-29,2020-03-24,IT,Italy,72,Campania,1113.899,1101
2020-03-29,2020-03-25,IT,Italy,72,Campania,1228.581,1199
2020-03-29,2020-03-26,IT,Italy,72,Campania,1347.711,1310
2020-03-29,2020-03-27,IT,Italy,72,Campania,1470.809,1454
2020-03-29,2020-03-28,IT,Italy,72,Campania,1597.374,1592
2020-03-29,2020-03-29,IT,Italy,72,Campania,1726.89,1759
2020-03-29,2020-03-30,IT,Italy,72,Campania,1858.837,
2020-03-29,2020-03-31,IT,Italy,72,Campania,1992.697,
2020-03-29,2020-04-01,IT,Italy,72,Campania,2127.958,
2020-03-29,2020-03-19,IT,Italy,75,Apulia,490.234,478
2020-03-29,2020-03-20,IT,Italy,75,Apulia,577.978,581
2020-03-29,2020-03-21,IT,Italy,75,Apulia,672.352,675
2020-03-29,2020-03-22,IT,Italy,75,Apulia,772.565,786
2020-03-29,2020-03-23,IT,Italy,75,Apulia,877.729,906
2020-03-29,2020-03-24,IT,Italy,75,Apulia,986.9,1005
2020-03-29,2020-03-25,IT,Italy,75,Apulia,1099.109,1093
2020-03-29,2020-03-26,IT,Italy,75,Apulia,1213.391,1182
2020-03-29,2020-03-27,IT,Italy,75,Apulia,1328.811,1334
2020-03-29,2020-03-28,IT,Italy,75,Apulia,1444.484,1458
2020-03-29,2020-03-29,IT,Italy,75,Apulia,1559.591,1549
2020-03-29,2020-03-30,IT,Italy,75,Apulia,1673.393,
2020-03-29,2020-03-31,IT,Italy,75,Apulia,1785.232,
2020-03-29,2020-04-01,IT,Italy,75,Apulia,1894.541,
2020-03-29,2020-03-19,IT,Italy,77,Basilicata,38.13,37
2020-03-29,2020-03-20,IT,Italy,77,Basilicata,47.666,52
2020-03-29,2020-03-21,IT,Italy,77,Basilicata,58.681,66
2020-03-29,2020-03-22,IT,Italy,77,Basilicata,71.22,81
2020-03-29,2020-03-23,IT,Italy,77,Basilicata,85.299,90
2020-03-29,2020-03-24,IT,Italy,77,Basilicata,100.905,92
2020-03-29,2020-03-25,IT,Italy,77,Basilicata,118.001,113
2020-03-29,2020-03-26,IT,Italy,77,Basilicata,136.521,134
2020-03-29,2020-03-27,IT,Italy,77,Basilicata,156.378,151
2020-03-29,2020-03-28,IT,Italy,77,Basilicata,177.463,182
2020-03-29,2020-03-29,IT,Italy,77,Basilicata,199.653,202
2020-03-29,2020-03-30,IT,Italy,77,Basilicata,222.812,
2020-03-29,2020-03-31,IT,Italy,77,Basilicata,246.794,
2020-03-29,2020-04-01,IT,Italy,77,Basilicata,271.449,
2020-03-29,2020-03-19,IT,Italy,78,Calabria,156.672,169
2020-03-29,2020-03-20,IT,Italy,78,Calabria,184.88,207
2020-03-29,2020-03-21,IT,Italy,78,Calabria,216.499,235
2020-03-29,2020-03-22,IT,Italy,78,Calabria,251.677,273
2020-03-29,2020-03-23,IT,Italy,78,Calabria,290.536,292
2020-03-29,2020-03-24,IT,Italy,78,Calabria,333.17,319
2020-03-29,2020-03-25,IT,Italy,78,Calabria,379.644,351
2020-03-29,2020-03-26,IT,Italy,78,Calabria,429.99,393
2020-03-29,2020-03-27,IT,Italy,78,Calabria,484.21,494
2020-03-29,2020-03-28,IT,Italy,78,Calabria,542.274,555
2020-03-29,2020-03-29,IT,Italy,78,Calabria,604.121,614
2020-03-29,2020-03-30,IT,Italy,78,Calabria,669.66,
2020-03-29,2020-03-31,IT,Italy,78,Calabria,738.775,
2020-03-29,2020-04-01,IT,Italy,78,Calabria,811.321,
2020-03-29,2020-03-19,IT,Italy,82,Sicily,380.937,340
2020-03-29,2020-03-20,IT,Italy,82,Sicily,453.797,408
2020-03-29,2020-03-21,IT,Italy,82,Sicily,535.565,490
2020-03-29,2020-03-22,IT,Italy,82,Sicily,626.501,630
2020-03-29,2020-03-23,IT,Italy,82,Sicily,726.768,721
2020-03-29,2020-03-24,IT,Italy,82,Sicily,836.426,846
2020-03-29,2020-03-25,IT,Italy,82,Sicily,955.435,994
2020-03-29,2020-03-26,IT,Italy,82,Sicily,1083.654,1164
2020-03-29,2020-03-27,IT,Italy,82,Sicily,1220.845,1250
2020-03-29,2020-03-28,IT,Italy,82,Sicily,1366.68,1359
2020-03-29,2020-03-29,IT,Italy,82,Sicily,1520.747,1460
2020-03-29,2020-03-30,IT,Italy,82,Sicily,1682.561,
2020-03-29,2020-03-31,IT,Italy,82,Sicily,1851.57,
2020-03-29,2020-04-01,IT,Italy,82,Sicily,2027.171,
2020-03-29,2020-03-19,IT,Italy,88,Sardinia,207.179,206
2020-03-29,2020-03-20,IT,Italy,88,Sardinia,246.393,293
2020-03-29,2020-03-21,IT,Italy,88,Sardinia,287.885,330
2020-03-29,2020-03-22,IT,Italy,88,Sardinia,331.057,339
2020-03-29,2020-03-23,IT,Italy,88,Sardinia,375.305,359
2020-03-29,2020-03-24,IT,Italy,88,Sardinia,420.049,421
2020-03-29,2020-03-25,IT,Italy,88,Sardinia,464.747,442
2020-03-29,2020-03-26,IT,Italy,88,Sardinia,508.916,494
2020-03-29,2020-03-27,IT,Italy,88,Sardinia,552.136,530
2020-03-29,2020-03-28,IT,Italy,88,Sardinia,594.058,624
2020-03-29,2020-03-29,IT,Italy,88,Sardinia,634.402,638
2020-03-29,2020-03-30,IT,Italy,88,Sardinia,672.951,
2020-03-29,2020-03-31,IT,Italy,88,Sardinia,709.553,
2020-03-29,2020-04-01,IT,Italy,88,Sardinia,744.108,
2020-03-29,2020-03-19,IT,Italy,BZ,South Tyrol,438.783,436
2020-03-29,2020-03-20,IT,Italy,BZ,South Tyrol,506.863,548
2020-03-29,2020-03-21,IT,Italy,BZ,South Tyrol,578.024,621
2020-03-29,2020-03-22,IT,Italy,BZ,South Tyrol,651.497,678
2020-03-29,2020-03-23,IT,Italy,BZ,South Tyrol,726.517,724
2020-03-29,2020-03-24,IT,Italy,BZ,South Tyrol,802.34,781
2020-03-29,2020-03-25,IT,Italy,BZ,South Tyrol,878.266,858
2020-03-29,2020-03-26,IT,Italy,BZ,South Tyrol,953.658,906
2020-03-29,2020-03-27,IT,Italy,BZ,South Tyrol,1027.944,1003
2020-03-29,2020-03-28,IT,Italy,BZ,South Tyrol,1100.631,1109
2020-03-29,2020-03-29,IT,Italy,BZ,South Tyrol,1171.299,1214
2020-03-29,2020-03-30,IT,Italy,BZ,South Tyrol,1239.606,
2020-03-29,2020-03-31,IT,Italy,BZ,South Tyrol,1305.284,
2020-03-29,2020-04-01,IT,Italy,BZ,South Tyrol,1368.128,
2020-03-29,2020-03-19,IT,Italy,TN,Trentino-Alto Adige,591.195,523
2020-03-29,2020-03-20,IT,Italy,TN,Trentino-Alto Adige,687.003,642
2020-03-29,2020-03-21,IT,Italy,TN,Trentino-Alto Adige,786.942,782
2020-03-29,2020-03-22,IT,Italy,TN,Trentino-Alto Adige,889.778,954
2020-03-29,2020-03-23,IT,Italy,TN,Trentino-Alto Adige,994.294,1023
2020-03-29,2020-03-24,IT,Italy,TN,Trentino-Alto Adige,1099.339,1110
2020-03-29,2020-03-25,IT,Italy,TN,Trentino-Alto Adige,1203.854,1222
2020-03-29,2020-03-26,IT,Italy,TN,Trentino-Alto Adige,1306.895,1297
2020-03-29,2020-03-27,IT,Italy,TN,Trentino-Alto Adige,1407.646,1391
2020-03-29,2020-03-28,IT,Italy,TN,Trentino-Alto Adige,1505.426,1505
2020-03-29,2020-03-29,IT,Italy,TN,Trentino-Alto Adige,1599.682,1594
2020-03-29,2020-03-30,IT,Italy,TN,Trentino-Alto Adige,1689.988,
2020-03-29,2020-03-31,IT,Italy,TN,Trentino-Alto Adige,1776.031,
2020-03-29,2020-04-01,IT,Italy,TN,Trentino-Alto Adige,1857.605,
2020-03-30,2020-03-20,IT,Italy,,,41931.438,41035
2020-03-30,2020-03-21,IT,Italy,,,46871.996,47021
2020-03-30,2020-03-22,IT,Italy,,,52044.109,53578
2020-03-30,2020-03-23,IT,Italy,,,57423.53,59138
2020-03-30,2020-03-24,IT,Italy,,,62984.472,63927
2020-03-30,2020-03-25,IT,Italy,,,68700.134,69176
2020-03-30,2020-03-26,IT,Italy,,,74543.192,74386
2020-03-30,2020-03-27,IT,Italy,,,80486.259,80539
2020-03-30,2020-03-28,IT,Italy,,,86502.293,86498
2020-03-30,2020-03-29,IT,Italy,,,92564.967,92472
2020-03-30,2020-03-30,IT,Italy,,,98648.969,97689
2020-03-30,2020-03-31,IT,Italy,,,104730.262,
2020-03-30,2020-04-01,IT,Italy,,,110786.285,
2020-03-30,2020-04-02,IT,Italy,,,116796.102,
2020-03-29,2020-03-19,JM,Jamaica,,,14.652,15
2020-03-29,2020-03-20,JM,Jamaica,,,15.738,16
2020-03-29,2020-03-21,JM,Jamaica,,,16.904,19
