ForecastDate,Date,Key,Estimated,Confirmed
2020-04-28,2020-04-24,JP_18,119,120
2020-04-28,2020-04-26,JP_18,121,121
2020-04-28,2020-04-28,JP_18,122,122
2020-04-28,2020-04-29,JP_18,123,
2020-04-28,2020-04-30,JP_18,124,
2020-04-28,2020-05-01,JP_18,125,
2020-04-28,2020-05-02,JP_18,126,
2020-04-28,2020-05-03,JP_18,127,
2020-04-28,2020-05-04,JP_18,127,
2020-04-28,2020-05-05,JP_18,128,
2020-05-02,2020-03-27,JP_21,10,17
2020-05-02,2020-03-28,JP_21,13,19
2020-05-02,2020-03-29,JP_21,17,20
2020-05-02,2020-03-30,JP_21,22,22
2020-05-02,2020-03-31,JP_21,27,26
2020-05-02,2020-04-01,JP_21,33,31
2020-05-02,2020-04-02,JP_21,39,36
2020-05-02,2020-04-03,JP_21,46,40
2020-05-02,2020-04-04,JP_21,53,47
2020-05-02,2020-04-05,JP_21,60,58
2020-05-02,2020-04-06,JP_21,67,59
2020-05-02,2020-04-07,JP_21,74,69
2020-05-02,2020-04-08,JP_21,81,77
2020-05-02,2020-04-09,JP_21,88,86
2020-05-02,2020-04-10,JP_21,95,97
2020-05-02,2020-04-11,JP_21,101,106
2020-05-02,2020-04-12,JP_21,107,112
2020-05-02,2020-04-13,JP_21,113,119
2020-05-02,2020-04-14,JP_21,119,127
2020-05-02,2020-04-15,JP_21,124,130
2020-05-02,2020-04-16,JP_21,129,135
2020-05-02,2020-04-17,JP_21,134,136
2020-05-02,2020-04-18,JP_21,138,137
2020-05-02,2020-04-19,JP_21,142,139
2020-05-02,2020-04-21,JP_21,146,144
2020-05-02,2020-04-22,JP_21,149,147
2020-05-02,2020-04-23,JP_21,152,149
2020-05-02,2020-05-02,JP_21,155,150
2020-05-02,2020-05-03,JP_21,158,
2020-05-02,2020-05-04,JP_21,160,
2020-05-02,2020-05-05,JP_21,163,
2020-05-02,2020-05-06,JP_21,165,
2020-05-02,2020-05-07,JP_21,166,
2020-05-02,2020-05-08,JP_21,168,
2020-05-02,2020-05-09,JP_21,170,
2020-05-01,2020-04-01,JP_22,12,13
2020-05-01,2020-04-02,JP_22,15,14
2020-05-01,2020-04-03,JP_22,17,16
2020-05-01,2020-04-04,JP_22,20,17
2020-05-01,2020-04-06,JP_22,23,19
2020-05-01,2020-04-07,JP_22,25,22
2020-05-01,2020-04-08,JP_22,28,31
2020-05-01,2020-04-09,JP_22,31,33
2020-05-01,2020-04-10,JP_22,34,37
2020-05-01,2020-04-11,JP_22,37,39
2020-05-01,2020-04-12,JP_22,40,41
2020-05-01,2020-04-13,JP_22,42,46
2020-05-01,2020-04-14,JP_22,45,47
2020-05-01,2020-04-15,JP_22,47,48
2020-05-01,2020-04-16,JP_22,50,49
2020-05-01,2020-04-17,JP_22,52,50
2020-05-01,2020-04-19,JP_22,54,52
2020-05-01,2020-04-21,JP_22,56,53
2020-05-01,2020-04-22,JP_22,58,57
2020-05-01,2020-04-23,JP_22,60,58
2020-05-01,2020-04-24,JP_22,61,59
2020-05-01,2020-04-25,JP_22,63,62
2020-05-01,2020-04-26,JP_22,64,63
2020-05-01,2020-04-27,JP_22,65,64
2020-05-01,2020-04-28,JP_22,67,67
2020-05-01,2020-04-29,JP_22,68,68
2020-05-01,2020-04-30,JP_22,69,72
2020-05-01,2020-05-01,JP_22,70,73
2020-05-01,2020-05-02,JP_22,71,
2020-05-01,2020-05-03,JP_22,71,
2020-05-01,2020-05-04,JP_22,72,
2020-05-01,2020-05-05,JP_22,73,
2020-05-01,2020-05-06,JP_22,73,
2020-05-01,2020-05-07,JP_22,74,
2020-05-01,2020-05-08,JP_22,74,
2020-05-05,2020-04-06,JP_23,262,238
2020-05-05,2020-04-07,JP_23,271,259
2020-05-05,2020-04-08,JP_23,280,279
2020-05-05,2020-04-09,JP_23,290,300
2020-05-05,2020-04-10,JP_23,299,314
2020-05-05,2020-04-11,JP_23,309,324
2020-05-05,2020-04-12,JP_23,319,326
2020-05-05,2020-04-13,JP_23,328,335
2020-05-05,2020-04-14,JP_23,338,345
2020-05-05,2020-04-15,JP_23,348,356
2020-05-05,2020-04-16,JP_23,358,370
2020-05-05,2020-04-17,JP_23,368,380
2020-05-05,2020-04-18,JP_23,378,395
2020-05-05,2020-04-19,JP_23,388,405
2020-05-05,2020-04-20,JP_23,399,410
2020-05-05,2020-04-21,JP_23,409,426
2020-05-05,2020-04-22,JP_23,419,445
2020-05-05,2020-04-23,JP_23,429,457
2020-05-05,2020-04-24,JP_23,439,471
2020-05-05,2020-04-25,JP_23,450,472
2020-05-05,2020-04-26,JP_23,460,473
2020-05-05,2020-04-28,JP_23,470,478
2020-05-05,2020-04-29,JP_23,480,482
2020-05-05,2020-04-30,JP_23,491,483
2020-05-05,2020-05-01,JP_23,501,486
2020-05-05,2020-05-03,JP_23,511,487
2020-05-05,2020-05-04,JP_23,521,490
2020-05-05,2020-05-05,JP_23,531,493
2020-05-05,2020-05-06,JP_23,541,
2020-05-05,2020-05-07,JP_23,551,
2020-05-05,2020-05-08,JP_23,561,
2020-05-05,2020-05-09,JP_23,571,
2020-05-05,2020-05-10,JP_23,581,
2020-05-05,2020-05-11,JP_23,591,
2020-05-05,2020-05-12,JP_23,600,
2020-05-08,2020-04-11,JP_26,181,181
2020-05-08,2020-04-12,JP_26,190,193
2020-05-08,2020-04-13,JP_26,200,205
2020-05-08,2020-04-14,JP_26,209,210
2020-05-08,2020-04-15,JP_26,218,215
2020-05-08,2020-04-16,JP_26,227,225
2020-05-08,2020-04-17,JP_26,235,235
2020-05-08,2020-04-18,JP_26,244,242
2020-05-08,2020-04-19,JP_26,252,251
2020-05-08,2020-04-20,JP_26,259,259
2020-05-08,2020-04-21,JP_26,267,264
2020-05-08,2020-04-22,JP_26,274,275
2020-05-08,2020-04-23,JP_26,280,282
2020-05-08,2020-04-24,JP_26,287,286
2020-05-08,2020-04-25,JP_26,293,290
2020-05-08,2020-04-26,JP_26,299,294
2020-05-08,2020-04-27,JP_26,304,309
2020-05-08,2020-04-28,JP_26,310,313
2020-05-08,2020-04-29,JP_26,315,317
2020-05-08,2020-04-30,JP_26,319,320
2020-05-08,2020-05-01,JP_26,324,324
2020-05-08,2020-05-02,JP_26,328,329
2020-05-08,2020-05-03,JP_26,332,331
2020-05-08,2020-05-04,JP_26,336,334
2020-05-08,2020-05-05,JP_26,340,338
2020-05-08,2020-05-06,JP_26,343,341
2020-05-08,2020-05-07,JP_26,346,347
2020-05-08,2020-05-08,JP_26,349,348
2020-05-08,2020-05-09,JP_26,352,
2020-05-08,2020-05-10,JP_26,355,
2020-05-08,2020-05-11,JP_26,357,
2020-05-08,2020-05-12,JP_26,359,
2020-05-08,2020-05-13,JP_26,362,
2020-05-08,2020-05-14,JP_26,364,
2020-05-08,2020-05-15,JP_26,366,
2020-05-08,2020-04-11,JP_27,772,766
2020-05-08,2020-04-12,JP_27,824,811
2020-05-08,2020-04-13,JP_27,877,835
2020-05-08,2020-04-14,JP_27,929,894
2020-05-08,2020-04-15,JP_27,980,968
2020-05-08,2020-04-16,JP_27,1031,1020
2020-05-08,2020-04-17,JP_27,1080,1075
2020-05-08,2020-04-18,JP_27,1129,1163
2020-05-08,2020-04-19,JP_27,1176,1211
2020-05-08,2020-04-20,JP_27,1222,1295
2020-05-08,2020-04-21,JP_27,1266,1349
2020-05-08,2020-04-22,JP_27,1309,1380
2020-05-08,2020-04-23,JP_27,1351,1415
2020-05-08,2020-04-24,JP_27,1391,1446
2020-05-08,2020-04-25,JP_27,1429,1475
2020-05-08,2020-04-26,JP_27,1466,1491
2020-05-08,2020-04-27,JP_27,1501,1521
2020-05-08,2020-04-28,JP_27,1535,1553
2020-05-08,2020-04-29,JP_27,1567,1597
2020-05-08,2020-04-30,JP_27,1597,1625
2020-05-08,2020-05-01,JP_27,1626,1639
2020-05-08,2020-05-02,JP_27,1654,1656
2020-05-08,2020-05-03,JP_27,1680,1666
2020-05-08,2020-05-04,JP_27,1705,1679
2020-05-08,2020-05-05,JP_27,1729,1686
2020-05-08,2020-05-06,JP_27,1751,1698
2020-05-08,2020-05-07,JP_27,1772,1706
2020-05-08,2020-05-08,JP_27,1792,1716
2020-05-08,2020-05-09,JP_27,1811,
2020-05-08,2020-05-10,JP_27,1828,
2020-05-08,2020-05-11,JP_27,1845,
2020-05-08,2020-05-12,JP_27,1861,
2020-05-08,2020-05-13,JP_27,1876,
2020-05-08,2020-05-14,JP_27,1890,
2020-05-08,2020-05-15,JP_27,1903,
2020-05-08,2020-04-11,JP_28,351,358
2020-05-08,2020-04-12,JP_28,367,375
2020-05-08,2020-04-13,JP_28,384,384
2020-05-08,2020-04-14,JP_28,400,403
2020-05-08,2020-04-15,JP_28,417,423
2020-05-08,2020-04-16,JP_28,433,454
2020-05-08,2020-04-17,JP_28,449,481
2020-05-08,2020-04-18,JP_28,465,502
2020-05-08,2020-04-19,JP_28,481,513
2020-05-08,2020-04-20,JP_28,497,524
2020-05-08,2020-04-21,JP_28,513,543
2020-05-08,2020-04-22,JP_28,528,560
2020-05-08,2020-04-23,JP_28,543,580
2020-05-08,2020-04-24,JP_28,558,605
2020-05-08,2020-04-25,JP_28,572,620
2020-05-08,2020-04-26,JP_28,587,629
2020-05-08,2020-04-27,JP_28,601,630
2020-05-08,2020-04-28,JP_28,614,637
2020-05-08,2020-04-29,JP_28,628,643
2020-05-08,2020-04-30,JP_28,641,646
2020-05-08,2020-05-01,JP_28,654,651
2020-05-08,2020-05-02,JP_28,666,655
2020-05-08,2020-05-03,JP_28,678,667
2020-05-08,2020-05-04,JP_28,690,668
2020-05-08,2020-05-05,JP_28,701,674
2020-05-08,2020-05-06,JP_28,713,677
2020-05-08,2020-05-07,JP_28,724,680
2020-05-08,2020-05-08,JP_28,734,681
2020-05-08,2020-05-09,JP_28,744,
2020-05-08,2020-05-10,JP_28,754,
2020-05-08,2020-05-11,JP_28,764,
2020-05-08,2020-05-12,JP_28,773,
2020-05-08,2020-05-13,JP_28,782,
2020-05-08,2020-05-14,JP_28,791,
2020-05-08,2020-05-15,JP_28,799,
2020-05-08,2020-04-03,JP_29,19,21
2020-05-08,2020-04-04,JP_29,22,24
2020-05-08,2020-04-05,JP_29,24,25
2020-05-08,2020-04-06,JP_29,26,26
2020-05-08,2020-04-07,JP_29,29,28
2020-05-08,2020-04-08,JP_29,32,30
2020-05-08,2020-04-09,JP_29,34,34
2020-05-08,2020-04-10,JP_29,37,37
2020-05-08,2020-04-11,JP_29,40,39
2020-05-08,2020-04-12,JP_29,43,41
2020-05-08,2020-04-13,JP_29,45,44
2020-05-08,2020-04-14,JP_29,48,47
2020-05-08,2020-04-15,JP_29,51,53
2020-05-08,2020-04-16,JP_29,54,54
2020-05-08,2020-04-17,JP_29,57,56
2020-05-08,2020-04-18,JP_29,59,59
2020-05-08,2020-04-19,JP_29,62,61
2020-05-08,2020-04-20,JP_29,65,63
2020-05-08,2020-04-21,JP_29,67,71
2020-05-08,2020-04-22,JP_29,70,72
2020-05-08,2020-04-23,JP_29,72,73
2020-05-08,2020-04-27,JP_29,74,75
2020-05-08,2020-04-28,JP_29,77,77
2020-05-08,2020-04-29,JP_29,79,79
2020-05-08,2020-05-01,JP_29,81,82
2020-05-08,2020-05-03,JP_29,83,83
2020-05-08,2020-05-05,JP_29,85,84
2020-05-08,2020-05-08,JP_29,87,85
2020-05-08,2020-05-09,JP_29,89,
2020-05-08,2020-05-10,JP_29,91,
2020-05-08,2020-05-11,JP_29,92,
2020-05-08,2020-05-12,JP_29,94,
2020-05-08,2020-05-13,JP_29,95,
2020-05-08,2020-05-14,JP_29,97,
2020-05-08,2020-05-15,JP_29,98,
2020-04-30,2020-03-05,JP_30,14,14
2020-04-30,2020-03-15,JP_30,15,15
2020-04-30,2020-03-19,JP_30,17,17
2020-04-30,2020-03-30,JP_30,19,18
2020-04-30,2020-04-01,JP_30,21,19
2020-04-30,2020-04-02,JP_30,22,21
2020-04-30,2020-04-03,JP_30,24,22
2020-04-30,2020-04-05,JP_30,26,24
2020-04-30,2020-04-06,JP_30,28,29
2020-04-30,2020-04-07,JP_30,30,31
2020-04-30,2020-04-08,JP_30,32,34
2020-04-30,2020-04-09,JP_30,34,37
2020-04-30,2020-04-10,JP_30,36,38
2020-04-30,2020-04-12,JP_30,38,39
2020-04-30,2020-04-14,JP_30,40,40
2020-04-30,2020-04-15,JP_30,41,42
2020-04-30,2020-04-16,JP_30,43,43
2020-04-30,2020-04-17,JP_30,45,44
2020-04-30,2020-04-18,JP_30,47,45
2020-04-30,2020-04-21,JP_30,49,47
2020-04-30,2020-04-22,JP_30,50,49
2020-04-30,2020-04-23,JP_30,52,50
2020-04-30,2020-04-24,JP_30,54,52
2020-04-30,2020-04-25,JP_30,55,57
2020-04-30,2020-04-26,JP_30,57,58
2020-04-30,2020-04-27,JP_30,58,59
2020-04-30,2020-04-28,JP_30,60,60
2020-04-30,2020-04-30,JP_30,61,62
2020-04-30,2020-05-01,JP_30,62,
2020-04-30,2020-05-02,JP_30,64,
2020-04-30,2020-05-03,JP_30,65,
2020-04-30,2020-05-04,JP_30,66,
2020-04-30,2020-05-05,JP_30,67,
2020-04-30,2020-05-06,JP_30,68,
2020-04-30,2020-05-07,JP_30,69,
2020-05-04,2020-04-04,JP_34,4,15
2020-05-04,2020-04-06,JP_34,8,16
2020-05-04,2020-04-07,JP_34,13,19
2020-05-04,2020-04-08,JP_34,21,24
2020-05-04,2020-04-09,JP_34,31,25
2020-05-04,2020-04-10,JP_34,42,30
2020-05-04,2020-04-11,JP_34,54,56
2020-05-04,2020-04-12,JP_34,67,62
2020-05-04,2020-04-13,JP_34,79,65
2020-05-04,2020-04-14,JP_34,90,90
2020-05-04,2020-04-15,JP_34,100,113
2020-05-04,2020-04-16,JP_34,110,118
2020-05-04,2020-04-17,JP_34,118,124
2020-05-04,2020-04-18,JP_34,125,130
2020-05-04,2020-04-19,JP_34,131,132
2020-05-04,2020-04-20,JP_34,136,137
2020-05-04,2020-04-21,JP_34,141,139
2020-05-04,2020-04-22,JP_34,144,142
2020-05-04,2020-04-23,JP_34,148,144
2020-05-04,2020-04-25,JP_34,150,146
2020-05-04,2020-04-26,JP_34,152,148
2020-05-04,2020-04-27,JP_34,154,149
2020-05-04,2020-04-28,JP_34,155,154
2020-05-04,2020-04-29,JP_34,157,155
2020-05-04,2020-05-01,JP_34,158,159
2020-05-04,2020-05-02,JP_34,158,160
2020-05-04,2020-05-03,JP_34,159,161
2020-05-04,2020-05-04,JP_34,159,164
2020-05-04,2020-05-05,JP_34,160,
2020-05-04,2020-05-06,JP_34,160,
2020-05-04,2020-05-07,JP_34,161,
2020-05-04,2020-05-08,JP_34,161,
2020-05-04,2020-05-09,JP_34,161,
2020-05-04,2020-05-10,JP_34,161,
2020-05-04,2020-05-11,JP_34,161,
2020-05-07,2020-04-09,JP_40,270,250
2020-05-07,2020-04-10,JP_40,299,289
2020-05-07,2020-04-11,JP_40,327,332
2020-05-07,2020-04-12,JP_40,355,362
2020-05-07,2020-04-13,JP_40,381,373
2020-05-07,2020-04-14,JP_40,406,405
2020-05-07,2020-04-15,JP_40,430,435
2020-05-07,2020-04-16,JP_40,453,461
2020-05-07,2020-04-17,JP_40,474,478
2020-05-07,2020-04-18,JP_40,494,502
2020-05-07,2020-04-19,JP_40,512,518
2020-05-07,2020-04-20,JP_40,529,520
2020-05-07,2020-04-21,JP_40,545,541
2020-05-07,2020-04-22,JP_40,559,562
2020-05-07,2020-04-23,JP_40,572,574
2020-05-07,2020-04-24,JP_40,584,586
2020-05-07,2020-04-25,JP_40,595,600
2020-05-07,2020-04-26,JP_40,604,611
2020-05-07,2020-04-27,JP_40,613,620
2020-05-07,2020-04-28,JP_40,621,624
2020-05-07,2020-04-29,JP_40,629,637
2020-05-07,2020-04-30,JP_40,635,640
2020-05-07,2020-05-01,JP_40,641,643
2020-05-07,2020-05-02,JP_40,646,646
2020-05-07,2020-05-04,JP_40,651,647
2020-05-07,2020-05-05,JP_40,656,648
2020-05-07,2020-05-06,JP_40,659,649
2020-05-07,2020-05-07,JP_40,663,650
2020-05-07,2020-05-08,JP_40,666,
2020-05-07,2020-05-09,JP_40,669,
2020-05-07,2020-05-10,JP_40,671,
2020-05-07,2020-05-11,JP_40,674,
2020-05-07,2020-05-12,JP_40,676,
2020-05-07,2020-05-13,JP_40,677,
2020-05-07,2020-05-14,JP_40,679,
2020-05-07,2020-04-10,KE,163,189
2020-05-07,2020-04-11,KE,173,191
2020-05-07,2020-04-12,KE,184,197
2020-05-07,2020-04-13,KE,194,208
2020-05-07,2020-04-14,KE,206,216
2020-05-07,2020-04-15,KE,217,225
2020-05-07,2020-04-16,KE,229,234
2020-05-07,2020-04-17,KE,241,246
2020-05-07,2020-04-18,KE,254,262
2020-05-07,2020-04-19,KE,267,270
2020-05-07,2020-04-20,KE,280,281
2020-05-07,2020-04-21,KE,294,281
2020-05-07,2020-04-22,KE,308,303
2020-05-07,2020-04-23,KE,322,320
2020-05-07,2020-04-24,KE,337,336
2020-05-07,2020-04-25,KE,352,343
2020-05-07,2020-04-26,KE,367,355
2020-05-07,2020-04-27,KE,382,363
2020-05-07,2020-04-28,KE,398,374
2020-05-07,2020-04-29,KE,414,384
2020-05-07,2020-04-30,KE,430,396
2020-05-07,2020-05-01,KE,447,411
2020-05-07,2020-05-02,KE,464,435
2020-05-07,2020-05-03,KE,481,465
2020-05-07,2020-05-04,KE,498,490
2020-05-07,2020-05-05,KE,516,535
2020-05-07,2020-05-06,KE,533,582
2020-05-07,2020-05-07,KE,551,607
2020-05-07,2020-05-08,KE,569,
2020-05-07,2020-05-09,KE,587,
2020-05-07,2020-05-10,KE,606,
2020-05-07,2020-05-11,KE,624,
2020-05-07,2020-05-12,KE,643,
2020-05-07,2020-05-13,KE,662,
2020-05-07,2020-05-14,KE,680,
2020-05-07,2020-04-10,KG,332,339
2020-05-07,2020-04-11,KG,358,377
2020-05-07,2020-04-12,KG,384,419
2020-05-07,2020-04-13,KG,410,430
2020-05-07,2020-04-14,KG,436,449
2020-05-07,2020-04-15,KG,462,466
2020-05-07,2020-04-16,KG,487,489
2020-05-07,2020-04-17,KG,513,506
2020-05-07,2020-04-18,KG,537,554
2020-05-07,2020-04-19,KG,561,568
2020-05-07,2020-04-20,KG,585,590
2020-05-07,2020-04-21,KG,608,612
2020-05-07,2020-04-22,KG,630,631
2020-05-07,2020-04-23,KG,651,656
2020-05-07,2020-04-24,KG,672,665
2020-05-07,2020-04-25,KG,692,682
2020-05-07,2020-04-26,KG,711,695
2020-05-07,2020-04-27,KG,730,708
2020-05-07,2020-04-28,KG,747,729
2020-05-07,2020-04-29,KG,764,746
2020-05-07,2020-04-30,KG,780,746
2020-05-07,2020-05-01,KG,796,769
2020-05-07,2020-05-02,KG,810,795
2020-05-07,2020-05-03,KG,824,830
2020-05-07,2020-05-04,KG,838,843
2020-05-07,2020-05-05,KG,850,871
2020-05-07,2020-05-06,KG,862,895
2020-05-07,2020-05-07,KG,873,906
2020-05-07,2020-05-08,KG,884,
2020-05-07,2020-05-09,KG,894,
2020-05-07,2020-05-10,KG,904,
2020-05-07,2020-05-11,KG,913,
2020-05-07,2020-05-12,KG,922,
2020-05-07,2020-05-13,KG,930,
2020-05-07,2020-05-14,KG,937,
2020-05-07,2020-04-10,KH,120,120
2020-05-07,2020-04-11,KH,121,122
2020-05-07,2020-04-12,KH,121,122
2020-05-07,2020-04-13,KH,121,122
2020-05-07,2020-04-14,KH,121,122
2020-05-07,2020-04-15,KH,121,122
2020-05-07,2020-04-16,KH,121,122
2020-05-07,2020-04-17,KH,121,122
2020-05-07,2020-04-18,KH,121,122
2020-05-07,2020-04-19,KH,121,122
2020-05-07,2020-04-20,KH,121,122
2020-05-07,2020-04-21,KH,121,122
2020-05-07,2020-04-22,KH,121,122
2020-05-07,2020-04-23,KH,121,122
2020-05-07,2020-04-24,KH,121,122
2020-05-07,2020-04-25,KH,121,122
2020-05-07,2020-04-26,KH,121,122
2020-05-07,2020-04-27,KH,121,122
2020-05-07,2020-04-28,KH,121,122
2020-05-07,2020-04-29,KH,121,122
2020-05-07,2020-04-30,KH,121,122
2020-05-07,2020-05-01,KH,121,122
2020-05-07,2020-05-02,KH,121,122
2020-05-07,2020-05-03,KH,121,122
2020-05-07,2020-05-04,KH,121,122
2020-05-07,2020-05-05,KH,121,122
2020-05-07,2020-05-06,KH,121,122
2020-05-07,2020-05-07,KH,121,122
2020-05-07,2020-05-08,KH,121,
2020-05-07,2020-05-09,KH,121,
2020-05-07,2020-05-10,KH,121,
2020-05-07,2020-05-11,KH,121,
2020-05-07,2020-05-12,KH,121,
2020-05-07,2020-05-13,KH,121,
2020-05-07,2020-05-14,KH,121,
2020-05-07,2020-04-10,KN,12,12
2020-05-07,2020-04-11,KN,12,12
2020-05-07,2020-04-12,KN,13,12
2020-05-07,2020-04-13,KN,13,12
2020-05-07,2020-04-14,KN,13,14
2020-05-07,2020-04-15,KN,14,14
2020-05-07,2020-04-16,KN,14,14
2020-05-07,2020-04-17,KN,14,14
2020-05-07,2020-04-18,KN,14,14
2020-05-07,2020-04-19,KN,14,15
2020-05-07,2020-04-20,KN,14,15
2020-05-07,2020-04-21,KN,15,15
2020-05-07,2020-04-22,KN,15,15
2020-05-07,2020-04-23,KN,15,15
2020-05-07,2020-04-24,KN,15,15
2020-05-07,2020-04-25,KN,15,15
2020-05-07,2020-04-26,KN,15,15
2020-05-07,2020-04-27,KN,15,15
2020-05-07,2020-04-28,KN,15,15
2020-05-07,2020-04-29,KN,15,15
2020-05-07,2020-04-30,KN,15,15
2020-05-07,2020-05-01,KN,15,15
2020-05-07,2020-05-02,KN,15,15
2020-05-07,2020-05-03,KN,15,15
2020-05-07,2020-05-04,KN,15,15
2020-05-07,2020-05-05,KN,15,15
2020-05-07,2020-05-06,KN,15,15
2020-05-07,2020-05-07,KN,15,15
2020-05-07,2020-05-08,KN,15,
2020-05-07,2020-05-09,KN,15,
2020-05-07,2020-05-10,KN,15,
2020-05-07,2020-05-11,KN,15,
2020-05-07,2020-05-12,KN,15,
2020-05-07,2020-05-13,KN,15,
2020-05-07,2020-05-14,KN,15,
2020-05-07,2020-04-10,KR,10408,10450
2020-05-07,2020-04-11,KR,10420,10512
2020-05-07,2020-04-12,KR,10431,10537
2020-05-07,2020-04-13,KR,10441,10564
2020-05-07,2020-04-14,KR,10449,10591
2020-05-07,2020-04-15,KR,10457,10613
2020-05-07,2020-04-16,KR,10464,10635
2020-05-07,2020-04-17,KR,10470,10653
2020-05-07,2020-04-18,KR,10475,10661
2020-05-07,2020-04-19,KR,10480,10674
2020-05-07,2020-04-20,KR,10485,10683
2020-05-07,2020-04-21,KR,10489,10694
2020-05-07,2020-04-22,KR,10492,10702
2020-05-07,2020-04-23,KR,10495,10708
2020-05-07,2020-04-24,KR,10498,10718
2020-05-07,2020-04-25,KR,10501,10728
2020-05-07,2020-04-26,KR,10503,10738
2020-05-07,2020-04-27,KR,10505,10752
2020-05-07,2020-04-28,KR,10507,10761
2020-05-07,2020-04-29,KR,10508,10765
2020-05-07,2020-04-30,KR,10510,10774
2020-05-07,2020-05-01,KR,10511,10780
2020-05-07,2020-05-02,KR,10512,10793
2020-05-07,2020-05-03,KR,10513,10801
2020-05-07,2020-05-04,KR,10514,10804
2020-05-07,2020-05-05,KR,10515,10806
2020-05-07,2020-05-06,KR,10516,10810
2020-05-07,2020-05-07,KR,10516,10822
2020-05-07,2020-05-08,KR,10517,
2020-05-07,2020-05-09,KR,10517,
2020-05-07,2020-05-10,KR,10518,
2020-05-07,2020-05-11,KR,10518,
2020-05-07,2020-05-12,KR,10519,
2020-05-07,2020-05-13,KR,10519,
2020-05-07,2020-05-14,KR,10519,
2020-05-02,2020-03-29,KR_11,440,420
2020-05-02,2020-03-30,KR_11,453,444
2020-05-02,2020-03-31,KR_11,465,468
2020-05-02,2020-04-01,KR_11,477,482
2020-05-02,2020-04-02,KR_11,488,500
2020-05-02,2020-04-03,KR_11,499,522
2020-05-02,2020-04-04,KR_11,510,546
2020-05-02,2020-04-05,KR_11,520,557
2020-05-02,2020-04-06,KR_11,531,561
2020-05-02,2020-04-07,KR_11,540,572
2020-05-02,2020-04-08,KR_11,550,584
2020-05-02,2020-04-09,KR_11,558,589
2020-05-02,2020-04-10,KR_11,567,593
2020-05-02,2020-04-11,KR_11,575,596
2020-05-02,2020-04-12,KR_11,583,604
2020-05-02,2020-04-13,KR_11,591,606
2020-05-02,2020-04-14,KR_11,598,611
2020-05-02,2020-04-15,KR_11,605,613
2020-05-02,2020-04-16,KR_11,612,615
2020-05-02,2020-04-17,KR_11,619,616
2020-05-02,2020-04-18,KR_11,625,618
2020-05-02,2020-04-20,KR_11,631,620
2020-05-02,2020-04-21,KR_11,636,622
2020-05-02,2020-04-24,KR_11,642,623
2020-05-02,2020-04-27,KR_11,647,627
2020-05-02,2020-04-30,KR_11,652,628
2020-05-02,2020-05-01,KR_11,656,629
2020-05-02,2020-05-02,KR_11,661,631
2020-05-02,2020-05-03,KR_11,665,
2020-05-02,2020-05-04,KR_11,669,
2020-05-02,2020-05-05,KR_11,673,
2020-05-02,2020-05-06,KR_11,677,
2020-05-02,2020-05-07,KR_11,680,
2020-05-02,2020-05-08,KR_11,684,
2020-05-02,2020-05-09,KR_11,687,
2020-05-07,2020-03-10,KR_26,93,90
2020-05-07,2020-03-11,KR_26,95,91
2020-05-07,2020-03-12,KR_26,98,92
2020-05-07,2020-03-13,KR_26,100,95
2020-05-07,2020-03-14,KR_26,102,98
2020-05-07,2020-03-15,KR_26,104,99
2020-05-07,2020-03-19,KR_26,106,100
2020-05-07,2020-03-22,KR_26,108,101
2020-05-07,2020-03-23,KR_26,109,103
2020-05-07,2020-03-24,KR_26,111,104
2020-05-07,2020-03-26,KR_26,112,105
2020-05-07,2020-03-27,KR_26,113,106
2020-05-07,2020-03-28,KR_26,114,109
2020-05-07,2020-03-29,KR_26,115,110
2020-05-07,2020-03-30,KR_26,116,111
2020-05-07,2020-03-31,KR_26,117,114
2020-05-07,2020-04-06,KR_26,117,115
2020-05-07,2020-04-07,KR_26,118,117
2020-05-07,2020-04-09,KR_26,119,118
2020-05-07,2020-04-14,KR_26,119,119
2020-05-07,2020-04-15,KR_26,120,122
2020-05-07,2020-04-19,KR_26,120,124
2020-05-07,2020-04-21,KR_26,121,126
2020-05-07,2020-04-22,KR_26,121,127
2020-05-07,2020-04-23,KR_26,121,128
2020-05-07,2020-04-25,KR_26,122,129
2020-05-07,2020-05-01,KR_26,122,130
2020-05-07,2020-05-07,KR_26,122,132
2020-05-07,2020-05-08,KR_26,123,
2020-05-07,2020-05-09,KR_26,123,
2020-05-07,2020-05-10,KR_26,123,
2020-05-07,2020-05-11,KR_26,123,
2020-05-07,2020-05-12,KR_26,123,
2020-05-07,2020-05-13,KR_26,123,
2020-05-07,2020-05-14,KR_26,124,
2020-05-07,2020-04-01,KR_27,6714,6740
2020-05-07,2020-04-02,KR_27,6716,6749
2020-05-07,2020-04-03,KR_27,6718,6776
2020-05-07,2020-04-04,KR_27,6720,6783
2020-05-07,2020-04-05,KR_27,6721,6796
2020-05-07,2020-04-06,KR_27,6722,6809
2020-05-07,2020-04-07,KR_27,6723,6818
2020-05-07,2020-04-08,KR_27,6723,6822
2020-05-07,2020-04-10,KR_27,6724,6829
2020-05-07,2020-04-11,KR_27,6724,6831
2020-05-07,2020-04-12,KR_27,6725,6834
2020-05-07,2020-04-13,KR_27,6725,6837
2020-05-07,2020-04-14,KR_27,6725,6838
2020-05-07,2020-04-15,KR_27,6725,6842
2020-05-07,2020-04-17,KR_27,6725,6845
2020-05-07,2020-04-18,KR_27,6726,6847
