ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-31,2020-03-21,IT,Italy,34,Veneto,4523,4617
2020-03-31,2020-03-22,IT,Italy,34,Veneto,4973,5122
2020-03-31,2020-03-23,IT,Italy,34,Veneto,5435,5505
2020-03-31,2020-03-24,IT,Italy,34,Veneto,5908,5948
2020-03-31,2020-03-25,IT,Italy,34,Veneto,6388,6442
2020-03-31,2020-03-26,IT,Italy,34,Veneto,6874,6935
2020-03-31,2020-03-27,IT,Italy,34,Veneto,7363,7497
2020-03-31,2020-03-28,IT,Italy,34,Veneto,7853,7930
2020-03-31,2020-03-29,IT,Italy,34,Veneto,8343,8358
2020-03-31,2020-03-30,IT,Italy,34,Veneto,8829,8724
2020-03-31,2020-03-31,IT,Italy,34,Veneto,9311,9155
2020-03-31,2020-04-01,IT,Italy,34,Veneto,9787,
2020-03-31,2020-04-02,IT,Italy,34,Veneto,10255,
2020-03-31,2020-04-03,IT,Italy,34,Veneto,10715,
2020-03-31,2020-03-21,IT,Italy,36,Friuli Venezia Giulia,766,790
2020-03-31,2020-03-22,IT,Italy,36,Friuli Venezia Giulia,852,874
2020-03-31,2020-03-23,IT,Italy,36,Friuli Venezia Giulia,940,930
2020-03-31,2020-03-24,IT,Italy,36,Friuli Venezia Giulia,1028,992
2020-03-31,2020-03-25,IT,Italy,36,Friuli Venezia Giulia,1117,1139
2020-03-31,2020-03-26,IT,Italy,36,Friuli Venezia Giulia,1205,1223
2020-03-31,2020-03-27,IT,Italy,36,Friuli Venezia Giulia,1293,1317
2020-03-31,2020-03-28,IT,Italy,36,Friuli Venezia Giulia,1379,1436
2020-03-31,2020-03-29,IT,Italy,36,Friuli Venezia Giulia,1463,1480
2020-03-31,2020-03-30,IT,Italy,36,Friuli Venezia Giulia,1545,1501
2020-03-31,2020-03-31,IT,Italy,36,Friuli Venezia Giulia,1625,1593
2020-03-31,2020-04-01,IT,Italy,36,Friuli Venezia Giulia,1701,
2020-03-31,2020-04-02,IT,Italy,36,Friuli Venezia Giulia,1775,
2020-03-31,2020-04-03,IT,Italy,36,Friuli Venezia Giulia,1846,
2020-03-31,2020-03-21,IT,Italy,42,Liguria,1479,1436
2020-03-31,2020-03-22,IT,Italy,42,Liguria,1672,1665
2020-03-31,2020-03-23,IT,Italy,42,Liguria,1870,1924
2020-03-31,2020-03-24,IT,Italy,42,Liguria,2071,2116
2020-03-31,2020-03-25,IT,Italy,42,Liguria,2274,2305
2020-03-31,2020-03-26,IT,Italy,42,Liguria,2476,2567
2020-03-31,2020-03-27,IT,Italy,42,Liguria,2676,2696
2020-03-31,2020-03-28,IT,Italy,42,Liguria,2873,2822
2020-03-31,2020-03-29,IT,Italy,42,Liguria,3066,3076
2020-03-31,2020-03-30,IT,Italy,42,Liguria,3253,3217
2020-03-31,2020-03-31,IT,Italy,42,Liguria,3433,3416
2020-03-31,2020-04-01,IT,Italy,42,Liguria,3607,
2020-03-31,2020-04-02,IT,Italy,42,Liguria,3773,
2020-03-31,2020-04-03,IT,Italy,42,Liguria,3932,
2020-03-31,2020-03-21,IT,Italy,45,Emilia-Romagna,6800,6705
2020-03-31,2020-03-22,IT,Italy,45,Emilia-Romagna,7504,7555
2020-03-31,2020-03-23,IT,Italy,45,Emilia-Romagna,8234,8535
2020-03-31,2020-03-24,IT,Italy,45,Emilia-Romagna,8986,9254
2020-03-31,2020-03-25,IT,Italy,45,Emilia-Romagna,9757,10054
2020-03-31,2020-03-26,IT,Italy,45,Emilia-Romagna,10545,10816
2020-03-31,2020-03-27,IT,Italy,45,Emilia-Romagna,11344,11588
2020-03-31,2020-03-28,IT,Italy,45,Emilia-Romagna,12152,12383
2020-03-31,2020-03-29,IT,Italy,45,Emilia-Romagna,12967,13119
2020-03-31,2020-03-30,IT,Italy,45,Emilia-Romagna,13784,13531
2020-03-31,2020-03-31,IT,Italy,45,Emilia-Romagna,14600,14074
2020-03-31,2020-04-01,IT,Italy,45,Emilia-Romagna,15414,
2020-03-31,2020-04-02,IT,Italy,45,Emilia-Romagna,16221,
2020-03-31,2020-04-03,IT,Italy,45,Emilia-Romagna,17021,
2020-03-31,2020-03-21,IT,Italy,52,Tuscany,1959,2012
2020-03-31,2020-03-22,IT,Italy,52,Tuscany,2204,2277
2020-03-31,2020-03-23,IT,Italy,52,Tuscany,2459,2461
2020-03-31,2020-03-24,IT,Italy,52,Tuscany,2721,2699
2020-03-31,2020-03-25,IT,Italy,52,Tuscany,2990,2972
2020-03-31,2020-03-26,IT,Italy,52,Tuscany,3262,3226
2020-03-31,2020-03-27,IT,Italy,52,Tuscany,3537,3450
2020-03-31,2020-03-28,IT,Italy,52,Tuscany,3813,3817
2020-03-31,2020-03-29,IT,Italy,52,Tuscany,4088,4122
2020-03-31,2020-03-30,IT,Italy,52,Tuscany,4360,4412
2020-03-31,2020-03-31,IT,Italy,52,Tuscany,4629,4608
2020-03-31,2020-04-01,IT,Italy,52,Tuscany,4894,
2020-03-31,2020-04-02,IT,Italy,52,Tuscany,5153,
2020-03-31,2020-04-03,IT,Italy,52,Tuscany,5405,
2020-03-31,2020-03-21,IT,Italy,55,Umbria,453,462
2020-03-31,2020-03-22,IT,Italy,55,Umbria,520,521
2020-03-31,2020-03-23,IT,Italy,55,Umbria,589,577
2020-03-31,2020-03-24,IT,Italy,55,Umbria,659,648
2020-03-31,2020-03-25,IT,Italy,55,Umbria,729,710
2020-03-31,2020-03-26,IT,Italy,55,Umbria,798,802
2020-03-31,2020-03-27,IT,Italy,55,Umbria,866,884
2020-03-31,2020-03-28,IT,Italy,55,Umbria,933,969
2020-03-31,2020-03-29,IT,Italy,55,Umbria,997,1023
2020-03-31,2020-03-30,IT,Italy,55,Umbria,1058,1051
2020-03-31,2020-03-31,IT,Italy,55,Umbria,1117,1078
2020-03-31,2020-04-01,IT,Italy,55,Umbria,1173,
2020-03-31,2020-04-02,IT,Italy,55,Umbria,1225,
2020-03-31,2020-04-03,IT,Italy,55,Umbria,1274,
2020-03-31,2020-03-21,IT,Italy,57,Marche,2164,2153
2020-03-31,2020-03-22,IT,Italy,57,Marche,2354,2421
2020-03-31,2020-03-23,IT,Italy,57,Marche,2540,2569
2020-03-31,2020-03-24,IT,Italy,57,Marche,2723,2736
2020-03-31,2020-03-25,IT,Italy,57,Marche,2902,2934
2020-03-31,2020-03-26,IT,Italy,57,Marche,3074,3114
2020-03-31,2020-03-27,IT,Italy,57,Marche,3241,3196
2020-03-31,2020-03-28,IT,Italy,57,Marche,3400,3373
2020-03-31,2020-03-29,IT,Italy,57,Marche,3552,3558
2020-03-31,2020-03-30,IT,Italy,57,Marche,3696,3684
2020-03-31,2020-03-31,IT,Italy,57,Marche,3833,3825
2020-03-31,2020-04-01,IT,Italy,57,Marche,3962,
2020-03-31,2020-04-02,IT,Italy,57,Marche,4083,
2020-03-31,2020-04-03,IT,Italy,57,Marche,4197,
2020-03-31,2020-03-21,IT,Italy,62,Lazio,1183,1190
2020-03-31,2020-03-22,IT,Italy,62,Lazio,1350,1383
2020-03-31,2020-03-23,IT,Italy,62,Lazio,1525,1540
2020-03-31,2020-03-24,IT,Italy,62,Lazio,1709,1728
2020-03-31,2020-03-25,IT,Italy,62,Lazio,1899,1901
2020-03-31,2020-03-26,IT,Italy,62,Lazio,2095,2096
2020-03-31,2020-03-27,IT,Italy,62,Lazio,2295,2295
2020-03-31,2020-03-28,IT,Italy,62,Lazio,2499,2505
2020-03-31,2020-03-29,IT,Italy,62,Lazio,2704,2706
2020-03-31,2020-03-30,IT,Italy,62,Lazio,2910,2914
2020-03-31,2020-03-31,IT,Italy,62,Lazio,3115,3095
2020-03-31,2020-04-01,IT,Italy,62,Lazio,3319,
2020-03-31,2020-04-02,IT,Italy,62,Lazio,3520,
2020-03-31,2020-04-03,IT,Italy,62,Lazio,3718,
2020-03-31,2020-03-21,IT,Italy,65,Abruzzo,495,529
2020-03-31,2020-03-22,IT,Italy,65,Abruzzo,574,587
2020-03-31,2020-03-23,IT,Italy,65,Abruzzo,659,663
2020-03-31,2020-03-24,IT,Italy,65,Abruzzo,747,689
2020-03-31,2020-03-25,IT,Italy,65,Abruzzo,840,813
2020-03-31,2020-03-26,IT,Italy,65,Abruzzo,936,946
2020-03-31,2020-03-27,IT,Italy,65,Abruzzo,1034,1017
2020-03-31,2020-03-28,IT,Italy,65,Abruzzo,1133,1133
2020-03-31,2020-03-29,IT,Italy,65,Abruzzo,1234,1293
2020-03-31,2020-03-30,IT,Italy,65,Abruzzo,1334,1345
2020-03-31,2020-03-31,IT,Italy,65,Abruzzo,1434,1401
2020-03-31,2020-04-01,IT,Italy,65,Abruzzo,1533,
2020-03-31,2020-04-02,IT,Italy,65,Abruzzo,1631,
2020-03-31,2020-04-03,IT,Italy,65,Abruzzo,1726,
2020-03-31,2020-03-21,IT,Italy,67,Molise,54,61
2020-03-31,2020-03-22,IT,Italy,67,Molise,61,66
2020-03-31,2020-03-23,IT,Italy,67,Molise,68,67
2020-03-31,2020-03-24,IT,Italy,67,Molise,76,73
2020-03-31,2020-03-25,IT,Italy,67,Molise,85,73
2020-03-31,2020-03-26,IT,Italy,67,Molise,94,103
2020-03-31,2020-03-27,IT,Italy,67,Molise,104,109
2020-03-31,2020-03-28,IT,Italy,67,Molise,114,123
2020-03-31,2020-03-29,IT,Italy,67,Molise,125,127
2020-03-31,2020-03-30,IT,Italy,67,Molise,137,134
2020-03-31,2020-03-31,IT,Italy,67,Molise,150,144
2020-03-31,2020-04-01,IT,Italy,67,Molise,163,
2020-03-31,2020-04-02,IT,Italy,67,Molise,177,
2020-03-31,2020-04-03,IT,Italy,67,Molise,191,
2020-03-31,2020-03-21,IT,Italy,72,Campania,790,844
2020-03-31,2020-03-22,IT,Italy,72,Campania,890,936
2020-03-31,2020-03-23,IT,Italy,72,Campania,997,1026
2020-03-31,2020-03-24,IT,Italy,72,Campania,1110,1101
2020-03-31,2020-03-25,IT,Italy,72,Campania,1230,1199
2020-03-31,2020-03-26,IT,Italy,72,Campania,1356,1310
2020-03-31,2020-03-27,IT,Italy,72,Campania,1488,1454
2020-03-31,2020-03-28,IT,Italy,72,Campania,1626,1592
2020-03-31,2020-03-29,IT,Italy,72,Campania,1769,1759
2020-03-31,2020-03-30,IT,Italy,72,Campania,1917,1952
2020-03-31,2020-03-31,IT,Italy,72,Campania,2069,2092
2020-03-31,2020-04-01,IT,Italy,72,Campania,2226,
2020-03-31,2020-04-02,IT,Italy,72,Campania,2386,
2020-03-31,2020-04-03,IT,Italy,72,Campania,2549,
2020-03-31,2020-03-21,IT,Italy,75,Apulia,670,675
2020-03-31,2020-03-22,IT,Italy,75,Apulia,770,786
2020-03-31,2020-03-23,IT,Italy,75,Apulia,876,906
2020-03-31,2020-03-24,IT,Italy,75,Apulia,986,1005
2020-03-31,2020-03-25,IT,Italy,75,Apulia,1099,1093
2020-03-31,2020-03-26,IT,Italy,75,Apulia,1216,1182
2020-03-31,2020-03-27,IT,Italy,75,Apulia,1334,1334
2020-03-31,2020-03-28,IT,Italy,75,Apulia,1453,1458
2020-03-31,2020-03-29,IT,Italy,75,Apulia,1571,1549
2020-03-31,2020-03-30,IT,Italy,75,Apulia,1690,1712
2020-03-31,2020-03-31,IT,Italy,75,Apulia,1806,1803
2020-03-31,2020-04-01,IT,Italy,75,Apulia,1921,
2020-03-31,2020-04-02,IT,Italy,75,Apulia,2033,
2020-03-31,2020-04-03,IT,Italy,75,Apulia,2142,
2020-03-31,2020-03-21,IT,Italy,77,Basilicata,60,66
2020-03-31,2020-03-22,IT,Italy,77,Basilicata,73,81
2020-03-31,2020-03-23,IT,Italy,77,Basilicata,87,90
2020-03-31,2020-03-24,IT,Italy,77,Basilicata,103,92
2020-03-31,2020-03-25,IT,Italy,77,Basilicata,120,113
2020-03-31,2020-03-26,IT,Italy,77,Basilicata,137,134
2020-03-31,2020-03-27,IT,Italy,77,Basilicata,156,151
2020-03-31,2020-03-28,IT,Italy,77,Basilicata,174,182
2020-03-31,2020-03-29,IT,Italy,77,Basilicata,193,202
2020-03-31,2020-03-30,IT,Italy,77,Basilicata,213,214
2020-03-31,2020-03-31,IT,Italy,77,Basilicata,232,226
2020-03-31,2020-04-01,IT,Italy,77,Basilicata,251,
2020-03-31,2020-04-02,IT,Italy,77,Basilicata,269,
2020-03-31,2020-04-03,IT,Italy,77,Basilicata,288,
2020-03-31,2020-03-21,IT,Italy,78,Calabria,223,235
2020-03-31,2020-03-22,IT,Italy,78,Calabria,259,273
2020-03-31,2020-03-23,IT,Italy,78,Calabria,298,292
2020-03-31,2020-03-24,IT,Italy,78,Calabria,339,319
2020-03-31,2020-03-25,IT,Italy,78,Calabria,383,351
2020-03-31,2020-03-26,IT,Italy,78,Calabria,430,393
2020-03-31,2020-03-27,IT,Italy,78,Calabria,479,494
2020-03-31,2020-03-28,IT,Italy,78,Calabria,529,555
2020-03-31,2020-03-29,IT,Italy,78,Calabria,581,614
2020-03-31,2020-03-30,IT,Italy,78,Calabria,635,647
2020-03-31,2020-03-31,IT,Italy,78,Calabria,690,659
2020-03-31,2020-04-01,IT,Italy,78,Calabria,745,
2020-03-31,2020-04-02,IT,Italy,78,Calabria,801,
2020-03-31,2020-04-03,IT,Italy,78,Calabria,857,
2020-03-31,2020-03-21,IT,Italy,82,Sicily,551,490
2020-03-31,2020-03-22,IT,Italy,82,Sicily,644,630
2020-03-31,2020-03-23,IT,Italy,82,Sicily,744,721
2020-03-31,2020-03-24,IT,Italy,82,Sicily,851,846
2020-03-31,2020-03-25,IT,Italy,82,Sicily,963,994
2020-03-31,2020-03-26,IT,Italy,82,Sicily,1080,1164
2020-03-31,2020-03-27,IT,Italy,82,Sicily,1201,1250
2020-03-31,2020-03-28,IT,Italy,82,Sicily,1325,1359
2020-03-31,2020-03-29,IT,Italy,82,Sicily,1451,1460
2020-03-31,2020-03-30,IT,Italy,82,Sicily,1578,1555
2020-03-31,2020-03-31,IT,Italy,82,Sicily,1705,1647
2020-03-31,2020-04-01,IT,Italy,82,Sicily,1832,
2020-03-31,2020-04-02,IT,Italy,82,Sicily,1959,
2020-03-31,2020-04-03,IT,Italy,82,Sicily,2083,
2020-03-31,2020-03-21,IT,Italy,88,Sardinia,287,330
2020-03-31,2020-03-22,IT,Italy,88,Sardinia,330,339
2020-03-31,2020-03-23,IT,Italy,88,Sardinia,374,359
2020-03-31,2020-03-24,IT,Italy,88,Sardinia,419,421
2020-03-31,2020-03-25,IT,Italy,88,Sardinia,465,442
2020-03-31,2020-03-26,IT,Italy,88,Sardinia,510,494
2020-03-31,2020-03-27,IT,Italy,88,Sardinia,554,530
2020-03-31,2020-03-28,IT,Italy,88,Sardinia,597,624
2020-03-31,2020-03-29,IT,Italy,88,Sardinia,639,638
2020-03-31,2020-03-30,IT,Italy,88,Sardinia,680,682
2020-03-31,2020-03-31,IT,Italy,88,Sardinia,718,722
2020-03-31,2020-04-01,IT,Italy,88,Sardinia,755,
2020-03-31,2020-04-02,IT,Italy,88,Sardinia,789,
2020-03-31,2020-04-03,IT,Italy,88,Sardinia,822,
2020-03-31,2020-03-21,IT,Italy,BZ,South Tyrol,569,621
2020-03-31,2020-03-22,IT,Italy,BZ,South Tyrol,643,678
2020-03-31,2020-03-23,IT,Italy,BZ,South Tyrol,720,724
2020-03-31,2020-03-24,IT,Italy,BZ,South Tyrol,799,781
2020-03-31,2020-03-25,IT,Italy,BZ,South Tyrol,879,858
2020-03-31,2020-03-26,IT,Italy,BZ,South Tyrol,960,906
2020-03-31,2020-03-27,IT,Italy,BZ,South Tyrol,1042,1003
2020-03-31,2020-03-28,IT,Italy,BZ,South Tyrol,1124,1109
2020-03-31,2020-03-29,IT,Italy,BZ,South Tyrol,1204,1214
2020-03-31,2020-03-30,IT,Italy,BZ,South Tyrol,1284,1325
2020-03-31,2020-03-31,IT,Italy,BZ,South Tyrol,1362,1371
2020-03-31,2020-04-01,IT,Italy,BZ,South Tyrol,1439,
2020-03-31,2020-04-02,IT,Italy,BZ,South Tyrol,1513,
2020-03-31,2020-04-03,IT,Italy,BZ,South Tyrol,1585,
2020-03-31,2020-03-21,IT,Italy,TN,Trentino-Alto Adige,789,782
2020-03-31,2020-03-22,IT,Italy,TN,Trentino-Alto Adige,892,954
2020-03-31,2020-03-23,IT,Italy,TN,Trentino-Alto Adige,996,1023
2020-03-31,2020-03-24,IT,Italy,TN,Trentino-Alto Adige,1100,1110
2020-03-31,2020-03-25,IT,Italy,TN,Trentino-Alto Adige,1204,1222
2020-03-31,2020-03-26,IT,Italy,TN,Trentino-Alto Adige,1305,1297
2020-03-31,2020-03-27,IT,Italy,TN,Trentino-Alto Adige,1404,1391
2020-03-31,2020-03-28,IT,Italy,TN,Trentino-Alto Adige,1499,1505
2020-03-31,2020-03-29,IT,Italy,TN,Trentino-Alto Adige,1591,1594
2020-03-31,2020-03-30,IT,Italy,TN,Trentino-Alto Adige,1679,1682
2020-03-31,2020-03-31,IT,Italy,TN,Trentino-Alto Adige,1762,1746
2020-03-31,2020-04-01,IT,Italy,TN,Trentino-Alto Adige,1840,
2020-03-31,2020-04-02,IT,Italy,TN,Trentino-Alto Adige,1914,
2020-03-31,2020-04-03,IT,Italy,TN,Trentino-Alto Adige,1983,
2020-04-01,2020-03-22,IT,Italy,,,52437,53578
2020-04-01,2020-03-23,IT,Italy,,,57740,59138
2020-04-01,2020-03-24,IT,Italy,,,63175,63927
2020-04-01,2020-03-25,IT,Italy,,,68713,69176
2020-04-01,2020-03-26,IT,Italy,,,74322,74386
2020-04-01,2020-03-27,IT,Italy,,,79974,80539
2020-04-01,2020-03-28,IT,Italy,,,85639,86498
2020-04-01,2020-03-29,IT,Italy,,,91293,92472
2020-04-01,2020-03-30,IT,Italy,,,96909,97689
2020-04-01,2020-03-31,IT,Italy,,,102467,101739
2020-04-01,2020-04-01,IT,Italy,,,107944,105792
2020-04-01,2020-04-02,IT,Italy,,,113324,
2020-04-01,2020-04-03,IT,Italy,,,118590,
2020-04-01,2020-04-04,IT,Italy,,,123729,
2020-03-31,2020-03-21,JE,Jersey,,,6,12
2020-03-31,2020-03-22,JE,Jersey,,,9,12
2020-03-31,2020-03-23,JE,Jersey,,,13,15
2020-03-31,2020-03-24,JE,Jersey,,,18,18
2020-03-31,2020-03-25,JE,Jersey,,,23,18
2020-03-31,2020-03-26,JE,Jersey,,,29,18
2020-03-31,2020-03-27,JE,Jersey,,,36,32
2020-03-31,2020-03-28,JE,Jersey,,,44,52
2020-03-31,2020-03-29,JE,Jersey,,,52,61
2020-03-31,2020-03-30,JE,Jersey,,,61,63
2020-03-31,2020-03-31,JE,Jersey,,,70,63
2020-03-31,2020-04-01,JE,Jersey,,,79,
2020-03-31,2020-04-02,JE,Jersey,,,88,
2020-03-31,2020-04-03,JE,Jersey,,,97,
2020-03-31,2020-03-21,JM,Jamaica,,,17,19
2020-03-31,2020-03-22,JM,Jamaica,,,18,19
2020-03-31,2020-03-23,JM,Jamaica,,,19,19
2020-03-31,2020-03-24,JM,Jamaica,,,21,19
2020-03-31,2020-03-25,JM,Jamaica,,,23,21
2020-03-31,2020-03-26,JM,Jamaica,,,25,25
2020-03-31,2020-03-27,JM,Jamaica,,,27,26
2020-03-31,2020-03-28,JM,Jamaica,,,29,26
2020-03-31,2020-03-29,JM,Jamaica,,,31,32
2020-03-31,2020-03-30,JM,Jamaica,,,34,34
2020-03-31,2020-03-31,JM,Jamaica,,,37,39
2020-03-31,2020-04-01,JM,Jamaica,,,40,
2020-03-31,2020-04-02,JM,Jamaica,,,43,
2020-03-31,2020-04-03,JM,Jamaica,,,47,
2020-03-31,2020-03-21,JO,Jordan,,,67,69
2020-03-31,2020-03-22,JO,Jordan,,,81,84
2020-03-31,2020-03-23,JO,Jordan,,,98,99
2020-03-31,2020-03-24,JO,Jordan,,,116,112
2020-03-31,2020-03-25,JO,Jordan,,,136,127
2020-03-31,2020-03-26,JO,Jordan,,,157,153
2020-03-31,2020-03-27,JO,Jordan,,,179,172
2020-03-31,2020-03-28,JO,Jordan,,,203,212
2020-03-31,2020-03-29,JO,Jordan,,,227,235
2020-03-31,2020-03-30,JO,Jordan,,,252,259
2020-03-31,2020-03-31,JO,Jordan,,,278,268
2020-03-31,2020-04-01,JO,Jordan,,,304,
2020-03-31,2020-04-02,JO,Jordan,,,330,
2020-03-31,2020-04-03,JO,Jordan,,,355,
2020-03-31,2020-03-21,JP,Japan,,,1018,1007
2020-03-31,2020-03-22,JP,Japan,,,1083,1046
2020-03-31,2020-03-23,JP,Japan,,,1153,1089
2020-03-31,2020-03-24,JP,Japan,,,1225,1128
2020-03-31,2020-03-25,JP,Japan,,,1302,1193
2020-03-31,2020-03-26,JP,Japan,,,1381,1268
2020-03-31,2020-03-27,JP,Japan,,,1465,1364
2020-03-31,2020-03-28,JP,Japan,,,1553,1499
2020-03-31,2020-03-29,JP,Japan,,,1645,1693
2020-03-31,2020-03-30,JP,Japan,,,1741,1866
2020-03-31,2020-03-31,JP,Japan,,,1841,1953
2020-03-31,2020-04-01,JP,Japan,,,1946,
2020-03-31,2020-04-02,JP,Japan,,,2056,
2020-03-31,2020-04-03,JP,Japan,,,2170,
2020-03-31,2020-03-21,KH,Cambodia,,,51,47
2020-03-31,2020-03-22,KH,Cambodia,,,61,51
2020-03-31,2020-03-23,KH,Cambodia,,,71,86
2020-03-31,2020-03-24,KH,Cambodia,,,80,87
2020-03-31,2020-03-25,KH,Cambodia,,,87,91
2020-03-31,2020-03-26,KH,Cambodia,,,93,96
2020-03-31,2020-03-27,KH,Cambodia,,,99,98
2020-03-31,2020-03-28,KH,Cambodia,,,103,102
2020-03-31,2020-03-29,KH,Cambodia,,,106,103
2020-03-31,2020-03-30,KH,Cambodia,,,109,107
2020-03-31,2020-03-31,KH,Cambodia,,,111,109
2020-03-31,2020-04-01,KH,Cambodia,,,113,
2020-03-31,2020-04-02,KH,Cambodia,,,114,
2020-03-31,2020-04-03,KH,Cambodia,,,115,
2020-03-31,2020-03-21,KR,South Korea,,,8976,8799
2020-03-31,2020-03-22,KR,South Korea,,,9023,8897
2020-03-31,2020-03-23,KR,South Korea,,,9063,8961
2020-03-31,2020-03-24,KR,South Korea,,,9098,9037
2020-03-31,2020-03-25,KR,South Korea,,,9127,9137
2020-03-31,2020-03-26,KR,South Korea,,,9151,9241
2020-03-31,2020-03-27,KR,South Korea,,,9172,9332
2020-03-31,2020-03-28,KR,South Korea,,,9190,9478
2020-03-31,2020-03-29,KR,South Korea,,,9205,9583
2020-03-31,2020-03-30,KR,South Korea,,,9217,9661
2020-03-31,2020-03-31,KR,South Korea,,,9228,9786
2020-03-31,2020-04-01,KR,South Korea,,,9237,
2020-03-31,2020-04-02,KR,South Korea,,,9245,
2020-03-31,2020-04-03,KR,South Korea,,,9251,
2020-03-31,2020-03-21,KW,Kuwait,,,156,159
2020-03-31,2020-03-22,KW,Kuwait,,,166,176
2020-03-31,2020-03-23,KW,Kuwait,,,175,188
2020-03-31,2020-03-24,KW,Kuwait,,,185,189
2020-03-31,2020-03-25,KW,Kuwait,,,196,191
2020-03-31,2020-03-26,KW,Kuwait,,,206,195
2020-03-31,2020-03-27,KW,Kuwait,,,217,208
2020-03-31,2020-03-28,KW,Kuwait,,,228,225
2020-03-31,2020-03-29,KW,Kuwait,,,239,235
2020-03-31,2020-03-30,KW,Kuwait,,,250,255
2020-03-31,2020-03-31,KW,Kuwait,,,261,266
2020-03-31,2020-04-01,KW,Kuwait,,,273,
2020-03-31,2020-04-02,KW,Kuwait,,,285,
2020-03-31,2020-04-03,KW,Kuwait,,,296,
2020-03-31,2020-03-21,KZ,Kazakhstan,,,38,53
2020-03-31,2020-03-22,KZ,Kazakhstan,,,48,56
2020-03-31,2020-03-23,KZ,Kazakhstan,,,59,60
2020-03-31,2020-03-24,KZ,Kazakhstan,,,74,62
2020-03-31,2020-03-25,KZ,Kazakhstan,,,92,79
2020-03-31,2020-03-26,KZ,Kazakhstan,,,114,88
2020-03-31,2020-03-27,KZ,Kazakhstan,,,141,120
2020-03-31,2020-03-28,KZ,Kazakhstan,,,175,193
2020-03-31,2020-03-29,KZ,Kazakhstan,,,218,229
2020-03-31,2020-03-30,KZ,Kazakhstan,,,270,284
2020-03-31,2020-03-31,KZ,Kazakhstan,,,335,325
2020-03-31,2020-04-01,KZ,Kazakhstan,,,416,
2020-03-31,2020-04-02,KZ,Kazakhstan,,,516,
2020-03-31,2020-04-03,KZ,Kazakhstan,,,640,
2020-03-31,2020-03-21,LB,Lebanon,,,194,163
2020-03-31,2020-03-22,LB,Lebanon,,,218,230
2020-03-31,2020-03-23,LB,Lebanon,,,243,248
2020-03-31,2020-03-24,LB,Lebanon,,,269,267
2020-03-31,2020-03-25,LB,Lebanon,,,296,304
2020-03-31,2020-03-26,LB,Lebanon,,,324,333
2020-03-31,2020-03-27,LB,Lebanon,,,352,368
2020-03-31,2020-03-28,LB,Lebanon,,,380,391
2020-03-31,2020-03-29,LB,Lebanon,,,409,412
2020-03-31,2020-03-30,LB,Lebanon,,,438,438
2020-03-31,2020-03-31,LB,Lebanon,,,467,446
2020-03-31,2020-04-01,LB,Lebanon,,,495,
2020-03-31,2020-04-02,LB,Lebanon,,,523,
2020-03-31,2020-04-03,LB,Lebanon,,,551,
2020-03-31,2020-03-21,LI,Liechtenstein,,,33,34
2020-03-31,2020-03-22,LI,Liechtenstein,,,37,36
2020-03-31,2020-03-23,LI,Liechtenstein,,,42,46
2020-03-31,2020-03-24,LI,Liechtenstein,,,46,46
2020-03-31,2020-03-25,LI,Liechtenstein,,,49,47
2020-03-31,2020-03-26,LI,Liechtenstein,,,53,51
2020-03-31,2020-03-27,LI,Liechtenstein,,,56,56
2020-03-31,2020-03-28,LI,Liechtenstein,,,58,60
2020-03-31,2020-03-29,LI,Liechtenstein,,,61,61
2020-03-31,2020-03-30,LI,Liechtenstein,,,63,62
2020-03-31,2020-03-31,LI,Liechtenstein,,,64,64
2020-03-31,2020-04-01,LI,Liechtenstein,,,66,
2020-03-31,2020-04-02,LI,Liechtenstein,,,67,
2020-03-31,2020-04-03,LI,Liechtenstein,,,68,
2020-03-31,2020-03-21,LK,Sri Lanka,,,68,66
2020-03-31,2020-03-22,LK,Sri Lanka,,,77,78
2020-03-31,2020-03-23,LK,Sri Lanka,,,85,87
2020-03-31,2020-03-24,LK,Sri Lanka,,,92,97
2020-03-31,2020-03-25,LK,Sri Lanka,,,98,102
2020-03-31,2020-03-26,LK,Sri Lanka,,,104,102
2020-03-31,2020-03-27,LK,Sri Lanka,,,108,106
2020-03-31,2020-03-28,LK,Sri Lanka,,,112,106
2020-03-31,2020-03-29,LK,Sri Lanka,,,115,115
2020-03-31,2020-03-30,LK,Sri Lanka,,,117,120
2020-03-31,2020-03-31,LK,Sri Lanka,,,119,120
2020-03-31,2020-04-01,LK,Sri Lanka,,,121,
2020-03-31,2020-04-02,LK,Sri Lanka,,,123,
2020-03-31,2020-04-03,LK,Sri Lanka,,,124,
2020-03-31,2020-03-21,LT,Lithuania,,,76,69
2020-03-31,2020-03-22,LT,Lithuania,,,104,105
2020-03-31,2020-03-23,LT,Lithuania,,,137,143
2020-03-31,2020-03-24,LT,Lithuania,,,176,179
2020-03-31,2020-03-25,LT,Lithuania,,,218,209
2020-03-31,2020-03-26,LT,Lithuania,,,263,274
2020-03-31,2020-03-27,LT,Lithuania,,,310,299
2020-03-31,2020-03-28,LT,Lithuania,,,358,358
2020-03-31,2020-03-29,LT,Lithuania,,,406,394
2020-03-31,2020-03-30,LT,Lithuania,,,453,484
2020-03-31,2020-03-31,LT,Lithuania,,,500,484
2020-03-31,2020-04-01,LT,Lithuania,,,544,
2020-03-31,2020-04-02,LT,Lithuania,,,586,
