ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-26,2020-03-17,GR,Greece,,,317.919,352
2020-03-26,2020-03-18,GR,Greece,,,364.493,387
2020-03-26,2020-03-19,GR,Greece,,,413.737,418
2020-03-26,2020-03-20,GR,Greece,,,465.306,464
2020-03-26,2020-03-21,GR,Greece,,,518.831,495
2020-03-26,2020-03-22,GR,Greece,,,573.929,530
2020-03-26,2020-03-23,GR,Greece,,,630.214,624
2020-03-26,2020-03-24,GR,Greece,,,687.305,695
2020-03-26,2020-03-25,GR,Greece,,,744.834,743
2020-03-26,2020-03-26,GR,Greece,,,802.452,821
2020-03-26,2020-03-27,GR,Greece,,,859.834,
2020-03-26,2020-03-28,GR,Greece,,,916.682,
2020-03-26,2020-03-29,GR,Greece,,,972.727,
2020-03-26,2020-03-16,HR,Croatia,,,41.9,48
2020-03-26,2020-03-17,HR,Croatia,,,55.139,56
2020-03-26,2020-03-18,HR,Croatia,,,71.861,69
2020-03-26,2020-03-19,HR,Croatia,,,92.782,81
2020-03-26,2020-03-20,HR,Croatia,,,118.719,104
2020-03-26,2020-03-21,HR,Croatia,,,150.59,126
2020-03-26,2020-03-22,HR,Croatia,,,189.421,206
2020-03-26,2020-03-23,HR,Croatia,,,236.344,235
2020-03-26,2020-03-24,HR,Croatia,,,292.595,306
2020-03-26,2020-03-25,HR,Croatia,,,359.516,382
2020-03-26,2020-03-26,HR,Croatia,,,438.543,418
2020-03-26,2020-03-27,HR,Croatia,,,531.203,
2020-03-26,2020-03-28,HR,Croatia,,,639.102,
2020-03-26,2020-03-29,HR,Croatia,,,763.917,
2020-03-26,2020-03-16,HU,Hungary,,,36.811,39
2020-03-26,2020-03-17,HU,Hungary,,,46.424,50
2020-03-26,2020-03-18,HU,Hungary,,,58.047,50
2020-03-26,2020-03-19,HU,Hungary,,,71.984,73
2020-03-26,2020-03-20,HU,Hungary,,,88.56,85
2020-03-26,2020-03-21,HU,Hungary,,,108.122,103
2020-03-26,2020-03-22,HU,Hungary,,,131.035,131
2020-03-26,2020-03-23,HU,Hungary,,,157.681,167
2020-03-26,2020-03-24,HU,Hungary,,,188.452,187
2020-03-26,2020-03-25,HU,Hungary,,,223.75,226
2020-03-26,2020-03-26,HU,Hungary,,,263.979,261
2020-03-26,2020-03-27,HU,Hungary,,,309.545,
2020-03-26,2020-03-28,HU,Hungary,,,360.847,
2020-03-26,2020-03-29,HU,Hungary,,,418.275,
2020-03-26,2020-03-16,ID,Indonesia,,,98.143,117
2020-03-26,2020-03-17,ID,Indonesia,,,129.215,134
2020-03-26,2020-03-18,ID,Indonesia,,,167.257,172
2020-03-26,2020-03-19,ID,Indonesia,,,213.076,172
2020-03-26,2020-03-20,ID,Indonesia,,,267.416,227
2020-03-26,2020-03-21,ID,Indonesia,,,330.938,309
2020-03-26,2020-03-22,ID,Indonesia,,,404.191,450
2020-03-26,2020-03-23,ID,Indonesia,,,487.599,514
2020-03-26,2020-03-24,ID,Indonesia,,,581.44,579
2020-03-26,2020-03-25,ID,Indonesia,,,685.843,686
2020-03-26,2020-03-26,ID,Indonesia,,,800.782,790
2020-03-26,2020-03-27,ID,Indonesia,,,926.075,
2020-03-26,2020-03-28,ID,Indonesia,,,1061.398,
2020-03-26,2020-03-29,ID,Indonesia,,,1206.289,
2020-03-26,2020-03-16,IE,Ireland,,,176.187,169
2020-03-26,2020-03-17,IE,Ireland,,,236.688,223
2020-03-26,2020-03-18,IE,Ireland,,,311.474,292
2020-03-26,2020-03-19,IE,Ireland,,,402.101,366
2020-03-26,2020-03-20,IE,Ireland,,,509.917,557
2020-03-26,2020-03-21,IE,Ireland,,,635.998,683
2020-03-26,2020-03-22,IE,Ireland,,,781.102,785
2020-03-26,2020-03-23,IE,Ireland,,,945.635,906
2020-03-26,2020-03-24,IE,Ireland,,,1129.637,1125
2020-03-26,2020-03-25,IE,Ireland,,,1332.784,1329
2020-03-26,2020-03-26,IE,Ireland,,,1554.398,1564
2020-03-26,2020-03-27,IE,Ireland,,,1793.483,
2020-03-26,2020-03-28,IE,Ireland,,,2048.76,
2020-03-26,2020-03-29,IE,Ireland,,,2318.713,
2020-03-26,2020-03-16,IL,Israel,,,219.892,250
2020-03-26,2020-03-17,IL,Israel,,,279.08,260
2020-03-26,2020-03-18,IL,Israel,,,354.145,427
2020-03-26,2020-03-19,IL,Israel,,,449.331,433
2020-03-26,2020-03-20,IL,Israel,,,570.012,677
2020-03-26,2020-03-21,IL,Israel,,,722.996,712
2020-03-26,2020-03-22,IL,Israel,,,916.897,883
2020-03-26,2020-03-23,IL,Israel,,,1162.622,1071
2020-03-26,2020-03-24,IL,Israel,,,1473.975,1442
2020-03-26,2020-03-25,IL,Israel,,,1868.421,1930
2020-03-26,2020-03-26,IL,Israel,,,2368.061,2369
2020-03-26,2020-03-27,IL,Israel,,,3000.852,
2020-03-26,2020-03-28,IL,Israel,,,3802.153,
2020-03-26,2020-03-29,IL,Israel,,,4816.685,
2020-03-26,2020-03-16,IN,India,,,105.704,93
2020-03-26,2020-03-17,IN,India,,,127.23,125
2020-03-26,2020-03-18,IN,India,,,153.124,137
2020-03-26,2020-03-19,IN,India,,,184.271,165
2020-03-26,2020-03-20,IN,India,,,221.73,191
2020-03-26,2020-03-21,IN,India,,,266.779,231
2020-03-26,2020-03-22,IN,India,,,320.947,320
2020-03-26,2020-03-23,IN,India,,,386.076,439
2020-03-26,2020-03-24,IN,India,,,464.376,492
2020-03-26,2020-03-25,IN,India,,,558.499,562
2020-03-26,2020-03-26,IN,India,,,671.634,649
2020-03-26,2020-03-27,IN,India,,,807.607,
2020-03-26,2020-03-28,IN,India,,,971.01,
2020-03-26,2020-03-29,IN,India,,,1167.36,
2020-03-26,2020-03-16,IQ,Iraq,,,110.537,124
2020-03-26,2020-03-17,IQ,Iraq,,,124.582,124
2020-03-26,2020-03-18,IQ,Iraq,,,140.176,154
2020-03-26,2020-03-19,IQ,Iraq,,,157.464,164
2020-03-26,2020-03-20,IQ,Iraq,,,176.597,177
2020-03-26,2020-03-21,IQ,Iraq,,,197.739,193
2020-03-26,2020-03-22,IQ,Iraq,,,221.062,214
2020-03-26,2020-03-23,IQ,Iraq,,,246.753,233
2020-03-26,2020-03-24,IQ,Iraq,,,275.008,266
2020-03-26,2020-03-25,IQ,Iraq,,,306.035,316
2020-03-26,2020-03-26,IQ,Iraq,,,340.056,346
2020-03-26,2020-03-27,IQ,Iraq,,,377.303,
2020-03-26,2020-03-28,IQ,Iraq,,,418.025,
2020-03-26,2020-03-29,IQ,Iraq,,,462.479,
2020-03-26,2020-03-16,IR,Iran,,,13720.303,13938
2020-03-26,2020-03-17,IR,Iran,,,14955.966,14991
2020-03-26,2020-03-18,IR,Iran,,,16201.312,16169
2020-03-26,2020-03-19,IR,Iran,,,17448.882,17361
2020-03-26,2020-03-20,IR,Iran,,,18691.724,18407
2020-03-26,2020-03-21,IR,Iran,,,19923.459,19644
2020-03-26,2020-03-22,IR,Iran,,,21138.337,20610
2020-03-26,2020-03-23,IR,Iran,,,22331.262,21638
2020-03-26,2020-03-24,IR,Iran,,,23497.799,23049
2020-03-26,2020-03-25,IR,Iran,,,24634.168,24811
2020-03-26,2020-03-26,IR,Iran,,,25737.22,27017
2020-03-26,2020-03-27,IR,Iran,,,26804.407,
2020-03-26,2020-03-28,IR,Iran,,,27833.74,
2020-03-26,2020-03-29,IR,Iran,,,28823.75,
2020-03-26,2020-03-16,IS,Iceland,,,180.876,178
2020-03-26,2020-03-17,IS,Iceland,,,213.631,199
2020-03-26,2020-03-18,IS,Iceland,,,250.84,247
2020-03-26,2020-03-19,IS,Iceland,,,292.864,250
2020-03-26,2020-03-20,IS,Iceland,,,340.065,330
2020-03-26,2020-03-21,IS,Iceland,,,392.795,409
2020-03-26,2020-03-22,IS,Iceland,,,451.397,473
2020-03-26,2020-03-23,IS,Iceland,,,516.203,568
2020-03-26,2020-03-24,IS,Iceland,,,587.523,588
2020-03-26,2020-03-25,IS,Iceland,,,665.649,648
2020-03-26,2020-03-26,IS,Iceland,,,750.847,737
2020-03-26,2020-03-27,IS,Iceland,,,843.355,
2020-03-26,2020-03-28,IS,Iceland,,,943.383,
2020-03-26,2020-03-29,IS,Iceland,,,1051.108,
2020-03-26,2020-03-16,IT,Italy,21,Piemont,1627.741,1516
2020-03-26,2020-03-17,IT,Italy,21,Piemont,1984.85,1897
2020-03-26,2020-03-18,IT,Italy,21,Piemont,2382.357,2341
2020-03-26,2020-03-19,IT,Italy,21,Piemont,2818.189,2932
2020-03-26,2020-03-20,IT,Italy,21,Piemont,3289.428,3461
2020-03-26,2020-03-21,IT,Italy,21,Piemont,3792.459,3752
2020-03-26,2020-03-22,IT,Italy,21,Piemont,4323.126,4420
2020-03-26,2020-03-23,IT,Italy,21,Piemont,4876.895,4861
2020-03-26,2020-03-24,IT,Italy,21,Piemont,5449.024,5515
2020-03-26,2020-03-25,IT,Italy,21,Piemont,6034.703,6024
2020-03-26,2020-03-26,IT,Italy,21,Piemont,6629.195,6534
2020-03-26,2020-03-27,IT,Italy,21,Piemont,7227.944,
2020-03-26,2020-03-28,IT,Italy,21,Piemont,7826.667,
2020-03-26,2020-03-29,IT,Italy,21,Piemont,8421.422,
2020-03-26,2020-03-16,IT,Italy,23,Aosta Valley,98.013,105
2020-03-26,2020-03-17,IT,Italy,23,Aosta Valley,139.581,136
2020-03-26,2020-03-18,IT,Italy,23,Aosta Valley,183.93,165
2020-03-26,2020-03-19,IT,Italy,23,Aosta Valley,228.122,215
2020-03-26,2020-03-20,IT,Italy,23,Aosta Valley,269.864,264
2020-03-26,2020-03-21,IT,Italy,23,Aosta Valley,307.68,313
2020-03-26,2020-03-22,IT,Italy,23,Aosta Valley,340.837,364
2020-03-26,2020-03-23,IT,Italy,23,Aosta Valley,369.177,393
2020-03-26,2020-03-24,IT,Italy,23,Aosta Valley,392.92,400
2020-03-26,2020-03-25,IT,Italy,23,Aosta Valley,412.506,401
2020-03-26,2020-03-26,IT,Italy,23,Aosta Valley,428.467,408
2020-03-26,2020-03-27,IT,Italy,23,Aosta Valley,441.351,
2020-03-26,2020-03-28,IT,Italy,23,Aosta Valley,451.675,
2020-03-26,2020-03-29,IT,Italy,23,Aosta Valley,459.899,
2020-03-26,2020-03-16,IT,Italy,25,Lombardy,14751.637,14649
2020-03-26,2020-03-17,IT,Italy,25,Lombardy,16534.288,16220
2020-03-26,2020-03-18,IT,Italy,25,Lombardy,18399.086,17713
2020-03-26,2020-03-19,IT,Italy,25,Lombardy,20336.244,19884
2020-03-26,2020-03-20,IT,Italy,25,Lombardy,22335.453,22264
2020-03-26,2020-03-21,IT,Italy,25,Lombardy,24386.099,25515
2020-03-26,2020-03-22,IT,Italy,25,Lombardy,26477.468,27206
2020-03-26,2020-03-23,IT,Italy,25,Lombardy,28598.93,28761
2020-03-26,2020-03-24,IT,Italy,25,Lombardy,30740.108,30703
2020-03-26,2020-03-25,IT,Italy,25,Lombardy,32891.012,32346
2020-03-26,2020-03-26,IT,Italy,25,Lombardy,35042.157,34889
2020-03-26,2020-03-27,IT,Italy,25,Lombardy,37184.654,
2020-03-26,2020-03-28,IT,Italy,25,Lombardy,39310.277,
2020-03-26,2020-03-29,IT,Italy,25,Lombardy,41411.509,
2020-03-26,2020-03-16,IT,Italy,34,Veneto,2485.809,2473
2020-03-26,2020-03-17,IT,Italy,34,Veneto,2828.727,2704
2020-03-26,2020-03-18,IT,Italy,34,Veneto,3198.665,3214
2020-03-26,2020-03-19,IT,Italy,34,Veneto,3595.303,3484
2020-03-26,2020-03-20,IT,Italy,34,Veneto,4018.081,4031
2020-03-26,2020-03-21,IT,Italy,34,Veneto,4466.219,4617
2020-03-26,2020-03-22,IT,Italy,34,Veneto,4938.727,5122
2020-03-26,2020-03-23,IT,Italy,34,Veneto,5434.423,5505
2020-03-26,2020-03-24,IT,Italy,34,Veneto,5951.958,5948
2020-03-26,2020-03-25,IT,Italy,34,Veneto,6489.836,6442
2020-03-26,2020-03-26,IT,Italy,34,Veneto,7046.436,6935
2020-03-26,2020-03-27,IT,Italy,34,Veneto,7620.039,
2020-03-26,2020-03-28,IT,Italy,34,Veneto,8208.849,
2020-03-26,2020-03-29,IT,Italy,34,Veneto,8811.017,
2020-03-26,2020-03-16,IT,Italy,36,Friuli Venezia Giulia,379.436,386
2020-03-26,2020-03-17,IT,Italy,36,Friuli Venezia Giulia,443.836,394
2020-03-26,2020-03-18,IT,Italy,36,Friuli Venezia Giulia,513.754,462
2020-03-26,2020-03-19,IT,Italy,36,Friuli Venezia Giulia,588.897,599
2020-03-26,2020-03-20,IT,Italy,36,Friuli Venezia Giulia,668.897,656
2020-03-26,2020-03-21,IT,Italy,36,Friuli Venezia Giulia,753.322,790
2020-03-26,2020-03-22,IT,Italy,36,Friuli Venezia Giulia,841.687,874
2020-03-26,2020-03-23,IT,Italy,36,Friuli Venezia Giulia,933.468,930
2020-03-26,2020-03-24,IT,Italy,36,Friuli Venezia Giulia,1028.117,992
2020-03-26,2020-03-25,IT,Italy,36,Friuli Venezia Giulia,1125.075,1139
2020-03-26,2020-03-26,IT,Italy,36,Friuli Venezia Giulia,1223.78,1223
2020-03-26,2020-03-27,IT,Italy,36,Friuli Venezia Giulia,1323.68,
2020-03-26,2020-03-28,IT,Italy,36,Friuli Venezia Giulia,1424.244,
2020-03-26,2020-03-29,IT,Italy,36,Friuli Venezia Giulia,1524.962,
2020-03-26,2020-03-16,IT,Italy,42,Liguria,645.879,667
2020-03-26,2020-03-17,IT,Italy,42,Liguria,776.462,778
2020-03-26,2020-03-18,IT,Italy,42,Liguria,922.265,887
2020-03-26,2020-03-19,IT,Italy,42,Liguria,1083.179,1059
2020-03-26,2020-03-20,IT,Italy,42,Liguria,1258.85,1221
2020-03-26,2020-03-21,IT,Italy,42,Liguria,1448.691,1436
2020-03-26,2020-03-22,IT,Italy,42,Liguria,1651.907,1665
2020-03-26,2020-03-23,IT,Italy,42,Liguria,1867.516,1924
2020-03-26,2020-03-24,IT,Italy,42,Liguria,2094.384,2116
2020-03-26,2020-03-25,IT,Italy,42,Liguria,2331.255,2305
2020-03-26,2020-03-26,IT,Italy,42,Liguria,2576.783,2567
2020-03-26,2020-03-27,IT,Italy,42,Liguria,2829.566,
2020-03-26,2020-03-28,IT,Italy,42,Liguria,3088.177,
2020-03-26,2020-03-29,IT,Italy,42,Liguria,3351.188,
2020-03-26,2020-03-16,IT,Italy,45,Emilia-Romagna,3608.692,3522
2020-03-26,2020-03-17,IT,Italy,45,Emilia-Romagna,4111.387,3931
2020-03-26,2020-03-18,IT,Italy,45,Emilia-Romagna,4663.441,4525
2020-03-26,2020-03-19,IT,Italy,45,Emilia-Romagna,5267.073,5214
2020-03-26,2020-03-20,IT,Italy,45,Emilia-Romagna,5924.336,5968
2020-03-26,2020-03-21,IT,Italy,45,Emilia-Romagna,6637.102,6705
2020-03-26,2020-03-22,IT,Italy,45,Emilia-Romagna,7407.034,7555
2020-03-26,2020-03-23,IT,Italy,45,Emilia-Romagna,8235.576,8535
2020-03-26,2020-03-24,IT,Italy,45,Emilia-Romagna,9123.936,9254
2020-03-26,2020-03-25,IT,Italy,45,Emilia-Romagna,10073.075,10054
2020-03-26,2020-03-26,IT,Italy,45,Emilia-Romagna,11083.695,10816
2020-03-26,2020-03-27,IT,Italy,45,Emilia-Romagna,12156.237,
2020-03-26,2020-03-28,IT,Italy,45,Emilia-Romagna,13290.876,
2020-03-26,2020-03-29,IT,Italy,45,Emilia-Romagna,14487.519,
2020-03-26,2020-03-16,IT,Italy,52,Tuscany,935.627,866
2020-03-26,2020-03-17,IT,Italy,52,Tuscany,1113.389,1053
2020-03-26,2020-03-18,IT,Italy,52,Tuscany,1307.215,1330
2020-03-26,2020-03-19,IT,Italy,52,Tuscany,1515.848,1482
2020-03-26,2020-03-20,IT,Italy,52,Tuscany,1737.759,1793
2020-03-26,2020-03-21,IT,Italy,52,Tuscany,1971.214,2012
2020-03-26,2020-03-22,IT,Italy,52,Tuscany,2214.333,2277
2020-03-26,2020-03-23,IT,Italy,52,Tuscany,2465.159,2461
2020-03-26,2020-03-24,IT,Italy,52,Tuscany,2721.712,2699
2020-03-26,2020-03-25,IT,Italy,52,Tuscany,2982.038,2972
2020-03-26,2020-03-26,IT,Italy,52,Tuscany,3244.258,3226
2020-03-26,2020-03-27,IT,Italy,52,Tuscany,3506.6,
2020-03-26,2020-03-28,IT,Italy,52,Tuscany,3767.425,
2020-03-26,2020-03-29,IT,Italy,52,Tuscany,4025.249,
2020-03-26,2020-03-16,IT,Italy,55,Umbria,177.181,164
2020-03-26,2020-03-17,IT,Italy,55,Umbria,220.335,197
2020-03-26,2020-03-18,IT,Italy,55,Umbria,268.928,247
2020-03-26,2020-03-19,IT,Italy,55,Umbria,322.675,334
2020-03-26,2020-03-20,IT,Italy,55,Umbria,381.163,395
2020-03-26,2020-03-21,IT,Italy,55,Umbria,443.867,462
2020-03-26,2020-03-22,IT,Italy,55,Umbria,510.18,521
2020-03-26,2020-03-23,IT,Italy,55,Umbria,579.442,577
2020-03-26,2020-03-24,IT,Italy,55,Umbria,650.962,648
2020-03-26,2020-03-25,IT,Italy,55,Umbria,724.047,710
2020-03-26,2020-03-26,IT,Italy,55,Umbria,798.025,802
2020-03-26,2020-03-27,IT,Italy,55,Umbria,872.255,
2020-03-26,2020-03-28,IT,Italy,55,Umbria,946.146,
2020-03-26,2020-03-29,IT,Italy,55,Umbria,1019.166,
2020-03-26,2020-03-16,IT,Italy,57,Marche,1224.508,1242
2020-03-26,2020-03-17,IT,Italy,57,Marche,1399.509,1371
2020-03-26,2020-03-18,IT,Italy,57,Marche,1582.222,1568
2020-03-26,2020-03-19,IT,Italy,57,Marche,1771.01,1737
2020-03-26,2020-03-20,IT,Italy,57,Marche,1964.217,1981
2020-03-26,2020-03-21,IT,Italy,57,Marche,2160.216,2153
2020-03-26,2020-03-22,IT,Italy,57,Marche,2357.449,2421
2020-03-26,2020-03-23,IT,Italy,57,Marche,2554.458,2569
2020-03-26,2020-03-24,IT,Italy,57,Marche,2749.904,2736
2020-03-26,2020-03-25,IT,Italy,57,Marche,2942.591,2934
2020-03-26,2020-03-26,IT,Italy,57,Marche,3131.468,3114
2020-03-26,2020-03-27,IT,Italy,57,Marche,3315.635,
2020-03-26,2020-03-28,IT,Italy,57,Marche,3494.34,
2020-03-26,2020-03-29,IT,Italy,57,Marche,3666.972,
2020-03-26,2020-03-16,IT,Italy,62,Lazio,517.589,523
2020-03-26,2020-03-17,IT,Italy,62,Lazio,623.214,607
2020-03-26,2020-03-18,IT,Italy,62,Lazio,741.65,724
2020-03-26,2020-03-19,IT,Italy,62,Lazio,872.956,823
2020-03-26,2020-03-20,IT,Italy,62,Lazio,1016.99,1008
2020-03-26,2020-03-21,IT,Italy,62,Lazio,1173.425,1190
2020-03-26,2020-03-22,IT,Italy,62,Lazio,1341.752,1383
2020-03-26,2020-03-23,IT,Italy,62,Lazio,1521.299,1540
2020-03-26,2020-03-24,IT,Italy,62,Lazio,1711.253,1728
2020-03-26,2020-03-25,IT,Italy,62,Lazio,1910.684,1901
2020-03-26,2020-03-26,IT,Italy,62,Lazio,2118.566,2096
2020-03-26,2020-03-27,IT,Italy,62,Lazio,2333.802,
2020-03-26,2020-03-28,IT,Italy,62,Lazio,2555.253,
2020-03-26,2020-03-29,IT,Italy,62,Lazio,2781.755,
2020-03-26,2020-03-16,IT,Italy,65,Abruzzo,192.976,176
2020-03-26,2020-03-17,IT,Italy,65,Abruzzo,241.721,229
2020-03-26,2020-03-18,IT,Italy,65,Abruzzo,297.028,263
2020-03-26,2020-03-19,IT,Italy,65,Abruzzo,358.644,385
2020-03-26,2020-03-20,IT,Italy,65,Abruzzo,426.149,449
2020-03-26,2020-03-21,IT,Italy,65,Abruzzo,498.98,529
2020-03-26,2020-03-22,IT,Italy,65,Abruzzo,576.463,587
2020-03-26,2020-03-23,IT,Italy,65,Abruzzo,657.846,663
2020-03-26,2020-03-24,IT,Italy,65,Abruzzo,742.325,689
2020-03-26,2020-03-25,IT,Italy,65,Abruzzo,829.083,813
2020-03-26,2020-03-26,IT,Italy,65,Abruzzo,917.309,946
2020-03-26,2020-03-27,IT,Italy,65,Abruzzo,1006.224,
2020-03-26,2020-03-28,IT,Italy,65,Abruzzo,1095.098,
2020-03-26,2020-03-29,IT,Italy,65,Abruzzo,1183.267,
2020-03-26,2020-03-16,IT,Italy,67,Molise,27.49,21
2020-03-26,2020-03-17,IT,Italy,67,Molise,31.191,25
2020-03-26,2020-03-18,IT,Italy,67,Molise,35.387,28
2020-03-26,2020-03-19,IT,Italy,67,Molise,40.145,46
2020-03-26,2020-03-20,IT,Italy,67,Molise,45.539,50
2020-03-26,2020-03-21,IT,Italy,67,Molise,51.654,61
2020-03-26,2020-03-22,IT,Italy,67,Molise,58.585,66
2020-03-26,2020-03-23,IT,Italy,67,Molise,66.441,67
2020-03-26,2020-03-24,IT,Italy,67,Molise,75.345,73
2020-03-26,2020-03-25,IT,Italy,67,Molise,85.435,73
2020-03-26,2020-03-26,IT,Italy,67,Molise,96.868,103
2020-03-26,2020-03-27,IT,Italy,67,Molise,109.823,
2020-03-26,2020-03-28,IT,Italy,67,Molise,124.501,
2020-03-26,2020-03-29,IT,Italy,67,Molise,141.13,
2020-03-26,2020-03-16,IT,Italy,72,Campania,404.792,400
2020-03-26,2020-03-17,IT,Italy,72,Campania,473.57,460
2020-03-26,2020-03-18,IT,Italy,72,Campania,548.514,460
2020-03-26,2020-03-19,IT,Italy,72,Campania,629.389,652
2020-03-26,2020-03-20,IT,Italy,72,Campania,715.878,749
2020-03-26,2020-03-21,IT,Italy,72,Campania,807.588,844
2020-03-26,2020-03-22,IT,Italy,72,Campania,904.066,936
2020-03-26,2020-03-23,IT,Italy,72,Campania,1004.808,1026
2020-03-26,2020-03-24,IT,Italy,72,Campania,1109.271,1101
2020-03-26,2020-03-25,IT,Italy,72,Campania,1216.89,1199
2020-03-26,2020-03-26,IT,Italy,72,Campania,1327.084,1310
2020-03-26,2020-03-27,IT,Italy,72,Campania,1439.274,
2020-03-26,2020-03-28,IT,Italy,72,Campania,1552.884,
2020-03-26,2020-03-29,IT,Italy,72,Campania,1667.359,
2020-03-26,2020-03-16,IT,Italy,75,Apulia,272.971,230
2020-03-26,2020-03-17,IT,Italy,75,Apulia,337.59,340
2020-03-26,2020-03-18,IT,Italy,75,Apulia,410.277,383
2020-03-26,2020-03-19,IT,Italy,75,Apulia,490.687,478
2020-03-26,2020-03-20,IT,Italy,75,Apulia,578.286,581
2020-03-26,2020-03-21,IT,Italy,75,Apulia,672.385,675
2020-03-26,2020-03-22,IT,Italy,75,Apulia,772.166,786
2020-03-26,2020-03-23,IT,Italy,75,Apulia,876.727,906
2020-03-26,2020-03-24,IT,Italy,75,Apulia,985.111,1005
2020-03-26,2020-03-25,IT,Italy,75,Apulia,1096.339,1093
2020-03-26,2020-03-26,IT,Italy,75,Apulia,1209.444,1182
2020-03-26,2020-03-27,IT,Italy,75,Apulia,1323.494,
2020-03-26,2020-03-28,IT,Italy,75,Apulia,1437.611,
2020-03-26,2020-03-29,IT,Italy,75,Apulia,1550.988,
2020-03-26,2020-03-16,IT,Italy,77,Basilicata,13.994,12
2020-03-26,2020-03-17,IT,Italy,77,Basilicata,20.725,20
2020-03-26,2020-03-18,IT,Italy,77,Basilicata,29.094,27
2020-03-26,2020-03-19,IT,Italy,77,Basilicata,39.001,37
2020-03-26,2020-03-20,IT,Italy,77,Basilicata,50.237,52
2020-03-26,2020-03-21,IT,Italy,77,Basilicata,62.518,66
2020-03-26,2020-03-22,IT,Italy,77,Basilicata,75.519,81
2020-03-26,2020-03-23,IT,Italy,77,Basilicata,88.908,90
2020-03-26,2020-03-24,IT,Italy,77,Basilicata,102.37,92
2020-03-26,2020-03-25,IT,Italy,77,Basilicata,115.631,113
2020-03-26,2020-03-26,IT,Italy,77,Basilicata,128.461,134
2020-03-26,2020-03-27,IT,Italy,77,Basilicata,140.686,
2020-03-26,2020-03-28,IT,Italy,77,Basilicata,152.179,
2020-03-26,2020-03-29,IT,Italy,77,Basilicata,162.861,
2020-03-26,2020-03-16,IT,Italy,78,Calabria,92.323,89
2020-03-26,2020-03-17,IT,Italy,78,Calabria,115.729,114
2020-03-26,2020-03-18,IT,Italy,78,Calabria,141.633,129
2020-03-26,2020-03-19,IT,Italy,78,Calabria,169.66,169
2020-03-26,2020-03-20,IT,Italy,78,Calabria,199.377,207
2020-03-26,2020-03-21,IT,Italy,78,Calabria,230.321,235
2020-03-26,2020-03-22,IT,Italy,78,Calabria,262.026,273
2020-03-26,2020-03-23,IT,Italy,78,Calabria,294.044,292
2020-03-26,2020-03-24,IT,Italy,78,Calabria,325.963,319
2020-03-26,2020-03-25,IT,Italy,78,Calabria,357.418,351
2020-03-26,2020-03-26,IT,Italy,78,Calabria,388.096,393
2020-03-26,2020-03-27,IT,Italy,78,Calabria,417.742,
2020-03-26,2020-03-28,IT,Italy,78,Calabria,446.155,
2020-03-26,2020-03-29,IT,Italy,78,Calabria,473.184,
2020-03-26,2020-03-16,IT,Italy,82,Sicily,208.333,213
2020-03-26,2020-03-17,IT,Italy,82,Sicily,249.535,237
2020-03-26,2020-03-18,IT,Italy,82,Sicily,298.36,282
2020-03-26,2020-03-19,IT,Italy,82,Sicily,356.116,340
2020-03-26,2020-03-20,IT,Italy,82,Sicily,424.321,408
2020-03-26,2020-03-21,IT,Italy,82,Sicily,504.725,490
2020-03-26,2020-03-22,IT,Italy,82,Sicily,599.35,630
2020-03-26,2020-03-23,IT,Italy,82,Sicily,710.524,721
2020-03-26,2020-03-24,IT,Italy,82,Sicily,840.924,846
2020-03-26,2020-03-25,IT,Italy,82,Sicily,993.622,994
2020-03-26,2020-03-26,IT,Italy,82,Sicily,1172.139,1164
2020-03-26,2020-03-27,IT,Italy,82,Sicily,1380.503,
2020-03-26,2020-03-28,IT,Italy,82,Sicily,1623.316,
2020-03-26,2020-03-29,IT,Italy,82,Sicily,1905.822,
2020-03-26,2020-03-16,IT,Italy,88,Sardinia,106.528,107
2020-03-26,2020-03-17,IT,Italy,88,Sardinia,138.734,117
2020-03-26,2020-03-18,IT,Italy,88,Sardinia,174.581,134
2020-03-26,2020-03-19,IT,Italy,88,Sardinia,213.227,206
2020-03-26,2020-03-20,IT,Italy,88,Sardinia,253.748,293
2020-03-26,2020-03-21,IT,Italy,88,Sardinia,295.219,330
2020-03-26,2020-03-22,IT,Italy,88,Sardinia,336.779,339
2020-03-26,2020-03-23,IT,Italy,88,Sardinia,377.67,359
2020-03-26,2020-03-24,IT,Italy,88,Sardinia,417.267,421
2020-03-26,2020-03-25,IT,Italy,88,Sardinia,455.081,442
2020-03-26,2020-03-26,IT,Italy,88,Sardinia,490.759,494
2020-03-26,2020-03-27,IT,Italy,88,Sardinia,524.069,
2020-03-26,2020-03-28,IT,Italy,88,Sardinia,554.885,
2020-03-26,2020-03-29,IT,Italy,88,Sardinia,583.167,
2020-03-26,2020-03-16,IT,Italy,BZ,South Tyrol,263.02,241
2020-03-26,2020-03-17,IT,Italy,BZ,South Tyrol,322.653,291
2020-03-26,2020-03-18,IT,Italy,BZ,South Tyrol,386.514,376
2020-03-26,2020-03-19,IT,Italy,BZ,South Tyrol,453.397,436
2020-03-26,2020-03-20,IT,Italy,BZ,South Tyrol,522.076,548
2020-03-26,2020-03-21,IT,Italy,BZ,South Tyrol,591.382,621
2020-03-26,2020-03-22,IT,Italy,BZ,South Tyrol,660.252,678
2020-03-26,2020-03-23,IT,Italy,BZ,South Tyrol,727.763,724
2020-03-26,2020-03-24,IT,Italy,BZ,South Tyrol,793.15,781
