ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-31,2020-03-30,HU,Hungary,,,428.941,447
2020-03-31,2020-03-31,HU,Hungary,,,474.616,447
2020-03-31,2020-04-01,HU,Hungary,,,521.385,
2020-03-31,2020-04-02,HU,Hungary,,,568.944,
2020-03-31,2020-04-03,HU,Hungary,,,616.995,
2020-03-31,2020-03-21,ID,Indonesia,,,335.22,309
2020-03-31,2020-03-22,ID,Indonesia,,,409.13,450
2020-03-31,2020-03-23,ID,Indonesia,,,492.02,514
2020-03-31,2020-03-24,ID,Indonesia,,,583.669,579
2020-03-31,2020-03-25,ID,Indonesia,,,683.683,686
2020-03-31,2020-03-26,ID,Indonesia,,,791.505,790
2020-03-31,2020-03-27,ID,Indonesia,,,906.442,893
2020-03-31,2020-03-28,ID,Indonesia,,,1027.693,1046
2020-03-31,2020-03-29,ID,Indonesia,,,1154.375,1155
2020-03-31,2020-03-30,ID,Indonesia,,,1285.553,1285
2020-03-31,2020-03-31,ID,Indonesia,,,1420.266,1414
2020-03-31,2020-04-01,ID,Indonesia,,,1557.553,
2020-03-31,2020-04-02,ID,Indonesia,,,1696.472,
2020-03-31,2020-04-03,ID,Indonesia,,,1836.122,
2020-03-31,2020-03-21,IE,Ireland,,,637.322,683
2020-03-31,2020-03-22,IE,Ireland,,,786.02,785
2020-03-31,2020-03-23,IE,Ireland,,,954.707,906
2020-03-31,2020-03-24,IE,Ireland,,,1143.281,1125
2020-03-31,2020-03-25,IE,Ireland,,,1351.233,1329
2020-03-31,2020-03-26,IE,Ireland,,,1577.675,1564
2020-03-31,2020-03-27,IE,Ireland,,,1821.382,1819
2020-03-31,2020-03-28,IE,Ireland,,,2080.835,2121
2020-03-31,2020-03-29,IE,Ireland,,,2354.285,2415
2020-03-31,2020-03-30,IE,Ireland,,,2639.807,2615
2020-03-31,2020-03-31,IE,Ireland,,,2935.366,2910
2020-03-31,2020-04-01,IE,Ireland,,,3238.866,
2020-03-31,2020-04-02,IE,Ireland,,,3548.21,
2020-03-31,2020-04-03,IE,Ireland,,,3861.343,
2020-03-31,2020-03-21,IL,Israel,,,780.202,712
2020-03-31,2020-03-22,IL,Israel,,,993.871,883
2020-03-31,2020-03-23,IL,Israel,,,1244.663,1071
2020-03-31,2020-03-24,IL,Israel,,,1534.24,1442
2020-03-31,2020-03-25,IL,Israel,,,1863.542,1930
2020-03-31,2020-03-26,IL,Israel,,,2232.746,2369
2020-03-31,2020-03-27,IL,Israel,,,2641.269,2666
2020-03-31,2020-03-28,IL,Israel,,,3087.793,3035
2020-03-31,2020-03-29,IL,Israel,,,3570.325,3619
2020-03-31,2020-03-30,IL,Israel,,,4086.274,4247
2020-03-31,2020-03-31,IL,Israel,,,4632.548,4473
2020-03-31,2020-04-01,IL,Israel,,,5205.661,
2020-03-31,2020-04-02,IL,Israel,,,5801.834,
2020-03-31,2020-04-03,IL,Israel,,,6417.107,
2020-03-31,2020-03-21,IN,India,,,280.857,231
2020-03-31,2020-03-22,IN,India,,,335.027,320
2020-03-31,2020-03-23,IN,India,,,396.999,439
2020-03-31,2020-03-24,IN,India,,,467.437,492
2020-03-31,2020-03-25,IN,India,,,547.0,562
2020-03-31,2020-03-26,IN,India,,,636.327,649
2020-03-31,2020-03-27,IN,India,,,736.038,724
2020-03-31,2020-03-28,IN,India,,,846.72,873
2020-03-31,2020-03-29,IN,India,,,968.922,979
2020-03-31,2020-03-30,IN,India,,,1103.147,1071
2020-03-31,2020-03-31,IN,India,,,1249.846,1251
2020-03-31,2020-04-01,IN,India,,,1409.412,
2020-03-31,2020-04-02,IN,India,,,1582.175,
2020-03-31,2020-04-03,IN,India,,,1768.4,
2020-03-31,2020-03-21,IQ,Iraq,,,195.055,193
2020-03-31,2020-03-22,IQ,Iraq,,,219.394,214
2020-03-31,2020-03-23,IQ,Iraq,,,246.72,233
2020-03-31,2020-03-24,IQ,Iraq,,,277.39,266
2020-03-31,2020-03-25,IQ,Iraq,,,311.809,316
2020-03-31,2020-03-26,IQ,Iraq,,,350.424,346
2020-03-31,2020-03-27,IQ,Iraq,,,393.741,382
2020-03-31,2020-03-28,IQ,Iraq,,,442.32,458
2020-03-31,2020-03-29,IQ,Iraq,,,496.789,506
2020-03-31,2020-03-30,IQ,Iraq,,,557.851,547
2020-03-31,2020-03-31,IQ,Iraq,,,626.289,630
2020-03-31,2020-04-01,IQ,Iraq,,,702.978,
2020-03-31,2020-04-02,IQ,Iraq,,,788.895,
2020-03-31,2020-04-03,IQ,Iraq,,,885.131,
2020-03-31,2020-03-21,IR,Iran,,,19671.377,19644
2020-03-31,2020-03-22,IR,Iran,,,21321.732,20610
2020-03-31,2020-03-23,IR,Iran,,,23048.414,21638
2020-03-31,2020-03-24,IR,Iran,,,24850.18,23049
2020-03-31,2020-03-25,IR,Iran,,,26725.493,24811
2020-03-31,2020-03-26,IR,Iran,,,28672.535,27017
2020-03-31,2020-03-27,IR,Iran,,,30689.225,29406
2020-03-31,2020-03-28,IR,Iran,,,32773.236,32332
2020-03-31,2020-03-29,IR,Iran,,,34922.012,35408
2020-03-31,2020-03-30,IR,Iran,,,37132.79,38309
2020-03-31,2020-03-31,IR,Iran,,,39402.62,41495
2020-03-31,2020-04-01,IR,Iran,,,41728.384,
2020-03-31,2020-04-02,IR,Iran,,,44106.822,
2020-03-31,2020-04-03,IR,Iran,,,46534.548,
2020-03-31,2020-03-21,IS,Iceland,,,405.371,409
2020-03-31,2020-03-22,IS,Iceland,,,462.177,473
2020-03-31,2020-03-23,IS,Iceland,,,522.784,568
2020-03-31,2020-03-24,IS,Iceland,,,586.951,588
2020-03-31,2020-03-25,IS,Iceland,,,654.399,648
2020-03-31,2020-03-26,IS,Iceland,,,724.817,737
2020-03-31,2020-03-27,IS,Iceland,,,797.869,802
2020-03-31,2020-03-28,IS,Iceland,,,873.202,890
2020-03-31,2020-03-29,IS,Iceland,,,950.451,963
2020-03-31,2020-03-30,IS,Iceland,,,1029.248,1020
2020-03-31,2020-03-31,IS,Iceland,,,1109.225,1086
2020-03-31,2020-04-01,IS,Iceland,,,1190.023,
2020-03-31,2020-04-02,IS,Iceland,,,1271.293,
2020-03-31,2020-04-03,IS,Iceland,,,1352.702,
2020-03-30,2020-03-20,IT,Italy,21,Piemont,3314.173,3461
2020-03-30,2020-03-21,IT,Italy,21,Piemont,3815.145,3752
2020-03-30,2020-03-22,IT,Italy,21,Piemont,4338.87,4420
2020-03-30,2020-03-23,IT,Italy,21,Piemont,4880.072,4861
2020-03-30,2020-03-24,IT,Italy,21,Piemont,5433.442,5515
2020-03-30,2020-03-25,IT,Italy,21,Piemont,5993.803,6024
2020-03-30,2020-03-26,IT,Italy,21,Piemont,6556.244,6534
2020-03-30,2020-03-27,IT,Italy,21,Piemont,7116.227,7092
2020-03-30,2020-03-28,IT,Italy,21,Piemont,7669.657,7671
2020-03-30,2020-03-29,IT,Italy,21,Piemont,8212.931,8206
2020-03-30,2020-03-30,IT,Italy,21,Piemont,8742.954,8712
2020-03-30,2020-03-31,IT,Italy,21,Piemont,9257.139,
2020-03-30,2020-04-01,IT,Italy,21,Piemont,9753.397,
2020-03-30,2020-04-02,IT,Italy,21,Piemont,10230.101,
2020-03-30,2020-03-20,IT,Italy,23,Aosta Valley,251.224,264
2020-03-30,2020-03-21,IT,Italy,23,Aosta Valley,290.355,313
2020-03-30,2020-03-22,IT,Italy,23,Aosta Valley,328.809,364
2020-03-30,2020-03-23,IT,Italy,23,Aosta Valley,365.889,393
2020-03-30,2020-03-24,IT,Italy,23,Aosta Valley,401.07,400
2020-03-30,2020-03-25,IT,Italy,23,Aosta Valley,433.986,401
2020-03-30,2020-03-26,IT,Italy,23,Aosta Valley,464.415,408
2020-03-30,2020-03-27,IT,Italy,23,Aosta Valley,492.257,452
2020-03-30,2020-03-28,IT,Italy,23,Aosta Valley,517.507,511
2020-03-30,2020-03-29,IT,Italy,23,Aosta Valley,540.232,584
2020-03-30,2020-03-30,IT,Italy,23,Aosta Valley,560.553,584
2020-03-30,2020-03-31,IT,Italy,23,Aosta Valley,578.62,
2020-03-30,2020-04-01,IT,Italy,23,Aosta Valley,594.608,
2020-03-30,2020-04-02,IT,Italy,23,Aosta Valley,608.696,
2020-03-30,2020-03-20,IT,Italy,25,Lombardy,22421.63,22264
2020-03-30,2020-03-21,IT,Italy,25,Lombardy,24453.101,25515
2020-03-30,2020-03-22,IT,Italy,25,Lombardy,26515.81,27206
2020-03-30,2020-03-23,IT,Italy,25,Lombardy,28598.644,28761
2020-03-30,2020-03-24,IT,Italy,25,Lombardy,30690.925,30703
2020-03-30,2020-03-25,IT,Italy,25,Lombardy,32782.547,32346
2020-03-30,2020-03-26,IT,Italy,25,Lombardy,34864.08,34889
2020-03-30,2020-03-27,IT,Italy,25,Lombardy,36926.847,37298
2020-03-30,2020-03-28,IT,Italy,25,Lombardy,38962.977,39415
2020-03-30,2020-03-29,IT,Italy,25,Lombardy,40965.432,41007
2020-03-30,2020-03-30,IT,Italy,25,Lombardy,42928.011,42161
2020-03-30,2020-03-31,IT,Italy,25,Lombardy,44845.346,
2020-03-30,2020-04-01,IT,Italy,25,Lombardy,46712.876,
2020-03-30,2020-04-02,IT,Italy,25,Lombardy,48526.812,
2020-03-30,2020-03-20,IT,Italy,34,Veneto,4071.539,4031
2020-03-30,2020-03-21,IT,Italy,34,Veneto,4507.311,4617
2020-03-30,2020-03-22,IT,Italy,34,Veneto,4959.504,5122
2020-03-30,2020-03-23,IT,Italy,34,Veneto,5425.983,5505
2020-03-30,2020-03-24,IT,Italy,34,Veneto,5904.541,5948
2020-03-30,2020-03-25,IT,Italy,34,Veneto,6392.944,6442
2020-03-30,2020-03-26,IT,Italy,34,Veneto,6888.959,6935
2020-03-30,2020-03-27,IT,Italy,34,Veneto,7390.391,7497
2020-03-30,2020-03-28,IT,Italy,34,Veneto,7895.112,7930
2020-03-30,2020-03-29,IT,Italy,34,Veneto,8401.078,8358
2020-03-30,2020-03-30,IT,Italy,34,Veneto,8906.357,8724
2020-03-30,2020-03-31,IT,Italy,34,Veneto,9409.137,
2020-03-30,2020-04-01,IT,Italy,34,Veneto,9907.74,
2020-03-30,2020-04-02,IT,Italy,34,Veneto,10400.631,
2020-03-30,2020-03-20,IT,Italy,36,Friuli Venezia Giulia,678.989,656
2020-03-30,2020-03-21,IT,Italy,36,Friuli Venezia Giulia,762.649,790
2020-03-30,2020-03-22,IT,Italy,36,Friuli Venezia Giulia,849.001,874
2020-03-30,2020-03-23,IT,Italy,36,Friuli Venezia Giulia,937.37,930
2020-03-30,2020-03-24,IT,Italy,36,Friuli Venezia Giulia,1027.091,992
2020-03-30,2020-03-25,IT,Italy,36,Friuli Venezia Giulia,1117.52,1139
2020-03-30,2020-03-26,IT,Italy,36,Friuli Venezia Giulia,1208.051,1223
2020-03-30,2020-03-27,IT,Italy,36,Friuli Venezia Giulia,1298.12,1317
2020-03-30,2020-03-28,IT,Italy,36,Friuli Venezia Giulia,1387.217,1436
2020-03-30,2020-03-29,IT,Italy,36,Friuli Venezia Giulia,1474.884,1480
2020-03-30,2020-03-30,IT,Italy,36,Friuli Venezia Giulia,1560.722,1501
2020-03-30,2020-03-31,IT,Italy,36,Friuli Venezia Giulia,1644.392,
2020-03-30,2020-04-01,IT,Italy,36,Friuli Venezia Giulia,1725.606,
2020-03-30,2020-04-02,IT,Italy,36,Friuli Venezia Giulia,1804.135,
2020-03-30,2020-03-20,IT,Italy,42,Liguria,1291.609,1221
2020-03-30,2020-03-21,IT,Italy,42,Liguria,1477.238,1436
2020-03-30,2020-03-22,IT,Italy,42,Liguria,1670.162,1665
2020-03-30,2020-03-23,IT,Italy,42,Liguria,1868.468,1924
2020-03-30,2020-03-24,IT,Italy,42,Liguria,2070.264,2116
2020-03-30,2020-03-25,IT,Italy,42,Liguria,2273.726,2305
2020-03-30,2020-03-26,IT,Italy,42,Liguria,2477.148,2567
2020-03-30,2020-03-27,IT,Italy,42,Liguria,2678.971,2696
2020-03-30,2020-03-28,IT,Italy,42,Liguria,2877.802,2822
2020-03-30,2020-03-29,IT,Italy,42,Liguria,3072.429,3076
2020-03-30,2020-03-30,IT,Italy,42,Liguria,3261.825,3217
2020-03-30,2020-03-31,IT,Italy,42,Liguria,3445.14,
2020-03-30,2020-04-01,IT,Italy,42,Liguria,3621.701,
2020-03-30,2020-04-02,IT,Italy,42,Liguria,3790.994,
2020-03-30,2020-03-20,IT,Italy,45,Emilia-Romagna,6071.849,5968
2020-03-30,2020-03-21,IT,Italy,45,Emilia-Romagna,6749.146,6705
2020-03-30,2020-03-22,IT,Italy,45,Emilia-Romagna,7460.262,7555
2020-03-30,2020-03-23,IT,Italy,45,Emilia-Romagna,8202.847,8535
2020-03-30,2020-03-24,IT,Italy,45,Emilia-Romagna,8974.316,9254
2020-03-30,2020-03-25,IT,Italy,45,Emilia-Romagna,9771.9,10054
2020-03-30,2020-03-26,IT,Italy,45,Emilia-Romagna,10592.689,10816
2020-03-30,2020-03-27,IT,Italy,45,Emilia-Romagna,11433.675,11588
2020-03-30,2020-03-28,IT,Italy,45,Emilia-Romagna,12291.795,12383
2020-03-30,2020-03-29,IT,Italy,45,Emilia-Romagna,13163.973,13119
2020-03-30,2020-03-30,IT,Italy,45,Emilia-Romagna,14047.151,13531
2020-03-30,2020-03-31,IT,Italy,45,Emilia-Romagna,14938.328,
2020-03-30,2020-04-01,IT,Italy,45,Emilia-Romagna,15834.584,
2020-03-30,2020-04-02,IT,Italy,45,Emilia-Romagna,16733.106,
2020-03-30,2020-03-20,IT,Italy,52,Tuscany,1722.506,1793
2020-03-30,2020-03-21,IT,Italy,52,Tuscany,1956.189,2012
2020-03-30,2020-03-22,IT,Italy,52,Tuscany,2201.435,2277
2020-03-30,2020-03-23,IT,Italy,52,Tuscany,2456.569,2461
2020-03-30,2020-03-24,IT,Italy,52,Tuscany,2719.837,2699
2020-03-30,2020-03-25,IT,Italy,52,Tuscany,2989.453,2972
2020-03-30,2020-03-26,IT,Italy,52,Tuscany,3263.639,3226
2020-03-30,2020-03-27,IT,Italy,52,Tuscany,3540.661,3450
2020-03-30,2020-03-28,IT,Italy,52,Tuscany,3818.86,3817
2020-03-30,2020-03-29,IT,Italy,52,Tuscany,4096.676,4122
2020-03-30,2020-03-30,IT,Italy,52,Tuscany,4372.665,4412
2020-03-30,2020-03-31,IT,Italy,52,Tuscany,4645.516,
2020-03-30,2020-04-01,IT,Italy,52,Tuscany,4914.053,
2020-03-30,2020-04-02,IT,Italy,52,Tuscany,5177.244,
2020-03-30,2020-03-20,IT,Italy,55,Umbria,384.224,395
2020-03-30,2020-03-21,IT,Italy,55,Umbria,447.758,462
2020-03-30,2020-03-22,IT,Italy,55,Umbria,514.584,521
2020-03-30,2020-03-23,IT,Italy,55,Umbria,583.948,577
2020-03-30,2020-03-24,IT,Italy,55,Umbria,655.082,648
2020-03-30,2020-03-25,IT,Italy,55,Umbria,727.237,710
2020-03-30,2020-03-26,IT,Italy,55,Umbria,799.701,802
2020-03-30,2020-03-27,IT,Italy,55,Umbria,871.82,884
2020-03-30,2020-03-28,IT,Italy,55,Umbria,943.006,969
2020-03-30,2020-03-29,IT,Italy,55,Umbria,1012.748,1023
2020-03-30,2020-03-30,IT,Italy,55,Umbria,1080.611,1051
2020-03-30,2020-03-31,IT,Italy,55,Umbria,1146.238,
2020-03-30,2020-04-01,IT,Italy,55,Umbria,1209.347,
2020-03-30,2020-04-02,IT,Italy,55,Umbria,1269.724,
2020-03-30,2020-03-20,IT,Italy,57,Marche,1973.492,1981
2020-03-30,2020-03-21,IT,Italy,57,Marche,2163.763,2153
2020-03-30,2020-03-22,IT,Italy,57,Marche,2353.145,2421
2020-03-30,2020-03-23,IT,Italy,57,Marche,2540.183,2569
2020-03-30,2020-03-24,IT,Italy,57,Marche,2723.602,2736
2020-03-30,2020-03-25,IT,Italy,57,Marche,2902.315,2934
2020-03-30,2020-03-26,IT,Italy,57,Marche,3075.419,3114
2020-03-30,2020-03-27,IT,Italy,57,Marche,3242.194,3196
2020-03-30,2020-03-28,IT,Italy,57,Marche,3402.086,3373
2020-03-30,2020-03-29,IT,Italy,57,Marche,3554.698,3558
2020-03-30,2020-03-30,IT,Italy,57,Marche,3699.77,3684
2020-03-30,2020-03-31,IT,Italy,57,Marche,3837.163,
2020-03-30,2020-04-01,IT,Italy,57,Marche,3966.846,
2020-03-30,2020-04-02,IT,Italy,57,Marche,4088.874,
2020-03-30,2020-03-20,IT,Italy,62,Lazio,1024.761,1008
2020-03-30,2020-03-21,IT,Italy,62,Lazio,1180.52,1190
2020-03-30,2020-03-22,IT,Italy,62,Lazio,1346.755,1383
2020-03-30,2020-03-23,IT,Italy,62,Lazio,1522.51,1540
2020-03-30,2020-03-24,IT,Italy,62,Lazio,1706.709,1728
2020-03-30,2020-03-25,IT,Italy,62,Lazio,1898.192,1901
2020-03-30,2020-03-26,IT,Italy,62,Lazio,2095.74,2096
2020-03-30,2020-03-27,IT,Italy,62,Lazio,2298.111,2295
2020-03-30,2020-03-28,IT,Italy,62,Lazio,2504.062,2505
2020-03-30,2020-03-29,IT,Italy,62,Lazio,2712.376,2706
2020-03-30,2020-03-30,IT,Italy,62,Lazio,2921.881,2914
2020-03-30,2020-03-31,IT,Italy,62,Lazio,3131.467,
2020-03-30,2020-04-01,IT,Italy,62,Lazio,3340.099,
2020-03-30,2020-04-02,IT,Italy,62,Lazio,3546.827,
2020-03-30,2020-03-20,IT,Italy,65,Abruzzo,417.829,449
2020-03-30,2020-03-21,IT,Italy,65,Abruzzo,490.385,529
2020-03-30,2020-03-22,IT,Italy,65,Abruzzo,569.073,587
2020-03-30,2020-03-23,IT,Italy,65,Abruzzo,653.488,663
2020-03-30,2020-03-24,IT,Italy,65,Abruzzo,743.136,689
2020-03-30,2020-03-25,IT,Italy,65,Abruzzo,837.451,813
2020-03-30,2020-03-26,IT,Italy,65,Abruzzo,935.81,946
2020-03-30,2020-03-27,IT,Italy,65,Abruzzo,1037.559,1017
2020-03-30,2020-03-28,IT,Italy,65,Abruzzo,1142.022,1133
2020-03-30,2020-03-29,IT,Italy,65,Abruzzo,1248.522,1293
2020-03-30,2020-03-30,IT,Italy,65,Abruzzo,1356.391,1345
2020-03-30,2020-03-31,IT,Italy,65,Abruzzo,1464.988,
2020-03-30,2020-04-01,IT,Italy,65,Abruzzo,1573.702,
2020-03-30,2020-04-02,IT,Italy,65,Abruzzo,1681.966,
2020-03-30,2020-03-20,IT,Italy,67,Molise,47.373,50
2020-03-30,2020-03-21,IT,Italy,67,Molise,53.5,61
2020-03-30,2020-03-22,IT,Italy,67,Molise,60.24,66
2020-03-30,2020-03-23,IT,Italy,67,Molise,67.634,67
2020-03-30,2020-03-24,IT,Italy,67,Molise,75.722,73
2020-03-30,2020-03-25,IT,Italy,67,Molise,84.544,73
2020-03-30,2020-03-26,IT,Italy,67,Molise,94.141,103
2020-03-30,2020-03-27,IT,Italy,67,Molise,104.553,109
2020-03-30,2020-03-28,IT,Italy,67,Molise,115.82,123
2020-03-30,2020-03-29,IT,Italy,67,Molise,127.983,127
2020-03-30,2020-03-30,IT,Italy,67,Molise,141.079,134
2020-03-30,2020-03-31,IT,Italy,67,Molise,155.146,
2020-03-30,2020-04-01,IT,Italy,67,Molise,170.221,
2020-03-30,2020-04-02,IT,Italy,67,Molise,186.34,
2020-03-30,2020-03-20,IT,Italy,72,Campania,700.928,749
2020-03-30,2020-03-21,IT,Italy,72,Campania,793.694,844
2020-03-30,2020-03-22,IT,Italy,72,Campania,893.196,936
2020-03-30,2020-03-23,IT,Italy,72,Campania,999.28,1026
2020-03-30,2020-03-24,IT,Italy,72,Campania,1111.738,1101
2020-03-30,2020-03-25,IT,Italy,72,Campania,1230.304,1199
2020-03-30,2020-03-26,IT,Italy,72,Campania,1354.666,1310
2020-03-30,2020-03-27,IT,Italy,72,Campania,1484.468,1454
2020-03-30,2020-03-28,IT,Italy,72,Campania,1619.317,1592
2020-03-30,2020-03-29,IT,Italy,72,Campania,1758.788,1759
2020-03-30,2020-03-30,IT,Italy,72,Campania,1902.433,1952
2020-03-30,2020-03-31,IT,Italy,72,Campania,2049.786,
2020-03-30,2020-04-01,IT,Italy,72,Campania,2200.368,
2020-03-30,2020-04-02,IT,Italy,72,Campania,2353.694,
2020-03-30,2020-03-20,IT,Italy,75,Apulia,575.225,581
2020-03-30,2020-03-21,IT,Italy,75,Apulia,669.226,675
2020-03-30,2020-03-22,IT,Italy,75,Apulia,769.443,786
2020-03-30,2020-03-23,IT,Italy,75,Apulia,875.082,906
2020-03-30,2020-03-24,IT,Italy,75,Apulia,985.281,1005
2020-03-30,2020-03-25,IT,Italy,75,Apulia,1099.133,1093
2020-03-30,2020-03-26,IT,Italy,75,Apulia,1215.719,1182
2020-03-30,2020-03-27,IT,Italy,75,Apulia,1334.131,1334
2020-03-30,2020-03-28,IT,Italy,75,Apulia,1453.492,1458
2020-03-30,2020-03-29,IT,Italy,75,Apulia,1572.975,1549
2020-03-30,2020-03-30,IT,Italy,75,Apulia,1691.814,1712
2020-03-30,2020-03-31,IT,Italy,75,Apulia,1809.316,
2020-03-30,2020-04-01,IT,Italy,75,Apulia,1924.863,
2020-03-30,2020-04-02,IT,Italy,75,Apulia,2037.917,
2020-03-30,2020-03-20,IT,Italy,77,Basilicata,47.876,52
2020-03-30,2020-03-21,IT,Italy,77,Basilicata,59.183,66
2020-03-30,2020-03-22,IT,Italy,77,Basilicata,71.965,81
2020-03-30,2020-03-23,IT,Italy,77,Basilicata,86.189,90
2020-03-30,2020-03-24,IT,Italy,77,Basilicata,101.787,92
2020-03-30,2020-03-25,IT,Italy,77,Basilicata,118.664,113
2020-03-30,2020-03-26,IT,Italy,77,Basilicata,136.701,134
2020-03-30,2020-03-27,IT,Italy,77,Basilicata,155.757,151
2020-03-30,2020-03-28,IT,Italy,77,Basilicata,175.679,182
2020-03-30,2020-03-29,IT,Italy,77,Basilicata,196.304,202
2020-03-30,2020-03-30,IT,Italy,77,Basilicata,217.467,214
2020-03-30,2020-03-31,IT,Italy,77,Basilicata,239.003,
2020-03-30,2020-04-01,IT,Italy,77,Basilicata,260.751,
2020-03-30,2020-04-02,IT,Italy,77,Basilicata,282.559,
2020-03-30,2020-03-20,IT,Italy,78,Calabria,186.464,207
2020-03-30,2020-03-21,IT,Italy,78,Calabria,218.401,235
2020-03-30,2020-03-22,IT,Italy,78,Calabria,253.727,273
2020-03-30,2020-03-23,IT,Italy,78,Calabria,292.49,292
2020-03-30,2020-03-24,IT,Italy,78,Calabria,334.708,319
2020-03-30,2020-03-25,IT,Italy,78,Calabria,380.358,351
2020-03-30,2020-03-26,IT,Italy,78,Calabria,429.388,393
2020-03-30,2020-03-27,IT,Italy,78,Calabria,481.71,494
2020-03-30,2020-03-28,IT,Italy,78,Calabria,537.205,555
2020-03-30,2020-03-29,IT,Italy,78,Calabria,595.726,614
2020-03-30,2020-03-30,IT,Italy,78,Calabria,657.101,647
2020-03-30,2020-03-31,IT,Italy,78,Calabria,721.135,
2020-03-30,2020-04-01,IT,Italy,78,Calabria,787.615,
2020-03-30,2020-04-02,IT,Italy,78,Calabria,856.31,
2020-03-30,2020-03-20,IT,Italy,82,Sicily,460.571,408
2020-03-30,2020-03-21,IT,Italy,82,Sicily,544.174,490
2020-03-30,2020-03-22,IT,Italy,82,Sicily,636.016,630
2020-03-30,2020-03-23,IT,Italy,82,Sicily,735.858,721
2020-03-30,2020-03-24,IT,Italy,82,Sicily,843.337,846
2020-03-30,2020-03-25,IT,Italy,82,Sicily,957.983,994
2020-03-30,2020-03-26,IT,Italy,82,Sicily,1079.231,1164
2020-03-30,2020-03-27,IT,Italy,82,Sicily,1206.437,1250
2020-03-30,2020-03-28,IT,Italy,82,Sicily,1338.9,1359
2020-03-30,2020-03-29,IT,Italy,82,Sicily,1475.874,1460
2020-03-30,2020-03-30,IT,Italy,82,Sicily,1616.587,1555
2020-03-30,2020-03-31,IT,Italy,82,Sicily,1760.261,
2020-03-30,2020-04-01,IT,Italy,82,Sicily,1906.119,
2020-03-30,2020-04-02,IT,Italy,82,Sicily,2053.404,
2020-03-30,2020-03-20,IT,Italy,88,Sardinia,245.705,293
2020-03-30,2020-03-21,IT,Italy,88,Sardinia,287.085,330
2020-03-30,2020-03-22,IT,Italy,88,Sardinia,330.253,339
2020-03-30,2020-03-23,IT,Italy,88,Sardinia,374.628,359
2020-03-30,2020-03-24,IT,Italy,88,Sardinia,419.642,421
2020-03-30,2020-03-25,IT,Italy,88,Sardinia,464.762,442
2020-03-30,2020-03-26,IT,Italy,88,Sardinia,509.504,494
2020-03-30,2020-03-27,IT,Italy,88,Sardinia,553.443,530
2020-03-30,2020-03-28,IT,Italy,88,Sardinia,596.22,624
2020-03-30,2020-03-29,IT,Italy,88,Sardinia,637.539,638
2020-03-30,2020-03-30,IT,Italy,88,Sardinia,677.17,682
2020-03-30,2020-03-31,IT,Italy,88,Sardinia,714.94,
2020-03-30,2020-04-01,IT,Italy,88,Sardinia,750.731,
2020-03-30,2020-04-02,IT,Italy,88,Sardinia,784.473,
2020-03-30,2020-03-20,IT,Italy,BZ,South Tyrol,499.709,548
2020-03-30,2020-03-21,IT,Italy,BZ,South Tyrol,570.441,621
2020-03-30,2020-03-22,IT,Italy,BZ,South Tyrol,644.409,678
2020-03-30,2020-03-23,IT,Italy,BZ,South Tyrol,720.988,724
2020-03-30,2020-03-24,IT,Italy,BZ,South Tyrol,799.541,781
2020-03-30,2020-03-25,IT,Italy,BZ,South Tyrol,879.436,858
2020-03-30,2020-03-26,IT,Italy,BZ,South Tyrol,960.062,906
2020-03-30,2020-03-27,IT,Italy,BZ,South Tyrol,1040.841,1003
2020-03-30,2020-03-28,IT,Italy,BZ,South Tyrol,1121.235,1109
2020-03-30,2020-03-29,IT,Italy,BZ,South Tyrol,1200.758,1214
2020-03-30,2020-03-30,IT,Italy,BZ,South Tyrol,1278.978,1325
2020-03-30,2020-03-31,IT,Italy,BZ,South Tyrol,1355.516,
2020-03-30,2020-04-01,IT,Italy,BZ,South Tyrol,1430.051,
2020-03-30,2020-04-02,IT,Italy,BZ,South Tyrol,1502.317,
2020-03-30,2020-03-20,IT,Italy,TN,Trentino-Alto Adige,687.593,642
2020-03-30,2020-03-21,IT,Italy,TN,Trentino-Alto Adige,787.542,782
2020-03-30,2020-03-22,IT,Italy,TN,Trentino-Alto Adige,890.306,954
2020-03-30,2020-03-23,IT,Italy,TN,Trentino-Alto Adige,994.66,1023
2020-03-30,2020-03-24,IT,Italy,TN,Trentino-Alto Adige,1099.444,1110
2020-03-30,2020-03-25,IT,Italy,TN,Trentino-Alto Adige,1203.6,1222
2020-03-30,2020-03-26,IT,Italy,TN,Trentino-Alto Adige,1306.187,1297
2020-03-30,2020-03-27,IT,Italy,TN,Trentino-Alto Adige,1406.393,1391
2020-03-30,2020-03-28,IT,Italy,TN,Trentino-Alto Adige,1503.544,1505
2020-03-30,2020-03-29,IT,Italy,TN,Trentino-Alto Adige,1597.098,1594
2020-03-30,2020-03-30,IT,Italy,TN,Trentino-Alto Adige,1686.638,1682
2020-03-30,2020-03-31,IT,Italy,TN,Trentino-Alto Adige,1771.865,
2020-03-30,2020-04-01,IT,Italy,TN,Trentino-Alto Adige,1852.58,
2020-03-30,2020-04-02,IT,Italy,TN,Trentino-Alto Adige,1928.68,
2020-03-31,2020-03-21,IT,Italy,,,47070.62,47021
2020-03-31,2020-03-22,IT,Italy,,,52221.357,53578
2020-03-31,2020-03-23,IT,Italy,,,57557.427,59138
2020-03-31,2020-03-24,IT,Italy,,,63050.576,63927
2020-03-31,2020-03-25,IT,Italy,,,68671.946,69176
