ForecastDate,Date,Key,Estimated,Confirmed
2020-05-08,2020-05-03,MX_SON,249,239
2020-05-08,2020-05-04,MX_SON,267,252
2020-05-08,2020-05-05,MX_SON,286,271
2020-05-08,2020-05-06,MX_SON,306,304
2020-05-08,2020-05-07,MX_SON,328,350
2020-05-08,2020-05-08,MX_SON,352,378
2020-05-08,2020-05-09,MX_SON,377,
2020-05-08,2020-05-10,MX_SON,404,
2020-05-08,2020-05-11,MX_SON,433,
2020-05-08,2020-05-12,MX_SON,463,
2020-05-08,2020-05-13,MX_SON,496,
2020-05-08,2020-05-14,MX_SON,532,
2020-05-08,2020-05-15,MX_SON,570,
2020-05-08,2020-04-11,MX_TAB,139,143
2020-05-08,2020-04-12,MX_TAB,161,153
2020-05-08,2020-04-13,MX_TAB,185,156
2020-05-08,2020-04-14,MX_TAB,212,195
2020-05-08,2020-04-15,MX_TAB,242,210
2020-05-08,2020-04-16,MX_TAB,273,233
2020-05-08,2020-04-17,MX_TAB,308,250
2020-05-08,2020-04-18,MX_TAB,345,278
2020-05-08,2020-04-19,MX_TAB,384,335
2020-05-08,2020-04-20,MX_TAB,426,397
2020-05-08,2020-04-21,MX_TAB,470,467
2020-05-08,2020-04-22,MX_TAB,517,504
2020-05-08,2020-04-23,MX_TAB,566,592
2020-05-08,2020-04-24,MX_TAB,617,644
2020-05-08,2020-04-25,MX_TAB,670,700
2020-05-08,2020-04-26,MX_TAB,726,721
2020-05-08,2020-04-27,MX_TAB,783,812
2020-05-08,2020-04-28,MX_TAB,842,885
2020-05-08,2020-04-29,MX_TAB,902,935
2020-05-08,2020-04-30,MX_TAB,964,977
2020-05-08,2020-05-01,MX_TAB,1027,1060
2020-05-08,2020-05-02,MX_TAB,1092,1070
2020-05-08,2020-05-03,MX_TAB,1157,1185
2020-05-08,2020-05-04,MX_TAB,1223,1235
2020-05-08,2020-05-05,MX_TAB,1290,1264
2020-05-08,2020-05-06,MX_TAB,1357,1305
2020-05-08,2020-05-07,MX_TAB,1425,1391
2020-05-08,2020-05-08,MX_TAB,1492,1516
2020-05-08,2020-05-09,MX_TAB,1560,
2020-05-08,2020-05-10,MX_TAB,1628,
2020-05-08,2020-05-11,MX_TAB,1696,
2020-05-08,2020-05-12,MX_TAB,1763,
2020-05-08,2020-05-13,MX_TAB,1830,
2020-05-08,2020-05-14,MX_TAB,1896,
2020-05-08,2020-05-15,MX_TAB,1962,
2020-05-08,2020-04-11,MX_TAM,42,49
2020-05-08,2020-04-12,MX_TAM,50,53
2020-05-08,2020-04-13,MX_TAM,59,53
2020-05-08,2020-04-14,MX_TAM,69,55
2020-05-08,2020-04-15,MX_TAM,79,60
2020-05-08,2020-04-16,MX_TAM,91,78
2020-05-08,2020-04-17,MX_TAM,103,91
2020-05-08,2020-04-18,MX_TAM,117,117
2020-05-08,2020-04-19,MX_TAM,131,127
2020-05-08,2020-04-20,MX_TAM,145,134
2020-05-08,2020-04-21,MX_TAM,161,145
2020-05-08,2020-04-22,MX_TAM,177,166
2020-05-08,2020-04-23,MX_TAM,193,191
2020-05-08,2020-04-24,MX_TAM,210,205
2020-05-08,2020-04-25,MX_TAM,228,217
2020-05-08,2020-04-26,MX_TAM,245,262
2020-05-08,2020-04-27,MX_TAM,263,288
2020-05-08,2020-04-28,MX_TAM,281,296
2020-05-08,2020-04-29,MX_TAM,299,309
2020-05-08,2020-04-30,MX_TAM,317,316
2020-05-08,2020-05-01,MX_TAM,335,340
2020-05-08,2020-05-02,MX_TAM,353,364
2020-05-08,2020-05-03,MX_TAM,371,381
2020-05-08,2020-05-04,MX_TAM,389,389
2020-05-08,2020-05-05,MX_TAM,406,397
2020-05-08,2020-05-06,MX_TAM,423,416
2020-05-08,2020-05-07,MX_TAM,440,440
2020-05-08,2020-05-08,MX_TAM,456,441
2020-05-08,2020-05-09,MX_TAM,472,
2020-05-08,2020-05-10,MX_TAM,487,
2020-05-08,2020-05-11,MX_TAM,502,
2020-05-08,2020-05-12,MX_TAM,517,
2020-05-08,2020-05-13,MX_TAM,531,
2020-05-08,2020-05-14,MX_TAM,545,
2020-05-08,2020-05-15,MX_TAM,558,
2020-05-08,2020-04-11,MX_TLA,34,38
2020-05-08,2020-04-12,MX_TLA,38,40
2020-05-08,2020-04-13,MX_TLA,42,49
2020-05-08,2020-04-14,MX_TLA,47,51
2020-05-08,2020-04-15,MX_TLA,52,58
2020-05-08,2020-04-16,MX_TLA,58,62
2020-05-08,2020-04-17,MX_TLA,64,67
2020-05-08,2020-04-18,MX_TLA,71,72
2020-05-08,2020-04-19,MX_TLA,78,76
2020-05-08,2020-04-20,MX_TLA,86,78
2020-05-08,2020-04-21,MX_TLA,94,84
2020-05-08,2020-04-22,MX_TLA,103,99
2020-05-08,2020-04-23,MX_TLA,112,107
2020-05-08,2020-04-24,MX_TLA,122,118
2020-05-08,2020-04-25,MX_TLA,132,133
2020-05-08,2020-04-26,MX_TLA,144,140
2020-05-08,2020-04-27,MX_TLA,156,145
2020-05-08,2020-04-28,MX_TLA,168,168
2020-05-08,2020-04-29,MX_TLA,181,185
2020-05-08,2020-04-30,MX_TLA,195,199
2020-05-08,2020-05-01,MX_TLA,210,224
2020-05-08,2020-05-02,MX_TLA,225,235
2020-05-08,2020-05-03,MX_TLA,241,246
2020-05-08,2020-05-04,MX_TLA,258,257
2020-05-08,2020-05-05,MX_TLA,275,269
2020-05-08,2020-05-06,MX_TLA,293,287
2020-05-08,2020-05-07,MX_TLA,312,313
2020-05-08,2020-05-08,MX_TLA,332,331
2020-05-08,2020-05-09,MX_TLA,352,
2020-05-08,2020-05-10,MX_TLA,373,
2020-05-08,2020-05-11,MX_TLA,395,
2020-05-08,2020-05-12,MX_TLA,418,
2020-05-08,2020-05-13,MX_TLA,441,
2020-05-08,2020-05-14,MX_TLA,465,
2020-05-08,2020-05-15,MX_TLA,490,
2020-05-08,2020-04-11,MX_VER,58,73
2020-05-08,2020-04-12,MX_VER,67,78
2020-05-08,2020-04-13,MX_VER,77,82
2020-05-08,2020-04-14,MX_VER,88,94
2020-05-08,2020-04-15,MX_VER,100,106
2020-05-08,2020-04-16,MX_VER,113,112
2020-05-08,2020-04-17,MX_VER,128,121
2020-05-08,2020-04-18,MX_VER,144,124
2020-05-08,2020-04-19,MX_VER,162,146
2020-05-08,2020-04-20,MX_VER,182,156
2020-05-08,2020-04-21,MX_VER,204,165
2020-05-08,2020-04-22,MX_VER,229,195
2020-05-08,2020-04-23,MX_VER,255,230
2020-05-08,2020-04-24,MX_VER,284,268
2020-05-08,2020-04-25,MX_VER,315,299
2020-05-08,2020-04-26,MX_VER,349,334
2020-05-08,2020-04-27,MX_VER,386,402
2020-05-08,2020-04-28,MX_VER,425,438
2020-05-08,2020-04-29,MX_VER,468,486
2020-05-08,2020-04-30,MX_VER,515,546
2020-05-08,2020-05-01,MX_VER,564,586
2020-05-08,2020-05-02,MX_VER,617,641
2020-05-08,2020-05-03,MX_VER,675,673
2020-05-08,2020-05-04,MX_VER,736,772
2020-05-08,2020-05-05,MX_VER,801,806
2020-05-08,2020-05-06,MX_VER,870,839
2020-05-08,2020-05-07,MX_VER,944,926
2020-05-08,2020-05-08,MX_VER,1022,1013
2020-05-08,2020-05-09,MX_VER,1105,
2020-05-08,2020-05-10,MX_VER,1192,
2020-05-08,2020-05-11,MX_VER,1285,
2020-05-08,2020-05-12,MX_VER,1382,
2020-05-08,2020-05-13,MX_VER,1485,
2020-05-08,2020-05-14,MX_VER,1593,
2020-05-08,2020-05-15,MX_VER,1706,
2020-05-08,2020-04-11,MX_YUC,97,103
2020-05-08,2020-04-12,MX_YUC,105,107
2020-05-08,2020-04-13,MX_YUC,114,114
2020-05-08,2020-04-14,MX_YUC,123,116
2020-05-08,2020-04-15,MX_YUC,134,128
2020-05-08,2020-04-16,MX_YUC,145,131
2020-05-08,2020-04-17,MX_YUC,157,140
2020-05-08,2020-04-18,MX_YUC,170,172
2020-05-08,2020-04-19,MX_YUC,184,176
2020-05-08,2020-04-20,MX_YUC,200,191
2020-05-08,2020-04-21,MX_YUC,216,194
2020-05-08,2020-04-22,MX_YUC,234,199
2020-05-08,2020-04-23,MX_YUC,253,234
2020-05-08,2020-04-24,MX_YUC,273,244
2020-05-08,2020-04-25,MX_YUC,296,299
2020-05-08,2020-04-26,MX_YUC,319,321
2020-05-08,2020-04-27,MX_YUC,345,350
2020-05-08,2020-04-28,MX_YUC,373,375
2020-05-08,2020-04-29,MX_YUC,402,401
2020-05-08,2020-04-30,MX_YUC,434,445
2020-05-08,2020-05-01,MX_YUC,468,485
2020-05-08,2020-05-02,MX_YUC,505,530
2020-05-08,2020-05-03,MX_YUC,544,584
2020-05-08,2020-05-04,MX_YUC,587,604
2020-05-08,2020-05-05,MX_YUC,632,645
2020-05-08,2020-05-06,MX_YUC,681,684
2020-05-08,2020-05-07,MX_YUC,733,721
2020-05-08,2020-05-08,MX_YUC,789,747
2020-05-08,2020-05-09,MX_YUC,849,
2020-05-08,2020-05-10,MX_YUC,914,
2020-05-08,2020-05-11,MX_YUC,982,
2020-05-08,2020-05-12,MX_YUC,1056,
2020-05-08,2020-05-13,MX_YUC,1135,
2020-05-08,2020-05-14,MX_YUC,1220,
2020-05-08,2020-05-15,MX_YUC,1310,
2020-05-08,2020-04-11,MX_ZAC,12,14
2020-05-08,2020-04-12,MX_ZAC,14,15
2020-05-08,2020-04-13,MX_ZAC,16,16
2020-05-08,2020-04-14,MX_ZAC,18,17
2020-05-08,2020-04-15,MX_ZAC,20,18
2020-05-08,2020-04-16,MX_ZAC,22,18
2020-05-08,2020-04-17,MX_ZAC,25,23
2020-05-08,2020-04-18,MX_ZAC,27,27
2020-05-08,2020-04-19,MX_ZAC,30,27
2020-05-08,2020-04-20,MX_ZAC,34,31
2020-05-08,2020-04-21,MX_ZAC,37,32
2020-05-08,2020-04-22,MX_ZAC,40,43
2020-05-08,2020-04-23,MX_ZAC,44,47
2020-05-08,2020-04-24,MX_ZAC,48,50
2020-05-08,2020-04-25,MX_ZAC,53,57
2020-05-08,2020-04-26,MX_ZAC,57,64
2020-05-08,2020-04-27,MX_ZAC,62,64
2020-05-08,2020-04-28,MX_ZAC,67,66
2020-05-08,2020-04-29,MX_ZAC,72,67
2020-05-08,2020-04-30,MX_ZAC,78,74
2020-05-08,2020-05-01,MX_ZAC,84,83
2020-05-08,2020-05-02,MX_ZAC,90,91
2020-05-08,2020-05-03,MX_ZAC,96,96
2020-05-08,2020-05-04,MX_ZAC,103,106
2020-05-08,2020-05-05,MX_ZAC,109,109
2020-05-08,2020-05-06,MX_ZAC,116,115
2020-05-08,2020-05-07,MX_ZAC,124,124
2020-05-08,2020-05-08,MX_ZAC,131,131
2020-05-08,2020-05-09,MX_ZAC,139,
2020-05-08,2020-05-10,MX_ZAC,147,
2020-05-08,2020-05-11,MX_ZAC,155,
2020-05-08,2020-05-12,MX_ZAC,163,
2020-05-08,2020-05-13,MX_ZAC,172,
2020-05-08,2020-05-14,MX_ZAC,180,
2020-05-08,2020-05-15,MX_ZAC,189,
2020-05-09,2020-04-12,MY,4636,4683
2020-05-09,2020-04-13,MY,4757,4817
2020-05-09,2020-04-14,MY,4873,4987
2020-05-09,2020-04-15,MY,4984,5072
2020-05-09,2020-04-16,MY,5090,5182
2020-05-09,2020-04-17,MY,5191,5251
2020-05-09,2020-04-18,MY,5287,5305
2020-05-09,2020-04-19,MY,5378,5389
2020-05-09,2020-04-20,MY,5464,5425
2020-05-09,2020-04-21,MY,5546,5482
2020-05-09,2020-04-22,MY,5623,5532
2020-05-09,2020-04-23,MY,5696,5603
2020-05-09,2020-04-24,MY,5766,5691
2020-05-09,2020-04-25,MY,5831,5742
2020-05-09,2020-04-26,MY,5893,5780
2020-05-09,2020-04-27,MY,5951,5820
2020-05-09,2020-04-28,MY,6005,5851
2020-05-09,2020-04-29,MY,6057,5945
2020-05-09,2020-04-30,MY,6105,6002
2020-05-09,2020-05-01,MY,6151,6071
2020-05-09,2020-05-02,MY,6194,6176
2020-05-09,2020-05-03,MY,6234,6298
2020-05-09,2020-05-04,MY,6272,6353
2020-05-09,2020-05-05,MY,6307,6383
2020-05-09,2020-05-06,MY,6341,6428
2020-05-09,2020-05-07,MY,6372,6467
2020-05-09,2020-05-08,MY,6401,6535
2020-05-09,2020-05-09,MY,6429,6589
2020-05-09,2020-05-10,MY,6454,
2020-05-09,2020-05-11,MY,6478,
2020-05-09,2020-05-12,MY,6501,
2020-05-09,2020-05-13,MY,6522,
2020-05-09,2020-05-14,MY,6542,
2020-05-09,2020-05-15,MY,6560,
2020-05-09,2020-05-16,MY,6578,
2020-05-10,2020-04-13,MY_01,569,579
2020-05-10,2020-04-14,MY_01,579,587
2020-05-10,2020-04-15,MY_01,588,601
2020-05-10,2020-04-16,MY_01,597,614
2020-05-10,2020-04-17,MY_01,605,623
2020-05-10,2020-04-18,MY_01,613,639
2020-05-10,2020-04-19,MY_01,620,642
2020-05-10,2020-04-20,MY_01,626,644
2020-05-10,2020-04-21,MY_01,632,645
2020-05-10,2020-04-22,MY_01,637,648
2020-05-10,2020-04-23,MY_01,642,651
2020-05-10,2020-04-24,MY_01,646,655
2020-05-10,2020-04-25,MY_01,650,655
2020-05-10,2020-04-26,MY_01,654,659
2020-05-10,2020-04-27,MY_01,658,659
2020-05-10,2020-04-28,MY_01,661,660
2020-05-10,2020-04-29,MY_01,664,660
2020-05-10,2020-04-30,MY_01,666,663
2020-05-10,2020-05-01,MY_01,669,666
2020-05-10,2020-05-02,MY_01,671,667
2020-05-10,2020-05-03,MY_01,673,667
2020-05-10,2020-05-04,MY_01,675,667
2020-05-10,2020-05-05,MY_01,676,667
2020-05-10,2020-05-06,MY_01,678,667
2020-05-10,2020-05-07,MY_01,679,667
2020-05-10,2020-05-08,MY_01,681,667
2020-05-10,2020-05-09,MY_01,682,667
2020-05-10,2020-05-10,MY_01,683,667
2020-05-10,2020-05-11,MY_01,684,
2020-05-10,2020-05-12,MY_01,685,
2020-05-10,2020-05-13,MY_01,685,
2020-05-10,2020-05-14,MY_01,686,
2020-05-10,2020-05-15,MY_01,687,
2020-05-10,2020-05-16,MY_01,687,
2020-05-10,2020-05-17,MY_01,688,
2020-05-10,2020-04-13,MY_02,92,93
2020-05-10,2020-04-14,MY_02,93,93
2020-05-10,2020-04-15,MY_02,93,94
2020-05-10,2020-04-16,MY_02,93,94
2020-05-10,2020-04-17,MY_02,94,94
2020-05-10,2020-04-18,MY_02,94,94
2020-05-10,2020-04-19,MY_02,94,94
2020-05-10,2020-04-20,MY_02,94,94
2020-05-10,2020-04-21,MY_02,94,94
2020-05-10,2020-04-22,MY_02,94,95
2020-05-10,2020-04-23,MY_02,95,95
2020-05-10,2020-04-24,MY_02,95,95
2020-05-10,2020-04-25,MY_02,95,95
2020-05-10,2020-04-26,MY_02,95,95
2020-05-10,2020-04-27,MY_02,95,95
2020-05-10,2020-04-28,MY_02,95,95
2020-05-10,2020-04-29,MY_02,95,95
2020-05-10,2020-04-30,MY_02,95,95
2020-05-10,2020-05-01,MY_02,95,95
2020-05-10,2020-05-02,MY_02,95,95
2020-05-10,2020-05-03,MY_02,95,95
2020-05-10,2020-05-04,MY_02,95,95
2020-05-10,2020-05-05,MY_02,95,95
2020-05-10,2020-05-06,MY_02,95,95
2020-05-10,2020-05-07,MY_02,95,95
2020-05-10,2020-05-08,MY_02,95,95
2020-05-10,2020-05-09,MY_02,95,95
2020-05-10,2020-05-10,MY_02,95,95
2020-05-10,2020-05-11,MY_02,95,
2020-05-10,2020-05-12,MY_02,95,
2020-05-10,2020-05-13,MY_02,95,
2020-05-10,2020-05-14,MY_02,95,
2020-05-10,2020-05-15,MY_02,95,
2020-05-10,2020-05-16,MY_02,95,
2020-05-10,2020-05-17,MY_02,95,
2020-05-10,2020-04-13,MY_03,152,154
2020-05-10,2020-04-14,MY_03,152,154
2020-05-10,2020-04-15,MY_03,153,154
2020-05-10,2020-04-16,MY_03,153,155
2020-05-10,2020-04-17,MY_03,154,155
2020-05-10,2020-04-18,MY_03,154,155
2020-05-10,2020-04-19,MY_03,154,155
2020-05-10,2020-04-20,MY_03,155,155
2020-05-10,2020-04-21,MY_03,155,155
2020-05-10,2020-04-22,MY_03,155,155
2020-05-10,2020-04-23,MY_03,155,155
2020-05-10,2020-04-24,MY_03,155,155
2020-05-10,2020-04-25,MY_03,155,155
2020-05-10,2020-04-26,MY_03,156,155
2020-05-10,2020-04-27,MY_03,156,155
2020-05-10,2020-04-28,MY_03,156,155
2020-05-10,2020-04-29,MY_03,156,155
2020-05-10,2020-04-30,MY_03,156,155
2020-05-10,2020-05-01,MY_03,156,155
2020-05-10,2020-05-02,MY_03,156,155
2020-05-10,2020-05-03,MY_03,156,155
2020-05-10,2020-05-04,MY_03,156,155
2020-05-10,2020-05-05,MY_03,156,155
2020-05-10,2020-05-06,MY_03,156,155
2020-05-10,2020-05-07,MY_03,156,155
2020-05-10,2020-05-08,MY_03,156,155
2020-05-10,2020-05-09,MY_03,156,155
2020-05-10,2020-05-10,MY_03,156,155
2020-05-10,2020-05-11,MY_03,156,
2020-05-10,2020-05-12,MY_03,156,
2020-05-10,2020-05-13,MY_03,156,
2020-05-10,2020-05-14,MY_03,156,
2020-05-10,2020-05-15,MY_03,156,
2020-05-10,2020-05-16,MY_03,156,
2020-05-10,2020-05-17,MY_03,156,
2020-05-10,2020-04-13,MY_04,141,144
2020-05-10,2020-04-14,MY_04,146,147
2020-05-10,2020-04-15,MY_04,151,147
2020-05-10,2020-04-16,MY_04,156,147
2020-05-10,2020-04-17,MY_04,160,148
2020-05-10,2020-04-18,MY_04,164,148
2020-05-10,2020-04-19,MY_04,168,185
2020-05-10,2020-04-20,MY_04,172,187
2020-05-10,2020-04-21,MY_04,176,188
2020-05-10,2020-04-22,MY_04,179,189
2020-05-10,2020-04-23,MY_04,182,189
2020-05-10,2020-04-24,MY_04,185,192
2020-05-10,2020-04-25,MY_04,188,192
2020-05-10,2020-04-26,MY_04,191,193
2020-05-10,2020-04-27,MY_04,193,193
2020-05-10,2020-04-28,MY_04,196,193
2020-05-10,2020-04-29,MY_04,198,193
2020-05-10,2020-04-30,MY_04,200,198
2020-05-10,2020-05-01,MY_04,202,199
2020-05-10,2020-05-02,MY_04,204,201
2020-05-10,2020-05-03,MY_04,205,204
2020-05-10,2020-05-04,MY_04,207,207
2020-05-10,2020-05-05,MY_04,209,207
2020-05-10,2020-05-06,MY_04,210,208
2020-05-10,2020-05-07,MY_04,211,209
2020-05-10,2020-05-08,MY_04,212,209
2020-05-10,2020-05-09,MY_04,214,210
2020-05-10,2020-05-10,MY_04,215,210
2020-05-10,2020-05-11,MY_04,216,
2020-05-10,2020-05-12,MY_04,216,
2020-05-10,2020-05-13,MY_04,217,
2020-05-10,2020-05-14,MY_04,218,
2020-05-10,2020-05-15,MY_04,219,
2020-05-10,2020-05-16,MY_04,219,
2020-05-10,2020-05-17,MY_04,220,
2020-05-10,2020-04-13,MY_05,319,360
2020-05-10,2020-04-14,MY_05,332,362
2020-05-10,2020-04-15,MY_05,344,363
2020-05-10,2020-04-16,MY_05,357,389
2020-05-10,2020-04-17,MY_05,370,402
2020-05-10,2020-04-18,MY_05,382,405
2020-05-10,2020-04-19,MY_05,395,405
2020-05-10,2020-04-20,MY_05,408,408
2020-05-10,2020-04-21,MY_05,420,409
2020-05-10,2020-04-22,MY_05,433,411
2020-05-10,2020-04-23,MY_05,446,431
2020-05-10,2020-04-24,MY_05,458,433
2020-05-10,2020-04-25,MY_05,471,433
2020-05-10,2020-04-26,MY_05,483,434
2020-05-10,2020-04-27,MY_05,496,435
2020-05-10,2020-04-28,MY_05,508,436
2020-05-10,2020-04-29,MY_05,521,508
2020-05-10,2020-04-30,MY_05,533,513
2020-05-10,2020-05-01,MY_05,545,513
2020-05-10,2020-05-02,MY_05,557,521
2020-05-10,2020-05-03,MY_05,569,592
2020-05-10,2020-05-04,MY_05,581,598
2020-05-10,2020-05-05,MY_05,593,598
2020-05-10,2020-05-06,MY_05,604,600
2020-05-10,2020-05-07,MY_05,616,600
2020-05-10,2020-05-08,MY_05,627,653
2020-05-10,2020-05-09,MY_05,638,681
2020-05-10,2020-05-10,MY_05,649,726
2020-05-10,2020-05-11,MY_05,660,
2020-05-10,2020-05-12,MY_05,670,
2020-05-10,2020-05-13,MY_05,681,
2020-05-10,2020-05-14,MY_05,691,
2020-05-10,2020-05-15,MY_05,702,
2020-05-10,2020-05-16,MY_05,712,
2020-05-10,2020-05-17,MY_05,721,
2020-05-10,2020-04-13,MY_06,224,225
2020-05-10,2020-04-14,MY_06,230,236
2020-05-10,2020-04-15,MY_06,237,253
2020-05-10,2020-04-16,MY_06,243,261
2020-05-10,2020-04-17,MY_06,248,262
2020-05-10,2020-04-18,MY_06,254,264
2020-05-10,2020-04-19,MY_06,259,269
2020-05-10,2020-04-20,MY_06,264,271
2020-05-10,2020-04-21,MY_06,268,279
2020-05-10,2020-04-22,MY_06,273,285
2020-05-10,2020-04-23,MY_06,277,286
2020-05-10,2020-04-24,MY_06,281,287
2020-05-10,2020-04-25,MY_06,284,288
2020-05-10,2020-04-26,MY_06,287,288
2020-05-10,2020-04-27,MY_06,290,288
2020-05-10,2020-04-28,MY_06,293,288
2020-05-10,2020-04-29,MY_06,296,293
2020-05-10,2020-04-30,MY_06,299,294
2020-05-10,2020-05-01,MY_06,301,297
2020-05-10,2020-05-02,MY_06,303,305
2020-05-10,2020-05-03,MY_06,305,305
2020-05-10,2020-05-04,MY_06,307,305
2020-05-10,2020-05-05,MY_06,309,305
2020-05-10,2020-05-06,MY_06,311,305
2020-05-10,2020-05-07,MY_06,312,305
2020-05-10,2020-05-08,MY_06,314,306
2020-05-10,2020-05-09,MY_06,315,306
2020-05-10,2020-05-10,MY_06,316,308
2020-05-10,2020-05-11,MY_06,317,
2020-05-10,2020-05-12,MY_06,318,
2020-05-10,2020-05-13,MY_06,319,
2020-05-10,2020-05-14,MY_06,320,
2020-05-10,2020-05-15,MY_06,321,
2020-05-10,2020-05-16,MY_06,322,
2020-05-10,2020-05-17,MY_06,323,
2020-05-10,2020-04-13,MY_07,115,116
2020-05-10,2020-04-14,MY_07,116,119
2020-05-10,2020-04-15,MY_07,116,119
2020-05-10,2020-04-16,MY_07,117,119
2020-05-10,2020-04-17,MY_07,117,119
2020-05-10,2020-04-18,MY_07,118,119
2020-05-10,2020-04-19,MY_07,118,119
2020-05-10,2020-04-20,MY_07,119,119
2020-05-10,2020-04-21,MY_07,119,119
2020-05-10,2020-04-22,MY_07,119,119
2020-05-10,2020-04-23,MY_07,119,119
2020-05-10,2020-04-24,MY_07,120,119
2020-05-10,2020-04-25,MY_07,120,119
2020-05-10,2020-04-26,MY_07,120,121
2020-05-10,2020-04-27,MY_07,120,121
2020-05-10,2020-04-28,MY_07,120,121
2020-05-10,2020-04-29,MY_07,120,121
2020-05-10,2020-04-30,MY_07,120,121
2020-05-10,2020-05-01,MY_07,120,121
2020-05-10,2020-05-02,MY_07,121,121
2020-05-10,2020-05-03,MY_07,121,121
2020-05-10,2020-05-04,MY_07,121,121
2020-05-10,2020-05-05,MY_07,121,121
2020-05-10,2020-05-06,MY_07,121,121
2020-05-10,2020-05-07,MY_07,121,121
2020-05-10,2020-05-08,MY_07,121,121
2020-05-10,2020-05-09,MY_07,121,121
2020-05-10,2020-05-10,MY_07,121,121
2020-05-10,2020-05-11,MY_07,121,
2020-05-10,2020-05-12,MY_07,121,
2020-05-10,2020-05-13,MY_07,121,
2020-05-10,2020-05-14,MY_07,121,
2020-05-10,2020-05-15,MY_07,121,
2020-05-10,2020-05-16,MY_07,121,
2020-05-10,2020-05-17,MY_07,121,
2020-05-10,2020-04-13,MY_08,245,247
2020-05-10,2020-04-14,MY_08,246,250
2020-05-10,2020-04-15,MY_08,247,250
2020-05-10,2020-04-16,MY_08,248,251
2020-05-10,2020-04-17,MY_08,249,252
2020-05-10,2020-04-18,MY_08,250,252
2020-05-10,2020-04-19,MY_08,250,252
2020-05-10,2020-04-20,MY_08,251,252
2020-05-10,2020-04-21,MY_08,251,252
2020-05-10,2020-04-22,MY_08,252,252
2020-05-10,2020-04-23,MY_08,252,252
2020-05-10,2020-04-24,MY_08,252,252
2020-05-10,2020-04-25,MY_08,253,252
2020-05-10,2020-04-26,MY_08,253,252
2020-05-10,2020-04-27,MY_08,253,253
2020-05-10,2020-04-28,MY_08,253,253
2020-05-10,2020-04-29,MY_08,253,253
2020-05-10,2020-04-30,MY_08,253,253
2020-05-10,2020-05-01,MY_08,253,253
2020-05-10,2020-05-02,MY_08,254,253
2020-05-10,2020-05-03,MY_08,254,253
2020-05-10,2020-05-04,MY_08,254,253
2020-05-10,2020-05-05,MY_08,254,253
2020-05-10,2020-05-06,MY_08,254,253
2020-05-10,2020-05-07,MY_08,254,253
2020-05-10,2020-05-08,MY_08,254,253
2020-05-10,2020-05-09,MY_08,254,253
2020-05-10,2020-05-10,MY_08,254,255
2020-05-10,2020-05-11,MY_08,254,
2020-05-10,2020-05-12,MY_08,254,
2020-05-10,2020-05-13,MY_08,254,
2020-05-10,2020-05-14,MY_08,254,
2020-05-10,2020-05-15,MY_08,254,
2020-05-10,2020-05-16,MY_08,254,
2020-05-10,2020-05-17,MY_08,254,
2020-05-10,2020-04-13,MY_09,17,17
2020-05-10,2020-04-14,MY_09,17,18
2020-05-10,2020-04-15,MY_09,17,18
2020-05-10,2020-04-16,MY_09,18,18
2020-05-10,2020-04-17,MY_09,18,18
2020-05-10,2020-04-18,MY_09,18,18
2020-05-10,2020-04-19,MY_09,18,18
2020-05-10,2020-04-20,MY_09,18,18
2020-05-10,2020-04-21,MY_09,18,18
2020-05-10,2020-04-22,MY_09,18,18
2020-05-10,2020-04-23,MY_09,18,18
2020-05-10,2020-04-24,MY_09,18,18
2020-05-10,2020-04-25,MY_09,18,18
2020-05-10,2020-04-26,MY_09,18,18
2020-05-10,2020-04-27,MY_09,18,18
2020-05-10,2020-04-28,MY_09,18,18
2020-05-10,2020-04-29,MY_09,18,18
2020-05-10,2020-04-30,MY_09,18,18
2020-05-10,2020-05-01,MY_09,18,18
2020-05-10,2020-05-02,MY_09,18,18
2020-05-10,2020-05-03,MY_09,18,18
2020-05-10,2020-05-04,MY_09,18,18
2020-05-10,2020-05-05,MY_09,18,18
2020-05-10,2020-05-06,MY_09,18,18
2020-05-10,2020-05-07,MY_09,18,18
2020-05-10,2020-05-08,MY_09,18,18
2020-05-10,2020-05-09,MY_09,18,18
2020-05-10,2020-05-10,MY_09,18,18
2020-05-10,2020-05-11,MY_09,18,
2020-05-10,2020-05-12,MY_09,18,
2020-05-10,2020-05-13,MY_09,18,
2020-05-10,2020-05-14,MY_09,18,
2020-05-10,2020-05-15,MY_09,18,
2020-05-10,2020-05-16,MY_09,18,
2020-05-10,2020-05-17,MY_09,18,
2020-05-10,2020-04-13,MY_10,1211,1249
2020-05-10,2020-04-14,MY_10,1237,1299
2020-05-10,2020-04-15,MY_10,1262,1316
2020-05-10,2020-04-16,MY_10,1285,1329
2020-05-10,2020-04-17,MY_10,1307,1338
2020-05-10,2020-04-18,MY_10,1328,1340
2020-05-10,2020-04-19,MY_10,1347,1343
2020-05-10,2020-04-20,MY_10,1365,1345
2020-05-10,2020-04-21,MY_10,1382,1356
2020-05-10,2020-04-22,MY_10,1397,1357
2020-05-10,2020-04-23,MY_10,1412,1369
2020-05-10,2020-04-24,MY_10,1426,1387
2020-05-10,2020-04-25,MY_10,1438,1388
2020-05-10,2020-04-26,MY_10,1450,1394
2020-05-10,2020-04-27,MY_10,1461,1398
2020-05-10,2020-04-28,MY_10,1471,1403
2020-05-10,2020-04-29,MY_10,1481,1404
2020-05-10,2020-04-30,MY_10,1490,1431
