ForecastDate,Date,Key,Estimated,Confirmed
2020-05-03,2020-04-13,LC,15,15
2020-05-03,2020-04-14,LC,15,15
2020-05-03,2020-04-15,LC,15,15
2020-05-03,2020-04-16,LC,15,15
2020-05-03,2020-04-17,LC,15,15
2020-05-03,2020-04-18,LC,15,15
2020-05-03,2020-04-19,LC,15,15
2020-05-03,2020-04-20,LC,15,15
2020-05-03,2020-04-21,LC,15,15
2020-05-03,2020-04-22,LC,15,15
2020-05-03,2020-04-23,LC,16,15
2020-05-03,2020-04-24,LC,16,15
2020-05-03,2020-04-25,LC,16,15
2020-05-03,2020-04-26,LC,16,15
2020-05-03,2020-04-27,LC,16,15
2020-05-03,2020-04-28,LC,16,15
2020-05-03,2020-04-29,LC,16,17
2020-05-03,2020-04-30,LC,16,17
2020-05-03,2020-05-01,LC,16,17
2020-05-03,2020-05-02,LC,17,17
2020-05-03,2020-05-03,LC,17,18
2020-05-03,2020-05-04,LC,17,
2020-05-03,2020-05-05,LC,17,
2020-05-03,2020-05-06,LC,17,
2020-05-03,2020-05-07,LC,17,
2020-05-03,2020-05-08,LC,17,
2020-05-03,2020-05-09,LC,17,
2020-05-03,2020-05-10,LC,18,
2020-05-03,2020-04-06,LI,77,78
2020-05-03,2020-04-07,LI,78,78
2020-05-03,2020-04-08,LI,78,79
2020-05-03,2020-04-09,LI,79,79
2020-05-03,2020-04-10,LI,80,80
2020-05-03,2020-04-11,LI,80,80
2020-05-03,2020-04-12,LI,80,80
2020-05-03,2020-04-13,LI,81,81
2020-05-03,2020-04-14,LI,81,81
2020-05-03,2020-04-15,LI,81,81
2020-05-03,2020-04-16,LI,82,81
2020-05-03,2020-04-17,LI,82,81
2020-05-03,2020-04-18,LI,82,82
2020-05-03,2020-04-19,LI,82,82
2020-05-03,2020-04-20,LI,82,82
2020-05-03,2020-04-21,LI,82,82
2020-05-03,2020-04-22,LI,83,82
2020-05-03,2020-04-23,LI,83,82
2020-05-03,2020-04-24,LI,83,82
2020-05-03,2020-04-25,LI,83,83
2020-05-03,2020-04-26,LI,83,83
2020-05-03,2020-04-27,LI,83,83
2020-05-03,2020-04-28,LI,83,83
2020-05-03,2020-04-29,LI,83,83
2020-05-03,2020-04-30,LI,83,83
2020-05-03,2020-05-01,LI,83,83
2020-05-03,2020-05-02,LI,83,83
2020-05-03,2020-05-03,LI,83,83
2020-05-03,2020-05-04,LI,83,
2020-05-03,2020-05-05,LI,83,
2020-05-03,2020-05-06,LI,83,
2020-05-03,2020-05-07,LI,83,
2020-05-03,2020-05-08,LI,83,
2020-05-03,2020-05-09,LI,83,
2020-05-03,2020-05-10,LI,83,
2020-05-03,2020-04-06,LK,152,178
2020-05-03,2020-04-07,LK,162,185
2020-05-03,2020-04-08,LK,171,189
2020-05-03,2020-04-09,LK,182,190
2020-05-03,2020-04-10,LK,193,197
2020-05-03,2020-04-11,LK,205,199
2020-05-03,2020-04-12,LK,217,210
2020-05-03,2020-04-13,LK,231,218
2020-05-03,2020-04-14,LK,245,233
2020-05-03,2020-04-15,LK,260,237
2020-05-03,2020-04-16,LK,275,238
2020-05-03,2020-04-17,LK,292,244
2020-05-03,2020-04-18,LK,310,254
2020-05-03,2020-04-19,LK,329,295
2020-05-03,2020-04-20,LK,349,304
2020-05-03,2020-04-21,LK,370,310
2020-05-03,2020-04-22,LK,393,330
2020-05-03,2020-04-23,LK,417,368
2020-05-03,2020-04-24,LK,442,420
2020-05-03,2020-04-25,LK,469,462
2020-05-03,2020-04-26,LK,498,523
2020-05-03,2020-04-27,LK,528,588
2020-05-03,2020-04-28,LK,560,619
2020-05-03,2020-04-29,LK,594,649
2020-05-03,2020-04-30,LK,631,665
2020-05-03,2020-05-01,LK,669,690
2020-05-03,2020-05-02,LK,710,705
2020-05-03,2020-05-03,LK,753,718
2020-05-03,2020-05-04,LK,799,
2020-05-03,2020-05-05,LK,847,
2020-05-03,2020-05-06,LK,899,
2020-05-03,2020-05-07,LK,953,
2020-05-03,2020-05-08,LK,1011,
2020-05-03,2020-05-09,LK,1073,
2020-05-03,2020-05-10,LK,1138,
2020-05-03,2020-04-06,LR,19,14
2020-05-03,2020-04-07,LR,23,14
2020-05-03,2020-04-08,LR,27,31
2020-05-03,2020-04-09,LR,32,31
2020-05-03,2020-04-10,LR,36,37
2020-05-03,2020-04-11,LR,42,48
2020-05-03,2020-04-12,LR,47,50
2020-05-03,2020-04-13,LR,53,59
2020-05-03,2020-04-14,LR,58,59
2020-05-03,2020-04-15,LR,64,59
2020-05-03,2020-04-16,LR,70,73
2020-05-03,2020-04-17,LR,76,76
2020-05-03,2020-04-18,LR,82,81
2020-05-03,2020-04-19,LR,88,91
2020-05-03,2020-04-20,LR,94,99
2020-05-03,2020-04-21,LR,100,101
2020-05-03,2020-04-22,LR,106,101
2020-05-03,2020-04-23,LR,111,101
2020-05-03,2020-04-24,LR,117,117
2020-05-03,2020-04-25,LR,122,120
2020-05-03,2020-04-26,LR,127,124
2020-05-03,2020-04-27,LR,132,133
2020-05-03,2020-04-28,LR,136,141
2020-05-03,2020-04-29,LR,141,141
2020-05-03,2020-04-30,LR,145,141
2020-05-03,2020-05-01,LR,149,152
2020-05-03,2020-05-02,LR,153,154
2020-05-03,2020-05-03,LR,156,158
2020-05-03,2020-05-04,LR,160,
2020-05-03,2020-05-05,LR,163,
2020-05-03,2020-05-06,LR,166,
2020-05-03,2020-05-07,LR,169,
2020-05-03,2020-05-08,LR,172,
2020-05-03,2020-05-09,LR,174,
2020-05-03,2020-05-10,LR,177,
2020-05-03,2020-04-06,LT,846,843
2020-05-03,2020-04-07,LT,891,880
2020-05-03,2020-04-08,LT,934,912
2020-05-03,2020-04-09,LT,975,955
2020-05-03,2020-04-10,LT,1014,999
2020-05-03,2020-04-11,LT,1052,1053
2020-05-03,2020-04-12,LT,1086,1062
2020-05-03,2020-04-13,LT,1119,1070
2020-05-03,2020-04-14,LT,1150,1070
2020-05-03,2020-04-15,LT,1179,1091
2020-05-03,2020-04-16,LT,1206,1149
2020-05-03,2020-04-17,LT,1231,1239
2020-05-03,2020-04-18,LT,1254,1298
2020-05-03,2020-04-19,LT,1276,1326
2020-05-03,2020-04-20,LT,1296,1350
2020-05-03,2020-04-21,LT,1315,1370
2020-05-03,2020-04-22,LT,1332,1398
2020-05-03,2020-04-23,LT,1347,1410
2020-05-03,2020-04-24,LT,1362,1410
2020-05-03,2020-04-25,LT,1375,1426
2020-05-03,2020-04-26,LT,1388,1438
2020-05-03,2020-04-27,LT,1399,1449
2020-05-03,2020-04-28,LT,1410,1344
2020-05-03,2020-04-29,LT,1419,1375
2020-05-03,2020-04-30,LT,1428,1385
2020-05-03,2020-05-01,LT,1436,1399
2020-05-03,2020-05-02,LT,1443,1406
2020-05-03,2020-05-03,LT,1450,1410
2020-05-03,2020-05-04,LT,1456,
2020-05-03,2020-05-05,LT,1462,
2020-05-03,2020-05-06,LT,1467,
2020-05-03,2020-05-07,LT,1472,
2020-05-03,2020-05-08,LT,1476,
2020-05-03,2020-05-09,LT,1480,
2020-05-03,2020-05-10,LT,1484,
2020-05-03,2020-04-06,LU,2891,2843
2020-05-03,2020-04-07,LU,2980,2970
2020-05-03,2020-04-08,LU,3061,3034
2020-05-03,2020-04-09,LU,3135,3115
2020-05-03,2020-04-10,LU,3203,3223
2020-05-03,2020-04-11,LU,3264,3270
2020-05-03,2020-04-12,LU,3319,3281
2020-05-03,2020-04-13,LU,3369,3292
2020-05-03,2020-04-14,LU,3414,3307
2020-05-03,2020-04-15,LU,3455,3373
2020-05-03,2020-04-16,LU,3492,3444
2020-05-03,2020-04-17,LU,3524,3480
2020-05-03,2020-04-18,LU,3554,3537
2020-05-03,2020-04-19,LU,3580,3550
2020-05-03,2020-04-20,LU,3604,3558
2020-05-03,2020-04-21,LU,3625,3618
2020-05-03,2020-04-22,LU,3644,3654
2020-05-03,2020-04-23,LU,3661,3665
2020-05-03,2020-04-24,LU,3676,3695
2020-05-03,2020-04-25,LU,3690,3711
2020-05-03,2020-04-26,LU,3702,3723
2020-05-03,2020-04-27,LU,3713,3729
2020-05-03,2020-04-28,LU,3722,3741
2020-05-03,2020-04-29,LU,3731,3769
2020-05-03,2020-04-30,LU,3738,3784
2020-05-03,2020-05-01,LU,3745,3802
2020-05-03,2020-05-02,LU,3751,3812
2020-05-03,2020-05-03,LU,3757,3824
2020-05-03,2020-05-04,LU,3761,
2020-05-03,2020-05-05,LU,3766,
2020-05-03,2020-05-06,LU,3769,
2020-05-03,2020-05-07,LU,3773,
2020-05-03,2020-05-08,LU,3776,
2020-05-03,2020-05-09,LU,3779,
2020-05-03,2020-05-10,LU,3781,
2020-05-03,2020-04-06,LV,532,542
2020-05-03,2020-04-07,LV,554,548
2020-05-03,2020-04-08,LV,575,577
2020-05-03,2020-04-09,LV,595,589
2020-05-03,2020-04-10,LV,614,612
2020-05-03,2020-04-11,LV,633,630
2020-05-03,2020-04-12,LV,650,651
2020-05-03,2020-04-13,LV,666,655
2020-05-03,2020-04-14,LV,682,657
2020-05-03,2020-04-15,LV,697,666
2020-05-03,2020-04-16,LV,711,675
2020-05-03,2020-04-17,LV,724,682
2020-05-03,2020-04-18,LV,736,712
2020-05-03,2020-04-19,LV,747,727
2020-05-03,2020-04-20,LV,758,739
2020-05-03,2020-04-21,LV,768,748
2020-05-03,2020-04-22,LV,778,761
2020-05-03,2020-04-23,LV,787,778
2020-05-03,2020-04-24,LV,795,784
2020-05-03,2020-04-25,LV,803,804
2020-05-03,2020-04-26,LV,810,812
2020-05-03,2020-04-27,LV,816,818
2020-05-03,2020-04-28,LV,823,836
2020-05-03,2020-04-29,LV,828,849
2020-05-03,2020-04-30,LV,834,858
2020-05-03,2020-05-01,LV,839,870
2020-05-03,2020-05-02,LV,844,871
2020-05-03,2020-05-03,LV,848,879
2020-05-03,2020-05-04,LV,852,
2020-05-03,2020-05-05,LV,856,
2020-05-03,2020-05-06,LV,859,
2020-05-03,2020-05-07,LV,862,
2020-05-03,2020-05-08,LV,865,
2020-05-03,2020-05-09,LV,868,
2020-05-03,2020-05-10,LV,870,
2020-05-03,2020-04-06,LY,17,18
2020-05-03,2020-04-07,LY,19,19
2020-05-03,2020-04-08,LY,22,21
2020-05-03,2020-04-09,LY,25,24
2020-05-03,2020-04-10,LY,28,24
2020-05-03,2020-04-11,LY,30,25
2020-05-03,2020-04-12,LY,33,25
2020-05-03,2020-04-13,LY,36,26
2020-05-03,2020-04-14,LY,38,35
2020-05-03,2020-04-15,LY,41,48
2020-05-03,2020-04-16,LY,43,49
2020-05-03,2020-04-17,LY,45,49
2020-05-03,2020-04-18,LY,47,49
2020-05-03,2020-04-19,LY,49,49
2020-05-03,2020-04-20,LY,51,51
2020-05-03,2020-04-21,LY,53,51
2020-05-03,2020-04-22,LY,54,59
2020-05-03,2020-04-23,LY,56,60
2020-05-03,2020-04-24,LY,57,61
2020-05-03,2020-04-25,LY,59,61
2020-05-03,2020-04-26,LY,60,61
2020-05-03,2020-04-27,LY,61,61
2020-05-03,2020-04-28,LY,62,61
2020-05-03,2020-04-29,LY,63,61
2020-05-03,2020-04-30,LY,64,61
2020-05-03,2020-05-01,LY,64,63
2020-05-03,2020-05-02,LY,65,63
2020-05-03,2020-05-03,LY,66,63
2020-05-03,2020-05-04,LY,66,
2020-05-03,2020-05-05,LY,67,
2020-05-03,2020-05-06,LY,67,
2020-05-03,2020-05-07,LY,68,
2020-05-03,2020-05-08,LY,68,
2020-05-03,2020-05-09,LY,68,
2020-05-03,2020-05-10,LY,69,
2020-05-03,2020-04-06,MA,1059,1120
2020-05-03,2020-04-07,MA,1168,1184
2020-05-03,2020-04-08,MA,1283,1275
2020-05-03,2020-04-09,MA,1403,1374
2020-05-03,2020-04-10,MA,1528,1448
2020-05-03,2020-04-11,MA,1658,1545
2020-05-03,2020-04-12,MA,1792,1661
2020-05-03,2020-04-13,MA,1930,1763
2020-05-03,2020-04-14,MA,2072,1888
2020-05-03,2020-04-15,MA,2217,2024
2020-05-03,2020-04-16,MA,2365,2283
2020-05-03,2020-04-17,MA,2515,2564
2020-05-03,2020-04-18,MA,2667,2685
2020-05-03,2020-04-19,MA,2821,2855
2020-05-03,2020-04-20,MA,2977,3046
2020-05-03,2020-04-21,MA,3133,3209
2020-05-03,2020-04-22,MA,3290,3377
2020-05-03,2020-04-23,MA,3447,3568
2020-05-03,2020-04-24,MA,3603,3758
2020-05-03,2020-04-25,MA,3759,3897
2020-05-03,2020-04-26,MA,3915,4065
2020-05-03,2020-04-27,MA,4069,4120
2020-05-03,2020-04-28,MA,4222,4252
2020-05-03,2020-04-29,MA,4373,4321
2020-05-03,2020-04-30,MA,4523,4423
2020-05-03,2020-05-01,MA,4670,4569
2020-05-03,2020-05-02,MA,4816,4729
2020-05-03,2020-05-03,MA,4959,4903
2020-05-03,2020-05-04,MA,5099,
2020-05-03,2020-05-05,MA,5236,
2020-05-03,2020-05-06,MA,5371,
2020-05-03,2020-05-07,MA,5503,
2020-05-03,2020-05-08,MA,5632,
2020-05-03,2020-05-09,MA,5758,
2020-05-03,2020-05-10,MA,5880,
2020-05-03,2020-04-06,MC,76,77
2020-05-03,2020-04-07,MC,78,79
2020-05-03,2020-04-08,MC,80,81
2020-05-03,2020-04-09,MC,82,84
2020-05-03,2020-04-10,MC,84,90
2020-05-03,2020-04-11,MC,85,92
2020-05-03,2020-04-12,MC,87,93
2020-05-03,2020-04-13,MC,88,93
2020-05-03,2020-04-14,MC,89,93
2020-05-03,2020-04-15,MC,90,93
2020-05-03,2020-04-16,MC,91,93
2020-05-03,2020-04-17,MC,92,94
2020-05-03,2020-04-18,MC,93,94
2020-05-03,2020-04-19,MC,93,94
2020-05-03,2020-04-20,MC,94,94
2020-05-03,2020-04-21,MC,94,94
2020-05-03,2020-04-22,MC,95,94
2020-05-03,2020-04-23,MC,95,94
2020-05-03,2020-04-24,MC,96,94
2020-05-03,2020-04-25,MC,96,94
2020-05-03,2020-04-26,MC,96,94
2020-05-03,2020-04-27,MC,96,95
2020-05-03,2020-04-28,MC,97,95
2020-05-03,2020-04-29,MC,97,95
2020-05-03,2020-04-30,MC,97,95
2020-05-03,2020-05-01,MC,97,95
2020-05-03,2020-05-02,MC,97,95
2020-05-03,2020-05-03,MC,97,95
2020-05-03,2020-05-04,MC,98,
2020-05-03,2020-05-05,MC,98,
2020-05-03,2020-05-06,MC,98,
2020-05-03,2020-05-07,MC,98,
2020-05-03,2020-05-08,MC,98,
2020-05-03,2020-05-09,MC,98,
2020-05-03,2020-05-10,MC,98,
2020-05-03,2020-04-06,MD,926,965
2020-05-03,2020-04-07,MD,1028,1056
2020-05-03,2020-04-08,MD,1136,1174
2020-05-03,2020-04-09,MD,1247,1289
2020-05-03,2020-04-10,MD,1363,1438
2020-05-03,2020-04-11,MD,1482,1560
2020-05-03,2020-04-12,MD,1604,1662
2020-05-03,2020-04-13,MD,1729,1712
2020-05-03,2020-04-14,MD,1855,1934
2020-05-03,2020-04-15,MD,1984,2049
2020-05-03,2020-04-16,MD,2113,2154
2020-05-03,2020-04-17,MD,2243,2264
2020-05-03,2020-04-18,MD,2374,2351
2020-05-03,2020-04-19,MD,2504,2472
2020-05-03,2020-04-20,MD,2634,2548
2020-05-03,2020-04-21,MD,2763,2614
2020-05-03,2020-04-22,MD,2890,2778
2020-05-03,2020-04-23,MD,3016,2926
2020-05-03,2020-04-24,MD,3140,3110
2020-05-03,2020-04-25,MD,3262,3304
2020-05-03,2020-04-26,MD,3382,3408
2020-05-03,2020-04-27,MD,3499,3481
2020-05-03,2020-04-28,MD,3614,3638
2020-05-03,2020-04-29,MD,3725,3771
2020-05-03,2020-04-30,MD,3834,3897
2020-05-03,2020-05-01,MD,3940,3980
2020-05-03,2020-05-02,MD,4043,4052
2020-05-03,2020-05-03,MD,4142,4121
2020-05-03,2020-05-04,MD,4238,
2020-05-03,2020-05-05,MD,4332,
2020-05-03,2020-05-06,MD,4421,
2020-05-03,2020-05-07,MD,4508,
2020-05-03,2020-05-08,MD,4592,
2020-05-03,2020-05-09,MD,4672,
2020-05-03,2020-05-10,MD,4749,
2020-05-03,2020-04-06,ME,216,233
2020-05-03,2020-04-07,ME,228,241
2020-05-03,2020-04-08,ME,238,249
2020-05-03,2020-04-09,ME,248,252
2020-05-03,2020-04-10,ME,257,257
2020-05-03,2020-04-11,ME,265,263
2020-05-03,2020-04-12,ME,273,272
2020-05-03,2020-04-13,ME,279,274
2020-05-03,2020-04-14,ME,285,283
2020-05-03,2020-04-15,ME,291,288
2020-05-03,2020-04-16,ME,295,303
2020-05-03,2020-04-17,ME,300,303
2020-05-03,2020-04-18,ME,303,307
2020-05-03,2020-04-19,ME,307,308
2020-05-03,2020-04-20,ME,310,312
2020-05-03,2020-04-21,ME,312,313
2020-05-03,2020-04-22,ME,314,315
2020-05-03,2020-04-23,ME,317,319
2020-05-03,2020-04-24,ME,318,319
2020-05-03,2020-04-25,ME,320,320
2020-05-03,2020-04-26,ME,321,321
2020-05-03,2020-04-27,ME,323,321
2020-05-03,2020-04-28,ME,324,321
2020-05-03,2020-04-29,ME,325,322
2020-05-03,2020-04-30,ME,325,322
2020-05-03,2020-05-01,ME,326,322
2020-05-03,2020-05-02,ME,327,322
2020-05-03,2020-05-03,ME,327,322
2020-05-03,2020-05-04,ME,328,
2020-05-03,2020-05-05,ME,328,
2020-05-03,2020-05-06,ME,329,
2020-05-03,2020-05-07,ME,329,
2020-05-03,2020-05-08,ME,329,
2020-05-03,2020-05-09,ME,330,
2020-05-03,2020-05-10,ME,330,
2020-05-03,2020-04-06,MG,79,77
2020-05-03,2020-04-07,MG,84,85
2020-05-03,2020-04-08,MG,88,93
2020-05-03,2020-04-09,MG,92,93
2020-05-03,2020-04-10,MG,96,102
2020-05-03,2020-04-11,MG,99,102
2020-05-03,2020-04-12,MG,103,106
2020-05-03,2020-04-13,MG,106,106
2020-05-03,2020-04-14,MG,109,108
2020-05-03,2020-04-15,MG,111,110
2020-05-03,2020-04-16,MG,114,111
2020-05-03,2020-04-17,MG,116,117
2020-05-03,2020-04-18,MG,118,117
2020-05-03,2020-04-19,MG,120,121
2020-05-03,2020-04-20,MG,121,121
2020-05-03,2020-04-21,MG,123,121
2020-05-03,2020-04-22,MG,124,121
2020-05-03,2020-04-23,MG,126,121
2020-05-03,2020-04-24,MG,127,122
2020-05-03,2020-04-25,MG,128,124
2020-05-03,2020-04-26,MG,129,124
2020-05-03,2020-04-27,MG,130,128
2020-05-03,2020-04-28,MG,130,128
2020-05-03,2020-04-29,MG,131,128
2020-05-03,2020-04-30,MG,132,132
2020-05-03,2020-05-01,MG,132,135
2020-05-03,2020-05-02,MG,133,135
2020-05-03,2020-05-03,MG,133,149
2020-05-03,2020-05-04,MG,134,
2020-05-03,2020-05-05,MG,134,
2020-05-03,2020-05-06,MG,134,
2020-05-03,2020-05-07,MG,135,
2020-05-03,2020-05-08,MG,135,
2020-05-03,2020-05-09,MG,135,
2020-05-03,2020-05-10,MG,135,
2020-05-03,2020-04-06,MK,574,570
2020-05-03,2020-04-07,MK,618,599
2020-05-03,2020-04-08,MK,664,617
2020-05-03,2020-04-09,MK,709,663
2020-05-03,2020-04-10,MK,754,711
2020-05-03,2020-04-11,MK,800,760
2020-05-03,2020-04-12,MK,844,828
2020-05-03,2020-04-13,MK,889,854
2020-05-03,2020-04-14,MK,933,908
2020-05-03,2020-04-15,MK,976,974
2020-05-03,2020-04-16,MK,1018,1081
2020-05-03,2020-04-17,MK,1059,1117
2020-05-03,2020-04-18,MK,1099,1170
2020-05-03,2020-04-19,MK,1138,1207
2020-05-03,2020-04-20,MK,1176,1225
2020-05-03,2020-04-21,MK,1212,1231
2020-05-03,2020-04-22,MK,1248,1259
2020-05-03,2020-04-23,MK,1282,1300
2020-05-03,2020-04-24,MK,1315,1326
2020-05-03,2020-04-25,MK,1347,1367
2020-05-03,2020-04-26,MK,1377,1386
2020-05-03,2020-04-27,MK,1406,1399
2020-05-03,2020-04-28,MK,1434,1421
2020-05-03,2020-04-29,MK,1461,1442
2020-05-03,2020-04-30,MK,1486,1465
2020-05-03,2020-05-01,MK,1510,1494
2020-05-03,2020-05-02,MK,1533,1506
2020-05-03,2020-05-03,MK,1555,1511
2020-05-03,2020-05-04,MK,1576,
2020-05-03,2020-05-05,MK,1596,
2020-05-03,2020-05-06,MK,1615,
2020-05-03,2020-05-07,MK,1633,
2020-05-03,2020-05-08,MK,1650,
2020-05-03,2020-05-09,MK,1666,
2020-05-03,2020-05-10,MK,1681,
2020-05-03,2020-04-06,ML,51,47
2020-05-03,2020-04-07,ML,59,56
2020-05-03,2020-04-08,ML,67,59
2020-05-03,2020-04-09,ML,77,59
2020-05-03,2020-04-10,ML,88,87
2020-05-03,2020-04-11,ML,99,105
2020-05-03,2020-04-12,ML,112,116
2020-05-03,2020-04-13,ML,125,123
2020-05-03,2020-04-14,ML,140,144
2020-05-03,2020-04-15,ML,155,148
2020-05-03,2020-04-16,ML,171,171
2020-05-03,2020-04-17,ML,189,190
2020-05-03,2020-04-18,ML,207,216
2020-05-03,2020-04-19,ML,226,224
2020-05-03,2020-04-20,ML,246,246
2020-05-03,2020-04-21,ML,267,258
2020-05-03,2020-04-22,ML,289,293
2020-05-03,2020-04-23,ML,312,309
2020-05-03,2020-04-24,ML,335,325
2020-05-03,2020-04-25,ML,359,370
2020-05-03,2020-04-26,ML,384,389
2020-05-03,2020-04-27,ML,409,408
2020-05-03,2020-04-28,ML,435,424
2020-05-03,2020-04-29,ML,461,482
2020-05-03,2020-04-30,ML,488,490
2020-05-03,2020-05-01,ML,515,508
2020-05-03,2020-05-02,ML,542,544
2020-05-03,2020-05-03,ML,570,563
2020-05-03,2020-05-04,ML,598,
2020-05-03,2020-05-05,ML,626,
2020-05-03,2020-05-06,ML,654,
2020-05-03,2020-05-07,ML,682,
2020-05-03,2020-05-08,ML,710,
2020-05-03,2020-05-09,ML,738,
2020-05-03,2020-05-10,ML,766,
2020-05-03,2020-04-06,MM,15,22
2020-05-03,2020-04-07,MM,20,22
2020-05-03,2020-04-08,MM,26,22
2020-05-03,2020-04-09,MM,33,27
2020-05-03,2020-04-10,MM,40,28
2020-05-03,2020-04-11,MM,47,31
2020-05-03,2020-04-12,MM,55,41
2020-05-03,2020-04-13,MM,63,62
2020-05-03,2020-04-14,MM,70,74
2020-05-03,2020-04-15,MM,78,74
2020-05-03,2020-04-16,MM,86,85
2020-05-03,2020-04-17,MM,93,94
2020-05-03,2020-04-18,MM,100,107
2020-05-03,2020-04-19,MM,107,111
2020-05-03,2020-04-20,MM,113,119
2020-05-03,2020-04-21,MM,119,121
2020-05-03,2020-04-22,MM,125,127
2020-05-03,2020-04-23,MM,130,132
2020-05-03,2020-04-24,MM,134,144
2020-05-03,2020-04-25,MM,138,146
2020-05-03,2020-04-26,MM,142,146
2020-05-03,2020-04-27,MM,146,146
2020-05-03,2020-04-28,MM,149,150
2020-05-03,2020-04-29,MM,152,150
2020-05-03,2020-04-30,MM,154,151
2020-05-03,2020-05-01,MM,157,151
2020-05-03,2020-05-02,MM,159,151
2020-05-03,2020-05-03,MM,161,155
2020-05-03,2020-05-04,MM,162,
2020-05-03,2020-05-05,MM,164,
2020-05-03,2020-05-06,MM,165,
2020-05-03,2020-05-07,MM,166,
2020-05-03,2020-05-08,MM,167,
2020-05-03,2020-05-09,MM,168,
2020-05-03,2020-05-10,MM,169,
2020-05-03,2020-04-06,MN,17,15
2020-05-03,2020-04-07,MN,18,15
2020-05-03,2020-04-08,MN,19,16
2020-05-03,2020-04-09,MN,20,16
2020-05-03,2020-04-10,MN,21,16
2020-05-03,2020-04-11,MN,22,16
2020-05-03,2020-04-12,MN,23,16
2020-05-03,2020-04-13,MN,24,16
2020-05-03,2020-04-14,MN,25,30
2020-05-03,2020-04-15,MN,26,30
2020-05-03,2020-04-16,MN,27,31
2020-05-03,2020-04-17,MN,28,31
2020-05-03,2020-04-18,MN,29,31
2020-05-03,2020-04-19,MN,30,32
2020-05-03,2020-04-20,MN,31,34
2020-05-03,2020-04-21,MN,32,35
2020-05-03,2020-04-22,MN,33,35
2020-05-03,2020-04-23,MN,34,36
2020-05-03,2020-04-24,MN,35,36
2020-05-03,2020-04-25,MN,36,38
2020-05-03,2020-04-26,MN,37,38
2020-05-03,2020-04-27,MN,37,38
2020-05-03,2020-04-28,MN,38,38
2020-05-03,2020-04-29,MN,39,38
2020-05-03,2020-04-30,MN,40,38
2020-05-03,2020-05-01,MN,41,39
2020-05-03,2020-05-02,MN,42,39
2020-05-03,2020-05-03,MN,42,40
2020-05-03,2020-05-04,MN,43,
2020-05-03,2020-05-05,MN,44,
2020-05-03,2020-05-06,MN,45,
2020-05-03,2020-05-07,MN,45,
2020-05-03,2020-05-08,MN,46,
2020-05-03,2020-05-09,MN,47,
2020-05-03,2020-05-10,MN,48,
2020-05-03,2020-04-06,MT,279,241
2020-05-03,2020-04-07,MT,292,293
2020-05-03,2020-04-08,MT,305,299
2020-05-03,2020-04-09,MT,317,337
2020-05-03,2020-04-10,MT,329,350
2020-05-03,2020-04-11,MT,340,370
2020-05-03,2020-04-12,MT,351,378
2020-05-03,2020-04-13,MT,362,384
2020-05-03,2020-04-14,MT,372,393
2020-05-03,2020-04-15,MT,382,399
2020-05-03,2020-04-16,MT,391,412
2020-05-03,2020-04-17,MT,399,422
2020-05-03,2020-04-18,MT,408,426
2020-05-03,2020-04-19,MT,415,427
2020-05-03,2020-04-20,MT,423,431
2020-05-03,2020-04-21,MT,430,443
2020-05-03,2020-04-22,MT,436,444
2020-05-03,2020-04-23,MT,442,445
2020-05-03,2020-04-24,MT,448,447
2020-05-03,2020-04-25,MT,453,448
2020-05-03,2020-04-26,MT,458,448
2020-05-03,2020-04-27,MT,463,450
2020-05-03,2020-04-28,MT,468,450
2020-05-03,2020-04-29,MT,472,463
2020-05-03,2020-04-30,MT,476,465
2020-05-03,2020-05-01,MT,479,467
2020-05-03,2020-05-02,MT,483,467
2020-05-03,2020-05-03,MT,486,477
2020-05-03,2020-05-04,MT,489,
2020-05-03,2020-05-05,MT,492,
2020-05-03,2020-05-06,MT,495,
2020-05-03,2020-05-07,MT,497,
2020-05-03,2020-05-08,MT,499,
2020-05-03,2020-05-09,MT,501,
2020-05-03,2020-05-10,MT,503,
2020-05-03,2020-04-06,MU,249,244
2020-05-03,2020-04-07,MU,260,268
2020-05-03,2020-04-08,MU,271,273
2020-05-03,2020-04-09,MU,280,314
2020-05-03,2020-04-10,MU,288,318
2020-05-03,2020-04-11,MU,295,319
2020-05-03,2020-04-12,MU,302,324
2020-05-03,2020-04-13,MU,307,324
2020-05-03,2020-04-14,MU,312,324
2020-05-03,2020-04-15,MU,316,324
2020-05-03,2020-04-16,MU,320,324
2020-05-03,2020-04-17,MU,323,324
2020-05-03,2020-04-18,MU,326,325
2020-05-03,2020-04-19,MU,328,328
2020-05-03,2020-04-20,MU,330,328
2020-05-03,2020-04-21,MU,332,328
2020-05-03,2020-04-22,MU,334,329
2020-05-03,2020-04-23,MU,335,331
2020-05-03,2020-04-24,MU,336,331
2020-05-03,2020-04-25,MU,337,331
2020-05-03,2020-04-26,MU,338,332
2020-05-03,2020-04-27,MU,339,334
2020-05-03,2020-04-28,MU,339,334
2020-05-03,2020-04-29,MU,340,334
2020-05-03,2020-04-30,MU,340,334
2020-05-03,2020-05-01,MU,341,334
2020-05-03,2020-05-02,MU,341,334
2020-05-03,2020-05-03,MU,342,334
2020-05-03,2020-05-04,MU,342,
2020-05-03,2020-05-05,MU,342,
2020-05-03,2020-05-06,MU,342,
2020-05-03,2020-05-07,MU,342,
2020-05-03,2020-05-08,MU,343,
2020-05-03,2020-05-09,MU,343,
2020-05-03,2020-05-10,MU,343,
