Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-06,RU_SPE,RU,Russia,SPE,Saint Petersburg,226,,59.93750,30.30861,5351935
2020-04-06,RU_STA,RU,Russia,STA,Stavropol Krai,20,,45.050,43.267,2800674
2020-04-06,RU_SVE,RU,Russia,SVE,Sverdlovsk Oblast,44,,58.700,61.333,4325256
2020-04-06,RU_TA,RU,Russia,TA,Tatarstan,41,,55.550,50.933,3894284
2020-04-06,RU_TAM,RU,Russia,TAM,Tambov Oblast,15,,52.717,41.567,1033552
2020-04-06,RU_TOM,RU,Russia,TOM,Tomsk Oblast,3,,58.750,82.133,1078280
2020-04-06,RU_TUL,RU,Russia,TUL,Tula Oblast,39,,53.917,37.583,1491855
2020-04-06,RU_TVE,RU,Russia,TVE,Tver Oblast,8,,57.150,34.617,1283873
2020-04-06,RU_TYU,RU,Russia,TYU,Tyumen Oblast,11,,57.833,69.000,3692400
2020-04-06,RU_UD,RU,Russia,UD,Udmurtia,5,,57.283,52.750,1513044
2020-04-06,RU_ULY,RU,Russia,ULY,Ulyanovsk Oblast,2,,53.950,47.917,1246618
2020-04-06,RU_VGG,RU,Russia,VGG,Volgograd Oblast,15,,49.733,44.117,2521276
2020-04-06,RU_VLA,RU,Russia,VLA,Vladimir Oblast,5,,56.083,40.617,1378337
2020-04-06,RU_VLG,RU,Russia,VLG,Vologda Oblast,23,,60.083,40.450,1176689
2020-04-06,RU_VOR,RU,Russia,VOR,Voronezh Oblast,23,,51.050,40.150,2333768
2020-04-06,RU_YAN,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,12,,67.250,74.667,522904
2020-04-06,RU_YAR,RU,Russia,YAR,Yaroslavl Oblast,6,,57.867,39.200,1265684
2020-04-06,RU_YEV,RU,Russia,YEV,Jewish Avtonomnyy Okrug,3,,48.600,132.200,176558
2020-04-06,RU_ZAB,RU,Russia,ZAB,Zabaykalsky Krai,1,,54.000,118.000,1072806
2020-04-06,RU,RU,Russia,,,5389,45,61.524010,105.318756,145872256
2020-04-06,RW,RW,Rwanda,,,104,0,-1.940278,29.873888,12626950
2020-04-06,SA,SA,Saudi Arabia,,,2385,34,23.885942,45.079162,34268528
2020-04-06,SC,SC,Seychelles,,,10,0,-4.679574,55.491977,97739
2020-04-06,SD,SD,Sudan,,,12,2,12.862807,30.217636,42813238
2020-04-06,SE,SE,Sweden,,,6830,401,60.128161,18.643501,10036379
2020-04-06,SG,SG,Singapore,,,1309,6,1.352083,103.819836,5804337
2020-04-06,SI,SI,Slovenia,,,997,28,46.151241,14.995463,2078654
2020-04-06,SK,SK,Slovakia,,,485,0,48.669026,19.699024,5457013
2020-04-06,SL,SL,Sierra Leone,,,6,0,8.460555,-11.779889,7813215
2020-04-06,SM,SM,San Marino,,,266,32,43.942360,12.457777,33860
2020-04-06,SN,SN,Senegal,,,222,2,14.497401,-14.452362,16296364
2020-04-06,SO,SO,Somalia,,,7,0,5.152149,46.199616,15442905
2020-04-06,SR,SR,Suriname,,,10,1,3.919305,-56.027783,581372
2020-04-06,SV,SV,El Salvador,,,69,3,13.794185,-88.896530,6453553
2020-04-06,SY,SY,Syria,,,19,2,34.802075,38.996815,17070135
2020-04-06,SZ,SZ,Swaziland,,,9,0,-26.522503,31.465866,1148130
2020-04-06,TC,TC,Turks and Caicos Islands,,,5,1,21.694025,-71.797928,38191
2020-04-06,TD,TD,Chad,,,9,0,15.454166,18.732207,15946876
2020-04-06,TG,TG,Togo,,,44,3,8.619543,0.824782,8082366
2020-04-06,TH,TH,Thailand,,,2220,26,15.870032,100.992541,69037513
2020-04-06,TL,TL,East Timor,,,1,0,-8.874217,125.727539,1293119
2020-04-06,TN,TN,Tunisia,,,553,19,33.886917,9.537499,11694719
2020-04-06,TR,TR,Turkey,,,27069,574,38.963745,35.243322,83429615
2020-04-06,TT,TT,Trinidad and Tobago,,,104,7,10.691803,-61.222503,1394973
2020-04-06,TW,TW,Taiwan,,,363,5,23.697810,120.960515,23773876
2020-04-06,TZ,TZ,Tanzania,,,22,1,-6.369028,34.888822,58005463
2020-04-06,UA,UA,Ukraine,,,1251,32,48.379433,31.165580,43993638
2020-04-06,UG,UG,Uganda,,,52,0,1.373333,32.290275,44269594
2020-04-06,US,US,United States of America,,,337635,9647,37.090240,-95.712891,329064917
2020-04-06,UY,UY,Uruguay,,,406,6,-32.522779,-55.765835,3461734
2020-04-06,UZ,UZ,Uzbekistan,,,342,2,41.377491,64.585262,32981716
2020-04-06,VA,VA,Vatican City,,,7,0,41.902916,12.453389,799
2020-04-06,VC,VC,Saint Vincent and the Grenadines,,,7,0,12.984305,-61.287228,110589
2020-04-06,VE,VE,Venezuela,,,148,5,6.423750,-66.589730,28515829
2020-04-06,VG,VG,British Virgin Islands,,,3,0,18.420695,-64.639968,30030
2020-04-06,VI,VI,United States Virgin Islands,,,42,1,18.335765,-64.896335,
2020-04-06,VN,VN,Vietnam,,,241,0,14.058324,108.277199,96462106
2020-04-06,XK,XK,Kosovo,,,140,1,42.602636,20.902977,
2020-04-06,ZA,ZA,South Africa,,,1655,11,-30.559482,22.937506,58558270
2020-04-06,ZM,ZM,Zambia,,,39,1,-13.133897,27.849332,17861030
2020-04-06,ZW,ZW,Zimbabwe,,,9,1,-19.015438,29.154857,14645468
2020-04-07,ES,ES,Spain,,,135032,13055,40.463667,-3.749220,46736776
2020-04-07,IT,IT,Italy,,,132547,16523,41.871940,12.567380,60550075
