Key,Date,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
PE_MOQ,2020-05-19,PE,Peru,MOQ,Moquegua,235,,-16.8,-70.8,174863
PE_PAS,2020-05-19,PE,Peru,PAS,Pasco,231,,-10.5,-75.3,254065
PE_PIU,2020-05-19,PE,Peru,PIU,Piura,3335,,-4.99,-80.41,1856809
PE_PUN,2020-05-19,PE,Peru,PUN,Puno,217,,-15.07,-70.12,1172697
PE_SAM,2020-05-19,PE,Peru,SAM,San Martín,822,,-7.2,-76.8,813381
PE_TAC,2020-05-19,PE,Peru,TAC,Tacna,242,,-17.6,-70.2,329332
PE_TUM,2020-05-19,PE,Peru,TUM,Tumbes,702,,-3.88,-80.59,224863
PE_UCA,2020-05-19,PE,Peru,UCA,Ucayali,2371,,-9.96,-73.19,496459
PF,2020-05-20,PF,French Polynesia,,,60,0,-17.533333,-149.56667,78083
PG,2020-05-20,PG,Papua New Guinea,,,8,0,-6.3,147,1966957
PH,2020-05-20,PH,Philippines,,,13221,842,12,123,92337852
PK,2020-05-20,PK,Pakistan,,,48091,1017,30,71,45540594
PK_BA,2020-05-19,PK,Pakistan,BA,Balochistan,5705,,30.12,67.01,13162222
PK_GB,2020-05-19,PK,Pakistan,GB,Gilgit-Baltistan,1106,,35.35,75.9,1155755
PK_IS,2020-05-19,PK,Pakistan,IS,Islamabad,2172,,33.7375,73.1475,
PK_JK,2020-05-19,PK,Pakistan,JK,Azad Kashmir,248,,33.938083,73.764556,4567982
PK_KP,2020-05-19,PK,Pakistan,KP,Khyber Pakhtunkhwa,12784,,34,71.32,26896829
PK_PB,2020-05-19,PK,Pakistan,PB,Punjab,32661,,31.33,74.21,101391000
PK_SD,2020-05-19,PK,Pakistan,SD,Sindh,35188,,24.87,67.05,55245497
PL,2020-05-20,PL,Poland,,,19739,962,52,19,29637450
PL_02,2020-05-21,PL,Poland,02,Lower Silesian,2279,94,51.083333,16.383333,2915245
PL_04,2020-05-21,PL,Poland,04,Kuyavian-Pomeranian,585,44,53.066667,18.483333,2090836
PL_06,2020-05-21,PL,Poland,06,Lublin,415,15,51.216667,22.9,2151836
PL_08,2020-05-21,PL,Poland,08,Lubusz,95,0,52.183333,15.333333,1020767
PL_10,2020-05-21,PL,Poland,10,Łódź,1273,51,51.6,19.416667,2508464
PL_12,2020-05-21,PL,Poland,12,Lesser Poland,1160,40,49.85,20.266667,3360581
PL_14,2020-05-21,PL,Poland,14,Masovian,3082,242,52.333333,21.1,5492000
PL_16,2020-05-21,PL,Poland,16,Opole,568,43,50.633333,17.9,1010203
PL_18,2020-05-21,PL,Poland,18,Podkarpackie,374,34,49.95,22.166667,2129284
PL_20,2020-05-21,PL,Poland,20,Podlaskie,511,29,53.267219,22.931939,1193348
PL_24,2020-05-21,PL,Poland,24,Silesian,6271,184,50.333333,19,4617000
PL_26,2020-05-21,PL,Poland,26,Świętokrzyskie,361,20,50.75,20.766667,1241546
PL_28,2020-05-21,PL,Poland,28,Warmian-Masurian,174,1,53.85,20.816667,1437812
PL_30,2020-05-21,PL,Poland,30,Greater Poland,1915,141,52.333333,17.233333,3495470
PL_32,2020-05-21,PL,Poland,32,West Pomeranian,515,18,53.6,15.533333,1698344
PR,2020-05-20,PR,Puerto Rico,,,2866,125,18.25,-66.5,2358000
PS,2020-05-20,PS,Palestine,,,577,4,,,
PT,2020-05-20,PT,Portugal,,,29660,1263,38.7,-9.183333,8857716
PT_11,2020-05-21,PT,Portugal,11,Norte,16540,717,,,4196354
PT_15,2020-05-21,PT,Portugal,15,Algarve,357,15,37.014444,-7.935278,438864
PT_16,2020-05-21,PT,Portugal,16,Centro,3662,232,40.207778,-8.426111,
PT_17,2020-05-21,PT,Portugal,17,Lisbon Metropolitan Area,8878,297,38.716667,-9.166667,
PT_18,2020-05-21,PT,Portugal,18,Alentejo,250,1,38.5667,-7.9,
PT_20,2020-05-21,PT,Portugal,20,Azores,135,15,38.5,-28,246746
PT_30,2020-05-21,PT,Portugal,30,Madeira,90,0,32.75,-17,267785
PY,2020-05-20,PY,Paraguay,,,833,11,-23.5,-58,6672633
QA,2020-05-20,QA,Qatar,,,37097,16,25.269535,51.212767,47316
RO,2020-05-20,RO,Romania,,,17387,1141,46,25,18406905
RS,2020-05-20,RS,Serbia,,,10833,235,43.95,20.933333,7041599
RU,2020-05-21,RU,Russia,,,308705,2972,62,100,143056383
RU_AD,2020-05-20,RU,Russia,AD,Adygea,525,,44.65,40,451471
RU_ALT,2020-05-20,RU,Russia,ALT,Altai Krai,82,,52.766667,82.616667,2376660
RU_AMU,2020-05-20,RU,Russia,AMU,Amur Oblast,277,,53.55,127.83333,805770
RU_ARK,2020-05-20,RU,Russia,ARK,Arkhangelsk Oblast,817,,63.5,43,1129908
RU_AST,2020-05-20,RU,Russia,AST,Astrakhan Oblast,1154,,47.233333,47.233333,1017495
RU_BA,2020-05-20,RU,Russia,BA,Bashkortostan,2335,,54.466667,56.266667,4071181
RU_BEL,2020-05-20,RU,Russia,BEL,Belgorod Oblast,1428,,50.766667,37.45,1549581
RU_BRY,2020-05-20,RU,Russia,BRY,Bryansk Oblast,2515,,52.95,33.4,1225799
RU_BU,2020-05-20,RU,Russia,BU,Buryatia,1015,,53.8,109.33333,982314
RU_CE,2020-05-20,RU,Russia,CE,Chechnya,1005,,43.4,45.716694,1394833
RU_CHE,2020-05-20,RU,Russia,CHE,Chelyabinsk Oblast,1829,,54.533333,60.333333,3476217
RU_CHU,2020-05-17,RU,Russia,CHU,Chukotka Avtonomnyy Okrug,56,,66.252778,172.001,50150
RU_CU,2020-05-20,RU,Russia,CU,Chuvashia,1897,,55.459444,47.096111,1236247
RU_DA,2020-05-20,RU,Russia,DA,Dagestan,3643,,43.1,46.883333,3015639
RU_IN,2020-05-20,RU,Russia,IN,Ingushetia,1605,,43.166667,44.816667,473340
RU_IRK,2020-05-20,RU,Russia,IRK,Irkutsk Oblast,746,,57.366667,106,2412138
RU_IVA,2020-05-20,RU,Russia,IVA,Ivanovo Oblast,1360,,57.016667,41.516667,1029798
RU_KAM,2020-05-20,RU,Russia,KAM,Kamchatka Krai,536,,56,159,316328
RU_KB,2020-05-20,RU,Russia,KB,Kabardino-Balkaria,1944,,43.583333,43.4,862050
RU_KC,2020-05-20,RU,Russia,KC,Karachay-Cherkessia,694,,43.916667,41.783333,467617
RU_KDA,2020-05-20,RU,Russia,KDA,Krasnodar Krai,2883,,45.366667,39.433333,5226647
RU_KEM,2020-05-20,RU,Russia,KEM,Kemerovo Oblast,342,,54.933333,87.233333,2717176
RU_KGD,2020-05-20,RU,Russia,KGD,Kaliningrad Oblast,1042,,54.8,21.416667,976569
RU_KGN,2020-05-20,RU,Russia,KGN,Kurgan Oblast,133,,55.566667,64.75,862041
RU_KHA,2020-05-20,RU,Russia,KHA,Khabarovsk Krai,1380,,54.8,136.83333,1333610
RU_KHM,2020-05-20,RU,Russia,KHM,Khanty-Mansi Avtonomnyy Okrug,1371,,62.25,70.166667,1625501
RU_KIR,2020-05-20,RU,Russia,KIR,Kirov Oblast,1064,,58.766667,49.833333,1296958
RU_KK,2020-05-20,RU,Russia,KK,Khakassia,695,,53.5,90,536768
RU_KL,2020-05-20,RU,Russia,KL,Kalmykia,744,,46.566667,45.316667,278855
RU_KLU,2020-05-20,RU,Russia,KLU,Kaluga Oblast,2750,,54.433333,35.433333,1009712
RU_KO,2020-05-20,RU,Russia,KO,Komi Republic,1019,,64.283333,54.466667,856631
RU_KOS,2020-05-20,RU,Russia,KOS,Kostroma Oblast,517,,58.55,43.683333,651524
RU_KR,2020-05-20,RU,Russia,KR,Republic of Karelia,241,,63.816667,33,629771
RU_KRS,2020-05-20,RU,Russia,KRS,Kursk Oblast,2177,,51.75,36.016667,1119508
RU_KYA,2020-05-20,RU,Russia,KYA,Krasnoyarsk Krai,2445,,59.883333,91.666667,2865908
RU_LEN,2020-05-20,RU,Russia,LEN,Leningrad Oblast,2170,,60.05,31.75,1779422
RU_LIP,2020-05-20,RU,Russia,LIP,Lipetsk Oblast,1377,,52.7,39.15,1156055
RU_MAG,2020-05-20,RU,Russia,MAG,Magadan Oblast,201,,62.9,153.7,146275
RU_ME,2020-05-20,RU,Russia,ME,Mari El,1322,,56.7,47.866667,685852
RU_MO,2020-05-20,RU,Russia,MO,Mordovia,1477,,54.433333,44.45,807444
RU_MOS,2020-05-20,RU,Russia,MOS,Moscow Oblast,30090,,55.628,37.738,7312439
RU_MOW,2020-05-20,RU,Russia,MOW,Moscow,152307,,55.755833,37.617778,1174700
RU_MUR,2020-05-20,RU,Russia,MUR,Murmansk Oblast,2714,,68.033333,34.566667,762371
RU_NEN,2020-05-20,RU,Russia,NEN,Nenets Avtonomnyy Okrug,58,,68.833333,54.833333,43855
RU_NGR,2020-05-20,RU,Russia,NGR,Novgorod Oblast,695,,58.433333,32.383333,615642
RU_NIZ,2020-05-20,RU,Russia,NIZ,Nizhny Novgorod Oblast,7209,,56.483333,44.533333,3258645
RU_NVS,2020-05-20,RU,Russia,NVS,Novosibirsk Oblast,1805,,55.45,79.55,2761659
RU_OMS,2020-05-20,RU,Russia,OMS,Omsk Oblast,717,,56.216667,73.266667,1977630
RU_ORE,2020-05-20,RU,Russia,ORE,Orenburg Oblast,1392,,52.133333,55.6,1994435
RU_ORL,2020-05-20,RU,Russia,ORL,Oryol Oblast,1598,,52.85,36.433333,747247
RU_PER,2020-05-20,RU,Russia,PER,Perm Krai,1178,,59.233333,56.133333,2633774
RU_PNZ,2020-05-20,RU,Russia,PNZ,Penza Oblast,1278,,53.25,44.566667,1348382
RU_PRI,2020-05-20,RU,Russia,PRI,Primorsky Krai,1446,,45.333333,134.66667,1928962
RU_PSK,2020-05-20,RU,Russia,PSK,Pskov Oblast,461,,57.316667,29.25,642494
RU_ROS,2020-05-20,RU,Russia,ROS,Rostov Oblast,2784,,47.866667,41.183333,4235560
RU_RYA,2020-05-20,RU,Russia,RYA,Ryazan Oblast,2577,,54.4,40.6,1140844
RU_SA,2020-05-20,RU,Russia,SA,Yakutia,960,,66.4,129.16667,964330
RU_SAK,2020-05-20,RU,Russia,SAK,Sakhalin Oblast,57,,50.55,142.6,487419
RU_SAM,2020-05-20,RU,Russia,SAM,Samara Oblast,1656,,53.45,50.45,3193514
RU_SAR,2020-05-20,RU,Russia,SAR,Saratov Oblast,2072,,51.783333,46.733333,2486654
RU_SE,2020-05-20,RU,Russia,SE,North Ossetia-Alania,2314,,43.183333,44.233333,703470
RU_SMO,2020-05-20,RU,Russia,SMO,Smolensk Oblast,1357,,55,33,959088
RU_SPE,2020-05-20,RU,Russia,SPE,Saint Petersburg,11795,,59.95,30.316667,149700
RU_STA,2020-05-20,RU,Russia,STA,Stavropol Krai,1659,,45.05,43.266667,2800551
RU_SVE,2020-05-20,RU,Russia,SVE,Sverdlovsk Oblast,3134,,58.7,61.333333,4328942
RU_TA,2020-05-20,RU,Russia,TA,Tatarstan,2475,,55.55,50.933333,3868537
RU_TAM,2020-05-20,RU,Russia,TAM,Tambov Oblast,2154,,52.716667,41.566667,1050410
RU_TOM,2020-05-20,RU,Russia,TOM,Tomsk Oblast,409,,58.75,82.133333,1076959
RU_TUL,2020-05-20,RU,Russia,TUL,Tula Oblast,2736,,53.916667,37.583333,1506483
RU_TVE,2020-05-20,RU,Russia,TVE,Tver Oblast,1194,,57.15,34.616667,1304067
RU_TY,2020-05-20,RU,Russia,TY,Tuva,408,,51.783333,94.75,315532
RU_TYU,2020-05-20,RU,Russia,TYU,Tyumen Oblast,1267,,57.833333,69,1455003
RU_UD,2020-05-20,RU,Russia,UD,Udmurtia,458,,57.283333,52.75,1517237
RU_ULY,2020-05-20,RU,Russia,ULY,Ulyanovsk Oblast,1526,,53.95,47.916667,1257532
RU_VGG,2020-05-20,RU,Russia,VGG,Volgograd Oblast,1831,,49.733333,44.116667,2545227
RU_VLA,2020-05-20,RU,Russia,VLA,Vladimir Oblast,1956,,56.083333,40.616667,1396903
RU_VLG,2020-05-20,RU,Russia,VLG,Vologda Oblast,503,,60.083333,40.45,1187660
RU_VOR,2020-05-20,RU,Russia,VOR,Voronezh Oblast,1266,,51.05,40.15,2333704
RU_YAN,2020-05-20,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,1838,,67.25,74.666667,534299
RU_YAR,2020-05-20,RU,Russia,YAR,Yaroslavl Oblast,2073,,57.866667,39.2,1271801
RU_YEV,2020-05-20,RU,Russia,YEV,Jewish Avtonomnyy Okrug,246,,48.478611,132.13917,170377
RU_ZAB,2020-05-20,RU,Russia,ZAB,Zabaykalsky Krai,615,,54,118,1082633
RW,2020-05-20,RW,Rwanda,,,314,0,-1.940278,29.873889,2933424
SA,2020-05-20,SA,Saudi Arabia,,,62545,339,23.716667,44.116667,4072110
SC,2020-05-20,SC,Seychelles,,,11,0,-7.1,52.766667,92000
SD,2020-05-20,SD,Sudan,,,2728,111,15,32,40235000
SE,2020-05-20,SE,Sweden,,,31523,3831,61,15,10161797
SE_110,2020-05-21,SE,Sweden,110,Stockholm,10909,1884,59.333333,18.166667,2181318
SE_121,2020-05-21,SE,Sweden,121,Uppsala,1623,153,59.858333,17.65,346980
SE_122,2020-05-21,SE,Sweden,122,Södermanland,1547,210,58.771048,16.869507,279366
SE_123,2020-05-21,SE,Sweden,123,Östergötland,1863,165,58.410556,15.613611,439586
SE_124,2020-05-21,SE,Sweden,124,Örebro,1591,112,59.266667,15.216667,291617
SE_125,2020-05-21,SE,Sweden,125,Västmanland,1083,125,59.75,16.33333,269555
SE_211,2020-05-21,SE,Sweden,211,Jönköping,1252,121,57.75,14.2,342529
SE_212,2020-05-21,SE,Sweden,212,Kronoberg,676,50,56.79,14.44,187759
SE_213,2020-05-21,SE,Sweden,213,Kalmar,268,26,56.733333,15.9,234700
SE_214,2020-05-21,SE,Sweden,214,Gotland,68,5,57.5,18.5,58218
SE_221,2020-05-21,SE,Sweden,221,Blekinge,132,4,56.283333,15.116667,158977
SE_224,2020-05-21,SE,Sweden,224,Skåne,1396,139,55.995309,13.441772,1306951
SE_231,2020-05-21,SE,Sweden,231,Halland,632,48,56.75,13,322343
SE_232,2020-05-21,SE,Sweden,232,Västra Götaland,4705,428,58.217025,11.733398,1681082
SE_311,2020-05-21,SE,Sweden,311,Värmland,371,26,59.75,13.25,279535
SE_312,2020-05-21,SE,Sweden,312,Dalarna,1095,128,60.678559,15.600586,285571
SE_313,2020-05-21,SE,Sweden,313,Gävleborg,1055,94,60.780619,16.655273,285265
SE_321,2020-05-21,SE,Sweden,321,Västernorrland,521,67,62.739722,16.93,246023
SE_322,2020-05-21,SE,Sweden,322,Jämtland Härjedalen,593,25,63,14.66667,129076
SE_331,2020-05-21,SE,Sweden,331,Västerbotten,442,21,64.344665,18.314209,266548
SE_332,2020-05-21,SE,Sweden,332,Norrbotten,350,40,67,20,250525
SG,2020-05-20,SG,Singapore,,,29364,22,1.3,103.8,5399200
SI,2020-05-20,SI,Slovenia,,,1468,105,46,15,2062874
SK,2020-05-20,SK,Slovakia,,,1496,28,49,20,5426252
SL,2020-05-20,SL,Sierra Leone,,,570,34,8.5,-11.916667,2160111
SM,2020-05-20,SM,San Marino,,,656,41,43.933333,12.466667,15393
SN,2020-05-20,SN,Senegal,,,2714,30,14.366667,-14.283333,3177737
SO,2020-05-20,SO,Somalia,,,1573,61,6,47,2756380
SR,2020-05-20,SR,Suriname,,,11,1,4,-56,290137
SS,2020-05-20,SS,South Sudan,,,285,6,7,30,12340000
ST,2020-05-20,ST,São Tomé and Príncipe,,,251,8,0.316667,6.6,64255
SV,2020-05-20,SV,El Salvador,,,1571,32,13.668889,-88.866111,2772970
SX,2020-05-20,SX,Sint Maarten,,,77,15,18.031944,-63.067778,37132
SY,2020-05-20,SY,Syria,,,58,3,35.216667,38.583333,4592777
SZ,2020-05-20,SZ,Swaziland,,,217,2,-26.483333,31.433333,349233
TC,2020-05-20,TC,Turks and Caicos Islands,,,12,1,21.75,-71.583333,5724
TD,2020-05-20,TD,Chad,,,565,57,15.466667,19.4,3002596
TG,2020-05-20,TG,Togo,,,340,12,8.25,1.183333,1580513
TH,2020-05-20,TH,Thailand,,,3034,56,14,101,30362310
TJ,2020-05-20,TJ,Tajikistan,,,1936,44,38.583333,71.366667,8610000
TL,2020-05-20,TL,East Timor,,,24,0,-8.966667,125.75,499681
TN,2020-05-20,TN,Tunisia,,,1045,47,34,10,11304500
TR,2020-05-20,TR,Turkey,,,152587,4222,39,36,27553280
TT,2020-05-20,TT,Trinidad and Tobago,,,116,8,10.666667,-61.516667,848481
TW,2020-05-20,TW,Taiwan,,,441,7,24,121,23593794
TZ,2020-05-20,TZ,Tanzania,,,509,21,-6.307,34.854,10074490
UA,2020-05-20,UA,Ukraine,,,19230,564,49,32,42800501
UA_40,2020-05-20,RU,Russia,40,Sevastopol,147,,44.6,33.533333,418987
UA_43,2020-05-20,RU,Russia,43,Republic of Crimea,298,,44.9333,34.1,1957801
UG,2020-05-20,UG,Uganda,,,264,0,1.28,32.39,6788211
US,2020-05-20,US,United States of America,,,1551853,93439,38.895,-77.036667,3929214
US_AK,2020-05-20,US,United States of America,AK,Alaska,402,8,64,-150,710231
US_AL,2020-05-20,US,United States of America,AL,Alabama,13052,522,32.7,-86.7,4779736
US_AR,2020-05-20,US,United States of America,AR,Arkansas,5003,107,34.8,-92.2,2915918
US_AS,2020-05-20,US,United States of America,AS,American Samoa,0,0,-14.295833,-170.7075,20012
US_AZ,2020-05-20,US,United States of America,AZ,Arizona,14897,747,34.286667,-111.65694,6392017
US_CA,2020-05-20,US,United States of America,CA,California,86125,3514,37,-120,33871648
US_CO,2020-05-20,US,United States of America,CO,Colorado,22769,1299,39,-105.5,5029196
US_CT,2020-05-20,US,United States of America,CT,Connecticut,39017,3529,41.6,-72.7,3574097
US_DC,2020-05-20,US,United States of America,DC,District of Columbia,7551,407,38.895,-77.036667,8144
US_DE,2020-05-20,US,United States of America,DE,Delaware,8194,310,39,-75.5,897934
US_FL,2020-05-20,US,United States of America,FL,Florida,47463,2095,28.133333,-81.631667,18801310
US_GA,2020-05-20,US,United States of America,GA,Georgia,38162,1672,33,-83.5,9687653
US_GU,2020-05-20,US,United States of America,GU,Guam,1123,6,13.5,144.8,66741
US_HI,2020-05-20,US,United States of America,HI,Hawaii,633,17,21.311389,-157.79639,1404054
US_IA,2020-05-20,US,United States of America,IA,Iowa,15868,400,42,-93,3046355
US_ID,2020-05-20,US,United States of America,ID,Idaho,2506,77,45,-114,1567582
US_IL,2020-05-20,US,United States of America,IL,Illinois,100713,4547,40,-89,12830632
US_IN,2020-05-20,US,United States of America,IN,Indiana,29986,1864,39.933333,-86.216667,6483802
US_KS,2020-05-20,US,United States of America,KS,Kansas,8661,197,38.5,-98,2853118
US_KY,2020-05-20,US,United States of America,KY,Kentucky,8336,381,37.5,-85,4339367
US_LA,2020-05-20,US,United States of America,LA,Louisiana,35439,2608,31,-92,4533372
US_MA,2020-05-20,US,United States of America,MA,Massachusetts,88970,6066,42.3,-71.8,6547629
US_MD,2020-05-20,US,United States of America,MD,Maryland,42442,2123,39,-76.7,5928814
US_ME,2020-05-20,US,United States of America,ME,Maine,1819,73,45.5,-69,1328361
US_MI,2020-05-20,US,United States of America,MI,Michigan,52988,5060,44.34,-85.58,9883640
US_MN,2020-05-20,US,United States of America,MN,Minnesota,17679,786,46,-94,5303925
US_MO,2020-05-20,US,United States of America,MO,Missouri,11510,645,38.5,-92.5,5988927
US_MP,2020-05-20,US,United States of America,MP,Northern Mariana Islands,21,2,16.705,145.78,10070
US_MS,2020-05-20,US,United States of America,MS,Mississippi,11967,570,33,-90,2967297
US_MT,2020-05-20,US,United States of America,MT,Montana,478,16,47,-110,989415
US_NC,2020-05-20,US,United States of America,NC,North Carolina,20221,721,35.5,-80,9535483
US_ND,2020-05-20,US,United States of America,ND,North Dakota,2095,49,47.5,-100.5,672591
US_NE,2020-05-20,US,United States of America,NE,Nebraska,11122,141,41.5,-100,1826341
US_NH,2020-05-20,US,United States of America,NH,New Hampshire,3868,190,44,-71.5,1316470
US_NJ,2020-05-20,US,United States of America,NJ,New Jersey,150399,10747,40,-74.5,245562
US_NM,2020-05-20,US,United States of America,NM,New Mexico,6338,283,34,-106,2059179
US_NV,2020-05-20,US,United States of America,NV,Nevada,7301,378,39,-117,2700551
US_NY,2020-05-20,US,United States of America,NY,New York,359235,28540,43,-75,19378102
US_OH,2020-05-20,US,United States of America,OH,Ohio,29437,1781,40.5,-82.5,11536504
US_OK,2020-05-20,US,United States of America,OK,Oklahoma,5532,299,35.5,-98,3940521
US_OR,2020-05-20,US,United States of America,OR,Oregon,3801,144,43.935833,-120.575,3831074
US_PA,2020-05-20,US,United States of America,PA,Pennsylvania,68151,4794,41,-77.5,1049458
US_PR,2020-05-20,US,United States of America,PR,Puerto Rico,2866,125,18.25,-66.5,2358000
US_RI,2020-05-20,US,United States of America,RI,Rhode Island,13356,538,41.7,-71.5,1052567
US_SC,2020-05-20,US,United States of America,SC,South Carolina,9175,407,34,-81,4625364
US_SD,2020-05-20,US,United States of America,SD,South Dakota,4177,46,44.5,-100,11776
US_TN,2020-05-20,US,United States of America,TN,Tennessee,18534,309,36,-86,6346105
US_TX,2020-05-20,US,United States of America,TX,Texas,52183,1438,31,-100,28995881
US_UT,2020-05-20,US,United States of America,UT,Utah,7717,90,39.5,-111.5,2763885
US_VA,2020-05-20,US,United States of America,VA,Virginia,32908,1074,37.5,-79,8001024
US_VI,2020-05-20,US,United States of America,VI,Virgin Islands,69,6,18.333333,-64.833333,106792
US_VT,2020-05-20,US,United States of America,VT,Vermont,944,54,44,-72.7,625741
US_WA,2020-05-20,US,United States of America,WA,Washington,20179,1045,47.5,-120.5,6724540
US_WI,2020-05-20,US,United States of America,WI,Wisconsin,13574,481,44.5,-89.5,775881
US_WV,2020-05-20,US,United States of America,WV,West Virginia,1567,69,39,-80.5,1852994
US_WY,2020-05-20,US,United States of America,WY,Wyoming,787,11,43,-107.5,584304
UY,2020-05-20,UY,Uruguay,,,746,20,-32.733333,-56.65,2538779
UZ,2020-05-20,UZ,Uzbekistan,,,2950,13,41,66,31576400
VA,2020-05-20,VA,Vatican City,,,12,0,41.904,12.453,1000
VC,2020-05-20,VC,Saint Vincent and the Grenadines,,,18,0,13.166667,-61.233333,80948
VE,2020-05-20,VE,Venezuela,,,824,10,8,-67,28868486
VG,2020-05-20,VG,British Virgin Islands,,,8,1,18.5,-64.5,31758
VI,2020-05-20,VI,United States Virgin Islands,,,69,6,18.333333,-64.833333,106792
VN,2020-05-20,VN,Vietnam,,,324,0,16,108,91700000
XK,2020-05-21,XK,Kosovo,,,989,29,42.55,20.833333,1883018
YE,2020-05-20,YE,Yemen,,,180,29,15.5,48,19685161
ZA,2020-05-20,ZA,South Africa,,,18003,339,-29,24,55445000
ZM,2020-05-20,ZM,Zambia,,,832,7,-14,28,14309466
ZW,2020-05-20,ZW,Zimbabwe,,,48,4,-19,30,3752390
