Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-05-05,US_AL,US,United States of America,AL,Alabama,8285.0,313.0,32.318200,-86.902300,4903185
2020-05-05,US_AR,US,United States of America,AR,Arkansas,3496.0,80.0,34.969700,-92.373100,3017804
2020-05-05,US_AZ,US,United States of America,AZ,Arizona,9305.0,395.0,33.729800,-111.431200,7278717
2020-05-05,US_CA,US,United States of America,CA,California,56212.0,2317.0,36.116200,-119.681600,39512223
2020-05-05,US_CO,US,United States of America,CO,Colorado,16907.0,851.0,39.059800,-105.311100,5758736
2020-05-05,US_CT,US,United States of America,CT,Connecticut,30621.0,2633.0,41.597800,-72.755400,3565287
2020-05-05,US_DC,US,United States of America,DC,District of Columbia,5322.0,264.0,38.897400,-77.026800,705749
2020-05-05,US_DE,US,United States of America,DE,Delaware,5371.0,187.0,39.318500,-75.507100,973764
2020-05-05,US_FL,US,United States of America,FL,Florida,37439.0,1536.0,27.766300,-81.686800,21477737
2020-05-05,US_GA,US,United States of America,GA,Georgia,29711.0,1288.0,33.040600,-83.643100,10617423
2020-05-05,US_HI,US,United States of America,HI,Hawaii,621.0,17.0,21.094300,-157.498300,1415872
2020-05-05,US_IA,US,United States of America,IA,Iowa,10111.0,207.0,42.011500,-93.210500,3155070
2020-05-05,US_ID,US,United States of America,ID,Idaho,2106.0,64.0,44.240500,-114.478800,1787065
2020-05-05,US_IL,US,United States of America,IL,Illinois,65962.0,2838.0,40.349500,-88.986100,12671821
2020-05-05,US_IN,US,United States of America,IN,Indiana,21033.0,1326.0,39.849400,-86.258300,6732219
2020-05-05,US_KS,US,United States of America,KS,Kansas,5458.0,137.0,38.526600,-96.726500,2911505
2020-05-05,US_KY,US,United States of America,KY,Kentucky,5245.0,261.0,37.668100,-84.670100,4468402
2020-05-05,US_LA,US,United States of America,LA,Louisiana,29996.0,2115.0,31.169500,-91.867800,4648794
2020-05-05,US_MA,US,United States of America,MA,Massachusetts,70271.0,4212.0,42.230200,-71.530100,6939373
2020-05-05,US_MD,US,United States of America,MD,Maryland,27117.0,1390.0,39.063900,-76.802100,6045680
2020-05-05,US_ME,US,United States of America,ME,Maine,1226.0,61.0,44.693900,-69.381900,1338404
2020-05-05,US_MI,US,United States of America,MI,Michigan,44397.0,4179.0,43.326600,-84.536100,9883635
2020-05-05,US_MN,US,United States of America,MN,Minnesota,7851.0,455.0,44.825400,-93.784200,5639632
2020-05-05,US_MO,US,United States of America,MO,Missouri,8916.0,377.0,38.456100,-92.288400,6126452
2020-05-05,US_MS,US,United States of America,MS,Mississippi,8207.0,342.0,32.741600,-89.678700,2976149
2020-05-05,US_MT,US,United States of America,MT,Montana,456.0,16.0,46.921900,-110.454400,1068778
2020-05-05,US_NC,US,United States of America,NC,North Carolina,12256.0,452.0,35.630100,-79.806400,10488084
2020-05-05,US_ND,US,United States of America,ND,North Dakota,1266.0,25.0,47.528900,-99.784000,762062
2020-05-05,US_NE,US,United States of America,NE,Nebraska,6083.0,78.0,41.314800,-96.195100,1934408
2020-05-05,US_NH,US,United States of America,NH,New Hampshire,2588.0,86.0,42.993100,-71.049800,1359711
2020-05-05,US_NJ,US,United States of America,NJ,New Jersey,130593.0,8244.0,40.298900,-74.521000,8882190
2020-05-05,US_NM,US,United States of America,NM,New Mexico,4031.0,156.0,34.840500,-106.248500,2096829
2020-05-05,US_NV,US,United States of America,NV,Nevada,5594.0,268.0,38.313500,-117.055400,3080156
2020-05-05,US_NY,US,United States of America,NY,New York,321192.0,19645.0,42.165700,-74.948100,19453561
2020-05-05,US_OH,US,United States of America,OH,Ohio,20969.0,1135.0,40.388800,-82.764900,11689100
2020-05-05,US_OK,US,United States of America,OK,Oklahoma,4127.0,247.0,35.565300,-96.928900,3956971
2020-05-05,US_OR,US,United States of America,OR,Oregon,2839.0,113.0,43.126100,-123.249200,4190713
2020-05-05,US_PA,US,United States of America,PA,Pennsylvania,50957.0,3012.0,40.590800,-77.209800,12801989
2020-05-05,US_RI,US,United States of America,RI,Rhode Island,9933.0,355.0,41.888200,-71.477400,1057315
2020-05-05,US_SC,US,United States of America,SC,South Carolina,6757.0,283.0,33.856900,-80.945000,5148714
2020-05-05,US_SD,US,United States of America,SD,South Dakota,2721.0,24.0,43.890100,-102.254800,884659
2020-05-05,US_TN,US,United States of America,TN,Tennessee,13690.0,226.0,35.747800,-86.692300,6833793
2020-05-05,US_TX,US,United States of America,TX,Texas,33369.0,906.0,31.054500,-97.563500,28995881
2020-05-05,US_UT,US,United States of America,UT,Utah,5449.0,56.0,40.150000,-111.862400,3205958
2020-05-05,US_VA,US,United States of America,VA,Virginia,20256.0,713.0,37.769300,-78.170000,8535519
2020-05-05,US_VT,US,United States of America,VT,Vermont,907.0,52.0,44.045900,-72.710700,623989
2020-05-05,US_WA,US,United States of America,WA,Washington,15462.0,841.0,47.400900,-121.490500,7614893
2020-05-05,US_WI,US,United States of America,WI,Wisconsin,8566.0,353.0,43.018600,-89.549800,5822434
2020-05-05,US_WV,US,United States of America,WV,West Virginia,1238.0,50.0,38.491200,-80.954500,1792147
2020-05-05,US_WY,US,United States of America,WY,Wyoming,596.0,7.0,42.756000,-107.302500,578759
2020-05-05,US,US,United States of America,,,1204475.0,71078.0,37.090240,-95.712891,329064917
2020-05-05,UY,UY,Uruguay,,,670.0,17.0,-32.522779,-55.765835,3461734
2020-05-05,UZ,UZ,Uzbekistan,,,2207.0,10.0,41.377491,64.585262,32981716
2020-05-05,VA,VA,Vatican City,,,11.0,0.0,41.902916,12.453389,799
2020-05-05,VC,VC,Saint Vincent and the Grenadines,,,17.0,0.0,12.984305,-61.287228,110589
2020-05-05,VE,VE,Venezuela,,,367.0,10.0,6.423750,-66.589730,28515829
2020-05-05,VG,VG,British Virgin Islands,,,7.0,1.0,18.420695,-64.639968,30030
2020-05-05,VI,VI,United States Virgin Islands,,,66.0,4.0,18.335765,-64.896335,
2020-05-05,VN,VN,Vietnam,,,271.0,0.0,14.058324,108.277199,96462106
2020-05-05,YE,YE,Yemen,,,21.0,3.0,15.552727,48.516388,29161922
2020-05-05,ZA,ZA,South Africa,,,7572.0,148.0,-30.559482,22.937506,58558270
2020-05-05,ZM,ZM,Zambia,,,139.0,4.0,-13.133897,27.849332,17861030
2020-05-05,ZW,ZW,Zimbabwe,,,34.0,4.0,-19.015438,29.154857,14645468
2020-05-06,AU_ACT,AU,Australia,ACT,Australian Capital Territory,107.0,3.0,-35.282001,149.128998,428060
2020-05-06,AU_NSW,AU,Australia,NSW,New South Wales,3042.0,44.0,-31.840233,145.612793,8117976
2020-05-06,AU_NT,AU,Australia,NT,Northern Territory,30.0,0.0,-19.491411,132.550964,245869
2020-05-06,AU_QLD,AU,Australia,QLD,Queensland,1043.0,6.0,-20.917574,142.702789,5095100
2020-05-06,AU_SA,AU,Australia,SA,South Australia,438.0,4.0,-30.000233,136.209152,1751693
2020-05-06,AU_TAS,AU,Australia,TAS,Tasmania,225.0,13.0,-41.640079,146.315918,534281
2020-05-06,AU_VIC,AU,Australia,VIC,Victoria,1440.0,18.0,-37.020100,144.964600,6594804
2020-05-06,AU_WA,AU,Australia,WA,Western Australia,551.0,9.0,-25.760321,122.805176,2621680
2020-05-06,CA_AB,CA,Canada,AB,Alberta,5893.0,106.0,53.9333,-116.5765,4413146
2020-05-06,CA_BC,CA,Canada,BC,British Columbia,2232.0,121.0,49.2827,-123.1207,5110917
2020-05-06,CA_MB,CA,Canada,MB,Manitoba,282.0,7.0,53.7609,-98.8139,1377517
2020-05-06,CA_NB,CA,Canada,NB,New Brunswick,119.0,0.0,46.5653,-66.4619,779993
2020-05-06,CA_NL,CA,Canada,NL,Newfoundland and Labrador,259.0,3.0,53.1355,-57.6604,521365
2020-05-06,CA_NS,CA,Canada,NS,Nova Scotia,991.0,41.0,44.682,-63.7443,977457
2020-05-06,CA_NT,CA,Canada,NT,Northwest Territories,5.0,0.0,64.8255,-124.8457,44904
2020-05-06,CA_NU,CA,Canada,NU,Nunavut,0.0,0.0,73.0,-91.0,39097
2020-05-06,CA_ON,CA,Canada,ON,Ontario,18722.0,1429.0,51.2538,-85.3232,14711827
2020-05-06,CA_PE,CA,Canada,PE,Prince Edward Island,27.0,0.0,46.5107,-63.4168,158158
2020-05-06,CA_QC,CA,Canada,QC,Quebec,33417.0,2398.0,52.9399,-73.5491,8537674
2020-05-06,CA_SK,CA,Canada,SK,Saskatchewan,487.0,6.0,52.9399,-106.4509,1181666
2020-05-06,CA_YT,CA,Canada,YT,Yukon,11.0,0.0,64.2823,-135.0,41078
2020-05-06,CH_AG,CH,Switzerland,AG,Aargau,1141.0,36.0,47.083,8.000,678207
2020-05-06,CH_AI,CH,Switzerland,AI,Appenzell Innerrhoden,25.0,,47.300,9.400,16145
2020-05-06,CH_AR,CH,Switzerland,AR,Appenzell Ausserrhoden,97.0,3.0,47.050,9.017,55234
2020-05-06,CH_BE,CH,Switzerland,BE,Bern,1804.0,90.0,46.833,7.617,1034977
2020-05-06,CH_BL,CH,Switzerland,BL,Basel-Landschaft,830.0,33.0,47.117,7.733,289527
2020-05-06,CH_BS,CH,Switzerland,BS,Basel-Stadt,962.0,50.0,47.567,7.600,200298
2020-05-06,CH_FR,CH,Switzerland,FR,Fribourg,1107.0,80.0,46.717,7.083,318714
2020-05-06,CH_GE,CH,Switzerland,GE,Geneva,,,46.033,6.117,499480
2020-05-06,CH_GL,CH,Switzerland,GL,Glarus,125.0,12.0,46.983,9.067,40403
2020-05-06,CH_JU,CH,Switzerland,JU,Jura,201.0,7.0,47.367,7.150,73419
2020-05-06,CH_LU,CH,Switzerland,LU,Lucerne,709.0,18.0,47.083,8.117,409557
2020-05-06,CH_NE,CH,Switzerland,NE,Neuchâtel,,,46.983,6.783,176850
2020-05-06,CH_SG,CH,Switzerland,SG,St. Gallen,794.0,33.0,47.333,9.167,507697
2020-05-06,CH_SH,CH,Switzerland,SH,Schaffhausen,75.0,6.0,47.717,8.567,81991
2020-05-06,CH_SO,CH,Switzerland,SO,Solothurn,403.0,15.0,47.150,7.633,273194
2020-05-06,CH_SZ,CH,Switzerland,SZ,Schwyz,305.0,23.0,47.067,8.750,159165
2020-05-06,CH_TG,CH,Switzerland,TG,Thurgau,374.0,17.0,47.583,9.067,276472
2020-05-06,CH_TI,CH,Switzerland,TI,Ticino,3245.0,331.0,46.317,8.817,353343
2020-05-06,CH_UR,CH,Switzerland,UR,Uri,91.0,7.0,46.783,8.617,36433
2020-05-06,CH_VS,CH,Switzerland,VS,Valais,,146.0,46.067,7.600,343955
2020-05-06,CH_ZG,CH,Switzerland,ZG,Zug,191.0,8.0,47.000,8.517,126837
2020-05-06,CH_ZH,CH,Switzerland,ZH,Zürich,3526.0,124.0,47.367,8.550,1520968
2020-05-06,CN_BJ,CN,China,BJ,Beijing,593.0,9.0,40.182400,116.414200,24000000
2020-05-06,CN_HK,CN,China,HK,Hong Kong,1040.0,4.0,22.3,114.2,7392000
2020-05-06,CN_HL,CN,China,HL,Heilongjiang,944.0,13.0,48,129,38312224
2020-05-06,CN_SD,CN,China,SD,Shandong,788.0,7.0,36.4,118.4,100472400
2020-05-06,CN_SN,CN,China,SN,Shaanxi,308.0,3.0,35.6,108.4,37327378
2020-05-06,CN_SX,CN,China,SX,Shanxi,198.0,0.0,37.7,112.4,36500000
2020-05-06,CN_TW,CN,China,TW,Taiwan,439.0,6.0,23.7,121.0,23580000
2020-05-06,ES_AN,ES,Spain,AN,Andalucía,14639.0,1281.0,37.382800,-5.973100,8388107
2020-05-06,ES_AR,ES,Spain,AR,Aragón,6382.0,788.0,41.656000,-0.877300,1308563
2020-05-06,ES_AS,ES,Spain,AS,Asturias,3073.0,287.0,43.360200,-5.844700,1022800
2020-05-06,ES_CB,ES,Spain,CB,Cantabria,2626.0,199.0,43.464700,-3.804400,580229
2020-05-06,ES_CE,ES,Spain,CE,Ceuta,164.0,4.0,35.889300,-5.319800,85144
2020-05-06,ES_CL,ES,Spain,CL,Castilla y León,22156.0,1847.0,41.652300,-4.724500,2447519
2020-05-06,ES_CM,ES,Spain,CM,Castilla-La Mancha,22166.0,2647.0,39.862800,-4.027300,2041631
2020-05-06,ES_CN,ES,Spain,CN,Islas Canarias,2231.0,143.0,28.468200,-16.254600,2153389
2020-05-06,ES_CT,ES,Spain,CT,Cataluña,52090.0,5345.0,41.388700,2.159000,7522596
2020-05-06,ES_EX,ES,Spain,EX,Extremadura,3746.0,463.0,38.916100,-6.343600,1087778
2020-05-06,ES_GA,ES,Spain,GA,Galicia,10192.0,582.0,42.232800,-8.722600,2701743
2020-05-06,ES_IB,ES,Spain,IB,Islas Baleares,2013.0,199.0,39.569300,2.650200,1107220
2020-05-06,ES_MC,ES,Spain,MC,Murcia,2133.0,136.0,37.987041,-1.130040,1478509
2020-05-06,ES_MD,ES,Spain,MD,Madrid,68105.0,8466.0,40.416500,-3.702560,6661949
2020-05-06,ES_ML,ES,Spain,ML,Melilla,131.0,2.0,35.293700,-2.938300,86384
2020-05-06,ES_NC,ES,Spain,NC,Navarra,6770.0,476.0,42.816900,-1.643200,647554
2020-05-06,ES_PV,ES,Spain,PV,País Vasco,16679.0,1364.0,43.262700,-2.925300,2189534
2020-05-06,ES_RI,ES,Spain,RI,La Rioja,5322.0,337.0,42.466700,-2.450000,315675
2020-05-06,ES_VC,ES,Spain,VC,Comunidad Valenciana,13064.0,1291.0,39.469700,-0.377400,5003769
2020-05-06,ES,ES,Spain,,,253682.0,25857.0,40.463667,-3.749220,46736776
2020-05-06,FJ,FJ,Fiji,,,18.0,0.0,-16.578193,179.414413,889953
2020-05-06,GB_SCT,GB,United Kingdom,SCT,Scotland,12709.0,1703.0,55.95306,-3.18889,5424800
2020-05-06,ID_AC,ID,Indonesia,AC,Aceh,17.0,,5.550,95.317,5316320
2020-05-06,ID_BA,ID,Indonesia,BA,Bali,277.0,,-8.33500,115.08806,4362000
2020-05-06,ID_BB,ID,Indonesia,BB,Bangka Belitung Islands,28.0,,-2.133,106.117,1430900
2020-05-06,ID_BE,ID,Indonesia,BE,Bengkulu,14.0,,-3.795556,102.259167,1971800
2020-05-06,ID_BT,ID,Indonesia,BT,Banten,487.0,,-6.500,106.250,12959169
2020-05-06,ID_GO,ID,Indonesia,GO,Gorontalo,15.0,,0.667,123.000,1133237
2020-05-06,ID_JA,ID,Indonesia,JA,Jambi,47.0,,-1.583,103.617,3515000
2020-05-06,ID_JK,ID,Indonesia,JK,Jakarta,4770.0,,-6.200,106.817,
2020-05-06,ID_KB,ID,Indonesia,KB,West Kalimantan,90.0,,0.000,110.500,5045700
2020-05-06,ID_KI,ID,Indonesia,KI,East Kalimantan,182.0,,1.050,116.317,3619700
2020-05-06,ID_KR,ID,Indonesia,KR,Riau Islands,98.0,,3.933,108.150,2241570
2020-05-06,ID_KS,ID,Indonesia,KS,South Kalimantan,225.0,,-2.500,115.500,4119794
2020-05-06,ID_KT,ID,Indonesia,KT,Central Kalimantan,186.0,,-2.217,113.917,2649803
2020-05-06,ID_KU,ID,Indonesia,KU,North Kalimantan,131.0,,3.000,116.333,695562
2020-05-06,ID_LA,ID,Indonesia,LA,Lampung,63.0,,-5.450,105.267,8457600
2020-05-06,ID_MA,ID,Indonesia,MA,Maluku,23.0,,-3.70500,128.17000,1768500
2020-05-06,ID_MU,ID,Indonesia,MU,North Maluku,50.0,,0.783,127.367,1235700
2020-05-06,ID_NB,ID,Indonesia,NB,West Nusa Tenggara,289.0,,-8.583,116.117,5152400
2020-05-06,ID_NT,ID,Indonesia,NT,East Nusa Tenggara,12.0,,-10.183,123.583,5437200
2020-05-06,ID_PA,ID,Indonesia,PA,Papua,248.0,,-2.533,140.717,3347100
2020-05-06,ID_PB,ID,Indonesia,PB,West Papua,53.0,,-0.867,134.083,963600
2020-05-06,ID_RI,ID,Indonesia,RI,Riau,61.0,,0.533,101.450,6835098
2020-05-06,ID_SA,ID,Indonesia,SA,North Sulawesi,45.0,,1.250,124.833,2512900
2020-05-06,ID_SB,ID,Indonesia,SB,West Sumatra,238.0,,-1.000,100.500,5479491
2020-05-06,ID_SG,ID,Indonesia,SG,Southeast Sulawesi,69.0,,-3.95000,122.50000,2663700
2020-05-06,ID_SN,ID,Indonesia,SN,South Sulawesi,665.0,,-4.333,120.250,8819500
2020-05-06,ID_SR,ID,Indonesia,SR,West Sulawesi,58.0,,-2.683,118.900,1279994
2020-05-06,ID_SS,ID,Indonesia,SS,South Sumatra,210.0,,-2.750,103.833,8497196
2020-05-06,ID_ST,ID,Indonesia,ST,Central Sulawesi,70.0,,-1.000,121.000,3042100
2020-05-06,ID_SU,ID,Indonesia,SU,North Sumatra,141.0,,2.000,99.000,14639400
2020-05-06,ID_YO,ID,Indonesia,YO,Yogyakarta,122.0,,-7.783,110.367,3594290
2020-05-06,IT_21,IT,Italy,21,Piemont,27939.0,3247.0,45.073274,7.680687,4377941
2020-05-06,IT_23,IT,Italy,23,Aosta Valley,1146.0,139.0,45.737503,7.320149,126933
2020-05-06,IT_25,IT,Italy,25,Lombardy,79369.0,14611.0,45.466794,9.190347,10078012
2020-05-06,IT_34,IT,Italy,34,Veneto,18479.0,1568.0,45.434905,12.338452,4865380
2020-05-06,IT_36,IT,Italy,36,Friuli Venezia Giulia,3094.0,306.0,45.649435,13.768136,1216524
2020-05-06,IT_42,IT,Italy,42,Liguria,8551.0,1243.0,44.411493,8.932699,1557533
2020-05-06,IT_45,IT,Italy,45,Emilia-Romagna,26379.0,3737.0,44.494367,11.341721,4446220
2020-05-06,IT_52,IT,Italy,52,Tuscany,9657.0,899.0,43.769231,11.255889,3742437
2020-05-06,IT_55,IT,Italy,55,Umbria,1404.0,70.0,43.106758,12.388247,889001
2020-05-06,IT_57,IT,Italy,57,Marche,6421.0,943.0,43.616760,13.518875,1541692
2020-05-06,IT_62,IT,Italy,62,Lazio,6995.0,538.0,41.892770,12.483667,5897635
2020-05-06,IT_65,IT,Italy,65,Abruzzo,3047.0,341.0,42.351222,13.398438,1307919
2020-05-06,IT_67,IT,Italy,67,Molise,304.0,22.0,41.557748,14.659161,308493
2020-05-06,IT_72,IT,Italy,72,Campania,4532.0,376.0,40.839566,14.250850,5869029
2020-05-06,IT_75,IT,Italy,75,Apulia,4196.0,438.0,41.125596,16.867367,4063888
2020-05-06,IT_77,IT,Italy,77,Basilicata,399.0,25.0,40.639471,15.805148,575902
2020-05-06,IT_78,IT,Italy,78,Calabria,1122.0,89.0,38.905976,16.594402,1980533
2020-05-06,IT_82,IT,Italy,82,Sicily,3281.0,250.0,38.115697,13.362357,5029615
2020-05-06,IT_88,IT,Italy,88,Sardinia,1319.0,119.0,39.215312,9.110616,1651793
2020-05-06,IT_BZ,IT,Italy,BZ,South Tyrol,2543.0,286.0,46.499335,11.356624,530009
2020-05-06,IT_TN,IT,Italy,TN,Trentino-Alto Adige,4280.0,437.0,46.068935,11.121231,1070340
2020-05-06,IT,IT,Italy,,,214457.0,29684.0,41.871940,12.567380,60550075
2020-05-06,JP_01,JP,Japan,01,Hokkaido,907.0,,43,142,5281297
2020-05-06,JP_07,JP,Japan,07,Fukushima,80.0,,37.400,140.467,1848257
2020-05-06,JP_10,JP,Japan,10,Gunma,147.0,,36.367,139.117,1937626
2020-05-06,JP_11,JP,Japan,11,Saitama,917.0,,35.950,139.550,7338536
2020-05-06,JP_12,JP,Japan,12,Chiba,862.0,,35.60500,140.12333,6278060
2020-05-06,JP_13,JP,Japan,13,Tokyo,4748.0,,35.68972,139.69222,9273000
2020-05-06,JP_14,JP,Japan,14,Kanagawa,1128.0,,35.4475083,139.6423444,9058094
2020-05-06,JP_17,JP,Japan,17,Ishikawa,271.0,,36.633,136.650,1140573
2020-05-06,JP_20,JP,Japan,20,Nagano,73.0,,36.250,138.100,2052493
2020-05-06,JP_26,JP,Japan,26,Kyoto,341.0,,35.02167,135.755611,2610353
2020-05-06,JP_27,JP,Japan,27,Osaka,1698.0,,34.68639,135.52000,8823358
2020-05-06,JP_28,JP,Japan,28,Hyōgo,677.0,,34.6908167,135.1830778,5469762
2020-05-06,JP_40,JP,Japan,40,Fukuoka,649.0,,33.600,130.583,5109323
2020-05-06,MY_01,MY,Malaysia,01,Johor,667.0,,1.99083,103.48278,3700000
2020-05-06,MY_02,MY,Malaysia,02,Kedah,95.0,,6.12833,100.36278,2071900
2020-05-06,MY_03,MY,Malaysia,03,Kelantan,155.0,,5.250,102.000,2001000
2020-05-06,MY_04,MY,Malaysia,04,Malacca,208.0,1.0,2.200,102.250,872900
2020-05-06,MY_05,MY,Malaysia,05,Negeri Sembilan,600.0,2.0,2.750,102.250,1098500
2020-05-06,MY_06,MY,Malaysia,06,Pahang,305.0,,3.750,102.500,1623200
2020-05-06,MY_07,MY,Malaysia,07,Penang,121.0,,5.414500,100.3292000,1766800
2020-05-06,MY_08,MY,Malaysia,08,Perak,253.0,,4.750,101.000,2500000
2020-05-06,MY_09,MY,Malaysia,09,Perlis,18.0,,6.500,100.250,254400
2020-05-06,MY_10,MY,Malaysia,10,Selangor,1564.0,9.0,3.333,101.500,6448400
2020-05-06,MY_11,MY,Malaysia,11,Terengganu,110.0,,4.750,103.000,1210500
2020-05-06,MY_12,MY,Malaysia,12,Sabah,316.0,,5.250,117.000,3900000
2020-05-06,MY_13,MY,Malaysia,13,Sarawak,536.0,11.0,2.800,113.883,2810000
2020-05-06,MY_14,MY,Malaysia,14,Kuala Lumpur,1378.0,22.0,3.14778,101.69528,8855000
2020-05-06,MY_15,MY,Malaysia,15,Labuan,16.0,,5.30000,115.22000,99500
2020-05-06,MY_16,MY,Malaysia,16,Putrajaya,86.0,,2.93000,101.69000,91900
2020-05-06,NZ,NZ,New Zealand,,,1138.0,21.0,-40.900557,174.885971,4783063
2020-05-06,PL_02,PL,Poland,02,Lower Silesian,1789.0,,51.117,17.033,2899986
2020-05-06,PL_04,PL,Poland,04,Kuyavian-Pomeranian,561.0,,53.07833,18.49361,2098370
2020-05-06,PL_06,PL,Poland,06,Lublin,380.0,,51.24806,22.57028,2147746
2020-05-06,PL_08,PL,Poland,08,Lubusz,90.0,,52.19528,15.34750,1013031
2020-05-06,PL_10,PL,Poland,10,Łódź,1115.0,,51.667,19.433,2466322
2020-05-06,PL_12,PL,Poland,12,Lesser Poland,1009.0,,50.06139,19.93833,3406000
2020-05-06,PL_14,PL,Poland,14,Masovian,2673.0,,52.217,21.000,5384617
2020-05-06,PL_16,PL,Poland,16,Opole,450.0,,50.667,17.933,984345
2020-05-06,PL_18,PL,Poland,18,Podkarpackie,366.0,,50.03361,22.00472,2129187
2020-05-06,PL_20,PL,Poland,20,Podlaskie,460.0,,53.117,23.167,1193348
2020-05-06,PL_24,PL,Poland,24,Silesian,2947.0,,50.250,19.000,4524091
2020-05-06,PL_26,PL,Poland,26,Świętokrzyskie,300.0,,50.883,20.617,1263176
2020-05-06,PL_28,PL,Poland,28,Warmian-Masurian,152.0,,53.783,20.500,1443967
2020-05-06,PL_30,PL,Poland,30,Greater Poland,1616.0,,52.29278,16.73556,3489210
2020-05-06,PL_32,PL,Poland,32,West Pomeranian,452.0,,53.417,14.583,1715431
2020-05-06,PT_11,PT,Portugal,11,Norte,15256.0,623.0,41.15000,-8.61000,3689173
2020-05-06,PT_15,PT,Portugal,15,Algarve,342.0,13.0,37.019371,-7.93223,451006
2020-05-06,PT_16,PT,Portugal,16,Centro,3505.0,213.0,40.2056389,-8.4195499,2327026
2020-05-06,PT_17,PT,Portugal,17,Lisbon Metropolitan Area,6641.0,226.0,38.700,-9.183,2821876
2020-05-06,PT_18,PT,Portugal,18,Alentejo,220.0,1.0,38.5666695,-7.900000,758739
2020-05-06,PT_20,PT,Portugal,20,Azores,132.0,13.0,37.794594,-25.506134,246772
2020-05-06,PT_30,PT,Portugal,30,Madeira,86.0,0.0,32.6656799,-16.9254704,289000
2020-05-06,RU,RU,Russia,,,155370.0,1451.0,61.524010,105.318756,145872256
2020-05-06,SE_AB,SE,Sweden,AB,Stockholm,8833.0,1551.0,59.33333,18.16667,2377081
2020-05-06,SE_AC,SE,Sweden,AC,Västerbotten,336.0,17.0,64.85,17.9,268067
2020-05-06,SE_BD,SE,Sweden,BD,Norrbotten,282.0,36.0,67,19.7,251080
2020-05-06,SE_C,SE,Sweden,C,Uppsala,1146.0,111.0,59.85833,17.65000,367483
2020-05-06,SE_E,SE,Sweden,E,Östergötland,1537.0,134.0,58.528125,15.238037,456550
2020-05-06,SE_F,SE,Sweden,F,Jönköping,887.0,85.0,57.75,14.2,356291
2020-05-06,SE_G,SE,Sweden,G,Kronoberg,392.0,28.0,56.876944,14.809167,197040
2020-05-06,SE_H,SE,Sweden,H,Kalmar,200.0,14.0,56.73333,15.90000,243219
2020-05-06,SE_I,SE,Sweden,I,Gotland,59.0,3.0,57.49917,18.50944,58464
2020-05-06,SE_K,SE,Sweden,K,Blekinge,77.0,2.0,56.24333,14.38111,159367
2020-05-06,SE_M,SE,Sweden,M,Skåne,932.0,83.0,55.995309,13.441772,1340415
2020-05-06,SE_N,SE,Sweden,N,Halland,418.0,38.0,56.71667,12.82111,323729
2020-05-06,SE_O,SE,Sweden,O,Västra Götaland,2971.0,246.0,58.217025,11.733398,1725881
2020-05-06,SE_S,SE,Sweden,S,Värmland,240.0,16.0,59.425522,13.271484,279999
2020-05-06,SE_T,SE,Sweden,T,Örebro,1182.0,71.0,59.266667,15.216667,297997
2020-05-06,SE_U,SE,Sweden,U,Västmanland,845.0,99.0,59.64554,16.424561,270535
2020-05-06,SE_W,SE,Sweden,W,Dalarna,895.0,101.0,60.67861,15.60056,285724
2020-05-06,SE_X,SE,Sweden,X,Gävleborg,670.0,70.0,60.78056,16.65528,285452
2020-05-06,SE_Y,SE,Sweden,Y,Västernorrland,283.0,46.0,62.739633,16.929932,246082
2020-05-06,SE_Z,SE,Sweden,Z,Jämtland Härjedalen,386.0,11.0,63.35,14.4,129649
2020-05-06,XK,XK,Kosovo,,,856.0,26.0,42.602636,20.902977,
2020-05-07,CN_GD,CN,China,GD,Guangdong,1588.0,8.0,23.4,113.5,113460000
