Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-15,IN_TG,IN,India,TG,Telangana,647.0,18.0,17.366,78.475,35193978
2020-04-15,IN_TN,IN,India,TN,Tamil Nadu,1204.0,12.0,13.09,80.27,72147030
2020-04-15,IN_UP,IN,India,UP,Uttar Pradesh,735.0,11.0,26.85,80.91,199812341
2020-04-15,IN_UT,IN,India,UT,Uttarakhand,37.0,,30.33,78.06,10086292
2020-04-15,IN_WB,IN,India,WB,West Bengal,213.0,,22.567,88.367,91347736
2020-04-15,IT_21,IT,Italy,21,Piemont,18229.0,2015.0,45.073274,7.680687,4377941
2020-04-15,IT_23,IT,Italy,23,Aosta Valley,958.0,121.0,45.737503,7.320149,126933
2020-04-15,IT_25,IT,Italy,25,Lombardy,62153.0,11377.0,45.466794,9.190347,10078012
2020-04-15,IT_34,IT,Italy,34,Veneto,14624.0,940.0,45.434905,12.338452,4865380
2020-04-15,IT_36,IT,Italy,36,Friuli Venezia Giulia,2544.0,212.0,45.649435,13.768136,1216524
2020-04-15,IT_42,IT,Italy,42,Liguria,5936.0,807.0,44.411493,8.932699,1557533
2020-04-15,IT_45,IT,Italy,45,Emilia-Romagna,21029.0,2788.0,44.494367,11.341721,4446220
2020-04-15,IT_52,IT,Italy,52,Tuscany,7666.0,556.0,43.769231,11.255889,3742437
2020-04-15,IT_55,IT,Italy,55,Umbria,1322.0,54.0,43.106758,12.388247,889001
2020-04-15,IT_57,IT,Italy,57,Marche,5503.0,746.0,43.616760,13.518875,1541692
2020-04-15,IT_62,IT,Italy,62,Lazio,5232.0,311.0,41.892770,12.483667,5897635
2020-04-15,IT_65,IT,Italy,65,Abruzzo,2274.0,240.0,42.351222,13.398438,1307919
2020-04-15,IT_67,IT,Italy,67,Molise,263.0,15.0,41.557748,14.659161,308493
2020-04-15,IT_72,IT,Italy,72,Campania,3807.0,278.0,40.839566,14.250850,5869029
2020-04-15,IT_75,IT,Italy,75,Apulia,3184.0,288.0,41.125596,16.867367,4063888
2020-04-15,IT_77,IT,Italy,77,Basilicata,320.0,21.0,40.639471,15.805148,575902
2020-04-15,IT_78,IT,Italy,78,Calabria,971.0,71.0,38.905976,16.594402,1980533
2020-04-15,IT_82,IT,Italy,82,Sicily,2535.0,181.0,38.115697,13.362357,5029615
2020-04-15,IT_88,IT,Italy,88,Sardinia,1161.0,83.0,39.215312,9.110616,1651793
2020-04-15,IT_BZ,IT,Italy,BZ,South Tyrol,2224.0,223.0,46.499335,11.356624,530009
2020-04-15,IT_TN,IT,Italy,TN,Trentino-Alto Adige,3220.0,318.0,46.068935,11.121231,1070340
2020-04-15,IT,IT,Italy,,,165155.0,21645.0,41.871940,12.567380,60550075
2020-04-15,JP_01,JP,Japan,01,Hokkaido,310.0,,43,142,5281297
2020-04-15,JP_04,JP,Japan,04,Miyagi,65.0,,38.350,140.967,2305596
2020-04-15,JP_06,JP,Japan,06,Yamagata,49.0,,38.433,140.133,1079950
2020-04-15,JP_07,JP,Japan,07,Fukushima,40.0,,37.400,140.467,1848257
2020-04-15,JP_08,JP,Japan,08,Ibaraki,119.0,,36.233,140.283,2871199
2020-04-15,JP_09,JP,Japan,09,Tochigi,40.0,,36.517,139.817,1943886
2020-04-15,JP_10,JP,Japan,10,Gunma,106.0,,36.367,139.117,1937626
2020-04-15,JP_11,JP,Japan,11,Saitama,513.0,,35.950,139.550,7338536
2020-04-15,JP_12,JP,Japan,12,Chiba,537.0,,35.60500,140.12333,6278060
2020-04-15,JP_13,JP,Japan,13,Tokyo,2446.0,,35.68972,139.69222,0
2020-04-15,JP_14,JP,Japan,14,Kanagawa,619.0,,35.4475083,139.6423444,9058094
2020-04-15,JP_15,JP,Japan,15,Niigata,46.0,,37.617,138.867,2227496
2020-04-15,JP_16,JP,Japan,16,Toyama,61.0,,36.717,137.150,1044588
2020-04-15,JP_17,JP,Japan,17,Ishikawa,140.0,,36.633,136.650,1140573
2020-04-15,JP_18,JP,Japan,18,Fukui,100.0,,35.983,136.183,778943
2020-04-15,JP_19,JP,Japan,19,Yamanashi,40.0,,35.617,138.617,817192
2020-04-15,JP_20,JP,Japan,20,Nagano,39.0,,36.250,138.100,2052493
2020-04-15,JP_21,JP,Japan,21,Gifu,130.0,,35.483,136.900,1991390
2020-04-15,JP_22,JP,Japan,22,Shizuoka,48.0,,34.917,138.317,3637998
2020-04-15,JP_23,JP,Japan,23,Aichi,356.0,,35.1801889,136.9135083,7552873
2020-04-15,JP_24,JP,Japan,24,Mie,20.0,,34.700,136.500,1781948
2020-04-15,JP_25,JP,Japan,25,Shiga,52.0,,35.117,136.067,1412916
2020-04-15,JP_26,JP,Japan,26,Kyoto,215.0,,35.02167,135.755611,2610353
2020-04-15,JP_27,JP,Japan,27,Osaka,968.0,,34.68639,135.52000,8823358
2020-04-15,JP_28,JP,Japan,28,Hyōgo,423.0,,34.6908167,135.1830778,5469762
2020-04-15,JP_29,JP,Japan,29,Nara,53.0,,34.567,135.767,1348930
2020-04-15,JP_30,JP,Japan,30,Wakayama,42.0,,34.050,135.350,944320
2020-04-15,JP_32,JP,Japan,32,Shimane,13.0,,35.217,132.667,689963
2020-04-15,JP_34,JP,Japan,34,Hiroshima,113.0,,34.433,132.750,2811410
2020-04-15,JP_35,JP,Japan,35,Yamaguchi,28.0,,34.067,131.500,1377631
2020-04-15,JP_38,JP,Japan,38,Ehime,40.0,,33.833,132.833,1342011
2020-04-15,JP_39,JP,Japan,39,Kōchi,62.0,,33.433,133.433,757914
2020-04-15,JP_40,JP,Japan,40,Fukuoka,435.0,,33.600,130.583,5109323
2020-04-15,JP_42,JP,Japan,42,Nagasaki,15.0,,32.967,129.800,1328478
2020-04-15,JP_43,JP,Japan,43,Kumamoto,33.0,,32.717,130.667,1748134
2020-04-15,JP_44,JP,Japan,44,Ōita,50.0,,33.2381861,131.6126056,1136245
2020-04-15,JP_47,JP,Japan,47,Okinawa,86.0,,26.500,128.000,1457162
2020-04-15,MY_01,MY,Malaysia,01,Johor,601.0,14.0,1.99083,103.48278,3700000
2020-04-15,MY_02,MY,Malaysia,02,Kedah,94.0,1.0,6.12833,100.36278,2071900
2020-04-15,MY_03,MY,Malaysia,03,Kelantan,154.0,,5.250,102.000,2001000
2020-04-15,MY_04,MY,Malaysia,04,Malacca,147.0,,2.200,102.250,872900
2020-04-15,MY_05,MY,Malaysia,05,Negeri Sembilan,363.0,1.0,2.750,102.250,1098500
2020-04-15,MY_06,MY,Malaysia,06,Pahang,253.0,17.0,3.750,102.500,1623200
2020-04-15,MY_07,MY,Malaysia,07,Penang,119.0,,5.414500,100.3292000,1766800
2020-04-15,MY_08,MY,Malaysia,08,Perak,250.0,,4.750,101.000,2500000
2020-04-15,MY_09,MY,Malaysia,09,Perlis,18.0,,6.500,100.250,254400
2020-04-15,MY_10,MY,Malaysia,10,Selangor,1316.0,17.0,3.333,101.500,6448400
2020-04-15,MY_11,MY,Malaysia,11,Terengganu,106.0,,4.750,103.000,1210500
2020-04-15,MY_12,MY,Malaysia,12,Sabah,285.0,,5.250,117.000,3900000
2020-04-15,MY_13,MY,Malaysia,13,Sarawak,371.0,8.0,2.800,113.883,2810000
2020-04-15,MY_14,MY,Malaysia,14,Kuala Lumpur,926.0,27.0,3.14778,101.69528,0
2020-04-15,MY_15,MY,Malaysia,15,Labuan,15.0,,5.30000,115.22000,99500
2020-04-15,MY_16,MY,Malaysia,16,Putrajaya,54.0,,2.93000,101.69000,91900
2020-04-15,NO_03,NO,Norway,03,Oslo,1985.0,,59.91389,10.75222,0
2020-04-15,NO_11,NO,Norway,11,Rogaland,382.0,,59,6,478910
2020-04-15,NO_15,NO,Norway,15,Møre og Romsdal,117.0,,62.50000,7.16667,265540
2020-04-15,NO_18,NO,Norway,18,Nordland,97.0,,66.83333,14.66667,242448
2020-04-15,NO_30,NO,Norway,30,Viken,1836.0,,59.938333,10.506667,1213354
2020-04-15,NO_34,NO,Norway,34,Innlandet,399.0,,60.799167,11.056111,371385
2020-04-15,NO_38,NO,Norway,38,Vestfold og Telemark,250.0,,59.208056,9.552778,415777
2020-04-15,NO_42,NO,Norway,42,Agder,268.0,,58.7795917,7.6684583,306849
2020-04-15,NO_46,NO,Norway,46,Vestland,729.0,,60.389444,5.33,636531
2020-04-15,NO_50,NO,Norway,50,Trøndelag,405.0,,63.42694,10.39306,466128
2020-04-15,NO_54,NO,Norway,54,Troms og Finnmark,200.0,,69.8178,18.7819,244326
2020-04-15,NZ,NZ,New Zealand,,,1078.0,9.0,-40.900557,174.885971,4783063
2020-04-15,PK_BA,PK,Pakistan,BA,Balochistan,240.0,,27.7,65.7,12344408
2020-04-15,PK_GB,PK,Pakistan,GB,Gilgit-Baltistan,234.0,,35.35,75.9,1249000
2020-04-15,PK_IS,PK,Pakistan,IS,Islamabad,140.0,,33.7375,73.1475,2006572
2020-04-15,PK_JK,PK,Pakistan,JK,Azad Kashmir,46.0,,33.84333,73.85139,4045000
2020-04-15,PK_KP,PK,Pakistan,KP,Khyber Pakhtunkhwa,912.0,,34.0,71.32,35525047
2020-04-15,PK_PB,PK,Pakistan,PB,Punjab,3143.0,,31.0,72.0,110012442
2020-04-15,PK_SD,PK,Pakistan,SD,Sindh,1668.0,,26.350,68.850,47886051
2020-04-15,PL_02,PL,Poland,02,Lower Silesian,764.0,,51.117,17.033,2899986
2020-04-15,PL_04,PL,Poland,04,Kuyavian-Pomeranian,359.0,,53.07833,18.49361,2098370
2020-04-15,PL_06,PL,Poland,06,Lublin,270.0,,51.24806,22.57028,2147746
2020-04-15,PL_08,PL,Poland,08,Lubusz,79.0,,52.19528,15.34750,1013031
2020-04-15,PL_10,PL,Poland,10,Łódź,572.0,,51.667,19.433,2466322
2020-04-15,PL_12,PL,Poland,12,Lesser Poland,561.0,,50.06139,19.93833,3406000
2020-04-15,PL_14,PL,Poland,14,Masovian,1792.0,,52.217,21.000,5384617
2020-04-15,PL_16,PL,Poland,16,Opole,219.0,,50.667,17.933,984345
2020-04-15,PL_18,PL,Poland,18,Podkarpackie,243.0,,50.03361,22.00472,2129187
2020-04-15,PL_20,PL,Poland,20,Podlaskie,179.0,,53.117,23.167,1193348
2020-04-15,PL_24,PL,Poland,24,Silesian,988.0,,50.250,19.000,4524091
2020-04-15,PL_26,PL,Poland,26,Świętokrzyskie,170.0,,50.883,20.617,1263176
2020-04-15,PL_28,PL,Poland,28,Warmian-Masurian,125.0,,53.783,20.500,1443967
2020-04-15,PL_30,PL,Poland,30,Greater Poland,785.0,,52.29278,16.73556,3489210
2020-04-15,PL_32,PL,Poland,32,West Pomeranian,217.0,,53.417,14.583,1715431
2020-04-15,PT_11,PT,Portugal,11,Norte,10751.0,339.0,41.15000,-8.61000,3689173
2020-04-15,PT_15,PT,Portugal,15,Algarve,295.0,9.0,37.019371,-7.93223,451006
2020-04-15,PT_16,PT,Portugal,16,Centro,2629.0,136.0,40.2056389,-8.4195499,2327026
2020-04-15,PT_17,PT,Portugal,17,Lisbon Metropolitan Area,4102.0,111.0,38.700,-9.183,2821876
2020-04-15,PT_18,PT,Portugal,18,Alentejo,155.0,0.0,38.5666695,-7.900000,758739
2020-04-15,PT_20,PT,Portugal,20,Azores,100.0,4.0,37.794594,-25.506134,246772
2020-04-15,PT_30,PT,Portugal,30,Madeira,59.0,0.0,32.6656799,-16.9254704,289000
2020-04-15,UA-40,RU,Russia,40,Sevastopol,8.0,,44.6,33.5333,0
2020-04-15,UA_43,RU,Russia,43,Republic of Crimea,34.0,,45.400,35.300,1913731
2020-04-15,RU_ALT,RU,Russia,ALT,Altai Krai,39.0,,52.767,82.617,2350080
2020-04-15,RU_AST,RU,Russia,AST,Astrakhan Oblast,47.0,,47.233,47.233,1017514
2020-04-15,RU_BA,RU,Russia,BA,Bashkortostan,149.0,,54.467,56.267,4063293
2020-04-15,RU_BEL,RU,Russia,BEL,Belgorod Oblast,45.0,,50.767,37.450,1549876
2020-04-15,RU_BRY,RU,Russia,BRY,Bryansk Oblast,164.0,,52.950,33.400,1210982
2020-04-15,RU_BU,RU,Russia,BU,Buryatia,92.0,,53.800,109.333,984511
2020-04-15,RU_CE,RU,Russia,CE,Chechnya,105.0,,43.400,45.717,1436981
2020-04-15,RU_CHE,RU,Russia,CHE,Chelyabinsk Oblast,51.0,,54.533,60.333,3493036
2020-04-15,RU_CU,RU,Russia,CU,Chuvashia,78.0,,55.550,47.100,1231117
2020-04-15,RU_DA,RU,Russia,DA,Dagestan,105.0,,43.100,46.883,3063885
2020-04-15,RU_IVA,RU,Russia,IVA,Ivanovo Oblast,121.0,,57.017,41.517,1014646
2020-04-15,RU_KDA,RU,Russia,KDA,Krasnodar Krai,239.0,,45.367,39.433,5603420
2020-04-15,RU_KEM,RU,Russia,KEM,Kemerovo Oblast,15.0,,54.933,87.233,2694877
2020-04-15,RU_KGD,RU,Russia,KGD,Kaliningrad Oblast,84.0,,54.800,21.417,994599
2020-04-15,RU_KGN,RU,Russia,KGN,Kurgan Oblast,10.0,,55.567,64.750,845537
2020-04-15,RU_KHA,RU,Russia,KHA,Khabarovsk Krai,77.0,,54.800,136.833,1328302
2020-04-15,RU_KHM,RU,Russia,KHM,Khanty-Mansi AO,71.0,,62.250,70.167,0
2020-04-15,RU_KIR,RU,Russia,KIR,Kirov Oblast,64.0,,58.767,49.833,1283238
2020-04-15,RU_KK,RU,Russia,KK,Khakassia,26.0,,53.500,90.000,537513
2020-04-15,RU_KL,RU,Russia,KL,Kalmykia,35.0,,46.567,45.317,275413
2020-04-15,RU_KLU,RU,Russia,KLU,Kaluga Oblast,74.0,,54.433,35.433,1012156
2020-04-15,RU_KO,RU,Russia,KO,Komi Republic,402.0,,64.283,54.467,840873
2020-04-15,RU_KOS,RU,Russia,KOS,Kostroma Oblast,28.0,,58.550,43.683,643324
2020-04-15,RU_KRS,RU,Russia,KRS,Kursk Oblast,89.0,,51.750,36.017,1115237
2020-04-15,RU_KYA,RU,Russia,KYA,Krasnoyarsk Krai,142.0,,59.883,91.667,2876497
2020-04-15,RU_LEN,RU,Russia,LEN,Leningrad Oblast,298.0,,60.050,31.750,1813816
2020-04-15,RU_LIP,RU,Russia,LIP,Lipetsk Oblast,85.0,,52.700,39.150,1150201
2020-04-15,RU_ME,RU,Russia,ME,Mari El,118.0,,56.700,47.867,682333
2020-04-15,RU_MOS,RU,Russia,MOS,Moscow Oblast,2586.0,,55.700,36.967,7503385
2020-04-15,RU_MOW,RU,Russia,MOW,Moscow,14777.0,,55.75583,37.61722,12506468
2020-04-15,RU_MUR,RU,Russia,MUR,Murmansk Oblast,265.0,,68.033,34.567,753557
2020-04-15,RU_NIZ,RU,Russia,NIZ,Nizhny Novgorod Oblast,339.0,,56.483,44.533,3234752
2020-04-15,RU_NVS,RU,Russia,NVS,Novosibirsk Oblast,53.0,,55.450,79.550,2788849
2020-04-15,RU_OMS,RU,Russia,OMS,Omsk Oblast,22.0,,56.217,73.267,1960081
2020-04-15,RU_ORE,RU,Russia,ORE,Orenburg Oblast,54.0,,52.133,55.600,1977720
2020-04-15,RU_PER,RU,Russia,PER,Perm Krai,114.0,,59.233,56.133,2623122
2020-04-15,RU_PNZ,RU,Russia,PNZ,Penza Oblast,100.0,,53.250,44.567,1331655
2020-04-15,RU_PRI,RU,Russia,PRI,Primorsky Krai,36.0,,45.333,134.667,1913037
2020-04-15,RU_PSK,RU,Russia,PSK,Pskov Oblast,27.0,,57.317,29.250,636546
2020-04-15,RU_ROS,RU,Russia,ROS,Rostov Oblast,104.0,,47.867,41.183,4220452
2020-04-15,RU_SA,RU,Russia,SA,Yakutia,33.0,,66.400,129.167,964330
2020-04-15,RU_SAK,RU,Russia,SAK,Sakhalin Oblast,12.0,,50.550,142.600,490181
2020-04-15,RU_SAR,RU,Russia,SAR,Saratov Oblast,56.0,,51.783,46.733,2462950
2020-04-15,RU_SMO,RU,Russia,SMO,Smolensk Oblast,106.0,,55.000,33.000,949348
2020-04-15,RU_SPE,RU,Russia,SPE,Saint Petersburg,929.0,,59.93750,30.30861,5351935
2020-04-15,RU_STA,RU,Russia,STA,Stavropol Krai,115.0,,45.050,43.267,2800674
2020-04-15,RU_SVE,RU,Russia,SVE,Sverdlovsk Oblast,105.0,,58.700,61.333,4325256
2020-04-15,RU_TUL,RU,Russia,TUL,Tula Oblast,131.0,,53.917,37.583,1491855
2020-04-15,RU_TVE,RU,Russia,TVE,Tver Oblast,117.0,,57.150,34.617,1283873
2020-04-15,RU_TYU,RU,Russia,TYU,Tyumen Oblast,85.0,,57.833,69.000,3692400
2020-04-15,RU_UD,RU,Russia,UD,Udmurtia,27.0,,57.283,52.750,1513044
2020-04-15,RU_ULY,RU,Russia,ULY,Ulyanovsk Oblast,104.0,,53.950,47.917,1246618
2020-04-15,RU_VGG,RU,Russia,VGG,Volgograd Oblast,47.0,,49.733,44.117,2521276
2020-04-15,RU_VLA,RU,Russia,VLA,Vladimir Oblast,145.0,,56.083,40.617,1378337
2020-04-15,RU_VLG,RU,Russia,VLG,Vologda Oblast,52.0,,60.083,40.450,1176689
2020-04-15,RU_VOR,RU,Russia,VOR,Voronezh Oblast,75.0,,51.050,40.150,2333768
2020-04-15,RU_YAN,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,73.0,,67.250,74.667,522904
2020-04-15,RU_YAR,RU,Russia,YAR,Yaroslavl Oblast,39.0,,57.867,39.200,1265684
2020-04-15,RU,RU,Russia,,,21102.0,170.0,61.524010,105.318756,145872256
2020-04-15,SE_AB,SE,Sweden,AB,Stockholm,4990.0,702.0,59.33333,18.16667,2377081
2020-04-15,SE_AC,SE,Sweden,AC,Västerbotten,192.0,8.0,64.85,17.9,268067
2020-04-15,SE_BD,SE,Sweden,BD,Norrbotten,158.0,14.0,67,19.7,251080
2020-04-15,SE_C,SE,Sweden,C,Uppsala,517.0,35.0,59.85833,17.65000,367483
2020-04-15,SE_E,SE,Sweden,E,Östergötland,1041.0,49.0,58.528125,15.238037,456550
2020-04-15,SE_F,SE,Sweden,F,Jönköping,367.0,34.0,57.75,14.2,356291
2020-04-15,SE_G,SE,Sweden,G,Kronoberg,109.0,4.0,56.876944,14.809167,197040
2020-04-15,SE_H,SE,Sweden,H,Kalmar,82.0,5.0,56.73333,15.90000,243219
2020-04-15,SE_I,SE,Sweden,I,Gotland,16.0,0.0,57.49917,18.50944,58464
2020-04-15,SE_K,SE,Sweden,K,Blekinge,43.0,2.0,56.24333,14.38111,159367
2020-04-15,SE_M,SE,Sweden,M,Skåne,481.0,32.0,55.995309,13.441772,1340415
2020-04-15,SE_N,SE,Sweden,N,Halland,194.0,17.0,56.71667,12.82111,323729
2020-04-15,SE_O,SE,Sweden,O,Västra Götaland,1171.0,60.0,58.217025,11.733398,1725881
2020-04-15,SE_S,SE,Sweden,S,Värmland,84.0,3.0,59.425522,13.271484,279999
2020-04-15,SE_T,SE,Sweden,T,Örebro,401.0,7.0,59.266667,15.216667,297997
2020-04-15,SE_U,SE,Sweden,U,Västmanland,404.0,23.0,59.64554,16.424561,270535
2020-04-15,SE_W,SE,Sweden,W,Dalarna,378.0,47.0,60.67861,15.60056,285724
2020-04-15,SE_X,SE,Sweden,X,Gävleborg,316.0,35.0,60.78056,16.65528,285452
2020-04-15,SE_Y,SE,Sweden,Y,Västernorrland,117.0,13.0,62.739633,16.929932,246082
2020-04-15,US_AK,US,United States of America,AK,Alaska,293.0,9.0,61.370700,-152.404400,710249
2020-04-15,US_AL,US,United States of America,AL,Alabama,4113.0,121.0,32.318200,-86.902300,4903185
2020-04-15,US_AR,US,United States of America,AR,Arkansas,1569.0,33.0,34.969700,-92.373100,3017804
2020-04-15,US_AZ,US,United States of America,AZ,Arizona,3962.0,142.0,33.729800,-111.431200,7278717
2020-04-15,US_CA,US,United States of America,CA,California,24424.0,821.0,36.116200,-119.681600,39512223
2020-04-15,US_CO,US,United States of America,CO,Colorado,7941.0,329.0,39.059800,-105.311100,5758736
2020-04-15,US_CT,US,United States of America,CT,Connecticut,14755.0,868.0,41.597800,-72.755400,3565287
2020-04-15,US_DC,US,United States of America,DC,District of Columbia,2197.0,72.0,38.897400,-77.026800,705749
2020-04-15,US_DE,US,United States of America,DE,Delaware,2014.0,46.0,39.318500,-75.507100,973764
2020-04-15,US_FL,US,United States of America,FL,Florida,22511.0,609.0,27.766300,-81.686800,21477737
2020-04-15,US_GA,US,United States of America,GA,Georgia,14987.0,552.0,33.040600,-83.643100,10617423
2020-04-15,US_HI,US,United States of America,HI,Hawaii,517.0,9.0,21.094300,-157.498300,1415872
2020-04-15,US_IA,US,United States of America,IA,Iowa,1995.0,53.0,42.011500,-93.210500,3155070
2020-04-15,US_ID,US,United States of America,ID,Idaho,1464.0,39.0,44.240500,-114.478800,1787065
2020-04-15,US_IL,US,United States of America,IL,Illinois,24593.0,948.0,40.349500,-88.986100,12671821
2020-04-15,US_IN,US,United States of America,IN,Indiana,8955.0,436.0,39.849400,-86.258300,6732219
2020-04-15,US_KS,US,United States of America,KS,Kansas,1494.0,76.0,38.526600,-96.726500,2911505
2020-04-15,US_KY,US,United States of America,KY,Kentucky,2210.0,115.0,37.668100,-84.670100,4468402
2020-04-15,US_LA,US,United States of America,LA,Louisiana,21951.0,1103.0,31.169500,-91.867800,4648794
2020-04-15,US_MA,US,United States of America,MA,Massachusetts,29918.0,1108.0,42.230200,-71.530100,6939373
2020-04-15,US_MD,US,United States of America,MD,Maryland,10032.0,349.0,39.063900,-76.802100,6045680
2020-04-15,US_ME,US,United States of America,ME,Maine,770.0,24.0,44.693900,-69.381900,1338404
2020-04-15,US_MI,US,United States of America,MI,Michigan,28059.0,1921.0,43.326600,-84.536100,9883635
2020-04-15,US_MN,US,United States of America,MN,Minnesota,1809.0,87.0,44.825400,-93.784200,5639632
2020-04-15,US_MO,US,United States of America,MO,Missouri,4895.0,147.0,38.456100,-92.288400,6126452
2020-04-15,US_MS,US,United States of America,MS,Mississippi,3360.0,122.0,32.741600,-89.678700,2976149
2020-04-15,US_MT,US,United States of America,MT,Montana,404.0,7.0,46.921900,-110.454400,1068778
2020-04-15,US_NC,US,United States of America,NC,North Carolina,5123.0,117.0,35.630100,-79.806400,10488084
2020-04-15,US_ND,US,United States of America,ND,North Dakota,365.0,9.0,47.528900,-99.784000,762062
2020-04-15,US_NE,US,United States of America,NE,Nebraska,901.0,20.0,41.314800,-96.195100,1934408
2020-04-15,US_NH,US,United States of America,NH,New Hampshire,1139.0,32.0,42.993100,-71.049800,1359711
2020-04-15,US_NJ,US,United States of America,NJ,New Jersey,71030.0,3156.0,40.298900,-74.521000,8882190
2020-04-15,US_NM,US,United States of America,NM,New Mexico,1407.0,36.0,34.840500,-106.248500,2096829
2020-04-15,US_NV,US,United States of America,NV,Nevada,3211.0,131.0,38.313500,-117.055400,3080156
2020-04-15,US_NY,US,United States of America,NY,New York,213779.0,11586.0,42.165700,-74.948100,19453561
2020-04-15,US_OH,US,United States of America,OH,Ohio,7791.0,361.0,40.388800,-82.764900,11689100
2020-04-15,US_OK,US,United States of America,OK,Oklahoma,2263.0,123.0,35.565300,-96.928900,3956971
2020-04-15,US_OR,US,United States of America,OR,Oregon,1663.0,58.0,43.126100,-123.249200,4190713
2020-04-15,US_PA,US,United States of America,PA,Pennsylvania,26490.0,647.0,40.590800,-77.209800,12801989
2020-04-15,US_RI,US,United States of America,RI,Rhode Island,3529.0,87.0,41.888200,-71.477400,1057315
2020-04-15,US_SC,US,United States of America,SC,South Carolina,3656.0,107.0,33.856900,-80.945000,5148714
2020-04-15,US_SD,US,United States of America,SD,South Dakota,1168.0,6.0,43.890100,-102.254800,884659
2020-04-15,US_TN,US,United States of America,TN,Tennessee,6079.0,135.0,35.747800,-86.692300,6833793
2020-04-15,US_TX,US,United States of America,TX,Texas,15492.0,364.0,31.054500,-97.563500,28995881
2020-04-15,US_UT,US,United States of America,UT,Utah,2542.0,20.0,40.150000,-111.862400,3205958
2020-04-15,US_VA,US,United States of America,VA,Virginia,6500.0,195.0,37.769300,-78.170000,8535519
2020-04-15,US_VT,US,United States of America,VT,Vermont,759.0,30.0,44.045900,-72.710700,623989
2020-04-15,US_WA,US,United States of America,WA,Washington,10694.0,541.0,47.400900,-121.490500,7614893
2020-04-15,US_WI,US,United States of America,WI,Wisconsin,3721.0,182.0,43.018600,-89.549800,5822434
2020-04-15,US_WV,US,United States of America,WV,West Virginia,702.0,10.0,38.491200,-80.954500,1792147
2020-04-15,US_WY,US,United States of America,WY,Wyoming,287.0,2.0,42.756000,-107.302500,578759
2020-04-15,XK,XK,Kosovo,,,387.0,8.0,42.602636,20.902977,0
2020-04-16,CN_HK,CN,China,HK,Hong Kong,1017.0,4.0,22.3,114.2,7392000
2020-04-16,CN_MO,CN,China,MO,Macau,45.0,0.0,22.167,113.550,622567
2020-04-16,CN_TJ,CN,China,TJ,Tianjin,185.0,3.0,39.133,117.183,15621200
2020-04-16,CN_TW,CN,China,TW,Taiwan,395.0,6.0,23.7,121.0,23580000
2020-04-16,JP_37,JP,Japan,37,Kagawa,21.0,,34.267,133.950,957430
