Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-05-18,RU_NVS,RU,Russia,NVS,Novosibirsk Oblast,1652.0,,55.450,79.550,2788849
2020-05-18,RU_OMS,RU,Russia,OMS,Omsk Oblast,599.0,,56.217,73.267,1960081
2020-05-18,RU_ORE,RU,Russia,ORE,Orenburg Oblast,1312.0,,52.133,55.600,1977720
2020-05-18,RU_ORL,RU,Russia,ORL,Oryol Oblast,1517.0,,52.850,36.433,747247
2020-05-18,RU_PER,RU,Russia,PER,Perm Krai,1073.0,,59.233,56.133,2623122
2020-05-18,RU_PNZ,RU,Russia,PNZ,Penza Oblast,1133.0,,53.250,44.567,1331655
2020-05-18,RU_PRI,RU,Russia,PRI,Primorsky Krai,1339.0,,45.333,134.667,1913037
2020-05-18,RU_PSK,RU,Russia,PSK,Pskov Oblast,424.0,,57.317,29.250,636546
2020-05-18,RU_ROS,RU,Russia,ROS,Rostov Oblast,2514.0,,47.867,41.183,4220452
2020-05-18,RU_RYA,RU,Russia,RYA,Ryazan Oblast,2394.0,,54.400,40.600,1121474
2020-05-18,RU_SA,RU,Russia,SA,Yakutia,869.0,,66.400,129.167,964330
2020-05-18,RU_SAM,RU,Russia,SAM,Samara Oblast,1493.0,,53.450,50.450,3193514
2020-05-18,RU_SAR,RU,Russia,SAR,Saratov Oblast,1871.0,,51.783,46.733,2462950
2020-05-18,RU_SE,RU,Russia,SE,North Ossetia-Alania,2165.0,,43.183,44.233,701765
2020-05-18,RU_SMO,RU,Russia,SMO,Smolensk Oblast,1246.0,,55.000,33.000,949348
2020-05-18,RU_SPE,RU,Russia,SPE,Saint Petersburg,10887.0,,59.93750,30.30861,5351935
2020-05-18,RU_STA,RU,Russia,STA,Stavropol Krai,1530.0,,45.050,43.267,2800674
2020-05-18,RU_SVE,RU,Russia,SVE,Sverdlovsk Oblast,2861.0,,58.700,61.333,4325256
2020-05-18,RU_TA,RU,Russia,TA,Tatarstan,2312.0,,55.550,50.933,3894284
2020-05-18,RU_TAM,RU,Russia,TAM,Tambov Oblast,1984.0,,52.717,41.567,1033552
2020-05-18,RU_TOM,RU,Russia,TOM,Tomsk Oblast,381.0,,58.750,82.133,1078280
2020-05-18,RU_TUL,RU,Russia,TUL,Tula Oblast,2546.0,,53.917,37.583,1491855
2020-05-18,RU_TVE,RU,Russia,TVE,Tver Oblast,1142.0,,57.150,34.617,1283873
2020-05-18,RU_TYU,RU,Russia,TYU,Tyumen Oblast,1181.0,,57.833,69.000,3692400
2020-05-18,RU_UD,RU,Russia,UD,Udmurtia,441.0,,57.283,52.750,1513044
2020-05-18,RU_ULY,RU,Russia,ULY,Ulyanovsk Oblast,1366.0,,53.950,47.917,1246618
2020-05-18,RU_VGG,RU,Russia,VGG,Volgograd Oblast,1661.0,,49.733,44.117,2521276
2020-05-18,RU_VLA,RU,Russia,VLA,Vladimir Oblast,1807.0,,56.083,40.617,1378337
2020-05-18,RU_VLG,RU,Russia,VLG,Vologda Oblast,455.0,,60.083,40.450,1176689
2020-05-18,RU_VOR,RU,Russia,VOR,Voronezh Oblast,1195.0,,51.050,40.150,2333768
2020-05-18,RU_YAN,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,1748.0,,67.250,74.667,522904
2020-05-18,RU_YAR,RU,Russia,YAR,Yaroslavl Oblast,1829.0,,57.867,39.200,1265684
2020-05-18,RU_ZAB,RU,Russia,ZAB,Zabaykalsky Krai,550.0,,54.000,118.000,1072806
2020-05-18,RW,RW,Rwanda,,,297.0,0.0,-1.940278,29.873888,12626950
2020-05-18,SA,SA,Saudi Arabia,,,57345.0,320.0,23.885942,45.079162,34268528
2020-05-18,SC,SC,Seychelles,,,11.0,0.0,-4.679574,55.491977,97739
2020-05-18,SD,SD,Sudan,,,2591.0,105.0,12.862807,30.217636,42813238
2020-05-18,SE,SE,Sweden,,,30377.0,3698.0,60.128161,18.643501,10036379
2020-05-18,SG,SG,Singapore,,,28343.0,22.0,1.352083,103.819836,5804337
2020-05-18,SI,SI,Slovenia,,,1466.0,104.0,46.151241,14.995463,2078654
2020-05-18,SK,SK,Slovakia,,,1495.0,28.0,48.669026,19.699024,5457013
2020-05-18,SL,SL,Sierra Leone,,,519.0,33.0,8.460555,-11.779889,7813215
2020-05-18,SM,SM,San Marino,,,654.0,41.0,43.942360,12.457777,33860
2020-05-18,SN,SN,Senegal,,,2544.0,26.0,14.497401,-14.452362,16296364
2020-05-18,SO,SO,Somalia,,,1455.0,57.0,5.152149,46.199616,15442905
2020-05-18,SR,SR,Suriname,,,11.0,1.0,3.919305,-56.027783,581372
2020-05-18,SS,SS,South Sudan,,,282.0,4.0,,,
2020-05-18,ST,ST,São Tomé and Príncipe,,,246.0,7.0,0.186360,6.613081,215056
2020-05-18,SV,SV,El Salvador,,,1413.0,30.0,13.794185,-88.896530,6453553
2020-05-18,SX,SX,Sint Maarten,,,77.0,15.0,,,
2020-05-18,SY,SY,Syria,,,58.0,3.0,34.802075,38.996815,17070135
2020-05-18,SZ,SZ,Swaziland,,,203.0,2.0,-26.522503,31.465866,1148130
2020-05-18,TC,TC,Turks and Caicos Islands,,,12.0,1.0,21.694025,-71.797928,38191
2020-05-18,TD,TD,Chad,,,519.0,53.0,15.454166,18.732207,15946876
2020-05-18,TG,TG,Togo,,,330.0,12.0,8.619543,0.824782,8082366
2020-05-18,TH,TH,Thailand,,,3031.0,56.0,15.870032,100.992541,69037513
2020-05-18,TJ,TJ,Tajikistan,,,1729.0,41.0,38.861034,71.276093,9321018
2020-05-18,TL,TL,East Timor,,,24.0,0.0,-8.874217,125.727539,1293119
2020-05-18,TN,TN,Tunisia,,,1043.0,46.0,33.886917,9.537499,11694719
2020-05-18,TR,TR,Turkey,,,150593.0,4171.0,38.963745,35.243322,83429615
2020-05-18,TT,TT,Trinidad and Tobago,,,116.0,8.0,10.691803,-61.222503,1394973
2020-05-18,TW,TW,Taiwan,,,440.0,7.0,23.697810,120.960515,23773876
2020-05-18,TZ,TZ,Tanzania,,,509.0,21.0,-6.369028,34.888822,58005463
2020-05-18,UA,UA,Ukraine,,,18616.0,535.0,48.379433,31.165580,43993638
2020-05-18,UG,UG,Uganda,,,260.0,0.0,1.373333,32.290275,44269594
2020-05-18,US_AK,US,United States of America,AK,Alaska,399.0,10.0,61.370700,-152.404400,710249
2020-05-18,US_AL,US,United States of America,AL,Alabama,12086.0,489.0,32.318200,-86.902300,4903185
2020-05-18,US_AR,US,United States of America,AR,Arkansas,4813.0,100.0,34.969700,-92.373100,3017804
2020-05-18,US_AZ,US,United States of America,AZ,Arizona,14170.0,686.0,33.729800,-111.431200,7278717
2020-05-18,US_CA,US,United States of America,CA,California,80430.0,3302.0,36.116200,-119.681600,39512223
2020-05-18,US_CO,US,United States of America,CO,Colorado,21938.0,1215.0,39.059800,-105.311100,5758736
2020-05-18,US_CT,US,United States of America,CT,Connecticut,38116.0,3449.0,41.597800,-72.755400,3565287
2020-05-18,US_DC,US,United States of America,DC,District of Columbia,7270.0,392.0,38.897400,-77.026800,705749
2020-05-18,US_DE,US,United States of America,DE,Delaware,7869.0,297.0,39.318500,-75.507100,973764
2020-05-18,US_FL,US,United States of America,FL,Florida,46442.0,2073.0,27.766300,-81.686800,21477737
2020-05-18,US_GA,US,United States of America,GA,Georgia,38081.0,1642.0,33.040600,-83.643100,10617423
2020-05-18,US_HI,US,United States of America,HI,Hawaii,640.0,17.0,21.094300,-157.498300,1415872
2020-05-18,US_IA,US,United States of America,IA,Iowa,14955.0,355.0,42.011500,-93.210500,3155070
2020-05-18,US_ID,US,United States of America,ID,Idaho,2419.0,73.0,44.240500,-114.478800,1787065
2020-05-18,US_IL,US,United States of America,IL,Illinois,96485.0,4234.0,40.349500,-88.986100,12671821
2020-05-18,US_IN,US,United States of America,IN,Indiana,28255.0,1765.0,39.849400,-86.258300,6732219
2020-05-18,US_KS,US,United States of America,KS,Kansas,8340.0,173.0,38.526600,-96.726500,2911505
2020-05-18,US_KY,US,United States of America,KY,Kentucky,7688.0,334.0,37.668100,-84.670100,4468402
2020-05-18,US_LA,US,United States of America,LA,Louisiana,34709.0,2563.0,31.169500,-91.867800,4648794
2020-05-18,US_MA,US,United States of America,MA,Massachusetts,86010.0,5797.0,42.230200,-71.530100,6939373
2020-05-18,US_MD,US,United States of America,MD,Maryland,39762.0,2023.0,39.063900,-76.802100,6045680
2020-05-18,US_ME,US,United States of America,ME,Maine,1713.0,71.0,44.693900,-69.381900,1338404
2020-05-18,US_MI,US,United States of America,MI,Michigan,51915.0,4915.0,43.326600,-84.536100,9883635
2020-05-18,US_MN,US,United States of America,MN,Minnesota,16372.0,740.0,44.825400,-93.784200,5639632
2020-05-18,US_MO,US,United States of America,MO,Missouri,10945.0,605.0,38.456100,-92.288400,6126452
2020-05-18,US_MS,US,United States of America,MS,Mississippi,11432.0,528.0,32.741600,-89.678700,2976149
2020-05-18,US_MT,US,United States of America,MT,Montana,470.0,16.0,46.921900,-110.454400,1068778
2020-05-18,US_NC,US,United States of America,NC,North Carolina,19023.0,661.0,35.630100,-79.806400,10488084
2020-05-18,US_ND,US,United States of America,ND,North Dakota,1931.0,44.0,47.528900,-99.784000,762062
2020-05-18,US_NE,US,United States of America,NE,Nebraska,10348.0,123.0,41.314800,-96.195100,1934408
2020-05-18,US_NH,US,United States of America,NH,New Hampshire,3596.0,172.0,42.993100,-71.049800,1359711
2020-05-18,US_NJ,US,United States of America,NJ,New Jersey,148039.0,10435.0,40.298900,-74.521000,8882190
2020-05-18,US_NM,US,United States of America,NM,New Mexico,5938.0,265.0,34.840500,-106.248500,2096829
2020-05-18,US_NV,US,United States of America,NV,Nevada,6906.0,350.0,38.313500,-117.055400,3080156
2020-05-18,US_NY,US,United States of America,NY,New York,351371.0,22729.0,42.165700,-74.948100,19453561
2020-05-18,US_OH,US,United States of America,OH,Ohio,28454.0,1657.0,40.388800,-82.764900,11689100
2020-05-18,US_OK,US,United States of America,OK,Oklahoma,5398.0,288.0,35.565300,-96.928900,3956971
2020-05-18,US_OR,US,United States of America,OR,Oregon,3687.0,138.0,43.126100,-123.249200,4190713
2020-05-18,US_PA,US,United States of America,PA,Pennsylvania,63056.0,4505.0,40.590800,-77.209800,12801989
2020-05-18,US_RI,US,United States of America,RI,Rhode Island,12795.0,506.0,41.888200,-71.477400,1057315
2020-05-18,US_SC,US,United States of America,SC,South Carolina,8942.0,391.0,33.856900,-80.945000,5148714
2020-05-18,US_SD,US,United States of America,SD,South Dakota,4027.0,44.0,43.890100,-102.254800,884659
2020-05-18,US_TN,US,United States of America,TN,Tennessee,18011.0,301.0,35.747800,-86.692300,6833793
2020-05-18,US_TX,US,United States of America,TX,Texas,48693.0,1347.0,31.054500,-97.563500,28995881
2020-05-18,US_UT,US,United States of America,UT,Utah,7384.0,80.0,40.150000,-111.862400,3205958
2020-05-18,US_VA,US,United States of America,VA,Virginia,31140.0,1014.0,37.769300,-78.170000,8535519
2020-05-18,US_VT,US,United States of America,VT,Vermont,940.0,54.0,44.045900,-72.710700,623989
2020-05-18,US_WA,US,United States of America,WA,Washington,18433.0,1001.0,47.400900,-121.490500,7614893
2020-05-18,US_WI,US,United States of America,WI,Wisconsin,12687.0,459.0,43.018600,-89.549800,5822434
2020-05-18,US_WV,US,United States of America,WV,West Virginia,1491.0,67.0,38.491200,-80.954500,1792147
2020-05-18,US_WY,US,United States of America,WY,Wyoming,754.0,8.0,42.756000,-107.302500,578759
2020-05-18,US,US,United States of America,,,1508598.0,90353.0,37.090240,-95.712891,329064917
2020-05-18,UY,UY,Uruguay,,,737.0,20.0,-32.522779,-55.765835,3461734
2020-05-18,UZ,UZ,Uzbekistan,,,2802.0,13.0,41.377491,64.585262,32981716
2020-05-18,VA,VA,Vatican City,,,12.0,0.0,41.902916,12.453389,799
2020-05-18,VC,VC,Saint Vincent and the Grenadines,,,17.0,0.0,12.984305,-61.287228,110589
2020-05-18,VE,VE,Venezuela,,,618.0,10.0,6.423750,-66.589730,28515829
2020-05-18,VG,VG,British Virgin Islands,,,8.0,1.0,18.420695,-64.639968,30030
2020-05-18,VI,VI,United States Virgin Islands,,,69.0,6.0,18.335765,-64.896335,
2020-05-18,VN,VN,Vietnam,,,324.0,0.0,14.058324,108.277199,96462106
2020-05-18,YE,YE,Yemen,,,130.0,20.0,15.552727,48.516388,29161922
2020-05-18,ZA,ZA,South Africa,,,16433.0,286.0,-30.559482,22.937506,58558270
2020-05-18,ZM,ZM,Zambia,,,761.0,7.0,-13.133897,27.849332,17861030
2020-05-18,ZW,ZW,Zimbabwe,,,46.0,4.0,-19.015438,29.154857,14645468
2020-05-19,AU_ACT,AU,Australia,ACT,Australian Capital Territory,107.0,3.0,-35.282001,149.128998,428060
2020-05-19,AU_NSW,AU,Australia,NSW,New South Wales,3078.0,47.0,-31.840233,145.612793,8117976
2020-05-19,AU_NT,AU,Australia,NT,Northern Territory,30.0,0.0,-19.491411,132.550964,245869
2020-05-19,AU_QLD,AU,Australia,QLD,Queensland,1057.0,6.0,-20.917574,142.702789,5095100
2020-05-19,AU_SA,AU,Australia,SA,South Australia,439.0,4.0,-30.000233,136.209152,1751693
2020-05-19,AU_TAS,AU,Australia,TAS,Tasmania,226.0,13.0,-41.640079,146.315918,534281
2020-05-19,AU_VIC,AU,Australia,VIC,Victoria,1573.0,18.0,-37.020100,144.964600,6594804
2020-05-19,AU_WA,AU,Australia,WA,Western Australia,557.0,9.0,-25.760321,122.805176,2621680
2020-05-19,CH_BE,CH,Switzerland,BE,Bern,1865.0,96.0,46.833,7.617,1034977
2020-05-19,CH_BL,CH,Switzerland,BL,Basel-Landschaft,838.0,35.0,47.117,7.733,289527
2020-05-19,CH_BS,CH,Switzerland,BS,Basel-Stadt,975.0,50.0,47.567,7.600,200298
2020-05-19,CH_FR,CH,Switzerland,FR,Fribourg,1147.0,84.0,46.717,7.083,318714
2020-05-19,CH_GL,CH,Switzerland,GL,Glarus,128.0,12.0,46.983,9.067,40403
2020-05-19,CH_LU,CH,Switzerland,LU,Lucerne,727.0,20.0,47.083,8.117,409557
2020-05-19,CH_SG,CH,Switzerland,SG,St. Gallen,806.0,36.0,47.333,9.167,507697
2020-05-19,CH_SH,CH,Switzerland,SH,Schaffhausen,78.0,6.0,47.717,8.567,81991
2020-05-19,CH_SO,CH,Switzerland,SO,Solothurn,434.0,16.0,47.150,7.633,273194
2020-05-19,CH_SZ,CH,Switzerland,SZ,Schwyz,307.0,23.0,47.067,8.750,159165
2020-05-19,CH_TG,CH,Switzerland,TG,Thurgau,380.0,17.0,47.583,9.067,276472
2020-05-19,CH_TI,CH,Switzerland,TI,Ticino,3285.0,344.0,46.317,8.817,353343
2020-05-19,CH_UR,CH,Switzerland,UR,Uri,93.0,7.0,46.783,8.617,36433
2020-05-19,CH_ZG,CH,Switzerland,ZG,Zug,199.0,8.0,47.000,8.517,126837
2020-05-19,CH_ZH,CH,Switzerland,ZH,Zürich,3586.0,128.0,47.367,8.550,1520968
2020-05-19,CN_HB,CN,China,HB,Hubei,68135.0,4512.0,31.2,112.3,58500000
2020-05-19,CN_HK,CN,China,HK,Hong Kong,1055.0,4.0,22.3,114.2,7392000
2020-05-19,CN_JL,CN,China,JL,Jilin,151.0,2.0,43.7,126.2,27462297
2020-05-19,CN_SN,CN,China,SN,Shaanxi,308.0,3.0,35.6,108.4,37327378
2020-05-19,FJ,FJ,Fiji,,,18.0,0.0,-16.578193,179.414413,889953
2020-05-19,GB_SCT,GB,United Kingdom,SCT,Scotland,14655.0,2134.0,55.95306,-3.18889,5424800
2020-05-19,ID_AC,ID,Indonesia,AC,Aceh,18.0,,5.550,95.317,5316320
2020-05-19,ID_BA,ID,Indonesia,BA,Bali,363.0,,-8.33500,115.08806,4362000
2020-05-19,ID_BB,ID,Indonesia,BB,Bangka Belitung Islands,29.0,,-2.133,106.117,1430900
2020-05-19,ID_BE,ID,Indonesia,BE,Bengkulu,67.0,,-3.795556,102.259167,1971800
2020-05-19,ID_BT,ID,Indonesia,BT,Banten,698.0,,-6.500,106.250,12959169
2020-05-19,ID_GO,ID,Indonesia,GO,Gorontalo,28.0,,0.667,123.000,1133237
2020-05-19,ID_JA,ID,Indonesia,JA,Jambi,84.0,,-1.583,103.617,3515000
2020-05-19,ID_JK,ID,Indonesia,JK,Jakarta,6155.0,,-6.200,106.817,
2020-05-19,ID_KB,ID,Indonesia,KB,West Kalimantan,132.0,,0.000,110.500,5045700
2020-05-19,ID_KI,ID,Indonesia,KI,East Kalimantan,258.0,,1.050,116.317,3619700
2020-05-19,ID_KR,ID,Indonesia,KR,Riau Islands,140.0,,3.933,108.150,2241570
2020-05-19,ID_KS,ID,Indonesia,KS,South Kalimantan,484.0,,-2.500,115.500,4119794
2020-05-19,ID_KT,ID,Indonesia,KT,Central Kalimantan,232.0,,-2.217,113.917,2649803
2020-05-19,ID_KU,ID,Indonesia,KU,North Kalimantan,160.0,,3.000,116.333,695562
2020-05-19,ID_LA,ID,Indonesia,LA,Lampung,84.0,,-5.450,105.267,8457600
2020-05-19,ID_MA,ID,Indonesia,MA,Maluku,107.0,,-3.70500,128.17000,1768500
2020-05-19,ID_MU,ID,Indonesia,MU,North Maluku,95.0,,0.783,127.367,1235700
2020-05-19,ID_NB,ID,Indonesia,NB,West Nusa Tenggara,375.0,,-8.583,116.117,5152400
2020-05-19,ID_NT,ID,Indonesia,NT,East Nusa Tenggara,71.0,,-10.183,123.583,5437200
2020-05-19,ID_PA,ID,Indonesia,PA,Papua,389.0,,-2.533,140.717,3347100
2020-05-19,ID_PB,ID,Indonesia,PB,West Papua,105.0,,-0.867,134.083,963600
2020-05-19,ID_RI,ID,Indonesia,RI,Riau,106.0,,0.533,101.450,6835098
2020-05-19,ID_SA,ID,Indonesia,SA,North Sulawesi,126.0,,1.250,124.833,2512900
2020-05-19,ID_SB,ID,Indonesia,SB,West Sumatra,420.0,,-1.000,100.500,5479491
2020-05-19,ID_SG,ID,Indonesia,SG,Southeast Sulawesi,202.0,,-3.95000,122.50000,2663700
2020-05-19,ID_SN,ID,Indonesia,SN,South Sulawesi,1064.0,,-4.333,120.250,8819500
2020-05-19,ID_SR,ID,Indonesia,SR,West Sulawesi,77.0,,-2.683,118.900,1279994
2020-05-19,ID_SS,ID,Indonesia,SS,South Sumatra,597.0,,-2.750,103.833,8497196
2020-05-19,ID_ST,ID,Indonesia,ST,Central Sulawesi,115.0,,-1.000,121.000,3042100
2020-05-19,ID_SU,ID,Indonesia,SU,North Sumatra,235.0,,2.000,99.000,14639400
2020-05-19,ID_YO,ID,Indonesia,YO,Yogyakarta,207.0,,-7.783,110.367,3594290
2020-05-19,JP_01,JP,Japan,01,Hokkaido,1006.0,,43,142,5281297
2020-05-19,JP_09,JP,Japan,09,Tochigi,62.0,,36.517,139.817,1943886
2020-05-19,JP_10,JP,Japan,10,Gunma,148.0,,36.367,139.117,1937626
2020-05-19,JP_13,JP,Japan,13,Tokyo,5070.0,,35.68972,139.69222,9273000
2020-05-19,JP_14,JP,Japan,14,Kanagawa,1281.0,,35.4475083,139.6423444,9058094
2020-05-19,JP_17,JP,Japan,17,Ishikawa,290.0,,36.633,136.650,1140573
2020-05-19,JP_19,JP,Japan,19,Yamanashi,60.0,,35.617,138.617,817192
2020-05-19,JP_27,JP,Japan,27,Osaka,1774.0,,34.68639,135.52000,8823358
2020-05-19,JP_38,JP,Japan,38,Ehime,74.0,,33.833,132.833,1342011
2020-05-19,MY_01,MY,Malaysia,01,Johor,669.0,1.0,1.99083,103.48278,3700000
2020-05-19,MY_02,MY,Malaysia,02,Kedah,95.0,,6.12833,100.36278,2071900
2020-05-19,MY_03,MY,Malaysia,03,Kelantan,155.0,,5.250,102.000,2001000
2020-05-19,MY_04,MY,Malaysia,04,Malacca,215.0,,2.200,102.250,872900
2020-05-19,MY_05,MY,Malaysia,05,Negeri Sembilan,776.0,,2.750,102.250,1098500
2020-05-19,MY_06,MY,Malaysia,06,Pahang,338.0,2.0,3.750,102.500,1623200
2020-05-19,MY_07,MY,Malaysia,07,Penang,121.0,,5.414500,100.3292000,1766800
2020-05-19,MY_08,MY,Malaysia,08,Perak,255.0,,4.750,101.000,2500000
2020-05-19,MY_09,MY,Malaysia,09,Perlis,18.0,,6.500,100.250,254400
2020-05-19,MY_10,MY,Malaysia,10,Selangor,1650.0,6.0,3.333,101.500,6448400
2020-05-19,MY_11,MY,Malaysia,11,Terengganu,110.0,,4.750,103.000,1210500
2020-05-19,MY_12,MY,Malaysia,12,Sabah,337.0,6.0,5.250,117.000,3900000
2020-05-19,MY_13,MY,Malaysia,13,Sarawak,544.0,,2.800,113.883,2810000
2020-05-19,MY_14,MY,Malaysia,14,Kuala Lumpur,1588.0,22.0,3.14778,101.69528,8855000
2020-05-19,MY_15,MY,Malaysia,15,Labuan,16.0,,5.30000,115.22000,99500
2020-05-19,MY_16,MY,Malaysia,16,Putrajaya,91.0,,2.93000,101.69000,91900
2020-05-19,NO_03,NO,Norway,03,Oslo,2572.0,,59.91389,10.75222,681067
2020-05-19,NO_11,NO,Norway,11,Rogaland,438.0,,59,6,478910
2020-05-19,NO_15,NO,Norway,15,Møre og Romsdal,133.0,,62.50000,7.16667,265540
2020-05-19,NO_18,NO,Norway,18,Nordland,117.0,,66.83333,14.66667,242448
2020-05-19,NO_30,NO,Norway,30,Viken,2235.0,,59.938333,10.506667,1213354
2020-05-19,NO_34,NO,Norway,34,Innlandet,480.0,,60.799167,11.056111,371385
2020-05-19,NO_38,NO,Norway,38,Vestfold og Telemark,282.0,,59.208056,9.552778,415777
2020-05-19,NO_42,NO,Norway,42,Agder,338.0,,58.7795917,7.6684583,306849
2020-05-19,NO_46,NO,Norway,46,Vestland,880.0,,60.389444,5.33,636531
2020-05-19,NO_50,NO,Norway,50,Trøndelag,530.0,,63.42694,10.39306,466128
2020-05-19,NO_54,NO,Norway,54,Troms og Finnmark,252.0,,69.8178,18.7819,244326
2020-05-19,NZ,NZ,New Zealand,,,1153.0,21.0,-40.900557,174.885971,4783063
2020-05-19,PL_02,PL,Poland,02,Lower Silesian,2241.0,,51.117,17.033,2899986
2020-05-19,PL_04,PL,Poland,04,Kuyavian-Pomeranian,582.0,,53.07833,18.49361,2098370
2020-05-19,PL_06,PL,Poland,06,Lublin,409.0,,51.24806,22.57028,2147746
2020-05-19,PL_08,PL,Poland,08,Lubusz,92.0,,52.19528,15.34750,1013031
2020-05-19,PL_10,PL,Poland,10,Łódź,1251.0,,51.667,19.433,2466322
2020-05-19,PL_12,PL,Poland,12,Lesser Poland,1146.0,,50.06139,19.93833,3406000
2020-05-19,PL_14,PL,Poland,14,Masovian,3003.0,,52.217,21.000,5384617
2020-05-19,PL_16,PL,Poland,16,Opole,551.0,,50.667,17.933,984345
2020-05-19,PL_18,PL,Poland,18,Podkarpackie,374.0,,50.03361,22.00472,2129187
2020-05-19,PL_20,PL,Poland,20,Podlaskie,502.0,,53.117,23.167,1193348
2020-05-19,PL_24,PL,Poland,24,Silesian,5694.0,,50.250,19.000,4524091
2020-05-19,PL_26,PL,Poland,26,Świętokrzyskie,352.0,,50.883,20.617,1263176
2020-05-19,PL_28,PL,Poland,28,Warmian-Masurian,175.0,,53.783,20.500,1443967
2020-05-19,PL_30,PL,Poland,30,Greater Poland,1815.0,,52.29278,16.73556,3489210
2020-05-19,PL_32,PL,Poland,32,West Pomeranian,502.0,,53.417,14.583,1715431
2020-05-19,PT_11,PT,Portugal,11,Norte,16472.0,707.0,41.15000,-8.61000,3689173
2020-05-19,PT_15,PT,Portugal,15,Algarve,356.0,15.0,37.019371,-7.93223,451006
2020-05-19,PT_16,PT,Portugal,16,Centro,3644.0,227.0,40.2056389,-8.4195499,2327026
2020-05-19,PT_17,PT,Portugal,17,Lisbon Metropolitan Area,8490.0,282.0,38.700,-9.183,2821876
2020-05-19,PT_18,PT,Portugal,18,Alentejo,245.0,1.0,38.5666695,-7.900000,758739
2020-05-19,PT_20,PT,Portugal,20,Azores,135.0,15.0,37.794594,-25.506134,246772
2020-05-19,PT_30,PT,Portugal,30,Madeira,90.0,0.0,32.6656799,-16.9254704,289000
2020-05-19,RU,RU,Russia,,,290678.0,2722.0,61.524010,105.318756,145872256
2020-05-19,SE_AB,SE,Sweden,AB,Stockholm,10668.0,1864.0,59.33333,18.16667,2377081
2020-05-19,SE_AC,SE,Sweden,AC,Västerbotten,422.0,19.0,64.85,17.9,268067
2020-05-19,SE_BD,SE,Sweden,BD,Norrbotten,342.0,40.0,67,19.7,251080
2020-05-19,SE_C,SE,Sweden,C,Uppsala,1528.0,142.0,59.85833,17.65000,367483
2020-05-19,SE_E,SE,Sweden,E,Östergötland,1785.0,159.0,58.528125,15.238037,456550
2020-05-19,SE_F,SE,Sweden,F,Jönköping,1182.0,117.0,57.75,14.2,356291
2020-05-19,SE_G,SE,Sweden,G,Kronoberg,641.0,40.0,56.876944,14.809167,197040
2020-05-19,SE_H,SE,Sweden,H,Kalmar,263.0,25.0,56.73333,15.90000,243219
2020-05-19,SE_I,SE,Sweden,I,Gotland,67.0,3.0,57.49917,18.50944,58464
2020-05-19,SE_K,SE,Sweden,K,Blekinge,103.0,4.0,56.24333,14.38111,159367
2020-05-19,SE_M,SE,Sweden,M,Skåne,1304.0,130.0,55.995309,13.441772,1340415
2020-05-19,SE_N,SE,Sweden,N,Halland,574.0,48.0,56.71667,12.82111,323729
2020-05-19,SE_O,SE,Sweden,O,Västra Götaland,4442.0,392.0,58.217025,11.733398,1725881
2020-05-19,SE_S,SE,Sweden,S,Värmland,335.0,24.0,59.425522,13.271484,279999
2020-05-19,SE_T,SE,Sweden,T,Örebro,1515.0,109.0,59.266667,15.216667,297997
2020-05-19,SE_U,SE,Sweden,U,Västmanland,1042.0,123.0,59.64554,16.424561,270535
2020-05-19,SE_W,SE,Sweden,W,Dalarna,1063.0,128.0,60.67861,15.60056,285724
2020-05-19,SE_X,SE,Sweden,X,Gävleborg,1001.0,90.0,60.78056,16.65528,285452
2020-05-19,SE_Y,SE,Sweden,Y,Västernorrland,456.0,64.0,62.739633,16.929932,246082
2020-05-19,SE_Z,SE,Sweden,Z,Jämtland Härjedalen,559.0,18.0,63.35,14.4,129649
2020-05-19,XK,XK,Kosovo,,,955.0,29.0,42.602636,20.902977,
