Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-05-14,NO_30,NO,Norway,30,Viken,2209.0,,59.938333,10.506667,1213354
2020-05-14,NO_34,NO,Norway,34,Innlandet,477.0,,60.799167,11.056111,371385
2020-05-14,NO_38,NO,Norway,38,Vestfold og Telemark,281.0,,59.208056,9.552778,415777
2020-05-14,NO_42,NO,Norway,42,Agder,336.0,,58.7795917,7.6684583,306849
2020-05-14,NO_46,NO,Norway,46,Vestland,879.0,,60.389444,5.33,636531
2020-05-14,NO_50,NO,Norway,50,Trøndelag,525.0,,63.42694,10.39306,466128
2020-05-14,NO_54,NO,Norway,54,Troms og Finnmark,251.0,,69.8178,18.7819,244326
2020-05-14,NO,NO,Norway,,,8175.0,232.0,60.472024,8.468946,5378857
2020-05-14,NP,NP,Nepal,,,258.0,0.0,28.394857,84.124008,28608710
2020-05-14,OM,OM,Oman,,,4341.0,19.0,21.512583,55.923255,4974986
2020-05-14,PA,PA,Panama,,,9118.0,260.0,8.537981,-80.782127,4246439
2020-05-14,PE,PE,Peru,,,80604.0,2267.0,-9.189967,-75.015152,32510453
2020-05-14,PF,PF,French Polynesia,,,60.0,0.0,-17.679742,-149.406843,279287
2020-05-14,PG,PG,Papua New Guinea,,,8.0,0.0,-6.314993,143.955550,8776109
2020-05-14,PH,PH,Philippines,,,11876.0,790.0,12.879721,121.774017,108116615
2020-05-14,PK_BA,PK,Pakistan,BA,Balochistan,2239.0,,27.7,65.7,12344408
2020-05-14,PK_GB,PK,Pakistan,GB,Gilgit-Baltistan,482.0,,35.35,75.9,1249000
2020-05-14,PK_IS,PK,Pakistan,IS,Islamabad,822.0,,33.7375,73.1475,2006572
2020-05-14,PK_JK,PK,Pakistan,JK,Azad Kashmir,91.0,,33.84333,73.85139,4045000
2020-05-14,PK_KP,PK,Pakistan,KP,Khyber Pakhtunkhwa,5252.0,,34.0,71.32,35525047
2020-05-14,PK_PB,PK,Pakistan,PB,Punjab,13561.0,,31.0,72.0,110012442
2020-05-14,PK_SD,PK,Pakistan,SD,Sindh,13341.0,,26.350,68.850,47886051
2020-05-14,PK,PK,Pakistan,,,37218.0,803.0,30.375321,69.345116,216565318
2020-05-14,PL,PL,Poland,,,17615.0,883.0,51.919438,19.145136,37887768
2020-05-14,PR,PR,Puerto Rico,,,2427.0,117.0,18.220833,-66.590149,2933408
2020-05-14,PS,PS,Palestine,,,548.0,4.0,31.952162,35.233154,4981420
2020-05-14,PT_11,PT,Portugal,11,Norte,16166.0,674.0,41.15000,-8.61000,3689173
2020-05-14,PT_15,PT,Portugal,15,Algarve,354.0,14.0,37.019371,-7.93223,451006
2020-05-14,PT_16,PT,Portugal,16,Centro,3569.0,221.0,40.2056389,-8.4195499,2327026
2020-05-14,PT_17,PT,Portugal,17,Lisbon Metropolitan Area,7767.0,259.0,38.700,-9.183,2821876
2020-05-14,PT_18,PT,Portugal,18,Alentejo,238.0,1.0,38.5666695,-7.900000,758739
2020-05-14,PT_20,PT,Portugal,20,Azores,135.0,15.0,37.794594,-25.506134,246772
2020-05-14,PT_30,PT,Portugal,30,Madeira,90.0,0.0,32.6656799,-16.9254704,289000
2020-05-14,PT,PT,Portugal,,,28319.0,1184.0,39.399872,-8.224454,10226187
2020-05-14,PY,PY,Paraguay,,,754.0,11.0,-23.442503,-58.443832,7044636
2020-05-14,QA,QA,Qatar,,,28272.0,14.0,25.354826,51.183884,2832067
2020-05-14,RO,RO,Romania,,,16247.0,1046.0,45.943161,24.966760,19364557
2020-05-14,RS,RS,Serbia,,,10374.0,224.0,44.016521,21.005859,8772235
2020-05-14,RW,RW,Rwanda,,,287.0,0.0,-1.940278,29.873888,12626950
2020-05-14,SA,SA,Saudi Arabia,,,46869.0,283.0,23.885942,45.079162,34268528
2020-05-14,SC,SC,Seychelles,,,11.0,0.0,-4.679574,55.491977,97739
2020-05-14,SD,SD,Sudan,,,1964.0,91.0,12.862807,30.217636,42813238
2020-05-14,SE_AB,SE,Sweden,AB,Stockholm,10188.0,1779.0,59.33333,18.16667,2377081
2020-05-14,SE_AC,SE,Sweden,AC,Västerbotten,391.0,18.0,64.85,17.9,268067
2020-05-14,SE_BD,SE,Sweden,BD,Norrbotten,326.0,40.0,67,19.7,251080
2020-05-14,SE_C,SE,Sweden,C,Uppsala,1395.0,134.0,59.85833,17.65000,367483
2020-05-14,SE_E,SE,Sweden,E,Östergötland,1706.0,153.0,58.528125,15.238037,456550
2020-05-14,SE_F,SE,Sweden,F,Jönköping,1081.0,110.0,57.75,14.2,356291
2020-05-14,SE_G,SE,Sweden,G,Kronoberg,566.0,35.0,56.876944,14.809167,197040
2020-05-14,SE_H,SE,Sweden,H,Kalmar,238.0,18.0,56.73333,15.90000,243219
2020-05-14,SE_I,SE,Sweden,I,Gotland,66.0,3.0,57.49917,18.50944,58464
2020-05-14,SE_K,SE,Sweden,K,Blekinge,92.0,3.0,56.24333,14.38111,159367
2020-05-14,SE_M,SE,Sweden,M,Skåne,1159.0,124.0,55.995309,13.441772,1340415
2020-05-14,SE_N,SE,Sweden,N,Halland,508.0,45.0,56.71667,12.82111,323729
2020-05-14,SE_O,SE,Sweden,O,Västra Götaland,3910.0,354.0,58.217025,11.733398,1725881
2020-05-14,SE_S,SE,Sweden,S,Värmland,295.0,23.0,59.425522,13.271484,279999
2020-05-14,SE_T,SE,Sweden,T,Örebro,1433.0,98.0,59.266667,15.216667,297997
2020-05-14,SE_U,SE,Sweden,U,Västmanland,978.0,115.0,59.64554,16.424561,270535
2020-05-14,SE_W,SE,Sweden,W,Dalarna,1010.0,123.0,60.67861,15.60056,285724
2020-05-14,SE_X,SE,Sweden,X,Gävleborg,882.0,85.0,60.78056,16.65528,285452
2020-05-14,SE_Y,SE,Sweden,Y,Västernorrland,389.0,60.0,62.739633,16.929932,246082
2020-05-14,SE_Z,SE,Sweden,Z,Jämtland Härjedalen,495.0,15.0,63.35,14.4,129649
2020-05-14,SE,SE,Sweden,,,28582.0,3529.0,60.128161,18.643501,10036379
2020-05-14,SG,SG,Singapore,,,26098.0,21.0,1.352083,103.819836,5804337
2020-05-14,SI,SI,Slovenia,,,1464.0,103.0,46.151241,14.995463,2078654
2020-05-14,SK,SK,Slovakia,,,1477.0,27.0,48.669026,19.699024,5457013
2020-05-14,SL,SL,Sierra Leone,,,408.0,26.0,8.460555,-11.779889,7813215
2020-05-14,SM,SM,San Marino,,,648.0,41.0,43.942360,12.457777,33860
2020-05-14,SN,SN,Senegal,,,2189.0,23.0,14.497401,-14.452362,16296364
2020-05-14,SO,SO,Somalia,,,1284.0,53.0,5.152149,46.199616,15442905
2020-05-14,SR,SR,Suriname,,,10.0,1.0,3.919305,-56.027783,581372
2020-05-14,SS,SS,South Sudan,,,231.0,1.0,,,
2020-05-14,ST,ST,São Tomé and Príncipe,,,235.0,7.0,0.186360,6.613081,215056
2020-05-14,SV,SV,El Salvador,,,1210.0,23.0,13.794185,-88.896530,6453553
2020-05-14,SX,SX,Sint Maarten,,,77.0,15.0,,,
2020-05-14,SY,SY,Syria,,,48.0,3.0,34.802075,38.996815,17070135
2020-05-14,SZ,SZ,Swaziland,,,187.0,2.0,-26.522503,31.465866,1148130
2020-05-14,TC,TC,Turks and Caicos Islands,,,12.0,1.0,21.694025,-71.797928,38191
2020-05-14,TD,TD,Chad,,,399.0,46.0,15.454166,18.732207,15946876
2020-05-14,TG,TG,Togo,,,238.0,11.0,8.619543,0.824782,8082366
2020-05-14,TH,TH,Thailand,,,3018.0,56.0,15.870032,100.992541,69037513
2020-05-14,TJ,TJ,Tajikistan,,,907.0,29.0,38.861034,71.276093,9321018
2020-05-14,TL,TL,East Timor,,,24.0,0.0,-8.874217,125.727539,1293119
2020-05-14,TN,TN,Tunisia,,,1032.0,45.0,33.886917,9.537499,11694719
2020-05-14,TR,TR,Turkey,,,144749.0,4007.0,38.963745,35.243322,83429615
2020-05-14,TT,TT,Trinidad and Tobago,,,116.0,8.0,10.691803,-61.222503,1394973
2020-05-14,TW,TW,Taiwan,,,440.0,7.0,23.697810,120.960515,23773876
2020-05-14,TZ,TZ,Tanzania,,,509.0,21.0,-6.369028,34.888822,58005463
2020-05-14,UA,UA,Ukraine,,,16847.0,456.0,48.379433,31.165580,43993638
2020-05-14,UG,UG,Uganda,,,160.0,0.0,1.373333,32.290275,44269594
2020-05-14,US_AK,US,United States of America,AK,Alaska,387.0,10.0,61.370700,-152.404400,710249
2020-05-14,US_AL,US,United States of America,AL,Alabama,10968.0,467.0,32.318200,-86.902300,4903185
2020-05-14,US_AR,US,United States of America,AR,Arkansas,4236.0,97.0,34.969700,-92.373100,3017804
2020-05-14,US_AZ,US,United States of America,AZ,Arizona,12674.0,624.0,33.729800,-111.431200,7278717
2020-05-14,US_CA,US,United States of America,CA,California,73164.0,3032.0,36.116200,-119.681600,39512223
2020-05-14,US_CO,US,United States of America,CO,Colorado,20475.0,1062.0,39.059800,-105.311100,5758736
2020-05-14,US_CT,US,United States of America,CT,Connecticut,35464.0,3219.0,41.597800,-72.755400,3565287
2020-05-14,US_DC,US,United States of America,DC,District of Columbia,6736.0,358.0,38.897400,-77.026800,705749
2020-05-14,US_DE,US,United States of America,DE,Delaware,7223.0,260.0,39.318500,-75.507100,973764
2020-05-14,US_FL,US,United States of America,FL,Florida,43210.0,1948.0,27.766300,-81.686800,21477737
2020-05-14,US_GA,US,United States of America,GA,Georgia,35858.0,1527.0,33.040600,-83.643100,10617423
2020-05-14,US_HI,US,United States of America,HI,Hawaii,638.0,17.0,21.094300,-157.498300,1415872
2020-05-14,US_IA,US,United States of America,IA,Iowa,13675.0,318.0,42.011500,-93.210500,3155070
2020-05-14,US_ID,US,United States of America,ID,Idaho,2324.0,69.0,44.240500,-114.478800,1787065
2020-05-14,US_IL,US,United States of America,IL,Illinois,87937.0,3928.0,40.349500,-88.986100,12671821
2020-05-14,US_IN,US,United States of America,IN,Indiana,26053.0,1646.0,39.849400,-86.258300,6732219
2020-05-14,US_KS,US,United States of America,KS,Kansas,7468.0,164.0,38.526600,-96.726500,2911505
2020-05-14,US_KY,US,United States of America,KY,Kentucky,7080.0,326.0,37.668100,-84.670100,4468402
2020-05-14,US_LA,US,United States of America,LA,Louisiana,33489.0,2417.0,31.169500,-91.867800,4648794
2020-05-14,US_MA,US,United States of America,MA,Massachusetts,80497.0,5315.0,42.230200,-71.530100,6939373
2020-05-14,US_MD,US,United States of America,MD,Maryland,35903.0,1866.0,39.063900,-76.802100,6045680
2020-05-14,US_ME,US,United States of America,ME,Maine,1565.0,69.0,44.693900,-69.381900,1338404
2020-05-14,US_MI,US,United States of America,MI,Michigan,49582.0,4787.0,43.326600,-84.536100,9883635
2020-05-14,US_MN,US,United States of America,MN,Minnesota,13435.0,663.0,44.825400,-93.784200,5639632
2020-05-14,US_MO,US,United States of America,MO,Missouri,10317.0,562.0,38.456100,-92.288400,6126452
2020-05-14,US_MS,US,United States of America,MS,Mississippi,10483.0,480.0,32.741600,-89.678700,2976149
2020-05-14,US_MT,US,United States of America,MT,Montana,462.0,16.0,46.921900,-110.454400,1068778
2020-05-14,US_NC,US,United States of America,NC,North Carolina,16507.0,615.0,35.630100,-79.806400,10488084
2020-05-14,US_ND,US,United States of America,ND,North Dakota,1647.0,40.0,47.528900,-99.784000,762062
2020-05-14,US_NE,US,United States of America,NE,Nebraska,9075.0,107.0,41.314800,-96.195100,1934408
2020-05-14,US_NH,US,United States of America,NH,New Hampshire,3299.0,150.0,42.993100,-71.049800,1359711
2020-05-14,US_NJ,US,United States of America,NJ,New Jersey,142704.0,9946.0,40.298900,-74.521000,8882190
2020-05-14,US_NM,US,United States of America,NM,New Mexico,5364.0,231.0,34.840500,-106.248500,2096829
2020-05-14,US_NV,US,United States of America,NV,Nevada,6499.0,331.0,38.313500,-117.055400,3080156
2020-05-14,US_NY,US,United States of America,NY,New York,343051.0,22170.0,42.165700,-74.948100,19453561
2020-05-14,US_OH,US,United States of America,OH,Ohio,26357.0,1534.0,40.388800,-82.764900,11689100
2020-05-14,US_OK,US,United States of America,OK,Oklahoma,4962.0,284.0,35.565300,-96.928900,3956971
2020-05-14,US_OR,US,United States of America,OR,Oregon,3479.0,137.0,43.126100,-123.249200,4190713
2020-05-14,US_PA,US,United States of America,PA,Pennsylvania,59636.0,4218.0,40.590800,-77.209800,12801989
2020-05-14,US_RI,US,United States of America,RI,Rhode Island,12016.0,468.0,41.888200,-71.477400,1057315
2020-05-14,US_SC,US,United States of America,SC,South Carolina,8189.0,371.0,33.856900,-80.945000,5148714
2020-05-14,US_SD,US,United States of America,SD,South Dakota,3792.0,43.0,43.890100,-102.254800,884659
2020-05-14,US_TN,US,United States of America,TN,Tennessee,16699.0,287.0,35.747800,-86.692300,6833793
2020-05-14,US_TX,US,United States of America,TX,Texas,43851.0,1216.0,31.054500,-97.563500,28995881
2020-05-14,US_UT,US,United States of America,UT,Utah,6749.0,75.0,40.150000,-111.862400,3205958
2020-05-14,US_VA,US,United States of America,VA,Virginia,27813.0,955.0,37.769300,-78.170000,8535519
2020-05-14,US_VT,US,United States of America,VT,Vermont,932.0,53.0,44.045900,-72.710700,623989
2020-05-14,US_WA,US,United States of America,WA,Washington,17512.0,975.0,47.400900,-121.490500,7614893
2020-05-14,US_WI,US,United States of America,WI,Wisconsin,11275.0,434.0,43.018600,-89.549800,5822434
2020-05-14,US_WV,US,United States of America,WV,West Virginia,1427.0,60.0,38.491200,-80.954500,1792147
2020-05-14,US_WY,US,United States of America,WY,Wyoming,701.0,7.0,42.756000,-107.302500,578759
2020-05-14,US,US,United States of America,,,1417889.0,85906.0,37.090240,-95.712891,329064917
2020-05-14,UY,UY,Uruguay,,,724.0,19.0,-32.522779,-55.765835,3461734
2020-05-14,UZ,UZ,Uzbekistan,,,2645.0,11.0,41.377491,64.585262,32981716
2020-05-14,VA,VA,Vatican City,,,12.0,0.0,41.902916,12.453389,799
2020-05-14,VC,VC,Saint Vincent and the Grenadines,,,17.0,0.0,12.984305,-61.287228,110589
2020-05-14,VE,VE,Venezuela,,,455.0,10.0,6.423750,-66.589730,28515829
2020-05-14,VG,VG,British Virgin Islands,,,8.0,1.0,18.420695,-64.639968,30030
2020-05-14,VI,VI,United States Virgin Islands,,,69.0,6.0,18.335765,-64.896335,
2020-05-14,VN,VN,Vietnam,,,312.0,0.0,14.058324,108.277199,96462106
2020-05-14,YE,YE,Yemen,,,87.0,13.0,15.552727,48.516388,29161922
2020-05-14,ZA,ZA,South Africa,,,12739.0,238.0,-30.559482,22.937506,58558270
2020-05-14,ZM,ZM,Zambia,,,654.0,7.0,-13.133897,27.849332,17861030
2020-05-14,ZW,ZW,Zimbabwe,,,37.0,4.0,-19.015438,29.154857,14645468
2020-05-15,CH_AR,CH,Switzerland,AR,Appenzell Ausserrhoden,99.0,3.0,47.050,9.017,55234
2020-05-15,CH_BE,CH,Switzerland,BE,Bern,1852.0,96.0,46.833,7.617,1034977
2020-05-15,CH_BS,CH,Switzerland,BS,Basel-Stadt,972.0,50.0,47.567,7.600,200298
2020-05-15,CH_FR,CH,Switzerland,FR,Fribourg,1145.0,84.0,46.717,7.083,318714
2020-05-15,CH_GL,CH,Switzerland,GL,Glarus,128.0,12.0,46.983,9.067,40403
2020-05-15,CH_LU,CH,Switzerland,LU,Lucerne,715.0,20.0,47.083,8.117,409557
2020-05-15,CH_SG,CH,Switzerland,SG,St. Gallen,803.0,36.0,47.333,9.167,507697
2020-05-15,CH_SH,CH,Switzerland,SH,Schaffhausen,78.0,6.0,47.717,8.567,81991
2020-05-15,CH_SO,CH,Switzerland,SO,Solothurn,427.0,15.0,47.150,7.633,273194
2020-05-15,CH_SZ,CH,Switzerland,SZ,Schwyz,307.0,23.0,47.067,8.750,159165
2020-05-15,CH_TG,CH,Switzerland,TG,Thurgau,379.0,17.0,47.583,9.067,276472
2020-05-15,CH_TI,CH,Switzerland,TI,Ticino,3279.0,341.0,46.317,8.817,353343
2020-05-15,CH_ZG,CH,Switzerland,ZG,Zug,198.0,8.0,47.000,8.517,126837
2020-05-15,CN_FJ,CN,China,FJ,Fujian,356.0,1.0,26.078900,117.987400,38565000
2020-05-15,CN_JL,CN,China,JL,Jilin,138.0,1.0,43.7,126.2,27462297
2020-05-15,CN_SD,CN,China,SD,Shandong,788.0,7.0,36.4,118.4,100472400
2020-05-15,CN_SH,CN,China,SH,Shanghai,660.0,7.0,31.22861,121.47472,24281400
2020-05-15,CN_SN,CN,China,SN,Shaanxi,308.0,3.0,35.6,108.4,37327378
2020-05-15,CN_TW,CN,China,TW,Taiwan,440.0,7.0,23.7,121.0,23580000
2020-05-15,ES_AN,ES,Spain,AN,Andalucía,16068.0,1344.0,37.382800,-5.973100,8388107
2020-05-15,ES_AR,ES,Spain,AR,Aragón,7015.0,837.0,41.656000,-0.877300,1308563
2020-05-15,ES_AS,ES,Spain,AS,Asturias,3295.0,310.0,43.360200,-5.844700,1022800
2020-05-15,ES_CB,ES,Spain,CB,Cantabria,2761.0,206.0,43.464700,-3.804400,580229
2020-05-15,ES_CE,ES,Spain,CE,Ceuta,175.0,4.0,35.889300,-5.319800,85144
2020-05-15,ES_CL,ES,Spain,CL,Castilla y León,24512.0,1930.0,41.652300,-4.724500,2447519
2020-05-15,ES_CM,ES,Spain,CM,Castilla-La Mancha,24527.0,2870.0,39.862800,-4.027300,2041631
2020-05-15,ES_CN,ES,Spain,CN,Islas Canarias,2280.0,151.0,28.468200,-16.254600,2153389
2020-05-15,ES_CT,ES,Spain,CT,Cataluña,57107.0,5882.0,41.388700,2.159000,7522596
2020-05-15,ES_EX,ES,Spain,EX,Extremadura,3934.0,494.0,38.916100,-6.343600,1087778
2020-05-15,ES_GA,ES,Spain,GA,Galicia,10892.0,601.0,42.232800,-8.722600,2701743
2020-05-15,ES_IB,ES,Spain,IB,Islas Baleares,2073.0,216.0,39.569300,2.650200,1107220
2020-05-15,ES_MC,ES,Spain,MC,Murcia,2477.0,143.0,37.987041,-1.130040,1478509
2020-05-15,ES_MD,ES,Spain,MD,Madrid,71098.0,8809.0,40.416500,-3.702560,6661949
2020-05-15,ES_ML,ES,Spain,ML,Melilla,132.0,2.0,35.293700,-2.938300,86384
2020-05-15,ES_NC,ES,Spain,NC,Navarra,8082.0,500.0,42.816900,-1.643200,647554
2020-05-15,ES_PV,ES,Spain,PV,País Vasco,18138.0,1454.0,43.262700,-2.925300,2189534
2020-05-15,ES_RI,ES,Spain,RI,La Rioja,5409.0,348.0,42.466700,-2.450000,315675
2020-05-15,ES_VC,ES,Spain,VC,Comunidad Valenciana,14392.0,1358.0,39.469700,-0.377400,5003769
2020-05-15,ES,ES,Spain,,,274367.0,27459.0,40.463667,-3.749220,46736776
2020-05-15,FJ,FJ,Fiji,,,18.0,0.0,-16.578193,179.414413,889953
2020-05-15,ID_AC,ID,Indonesia,AC,Aceh,17.0,,5.550,95.317,5316320
2020-05-15,ID_BA,ID,Indonesia,BA,Bali,343.0,,-8.33500,115.08806,4362000
2020-05-15,ID_BB,ID,Indonesia,BB,Bangka Belitung Islands,29.0,,-2.133,106.117,1430900
2020-05-15,ID_BE,ID,Indonesia,BE,Bengkulu,53.0,,-3.795556,102.259167,1971800
2020-05-15,ID_BT,ID,Indonesia,BT,Banten,622.0,,-6.500,106.250,12959169
2020-05-15,ID_GO,ID,Indonesia,GO,Gorontalo,22.0,,0.667,123.000,1133237
2020-05-15,ID_JA,ID,Indonesia,JA,Jambi,69.0,,-1.583,103.617,3515000
2020-05-15,ID_JK,ID,Indonesia,JK,Jakarta,5774.0,,-6.200,106.817,
2020-05-15,ID_KB,ID,Indonesia,KB,West Kalimantan,129.0,,0.000,110.500,5045700
2020-05-15,ID_KI,ID,Indonesia,KI,East Kalimantan,251.0,,1.050,116.317,3619700
2020-05-15,ID_KR,ID,Indonesia,KR,Riau Islands,115.0,,3.933,108.150,2241570
2020-05-15,ID_KS,ID,Indonesia,KS,South Kalimantan,363.0,,-2.500,115.500,4119794
2020-05-15,ID_KT,ID,Indonesia,KT,Central Kalimantan,227.0,,-2.217,113.917,2649803
2020-05-15,ID_KU,ID,Indonesia,KU,North Kalimantan,141.0,,3.000,116.333,695562
2020-05-15,ID_LA,ID,Indonesia,LA,Lampung,66.0,,-5.450,105.267,8457600
2020-05-15,ID_MA,ID,Indonesia,MA,Maluku,62.0,,-3.70500,128.17000,1768500
2020-05-15,ID_MU,ID,Indonesia,MU,North Maluku,85.0,,0.783,127.367,1235700
2020-05-15,ID_NB,ID,Indonesia,NB,West Nusa Tenggara,358.0,,-8.583,116.117,5152400
2020-05-15,ID_NT,ID,Indonesia,NT,East Nusa Tenggara,19.0,,-10.183,123.583,5437200
2020-05-15,ID_PA,ID,Indonesia,PA,Papua,335.0,,-2.533,140.717,3347100
2020-05-15,ID_PB,ID,Indonesia,PB,West Papua,88.0,,-0.867,134.083,963600
2020-05-15,ID_RI,ID,Indonesia,RI,Riau,95.0,,0.533,101.450,6835098
2020-05-15,ID_SA,ID,Indonesia,SA,North Sulawesi,105.0,,1.250,124.833,2512900
2020-05-15,ID_SB,ID,Indonesia,SB,West Sumatra,393.0,,-1.000,100.500,5479491
2020-05-15,ID_SG,ID,Indonesia,SG,Southeast Sulawesi,183.0,,-3.95000,122.50000,2663700
2020-05-15,ID_SN,ID,Indonesia,SN,South Sulawesi,871.0,,-4.333,120.250,8819500
2020-05-15,ID_SR,ID,Indonesia,SR,West Sulawesi,74.0,,-2.683,118.900,1279994
2020-05-15,ID_SS,ID,Indonesia,SS,South Sumatra,458.0,,-2.750,103.833,8497196
2020-05-15,ID_ST,ID,Indonesia,ST,Central Sulawesi,112.0,,-1.000,121.000,3042100
2020-05-15,ID_SU,ID,Indonesia,SU,North Sumatra,202.0,,2.000,99.000,14639400
2020-05-15,ID_YO,ID,Indonesia,YO,Yogyakarta,188.0,,-7.783,110.367,3594290
2020-05-15,JP_01,JP,Japan,01,Hokkaido,988.0,,43,142,5281297
2020-05-15,JP_09,JP,Japan,09,Tochigi,60.0,,36.517,139.817,1943886
2020-05-15,JP_11,JP,Japan,11,Saitama,975.0,,35.950,139.550,7338536
2020-05-15,JP_12,JP,Japan,12,Chiba,884.0,,35.60500,140.12333,6278060
2020-05-15,JP_13,JP,Japan,13,Tokyo,5036.0,,35.68972,139.69222,9273000
2020-05-15,JP_14,JP,Japan,14,Kanagawa,1248.0,,35.4475083,139.6423444,9058094
2020-05-15,JP_15,JP,Japan,15,Niigata,82.0,,37.617,138.867,2227496
2020-05-15,JP_17,JP,Japan,17,Ishikawa,285.0,,36.633,136.650,1140573
2020-05-15,JP_23,JP,Japan,23,Aichi,501.0,,35.1801889,136.9135083,7552873
2020-05-15,JP_25,JP,Japan,25,Shiga,98.0,,35.117,136.067,1412916
2020-05-15,JP_27,JP,Japan,27,Osaka,1768.0,,34.68639,135.52000,8823358
2020-05-15,JP_38,JP,Japan,38,Ehime,70.0,,33.833,132.833,1342011
2020-05-15,MY_01,MY,Malaysia,01,Johor,668.0,,1.99083,103.48278,3700000
2020-05-15,MY_02,MY,Malaysia,02,Kedah,95.0,,6.12833,100.36278,2071900
2020-05-15,MY_03,MY,Malaysia,03,Kelantan,155.0,,5.250,102.000,2001000
2020-05-15,MY_04,MY,Malaysia,04,Malacca,215.0,1.0,2.200,102.250,872900
2020-05-15,MY_05,MY,Malaysia,05,Negeri Sembilan,776.0,1.0,2.750,102.250,1098500
2020-05-15,MY_06,MY,Malaysia,06,Pahang,328.0,5.0,3.750,102.500,1623200
2020-05-15,MY_07,MY,Malaysia,07,Penang,121.0,,5.414500,100.3292000,1766800
2020-05-15,MY_08,MY,Malaysia,08,Perak,255.0,,4.750,101.000,2500000
2020-05-15,MY_09,MY,Malaysia,09,Perlis,18.0,,6.500,100.250,254400
2020-05-15,MY_10,MY,Malaysia,10,Selangor,1627.0,14.0,3.333,101.500,6448400
2020-05-15,MY_11,MY,Malaysia,11,Terengganu,110.0,,4.750,103.000,1210500
2020-05-15,MY_12,MY,Malaysia,12,Sabah,330.0,,5.250,117.000,3900000
2020-05-15,MY_13,MY,Malaysia,13,Sarawak,544.0,,2.800,113.883,2810000
2020-05-15,MY_14,MY,Malaysia,14,Kuala Lumpur,1508.0,15.0,3.14778,101.69528,8855000
2020-05-15,MY_15,MY,Malaysia,15,Labuan,16.0,,5.30000,115.22000,99500
2020-05-15,MY_16,MY,Malaysia,16,Putrajaya,89.0,,2.93000,101.69000,91900
2020-05-15,NZ,NZ,New Zealand,,,1148.0,21.0,-40.900557,174.885971,4783063
2020-05-15,PL_02,PL,Poland,02,Lower Silesian,2128.0,,51.117,17.033,2899986
2020-05-15,PL_04,PL,Poland,04,Kuyavian-Pomeranian,581.0,,53.07833,18.49361,2098370
2020-05-15,PL_06,PL,Poland,06,Lublin,401.0,,51.24806,22.57028,2147746
2020-05-15,PL_08,PL,Poland,08,Lubusz,92.0,,52.19528,15.34750,1013031
2020-05-15,PL_10,PL,Poland,10,Łódź,1219.0,,51.667,19.433,2466322
2020-05-15,PL_12,PL,Poland,12,Lesser Poland,1113.0,,50.06139,19.93833,3406000
2020-05-15,PL_14,PL,Poland,14,Masovian,2902.0,,52.217,21.000,5384617
2020-05-15,PL_16,PL,Poland,16,Opole,520.0,,50.667,17.933,984345
2020-05-15,PL_18,PL,Poland,18,Podkarpackie,373.0,,50.03361,22.00472,2129187
2020-05-15,PL_20,PL,Poland,20,Podlaskie,492.0,,53.117,23.167,1193348
2020-05-15,PL_24,PL,Poland,24,Silesian,4905.0,,50.250,19.000,4524091
2020-05-15,PL_26,PL,Poland,26,Świętokrzyskie,340.0,,50.883,20.617,1263176
2020-05-15,PL_28,PL,Poland,28,Warmian-Masurian,170.0,,53.783,20.500,1443967
2020-05-15,PL_30,PL,Poland,30,Greater Poland,1737.0,,52.29278,16.73556,3489210
2020-05-15,PL_32,PL,Poland,32,West Pomeranian,491.0,,53.417,14.583,1715431
2020-05-15,RU,RU,Russia,,,252245.0,2305.0,61.524010,105.318756,145872256
2020-05-15,XK,XK,Kosovo,,,944.0,29.0,42.602636,20.902977,
2020-05-16,CN_HK,CN,China,HK,Hong Kong,1051.0,4.0,22.3,114.2,7392000
