Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-26,US_IN,US,United States of America,IN,Indiana,15012.0,813.0,39.849400,-86.258300,6732219
2020-04-26,US_KS,US,United States of America,KS,Kansas,3174.0,118.0,38.526600,-96.726500,2911505
2020-04-26,US_KY,US,United States of America,KY,Kentucky,3905.0,205.0,37.668100,-84.670100,4468402
2020-04-26,US_LA,US,United States of America,LA,Louisiana,26773.0,1670.0,31.169500,-91.867800,4648794
2020-04-26,US_MA,US,United States of America,MA,Massachusetts,54938.0,2899.0,42.230200,-71.530100,6939373
2020-04-26,US_MD,US,United States of America,MD,Maryland,18581.0,910.0,39.063900,-76.802100,6045680
2020-04-26,US_ME,US,United States of America,ME,Maine,1015.0,50.0,44.693900,-69.381900,1338404
2020-04-26,US_MI,US,United States of America,MI,Michigan,37778.0,3315.0,43.326600,-84.536100,9883635
2020-04-26,US_MN,US,United States of America,MN,Minnesota,3602.0,272.0,44.825400,-93.784200,5639632
2020-04-26,US_MO,US,United States of America,MO,Missouri,6997.0,274.0,38.456100,-92.288400,6126452
2020-04-26,US_MS,US,United States of America,MS,Mississippi,5911.0,227.0,32.741600,-89.678700,2976149
2020-04-26,US_MT,US,United States of America,MT,Montana,448.0,14.0,46.921900,-110.454400,1068778
2020-04-26,US_NC,US,United States of America,NC,North Carolina,8830.0,299.0,35.630100,-79.806400,10488084
2020-04-26,US_ND,US,United States of America,ND,North Dakota,867.0,17.0,47.528900,-99.784000,762062
2020-04-26,US_NE,US,United States of America,NE,Nebraska,2732.0,53.0,41.314800,-96.195100,1934408
2020-04-26,US_NH,US,United States of America,NH,New Hampshire,1787.0,60.0,42.993100,-71.049800,1359711
2020-04-26,US_NJ,US,United States of America,NJ,New Jersey,109038.0,5938.0,40.298900,-74.521000,8882190
2020-04-26,US_NM,US,United States of America,NM,New Mexico,2660.0,93.0,34.840500,-106.248500,2096829
2020-04-26,US_NV,US,United States of America,NV,Nevada,4602.0,206.0,38.313500,-117.055400,3080156
2020-04-26,US_NY,US,United States of America,NY,New York,288045.0,16966.0,42.165700,-74.948100,19453561
2020-04-26,US_OH,US,United States of America,OH,Ohio,15360.0,728.0,40.388800,-82.764900,11689100
2020-04-26,US_OK,US,United States of America,OK,Oklahoma,3253.0,195.0,35.565300,-96.928900,3956971
2020-04-26,US_OR,US,United States of America,OR,Oregon,2311.0,91.0,43.126100,-123.249200,4190713
2020-04-26,US_PA,US,United States of America,PA,Pennsylvania,41165.0,1550.0,40.590800,-77.209800,12801989
2020-04-26,US_RI,US,United States of America,RI,Rhode Island,7439.0,226.0,41.888200,-71.477400,1057315
2020-04-26,US_SC,US,United States of America,SC,South Carolina,5490.0,174.0,33.856900,-80.945000,5148714
2020-04-26,US_SD,US,United States of America,SD,South Dakota,2212.0,11.0,43.890100,-102.254800,884659
2020-04-26,US_TN,US,United States of America,TN,Tennessee,9667.0,181.0,35.747800,-86.692300,6833793
2020-04-26,US_TX,US,United States of America,TX,Texas,24631.0,648.0,31.054500,-97.563500,28995881
2020-04-26,US_UT,US,United States of America,UT,Utah,4123.0,41.0,40.150000,-111.862400,3205958
2020-04-26,US_VA,US,United States of America,VA,Virginia,12488.0,448.0,37.769300,-78.170000,8535519
2020-04-26,US_VT,US,United States of America,VT,Vermont,851.0,46.0,44.045900,-72.710700,623989
2020-04-26,US_WA,US,United States of America,WA,Washington,13521.0,738.0,47.400900,-121.490500,7614893
2020-04-26,US_WI,US,United States of America,WI,Wisconsin,5911.0,272.0,43.018600,-89.549800,5822434
2020-04-26,US_WV,US,United States of America,WV,West Virginia,1044.0,34.0,38.491200,-80.954500,1792147
2020-04-26,US_WY,US,United States of America,WY,Wyoming,362.0,7.0,42.756000,-107.302500,578759
2020-04-26,US,US,United States of America,,,965910.0,54876.0,37.090240,-95.712891,329064917
2020-04-26,UY,UY,Uruguay,,,606.0,15.0,-32.522779,-55.765835,3461734
2020-04-26,UZ,UZ,Uzbekistan,,,1887.0,8.0,41.377491,64.585262,32981716
2020-04-26,VA,VA,Vatican City,,,9.0,0.0,41.902916,12.453389,799
2020-04-26,VC,VC,Saint Vincent and the Grenadines,,,14.0,0.0,12.984305,-61.287228,110589
2020-04-26,VE,VE,Venezuela,,,325.0,10.0,6.423750,-66.589730,28515829
2020-04-26,VG,VG,British Virgin Islands,,,6.0,1.0,18.420695,-64.639968,30030
2020-04-26,VI,VI,United States Virgin Islands,,,55.0,3.0,18.335765,-64.896335,
2020-04-26,VN,VN,Vietnam,,,270.0,0.0,14.058324,108.277199,96462106
2020-04-26,YE,YE,Yemen,,,1.0,0.0,15.552727,48.516388,29161922
2020-04-26,ZA,ZA,South Africa,,,4546.0,87.0,-30.559482,22.937506,58558270
2020-04-26,ZM,ZM,Zambia,,,88.0,3.0,-13.133897,27.849332,17861030
2020-04-26,ZW,ZW,Zimbabwe,,,31.0,4.0,-19.015438,29.154857,14645468
2020-04-27,AU_ACT,AU,Australia,ACT,Australian Capital Territory,106.0,3.0,-35.282001,149.128998,428060
2020-04-27,AU_NSW,AU,Australia,NSW,New South Wales,3004.0,34.0,-31.840233,145.612793,8117976
2020-04-27,AU_NT,AU,Australia,NT,Northern Territory,28.0,0.0,-19.491411,132.550964,245869
2020-04-27,AU_QLD,AU,Australia,QLD,Queensland,1033.0,6.0,-20.917574,142.702789,5095100
2020-04-27,AU_SA,AU,Australia,SA,South Australia,438.0,4.0,-30.000233,136.209152,1751693
2020-04-27,AU_TAS,AU,Australia,TAS,Tasmania,214.0,11.0,-41.640079,146.315918,534281
2020-04-27,AU_VIC,AU,Australia,VIC,Victoria,1349.0,17.0,-37.020100,144.964600,6594804
2020-04-27,AU_WA,AU,Australia,WA,Western Australia,549.0,8.0,-25.760321,122.805176,2621680
2020-04-27,CA_AB,CA,Canada,AB,Alberta,4488.0,73.0,53.9333,-116.5765,4413146
2020-04-27,CA_BC,CA,Canada,BC,British Columbia,1948.0,100.0,49.2827,-123.1207,5110917
2020-04-27,CA_MB,CA,Canada,MB,Manitoba,260.0,6.0,53.7609,-98.8139,1377517
2020-04-27,CA_NB,CA,Canada,NB,New Brunswick,118.0,0.0,46.5653,-66.4619,779993
2020-04-27,CA_NL,CA,Canada,NL,Newfoundland and Labrador,258.0,3.0,53.1355,-57.6604,521365
2020-04-27,CA_NS,CA,Canada,NS,Nova Scotia,873.0,24.0,44.682,-63.7443,977457
2020-04-27,CA_NT,CA,Canada,NT,Northwest Territories,5.0,0.0,64.8255,-124.8457,44904
2020-04-27,CA_NU,CA,Canada,NU,Nunavut,0.0,0.0,73.0,-91.0,39097
2020-04-27,CA_ON,CA,Canada,ON,Ontario,14856.0,892.0,51.2538,-85.3232,14711827
2020-04-27,CA_PE,CA,Canada,PE,Prince Edward Island,26.0,0.0,46.5107,-63.4168,158158
2020-04-27,CA_QC,CA,Canada,QC,Quebec,24107.0,1515.0,52.9399,-73.5491,8537674
2020-04-27,CA_SK,CA,Canada,SK,Saskatchewan,353.0,4.0,52.9399,-106.4509,1181666
2020-04-27,CA_YT,CA,Canada,YT,Yukon,11.0,0.0,64.2823,-135.0,41078
2020-04-27,CH_AG,CH,Switzerland,AG,Aargau,1088.0,33.0,47.083,8.000,678207
2020-04-27,CH_AI,CH,Switzerland,AI,Appenzell Innerrhoden,25.0,,47.300,9.400,16145
2020-04-27,CH_AR,CH,Switzerland,AR,Appenzell Ausserrhoden,94.0,3.0,47.050,9.017,55234
2020-04-27,CH_BE,CH,Switzerland,BE,Bern,1722.0,83.0,46.833,7.617,1034977
2020-04-27,CH_BL,CH,Switzerland,BL,Basel-Landschaft,816.0,30.0,47.117,7.733,289527
2020-04-27,CH_BS,CH,Switzerland,BS,Basel-Stadt,941.0,46.0,47.567,7.600,200298
2020-04-27,CH_FR,CH,Switzerland,FR,Fribourg,1040.0,78.0,46.717,7.083,318714
2020-04-27,CH_GL,CH,Switzerland,GL,Glarus,121.0,7.0,46.983,9.067,40403
2020-04-27,CH_LU,CH,Switzerland,LU,Lucerne,674.0,16.0,47.083,8.117,409557
2020-04-27,CH_SG,CH,Switzerland,SG,St. Gallen,767.0,31.0,47.333,9.167,507697
2020-04-27,CH_SH,CH,Switzerland,SH,Schaffhausen,73.0,5.0,47.717,8.567,81991
2020-04-27,CH_SO,CH,Switzerland,SO,Solothurn,382.0,15.0,47.150,7.633,273194
2020-04-27,CH_SZ,CH,Switzerland,SZ,Schwyz,293.0,18.0,47.067,8.750,159165
2020-04-27,CH_TG,CH,Switzerland,TG,Thurgau,360.0,17.0,47.583,9.067,276472
2020-04-27,CH_TI,CH,Switzerland,TI,Ticino,3169.0,311.0,46.317,8.817,353343
2020-04-27,CH_UR,CH,Switzerland,UR,Uri,83.0,5.0,46.783,8.617,36433
2020-04-27,CH_ZH,CH,Switzerland,ZH,Zürich,3418.0,115.0,47.367,8.550,1520968
2020-04-27,CN_BJ,CN,China,BJ,Beijing,593.0,9.0,40.182400,116.414200,24000000
2020-04-27,CN_GD,CN,China,GD,Guangdong,1587.0,8.0,23.4,113.5,113460000
2020-04-27,CN_HB,CN,China,HB,Hubei,68128.0,4512.0,31.2,112.3,58500000
2020-04-27,CN_HL,CN,China,HL,Heilongjiang,936.0,13.0,48,129,38312224
2020-04-27,CN_JL,CN,China,JL,Jilin,110.0,1.0,43.7,126.2,27462297
2020-04-27,CN_SD,CN,China,SD,Shandong,787.0,7.0,36.4,118.4,100472400
2020-04-27,CN_SH,CN,China,SH,Shanghai,642.0,7.0,31.22861,121.47472,24281400
2020-04-27,CN_SX,CN,China,SX,Shanxi,197.0,0.0,37.7,112.4,36500000
2020-04-27,CN_TW,CN,China,TW,Taiwan,429.0,6.0,23.7,121.0,23580000
2020-04-27,CN_ZJ,CN,China,ZJ,Zhejiang,1268.0,1.0,29.2,120.5,57370000
2020-04-27,ES_AN,ES,Spain,AN,Andalucía,13160.0,1157.0,37.382800,-5.973100,8388107
2020-04-27,ES_AR,ES,Spain,AR,Aragón,5504.0,726.0,41.656000,-0.877300,1308563
2020-04-27,ES_AS,ES,Spain,AS,Asturias,2677.0,253.0,43.360200,-5.844700,1022800
2020-04-27,ES_CB,ES,Spain,CB,Cantabria,2350.0,186.0,43.464700,-3.804400,580229
2020-04-27,ES_CE,ES,Spain,CE,Ceuta,131.0,4.0,35.889300,-5.319800,85144
2020-04-27,ES_CL,ES,Spain,CL,Castilla y León,19028.0,1690.0,41.652300,-4.724500,2447519
2020-04-27,ES_CM,ES,Spain,CM,Castilla-La Mancha,19286.0,2365.0,39.862800,-4.027300,2041631
2020-04-27,ES_CN,ES,Spain,CN,Islas Canarias,2178.0,131.0,28.468200,-16.254600,2153389
2020-04-27,ES_CT,ES,Spain,CT,Cataluña,48782.0,4699.0,41.388700,2.159000,7522596
2020-04-27,ES_EX,ES,Spain,EX,Extremadura,3480.0,428.0,38.916100,-6.343600,1087778
2020-04-27,ES_GA,ES,Spain,GA,Galicia,9238.0,405.0,42.232800,-8.722600,2701743
2020-04-27,ES_IB,ES,Spain,IB,Islas Baleares,1922.0,179.0,39.569300,2.650200,1107220
2020-04-27,ES_MC,ES,Spain,MC,Murcia,1771.0,128.0,37.987041,-1.130040,1478509
2020-04-27,ES_MD,ES,Spain,MD,Madrid,63443.0,7986.0,40.416500,-3.702560,6661949
2020-04-27,ES_ML,ES,Spain,ML,Melilla,121.0,2.0,35.293700,-2.938300,86384
2020-04-27,ES_NC,ES,Spain,NC,Navarra,5486.0,432.0,42.816900,-1.643200,647554
2020-04-27,ES_PV,ES,Spain,PV,País Vasco,14412.0,1241.0,43.262700,-2.925300,2189534
2020-04-27,ES_RI,ES,Spain,RI,La Rioja,5041.0,320.0,42.466700,-2.450000,315675
2020-04-27,ES_VC,ES,Spain,VC,Comunidad Valenciana,11412.0,1189.0,39.469700,-0.377400,5003769
2020-04-27,ES,ES,Spain,,,229422.0,23521.0,40.463667,-3.749220,46736776
2020-04-27,FJ,FJ,Fiji,,,18.0,0.0,-16.578193,179.414413,889953
2020-04-27,GB_SCT,GB,United Kingdom,SCT,Scotland,10521.0,1262.0,55.95306,-3.18889,5424800
2020-04-27,GB_WLS,GB,United Kingdom,WLS,Wales,9280.0,796.0,51.483,-3.183,3139000
2020-04-27,ID_AC,ID,Indonesia,AC,Aceh,9.0,,5.550,95.317,5316320
2020-04-27,ID_BA,ID,Indonesia,BA,Bali,194.0,,-8.33500,115.08806,4362000
2020-04-27,ID_BB,ID,Indonesia,BB,Bangka Belitung Islands,10.0,,-2.133,106.117,1430900
2020-04-27,ID_BE,ID,Indonesia,BE,Bengkulu,8.0,,-3.795556,102.259167,1971800
2020-04-27,ID_BT,ID,Indonesia,BT,Banten,382.0,,-6.500,106.250,12959169
2020-04-27,ID_GO,ID,Indonesia,GO,Gorontalo,14.0,,0.667,123.000,1133237
2020-04-27,ID_JA,ID,Indonesia,JA,Jambi,32.0,,-1.583,103.617,3515000
2020-04-27,ID_JK,ID,Indonesia,JK,Jakarta,3869.0,,-6.200,106.817,
2020-04-27,ID_KB,ID,Indonesia,KB,West Kalimantan,51.0,,0.000,110.500,5045700
2020-04-27,ID_KI,ID,Indonesia,KI,East Kalimantan,107.0,,1.050,116.317,3619700
2020-04-27,ID_KR,ID,Indonesia,KR,Riau Islands,86.0,,3.933,108.150,2241570
2020-04-27,ID_KS,ID,Indonesia,KS,South Kalimantan,150.0,,-2.500,115.500,4119794
2020-04-27,ID_KT,ID,Indonesia,KT,Central Kalimantan,112.0,,-2.217,113.917,2649803
2020-04-27,ID_KU,ID,Indonesia,KU,North Kalimantan,90.0,,3.000,116.333,695562
2020-04-27,ID_LA,ID,Indonesia,LA,Lampung,42.0,,-5.450,105.267,8457600
2020-04-27,ID_MA,ID,Indonesia,MA,Maluku,22.0,,-3.70500,128.17000,1768500
2020-04-27,ID_MU,ID,Indonesia,MU,North Maluku,26.0,,0.783,127.367,1235700
2020-04-27,ID_NB,ID,Indonesia,NB,West Nusa Tenggara,206.0,,-8.583,116.117,5152400
2020-04-27,ID_NT,ID,Indonesia,NT,East Nusa Tenggara,1.0,,-10.183,123.583,5437200
2020-04-27,ID_PA,ID,Indonesia,PA,Papua,151.0,,-2.533,140.717,3347100
2020-04-27,ID_PB,ID,Indonesia,PB,West Papua,16.0,,-0.867,134.083,963600
2020-04-27,ID_RI,ID,Indonesia,RI,Riau,39.0,,0.533,101.450,6835098
2020-04-27,ID_SA,ID,Indonesia,SA,North Sulawesi,40.0,,1.250,124.833,2512900
2020-04-27,ID_SB,ID,Indonesia,SB,West Sumatra,121.0,,-1.000,100.500,5479491
2020-04-27,ID_SG,ID,Indonesia,SG,Southeast Sulawesi,45.0,,-3.95000,122.50000,2663700
2020-04-27,ID_SN,ID,Indonesia,SN,South Sulawesi,440.0,,-4.333,120.250,8819500
2020-04-27,ID_SR,ID,Indonesia,SR,West Sulawesi,35.0,,-2.683,118.900,1279994
2020-04-27,ID_SS,ID,Indonesia,SS,South Sumatra,129.0,,-2.750,103.833,8497196
2020-04-27,ID_ST,ID,Indonesia,ST,Central Sulawesi,36.0,,-1.000,121.000,3042100
2020-04-27,ID_SU,ID,Indonesia,SU,North Sumatra,111.0,,2.000,99.000,14639400
2020-04-27,ID_YO,ID,Indonesia,YO,Yogyakarta,83.0,,-7.783,110.367,3594290
2020-04-27,IN_AP,IN,India,AP,Andhra Pradesh,1177.0,,16.50,80.64,49386799
2020-04-27,IN_BR,IN,India,BR,Bihar,277.0,,25.4,85.1,104099452
2020-04-27,IN_DL,IN,India,DL,Delhi,2918.0,,28.61000,77.23000,26454000
2020-04-27,IN_GJ,IN,India,GJ,Gujarat,3301.0,151.0,23.217,72.683,60439692
2020-04-27,IN_JH,IN,India,JH,Jharkhand,82.0,,23.35,85.33,32988134
2020-04-27,IN_JK,IN,India,JK,Jammu and Kashmir,523.0,,32.73,74.87,12258433
2020-04-27,IN_KA,IN,India,KA,Karnataka,511.0,20.0,12.97,77.50,61130704
2020-04-27,IN_KL,IN,India,KL,Kerala,469.0,,8.5,77,33387677
2020-04-27,IN_MH,IN,India,MH,Maharashtra,8068.0,342.0,18.97,72.820,112374333
2020-04-27,IN_MP,IN,India,MP,Madhya Pradesh,2168.0,106.0,23.25,77.417,
2020-04-27,IN_OR,IN,India,OR,Odisha,108.0,,20.27,85.82,45989232
2020-04-27,IN_PB,IN,India,PB,Punjab,313.0,18.0,30.79,75.84,27743338
2020-04-27,IN_PY,IN,India,PY,Puducherry,8.0,,11.911082,79.812533,1394467
2020-04-27,IN_RJ,IN,India,RJ,Rajasthan,2185.0,41.0,26.6,73.8,68548437
2020-04-27,IN_TG,IN,India,TG,Telangana,1002.0,,17.366,78.475,35193978
2020-04-27,IN_TN,IN,India,TN,Tamil Nadu,1885.0,24.0,13.09,80.27,72147030
2020-04-27,IN_UP,IN,India,UP,Uttar Pradesh,1955.0,31.0,26.85,80.91,199812341
2020-04-27,IN_UT,IN,India,UT,Uttarakhand,51.0,,30.33,78.06,10086292
2020-04-27,IN_WB,IN,India,WB,West Bengal,649.0,20.0,22.567,88.367,91347736
2020-04-27,JP_01,JP,Japan,01,Hokkaido,645.0,,43,142,5281297
2020-04-27,JP_02,JP,Japan,02,Aomori,23.0,,40.824667,140.740639,1249314
2020-04-27,JP_04,JP,Japan,04,Miyagi,86.0,,38.350,140.967,2305596
2020-04-27,JP_10,JP,Japan,10,Gunma,146.0,,36.367,139.117,1937626
2020-04-27,JP_11,JP,Japan,11,Saitama,826.0,,35.950,139.550,7338536
2020-04-27,JP_12,JP,Japan,12,Chiba,814.0,,35.60500,140.12333,6278060
2020-04-27,JP_13,JP,Japan,13,Tokyo,3947.0,,35.68972,139.69222,9273000
2020-04-27,JP_14,JP,Japan,14,Kanagawa,961.0,,35.4475083,139.6423444,9058094
2020-04-27,JP_16,JP,Japan,16,Toyama,179.0,,36.717,137.150,1044588
2020-04-27,JP_17,JP,Japan,17,Ishikawa,241.0,,36.633,136.650,1140573
2020-04-27,JP_22,JP,Japan,22,Shizuoka,64.0,,34.917,138.317,3637998
2020-04-27,JP_26,JP,Japan,26,Kyoto,309.0,,35.02167,135.755611,2610353
2020-04-27,JP_27,JP,Japan,27,Osaka,1521.0,,34.68639,135.52000,8823358
2020-04-27,JP_28,JP,Japan,28,Hyōgo,630.0,,34.6908167,135.1830778,5469762
2020-04-27,JP_29,JP,Japan,29,Nara,75.0,,34.567,135.767,1348930
2020-04-27,JP_30,JP,Japan,30,Wakayama,59.0,,34.050,135.350,944320
2020-04-27,JP_34,JP,Japan,34,Hiroshima,149.0,,34.433,132.750,2811410
2020-04-27,JP_35,JP,Japan,35,Yamaguchi,32.0,,34.067,131.500,1377631
2020-04-27,JP_40,JP,Japan,40,Fukuoka,620.0,,33.600,130.583,5109323
2020-04-27,MY_01,MY,Malaysia,01,Johor,659.0,,1.99083,103.48278,3700000
2020-04-27,MY_02,MY,Malaysia,02,Kedah,95.0,,6.12833,100.36278,2071900
2020-04-27,MY_03,MY,Malaysia,03,Kelantan,155.0,,5.250,102.000,2001000
2020-04-27,MY_04,MY,Malaysia,04,Malacca,193.0,,2.200,102.250,872900
2020-04-27,MY_05,MY,Malaysia,05,Negeri Sembilan,435.0,1.0,2.750,102.250,1098500
2020-04-27,MY_06,MY,Malaysia,06,Pahang,288.0,,3.750,102.500,1623200
2020-04-27,MY_07,MY,Malaysia,07,Penang,121.0,,5.414500,100.3292000,1766800
2020-04-27,MY_08,MY,Malaysia,08,Perak,253.0,1.0,4.750,101.000,2500000
2020-04-27,MY_09,MY,Malaysia,09,Perlis,18.0,,6.500,100.250,254400
2020-04-27,MY_10,MY,Malaysia,10,Selangor,1398.0,4.0,3.333,101.500,6448400
2020-04-27,MY_11,MY,Malaysia,11,Terengganu,110.0,,4.750,103.000,1210500
2020-04-27,MY_12,MY,Malaysia,12,Sabah,312.0,1.0,5.250,117.000,3900000
2020-04-27,MY_13,MY,Malaysia,13,Sarawak,488.0,3.0,2.800,113.883,2810000
2020-04-27,MY_14,MY,Malaysia,14,Kuala Lumpur,1200.0,30.0,3.14778,101.69528,8855000
2020-04-27,MY_15,MY,Malaysia,15,Labuan,16.0,,5.30000,115.22000,99500
2020-04-27,MY_16,MY,Malaysia,16,Putrajaya,79.0,,2.93000,101.69000,91900
2020-04-27,NO_03,NO,Norway,03,Oslo,2324.0,,59.91389,10.75222,681067
2020-04-27,NO_11,NO,Norway,11,Rogaland,400.0,,59,6,478910
2020-04-27,NO_15,NO,Norway,15,Møre og Romsdal,121.0,,62.50000,7.16667,265540
2020-04-27,NO_18,NO,Norway,18,Nordland,113.0,,66.83333,14.66667,242448
2020-04-27,NO_30,NO,Norway,30,Viken,2029.0,,59.938333,10.506667,1213354
2020-04-27,NO_34,NO,Norway,34,Innlandet,430.0,,60.799167,11.056111,371385
2020-04-27,NO_38,NO,Norway,38,Vestfold og Telemark,271.0,,59.208056,9.552778,415777
2020-04-27,NO_42,NO,Norway,42,Agder,319.0,,58.7795917,7.6684583,306849
2020-04-27,NO_46,NO,Norway,46,Vestland,835.0,,60.389444,5.33,636531
2020-04-27,NO_50,NO,Norway,50,Trøndelag,459.0,,63.42694,10.39306,466128
2020-04-27,NO_54,NO,Norway,54,Troms og Finnmark,232.0,,69.8178,18.7819,244326
2020-04-27,NZ,NZ,New Zealand,,,1122.0,19.0,-40.900557,174.885971,4783063
2020-04-27,PL_02,PL,Poland,02,Lower Silesian,1369.0,,51.117,17.033,2899986
2020-04-27,PL_04,PL,Poland,04,Kuyavian-Pomeranian,483.0,,53.07833,18.49361,2098370
2020-04-27,PL_06,PL,Poland,06,Lublin,353.0,,51.24806,22.57028,2147746
2020-04-27,PL_08,PL,Poland,08,Lubusz,87.0,,52.19528,15.34750,1013031
2020-04-27,PL_10,PL,Poland,10,Łódź,855.0,,51.667,19.433,2466322
2020-04-27,PL_12,PL,Poland,12,Lesser Poland,833.0,,50.06139,19.93833,3406000
2020-04-27,PL_14,PL,Poland,14,Masovian,2348.0,,52.217,21.000,5384617
2020-04-27,PL_16,PL,Poland,16,Opole,370.0,,50.667,17.933,984345
2020-04-27,PL_18,PL,Poland,18,Podkarpackie,313.0,,50.03361,22.00472,2129187
2020-04-27,PL_20,PL,Poland,20,Podlaskie,351.0,,53.117,23.167,1193348
2020-04-27,PL_24,PL,Poland,24,Silesian,1918.0,,50.250,19.000,4524091
2020-04-27,PL_26,PL,Poland,26,Świętokrzyskie,261.0,,50.883,20.617,1263176
2020-04-27,PL_28,PL,Poland,28,Warmian-Masurian,146.0,,53.783,20.500,1443967
2020-04-27,PL_30,PL,Poland,30,Greater Poland,1341.0,,52.29278,16.73556,3489210
2020-04-27,PL_32,PL,Poland,32,West Pomeranian,368.0,,53.417,14.583,1715431
2020-04-27,PT_11,PT,Portugal,11,Norte,14496.0,536.0,41.15000,-8.61000,3689173
2020-04-27,PT_15,PT,Portugal,15,Algarve,328.0,12.0,37.019371,-7.93223,451006
2020-04-27,PT_16,PT,Portugal,16,Centro,3252.0,191.0,40.2056389,-8.4195499,2327026
2020-04-27,PT_17,PT,Portugal,17,Lisbon Metropolitan Area,5556.0,179.0,38.700,-9.183,2821876
2020-04-27,PT_18,PT,Portugal,18,Alentejo,189.0,1.0,38.5666695,-7.900000,758739
2020-04-27,PT_20,PT,Portugal,20,Azores,120.0,9.0,37.794594,-25.506134,246772
2020-04-27,PT_30,PT,Portugal,30,Madeira,86.0,0.0,32.6656799,-16.9254704,289000
2020-04-27,RU,RU,Russia,,,80949.0,747.0,61.524010,105.318756,145872256
2020-04-27,SE_AB,SE,Sweden,AB,Stockholm,7378.0,1237.0,59.33333,18.16667,2377081
2020-04-27,SE_AC,SE,Sweden,AC,Västerbotten,293.0,14.0,64.85,17.9,268067
2020-04-27,SE_BD,SE,Sweden,BD,Norrbotten,233.0,30.0,67,19.7,251080
2020-04-27,SE_C,SE,Sweden,C,Uppsala,882.0,84.0,59.85833,17.65000,367483
2020-04-27,SE_E,SE,Sweden,E,Östergötland,1365.0,91.0,58.528125,15.238037,456550
2020-04-27,SE_F,SE,Sweden,F,Jönköping,682.0,53.0,57.75,14.2,356291
2020-04-27,SE_G,SE,Sweden,G,Kronoberg,263.0,17.0,56.876944,14.809167,197040
2020-04-27,SE_H,SE,Sweden,H,Kalmar,146.0,10.0,56.73333,15.90000,243219
2020-04-27,SE_I,SE,Sweden,I,Gotland,28.0,1.0,57.49917,18.50944,58464
2020-04-27,SE_K,SE,Sweden,K,Blekinge,64.0,2.0,56.24333,14.38111,159367
2020-04-27,SE_M,SE,Sweden,M,Skåne,679.0,62.0,55.995309,13.441772,1340415
2020-04-27,SE_N,SE,Sweden,N,Halland,305.0,31.0,56.71667,12.82111,323729
2020-04-27,SE_O,SE,Sweden,O,Västra Götaland,2101.0,164.0,58.217025,11.733398,1725881
2020-04-27,SE_S,SE,Sweden,S,Värmland,136.0,8.0,59.425522,13.271484,279999
2020-04-27,SE_T,SE,Sweden,T,Örebro,877.0,55.0,59.266667,15.216667,297997
2020-04-27,SE_U,SE,Sweden,U,Västmanland,702.0,78.0,59.64554,16.424561,270535
2020-04-27,SE_W,SE,Sweden,W,Dalarna,689.0,82.0,60.67861,15.60056,285724
2020-04-27,SE_X,SE,Sweden,X,Gävleborg,520.0,52.0,60.78056,16.65528,285452
2020-04-27,SE_Y,SE,Sweden,Y,Västernorrland,210.0,34.0,62.739633,16.929932,246082
2020-04-27,XK,XK,Kosovo,,,763.0,21.0,42.602636,20.902977,
2020-04-28,CN_HK,CN,China,HK,Hong Kong,1037.0,4.0,22.3,114.2,7392000
2020-04-28,CN_MO,CN,China,MO,Macau,45.0,0.0,22.167,113.550,622567
