Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-09,IT_75,IT,Italy,75,Apulia,2716.0,225.0,41.125596,16.867367,4063888
2020-04-09,IT_77,IT,Italy,77,Basilicata,303.0,15.0,40.639471,15.805148,575902
2020-04-09,IT_78,IT,Italy,78,Calabria,874.0,61.0,38.905976,16.594402,1980533
2020-04-09,IT_82,IT,Italy,82,Sicily,2232.0,138.0,38.115697,13.362357,5029615
2020-04-09,IT_88,IT,Italy,88,Sardinia,1026.0,64.0,39.215312,9.110616,1651793
2020-04-09,IT_BZ,IT,Italy,BZ,South Tyrol,1903.0,187.0,46.499335,11.356624,530009
2020-04-09,IT_TN,IT,Italy,TN,Trentino-Alto Adige,2708.0,268.0,46.068935,11.121231,1070340
2020-04-09,JE,JE,Jersey,,,170.0,3.0,49.214439,-2.131250,172259
2020-04-09,JM,JM,Jamaica,,,63.0,4.0,18.109581,-77.297508,2948279
2020-04-09,JO,JO,Jordan,,,358.0,6.0,30.585164,36.238414,10101694
2020-04-09,JP_01,JP,Japan,01,Hokkaido,223.0,,43,142,5281297
2020-04-09,JP_02,JP,Japan,02,Aomori,14.0,,40.824667,140.740639,1249314
2020-04-09,JP_04,JP,Japan,04,Miyagi,36.0,,38.350,140.967,2305596
2020-04-09,JP_06,JP,Japan,06,Yamagata,27.0,,38.433,140.133,1079950
2020-04-09,JP_07,JP,Japan,07,Fukushima,33.0,,37.400,140.467,1848257
2020-04-09,JP_08,JP,Japan,08,Ibaraki,82.0,,36.233,140.283,2871199
2020-04-09,JP_09,JP,Japan,09,Tochigi,31.0,,36.517,139.817,1943886
2020-04-09,JP_10,JP,Japan,10,Gunma,33.0,,36.367,139.117,1937626
2020-04-09,JP_11,JP,Japan,11,Saitama,285.0,,35.950,139.550,7338536
2020-04-09,JP_12,JP,Japan,12,Chiba,355.0,,35.60500,140.12333,6278060
2020-04-09,JP_13,JP,Japan,13,Tokyo,1519.0,,35.68972,139.69222,
2020-04-09,JP_14,JP,Japan,14,Kanagawa,383.0,,35.4475083,139.6423444,9058094
2020-04-09,JP_15,JP,Japan,15,Niigata,41.0,,37.617,138.867,2227496
2020-04-09,JP_16,JP,Japan,16,Toyama,21.0,,36.717,137.150,1044588
2020-04-09,JP_17,JP,Japan,17,Ishikawa,73.0,,36.633,136.650,1140573
2020-04-09,JP_18,JP,Japan,18,Fukui,77.0,,35.983,136.183,778943
2020-04-09,JP_19,JP,Japan,19,Yamanashi,27.0,,35.617,138.617,817192
2020-04-09,JP_20,JP,Japan,20,Nagano,21.0,,36.250,138.100,2052493
2020-04-09,JP_21,JP,Japan,21,Gifu,86.0,,35.483,136.900,1991390
2020-04-09,JP_22,JP,Japan,22,Shizuoka,33.0,,34.917,138.317,3637998
2020-04-09,JP_23,JP,Japan,23,Aichi,300.0,,35.1801889,136.9135083,7552873
2020-04-09,JP_24,JP,Japan,24,Mie,15.0,,34.700,136.500,1781948
2020-04-09,JP_25,JP,Japan,25,Shiga,33.0,,35.117,136.067,1412916
2020-04-09,JP_26,JP,Japan,26,Kyoto,165.0,,35.02167,135.755611,2610353
2020-04-09,JP_27,JP,Japan,27,Osaka,616.0,,34.68639,135.52000,8823358
2020-04-09,JP_28,JP,Japan,28,Hyōgo,287.0,,34.6908167,135.1830778,5469762
2020-04-09,JP_29,JP,Japan,29,Nara,34.0,,34.567,135.767,1348930
2020-04-09,JP_30,JP,Japan,30,Wakayama,37.0,,34.050,135.350,944320
2020-04-09,JP_32,JP,Japan,32,Shimane,1.0,,35.217,132.667,689963
2020-04-09,JP_33,JP,Japan,33,Okayama,15.0,,34.700,133.850,1906464
2020-04-09,JP_34,JP,Japan,34,Hiroshima,25.0,,34.433,132.750,2811410
2020-04-09,JP_38,JP,Japan,38,Ehime,26.0,,33.833,132.833,1342011
2020-04-09,JP_39,JP,Japan,39,Kōchi,49.0,,33.433,133.433,757914
2020-04-09,JP_40,JP,Japan,40,Fukuoka,250.0,,33.600,130.583,5109323
2020-04-09,JP_41,JP,Japan,41,Saga,12.0,,33.600,129.850,813590
2020-04-09,JP_43,JP,Japan,43,Kumamoto,23.0,,32.717,130.667,1748134
2020-04-09,JP_47,JP,Japan,47,Okinawa,42.0,,26.500,128.000,1457162
2020-04-09,JP,JP,Japan,,,4257.0,81.0,36.204824,138.252924,126860301
2020-04-09,KE,KE,Kenya,,,179.0,6.0,-0.023559,37.906193,52573973
2020-04-09,KG,KG,Kyrgyzstan,,,280.0,4.0,41.204380,74.766098,6415850
2020-04-09,KH,KH,Cambodia,,,118.0,0.0,12.565679,104.990963,16486542
2020-04-09,KN,KN,Saint Kitts and Nevis,,,11.0,0.0,17.357822,-62.782998,52823
2020-04-09,KR,KR,South Korea,,,10423.0,204.0,35.907757,127.766922,51225308
2020-04-09,KW,KW,Kuwait,,,855.0,1.0,29.311660,47.481766,4207083
2020-04-09,KY,KY,Cayman Islands,,,45.0,1.0,19.513469,-80.566956,64948
2020-04-09,KZ,KZ,Kazakhstan,,,759.0,7.0,48.019573,66.923684,18551427
2020-04-09,LA,LA,Laos,,,15.0,0.0,19.856270,102.495496,7169455
2020-04-09,LB,LB,Lebanon,,,575.0,19.0,33.854721,35.862285,6855713
2020-04-09,LC,LC,Saint Lucia,,,14.0,0.0,13.909444,-60.978893,182790
2020-04-09,LI,LI,Liechtenstein,,,79.0,1.0,47.166000,9.555373,38019
2020-04-09,LK,LK,Sri Lanka,,,189.0,7.0,7.873054,80.771797,21323733
2020-04-09,LR,LR,Liberia,,,31.0,4.0,6.428055,-9.429499,4937374
2020-04-09,LT,LT,Lithuania,,,912.0,15.0,55.169438,23.881275,2759627
2020-04-09,LU,LU,Luxembourg,,,3034.0,46.0,49.815273,6.129583,615729
2020-04-09,LV,LV,Latvia,,,577.0,2.0,56.879635,24.603189,1906743
2020-04-09,LY,LY,Libya,,,21.0,1.0,26.335100,17.228331,6777452
2020-04-09,MA,MA,Morocco,,,1275.0,93.0,31.791702,-7.092620,36471769
2020-04-09,MC,MC,Monaco,,,81.0,2.0,43.750298,7.412841,38964
2020-04-09,MD,MD,Moldova,,,1174.0,27.0,47.411631,28.369885,4043263
2020-04-09,ME,ME,Montenegro,,,249.0,2.0,42.708678,19.374390,627987
2020-04-09,MG,MG,Madagascar,,,93.0,0.0,-18.766947,46.869107,26969307
2020-04-09,MK,MK,Macedonia,,,617.0,30.0,41.608635,21.745275,2083459
2020-04-09,ML,ML,Mali,,,59.0,7.0,17.570692,-3.996166,19658031
2020-04-09,MM,MM,Myanmar,,,22.0,3.0,21.913965,95.956223,54045420
2020-04-09,MN,MN,Mongolia,,,16.0,0.0,46.862496,103.846656,3225167
2020-04-09,MP,MP,Northern Mariana Islands,,,11.0,2.0,17.330830,145.384690,56188
2020-04-09,MR,MR,Mauritania,,,6.0,1.0,21.007890,-10.940835,4525696
2020-04-09,MS,MS,Montserrat,,,9.0,0.0,16.742498,-62.187366,4989
2020-04-09,MT,MT,Malta,,,299.0,1.0,35.937496,14.375416,440372
2020-04-09,MU,MU,Mauritius,,,273.0,7.0,-20.348404,57.552152,1198575
2020-04-09,MV,MV,Maldives,,,19.0,0.0,3.202778,73.220680,530953
2020-04-09,MW,MW,Malawi,,,8.0,1.0,-13.254308,34.301525,18628747
2020-04-09,MX,MX,Mexico,,,3181.0,174.0,23.634501,-102.552784,127575529
2020-04-09,MY_01,MY,Malaysia,01,Johor,503.0,7.0,1.99083,103.48278,3700000
2020-04-09,MY_02,MY,Malaysia,02,Kedah,93.0,2.0,6.12833,100.36278,2071900
2020-04-09,MY_03,MY,Malaysia,03,Kelantan,148.0,1.0,5.250,102.000,2001000
2020-04-09,MY_04,MY,Malaysia,04,Malacca,119.0,3.0,2.200,102.250,872900
2020-04-09,MY_05,MY,Malaysia,05,Negeri Sembilan,281.0,11.0,2.750,102.250,1098500
2020-04-09,MY_06,MY,Malaysia,06,Pahang,183.0,14.0,3.750,102.500,1623200
2020-04-09,MY_07,MY,Malaysia,07,Penang,108.0,,5.414500,100.3292000,1766800
2020-04-09,MY_08,MY,Malaysia,08,Perak,241.0,4.0,4.750,101.000,2500000
2020-04-09,MY_09,MY,Malaysia,09,Perlis,17.0,,6.500,100.250,254400
2020-04-09,MY_10,MY,Malaysia,10,Selangor,1118.0,40.0,3.333,101.500,6448400
2020-04-09,MY_11,MY,Malaysia,11,Terengganu,98.0,5.0,4.750,103.000,1210500
2020-04-09,MY_12,MY,Malaysia,12,Sabah,248.0,,5.250,117.000,3900000
2020-04-09,MY_13,MY,Malaysia,13,Sarawak,312.0,6.0,2.800,113.883,2810000
2020-04-09,MY_14,MY,Malaysia,14,Kuala Lumpur,699.0,14.0,3.14778,101.69528,
2020-04-09,MY_15,MY,Malaysia,15,Labuan,13.0,,5.30000,115.22000,99500
2020-04-09,MY_16,MY,Malaysia,16,Putrajaya,47.0,2.0,2.93000,101.69000,91900
2020-04-09,MY,MY,Malaysia,,,4119.0,65.0,4.210484,101.975766,31949777
2020-04-09,MZ,MZ,Mozambique,,,17.0,0.0,-18.665695,35.529562,30366036
2020-04-09,NC,NC,New Caledonia,,,18.0,0.0,-20.904305,165.618042,282750
2020-04-09,NE,NE,Niger,,,342.0,11.0,17.607789,8.081666,23310715
2020-04-09,NG,NG,Nigeria,,,276.0,6.0,9.081999,8.675277,200963599
2020-04-09,NI,NI,Nicaragua,,,6.0,1.0,12.865416,-85.207229,6545502
2020-04-09,NL,NL,Netherlands,,,20549.0,2248.0,52.132633,5.291266,17097130
2020-04-09,NO_03,NO,Norway,03,Oslo,1780.0,,59.91389,10.75222,
2020-04-09,NO_11,NO,Norway,11,Rogaland,379.0,,59,6,478910
2020-04-09,NO_15,NO,Norway,15,Møre og Romsdal,116.0,,62.50000,7.16667,265540
2020-04-09,NO_18,NO,Norway,18,Nordland,86.0,,66.83333,14.66667,242448
2020-04-09,NO_30,NO,Norway,30,Viken,1712.0,,59.938333,10.506667,1213354
2020-04-09,NO_34,NO,Norway,34,Innlandet,387.0,,60.799167,11.056111,371385
2020-04-09,NO_38,NO,Norway,38,Vestfold og Telemark,237.0,,59.208056,9.552778,415777
2020-04-09,NO_42,NO,Norway,42,Agder,249.0,,58.7795917,7.6684583,306849
2020-04-09,NO_46,NO,Norway,46,Vestland,633.0,,60.389444,5.33,636531
2020-04-09,NO_50,NO,Norway,50,Trøndelag,388.0,,63.42694,10.39306,466128
2020-04-09,NO_54,NO,Norway,54,Troms og Finnmark,187.0,,69.8178,18.7819,244326
2020-04-09,NO,NO,Norway,,,6010.0,80.0,60.472024,8.468946,5378857
2020-04-09,NP,NP,Nepal,,,9.0,0.0,28.394857,84.124008,28608710
2020-04-09,NZ,NZ,New Zealand,,,992.0,1.0,-40.900557,174.885971,4783063
2020-04-09,OM,OM,Oman,,,419.0,2.0,21.512583,55.923255,4974986
2020-04-09,PA,PA,Panama,,,2528.0,63.0,8.537981,-80.782127,4246439
2020-04-09,PE,PE,Peru,,,4342.0,121.0,-9.189967,-75.015152,32510453
2020-04-09,PF,PF,French Polynesia,,,51.0,0.0,-17.679742,-149.406843,279287
2020-04-09,PG,PG,Papua New Guinea,,,2.0,0.0,-6.314993,143.955550,8776109
2020-04-09,PH,PH,Philippines,,,3870.0,182.0,12.879721,121.774017,108116615
2020-04-09,PK,PK,Pakistan,,,4322.0,63.0,30.375321,69.345116,216565318
2020-04-09,PL_02,PL,Poland,02,Lower Silesian,560.0,,51.117,17.033,2899986
2020-04-09,PL_04,PL,Poland,04,Kuyavian-Pomeranian,280.0,,53.07833,18.49361,2098370
2020-04-09,PL_06,PL,Poland,06,Lublin,202.0,,51.24806,22.57028,2147746
2020-04-09,PL_08,PL,Poland,08,Lubusz,68.0,,52.19528,15.34750,1013031
2020-04-09,PL_10,PL,Poland,10,Łódź,400.0,,51.667,19.433,2466322
2020-04-09,PL_12,PL,Poland,12,Lesser Poland,420.0,,50.06139,19.93833,3406000
2020-04-09,PL_14,PL,Poland,14,Masovian,1314.0,,52.217,21.000,5384617
2020-04-09,PL_16,PL,Poland,16,Opole,123.0,,50.667,17.933,984345
2020-04-09,PL_18,PL,Poland,18,Podkarpackie,189.0,,50.03361,22.00472,2129187
2020-04-09,PL_20,PL,Poland,20,Podlaskie,152.0,,53.117,23.167,1193348
2020-04-09,PL_24,PL,Poland,24,Silesian,667.0,,50.250,19.000,4524091
2020-04-09,PL_26,PL,Poland,26,Świętokrzyskie,129.0,,50.883,20.617,1263176
2020-04-09,PL_28,PL,Poland,28,Warmian-Masurian,95.0,,53.783,20.500,1443967
2020-04-09,PL_30,PL,Poland,30,Greater Poland,412.0,,52.29278,16.73556,3489210
2020-04-09,PL_32,PL,Poland,32,West Pomeranian,170.0,,53.417,14.583,1715431
2020-04-09,PL,PL,Poland,,,5205.0,159.0,51.919438,19.145136,37887768
2020-04-09,PR,PR,Puerto Rico,,,620.0,24.0,18.220833,-66.590149,2933408
2020-04-09,PS,PS,Palestine,,,263.0,1.0,31.952162,35.233154,4981420
2020-04-09,PT_11,PT,Portugal,11,Norte,8102.0,224.0,41.15000,-8.61000,3689173
2020-04-09,PT_15,PT,Portugal,15,Algarve,260.0,8.0,37.019371,-7.93223,451006
2020-04-09,PT_16,PT,Portugal,16,Centro,1905.0,104.0,40.2056389,-8.4195499,2327026
2020-04-09,PT_17,PT,Portugal,17,Lisbon Metropolitan Area,3451.0,72.0,38.700,-9.183,2821876
2020-04-09,PT_18,PT,Portugal,18,Alentejo,94.0,0.0,38.5666695,-7.900000,758739
2020-04-09,PT_20,PT,Portugal,20,Azores,91.0,1.0,37.794594,-25.506134,246772
2020-04-09,PT_30,PT,Portugal,30,Madeira,53.0,0.0,32.6656799,-16.9254704,289000
2020-04-09,PT,PT,Portugal,,,13141.0,380.0,39.399872,-8.224454,10226187
2020-04-09,PY,PY,Paraguay,,,124.0,5.0,-23.442503,-58.443832,7044636
2020-04-09,QA,QA,Qatar,,,2210.0,6.0,25.354826,51.183884,2832067
2020-04-09,RO,RO,Romania,,,4761.0,209.0,45.943161,24.966760,19364557
2020-04-09,RS,RS,Serbia,,,2666.0,65.0,44.016521,21.005859,8772235
2020-04-09,UA_43,RU,Russia,43,Republic of Crimea,26.0,,45.400,35.300,1913731
2020-04-09,RU_ALT,RU,Russia,ALT,Altai Krai,21.0,,52.767,82.617,2350080
2020-04-09,RU_ARK,RU,Russia,ARK,Arkhangelsk Oblast,24.0,,63.500,43.000,1155028
2020-04-09,RU_AST,RU,Russia,AST,Astrakhan Oblast,21.0,,47.233,47.233,1017514
2020-04-09,RU_BA,RU,Russia,BA,Bashkortostan,22.0,,54.467,56.267,4063293
2020-04-09,RU_BRY,RU,Russia,BRY,Bryansk Oblast,97.0,,52.950,33.400,1210982
2020-04-09,RU_BU,RU,Russia,BU,Buryatia,60.0,,53.800,109.333,984511
2020-04-09,RU_CHE,RU,Russia,CHE,Chelyabinsk Oblast,34.0,,54.533,60.333,3493036
2020-04-09,RU_CU,RU,Russia,CU,Chuvashia,17.0,,55.550,47.100,1231117
2020-04-09,RU_DA,RU,Russia,DA,Dagestan,57.0,,43.100,46.883,3063885
2020-04-09,RU_IRK,RU,Russia,IRK,Irkutsk Oblast,17.0,,57.367,106.000,2404195
2020-04-09,RU_IVA,RU,Russia,IVA,Ivanovo Oblast,60.0,,57.017,41.517,1014646
2020-04-09,RU_KDA,RU,Russia,KDA,Krasnodar Krai,105.0,,45.367,39.433,5603420
2020-04-09,RU_KGD,RU,Russia,KGD,Kaliningrad Oblast,52.0,,54.800,21.417,994599
2020-04-09,RU_KIR,RU,Russia,KIR,Kirov Oblast,28.0,,58.767,49.833,1283238
2020-04-09,RU_KL,RU,Russia,KL,Kalmykia,23.0,,46.567,45.317,275413
2020-04-09,RU_KO,RU,Russia,KO,Komi Republic,150.0,,64.283,54.467,840873
2020-04-09,RU_KOS,RU,Russia,KOS,Kostroma Oblast,12.0,,58.550,43.683,643324
2020-04-09,RU_KRS,RU,Russia,KRS,Kursk Oblast,20.0,,51.750,36.017,1115237
2020-04-09,RU_LEN,RU,Russia,LEN,Leningrad Oblast,112.0,,60.050,31.750,1813816
2020-04-09,RU_LIP,RU,Russia,LIP,Lipetsk Oblast,48.0,,52.700,39.150,1150201
2020-04-09,RU_ME,RU,Russia,ME,Mari El,41.0,,56.700,47.867,682333
2020-04-09,RU_MO,RU,Russia,MO,Mordovia,17.0,,54.433,44.450,805056
2020-04-09,RU_MOS,RU,Russia,MOS,Moscow Oblast,747.0,,55.700,36.967,7503385
2020-04-09,RU_MOW,RU,Russia,MOW,Moscow,6699.0,,55.75583,37.61722,12506468
2020-04-09,RU_MUR,RU,Russia,MUR,Murmansk Oblast,44.0,,68.033,34.567,753557
2020-04-09,RU_NGR,RU,Russia,NGR,Novgorod Oblast,12.0,,58.433,32.383,606476
2020-04-09,RU_NIZ,RU,Russia,NIZ,Nizhny Novgorod Oblast,87.0,,56.483,44.533,3234752
2020-04-09,RU_NVS,RU,Russia,NVS,Novosibirsk Oblast,18.0,,55.450,79.550,2788849
2020-04-09,RU_ORL,RU,Russia,ORL,Oryol Oblast,17.0,,52.850,36.433,747247
2020-04-09,RU_PER,RU,Russia,PER,Perm Krai,41.0,,59.233,56.133,2623122
2020-04-09,RU_PRI,RU,Russia,PRI,Primorsky Krai,20.0,,45.333,134.667,1913037
2020-04-09,RU_PSK,RU,Russia,PSK,Pskov Oblast,16.0,,57.317,29.250,636546
2020-04-09,RU_ROS,RU,Russia,ROS,Rostov Oblast,24.0,,47.867,41.183,4220452
2020-04-09,RU_SAR,RU,Russia,SAR,Saratov Oblast,30.0,,51.783,46.733,2462950
2020-04-09,RU_SE,RU,Russia,SE,North Ossetia-Alania,22.0,,43.183,44.233,701765
2020-04-09,RU_SMO,RU,Russia,SMO,Smolensk Oblast,11.0,,55.000,33.000,949348
2020-04-09,RU_SPE,RU,Russia,SPE,Saint Petersburg,373.0,,59.93750,30.30861,5351935
2020-04-09,RU_STA,RU,Russia,STA,Stavropol Krai,42.0,,45.050,43.267,2800674
2020-04-09,RU_SVE,RU,Russia,SVE,Sverdlovsk Oblast,59.0,,58.700,61.333,4325256
2020-04-09,RU_TA,RU,Russia,TA,Tatarstan,50.0,,55.550,50.933,3894284
2020-04-09,RU_TUL,RU,Russia,TUL,Tula Oblast,66.0,,53.917,37.583,1491855
2020-04-09,RU_TVE,RU,Russia,TVE,Tver Oblast,19.0,,57.150,34.617,1283873
2020-04-09,RU_TYU,RU,Russia,TYU,Tyumen Oblast,19.0,,57.833,69.000,3692400
2020-04-09,RU_ULY,RU,Russia,ULY,Ulyanovsk Oblast,6.0,,53.950,47.917,1246618
2020-04-09,RU_VLA,RU,Russia,VLA,Vladimir Oblast,38.0,,56.083,40.617,1378337
2020-04-09,RU_VLG,RU,Russia,VLG,Vologda Oblast,35.0,,60.083,40.450,1176689
2020-04-09,RU_YAR,RU,Russia,YAR,Yaroslavl Oblast,13.0,,57.867,39.200,1265684
2020-04-09,RU,RU,Russia,,,8672.0,63.0,61.524010,105.318756,145872256
2020-04-09,RW,RW,Rwanda,,,110.0,0.0,-1.940278,29.873888,12626950
2020-04-09,SA,SA,Saudi Arabia,,,2932.0,41.0,23.885942,45.079162,34268528
2020-04-09,SC,SC,Seychelles,,,11.0,0.0,-4.679574,55.491977,97739
2020-04-09,SD,SD,Sudan,,,14.0,2.0,12.862807,30.217636,42813238
2020-04-09,SE_AB,SE,Sweden,AB,Stockholm,3831.0,486.0,59.33333,18.16667,2377081
2020-04-09,SE_AC,SE,Sweden,AC,Västerbotten,154.0,1.0,64.85,17.9,268067
2020-04-09,SE_BD,SE,Sweden,BD,Norrbotten,120.0,7.0,67,19.7,251080
2020-04-09,SE_C,SE,Sweden,C,Uppsala,412.0,14.0,59.85833,17.65000,367483
2020-04-09,SE_E,SE,Sweden,E,Östergötland,874.0,27.0,58.528125,15.238037,456550
2020-04-09,SE_F,SE,Sweden,F,Jönköping,295.0,23.0,57.75,14.2,356291
2020-04-09,SE_G,SE,Sweden,G,Kronoberg,77.0,1.0,,,197040
2020-04-09,SE_H,SE,Sweden,H,Kalmar,63.0,4.0,56.73333,15.90000,243219
2020-04-09,SE_I,SE,Sweden,I,Gotland,14.0,0.0,57.49917,18.50944,58464
2020-04-09,SE_K,SE,Sweden,K,Blekinge,39.0,1.0,56.24333,14.38111,159367
2020-04-09,SE_M,SE,Sweden,M,Skåne,397.0,18.0,55.995309,13.441772,1340415
2020-04-09,SE_N,SE,Sweden,N,Halland,167.0,15.0,56.71667,12.82111,323729
2020-04-09,SE_O,SE,Sweden,O,Västra Götaland,827.0,39.0,58.217025,11.733398,1725881
2020-04-09,SE_S,SE,Sweden,S,Värmland,66.0,1.0,59.425522,13.271484,279999
2020-04-09,SE_T,SE,Sweden,T,Örebro,279.0,4.0,59.266667,15.216667,297997
2020-04-09,SE_U,SE,Sweden,U,Västmanland,268.0,15.0,59.64554,16.424561,270535
2020-04-09,SE_W,SE,Sweden,W,Dalarna,266.0,33.0,60.67861,15.60056,285724
2020-04-09,SE_X,SE,Sweden,X,Gävleborg,227.0,20.0,60.78056,16.65528,285452
2020-04-09,SE_Y,SE,Sweden,Y,Västernorrland,90.0,6.0,62.739633,16.929932,246082
2020-04-09,SE,SE,Sweden,,,8419.0,687.0,60.128161,18.643501,10036379
2020-04-09,SG,SG,Singapore,,,1623.0,6.0,1.352083,103.819836,5804337
2020-04-09,SI,SI,Slovenia,,,1091.0,40.0,46.151241,14.995463,2078654
2020-04-09,SK,SK,Slovakia,,,682.0,2.0,48.669026,19.699024,5457013
2020-04-09,SL,SL,Sierra Leone,,,7.0,0.0,8.460555,-11.779889,7813215
2020-04-09,SM,SM,San Marino,,,308.0,34.0,43.942360,12.457777,33860
2020-04-09,SN,SN,Senegal,,,244.0,2.0,14.497401,-14.452362,16296364
2020-04-09,SO,SO,Somalia,,,8.0,0.0,5.152149,46.199616,15442905
2020-04-09,SR,SR,Suriname,,,10.0,1.0,3.919305,-56.027783,581372
2020-04-09,ST,ST,São Tomé and Príncipe,,,4.0,0.0,0.186360,6.613081,215056
2020-04-09,SV,SV,El Salvador,,,103.0,5.0,13.794185,-88.896530,6453553
2020-04-09,SY,SY,Syria,,,19.0,2.0,34.802075,38.996815,17070135
2020-04-09,SZ,SZ,Swaziland,,,12.0,0.0,-26.522503,31.465866,1148130
2020-04-09,TC,TC,Turks and Caicos Islands,,,8.0,1.0,21.694025,-71.797928,38191
2020-04-09,TD,TD,Chad,,,10.0,0.0,15.454166,18.732207,15946876
2020-04-09,TG,TG,Togo,,,70.0,3.0,8.619543,0.824782,8082366
2020-04-09,TH,TH,Thailand,,,2423.0,32.0,15.870032,100.992541,69037513
2020-04-09,TL,TL,East Timor,,,1.0,0.0,-8.874217,125.727539,1293119
2020-04-09,TN,TN,Tunisia,,,623.0,23.0,33.886917,9.537499,11694719
2020-04-09,TR,TR,Turkey,,,38226.0,812.0,38.963745,35.243322,83429615
2020-04-09,TT,TT,Trinidad and Tobago,,,107.0,8.0,10.691803,-61.222503,1394973
2020-04-09,TW,TW,Taiwan,,,379.0,5.0,23.697810,120.960515,23773876
2020-04-09,TZ,TZ,Tanzania,,,25.0,1.0,-6.369028,34.888822,58005463
2020-04-09,UA,UA,Ukraine,,,1668.0,52.0,48.379433,31.165580,43993638
2020-04-09,UG,UG,Uganda,,,53.0,0.0,1.373333,32.290275,44269594
2020-04-09,US,US,United States of America,,,432132.0,14817.0,37.090240,-95.712891,329064917
2020-04-09,UY,UY,Uruguay,,,456.0,7.0,-32.522779,-55.765835,3461734
2020-04-09,UZ,UZ,Uzbekistan,,,555.0,3.0,41.377491,64.585262,32981716
2020-04-09,VA,VA,Vatican City,,,8.0,0.0,41.902916,12.453389,799
2020-04-09,VC,VC,Saint Vincent and the Grenadines,,,8.0,0.0,12.984305,-61.287228,110589
2020-04-09,VE,VE,Venezuela,,,167.0,8.0,6.423750,-66.589730,28515829
2020-04-09,VG,VG,British Virgin Islands,,,3.0,0.0,18.420695,-64.639968,30030
2020-04-09,VI,VI,United States Virgin Islands,,,45.0,1.0,18.335765,-64.896335,
2020-04-09,VN,VN,Vietnam,,,251.0,0.0,14.058324,108.277199,96462106
2020-04-09,XK,XK,Kosovo,,,184.0,5.0,42.602636,20.902977,
2020-04-09,ZA,ZA,South Africa,,,1845.0,18.0,-30.559482,22.937506,58558270
2020-04-09,ZM,ZM,Zambia,,,39.0,1.0,-13.133897,27.849332,17861030
2020-04-09,ZW,ZW,Zimbabwe,,,11.0,2.0,-19.015438,29.154857,14645468
2020-04-10,CN_LN,CN,China,LN,Liaoning,144.0,2.0,41.1,122.3,43900000
2020-04-10,ES,ES,Spain,,,152446.0,15238.0,40.463667,-3.749220,46736776
2020-04-10,IT,IT,Italy,,,143626.0,18279.0,41.871940,12.567380,60550075
