Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-07,LA,LA,Laos,,,12,0,19.856270,102.495496,7169455
2020-04-07,LB,LB,Lebanon,,,541,19,33.854721,35.862285,6855713
2020-04-07,LC,LC,Saint Lucia,,,14,0,13.909444,-60.978893,182790
2020-04-07,LI,LI,Liechtenstein,,,78,1,47.166000,9.555373,38019
2020-04-07,LK,LK,Sri Lanka,,,178,5,7.873054,80.771797,21323733
2020-04-07,LR,LR,Liberia,,,14,3,6.428055,-9.429499,4937374
2020-04-07,LT,LT,Lithuania,,,843,14,55.169438,23.881275,2759627
2020-04-07,LU,LU,Luxembourg,,,2843,41,49.815273,6.129583,615729
2020-04-07,LV,LV,Latvia,,,542,1,56.879635,24.603189,1906743
2020-04-07,LY,LY,Libya,,,18,1,26.335100,17.228331,6777452
2020-04-07,MA,MA,Morocco,,,1120,80,31.791702,-7.092620,36471769
2020-04-07,MC,MC,Monaco,,,77,2,43.750298,7.412841,38964
2020-04-07,MD,MD,Moldova,,,965,19,47.411631,28.369885,4043263
2020-04-07,ME,ME,Montenegro,,,233,2,42.708678,19.374390,627987
2020-04-07,MG,MG,Madagascar,,,77,0,-18.766947,46.869107,26969307
2020-04-07,MK,MK,Macedonia,,,570,21,41.608635,21.745275,2083459
2020-04-07,ML,ML,Mali,,,47,5,17.570692,-3.996166,19658031
2020-04-07,MM,MM,Myanmar,,,22,1,21.913965,95.956223,54045420
2020-04-07,MN,MN,Mongolia,,,15,0,46.862496,103.846656,3225167
2020-04-07,MP,MP,Northern Mariana Islands,,,8,1,17.330830,145.384690,56188
2020-04-07,MR,MR,Mauritania,,,6,1,21.007890,-10.940835,4525696
2020-04-07,MS,MS,Montserrat,,,6,0,16.742498,-62.187366,4989
2020-04-07,MT,MT,Malta,,,241,0,35.937496,14.375416,440372
2020-04-07,MU,MU,Mauritius,,,244,7,-20.348404,57.552152,1198575
2020-04-07,MV,MV,Maldives,,,19,0,3.202778,73.220680,530953
2020-04-07,MW,MW,Malawi,,,5,0,-13.254308,34.301525,18628747
2020-04-07,MX,MX,Mexico,,,2439,125,23.634501,-102.552784,127575529
2020-04-07,MY_01,MY,Malaysia,01,Johor,478,10,1.99083,103.48278,3700000
2020-04-07,MY_02,MY,Malaysia,02,Kedah,90,5,6.12833,100.36278,2071900
2020-04-07,MY_03,MY,Malaysia,03,Kelantan,147,5,5.250,102.000,2001000
2020-04-07,MY_04,MY,Malaysia,04,Malacca,103,4,2.200,102.250,872900
2020-04-07,MY_05,MY,Malaysia,05,Negeri Sembilan,261,22,2.750,102.250,1098500
2020-04-07,MY_06,MY,Malaysia,06,Pahang,166,5,3.750,102.500,1623200
2020-04-07,MY_07,MY,Malaysia,07,Penang,102,1,5.414500,100.3292000,1766800
2020-04-07,MY_08,MY,Malaysia,08,Perak,233,14,4.750,101.000,2500000
2020-04-07,MY_09,MY,Malaysia,09,Perlis,17,4,6.500,100.250,254400
2020-04-07,MY_10,MY,Malaysia,10,Selangor,,50,3.333,101.500,6448400
2020-04-07,MY_11,MY,Malaysia,11,Terengganu,90,,4.750,103.000,1210500
2020-04-07,MY_12,MY,Malaysia,12,Sabah,241,1,5.250,117.000,3900000
2020-04-07,MY_13,MY,Malaysia,13,Sarawak,288,15,2.800,113.883,2810000
2020-04-07,MY_14,MY,Malaysia,14,Kuala Lumpur,671,31,3.14778,101.69528,
2020-04-07,MY_15,MY,Malaysia,15,Labuan,13,1,5.30000,115.22000,99500
2020-04-07,MY_16,MY,Malaysia,16,Putrajaya,43,2,2.93000,101.69000,91900
2020-04-07,MY,MY,Malaysia,,,3793,62,4.210484,101.975766,31949777
2020-04-07,MZ,MZ,Mozambique,,,10,0,-18.665695,35.529562,30366036
2020-04-07,NC,NC,New Caledonia,,,18,0,-20.904305,165.618042,282750
2020-04-07,NE,NE,Niger,,,253,10,17.607789,8.081666,23310715
2020-04-07,NG,NG,Nigeria,,,238,5,9.081999,8.675277,200963599
2020-04-07,NI,NI,Nicaragua,,,6,1,12.865416,-85.207229,6545502
2020-04-07,NL,NL,Netherlands,,,18803,1867,52.132633,5.291266,17097130
2020-04-07,NO_03,NO,Norway,03,Oslo,1673,,59.91389,10.75222,
2020-04-07,NO_11,NO,Norway,11,Rogaland,378,,59,6,478910
2020-04-07,NO_15,NO,Norway,15,Møre og Romsdal,115,,62.50000,7.16667,265540
2020-04-07,NO_18,NO,Norway,18,Nordland,77,,66.83333,14.66667,242448
2020-04-07,NO_30,NO,Norway,30,Viken,1647,,59.938333,10.506667,1213354
2020-04-07,NO_34,NO,Norway,34,Innlandet,373,,60.799167,11.056111,371385
2020-04-07,NO_38,NO,Norway,38,Vestfold og Telemark,226,,59.208056,9.552778,415777
2020-04-07,NO_42,NO,Norway,42,Agder,236,,58.7795917,7.6684583,306849
2020-04-07,NO_46,NO,Norway,46,Vestland,578,,60.389444,5.33,636531
2020-04-07,NO_50,NO,Norway,50,Trøndelag,375,,63.42694,10.39306,466128
2020-04-07,NO_54,NO,Norway,54,Troms og Finnmark,184,,69.8178,18.7819,244326
2020-04-07,NO,NO,Norway,,,5755,59,60.472024,8.468946,5378857
2020-04-07,NP,NP,Nepal,,,9,0,28.394857,84.124008,28608710
2020-04-07,NZ,NZ,New Zealand,,,943,1,-40.900557,174.885971,4783063
2020-04-07,OM,OM,Oman,,,371,2,21.512583,55.923255,4974986
2020-04-07,PA,PA,Panama,,,2100,55,8.537981,-80.782127,4246439
2020-04-07,PE,PE,Peru,,,2561,92,-9.189967,-75.015152,32510453
2020-04-07,PF,PF,French Polynesia,,,41,0,-17.679742,-149.406843,279287
2020-04-07,PG,PG,Papua New Guinea,,,1,0,-6.314993,143.955550,8776109
2020-04-07,PH,PH,Philippines,,,3660,163,12.879721,121.774017,108116615
2020-04-07,PK,PK,Pakistan,,,3864,54,30.375321,69.345116,216565318
2020-04-07,PL_02,PL,Poland,02,Lower Silesian,507,,51.117,17.033,2899986
2020-04-07,PL_04,PL,Poland,04,Kuyavian-Pomeranian,245,,53.07833,18.49361,2098370
2020-04-07,PL_06,PL,Poland,06,Lublin,191,,51.24806,22.57028,2147746
2020-04-07,PL_08,PL,Poland,08,Lubusz,62,,52.19528,15.34750,1013031
2020-04-07,PL_10,PL,Poland,10,Łódź,340,,51.667,19.433,2466322
2020-04-07,PL_12,PL,Poland,12,Lesser Poland,363,,50.06139,19.93833,3406000
2020-04-07,PL_14,PL,Poland,14,Masovian,1065,,52.217,21.000,5384617
2020-04-07,PL_16,PL,Poland,16,Opole,101,,50.667,17.933,984345
2020-04-07,PL_18,PL,Poland,18,Podkarpackie,159,,50.03361,22.00472,2129187
2020-04-07,PL_20,PL,Poland,20,Podlaskie,127,,53.117,23.167,1193348
2020-04-07,PL_24,PL,Poland,24,Silesian,594,,50.250,19.000,4524091
2020-04-07,PL_26,PL,Poland,26,Świętokrzyskie,110,,50.883,20.617,1263176
2020-04-07,PL_28,PL,Poland,28,Warmian-Masurian,87,,53.783,20.500,1443967
2020-04-07,PL_30,PL,Poland,30,Greater Poland,343,,52.29278,16.73556,3489210
2020-04-07,PL_32,PL,Poland,32,West Pomeranian,124,,53.417,14.583,1715431
2020-04-07,PL,PL,Poland,,,4413,107,51.919438,19.145136,37887768
2020-04-07,PR,PR,Puerto Rico,,,513,21,18.220833,-66.590149,2933408
2020-04-07,PS,PS,Palestine,,,253,1,31.952162,35.233154,4981420
2020-04-07,PT_11,PT,Portugal,11,Norte,7052,186,41.15000,-8.61000,3689173
2020-04-07,PT_15,PT,Portugal,15,Algarve,234,7,37.019371,-7.93223,451006
2020-04-07,PT_16,PT,Portugal,16,Centro,1766,88,40.2056389,-8.4195499,2327026
2020-04-07,PT_17,PT,Portugal,17,Lisbon Metropolitan Area,3185,64,38.700,-9.183,2821876
2020-04-07,PT_18,PT,Portugal,18,Alentejo,85,0,38.5666695,-7.900000,758739
2020-04-07,PT_20,PT,Portugal,20,Azores,68,0,37.794594,-25.506134,246772
2020-04-07,PT_30,PT,Portugal,30,Madeira,52,0,32.6656799,-16.9254704,289000
2020-04-07,PT,PT,Portugal,,,11730,311,39.399872,-8.224454,10226187
2020-04-07,PY,PY,Paraguay,,,113,5,-23.442503,-58.443832,7044636
2020-04-07,QA,QA,Qatar,,,1832,4,25.354826,51.183884,2832067
2020-04-07,RO,RO,Romania,,,4057,157,45.943161,24.966760,19364557
2020-04-07,RS,RS,Serbia,,,2200,58,44.016521,21.005859,8772235
2020-04-07,UA_43,RU,Russia,43,Republic of Crimea,22,,45.400,35.300,1913731
2020-04-07,RU_BA,RU,Russia,BA,Bashkortostan,12,,54.467,56.267,4063293
2020-04-07,RU_BEL,RU,Russia,BEL,Belgorod Oblast,14,,50.767,37.450,1549876
2020-04-07,RU_BRY,RU,Russia,BRY,Bryansk Oblast,56,,52.950,33.400,1210982
2020-04-07,RU_BU,RU,Russia,BU,Buryatia,50,,53.800,109.333,984511
2020-04-07,RU_CE,RU,Russia,CE,Chechnya,17,,43.400,45.717,1436981
2020-04-07,RU_CHE,RU,Russia,CHE,Chelyabinsk Oblast,32,,54.533,60.333,3493036
2020-04-07,RU_CU,RU,Russia,CU,Chuvashia,6,,55.550,47.100,1231117
2020-04-07,RU_DA,RU,Russia,DA,Dagestan,43,,43.100,46.883,3063885
2020-04-07,RU_IRK,RU,Russia,IRK,Irkutsk Oblast,14,,57.367,106.000,2404195
2020-04-07,RU_IVA,RU,Russia,IVA,Ivanovo Oblast,47,,57.017,41.517,1014646
2020-04-07,RU_KB,RU,Russia,KB,Kabardino-Balkaria,13,,43.583,43.400,865828
2020-04-07,RU_KDA,RU,Russia,KDA,Krasnodar Krai,61,,45.367,39.433,5603420
2020-04-07,RU_KGD,RU,Russia,KGD,Kaliningrad Oblast,48,,54.800,21.417,994599
2020-04-07,RU_KHA,RU,Russia,KHA,Khabarovsk Krai,16,,54.800,136.833,1328302
2020-04-07,RU_KHM,RU,Russia,KHM,Khanty-Mansi AO,38,,62.250,70.167,
2020-04-07,RU_KIR,RU,Russia,KIR,Kirov Oblast,20,,58.767,49.833,1283238
2020-04-07,RU_KL,RU,Russia,KL,Kalmykia,11,,46.567,45.317,275413
2020-04-07,RU_KLU,RU,Russia,KLU,Kaluga Oblast,11,,54.433,35.433,1012156
2020-04-07,RU_KO,RU,Russia,KO,Komi Republic,101,,64.283,54.467,840873
2020-04-07,RU_MOS,RU,Russia,MOS,Moscow Oblast,453,,55.700,36.967,7503385
2020-04-07,RU_MOW,RU,Russia,MOW,Moscow,5182,,55.75583,37.61722,12506468
2020-04-07,RU_OMS,RU,Russia,OMS,Omsk Oblast,14,,56.217,73.267,1960081
2020-04-07,RU_ORL,RU,Russia,ORL,Oryol Oblast,12,,52.850,36.433,747247
2020-04-07,RU_PER,RU,Russia,PER,Perm Krai,32,,59.233,56.133,2623122
2020-04-07,RU_PNZ,RU,Russia,PNZ,Penza Oblast,51,,53.250,44.567,1331655
2020-04-07,RU_PRI,RU,Russia,PRI,Primorsky Krai,8,,45.333,134.667,1913037
2020-04-07,RU_PSK,RU,Russia,PSK,Pskov Oblast,14,,57.317,29.250,636546
2020-04-07,RU_ROS,RU,Russia,ROS,Rostov Oblast,17,,47.867,41.183,4220452
2020-04-07,RU_SAR,RU,Russia,SAR,Saratov Oblast,25,,51.783,46.733,2462950
2020-04-07,RU_SE,RU,Russia,SE,North Ossetia-Alania,9,,43.183,44.233,701765
2020-04-07,RU_SPE,RU,Russia,SPE,Saint Petersburg,295,,59.93750,30.30861,5351935
2020-04-07,RU_STA,RU,Russia,STA,Stavropol Krai,39,,45.050,43.267,2800674
2020-04-07,RU_SVE,RU,Russia,SVE,Sverdlovsk Oblast,51,,58.700,61.333,4325256
2020-04-07,RU_TUL,RU,Russia,TUL,Tula Oblast,49,,53.917,37.583,1491855
2020-04-07,RU_TYU,RU,Russia,TYU,Tyumen Oblast,18,,57.833,69.000,3692400
2020-04-07,RU_UD,RU,Russia,UD,Udmurtia,9,,57.283,52.750,1513044
2020-04-07,RU_ULY,RU,Russia,ULY,Ulyanovsk Oblast,4,,53.950,47.917,1246618
2020-04-07,RU_VGG,RU,Russia,VGG,Volgograd Oblast,26,,49.733,44.117,2521276
2020-04-07,RU_VLA,RU,Russia,VLA,Vladimir Oblast,12,,56.083,40.617,1378337
2020-04-07,RU_YAN,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,30,,67.250,74.667,522904
2020-04-07,RU_YAR,RU,Russia,YAR,Yaroslavl Oblast,11,,57.867,39.200,1265684
2020-04-07,RU,RU,Russia,,,6343,47,61.524010,105.318756,145872256
2020-04-07,RW,RW,Rwanda,,,105,0,-1.940278,29.873888,12626950
2020-04-07,SA,SA,Saudi Arabia,,,2523,38,23.885942,45.079162,34268528
2020-04-07,SC,SC,Seychelles,,,11,0,-4.679574,55.491977,97739
2020-04-07,SD,SD,Sudan,,,12,2,12.862807,30.217636,42813238
2020-04-07,SE_AB,SE,Sweden,AB,Stockholm,3279,381,59.33333,18.16667,2377081
2020-04-07,SE_AC,SE,Sweden,AC,Västerbotten,128,1,64.85,17.9,268067
2020-04-07,SE_BD,SE,Sweden,BD,Norrbotten,95,4,67,19.7,251080
2020-04-07,SE_C,SE,Sweden,C,Uppsala,332,10,59.85833,17.65000,367483
2020-04-07,SE_E,SE,Sweden,E,Östergötland,733,17,58.528125,15.238037,456550
2020-04-07,SE_F,SE,Sweden,F,Jönköping,254,15,57.75,14.2,356291
2020-04-07,SE_G,SE,Sweden,G,Kronoberg,54,1,,,197040
2020-04-07,SE_H,SE,Sweden,H,Kalmar,57,3,56.73333,15.90000,243219
2020-04-07,SE_I,SE,Sweden,I,Gotland,13,0,57.49917,18.50944,58464
2020-04-07,SE_K,SE,Sweden,K,Blekinge,37,1,56.24333,14.38111,159367
2020-04-07,SE_M,SE,Sweden,M,Skåne,366,16,55.995309,13.441772,1340415
2020-04-07,SE_N,SE,Sweden,N,Halland,141,14,56.71667,12.82111,323729
2020-04-07,SE_O,SE,Sweden,O,Västra Götaland,674,26,58.217025,11.733398,1725881
2020-04-07,SE_S,SE,Sweden,S,Värmland,58,1,59.425522,13.271484,279999
2020-04-07,SE_T,SE,Sweden,T,Örebro,185,1,59.266667,15.216667,297997
2020-04-07,SE_U,SE,Sweden,U,Västmanland,222,7,59.64554,16.424561,270535
2020-04-07,SE_W,SE,Sweden,W,Dalarna,215,22,60.67861,15.60056,285724
2020-04-07,SE_X,SE,Sweden,X,Gävleborg,202,5,60.78056,16.65528,285452
2020-04-07,SE_Y,SE,Sweden,Y,Västernorrland,78,2,62.739633,16.929932,246082
2020-04-07,SE,SE,Sweden,,,7206,477,60.128161,18.643501,10036379
2020-04-07,SG,SG,Singapore,,,1375,6,1.352083,103.819836,5804337
2020-04-07,SI,SI,Slovenia,,,1021,30,46.151241,14.995463,2078654
2020-04-07,SK,SK,Slovakia,,,534,2,48.669026,19.699024,5457013
2020-04-07,SL,SL,Sierra Leone,,,6,0,8.460555,-11.779889,7813215
2020-04-07,SM,SM,San Marino,,,277,32,43.942360,12.457777,33860
2020-04-07,SN,SN,Senegal,,,226,2,14.497401,-14.452362,16296364
2020-04-07,SO,SO,Somalia,,,7,0,5.152149,46.199616,15442905
2020-04-07,SR,SR,Suriname,,,10,1,3.919305,-56.027783,581372
2020-04-07,SV,SV,El Salvador,,,78,4,13.794185,-88.896530,6453553
2020-04-07,SY,SY,Syria,,,19,2,34.802075,38.996815,17070135
2020-04-07,SZ,SZ,Swaziland,,,10,0,-26.522503,31.465866,1148130
2020-04-07,TC,TC,Turks and Caicos Islands,,,8,1,21.694025,-71.797928,38191
2020-04-07,TD,TD,Chad,,,9,0,15.454166,18.732207,15946876
2020-04-07,TG,TG,Togo,,,58,3,8.619543,0.824782,8082366
2020-04-07,TH,TH,Thailand,,,2258,26,15.870032,100.992541,69037513
2020-04-07,TL,TL,East Timor,,,1,0,-8.874217,125.727539,1293119
2020-04-07,TN,TN,Tunisia,,,574,22,33.886917,9.537499,11694719
2020-04-07,TR,TR,Turkey,,,30217,649,38.963745,35.243322,83429615
2020-04-07,TT,TT,Trinidad and Tobago,,,105,8,10.691803,-61.222503,1394973
2020-04-07,TW,TW,Taiwan,,,373,5,23.697810,120.960515,23773876
2020-04-07,TZ,TZ,Tanzania,,,24,1,-6.369028,34.888822,58005463
2020-04-07,UA,UA,Ukraine,,,1319,38,48.379433,31.165580,43993638
2020-04-07,UG,UG,Uganda,,,52,0,1.373333,32.290275,44269594
2020-04-07,US,US,United States of America,,,368196,10989,37.090240,-95.712891,329064917
2020-04-07,UY,UY,Uruguay,,,415,6,-32.522779,-55.765835,3461734
2020-04-07,UZ,UZ,Uzbekistan,,,397,2,41.377491,64.585262,32981716
2020-04-07,VA,VA,Vatican City,,,7,0,41.902916,12.453389,799
2020-04-07,VC,VC,Saint Vincent and the Grenadines,,,7,0,12.984305,-61.287228,110589
2020-04-07,VE,VE,Venezuela,,,159,5,6.423750,-66.589730,28515829
2020-04-07,VG,VG,British Virgin Islands,,,3,0,18.420695,-64.639968,30030
2020-04-07,VI,VI,United States Virgin Islands,,,42,1,18.335765,-64.896335,
2020-04-07,VN,VN,Vietnam,,,245,0,14.058324,108.277199,96462106
2020-04-07,XK,XK,Kosovo,,,145,3,42.602636,20.902977,
2020-04-07,ZA,ZA,South Africa,,,1686,12,-30.559482,22.937506,58558270
2020-04-07,ZM,ZM,Zambia,,,39,1,-13.133897,27.849332,17861030
2020-04-07,ZW,ZW,Zimbabwe,,,9,1,-19.015438,29.154857,14645468
2020-04-08,ES,ES,Spain,,,140510,13798,40.463667,-3.749220,46736776
