Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-18,CN_LN,CN,China,LN,Liaoning,146.0,2.0,41.1,122.3,43900000
2020-04-18,CN_MO,CN,China,MO,Macau,45.0,0.0,22.167,113.550,622567
2020-04-18,CN_SC,CN,China,SC,Sichuan,561.0,3.0,30.133,102.933,81100000
2020-04-18,CN_SD,CN,China,SD,Shandong,787.0,7.0,36.4,118.4,100472400
2020-04-18,CN_TJ,CN,China,TJ,Tianjin,189.0,3.0,39.133,117.183,15621200
2020-04-18,ES_AN,ES,Spain,AN,Andalucía,11020.0,967.0,37.382800,-5.973100,8388107
2020-04-18,ES_AR,ES,Spain,AR,Aragón,4761.0,601.0,41.656000,-0.877300,1308563
2020-04-18,ES_AS,ES,Spain,AS,Asturias,2272.0,187.0,43.360200,-5.844700,1022800
2020-04-18,ES_CB,ES,Spain,CB,Cantabria,1990.0,149.0,43.464700,-3.804400,580229
2020-04-18,ES_CE,ES,Spain,CE,Ceuta,108.0,4.0,35.889300,-5.319800,85144
2020-04-18,ES_CL,ES,Spain,CL,Castilla y León,15293.0,1429.0,41.652300,-4.724500,2447519
2020-04-18,ES_CM,ES,Spain,CM,Castilla-La Mancha,16349.0,1913.0,39.862800,-4.027300,2041631
2020-04-18,ES_CN,ES,Spain,CN,Islas Canarias,2035.0,115.0,28.468200,-16.254600,2153389
2020-04-18,ES_CT,ES,Spain,CT,Cataluña,39943.0,3879.0,41.388700,2.159000,7522596
2020-04-18,ES_EX,ES,Spain,EX,Extremadura,3081.0,380.0,38.916100,-6.343600,1087778
2020-04-18,ES_GA,ES,Spain,GA,Galicia,8084.0,334.0,42.232800,-8.722600,2701743
2020-04-18,ES_IB,ES,Spain,IB,Islas Baleares,1748.0,148.0,39.569300,2.650200,1107220
2020-04-18,ES_MC,ES,Spain,MC,Murcia,1638.0,115.0,37.987041,-1.130040,1478509
2020-04-18,ES_MD,ES,Spain,MD,Madrid,52946.0,7132.0,40.416500,-3.702560,6661949
2020-04-18,ES_ML,ES,Spain,ML,Melilla,104.0,2.0,35.293700,-2.938300,86384
2020-04-18,ES_NC,ES,Spain,NC,Navarra,4556.0,354.0,42.816900,-1.643200,647554
2020-04-18,ES_PV,ES,Spain,PV,País Vasco,12355.0,1020.0,43.262700,-2.925300,2189534
2020-04-18,ES_RI,ES,Spain,RI,La Rioja,3648.0,272.0,42.466700,-2.450000,315675
2020-04-18,ES_VC,ES,Spain,VC,Comunidad Valenciana,9795.0,1042.0,39.469700,-0.377400,5003769
2020-04-18,ES,ES,Spain,,,191726.0,20043.0,40.463667,-3.749220,46736776
2020-04-18,FJ,FJ,Fiji,,,17.0,0.0,-16.578193,179.414413,889953
2020-04-18,GB_NIR,GB,United Kingdom,NIR,Northern Ireland,2486.0,193.0,54.600,-5.917,1885400
2020-04-18,GB_SCT,GB,United Kingdom,SCT,Scotland,7820.0,893.0,55.95306,-3.18889,5424800
2020-04-18,GB_WLS,GB,United Kingdom,WLS,Wales,6936.0,534.0,51.483,-3.183,3139000
2020-04-18,ID_AC,ID,Indonesia,AC,Aceh,6.0,,5.550,95.317,5316320
2020-04-18,ID_BA,ID,Indonesia,BA,Bali,131.0,,-8.33500,115.08806,4362000
2020-04-18,ID_BB,ID,Indonesia,BB,Bangka Belitung Islands,6.0,,-2.133,106.117,1430900
2020-04-18,ID_BE,ID,Indonesia,BE,Bengkulu,4.0,,-3.795556,102.259167,1971800
2020-04-18,ID_BT,ID,Indonesia,BT,Banten,321.0,,-6.500,106.250,12959169
2020-04-18,ID_GO,ID,Indonesia,GO,Gorontalo,4.0,,0.667,123.000,1133237
2020-04-18,ID_JA,ID,Indonesia,JA,Jambi,8.0,,-1.583,103.617,3515000
2020-04-18,ID_JK,ID,Indonesia,JK,Jakarta,2924.0,,-6.200,106.817,
2020-04-18,ID_KB,ID,Indonesia,KB,West Kalimantan,21.0,,0.000,110.500,5045700
2020-04-18,ID_KI,ID,Indonesia,KI,East Kalimantan,54.0,,1.050,116.317,3619700
2020-04-18,ID_KR,ID,Indonesia,KR,Riau Islands,79.0,,3.933,108.150,2241570
2020-04-18,ID_KS,ID,Indonesia,KS,South Kalimantan,92.0,,-2.500,115.500,4119794
2020-04-18,ID_KT,ID,Indonesia,KT,Central Kalimantan,41.0,,-2.217,113.917,2649803
2020-04-18,ID_KU,ID,Indonesia,KU,North Kalimantan,50.0,,3.000,116.333,695562
2020-04-18,ID_LA,ID,Indonesia,LA,Lampung,26.0,,-5.450,105.267,8457600
2020-04-18,ID_MA,ID,Indonesia,MA,Maluku,17.0,,-3.70500,128.17000,1768500
2020-04-18,ID_MU,ID,Indonesia,MU,North Maluku,4.0,,0.783,127.367,1235700
2020-04-18,ID_NB,ID,Indonesia,NB,West Nusa Tenggara,55.0,,-8.583,116.117,5152400
2020-04-18,ID_NT,ID,Indonesia,NT,East Nusa Tenggara,1.0,,-10.183,123.583,5437200
2020-04-18,ID_PA,ID,Indonesia,PA,Papua,95.0,,-2.533,140.717,3347100
2020-04-18,ID_PB,ID,Indonesia,PB,West Papua,5.0,,-0.867,134.083,963600
2020-04-18,ID_RI,ID,Indonesia,RI,Riau,30.0,,0.533,101.450,6835098
2020-04-18,ID_SA,ID,Indonesia,SA,North Sulawesi,20.0,,1.250,124.833,2512900
2020-04-18,ID_SB,ID,Indonesia,SB,West Sumatra,71.0,,-1.000,100.500,5479491
2020-04-18,ID_SG,ID,Indonesia,SG,Southeast Sulawesi,28.0,,-3.95000,122.50000,2663700
2020-04-18,ID_SN,ID,Indonesia,SN,South Sulawesi,343.0,,-4.333,120.250,8819500
2020-04-18,ID_SR,ID,Indonesia,SR,West Sulawesi,7.0,,-2.683,118.900,1279994
2020-04-18,ID_SS,ID,Indonesia,SS,South Sumatra,84.0,,-2.750,103.833,8497196
2020-04-18,ID_ST,ID,Indonesia,ST,Central Sulawesi,24.0,,-1.000,121.000,3042100
2020-04-18,ID_SU,ID,Indonesia,SU,North Sumatra,79.0,,2.000,99.000,14639400
2020-04-18,ID_YO,ID,Indonesia,YO,Yogyakarta,67.0,,-7.783,110.367,3594290
2020-04-18,IN_AN,IN,India,AN,Andaman and Nicobar Islands,12.0,,11.68,92.77,380520
2020-04-18,IN_AP,IN,India,AP,Andhra Pradesh,603.0,15.0,16.50,80.64,49386799
2020-04-18,IN_BR,IN,India,BR,Bihar,85.0,2.0,25.4,85.1,104099452
2020-04-18,IN_DL,IN,India,DL,Delhi,1707.0,42.0,28.61000,77.23000,26454000
2020-04-18,IN_GJ,IN,India,GJ,Gujarat,1272.0,48.0,23.217,72.683,60439692
2020-04-18,IN_HP,IN,India,HP,Himachal Pradesh,38.0,,31.10333,77.17222,6864602
2020-04-18,IN_HR,IN,India,HR,Haryana,225.0,,30.73,76.78,25353081
2020-04-18,IN_JH,IN,India,JH,Jharkhand,33.0,,23.35,85.33,32988134
2020-04-18,IN_JK,IN,India,JK,Jammu and Kashmir,328.0,5.0,32.73,74.87,12258433
2020-04-18,IN_KA,IN,India,KA,Karnataka,371.0,,12.97,77.50,61130704
2020-04-18,IN_KL,IN,India,KL,Kerala,396.0,,8.5,77,33387677
2020-04-18,IN_MH,IN,India,MH,Maharashtra,3323.0,201.0,18.97,72.820,112374333
2020-04-18,IN_ML,IN,India,ML,Meghalaya,11.0,,25.57,91.88,2964007
2020-04-18,IN_MP,IN,India,MP,Madhya Pradesh,1355.0,69.0,23.25,77.417,
2020-04-18,IN_PB,IN,India,PB,Punjab,202.0,,30.79,75.84,27743338
2020-04-18,IN_RJ,IN,India,RJ,Rajasthan,1229.0,,26.6,73.8,68548437
2020-04-18,IN_TG,IN,India,TG,Telangana,791.0,,17.366,78.475,35193978
2020-04-18,IN_TN,IN,India,TN,Tamil Nadu,1323.0,,13.09,80.27,72147030
2020-04-18,IN_UP,IN,India,UP,Uttar Pradesh,969.0,,26.85,80.91,199812341
2020-04-18,IN_UT,IN,India,UT,Uttarakhand,42.0,,30.33,78.06,10086292
2020-04-18,IN_WB,IN,India,WB,West Bengal,287.0,,22.567,88.367,91347736
2020-04-18,JP_01,JP,Japan,01,Hokkaido,402.0,,43,142,5281297
2020-04-18,JP_04,JP,Japan,04,Miyagi,83.0,,38.350,140.967,2305596
2020-04-18,JP_06,JP,Japan,06,Yamagata,60.0,,38.433,140.133,1079950
2020-04-18,JP_07,JP,Japan,07,Fukushima,60.0,,37.400,140.467,1848257
2020-04-18,JP_08,JP,Japan,08,Ibaraki,135.0,,36.233,140.283,2871199
2020-04-18,JP_10,JP,Japan,10,Gunma,120.0,,36.367,139.117,1937626
2020-04-18,JP_11,JP,Japan,11,Saitama,627.0,,35.950,139.550,7338536
2020-04-18,JP_12,JP,Japan,12,Chiba,663.0,,35.60500,140.12333,6278060
2020-04-18,JP_13,JP,Japan,13,Tokyo,2975.0,,35.68972,139.69222,9273000
2020-04-18,JP_14,JP,Japan,14,Kanagawa,752.0,,35.4475083,139.6423444,9058094
2020-04-18,JP_15,JP,Japan,15,Niigata,56.0,,37.617,138.867,2227496
2020-04-18,JP_16,JP,Japan,16,Toyama,91.0,,36.717,137.150,1044588
2020-04-18,JP_17,JP,Japan,17,Ishikawa,173.0,,36.633,136.650,1140573
2020-04-18,JP_18,JP,Japan,18,Fukui,106.0,,35.983,136.183,778943
2020-04-18,JP_19,JP,Japan,19,Yamanashi,48.0,,35.617,138.617,817192
2020-04-18,JP_21,JP,Japan,21,Gifu,137.0,,35.483,136.900,1991390
2020-04-18,JP_23,JP,Japan,23,Aichi,397.0,,35.1801889,136.9135083,7552873
2020-04-18,JP_24,JP,Japan,24,Mie,34.0,,34.700,136.500,1781948
2020-04-18,JP_25,JP,Japan,25,Shiga,70.0,,35.117,136.067,1412916
2020-04-18,JP_26,JP,Japan,26,Kyoto,242.0,,35.02167,135.755611,2610353
2020-04-18,JP_27,JP,Japan,27,Osaka,1163.0,,34.68639,135.52000,8823358
2020-04-18,JP_28,JP,Japan,28,Hyōgo,502.0,,34.6908167,135.1830778,5469762
2020-04-18,JP_29,JP,Japan,29,Nara,59.0,,34.567,135.767,1348930
2020-04-18,JP_30,JP,Japan,30,Wakayama,45.0,,34.050,135.350,944320
2020-04-18,JP_31,JP,Japan,31,Tottori,3.0,,35.450,133.767,570569
2020-04-18,JP_34,JP,Japan,34,Hiroshima,130.0,,34.433,132.750,2811410
2020-04-18,JP_37,JP,Japan,37,Kagawa,25.0,,34.267,133.950,957430
2020-04-18,JP_38,JP,Japan,38,Ehime,44.0,,33.833,132.833,1342011
2020-04-18,JP_39,JP,Japan,39,Kōchi,64.0,,33.433,133.433,757914
2020-04-18,JP_40,JP,Japan,40,Fukuoka,502.0,,33.600,130.583,5109323
2020-04-18,JP_43,JP,Japan,43,Kumamoto,37.0,,32.717,130.667,1748134
2020-04-18,JP_46,JP,Japan,46,Kagoshima,7.0,,31.400,130.517,1599779
2020-04-18,JP_47,JP,Japan,47,Okinawa,110.0,,26.500,128.000,1457162
2020-04-18,MY_01,MY,Malaysia,01,Johor,639.0,16.0,1.99083,103.48278,3700000
2020-04-18,MY_02,MY,Malaysia,02,Kedah,94.0,,6.12833,100.36278,2071900
2020-04-18,MY_03,MY,Malaysia,03,Kelantan,155.0,,5.250,102.000,2001000
2020-04-18,MY_04,MY,Malaysia,04,Malacca,148.0,,2.200,102.250,872900
2020-04-18,MY_05,MY,Malaysia,05,Negeri Sembilan,405.0,3.0,2.750,102.250,1098500
2020-04-18,MY_06,MY,Malaysia,06,Pahang,264.0,2.0,3.750,102.500,1623200
2020-04-18,MY_07,MY,Malaysia,07,Penang,119.0,,5.414500,100.3292000,1766800
2020-04-18,MY_08,MY,Malaysia,08,Perak,252.0,,4.750,101.000,2500000
2020-04-18,MY_09,MY,Malaysia,09,Perlis,18.0,,6.500,100.250,254400
2020-04-18,MY_10,MY,Malaysia,10,Selangor,1340.0,2.0,3.333,101.500,6448400
2020-04-18,MY_11,MY,Malaysia,11,Terengganu,109.0,1.0,4.750,103.000,1210500
2020-04-18,MY_12,MY,Malaysia,12,Sabah,303.0,10.0,5.250,117.000,3900000
2020-04-18,MY_13,MY,Malaysia,13,Sarawak,403.0,6.0,2.800,113.883,2810000
2020-04-18,MY_14,MY,Malaysia,14,Kuala Lumpur,985.0,14.0,3.14778,101.69528,8855000
2020-04-18,MY_15,MY,Malaysia,15,Labuan,16.0,,5.30000,115.22000,99500
2020-04-18,MY_16,MY,Malaysia,16,Putrajaya,55.0,,2.93000,101.69000,91900
2020-04-18,NO_03,NO,Norway,03,Oslo,2095.0,,59.91389,10.75222,681067
2020-04-18,NO_11,NO,Norway,11,Rogaland,391.0,,59,6,478910
2020-04-18,NO_15,NO,Norway,15,Møre og Romsdal,118.0,,62.50000,7.16667,265540
2020-04-18,NO_18,NO,Norway,18,Nordland,108.0,,66.83333,14.66667,242448
2020-04-18,NO_30,NO,Norway,30,Viken,1903.0,,59.938333,10.506667,1213354
2020-04-18,NO_34,NO,Norway,34,Innlandet,409.0,,60.799167,11.056111,371385
2020-04-18,NO_38,NO,Norway,38,Vestfold og Telemark,260.0,,59.208056,9.552778,415777
2020-04-18,NO_42,NO,Norway,42,Agder,286.0,,58.7795917,7.6684583,306849
2020-04-18,NO_46,NO,Norway,46,Vestland,787.0,,60.389444,5.33,636531
2020-04-18,NO_50,NO,Norway,50,Trøndelag,414.0,,63.42694,10.39306,466128
2020-04-18,NO_54,NO,Norway,54,Troms og Finnmark,212.0,,69.8178,18.7819,244326
2020-04-18,NZ,NZ,New Zealand,,,1094.0,11.0,-40.900557,174.885971,4783063
2020-04-18,PL_02,PL,Poland,02,Lower Silesian,936.0,,51.117,17.033,2899986
2020-04-18,PL_04,PL,Poland,04,Kuyavian-Pomeranian,395.0,,53.07833,18.49361,2098370
2020-04-18,PL_06,PL,Poland,06,Lublin,292.0,,51.24806,22.57028,2147746
2020-04-18,PL_08,PL,Poland,08,Lubusz,81.0,,52.19528,15.34750,1013031
2020-04-18,PL_10,PL,Poland,10,Łódź,607.0,,51.667,19.433,2466322
2020-04-18,PL_12,PL,Poland,12,Lesser Poland,607.0,,50.06139,19.93833,3406000
2020-04-18,PL_14,PL,Poland,14,Masovian,1883.0,,52.217,21.000,5384617
2020-04-18,PL_16,PL,Poland,16,Opole,267.0,,50.667,17.933,984345
2020-04-18,PL_18,PL,Poland,18,Podkarpackie,255.0,,50.03361,22.00472,2129187
2020-04-18,PL_20,PL,Poland,20,Podlaskie,206.0,,53.117,23.167,1193348
2020-04-18,PL_24,PL,Poland,24,Silesian,1254.0,,50.250,19.000,4524091
2020-04-18,PL_26,PL,Poland,26,Świętokrzyskie,194.0,,50.883,20.617,1263176
2020-04-18,PL_28,PL,Poland,28,Warmian-Masurian,139.0,,53.783,20.500,1443967
2020-04-18,PL_30,PL,Poland,30,Greater Poland,898.0,,52.29278,16.73556,3489210
2020-04-18,PL_32,PL,Poland,32,West Pomeranian,237.0,,53.417,14.583,1715431
2020-04-18,PT_11,PT,Portugal,11,Norte,11762.0,393.0,41.15000,-8.61000,3689173
2020-04-18,PT_15,PT,Portugal,15,Algarve,306.0,9.0,37.019371,-7.93223,451006
2020-04-18,PT_16,PT,Portugal,16,Centro,2863.0,157.0,40.2056389,-8.4195499,2327026
2020-04-18,PT_17,PT,Portugal,17,Lisbon Metropolitan Area,4438.0,124.0,38.700,-9.183,2821876
2020-04-18,PT_18,PT,Portugal,18,Alentejo,158.0,0.0,38.5666695,-7.900000,758739
2020-04-18,PT_20,PT,Portugal,20,Azores,104.0,4.0,37.794594,-25.506134,246772
2020-04-18,PT_30,PT,Portugal,30,Madeira,54.0,0.0,32.6656799,-16.9254704,289000
2020-04-18,UA_43,RU,Russia,43,Republic of Crimea,43.0,,45.400,35.300,1913731
2020-04-18,RU_AD,RU,Russia,AD,Adygea,84.0,,44.650,40.000,453376
2020-04-18,RU_ALT,RU,Russia,ALT,Altai Krai,63.0,,52.767,82.617,2350080
2020-04-18,RU_AMU,RU,Russia,AMU,Amur Oblast,14.0,,53.550,127.833,798424
2020-04-18,RU_ARK,RU,Russia,ARK,Arkhangelsk Oblast,39.0,,63.500,43.000,1155028
2020-04-18,RU_AST,RU,Russia,AST,Astrakhan Oblast,99.0,,47.233,47.233,1017514
2020-04-18,RU_BA,RU,Russia,BA,Bashkortostan,252.0,,54.467,56.267,4063293
2020-04-18,RU_BEL,RU,Russia,BEL,Belgorod Oblast,81.0,,50.767,37.450,1549876
2020-04-18,RU_BRY,RU,Russia,BRY,Bryansk Oblast,256.0,,52.950,33.400,1210982
2020-04-18,RU_BU,RU,Russia,BU,Buryatia,112.0,,53.800,109.333,984511
2020-04-18,RU_CE,RU,Russia,CE,Chechnya,175.0,,43.400,45.717,1436981
2020-04-18,RU_CHE,RU,Russia,CHE,Chelyabinsk Oblast,61.0,,54.533,60.333,3493036
2020-04-18,RU_CU,RU,Russia,CU,Chuvashia,164.0,,55.550,47.100,1231117
2020-04-18,RU_DA,RU,Russia,DA,Dagestan,257.0,,43.100,46.883,3063885
2020-04-18,RU_IRK,RU,Russia,IRK,Irkutsk Oblast,54.0,,57.367,106.000,2404195
2020-04-18,RU_IVA,RU,Russia,IVA,Ivanovo Oblast,164.0,,57.017,41.517,1014646
2020-04-18,RU_KB,RU,Russia,KB,Kabardino-Balkaria,106.0,,43.583,43.400,865828
2020-04-18,RU_KDA,RU,Russia,KDA,Krasnodar Krai,335.0,,45.367,39.433,5603420
2020-04-18,RU_KEM,RU,Russia,KEM,Kemerovo Oblast,26.0,,54.933,87.233,2694877
2020-04-18,RU_KGD,RU,Russia,KGD,Kaliningrad Oblast,115.0,,54.800,21.417,994599
2020-04-18,RU_KGN,RU,Russia,KGN,Kurgan Oblast,13.0,,55.567,64.750,845537
2020-04-18,RU_KHA,RU,Russia,KHA,Khabarovsk Krai,147.0,,54.800,136.833,1328302
2020-04-18,RU_KHM,RU,Russia,KHM,Khanty-Mansi AO,161.0,,62.250,70.167,
2020-04-18,RU_KIR,RU,Russia,KIR,Kirov Oblast,111.0,,58.767,49.833,1283238
2020-04-18,RU_KK,RU,Russia,KK,Khakassia,46.0,,53.500,90.000,537513
2020-04-18,RU_KL,RU,Russia,KL,Kalmykia,67.0,,46.567,45.317,275413
2020-04-18,RU_KLU,RU,Russia,KLU,Kaluga Oblast,151.0,,54.433,35.433,1012156
2020-04-18,RU_KO,RU,Russia,KO,Komi Republic,474.0,,64.283,54.467,840873
2020-04-18,RU_KOS,RU,Russia,KOS,Kostroma Oblast,54.0,,58.550,43.683,643324
2020-04-18,RU_KRS,RU,Russia,KRS,Kursk Oblast,170.0,,51.750,36.017,1115237
2020-04-18,RU_KYA,RU,Russia,KYA,Krasnoyarsk Krai,276.0,,59.883,91.667,2876497
2020-04-18,RU_LEN,RU,Russia,LEN,Leningrad Oblast,388.0,,60.050,31.750,1813816
2020-04-18,RU_LIP,RU,Russia,LIP,Lipetsk Oblast,129.0,,52.700,39.150,1150201
2020-04-18,RU_MAG,RU,Russia,MAG,Magadan Oblast,62.0,,62.900,153.700,144091
2020-04-18,RU_ME,RU,Russia,ME,Mari El,219.0,,56.700,47.867,682333
2020-04-18,RU_MO,RU,Russia,MO,Mordovia,198.0,,54.433,44.450,805056
2020-04-18,RU_MOS,RU,Russia,MOS,Moscow Oblast,3953.0,,55.700,36.967,7503385
2020-04-18,RU_MOW,RU,Russia,MOW,Moscow,20755.0,,55.75583,37.61722,12506468
2020-04-18,RU_MUR,RU,Russia,MUR,Murmansk Oblast,321.0,,68.033,34.567,753557
2020-04-18,RU_NGR,RU,Russia,NGR,Novgorod Oblast,80.0,,58.433,32.383,606476
2020-04-18,RU_NIZ,RU,Russia,NIZ,Nizhny Novgorod Oblast,517.0,,56.483,44.533,3234752
2020-04-18,RU_NVS,RU,Russia,NVS,Novosibirsk Oblast,86.0,,55.450,79.550,2788849
2020-04-18,RU_OMS,RU,Russia,OMS,Omsk Oblast,31.0,,56.217,73.267,1960081
2020-04-18,RU_ORE,RU,Russia,ORE,Orenburg Oblast,140.0,,52.133,55.600,1977720
2020-04-18,RU_ORL,RU,Russia,ORL,Oryol Oblast,119.0,,52.850,36.433,747247
2020-04-18,RU_PER,RU,Russia,PER,Perm Krai,170.0,,59.233,56.133,2623122
2020-04-18,RU_PNZ,RU,Russia,PNZ,Penza Oblast,140.0,,53.250,44.567,1331655
2020-04-18,RU_PRI,RU,Russia,PRI,Primorsky Krai,67.0,,45.333,134.667,1913037
2020-04-18,RU_PSK,RU,Russia,PSK,Pskov Oblast,42.0,,57.317,29.250,636546
2020-04-18,RU_ROS,RU,Russia,ROS,Rostov Oblast,197.0,,47.867,41.183,4220452
2020-04-18,RU_RYA,RU,Russia,RYA,Ryazan Oblast,225.0,,54.400,40.600,1121474
2020-04-18,RU_SA,RU,Russia,SA,Yakutia,47.0,,66.400,129.167,964330
2020-04-18,RU_SAM,RU,Russia,SAM,Samara Oblast,64.0,,53.450,50.450,3193514
2020-04-18,RU_SAR,RU,Russia,SAR,Saratov Oblast,98.0,,51.783,46.733,2462950
2020-04-18,RU_SE,RU,Russia,SE,North Ossetia-Alania,94.0,,43.183,44.233,701765
2020-04-18,RU_SMO,RU,Russia,SMO,Smolensk Oblast,152.0,,55.000,33.000,949348
2020-04-18,RU_SPE,RU,Russia,SPE,Saint Petersburg,1646.0,,59.93750,30.30861,5351935
2020-04-18,RU_STA,RU,Russia,STA,Stavropol Krai,209.0,,45.050,43.267,2800674
2020-04-18,RU_SVE,RU,Russia,SVE,Sverdlovsk Oblast,126.0,,58.700,61.333,4325256
2020-04-18,RU_TA,RU,Russia,TA,Tatarstan,160.0,,55.550,50.933,3894284
2020-04-18,RU_TAM,RU,Russia,TAM,Tambov Oblast,165.0,,52.717,41.567,1033552
2020-04-18,RU_TOM,RU,Russia,TOM,Tomsk Oblast,24.0,,58.750,82.133,1078280
2020-04-18,RU_TUL,RU,Russia,TUL,Tula Oblast,230.0,,53.917,37.583,1491855
2020-04-18,RU_TVE,RU,Russia,TVE,Tver Oblast,237.0,,57.150,34.617,1283873
2020-04-18,RU_TYU,RU,Russia,TYU,Tyumen Oblast,185.0,,57.833,69.000,3692400
2020-04-18,RU_UD,RU,Russia,UD,Udmurtia,62.0,,57.283,52.750,1513044
2020-04-18,RU_ULY,RU,Russia,ULY,Ulyanovsk Oblast,157.0,,53.950,47.917,1246618
2020-04-18,RU_VGG,RU,Russia,VGG,Volgograd Oblast,79.0,,49.733,44.117,2521276
2020-04-18,RU_VLA,RU,Russia,VLA,Vladimir Oblast,198.0,,56.083,40.617,1378337
2020-04-18,RU_VLG,RU,Russia,VLG,Vologda Oblast,86.0,,60.083,40.450,1176689
2020-04-18,RU_VOR,RU,Russia,VOR,Voronezh Oblast,130.0,,51.050,40.150,2333768
2020-04-18,RU_YAN,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,106.0,,67.250,74.667,522904
2020-04-18,RU_YAR,RU,Russia,YAR,Yaroslavl Oblast,105.0,,57.867,39.200,1265684
2020-04-18,RU_YEV,RU,Russia,YEV,Jewish Avtonomnyy Okrug,19.0,,48.600,132.200,176558
2020-04-18,RU_ZAB,RU,Russia,ZAB,Zabaykalsky Krai,33.0,,54.000,118.000,1072806
2020-04-18,RU,RU,Russia,,,32008.0,273.0,61.524010,105.318756,145872256
2020-04-18,SE_AB,SE,Sweden,AB,Stockholm,5651.0,897.0,59.33333,18.16667,2377081
2020-04-18,SE_AC,SE,Sweden,AC,Västerbotten,230.0,10.0,64.85,17.9,268067
2020-04-18,SE_BD,SE,Sweden,BD,Norrbotten,186.0,14.0,67,19.7,251080
2020-04-18,SE_C,SE,Sweden,C,Uppsala,624.0,41.0,59.85833,17.65000,367483
2020-04-18,SE_E,SE,Sweden,E,Östergötland,1106.0,58.0,58.528125,15.238037,456550
2020-04-18,SE_F,SE,Sweden,F,Jönköping,450.0,38.0,57.75,14.2,356291
2020-04-18,SE_G,SE,Sweden,G,Kronoberg,142.0,7.0,56.876944,14.809167,197040
2020-04-18,SE_H,SE,Sweden,H,Kalmar,91.0,6.0,56.73333,15.90000,243219
2020-04-18,SE_I,SE,Sweden,I,Gotland,19.0,1.0,57.49917,18.50944,58464
2020-04-18,SE_K,SE,Sweden,K,Blekinge,43.0,2.0,56.24333,14.38111,159367
2020-04-18,SE_M,SE,Sweden,M,Skåne,530.0,42.0,55.995309,13.441772,1340415
2020-04-18,SE_N,SE,Sweden,N,Halland,224.0,23.0,56.71667,12.82111,323729
2020-04-18,SE_O,SE,Sweden,O,Västra Götaland,1405.0,80.0,58.217025,11.733398,1725881
2020-04-18,SE_S,SE,Sweden,S,Värmland,97.0,3.0,59.425522,13.271484,279999
2020-04-18,SE_T,SE,Sweden,T,Örebro,566.0,20.0,59.266667,15.216667,297997
2020-04-18,SE_U,SE,Sweden,U,Västmanland,467.0,29.0,59.64554,16.424561,270535
2020-04-18,SE_W,SE,Sweden,W,Dalarna,448.0,63.0,60.67861,15.60056,285724
2020-04-18,SE_X,SE,Sweden,X,Gävleborg,373.0,36.0,60.78056,16.65528,285452
2020-04-18,SE_Y,SE,Sweden,Y,Västernorrland,129.0,15.0,62.739633,16.929932,246082
2020-04-18,XK,XK,Kosovo,,,480.0,12.0,42.602636,20.902977,
2020-04-19,CN_HK,CN,China,HK,Hong Kong,1023.0,4.0,22.3,114.2,7392000
2020-04-19,CN_TW,CN,China,TW,Taiwan,398.0,6.0,23.7,121.0,23580000
