Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-10,JP_01,JP,Japan,01,Hokkaido,236.0,,43,142,5281297
2020-04-10,JP_02,JP,Japan,02,Aomori,17.0,,40.824667,140.740639,1249314
2020-04-10,JP_04,JP,Japan,04,Miyagi,38.0,,38.350,140.967,2305596
2020-04-10,JP_05,JP,Japan,05,Akita,13.0,,39.71861,140.10250,969462
2020-04-10,JP_06,JP,Japan,06,Yamagata,32.0,,38.433,140.133,1079950
2020-04-10,JP_07,JP,Japan,07,Fukushima,36.0,,37.400,140.467,1848257
2020-04-10,JP_08,JP,Japan,08,Ibaraki,91.0,,36.233,140.283,2871199
2020-04-10,JP_09,JP,Japan,09,Tochigi,32.0,,36.517,139.817,1943886
2020-04-10,JP_10,JP,Japan,10,Gunma,44.0,,36.367,139.117,1937626
2020-04-10,JP_11,JP,Japan,11,Saitama,338.0,,35.950,139.550,7338536
2020-04-10,JP_12,JP,Japan,12,Chiba,395.0,,35.60500,140.12333,6278060
2020-04-10,JP_13,JP,Japan,13,Tokyo,1708.0,,35.68972,139.69222,
2020-04-10,JP_14,JP,Japan,14,Kanagawa,439.0,,35.4475083,139.6423444,9058094
2020-04-10,JP_16,JP,Japan,16,Toyama,23.0,,36.717,137.150,1044588
2020-04-10,JP_17,JP,Japan,17,Ishikawa,92.0,,36.633,136.650,1140573
2020-04-10,JP_18,JP,Japan,18,Fukui,82.0,,35.983,136.183,778943
2020-04-10,JP_19,JP,Japan,19,Yamanashi,30.0,,35.617,138.617,817192
2020-04-10,JP_20,JP,Japan,20,Nagano,28.0,,36.250,138.100,2052493
2020-04-10,JP_21,JP,Japan,21,Gifu,97.0,,35.483,136.900,1991390
2020-04-10,JP_22,JP,Japan,22,Shizuoka,37.0,,34.917,138.317,3637998
2020-04-10,JP_23,JP,Japan,23,Aichi,314.0,,35.1801889,136.9135083,7552873
2020-04-10,JP_25,JP,Japan,25,Shiga,34.0,,35.117,136.067,1412916
2020-04-10,JP_26,JP,Japan,26,Kyoto,174.0,,35.02167,135.755611,2610353
2020-04-10,JP_27,JP,Japan,27,Osaka,696.0,,34.68639,135.52000,8823358
2020-04-10,JP_28,JP,Japan,28,Hyōgo,316.0,,34.6908167,135.1830778,5469762
2020-04-10,JP_29,JP,Japan,29,Nara,37.0,,34.567,135.767,1348930
2020-04-10,JP_30,JP,Japan,30,Wakayama,38.0,,34.050,135.350,944320
2020-04-10,JP_31,JP,Japan,31,Tottori,1.0,,35.450,133.767,570569
2020-04-10,JP_32,JP,Japan,32,Shimane,2.0,,35.217,132.667,689963
2020-04-10,JP_34,JP,Japan,34,Hiroshima,30.0,,34.433,132.750,2811410
2020-04-10,JP_35,JP,Japan,35,Yamaguchi,18.0,,34.067,131.500,1377631
2020-04-10,JP_37,JP,Japan,37,Kagawa,4.0,,34.267,133.950,957430
2020-04-10,JP_38,JP,Japan,38,Ehime,28.0,,33.833,132.833,1342011
2020-04-10,JP_39,JP,Japan,39,Kōchi,54.0,,33.433,133.433,757914
2020-04-10,JP_40,JP,Japan,40,Fukuoka,289.0,,33.600,130.583,5109323
2020-04-10,JP_42,JP,Japan,42,Nagasaki,14.0,,32.967,129.800,1328478
2020-04-10,JP_43,JP,Japan,43,Kumamoto,24.0,,32.717,130.667,1748134
2020-04-10,JP_44,JP,Japan,44,Ōita,42.0,,33.2381861,131.6126056,1136245
2020-04-10,JP_47,JP,Japan,47,Okinawa,48.0,,26.500,128.000,1457162
2020-04-10,JP,JP,Japan,,,4667.0,85.0,36.204824,138.252924,126860301
2020-04-10,KE,KE,Kenya,,,184.0,7.0,-0.023559,37.906193,52573973
2020-04-10,KG,KG,Kyrgyzstan,,,298.0,5.0,41.204380,74.766098,6415850
2020-04-10,KH,KH,Cambodia,,,119.0,0.0,12.565679,104.990963,16486542
2020-04-10,KN,KN,Saint Kitts and Nevis,,,11.0,0.0,17.357822,-62.782998,52823
2020-04-10,KR,KR,South Korea,,,10450.0,208.0,35.907757,127.766922,51225308
2020-04-10,KW,KW,Kuwait,,,910.0,1.0,29.311660,47.481766,4207083
2020-04-10,KY,KY,Cayman Islands,,,45.0,1.0,19.513469,-80.566956,64948
2020-04-10,KZ,KZ,Kazakhstan,,,802.0,9.0,48.019573,66.923684,18551427
2020-04-10,LA,LA,Laos,,,16.0,0.0,19.856270,102.495496,7169455
2020-04-10,LB,LB,Lebanon,,,582.0,19.0,33.854721,35.862285,6855713
2020-04-10,LC,LC,Saint Lucia,,,14.0,0.0,13.909444,-60.978893,182790
2020-04-10,LI,LI,Liechtenstein,,,79.0,1.0,47.166000,9.555373,38019
2020-04-10,LK,LK,Sri Lanka,,,190.0,7.0,7.873054,80.771797,21323733
2020-04-10,LR,LR,Liberia,,,31.0,4.0,6.428055,-9.429499,4937374
2020-04-10,LT,LT,Lithuania,,,955.0,15.0,55.169438,23.881275,2759627
2020-04-10,LU,LU,Luxembourg,,,3115.0,52.0,49.815273,6.129583,615729
2020-04-10,LV,LV,Latvia,,,589.0,2.0,56.879635,24.603189,1906743
2020-04-10,LY,LY,Libya,,,24.0,1.0,26.335100,17.228331,6777452
2020-04-10,MA,MA,Morocco,,,1374.0,97.0,31.791702,-7.092620,36471769
2020-04-10,MC,MC,Monaco,,,84.0,2.0,43.750298,7.412841,38964
2020-04-10,MD,MD,Moldova,,,1289.0,29.0,47.411631,28.369885,4043263
2020-04-10,ME,ME,Montenegro,,,252.0,2.0,42.708678,19.374390,627987
2020-04-10,MG,MG,Madagascar,,,93.0,0.0,-18.766947,46.869107,26969307
2020-04-10,MK,MK,Macedonia,,,663.0,37.0,41.608635,21.745275,2083459
2020-04-10,ML,ML,Mali,,,59.0,7.0,17.570692,-3.996166,19658031
2020-04-10,MM,MM,Myanmar,,,27.0,3.0,21.913965,95.956223,54045420
2020-04-10,MN,MN,Mongolia,,,16.0,0.0,46.862496,103.846656,3225167
2020-04-10,MP,MP,Northern Mariana Islands,,,11.0,2.0,17.330830,145.384690,56188
2020-04-10,MR,MR,Mauritania,,,7.0,1.0,21.007890,-10.940835,4525696
2020-04-10,MS,MS,Montserrat,,,9.0,0.0,16.742498,-62.187366,4989
2020-04-10,MT,MT,Malta,,,337.0,2.0,35.937496,14.375416,440372
2020-04-10,MU,MU,Mauritius,,,314.0,7.0,-20.348404,57.552152,1198575
2020-04-10,MV,MV,Maldives,,,19.0,0.0,3.202778,73.220680,530953
2020-04-10,MW,MW,Malawi,,,8.0,1.0,-13.254308,34.301525,18628747
2020-04-10,MX,MX,Mexico,,,3441.0,194.0,23.634501,-102.552784,127575529
2020-04-10,MY_01,MY,Malaysia,01,Johor,523.0,20.0,1.99083,103.48278,3700000
2020-04-10,MY_02,MY,Malaysia,02,Kedah,93.0,,6.12833,100.36278,2071900
2020-04-10,MY_03,MY,Malaysia,03,Kelantan,149.0,1.0,5.250,102.000,2001000
2020-04-10,MY_04,MY,Malaysia,04,Malacca,133.0,14.0,2.200,102.250,872900
2020-04-10,MY_05,MY,Malaysia,05,Negeri Sembilan,292.0,11.0,2.750,102.250,1098500
2020-04-10,MY_06,MY,Malaysia,06,Pahang,187.0,4.0,3.750,102.500,1623200
2020-04-10,MY_07,MY,Malaysia,07,Penang,109.0,1.0,5.414500,100.3292000,1766800
2020-04-10,MY_08,MY,Malaysia,08,Perak,242.0,1.0,4.750,101.000,2500000
2020-04-10,MY_09,MY,Malaysia,09,Perlis,17.0,,6.500,100.250,254400
2020-04-10,MY_10,MY,Malaysia,10,Selangor,1148.0,30.0,3.333,101.500,6448400
2020-04-10,MY_11,MY,Malaysia,11,Terengganu,101.0,3.0,4.750,103.000,1210500
2020-04-10,MY_12,MY,Malaysia,12,Sabah,250.0,2.0,5.250,117.000,3900000
2020-04-10,MY_13,MY,Malaysia,13,Sarawak,327.0,15.0,2.800,113.883,2810000
2020-04-10,MY_14,MY,Malaysia,14,Kuala Lumpur,713.0,14.0,3.14778,101.69528,
2020-04-10,MY_15,MY,Malaysia,15,Labuan,13.0,,5.30000,115.22000,99500
2020-04-10,MY_16,MY,Malaysia,16,Putrajaya,49.0,2.0,2.93000,101.69000,91900
2020-04-10,MY,MY,Malaysia,,,4228.0,67.0,4.210484,101.975766,31949777
2020-04-10,MZ,MZ,Mozambique,,,17.0,0.0,-18.665695,35.529562,30366036
2020-04-10,NC,NC,New Caledonia,,,18.0,0.0,-20.904305,165.618042,282750
2020-04-10,NE,NE,Niger,,,410.0,11.0,17.607789,8.081666,23310715
2020-04-10,NG,NG,Nigeria,,,288.0,7.0,9.081999,8.675277,200963599
2020-04-10,NI,NI,Nicaragua,,,6.0,1.0,12.865416,-85.207229,6545502
2020-04-10,NL,NL,Netherlands,,,21762.0,2396.0,52.132633,5.291266,17097130
2020-04-10,NO_03,NO,Norway,03,Oslo,1827.0,,59.91389,10.75222,
2020-04-10,NO_11,NO,Norway,11,Rogaland,379.0,,59,6,478910
2020-04-10,NO_15,NO,Norway,15,Møre og Romsdal,116.0,,62.50000,7.16667,265540
2020-04-10,NO_18,NO,Norway,18,Nordland,87.0,,66.83333,14.66667,242448
2020-04-10,NO_30,NO,Norway,30,Viken,1728.0,,59.938333,10.506667,1213354
2020-04-10,NO_34,NO,Norway,34,Innlandet,389.0,,60.799167,11.056111,371385
2020-04-10,NO_38,NO,Norway,38,Vestfold og Telemark,237.0,,59.208056,9.552778,415777
2020-04-10,NO_42,NO,Norway,42,Agder,253.0,,58.7795917,7.6684583,306849
2020-04-10,NO_46,NO,Norway,46,Vestland,646.0,,60.389444,5.33,636531
2020-04-10,NO_50,NO,Norway,50,Trøndelag,391.0,,63.42694,10.39306,466128
2020-04-10,NO_54,NO,Norway,54,Troms og Finnmark,188.0,,69.8178,18.7819,244326
2020-04-10,NO,NO,Norway,,,6160.0,88.0,60.472024,8.468946,5378857
2020-04-10,NP,NP,Nepal,,,9.0,0.0,28.394857,84.124008,28608710
2020-04-10,NZ,NZ,New Zealand,,,1015.0,2.0,-40.900557,174.885971,4783063
2020-04-10,OM,OM,Oman,,,457.0,3.0,21.512583,55.923255,4974986
2020-04-10,PA,PA,Panama,,,2752.0,66.0,8.537981,-80.782127,4246439
2020-04-10,PE,PE,Peru,,,5256.0,138.0,-9.189967,-75.015152,32510453
2020-04-10,PF,PF,French Polynesia,,,51.0,0.0,-17.679742,-149.406843,279287
2020-04-10,PG,PG,Papua New Guinea,,,2.0,0.0,-6.314993,143.955550,8776109
2020-04-10,PH,PH,Philippines,,,4076.0,203.0,12.879721,121.774017,108116615
2020-04-10,PK,PK,Pakistan,,,4601.0,66.0,30.375321,69.345116,216565318
2020-04-10,PL_02,PL,Poland,02,Lower Silesian,637.0,,51.117,17.033,2899986
2020-04-10,PL_04,PL,Poland,04,Kuyavian-Pomeranian,290.0,,53.07833,18.49361,2098370
2020-04-10,PL_06,PL,Poland,06,Lublin,221.0,,51.24806,22.57028,2147746
2020-04-10,PL_08,PL,Poland,08,Lubusz,74.0,,52.19528,15.34750,1013031
2020-04-10,PL_10,PL,Poland,10,Łódź,463.0,,51.667,19.433,2466322
2020-04-10,PL_12,PL,Poland,12,Lesser Poland,452.0,,50.06139,19.93833,3406000
2020-04-10,PL_14,PL,Poland,14,Masovian,1501.0,,52.217,21.000,5384617
2020-04-10,PL_16,PL,Poland,16,Opole,130.0,,50.667,17.933,984345
2020-04-10,PL_18,PL,Poland,18,Podkarpackie,211.0,,50.03361,22.00472,2129187
2020-04-10,PL_20,PL,Poland,20,Podlaskie,157.0,,53.117,23.167,1193348
2020-04-10,PL_24,PL,Poland,24,Silesian,729.0,,50.250,19.000,4524091
2020-04-10,PL_26,PL,Poland,26,Świętokrzyskie,130.0,,50.883,20.617,1263176
2020-04-10,PL_28,PL,Poland,28,Warmian-Masurian,110.0,,53.783,20.500,1443967
2020-04-10,PL_30,PL,Poland,30,Greater Poland,477.0,,52.29278,16.73556,3489210
2020-04-10,PL_32,PL,Poland,32,West Pomeranian,184.0,,53.417,14.583,1715431
2020-04-10,PL,PL,Poland,,,5575.0,174.0,51.919438,19.145136,37887768
2020-04-10,PR,PR,Puerto Rico,,,683.0,33.0,18.220833,-66.590149,2933408
2020-04-10,PS,PS,Palestine,,,263.0,1.0,31.952162,35.233154,4981420
2020-04-10,PT_11,PT,Portugal,11,Norte,8897.0,240.0,41.15000,-8.61000,3689173
2020-04-10,PT_15,PT,Portugal,15,Algarve,279.0,8.0,37.019371,-7.93223,451006
2020-04-10,PT_16,PT,Portugal,16,Centro,2197.0,107.0,40.2056389,-8.4195499,2327026
2020-04-10,PT_17,PT,Portugal,17,Lisbon Metropolitan Area,3821.0,78.0,38.700,-9.183,2821876
2020-04-10,PT_18,PT,Portugal,18,Alentejo,125.0,0.0,38.5666695,-7.900000,758739
2020-04-10,PT_20,PT,Portugal,20,Azores,94.0,2.0,37.794594,-25.506134,246772
2020-04-10,PT_30,PT,Portugal,30,Madeira,59.0,0.0,32.6656799,-16.9254704,289000
2020-04-10,PT,PT,Portugal,,,13956.0,409.0,39.399872,-8.224454,10226187
2020-04-10,PY,PY,Paraguay,,,129.0,6.0,-23.442503,-58.443832,7044636
2020-04-10,QA,QA,Qatar,,,2376.0,6.0,25.354826,51.183884,2832067
2020-04-10,RO,RO,Romania,,,5202.0,229.0,45.943161,24.966760,19364557
2020-04-10,RS,RS,Serbia,,,2867.0,66.0,44.016521,21.005859,8772235
2020-04-10,UA_43,RU,Russia,43,Republic of Crimea,29.0,,45.400,35.300,1913731
2020-04-10,RU_AD,RU,Russia,AD,Adygea,20.0,,44.650,40.000,453376
2020-04-10,RU_BA,RU,Russia,BA,Bashkortostan,40.0,,54.467,56.267,4063293
2020-04-10,RU_BEL,RU,Russia,BEL,Belgorod Oblast,26.0,,50.767,37.450,1549876
2020-04-10,RU_BU,RU,Russia,BU,Buryatia,61.0,,53.800,109.333,984511
2020-04-10,RU_CU,RU,Russia,CU,Chuvashia,32.0,,55.550,47.100,1231117
2020-04-10,RU_DA,RU,Russia,DA,Dagestan,58.0,,43.100,46.883,3063885
2020-04-10,RU_IRK,RU,Russia,IRK,Irkutsk Oblast,21.0,,57.367,106.000,2404195
2020-04-10,RU_KB,RU,Russia,KB,Kabardino-Balkaria,19.0,,43.583,43.400,865828
2020-04-10,RU_KDA,RU,Russia,KDA,Krasnodar Krai,125.0,,45.367,39.433,5603420
2020-04-10,RU_KEM,RU,Russia,KEM,Kemerovo Oblast,11.0,,54.933,87.233,2694877
2020-04-10,RU_KGD,RU,Russia,KGD,Kaliningrad Oblast,62.0,,54.800,21.417,994599
2020-04-10,RU_KHA,RU,Russia,KHA,Khabarovsk Krai,28.0,,54.800,136.833,1328302
2020-04-10,RU_KIR,RU,Russia,KIR,Kirov Oblast,29.0,,58.767,49.833,1283238
2020-04-10,RU_KK,RU,Russia,KK,Khakassia,9.0,,53.500,90.000,537513
2020-04-10,RU_KLU,RU,Russia,KLU,Kaluga Oblast,18.0,,54.433,35.433,1012156
2020-04-10,RU_KO,RU,Russia,KO,Komi Republic,208.0,,64.283,54.467,840873
2020-04-10,RU_KOS,RU,Russia,KOS,Kostroma Oblast,15.0,,58.550,43.683,643324
2020-04-10,RU_KRS,RU,Russia,KRS,Kursk Oblast,21.0,,51.750,36.017,1115237
2020-04-10,RU_LEN,RU,Russia,LEN,Leningrad Oblast,129.0,,60.050,31.750,1813816
2020-04-10,RU_LIP,RU,Russia,LIP,Lipetsk Oblast,55.0,,52.700,39.150,1150201
2020-04-10,RU_ME,RU,Russia,ME,Mari El,63.0,,56.700,47.867,682333
2020-04-10,RU_MO,RU,Russia,MO,Mordovia,19.0,,54.433,44.450,805056
2020-04-10,RU_MOS,RU,Russia,MOS,Moscow Oblast,929.0,,55.700,36.967,7503385
2020-04-10,RU_MOW,RU,Russia,MOW,Moscow,7823.0,,55.75583,37.61722,12506468
2020-04-10,RU_MUR,RU,Russia,MUR,Murmansk Oblast,67.0,,68.033,34.567,753557
2020-04-10,RU_NGR,RU,Russia,NGR,Novgorod Oblast,18.0,,58.433,32.383,606476
2020-04-10,RU_NIZ,RU,Russia,NIZ,Nizhny Novgorod Oblast,119.0,,56.483,44.533,3234752
2020-04-10,RU_NVS,RU,Russia,NVS,Novosibirsk Oblast,21.0,,55.450,79.550,2788849
2020-04-10,RU_OMS,RU,Russia,OMS,Omsk Oblast,17.0,,56.217,73.267,1960081
2020-04-10,RU_ORE,RU,Russia,ORE,Orenburg Oblast,25.0,,52.133,55.600,1977720
2020-04-10,RU_ORL,RU,Russia,ORL,Oryol Oblast,24.0,,52.850,36.433,747247
2020-04-10,RU_PER,RU,Russia,PER,Perm Krai,45.0,,59.233,56.133,2623122
2020-04-10,RU_PNZ,RU,Russia,PNZ,Penza Oblast,67.0,,53.250,44.567,1331655
2020-04-10,RU_ROS,RU,Russia,ROS,Rostov Oblast,29.0,,47.867,41.183,4220452
2020-04-10,RU_RYA,RU,Russia,RYA,Ryazan Oblast,38.0,,54.400,40.600,1121474
2020-04-10,RU_SAM,RU,Russia,SAM,Samara Oblast,20.0,,53.450,50.450,3193514
2020-04-10,RU_SAR,RU,Russia,SAR,Saratov Oblast,34.0,,51.783,46.733,2462950
2020-04-10,RU_SE,RU,Russia,SE,North Ossetia-Alania,27.0,,43.183,44.233,701765
2020-04-10,RU_SMO,RU,Russia,SMO,Smolensk Oblast,13.0,,55.000,33.000,949348
2020-04-10,RU_SPE,RU,Russia,SPE,Saint Petersburg,408.0,,59.93750,30.30861,5351935
2020-04-10,RU_STA,RU,Russia,STA,Stavropol Krai,52.0,,45.050,43.267,2800674
2020-04-10,RU_SVE,RU,Russia,SVE,Sverdlovsk Oblast,61.0,,58.700,61.333,4325256
2020-04-10,RU_TAM,RU,Russia,TAM,Tambov Oblast,33.0,,52.717,41.567,1033552
2020-04-10,RU_TUL,RU,Russia,TUL,Tula Oblast,71.0,,53.917,37.583,1491855
2020-04-10,RU_TVE,RU,Russia,TVE,Tver Oblast,24.0,,57.150,34.617,1283873
2020-04-10,RU_TYU,RU,Russia,TYU,Tyumen Oblast,22.0,,57.833,69.000,3692400
2020-04-10,RU_UD,RU,Russia,UD,Udmurtia,11.0,,57.283,52.750,1513044
2020-04-10,RU_ULY,RU,Russia,ULY,Ulyanovsk Oblast,40.0,,53.950,47.917,1246618
2020-04-10,RU_VGG,RU,Russia,VGG,Volgograd Oblast,28.0,,49.733,44.117,2521276
2020-04-10,RU_VLA,RU,Russia,VLA,Vladimir Oblast,42.0,,56.083,40.617,1378337
2020-04-10,RU_VLG,RU,Russia,VLG,Vologda Oblast,38.0,,60.083,40.450,1176689
2020-04-10,RU_VOR,RU,Russia,VOR,Voronezh Oblast,37.0,,51.050,40.150,2333768
2020-04-10,RU_YEV,RU,Russia,YEV,Jewish Avtonomnyy Okrug,8.0,,48.600,132.200,176558
2020-04-10,RU,RU,Russia,,,10131.0,76.0,61.524010,105.318756,145872256
2020-04-10,RW,RW,Rwanda,,,113.0,0.0,-1.940278,29.873888,12626950
2020-04-10,SA,SA,Saudi Arabia,,,3287.0,44.0,23.885942,45.079162,34268528
2020-04-10,SC,SC,Seychelles,,,10.0,0.0,-4.679574,55.491977,97739
2020-04-10,SD,SD,Sudan,,,14.0,2.0,12.862807,30.217636,42813238
2020-04-10,SE_AB,SE,Sweden,AB,Stockholm,4061.0,510.0,59.33333,18.16667,2377081
2020-04-10,SE_AC,SE,Sweden,AC,Västerbotten,166.0,5.0,64.85,17.9,268067
2020-04-10,SE_BD,SE,Sweden,BD,Norrbotten,127.0,7.0,67,19.7,251080
2020-04-10,SE_C,SE,Sweden,C,Uppsala,431.0,30.0,59.85833,17.65000,367483
2020-04-10,SE_E,SE,Sweden,E,Östergötland,910.0,32.0,58.528125,15.238037,456550
2020-04-10,SE_F,SE,Sweden,F,Jönköping,317.0,24.0,57.75,14.2,356291
2020-04-10,SE_G,SE,Sweden,G,Kronoberg,82.0,1.0,,,197040
2020-04-10,SE_H,SE,Sweden,H,Kalmar,64.0,4.0,56.73333,15.90000,243219
2020-04-10,SE_I,SE,Sweden,I,Gotland,16.0,0.0,57.49917,18.50944,58464
2020-04-10,SE_K,SE,Sweden,K,Blekinge,39.0,1.0,56.24333,14.38111,159367
2020-04-10,SE_M,SE,Sweden,M,Skåne,405.0,20.0,55.995309,13.441772,1340415
2020-04-10,SE_N,SE,Sweden,N,Halland,175.0,15.0,56.71667,12.82111,323729
2020-04-10,SE_O,SE,Sweden,O,Västra Götaland,902.0,49.0,58.217025,11.733398,1725881
2020-04-10,SE_S,SE,Sweden,S,Värmland,70.0,1.0,59.425522,13.271484,279999
2020-04-10,SE_T,SE,Sweden,T,Örebro,302.0,5.0,59.266667,15.216667,297997
2020-04-10,SE_U,SE,Sweden,U,Västmanland,273.0,16.0,59.64554,16.424561,270535
2020-04-10,SE_W,SE,Sweden,W,Dalarna,296.0,35.0,60.67861,15.60056,285724
2020-04-10,SE_X,SE,Sweden,X,Gävleborg,245.0,27.0,60.78056,16.65528,285452
2020-04-10,SE_Y,SE,Sweden,Y,Västernorrland,92.0,6.0,62.739633,16.929932,246082
2020-04-10,SE,SE,Sweden,,,9141.0,793.0,60.128161,18.643501,10036379
2020-04-10,SG,SG,Singapore,,,1909.0,6.0,1.352083,103.819836,5804337
2020-04-10,SI,SI,Slovenia,,,1124.0,43.0,46.151241,14.995463,2078654
2020-04-10,SK,SK,Slovakia,,,701.0,2.0,48.669026,19.699024,5457013
2020-04-10,SL,SL,Sierra Leone,,,7.0,0.0,8.460555,-11.779889,7813215
2020-04-10,SM,SM,San Marino,,,333.0,34.0,43.942360,12.457777,33860
2020-04-10,SN,SN,Senegal,,,250.0,2.0,14.497401,-14.452362,16296364
2020-04-10,SO,SO,Somalia,,,12.0,1.0,5.152149,46.199616,15442905
2020-04-10,SR,SR,Suriname,,,10.0,1.0,3.919305,-56.027783,581372
2020-04-10,ST,ST,São Tomé and Príncipe,,,4.0,0.0,0.186360,6.613081,215056
2020-04-10,SV,SV,El Salvador,,,117.0,6.0,13.794185,-88.896530,6453553
2020-04-10,SY,SY,Syria,,,19.0,2.0,34.802075,38.996815,17070135
2020-04-10,SZ,SZ,Swaziland,,,12.0,0.0,-26.522503,31.465866,1148130
2020-04-10,TC,TC,Turks and Caicos Islands,,,8.0,1.0,21.694025,-71.797928,38191
2020-04-10,TD,TD,Chad,,,11.0,0.0,15.454166,18.732207,15946876
2020-04-10,TG,TG,Togo,,,73.0,3.0,8.619543,0.824782,8082366
2020-04-10,TH,TH,Thailand,,,2473.0,33.0,15.870032,100.992541,69037513
2020-04-10,TL,TL,East Timor,,,2.0,0.0,-8.874217,125.727539,1293119
2020-04-10,TN,TN,Tunisia,,,643.0,25.0,33.886917,9.537499,11694719
2020-04-10,TR,TR,Turkey,,,42282.0,908.0,38.963745,35.243322,83429615
2020-04-10,TT,TT,Trinidad and Tobago,,,109.0,8.0,10.691803,-61.222503,1394973
2020-04-10,TW,TW,Taiwan,,,380.0,5.0,23.697810,120.960515,23773876
2020-04-10,TZ,TZ,Tanzania,,,25.0,1.0,-6.369028,34.888822,58005463
2020-04-10,UA,UA,Ukraine,,,1892.0,57.0,48.379433,31.165580,43993638
2020-04-10,UG,UG,Uganda,,,53.0,0.0,1.373333,32.290275,44269594
2020-04-10,US,US,United States of America,,,466033.0,16690.0,37.090240,-95.712891,329064917
2020-04-10,UY,UY,Uruguay,,,473.0,7.0,-32.522779,-55.765835,3461734
2020-04-10,UZ,UZ,Uzbekistan,,,582.0,3.0,41.377491,64.585262,32981716
2020-04-10,VA,VA,Vatican City,,,8.0,0.0,41.902916,12.453389,799
2020-04-10,VC,VC,Saint Vincent and the Grenadines,,,12.0,0.0,12.984305,-61.287228,110589
2020-04-10,VE,VE,Venezuela,,,171.0,9.0,6.423750,-66.589730,28515829
2020-04-10,VG,VG,British Virgin Islands,,,3.0,0.0,18.420695,-64.639968,30030
2020-04-10,VI,VI,United States Virgin Islands,,,50.0,1.0,18.335765,-64.896335,
2020-04-10,VN,VN,Vietnam,,,255.0,0.0,14.058324,108.277199,96462106
2020-04-10,XK,XK,Kosovo,,,227.0,7.0,42.602636,20.902977,
2020-04-10,YE,YE,Yemen,,,1.0,0.0,15.552727,48.516388,29161922
2020-04-10,ZA,ZA,South Africa,,,1934.0,18.0,-30.559482,22.937506,58558270
2020-04-10,ZM,ZM,Zambia,,,39.0,1.0,-13.133897,27.849332,17861030
2020-04-10,ZW,ZW,Zimbabwe,,,11.0,3.0,-19.015438,29.154857,14645468
2020-04-11,CN_HK,CN,China,HK,Hong Kong,989.0,4.0,22.3,114.2,7392000
2020-04-11,CN_TJ,CN,China,TJ,Tianjin,183.0,3.0,39.133,117.183,15621200
2020-04-11,CN_TW,CN,China,TW,Taiwan,382.0,6.0,23.7,121.0,23580000
2020-04-11,ES,ES,Spain,,,157022.0,15843.0,40.463667,-3.749220,46736776
2020-04-11,IT,IT,Italy,,,147577.0,18849.0,41.871940,12.567380,60550075
