Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-30,US_RI,US,United States of America,RI,Rhode Island,8621.0,266.0,41.888200,-71.477400,1057315
2020-04-30,US_SC,US,United States of America,SC,South Carolina,6095.0,244.0,33.856900,-80.945000,5148714
2020-04-30,US_SD,US,United States of America,SD,South Dakota,2449.0,17.0,43.890100,-102.254800,884659
2020-04-30,US_TN,US,United States of America,TN,Tennessee,10366.0,195.0,35.747800,-86.692300,6833793
2020-04-30,US_TX,US,United States of America,TX,Texas,27054.0,732.0,31.054500,-97.563500,28995881
2020-04-30,US_UT,US,United States of America,UT,Utah,4672.0,46.0,40.150000,-111.862400,3205958
2020-04-30,US_VA,US,United States of America,VA,Virginia,15846.0,552.0,37.769300,-78.170000,8535519
2020-04-30,US_VT,US,United States of America,VT,Vermont,866.0,49.0,44.045900,-72.710700,623989
2020-04-30,US_WA,US,United States of America,WA,Washington,14070.0,801.0,47.400900,-121.490500,7614893
2020-04-30,US_WI,US,United States of America,WI,Wisconsin,6854.0,316.0,43.018600,-89.549800,5822434
2020-04-30,US_WV,US,United States of America,WV,West Virginia,1118.0,41.0,38.491200,-80.954500,1792147
2020-04-30,US_WY,US,United States of America,WY,Wyoming,544.0,7.0,42.756000,-107.302500,578759
2020-04-30,US,US,United States of America,,,1069826.0,63006.0,37.090240,-95.712891,329064917
2020-04-30,UY,UY,Uruguay,,,643.0,17.0,-32.522779,-55.765835,3461734
2020-04-30,UZ,UZ,Uzbekistan,,,2046.0,9.0,41.377491,64.585262,32981716
2020-04-30,VA,VA,Vatican City,,,11.0,0.0,41.902916,12.453389,799
2020-04-30,VC,VC,Saint Vincent and the Grenadines,,,16.0,0.0,12.984305,-61.287228,110589
2020-04-30,VE,VE,Venezuela,,,333.0,10.0,6.423750,-66.589730,28515829
2020-04-30,VG,VG,British Virgin Islands,,,6.0,1.0,18.420695,-64.639968,30030
2020-04-30,VI,VI,United States Virgin Islands,,,66.0,4.0,18.335765,-64.896335,
2020-04-30,VN,VN,Vietnam,,,270.0,0.0,14.058324,108.277199,96462106
2020-04-30,YE,YE,Yemen,,,6.0,2.0,15.552727,48.516388,29161922
2020-04-30,ZA,ZA,South Africa,,,5647.0,103.0,-30.559482,22.937506,58558270
2020-04-30,ZM,ZM,Zambia,,,106.0,3.0,-13.133897,27.849332,17861030
2020-04-30,ZW,ZW,Zimbabwe,,,40.0,4.0,-19.015438,29.154857,14645468
2020-05-01,CH_AG,CH,Switzerland,AG,Aargau,1112.0,34.0,47.083,8.000,678207
2020-05-01,CH_AI,CH,Switzerland,AI,Appenzell Innerrhoden,25.0,,47.300,9.400,16145
2020-05-01,CH_AR,CH,Switzerland,AR,Appenzell Ausserrhoden,96.0,3.0,47.050,9.017,55234
2020-05-01,CH_BE,CH,Switzerland,BE,Bern,1767.0,86.0,46.833,7.617,1034977
2020-05-01,CH_BL,CH,Switzerland,BL,Basel-Landschaft,825.0,32.0,47.117,7.733,289527
2020-05-01,CH_FR,CH,Switzerland,FR,Fribourg,1078.0,78.0,46.717,7.083,318714
2020-05-01,CH_GL,CH,Switzerland,GL,Glarus,122.0,11.0,46.983,9.067,40403
2020-05-01,CH_LU,CH,Switzerland,LU,Lucerne,703.0,17.0,47.083,8.117,409557
2020-05-01,CH_SG,CH,Switzerland,SG,St. Gallen,788.0,33.0,47.333,9.167,507697
2020-05-01,CH_SH,CH,Switzerland,SH,Schaffhausen,75.0,6.0,47.717,8.567,81991
2020-05-01,CH_SO,CH,Switzerland,SO,Solothurn,390.0,15.0,47.150,7.633,273194
2020-05-01,CH_SZ,CH,Switzerland,SZ,Schwyz,303.0,21.0,47.067,8.750,159165
2020-05-01,CH_TG,CH,Switzerland,TG,Thurgau,367.0,17.0,47.583,9.067,276472
2020-05-01,CH_TI,CH,Switzerland,TI,Ticino,3218.0,322.0,46.317,8.817,353343
2020-05-01,CH_UR,CH,Switzerland,UR,Uri,87.0,6.0,46.783,8.617,36433
2020-05-01,CH_ZG,CH,Switzerland,ZG,Zug,189.0,8.0,47.000,8.517,126837
2020-05-01,CH_ZH,CH,Switzerland,ZH,Zürich,3486.0,123.0,47.367,8.550,1520968
2020-05-01,CN_BJ,CN,China,BJ,Beijing,593.0,9.0,40.182400,116.414200,24000000
2020-05-01,CN_FJ,CN,China,FJ,Fujian,356.0,1.0,26.078900,117.987400,38565000
2020-05-01,CN_GD,CN,China,GD,Guangdong,1588.0,8.0,23.4,113.5,113460000
2020-05-01,CN_JL,CN,China,JL,Jilin,111.0,1.0,43.7,126.2,27462297
2020-05-01,CN_JS,CN,China,JS,Jiangsu,653.0,0.0,32.9,119.8,80400000
2020-05-01,CN_MO,CN,China,MO,Macau,45.0,0.0,22.167,113.550,622567
2020-05-01,CN_SN,CN,China,SN,Shaanxi,306.0,3.0,35.6,108.4,37327378
2020-05-01,CN_SX,CN,China,SX,Shanxi,197.0,0.0,37.7,112.4,36500000
2020-05-01,CN_TJ,CN,China,TJ,Tianjin,190.0,3.0,39.133,117.183,15621200
2020-05-01,CN_ZJ,CN,China,ZJ,Zhejiang,1268.0,1.0,29.2,120.5,57370000
2020-05-01,FJ,FJ,Fiji,,,18.0,0.0,-16.578193,179.414413,889953
2020-05-01,ID_AC,ID,Indonesia,AC,Aceh,11.0,,5.550,95.317,5316320
2020-05-01,ID_BA,ID,Indonesia,BA,Bali,235.0,,-8.33500,115.08806,4362000
2020-05-01,ID_BB,ID,Indonesia,BB,Bangka Belitung Islands,19.0,,-2.133,106.117,1430900
2020-05-01,ID_BE,ID,Indonesia,BE,Bengkulu,12.0,,-3.795556,102.259167,1971800
2020-05-01,ID_BT,ID,Indonesia,BT,Banten,418.0,,-6.500,106.250,12959169
2020-05-01,ID_GO,ID,Indonesia,GO,Gorontalo,15.0,,0.667,123.000,1133237
2020-05-01,ID_JA,ID,Indonesia,JA,Jambi,32.0,,-1.583,103.617,3515000
2020-05-01,ID_JK,ID,Indonesia,JK,Jakarta,4317.0,,-6.200,106.817,
2020-05-01,ID_KB,ID,Indonesia,KB,West Kalimantan,61.0,,0.000,110.500,5045700
2020-05-01,ID_KI,ID,Indonesia,KI,East Kalimantan,136.0,,1.050,116.317,3619700
2020-05-01,ID_KR,ID,Indonesia,KR,Riau Islands,89.0,,3.933,108.150,2241570
2020-05-01,ID_KS,ID,Indonesia,KS,South Kalimantan,179.0,,-2.500,115.500,4119794
2020-05-01,ID_KT,ID,Indonesia,KT,Central Kalimantan,156.0,,-2.217,113.917,2649803
2020-05-01,ID_KU,ID,Indonesia,KU,North Kalimantan,115.0,,3.000,116.333,695562
2020-05-01,ID_LA,ID,Indonesia,LA,Lampung,50.0,,-5.450,105.267,8457600
2020-05-01,ID_MA,ID,Indonesia,MA,Maluku,23.0,,-3.70500,128.17000,1768500
2020-05-01,ID_MU,ID,Indonesia,MU,North Maluku,41.0,,0.783,127.367,1235700
2020-05-01,ID_NB,ID,Indonesia,NB,West Nusa Tenggara,233.0,,-8.583,116.117,5152400
2020-05-01,ID_NT,ID,Indonesia,NT,East Nusa Tenggara,3.0,,-10.183,123.583,5437200
2020-05-01,ID_PA,ID,Indonesia,PA,Papua,210.0,,-2.533,140.717,3347100
2020-05-01,ID_PB,ID,Indonesia,PB,West Papua,42.0,,-0.867,134.083,963600
2020-05-01,ID_RI,ID,Indonesia,RI,Riau,42.0,,0.533,101.450,6835098
2020-05-01,ID_SA,ID,Indonesia,SA,North Sulawesi,45.0,,1.250,124.833,2512900
2020-05-01,ID_SB,ID,Indonesia,SB,West Sumatra,172.0,,-1.000,100.500,5479491
2020-05-01,ID_SG,ID,Indonesia,SG,Southeast Sulawesi,62.0,,-3.95000,122.50000,2663700
2020-05-01,ID_SN,ID,Indonesia,SN,South Sulawesi,547.0,,-4.333,120.250,8819500
2020-05-01,ID_SR,ID,Indonesia,SR,West Sulawesi,43.0,,-2.683,118.900,1279994
2020-05-01,ID_SS,ID,Indonesia,SS,South Sumatra,156.0,,-2.750,103.833,8497196
2020-05-01,ID_ST,ID,Indonesia,ST,Central Sulawesi,48.0,,-1.000,121.000,3042100
2020-05-01,ID_SU,ID,Indonesia,SU,North Sumatra,117.0,,2.000,99.000,14639400
2020-05-01,ID_YO,ID,Indonesia,YO,Yogyakarta,104.0,,-7.783,110.367,3594290
2020-05-01,IN_AP,IN,India,AP,Andhra Pradesh,1463.0,33.0,16.50,80.64,49386799
2020-05-01,IN_BR,IN,India,BR,Bihar,426.0,,25.4,85.1,104099452
2020-05-01,IN_CT,IN,India,CT,Chhattisgarh,40.0,,21.25,81.60,25545198
2020-05-01,IN_DL,IN,India,DL,Delhi,3515.0,59.0,28.61000,77.23000,26454000
2020-05-01,IN_GJ,IN,India,GJ,Gujarat,4395.0,214.0,23.217,72.683,60439692
2020-05-01,IN_HR,IN,India,HR,Haryana,313.0,,30.73,76.78,25353081
2020-05-01,IN_JH,IN,India,JH,Jharkhand,111.0,,23.35,85.33,32988134
2020-05-01,IN_JK,IN,India,JK,Jammu and Kashmir,614.0,,32.73,74.87,12258433
2020-05-01,IN_KA,IN,India,KA,Karnataka,576.0,22.0,12.97,77.50,61130704
2020-05-01,IN_KL,IN,India,KL,Kerala,497.0,,8.5,77,33387677
2020-05-01,IN_MH,IN,India,MH,Maharashtra,10498.0,459.0,18.97,72.820,112374333
2020-05-01,IN_MP,IN,India,MP,Madhya Pradesh,2719.0,137.0,23.25,77.417,
2020-05-01,IN_OR,IN,India,OR,Odisha,143.0,,20.27,85.82,45989232
2020-05-01,IN_RJ,IN,India,RJ,Rajasthan,2584.0,58.0,26.6,73.8,68548437
2020-05-01,IN_TG,IN,India,TG,Telangana,1039.0,,17.366,78.475,35193978
2020-05-01,IN_TN,IN,India,TN,Tamil Nadu,2323.0,,13.09,80.27,72147030
2020-05-01,IN_UP,IN,India,UP,Uttar Pradesh,2281.0,41.0,26.85,80.91,199812341
2020-05-01,IN_UT,IN,India,UT,Uttarakhand,57.0,,30.33,78.06,10086292
2020-05-01,IN_WB,IN,India,WB,West Bengal,795.0,33.0,22.567,88.367,91347736
2020-05-01,JP_01,JP,Japan,01,Hokkaido,785.0,,43,142,5281297
2020-05-01,JP_07,JP,Japan,07,Fukushima,74.0,,37.400,140.467,1848257
2020-05-01,JP_08,JP,Japan,08,Ibaraki,165.0,,36.233,140.283,2871199
2020-05-01,JP_11,JP,Japan,11,Saitama,865.0,,35.950,139.550,7338536
2020-05-01,JP_12,JP,Japan,12,Chiba,841.0,,35.60500,140.12333,6278060
2020-05-01,JP_13,JP,Japan,13,Tokyo,4317.0,,35.68972,139.69222,9273000
2020-05-01,JP_14,JP,Japan,14,Kanagawa,1038.0,,35.4475083,139.6423444,9058094
2020-05-01,JP_15,JP,Japan,15,Niigata,77.0,,37.617,138.867,2227496
2020-05-01,JP_16,JP,Japan,16,Toyama,203.0,,36.717,137.150,1044588
2020-05-01,JP_17,JP,Japan,17,Ishikawa,254.0,,36.633,136.650,1140573
2020-05-01,JP_19,JP,Japan,19,Yamanashi,54.0,,35.617,138.617,817192
2020-05-01,JP_22,JP,Japan,22,Shizuoka,73.0,,34.917,138.317,3637998
2020-05-01,JP_23,JP,Japan,23,Aichi,486.0,,35.1801889,136.9135083,7552873
2020-05-01,JP_26,JP,Japan,26,Kyoto,324.0,,35.02167,135.755611,2610353
2020-05-01,JP_27,JP,Japan,27,Osaka,1639.0,,34.68639,135.52000,8823358
2020-05-01,JP_28,JP,Japan,28,Hyōgo,651.0,,34.6908167,135.1830778,5469762
2020-05-01,JP_29,JP,Japan,29,Nara,82.0,,34.567,135.767,1348930
2020-05-01,JP_34,JP,Japan,34,Hiroshima,159.0,,34.433,132.750,2811410
2020-05-01,JP_35,JP,Japan,35,Yamaguchi,33.0,,34.067,131.500,1377631
2020-05-01,JP_40,JP,Japan,40,Fukuoka,643.0,,33.600,130.583,5109323
2020-05-01,JP_41,JP,Japan,41,Saga,42.0,,33.600,129.850,813590
2020-05-01,MY_01,MY,Malaysia,01,Johor,666.0,3.0,1.99083,103.48278,3700000
2020-05-01,MY_02,MY,Malaysia,02,Kedah,95.0,,6.12833,100.36278,2071900
2020-05-01,MY_03,MY,Malaysia,03,Kelantan,155.0,,5.250,102.000,2001000
2020-05-01,MY_04,MY,Malaysia,04,Malacca,199.0,1.0,2.200,102.250,872900
2020-05-01,MY_05,MY,Malaysia,05,Negeri Sembilan,513.0,,2.750,102.250,1098500
2020-05-01,MY_06,MY,Malaysia,06,Pahang,297.0,3.0,3.750,102.500,1623200
2020-05-01,MY_07,MY,Malaysia,07,Penang,121.0,,5.414500,100.3292000,1766800
2020-05-01,MY_08,MY,Malaysia,08,Perak,253.0,,4.750,101.000,2500000
2020-05-01,MY_09,MY,Malaysia,09,Perlis,18.0,,6.500,100.250,254400
2020-05-01,MY_10,MY,Malaysia,10,Selangor,1455.0,24.0,3.333,101.500,6448400
2020-05-01,MY_11,MY,Malaysia,11,Terengganu,110.0,,4.750,103.000,1210500
2020-05-01,MY_12,MY,Malaysia,12,Sabah,315.0,,5.250,117.000,3900000
2020-05-01,MY_13,MY,Malaysia,13,Sarawak,509.0,2.0,2.800,113.883,2810000
2020-05-01,MY_14,MY,Malaysia,14,Kuala Lumpur,1264.0,32.0,3.14778,101.69528,8855000
2020-05-01,MY_15,MY,Malaysia,15,Labuan,16.0,,5.30000,115.22000,99500
2020-05-01,MY_16,MY,Malaysia,16,Putrajaya,85.0,4.0,2.93000,101.69000,91900
2020-05-01,NZ,NZ,New Zealand,,,1132.0,19.0,-40.900557,174.885971,4783063
2020-05-01,PL_02,PL,Poland,02,Lower Silesian,1580.0,,51.117,17.033,2899986
2020-05-01,PL_04,PL,Poland,04,Kuyavian-Pomeranian,550.0,,53.07833,18.49361,2098370
2020-05-01,PL_06,PL,Poland,06,Lublin,365.0,,51.24806,22.57028,2147746
2020-05-01,PL_08,PL,Poland,08,Lubusz,87.0,,52.19528,15.34750,1013031
2020-05-01,PL_10,PL,Poland,10,Łódź,972.0,,51.667,19.433,2466322
2020-05-01,PL_12,PL,Poland,12,Lesser Poland,913.0,,50.06139,19.93833,3406000
2020-05-01,PL_14,PL,Poland,14,Masovian,2452.0,,52.217,21.000,5384617
2020-05-01,PL_16,PL,Poland,16,Opole,398.0,,50.667,17.933,984345
2020-05-01,PL_18,PL,Poland,18,Podkarpackie,337.0,,50.03361,22.00472,2129187
2020-05-01,PL_20,PL,Poland,20,Podlaskie,434.0,,53.117,23.167,1193348
2020-05-01,PL_24,PL,Poland,24,Silesian,2380.0,,50.250,19.000,4524091
2020-05-01,PL_26,PL,Poland,26,Świętokrzyskie,270.0,,50.883,20.617,1263176
2020-05-01,PL_28,PL,Poland,28,Warmian-Masurian,148.0,,53.783,20.500,1443967
2020-05-01,PL_30,PL,Poland,30,Greater Poland,1443.0,,52.29278,16.73556,3489210
2020-05-01,PL_32,PL,Poland,32,West Pomeranian,401.0,,53.417,14.583,1715431
2020-05-01,PT_11,PT,Portugal,11,Norte,15231.0,578.0,41.15000,-8.61000,3689173
2020-05-01,PT_15,PT,Portugal,15,Algarve,331.0,13.0,37.019371,-7.93223,451006
2020-05-01,PT_16,PT,Portugal,16,Centro,3419.0,201.0,40.2056389,-8.4195499,2327026
2020-05-01,PT_17,PT,Portugal,17,Lisbon Metropolitan Area,5939.0,202.0,38.700,-9.183,2821876
2020-05-01,PT_18,PT,Portugal,18,Alentejo,218.0,1.0,38.5666695,-7.900000,758739
2020-05-01,PT_20,PT,Portugal,20,Azores,127.0,12.0,37.794594,-25.506134,246772
2020-05-01,PT_30,PT,Portugal,30,Madeira,86.0,0.0,32.6656799,-16.9254704,289000
2020-05-01,UA-40,RU,Russia,40,Sevastopol,85.0,,44.6,33.5333,
2020-05-01,UA_43,RU,Russia,43,Republic of Crimea,92.0,,45.400,35.300,1913731
2020-05-01,RU_AD,RU,Russia,AD,Adygea,165.0,,44.650,40.000,453376
2020-05-01,RU_ALT,RU,Russia,ALT,Altai Krai,423.0,,52.767,82.617,2350080
2020-05-01,RU_AMU,RU,Russia,AMU,Amur Oblast,67.0,,53.550,127.833,798424
2020-05-01,RU_ARK,RU,Russia,ARK,Arkhangelsk Oblast,213.0,,63.500,43.000,1155028
2020-05-01,RU_AST,RU,Russia,AST,Astrakhan Oblast,384.0,,47.233,47.233,1017514
2020-05-01,RU_BA,RU,Russia,BA,Bashkortostan,843.0,,54.467,56.267,4063293
2020-05-01,RU_BEL,RU,Russia,BEL,Belgorod Oblast,383.0,,50.767,37.450,1549876
2020-05-01,RU_BRY,RU,Russia,BRY,Bryansk Oblast,989.0,,52.950,33.400,1210982
2020-05-01,RU_BU,RU,Russia,BU,Buryatia,297.0,,53.800,109.333,984511
2020-05-01,RU_CE,RU,Russia,CE,Chechnya,504.0,,43.400,45.717,1436981
2020-05-01,RU_CHE,RU,Russia,CHE,Chelyabinsk Oblast,538.0,,54.533,60.333,3493036
2020-05-01,RU_CU,RU,Russia,CU,Chuvashia,588.0,,55.550,47.100,1231117
2020-05-01,RU_DA,RU,Russia,DA,Dagestan,1553.0,,43.100,46.883,3063885
2020-05-01,RU_IRK,RU,Russia,IRK,Irkutsk Oblast,123.0,,57.367,106.000,2404195
2020-05-01,RU_IVA,RU,Russia,IVA,Ivanovo Oblast,403.0,,57.017,41.517,1014646
2020-05-01,RU_KB,RU,Russia,KB,Kabardino-Balkaria,491.0,,43.583,43.400,865828
2020-05-01,RU_KDA,RU,Russia,KDA,Krasnodar Krai,1083.0,,45.367,39.433,5603420
2020-05-01,RU_KEM,RU,Russia,KEM,Kemerovo Oblast,128.0,,54.933,87.233,2694877
2020-05-01,RU_KGD,RU,Russia,KGD,Kaliningrad Oblast,395.0,,54.800,21.417,994599
2020-05-01,RU_KGN,RU,Russia,KGN,Kurgan Oblast,45.0,,55.567,64.750,845537
2020-05-01,RU_KHA,RU,Russia,KHA,Khabarovsk Krai,566.0,,54.800,136.833,1328302
2020-05-01,RU_KHM,RU,Russia,KHM,Khanty-Mansi AO,405.0,,62.250,70.167,
2020-05-01,RU_KIR,RU,Russia,KIR,Kirov Oblast,511.0,,58.767,49.833,1283238
2020-05-01,RU_KK,RU,Russia,KK,Khakassia,257.0,,53.500,90.000,537513
2020-05-01,RU_KL,RU,Russia,KL,Kalmykia,231.0,,46.567,45.317,275413
2020-05-01,RU_KLU,RU,Russia,KLU,Kaluga Oblast,1006.0,,54.433,35.433,1012156
2020-05-01,RU_KO,RU,Russia,KO,Komi Republic,649.0,,64.283,54.467,840873
2020-05-01,RU_KOS,RU,Russia,KOS,Kostroma Oblast,228.0,,58.550,43.683,643324
2020-05-01,RU_KRS,RU,Russia,KRS,Kursk Oblast,792.0,,51.750,36.017,1115237
2020-05-01,RU_KYA,RU,Russia,KYA,Krasnoyarsk Krai,714.0,,59.883,91.667,2876497
2020-05-01,RU_LEN,RU,Russia,LEN,Leningrad Oblast,891.0,,60.050,31.750,1813816
2020-05-01,RU_LIP,RU,Russia,LIP,Lipetsk Oblast,446.0,,52.700,39.150,1150201
2020-05-01,RU_MAG,RU,Russia,MAG,Magadan Oblast,110.0,,62.900,153.700,144091
2020-05-01,RU_ME,RU,Russia,ME,Mari El,597.0,,56.700,47.867,682333
2020-05-01,RU_MO,RU,Russia,MO,Mordovia,728.0,,54.433,44.450,805056
2020-05-01,RU_MOS,RU,Russia,MOS,Moscow Oblast,12506.0,,55.700,36.967,7503385
2020-05-01,RU_MOW,RU,Russia,MOW,Moscow,57301.0,,55.75583,37.61722,12506468
2020-05-01,RU_MUR,RU,Russia,MUR,Murmansk Oblast,1313.0,,68.033,34.567,753557
2020-05-01,RU_NGR,RU,Russia,NGR,Novgorod Oblast,297.0,,58.433,32.383,606476
2020-05-01,RU_NIZ,RU,Russia,NIZ,Nizhny Novgorod Oblast,2123.0,,56.483,44.533,3234752
2020-05-01,RU_NVS,RU,Russia,NVS,Novosibirsk Oblast,526.0,,55.450,79.550,2788849
2020-05-01,RU_OMS,RU,Russia,OMS,Omsk Oblast,107.0,,56.217,73.267,1960081
2020-05-01,RU_ORE,RU,Russia,ORE,Orenburg Oblast,569.0,,52.133,55.600,1977720
2020-05-01,RU_ORL,RU,Russia,ORL,Oryol Oblast,562.0,,52.850,36.433,747247
2020-05-01,RU_PER,RU,Russia,PER,Perm Krai,524.0,,59.233,56.133,2623122
2020-05-01,RU_PNZ,RU,Russia,PNZ,Penza Oblast,409.0,,53.250,44.567,1331655
2020-05-01,RU_PRI,RU,Russia,PRI,Primorsky Krai,430.0,,45.333,134.667,1913037
2020-05-01,RU_PSK,RU,Russia,PSK,Pskov Oblast,153.0,,57.317,29.250,636546
2020-05-01,RU_ROS,RU,Russia,ROS,Rostov Oblast,1026.0,,47.867,41.183,4220452
2020-05-01,RU_RYA,RU,Russia,RYA,Ryazan Oblast,923.0,,54.400,40.600,1121474
2020-05-01,RU_SA,RU,Russia,SA,Yakutia,229.0,,66.400,129.167,964330
2020-05-01,RU_SAK,RU,Russia,SAK,Sakhalin Oblast,24.0,,50.550,142.600,490181
2020-05-01,RU_SAM,RU,Russia,SAM,Samara Oblast,380.0,,53.450,50.450,3193514
2020-05-01,RU_SAR,RU,Russia,SAR,Saratov Oblast,487.0,,51.783,46.733,2462950
2020-05-01,RU_SE,RU,Russia,SE,North Ossetia-Alania,836.0,,43.183,44.233,701765
2020-05-01,RU_SMO,RU,Russia,SMO,Smolensk Oblast,455.0,,55.000,33.000,949348
2020-05-01,RU_SPE,RU,Russia,SPE,Saint Petersburg,4411.0,,59.93750,30.30861,5351935
2020-05-01,RU_STA,RU,Russia,STA,Stavropol Krai,651.0,,45.050,43.267,2800674
2020-05-01,RU_SVE,RU,Russia,SVE,Sverdlovsk Oblast,935.0,,58.700,61.333,4325256
2020-05-01,RU_TA,RU,Russia,TA,Tatarstan,894.0,,55.550,50.933,3894284
2020-05-01,RU_TAM,RU,Russia,TAM,Tambov Oblast,675.0,,52.717,41.567,1033552
2020-05-01,RU_TOM,RU,Russia,TOM,Tomsk Oblast,97.0,,58.750,82.133,1078280
2020-05-01,RU_TUL,RU,Russia,TUL,Tula Oblast,1048.0,,53.917,37.583,1491855
2020-05-01,RU_TVE,RU,Russia,TVE,Tver Oblast,564.0,,57.150,34.617,1283873
2020-05-01,RU_TYU,RU,Russia,TYU,Tyumen Oblast,442.0,,57.833,69.000,3692400
2020-05-01,RU_UD,RU,Russia,UD,Udmurtia,237.0,,57.283,52.750,1513044
2020-05-01,RU_ULY,RU,Russia,ULY,Ulyanovsk Oblast,429.0,,53.950,47.917,1246618
2020-05-01,RU_VGG,RU,Russia,VGG,Volgograd Oblast,386.0,,49.733,44.117,2521276
2020-05-01,RU_VLA,RU,Russia,VLA,Vladimir Oblast,715.0,,56.083,40.617,1378337
2020-05-01,RU_VLG,RU,Russia,VLG,Vologda Oblast,184.0,,60.083,40.450,1176689
2020-05-01,RU_VOR,RU,Russia,VOR,Voronezh Oblast,529.0,,51.050,40.150,2333768
2020-05-01,RU_YAN,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,514.0,,67.250,74.667,522904
2020-05-01,RU_YAR,RU,Russia,YAR,Yaroslavl Oblast,570.0,,57.867,39.200,1265684
2020-05-01,RU_YEV,RU,Russia,YEV,Jewish Avtonomnyy Okrug,131.0,,48.600,132.200,176558
2020-05-01,RU_ZAB,RU,Russia,ZAB,Zabaykalsky Krai,134.0,,54.000,118.000,1072806
2020-05-01,RU,RU,Russia,,,106498.0,1073.0,61.524010,105.318756,145872256
2020-05-01,SE_AB,SE,Sweden,AB,Stockholm,8205.0,1417.0,59.33333,18.16667,2377081
2020-05-01,SE_AC,SE,Sweden,AC,Västerbotten,326.0,15.0,64.85,17.9,268067
2020-05-01,SE_BD,SE,Sweden,BD,Norrbotten,260.0,33.0,67,19.7,251080
2020-05-01,SE_C,SE,Sweden,C,Uppsala,1012.0,94.0,59.85833,17.65000,367483
2020-05-01,SE_E,SE,Sweden,E,Östergötland,1443.0,117.0,58.528125,15.238037,456550
2020-05-01,SE_F,SE,Sweden,F,Jönköping,789.0,69.0,57.75,14.2,356291
2020-05-01,SE_G,SE,Sweden,G,Kronoberg,312.0,23.0,56.876944,14.809167,197040
2020-05-01,SE_H,SE,Sweden,H,Kalmar,172.0,12.0,56.73333,15.90000,243219
2020-05-01,SE_I,SE,Sweden,I,Gotland,46.0,3.0,57.49917,18.50944,58464
2020-05-01,SE_K,SE,Sweden,K,Blekinge,73.0,2.0,56.24333,14.38111,159367
2020-05-01,SE_M,SE,Sweden,M,Skåne,809.0,70.0,55.995309,13.441772,1340415
2020-05-01,SE_N,SE,Sweden,N,Halland,371.0,34.0,56.71667,12.82111,323729
2020-05-01,SE_O,SE,Sweden,O,Västra Götaland,2512.0,224.0,58.217025,11.733398,1725881
2020-05-01,SE_S,SE,Sweden,S,Värmland,184.0,10.0,59.425522,13.271484,279999
2020-05-01,SE_T,SE,Sweden,T,Örebro,1035.0,61.0,59.266667,15.216667,297997
2020-05-01,SE_U,SE,Sweden,U,Västmanland,768.0,89.0,59.64554,16.424561,270535
2020-05-01,SE_W,SE,Sweden,W,Dalarna,798.0,100.0,60.67861,15.60056,285724
2020-05-01,SE_X,SE,Sweden,X,Gävleborg,600.0,57.0,60.78056,16.65528,285452
2020-05-01,SE_Y,SE,Sweden,Y,Västernorrland,252.0,41.0,62.739633,16.929932,246082
2020-05-01,XK,XK,Kosovo,,,799.0,22.0,42.602636,20.902977,
2020-05-02,CN_HK,CN,China,HK,Hong Kong,1039.0,4.0,22.3,114.2,7392000
2020-05-02,CN_HL,CN,China,HL,Heilongjiang,944.0,13.0,48,129,38312224
2020-05-02,CN_SH,CN,China,SH,Shanghai,652.0,7.0,31.22861,121.47472,24281400
2020-05-02,CN_TW,CN,China,TW,Taiwan,429.0,6.0,23.7,121.0,23580000
