Key,Date,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
PE_LIM,2020-05-22,PE,Peru,LIM,Lima,74037,,-12.043333,-77.028333,4745877
PE_LOR,2020-05-22,PE,Peru,LOR,Loreto,3293,,-4,-74.32,482829
PE_MDD,2020-05-22,PE,Peru,MDD,Madre de Dios,304,,-11.99,-70.59,33007
PE_MOQ,2020-05-22,PE,Peru,MOQ,Moquegua,345,,-16.8,-70.8,101585
PE_PAS,2020-05-22,PE,Peru,PAS,Pasco,288,,-10.5,-75.3,213125
PE_PIU,2020-05-22,PE,Peru,PIU,Piura,3812,,-4.99,-80.41,1125865
PE_PUN,2020-05-22,PE,Peru,PUN,Puno,247,,-15.07,-70.12,885417
PE_SAM,2020-05-22,PE,Peru,SAM,San Martín,938,,-7.2,-76.8,319751
PE_TAC,2020-05-22,PE,Peru,TAC,Tacna,291,,-17.6,-70.2,143085
PE_TUM,2020-05-22,PE,Peru,TUM,Tumbes,1032,,-3.88,-80.59,103398
PE_UCA,2020-05-22,PE,Peru,UCA,Ucayali,2775,,-9.96,-73.19,200669
PF,2020-05-23,PF,French Polynesia,,,60,0,-17.533333,-149.56667,275918
PG,2020-05-23,PG,Papua New Guinea,,,8,0,-6.3,147,8251162
PH,2020-05-23,PH,Philippines,,,13777,863,12,123,104918090
PK,2020-05-23,PK,Pakistan,,,54601,1133,30,71,197015955
PK_BA,2020-05-24,PK,Pakistan,BA,Balochistan,3306,,30.12,67.01,13162222
PK_GB,2020-05-24,PK,Pakistan,GB,Gilgit-Baltistan,619,,35.35,75.9,1155755
PK_IS,2020-05-24,PK,Pakistan,IS,Islamabad,1592,,33.7375,73.1475,
PK_JK,2020-05-24,PK,Pakistan,JK,Azad Kashmir,197,,33.938083,73.764556,4567982
PK_KP,2020-05-24,PK,Pakistan,KP,Khyber Pakhtunkhwa,7685,,34,71.32,26896829
PK_PB,2020-05-24,PK,Pakistan,PB,Punjab,19557,,31.33,74.21,101391000
PK_SD,2020-05-24,PK,Pakistan,SD,Sindh,21645,,24.87,67.05,55245497
PL,2020-05-23,PL,Poland,,,20931,993,52,19,37986412
PL_02,2020-05-24,PL,Poland,02,Lower Silesian,2418,96,51.083333,16.383333,2909997
PL_04,2020-05-24,PL,Poland,04,Kuyavian-Pomeranian,593,45,53.066667,18.483333,2090836
PL_06,2020-05-24,PL,Poland,06,Lublin,434,15,51.216667,22.9,2151836
PL_08,2020-05-24,PL,Poland,08,Lubusz,103,0,52.183333,15.333333,1020767
PL_10,2020-05-24,PL,Poland,10,Łódź,1347,58,51.6,19.416667,2508464
PL_12,2020-05-24,PL,Poland,12,Lesser Poland,1176,40,49.85,20.266667,3360581
PL_14,2020-05-24,PL,Poland,14,Masovian,3217,247,52.333333,21.1,5492000
PL_16,2020-05-24,PL,Poland,16,Opole,593,45,50.633333,17.9,1010203
PL_18,2020-05-24,PL,Poland,18,Podkarpackie,378,35,49.95,22.166667,2129284
PL_20,2020-05-24,PL,Poland,20,Podlaskie,533,30,53.267219,22.931939,1193348
PL_24,2020-05-24,PL,Poland,24,Silesian,6982,191,50.333333,19,4617000
PL_26,2020-05-24,PL,Poland,26,Świętokrzyskie,382,20,50.75,20.766667,1241546
PL_28,2020-05-24,PL,Poland,28,Warmian-Masurian,175,1,53.85,20.816667,1437812
PL_30,2020-05-24,PL,Poland,30,Greater Poland,2055,145,52.333333,17.233333,3495470
PL_32,2020-05-24,PL,Poland,32,West Pomeranian,522,19,53.6,15.533333,1705533
PR,2020-05-23,PR,Puerto Rico,,,3100,127,18.25,-66.5,3411307
PS,2020-05-23,PS,Palestine,,,602,5,,,
PT,2020-05-23,PT,Portugal,,,30471,1302,38.7,-9.1833333,10600000
PT_11,2020-05-24,PT,Portugal,11,Norte,16678,738,,,4196354
PT_15,2020-05-24,PT,Portugal,15,Algarve,361,15,37.014444,-7.9352778,438864
PT_16,2020-05-24,PT,Portugal,16,Centro,3683,231,40.207778,-8.4261111,
PT_17,2020-05-24,PT,Portugal,17,Lisbon Metropolitan Area,9423,316,38.716667,-9.166667,
PT_18,2020-05-24,PT,Portugal,18,Alentejo,253,1,38.5667,-7.9,
PT_20,2020-05-24,PT,Portugal,20,Azores,135,15,38.5,-28,246746
PT_30,2020-05-24,PT,Portugal,30,Madeira,90,0,32.75,-17,267785
PY,2020-05-23,PY,Paraguay,,,850,11,-23.5,-58,6811297
QA,2020-05-23,QA,Qatar,,,42213,21,25.269535,51.212767,2639211
RO,2020-05-23,RO,Romania,,,17857,1170,46,25,19586539
RS,2020-05-23,RS,Serbia,,,11092,238,43.95,20.933333,7022268
RU,2020-05-24,RU,Russia,,,335882,3388,62,100,147500000
RU_AD,2020-05-24,RU,Russia,AD,Adygea,671,,44.65,40,453376
RU_ALT,2020-05-24,RU,Russia,ALT,Altai Krai,95,,52.766667,82.616667,2317052
RU_AMU,2020-05-24,RU,Russia,AMU,Amur Oblast,355,,53.55,127.83333,798424
RU_ARK,2020-05-24,RU,Russia,ARK,Arkhangelsk Oblast,1020,,63.5,43,1155028
RU_AST,2020-05-24,RU,Russia,AST,Astrakhan Oblast,1348,,47.233333,47.233333,1014065
RU_BA,2020-05-24,RU,Russia,BA,Bashkortostan,2683,,54.466667,56.266667,4063293
RU_BEL,2020-05-24,RU,Russia,BEL,Belgorod Oblast,1736,,50.766667,37.45,1549876
RU_BRY,2020-05-24,RU,Russia,BRY,Bryansk Oblast,2951,,52.95,33.4,1210982
RU_BU,2020-05-24,RU,Russia,BU,Buryatia,1143,,53.8,109.33333,984511
RU_CE,2020-05-24,RU,Russia,CE,Chechnya,1090,,43.4,45.716694,1478726
RU_CHE,2020-05-24,RU,Russia,CHE,Chelyabinsk Oblast,2135,,54.533333,60.333333,3493036
RU_CHU,2020-05-24,RU,Russia,CHU,Chukotka Avtonomnyy Okrug,59,,66.252778,172.001,49348
RU_CU,2020-05-24,RU,Russia,CU,Chuvashia,2251,,55.459444,47.096111,1223395
RU_DA,2020-05-24,RU,Russia,DA,Dagestan,4095,,43.1,46.883333,3111353
RU_IN,2020-05-24,RU,Russia,IN,Ingushetia,1778,,43.166667,44.816667,488043
RU_IRK,2020-05-24,RU,Russia,IRK,Irkutsk Oblast,1078,,57.366667,106,2404195
RU_IVA,2020-05-24,RU,Russia,IVA,Ivanovo Oblast,1566,,57.016667,41.516667,1014646
RU_KAM,2020-05-24,RU,Russia,KAM,Kamchatka Krai,627,,56,159,315557
RU_KB,2020-05-24,RU,Russia,KB,Kabardino-Balkaria,2243,,43.583333,43.4,868174
RU_KC,2020-05-24,RU,Russia,KC,Karachay-Cherkessia,762,,43.916667,41.783333,466305
RU_KDA,2020-05-24,RU,Russia,KDA,Krasnodar Krai,3247,,45.366667,39.433333,5603420
RU_KEM,2020-05-24,RU,Russia,KEM,Kemerovo Oblast,406,,54.933333,87.233333,2657758
RU_KGD,2020-05-24,RU,Russia,KGD,Kaliningrad Oblast,1201,,54.8,21.416667,994599
RU_KGN,2020-05-24,RU,Russia,KGN,Kurgan Oblast,179,,55.566667,64.75,845537
RU_KHA,2020-05-24,RU,Russia,KHA,Khabarovsk Krai,1633,,54.8,136.83333,1328302
RU_KHM,2020-05-24,RU,Russia,KHM,Khanty-Mansi Avtonomnyy Okrug,1670,,62.25,70.166667,1625501
RU_KIR,2020-05-24,RU,Russia,KIR,Kirov Oblast,1259,,58.766667,49.833333,1283238
RU_KK,2020-05-24,RU,Russia,KK,Khakassia,789,,53.5,90,534079
RU_KL,2020-05-24,RU,Russia,KL,Kalmykia,879,,46.566667,45.316667,275413
RU_KLU,2020-05-24,RU,Russia,KLU,Kaluga Oblast,3246,,54.433333,35.433333,1000070
RU_KO,2020-05-24,RU,Russia,KO,Komi Republic,1129,,64.283333,54.466667,840873
RU_KOS,2020-05-24,RU,Russia,KOS,Kostroma Oblast,568,,58.55,43.683333,643324
RU_KR,2020-05-24,RU,Russia,KR,Republic of Karelia,300,,63.816667,33,618056
RU_KRS,2020-05-24,RU,Russia,KRS,Kursk Oblast,2507,,51.75,36.016667,1115237
RU_KYA,2020-05-24,RU,Russia,KYA,Krasnoyarsk Krai,3265,,59.883333,91.666667,2876497
RU_LEN,2020-05-24,RU,Russia,LEN,Leningrad Oblast,2399,,60.05,31.75,1813816
RU_LIP,2020-05-24,RU,Russia,LIP,Lipetsk Oblast,1633,,52.7,39.15,1139371
RU_MAG,2020-05-24,RU,Russia,MAG,Magadan Oblast,223,,62.9,153.7,144091
RU_ME,2020-05-24,RU,Russia,ME,Mari El,1479,,56.7,47.866667,679094
RU_MO,2020-05-24,RU,Russia,MO,Mordovia,1612,,54.433333,44.45,805056
RU_MOS,2020-05-24,RU,Russia,MOS,Moscow Oblast,33514,,55.628,37.738,7503385
RU_MOW,2020-05-24,RU,Russia,MOW,Moscow,163914,,55.755833,37.617778,12692466
RU_MUR,2020-05-24,RU,Russia,MUR,Murmansk Oblast,2900,,68.033333,34.566667,753557
RU_NEN,2020-05-24,RU,Russia,NEN,Nenets Avtonomnyy Okrug,125,,68.833333,54.833333,44110
RU_NGR,2020-05-24,RU,Russia,NGR,Novgorod Oblast,844,,58.433333,32.383333,606476
RU_NIZ,2020-05-24,RU,Russia,NIZ,Nizhny Novgorod Oblast,8047,,56.483333,44.533333,3234752
RU_NVS,2020-05-24,RU,Russia,NVS,Novosibirsk Oblast,2124,,55.45,79.55,2788849
RU_OMS,2020-05-24,RU,Russia,OMS,Omsk Oblast,985,,56.216667,73.266667,1960081
RU_ORE,2020-05-24,RU,Russia,ORE,Orenburg Oblast,1566,,52.133333,55.6,1977720
RU_ORL,2020-05-24,RU,Russia,ORL,Oryol Oblast,1808,,52.85,36.433333,747247
RU_PER,2020-05-24,RU,Russia,PER,Perm Krai,1367,,59.233333,56.133333,2599301
RU_PNZ,2020-05-24,RU,Russia,PNZ,Penza Oblast,1670,,53.25,44.566667,1331655
RU_PRI,2020-05-24,RU,Russia,PRI,Primorsky Krai,1646,,45.333333,134.66667,1913037
RU_PSK,2020-05-24,RU,Russia,PSK,Pskov Oblast,566,,57.316667,29.25,636546
RU_ROS,2020-05-24,RU,Russia,ROS,Rostov Oblast,3569,,47.44032,41.08083,4197821
RU_RYA,2020-05-24,RU,Russia,RYA,Ryazan Oblast,2953,,54.4,40.6,1121474
RU_SA,2020-05-24,RU,Russia,SA,Yakutia,1276,,66.4,129.16667,970105
RU_SAK,2020-05-24,RU,Russia,SAK,Sakhalin Oblast,68,,50.55,142.6,488453
RU_SAM,2020-05-24,RU,Russia,SAM,Samara Oblast,2011,,53.45,50.45,3193514
RU_SAR,2020-05-24,RU,Russia,SAR,Saratov Oblast,2418,,51.783333,46.733333,2462950
RU_SE,2020-05-24,RU,Russia,SE,North Ossetia-Alania,2585,,43.183333,44.233333,697064
RU_SMO,2020-05-24,RU,Russia,SMO,Smolensk Oblast,1603,,55,33,949348
RU_SPE,2020-05-24,RU,Russia,SPE,Saint Petersburg,13339,,59.95,30.316667,5351935
RU_STA,2020-05-24,RU,Russia,STA,Stavropol Krai,1932,,45.05,43.266667,2803573
RU_SVE,2020-05-24,RU,Russia,SVE,Sverdlovsk Oblast,3704,,58.7,61.333333,4325256
RU_TA,2020-05-24,RU,Russia,TA,Tatarstan,2787,,55.55,50.933333,3902642
RU_TAM,2020-05-24,RU,Russia,TAM,Tambov Oblast,2475,,52.716667,41.566667,1033552
RU_TOM,2020-05-24,RU,Russia,TOM,Tomsk Oblast,507,,58.75,82.133333,1078280
RU_TUL,2020-05-24,RU,Russia,TUL,Tula Oblast,3103,,53.916667,37.583333,1491855
RU_TVE,2020-05-24,RU,Russia,TVE,Tver Oblast,1340,,57.15,34.616667,1283873
RU_TY,2020-05-24,RU,Russia,TY,Tuva,629,,51.783333,94.75,321722
RU_TYU,2020-05-24,RU,Russia,TYU,Tyumen Oblast,1411,,57.833333,69,3692400
RU_UD,2020-05-24,RU,Russia,UD,Udmurtia,510,,57.283333,52.75,1513044
RU_ULY,2020-05-24,RU,Russia,ULY,Ulyanovsk Oblast,1861,,53.95,47.916667,1246618
RU_VGG,2020-05-24,RU,Russia,VGG,Volgograd Oblast,2207,,49.733333,44.116667,2521276
RU_VLA,2020-05-24,RU,Russia,VLA,Vladimir Oblast,2223,,56.083333,40.616667,1358416
RU_VLG,2020-05-24,RU,Russia,VLG,Vologda Oblast,644,,60.083333,40.45,1176689
RU_VOR,2020-05-24,RU,Russia,VOR,Voronezh Oblast,1463,,51.05,40.15,2333768
RU_YAN,2020-05-24,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,2054,,67.25,74.666667,538547
RU_YAR,2020-05-24,RU,Russia,YAR,Yaroslavl Oblast,2531,,57.866667,39.2,1265684
RU_YEV,2020-05-24,RU,Russia,YEV,Jewish Avtonomnyy Okrug,266,,48.478611,132.13917,158381
RU_ZAB,2020-05-24,RU,Russia,ZAB,Zabaykalsky Krai,758,,54,118,1072806
RW,2020-05-23,RW,Rwanda,,,325,0,-1.9402778,29.873889,12208407
SA,2020-05-23,SA,Saudi Arabia,,,70161,379,23.716667,44.116667,33000000
SC,2020-05-23,SC,Seychelles,,,11,0,-7.1,52.766667,95843
SD,2020-05-23,SD,Sudan,,,3628,146,15,32,30894000
SE,2020-05-23,SE,Sweden,,,33188,3992,61,15,10327589
SE_110,2020-05-24,SE,Sweden,110,Stockholm,11211,1936,59.333333,18.166667,2377081
SE_121,2020-05-24,SE,Sweden,121,Uppsala,1662,153,59.858333,17.65,383713
SE_122,2020-05-24,SE,Sweden,122,Södermanland,1563,210,58.771048,16.869507,297540
SE_123,2020-05-24,SE,Sweden,123,Östergötland,1903,165,58.410556,15.613611,465495
SE_124,2020-05-24,SE,Sweden,124,Örebro,1639,119,59.266667,15.216667,304805
SE_125,2020-05-24,SE,Sweden,125,Västmanland,1118,126,59.75,16.33333,275845
SE_211,2020-05-24,SE,Sweden,211,Jönköping,1294,121,57.75,14.2,363599
SE_212,2020-05-24,SE,Sweden,212,Kronoberg,718,50,56.79,14.44,201469
SE_213,2020-05-24,SE,Sweden,213,Kalmar,279,29,56.733333,15.9,245446
SE_214,2020-05-24,SE,Sweden,214,Gotland,69,5,57.5,18.5,59686
SE_221,2020-05-24,SE,Sweden,221,Blekinge,144,4,56.283333,15.116667,159606
SE_224,2020-05-24,SE,Sweden,224,Skåne,1482,144,55.995309,13.441772,1377827
SE_231,2020-05-24,SE,Sweden,231,Halland,653,51,56.75,13,333848
SE_232,2020-05-24,SE,Sweden,232,Västra Götaland,5050,474,58.217025,11.733398,1725881
SE_311,2020-05-24,SE,Sweden,311,Värmland,403,27,59.75,13.25,282414
SE_312,2020-05-24,SE,Sweden,312,Dalarna,1124,129,60.678559,15.600586,287966
SE_313,2020-05-24,SE,Sweden,313,Gävleborg,1123,96,60.780619,16.655273,287382
SE_321,2020-05-24,SE,Sweden,321,Västernorrland,572,71,62.739722,16.93,245347
SE_322,2020-05-24,SE,Sweden,322,Jämtland Härjedalen,628,25,63,14.66667,130810
SE_331,2020-05-24,SE,Sweden,331,Västerbotten,464,23,64.344665,18.314209,271736
SE_332,2020-05-24,SE,Sweden,332,Norrbotten,360,40,67,20,250093
SG,2020-05-23,SG,Singapore,,,31068,23,1.3,103.8,5888926
SI,2020-05-23,SI,Slovenia,,,1468,107,46,15,2066880
SK,2020-05-23,SK,Slovakia,,,1504,28,49,20,5439892
SL,2020-05-23,SL,Sierra Leone,,,621,39,8.5,-11.916667,7557212
SM,2020-05-23,SM,San Marino,,,665,42,43.933333,12.466667,33400
SN,2020-05-23,SN,Senegal,,,2976,35,14.366667,-14.283333,15850567
SO,2020-05-23,SO,Somalia,,,1594,61,6,47,11031386
SR,2020-05-23,SR,Suriname,,,11,1,4,-56,563402
SS,2020-05-23,SS,South Sudan,,,563,6,7,30,8260490
ST,2020-05-23,ST,São Tomé and Príncipe,,,291,8,0.316667,6.6,204327
SV,2020-05-23,SV,El Salvador,,,1819,35,13.668889,-88.866111,6427479
SX,2020-05-23,SX,Sint Maarten,,,78,15,18.031944,-63.067778,37132
SY,2020-05-23,SY,Syria,,,70,4,35.216667,38.583333,18499181
SZ,2020-05-23,SZ,Swaziland,,,238,2,-26.483333,31.433333,1367254
TC,2020-05-23,TC,Turks and Caicos Islands,,,12,1,21.75,-71.583333,33098
TD,2020-05-23,TD,Chad,,,648,60,15.466667,19.4,15477751
TG,2020-05-23,TG,Togo,,,373,12,8.25,1.183333,7797694
TH,2020-05-23,TH,Thailand,,,3040,56,14,101,66188503
TJ,2020-05-23,TJ,Tajikistan,,,2551,44,38.583333,71.366667,9200000
TL,2020-05-23,TL,East Timor,,,24,0,-8.966667,125.75,1296311
TN,2020-05-23,TN,Tunisia,,,1048,48,34,10,11565204
TR,2020-05-23,TR,Turkey,,,155686,4308,39,36,82003882
TT,2020-05-23,TT,Trinidad and Tobago,,,116,8,10.666667,-61.516667,1369125
TW,2020-05-23,TW,Taiwan,,,441,7,24,121,23593794
TZ,2020-05-23,TZ,Tanzania,,,509,21,-6.307,34.854,57310019
UA,2020-05-23,UA,Ukraine,,,20580,605,49,32,42558328
UA_40,2020-05-24,RU,Russia,40,Sevastopol,155,,44.6,33.533333,448829
UA_43,2020-05-24,RU,Russia,43,Republic of Crimea,326,,44.9333,34.1,1957801
UG,2020-05-23,UG,Uganda,,,312,0,1.28,32.39,34634650
US,2020-05-23,US,United States of America,,,1622670,97087,39.828175,-98.5795,325145963
US_AK,2020-05-23,US,United States of America,AK,Alaska,409,8,64,-150,738432
US_AL,2020-05-23,US,United States of America,AL,Alabama,14149,549,32.7,-86.7,4858979
US_AR,2020-05-23,US,United States of America,AR,Arkansas,5775,115,34.8,-92.2,2978204
US_AS,2020-05-23,US,United States of America,AS,American Samoa,0,0,-14.295833,-170.7075,55689
US_AZ,2020-05-23,US,United States of America,AZ,Arizona,16040,799,34.286667,-111.65694,6828065
US_CA,2020-05-23,US,United States of America,CA,California,92815,3768,37,-120,2668000
US_CO,2020-05-23,US,United States of America,CO,Colorado,23932,1327,39,-105.5,5456574
US_CT,2020-05-23,US,United States of America,CT,Connecticut,40022,3675,41.6,-72.7,3590886
US_DC,2020-05-23,US,United States of America,DC,District of Columbia,7966,427,38.895,-77.036667,705749
US_DE,2020-05-23,US,United States of America,DE,Delaware,8690,324,39,-75.5,945934
US_FL,2020-05-23,US,United States of America,FL,Florida,50119,2232,28.133333,-81.631667,20271272
US_GA,2020-05-23,US,United States of America,GA,Georgia,40408,1794,33,-83.5,10214860
US_GU,2020-05-23,US,United States of America,GU,Guam,1134,6,13.5,144.8,162742
US_HI,2020-05-23,US,United States of America,HI,Hawaii,633,17,21.311389,-157.79639,1431603
US_IA,2020-05-23,US,United States of America,IA,Iowa,16898,446,42,-93,3123899
US_ID,2020-05-23,US,United States of America,ID,Idaho,2626,79,45,-114,1654930
US_IL,2020-05-23,US,United States of America,IL,Illinois,108100,4817,40,-89,12859995
US_IN,2020-05-23,US,United States of America,IN,Indiana,31674,1964,39.933333,-86.216667,6619680
US_KS,2020-05-23,US,United States of America,KS,Kansas,9119,200,38.5,-98,2911641
US_KY,2020-05-23,US,United States of America,KY,Kentucky,8812,399,37.5,-85,4425092
US_LA,2020-05-23,US,United States of America,LA,Louisiana,37165,2683,31,-92,4670724
US_MA,2020-05-23,US,United States of America,MA,Massachusetts,91662,6304,42.3,-71.8,6794422
US_MD,2020-05-23,US,United States of America,MD,Maryland,45608,2243,39,-76.7,6006401
US_ME,2020-05-23,US,United States of America,ME,Maine,2013,77,45.5,-69,1329328
US_MI,2020-05-23,US,United States of America,MI,Michigan,54304,5223,44.34,-85.58,9922576
US_MN,2020-05-23,US,United States of America,MN,Minnesota,19854,861,46,-94,5489594
US_MO,2020-05-23,US,United States of America,MO,Missouri,11922,685,38.5,-92.5,6083672
US_MP,2020-05-23,US,United States of America,MP,Northern Mariana Islands,22,2,16.705,145.78,55144
US_MS,2020-05-23,US,United States of America,MS,Mississippi,13005,616,33,-90,2992333
US_MT,2020-05-23,US,United States of America,MT,Montana,479,16,47,-110,1032949
US_NC,2020-05-23,US,United States of America,NC,North Carolina,22731,763,35.5,-80,10383620
US_ND,2020-05-23,US,United States of America,ND,North Dakota,2365,52,47.5,-100.5,756927
US_NE,2020-05-23,US,United States of America,NE,Nebraska,11989,150,41.5,-100,1896190
US_NH,2020-05-23,US,United States of America,NH,New Hampshire,4089,208,44,-71.5,1330608
US_NJ,2020-05-23,US,United States of America,NJ,New Jersey,153104,11081,40,-74.5,8944469
US_NM,2020-05-23,US,United States of America,NM,New Mexico,6795,308,34,-106,2085109
US_NV,2020-05-23,US,United States of America,NV,Nevada,7769,392,39,-117,2890845
US_NY,2020-05-23,US,United States of America,NY,New York,364745,28900,43,-75,19795791
US_OH,2020-05-23,US,United States of America,OH,Ohio,31408,1956,40.5,-82.5,11613423
US_OK,2020-05-23,US,United States of America,OK,Oklahoma,5960,311,35.5,-98,3911338
US_OR,2020-05-23,US,United States of America,OR,Oregon,3888,147,43.935833,-120.575,454000
US_PA,2020-05-23,US,United States of America,PA,Pennsylvania,71102,5121,41,-77.5,12802503
US_PR,2020-05-23,US,United States of America,PR,Puerto Rico,3100,127,18.25,-66.5,3411307
US_RI,2020-05-23,US,United States of America,RI,Rhode Island,13952,597,41.7,-71.5,1056298
US_SC,2020-05-23,US,United States of America,SC,South Carolina,9895,425,34,-81,4896146
US_SD,2020-05-23,US,United States of America,SD,South Dakota,4468,50,44.5,-100,858469
US_TN,2020-05-23,US,United States of America,TN,Tennessee,19765,325,36,-86,6600299
US_TX,2020-05-23,US,United States of America,TX,Texas,55386,1522,31,-100,27469114
US_UT,2020-05-23,US,United States of America,UT,Utah,8260,97,39.5,-111.5,2995919
US_VA,2020-05-23,US,United States of America,VA,Virginia,35749,1159,37.5,-79,8382993
US_VI,2020-05-23,US,United States of America,VI,Virgin Islands,69,6,18.333333,-64.833333,106405
US_VT,2020-05-23,US,United States of America,VT,Vermont,954,54,44,-72.7,626042
US_WA,2020-05-23,US,United States of America,WA,Washington,20472,1061,47.5,-120.5,7170351
US_WI,2020-05-23,US,United States of America,WI,Wisconsin,14985,507,44.5,-89.5,30945
US_WV,2020-05-23,US,United States of America,WV,West Virginia,1729,72,39,-80.5,1844128
US_WY,2020-05-23,US,United States of America,WY,Wyoming,813,12,43,-107.5,92531
UY,2020-05-23,UY,Uruguay,,,764,22,-32.733333,-56.65,3456750
UZ,2020-05-22,UZ,Uzbekistan,,,3078,13,41,66,32387200
VA,2020-05-23,VA,Vatican City,,,12,0,41.904,12.453,1000
VC,2020-05-23,VC,Saint Vincent and the Grenadines,,,18,0,13.166667,-61.233333,109897
VE,2020-05-23,VE,Venezuela,,,944,10,8,-67,28515829
VG,2020-05-23,VG,British Virgin Islands,,,8,1,18.5,-64.5,31758
VI,2020-05-23,VI,United States Virgin Islands,,,69,6,18.333333,-64.833333,106405
VN,2020-05-23,VN,Vietnam,,,324,0,16,108,94660000
XK,2020-05-24,XK,Kosovo,,,1025,29,42.55,20.833333,1883018
YE,2020-05-23,YE,Yemen,,,212,39,15.5,48,28250420
ZA,2020-05-23,ZA,South Africa,,,21343,407,-29,24,57725600
ZM,2020-05-23,ZM,Zambia,,,920,7,-14,28,17094130
ZW,2020-05-23,ZW,Zimbabwe,,,56,4,-19,30,16529904
