Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-13,MZ,MZ,Mozambique,,,21.0,0.0,-18.665695,35.529562,30366036
2020-04-13,NC,NC,New Caledonia,,,18.0,0.0,-20.904305,165.618042,282750
2020-04-13,NE,NE,Niger,,,529.0,12.0,17.607789,8.081666,23310715
2020-04-13,NG,NG,Nigeria,,,323.0,10.0,9.081999,8.675277,200963599
2020-04-13,NI,NI,Nicaragua,,,11.0,1.0,12.865416,-85.207229,6545502
2020-04-13,NL,NL,Netherlands,,,25587.0,2737.0,52.132633,5.291266,17097130
2020-04-13,NO_03,NO,Norway,03,Oslo,1926.0,,59.91389,10.75222,
2020-04-13,NO_11,NO,Norway,11,Rogaland,380.0,,59,6,478910
2020-04-13,NO_15,NO,Norway,15,Møre og Romsdal,117.0,,62.50000,7.16667,265540
2020-04-13,NO_18,NO,Norway,18,Nordland,95.0,,66.83333,14.66667,242448
2020-04-13,NO_30,NO,Norway,30,Viken,1793.0,,59.938333,10.506667,1213354
2020-04-13,NO_34,NO,Norway,34,Innlandet,396.0,,60.799167,11.056111,371385
2020-04-13,NO_38,NO,Norway,38,Vestfold og Telemark,247.0,,59.208056,9.552778,415777
2020-04-13,NO_42,NO,Norway,42,Agder,263.0,,58.7795917,7.6684583,306849
2020-04-13,NO_46,NO,Norway,46,Vestland,670.0,,60.389444,5.33,636531
2020-04-13,NO_50,NO,Norway,50,Trøndelag,400.0,,63.42694,10.39306,466128
2020-04-13,NO_54,NO,Norway,54,Troms og Finnmark,193.0,,69.8178,18.7819,244326
2020-04-13,NO,NO,Norway,,,6415.0,103.0,60.472024,8.468946,5378857
2020-04-13,NP,NP,Nepal,,,12.0,0.0,28.394857,84.124008,28608710
2020-04-13,NZ,NZ,New Zealand,,,1064.0,5.0,-40.900557,174.885971,4783063
2020-04-13,OM,OM,Oman,,,599.0,4.0,21.512583,55.923255,4974986
2020-04-13,PA,PA,Panama,,,3400.0,87.0,8.537981,-80.782127,4246439
2020-04-13,PE,PE,Peru,,,7519.0,193.0,-9.189967,-75.015152,32510453
2020-04-13,PF,PF,French Polynesia,,,53.0,0.0,-17.679742,-149.406843,279287
2020-04-13,PG,PG,Papua New Guinea,,,2.0,0.0,-6.314993,143.955550,8776109
2020-04-13,PH,PH,Philippines,,,4648.0,297.0,12.879721,121.774017,108116615
2020-04-13,PK_BA,PK,Pakistan,BA,Balochistan,230.0,,27.7,65.7,12344408
2020-04-13,PK_IS,PK,Pakistan,IS,Islamabad,131.0,,33.7375,73.1475,2006572
2020-04-13,PK_JK,PK,Pakistan,JK,Azad Kashmir,43.0,,33.84333,73.85139,4045000
2020-04-13,PK_PB,PK,Pakistan,PB,Punjab,2672.0,,31.0,72.0,110012442
2020-04-13,PK_SD,PK,Pakistan,SD,Sindh,1452.0,,26.350,68.850,47886051
2020-04-13,PK,PK,Pakistan,,,5374.0,93.0,30.375321,69.345116,216565318
2020-04-13,PL_02,PL,Poland,02,Lower Silesian,709.0,,51.117,17.033,2899986
2020-04-13,PL_04,PL,Poland,04,Kuyavian-Pomeranian,345.0,,53.07833,18.49361,2098370
2020-04-13,PL_06,PL,Poland,06,Lublin,240.0,,51.24806,22.57028,2147746
2020-04-13,PL_08,PL,Poland,08,Lubusz,78.0,,52.19528,15.34750,1013031
2020-04-13,PL_10,PL,Poland,10,Łódź,551.0,,51.667,19.433,2466322
2020-04-13,PL_12,PL,Poland,12,Lesser Poland,519.0,,50.06139,19.93833,3406000
2020-04-13,PL_14,PL,Poland,14,Masovian,1688.0,,52.217,21.000,5384617
2020-04-13,PL_16,PL,Poland,16,Opole,171.0,,50.667,17.933,984345
2020-04-13,PL_18,PL,Poland,18,Podkarpackie,225.0,,50.03361,22.00472,2129187
2020-04-13,PL_20,PL,Poland,20,Podlaskie,175.0,,53.117,23.167,1193348
2020-04-13,PL_24,PL,Poland,24,Silesian,879.0,,50.250,19.000,4524091
2020-04-13,PL_26,PL,Poland,26,Świętokrzyskie,141.0,,50.883,20.617,1263176
2020-04-13,PL_28,PL,Poland,28,Warmian-Masurian,122.0,,53.783,20.500,1443967
2020-04-13,PL_30,PL,Poland,30,Greater Poland,650.0,,52.29278,16.73556,3489210
2020-04-13,PL_32,PL,Poland,32,West Pomeranian,203.0,,53.417,14.583,1715431
2020-04-13,PL,PL,Poland,,,6674.0,232.0,51.919438,19.145136,37887768
2020-04-13,PR,PR,Puerto Rico,,,897.0,44.0,18.220833,-66.590149,2933408
2020-04-13,PS,PS,Palestine,,,268.0,2.0,31.952162,35.233154,4981420
2020-04-13,PT_11,PT,Portugal,11,Norte,9984.0,303.0,41.15000,-8.61000,3689173
2020-04-13,PT_15,PT,Portugal,15,Algarve,284.0,9.0,37.019371,-7.93223,451006
2020-04-13,PT_16,PT,Portugal,16,Centro,2477.0,123.0,40.2056389,-8.4195499,2327026
2020-04-13,PT_17,PT,Portugal,17,Lisbon Metropolitan Area,3896.0,96.0,38.700,-9.183,2821876
2020-04-13,PT_18,PT,Portugal,18,Alentejo,140.0,0.0,38.5666695,-7.900000,758739
2020-04-13,PT_20,PT,Portugal,20,Azores,94.0,4.0,37.794594,-25.506134,246772
2020-04-13,PT_30,PT,Portugal,30,Madeira,59.0,0.0,32.6656799,-16.9254704,289000
2020-04-13,PT,PT,Portugal,,,16585.0,504.0,39.399872,-8.224454,10226187
2020-04-13,PY,PY,Paraguay,,,147.0,6.0,-23.442503,-58.443832,7044636
2020-04-13,QA,QA,Qatar,,,2979.0,7.0,25.354826,51.183884,2832067
2020-04-13,RO,RO,Romania,,,6300.0,306.0,45.943161,24.966760,19364557
2020-04-13,RS,RS,Serbia,,,3630.0,80.0,44.016521,21.005859,8772235
2020-04-13,UA_43,RU,Russia,43,Republic of Crimea,32.0,,45.400,35.300,1913731
2020-04-13,RU_ALT,RU,Russia,ALT,Altai Krai,31.0,,52.767,82.617,2350080
2020-04-13,RU_ARK,RU,Russia,ARK,Arkhangelsk Oblast,31.0,,63.500,43.000,1155028
2020-04-13,RU_AST,RU,Russia,AST,Astrakhan Oblast,30.0,,47.233,47.233,1017514
2020-04-13,RU_BA,RU,Russia,BA,Bashkortostan,107.0,,54.467,56.267,4063293
2020-04-13,RU_BRY,RU,Russia,BRY,Bryansk Oblast,142.0,,52.950,33.400,1210982
2020-04-13,RU_BU,RU,Russia,BU,Buryatia,86.0,,53.800,109.333,984511
2020-04-13,RU_CE,RU,Russia,CE,Chechnya,49.0,,43.400,45.717,1436981
2020-04-13,RU_CHE,RU,Russia,CHE,Chelyabinsk Oblast,43.0,,54.533,60.333,3493036
2020-04-13,RU_CU,RU,Russia,CU,Chuvashia,65.0,,55.550,47.100,1231117
2020-04-13,RU_IRK,RU,Russia,IRK,Irkutsk Oblast,35.0,,57.367,106.000,2404195
2020-04-13,RU_IVA,RU,Russia,IVA,Ivanovo Oblast,86.0,,57.017,41.517,1014646
2020-04-13,RU_KB,RU,Russia,KB,Kabardino-Balkaria,42.0,,43.583,43.400,865828
2020-04-13,RU_KDA,RU,Russia,KDA,Krasnodar Krai,210.0,,45.367,39.433,5603420
2020-04-13,RU_KEM,RU,Russia,KEM,Kemerovo Oblast,14.0,,54.933,87.233,2694877
2020-04-13,RU_KGD,RU,Russia,KGD,Kaliningrad Oblast,74.0,,54.800,21.417,994599
2020-04-13,RU_KHA,RU,Russia,KHA,Khabarovsk Krai,54.0,,54.800,136.833,1328302
2020-04-13,RU_KIR,RU,Russia,KIR,Kirov Oblast,51.0,,58.767,49.833,1283238
2020-04-13,RU_KLU,RU,Russia,KLU,Kaluga Oblast,34.0,,54.433,35.433,1012156
2020-04-13,RU_KRS,RU,Russia,KRS,Kursk Oblast,58.0,,51.750,36.017,1115237
2020-04-13,RU_KYA,RU,Russia,KYA,Krasnoyarsk Krai,110.0,,59.883,91.667,2876497
2020-04-13,RU_LEN,RU,Russia,LEN,Leningrad Oblast,155.0,,60.050,31.750,1813816
2020-04-13,RU_LIP,RU,Russia,LIP,Lipetsk Oblast,69.0,,52.700,39.150,1150201
2020-04-13,RU_MAG,RU,Russia,MAG,Magadan Oblast,2.0,,62.900,153.700,144091
2020-04-13,RU_ME,RU,Russia,ME,Mari El,80.0,,56.700,47.867,682333
2020-04-13,RU_MO,RU,Russia,MO,Mordovia,58.0,,54.433,44.450,805056
2020-04-13,RU_MOS,RU,Russia,MOS,Moscow Oblast,1854.0,,55.700,36.967,7503385
2020-04-13,RU_MOW,RU,Russia,MOW,Moscow,11514.0,,55.75583,37.61722,12506468
2020-04-13,RU_NGR,RU,Russia,NGR,Novgorod Oblast,26.0,,58.433,32.383,606476
2020-04-13,RU_NIZ,RU,Russia,NIZ,Nizhny Novgorod Oblast,224.0,,56.483,44.533,3234752
2020-04-13,RU_NVS,RU,Russia,NVS,Novosibirsk Oblast,36.0,,55.450,79.550,2788849
2020-04-13,RU_OMS,RU,Russia,OMS,Omsk Oblast,20.0,,56.217,73.267,1960081
2020-04-13,RU_ORE,RU,Russia,ORE,Orenburg Oblast,45.0,,52.133,55.600,1977720
2020-04-13,RU_ORL,RU,Russia,ORL,Oryol Oblast,34.0,,52.850,36.433,747247
2020-04-13,RU_PNZ,RU,Russia,PNZ,Penza Oblast,84.0,,53.250,44.567,1331655
2020-04-13,RU_PRI,RU,Russia,PRI,Primorsky Krai,28.0,,45.333,134.667,1913037
2020-04-13,RU_PSK,RU,Russia,PSK,Pskov Oblast,21.0,,57.317,29.250,636546
2020-04-13,RU_ROS,RU,Russia,ROS,Rostov Oblast,78.0,,47.867,41.183,4220452
2020-04-13,RU_RYA,RU,Russia,RYA,Ryazan Oblast,89.0,,54.400,40.600,1121474
2020-04-13,RU_SA,RU,Russia,SA,Yakutia,25.0,,66.400,129.167,964330
2020-04-13,RU_SAM,RU,Russia,SAM,Samara Oblast,29.0,,53.450,50.450,3193514
2020-04-13,RU_SAR,RU,Russia,SAR,Saratov Oblast,44.0,,51.783,46.733,2462950
2020-04-13,RU_SMO,RU,Russia,SMO,Smolensk Oblast,21.0,,55.000,33.000,949348
2020-04-13,RU_SPE,RU,Russia,SPE,Saint Petersburg,678.0,,59.93750,30.30861,5351935
2020-04-13,RU_STA,RU,Russia,STA,Stavropol Krai,86.0,,45.050,43.267,2800674
2020-04-13,RU_SVE,RU,Russia,SVE,Sverdlovsk Oblast,85.0,,58.700,61.333,4325256
2020-04-13,RU_TA,RU,Russia,TA,Tatarstan,84.0,,55.550,50.933,3894284
2020-04-13,RU_TOM,RU,Russia,TOM,Tomsk Oblast,8.0,,58.750,82.133,1078280
2020-04-13,RU_TUL,RU,Russia,TUL,Tula Oblast,86.0,,53.917,37.583,1491855
2020-04-13,RU_TVE,RU,Russia,TVE,Tver Oblast,75.0,,57.150,34.617,1283873
2020-04-13,RU_TYU,RU,Russia,TYU,Tyumen Oblast,53.0,,57.833,69.000,3692400
2020-04-13,RU_ULY,RU,Russia,ULY,Ulyanovsk Oblast,86.0,,53.950,47.917,1246618
2020-04-13,RU_VGG,RU,Russia,VGG,Volgograd Oblast,44.0,,49.733,44.117,2521276
2020-04-13,RU_VLA,RU,Russia,VLA,Vladimir Oblast,84.0,,56.083,40.617,1378337
2020-04-13,RU_VLG,RU,Russia,VLG,Vologda Oblast,43.0,,60.083,40.450,1176689
2020-04-13,RU_VOR,RU,Russia,VOR,Voronezh Oblast,60.0,,51.050,40.150,2333768
2020-04-13,RU_YAN,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,66.0,,67.250,74.667,522904
2020-04-13,RU_YEV,RU,Russia,YEV,Jewish Avtonomnyy Okrug,9.0,,48.600,132.200,176558
2020-04-13,RU_ZAB,RU,Russia,ZAB,Zabaykalsky Krai,14.0,,54.000,118.000,1072806
2020-04-13,RU,RU,Russia,,,15770.0,130.0,61.524010,105.318756,145872256
2020-04-13,RW,RW,Rwanda,,,126.0,0.0,-1.940278,29.873888,12626950
2020-04-13,SA,SA,Saudi Arabia,,,4462.0,59.0,23.885942,45.079162,34268528
2020-04-13,SC,SC,Seychelles,,,10.0,0.0,-4.679574,55.491977,97739
2020-04-13,SD,SD,Sudan,,,19.0,2.0,12.862807,30.217636,42813238
2020-04-13,SE_AB,SE,Sweden,AB,Stockholm,4575.0,543.0,59.33333,18.16667,2377081
2020-04-13,SE_AC,SE,Sweden,AC,Västerbotten,183.0,7.0,64.85,17.9,268067
2020-04-13,SE_BD,SE,Sweden,BD,Norrbotten,137.0,7.0,67,19.7,251080
2020-04-13,SE_C,SE,Sweden,C,Uppsala,465.0,30.0,59.85833,17.65000,367483
2020-04-13,SE_E,SE,Sweden,E,Östergötland,970.0,34.0,58.528125,15.238037,456550
2020-04-13,SE_F,SE,Sweden,F,Jönköping,350.0,25.0,57.75,14.2,356291
2020-04-13,SE_G,SE,Sweden,G,Kronoberg,98.0,1.0,56.876944,14.809167,197040
2020-04-13,SE_H,SE,Sweden,H,Kalmar,70.0,4.0,56.73333,15.90000,243219
2020-04-13,SE_I,SE,Sweden,I,Gotland,16.0,0.0,57.49917,18.50944,58464
2020-04-13,SE_K,SE,Sweden,K,Blekinge,41.0,1.0,56.24333,14.38111,159367
2020-04-13,SE_M,SE,Sweden,M,Skåne,449.0,24.0,55.995309,13.441772,1340415
2020-04-13,SE_N,SE,Sweden,N,Halland,185.0,15.0,56.71667,12.82111,323729
2020-04-13,SE_O,SE,Sweden,O,Västra Götaland,1064.0,51.0,58.217025,11.733398,1725881
2020-04-13,SE_S,SE,Sweden,S,Värmland,77.0,1.0,59.425522,13.271484,279999
2020-04-13,SE_T,SE,Sweden,T,Örebro,383.0,5.0,59.266667,15.216667,297997
2020-04-13,SE_U,SE,Sweden,U,Västmanland,346.0,16.0,59.64554,16.424561,270535
2020-04-13,SE_W,SE,Sweden,W,Dalarna,345.0,37.0,60.67861,15.60056,285724
2020-04-13,SE_X,SE,Sweden,X,Gävleborg,290.0,27.0,60.78056,16.65528,285452
2020-04-13,SE_Y,SE,Sweden,Y,Västernorrland,105.0,8.0,62.739633,16.929932,246082
2020-04-13,SE,SE,Sweden,,,10483.0,899.0,60.128161,18.643501,10036379
2020-04-13,SG,SG,Singapore,,,2532.0,8.0,1.352083,103.819836,5804337
2020-04-13,SI,SI,Slovenia,,,1205.0,53.0,46.151241,14.995463,2078654
2020-04-13,SK,SK,Slovakia,,,742.0,2.0,48.669026,19.699024,5457013
2020-04-13,SL,SL,Sierra Leone,,,10.0,0.0,8.460555,-11.779889,7813215
2020-04-13,SM,SM,San Marino,,,356.0,35.0,43.942360,12.457777,33860
2020-04-13,SN,SN,Senegal,,,280.0,2.0,14.497401,-14.452362,16296364
2020-04-13,SO,SO,Somalia,,,25.0,2.0,5.152149,46.199616,15442905
2020-04-13,SR,SR,Suriname,,,10.0,1.0,3.919305,-56.027783,581372
2020-04-13,ST,ST,São Tomé and Príncipe,,,4.0,0.0,0.186360,6.613081,215056
2020-04-13,SV,SV,El Salvador,,,125.0,6.0,13.794185,-88.896530,6453553
2020-04-13,SY,SY,Syria,,,25.0,2.0,34.802075,38.996815,17070135
2020-04-13,SZ,SZ,Swaziland,,,14.0,0.0,-26.522503,31.465866,1148130
2020-04-13,TC,TC,Turks and Caicos Islands,,,9.0,1.0,21.694025,-71.797928,38191
2020-04-13,TD,TD,Chad,,,15.0,0.0,15.454166,18.732207,15946876
2020-04-13,TG,TG,Togo,,,76.0,3.0,8.619543,0.824782,8082366
2020-04-13,TH,TH,Thailand,,,2579.0,40.0,15.870032,100.992541,69037513
2020-04-13,TL,TL,East Timor,,,2.0,0.0,-8.874217,125.727539,1293119
2020-04-13,TN,TN,Tunisia,,,707.0,31.0,33.886917,9.537499,11694719
2020-04-13,TR,TR,Turkey,,,56956.0,1198.0,38.963745,35.243322,83429615
2020-04-13,TT,TT,Trinidad and Tobago,,,113.0,8.0,10.691803,-61.222503,1394973
2020-04-13,TW,TW,Taiwan,,,388.0,6.0,23.697810,120.960515,23773876
2020-04-13,TZ,TZ,Tanzania,,,32.0,3.0,-6.369028,34.888822,58005463
2020-04-13,UA,UA,Ukraine,,,2777.0,83.0,48.379433,31.165580,43993638
2020-04-13,UG,UG,Uganda,,,54.0,0.0,1.373333,32.290275,44269594
2020-04-13,US_AK,US,United States of America,AK,Alaska,277.0,8.0,61.370700,-152.404400,710249
2020-04-13,US_AL,US,United States of America,AL,Alabama,3734.0,99.0,32.318200,-86.902300,4903185
2020-04-13,US_AR,US,United States of America,AR,Arkansas,1410.0,30.0,34.969700,-92.373100,3017804
2020-04-13,US_AZ,US,United States of America,AZ,Arizona,3702.0,122.0,33.729800,-111.431200,7278717
2020-04-13,US_CA,US,United States of America,CA,California,22348.0,687.0,36.116200,-119.681600,39512223
2020-04-13,US_CO,US,United States of America,CO,Colorado,7684.0,304.0,39.059800,-105.311100,5758736
2020-04-13,US_CT,US,United States of America,CT,Connecticut,13381.0,602.0,41.597800,-72.755400,3565287
2020-04-13,US_DC,US,United States of America,DC,District of Columbia,1955.0,53.0,38.897400,-77.026800,705749
2020-04-13,US_DE,US,United States of America,DE,Delaware,1625.0,35.0,39.318500,-75.507100,973764
2020-04-13,US_FL,US,United States of America,FL,Florida,20601.0,483.0,27.766300,-81.686800,21477737
2020-04-13,US_GA,US,United States of America,GA,Georgia,13315.0,464.0,33.040600,-83.643100,10617423
2020-04-13,US_HI,US,United States of America,HI,Hawaii,499.0,9.0,21.094300,-157.498300,1415872
2020-04-13,US_IA,US,United States of America,IA,Iowa,1710.0,43.0,42.011500,-93.210500,3155070
2020-04-13,US_ID,US,United States of America,ID,Idaho,1426.0,27.0,44.240500,-114.478800,1787065
2020-04-13,US_IL,US,United States of America,IL,Illinois,22025.0,794.0,40.349500,-88.986100,12671821
2020-04-13,US_IN,US,United States of America,IN,Indiana,8236.0,350.0,39.849400,-86.258300,6732219
2020-04-13,US_KS,US,United States of America,KS,Kansas,1376.0,62.0,38.526600,-96.726500,2911505
2020-04-13,US_KY,US,United States of America,KY,Kentucky,1963.0,97.0,37.668100,-84.670100,4468402
2020-04-13,US_LA,US,United States of America,LA,Louisiana,21016.0,884.0,31.169500,-91.867800,4648794
2020-04-13,US_MA,US,United States of America,MA,Massachusetts,26867.0,844.0,42.230200,-71.530100,6939373
2020-04-13,US_MD,US,United States of America,MD,Maryland,8936.0,262.0,39.063900,-76.802100,6045680
2020-04-13,US_ME,US,United States of America,ME,Maine,698.0,19.0,44.693900,-69.381900,1338404
2020-04-13,US_MI,US,United States of America,MI,Michigan,25635.0,1602.0,43.326600,-84.536100,9883635
2020-04-13,US_MN,US,United States of America,MN,Minnesota,1650.0,70.0,44.825400,-93.784200,5639632
2020-04-13,US_MO,US,United States of America,MO,Missouri,4388.0,114.0,38.456100,-92.288400,6126452
2020-04-13,US_MS,US,United States of America,MS,Mississippi,2942.0,98.0,32.741600,-89.678700,2976149
2020-04-13,US_MT,US,United States of America,MT,Montana,394.0,7.0,46.921900,-110.454400,1068778
2020-04-13,US_NC,US,United States of America,NC,North Carolina,4816.0,86.0,35.630100,-79.806400,10488084
2020-04-13,US_ND,US,United States of America,ND,North Dakota,331.0,8.0,47.528900,-99.784000,762062
2020-04-13,US_NE,US,United States of America,NE,Nebraska,814.0,17.0,41.314800,-96.195100,1934408
2020-04-13,US_NH,US,United States of America,NH,New Hampshire,985.0,23.0,42.993100,-71.049800,1359711
2020-04-13,US_NJ,US,United States of America,NJ,New Jersey,64584.0,2443.0,40.298900,-74.521000,8882190
2020-04-13,US_NM,US,United States of America,NM,New Mexico,1245.0,26.0,34.840500,-106.248500,2096829
2020-04-13,US_NV,US,United States of America,NV,Nevada,2971.0,114.0,38.313500,-117.055400,3080156
2020-04-13,US_NY,US,United States of America,NY,New York,195031.0,10056.0,42.165700,-74.948100,19453561
2020-04-13,US_OH,US,United States of America,OH,Ohio,6975.0,274.0,40.388800,-82.764900,11689100
2020-04-13,US_OK,US,United States of America,OK,Oklahoma,2069.0,99.0,35.565300,-96.928900,3956971
2020-04-13,US_OR,US,United States of America,OR,Oregon,1584.0,53.0,43.126100,-123.249200,4190713
2020-04-13,US_PA,US,United States of America,PA,Pennsylvania,24199.0,524.0,40.590800,-77.209800,12801989
2020-04-13,US_RI,US,United States of America,RI,Rhode Island,2976.0,73.0,41.888200,-71.477400,1057315
2020-04-13,US_SC,US,United States of America,SC,South Carolina,3319.0,82.0,33.856900,-80.945000,5148714
2020-04-13,US_SD,US,United States of America,SD,South Dakota,868.0,6.0,43.890100,-102.254800,884659
2020-04-13,US_TN,US,United States of America,TN,Tennessee,5610.0,109.0,35.747800,-86.692300,6833793
2020-04-13,US_TX,US,United States of America,TX,Texas,13906.0,287.0,31.054500,-97.563500,28995881
2020-04-13,US_UT,US,United States of America,UT,Utah,2363.0,18.0,40.150000,-111.862400,3205958
2020-04-13,US_VA,US,United States of America,VA,Virginia,5747.0,149.0,37.769300,-78.170000,8535519
2020-04-13,US_VT,US,United States of America,VT,Vermont,748.0,28.0,44.045900,-72.710700,623989
2020-04-13,US_WA,US,United States of America,WA,Washington,10411.0,508.0,47.400900,-121.490500,7614893
2020-04-13,US_WI,US,United States of America,WI,Wisconsin,3428.0,154.0,43.018600,-89.549800,5822434
2020-04-13,US_WV,US,United States of America,WV,West Virginia,626.0,9.0,38.491200,-80.954500,1792147
2020-04-13,US_WY,US,United States of America,WY,Wyoming,275.0,1.0,42.756000,-107.302500,578759
2020-04-13,US,US,United States of America,,,557571.0,22108.0,37.090240,-95.712891,329064917
2020-04-13,UY,UY,Uruguay,,,512.0,8.0,-32.522779,-55.765835,3461734
2020-04-13,UZ,UZ,Uzbekistan,,,865.0,4.0,41.377491,64.585262,32981716
2020-04-13,VA,VA,Vatican City,,,8.0,0.0,41.902916,12.453389,799
2020-04-13,VC,VC,Saint Vincent and the Grenadines,,,12.0,0.0,12.984305,-61.287228,110589
2020-04-13,VE,VE,Venezuela,,,181.0,9.0,6.423750,-66.589730,28515829
2020-04-13,VG,VG,British Virgin Islands,,,3.0,0.0,18.420695,-64.639968,30030
2020-04-13,VI,VI,United States Virgin Islands,,,51.0,1.0,18.335765,-64.896335,
2020-04-13,VN,VN,Vietnam,,,262.0,0.0,14.058324,108.277199,96462106
2020-04-13,XK,XK,Kosovo,,,362.0,7.0,42.602636,20.902977,
2020-04-13,YE,YE,Yemen,,,1.0,0.0,15.552727,48.516388,29161922
2020-04-13,ZA,ZA,South Africa,,,2173.0,25.0,-30.559482,22.937506,58558270
2020-04-13,ZM,ZM,Zambia,,,43.0,2.0,-13.133897,27.849332,17861030
2020-04-13,ZW,ZW,Zimbabwe,,,14.0,3.0,-19.015438,29.154857,14645468
2020-04-14,CN_BJ,CN,China,BJ,Beijing,589.0,8.0,40.182400,116.414200,24000000
2020-04-14,CN_FJ,CN,China,FJ,Fujian,353.0,1.0,26.078900,117.987400,38565000
2020-04-14,CN_GD,CN,China,GD,Guangdong,1564.0,8.0,23.4,113.5,113460000
2020-04-14,CN_HA,CN,China,HA,Henan,1276.0,22.0,33.9,113.5,95590000
2020-04-14,CN_HB,CN,China,HB,Hubei,67803.0,3221.0,31.2,112.3,58500000
2020-04-14,CN_HE,CN,China,HE,Hebei,327.0,6.0,39.3,116.7,74700500
2020-04-14,CN_HK,CN,China,HK,Hong Kong,1009.0,4.0,22.3,114.2,7392000
2020-04-14,CN_HL,CN,China,HL,Heilongjiang,819.0,13.0,48,129,38312224
2020-04-14,CN_JS,CN,China,JS,Jiangsu,653.0,0.0,32.9,119.8,80400000
2020-04-14,CN_LN,CN,China,LN,Liaoning,145.0,2.0,41.1,122.3,43900000
2020-04-14,CN_SD,CN,China,SD,Shandong,784.0,7.0,36.4,118.4,100472400
2020-04-14,CN_SH,CN,China,SH,Shanghai,618.0,7.0,31.22861,121.47472,24281400
2020-04-14,CN_TJ,CN,China,TJ,Tianjin,184.0,3.0,39.133,117.183,15621200
2020-04-14,CN_TW,CN,China,TW,Taiwan,393.0,6.0,23.7,121.0,23580000
2020-04-14,CN_YN,CN,China,YN,Yunnan,184.0,2.0,25.050,101.867,45966239
2020-04-14,CN_ZJ,CN,China,ZJ,Zhejiang,1267.0,1.0,29.2,120.5,57370000
2020-04-14,ES,ES,Spain,,,169496.0,17489.0,40.463667,-3.749220,46736776
2020-04-14,IT,IT,Italy,,,159516.0,20465.0,41.871940,12.567380,60550075
2020-04-14,JP_06,JP,Japan,06,Yamagata,43.0,,38.433,140.133,1079950
2020-04-14,JP_14,JP,Japan,14,Kanagawa,562.0,,35.4475083,139.6423444,9058094
2020-04-14,JP_15,JP,Japan,15,Niigata,45.0,,37.617,138.867,2227496
2020-04-14,JP_32,JP,Japan,32,Shimane,10.0,,35.217,132.667,689963
2020-04-14,JP_34,JP,Japan,34,Hiroshima,72.0,,34.433,132.750,2811410
2020-04-14,JP_38,JP,Japan,38,Ehime,39.0,,33.833,132.833,1342011
2020-04-14,JP_40,JP,Japan,40,Fukuoka,374.0,,33.600,130.583,5109323
