Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-28,ID_KS,ID,Indonesia,KS,South Kalimantan,150.0,,-2.500,115.500,4119794
2020-04-28,ID_KT,ID,Indonesia,KT,Central Kalimantan,121.0,,-2.217,113.917,2649803
2020-04-28,ID_KU,ID,Indonesia,KU,North Kalimantan,92.0,,3.000,116.333,695562
2020-04-28,ID_LA,ID,Indonesia,LA,Lampung,44.0,,-5.450,105.267,8457600
2020-04-28,ID_MA,ID,Indonesia,MA,Maluku,22.0,,-3.70500,128.17000,1768500
2020-04-28,ID_MU,ID,Indonesia,MU,North Maluku,26.0,,0.783,127.367,1235700
2020-04-28,ID_NB,ID,Indonesia,NB,West Nusa Tenggara,221.0,,-8.583,116.117,5152400
2020-04-28,ID_NT,ID,Indonesia,NT,East Nusa Tenggara,1.0,,-10.183,123.583,5437200
2020-04-28,ID_PA,ID,Indonesia,PA,Papua,177.0,,-2.533,140.717,3347100
2020-04-28,ID_PB,ID,Indonesia,PB,West Papua,37.0,,-0.867,134.083,963600
2020-04-28,ID_RI,ID,Indonesia,RI,Riau,40.0,,0.533,101.450,6835098
2020-04-28,ID_SA,ID,Indonesia,SA,North Sulawesi,43.0,,1.250,124.833,2512900
2020-04-28,ID_SB,ID,Indonesia,SB,West Sumatra,144.0,,-1.000,100.500,5479491
2020-04-28,ID_SG,ID,Indonesia,SG,Southeast Sulawesi,45.0,,-3.95000,122.50000,2663700
2020-04-28,ID_SN,ID,Indonesia,SN,South Sulawesi,453.0,,-4.333,120.250,8819500
2020-04-28,ID_SR,ID,Indonesia,SR,West Sulawesi,37.0,,-2.683,118.900,1279994
2020-04-28,ID_SS,ID,Indonesia,SS,South Sumatra,143.0,,-2.750,103.833,8497196
2020-04-28,ID_ST,ID,Indonesia,ST,Central Sulawesi,42.0,,-1.000,121.000,3042100
2020-04-28,ID_SU,ID,Indonesia,SU,North Sumatra,111.0,,2.000,99.000,14639400
2020-04-28,ID_YO,ID,Indonesia,YO,Yogyakarta,93.0,,-7.783,110.367,3594290
2020-04-28,IN_AP,IN,India,AP,Andhra Pradesh,1259.0,,16.50,80.64,49386799
2020-04-28,IN_AS,IN,India,AS,Assam,38.0,,26.14,91.77,31169272
2020-04-28,IN_BR,IN,India,BR,Bihar,346.0,,25.4,85.1,104099452
2020-04-28,IN_CH,IN,India,CH,Chandigarh,40.0,,30.75,76.78,1055450
2020-04-28,IN_DL,IN,India,DL,Delhi,3108.0,,28.61000,77.23000,26454000
2020-04-28,IN_GJ,IN,India,GJ,Gujarat,3548.0,162.0,23.217,72.683,60439692
2020-04-28,IN_HR,IN,India,HR,Haryana,296.0,,30.73,76.78,25353081
2020-04-28,IN_JH,IN,India,JH,Jharkhand,103.0,,23.35,85.33,32988134
2020-04-28,IN_JK,IN,India,JK,Jammu and Kashmir,546.0,7.0,32.73,74.87,12258433
2020-04-28,IN_KA,IN,India,KA,Karnataka,520.0,,12.97,77.50,61130704
2020-04-28,IN_KL,IN,India,KL,Kerala,482.0,,8.5,77,33387677
2020-04-28,IN_LA,IN,India,LA,Ladakh,22.0,,34.17,77.58,274289
2020-04-28,IN_MH,IN,India,MH,Maharashtra,8590.0,369.0,18.97,72.820,112374333
2020-04-28,IN_MP,IN,India,MP,Madhya Pradesh,2368.0,113.0,23.25,77.417,
2020-04-28,IN_OR,IN,India,OR,Odisha,118.0,,20.27,85.82,45989232
2020-04-28,IN_RJ,IN,India,RJ,Rajasthan,2262.0,46.0,26.6,73.8,68548437
2020-04-28,IN_TG,IN,India,TG,Telangana,1004.0,,17.366,78.475,35193978
2020-04-28,IN_TN,IN,India,TN,Tamil Nadu,1937.0,,13.09,80.27,72147030
2020-04-28,IN_UP,IN,India,UP,Uttar Pradesh,2043.0,,26.85,80.91,199812341
2020-04-28,IN_WB,IN,India,WB,West Bengal,697.0,,22.567,88.367,91347736
2020-04-28,IT_21,IT,Italy,21,Piemont,25450.0,2936.0,45.073274,7.680687,4377941
2020-04-28,IT_23,IT,Italy,23,Aosta Valley,1119.0,135.0,45.737503,7.320149,126933
2020-04-28,IT_25,IT,Italy,25,Lombardy,74348.0,13575.0,45.466794,9.190347,10078012
2020-04-28,IT_34,IT,Italy,34,Veneto,17708.0,1408.0,45.434905,12.338452,4865380
2020-04-28,IT_36,IT,Italy,36,Friuli Venezia Giulia,2995.0,278.0,45.649435,13.768136,1216524
2020-04-28,IT_42,IT,Italy,42,Liguria,7772.0,1141.0,44.411493,8.932699,1557533
2020-04-28,IT_45,IT,Italy,45,Emilia-Romagna,24914.0,3472.0,44.494367,11.341721,4446220
2020-04-28,IT_52,IT,Italy,52,Tuscany,9231.0,811.0,43.769231,11.255889,3742437
2020-04-28,IT_55,IT,Italy,55,Umbria,1379.0,65.0,43.106758,12.388247,889001
2020-04-28,IT_57,IT,Italy,57,Marche,6175.0,893.0,43.616760,13.518875,1541692
2020-04-28,IT_62,IT,Italy,62,Lazio,6467.0,414.0,41.892770,12.483667,5897635
2020-04-28,IT_65,IT,Italy,65,Abruzzo,2899.0,310.0,42.351222,13.398438,1307919
2020-04-28,IT_67,IT,Italy,67,Molise,297.0,21.0,41.557748,14.659161,308493
2020-04-28,IT_72,IT,Italy,72,Campania,4380.0,358.0,40.839566,14.250850,5869029
2020-04-28,IT_75,IT,Italy,75,Apulia,3980.0,407.0,41.125596,16.867367,4063888
2020-04-28,IT_77,IT,Italy,77,Basilicata,366.0,25.0,40.639471,15.805148,575902
2020-04-28,IT_78,IT,Italy,78,Calabria,1097.0,85.0,38.905976,16.594402,1980533
2020-04-28,IT_82,IT,Italy,82,Sicily,3120.0,232.0,38.115697,13.362357,5029615
2020-04-28,IT_88,IT,Italy,88,Sardinia,1285.0,109.0,39.215312,9.110616,1651793
2020-04-28,IT_BZ,IT,Italy,BZ,South Tyrol,2498.0,272.0,46.499335,11.356624,530009
2020-04-28,IT_TN,IT,Italy,TN,Trentino-Alto Adige,4025.0,412.0,46.068935,11.121231,1070340
2020-04-28,IT,IT,Italy,,,201505.0,27359.0,41.871940,12.567380,60550075
2020-04-28,JP_01,JP,Japan,01,Hokkaido,683.0,,43,142,5281297
2020-04-28,JP_02,JP,Japan,02,Aomori,26.0,,40.824667,140.740639,1249314
2020-04-28,JP_04,JP,Japan,04,Miyagi,88.0,,38.350,140.967,2305596
2020-04-28,JP_06,JP,Japan,06,Yamagata,67.0,,38.433,140.133,1079950
2020-04-28,JP_07,JP,Japan,07,Fukushima,70.0,,37.400,140.467,1848257
2020-04-28,JP_08,JP,Japan,08,Ibaraki,162.0,,36.233,140.283,2871199
2020-04-28,JP_09,JP,Japan,09,Tochigi,55.0,,36.517,139.817,1943886
2020-04-28,JP_11,JP,Japan,11,Saitama,833.0,,35.950,139.550,7338536
2020-04-28,JP_12,JP,Japan,12,Chiba,822.0,,35.60500,140.12333,6278060
2020-04-28,JP_13,JP,Japan,13,Tokyo,4059.0,,35.68972,139.69222,9273000
2020-04-28,JP_14,JP,Japan,14,Kanagawa,972.0,,35.4475083,139.6423444,9058094
2020-04-28,JP_15,JP,Japan,15,Niigata,75.0,,37.617,138.867,2227496
2020-04-28,JP_16,JP,Japan,16,Toyama,188.0,,36.717,137.150,1044588
2020-04-28,JP_17,JP,Japan,17,Ishikawa,249.0,,36.633,136.650,1140573
2020-04-28,JP_18,JP,Japan,18,Fukui,122.0,,35.983,136.183,778943
2020-04-28,JP_19,JP,Japan,19,Yamanashi,53.0,,35.617,138.617,817192
2020-04-28,JP_22,JP,Japan,22,Shizuoka,67.0,,34.917,138.317,3637998
2020-04-28,JP_23,JP,Japan,23,Aichi,478.0,,35.1801889,136.9135083,7552873
2020-04-28,JP_25,JP,Japan,25,Shiga,95.0,,35.117,136.067,1412916
2020-04-28,JP_26,JP,Japan,26,Kyoto,313.0,,35.02167,135.755611,2610353
2020-04-28,JP_27,JP,Japan,27,Osaka,1553.0,,34.68639,135.52000,8823358
2020-04-28,JP_28,JP,Japan,28,Hyōgo,637.0,,34.6908167,135.1830778,5469762
2020-04-28,JP_29,JP,Japan,29,Nara,77.0,,34.567,135.767,1348930
2020-04-28,JP_30,JP,Japan,30,Wakayama,60.0,,34.050,135.350,944320
2020-04-28,JP_32,JP,Japan,32,Shimane,23.0,,35.217,132.667,689963
2020-04-28,JP_34,JP,Japan,34,Hiroshima,154.0,,34.433,132.750,2811410
2020-04-28,JP_40,JP,Japan,40,Fukuoka,624.0,,33.600,130.583,5109323
2020-04-28,JP_47,JP,Japan,47,Okinawa,141.0,,26.500,128.000,1457162
2020-04-28,KR_27,KR,South Korea,27,Daegu,6867.0,143.0,35.867,128.600,2489802
2020-04-28,KR_41,KR,South Korea,41,Gyeonggi,675.0,15.0,37.500,127.250,13526000
2020-04-28,KR_44,KR,South Korea,44,Chungnam,131.0,,36.500,126.750,2059871
2020-04-28,MX_AGU,MX,Mexico,AGU,Aguascalientes,167.0,2.0,22.017,-102.350,1312544
2020-04-28,MX_BCN,MX,Mexico,BCN,Baja California,1410.0,186.0,30.000,-115.167,3315766
2020-04-28,MX_BCS,MX,Mexico,BCS,Baja California Sur,293.0,14.0,25.850,-111.967,763929
2020-04-28,MX_CAM,MX,Mexico,CAM,Campeche,114.0,18.0,18.833,-90.400,899931
2020-04-28,MX_CHH,MX,Mexico,CHH,Chihuahua,315.0,68.0,28.817,-106.433,3556574
2020-04-28,MX_CHP,MX,Mexico,CHP,Chiapas,137.0,6.0,16.417,-92.417,5217908
2020-04-28,MX_CMX,MX,Mexico,CMX,Mexico City,5261.0,348.0,19.433,-99.133,8855000
2020-04-28,MX_COA,MX,Mexico,COA,Coahuila,364.0,38.0,27.300,-102.050,2954915
2020-04-28,MX_COL,MX,Mexico,COL,Colima,25.0,2.0,19.167,-103.883,711235
2020-04-28,MX_DUR,MX,Mexico,DUR,Durango,57.0,6.0,24.933,-104.917,1754754
2020-04-28,MX_GRO,MX,Mexico,GRO,Guerrero,232.0,36.0,17.617,-99.950,3533251
2020-04-28,MX_GUA,MX,Mexico,GUA,Guanajuato,219.0,21.0,21.017,-101.267,5853677
2020-04-28,MX_HID,MX,Mexico,HID,Hidalgo,218.0,27.0,20.483,-98.867,2858359
2020-04-28,MX_JAL,MX,Mexico,JAL,Jalisco,316.0,25.0,20.567,-103.683,8256100
2020-04-28,MX_MEX,MX,Mexico,MEX,State of Mexico,1966.0,128.0,19.350,-99.633,16187608
2020-04-28,MX_MIC,MX,Mexico,MIC,Michoacán,258.0,37.0,19.167,-101.900,4584471
2020-04-28,MX_MOR,MX,Mexico,MOR,Morelos,229.0,28.0,18.750,-99.067,1903811
2020-04-28,MX_NAY,MX,Mexico,NAY,Nayarit,61.0,11.0,21.750,-105.233,1181050
2020-04-28,MX_NLE,MX,Mexico,NLE,Nuevo León,310.0,12.0,25.567,-99.967,5119504
2020-04-28,MX_OAX,MX,Mexico,OAX,Oaxaca,119.0,17.0,16.900,-96.417,3967889
2020-04-28,MX_PUE,MX,Mexico,PUE,Puebla,586.0,75.0,19.000,-97.883,6168883
2020-04-28,MX_QUE,MX,Mexico,QUE,Querétaro,125.0,12.0,20.583,-100.383,2038372
2020-04-28,MX_ROO,MX,Mexico,ROO,Quintana Roo,688.0,90.0,19.6,-87.92,1501562
2020-04-28,MX_SIN,MX,Mexico,SIN,Sinaloa,806.0,130.0,25.000,-107.500,3216000
2020-04-28,MX_SLP,MX,Mexico,SLP,San Luis Potosí,85.0,7.0,22.600,-100.433,2717820
2020-04-28,MX_SON,MX,Mexico,SON,Sonora,163.0,19.0,29.64611,-110.86889,2850330
2020-04-28,MX_TAB,MX,Mexico,TAB,Tabasco,885.0,106.0,17.967,-92.583,2395272
2020-04-28,MX_TAM,MX,Mexico,TAM,Tamaulipas,296.0,15.0,24.283,-98.567,3441698
2020-04-28,MX_TLA,MX,Mexico,TLA,Tlaxcala,168.0,17.0,19.433,-98.167,1272847
2020-04-28,MX_VER,MX,Mexico,VER,Veracruz,438.0,38.0,19.433,-96.383,8112505
2020-04-28,MX_YUC,MX,Mexico,YUC,Yucatán,375.0,23.0,20.833,-89.000,2097175
2020-04-28,MX_ZAC,MX,Mexico,ZAC,Zacatecas,66.0,7.0,23.300,-102.700,1579209
2020-04-28,MY_01,MY,Malaysia,01,Johor,660.0,1.0,1.99083,103.48278,3700000
2020-04-28,MY_02,MY,Malaysia,02,Kedah,95.0,,6.12833,100.36278,2071900
2020-04-28,MY_03,MY,Malaysia,03,Kelantan,155.0,,5.250,102.000,2001000
2020-04-28,MY_04,MY,Malaysia,04,Malacca,193.0,,2.200,102.250,872900
2020-04-28,MY_05,MY,Malaysia,05,Negeri Sembilan,436.0,1.0,2.750,102.250,1098500
2020-04-28,MY_06,MY,Malaysia,06,Pahang,288.0,,3.750,102.500,1623200
2020-04-28,MY_07,MY,Malaysia,07,Penang,121.0,,5.414500,100.3292000,1766800
2020-04-28,MY_08,MY,Malaysia,08,Perak,253.0,,4.750,101.000,2500000
2020-04-28,MY_09,MY,Malaysia,09,Perlis,18.0,,6.500,100.250,254400
2020-04-28,MY_10,MY,Malaysia,10,Selangor,1403.0,5.0,3.333,101.500,6448400
2020-04-28,MY_11,MY,Malaysia,11,Terengganu,110.0,,4.750,103.000,1210500
2020-04-28,MY_12,MY,Malaysia,12,Sabah,313.0,1.0,5.250,117.000,3900000
2020-04-28,MY_13,MY,Malaysia,13,Sarawak,496.0,8.0,2.800,113.883,2810000
2020-04-28,MY_14,MY,Malaysia,14,Kuala Lumpur,1214.0,14.0,3.14778,101.69528,8855000
2020-04-28,MY_15,MY,Malaysia,15,Labuan,16.0,,5.30000,115.22000,99500
2020-04-28,MY_16,MY,Malaysia,16,Putrajaya,80.0,1.0,2.93000,101.69000,91900
2020-04-28,NO_03,NO,Norway,03,Oslo,2339.0,,59.91389,10.75222,681067
2020-04-28,NO_11,NO,Norway,11,Rogaland,422.0,,59,6,478910
2020-04-28,NO_15,NO,Norway,15,Møre og Romsdal,122.0,,62.50000,7.16667,265540
2020-04-28,NO_18,NO,Norway,18,Nordland,114.0,,66.83333,14.66667,242448
2020-04-28,NO_30,NO,Norway,30,Viken,2036.0,,59.938333,10.506667,1213354
2020-04-28,NO_34,NO,Norway,34,Innlandet,432.0,,60.799167,11.056111,371385
2020-04-28,NO_38,NO,Norway,38,Vestfold og Telemark,271.0,,59.208056,9.552778,415777
2020-04-28,NO_42,NO,Norway,42,Agder,323.0,,58.7795917,7.6684583,306849
2020-04-28,NO_46,NO,Norway,46,Vestland,841.0,,60.389444,5.33,636531
2020-04-28,NO_50,NO,Norway,50,Trøndelag,471.0,,63.42694,10.39306,466128
2020-04-28,NO_54,NO,Norway,54,Troms og Finnmark,234.0,,69.8178,18.7819,244326
2020-04-28,NZ,NZ,New Zealand,,,1124.0,19.0,-40.900557,174.885971,4783063
2020-04-28,PK_BA,PK,Pakistan,BA,Balochistan,915.0,,27.7,65.7,12344408
2020-04-28,PK_GB,PK,Pakistan,GB,Gilgit-Baltistan,330.0,,35.35,75.9,1249000
2020-04-28,PK_IS,PK,Pakistan,IS,Islamabad,297.0,,33.7375,73.1475,2006572
2020-04-28,PK_PB,PK,Pakistan,PB,Punjab,5730.0,,31.0,72.0,110012442
2020-04-28,PK_SD,PK,Pakistan,SD,Sindh,5291.0,,26.350,68.850,47886051
2020-04-28,PL_02,PL,Poland,02,Lower Silesian,1461.0,,51.117,17.033,2899986
2020-04-28,PL_04,PL,Poland,04,Kuyavian-Pomeranian,518.0,,53.07833,18.49361,2098370
2020-04-28,PL_06,PL,Poland,06,Lublin,356.0,,51.24806,22.57028,2147746
2020-04-28,PL_08,PL,Poland,08,Lubusz,87.0,,52.19528,15.34750,1013031
2020-04-28,PL_10,PL,Poland,10,Łódź,904.0,,51.667,19.433,2466322
2020-04-28,PL_12,PL,Poland,12,Lesser Poland,852.0,,50.06139,19.93833,3406000
2020-04-28,PL_14,PL,Poland,14,Masovian,2391.0,,52.217,21.000,5384617
2020-04-28,PL_16,PL,Poland,16,Opole,378.0,,50.667,17.933,984345
2020-04-28,PL_18,PL,Poland,18,Podkarpackie,325.0,,50.03361,22.00472,2129187
2020-04-28,PL_20,PL,Poland,20,Podlaskie,394.0,,53.117,23.167,1193348
2020-04-28,PL_24,PL,Poland,24,Silesian,2023.0,,50.250,19.000,4524091
2020-04-28,PL_26,PL,Poland,26,Świętokrzyskie,264.0,,50.883,20.617,1263176
2020-04-28,PL_28,PL,Poland,28,Warmian-Masurian,146.0,,53.783,20.500,1443967
2020-04-28,PL_30,PL,Poland,30,Greater Poland,1376.0,,52.29278,16.73556,3489210
2020-04-28,PL_32,PL,Poland,32,West Pomeranian,376.0,,53.417,14.583,1715431
2020-04-28,PT_11,PT,Portugal,11,Norte,14702.0,546.0,41.15000,-8.61000,3689173
2020-04-28,PT_15,PT,Portugal,15,Algarve,330.0,12.0,37.019371,-7.93223,451006
2020-04-28,PT_16,PT,Portugal,16,Centro,3289.0,194.0,40.2056389,-8.4195499,2327026
2020-04-28,PT_17,PT,Portugal,17,Lisbon Metropolitan Area,5593.0,185.0,38.700,-9.183,2821876
2020-04-28,PT_18,PT,Portugal,18,Alentejo,201.0,1.0,38.5666695,-7.900000,758739
2020-04-28,PT_20,PT,Portugal,20,Azores,121.0,10.0,37.794594,-25.506134,246772
2020-04-28,PT_30,PT,Portugal,30,Madeira,86.0,0.0,32.6656799,-16.9254704,289000
2020-04-28,RU,RU,Russia,,,87147.0,795.0,61.524010,105.318756,145872256
2020-04-28,SE_AB,SE,Sweden,AB,Stockholm,7622.0,1287.0,59.33333,18.16667,2377081
2020-04-28,SE_AC,SE,Sweden,AC,Västerbotten,299.0,14.0,64.85,17.9,268067
2020-04-28,SE_BD,SE,Sweden,BD,Norrbotten,243.0,31.0,67,19.7,251080
2020-04-28,SE_C,SE,Sweden,C,Uppsala,914.0,86.0,59.85833,17.65000,367483
2020-04-28,SE_E,SE,Sweden,E,Östergötland,1401.0,92.0,58.528125,15.238037,456550
2020-04-28,SE_F,SE,Sweden,F,Jönköping,712.0,53.0,57.75,14.2,356291
2020-04-28,SE_G,SE,Sweden,G,Kronoberg,270.0,19.0,56.876944,14.809167,197040
2020-04-28,SE_H,SE,Sweden,H,Kalmar,151.0,11.0,56.73333,15.90000,243219
2020-04-28,SE_I,SE,Sweden,I,Gotland,35.0,1.0,57.49917,18.50944,58464
2020-04-28,SE_K,SE,Sweden,K,Blekinge,64.0,2.0,56.24333,14.38111,159367
2020-04-28,SE_M,SE,Sweden,M,Skåne,713.0,68.0,55.995309,13.441772,1340415
2020-04-28,SE_N,SE,Sweden,N,Halland,341.0,31.0,56.71667,12.82111,323729
2020-04-28,SE_O,SE,Sweden,O,Västra Götaland,2212.0,176.0,58.217025,11.733398,1725881
2020-04-28,SE_S,SE,Sweden,S,Värmland,147.0,8.0,59.425522,13.271484,279999
2020-04-28,SE_T,SE,Sweden,T,Örebro,928.0,58.0,59.266667,15.216667,297997
2020-04-28,SE_U,SE,Sweden,U,Västmanland,723.0,78.0,59.64554,16.424561,270535
2020-04-28,SE_W,SE,Sweden,W,Dalarna,697.0,83.0,60.67861,15.60056,285724
2020-04-28,SE_X,SE,Sweden,X,Gävleborg,534.0,52.0,60.78056,16.65528,285452
2020-04-28,SE_Y,SE,Sweden,Y,Västernorrland,220.0,36.0,62.739633,16.929932,246082
2020-04-28,US_AK,US,United States of America,AK,Alaska,351.0,9.0,61.370700,-152.404400,710249
2020-04-28,US_AL,US,United States of America,AL,Alabama,6687.0,242.0,32.318200,-86.902300,4903185
2020-04-28,US_AR,US,United States of America,AR,Arkansas,3111.0,52.0,34.969700,-92.373100,3017804
2020-04-28,US_AZ,US,United States of America,AZ,Arizona,6948.0,293.0,33.729800,-111.431200,7278717
2020-04-28,US_CA,US,United States of America,CA,California,45031.0,1809.0,36.116200,-119.681600,39512223
2020-04-28,US_CO,US,United States of America,CO,Colorado,13879.0,706.0,39.059800,-105.311100,5758736
2020-04-28,US_CT,US,United States of America,CT,Connecticut,26312.0,2089.0,41.597800,-72.755400,3565287
2020-04-28,US_DC,US,United States of America,DC,District of Columbia,3994.0,190.0,38.897400,-77.026800,705749
2020-04-28,US_DE,US,United States of America,DE,Delaware,4575.0,137.0,39.318500,-75.507100,973764
2020-04-28,US_FL,US,United States of America,FL,Florida,32846.0,1154.0,27.766300,-81.686800,21477737
2020-04-28,US_GA,US,United States of America,GA,Georgia,24615.0,1026.0,33.040600,-83.643100,10617423
2020-04-28,US_HI,US,United States of America,HI,Hawaii,607.0,16.0,21.094300,-157.498300,1415872
2020-04-28,US_IA,US,United States of America,IA,Iowa,6376.0,136.0,42.011500,-93.210500,3155070
2020-04-28,US_ID,US,United States of America,ID,Idaho,1917.0,58.0,44.240500,-114.478800,1787065
2020-04-28,US_IL,US,United States of America,IL,Illinois,48102.0,2125.0,40.349500,-88.986100,12671821
2020-04-28,US_IN,US,United States of America,IN,Indiana,16588.0,901.0,39.849400,-86.258300,6732219
2020-04-28,US_KS,US,United States of America,KS,Kansas,3491.0,124.0,38.526600,-96.726500,2911505
2020-04-28,US_KY,US,United States of America,KY,Kentucky,4146.0,213.0,37.668100,-84.670100,4468402
2020-04-28,US_LA,US,United States of America,LA,Louisiana,27286.0,1801.0,31.169500,-91.867800,4648794
2020-04-28,US_MA,US,United States of America,MA,Massachusetts,58302.0,3153.0,42.230200,-71.530100,6939373
2020-04-28,US_MD,US,United States of America,MD,Maryland,20113.0,1016.0,39.063900,-76.802100,6045680
2020-04-28,US_ME,US,United States of America,ME,Maine,1040.0,51.0,44.693900,-69.381900,1338404
2020-04-28,US_MI,US,United States of America,MI,Michigan,39262.0,3567.0,43.326600,-84.536100,9883635
2020-04-28,US_MN,US,United States of America,MN,Minnesota,4181.0,301.0,44.825400,-93.784200,5639632
2020-04-28,US_MO,US,United States of America,MO,Missouri,7303.0,314.0,38.456100,-92.288400,6126452
2020-04-28,US_MS,US,United States of America,MS,Mississippi,6342.0,239.0,32.741600,-89.678700,2976149
2020-04-28,US_MT,US,United States of America,MT,Montana,451.0,15.0,46.921900,-110.454400,1068778
2020-04-28,US_NC,US,United States of America,NC,North Carolina,9568.0,342.0,35.630100,-79.806400,10488084
2020-04-28,US_ND,US,United States of America,ND,North Dakota,991.0,19.0,47.528900,-99.784000,762062
2020-04-28,US_NE,US,United States of America,NE,Nebraska,3358.0,55.0,41.314800,-96.195100,1934408
2020-04-28,US_NH,US,United States of America,NH,New Hampshire,1938.0,60.0,42.993100,-71.049800,1359711
2020-04-28,US_NJ,US,United States of America,NJ,New Jersey,113856.0,6442.0,40.298900,-74.521000,8882190
2020-04-28,US_NM,US,United States of America,NM,New Mexico,2823.0,104.0,34.840500,-106.248500,2096829
2020-04-28,US_NV,US,United States of America,NV,Nevada,4805.0,219.0,38.313500,-117.055400,3080156
2020-04-28,US_NY,US,United States of America,NY,New York,295106.0,17638.0,42.165700,-74.948100,19453561
2020-04-28,US_OH,US,United States of America,OH,Ohio,16128.0,799.0,40.388800,-82.764900,11689100
2020-04-28,US_OK,US,United States of America,OK,Oklahoma,3410.0,207.0,35.565300,-96.928900,3956971
2020-04-28,US_OR,US,United States of America,OR,Oregon,2354.0,92.0,43.126100,-123.249200,4190713
2020-04-28,US_PA,US,United States of America,PA,Pennsylvania,43264.0,1716.0,40.590800,-77.209800,12801989
2020-04-28,US_RI,US,United States of America,RI,Rhode Island,7926.0,239.0,41.888200,-71.477400,1057315
2020-04-28,US_SC,US,United States of America,SC,South Carolina,5613.0,177.0,33.856900,-80.945000,5148714
2020-04-28,US_SD,US,United States of America,SD,South Dakota,2313.0,11.0,43.890100,-102.254800,884659
2020-04-28,US_TN,US,United States of America,TN,Tennessee,10052.0,188.0,35.747800,-86.692300,6833793
2020-04-28,US_TX,US,United States of America,TX,Texas,26171.0,690.0,31.054500,-97.563500,28995881
2020-04-28,US_UT,US,United States of America,UT,Utah,4343.0,45.0,40.150000,-111.862400,3205958
2020-04-28,US_VA,US,United States of America,VA,Virginia,13794.0,492.0,37.769300,-78.170000,8535519
2020-04-28,US_VT,US,United States of America,VT,Vermont,862.0,47.0,44.045900,-72.710700,623989
2020-04-28,US_WA,US,United States of America,WA,Washington,13686.0,765.0,47.400900,-121.490500,7614893
2020-04-28,US_WI,US,United States of America,WI,Wisconsin,6289.0,300.0,43.018600,-89.549800,5822434
2020-04-28,US_WV,US,United States of America,WV,West Virginia,1079.0,37.0,38.491200,-80.954500,1792147
2020-04-28,US_WY,US,United States of America,WY,Wyoming,389.0,7.0,42.756000,-107.302500,578759
2020-04-28,XK,XK,Kosovo,,,780.0,22.0,42.602636,20.902977,
2020-04-29,CN_BJ,CN,China,BJ,Beijing,593.0,9.0,40.182400,116.414200,24000000
2020-04-29,CN_FJ,CN,China,FJ,Fujian,355.0,1.0,26.078900,117.987400,38565000
2020-04-29,CN_GD,CN,China,GD,Guangdong,1588.0,8.0,23.4,113.5,113460000
2020-04-29,CN_HK,CN,China,HK,Hong Kong,1037.0,4.0,22.3,114.2,7392000
2020-04-29,CN_HL,CN,China,HL,Heilongjiang,939.0,13.0,48,129,38312224
2020-04-29,CN_JS,CN,China,JS,Jiangsu,653.0,0.0,32.9,119.8,80400000
2020-04-29,CN_MO,CN,China,MO,Macau,45.0,0.0,22.167,113.550,622567
2020-04-29,CN_SD,CN,China,SD,Shandong,787.0,7.0,36.4,118.4,100472400
2020-04-29,CN_SH,CN,China,SH,Shanghai,645.0,7.0,31.22861,121.47472,24281400
2020-04-29,CN_TJ,CN,China,TJ,Tianjin,190.0,3.0,39.133,117.183,15621200
2020-04-29,CN_ZJ,CN,China,ZJ,Zhejiang,1268.0,1.0,29.2,120.5,57370000
2020-04-29,JP_41,JP,Japan,41,Saga,41.0,,33.600,129.850,813590
