Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-19,IT_72,IT,Italy,72,Campania,4029.0,304.0,40.839566,14.250850,5869029
2020-04-19,IT_75,IT,Italy,75,Apulia,3529.0,316.0,41.125596,16.867367,4063888
2020-04-19,IT_77,IT,Italy,77,Basilicata,342.0,24.0,40.639471,15.805148,575902
2020-04-19,IT_78,IT,Italy,78,Calabria,1035.0,75.0,38.905976,16.594402,1980533
2020-04-19,IT_82,IT,Italy,82,Sicily,2717.0,200.0,38.115697,13.362357,5029615
2020-04-19,IT_88,IT,Italy,88,Sardinia,1215.0,86.0,39.215312,9.110616,1651793
2020-04-19,IT_BZ,IT,Italy,BZ,South Tyrol,2380.0,245.0,46.499335,11.356624,530009
2020-04-19,IT_TN,IT,Italy,TN,Trentino-Alto Adige,3532.0,360.0,46.068935,11.121231,1070340
2020-04-19,IT,IT,Italy,,,178972.0,23660.0,41.871940,12.567380,60550075
2020-04-19,JP_01,JP,Japan,01,Hokkaido,429.0,,43,142,5281297
2020-04-19,JP_07,JP,Japan,07,Fukushima,62.0,,37.400,140.467,1848257
2020-04-19,JP_08,JP,Japan,08,Ibaraki,139.0,,36.233,140.283,2871199
2020-04-19,JP_09,JP,Japan,09,Tochigi,46.0,,36.517,139.817,1943886
2020-04-19,JP_10,JP,Japan,10,Gunma,122.0,,36.367,139.117,1937626
2020-04-19,JP_11,JP,Japan,11,Saitama,664.0,,35.950,139.550,7338536
2020-04-19,JP_12,JP,Japan,12,Chiba,682.0,,35.60500,140.12333,6278060
2020-04-19,JP_13,JP,Japan,13,Tokyo,3082.0,,35.68972,139.69222,9273000
2020-04-19,JP_14,JP,Japan,14,Kanagawa,782.0,,35.4475083,139.6423444,9058094
2020-04-19,JP_16,JP,Japan,16,Toyama,95.0,,36.717,137.150,1044588
2020-04-19,JP_17,JP,Japan,17,Ishikawa,178.0,,36.633,136.650,1140573
2020-04-19,JP_19,JP,Japan,19,Yamanashi,49.0,,35.617,138.617,817192
2020-04-19,JP_20,JP,Japan,20,Nagano,52.0,,36.250,138.100,2052493
2020-04-19,JP_21,JP,Japan,21,Gifu,139.0,,35.483,136.900,1991390
2020-04-19,JP_22,JP,Japan,22,Shizuoka,52.0,,34.917,138.317,3637998
2020-04-19,JP_23,JP,Japan,23,Aichi,405.0,,35.1801889,136.9135083,7552873
2020-04-19,JP_24,JP,Japan,24,Mie,35.0,,34.700,136.500,1781948
2020-04-19,JP_25,JP,Japan,25,Shiga,71.0,,35.117,136.067,1412916
2020-04-19,JP_26,JP,Japan,26,Kyoto,251.0,,35.02167,135.755611,2610353
2020-04-19,JP_27,JP,Japan,27,Osaka,1211.0,,34.68639,135.52000,8823358
2020-04-19,JP_28,JP,Japan,28,Hyōgo,513.0,,34.6908167,135.1830778,5469762
2020-04-19,JP_29,JP,Japan,29,Nara,61.0,,34.567,135.767,1348930
2020-04-19,JP_32,JP,Japan,32,Shimane,16.0,,35.217,132.667,689963
2020-04-19,JP_33,JP,Japan,33,Okayama,19.0,,34.700,133.850,1906464
2020-04-19,JP_34,JP,Japan,34,Hiroshima,132.0,,34.433,132.750,2811410
2020-04-19,JP_37,JP,Japan,37,Kagawa,26.0,,34.267,133.950,957430
2020-04-19,JP_38,JP,Japan,38,Ehime,45.0,,33.833,132.833,1342011
2020-04-19,JP_39,JP,Japan,39,Kōchi,68.0,,33.433,133.433,757914
2020-04-19,JP_40,JP,Japan,40,Fukuoka,518.0,,33.600,130.583,5109323
2020-04-19,JP_41,JP,Japan,41,Saga,17.0,,33.600,129.850,813590
2020-04-19,JP_43,JP,Japan,43,Kumamoto,40.0,,32.717,130.667,1748134
2020-04-19,JP_46,JP,Japan,46,Kagoshima,8.0,,31.400,130.517,1599779
2020-04-19,JP_47,JP,Japan,47,Okinawa,115.0,,26.500,128.000,1457162
2020-04-19,KR_26,KR,South Korea,26,Busan,124.0,,35.167,129.067,7000699
2020-04-19,KR_27,KR,South Korea,27,Daegu,6848.0,135.0,35.867,128.600,2489802
2020-04-19,KR_28,KR,South Korea,28,Incheon,91.0,,37.483,126.633,2954955
2020-04-19,KR_31,KR,South Korea,31,Ulsan,41.0,,35.550,129.317,1163690
2020-04-19,KR_41,KR,South Korea,41,Gyeonggi,655.0,,37.500,127.250,13526000
2020-04-19,KR_47,KR,South Korea,47,Gyeongbuk,1359.0,,36.250,128.750,2700328
2020-04-19,MY_01,MY,Malaysia,01,Johor,642.0,3.0,1.99083,103.48278,3700000
2020-04-19,MY_02,MY,Malaysia,02,Kedah,94.0,,6.12833,100.36278,2071900
2020-04-19,MY_03,MY,Malaysia,03,Kelantan,155.0,,5.250,102.000,2001000
2020-04-19,MY_04,MY,Malaysia,04,Malacca,185.0,37.0,2.200,102.250,872900
2020-04-19,MY_05,MY,Malaysia,05,Negeri Sembilan,405.0,,2.750,102.250,1098500
2020-04-19,MY_06,MY,Malaysia,06,Pahang,269.0,5.0,3.750,102.500,1623200
2020-04-19,MY_07,MY,Malaysia,07,Penang,119.0,,5.414500,100.3292000,1766800
2020-04-19,MY_08,MY,Malaysia,08,Perak,252.0,,4.750,101.000,2500000
2020-04-19,MY_09,MY,Malaysia,09,Perlis,18.0,,6.500,100.250,254400
2020-04-19,MY_10,MY,Malaysia,10,Selangor,1343.0,3.0,3.333,101.500,6448400
2020-04-19,MY_11,MY,Malaysia,11,Terengganu,109.0,,4.750,103.000,1210500
2020-04-19,MY_12,MY,Malaysia,12,Sabah,306.0,3.0,5.250,117.000,3900000
2020-04-19,MY_13,MY,Malaysia,13,Sarawak,408.0,5.0,2.800,113.883,2810000
2020-04-19,MY_14,MY,Malaysia,14,Kuala Lumpur,1004.0,19.0,3.14778,101.69528,8855000
2020-04-19,MY_15,MY,Malaysia,15,Labuan,16.0,,5.30000,115.22000,99500
2020-04-19,MY_16,MY,Malaysia,16,Putrajaya,64.0,9.0,2.93000,101.69000,91900
2020-04-19,NO_03,NO,Norway,03,Oslo,2132.0,,59.91389,10.75222,681067
2020-04-19,NO_11,NO,Norway,11,Rogaland,391.0,,59,6,478910
2020-04-19,NO_15,NO,Norway,15,Møre og Romsdal,118.0,,62.50000,7.16667,265540
2020-04-19,NO_18,NO,Norway,18,Nordland,109.0,,66.83333,14.66667,242448
2020-04-19,NO_30,NO,Norway,30,Viken,1929.0,,59.938333,10.506667,1213354
2020-04-19,NO_34,NO,Norway,34,Innlandet,412.0,,60.799167,11.056111,371385
2020-04-19,NO_38,NO,Norway,38,Vestfold og Telemark,261.0,,59.208056,9.552778,415777
2020-04-19,NO_42,NO,Norway,42,Agder,287.0,,58.7795917,7.6684583,306849
2020-04-19,NO_46,NO,Norway,46,Vestland,792.0,,60.389444,5.33,636531
2020-04-19,NO_50,NO,Norway,50,Trøndelag,418.0,,63.42694,10.39306,466128
2020-04-19,NO_54,NO,Norway,54,Troms og Finnmark,218.0,,69.8178,18.7819,244326
2020-04-19,NZ,NZ,New Zealand,,,1098.0,12.0,-40.900557,174.885971,4783063
2020-04-19,PK_BA,PK,Pakistan,BA,Balochistan,376.0,,27.7,65.7,12344408
2020-04-19,PK_GB,PK,Pakistan,GB,Gilgit-Baltistan,257.0,,35.35,75.9,1249000
2020-04-19,PK_IS,PK,Pakistan,IS,Islamabad,171.0,,33.7375,73.1475,2006572
2020-04-19,PK_KP,PK,Pakistan,KP,Khyber Pakhtunkhwa,1137.0,,34.0,71.32,35525047
2020-04-19,PK_PB,PK,Pakistan,PB,Punjab,3822.0,,31.0,72.0,110012442
2020-04-19,PK_SD,PK,Pakistan,SD,Sindh,2537.0,,26.350,68.850,47886051
2020-04-19,PL_02,PL,Poland,02,Lower Silesian,1044.0,,51.117,17.033,2899986
2020-04-19,PL_04,PL,Poland,04,Kuyavian-Pomeranian,406.0,,53.07833,18.49361,2098370
2020-04-19,PL_06,PL,Poland,06,Lublin,308.0,,51.24806,22.57028,2147746
2020-04-19,PL_08,PL,Poland,08,Lubusz,81.0,,52.19528,15.34750,1013031
2020-04-19,PL_10,PL,Poland,10,Łódź,660.0,,51.667,19.433,2466322
2020-04-19,PL_12,PL,Poland,12,Lesser Poland,646.0,,50.06139,19.93833,3406000
2020-04-19,PL_14,PL,Poland,14,Masovian,1992.0,,52.217,21.000,5384617
2020-04-19,PL_16,PL,Poland,16,Opole,276.0,,50.667,17.933,984345
2020-04-19,PL_18,PL,Poland,18,Podkarpackie,263.0,,50.03361,22.00472,2129187
2020-04-19,PL_20,PL,Poland,20,Podlaskie,209.0,,53.117,23.167,1193348
2020-04-19,PL_24,PL,Poland,24,Silesian,1443.0,,50.250,19.000,4524091
2020-04-19,PL_26,PL,Poland,26,Świętokrzyskie,210.0,,50.883,20.617,1263176
2020-04-19,PL_28,PL,Poland,28,Warmian-Masurian,142.0,,53.783,20.500,1443967
2020-04-19,PL_30,PL,Poland,30,Greater Poland,1020.0,,52.29278,16.73556,3489210
2020-04-19,PL_32,PL,Poland,32,West Pomeranian,266.0,,53.417,14.583,1715431
2020-04-19,PT_11,PT,Portugal,11,Norte,12148.0,409.0,41.15000,-8.61000,3689173
2020-04-19,PT_15,PT,Portugal,15,Algarve,310.0,10.0,37.019371,-7.93223,451006
2020-04-19,PT_16,PT,Portugal,16,Centro,2923.0,164.0,40.2056389,-8.4195499,2327026
2020-04-19,PT_17,PT,Portugal,17,Lisbon Metropolitan Area,4500.0,126.0,38.700,-9.183,2821876
2020-04-19,PT_18,PT,Portugal,18,Alentejo,158.0,0.0,38.5666695,-7.900000,758739
2020-04-19,PT_20,PT,Portugal,20,Azores,106.0,5.0,37.794594,-25.506134,246772
2020-04-19,PT_30,PT,Portugal,30,Madeira,61.0,0.0,32.6656799,-16.9254704,289000
2020-04-19,UA-40,RU,Russia,40,Sevastopol,13.0,,44.6,33.5333,
2020-04-19,UA_43,RU,Russia,43,Republic of Crimea,45.0,,45.400,35.300,1913731
2020-04-19,RU_AD,RU,Russia,AD,Adygea,91.0,,44.650,40.000,453376
2020-04-19,RU_ALT,RU,Russia,ALT,Altai Krai,72.0,,52.767,82.617,2350080
2020-04-19,RU_AMU,RU,Russia,AMU,Amur Oblast,16.0,,53.550,127.833,798424
2020-04-19,RU_ARK,RU,Russia,ARK,Arkhangelsk Oblast,107.0,,63.500,43.000,1155028
2020-04-19,RU_AST,RU,Russia,AST,Astrakhan Oblast,123.0,,47.233,47.233,1017514
2020-04-19,RU_BEL,RU,Russia,BEL,Belgorod Oblast,90.0,,50.767,37.450,1549876
2020-04-19,RU_BRY,RU,Russia,BRY,Bryansk Oblast,279.0,,52.950,33.400,1210982
2020-04-19,RU_BU,RU,Russia,BU,Buryatia,115.0,,53.800,109.333,984511
2020-04-19,RU_CE,RU,Russia,CE,Chechnya,219.0,,43.400,45.717,1436981
2020-04-19,RU_CHE,RU,Russia,CHE,Chelyabinsk Oblast,68.0,,54.533,60.333,3493036
2020-04-19,RU_CU,RU,Russia,CU,Chuvashia,193.0,,55.550,47.100,1231117
2020-04-19,RU_DA,RU,Russia,DA,Dagestan,292.0,,43.100,46.883,3063885
2020-04-19,RU_IRK,RU,Russia,IRK,Irkutsk Oblast,55.0,,57.367,106.000,2404195
2020-04-19,RU_IVA,RU,Russia,IVA,Ivanovo Oblast,183.0,,57.017,41.517,1014646
2020-04-19,RU_KB,RU,Russia,KB,Kabardino-Balkaria,128.0,,43.583,43.400,865828
2020-04-19,RU_KDA,RU,Russia,KDA,Krasnodar Krai,383.0,,45.367,39.433,5603420
2020-04-19,RU_KEM,RU,Russia,KEM,Kemerovo Oblast,35.0,,54.933,87.233,2694877
2020-04-19,RU_KGD,RU,Russia,KGD,Kaliningrad Oblast,126.0,,54.800,21.417,994599
2020-04-19,RU_KHA,RU,Russia,KHA,Khabarovsk Krai,185.0,,54.800,136.833,1328302
2020-04-19,RU_KHM,RU,Russia,KHM,Khanty-Mansi AO,175.0,,62.250,70.167,
2020-04-19,RU_KIR,RU,Russia,KIR,Kirov Oblast,150.0,,58.767,49.833,1283238
2020-04-19,RU_KK,RU,Russia,KK,Khakassia,68.0,,53.500,90.000,537513
2020-04-19,RU_KL,RU,Russia,KL,Kalmykia,74.0,,46.567,45.317,275413
2020-04-19,RU_KLU,RU,Russia,KLU,Kaluga Oblast,188.0,,54.433,35.433,1012156
2020-04-19,RU_KO,RU,Russia,KO,Komi Republic,481.0,,64.283,54.467,840873
2020-04-19,RU_KOS,RU,Russia,KOS,Kostroma Oblast,67.0,,58.550,43.683,643324
2020-04-19,RU_KRS,RU,Russia,KRS,Kursk Oblast,196.0,,51.750,36.017,1115237
2020-04-19,RU_KYA,RU,Russia,KYA,Krasnoyarsk Krai,300.0,,59.883,91.667,2876497
2020-04-19,RU_LEN,RU,Russia,LEN,Leningrad Oblast,417.0,,60.050,31.750,1813816
2020-04-19,RU_LIP,RU,Russia,LIP,Lipetsk Oblast,149.0,,52.700,39.150,1150201
2020-04-19,RU_MAG,RU,Russia,MAG,Magadan Oblast,63.0,,62.900,153.700,144091
2020-04-19,RU_ME,RU,Russia,ME,Mari El,262.0,,56.700,47.867,682333
2020-04-19,RU_MO,RU,Russia,MO,Mordovia,258.0,,54.433,44.450,805056
2020-04-19,RU_MOS,RU,Russia,MOS,Moscow Oblast,4662.0,,55.700,36.967,7503385
2020-04-19,RU_MOW,RU,Russia,MOW,Moscow,24325.0,,55.75583,37.61722,12506468
2020-04-19,RU_MUR,RU,Russia,MUR,Murmansk Oblast,354.0,,68.033,34.567,753557
2020-04-19,RU_NGR,RU,Russia,NGR,Novgorod Oblast,98.0,,58.433,32.383,606476
2020-04-19,RU_NIZ,RU,Russia,NIZ,Nizhny Novgorod Oblast,646.0,,56.483,44.533,3234752
2020-04-19,RU_NVS,RU,Russia,NVS,Novosibirsk Oblast,108.0,,55.450,79.550,2788849
2020-04-19,RU_OMS,RU,Russia,OMS,Omsk Oblast,33.0,,56.217,73.267,1960081
2020-04-19,RU_ORE,RU,Russia,ORE,Orenburg Oblast,184.0,,52.133,55.600,1977720
2020-04-19,RU_ORL,RU,Russia,ORL,Oryol Oblast,132.0,,52.850,36.433,747247
2020-04-19,RU_PER,RU,Russia,PER,Perm Krai,198.0,,59.233,56.133,2623122
2020-04-19,RU_PRI,RU,Russia,PRI,Primorsky Krai,80.0,,45.333,134.667,1913037
2020-04-19,RU_PSK,RU,Russia,PSK,Pskov Oblast,44.0,,57.317,29.250,636546
2020-04-19,RU_ROS,RU,Russia,ROS,Rostov Oblast,232.0,,47.867,41.183,4220452
2020-04-19,RU_RYA,RU,Russia,RYA,Ryazan Oblast,267.0,,54.400,40.600,1121474
2020-04-19,RU_SA,RU,Russia,SA,Yakutia,88.0,,66.400,129.167,964330
2020-04-19,RU_SAM,RU,Russia,SAM,Samara Oblast,79.0,,53.450,50.450,3193514
2020-04-19,RU_SAR,RU,Russia,SAR,Saratov Oblast,114.0,,51.783,46.733,2462950
2020-04-19,RU_SE,RU,Russia,SE,North Ossetia-Alania,120.0,,43.183,44.233,701765
2020-04-19,RU_SMO,RU,Russia,SMO,Smolensk Oblast,173.0,,55.000,33.000,949348
2020-04-19,RU_SPE,RU,Russia,SPE,Saint Petersburg,1760.0,,59.93750,30.30861,5351935
2020-04-19,RU_STA,RU,Russia,STA,Stavropol Krai,232.0,,45.050,43.267,2800674
2020-04-19,RU_SVE,RU,Russia,SVE,Sverdlovsk Oblast,141.0,,58.700,61.333,4325256
2020-04-19,RU_TA,RU,Russia,TA,Tatarstan,191.0,,55.550,50.933,3894284
2020-04-19,RU_TAM,RU,Russia,TAM,Tambov Oblast,187.0,,52.717,41.567,1033552
2020-04-19,RU_TOM,RU,Russia,TOM,Tomsk Oblast,29.0,,58.750,82.133,1078280
2020-04-19,RU_TUL,RU,Russia,TUL,Tula Oblast,288.0,,53.917,37.583,1491855
2020-04-19,RU_TVE,RU,Russia,TVE,Tver Oblast,270.0,,57.150,34.617,1283873
2020-04-19,RU_TYU,RU,Russia,TYU,Tyumen Oblast,227.0,,57.833,69.000,3692400
2020-04-19,RU_UD,RU,Russia,UD,Udmurtia,66.0,,57.283,52.750,1513044
2020-04-19,RU_ULY,RU,Russia,ULY,Ulyanovsk Oblast,168.0,,53.950,47.917,1246618
2020-04-19,RU_VGG,RU,Russia,VGG,Volgograd Oblast,93.0,,49.733,44.117,2521276
2020-04-19,RU_VLA,RU,Russia,VLA,Vladimir Oblast,225.0,,56.083,40.617,1378337
2020-04-19,RU_VLG,RU,Russia,VLG,Vologda Oblast,93.0,,60.083,40.450,1176689
2020-04-19,RU_VOR,RU,Russia,VOR,Voronezh Oblast,156.0,,51.050,40.150,2333768
2020-04-19,RU_YAN,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,116.0,,67.250,74.667,522904
2020-04-19,RU_YAR,RU,Russia,YAR,Yaroslavl Oblast,117.0,,57.867,39.200,1265684
2020-04-19,RU_YEV,RU,Russia,YEV,Jewish Avtonomnyy Okrug,20.0,,48.600,132.200,176558
2020-04-19,RU_ZAB,RU,Russia,ZAB,Zabaykalsky Krai,34.0,,54.000,118.000,1072806
2020-04-19,RU,RU,Russia,,,36793.0,313.0,61.524010,105.318756,145872256
2020-04-19,SE_AB,SE,Sweden,AB,Stockholm,5826.0,921.0,59.33333,18.16667,2377081
2020-04-19,SE_AC,SE,Sweden,AC,Västerbotten,238.0,10.0,64.85,17.9,268067
2020-04-19,SE_BD,SE,Sweden,BD,Norrbotten,190.0,15.0,67,19.7,251080
2020-04-19,SE_C,SE,Sweden,C,Uppsala,649.0,41.0,59.85833,17.65000,367483
2020-04-19,SE_E,SE,Sweden,E,Östergötland,1158.0,58.0,58.528125,15.238037,456550
2020-04-19,SE_F,SE,Sweden,F,Jönköping,489.0,38.0,57.75,14.2,356291
2020-04-19,SE_G,SE,Sweden,G,Kronoberg,164.0,8.0,56.876944,14.809167,197040
2020-04-19,SE_H,SE,Sweden,H,Kalmar,94.0,6.0,56.73333,15.90000,243219
2020-04-19,SE_I,SE,Sweden,I,Gotland,19.0,1.0,57.49917,18.50944,58464
2020-04-19,SE_K,SE,Sweden,K,Blekinge,43.0,2.0,56.24333,14.38111,159367
2020-04-19,SE_M,SE,Sweden,M,Skåne,544.0,43.0,55.995309,13.441772,1340415
2020-04-19,SE_N,SE,Sweden,N,Halland,231.0,23.0,56.71667,12.82111,323729
2020-04-19,SE_O,SE,Sweden,O,Västra Götaland,1442.0,81.0,58.217025,11.733398,1725881
2020-04-19,SE_S,SE,Sweden,S,Värmland,100.0,3.0,59.425522,13.271484,279999
2020-04-19,SE_T,SE,Sweden,T,Örebro,617.0,20.0,59.266667,15.216667,297997
2020-04-19,SE_U,SE,Sweden,U,Västmanland,484.0,30.0,59.64554,16.424561,270535
2020-04-19,SE_W,SE,Sweden,W,Dalarna,483.0,63.0,60.67861,15.60056,285724
2020-04-19,SE_X,SE,Sweden,X,Gävleborg,402.0,36.0,60.78056,16.65528,285452
2020-04-19,SE_Y,SE,Sweden,Y,Västernorrland,131.0,15.0,62.739633,16.929932,246082
2020-04-19,US_AK,US,United States of America,AK,Alaska,319.0,9.0,61.370700,-152.404400,710249
2020-04-19,US_AL,US,United States of America,AL,Alabama,4837.0,154.0,32.318200,-86.902300,4903185
2020-04-19,US_AR,US,United States of America,AR,Arkansas,1781.0,40.0,34.969700,-92.373100,3017804
2020-04-19,US_AZ,US,United States of America,AZ,Arizona,4929.0,184.0,33.729800,-111.431200,7278717
2020-04-19,US_CA,US,United States of America,CA,California,30333.0,1166.0,36.116200,-119.681600,39512223
2020-04-19,US_CO,US,United States of America,CO,Colorado,9433.0,411.0,39.059800,-105.311100,5758736
2020-04-19,US_CT,US,United States of America,CT,Connecticut,17550.0,1086.0,41.597800,-72.755400,3565287
2020-04-19,US_DC,US,United States of America,DC,District of Columbia,2793.0,96.0,38.897400,-77.026800,705749
2020-04-19,US_DE,US,United States of America,DE,Delaware,2538.0,67.0,39.318500,-75.507100,973764
2020-04-19,US_FL,US,United States of America,FL,Florida,25996.0,781.0,27.766300,-81.686800,21477737
2020-04-19,US_GA,US,United States of America,GA,Georgia,18301.0,687.0,33.040600,-83.643100,10617423
2020-04-19,US_HI,US,United States of America,HI,Hawaii,574.0,9.0,21.094300,-157.498300,1415872
2020-04-19,US_IA,US,United States of America,IA,Iowa,2902.0,75.0,42.011500,-93.210500,3155070
2020-04-19,US_ID,US,United States of America,ID,Idaho,1668.0,44.0,44.240500,-114.478800,1787065
2020-04-19,US_IL,US,United States of America,IL,Illinois,30357.0,1290.0,40.349500,-88.986100,12671821
2020-04-19,US_IN,US,United States of America,IN,Indiana,11210.0,562.0,39.849400,-86.258300,6732219
2020-04-19,US_KS,US,United States of America,KS,Kansas,1849.0,92.0,38.526600,-96.726500,2911505
2020-04-19,US_KY,US,United States of America,KY,Kentucky,2707.0,144.0,37.668100,-84.670100,4468402
2020-04-19,US_LA,US,United States of America,LA,Louisiana,23928.0,1296.0,31.169500,-91.867800,4648794
2020-04-19,US_MA,US,United States of America,MA,Massachusetts,38077.0,1706.0,42.230200,-71.530100,6939373
2020-04-19,US_MD,US,United States of America,MD,Maryland,12830.0,486.0,39.063900,-76.802100,6045680
2020-04-19,US_ME,US,United States of America,ME,Maine,867.0,34.0,44.693900,-69.381900,1338404
2020-04-19,US_MI,US,United States of America,MI,Michigan,31424.0,2391.0,43.326600,-84.536100,9883635
2020-04-19,US_MN,US,United States of America,MN,Minnesota,2356.0,134.0,44.825400,-93.784200,5639632
2020-04-19,US_MO,US,United States of America,MO,Missouri,5667.0,176.0,38.456100,-92.288400,6126452
2020-04-19,US_MS,US,United States of America,MS,Mississippi,4274.0,159.0,32.741600,-89.678700,2976149
2020-04-19,US_MT,US,United States of America,MT,Montana,433.0,10.0,46.921900,-110.454400,1068778
2020-04-19,US_NC,US,United States of America,NC,North Carolina,6493.0,172.0,35.630100,-79.806400,10488084
2020-04-19,US_ND,US,United States of America,ND,North Dakota,585.0,10.0,47.528900,-99.784000,762062
2020-04-19,US_NE,US,United States of America,NE,Nebraska,1287.0,28.0,41.314800,-96.195100,1934408
2020-04-19,US_NH,US,United States of America,NH,New Hampshire,1342.0,38.0,42.993100,-71.049800,1359711
2020-04-19,US_NJ,US,United States of America,NJ,New Jersey,85301.0,4202.0,40.298900,-74.521000,8882190
2020-04-19,US_NM,US,United States of America,NM,New Mexico,1798.0,53.0,34.840500,-106.248500,2096829
2020-04-19,US_NV,US,United States of America,NV,Nevada,3728.0,155.0,38.313500,-117.055400,3080156
2020-04-19,US_NY,US,United States of America,NY,New York,242786.0,13869.0,42.165700,-74.948100,19453561
2020-04-19,US_OH,US,United States of America,OH,Ohio,11292.0,471.0,40.388800,-82.764900,11689100
2020-04-19,US_OK,US,United States of America,OK,Oklahoma,2599.0,140.0,35.565300,-96.928900,3956971
2020-04-19,US_OR,US,United States of America,OR,Oregon,1910.0,74.0,43.126100,-123.249200,4190713
2020-04-19,US_PA,US,United States of America,PA,Pennsylvania,32284.0,1112.0,40.590800,-77.209800,12801989
2020-04-19,US_RI,US,United States of America,RI,Rhode Island,4706.0,150.0,41.888200,-71.477400,1057315
2020-04-19,US_SC,US,United States of America,SC,South Carolina,4377.0,120.0,33.856900,-80.945000,5148714
2020-04-19,US_SD,US,United States of America,SD,South Dakota,1635.0,7.0,43.890100,-102.254800,884659
2020-04-19,US_TN,US,United States of America,TN,Tennessee,7070.0,148.0,35.747800,-86.692300,6833793
2020-04-19,US_TX,US,United States of America,TX,Texas,18923.0,477.0,31.054500,-97.563500,28995881
2020-04-19,US_UT,US,United States of America,UT,Utah,3069.0,27.0,40.150000,-111.862400,3205958
2020-04-19,US_VA,US,United States of America,VA,Virginia,8537.0,277.0,37.769300,-78.170000,8535519
2020-04-19,US_VT,US,United States of America,VT,Vermont,812.0,38.0,44.045900,-72.710700,623989
2020-04-19,US_WA,US,United States of America,WA,Washington,11802.0,624.0,47.400900,-121.490500,7614893
2020-04-19,US_WI,US,United States of America,WI,Wisconsin,4346.0,220.0,43.018600,-89.549800,5822434
2020-04-19,US_WV,US,United States of America,WV,West Virginia,863.0,18.0,38.491200,-80.954500,1792147
2020-04-19,US_WY,US,United States of America,WY,Wyoming,309.0,2.0,42.756000,-107.302500,578759
2020-04-19,XK,XK,Kosovo,,,510.0,12.0,42.602636,20.902977,
2020-04-20,CN_BJ,CN,China,BJ,Beijing,593.0,8.0,40.182400,116.414200,24000000
2020-04-20,CN_GD,CN,China,GD,Guangdong,1581.0,8.0,23.4,113.5,113460000
2020-04-20,CN_HB,CN,China,HB,Hubei,68128.0,4512.0,31.2,112.3,58500000
2020-04-20,CN_HE,CN,China,HE,Hebei,328.0,6.0,39.3,116.7,74700500
2020-04-20,CN_HL,CN,China,HL,Heilongjiang,905.0,13.0,48,129,38312224
2020-04-20,CN_LN,CN,China,LN,Liaoning,146.0,2.0,41.1,122.3,43900000
2020-04-20,CN_MO,CN,China,MO,Macau,45.0,0.0,22.167,113.550,622567
2020-04-20,CN_SH,CN,China,SH,Shanghai,638.0,7.0,31.22861,121.47472,24281400
2020-04-20,CN_TJ,CN,China,TJ,Tianjin,189.0,3.0,39.133,117.183,15621200
2020-04-20,CN_ZJ,CN,China,ZJ,Zhejiang,1268.0,1.0,29.2,120.5,57370000
2020-04-20,JP_06,JP,Japan,06,Yamagata,64.0,,38.433,140.133,1079950
2020-04-20,JP_18,JP,Japan,18,Fukui,113.0,,35.983,136.183,778943
