Key,Date,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
PE_LAM,2020-05-25,PE,Peru,LAM,Lambayeque,6453,,-6.4333333,-79.866667,674442
PE_LIM,2020-05-25,PE,Peru,LIM,Lima,80882,,-12.043333,-77.028333,4745877
PE_LOR,2020-05-25,PE,Peru,LOR,Loreto,3720,,-4,-74.32,482829
PE_MDD,2020-05-25,PE,Peru,MDD,Madre de Dios,339,,-11.99,-70.59,33007
PE_MOQ,2020-05-25,PE,Peru,MOQ,Moquegua,402,,-16.8,-70.8,101585
PE_PAS,2020-05-25,PE,Peru,PAS,Pasco,408,,-10.5,-75.3,213125
PE_PIU,2020-05-24,PE,Peru,PIU,Piura,5457,,-4.99,-80.41,1125865
PE_PUN,2020-05-25,PE,Peru,PUN,Puno,300,,-15.07,-70.12,885417
PE_SAM,2020-05-25,PE,Peru,SAM,San Martín,1003,,-7.2,-76.8,319751
PE_TAC,2020-05-25,PE,Peru,TAC,Tacna,341,,-17.6,-70.2,143085
PE_TUM,2020-05-25,PE,Peru,TUM,Tumbes,1091,,-3.88,-80.59,103398
PE_UCA,2020-05-25,PE,Peru,UCA,Ucayali,3238,,-9.96,-73.19,200669
PF,2020-05-26,PF,French Polynesia,,,60,0,-17.533333,-149.56667,275918
PG,2020-05-26,PG,Papua New Guinea,,,8,0,-6.3,147,8251162
PH,2020-05-26,PH,Philippines,,,14669,886,12,123,104918090
PK,2020-05-26,PK,Pakistan,,,59151,1225,30,71,197015955
PK_BA,2020-05-27,PK,Pakistan,BA,Balochistan,3536,,30.12,67.01,13162222
PK_GB,2020-05-27,PK,Pakistan,GB,Gilgit-Baltistan,638,,35.35,75.9,1155755
PK_IS,2020-05-27,PK,Pakistan,IS,Islamabad,1879,,33.7375,73.1475,
PK_JK,2020-05-27,PK,Pakistan,JK,Azad Kashmir,214,,33.938083,73.764556,4567982
PK_KP,2020-05-27,PK,Pakistan,KP,Khyber Pakhtunkhwa,8259,,34,71.32,26896829
PK_PB,2020-05-27,PK,Pakistan,PB,Punjab,21118,,31.33,74.21,101391000
PK_SD,2020-05-27,PK,Pakistan,SD,Sindh,23507,,24.87,67.05,55245497
PL,2020-05-26,PL,Poland,,,22074,1024,52,19,37986412
PL_02,2020-05-27,PL,Poland,02,Lower Silesia,2512,101,51.083333,16.383333,2909997
PL_04,2020-05-27,PL,Poland,04,Kuiavia-Pomerania,595,46,53.066667,18.483333,2090836
PL_06,2020-05-27,PL,Poland,06,Lublin,471,15,51.216667,22.9,2151836
PL_08,2020-05-27,PL,Poland,08,Lubusz,111,0,52.183333,15.333333,1020767
PL_10,2020-05-27,PL,Poland,10,Łódź,1412,63,51.6,19.416667,2508464
PL_12,2020-05-27,PL,Poland,12,Lesser Poland,1181,40,49.85,20.266667,3360581
PL_14,2020-05-27,PL,Poland,14,Mazovia,3396,256,52.333333,21.1,5492000
PL_16,2020-05-27,PL,Poland,16,Opole,610,47,50.633333,17.9,1010203
PL_18,2020-05-27,PL,Poland,18,Subcarpathia,378,35,49.95,22.166667,2129284
PL_20,2020-05-27,PL,Poland,20,Podlaskie,546,33,53.267219,22.931939,1193348
PL_24,2020-05-27,PL,Poland,24,Silesia,7590,195,50.333333,19,4617000
PL_26,2020-05-27,PL,Poland,26,Swietokrzyskie,408,21,50.75,20.766667,1241546
PL_28,2020-05-27,PL,Poland,28,Warmia-Masuria,179,1,53.85,20.816667,1437812
PL_30,2020-05-27,PL,Poland,30,Greater Poland,2118,147,52.333333,17.233333,3495470
PL_32,2020-05-27,PL,Poland,32,West Pomeranian,527,19,53.6,15.533333,1705533
PR,2020-05-26,PR,Puerto Rico,,,3324,129,18.25,-66.5,3411307
PS,2020-05-26,PS,Palestine,,,605,5,,,
PT,2020-05-26,PT,Portugal,,,31007,1342,38.7,-9.1833333,10600000
PT_11,2020-05-27,PT,Portugal,11,Norte,16703,755,,,4196354
PT_15,2020-05-27,PT,Portugal,15,Algarve,363,15,37.014444,-7.9352778,438864
PT_16,2020-05-27,PT,Portugal,16,Centro,3690,235,40.207778,-8.4261111,
PT_17,2020-05-27,PT,Portugal,17,Lisbon Metropolitan Area,10055,335,38.716667,-9.166667,
PT_18,2020-05-27,PT,Portugal,18,Alentejo,256,1,38.5667,-7.9,
PT_20,2020-05-27,PT,Portugal,20,Azores,135,15,38.5,-28,246746
PT_30,2020-05-27,PT,Portugal,30,Madeira,90,0,32.75,-17,267785
PY,2020-05-26,PY,Paraguay,,,877,11,-23.5,-58,6811297
QA,2020-05-26,QA,Qatar,,,47207,28,25.269535,51.212767,2639211
RO,2020-05-26,RO,Romania,,,18429,1210,46,25,19586539
RS,2020-05-26,RS,Serbia,,,11227,239,43.95,20.933333,7022268
RU,2020-05-27,RU,Russia,,,362342,3807,62,100,147500000
RU_AD,2020-05-27,RU,Russia,AD,Adygea,759,,44.65,40,453376
RU_ALT,2020-05-27,RU,Russia,ALT,Altai Krai,105,,52.766667,82.616667,2317052
RU_AMU,2020-05-27,RU,Russia,AMU,Amur Oblast,414,,53.55,127.83333,798424
RU_ARK,2020-05-27,RU,Russia,ARK,Arkhangelsk Oblast,1410,,63.5,43,1155028
RU_AST,2020-05-27,RU,Russia,AST,Astrakhan Oblast,1596,,47.233333,47.233333,1014065
RU_BA,2020-05-27,RU,Russia,BA,Bashkortostan,2942,,54.466667,56.266667,4063293
RU_BEL,2020-05-27,RU,Russia,BEL,Belgorod Oblast,1980,,50.766667,37.45,1549876
RU_BRY,2020-05-27,RU,Russia,BRY,Bryansk Oblast,3254,,52.95,33.4,1210982
RU_BU,2020-05-27,RU,Russia,BU,Buryatia,1313,,53.8,109.33333,984511
RU_CE,2020-05-27,RU,Russia,CE,Chechnya,1152,,43.4,45.716694,1478726
RU_CHE,2020-05-27,RU,Russia,CHE,Chelyabinsk Oblast,2286,,54.533333,60.333333,3493036
RU_CHU,2020-05-27,RU,Russia,CHU,Chukotka Avtonomnyy Okrug,63,,66.252778,172.001,49348
RU_CU,2020-05-27,RU,Russia,CU,Chuvashia,2506,,55.459444,47.096111,1223395
RU_DA,2020-05-27,RU,Russia,DA,Dagestan,4455,,43.1,46.883333,3111353
RU_IN,2020-05-27,RU,Russia,IN,Ingushetia,1906,,43.166667,44.816667,488043
RU_IRK,2020-05-27,RU,Russia,IRK,Irkutsk Oblast,1376,,57.366667,106,2404195
RU_IVA,2020-05-27,RU,Russia,IVA,Ivanovo Oblast,1686,,57.016667,41.516667,1014646
RU_KAM,2020-05-27,RU,Russia,KAM,Kamchatka Krai,700,,56,159,315557
RU_KB,2020-05-27,RU,Russia,KB,Kabardino-Balkaria,2501,,43.583333,43.4,868174
RU_KC,2020-05-27,RU,Russia,KC,Karachay-Cherkessia,858,,43.916667,41.783333,466305
RU_KDA,2020-05-27,RU,Russia,KDA,Krasnodar Krai,3506,,45.366667,39.433333,5675462
RU_KEM,2020-05-27,RU,Russia,KEM,Kemerovo Oblast,444,,54.933333,87.233333,2657758
RU_KGD,2020-05-27,RU,Russia,KGD,Kaliningrad Oblast,1338,,54.8,21.416667,994599
RU_KGN,2020-05-27,RU,Russia,KGN,Kurgan Oblast,192,,55.566667,64.75,845537
RU_KHA,2020-05-27,RU,Russia,KHA,Khabarovsk Krai,1827,,54.8,136.83333,1328302
RU_KHM,2020-05-27,RU,Russia,KHM,Khanty-Mansi Avtonomnyy Okrug,1924,,62.25,70.166667,1625501
RU_KIR,2020-05-27,RU,Russia,KIR,Kirov Oblast,1438,,58.766667,49.833333,1283238
RU_KK,2020-05-27,RU,Russia,KK,Khakassia,856,,53.5,90,534079
RU_KL,2020-05-27,RU,Russia,KL,Kalmykia,944,,46.566667,45.316667,275413
RU_KLU,2020-05-27,RU,Russia,KLU,Kaluga Oblast,3560,,54.433333,35.433333,1000070
RU_KO,2020-05-27,RU,Russia,KO,Komi Republic,1188,,64.283333,54.466667,840873
RU_KOS,2020-05-27,RU,Russia,KOS,Kostroma Oblast,618,,58.55,43.683333,643324
RU_KR,2020-05-27,RU,Russia,KR,Republic of Karelia,353,,63.816667,33,618056
RU_KRS,2020-05-27,RU,Russia,KRS,Kursk Oblast,2719,,51.75,36.016667,1115237
RU_KYA,2020-05-27,RU,Russia,KYA,Krasnoyarsk Krai,3700,,59.883333,91.666667,2876497
RU_LEN,2020-05-27,RU,Russia,LEN,Leningrad Oblast,2571,,60.05,31.75,1813816
RU_LIP,2020-05-27,RU,Russia,LIP,Lipetsk Oblast,1836,,52.7,39.15,1139371
RU_MAG,2020-05-27,RU,Russia,MAG,Magadan Oblast,228,,62.9,153.7,144091
RU_ME,2020-05-27,RU,Russia,ME,Mari El,1602,,56.7,47.866667,679094
RU_MO,2020-05-27,RU,Russia,MO,Mordovia,1727,,54.433333,44.45,805056
RU_MOS,2020-05-27,RU,Russia,MOS,Moscow Oblast,35955,,55.628,37.738,7503385
RU_MOW,2020-05-27,RU,Russia,MOW,Moscow,171444,,55.755833,37.617778,12692466
RU_MUR,2020-05-27,RU,Russia,MUR,Murmansk Oblast,3030,,68.033333,34.566667,753557
RU_NEN,2020-05-27,RU,Russia,NEN,Nenets Avtonomnyy Okrug,66,,68.833333,54.833333,44110
RU_NGR,2020-05-27,RU,Russia,NGR,Novgorod Oblast,1049,,58.433333,32.383333,606476
RU_NIZ,2020-05-27,RU,Russia,NIZ,Nizhny Novgorod Oblast,8735,,56.483333,44.533333,3234752
RU_NVS,2020-05-27,RU,Russia,NVS,Novosibirsk Oblast,2397,,55.45,79.55,2788849
RU_OMS,2020-05-27,RU,Russia,OMS,Omsk Oblast,1139,,56.216667,73.266667,1960081
RU_ORE,2020-05-27,RU,Russia,ORE,Orenburg Oblast,1718,,52.133333,55.6,1977720
RU_ORL,2020-05-27,RU,Russia,ORL,Oryol Oblast,2023,,52.85,36.433333,747247
RU_PER,2020-05-27,RU,Russia,PER,Perm Krai,1495,,59.233333,56.133333,2599301
RU_PNZ,2020-05-27,RU,Russia,PNZ,Penza Oblast,1941,,53.25,44.566667,1331655
RU_PRI,2020-05-27,RU,Russia,PRI,Primorsky Krai,1779,,45.333333,134.66667,1913037
RU_PSK,2020-05-27,RU,Russia,PSK,Pskov Oblast,629,,57.316667,29.25,636546
RU_ROS,2020-05-27,RU,Russia,ROS,Rostov Oblast,4133,,47.44032,41.08083,4197821
RU_RYA,2020-05-27,RU,Russia,RYA,Ryazan Oblast,3206,,54.4,40.6,1121474
RU_SA,2020-05-27,RU,Russia,SA,Yakutia,1529,,66.4,129.16667,970105
RU_SAK,2020-05-27,RU,Russia,SAK,Sakhalin Oblast,76,,50.55,142.6,488453
RU_SAM,2020-05-27,RU,Russia,SAM,Samara Oblast,2330,,53.45,50.45,3193514
RU_SAR,2020-05-27,RU,Russia,SAR,Saratov Oblast,2649,,51.783333,46.733333,2462950
RU_SE,2020-05-27,RU,Russia,SE,North Ossetia-Alania,2755,,43.183333,44.233333,697064
RU_SMO,2020-05-27,RU,Russia,SMO,Smolensk Oblast,1853,,55,33,949348
RU_SPE,2020-05-27,RU,Russia,SPE,Saint Petersburg,14463,,59.95,30.316667,5351935
RU_STA,2020-05-27,RU,Russia,STA,Stavropol Krai,2158,,45.05,43.266667,2803573
RU_SVE,2020-05-27,RU,Russia,SVE,Sverdlovsk Oblast,4425,,58.7,61.333333,4325256
RU_TA,2020-05-27,RU,Russia,TA,Tatarstan,2966,,55.55,50.933333,3902642
RU_TAM,2020-05-27,RU,Russia,TAM,Tambov Oblast,2699,,52.716667,41.566667,1033552
RU_TOM,2020-05-27,RU,Russia,TOM,Tomsk Oblast,595,,58.75,82.133333,1078280
RU_TUL,2020-05-27,RU,Russia,TUL,Tula Oblast,3423,,53.916667,37.583333,1491855
RU_TVE,2020-05-27,RU,Russia,TVE,Tver Oblast,1454,,57.15,34.616667,1283873
RU_TY,2020-05-27,RU,Russia,TY,Tuva,819,,51.783333,94.75,321722
RU_TYU,2020-05-27,RU,Russia,TYU,Tyumen Oblast,1532,,57.833333,69,3692400
RU_UD,2020-05-27,RU,Russia,UD,Udmurtia,559,,57.283333,52.75,1513044
RU_ULY,2020-05-27,RU,Russia,ULY,Ulyanovsk Oblast,2121,,53.95,47.916667,1246618
RU_VGG,2020-05-27,RU,Russia,VGG,Volgograd Oblast,2470,,49.733333,44.116667,2521276
RU_VLA,2020-05-27,RU,Russia,VLA,Vladimir Oblast,2404,,56.083333,40.616667,1358416
RU_VLG,2020-05-27,RU,Russia,VLG,Vologda Oblast,775,,60.083333,40.45,1176689
RU_VOR,2020-05-27,RU,Russia,VOR,Voronezh Oblast,1643,,51.05,40.15,2333768
RU_YAN,2020-05-27,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,2202,,67.25,74.666667,538547
RU_YAR,2020-05-27,RU,Russia,YAR,Yaroslavl Oblast,2808,,57.866667,39.2,1265684
RU_YEV,2020-05-27,RU,Russia,YEV,Jewish Avtonomnyy Okrug,274,,48.478611,132.13917,158381
RU_ZAB,2020-05-27,RU,Russia,ZAB,Zabaykalsky Krai,938,,54,118,1072806
RW,2020-05-26,RW,Rwanda,,,339,0,-1.9402778,29.873889,12208407
SA,2020-05-26,SA,Saudi Arabia,,,76726,411,23.716667,44.116667,33000000
SC,2020-05-26,SC,Seychelles,,,11,0,-7.1,52.766667,95843
SD,2020-05-26,SD,Sudan,,,3976,170,15,32,30894000
SE,2020-05-26,SE,Sweden,,,34440,4125,61,15,10343403
SE_110,2020-05-27,SE,Sweden,110,Stockholm,11573,2008,59.333333,18.166667,2383269
SE_121,2020-05-27,SE,Sweden,121,Uppsala,1769,165,59.858333,17.65,385024
SE_122,2020-05-27,SE,Sweden,122,Södermanland,1592,220,58.771048,16.869507,298049
SE_123,2020-05-27,SE,Sweden,123,Östergötland,1944,179,58.410556,15.613611,465772
SE_124,2020-05-27,SE,Sweden,124,Örebro,1715,129,59.266667,15.216667,304976
SE_125,2020-05-27,SE,Sweden,125,Västmanland,1196,135,59.75,16.33333,276368
SE_211,2020-05-27,SE,Sweden,211,Jönköping,1401,130,57.75,14.2,363992
SE_212,2020-05-27,SE,Sweden,212,Kronoberg,769,62,56.79,14.44,201582
SE_213,2020-05-27,SE,Sweden,213,Kalmar,312,31,56.733333,15.9,245500
SE_214,2020-05-27,SE,Sweden,214,Gotland,70,6,57.5,18.5,59749
SE_221,2020-05-27,SE,Sweden,221,Blekinge,165,4,56.283333,15.116667,159512
SE_224,2020-05-27,SE,Sweden,224,Skåne,1588,157,55.995309,13.441772,1380983
SE_231,2020-05-27,SE,Sweden,231,Halland,693,52,56.75,13,334601
SE_232,2020-05-27,SE,Sweden,232,Västra Götaland,5377,510,58.217025,11.733398,1728573
SE_311,2020-05-27,SE,Sweden,311,Värmland,449,29,59.75,13.25,282457
SE_312,2020-05-27,SE,Sweden,312,Dalarna,1158,137,60.678559,15.600586,287789
SE_313,2020-05-27,SE,Sweden,313,Gävleborg,1173,97,60.780619,16.655273,287393
SE_321,2020-05-27,SE,Sweden,321,Västernorrland,640,77,62.739722,16.93,245081
SE_322,2020-05-27,SE,Sweden,322,Jämtland Härjedalen,657,25,63,14.66667,130842
SE_331,2020-05-27,SE,Sweden,331,Västerbotten,467,25,64.344665,18.314209,272044
SE_332,2020-05-27,SE,Sweden,332,Norrbotten,380,42,67,20,249847
SG,2020-05-26,SG,Singapore,,,32343,23,1.3,103.8,5888926
SI,2020-05-26,SI,Slovenia,,,1471,108,46,15,2066880
SK,2020-05-26,SK,Slovakia,,,1513,28,49,20,5439892
SL,2020-05-26,SL,Sierra Leone,,,754,44,8.5,-11.916667,7557212
SM,2020-05-26,SM,San Marino,,,666,42,43.933333,12.466667,33400
SN,2020-05-26,SN,Senegal,,,3161,37,14.366667,-14.283333,15850567
SO,2020-05-26,SO,Somalia,,,1711,67,6,47,11031386
SR,2020-05-26,SR,Suriname,,,11,1,4,-56,563402
SS,2020-05-26,SS,South Sudan,,,806,8,7,30,8260490
ST,2020-05-26,ST,São Tomé and Príncipe,,,441,12,0.316667,6.6,204327
SV,2020-05-26,SV,El Salvador,,,2042,36,13.668889,-88.866111,6427479
SX,2020-05-26,SX,Sint Maarten,,,77,15,18.031944,-63.067778,37132
SY,2020-05-26,SY,Syria,,,121,4,35.216667,38.583333,18499181
SZ,2020-05-26,SZ,Swaziland,,,261,2,-26.483333,31.433333,1367254
TC,2020-05-26,TC,Turks and Caicos Islands,,,12,1,21.75,-71.583333,33098
TD,2020-05-26,TD,Chad,,,700,62,15.466667,19.4,15477751
TG,2020-05-26,TG,Togo,,,391,13,8.25,1.183333,7797694
TH,2020-05-26,TH,Thailand,,,3045,57,14,101,66188503
TJ,2020-05-26,TJ,Tajikistan,,,3100,46,38.583333,71.366667,9200000
TL,2020-05-26,TL,East Timor,,,24,0,-8.966667,125.75,1296311
TN,2020-05-26,TN,Tunisia,,,1051,48,34,10,11565204
TR,2020-05-26,TR,Turkey,,,158762,4397,39,36,82003882
TT,2020-05-26,TT,Trinidad and Tobago,,,116,8,10.666667,-61.516667,1369125
TW,2020-05-26,TW,Taiwan,,,441,7,24,121,23593794
TZ,2020-05-26,TZ,Tanzania,,,509,21,-6.307,34.854,57310019
UA,2020-05-26,UA,Ukraine,,,21584,644,49,32,42558328
UA_40,2020-05-27,RU,Russia,40,Sevastopol,160,,44.6,33.533333,448829
UA_43,2020-05-27,RU,Russia,43,Republic of Crimea,349,,44.9333,34.1,1957801
UG,2020-05-26,UG,Uganda,,,341,0,1.28,32.39,34634650
US,2020-05-26,US,United States of America,,,1681212,98916,39.828175,-98.5795,325145963
US_AK,2020-05-26,US,United States of America,AK,Alaska,416,8,64,-150,738432
US_AL,2020-05-26,US,United States of America,AL,Alabama,15650,580,32.7,-86.7,4858979
US_AR,2020-05-26,US,United States of America,AR,Arkansas,6180,119,34.8,-92.2,2978204
US_AS,2020-05-26,US,United States of America,AS,American Samoa,0,0,-14.295833,-170.7075,55689
US_AZ,2020-05-26,US,United States of America,AZ,Arizona,16783,807,34.286667,-111.65694,6828065
US_CA,2020-05-26,US,United States of America,CA,California,99925,3859,37,-120,2668000
US_CO,2020-05-26,US,United States of America,CO,Colorado,24553,1352,39,-105.5,5456574
US_CT,2020-05-26,US,United States of America,CT,Connecticut,41303,3769,41.6,-72.7,3590886
US_DC,2020-05-26,US,United States of America,DC,District of Columbia,8334,440,38.895,-77.036667,705749
US_DE,2020-05-26,US,United States of America,DE,Delaware,9066,335,39,-75.5,945934
US_FL,2020-05-26,US,United States of America,FL,Florida,52247,2258,28.133333,-81.631667,20271272
US_GA,2020-05-26,US,United States of America,GA,Georgia,42066,1867,33,-83.5,10214860
US_GU,2020-05-26,US,United States of America,GU,Guam,1139,6,13.5,144.8,162742
US_HI,2020-05-26,US,United States of America,HI,Hawaii,633,17,21.311389,-157.79639,1431603
US_IA,2020-05-26,US,United States of America,IA,Iowa,17999,480,42,-93,3123899
US_ID,2020-05-26,US,United States of America,ID,Idaho,2699,81,45,-114,1654930
US_IL,2020-05-26,US,United States of America,IL,Illinois,113486,4960,40,-89,12859995
US_IN,2020-05-26,US,United States of America,IN,Indiana,32856,2004,39.933333,-86.216667,6619680
US_KS,2020-05-26,US,United States of America,KS,Kansas,9352,204,38.5,-98,2911641
US_KY,2020-05-26,US,United States of America,KY,Kentucky,9175,407,37.5,-85,4425092
US_LA,2020-05-26,US,United States of America,LA,Louisiana,38252,2701,31,-92,4670724
US_MA,2020-05-26,US,United States of America,MA,Massachusetts,93693,6473,42.3,-71.8,6794422
US_MD,2020-05-26,US,United States of America,MD,Maryland,48290,2333,39,-76.7,6006401
US_ME,2020-05-26,US,United States of America,ME,Maine,2109,79,45.5,-69,1329328
US_MI,2020-05-26,US,United States of America,MI,Michigan,55040,5266,44.34,-85.58,9922576
US_MN,2020-05-26,US,United States of America,MN,Minnesota,21969,908,46,-94,5489594
US_MO,2020-05-26,US,United States of America,MO,Missouri,12437,698,38.5,-92.5,6083672
US_MP,2020-05-26,US,United States of America,MP,Northern Mariana Islands,22,2,16.705,145.78,55144
US_MS,2020-05-26,US,United States of America,MS,Mississippi,13731,652,33,-90,2992333
US_MT,2020-05-26,US,United States of America,MT,Montana,479,17,47,-110,1032949
US_NC,2020-05-26,US,United States of America,NC,North Carolina,24188,789,35.5,-80,10383620
US_ND,2020-05-26,US,United States of America,ND,North Dakota,2422,54,47.5,-100.5,756927
US_NE,2020-05-26,US,United States of America,NE,Nebraska,12619,160,41.5,-100,1896190
US_NH,2020-05-26,US,United States of America,NH,New Hampshire,4231,214,44,-71.5,1330608
US_NJ,2020-05-26,US,United States of America,NJ,New Jersey,155764,11191,40,-74.5,8944469
US_NM,2020-05-26,US,United States of America,NM,New Mexico,7130,325,34,-106,2085109
US_NV,2020-05-26,US,United States of America,NV,Nevada,8059,396,39,-117,2890845
US_NY,2020-05-26,US,United States of America,NY,New York,368669,29241,43,-75,19795791
US_OH,2020-05-26,US,United States of America,OH,Ohio,33006,2002,40.5,-82.5,11613423
US_OK,2020-05-26,US,United States of America,OK,Oklahoma,6137,318,35.5,-98,3911338
US_OR,2020-05-26,US,United States of America,OR,Oregon,3967,148,43.935833,-120.575,454000
US_PA,2020-05-26,US,United States of America,PA,Pennsylvania,72873,5175,41,-77.5,12802503
US_PR,2020-05-26,US,United States of America,PR,Puerto Rico,3324,129,18.25,-66.5,3411307
US_RI,2020-05-26,US,United States of America,RI,Rhode Island,14210,634,41.7,-71.5,1056298
US_SC,2020-05-26,US,United States of America,SC,South Carolina,10416,446,34,-81,4896146
US_SD,2020-05-26,US,United States of America,SD,South Dakota,4653,50,44.5,-100,858469
US_TN,2020-05-26,US,United States of America,TN,Tennessee,20960,339,36,-86,6600299
US_TX,2020-05-26,US,United States of America,TX,Texas,57541,1552,31,-100,27469114
US_UT,2020-05-26,US,United States of America,UT,Utah,8622,101,39.5,-111.5,2995919
US_VA,2020-05-26,US,United States of America,VA,Virginia,39342,1236,37.5,-79,8382993
US_VI,2020-05-26,US,United States of America,VI,Virgin Islands,69,6,18.333333,-64.833333,106405
US_VT,2020-05-26,US,United States of America,VT,Vermont,967,54,44,-72.7,626042
US_WA,2020-05-26,US,United States of America,WA,Washington,21278,1091,47.5,-120.5,7170351
US_WI,2020-05-26,US,United States of America,WI,Wisconsin,15923,517,44.5,-89.5,30945
US_WV,2020-05-26,US,United States of America,WV,West Virginia,1854,74,39,-80.5,1844128
US_WY,2020-05-26,US,United States of America,WY,Wyoming,850,13,43,-107.5,92531
UY,2020-05-26,UY,Uruguay,,,789,22,-32.733333,-56.65,3456750
UZ,2020-05-26,UZ,Uzbekistan,,,3333,14,41,66,32387200
VA,2020-05-26,VA,Vatican City,,,12,0,41.904,12.453,1000
VC,2020-05-26,VC,Saint Vincent and the Grenadines,,,18,0,13.166667,-61.233333,109897
VE,2020-05-26,VE,Venezuela,,,1211,11,8,-67,28515829
VG,2020-05-26,VG,British Virgin Islands,,,8,1,18.5,-64.5,31758
VI,2020-05-26,VI,United States Virgin Islands,,,69,6,18.333333,-64.833333,106405
VN,2020-05-26,VN,Vietnam,,,327,0,16,108,94660000
XK,2020-05-27,XK,Kosovo,,,1038,30,42.55,20.833333,1883018
YE,2020-05-26,YE,Yemen,,,249,49,15.5,48,28250420
ZA,2020-05-26,ZA,South Africa,,,24264,524,-29,24,57725600
ZM,2020-05-26,ZM,Zambia,,,920,7,-14,28,17094130
ZW,2020-05-26,ZW,Zimbabwe,,,56,4,-19,30,16529904
