Date,Key,Confirmed,Deaths,CountryCode,CountryName,RegionCode,RegionName,Latitude,Longitude,Population
2020-03-18,US_LA,240,6,US,United States of America,LA,Louisiana,31.169500,-91.867800,
2020-03-18,US_MA,256,,US,United States of America,MA,Massachusetts,42.230200,-71.530100,
2020-03-18,US_MD,85,,US,United States of America,MD,Maryland,39.063900,-76.802100,
2020-03-18,US_ME,43,,US,United States of America,ME,Maine,44.693900,-69.381900,
2020-03-18,US_MI,80,,US,United States of America,MI,Michigan,43.326600,-84.536100,
2020-03-18,US_MN,77,,US,United States of America,MN,Minnesota,44.825400,-93.784200,
2020-03-18,US_MO,13,0,US,United States of America,MO,Missouri,38.456100,-92.288400,
2020-03-18,US_MS,34,,US,United States of America,MS,Mississippi,32.741600,-89.678700,
2020-03-18,US_MT,10,,US,United States of America,MT,Montana,46.921900,-110.454400,
2020-03-18,US_NC,63,0,US,United States of America,NC,North Carolina,35.630100,-79.806400,
2020-03-18,US_ND,6,0,US,United States of America,ND,North Dakota,47.528900,-99.784000,
2020-03-18,US_NE,24,,US,United States of America,NE,Nebraska,41.314800,-96.195100,
2020-03-18,US_NH,26,,US,United States of America,NH,New Hampshire,42.993100,-71.049800,
2020-03-18,US_NJ,427,5,US,United States of America,NJ,New Jersey,40.298900,-74.521000,
2020-03-18,US_NM,28,,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-18,US_NV,55,1,US,United States of America,NV,Nevada,38.313500,-117.055400,
2020-03-18,US_NY,2382,12,US,United States of America,NY,New York,42.165700,-74.948100,
2020-03-18,US_OH,88,,US,United States of America,OH,Ohio,40.388800,-82.764900,
2020-03-18,US_OK,29,,US,United States of America,OK,Oklahoma,35.565300,-96.928900,
2020-03-18,US_OR,75,3,US,United States of America,OR,Oregon,43.126100,-123.249200,
2020-03-18,US_PA,133,,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-18,US_RI,33,,US,United States of America,RI,Rhode Island,41.888200,-71.477400,
2020-03-18,US_SC,60,1,US,United States of America,SC,South Carolina,33.856900,-80.945000,
2020-03-18,US_SD,11,1,US,United States of America,SD,South Dakota,43.890100,-102.254800,
2020-03-18,US_TN,98,,US,United States of America,TN,Tennessee,35.747800,-86.692300,
2020-03-18,US_TX,83,2,US,United States of America,TX,Texas,31.054500,-97.563500,
2020-03-18,US_UT,63,0,US,United States of America,UT,Utah,40.150000,-111.862400,
2020-03-18,US_VA,77,1,US,United States of America,VA,Virginia,37.769300,-78.170000,
2020-03-18,US_VT,19,,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-18,US_WA,1012,52,US,United States of America,WA,Washington,47.400900,-121.490500,
2020-03-18,US_WI,106,,US,United States of America,WI,Wisconsin,43.018600,-89.549800,
2020-03-18,US_WV,1,0,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-18,US_WY,15,,US,United States of America,WY,Wyoming,42.756000,-107.302500,
2020-03-19,US_AK,6,,US,United States of America,AK,Alaska,61.370700,-152.404400,
2020-03-19,US_AL,68,0,US,United States of America,AL,Alabama,32.318200,-86.902300,
2020-03-19,US_AR,46,,US,United States of America,AR,Arkansas,34.969700,-92.373100,
2020-03-19,US_AZ,44,0,US,United States of America,AZ,Arizona,33.729800,-111.431200,
2020-03-19,US_CA,924,18,US,United States of America,CA,California,36.116200,-119.681600,
2020-03-19,US_CO,216,2,US,United States of America,CO,Colorado,39.059800,-105.311100,
2020-03-19,US_CT,96,1,US,United States of America,CT,Connecticut,41.597800,-72.755400,
2020-03-19,US_DC,39,0,US,United States of America,DC,District of Columbia,38.897400,-77.026800,
2020-03-19,US_DE,30,0,US,United States of America,DE,Delaware,39.318500,-75.507100,
2020-03-19,US_FL,390,8,US,United States of America,FL,Florida,27.766300,-81.686800,
2020-03-19,US_GA,287,10,US,United States of America,GA,Georgia,33.040600,-83.643100,
2020-03-19,US_HI,16,,US,United States of America,HI,Hawaii,21.094300,-157.498300,
2020-03-19,US_IA,38,,US,United States of America,IA,Iowa,42.011500,-93.210500,
2020-03-19,US_ID,11,,US,United States of America,ID,Idaho,44.240500,-114.478800,
2020-03-19,US_IL,422,4,US,United States of America,IL,Illinois,40.349500,-88.986100,
2020-03-19,US_IN,56,2,US,United States of America,IN,Indiana,39.849400,-86.258300,
2020-03-19,US_KS,34,1,US,United States of America,KS,Kansas,38.526600,-96.726500,
2020-03-19,US_KY,35,1,US,United States of America,KY,Kentucky,37.668100,-84.670100,
2020-03-19,US_LA,347,8,US,United States of America,LA,Louisiana,31.169500,-91.867800,
2020-03-19,US_MA,328,,US,United States of America,MA,Massachusetts,42.230200,-71.530100,
2020-03-19,US_MD,107,1,US,United States of America,MD,Maryland,39.063900,-76.802100,
2020-03-19,US_ME,53,,US,United States of America,ME,Maine,44.693900,-69.381900,
2020-03-19,US_MI,336,3,US,United States of America,MI,Michigan,43.326600,-84.536100,
2020-03-19,US_MN,89,,US,United States of America,MN,Minnesota,44.825400,-93.784200,
2020-03-19,US_MO,24,1,US,United States of America,MO,Missouri,38.456100,-92.288400,
2020-03-19,US_MS,50,,US,United States of America,MS,Mississippi,32.741600,-89.678700,
2020-03-19,US_MT,12,,US,United States of America,MT,Montana,46.921900,-110.454400,
2020-03-19,US_NC,97,0,US,United States of America,NC,North Carolina,35.630100,-79.806400,
2020-03-19,US_ND,15,0,US,United States of America,ND,North Dakota,47.528900,-99.784000,
2020-03-19,US_NE,27,0,US,United States of America,NE,Nebraska,41.314800,-96.195100,
2020-03-19,US_NH,39,,US,United States of America,NH,New Hampshire,42.993100,-71.049800,
2020-03-19,US_NJ,742,9,US,United States of America,NJ,New Jersey,40.298900,-74.521000,
2020-03-19,US_NM,35,,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-19,US_NV,95,1,US,United States of America,NV,Nevada,38.313500,-117.055400,
2020-03-19,US_NY,4152,12,US,United States of America,NY,New York,42.165700,-74.948100,
2020-03-19,US_OH,119,,US,United States of America,OH,Ohio,40.388800,-82.764900,
2020-03-19,US_OK,44,1,US,United States of America,OK,Oklahoma,35.565300,-96.928900,
2020-03-19,US_OR,88,3,US,United States of America,OR,Oregon,43.126100,-123.249200,
2020-03-19,US_PA,185,1,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-19,US_RI,33,,US,United States of America,RI,Rhode Island,41.888200,-71.477400,
2020-03-19,US_SC,60,1,US,United States of America,SC,South Carolina,33.856900,-80.945000,
2020-03-19,US_SD,11,1,US,United States of America,SD,South Dakota,43.890100,-102.254800,
2020-03-19,US_TN,154,,US,United States of America,TN,Tennessee,35.747800,-86.692300,
2020-03-19,US_TX,143,3,US,United States of America,TX,Texas,31.054500,-97.563500,
2020-03-19,US_UT,78,0,US,United States of America,UT,Utah,40.150000,-111.862400,
2020-03-19,US_VA,94,2,US,United States of America,VA,Virginia,37.769300,-78.170000,
2020-03-19,US_VT,22,,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-19,US_WA,1187,66,US,United States of America,WA,Washington,47.400900,-121.490500,
2020-03-19,US_WI,155,,US,United States of America,WI,Wisconsin,43.018600,-89.549800,
2020-03-19,US_WV,2,0,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-19,US_WY,18,,US,United States of America,WY,Wyoming,42.756000,-107.302500,
2020-03-20,US_AK,12,,US,United States of America,AK,Alaska,61.370700,-152.404400,
2020-03-20,US_AL,81,0,US,United States of America,AL,Alabama,32.318200,-86.902300,
2020-03-20,US_AR,96,,US,United States of America,AR,Arkansas,34.969700,-92.373100,
2020-03-20,US_AZ,65,0,US,United States of America,AZ,Arizona,33.729800,-111.431200,
2020-03-20,US_CA,1063,20,US,United States of America,CA,California,36.116200,-119.681600,
2020-03-20,US_CO,277,3,US,United States of America,CO,Colorado,39.059800,-105.311100,
2020-03-20,US_CT,194,3,US,United States of America,CT,Connecticut,41.597800,-72.755400,
2020-03-20,US_DC,71,1,US,United States of America,DC,District of Columbia,38.897400,-77.026800,
2020-03-20,US_DE,38,0,US,United States of America,DE,Delaware,39.318500,-75.507100,
2020-03-20,US_FL,520,10,US,United States of America,FL,Florida,27.766300,-81.686800,
2020-03-20,US_GA,420,13,US,United States of America,GA,Georgia,33.040600,-83.643100,
2020-03-20,US_HI,26,,US,United States of America,HI,Hawaii,21.094300,-157.498300,
2020-03-20,US_IA,45,,US,United States of America,IA,Iowa,42.011500,-93.210500,
2020-03-20,US_ID,23,,US,United States of America,ID,Idaho,44.240500,-114.478800,
2020-03-20,US_IL,585,5,US,United States of America,IL,Illinois,40.349500,-88.986100,
2020-03-20,US_IN,79,2,US,United States of America,IN,Indiana,39.849400,-86.258300,
2020-03-20,US_KS,44,1,US,United States of America,KS,Kansas,38.526600,-96.726500,
2020-03-20,US_KY,47,1,US,United States of America,KY,Kentucky,37.668100,-84.670100,
2020-03-20,US_LA,479,12,US,United States of America,LA,Louisiana,31.169500,-91.867800,
2020-03-20,US_MA,413,1,US,United States of America,MA,Massachusetts,42.230200,-71.530100,
2020-03-20,US_MD,149,1,US,United States of America,MD,Maryland,39.063900,-76.802100,
2020-03-20,US_ME,57,,US,United States of America,ME,Maine,44.693900,-69.381900,
2020-03-20,US_MI,549,3,US,United States of America,MI,Michigan,43.326600,-84.536100,
2020-03-20,US_MN,115,,US,United States of America,MN,Minnesota,44.825400,-93.784200,
2020-03-20,US_MO,47,1,US,United States of America,MO,Missouri,38.456100,-92.288400,
2020-03-20,US_MS,80,1,US,United States of America,MS,Mississippi,32.741600,-89.678700,
2020-03-20,US_MT,16,,US,United States of America,MT,Montana,46.921900,-110.454400,
2020-03-20,US_NC,137,0,US,United States of America,NC,North Carolina,35.630100,-79.806400,
2020-03-20,US_ND,20,0,US,United States of America,ND,North Dakota,47.528900,-99.784000,
2020-03-20,US_NE,32,0,US,United States of America,NE,Nebraska,41.314800,-96.195100,
2020-03-20,US_NH,44,,US,United States of America,NH,New Hampshire,42.993100,-71.049800,
2020-03-20,US_NJ,890,11,US,United States of America,NJ,New Jersey,40.298900,-74.521000,
2020-03-20,US_NM,43,,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-20,US_NV,109,1,US,United States of America,NV,Nevada,38.313500,-117.055400,
2020-03-20,US_NY,7102,35,US,United States of America,NY,New York,42.165700,-74.948100,
2020-03-20,US_OH,169,1,US,United States of America,OH,Ohio,40.388800,-82.764900,
2020-03-20,US_OK,49,1,US,United States of America,OK,Oklahoma,35.565300,-96.928900,
2020-03-20,US_OR,114,3,US,United States of America,OR,Oregon,43.126100,-123.249200,
2020-03-20,US_PA,268,1,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-20,US_RI,54,,US,United States of America,RI,Rhode Island,41.888200,-71.477400,
2020-03-20,US_SC,81,1,US,United States of America,SC,South Carolina,33.856900,-80.945000,
2020-03-20,US_SD,14,1,US,United States of America,SD,South Dakota,43.890100,-102.254800,
2020-03-20,US_TN,228,,US,United States of America,TN,Tennessee,35.747800,-86.692300,
2020-03-20,US_TX,194,5,US,United States of America,TX,Texas,31.054500,-97.563500,
2020-03-20,US_UT,112,0,US,United States of America,UT,Utah,40.150000,-111.862400,
2020-03-20,US_VA,114,2,US,United States of America,VA,Virginia,37.769300,-78.170000,
2020-03-20,US_VT,29,2,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-20,US_WA,1376,74,US,United States of America,WA,Washington,47.400900,-121.490500,
2020-03-20,US_WI,206,3,US,United States of America,WI,Wisconsin,43.018600,-89.549800,
2020-03-20,US_WV,7,0,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-20,US_WY,19,,US,United States of America,WY,Wyoming,42.756000,-107.302500,
2020-03-21,US_AK,14,,US,United States of America,AK,Alaska,61.370700,-152.404400,
2020-03-21,US_AL,124,0,US,United States of America,AL,Alabama,32.318200,-86.902300,
2020-03-21,US_AR,118,,US,United States of America,AR,Arkansas,34.969700,-92.373100,
2020-03-21,US_AZ,104,1,US,United States of America,AZ,Arizona,33.729800,-111.431200,
2020-03-21,US_CA,1279,24,US,United States of America,CA,California,36.116200,-119.681600,
2020-03-21,US_CO,363,4,US,United States of America,CO,Colorado,39.059800,-105.311100,
2020-03-21,US_CT,194,4,US,United States of America,CT,Connecticut,41.597800,-72.755400,
2020-03-21,US_DC,77,1,US,United States of America,DC,District of Columbia,38.897400,-77.026800,
2020-03-21,US_DE,45,0,US,United States of America,DE,Delaware,39.318500,-75.507100,
2020-03-21,US_FL,658,12,US,United States of America,FL,Florida,27.766300,-81.686800,
2020-03-21,US_GA,507,14,US,United States of America,GA,Georgia,33.040600,-83.643100,
2020-03-21,US_HI,37,,US,United States of America,HI,Hawaii,21.094300,-157.498300,
2020-03-21,US_IA,68,,US,United States of America,IA,Iowa,42.011500,-93.210500,
2020-03-21,US_ID,31,,US,United States of America,ID,Idaho,44.240500,-114.478800,
2020-03-21,US_IL,753,6,US,United States of America,IL,Illinois,40.349500,-88.986100,
2020-03-21,US_IN,126,4,US,United States of America,IN,Indiana,39.849400,-86.258300,
2020-03-21,US_KS,55,2,US,United States of America,KS,Kansas,38.526600,-96.726500,
2020-03-21,US_KY,54,2,US,United States of America,KY,Kentucky,37.668100,-84.670100,
2020-03-21,US_LA,585,16,US,United States of America,LA,Louisiana,31.169500,-91.867800,
2020-03-21,US_MA,525,1,US,United States of America,MA,Massachusetts,42.230200,-71.530100,
2020-03-21,US_MD,190,2,US,United States of America,MD,Maryland,39.063900,-76.802100,
2020-03-21,US_ME,73,,US,United States of America,ME,Maine,44.693900,-69.381900,
2020-03-21,US_MI,787,5,US,United States of America,MI,Michigan,43.326600,-84.536100,
2020-03-21,US_MN,138,1,US,United States of America,MN,Minnesota,44.825400,-93.784200,
2020-03-21,US_MO,73,3,US,United States of America,MO,Missouri,38.456100,-92.288400,
2020-03-21,US_MS,140,1,US,United States of America,MS,Mississippi,32.741600,-89.678700,
2020-03-21,US_MT,20,,US,United States of America,MT,Montana,46.921900,-110.454400,
2020-03-21,US_NC,184,0,US,United States of America,NC,North Carolina,35.630100,-79.806400,
2020-03-21,US_ND,28,0,US,United States of America,ND,North Dakota,47.528900,-99.784000,
2020-03-21,US_NE,38,0,US,United States of America,NE,Nebraska,41.314800,-96.195100,
2020-03-21,US_NH,55,,US,United States of America,NH,New Hampshire,42.993100,-71.049800,
2020-03-21,US_NJ,1327,16,US,United States of America,NJ,New Jersey,40.298900,-74.521000,
2020-03-21,US_NM,57,,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-21,US_NV,124,2,US,United States of America,NV,Nevada,38.313500,-117.055400,
2020-03-21,US_NY,10356,44,US,United States of America,NY,New York,42.165700,-74.948100,
2020-03-21,US_OH,247,3,US,United States of America,OH,Ohio,40.388800,-82.764900,
2020-03-21,US_OK,53,1,US,United States of America,OK,Oklahoma,35.565300,-96.928900,
2020-03-21,US_OR,114,3,US,United States of America,OR,Oregon,43.126100,-123.249200,
2020-03-21,US_PA,371,2,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-21,US_RI,66,,US,United States of America,RI,Rhode Island,41.888200,-71.477400,
2020-03-21,US_SC,152,1,US,United States of America,SC,South Carolina,33.856900,-80.945000,
2020-03-21,US_SD,14,1,US,United States of America,SD,South Dakota,43.890100,-102.254800,
2020-03-21,US_TN,371,,US,United States of America,TN,Tennessee,35.747800,-86.692300,
2020-03-21,US_TX,304,5,US,United States of America,TX,Texas,31.054500,-97.563500,
2020-03-21,US_UT,136,0,US,United States of America,UT,Utah,40.150000,-111.862400,
2020-03-21,US_VA,152,2,US,United States of America,VA,Virginia,37.769300,-78.170000,
2020-03-21,US_VT,29,2,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-21,US_WA,1524,83,US,United States of America,WA,Washington,47.400900,-121.490500,
2020-03-21,US_WI,281,4,US,United States of America,WI,Wisconsin,43.018600,-89.549800,
2020-03-21,US_WV,11,0,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-21,US_WY,23,,US,United States of America,WY,Wyoming,42.756000,-107.302500,
2020-03-22,US_AK,22,,US,United States of America,AK,Alaska,61.370700,-152.404400,
2020-03-22,US_AL,138,0,US,United States of America,AL,Alabama,32.318200,-86.902300,
2020-03-22,US_AR,165,0,US,United States of America,AR,Arkansas,34.969700,-92.373100,
2020-03-22,US_AZ,152,2,US,United States of America,AZ,Arizona,33.729800,-111.431200,
2020-03-22,US_CA,1536,27,US,United States of America,CA,California,36.116200,-119.681600,
2020-03-22,US_CO,475,5,US,United States of America,CO,Colorado,39.059800,-105.311100,
2020-03-22,US_CT,223,5,US,United States of America,CT,Connecticut,41.597800,-72.755400,
2020-03-22,US_DC,98,1,US,United States of America,DC,District of Columbia,38.897400,-77.026800,
2020-03-22,US_DE,56,0,US,United States of America,DE,Delaware,39.318500,-75.507100,
2020-03-22,US_FL,830,13,US,United States of America,FL,Florida,27.766300,-81.686800,
2020-03-22,US_GA,600,23,US,United States of America,GA,Georgia,33.040600,-83.643100,
2020-03-22,US_HI,48,,US,United States of America,HI,Hawaii,21.094300,-157.498300,
2020-03-22,US_IA,90,,US,United States of America,IA,Iowa,42.011500,-93.210500,
2020-03-22,US_ID,42,0,US,United States of America,ID,Idaho,44.240500,-114.478800,
2020-03-22,US_IL,1049,9,US,United States of America,IL,Illinois,40.349500,-88.986100,
2020-03-22,US_IN,201,6,US,United States of America,IN,Indiana,39.849400,-86.258300,
2020-03-22,US_KS,64,2,US,United States of America,KS,Kansas,38.526600,-96.726500,
2020-03-22,US_KY,99,3,US,United States of America,KY,Kentucky,37.668100,-84.670100,
2020-03-22,US_LA,837,20,US,United States of America,LA,Louisiana,31.169500,-91.867800,
2020-03-22,US_MA,646,5,US,United States of America,MA,Massachusetts,42.230200,-71.530100,
2020-03-22,US_MD,244,3,US,United States of America,MD,Maryland,39.063900,-76.802100,
2020-03-22,US_ME,89,,US,United States of America,ME,Maine,44.693900,-69.381900,
2020-03-22,US_MI,1035,8,US,United States of America,MI,Michigan,43.326600,-84.536100,
2020-03-22,US_MN,169,1,US,United States of America,MN,Minnesota,44.825400,-93.784200,
2020-03-22,US_MO,90,3,US,United States of America,MO,Missouri,38.456100,-92.288400,
2020-03-22,US_MS,207,1,US,United States of America,MS,Mississippi,32.741600,-89.678700,
2020-03-22,US_MT,31,,US,United States of America,MT,Montana,46.921900,-110.454400,
2020-03-22,US_NC,255,0,US,United States of America,NC,North Carolina,35.630100,-79.806400,
2020-03-22,US_ND,28,0,US,United States of America,ND,North Dakota,47.528900,-99.784000,
2020-03-22,US_NE,48,0,US,United States of America,NE,Nebraska,41.314800,-96.195100,
2020-03-22,US_NH,65,,US,United States of America,NH,New Hampshire,42.993100,-71.049800,
2020-03-22,US_NJ,1914,20,US,United States of America,NJ,New Jersey,40.298900,-74.521000,
2020-03-22,US_NM,57,,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-22,US_NV,190,2,US,United States of America,NV,Nevada,38.313500,-117.055400,
2020-03-22,US_NY,15168,114,US,United States of America,NY,New York,42.165700,-74.948100,
2020-03-22,US_OH,351,3,US,United States of America,OH,Ohio,40.388800,-82.764900,
2020-03-22,US_OK,67,2,US,United States of America,OK,Oklahoma,35.565300,-96.928900,
2020-03-22,US_OR,161,4,US,United States of America,OR,Oregon,43.126100,-123.249200,
2020-03-22,US_PA,479,2,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-22,US_RI,83,,US,United States of America,RI,Rhode Island,41.888200,-71.477400,
2020-03-22,US_SC,195,3,US,United States of America,SC,South Carolina,33.856900,-80.945000,
2020-03-22,US_SD,21,1,US,United States of America,SD,South Dakota,43.890100,-102.254800,
2020-03-22,US_TN,505,,US,United States of America,TN,Tennessee,35.747800,-86.692300,
2020-03-22,US_TX,334,5,US,United States of America,TX,Texas,31.054500,-97.563500,
2020-03-22,US_UT,181,1,US,United States of America,UT,Utah,40.150000,-111.862400,
2020-03-22,US_VA,219,3,US,United States of America,VA,Virginia,37.769300,-78.170000,
2020-03-22,US_VT,52,2,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-22,US_WA,1793,94,US,United States of America,WA,Washington,47.400900,-121.490500,
2020-03-22,US_WI,385,4,US,United States of America,WI,Wisconsin,43.018600,-89.549800,
2020-03-22,US_WV,12,0,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-22,US_WY,24,,US,United States of America,WY,Wyoming,42.756000,-107.302500,
2020-03-23,US_AK,22,,US,United States of America,AK,Alaska,61.370700,-152.404400,
2020-03-23,US_AL,167,0,US,United States of America,AL,Alabama,32.318200,-86.902300,
2020-03-23,US_AR,174,0,US,United States of America,AR,Arkansas,34.969700,-92.373100,
2020-03-23,US_AZ,265,2,US,United States of America,AZ,Arizona,33.729800,-111.431200,
2020-03-23,US_CA,1733,27,US,United States of America,CA,California,36.116200,-119.681600,
2020-03-23,US_CO,591,6,US,United States of America,CO,Colorado,39.059800,-105.311100,
2020-03-23,US_CT,415,10,US,United States of America,CT,Connecticut,41.597800,-72.755400,
2020-03-23,US_DC,116,2,US,United States of America,DC,District of Columbia,38.897400,-77.026800,
2020-03-23,US_DE,68,0,US,United States of America,DE,Delaware,39.318500,-75.507100,
2020-03-23,US_FL,1171,14,US,United States of America,FL,Florida,27.766300,-81.686800,
2020-03-23,US_GA,772,25,US,United States of America,GA,Georgia,33.040600,-83.643100,
2020-03-23,US_HI,56,,US,United States of America,HI,Hawaii,21.094300,-157.498300,
2020-03-23,US_IA,105,,US,United States of America,IA,Iowa,42.011500,-93.210500,
2020-03-23,US_ID,47,0,US,United States of America,ID,Idaho,44.240500,-114.478800,
2020-03-23,US_IL,1273,12,US,United States of America,IL,Illinois,40.349500,-88.986100,
2020-03-23,US_IN,259,7,US,United States of America,IN,Indiana,39.849400,-86.258300,
2020-03-23,US_KS,82,2,US,United States of America,KS,Kansas,38.526600,-96.726500,
2020-03-23,US_KY,104,3,US,United States of America,KY,Kentucky,37.668100,-84.670100,
2020-03-23,US_LA,1172,34,US,United States of America,LA,Louisiana,31.169500,-91.867800,
2020-03-23,US_MA,777,9,US,United States of America,MA,Massachusetts,42.230200,-71.530100,
2020-03-23,US_MD,288,3,US,United States of America,MD,Maryland,39.063900,-76.802100,
2020-03-23,US_ME,107,,US,United States of America,ME,Maine,44.693900,-69.381900,
2020-03-23,US_MI,1328,15,US,United States of America,MI,Michigan,43.326600,-84.536100,
2020-03-23,US_MN,235,1,US,United States of America,MN,Minnesota,44.825400,-93.784200,
2020-03-23,US_MO,183,3,US,United States of America,MO,Missouri,38.456100,-92.288400,
2020-03-23,US_MS,249,1,US,United States of America,MS,Mississippi,32.741600,-89.678700,
2020-03-23,US_MT,34,,US,United States of America,MT,Montana,46.921900,-110.454400,
2020-03-23,US_NC,297,0,US,United States of America,NC,North Carolina,35.630100,-79.806400,
2020-03-23,US_ND,30,0,US,United States of America,ND,North Dakota,47.528900,-99.784000,
2020-03-23,US_NE,50,0,US,United States of America,NE,Nebraska,41.314800,-96.195100,
2020-03-23,US_NH,78,,US,United States of America,NH,New Hampshire,42.993100,-71.049800,
2020-03-23,US_NJ,2844,27,US,United States of America,NJ,New Jersey,40.298900,-74.521000,
2020-03-23,US_NM,65,,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-23,US_NV,245,4,US,United States of America,NV,Nevada,38.313500,-117.055400,
2020-03-23,US_NY,20875,114,US,United States of America,NY,New York,42.165700,-74.948100,
2020-03-23,US_OH,442,6,US,United States of America,OH,Ohio,40.388800,-82.764900,
2020-03-23,US_OK,81,2,US,United States of America,OK,Oklahoma,35.565300,-96.928900,
2020-03-23,US_OR,191,5,US,United States of America,OR,Oregon,43.126100,-123.249200,
2020-03-23,US_PA,644,6,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-23,US_RI,106,,US,United States of America,RI,Rhode Island,41.888200,-71.477400,
2020-03-23,US_SC,299,5,US,United States of America,SC,South Carolina,33.856900,-80.945000,
2020-03-23,US_SD,28,1,US,United States of America,SD,South Dakota,43.890100,-102.254800,
2020-03-23,US_TN,615,2,US,United States of America,TN,Tennessee,35.747800,-86.692300,
2020-03-23,US_TX,352,8,US,United States of America,TX,Texas,31.054500,-97.563500,
2020-03-23,US_UT,257,1,US,United States of America,UT,Utah,40.150000,-111.862400,
2020-03-23,US_VA,254,6,US,United States of America,VA,Virginia,37.769300,-78.170000,
2020-03-23,US_VT,75,5,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-23,US_WA,1996,95,US,United States of America,WA,Washington,47.400900,-121.490500,
2020-03-23,US_WI,416,5,US,United States of America,WI,Wisconsin,43.018600,-89.549800,
2020-03-23,US_WV,16,0,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-23,US_WY,26,,US,United States of America,WY,Wyoming,42.756000,-107.302500,
2020-03-24,US_AK,36,,US,United States of America,AK,Alaska,61.370700,-152.404400,
2020-03-24,US_AL,215,0,US,United States of America,AL,Alabama,32.318200,-86.902300,
2020-03-24,US_AR,218,0,US,United States of America,AR,Arkansas,34.969700,-92.373100,
2020-03-24,US_AZ,357,5,US,United States of America,AZ,Arizona,33.729800,-111.431200,
2020-03-24,US_CA,2102,40,US,United States of America,CA,California,36.116200,-119.681600,
2020-03-24,US_CO,720,7,US,United States of America,CO,Colorado,39.059800,-105.311100,
2020-03-24,US_CT,618,12,US,United States of America,CT,Connecticut,41.597800,-72.755400,
2020-03-24,US_DC,137,2,US,United States of America,DC,District of Columbia,38.897400,-77.026800,
2020-03-24,US_DE,91,0,US,United States of America,DE,Delaware,39.318500,-75.507100,
2020-03-24,US_FL,1412,18,US,United States of America,FL,Florida,27.766300,-81.686800,
2020-03-24,US_GA,1026,32,US,United States of America,GA,Georgia,33.040600,-83.643100,
2020-03-24,US_HI,77,1,US,United States of America,HI,Hawaii,21.094300,-157.498300,
2020-03-24,US_IA,124,,US,United States of America,IA,Iowa,42.011500,-93.210500,
2020-03-24,US_ID,50,0,US,United States of America,ID,Idaho,44.240500,-114.478800,
2020-03-24,US_IL,1535,16,US,United States of America,IL,Illinois,40.349500,-88.986100,
2020-03-24,US_IN,365,12,US,United States of America,IN,Indiana,39.849400,-86.258300,
2020-03-24,US_KS,98,2,US,United States of America,KS,Kansas,38.526600,-96.726500,
2020-03-24,US_KY,124,4,US,United States of America,KY,Kentucky,37.668100,-84.670100,
2020-03-24,US_LA,1388,46,US,United States of America,LA,Louisiana,31.169500,-91.867800,
2020-03-24,US_MA,1159,11,US,United States of America,MA,Massachusetts,42.230200,-71.530100,
2020-03-24,US_MD,349,3,US,United States of America,MD,Maryland,39.063900,-76.802100,
2020-03-24,US_ME,125,,US,United States of America,ME,Maine,44.693900,-69.381900,
2020-03-24,US_MI,1791,24,US,United States of America,MI,Michigan,43.326600,-84.536100,
2020-03-24,US_MN,262,1,US,United States of America,MN,Minnesota,44.825400,-93.784200,
2020-03-24,US_MO,183,3,US,United States of America,MO,Missouri,38.456100,-92.288400,
2020-03-24,US_MS,320,1,US,United States of America,MS,Mississippi,32.741600,-89.678700,
2020-03-24,US_MT,46,,US,United States of America,MT,Montana,46.921900,-110.454400,
2020-03-24,US_NC,398,0,US,United States of America,NC,North Carolina,35.630100,-79.806400,
2020-03-24,US_ND,34,0,US,United States of America,ND,North Dakota,47.528900,-99.784000,
2020-03-24,US_NE,52,0,US,United States of America,NE,Nebraska,41.314800,-96.195100,
2020-03-24,US_NH,101,1,US,United States of America,NH,New Hampshire,42.993100,-71.049800,
2020-03-24,US_NJ,3675,44,US,United States of America,NJ,New Jersey,40.298900,-74.521000,
2020-03-24,US_NM,83,,US,United States of America,NM,New Mexico,34.840500,-106.248500,
