Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-06,US_UT,US,United States of America,UT,Utah,1675.0,13.0,40.150000,-111.862400,3205958
2020-04-06,US_VA,US,United States of America,VA,Virginia,2878.0,54.0,37.769300,-78.170000,8535519
2020-04-06,US_VT,US,United States of America,VT,Vermont,543.0,23.0,44.045900,-72.710700,623989
2020-04-06,US_WA,US,United States of America,WA,Washington,8523.0,407.0,47.400900,-121.490500,7614893
2020-04-06,US_WI,US,United States of America,WI,Wisconsin,2440.0,77.0,43.018600,-89.549800,5822434
2020-04-06,US_WV,US,United States of America,WV,West Virginia,345.0,4.0,38.491200,-80.954500,1792147
2020-04-06,US_WY,US,United States of America,WY,Wyoming,210.0,0.0,42.756000,-107.302500,578759
2020-04-07,US_AK,US,United States of America,AK,Alaska,213.0,6.0,61.370700,-152.404400,710249
2020-04-07,US_AL,US,United States of America,AL,Alabama,2119.0,56.0,32.318200,-86.902300,4903185
2020-04-07,US_AR,US,United States of America,AR,Arkansas,946.0,16.0,34.969700,-92.373100,3017804
2020-04-07,US_AZ,US,United States of America,AZ,Arizona,2575.0,73.0,33.729800,-111.431200,7278717
2020-04-07,US_CA,US,United States of America,CA,California,15865.0,374.0,36.116200,-119.681600,39512223
2020-04-07,US_CO,US,United States of America,CO,Colorado,5172.0,150.0,39.059800,-105.311100,5758736
2020-04-07,US_CT,US,United States of America,CT,Connecticut,7781.0,277.0,41.597800,-72.755400,3565287
2020-04-07,US_DC,US,United States of America,DC,District of Columbia,1211.0,22.0,38.897400,-77.026800,705749
2020-04-07,US_DE,US,United States of America,DE,Delaware,928.0,16.0,39.318500,-75.507100,973764
2020-04-07,US_FL,US,United States of America,FL,Florida,14747.0,296.0,27.766300,-81.686800,21477737
2020-04-07,US_GA,US,United States of America,GA,Georgia,8818.0,329.0,33.040600,-83.643100,10617423
2020-04-07,US_HI,US,United States of America,HI,Hawaii,387.0,5.0,21.094300,-157.498300,1415872
2020-04-07,US_IA,US,United States of America,IA,Iowa,1048.0,26.0,42.011500,-93.210500,3155070
2020-04-07,US_ID,US,United States of America,ID,Idaho,1170.0,13.0,44.240500,-114.478800,1787065
2020-04-07,US_IL,US,United States of America,IL,Illinois,13549.0,380.0,40.349500,-88.986100,12671821
2020-04-07,US_IN,US,United States of America,IN,Indiana,5507.0,173.0,39.849400,-86.258300,6732219
2020-04-07,US_KS,US,United States of America,KS,Kansas,900.0,27.0,38.526600,-96.726500,2911505
2020-04-07,US_KY,US,United States of America,KY,Kentucky,1008.0,59.0,37.668100,-84.670100,4468402
2020-04-07,US_LA,US,United States of America,LA,Louisiana,16284.0,582.0,31.169500,-91.867800,4648794
2020-04-07,US_MA,US,United States of America,MA,Massachusetts,15104.0,515.0,42.230200,-71.530100,6939373
2020-04-07,US_MD,US,United States of America,MD,Maryland,4371.0,103.0,39.063900,-76.802100,6045680
2020-04-07,US_ME,US,United States of America,ME,Maine,519.0,12.0,44.693900,-69.381900,1338404
2020-04-07,US_MI,US,United States of America,MI,Michigan,19823.0,845.0,43.326600,-84.536100,9883635
2020-04-07,US_MN,US,United States of America,MN,Minnesota,1069.0,34.0,44.825400,-93.784200,5639632
2020-04-07,US_MO,US,United States of America,MO,Missouri,3037.0,53.0,38.456100,-92.288400,6126452
2020-04-07,US_MS,US,United States of America,MS,Mississippi,1915.0,59.0,32.741600,-89.678700,2976149
2020-04-07,US_MT,US,United States of America,MT,Montana,319.0,6.0,46.921900,-110.454400,1068778
2020-04-07,US_NC,US,United States of America,NC,North Carolina,3221.0,46.0,35.630100,-79.806400,10488084
2020-04-07,US_ND,US,United States of America,ND,North Dakota,237.0,4.0,47.528900,-99.784000,762062
2020-04-07,US_NE,US,United States of America,NE,Nebraska,447.0,10.0,41.314800,-96.195100,1934408
2020-04-07,US_NH,US,United States of America,NH,New Hampshire,715.0,9.0,42.993100,-71.049800,1359711
2020-04-07,US_NJ,US,United States of America,NJ,New Jersey,44416.0,1232.0,40.298900,-74.521000,8882190
2020-04-07,US_NM,US,United States of America,NM,New Mexico,686.0,12.0,34.840500,-106.248500,2096829
2020-04-07,US_NV,US,United States of America,NV,Nevada,2087.0,58.0,38.313500,-117.055400,3080156
2020-04-07,US_NY,US,United States of America,NY,New York,138863.0,5489.0,42.165700,-74.948100,19453561
2020-04-07,US_OH,US,United States of America,OH,Ohio,4782.0,167.0,40.388800,-82.764900,11689100
2020-04-07,US_OK,US,United States of America,OK,Oklahoma,1472.0,67.0,35.565300,-96.928900,3956971
2020-04-07,US_OR,US,United States of America,OR,Oregon,1181.0,33.0,43.126100,-123.249200,4190713
2020-04-07,US_PA,US,United States of America,PA,Pennsylvania,14559.0,240.0,40.590800,-77.209800,12801989
2020-04-07,US_RI,US,United States of America,RI,Rhode Island,1230.0,30.0,41.888200,-71.477400,1057315
2020-04-07,US_SC,US,United States of America,SC,South Carolina,2417.0,51.0,33.856900,-80.945000,5148714
2020-04-07,US_SD,US,United States of America,SD,South Dakota,320.0,6.0,43.890100,-102.254800,884659
2020-04-07,US_TN,US,United States of America,TN,Tennessee,4138.0,72.0,35.747800,-86.692300,6833793
2020-04-07,US_TX,US,United States of America,TX,Texas,8262.0,154.0,31.054500,-97.563500,28995881
2020-04-07,US_UT,US,United States of America,UT,Utah,1738.0,13.0,40.150000,-111.862400,3205958
2020-04-07,US_VA,US,United States of America,VA,Virginia,3333.0,63.0,37.769300,-78.170000,8535519
2020-04-07,US_VT,US,United States of America,VT,Vermont,575.0,23.0,44.045900,-72.710700,623989
2020-04-07,US_WA,US,United States of America,WA,Washington,8859.0,429.0,47.400900,-121.490500,7614893
2020-04-07,US_WI,US,United States of America,WI,Wisconsin,2578.0,92.0,43.018600,-89.549800,5822434
2020-04-07,US_WV,US,United States of America,WV,West Virginia,412.0,4.0,38.491200,-80.954500,1792147
2020-04-07,US_WY,US,United States of America,WY,Wyoming,216.0,0.0,42.756000,-107.302500,578759
2020-04-08,US_AK,US,United States of America,AK,Alaska,226.0,7.0,61.370700,-152.404400,710249
2020-04-08,US_AL,US,United States of America,AL,Alabama,2369.0,66.0,32.318200,-86.902300,4903185
2020-04-08,US_AR,US,United States of America,AR,Arkansas,1000.0,18.0,34.969700,-92.373100,3017804
2020-04-08,US_AZ,US,United States of America,AZ,Arizona,2726.0,80.0,33.729800,-111.431200,7278717
2020-04-08,US_CA,US,United States of America,CA,California,16957.0,442.0,36.116200,-119.681600,39512223
2020-04-08,US_CO,US,United States of America,CO,Colorado,5429.0,179.0,39.059800,-105.311100,5758736
2020-04-08,US_CT,US,United States of America,CT,Connecticut,7781.0,277.0,41.597800,-72.755400,3565287
2020-04-08,US_DC,US,United States of America,DC,District of Columbia,1440.0,27.0,38.897400,-77.026800,705749
2020-04-08,US_DE,US,United States of America,DE,Delaware,928.0,16.0,39.318500,-75.507100,973764
2020-04-08,US_FL,US,United States of America,FL,Florida,15455.0,309.0,27.766300,-81.686800,21477737
2020-04-08,US_GA,US,United States of America,GA,Georgia,9901.0,362.0,33.040600,-83.643100,10617423
2020-04-08,US_HI,US,United States of America,HI,Hawaii,410.0,5.0,21.094300,-157.498300,1415872
2020-04-08,US_IA,US,United States of America,IA,Iowa,1145.0,27.0,42.011500,-93.210500,3155070
2020-04-08,US_ID,US,United States of America,ID,Idaho,1210.0,15.0,44.240500,-114.478800,1787065
2020-04-08,US_IL,US,United States of America,IL,Illinois,15078.0,462.0,40.349500,-88.986100,12671821
2020-04-08,US_IN,US,United States of America,IN,Indiana,5943.0,203.0,39.849400,-86.258300,6732219
2020-04-08,US_KS,US,United States of America,KS,Kansas,1046.0,38.0,38.526600,-96.726500,2911505
2020-04-08,US_KY,US,United States of America,KY,Kentucky,1149.0,65.0,37.668100,-84.670100,4468402
2020-04-08,US_LA,US,United States of America,LA,Louisiana,17030.0,652.0,31.169500,-91.867800,4648794
2020-04-08,US_MA,US,United States of America,MA,Massachusetts,16692.0,615.0,42.230200,-71.530100,6939373
2020-04-08,US_MD,US,United States of America,MD,Maryland,5529.0,124.0,39.063900,-76.802100,6045680
2020-04-08,US_ME,US,United States of America,ME,Maine,537.0,14.0,44.693900,-69.381900,1338404
2020-04-08,US_MI,US,United States of America,MI,Michigan,20589.0,959.0,43.326600,-84.536100,9883635
2020-04-08,US_MN,US,United States of America,MN,Minnesota,1154.0,39.0,44.825400,-93.784200,5639632
2020-04-08,US_MO,US,United States of America,MO,Missouri,3327.0,58.0,38.456100,-92.288400,6126452
2020-04-08,US_MS,US,United States of America,MS,Mississippi,2003.0,67.0,32.741600,-89.678700,2976149
2020-04-08,US_MT,US,United States of America,MT,Montana,332.0,6.0,46.921900,-110.454400,1068778
2020-04-08,US_NC,US,United States of America,NC,North Carolina,3426.0,53.0,35.630100,-79.806400,10488084
2020-04-08,US_ND,US,United States of America,ND,North Dakota,251.0,4.0,47.528900,-99.784000,762062
2020-04-08,US_NE,US,United States of America,NE,Nebraska,519.0,12.0,41.314800,-96.195100,1934408
2020-04-08,US_NH,US,United States of America,NH,New Hampshire,788.0,18.0,42.993100,-71.049800,1359711
2020-04-08,US_NJ,US,United States of America,NJ,New Jersey,47437.0,1504.0,40.298900,-74.521000,8882190
2020-04-08,US_NM,US,United States of America,NM,New Mexico,794.0,13.0,34.840500,-106.248500,2096829
2020-04-08,US_NV,US,United States of America,NV,Nevada,2318.0,71.0,38.313500,-117.055400,3080156
2020-04-08,US_NY,US,United States of America,NY,New York,149316.0,6268.0,42.165700,-74.948100,19453561
2020-04-08,US_OH,US,United States of America,OH,Ohio,5148.0,193.0,40.388800,-82.764900,11689100
2020-04-08,US_OK,US,United States of America,OK,Oklahoma,1524.0,79.0,35.565300,-96.928900,3956971
2020-04-08,US_OR,US,United States of America,OR,Oregon,1239.0,33.0,43.126100,-123.249200,4190713
2020-04-08,US_PA,US,United States of America,PA,Pennsylvania,16239.0,309.0,40.590800,-77.209800,12801989
2020-04-08,US_RI,US,United States of America,RI,Rhode Island,1450.0,35.0,41.888200,-71.477400,1057315
2020-04-08,US_SC,US,United States of America,SC,South Carolina,2552.0,63.0,33.856900,-80.945000,5148714
2020-04-08,US_SD,US,United States of America,SD,South Dakota,393.0,6.0,43.890100,-102.254800,884659
2020-04-08,US_TN,US,United States of America,TN,Tennessee,4362.0,79.0,35.747800,-86.692300,6833793
2020-04-08,US_TX,US,United States of America,TX,Texas,9353.0,177.0,31.054500,-97.563500,28995881
2020-04-08,US_UT,US,United States of America,UT,Utah,1846.0,13.0,40.150000,-111.862400,3205958
2020-04-08,US_VA,US,United States of America,VA,Virginia,3645.0,75.0,37.769300,-78.170000,8535519
2020-04-08,US_VT,US,United States of America,VT,Vermont,605.0,23.0,44.045900,-72.710700,623989
2020-04-08,US_WA,US,United States of America,WA,Washington,9214.0,443.0,47.400900,-121.490500,7614893
2020-04-08,US_WI,US,United States of America,WI,Wisconsin,2756.0,99.0,43.018600,-89.549800,5822434
2020-04-08,US_WV,US,United States of America,WV,West Virginia,462.0,4.0,38.491200,-80.954500,1792147
2020-04-08,US_WY,US,United States of America,WY,Wyoming,221.0,0.0,42.756000,-107.302500,578759
2020-04-09,US_AK,US,United States of America,AK,Alaska,235.0,7.0,61.370700,-152.404400,710249
2020-04-09,US_AL,US,United States of America,AL,Alabama,2769.0,74.0,32.318200,-86.902300,4903185
2020-04-09,US_AR,US,United States of America,AR,Arkansas,1119.0,21.0,34.969700,-92.373100,3017804
2020-04-09,US_AZ,US,United States of America,AZ,Arizona,3018.0,89.0,33.729800,-111.431200,7278717
2020-04-09,US_CA,US,United States of America,CA,California,18309.0,492.0,36.116200,-119.681600,39512223
2020-04-09,US_CO,US,United States of America,CO,Colorado,5655.0,193.0,39.059800,-105.311100,5758736
2020-04-09,US_CT,US,United States of America,CT,Connecticut,9784.0,380.0,41.597800,-72.755400,3565287
2020-04-09,US_DC,US,United States of America,DC,District of Columbia,1523.0,32.0,38.897400,-77.026800,705749
2020-04-09,US_DE,US,United States of America,DE,Delaware,1207.0,23.0,39.318500,-75.507100,973764
2020-04-09,US_FL,US,United States of America,FL,Florida,16364.0,354.0,27.766300,-81.686800,21477737
2020-04-09,US_GA,US,United States of America,GA,Georgia,10566.0,379.0,33.040600,-83.643100,10617423
2020-04-09,US_HI,US,United States of America,HI,Hawaii,435.0,5.0,21.094300,-157.498300,1415872
2020-04-09,US_IA,US,United States of America,IA,Iowa,1270.0,29.0,42.011500,-93.210500,3155070
2020-04-09,US_ID,US,United States of America,ID,Idaho,1232.0,18.0,44.240500,-114.478800,1787065
2020-04-09,US_IL,US,United States of America,IL,Illinois,16422.0,528.0,40.349500,-88.986100,12671821
2020-04-09,US_IN,US,United States of America,IN,Indiana,6351.0,245.0,39.849400,-86.258300,6732219
2020-04-09,US_KS,US,United States of America,KS,Kansas,1106.0,42.0,38.526600,-96.726500,2911505
2020-04-09,US_KY,US,United States of America,KY,Kentucky,1346.0,73.0,37.668100,-84.670100,4468402
2020-04-09,US_LA,US,United States of America,LA,Louisiana,18283.0,702.0,31.169500,-91.867800,4648794
2020-04-09,US_MA,US,United States of America,MA,Massachusetts,18843.0,725.0,42.230200,-71.530100,6939373
2020-04-09,US_MD,US,United States of America,MD,Maryland,6185.0,138.0,39.063900,-76.802100,6045680
2020-04-09,US_ME,US,United States of America,ME,Maine,560.0,16.0,44.693900,-69.381900,1338404
2020-04-09,US_MI,US,United States of America,MI,Michigan,21504.0,1076.0,43.326600,-84.536100,9883635
2020-04-09,US_MN,US,United States of America,MN,Minnesota,1242.0,50.0,44.825400,-93.784200,5639632
2020-04-09,US_MO,US,United States of America,MO,Missouri,3539.0,77.0,38.456100,-92.288400,6126452
2020-04-09,US_MS,US,United States of America,MS,Mississippi,2260.0,76.0,32.741600,-89.678700,2976149
2020-04-09,US_MT,US,United States of America,MT,Montana,354.0,6.0,46.921900,-110.454400,1068778
2020-04-09,US_NC,US,United States of America,NC,North Carolina,3651.0,65.0,35.630100,-79.806400,10488084
2020-04-09,US_ND,US,United States of America,ND,North Dakota,269.0,5.0,47.528900,-99.784000,762062
2020-04-09,US_NE,US,United States of America,NE,Nebraska,567.0,14.0,41.314800,-96.195100,1934408
2020-04-09,US_NH,US,United States of America,NH,New Hampshire,788.0,18.0,42.993100,-71.049800,1359711
2020-04-09,US_NJ,US,United States of America,NJ,New Jersey,51027.0,1700.0,40.298900,-74.521000,8882190
2020-04-09,US_NM,US,United States of America,NM,New Mexico,865.0,16.0,34.840500,-106.248500,2096829
2020-04-09,US_NV,US,United States of America,NV,Nevada,2456.0,80.0,38.313500,-117.055400,3080156
2020-04-09,US_NY,US,United States of America,NY,New York,159937.0,7067.0,42.165700,-74.948100,19453561
2020-04-09,US_OH,US,United States of America,OH,Ohio,5512.0,213.0,40.388800,-82.764900,11689100
2020-04-09,US_OK,US,United States of America,OK,Oklahoma,1684.0,80.0,35.565300,-96.928900,3956971
2020-04-09,US_OR,US,United States of America,OR,Oregon,1321.0,44.0,43.126100,-123.249200,4190713
2020-04-09,US_PA,US,United States of America,PA,Pennsylvania,18228.0,338.0,40.590800,-77.209800,12801989
2020-04-09,US_RI,US,United States of America,RI,Rhode Island,1727.0,43.0,41.888200,-71.477400,1057315
2020-04-09,US_SC,US,United States of America,SC,South Carolina,2792.0,67.0,33.856900,-80.945000,5148714
2020-04-09,US_SD,US,United States of America,SD,South Dakota,447.0,6.0,43.890100,-102.254800,884659
2020-04-09,US_TN,US,United States of America,TN,Tennessee,4634.0,94.0,35.747800,-86.692300,6833793
2020-04-09,US_TX,US,United States of America,TX,Texas,10230.0,199.0,31.054500,-97.563500,28995881
2020-04-09,US_UT,US,United States of America,UT,Utah,1976.0,13.0,40.150000,-111.862400,3205958
2020-04-09,US_VA,US,United States of America,VA,Virginia,4042.0,109.0,37.769300,-78.170000,8535519
2020-04-09,US_VT,US,United States of America,VT,Vermont,628.0,23.0,44.045900,-72.710700,623989
2020-04-09,US_WA,US,United States of America,WA,Washington,9492.0,459.0,47.400900,-121.490500,7614893
2020-04-09,US_WI,US,United States of America,WI,Wisconsin,2885.0,111.0,43.018600,-89.549800,5822434
2020-04-09,US_WV,US,United States of America,WV,West Virginia,523.0,5.0,38.491200,-80.954500,1792147
2020-04-09,US_WY,US,United States of America,WY,Wyoming,230.0,0.0,42.756000,-107.302500,578759
2020-04-10,US_AK,US,United States of America,AK,Alaska,246.0,7.0,61.370700,-152.404400,710249
2020-04-10,US_AL,US,United States of America,AL,Alabama,2968.0,80.0,32.318200,-86.902300,4903185
2020-04-10,US_AR,US,United States of America,AR,Arkansas,1171.0,23.0,34.969700,-92.373100,3017804
2020-04-10,US_AZ,US,United States of America,AZ,Arizona,3112.0,97.0,33.729800,-111.431200,7278717
2020-04-10,US_CA,US,United States of America,CA,California,19472.0,541.0,36.116200,-119.681600,39512223
2020-04-10,US_CO,US,United States of America,CO,Colorado,6510.0,250.0,39.059800,-105.311100,5758736
2020-04-10,US_CT,US,United States of America,CT,Connecticut,10538.0,448.0,41.597800,-72.755400,3565287
2020-04-10,US_DC,US,United States of America,DC,District of Columbia,1660.0,38.0,38.897400,-77.026800,705749
2020-04-10,US_DE,US,United States of America,DE,Delaware,1326.0,23.0,39.318500,-75.507100,973764
2020-04-10,US_FL,US,United States of America,FL,Florida,17531.0,390.0,27.766300,-81.686800,21477737
2020-04-10,US_GA,US,United States of America,GA,Georgia,11483.0,416.0,33.040600,-83.643100,10617423
2020-04-10,US_HI,US,United States of America,HI,Hawaii,442.0,6.0,21.094300,-157.498300,1415872
2020-04-10,US_IA,US,United States of America,IA,Iowa,1388.0,31.0,42.011500,-93.210500,3155070
2020-04-10,US_ID,US,United States of America,ID,Idaho,1353.0,24.0,44.240500,-114.478800,1787065
2020-04-10,US_IL,US,United States of America,IL,Illinois,17887.0,596.0,40.349500,-88.986100,12671821
2020-04-10,US_IN,US,United States of America,IN,Indiana,6907.0,300.0,39.849400,-86.258300,6732219
2020-04-10,US_KS,US,United States of America,KS,Kansas,1166.0,50.0,38.526600,-96.726500,2911505
2020-04-10,US_KY,US,United States of America,KY,Kentucky,1693.0,90.0,37.668100,-84.670100,4468402
2020-04-10,US_LA,US,United States of America,LA,Louisiana,19253.0,755.0,31.169500,-91.867800,4648794
2020-04-10,US_MA,US,United States of America,MA,Massachusetts,20878.0,832.0,42.230200,-71.530100,6939373
2020-04-10,US_MD,US,United States of America,MD,Maryland,6968.0,171.0,39.063900,-76.802100,6045680
2020-04-10,US_ME,US,United States of America,ME,Maine,586.0,17.0,44.693900,-69.381900,1338404
2020-04-10,US_MI,US,United States of America,MI,Michigan,22783.0,1281.0,43.326600,-84.536100,9883635
2020-04-10,US_MN,US,United States of America,MN,Minnesota,1336.0,57.0,44.825400,-93.784200,5639632
2020-04-10,US_MO,US,United States of America,MO,Missouri,3799.0,96.0,38.456100,-92.288400,6126452
2020-04-10,US_MS,US,United States of America,MS,Mississippi,2469.0,82.0,32.741600,-89.678700,2976149
2020-04-10,US_MT,US,United States of America,MT,Montana,365.0,6.0,46.921900,-110.454400,1068778
2020-04-10,US_NC,US,United States of America,NC,North Carolina,3908.0,74.0,35.630100,-79.806400,10488084
2020-04-10,US_ND,US,United States of America,ND,North Dakota,278.0,6.0,47.528900,-99.784000,762062
2020-04-10,US_NE,US,United States of America,NE,Nebraska,635.0,15.0,41.314800,-96.195100,1934408
2020-04-10,US_NH,US,United States of America,NH,New Hampshire,819.0,21.0,42.993100,-71.049800,1359711
2020-04-10,US_NJ,US,United States of America,NJ,New Jersey,54588.0,1932.0,40.298900,-74.521000,8882190
2020-04-10,US_NM,US,United States of America,NM,New Mexico,1091.0,19.0,34.840500,-106.248500,2096829
2020-04-10,US_NV,US,United States of America,NV,Nevada,2584.0,86.0,38.313500,-117.055400,3080156
2020-04-10,US_NY,US,United States of America,NY,New York,170512.0,7844.0,42.165700,-74.948100,19453561
2020-04-10,US_OH,US,United States of America,OH,Ohio,5878.0,231.0,40.388800,-82.764900,11689100
2020-04-10,US_OK,US,United States of America,OK,Oklahoma,1794.0,88.0,35.565300,-96.928900,3956971
2020-04-10,US_OR,US,United States of America,OR,Oregon,1321.0,44.0,43.126100,-123.249200,4190713
2020-04-10,US_PA,US,United States of America,PA,Pennsylvania,19979.0,416.0,40.590800,-77.209800,12801989
2020-04-10,US_RI,US,United States of America,RI,Rhode Island,2015.0,49.0,41.888200,-71.477400,1057315
2020-04-10,US_SC,US,United States of America,SC,South Carolina,3065.0,72.0,33.856900,-80.945000,5148714
2020-04-10,US_SD,US,United States of America,SD,South Dakota,536.0,6.0,43.890100,-102.254800,884659
2020-04-10,US_TN,US,United States of America,TN,Tennessee,4862.0,98.0,35.747800,-86.692300,6833793
2020-04-10,US_TX,US,United States of America,TX,Texas,11671.0,226.0,31.054500,-97.563500,28995881
2020-04-10,US_UT,US,United States of America,UT,Utah,2102.0,17.0,40.150000,-111.862400,3205958
2020-04-10,US_VA,US,United States of America,VA,Virginia,4509.0,121.0,37.769300,-78.170000,8535519
2020-04-10,US_VT,US,United States of America,VT,Vermont,679.0,24.0,44.045900,-72.710700,623989
2020-04-10,US_WA,US,United States of America,WA,Washington,9941.0,476.0,47.400900,-121.490500,7614893
2020-04-10,US_WI,US,United States of America,WI,Wisconsin,3068.0,128.0,43.018600,-89.549800,5822434
2020-04-10,US_WV,US,United States of America,WV,West Virginia,554.0,5.0,38.491200,-80.954500,1792147
2020-04-10,US_WY,US,United States of America,WY,Wyoming,253.0,0.0,42.756000,-107.302500,578759
2020-04-11,US_AK,US,United States of America,AK,Alaska,257.0,8.0,61.370700,-152.404400,710249
2020-04-11,US_AL,US,United States of America,AL,Alabama,3191.0,91.0,32.318200,-86.902300,4903185
2020-04-11,US_AR,US,United States of America,AR,Arkansas,1226.0,24.0,34.969700,-92.373100,3017804
2020-04-11,US_AZ,US,United States of America,AZ,Arizona,3393.0,108.0,33.729800,-111.431200,7278717
2020-04-11,US_CA,US,United States of America,CA,California,20615.0,609.0,36.116200,-119.681600,39512223
2020-04-11,US_CO,US,United States of America,CO,Colorado,6510.0,250.0,39.059800,-105.311100,5758736
2020-04-11,US_CT,US,United States of America,CT,Connecticut,11510.0,494.0,41.597800,-72.755400,3565287
2020-04-11,US_DC,US,United States of America,DC,District of Columbia,1778.0,47.0,38.897400,-77.026800,705749
2020-04-11,US_DE,US,United States of America,DE,Delaware,1479.0,33.0,39.318500,-75.507100,973764
2020-04-11,US_FL,US,United States of America,FL,Florida,18494.0,438.0,27.766300,-81.686800,21477737
2020-04-11,US_GA,US,United States of America,GA,Georgia,12159.0,428.0,33.040600,-83.643100,10617423
2020-04-11,US_HI,US,United States of America,HI,Hawaii,465.0,8.0,21.094300,-157.498300,1415872
2020-04-11,US_IA,US,United States of America,IA,Iowa,1510.0,34.0,42.011500,-93.210500,3155070
2020-04-11,US_ID,US,United States of America,ID,Idaho,1396.0,25.0,44.240500,-114.478800,1787065
2020-04-11,US_IL,US,United States of America,IL,Illinois,19180.0,677.0,40.349500,-88.986100,12671821
2020-04-11,US_IN,US,United States of America,IN,Indiana,7435.0,330.0,39.849400,-86.258300,6732219
2020-04-11,US_KS,US,United States of America,KS,Kansas,1268.0,55.0,38.526600,-96.726500,2911505
2020-04-11,US_KY,US,United States of America,KY,Kentucky,1693.0,90.0,37.668100,-84.670100,4468402
2020-04-11,US_LA,US,United States of America,LA,Louisiana,20014.0,806.0,31.169500,-91.867800,4648794
2020-04-11,US_MA,US,United States of America,MA,Massachusetts,22766.0,946.0,42.230200,-71.530100,6939373
2020-04-11,US_MD,US,United States of America,MD,Maryland,7694.0,206.0,39.063900,-76.802100,6045680
2020-04-11,US_ME,US,United States of America,ME,Maine,616.0,19.0,44.693900,-69.381900,1338404
2020-04-11,US_MI,US,United States of America,MI,Michigan,23993.0,1392.0,43.326600,-84.536100,9883635
2020-04-11,US_MN,US,United States of America,MN,Minnesota,1427.0,64.0,44.825400,-93.784200,5639632
2020-04-11,US_MO,US,United States of America,MO,Missouri,4024.0,109.0,38.456100,-92.288400,6126452
2020-04-11,US_MS,US,United States of America,MS,Mississippi,2642.0,93.0,32.741600,-89.678700,2976149
2020-04-11,US_MT,US,United States of America,MT,Montana,377.0,6.0,46.921900,-110.454400,1068778
2020-04-11,US_NC,US,United States of America,NC,North Carolina,4312.0,80.0,35.630100,-79.806400,10488084
2020-04-11,US_ND,US,United States of America,ND,North Dakota,293.0,7.0,47.528900,-99.784000,762062
2020-04-11,US_NE,US,United States of America,NE,Nebraska,700.0,17.0,41.314800,-96.195100,1934408
2020-04-11,US_NH,US,United States of America,NH,New Hampshire,885.0,22.0,42.993100,-71.049800,1359711
2020-04-11,US_NJ,US,United States of America,NJ,New Jersey,58151.0,2183.0,40.298900,-74.521000,8882190
2020-04-11,US_NM,US,United States of America,NM,New Mexico,1091.0,19.0,34.840500,-106.248500,2096829
2020-04-11,US_NV,US,United States of America,NV,Nevada,2700.0,102.0,38.313500,-117.055400,3080156
2020-04-11,US_NY,US,United States of America,NY,New York,180458.0,8627.0,42.165700,-74.948100,19453561
2020-04-11,US_OH,US,United States of America,OH,Ohio,6250.0,247.0,40.388800,-82.764900,11689100
2020-04-11,US_OK,US,United States of America,OK,Oklahoma,1868.0,94.0,35.565300,-96.928900,3956971
2020-04-11,US_OR,US,United States of America,OR,Oregon,1371.0,48.0,43.126100,-123.249200,4190713
2020-04-11,US_PA,US,United States of America,PA,Pennsylvania,21655.0,494.0,40.590800,-77.209800,12801989
2020-04-11,US_RI,US,United States of America,RI,Rhode Island,2349.0,56.0,41.888200,-71.477400,1057315
2020-04-11,US_SC,US,United States of America,SC,South Carolina,3207.0,80.0,33.856900,-80.945000,5148714
2020-04-11,US_SD,US,United States of America,SD,South Dakota,626.0,6.0,43.890100,-102.254800,884659
2020-04-11,US_TN,US,United States of America,TN,Tennessee,5114.0,101.0,35.747800,-86.692300,6833793
2020-04-11,US_TX,US,United States of America,TX,Texas,12561.0,254.0,31.054500,-97.563500,28995881
2020-04-11,US_UT,US,United States of America,UT,Utah,2206.0,18.0,40.150000,-111.862400,3205958
2020-04-11,US_VA,US,United States of America,VA,Virginia,5077.0,130.0,37.769300,-78.170000,8535519
2020-04-11,US_VT,US,United States of America,VT,Vermont,711.0,25.0,44.045900,-72.710700,623989
2020-04-11,US_WA,US,United States of America,WA,Washington,10162.0,494.0,47.400900,-121.490500,7614893
2020-04-11,US_WI,US,United States of America,WI,Wisconsin,3213.0,137.0,43.018600,-89.549800,5822434
2020-04-11,US_WV,US,United States of America,WV,West Virginia,577.0,5.0,38.491200,-80.954500,1792147
2020-04-11,US_WY,US,United States of America,WY,Wyoming,261.0,0.0,42.756000,-107.302500,578759
2020-04-12,US_AK,US,United States of America,AK,Alaska,272.0,8.0,61.370700,-152.404400,710249
2020-04-12,US_AL,US,United States of America,AL,Alabama,3525.0,93.0,32.318200,-86.902300,4903185
2020-04-12,US_AR,US,United States of America,AR,Arkansas,1280.0,27.0,34.969700,-92.373100,3017804
2020-04-12,US_AZ,US,United States of America,AZ,Arizona,3539.0,115.0,33.729800,-111.431200,7278717
2020-04-12,US_CA,US,United States of America,CA,California,21794.0,651.0,36.116200,-119.681600,39512223
2020-04-12,US_CO,US,United States of America,CO,Colorado,6893.0,274.0,39.059800,-105.311100,5758736
2020-04-12,US_CT,US,United States of America,CT,Connecticut,12035.0,554.0,41.597800,-72.755400,3565287
2020-04-12,US_DC,US,United States of America,DC,District of Columbia,1875.0,50.0,38.897400,-77.026800,705749
2020-04-12,US_DE,US,United States of America,DE,Delaware,1479.0,33.0,39.318500,-75.507100,973764
2020-04-12,US_FL,US,United States of America,FL,Florida,19355.0,465.0,27.766300,-81.686800,21477737
