Date,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population,Region
2020-03-17,US,United States of America,NM,New Mexico,23,,34.840500,-106.248500,,NM
2020-03-17,US,United States of America,NV,Nevada,55,1,38.313500,-117.055400,,NV
2020-03-17,US,United States of America,NY,New York,1700,7,42.165700,-74.948100,,NY
2020-03-17,US,United States of America,OH,Ohio,67,,40.388800,-82.764900,,OH
2020-03-17,US,United States of America,OK,Oklahoma,17,,35.565300,-96.928900,,OK
2020-03-17,US,United States of America,OR,Oregon,47,,43.126100,-123.249200,,OR
2020-03-17,US,United States of America,PA,Pennsylvania,96,,40.590800,-77.209800,,PA
2020-03-17,US,United States of America,RI,Rhode Island,21,,41.888200,-71.477400,,RI
2020-03-17,US,United States of America,SC,South Carolina,33,1,33.856900,-80.945000,,SC
2020-03-17,US,United States of America,SD,South Dakota,11,,43.890100,-102.254800,,SD
2020-03-17,US,United States of America,TN,Tennessee,73,,35.747800,-86.692300,,TN
2020-03-17,US,United States of America,TX,Texas,64,1,31.054500,-97.563500,,TX
2020-03-17,US,United States of America,UT,Utah,51,0,40.150000,-111.862400,,UT
2020-03-17,US,United States of America,VA,Virginia,67,1,37.769300,-78.170000,,VA
2020-03-17,US,United States of America,VT,Vermont,10,,44.045900,-72.710700,,VT
2020-03-17,US,United States of America,WA,Washington,904,48,47.400900,-121.490500,,WA
2020-03-17,US,United States of America,WI,Wisconsin,72,,43.018600,-89.549800,,WI
2020-03-17,US,United States of America,WV,West Virginia,0,0,38.491200,-80.954500,,WV
2020-03-17,US,United States of America,WY,Wyoming,10,,42.756000,-107.302500,,WY
2020-03-18,US,United States of America,,,6427,108,37.090240,-95.712891,329064917,
2020-03-18,US,United States of America,AK,Alaska,6,,61.370700,-152.404400,,AK
2020-03-18,US,United States of America,AL,Alabama,46,0,32.318200,-86.902300,,AL
2020-03-18,US,United States of America,AR,Arkansas,33,,34.969700,-92.373100,,AR
2020-03-18,US,United States of America,AZ,Arizona,28,0,33.729800,-111.431200,,AZ
2020-03-18,US,United States of America,CA,California,611,13,36.116200,-119.681600,,CA
2020-03-18,US,United States of America,CO,Colorado,183,2,39.059800,-105.311100,,CO
2020-03-18,US,United States of America,CT,Connecticut,68,,41.597800,-72.755400,,CT
2020-03-18,US,United States of America,DC,District of Columbia,31,,38.897400,-77.026800,,DC
2020-03-18,US,United States of America,DE,Delaware,25,,39.318500,-75.507100,,DE
2020-03-18,US,United States of America,FL,Florida,314,7,27.766300,-81.686800,,FL
2020-03-18,US,United States of America,GA,Georgia,197,1,33.040600,-83.643100,,GA
2020-03-18,US,United States of America,HI,Hawaii,14,,21.094300,-157.498300,,HI
2020-03-18,US,United States of America,IA,Iowa,29,,42.011500,-93.210500,,IA
2020-03-18,US,United States of America,ID,Idaho,9,,44.240500,-114.478800,,ID
2020-03-18,US,United States of America,IL,Illinois,288,1,40.349500,-88.986100,,IL
2020-03-18,US,United States of America,IN,Indiana,39,2,39.849400,-86.258300,,IN
2020-03-18,US,United States of America,KS,Kansas,16,1,38.526600,-96.726500,,KS
2020-03-18,US,United States of America,KY,Kentucky,26,1,37.668100,-84.670100,,KY
2020-03-18,US,United States of America,LA,Louisiana,240,6,31.169500,-91.867800,,LA
2020-03-18,US,United States of America,MA,Massachusetts,256,,42.230200,-71.530100,,MA
2020-03-18,US,United States of America,MD,Maryland,85,,39.063900,-76.802100,,MD
2020-03-18,US,United States of America,ME,Maine,43,,44.693900,-69.381900,,ME
2020-03-18,US,United States of America,MI,Michigan,80,,43.326600,-84.536100,,MI
2020-03-18,US,United States of America,MN,Minnesota,77,,44.825400,-93.784200,,MN
2020-03-18,US,United States of America,MO,Missouri,13,0,38.456100,-92.288400,,MO
2020-03-18,US,United States of America,MS,Mississippi,34,,32.741600,-89.678700,,MS
2020-03-18,US,United States of America,MT,Montana,10,,46.921900,-110.454400,,MT
2020-03-18,US,United States of America,NC,North Carolina,63,0,35.630100,-79.806400,,NC
2020-03-18,US,United States of America,ND,North Dakota,6,0,47.528900,-99.784000,,ND
2020-03-18,US,United States of America,NE,Nebraska,24,,41.314800,-96.195100,,NE
2020-03-18,US,United States of America,NH,New Hampshire,26,,42.993100,-71.049800,,NH
2020-03-18,US,United States of America,NJ,New Jersey,427,5,40.298900,-74.521000,,NJ
2020-03-18,US,United States of America,NM,New Mexico,28,,34.840500,-106.248500,,NM
2020-03-18,US,United States of America,NV,Nevada,55,1,38.313500,-117.055400,,NV
2020-03-18,US,United States of America,NY,New York,2382,12,42.165700,-74.948100,,NY
2020-03-18,US,United States of America,OH,Ohio,88,,40.388800,-82.764900,,OH
2020-03-18,US,United States of America,OK,Oklahoma,29,,35.565300,-96.928900,,OK
2020-03-18,US,United States of America,OR,Oregon,75,3,43.126100,-123.249200,,OR
2020-03-18,US,United States of America,PA,Pennsylvania,133,,40.590800,-77.209800,,PA
2020-03-18,US,United States of America,RI,Rhode Island,33,,41.888200,-71.477400,,RI
2020-03-18,US,United States of America,SC,South Carolina,60,1,33.856900,-80.945000,,SC
2020-03-18,US,United States of America,SD,South Dakota,11,1,43.890100,-102.254800,,SD
2020-03-18,US,United States of America,TN,Tennessee,98,,35.747800,-86.692300,,TN
2020-03-18,US,United States of America,TX,Texas,83,2,31.054500,-97.563500,,TX
2020-03-18,US,United States of America,UT,Utah,63,0,40.150000,-111.862400,,UT
2020-03-18,US,United States of America,VA,Virginia,77,1,37.769300,-78.170000,,VA
2020-03-18,US,United States of America,VT,Vermont,19,,44.045900,-72.710700,,VT
2020-03-18,US,United States of America,WA,Washington,1012,52,47.400900,-121.490500,,WA
2020-03-18,US,United States of America,WI,Wisconsin,106,,43.018600,-89.549800,,WI
2020-03-18,US,United States of America,WV,West Virginia,1,0,38.491200,-80.954500,,WV
2020-03-18,US,United States of America,WY,Wyoming,15,,42.756000,-107.302500,,WY
2020-03-19,US,United States of America,,,9415,150,37.090240,-95.712891,329064917,
2020-03-19,US,United States of America,AK,Alaska,6,,61.370700,-152.404400,,AK
2020-03-19,US,United States of America,AL,Alabama,68,0,32.318200,-86.902300,,AL
2020-03-19,US,United States of America,AR,Arkansas,46,,34.969700,-92.373100,,AR
2020-03-19,US,United States of America,AZ,Arizona,44,0,33.729800,-111.431200,,AZ
2020-03-19,US,United States of America,CA,California,924,18,36.116200,-119.681600,,CA
2020-03-19,US,United States of America,CO,Colorado,216,2,39.059800,-105.311100,,CO
2020-03-19,US,United States of America,CT,Connecticut,96,1,41.597800,-72.755400,,CT
2020-03-19,US,United States of America,DC,District of Columbia,39,0,38.897400,-77.026800,,DC
2020-03-19,US,United States of America,DE,Delaware,30,0,39.318500,-75.507100,,DE
2020-03-19,US,United States of America,FL,Florida,390,8,27.766300,-81.686800,,FL
2020-03-19,US,United States of America,GA,Georgia,287,10,33.040600,-83.643100,,GA
2020-03-19,US,United States of America,HI,Hawaii,16,,21.094300,-157.498300,,HI
2020-03-19,US,United States of America,IA,Iowa,38,,42.011500,-93.210500,,IA
2020-03-19,US,United States of America,ID,Idaho,11,,44.240500,-114.478800,,ID
2020-03-19,US,United States of America,IL,Illinois,422,4,40.349500,-88.986100,,IL
2020-03-19,US,United States of America,IN,Indiana,56,2,39.849400,-86.258300,,IN
2020-03-19,US,United States of America,KS,Kansas,34,1,38.526600,-96.726500,,KS
2020-03-19,US,United States of America,KY,Kentucky,35,1,37.668100,-84.670100,,KY
2020-03-19,US,United States of America,LA,Louisiana,347,8,31.169500,-91.867800,,LA
2020-03-19,US,United States of America,MA,Massachusetts,328,,42.230200,-71.530100,,MA
2020-03-19,US,United States of America,MD,Maryland,107,1,39.063900,-76.802100,,MD
2020-03-19,US,United States of America,ME,Maine,53,,44.693900,-69.381900,,ME
2020-03-19,US,United States of America,MI,Michigan,336,3,43.326600,-84.536100,,MI
2020-03-19,US,United States of America,MN,Minnesota,89,,44.825400,-93.784200,,MN
2020-03-19,US,United States of America,MO,Missouri,24,1,38.456100,-92.288400,,MO
2020-03-19,US,United States of America,MS,Mississippi,50,,32.741600,-89.678700,,MS
2020-03-19,US,United States of America,MT,Montana,12,,46.921900,-110.454400,,MT
2020-03-19,US,United States of America,NC,North Carolina,97,0,35.630100,-79.806400,,NC
2020-03-19,US,United States of America,ND,North Dakota,15,0,47.528900,-99.784000,,ND
2020-03-19,US,United States of America,NE,Nebraska,27,0,41.314800,-96.195100,,NE
2020-03-19,US,United States of America,NH,New Hampshire,39,,42.993100,-71.049800,,NH
2020-03-19,US,United States of America,NJ,New Jersey,742,9,40.298900,-74.521000,,NJ
2020-03-19,US,United States of America,NM,New Mexico,35,,34.840500,-106.248500,,NM
2020-03-19,US,United States of America,NV,Nevada,95,1,38.313500,-117.055400,,NV
2020-03-19,US,United States of America,NY,New York,4152,12,42.165700,-74.948100,,NY
2020-03-19,US,United States of America,OH,Ohio,119,,40.388800,-82.764900,,OH
2020-03-19,US,United States of America,OK,Oklahoma,44,1,35.565300,-96.928900,,OK
2020-03-19,US,United States of America,OR,Oregon,88,3,43.126100,-123.249200,,OR
2020-03-19,US,United States of America,PA,Pennsylvania,185,1,40.590800,-77.209800,,PA
2020-03-19,US,United States of America,RI,Rhode Island,33,,41.888200,-71.477400,,RI
2020-03-19,US,United States of America,SC,South Carolina,60,1,33.856900,-80.945000,,SC
2020-03-19,US,United States of America,SD,South Dakota,11,1,43.890100,-102.254800,,SD
2020-03-19,US,United States of America,TN,Tennessee,154,,35.747800,-86.692300,,TN
2020-03-19,US,United States of America,TX,Texas,143,3,31.054500,-97.563500,,TX
2020-03-19,US,United States of America,UT,Utah,78,0,40.150000,-111.862400,,UT
2020-03-19,US,United States of America,VA,Virginia,94,2,37.769300,-78.170000,,VA
2020-03-19,US,United States of America,VT,Vermont,22,,44.045900,-72.710700,,VT
2020-03-19,US,United States of America,WA,Washington,1187,66,47.400900,-121.490500,,WA
2020-03-19,US,United States of America,WI,Wisconsin,155,,43.018600,-89.549800,,WI
2020-03-19,US,United States of America,WV,West Virginia,2,0,38.491200,-80.954500,,WV
2020-03-19,US,United States of America,WY,Wyoming,18,,42.756000,-107.302500,,WY
2020-03-20,US,United States of America,,,14250,150,37.090240,-95.712891,329064917,
2020-03-20,US,United States of America,AK,Alaska,12,,61.370700,-152.404400,,AK
2020-03-20,US,United States of America,AL,Alabama,81,0,32.318200,-86.902300,,AL
2020-03-20,US,United States of America,AR,Arkansas,96,,34.969700,-92.373100,,AR
2020-03-20,US,United States of America,AZ,Arizona,65,0,33.729800,-111.431200,,AZ
2020-03-20,US,United States of America,CA,California,1063,20,36.116200,-119.681600,,CA
2020-03-20,US,United States of America,CO,Colorado,277,3,39.059800,-105.311100,,CO
2020-03-20,US,United States of America,CT,Connecticut,194,3,41.597800,-72.755400,,CT
2020-03-20,US,United States of America,DC,District of Columbia,71,1,38.897400,-77.026800,,DC
2020-03-20,US,United States of America,DE,Delaware,38,0,39.318500,-75.507100,,DE
2020-03-20,US,United States of America,FL,Florida,520,10,27.766300,-81.686800,,FL
2020-03-20,US,United States of America,GA,Georgia,420,13,33.040600,-83.643100,,GA
2020-03-20,US,United States of America,HI,Hawaii,26,,21.094300,-157.498300,,HI
2020-03-20,US,United States of America,IA,Iowa,45,,42.011500,-93.210500,,IA
2020-03-20,US,United States of America,ID,Idaho,23,,44.240500,-114.478800,,ID
2020-03-20,US,United States of America,IL,Illinois,585,5,40.349500,-88.986100,,IL
2020-03-20,US,United States of America,IN,Indiana,79,2,39.849400,-86.258300,,IN
2020-03-20,US,United States of America,KS,Kansas,44,1,38.526600,-96.726500,,KS
2020-03-20,US,United States of America,KY,Kentucky,47,1,37.668100,-84.670100,,KY
2020-03-20,US,United States of America,LA,Louisiana,479,12,31.169500,-91.867800,,LA
2020-03-20,US,United States of America,MA,Massachusetts,413,1,42.230200,-71.530100,,MA
2020-03-20,US,United States of America,MD,Maryland,149,1,39.063900,-76.802100,,MD
2020-03-20,US,United States of America,ME,Maine,57,,44.693900,-69.381900,,ME
2020-03-20,US,United States of America,MI,Michigan,549,3,43.326600,-84.536100,,MI
2020-03-20,US,United States of America,MN,Minnesota,115,,44.825400,-93.784200,,MN
2020-03-20,US,United States of America,MO,Missouri,47,1,38.456100,-92.288400,,MO
2020-03-20,US,United States of America,MS,Mississippi,80,1,32.741600,-89.678700,,MS
2020-03-20,US,United States of America,MT,Montana,16,,46.921900,-110.454400,,MT
2020-03-20,US,United States of America,NC,North Carolina,137,0,35.630100,-79.806400,,NC
2020-03-20,US,United States of America,ND,North Dakota,20,0,47.528900,-99.784000,,ND
2020-03-20,US,United States of America,NE,Nebraska,32,0,41.314800,-96.195100,,NE
2020-03-20,US,United States of America,NH,New Hampshire,44,,42.993100,-71.049800,,NH
2020-03-20,US,United States of America,NJ,New Jersey,890,11,40.298900,-74.521000,,NJ
2020-03-20,US,United States of America,NM,New Mexico,43,,34.840500,-106.248500,,NM
2020-03-20,US,United States of America,NV,Nevada,109,1,38.313500,-117.055400,,NV
2020-03-20,US,United States of America,NY,New York,7102,35,42.165700,-74.948100,,NY
2020-03-20,US,United States of America,OH,Ohio,169,1,40.388800,-82.764900,,OH
2020-03-20,US,United States of America,OK,Oklahoma,49,1,35.565300,-96.928900,,OK
2020-03-20,US,United States of America,OR,Oregon,114,3,43.126100,-123.249200,,OR
2020-03-20,US,United States of America,PA,Pennsylvania,268,1,40.590800,-77.209800,,PA
2020-03-20,US,United States of America,RI,Rhode Island,54,,41.888200,-71.477400,,RI
2020-03-20,US,United States of America,SC,South Carolina,81,1,33.856900,-80.945000,,SC
2020-03-20,US,United States of America,SD,South Dakota,14,1,43.890100,-102.254800,,SD
2020-03-20,US,United States of America,TN,Tennessee,228,,35.747800,-86.692300,,TN
2020-03-20,US,United States of America,TX,Texas,194,5,31.054500,-97.563500,,TX
2020-03-20,US,United States of America,UT,Utah,112,0,40.150000,-111.862400,,UT
2020-03-20,US,United States of America,VA,Virginia,114,2,37.769300,-78.170000,,VA
2020-03-20,US,United States of America,VT,Vermont,29,2,44.045900,-72.710700,,VT
2020-03-20,US,United States of America,WA,Washington,1376,74,47.400900,-121.490500,,WA
2020-03-20,US,United States of America,WI,Wisconsin,206,3,43.018600,-89.549800,,WI
2020-03-20,US,United States of America,WV,West Virginia,7,0,38.491200,-80.954500,,WV
2020-03-20,US,United States of America,WY,Wyoming,19,,42.756000,-107.302500,,WY
2020-03-21,US,United States of America,,,19624,260,37.090240,-95.712891,329064917,
2020-03-21,US,United States of America,AK,Alaska,14,,61.370700,-152.404400,,AK
2020-03-21,US,United States of America,AL,Alabama,124,0,32.318200,-86.902300,,AL
2020-03-21,US,United States of America,AR,Arkansas,118,,34.969700,-92.373100,,AR
2020-03-21,US,United States of America,AZ,Arizona,104,1,33.729800,-111.431200,,AZ
2020-03-21,US,United States of America,CA,California,1279,24,36.116200,-119.681600,,CA
2020-03-21,US,United States of America,CO,Colorado,363,4,39.059800,-105.311100,,CO
2020-03-21,US,United States of America,CT,Connecticut,194,4,41.597800,-72.755400,,CT
2020-03-21,US,United States of America,DC,District of Columbia,77,1,38.897400,-77.026800,,DC
2020-03-21,US,United States of America,DE,Delaware,45,0,39.318500,-75.507100,,DE
2020-03-21,US,United States of America,FL,Florida,658,12,27.766300,-81.686800,,FL
2020-03-21,US,United States of America,GA,Georgia,507,14,33.040600,-83.643100,,GA
2020-03-21,US,United States of America,HI,Hawaii,37,,21.094300,-157.498300,,HI
2020-03-21,US,United States of America,IA,Iowa,68,,42.011500,-93.210500,,IA
2020-03-21,US,United States of America,ID,Idaho,31,,44.240500,-114.478800,,ID
2020-03-21,US,United States of America,IL,Illinois,753,6,40.349500,-88.986100,,IL
2020-03-21,US,United States of America,IN,Indiana,126,4,39.849400,-86.258300,,IN
2020-03-21,US,United States of America,KS,Kansas,55,2,38.526600,-96.726500,,KS
2020-03-21,US,United States of America,KY,Kentucky,54,2,37.668100,-84.670100,,KY
2020-03-21,US,United States of America,LA,Louisiana,585,16,31.169500,-91.867800,,LA
2020-03-21,US,United States of America,MA,Massachusetts,525,1,42.230200,-71.530100,,MA
2020-03-21,US,United States of America,MD,Maryland,190,2,39.063900,-76.802100,,MD
2020-03-21,US,United States of America,ME,Maine,73,,44.693900,-69.381900,,ME
2020-03-21,US,United States of America,MI,Michigan,787,5,43.326600,-84.536100,,MI
2020-03-21,US,United States of America,MN,Minnesota,138,1,44.825400,-93.784200,,MN
2020-03-21,US,United States of America,MO,Missouri,73,3,38.456100,-92.288400,,MO
2020-03-21,US,United States of America,MS,Mississippi,140,1,32.741600,-89.678700,,MS
2020-03-21,US,United States of America,MT,Montana,20,,46.921900,-110.454400,,MT
2020-03-21,US,United States of America,NC,North Carolina,184,0,35.630100,-79.806400,,NC
2020-03-21,US,United States of America,ND,North Dakota,28,0,47.528900,-99.784000,,ND
2020-03-21,US,United States of America,NE,Nebraska,38,0,41.314800,-96.195100,,NE
2020-03-21,US,United States of America,NH,New Hampshire,55,,42.993100,-71.049800,,NH
2020-03-21,US,United States of America,NJ,New Jersey,1327,16,40.298900,-74.521000,,NJ
2020-03-21,US,United States of America,NM,New Mexico,57,,34.840500,-106.248500,,NM
2020-03-21,US,United States of America,NV,Nevada,124,2,38.313500,-117.055400,,NV
2020-03-21,US,United States of America,NY,New York,10356,44,42.165700,-74.948100,,NY
2020-03-21,US,United States of America,OH,Ohio,247,3,40.388800,-82.764900,,OH
2020-03-21,US,United States of America,OK,Oklahoma,53,1,35.565300,-96.928900,,OK
2020-03-21,US,United States of America,OR,Oregon,114,3,43.126100,-123.249200,,OR
2020-03-21,US,United States of America,PA,Pennsylvania,371,2,40.590800,-77.209800,,PA
2020-03-21,US,United States of America,RI,Rhode Island,66,,41.888200,-71.477400,,RI
2020-03-21,US,United States of America,SC,South Carolina,152,1,33.856900,-80.945000,,SC
2020-03-21,US,United States of America,SD,South Dakota,14,1,43.890100,-102.254800,,SD
2020-03-21,US,United States of America,TN,Tennessee,371,,35.747800,-86.692300,,TN
2020-03-21,US,United States of America,TX,Texas,304,5,31.054500,-97.563500,,TX
2020-03-21,US,United States of America,UT,Utah,136,0,40.150000,-111.862400,,UT
2020-03-21,US,United States of America,VA,Virginia,152,2,37.769300,-78.170000,,VA
2020-03-21,US,United States of America,VT,Vermont,29,2,44.045900,-72.710700,,VT
2020-03-21,US,United States of America,WA,Washington,1524,83,47.400900,-121.490500,,WA
2020-03-21,US,United States of America,WI,Wisconsin,281,4,43.018600,-89.549800,,WI
2020-03-21,US,United States of America,WV,West Virginia,11,0,38.491200,-80.954500,,WV
2020-03-21,US,United States of America,WY,Wyoming,23,,42.756000,-107.302500,,WY
2020-03-22,US,United States of America,,,26747,340,37.090240,-95.712891,329064917,
2020-03-22,US,United States of America,AK,Alaska,22,,61.370700,-152.404400,,AK
2020-03-22,US,United States of America,AL,Alabama,138,0,32.318200,-86.902300,,AL
2020-03-22,US,United States of America,AR,Arkansas,165,0,34.969700,-92.373100,,AR
2020-03-22,US,United States of America,AZ,Arizona,152,2,33.729800,-111.431200,,AZ
2020-03-22,US,United States of America,CA,California,1536,27,36.116200,-119.681600,,CA
2020-03-22,US,United States of America,CO,Colorado,475,5,39.059800,-105.311100,,CO
2020-03-22,US,United States of America,CT,Connecticut,223,5,41.597800,-72.755400,,CT
2020-03-22,US,United States of America,DC,District of Columbia,98,1,38.897400,-77.026800,,DC
2020-03-22,US,United States of America,DE,Delaware,56,0,39.318500,-75.507100,,DE
2020-03-22,US,United States of America,FL,Florida,830,13,27.766300,-81.686800,,FL
2020-03-22,US,United States of America,GA,Georgia,600,23,33.040600,-83.643100,,GA
2020-03-22,US,United States of America,HI,Hawaii,48,,21.094300,-157.498300,,HI
2020-03-22,US,United States of America,IA,Iowa,90,,42.011500,-93.210500,,IA
2020-03-22,US,United States of America,ID,Idaho,42,0,44.240500,-114.478800,,ID
2020-03-22,US,United States of America,IL,Illinois,1049,9,40.349500,-88.986100,,IL
2020-03-22,US,United States of America,IN,Indiana,201,6,39.849400,-86.258300,,IN
2020-03-22,US,United States of America,KS,Kansas,64,2,38.526600,-96.726500,,KS
2020-03-22,US,United States of America,KY,Kentucky,99,3,37.668100,-84.670100,,KY
2020-03-22,US,United States of America,LA,Louisiana,837,20,31.169500,-91.867800,,LA
2020-03-22,US,United States of America,MA,Massachusetts,646,5,42.230200,-71.530100,,MA
2020-03-22,US,United States of America,MD,Maryland,244,3,39.063900,-76.802100,,MD
2020-03-22,US,United States of America,ME,Maine,89,,44.693900,-69.381900,,ME
2020-03-22,US,United States of America,MI,Michigan,1035,8,43.326600,-84.536100,,MI
2020-03-22,US,United States of America,MN,Minnesota,169,1,44.825400,-93.784200,,MN
2020-03-22,US,United States of America,MO,Missouri,90,3,38.456100,-92.288400,,MO
2020-03-22,US,United States of America,MS,Mississippi,207,1,32.741600,-89.678700,,MS
2020-03-22,US,United States of America,MT,Montana,31,,46.921900,-110.454400,,MT
2020-03-22,US,United States of America,NC,North Carolina,255,0,35.630100,-79.806400,,NC
2020-03-22,US,United States of America,ND,North Dakota,28,0,47.528900,-99.784000,,ND
2020-03-22,US,United States of America,NE,Nebraska,48,0,41.314800,-96.195100,,NE
2020-03-22,US,United States of America,NH,New Hampshire,65,,42.993100,-71.049800,,NH
2020-03-22,US,United States of America,NJ,New Jersey,1914,20,40.298900,-74.521000,,NJ
2020-03-22,US,United States of America,NM,New Mexico,57,,34.840500,-106.248500,,NM
2020-03-22,US,United States of America,NV,Nevada,190,2,38.313500,-117.055400,,NV
2020-03-22,US,United States of America,NY,New York,15168,114,42.165700,-74.948100,,NY
2020-03-22,US,United States of America,OH,Ohio,351,3,40.388800,-82.764900,,OH
2020-03-22,US,United States of America,OK,Oklahoma,67,2,35.565300,-96.928900,,OK
2020-03-22,US,United States of America,OR,Oregon,161,4,43.126100,-123.249200,,OR
2020-03-22,US,United States of America,PA,Pennsylvania,479,2,40.590800,-77.209800,,PA
2020-03-22,US,United States of America,RI,Rhode Island,83,,41.888200,-71.477400,,RI
2020-03-22,US,United States of America,SC,South Carolina,195,3,33.856900,-80.945000,,SC
2020-03-22,US,United States of America,SD,South Dakota,21,1,43.890100,-102.254800,,SD
2020-03-22,US,United States of America,TN,Tennessee,505,,35.747800,-86.692300,,TN
2020-03-22,US,United States of America,TX,Texas,334,5,31.054500,-97.563500,,TX
2020-03-22,US,United States of America,UT,Utah,181,1,40.150000,-111.862400,,UT
2020-03-22,US,United States of America,VA,Virginia,219,3,37.769300,-78.170000,,VA
2020-03-22,US,United States of America,VT,Vermont,52,2,44.045900,-72.710700,,VT
2020-03-22,US,United States of America,WA,Washington,1793,94,47.400900,-121.490500,,WA
2020-03-22,US,United States of America,WI,Wisconsin,385,4,43.018600,-89.549800,,WI
2020-03-22,US,United States of America,WV,West Virginia,12,0,38.491200,-80.954500,,WV
2020-03-22,US,United States of America,WY,Wyoming,24,,42.756000,-107.302500,,WY
2020-03-23,US,United States of America,,,35206,471,37.090240,-95.712891,329064917,
2020-03-23,US,United States of America,AK,Alaska,22,,61.370700,-152.404400,,AK
2020-03-23,US,United States of America,AL,Alabama,167,0,32.318200,-86.902300,,AL
2020-03-23,US,United States of America,AR,Arkansas,174,0,34.969700,-92.373100,,AR
2020-03-23,US,United States of America,AZ,Arizona,265,2,33.729800,-111.431200,,AZ
2020-03-23,US,United States of America,CA,California,1733,27,36.116200,-119.681600,,CA
2020-03-23,US,United States of America,CO,Colorado,591,6,39.059800,-105.311100,,CO
2020-03-23,US,United States of America,CT,Connecticut,415,10,41.597800,-72.755400,,CT
2020-03-23,US,United States of America,DC,District of Columbia,116,2,38.897400,-77.026800,,DC
2020-03-23,US,United States of America,DE,Delaware,68,0,39.318500,-75.507100,,DE
2020-03-23,US,United States of America,FL,Florida,1171,14,27.766300,-81.686800,,FL
2020-03-23,US,United States of America,GA,Georgia,772,25,33.040600,-83.643100,,GA
2020-03-23,US,United States of America,HI,Hawaii,56,,21.094300,-157.498300,,HI
2020-03-23,US,United States of America,IA,Iowa,105,,42.011500,-93.210500,,IA
2020-03-23,US,United States of America,ID,Idaho,47,0,44.240500,-114.478800,,ID
2020-03-23,US,United States of America,IL,Illinois,1273,12,40.349500,-88.986100,,IL
2020-03-23,US,United States of America,IN,Indiana,259,7,39.849400,-86.258300,,IN
2020-03-23,US,United States of America,KS,Kansas,82,2,38.526600,-96.726500,,KS
2020-03-23,US,United States of America,KY,Kentucky,104,3,37.668100,-84.670100,,KY
2020-03-23,US,United States of America,LA,Louisiana,1172,34,31.169500,-91.867800,,LA
2020-03-23,US,United States of America,MA,Massachusetts,777,9,42.230200,-71.530100,,MA
2020-03-23,US,United States of America,MD,Maryland,288,3,39.063900,-76.802100,,MD
2020-03-23,US,United States of America,ME,Maine,107,,44.693900,-69.381900,,ME
2020-03-23,US,United States of America,MI,Michigan,1328,15,43.326600,-84.536100,,MI
2020-03-23,US,United States of America,MN,Minnesota,235,1,44.825400,-93.784200,,MN
2020-03-23,US,United States of America,MO,Missouri,183,3,38.456100,-92.288400,,MO
2020-03-23,US,United States of America,MS,Mississippi,249,1,32.741600,-89.678700,,MS
2020-03-23,US,United States of America,MT,Montana,34,,46.921900,-110.454400,,MT
2020-03-23,US,United States of America,NC,North Carolina,297,0,35.630100,-79.806400,,NC
2020-03-23,US,United States of America,ND,North Dakota,30,0,47.528900,-99.784000,,ND
2020-03-23,US,United States of America,NE,Nebraska,50,0,41.314800,-96.195100,,NE
2020-03-23,US,United States of America,NH,New Hampshire,78,,42.993100,-71.049800,,NH
2020-03-23,US,United States of America,NJ,New Jersey,2844,27,40.298900,-74.521000,,NJ
2020-03-23,US,United States of America,NM,New Mexico,65,,34.840500,-106.248500,,NM
2020-03-23,US,United States of America,NV,Nevada,245,4,38.313500,-117.055400,,NV
2020-03-23,US,United States of America,NY,New York,20875,114,42.165700,-74.948100,,NY
2020-03-23,US,United States of America,OH,Ohio,442,6,40.388800,-82.764900,,OH
2020-03-23,US,United States of America,OK,Oklahoma,81,2,35.565300,-96.928900,,OK
2020-03-23,US,United States of America,OR,Oregon,191,5,43.126100,-123.249200,,OR
2020-03-23,US,United States of America,PA,Pennsylvania,644,6,40.590800,-77.209800,,PA
2020-03-23,US,United States of America,RI,Rhode Island,106,,41.888200,-71.477400,,RI
2020-03-23,US,United States of America,SC,South Carolina,299,5,33.856900,-80.945000,,SC
2020-03-23,US,United States of America,SD,South Dakota,28,1,43.890100,-102.254800,,SD
2020-03-23,US,United States of America,TN,Tennessee,615,2,35.747800,-86.692300,,TN
2020-03-23,US,United States of America,TX,Texas,352,8,31.054500,-97.563500,,TX
2020-03-23,US,United States of America,UT,Utah,257,1,40.150000,-111.862400,,UT
2020-03-23,US,United States of America,VA,Virginia,254,6,37.769300,-78.170000,,VA
2020-03-23,US,United States of America,VT,Vermont,75,5,44.045900,-72.710700,,VT
2020-03-23,US,United States of America,WA,Washington,1996,95,47.400900,-121.490500,,WA
2020-03-23,US,United States of America,WI,Wisconsin,416,5,43.018600,-89.549800,,WI
2020-03-23,US,United States of America,WV,West Virginia,16,0,38.491200,-80.954500,,WV
2020-03-23,US,United States of America,WY,Wyoming,26,,42.756000,-107.302500,,WY
2020-03-24,US,United States of America,,,46442,590,37.090240,-95.712891,329064917,
2020-03-24,US,United States of America,AK,Alaska,36,,61.370700,-152.404400,,AK
2020-03-24,US,United States of America,AL,Alabama,215,0,32.318200,-86.902300,,AL
2020-03-24,US,United States of America,AR,Arkansas,218,0,34.969700,-92.373100,,AR
2020-03-24,US,United States of America,AZ,Arizona,357,5,33.729800,-111.431200,,AZ
2020-03-24,US,United States of America,CA,California,2102,40,36.116200,-119.681600,,CA
2020-03-24,US,United States of America,CO,Colorado,720,7,39.059800,-105.311100,,CO
