Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population,Region
2020-03-30,US_WV,US,United States of America,WV,West Virginia,126.0,1.0,38.491200,-80.954500,1792147,WV
2020-03-30,US_WY,US,United States of America,WY,Wyoming,94.0,0.0,42.756000,-107.302500,578759,WY
2020-03-31,US_AK,US,United States of America,AK,Alaska,119.0,3.0,61.370700,-152.404400,710249,AK
2020-03-31,US_AL,US,United States of America,AL,Alabama,981.0,13.0,32.318200,-86.902300,4903185,AL
2020-03-31,US_AR,US,United States of America,AR,Arkansas,523.0,8.0,34.969700,-92.373100,3017804,AR
2020-03-31,US_AZ,US,United States of America,AZ,Arizona,1289.0,24.0,33.729800,-111.431200,7278717,AZ
2020-03-31,US_CA,US,United States of America,CA,California,7482.0,153.0,36.116200,-119.681600,39512223,CA
2020-03-31,US_CO,US,United States of America,CO,Colorado,2627.0,51.0,39.059800,-105.311100,5758736,CO
2020-03-31,US_CT,US,United States of America,CT,Connecticut,3128.0,69.0,41.597800,-72.755400,3565287,CT
2020-03-31,US_DC,US,United States of America,DC,District of Columbia,495.0,9.0,38.897400,-77.026800,705749,DC
2020-03-31,US_DE,US,United States of America,DE,Delaware,319.0,10.0,39.318500,-75.507100,973764,DE
2020-03-31,US_FL,US,United States of America,FL,Florida,6338.0,77.0,27.766300,-81.686800,21477737,FL
2020-03-31,US_GA,US,United States of America,GA,Georgia,3929.0,111.0,33.040600,-83.643100,10617423,GA
2020-03-31,US_HI,US,United States of America,HI,Hawaii,204.0,,21.094300,-157.498300,1415872,HI
2020-03-31,US_IA,US,United States of America,IA,Iowa,497.0,7.0,42.011500,-93.210500,3155070,IA
2020-03-31,US_ID,US,United States of America,ID,Idaho,415.0,7.0,44.240500,-114.478800,1787065,ID
2020-03-31,US_IL,US,United States of America,IL,Illinois,5994.0,99.0,40.349500,-88.986100,12671821,IL
2020-03-31,US_IN,US,United States of America,IN,Indiana,2159.0,49.0,39.849400,-86.258300,6732219,IN
2020-03-31,US_KS,US,United States of America,KS,Kansas,428.0,9.0,38.526600,-96.726500,2911505,KS
2020-03-31,US_KY,US,United States of America,KY,Kentucky,480.0,11.0,37.668100,-84.670100,4468402,KY
2020-03-31,US_LA,US,United States of America,LA,Louisiana,5237.0,239.0,31.169500,-91.867800,4648794,LA
2020-03-31,US_MA,US,United States of America,MA,Massachusetts,6620.0,89.0,42.230200,-71.530100,6939373,MA
2020-03-31,US_MD,US,United States of America,MD,Maryland,1660.0,18.0,39.063900,-76.802100,6045680,MD
2020-03-31,US_ME,US,United States of America,ME,Maine,303.0,5.0,44.693900,-69.381900,1338404,ME
2020-03-31,US_MI,US,United States of America,MI,Michigan,11875.0,259.0,43.326600,-84.536100,9883635,MI
2020-03-31,US_MN,US,United States of America,MN,Minnesota,629.0,12.0,44.825400,-93.784200,5639632,MN
2020-03-31,US_MO,US,United States of America,MO,Missouri,1327.0,14.0,38.456100,-92.288400,6126452,MO
2020-03-31,US_MS,US,United States of America,MS,Mississippi,937.0,20.0,32.741600,-89.678700,2976149,MS
2020-03-31,US_MT,US,United States of America,MT,Montana,184.0,4.0,46.921900,-110.454400,1068778,MT
2020-03-31,US_NC,US,United States of America,NC,North Carolina,1498.0,8.0,35.630100,-79.806400,10488084,NC
2020-03-31,US_ND,US,United States of America,ND,North Dakota,126.0,3.0,47.528900,-99.784000,762062,ND
2020-03-31,US_NE,US,United States of America,NE,Nebraska,172.0,3.0,41.314800,-96.195100,1934408,NE
2020-03-31,US_NH,US,United States of America,NH,New Hampshire,314.0,3.0,42.993100,-71.049800,1359711,NH
2020-03-31,US_NJ,US,United States of America,NJ,New Jersey,18696.0,267.0,40.298900,-74.521000,8882190,NJ
2020-03-31,US_NM,US,United States of America,NM,New Mexico,281.0,4.0,34.840500,-106.248500,2096829,NM
2020-03-31,US_NV,US,United States of America,NV,Nevada,1113.0,17.0,38.313500,-117.055400,3080156,NV
2020-03-31,US_NY,US,United States of America,NY,New York,75795.0,1550.0,42.165700,-74.948100,19453561,NY
2020-03-31,US_OH,US,United States of America,OH,Ohio,2199.0,55.0,40.388800,-82.764900,11689100,OH
2020-03-31,US_OK,US,United States of America,OK,Oklahoma,565.0,23.0,35.565300,-96.928900,3956971,OK
2020-03-31,US_OR,US,United States of America,OR,Oregon,690.0,18.0,43.126100,-123.249200,4190713,OR
2020-03-31,US_PA,US,United States of America,PA,Pennsylvania,4843.0,63.0,40.590800,-77.209800,12801989,PA
2020-03-31,US_RI,US,United States of America,RI,Rhode Island,489.0,8.0,41.888200,-71.477400,1057315,RI
2020-03-31,US_SC,US,United States of America,SC,South Carolina,1083.0,22.0,33.856900,-80.945000,5148714,SC
2020-03-31,US_SD,US,United States of America,SD,South Dakota,108.0,1.0,43.890100,-102.254800,884659,SD
2020-03-31,US_TN,US,United States of America,TN,Tennessee,2239.0,23.0,35.747800,-86.692300,6833793,TN
2020-03-31,US_TX,US,United States of America,TX,Texas,3266.0,41.0,31.054500,-97.563500,28995881,TX
2020-03-31,US_UT,US,United States of America,UT,Utah,887.0,5.0,40.150000,-111.862400,3205958,UT
2020-03-31,US_VA,US,United States of America,VA,Virginia,1250.0,27.0,37.769300,-78.170000,8535519,VA
2020-03-31,US_VT,US,United States of America,VT,Vermont,293.0,13.0,44.045900,-72.710700,623989,VT
2020-03-31,US_WA,US,United States of America,WA,Washington,6013.0,252.0,47.400900,-121.490500,7614893,WA
2020-03-31,US_WI,US,United States of America,WI,Wisconsin,1351.0,16.0,43.018600,-89.549800,5822434,WI
2020-03-31,US_WV,US,United States of America,WV,West Virginia,162.0,1.0,38.491200,-80.954500,1792147,WV
2020-03-31,US_WY,US,United States of America,WY,Wyoming,109.0,0.0,42.756000,-107.302500,578759,WY
2020-04-01,US_AK,US,United States of America,AK,Alaska,133.0,3.0,61.370700,-152.404400,710249,AK
2020-04-01,US_AL,US,United States of America,AL,Alabama,1077.0,26.0,32.318200,-86.902300,4903185,AL
2020-04-01,US_AR,US,United States of America,AR,Arkansas,584.0,10.0,34.969700,-92.373100,3017804,AR
2020-04-01,US_AZ,US,United States of America,AZ,Arizona,1413.0,29.0,33.729800,-111.431200,7278717,AZ
2020-04-01,US_CA,US,United States of America,CA,California,8155.0,171.0,36.116200,-119.681600,39512223,CA
2020-04-01,US_CO,US,United States of America,CO,Colorado,2966.0,69.0,39.059800,-105.311100,5758736,CO
2020-04-01,US_CT,US,United States of America,CT,Connecticut,3557.0,85.0,41.597800,-72.755400,3565287,CT
2020-04-01,US_DC,US,United States of America,DC,District of Columbia,586.0,11.0,38.897400,-77.026800,705749,DC
2020-04-01,US_DE,US,United States of America,DE,Delaware,368.0,11.0,39.318500,-75.507100,973764,DE
2020-04-01,US_FL,US,United States of America,FL,Florida,6955.0,87.0,27.766300,-81.686800,21477737,FL
2020-04-01,US_GA,US,United States of America,GA,Georgia,4638.0,139.0,33.040600,-83.643100,10617423,GA
2020-04-01,US_HI,US,United States of America,HI,Hawaii,208.0,1.0,21.094300,-157.498300,1415872,HI
2020-04-01,US_IA,US,United States of America,IA,Iowa,549.0,9.0,42.011500,-93.210500,3155070,IA
2020-04-01,US_ID,US,United States of America,ID,Idaho,525.0,9.0,44.240500,-114.478800,1787065,ID
2020-04-01,US_IL,US,United States of America,IL,Illinois,6980.0,141.0,40.349500,-88.986100,12671821,IL
2020-04-01,US_IN,US,United States of America,IN,Indiana,2565.0,65.0,39.849400,-86.258300,6732219,IN
2020-04-01,US_KS,US,United States of America,KS,Kansas,482.0,10.0,38.526600,-96.726500,2911505,KS
2020-04-01,US_KY,US,United States of America,KY,Kentucky,591.0,17.0,37.668100,-84.670100,4468402,KY
2020-04-01,US_LA,US,United States of America,LA,Louisiana,6424.0,273.0,31.169500,-91.867800,4648794,LA
2020-04-01,US_MA,US,United States of America,MA,Massachusetts,7738.0,122.0,42.230200,-71.530100,6939373,MA
2020-04-01,US_MD,US,United States of America,MD,Maryland,1985.0,31.0,39.063900,-76.802100,6045680,MD
2020-04-01,US_ME,US,United States of America,ME,Maine,344.0,7.0,44.693900,-69.381900,1338404,ME
2020-04-01,US_MI,US,United States of America,MI,Michigan,12888.0,337.0,43.326600,-84.536100,9883635,MI
2020-04-01,US_MN,US,United States of America,MN,Minnesota,689.0,17.0,44.825400,-93.784200,5639632,MN
2020-04-01,US_MO,US,United States of America,MO,Missouri,1581.0,18.0,38.456100,-92.288400,6126452,MO
2020-04-01,US_MS,US,United States of America,MS,Mississippi,1073.0,22.0,32.741600,-89.678700,2976149,MS
2020-04-01,US_MT,US,United States of America,MT,Montana,208.0,5.0,46.921900,-110.454400,1068778,MT
2020-04-01,US_NC,US,United States of America,NC,North Carolina,1584.0,10.0,35.630100,-79.806400,10488084,NC
2020-04-01,US_ND,US,United States of America,ND,North Dakota,142.0,3.0,47.528900,-99.784000,762062,ND
2020-04-01,US_NE,US,United States of America,NE,Nebraska,210.0,4.0,41.314800,-96.195100,1934408,NE
2020-04-01,US_NH,US,United States of America,NH,New Hampshire,415.0,4.0,42.993100,-71.049800,1359711,NH
2020-04-01,US_NJ,US,United States of America,NJ,New Jersey,22255.0,355.0,40.298900,-74.521000,8882190,NJ
2020-04-01,US_NM,US,United States of America,NM,New Mexico,315.0,5.0,34.840500,-106.248500,2096829,NM
2020-04-01,US_NV,US,United States of America,NV,Nevada,1279.0,26.0,38.313500,-117.055400,3080156,NV
2020-04-01,US_NY,US,United States of America,NY,New York,83712.0,1941.0,42.165700,-74.948100,19453561,NY
2020-04-01,US_OH,US,United States of America,OH,Ohio,2547.0,65.0,40.388800,-82.764900,11689100,OH
2020-04-01,US_OK,US,United States of America,OK,Oklahoma,719.0,30.0,35.565300,-96.928900,3956971,OK
2020-04-01,US_OR,US,United States of America,OR,Oregon,736.0,18.0,43.126100,-123.249200,4190713,OR
2020-04-01,US_PA,US,United States of America,PA,Pennsylvania,5805.0,74.0,40.590800,-77.209800,12801989,PA
2020-04-01,US_RI,US,United States of America,RI,Rhode Island,566.0,10.0,41.888200,-71.477400,1057315,RI
2020-04-01,US_SC,US,United States of America,SC,South Carolina,1293.0,26.0,33.856900,-80.945000,5148714,SC
2020-04-01,US_SD,US,United States of America,SD,South Dakota,129.0,2.0,43.890100,-102.254800,884659,SD
2020-04-01,US_TN,US,United States of America,TN,Tennessee,2683.0,24.0,35.747800,-86.692300,6833793,TN
2020-04-01,US_TX,US,United States of America,TX,Texas,3997.0,58.0,31.054500,-97.563500,28995881,TX
2020-04-01,US_UT,US,United States of America,UT,Utah,1012.0,7.0,40.150000,-111.862400,3205958,UT
2020-04-01,US_VA,US,United States of America,VA,Virginia,1484.0,34.0,37.769300,-78.170000,8535519,VA
2020-04-01,US_VT,US,United States of America,VT,Vermont,321.0,16.0,44.045900,-72.710700,623989,VT
2020-04-01,US_WA,US,United States of America,WA,Washington,6500.0,270.0,47.400900,-121.490500,7614893,WA
2020-04-01,US_WI,US,United States of America,WI,Wisconsin,1550.0,24.0,43.018600,-89.549800,5822434,WI
2020-04-01,US_WV,US,United States of America,WV,West Virginia,191.0,1.0,38.491200,-80.954500,1792147,WV
2020-04-01,US_WY,US,United States of America,WY,Wyoming,130.0,0.0,42.756000,-107.302500,578759,WY
2020-04-02,US_AK,US,United States of America,AK,Alaska,143.0,3.0,61.370700,-152.404400,710249,AK
2020-04-02,US_AL,US,United States of America,AL,Alabama,1233.0,32.0,32.318200,-86.902300,4903185,AL
2020-04-02,US_AR,US,United States of America,AR,Arkansas,643.0,12.0,34.969700,-92.373100,3017804,AR
2020-04-02,US_AZ,US,United States of America,AZ,Arizona,1598.0,32.0,33.729800,-111.431200,7278717,AZ
2020-04-02,US_CA,US,United States of America,CA,California,9191.0,203.0,36.116200,-119.681600,39512223,CA
2020-04-02,US_CO,US,United States of America,CO,Colorado,3342.0,80.0,39.059800,-105.311100,5758736,CO
2020-04-02,US_CT,US,United States of America,CT,Connecticut,3824.0,112.0,41.597800,-72.755400,3565287,CT
2020-04-02,US_DC,US,United States of America,DC,District of Columbia,653.0,12.0,38.897400,-77.026800,705749,DC
2020-04-02,US_DE,US,United States of America,DE,Delaware,393.0,12.0,39.318500,-75.507100,973764,DE
2020-04-02,US_FL,US,United States of America,FL,Florida,8010.0,128.0,27.766300,-81.686800,21477737,FL
2020-04-02,US_GA,US,United States of America,GA,Georgia,5348.0,163.0,33.040600,-83.643100,10617423,GA
2020-04-02,US_HI,US,United States of America,HI,Hawaii,258.0,1.0,21.094300,-157.498300,1415872,HI
2020-04-02,US_IA,US,United States of America,IA,Iowa,614.0,11.0,42.011500,-93.210500,3155070,IA
2020-04-02,US_ID,US,United States of America,ID,Idaho,669.0,9.0,44.240500,-114.478800,1787065,ID
2020-04-02,US_IL,US,United States of America,IL,Illinois,7695.0,157.0,40.349500,-88.986100,12671821,IL
2020-04-02,US_IN,US,United States of America,IN,Indiana,3039.0,78.0,39.849400,-86.258300,6732219,IN
2020-04-02,US_KS,US,United States of America,KS,Kansas,552.0,13.0,38.526600,-96.726500,2911505,KS
2020-04-02,US_KY,US,United States of America,KY,Kentucky,680.0,20.0,37.668100,-84.670100,4468402,KY
2020-04-02,US_LA,US,United States of America,LA,Louisiana,9150.0,310.0,31.169500,-91.867800,4648794,LA
2020-04-02,US_MA,US,United States of America,MA,Massachusetts,8966.0,154.0,42.230200,-71.530100,6939373,MA
2020-04-02,US_MD,US,United States of America,MD,Maryland,2331.0,36.0,39.063900,-76.802100,6045680,MD
2020-04-02,US_ME,US,United States of America,ME,Maine,376.0,7.0,44.693900,-69.381900,1338404,ME
2020-04-02,US_MI,US,United States of America,MI,Michigan,14117.0,417.0,43.326600,-84.536100,9883635,MI
2020-04-02,US_MN,US,United States of America,MN,Minnesota,742.0,18.0,44.825400,-93.784200,5639632,MN
2020-04-02,US_MO,US,United States of America,MO,Missouri,1834.0,19.0,38.456100,-92.288400,6126452,MO
2020-04-02,US_MS,US,United States of America,MS,Mississippi,1177.0,26.0,32.741600,-89.678700,2976149,MS
2020-04-02,US_MT,US,United States of America,MT,Montana,227.0,5.0,46.921900,-110.454400,1068778,MT
2020-04-02,US_NC,US,United States of America,NC,North Carolina,1857.0,16.0,35.630100,-79.806400,10488084,NC
2020-04-02,US_ND,US,United States of America,ND,North Dakota,159.0,3.0,47.528900,-99.784000,762062,ND
2020-04-02,US_NE,US,United States of America,NE,Nebraska,246.0,5.0,41.314800,-96.195100,1934408,NE
2020-04-02,US_NH,US,United States of America,NH,New Hampshire,415.0,4.0,42.993100,-71.049800,1359711,NH
2020-04-02,US_NJ,US,United States of America,NJ,New Jersey,25590.0,537.0,40.298900,-74.521000,8882190,NJ
2020-04-02,US_NM,US,United States of America,NM,New Mexico,363.0,6.0,34.840500,-106.248500,2096829,NM
2020-04-02,US_NV,US,United States of America,NV,Nevada,1458.0,38.0,38.313500,-117.055400,3080156,NV
2020-04-02,US_NY,US,United States of America,NY,New York,92381.0,2373.0,42.165700,-74.948100,19453561,NY
2020-04-02,US_OH,US,United States of America,OH,Ohio,2902.0,81.0,40.388800,-82.764900,11689100,OH
2020-04-02,US_OK,US,United States of America,OK,Oklahoma,879.0,34.0,35.565300,-96.928900,3956971,OK
2020-04-02,US_OR,US,United States of America,OR,Oregon,826.0,21.0,43.126100,-123.249200,4190713,OR
2020-04-02,US_PA,US,United States of America,PA,Pennsylvania,7016.0,90.0,40.590800,-77.209800,12801989,PA
2020-04-02,US_RI,US,United States of America,RI,Rhode Island,657.0,12.0,41.888200,-71.477400,1057315,RI
2020-04-02,US_SC,US,United States of America,SC,South Carolina,1554.0,31.0,33.856900,-80.945000,5148714,SC
2020-04-02,US_SD,US,United States of America,SD,South Dakota,165.0,2.0,43.890100,-102.254800,884659,SD
2020-04-02,US_TN,US,United States of America,TN,Tennessee,2845.0,32.0,35.747800,-86.692300,6833793,TN
2020-04-02,US_TX,US,United States of America,TX,Texas,4669.0,70.0,31.054500,-97.563500,28995881,TX
2020-04-02,US_UT,US,United States of America,UT,Utah,1074.0,7.0,40.150000,-111.862400,3205958,UT
2020-04-02,US_VA,US,United States of America,VA,Virginia,1706.0,41.0,37.769300,-78.170000,8535519,VA
2020-04-02,US_VT,US,United States of America,VT,Vermont,338.0,17.0,44.045900,-72.710700,623989,VT
2020-04-02,US_WA,US,United States of America,WA,Washington,6853.0,296.0,47.400900,-121.490500,7614893,WA
2020-04-02,US_WI,US,United States of America,WI,Wisconsin,1730.0,31.0,43.018600,-89.549800,5822434,WI
2020-04-02,US_WV,US,United States of America,WV,West Virginia,217.0,2.0,38.491200,-80.954500,1792147,WV
2020-04-02,US_WY,US,United States of America,WY,Wyoming,150.0,0.0,42.756000,-107.302500,578759,WY
2020-04-03,US_AK,US,United States of America,AK,Alaska,157.0,3.0,61.370700,-152.404400,710249,AK
2020-04-03,US_AL,US,United States of America,AL,Alabama,1432.0,35.0,32.318200,-86.902300,4903185,AL
2020-04-03,US_AR,US,United States of America,AR,Arkansas,704.0,12.0,34.969700,-92.373100,3017804,AR
2020-04-03,US_AZ,US,United States of America,AZ,Arizona,1769.0,41.0,33.729800,-111.431200,7278717,AZ
2020-04-03,US_CA,US,United States of America,CA,California,10701.0,237.0,36.116200,-119.681600,39512223,CA
2020-04-03,US_CO,US,United States of America,CO,Colorado,3728.0,97.0,39.059800,-105.311100,5758736,CO
2020-04-03,US_CT,US,United States of America,CT,Connecticut,4914.0,131.0,41.597800,-72.755400,3565287,CT
2020-04-03,US_DC,US,United States of America,DC,District of Columbia,757.0,15.0,38.897400,-77.026800,705749,DC
2020-04-03,US_DE,US,United States of America,DE,Delaware,450.0,14.0,39.318500,-75.507100,973764,DE
2020-04-03,US_FL,US,United States of America,FL,Florida,9585.0,163.0,27.766300,-81.686800,21477737,FL
2020-04-03,US_GA,US,United States of America,GA,Georgia,5831.0,184.0,33.040600,-83.643100,10617423,GA
2020-04-03,US_HI,US,United States of America,HI,Hawaii,285.0,2.0,21.094300,-157.498300,1415872,HI
2020-04-03,US_IA,US,United States of America,IA,Iowa,699.0,11.0,42.011500,-93.210500,3155070,IA
2020-04-03,US_ID,US,United States of America,ID,Idaho,891.0,9.0,44.240500,-114.478800,1787065,ID
2020-04-03,US_IL,US,United States of America,IL,Illinois,8904.0,210.0,40.349500,-88.986100,12671821,IL
2020-04-03,US_IN,US,United States of America,IN,Indiana,3437.0,102.0,39.849400,-86.258300,6732219,IN
2020-04-03,US_KS,US,United States of America,KS,Kansas,620.0,17.0,38.526600,-96.726500,2911505,KS
2020-04-03,US_KY,US,United States of America,KY,Kentucky,770.0,31.0,37.668100,-84.670100,4468402,KY
2020-04-03,US_LA,US,United States of America,LA,Louisiana,10297.0,370.0,31.169500,-91.867800,4648794,LA
2020-04-03,US_MA,US,United States of America,MA,Massachusetts,10402.0,192.0,42.230200,-71.530100,6939373,MA
2020-04-03,US_MD,US,United States of America,MD,Maryland,2758.0,42.0,39.063900,-76.802100,6045680,MD
2020-04-03,US_ME,US,United States of America,ME,Maine,432.0,9.0,44.693900,-69.381900,1338404,ME
2020-04-03,US_MI,US,United States of America,MI,Michigan,15252.0,479.0,43.326600,-84.536100,9883635,MI
2020-04-03,US_MN,US,United States of America,MN,Minnesota,789.0,22.0,44.825400,-93.784200,5639632,MN
2020-04-03,US_MO,US,United States of America,MO,Missouri,2113.0,19.0,38.456100,-92.288400,6126452,MO
2020-04-03,US_MS,US,United States of America,MS,Mississippi,1358.0,29.0,32.741600,-89.678700,2976149,MS
2020-04-03,US_MT,US,United States of America,MT,Montana,243.0,5.0,46.921900,-110.454400,1068778,MT
2020-04-03,US_NC,US,United States of America,NC,North Carolina,2093.0,19.0,35.630100,-79.806400,10488084,NC
2020-04-03,US_ND,US,United States of America,ND,North Dakota,173.0,3.0,47.528900,-99.784000,762062,ND
2020-04-03,US_NE,US,United States of America,NE,Nebraska,279.0,6.0,41.314800,-96.195100,1934408,NE
2020-04-03,US_NH,US,United States of America,NH,New Hampshire,479.0,5.0,42.993100,-71.049800,1359711,NH
2020-04-03,US_NJ,US,United States of America,NJ,New Jersey,29895.0,646.0,40.298900,-74.521000,8882190,NJ
2020-04-03,US_NM,US,United States of America,NM,New Mexico,403.0,7.0,34.840500,-106.248500,2096829,NM
2020-04-03,US_NV,US,United States of America,NV,Nevada,1514.0,43.0,38.313500,-117.055400,3080156,NV
2020-04-03,US_NY,US,United States of America,NY,New York,102863.0,2935.0,42.165700,-74.948100,19453561,NY
2020-04-03,US_OH,US,United States of America,OH,Ohio,3312.0,91.0,40.388800,-82.764900,11689100,OH
2020-04-03,US_OK,US,United States of America,OK,Oklahoma,988.0,38.0,35.565300,-96.928900,3956971,OK
2020-04-03,US_OR,US,United States of America,OR,Oregon,899.0,22.0,43.126100,-123.249200,4190713,OR
2020-04-03,US_PA,US,United States of America,PA,Pennsylvania,8420.0,102.0,40.590800,-77.209800,12801989,PA
2020-04-03,US_RI,US,United States of America,RI,Rhode Island,709.0,14.0,41.888200,-71.477400,1057315,RI
2020-04-03,US_SC,US,United States of America,SC,South Carolina,1554.0,31.0,33.856900,-80.945000,5148714,SC
2020-04-03,US_SD,US,United States of America,SD,South Dakota,187.0,2.0,43.890100,-102.254800,884659,SD
2020-04-03,US_TN,US,United States of America,TN,Tennessee,3067.0,37.0,35.747800,-86.692300,6833793,TN
2020-04-03,US_TX,US,United States of America,TX,Texas,5330.0,90.0,31.054500,-97.563500,28995881,TX
2020-04-03,US_UT,US,United States of America,UT,Utah,1246.0,7.0,40.150000,-111.862400,3205958,UT
2020-04-03,US_VA,US,United States of America,VA,Virginia,2012.0,46.0,37.769300,-78.170000,8535519,VA
2020-04-03,US_VT,US,United States of America,VT,Vermont,389.0,17.0,44.045900,-72.710700,623989,VT
2020-04-03,US_WA,US,United States of America,WA,Washington,7379.0,325.0,47.400900,-121.490500,7614893,WA
2020-04-03,US_WI,US,United States of America,WI,Wisconsin,1912.0,37.0,43.018600,-89.549800,5822434,WI
2020-04-03,US_WV,US,United States of America,WV,West Virginia,237.0,2.0,38.491200,-80.954500,1792147,WV
2020-04-03,US_WY,US,United States of America,WY,Wyoming,162.0,0.0,42.756000,-107.302500,578759,WY
2020-04-04,US_AK,US,United States of America,AK,Alaska,171.0,5.0,61.370700,-152.404400,710249,AK
2020-04-04,US_AL,US,United States of America,AL,Alabama,1580.0,43.0,32.318200,-86.902300,4903185,AL
2020-04-04,US_AR,US,United States of America,AR,Arkansas,743.0,14.0,34.969700,-92.373100,3017804,AR
2020-04-04,US_AZ,US,United States of America,AZ,Arizona,2019.0,52.0,33.729800,-111.431200,7278717,AZ
2020-04-04,US_CA,US,United States of America,CA,California,12026.0,276.0,36.116200,-119.681600,39512223,CA
2020-04-04,US_CO,US,United States of America,CO,Colorado,4173.0,111.0,39.059800,-105.311100,5758736,CO
2020-04-04,US_CT,US,United States of America,CT,Connecticut,5276.0,165.0,41.597800,-72.755400,3565287,CT
2020-04-04,US_DC,US,United States of America,DC,District of Columbia,902.0,21.0,38.897400,-77.026800,705749,DC
2020-04-04,US_DE,US,United States of America,DE,Delaware,593.0,14.0,39.318500,-75.507100,973764,DE
2020-04-04,US_FL,US,United States of America,FL,Florida,11111.0,191.0,27.766300,-81.686800,21477737,FL
2020-04-04,US_GA,US,United States of America,GA,Georgia,6160.0,201.0,33.040600,-83.643100,10617423,GA
2020-04-04,US_HI,US,United States of America,HI,Hawaii,319.0,3.0,21.094300,-157.498300,1415872,HI
2020-04-04,US_IA,US,United States of America,IA,Iowa,786.0,14.0,42.011500,-93.210500,3155070,IA
2020-04-04,US_ID,US,United States of America,ID,Idaho,1013.0,10.0,44.240500,-114.478800,1787065,ID
2020-04-04,US_IL,US,United States of America,IL,Illinois,10357.0,243.0,40.349500,-88.986100,12671821,IL
2020-04-04,US_IN,US,United States of America,IN,Indiana,3953.0,116.0,39.849400,-86.258300,6732219,IN
2020-04-04,US_KS,US,United States of America,KS,Kansas,698.0,21.0,38.526600,-96.726500,2911505,KS
2020-04-04,US_KY,US,United States of America,KY,Kentucky,831.0,37.0,37.668100,-84.670100,4468402,KY
2020-04-04,US_LA,US,United States of America,LA,Louisiana,12496.0,409.0,31.169500,-91.867800,4648794,LA
2020-04-04,US_MA,US,United States of America,MA,Massachusetts,11736.0,216.0,42.230200,-71.530100,6939373,MA
2020-04-04,US_MD,US,United States of America,MD,Maryland,3125.0,53.0,39.063900,-76.802100,6045680,MD
2020-04-04,US_ME,US,United States of America,ME,Maine,456.0,10.0,44.693900,-69.381900,1338404,ME
2020-04-04,US_MI,US,United States of America,MI,Michigan,16395.0,540.0,43.326600,-84.536100,9883635,MI
2020-04-04,US_MN,US,United States of America,MN,Minnesota,865.0,24.0,44.825400,-93.784200,5639632,MN
2020-04-04,US_MO,US,United States of America,MO,Missouri,2291.0,24.0,38.456100,-92.288400,6126452,MO
2020-04-04,US_MS,US,United States of America,MS,Mississippi,1455.0,35.0,32.741600,-89.678700,2976149,MS
2020-04-04,US_MT,US,United States of America,MT,Montana,265.0,5.0,46.921900,-110.454400,1068778,MT
2020-04-04,US_NC,US,United States of America,NC,North Carolina,2402.0,24.0,35.630100,-79.806400,10488084,NC
2020-04-04,US_ND,US,United States of America,ND,North Dakota,186.0,3.0,47.528900,-99.784000,762062,ND
2020-04-04,US_NE,US,United States of America,NE,Nebraska,321.0,6.0,41.314800,-96.195100,1934408,NE
2020-04-04,US_NH,US,United States of America,NH,New Hampshire,540.0,7.0,42.993100,-71.049800,1359711,NH
2020-04-04,US_NJ,US,United States of America,NJ,New Jersey,34124.0,846.0,40.298900,-74.521000,8882190,NJ
2020-04-04,US_NM,US,United States of America,NM,New Mexico,495.0,10.0,34.840500,-106.248500,2096829,NM
2020-04-04,US_NV,US,United States of America,NV,Nevada,1742.0,46.0,38.313500,-117.055400,3080156,NV
2020-04-04,US_NY,US,United States of America,NY,New York,113704.0,3565.0,42.165700,-74.948100,19453561,NY
2020-04-04,US_OH,US,United States of America,OH,Ohio,3739.0,102.0,40.388800,-82.764900,11689100,OH
2020-04-04,US_OK,US,United States of America,OK,Oklahoma,1159.0,42.0,35.565300,-96.928900,3956971,OK
2020-04-04,US_OR,US,United States of America,OR,Oregon,999.0,26.0,43.126100,-123.249200,4190713,OR
2020-04-04,US_PA,US,United States of America,PA,Pennsylvania,10017.0,136.0,40.590800,-77.209800,12801989,PA
2020-04-04,US_RI,US,United States of America,RI,Rhode Island,806.0,17.0,41.888200,-71.477400,1057315,RI
2020-04-04,US_SC,US,United States of America,SC,South Carolina,1917.0,40.0,33.856900,-80.945000,5148714,SC
2020-04-04,US_SD,US,United States of America,SD,South Dakota,212.0,2.0,43.890100,-102.254800,884659,SD
2020-04-04,US_TN,US,United States of America,TN,Tennessee,3321.0,43.0,35.747800,-86.692300,6833793,TN
2020-04-04,US_TX,US,United States of America,TX,Texas,6110.0,105.0,31.054500,-97.563500,28995881,TX
2020-04-04,US_UT,US,United States of America,UT,Utah,1428.0,8.0,40.150000,-111.862400,3205958,UT
2020-04-04,US_VA,US,United States of America,VA,Virginia,2407.0,52.0,37.769300,-78.170000,8535519,VA
2020-04-04,US_VT,US,United States of America,VT,Vermont,461.0,20.0,44.045900,-72.710700,623989,VT
2020-04-04,US_WA,US,United States of America,WA,Washington,7747.0,345.0,47.400900,-121.490500,7614893,WA
2020-04-04,US_WI,US,United States of America,WI,Wisconsin,2112.0,56.0,43.018600,-89.549800,5822434,WI
2020-04-04,US_WV,US,United States of America,WV,West Virginia,282.0,2.0,38.491200,-80.954500,1792147,WV
2020-04-04,US_WY,US,United States of America,WY,Wyoming,187.0,0.0,42.756000,-107.302500,578759,WY
2020-04-05,US_AK,US,United States of America,AK,Alaska,185.0,6.0,61.370700,-152.404400,710249,AK
