Date,Key,Confirmed,Deaths,CountryCode,CountryName,Latitude,Longitude,Population
2020-03-25,DO,312,6,DO,Dominican Republic,18.735693,-70.162651,10738958
2020-03-26,DO,392,10,DO,Dominican Republic,18.735693,-70.162651,10738958
2020-03-27,DO,488,10,DO,Dominican Republic,18.735693,-70.162651,10738958
2020-03-28,DO,581,20,DO,Dominican Republic,18.735693,-70.162651,10738958
2020-03-29,DO,719,28,DO,Dominican Republic,18.735693,-70.162651,10738958
2020-03-30,DO,859,39,DO,Dominican Republic,18.735693,-70.162651,10738958
2020-03-31,DO,901,42,DO,Dominican Republic,18.735693,-70.162651,10738958
2019-12-31,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-01-01,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-01-02,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-01-03,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-01-04,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-01-05,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-01-06,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-01-07,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-01-08,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-01-09,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-01-10,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-01-11,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-01-12,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-01-13,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-01-14,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-01-15,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-01-16,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-01-17,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-01-18,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-01-19,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-01-20,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-01-21,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-01-22,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-01-23,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-01-24,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-01-25,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-01-26,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-01-27,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-01-28,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-01-29,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-01-30,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-01-31,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-02-01,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-02-02,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-02-03,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-02-04,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-02-05,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-02-06,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-02-07,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-02-08,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-02-09,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-02-10,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-02-11,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-02-12,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-02-13,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-02-14,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-02-15,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-02-16,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-02-17,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-02-18,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-02-19,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-02-20,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-02-21,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-02-22,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-02-23,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-02-24,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-02-25,DZ,0,0,DZ,Algeria,28.033886,1.659626,43053054
2020-02-26,DZ,1,0,DZ,Algeria,28.033886,1.659626,43053054
2020-02-27,DZ,1,0,DZ,Algeria,28.033886,1.659626,43053054
2020-02-28,DZ,1,0,DZ,Algeria,28.033886,1.659626,43053054
2020-02-29,DZ,1,0,DZ,Algeria,28.033886,1.659626,43053054
2020-03-01,DZ,1,0,DZ,Algeria,28.033886,1.659626,43053054
2020-03-02,DZ,3,0,DZ,Algeria,28.033886,1.659626,43053054
2020-03-04,DZ,5,0,DZ,Algeria,28.033886,1.659626,43053054
2020-03-05,DZ,12,0,DZ,Algeria,28.033886,1.659626,43053054
2020-03-06,DZ,17,0,DZ,Algeria,28.033886,1.659626,43053054
2020-03-09,DZ,20,0,DZ,Algeria,28.033886,1.659626,43053054
2020-03-12,DZ,20,0,DZ,Algeria,28.033886,1.659626,43053054
2020-03-13,DZ,24,1,DZ,Algeria,28.033886,1.659626,43053054
2020-03-14,DZ,26,2,DZ,Algeria,28.033886,1.659626,43053054
2020-03-15,DZ,37,2,DZ,Algeria,28.033886,1.659626,43053054
2020-03-16,DZ,48,4,DZ,Algeria,28.033886,1.659626,43053054
2020-03-17,DZ,60,4,DZ,Algeria,28.033886,1.659626,43053054
2020-03-18,DZ,60,5,DZ,Algeria,28.033886,1.659626,43053054
2020-03-19,DZ,73,6,DZ,Algeria,28.033886,1.659626,43053054
2020-03-20,DZ,82,7,DZ,Algeria,28.033886,1.659626,43053054
2020-03-21,DZ,94,10,DZ,Algeria,28.033886,1.659626,43053054
2020-03-22,DZ,94,10,DZ,Algeria,28.033886,1.659626,43053054
2020-03-23,DZ,102,15,DZ,Algeria,28.033886,1.659626,43053054
2020-03-24,DZ,189,17,DZ,Algeria,28.033886,1.659626,43053054
2020-03-25,DZ,231,17,DZ,Algeria,28.033886,1.659626,43053054
2020-03-26,DZ,264,17,DZ,Algeria,28.033886,1.659626,43053054
2020-03-27,DZ,305,21,DZ,Algeria,28.033886,1.659626,43053054
2020-03-28,DZ,305,21,DZ,Algeria,28.033886,1.659626,43053054
2020-03-29,DZ,409,26,DZ,Algeria,28.033886,1.659626,43053054
2020-03-30,DZ,454,29,DZ,Algeria,28.033886,1.659626,43053054
2020-03-31,DZ,511,31,DZ,Algeria,28.033886,1.659626,43053054
2019-12-31,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-01-01,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-01-02,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-01-03,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-01-04,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-01-05,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-01-06,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-01-07,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-01-08,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-01-09,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-01-10,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-01-11,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-01-12,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-01-13,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-01-14,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-01-15,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-01-16,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-01-17,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-01-18,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-01-19,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-01-20,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-01-21,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-01-22,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-01-23,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-01-24,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-01-25,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-01-26,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-01-27,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-01-28,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-01-29,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-01-30,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-01-31,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-02-01,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-02-02,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-02-03,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-02-04,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-02-05,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-02-06,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-02-07,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-02-08,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-02-09,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-02-10,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-02-11,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-02-12,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-02-13,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-02-14,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-02-15,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-02-16,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-02-17,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-02-18,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-02-19,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-02-20,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-02-21,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-02-22,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-02-23,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-02-24,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-02-25,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-02-26,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-02-27,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-02-28,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-02-29,EC,0,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-03-01,EC,1,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-03-02,EC,6,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-03-03,EC,7,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-03-05,EC,10,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-03-06,EC,13,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-03-09,EC,14,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-03-10,EC,15,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-03-11,EC,17,0,EC,Ecuador,-1.831239,-78.183406,17373662
2020-03-14,EC,23,1,EC,Ecuador,-1.831239,-78.183406,17373662
2020-03-15,EC,28,2,EC,Ecuador,-1.831239,-78.183406,17373662
2020-03-16,EC,37,2,EC,Ecuador,-1.831239,-78.183406,17373662
2020-03-17,EC,58,2,EC,Ecuador,-1.831239,-78.183406,17373662
2020-03-18,EC,111,2,EC,Ecuador,-1.831239,-78.183406,17373662
2020-03-19,EC,168,3,EC,Ecuador,-1.831239,-78.183406,17373662
2020-03-20,EC,199,3,EC,Ecuador,-1.831239,-78.183406,17373662
2020-03-21,EC,426,7,EC,Ecuador,-1.831239,-78.183406,17373662
2020-03-22,EC,532,7,EC,Ecuador,-1.831239,-78.183406,17373662
2020-03-23,EC,789,14,EC,Ecuador,-1.831239,-78.183406,17373662
2020-03-24,EC,981,18,EC,Ecuador,-1.831239,-78.183406,17373662
2020-03-25,EC,1082,27,EC,Ecuador,-1.831239,-78.183406,17373662
2020-03-26,EC,1211,29,EC,Ecuador,-1.831239,-78.183406,17373662
2020-03-27,EC,1403,34,EC,Ecuador,-1.831239,-78.183406,17373662
2020-03-28,EC,1627,41,EC,Ecuador,-1.831239,-78.183406,17373662
2020-03-29,EC,1835,48,EC,Ecuador,-1.831239,-78.183406,17373662
2020-03-30,EC,1890,58,EC,Ecuador,-1.831239,-78.183406,17373662
2020-03-31,EC,1966,62,EC,Ecuador,-1.831239,-78.183406,17373662
2019-12-31,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-01-01,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-01-02,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-01-03,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-01-04,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-01-05,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-01-06,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-01-07,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-01-08,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-01-09,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-01-10,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-01-11,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-01-12,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-01-13,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-01-14,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-01-15,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-01-16,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-01-17,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-01-18,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-01-19,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-01-20,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-01-21,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-01-22,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-01-23,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-01-24,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-01-25,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-01-26,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-01-27,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-01-28,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-01-29,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-01-30,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-01-31,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-02-01,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-02-02,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-02-03,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-02-04,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-02-05,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-02-06,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-02-07,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-02-08,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-02-09,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-02-10,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-02-11,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-02-12,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-02-13,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-02-14,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-02-15,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-02-16,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-02-17,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-02-18,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-02-19,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-02-20,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-02-21,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-02-22,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-02-23,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-02-24,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-02-25,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-02-26,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-02-27,EE,0,0,EE,Estonia,58.595272,25.013607,1325648
2020-02-28,EE,1,0,EE,Estonia,58.595272,25.013607,1325648
2020-02-29,EE,1,0,EE,Estonia,58.595272,25.013607,1325648
2020-03-01,EE,1,0,EE,Estonia,58.595272,25.013607,1325648
2020-03-02,EE,1,0,EE,Estonia,58.595272,25.013607,1325648
2020-03-04,EE,2,0,EE,Estonia,58.595272,25.013607,1325648
2020-03-06,EE,5,0,EE,Estonia,58.595272,25.013607,1325648
2020-03-07,EE,10,0,EE,Estonia,58.595272,25.013607,1325648
2020-03-11,EE,13,0,EE,Estonia,58.595272,25.013607,1325648
2020-03-12,EE,16,0,EE,Estonia,58.595272,25.013607,1325648
2020-03-13,EE,27,0,EE,Estonia,58.595272,25.013607,1325648
2020-03-14,EE,79,0,EE,Estonia,58.595272,25.013607,1325648
2020-03-15,EE,115,0,EE,Estonia,58.595272,25.013607,1325648
2020-03-16,EE,171,0,EE,Estonia,58.595272,25.013607,1325648
2020-03-17,EE,205,0,EE,Estonia,58.595272,25.013607,1325648
2020-03-18,EE,225,0,EE,Estonia,58.595272,25.013607,1325648
2020-03-19,EE,258,0,EE,Estonia,58.595272,25.013607,1325648
2020-03-20,EE,267,0,EE,Estonia,58.595272,25.013607,1325648
2020-03-21,EE,283,0,EE,Estonia,58.595272,25.013607,1325648
2020-03-22,EE,306,0,EE,Estonia,58.595272,25.013607,1325648
2020-03-23,EE,326,0,EE,Estonia,58.595272,25.013607,1325648
2020-03-24,EE,352,0,EE,Estonia,58.595272,25.013607,1325648
2020-03-25,EE,369,0,EE,Estonia,58.595272,25.013607,1325648
2020-03-26,EE,404,1,EE,Estonia,58.595272,25.013607,1325648
2020-03-27,EE,538,1,EE,Estonia,58.595272,25.013607,1325648
2020-03-28,EE,575,1,EE,Estonia,58.595272,25.013607,1325648
2020-03-29,EE,640,1,EE,Estonia,58.595272,25.013607,1325648
2020-03-30,EE,679,3,EE,Estonia,58.595272,25.013607,1325648
2020-03-31,EE,715,3,EE,Estonia,58.595272,25.013607,1325648
2019-12-31,EG,0,0,EG,Egypt,26.820553,30.802498,100388073
2020-01-01,EG,0,0,EG,Egypt,26.820553,30.802498,100388073
2020-01-02,EG,0,0,EG,Egypt,26.820553,30.802498,100388073
2020-01-03,EG,0,0,EG,Egypt,26.820553,30.802498,100388073
2020-01-04,EG,0,0,EG,Egypt,26.820553,30.802498,100388073
2020-01-05,EG,0,0,EG,Egypt,26.820553,30.802498,100388073
2020-01-06,EG,0,0,EG,Egypt,26.820553,30.802498,100388073
2020-01-07,EG,0,0,EG,Egypt,26.820553,30.802498,100388073
2020-01-08,EG,0,0,EG,Egypt,26.820553,30.802498,100388073
2020-01-09,EG,0,0,EG,Egypt,26.820553,30.802498,100388073
2020-01-10,EG,0,0,EG,Egypt,26.820553,30.802498,100388073
2020-01-11,EG,0,0,EG,Egypt,26.820553,30.802498,100388073
2020-01-12,EG,0,0,EG,Egypt,26.820553,30.802498,100388073
2020-01-13,EG,0,0,EG,Egypt,26.820553,30.802498,100388073
2020-01-14,EG,0,0,EG,Egypt,26.820553,30.802498,100388073
2020-01-15,EG,0,0,EG,Egypt,26.820553,30.802498,100388073
2020-01-16,EG,0,0,EG,Egypt,26.820553,30.802498,100388073
2020-01-17,EG,0,0,EG,Egypt,26.820553,30.802498,100388073
2020-01-18,EG,0,0,EG,Egypt,26.820553,30.802498,100388073
2020-01-19,EG,0,0,EG,Egypt,26.820553,30.802498,100388073
2020-01-20,EG,0,0,EG,Egypt,26.820553,30.802498,100388073
2020-01-21,EG,0,0,EG,Egypt,26.820553,30.802498,100388073
2020-01-22,EG,0,0,EG,Egypt,26.820553,30.802498,100388073
2020-01-23,EG,0,0,EG,Egypt,26.820553,30.802498,100388073
2020-01-24,EG,0,0,EG,Egypt,26.820553,30.802498,100388073
2020-01-25,EG,0,0,EG,Egypt,26.820553,30.802498,100388073
2020-01-26,EG,0,0,EG,Egypt,26.820553,30.802498,100388073
2020-01-27,EG,0,0,EG,Egypt,26.820553,30.802498,100388073
2020-01-28,EG,0,0,EG,Egypt,26.820553,30.802498,100388073
2020-01-29,EG,0,0,EG,Egypt,26.820553,30.802498,100388073
2020-01-30,EG,0,0,EG,Egypt,26.820553,30.802498,100388073
2020-01-31,EG,0,0,EG,Egypt,26.820553,30.802498,100388073
2020-02-01,EG,0,0,EG,Egypt,26.820553,30.802498,100388073
2020-02-02,EG,0,0,EG,Egypt,26.820553,30.802498,100388073
2020-02-03,EG,0,0,EG,Egypt,26.820553,30.802498,100388073
2020-02-04,EG,0,0,EG,Egypt,26.820553,30.802498,100388073
2020-02-05,EG,0,0,EG,Egypt,26.820553,30.802498,100388073
2020-02-06,EG,0,0,EG,Egypt,26.820553,30.802498,100388073
2020-02-07,EG,0,0,EG,Egypt,26.820553,30.802498,100388073
2020-02-08,EG,0,0,EG,Egypt,26.820553,30.802498,100388073
2020-02-09,EG,0,0,EG,Egypt,26.820553,30.802498,100388073
2020-02-10,EG,0,0,EG,Egypt,26.820553,30.802498,100388073
2020-02-11,EG,0,0,EG,Egypt,26.820553,30.802498,100388073
2020-02-12,EG,0,0,EG,Egypt,26.820553,30.802498,100388073
2020-02-13,EG,0,0,EG,Egypt,26.820553,30.802498,100388073
2020-02-14,EG,0,0,EG,Egypt,26.820553,30.802498,100388073
2020-02-15,EG,1,0,EG,Egypt,26.820553,30.802498,100388073
2020-02-16,EG,1,0,EG,Egypt,26.820553,30.802498,100388073
2020-02-17,EG,1,0,EG,Egypt,26.820553,30.802498,100388073
2020-02-18,EG,1,0,EG,Egypt,26.820553,30.802498,100388073
2020-02-19,EG,1,0,EG,Egypt,26.820553,30.802498,100388073
2020-02-20,EG,1,0,EG,Egypt,26.820553,30.802498,100388073
2020-02-21,EG,1,0,EG,Egypt,26.820553,30.802498,100388073
2020-02-22,EG,1,0,EG,Egypt,26.820553,30.802498,100388073
2020-02-23,EG,1,0,EG,Egypt,26.820553,30.802498,100388073
2020-02-24,EG,1,0,EG,Egypt,26.820553,30.802498,100388073
2020-02-25,EG,1,0,EG,Egypt,26.820553,30.802498,100388073
2020-02-26,EG,1,0,EG,Egypt,26.820553,30.802498,100388073
2020-02-27,EG,1,0,EG,Egypt,26.820553,30.802498,100388073
2020-02-28,EG,1,0,EG,Egypt,26.820553,30.802498,100388073
2020-02-29,EG,1,0,EG,Egypt,26.820553,30.802498,100388073
2020-03-01,EG,1,0,EG,Egypt,26.820553,30.802498,100388073
2020-03-02,EG,2,0,EG,Egypt,26.820553,30.802498,100388073
2020-03-06,EG,3,0,EG,Egypt,26.820553,30.802498,100388073
2020-03-07,EG,15,0,EG,Egypt,26.820553,30.802498,100388073
2020-03-09,EG,49,1,EG,Egypt,26.820553,30.802498,100388073
2020-03-10,EG,55,1,EG,Egypt,26.820553,30.802498,100388073
2020-03-11,EG,59,1,EG,Egypt,26.820553,30.802498,100388073
2020-03-12,EG,60,1,EG,Egypt,26.820553,30.802498,100388073
2020-03-13,EG,80,2,EG,Egypt,26.820553,30.802498,100388073
2020-03-14,EG,93,2,EG,Egypt,26.820553,30.802498,100388073
2020-03-15,EG,93,2,EG,Egypt,26.820553,30.802498,100388073
2020-03-16,EG,110,2,EG,Egypt,26.820553,30.802498,100388073
2020-03-17,EG,126,2,EG,Egypt,26.820553,30.802498,100388073
2020-03-18,EG,166,4,EG,Egypt,26.820553,30.802498,100388073
2020-03-19,EG,196,6,EG,Egypt,26.820553,30.802498,100388073
2020-03-20,EG,210,6,EG,Egypt,26.820553,30.802498,100388073
2020-03-21,EG,256,7,EG,Egypt,26.820553,30.802498,100388073
2020-03-22,EG,285,8,EG,Egypt,26.820553,30.802498,100388073
2020-03-23,EG,294,10,EG,Egypt,26.820553,30.802498,100388073
2020-03-24,EG,327,14,EG,Egypt,26.820553,30.802498,100388073
2020-03-25,EG,366,19,EG,Egypt,26.820553,30.802498,100388073
2020-03-26,EG,442,21,EG,Egypt,26.820553,30.802498,100388073
2020-03-27,EG,456,21,EG,Egypt,26.820553,30.802498,100388073
2020-03-28,EG,495,24,EG,Egypt,26.820553,30.802498,100388073
2020-03-29,EG,536,30,EG,Egypt,26.820553,30.802498,100388073
2020-03-30,EG,576,36,EG,Egypt,26.820553,30.802498,100388073
2020-03-31,EG,609,40,EG,Egypt,26.820553,30.802498,100388073
2019-12-31,FI,0,0,FI,Finland,61.924110,25.748151,5532156
2020-01-01,FI,0,0,FI,Finland,61.924110,25.748151,5532156
2020-01-02,FI,0,0,FI,Finland,61.924110,25.748151,5532156
2020-01-03,FI,0,0,FI,Finland,61.924110,25.748151,5532156
2020-01-04,FI,0,0,FI,Finland,61.924110,25.748151,5532156
2020-01-05,FI,0,0,FI,Finland,61.924110,25.748151,5532156
2020-01-06,FI,0,0,FI,Finland,61.924110,25.748151,5532156
2020-01-07,FI,0,0,FI,Finland,61.924110,25.748151,5532156
2020-01-08,FI,0,0,FI,Finland,61.924110,25.748151,5532156
2020-01-09,FI,0,0,FI,Finland,61.924110,25.748151,5532156
2020-01-10,FI,0,0,FI,Finland,61.924110,25.748151,5532156
2020-01-11,FI,0,0,FI,Finland,61.924110,25.748151,5532156
2020-01-12,FI,0,0,FI,Finland,61.924110,25.748151,5532156
2020-01-13,FI,0,0,FI,Finland,61.924110,25.748151,5532156
2020-01-14,FI,0,0,FI,Finland,61.924110,25.748151,5532156
2020-01-15,FI,0,0,FI,Finland,61.924110,25.748151,5532156
2020-01-16,FI,0,0,FI,Finland,61.924110,25.748151,5532156
2020-01-17,FI,0,0,FI,Finland,61.924110,25.748151,5532156
2020-01-18,FI,0,0,FI,Finland,61.924110,25.748151,5532156
