Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-03-09,AU,AU,Australia,80,3,-25.274398,133.775136,25203198
2020-03-09,BD,BD,Bangladesh,3,0,23.684994,90.356331,163046161
2020-03-09,BE,BE,Belgium,200,0,50.503887,4.469936,11539328
2020-03-09,BG,BG,Bulgaria,4,0,42.733883,25.485830,7000119
2020-03-09,BH,BH,Bahrain,79,0,25.930414,50.637772,1641172
2020-03-09,BR,BR,Brazil,25,0,-14.235004,-51.925280,211049527
2020-03-09,CA,CA,Canada,62,0,56.130366,-106.346771,37411047
2020-03-09,CH,CH,Switzerland,332,2,46.818188,8.227512,8591365
2020-03-09,CL,CL,Chile,10,0,-35.675147,-71.542969,18952038
2020-03-09,CM,CM,Cameroon,2,0,7.369722,12.354722,25876380
2020-03-09,CN,CN,China,80859,3122,35.861660,104.195397,1433783686
2020-03-09,CR,CR,Costa Rica,5,0,9.748917,-83.753428,5047561
2020-03-09,CZ,CZ,Czech Republic,32,0,49.817492,15.472962,10689209
2020-03-09,DE,DE,Germany,902,0,51.165691,10.451526,83517045
2020-03-09,DK,DK,Denmark,38,0,56.263920,9.501785,5771876
2020-03-09,DZ,DZ,Algeria,20,0,28.033886,1.659626,43053054
2020-03-09,EC,EC,Ecuador,14,0,-1.831239,-78.183406,17373662
2020-03-09,EG,EG,Egypt,49,1,26.820553,30.802498,100388073
2020-03-09,ES,ES,Spain,589,17,40.463667,-3.749220,46736776
2020-03-09,FI,FI,Finland,30,0,61.924110,25.748151,5532156
2020-03-09,FR,FR,France,1126,19,46.227638,2.213749,65129728
2020-03-09,GB,GB,United Kingdom,273,3,55.378051,-3.435973,67530172
2020-03-09,GE,GE,Georgia,13,0,42.315407,43.356892,3996765
2020-03-09,GR,GR,Greece,73,0,39.074208,21.824312,10473455
2020-03-09,HU,HU,Hungary,8,0,47.162494,19.503304,9684679
2020-03-09,ID,ID,Indonesia,6,0,-0.789275,113.921327,270625568
2020-03-09,IE,IE,Ireland,21,0,53.412910,-8.243890,4882495
2020-03-09,IL,IL,Israel,39,0,31.046051,34.851612,8519377
2020-03-09,IQ,IQ,Iraq,61,6,33.223191,43.679291,39309783
2020-03-09,IR,IR,Iran,6566,194,32.427908,53.688046,82913906
2020-03-09,IS,IS,Iceland,55,0,64.963051,-19.020835,339031
2020-03-09,IT,IT,Italy,7375,366,41.871940,12.567380,60550075
2020-03-09,JP,JP,Japan,488,7,36.204824,138.252924,126860301
2020-03-09,KR,KR,South Korea,7382,51,35.907757,127.766922,51225308
2020-03-09,KW,KW,Kuwait,64,0,29.311660,47.481766,4207083
2020-03-09,LB,LB,Lebanon,32,0,33.854721,35.862285,6855713
2020-03-09,LU,LU,Luxembourg,5,0,49.815273,6.129583,615729
2020-03-09,LV,LV,Latvia,3,0,56.879635,24.603189,1906743
2020-03-09,MV,MV,Maldives,4,0,3.202778,73.220680,530953
2020-03-09,MX,MX,Mexico,7,0,23.634501,-102.552784,127575529
2020-03-09,MY,MY,Malaysia,99,0,4.210484,101.975766,31949777
2020-03-09,NL,NL,Netherlands,265,3,52.132633,5.291266,17097130
2020-03-09,NO,NO,Norway,169,0,60.472024,8.468946,5378857
2020-03-09,PE,PE,Peru,7,0,-9.189967,-75.015152,32510453
2020-03-09,PH,PH,Philippines,10,1,12.879721,121.774017,108116615
2020-03-09,PL,PL,Poland,11,0,51.919438,19.145136,37887768
2020-03-09,PT,PT,Portugal,30,0,39.399872,-8.224454,10226187
2020-03-09,QA,QA,Qatar,15,0,25.354826,51.183884,2832067
2020-03-09,RO,RO,Romania,15,0,45.943161,24.966760,19364557
2020-03-09,SA,SA,Saudi Arabia,11,0,23.885942,45.079162,34268528
2020-03-09,SE,SE,Sweden,203,0,60.128161,18.643501,10036379
2020-03-09,SG,SG,Singapore,150,0,1.352083,103.819836,5804337
2020-03-09,SI,SI,Slovenia,16,0,46.151241,14.995463,2078654
2020-03-09,SK,SK,Slovakia,5,0,48.669026,19.699024,5457013
2020-03-09,SM,SM,San Marino,37,1,43.942360,12.457777,33860
2020-03-09,TW,TW,Taiwan,45,1,23.697810,120.960515,23773876
2020-03-09,US,US,United States of America,554,21,37.090240,-95.712891,329064917
2020-03-09,VN,VN,Vietnam,30,0,14.058324,108.277199,96462106
2020-03-09,ZA,ZA,South Africa,3,0,-30.559482,22.937506,58558270
2020-03-10,AE,AE,United Arab Emirates,59,0,23.424076,53.847818,9770529
2020-03-10,AL,AL,Albania,6,0,41.153332,20.168331,2880917
2020-03-10,AT,AT,Austria,131,0,47.516231,14.550072,8955102
2020-03-10,AU,AU,Australia,100,3,-25.274398,133.775136,25203198
2020-03-10,BE,BE,Belgium,239,0,50.503887,4.469936,11539328
2020-03-10,BH,BH,Bahrain,109,0,25.930414,50.637772,1641172
2020-03-10,BN,BN,Brunei,1,0,4.535277,114.727669,433285
2020-03-10,CA,CA,Canada,77,1,56.130366,-106.346771,37411047
2020-03-10,CH,CH,Switzerland,374,2,46.818188,8.227512,8591365
2020-03-10,CL,CL,Chile,13,0,-35.675147,-71.542969,18952038
2020-03-10,CN,CN,China,80879,3139,35.861660,104.195397,1433783686
2020-03-10,CO,CO,Colombia,3,0,4.570868,-74.297333,50339443
2020-03-10,CR,CR,Costa Rica,9,0,9.748917,-83.753428,5047561
2020-03-10,CY,CY,Cyprus,2,0,35.126413,33.429859,1179551
2020-03-10,CZ,CZ,Czech Republic,40,0,49.817492,15.472962,10689209
2020-03-10,DE,DE,Germany,1139,2,51.165691,10.451526,83517045
2020-03-10,DK,DK,Denmark,113,0,56.263920,9.501785,5771876
2020-03-10,DO,DO,Dominican Republic,5,0,18.735693,-70.162651,10738958
2020-03-10,EC,EC,Ecuador,15,0,-1.831239,-78.183406,17373662
2020-03-10,EG,EG,Egypt,55,1,26.820553,30.802498,100388073
2020-03-10,ES,ES,Spain,999,17,40.463667,-3.749220,46736776
2020-03-10,FI,FI,Finland,40,0,61.924110,25.748151,5532156
2020-03-10,FR,FR,France,1412,30,46.227638,2.213749,65129728
2020-03-10,GB,GB,United Kingdom,321,5,55.378051,-3.435973,67530172
2020-03-10,GE,GE,Georgia,15,0,42.315407,43.356892,3996765
2020-03-10,GR,GR,Greece,84,0,39.074208,21.824312,10473455
2020-03-10,HU,HU,Hungary,9,0,47.162494,19.503304,9684679
2020-03-10,IN,IN,India,44,0,20.593684,78.962880,1366417754
2020-03-10,IR,IR,Iran,7161,237,32.427908,53.688046,82913906
2020-03-10,IS,IS,Iceland,65,0,64.963051,-19.020835,339031
2020-03-10,IT,IT,Italy,9172,463,41.871940,12.567380,60550075
2020-03-10,JP,JP,Japan,514,9,36.204824,138.252924,126860301
2020-03-10,KR,KR,South Korea,7513,54,35.907757,127.766922,51225308
2020-03-10,KW,KW,Kuwait,65,0,29.311660,47.481766,4207083
2020-03-10,LB,LB,Lebanon,41,0,33.854721,35.862285,6855713
2020-03-10,LV,LV,Latvia,6,0,56.879635,24.603189,1906743
2020-03-10,MN,MN,Mongolia,1,0,46.862496,103.846656,3225167
2020-03-10,MT,MT,Malta,4,0,35.937496,14.375416,440372
2020-03-10,MY,MY,Malaysia,117,0,4.210484,101.975766,31949777
2020-03-10,NG,NG,Nigeria,2,0,9.081999,8.675277,200963599
2020-03-10,NL,NL,Netherlands,321,3,52.132633,5.291266,17097130
2020-03-10,NO,NO,Norway,192,0,60.472024,8.468946,5378857
2020-03-10,OM,OM,Oman,18,0,21.512583,55.923255,4974986
2020-03-10,PA,PA,Panama,1,0,8.537981,-80.782127,4246439
2020-03-10,PE,PE,Peru,9,0,-9.189967,-75.015152,32510453
2020-03-10,PH,PH,Philippines,33,1,12.879721,121.774017,108116615
2020-03-10,PK,PK,Pakistan,16,0,30.375321,69.345116,216565318
2020-03-10,PL,PL,Poland,17,0,51.919438,19.145136,37887768
2020-03-10,PS,PS,Palestine,20,0,31.952162,35.233154,4981420
2020-03-10,PT,PT,Portugal,39,0,39.399872,-8.224454,10226187
2020-03-10,QA,QA,Qatar,18,0,25.354826,51.183884,2832067
2020-03-10,RO,RO,Romania,17,0,45.943161,24.966760,19364557
2020-03-10,RU,RU,Russia,10,0,61.524010,105.318756,145872256
2020-03-10,SA,SA,Saudi Arabia,15,0,23.885942,45.079162,34268528
2020-03-10,SE,SE,Sweden,248,0,60.128161,18.643501,10036379
2020-03-10,SG,SG,Singapore,160,0,1.352083,103.819836,5804337
2020-03-10,SM,SM,San Marino,49,2,43.942360,12.457777,33860
2020-03-10,TN,TN,Tunisia,2,0,33.886917,9.537499,11694719
2020-03-10,US,US,United States of America,754,26,37.090240,-95.712891,329064917
2020-03-10,VN,VN,Vietnam,31,0,14.058324,108.277199,96462106
2020-03-10,ZA,ZA,South Africa,7,0,-30.559482,22.937506,58558270
2020-03-11,AE,AE,United Arab Emirates,74,0,23.424076,53.847818,9770529
2020-03-11,AF,AF,Afghanistan,7,0,33.939110,67.709953,38041754
2020-03-11,AL,AL,Albania,10,0,41.153332,20.168331,2880917
2020-03-11,AR,AR,Argentina,19,1,-38.416097,-63.616672,44780677
2020-03-11,AT,AT,Austria,182,0,47.516231,14.550072,8955102
2020-03-11,AU,AU,Australia,112,3,-25.274398,133.775136,25203198
2020-03-11,AZ,AZ,Azerbaijan,11,0,40.143105,47.576927,10047718
2020-03-11,BE,BE,Belgium,267,0,50.503887,4.469936,11539328
2020-03-11,BF,BF,Burkina Faso,2,0,12.238333,-1.561593,20321378
2020-03-11,BH,BH,Bahrain,110,0,25.930414,50.637772,1641172
2020-03-11,BR,BR,Brazil,34,0,-14.235004,-51.925280,211049527
2020-03-11,BY,BY,Belarus,9,0,53.709807,27.953389,9452411
2020-03-11,CA,CA,Canada,93,1,56.130366,-106.346771,37411047
2020-03-11,CD,CD,Democratic Republic of the Congo,1,0,-4.038333,21.758664,86790567
2020-03-11,CH,CH,Switzerland,490,3,46.818188,8.227512,8591365
2020-03-11,CL,CL,Chile,17,0,-35.675147,-71.542969,18952038
2020-03-11,CN,CN,China,80908,3161,35.861660,104.195397,1433783686
2020-03-11,CR,CR,Costa Rica,13,0,9.748917,-83.753428,5047561
2020-03-11,CZ,CZ,Czech Republic,63,0,49.817492,15.472962,10689209
2020-03-11,DE,DE,Germany,1296,2,51.165691,10.451526,83517045
2020-03-11,DK,DK,Denmark,264,0,56.263920,9.501785,5771876
2020-03-11,EC,EC,Ecuador,17,0,-1.831239,-78.183406,17373662
2020-03-11,EE,EE,Estonia,13,0,58.595272,25.013607,1325648
2020-03-11,EG,EG,Egypt,59,1,26.820553,30.802498,100388073
2020-03-11,ES,ES,Spain,1622,35,40.463667,-3.749220,46736776
2020-03-11,FR,FR,France,1784,33,46.227638,2.213749,65129728
2020-03-11,GB,GB,United Kingdom,373,6,55.378051,-3.435973,67530172
2020-03-11,GE,GE,Georgia,23,0,42.315407,43.356892,3996765
2020-03-11,GR,GR,Greece,90,0,39.074208,21.824312,10473455
2020-03-11,HR,HR,Croatia,13,0,45.100000,15.200000,4130304
2020-03-11,HU,HU,Hungary,12,0,47.162494,19.503304,9684679
2020-03-11,ID,ID,Indonesia,19,0,-0.789275,113.921327,270625568
2020-03-11,IE,IE,Ireland,35,0,53.412910,-8.243890,4882495
2020-03-11,IL,IL,Israel,70,0,31.046051,34.851612,8519377
2020-03-11,IN,IN,India,50,0,20.593684,78.962880,1366417754
2020-03-11,IQ,IQ,Iraq,61,6,33.223191,43.679291,39309783
2020-03-11,IR,IR,Iran,8042,291,32.427908,53.688046,82913906
2020-03-11,IS,IS,Iceland,70,0,64.963051,-19.020835,339031
2020-03-11,IT,IT,Italy,10149,631,41.871940,12.567380,60550075
2020-03-11,JP,JP,Japan,568,12,36.204824,138.252924,126860301
2020-03-11,KR,KR,South Korea,7755,60,35.907757,127.766922,51225308
2020-03-11,KW,KW,Kuwait,69,0,29.311660,47.481766,4207083
2020-03-11,LB,LB,Lebanon,41,1,33.854721,35.862285,6855713
2020-03-11,LT,LT,Lithuania,3,0,55.169438,23.881275,2759627
2020-03-11,LU,LU,Luxembourg,7,0,49.815273,6.129583,615729
2020-03-11,LV,LV,Latvia,8,0,56.879635,24.603189,1906743
2020-03-11,MD,MD,Moldova,3,0,47.411631,28.369885,4043263
2020-03-11,MK,MK,Macedonia,7,0,41.608635,21.745275,2083459
2020-03-11,MV,MV,Maldives,6,0,3.202778,73.220680,530953
2020-03-11,MY,MY,Malaysia,129,0,4.210484,101.975766,31949777
2020-03-11,NL,NL,Netherlands,382,4,52.132633,5.291266,17097130
2020-03-11,NO,NO,Norway,277,0,60.472024,8.468946,5378857
2020-03-11,OM,OM,Oman,18,0,21.512583,55.923255,4974986
2020-03-11,PA,PA,Panama,7,1,8.537981,-80.782127,4246439
2020-03-11,PE,PE,Peru,11,0,-9.189967,-75.015152,32510453
2020-03-11,PH,PH,Philippines,33,1,12.879721,121.774017,108116615
2020-03-11,PK,PK,Pakistan,16,0,30.375321,69.345116,216565318
2020-03-11,PL,PL,Poland,22,0,51.919438,19.145136,37887768
2020-03-11,PS,PS,Palestine,29,0,31.952162,35.233154,4981420
2020-03-11,PT,PT,Portugal,41,0,39.399872,-8.224454,10226187
2020-03-11,PY,PY,Paraguay,5,0,-23.442503,-58.443832,7044636
2020-03-11,QA,QA,Qatar,24,0,25.354826,51.183884,2832067
2020-03-11,RO,RO,Romania,25,0,45.943161,24.966760,19364557
2020-03-11,RS,RS,Serbia,5,0,44.016521,21.005859,8772235
2020-03-11,SA,SA,Saudi Arabia,20,0,23.885942,45.079162,34268528
2020-03-11,SE,SE,Sweden,326,0,60.128161,18.643501,10036379
2020-03-11,SG,SG,Singapore,166,0,1.352083,103.819836,5804337
2020-03-11,SI,SI,Slovenia,31,0,46.151241,14.995463,2078654
2020-03-11,SK,SK,Slovakia,7,0,48.669026,19.699024,5457013
2020-03-11,SM,SM,San Marino,62,2,43.942360,12.457777,33860
2020-03-11,TH,TH,Thailand,59,1,15.870032,100.992541,69037513
2020-03-11,TN,TN,Tunisia,5,0,33.886917,9.537499,11694719
2020-03-11,TW,TW,Taiwan,48,1,23.697810,120.960515,23773876
2020-03-11,US,US,United States of America,1025,28,37.090240,-95.712891,329064917
2020-03-11,VN,VN,Vietnam,35,0,14.058324,108.277199,96462106
2020-03-12,AL,AL,Albania,11,1,41.153332,20.168331,2880917
2020-03-12,AM,AM,Armenia,4,0,40.069099,45.038189,2957731
2020-03-12,AT,AT,Austria,246,0,47.516231,14.550072,8955102
2020-03-12,AU,AU,Australia,126,3,-25.274398,133.775136,25203198
2020-03-12,AZ,AZ,Azerbaijan,13,0,40.143105,47.576927,10047718
2020-03-12,BA,BA,Bosnia and Herzegovina,3,0,43.915886,17.679076,3301000
2020-03-12,BE,BE,Belgium,314,3,50.503887,4.469936,11539328
2020-03-12,BF,BF,Burkina Faso,2,0,12.238333,-1.561593,20321378
2020-03-12,BG,BG,Bulgaria,7,1,42.733883,25.485830,7000119
2020-03-12,BH,BH,Bahrain,162,0,25.930414,50.637772,1641172
2020-03-12,BN,BN,Brunei,11,0,4.535277,114.727669,433285
2020-03-12,BO,BO,Bolivia,2,0,-16.290154,-63.588653,11513100
2020-03-12,BR,BR,Brazil,52,0,-14.235004,-51.925280,211049527
2020-03-12,BY,BY,Belarus,12,0,53.709807,27.953389,9452411
2020-03-12,CA,CA,Canada,103,1,56.130366,-106.346771,37411047
2020-03-12,CH,CH,Switzerland,642,4,46.818188,8.227512,8591365
2020-03-12,CI,CI,Ivory Coast,1,0,7.539989,-5.547080,25716544
2020-03-12,CL,CL,Chile,23,0,-35.675147,-71.542969,18952038
2020-03-12,CN,CN,China,80932,3172,35.861660,104.195397,1433783686
2020-03-12,CO,CO,Colombia,9,0,4.570868,-74.297333,50339443
2020-03-12,CR,CR,Costa Rica,22,0,9.748917,-83.753428,5047561
2020-03-12,CU,CU,Cuba,3,0,21.521757,-77.781167,11333483
2020-03-12,CY,CY,Cyprus,6,0,35.126413,33.429859,1179551
2020-03-12,CZ,CZ,Czech Republic,94,0,49.817492,15.472962,10689209
2020-03-12,DE,DE,Germany,1567,3,51.165691,10.451526,83517045
2020-03-12,DK,DK,Denmark,516,0,56.263920,9.501785,5771876
2020-03-12,DZ,DZ,Algeria,20,0,28.033886,1.659626,43053054
2020-03-12,EE,EE,Estonia,16,0,58.595272,25.013607,1325648
2020-03-12,EG,EG,Egypt,60,1,26.820553,30.802498,100388073
2020-03-12,ES,ES,Spain,2128,47,40.463667,-3.749220,46736776
2020-03-12,FI,FI,Finland,59,0,61.924110,25.748151,5532156
2020-03-12,FR,FR,France,2281,48,46.227638,2.213749,65129728
2020-03-12,GB,GB,United Kingdom,456,6,55.378051,-3.435973,67530172
2020-03-12,GE,GE,Georgia,24,0,42.315407,43.356892,3996765
2020-03-12,GR,GR,Greece,99,1,39.074208,21.824312,10473455
2020-03-12,HN,HN,Honduras,2,0,15.199999,-86.241905,9746117
2020-03-12,HR,HR,Croatia,16,0,45.100000,15.200000,4130304
2020-03-12,HU,HU,Hungary,13,0,47.162494,19.503304,9684679
2020-03-12,ID,ID,Indonesia,34,1,-0.789275,113.921327,270625568
2020-03-12,IE,IE,Ireland,43,1,53.412910,-8.243890,4882495
2020-03-12,IL,IL,Israel,82,0,31.046051,34.851612,8519377
2020-03-12,IN,IN,India,73,0,20.593684,78.962880,1366417754
2020-03-12,IQ,IQ,Iraq,70,8,33.223191,43.679291,39309783
2020-03-12,IR,IR,Iran,9000,354,32.427908,53.688046,82913906
2020-03-12,IS,IS,Iceland,85,0,64.963051,-19.020835,339031
2020-03-12,IT,IT,Italy,12462,827,41.871940,12.567380,60550075
2020-03-12,JM,JM,Jamaica,2,0,18.109581,-77.297508,2948279
2020-03-12,JP,JP,Japan,619,15,36.204824,138.252924,126860301
2020-03-12,KH,KH,Cambodia,3,0,12.565679,104.990963,16486542
2020-03-12,KR,KR,South Korea,7869,66,35.907757,127.766922,51225308
2020-03-12,KW,KW,Kuwait,72,0,29.311660,47.481766,4207083
2020-03-12,LB,LB,Lebanon,61,2,33.854721,35.862285,6855713
2020-03-12,LI,LI,Liechtenstein,3,0,47.166000,9.555373,38019
2020-03-12,LK,LK,Sri Lanka,2,0,7.873054,80.771797,21323733
2020-03-12,LT,LT,Lithuania,3,0,55.169438,23.881275,2759627
2020-03-12,LU,LU,Luxembourg,7,0,49.815273,6.129583,615729
2020-03-12,LV,LV,Latvia,10,0,56.879635,24.603189,1906743
2020-03-12,MA,MA,Morocco,5,1,31.791702,-7.092620,36471769
2020-03-12,MD,MD,Moldova,4,0,47.411631,28.369885,4043263
2020-03-12,MT,MT,Malta,6,0,35.937496,14.375416,440372
2020-03-12,MV,MV,Maldives,8,0,3.202778,73.220680,530953
2020-03-12,MX,MX,Mexico,11,0,23.634501,-102.552784,127575529
2020-03-12,MY,MY,Malaysia,149,0,4.210484,101.975766,31949777
2020-03-12,NL,NL,Netherlands,503,5,52.132633,5.291266,17097130
2020-03-12,NO,NO,Norway,489,0,60.472024,8.468946,5378857
2020-03-12,PA,PA,Panama,14,1,8.537981,-80.782127,4246439
2020-03-12,PE,PE,Peru,17,0,-9.189967,-75.015152,32510453
2020-03-12,PH,PH,Philippines,49,2,12.879721,121.774017,108116615
2020-03-12,PK,PK,Pakistan,20,0,30.375321,69.345116,216565318
2020-03-12,PL,PL,Poland,31,0,51.919438,19.145136,37887768
2020-03-12,PS,PS,Palestine,30,0,31.952162,35.233154,4981420
2020-03-12,PT,PT,Portugal,59,0,39.399872,-8.224454,10226187
2020-03-12,QA,QA,Qatar,262,0,25.354826,51.183884,2832067
2020-03-12,RO,RO,Romania,45,0,45.943161,24.966760,19364557
2020-03-12,RS,RS,Serbia,18,0,44.016521,21.005859,8772235
2020-03-12,RU,RU,Russia,25,0,61.524010,105.318756,145872256
2020-03-12,SA,SA,Saudi Arabia,45,0,23.885942,45.079162,34268528
2020-03-12,SE,SE,Sweden,462,1,60.128161,18.643501,10036379
2020-03-12,SG,SG,Singapore,178,0,1.352083,103.819836,5804337
2020-03-12,SI,SI,Slovenia,57,0,46.151241,14.995463,2078654
2020-03-12,SK,SK,Slovakia,10,0,48.669026,19.699024,5457013
2020-03-12,SM,SM,San Marino,66,3,43.942360,12.457777,33860
2020-03-12,TH,TH,Thailand,70,1,15.870032,100.992541,69037513
2020-03-12,TN,TN,Tunisia,7,0,33.886917,9.537499,11694719
2020-03-12,TR,TR,Turkey,1,0,38.963745,35.243322,83429615
2020-03-12,TW,TW,Taiwan,48,1,23.697810,120.960515,23773876
2020-03-12,US,US,United States of America,1312,30,37.090240,-95.712891,329064917
2020-03-12,VN,VN,Vietnam,39,0,14.058324,108.277199,96462106
2020-03-12,ZA,ZA,South Africa,13,0,-30.559482,22.937506,58558270
2020-03-13,AE,AE,United Arab Emirates,85,0,23.424076,53.847818,9770529
2020-03-13,AL,AL,Albania,23,1,41.153332,20.168331,2880917
2020-03-13,AM,AM,Armenia,6,0,40.069099,45.038189,2957731
2020-03-13,AR,AR,Argentina,31,1,-38.416097,-63.616672,44780677
2020-03-13,AT,AT,Austria,361,1,47.516231,14.550072,8955102
2020-03-13,AU,AU,Australia,156,3,-25.274398,133.775136,25203198
2020-03-13,AW,AW,Aruba,2,0,12.521110,-69.968338,106314
2020-03-13,AZ,AZ,Azerbaijan,13,0,40.143105,47.576927,10047718
2020-03-13,BA,BA,Bosnia and Herzegovina,3,0,43.915886,17.679076,3301000
2020-03-13,BE,BE,Belgium,399,3,50.503887,4.469936,11539328
2020-03-13,BG,BG,Bulgaria,23,1,42.733883,25.485830,7000119
2020-03-13,BH,BH,Bahrain,162,0,25.930414,50.637772,1641172
2020-03-13,BN,BN,Brunei,25,0,4.535277,114.727669,433285
2020-03-13,BO,BO,Bolivia,3,0,-16.290154,-63.588653,11513100
2020-03-13,BR,BR,Brazil,77,0,-14.235004,-51.925280,211049527
2020-03-13,BT,BT,Bhutan,1,0,27.514162,90.433601,763092
2020-03-13,BY,BY,Belarus,21,0,53.709807,27.953389,9452411
2020-03-13,CA,CA,Canada,138,1,56.130366,-106.346771,37411047
2020-03-13,CH,CH,Switzerland,854,4,46.818188,8.227512,8591365
2020-03-13,CL,CL,Chile,33,0,-35.675147,-71.542969,18952038
2020-03-13,CN,CN,China,80954,3179,35.861660,104.195397,1433783686
2020-03-13,CR,CR,Costa Rica,23,0,9.748917,-83.753428,5047561
2020-03-13,CZ,CZ,Czech Republic,116,0,49.817492,15.472962,10689209
2020-03-13,DE,DE,Germany,2369,5,51.165691,10.451526,83517045
2020-03-13,DK,DK,Denmark,676,0,56.263920,9.501785,5771876
2020-03-13,DZ,DZ,Algeria,24,1,28.033886,1.659626,43053054
2020-03-13,EE,EE,Estonia,27,0,58.595272,25.013607,1325648
2020-03-13,EG,EG,Egypt,80,2,26.820553,30.802498,100388073
2020-03-13,ES,ES,Spain,2950,84,40.463667,-3.749220,46736776
2020-03-13,FI,FI,Finland,155,0,61.924110,25.748151,5532156
2020-03-13,FR,FR,France,2876,61,46.227638,2.213749,65129728
2020-03-13,GA,GA,Gabon,1,0,-0.803689,11.609444,2172579
2020-03-13,GB,GB,United Kingdom,590,10,55.378051,-3.435973,67530172
2020-03-13,GE,GE,Georgia,25,0,42.315407,43.356892,3996765
2020-03-13,GH,GH,Ghana,2,0,7.946527,-1.023194,28833629
2020-03-13,GR,GR,Greece,133,1,39.074208,21.824312,10473455
2020-03-13,GY,GY,Guyana,1,1,4.860416,-58.930180,782766
2020-03-13,HR,HR,Croatia,25,0,45.100000,15.200000,4130304
2020-03-13,HU,HU,Hungary,16,0,47.162494,19.503304,9684679
2020-03-13,IE,IE,Ireland,70,1,53.412910,-8.243890,4882495
2020-03-13,IL,IL,Israel,96,0,31.046051,34.851612,8519377
2020-03-13,IN,IN,India,75,1,20.593684,78.962880,1366417754
2020-03-13,IQ,IQ,Iraq,74,8,33.223191,43.679291,39309783
2020-03-13,IR,IR,Iran,10075,429,32.427908,53.688046,82913906
2020-03-13,IS,IS,Iceland,117,0,64.963051,-19.020835,339031
2020-03-13,IT,IT,Italy,15113,1016,41.871940,12.567380,60550075
2020-03-13,JM,JM,Jamaica,6,0,18.109581,-77.297508,2948279
2020-03-13,JP,JP,Japan,675,19,36.204824,138.252924,126860301
2020-03-13,KH,KH,Cambodia,5,0,12.565679,104.990963,16486542
2020-03-13,KR,KR,South Korea,7979,67,35.907757,127.766922,51225308
2020-03-13,KW,KW,Kuwait,80,0,29.311660,47.481766,4207083
2020-03-13,LB,LB,Lebanon,66,2,33.854721,35.862285,6855713
2020-03-13,LI,LI,Liechtenstein,4,0,47.166000,9.555373,38019
2020-03-13,LK,LK,Sri Lanka,3,0,7.873054,80.771797,21323733
2020-03-13,LU,LU,Luxembourg,26,0,49.815273,6.129583,615729
2020-03-13,LV,LV,Latvia,16,0,56.879635,24.603189,1906743
2020-03-13,MA,MA,Morocco,6,1,31.791702,-7.092620,36471769
2020-03-13,MD,MD,Moldova,6,0,47.411631,28.369885,4043263
2020-03-13,MK,MK,Macedonia,9,0,41.608635,21.745275,2083459
2020-03-13,MT,MT,Malta,9,0,35.937496,14.375416,440372
2020-03-13,MX,MX,Mexico,16,0,23.634501,-102.552784,127575529
2020-03-13,MY,MY,Malaysia,158,0,4.210484,101.975766,31949777
2020-03-13,NL,NL,Netherlands,614,5,52.132633,5.291266,17097130
2020-03-13,NO,NO,Norway,621,1,60.472024,8.468946,5378857
2020-03-13,PA,PA,Panama,27,1,8.537981,-80.782127,4246439
2020-03-13,PE,PE,Peru,22,0,-9.189967,-75.015152,32510453
2020-03-13,PH,PH,Philippines,52,2,12.879721,121.774017,108116615
2020-03-13,PK,PK,Pakistan,21,0,30.375321,69.345116,216565318
2020-03-13,PL,PL,Poland,49,1,51.919438,19.145136,37887768
2020-03-13,PT,PT,Portugal,78,0,39.399872,-8.224454,10226187
2020-03-13,PY,PY,Paraguay,6,0,-23.442503,-58.443832,7044636
2020-03-13,RO,RO,Romania,64,0,45.943161,24.966760,19364557
2020-03-13,RS,RS,Serbia,24,0,44.016521,21.005859,8772235
2020-03-13,RU,RU,Russia,30,0,61.524010,105.318756,145872256
2020-03-13,SA,SA,Saudi Arabia,62,0,23.885942,45.079162,34268528
2020-03-13,SE,SE,Sweden,620,1,60.128161,18.643501,10036379
2020-03-13,SG,SG,Singapore,187,0,1.352083,103.819836,5804337
2020-03-13,SI,SI,Slovenia,96,0,46.151241,14.995463,2078654
2020-03-13,SK,SK,Slovakia,21,0,48.669026,19.699024,5457013
2020-03-13,SM,SM,San Marino,67,5,43.942360,12.457777,33860
2020-03-13,SN,SN,Senegal,6,0,14.497401,-14.452362,16296364
2020-03-13,TN,TN,Tunisia,13,0,33.886917,9.537499,11694719
2020-03-13,TR,TR,Turkey,2,0,38.963745,35.243322,83429615
2020-03-13,TT,TT,Trinidad and Tobago,1,0,10.691803,-61.222503,1394973
2020-03-13,TW,TW,Taiwan,49,1,23.697810,120.960515,23773876
2020-03-13,UA,UA,Ukraine,3,0,48.379433,31.165580,43993638
2020-03-13,US,US,United States of America,1663,40,37.090240,-95.712891,329064917
2020-03-13,VC,VC,Saint Vincent and the Grenadines,1,0,12.984305,-61.287228,110589
2020-03-13,VN,VN,Vietnam,44,0,14.058324,108.277199,96462106
2020-03-13,ZA,ZA,South Africa,17,0,-30.559482,22.937506,58558270
2020-03-14,AD,AD,Andorra,2,0,42.546245,1.601554,77142
2020-03-14,AL,AL,Albania,33,1,41.153332,20.168331,2880917
2020-03-14,AM,AM,Armenia,13,0,40.069099,45.038189,2957731
2020-03-14,AR,AR,Argentina,34,2,-38.416097,-63.616672,44780677
2020-03-14,AT,AT,Austria,504,1,47.516231,14.550072,8955102
2020-03-14,AU,AU,Australia,197,3,-25.274398,133.775136,25203198
