date,key,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index
2020-05-05,GE,3,2,2,4,2,3,2,4,1,1,0,0,2,2,2,0,0,94.18
2020-05-05,GH,3,1,2,3,1,0,0,4,0,2,0,0,2,3,2,0,0,66.53
2020-05-05,GL,3,2,2,2,2,1,1,4,0,0,0,0,2,3,2,0,0,80.95
2020-05-05,GM,3,3,2,3,1,1,1,4,0,0,0,0,2,1,1,0,0,84.78
2020-05-05,GR,3,1,2,3,1,2,2,3,1,1,0,0,2,2,0,0,0,76.98
2020-05-05,GT,3,3,2,4,2,2,2,4,1,2,0,0,2,2,,0,0,97.35
2020-05-05,GU,3,3,2,4,1,1,0,3,1,0,0,0,2,2,1,0,0,76.85
2020-05-05,GY,3,3,2,4,1,2,2,4,0,1,0,0,2,1,2,,0,93.38
2020-05-05,HK,3,2,2,4,0,1,0,4,1,2,0,0,2,2,2,0,0,69.84
2020-05-05,HN,3,3,2,4,2,3,2,4,2,2,0,0,2,1,1,0,0,100
2020-05-05,HR,3,2,2,4,2,2,2,4,2,2,0,0,2,2,2,0,0,91.54
2020-05-05,HU,2,2,2,1,1,2,1,3,0,2,,0,2,1,2,0,0,59.53
2020-05-05,ID,3,2,2,4,1,2,1,4,0,0,0,0,2,1,2,0,0,70.91
2020-05-05,IE,3,3,2,4,2,2,1,2,2,2,0,0,2,1,1,0,0,87.83
2020-05-05,IL,2,2,2,3,1,2,2,4,,,,,2,1,2,0,0,82.93
2020-05-05,IN,3,2,2,4,2,2,2,4,1,2,0,0,2,3,2,0,0,78.85
2020-05-05,IQ,3,2,2,4,1,2,2,4,0,0,0,0,1,2,0,0,0,83.6
2020-05-05,IR,3,2,2,1,2,1,2,0,1,1,0,0,1,0,0,0,0,61.51
2020-05-05,IS,,,2,3,0,0,0,3,2,2,0,0,2,3,2,0,0,
2020-05-05,IT,3,1,2,4,0,1,1,2,1,1,0,0,2,2,2,0,0,68.78
2020-05-05,JM,3,1,2,4,1,2,2,3,1,1,0,0,2,1,1,0,0,85.31
2020-05-05,JO,3,2,2,4,1,2,2,4,1,1,0,0,2,2,1,0,0,87.57
2020-05-05,JP,3,1,1,0,0,1,1,3,1,0,0,0,2,1,1,0,0,53.3
2020-05-05,KE,3,2,2,4,2,3,2,4,1,1,0,0,2,1,1,0,0,94.18
2020-05-05,KG,3,2,2,4,2,3,2,4,1,1,0,50000000,2,1,1,0,0,81.5
2020-05-05,KR,3,2,1,0,0,0,0,3,1,1,0,0,2,3,2,0,0,46.16
2020-05-05,KW,3,3,2,4,2,2,2,4,1,,0,0,2,2,2,0,0,91.01
2020-05-05,KZ,3,3,2,4,2,3,2,4,1,1,0,0,2,3,2,0,0,84.14
2020-05-05,LA,3,0,2,4,0,0,1,4,1,0,0,0,2,1,2,0,0,62.7
2020-05-05,LB,3,2,2,4,1,1,1,4,0,1,0,0,2,1,1,0,0,84.12
2020-05-05,LK,3,2,2,0,1,3,2,4,,,,,2,2,2,0,0,82.27
2020-05-05,LR,3,3,2,4,0,2,2,3,0,0,0,0,2,1,2,,,80.29
2020-05-05,LS,3,3,2,4,1,2,2,4,0,2,0,0,2,1,0,0,0,93.38
2020-05-05,LT,,,,,,,,,,,,,,,,,,
2020-05-05,LU,3,3,2,4,1,1,1,0,2,2,0,0,2,1,2,0,0,75.66
2020-05-05,LY,3,3,2,4,2,3,2,4,0,0,0,0,2,2,1,0,0,96.83
2020-05-05,MA,3,3,2,2,2,2,2,4,1,2,0,0,2,2,2,0,0,93.38
2020-05-05,MD,3,2,2,4,2,1,2,4,1,1,0,0,1,2,2,0,0,84.92
2020-05-05,MG,0,1,2,3,1,1,2,4,2,0,0,0,2,1,1,0,0,62.83
2020-05-05,ML,,,,,,,,,,,,,,,,,,
2020-05-05,MM,3,3,2,4,2,2,2,3,0,0,,0,2,2,1,0,0,81.89
2020-05-05,MN,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,87.31
2020-05-05,MO,2,0,2,0,2,0,0,4,,,,,2,3,2,0,0,52.91
2020-05-05,MR,3,1,2,4,0,2,2,4,1,1,0,0,2,0,2,0,0,80.95
2020-05-05,MU,3,3,2,3,1,2,1,4,0,1,0,0,2,1,1,0,0,87.43
2020-05-05,MW,3,0,2,3,0,1,0,3,2,2,0,0,2,1,2,0,0,56.61
2020-05-05,MX,3,3,2,3,1,2,2,3,0,0,0,0,2,1,1,0,0,85.45
2020-05-05,MY,3,2,2,2,,1,2,3,1,2,0,0,2,3,2,0,0,74.2
2020-05-05,MZ,3,0,2,3,0,1,0,2,0,0,0,0,2,1,2,0,0,53.83
2020-05-05,"NA",3,2,2,4,0,0,0,2,2,1,0,0,2,1,2,0,0,58.46
2020-05-05,NE,3,0,2,3,0,0,2,4,0,1,0,0,2,1,1,0,0,61.51
2020-05-05,NG,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,76.59
2020-05-05,NI,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,16.67
2020-05-05,NL,3,3,2,3,1,2,1,3,2,1,0,0,2,1,1,0,0,84.65
2020-05-05,NO,2,2,2,2,1,0,1,4,0,2,0,0,2,1,1,0,0,71.69
2020-05-05,NP,3,3,2,3,2,3,2,3,1,2,0,,2,1,2,0,0,95.24
2020-05-05,NZ,2,2,2,4,1,2,2,4,2,1,0,0,2,2,2,0,0,88.09
2020-05-05,OM,3,2,2,4,2,2,2,4,2,0,0,0,2,2,2,0,0,85.19
2020-05-05,PA,2,3,2,4,0,2,2,4,1,2,0,0,2,2,1,0,0,83.6
2020-05-05,PE,3,3,2,4,2,3,2,4,1,2,0,0,2,2,1,0,0,100
2020-05-05,PG,0,2,2,4,0,1,2,2,0,0,0,0,2,2,2,0,0,51.6
2020-05-05,PH,3,3,2,4,2,2,2,3,1,2,0,0,2,2,2,0,0,94.58
2020-05-05,PK,3,2,2,4,2,2,2,4,1,1,0,0,2,2,2,0,0,91.54
2020-05-05,PL,3,2,2,4,1,1,2,4,1,1,118721500,0,2,1,0,0,0,88.09
2020-05-05,PR,3,3,2,4,2,3,2,4,1,2,0,0,2,1,2,0,0,100
2020-05-05,PS,3,3,2,4,2,2,2,4,,,,,2,1,1,0,0,97.35
2020-05-05,PT,3,2,2,4,1,1,1,3,1,2,0,0,2,3,1,0,0,81.34
2020-05-05,PY,,,,,,,,,,,,,,,,,,
2020-05-05,QA,3,2,2,4,2,2,1,4,2,0,0,0,2,1,2,0,0,90.74
2020-05-05,RO,3,2,2,4,2,2,2,4,2,2,0,0,2,3,1,0,0,88.36
2020-05-05,RS,3,2,2,4,2,3,2,4,1,1,0,0,2,1,2,0,0,94.18
2020-05-05,RU,3,3,2,4,1,2,2,4,0,2,0,0,2,3,2,0,0,87.04
2020-05-05,RW,3,2,2,4,0,1,1,4,0,1,0,0,2,3,2,0,0,73.81
2020-05-05,SA,3,2,2,4,2,3,2,4,2,1,0,0,2,2,2,0,0,91.01
2020-05-05,SB,2,2,2,0,0,0,1,3,0,0,37500000,0,1,3,0,0,0,41.14
2020-05-05,SC,3,2,2,4,0,1,1,4,0,0,0,0,2,2,2,0,0,76.98
2020-05-05,SD,3,1,2,3,2,2,2,4,0,0,0,0,2,2,1,0,0,83.73
2020-05-05,SE,1,1,0,3,0,0,1,3,2,1,0,0,2,1,1,0,0,47.35
2020-05-05,SG,3,3,2,4,1,2,2,2,1,2,0,0,2,2,2,0,0,87.83
2020-05-05,SI,3,2,2,4,2,1,2,3,1,2,,0,2,2,1,,,89.28
2020-05-05,SK,3,2,2,3,1,1,1,4,2,2,0,0,2,1,2,0,0,78.96
2020-05-05,SL,3,3,2,4,1,3,2,4,0,0,0,0,2,2,2,0,0,96.03
2020-05-05,SM,3,2,2,4,0,1,1,2,1,1,0,0,2,2,2,0,0,71.42
2020-05-05,SN,3,0,2,4,0,0,2,4,1,2,0,0,2,2,2,0,0,66.67
2020-05-05,SO,3,0,2,3,0,1,0,4,0,0,,0,2,1,0,0,0,59.39
2020-05-05,SR,3,0,2,4,2,2,2,4,0,0,0,0,2,1,1,0,0,83.07
2020-05-05,SS,3,3,2,4,1,2,2,4,0,0,0,0,2,2,1,0,0,90.21
2020-05-05,SV,3,3,2,4,1,3,2,4,1,2,1000000000,0,2,3,0,0,0,96.03
2020-05-05,SY,3,2,2,3,2,2,2,3,0,0,0,0,2,1,0,0,0,80.43
2020-05-05,SZ,3,0,2,3,2,2,2,4,0,0,0,0,2,3,1,0,0,84.26
2020-05-05,TD,3,3,2,3,2,2,2,4,0,2,0,0,2,1,0,0,0,89.03
2020-05-05,TH,3,2,2,3,2,1,2,4,2,2,0,0,2,2,1,0,0,83.73
2020-05-05,TM,0,2,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,28.71
2020-05-05,TN,3,2,2,4,1,2,2,3,1,2,0,0,2,1,1,0,0,87.96
2020-05-05,TR,3,2,2,0,2,2,2,4,2,1,0,0,2,2,2,0,0,80.42
2020-05-05,TT,3,3,2,4,1,2,2,4,2,2,0,0,2,1,2,0,0,93.38
2020-05-05,TW,0,0,1,0,0,0,0,4,1,0,0,0,2,2,2,0,0,29.36
2020-05-05,TZ,3,0,2,3,0,0,0,4,0,0,0,0,2,0,1,0,0,50.4
2020-05-05,UA,3,2,2,4,2,1,2,4,1,1,0,0,2,1,1,0,0,92.06
2020-05-05,UG,3,3,2,3,2,2,2,3,0,0,0,0,2,1,1,0,0,92.59
2020-05-05,US,3,3,2,4,1,2,2,3,2,1,0,0,2,3,1,0,0,68.41
2020-05-05,UY,3,1,2,0,1,1,2,4,1,2,0,0,2,1,1,0,0,71.16
2020-05-05,UZ,3,3,2,4,2,2,2,4,0,2,0,0,2,1,2,0,0,97.35
2020-05-05,VE,3,3,2,3,0,2,2,4,0,2,0,0,2,1,0,0,0,84.26
2020-05-05,VN,0,2,2,3,1,0,2,4,1,0,0,0,2,3,2,0,0,69.18
2020-05-05,XK,3,2,2,4,2,2,2,4,1,2,0,0,2,1,1,0,0,94.71
2020-05-05,YE,3,0,2,0,0,1,2,4,0,0,0,0,1,0,0,0,0,54.23
2020-05-05,ZA,3,2,2,3,1,2,2,4,1,0,0,0,2,3,2,0,0,88.75
2020-05-05,ZM,3,3,2,4,0,2,2,2,0,1,0,0,2,1,2,0,0,68
2020-05-05,ZW,3,3,2,3,1,2,2,4,1,0,0,0,2,1,1,0,0,91.4
2020-05-06,AD,3,2,1,0,1,1,0,3,2,0,0,0,2,3,1,0,0,59.12
2020-05-06,AE,3,2,2,4,1,2,1,4,0,2,0,0,2,3,2,0,0,86.77
2020-05-06,AF,3,3,,,2,,2,1,0,0,0,0,2,1,1,0,0,
2020-05-06,AL,3,2,2,4,2,2,2,4,2,1,0,0,2,2,1,0,0,88.36
2020-05-06,AO,3,2,2,4,1,2,2,4,0,2,0,0,1,2,0,0,0,83.6
2020-05-06,AR,3,2,2,4,2,2,1,4,1,2,0,0,2,1,2,,0,87.57
2020-05-06,AT,2,2,2,3,0,0,1,2,2,2,0,0,2,2,2,0,0,60.97
2020-05-06,AU,2,2,2,4,0,2,2,4,1,2,0,,2,1,1,0,0,68.26
2020-05-06,AW,3,2,2,4,2,2,2,3,,,,,2,,,,,91.93
2020-05-06,AZ,,,,,,,,4,2,,,,,,,,,
2020-05-06,BA,3,3,2,4,2,2,2,3,2,1,0,0,2,2,0,0,0,91.4
2020-05-06,BB,3,1,2,4,1,2,2,2,1,1,0,0,2,2,2,0,0,82.53
2020-05-06,BD,3,2,2,4,2,2,2,3,0,0,0,0,2,2,1,0,0,91.93
2020-05-06,BE,2,3,2,4,0,2,2,,2,2,0,0,2,1,1,0,0,72.48
2020-05-06,BF,3,2,2,3,0,2,0,4,0,0,0,0,2,1,2,0,0,70.5
2020-05-06,BG,3,1,2,4,0,2,0,3,,,,,2,1,1,0,0,63.89
2020-05-06,BH,3,2,2,4,1,2,1,4,2,2,0,0,2,2,2,0,0,86.77
2020-05-06,BI,0,0,0,0,0,0,0,4,0,0,0,0,2,1,2,0,0,22.22
2020-05-06,BJ,3,0,2,4,1,0,2,2,0,0,0,0,2,2,2,0,0,58.74
2020-05-06,BM,3,2,1,4,1,1,1,4,0,0,0,0,2,1,2,0,0,80.15
2020-05-06,BN,3,0,2,3,0,0,1,4,1,0,0,0,2,2,1,0,0,60.71
2020-05-06,BO,3,3,2,4,2,2,2,4,1,1,0,0,2,0,1,0,0,97.35
2020-05-06,BR,3,3,2,4,2,2,2,4,1,1,0,0,2,1,0,14978073,0,75.15
2020-05-06,BT,3,2,1,4,1,0,2,4,1,2,0,0,2,1,2,0,0,78.3
2020-05-06,BW,3,3,2,4,1,2,2,4,1,2,0,0,2,1,1,0,0,87.04
2020-05-06,BY,0,0,0,0,0,0,0,3,0,0,0,0,1,3,2,0,0,15.47
2020-05-06,BZ,3,1,2,3,1,2,2,4,1,0,0,0,2,1,2,0,0,73.42
2020-05-06,CA,3,3,2,4,0,1,2,4,2,1,0,0,2,3,1,0,0,70.91
2020-05-06,CD,3,2,2,3,2,2,2,4,0,2,0,0,2,1,1,0,0,80.04
2020-05-06,CF,3,2,2,3,0,0,2,4,0,0,0,0,2,1,1,0,0,69.97
2020-05-06,CG,3,3,2,3,2,3,2,4,1,2,,0,2,1,1,0,0,98.02
2020-05-06,CH,3,2,2,4,0,1,1,3,2,1,0,0,2,1,1,0,0,74.2
2020-05-06,CI,3,2,2,3,1,1,2,4,0,1,0,0,2,2,1,0,0,86.11
2020-05-06,CL,3,2,2,3,0,2,2,3,1,1,0,0,2,2,2,0,0,75.66
2020-05-06,CM,3,0,2,3,1,0,1,4,,,,,2,,,,,67.85
2020-05-06,CN,3,2,2,4,0,1,1,3,,,,,2,3,2,0,0,55.17
2020-05-06,CO,3,2,2,4,1,2,2,4,1,2,0,0,2,2,2,0,0,90.74
2020-05-06,CR,3,2,2,3,0,1,2,4,1,1,0,0,2,1,1,0,0,78.96
2020-05-06,CU,3,3,2,0,2,2,2,4,0,2,0,0,2,1,2,0,0,86.24
2020-05-06,CV,2,2,2,3,1,2,2,4,1,2,0,0,2,2,1,0,0,79.76
2020-05-06,CY,3,3,2,4,2,2,2,4,2,2,0,0,2,3,2,0,0,94.18
2020-05-06,CZ,3,2,2,3,0,1,0,2,2,2,0,0,2,2,2,0,0,62.3
2020-05-06,DE,2,1,2,4,0,2,2,4,2,2,0,0,2,1,1,0,0,68.79
2020-05-06,DJ,3,3,2,4,2,3,2,4,0,0,0,0,2,3,2,0,0,100
2020-05-06,DK,2,2,2,4,1,1,1,4,,,,,2,2,2,0,0,81.47
2020-05-06,DM,3,3,2,4,0,2,2,4,0,0,0,0,2,3,2,0,0,86.24
2020-05-06,DO,3,3,2,3,2,3,2,4,1,0,0,0,2,2,1,0,0,98.02
2020-05-06,DZ,3,2,2,4,2,2,2,3,0,1,0,0,2,0,0,0,0,82.42
2020-05-06,EC,3,3,2,3,2,2,2,4,1,2,0,0,2,3,1,0,0,85.85
2020-05-06,EE,3,3,2,4,0,2,0,2,0,2,11884807,0,2,2,0,0,0,66.4
2020-05-06,EG,3,2,2,1,2,2,2,4,0,0,0,0,2,1,2,507000000,0,88.75
2020-05-06,ES,3,3,2,4,1,2,1,4,1,2,0,0,2,1,1,0,0,83.07
2020-05-06,ET,3,2,2,4,1,1,2,2,0,0,0,0,2,1,2,0,0,76.19
2020-05-06,FI,2,2,2,2,1,1,1,4,1,0,0,0,2,1,1,0,0,74.33
2020-05-06,FR,3,3,2,2,1,2,2,4,2,2,0,0,2,1,1,0,0,89.41
2020-05-06,GA,3,3,2,4,1,3,2,4,0,2,0,0,1,3,2,0,0,88.89
2020-05-06,GB,3,2,2,4,1,2,2,0,2,2,0,0,2,1,0,0,0,79.63
2020-05-06,GE,3,2,2,4,2,3,2,4,1,1,0,0,2,2,2,0,0,94.18
2020-05-06,GH,3,1,2,3,1,0,0,4,0,2,0,0,2,3,2,0,0,66.53
2020-05-06,GL,3,2,2,2,2,1,1,4,0,0,0,0,2,3,2,0,0,80.95
2020-05-06,GM,3,3,2,3,1,1,1,4,0,0,0,0,2,1,1,0,0,84.78
2020-05-06,GR,3,1,2,3,1,2,2,3,1,1,0,0,2,2,0,2681004,0,76.98
2020-05-06,GT,3,3,2,4,2,2,2,4,1,2,0,0,2,2,,0,0,97.35
2020-05-06,GU,3,3,2,4,1,1,0,3,1,0,0,0,2,2,1,0,0,76.85
2020-05-06,GY,3,3,2,4,1,2,2,4,0,1,0,0,2,1,2,,0,93.38
2020-05-06,HK,3,2,2,4,0,1,0,4,1,2,0,0,2,2,2,0,0,69.84
2020-05-06,HN,3,3,2,4,2,3,2,4,2,2,0,0,2,1,1,0,0,100
2020-05-06,HR,3,2,2,4,2,2,2,4,2,2,0,0,2,2,2,0,0,91.54
2020-05-06,HU,2,2,2,1,1,2,1,3,0,2,,0,2,1,2,0,0,59.53
2020-05-06,ID,3,2,2,4,1,2,1,4,0,0,0,0,2,1,2,0,0,70.91
2020-05-06,IE,3,3,2,4,2,2,1,2,2,2,0,0,2,1,1,0,0,87.83
2020-05-06,IL,2,2,2,3,1,2,2,4,,,,,2,1,2,0,0,82.93
2020-05-06,IN,3,2,2,4,2,2,2,4,1,2,0,0,2,3,2,0,0,78.85
2020-05-06,IQ,3,2,2,4,1,2,2,4,0,0,0,0,1,2,0,0,0,83.6
2020-05-06,IR,3,2,2,1,2,1,2,0,1,1,0,0,1,0,0,0,0,61.51
2020-05-06,IS,,,2,3,0,0,0,3,2,2,0,0,2,3,2,0,0,
2020-05-06,IT,3,1,2,4,0,1,1,2,1,1,0,0,2,2,2,0,0,68.78
2020-05-06,JM,3,1,2,4,1,2,,3,1,1,0,0,2,1,1,0,0,74.2
2020-05-06,JO,3,2,2,4,1,2,1,4,1,1,0,0,2,2,1,0,0,83.6
2020-05-06,JP,3,1,1,0,0,1,1,3,1,0,0,0,2,1,1,0,0,53.3
2020-05-06,KE,3,2,2,4,2,3,2,4,1,1,0,0,2,1,1,0,0,94.18
2020-05-06,KG,3,2,2,4,2,3,2,4,1,1,0,0,2,1,1,0,0,81.5
2020-05-06,KR,3,2,1,0,0,0,0,3,1,1,0,0,2,3,2,0,0,46.16
2020-05-06,KW,3,3,2,4,2,2,2,4,1,,0,0,2,2,2,0,0,91.01
2020-05-06,KZ,3,3,2,4,2,3,2,4,1,1,0,0,2,3,2,0,0,84.14
2020-05-06,LA,3,0,2,4,0,0,1,4,1,0,0,0,2,1,2,0,0,62.7
2020-05-06,LB,3,2,2,4,1,1,1,4,0,1,0,0,2,1,1,0,0,84.12
2020-05-06,LK,3,2,2,0,1,3,2,4,,,,,2,2,2,0,0,82.27
2020-05-06,LR,3,3,2,4,0,2,2,3,0,0,0,0,2,1,2,,,80.29
2020-05-06,LS,2,1,1,3,1,1,1,4,0,2,0,0,2,1,0,0,0,72.87
2020-05-06,LT,,,,,,,,,,,,,,,,,,
2020-05-06,LU,3,3,2,4,1,1,1,0,2,2,0,0,2,1,2,0,0,75.66
2020-05-06,LY,3,3,2,4,2,3,2,4,0,0,0,0,2,2,1,0,0,96.83
2020-05-06,MA,3,3,2,2,2,2,2,4,1,2,0,0,2,2,2,0,0,93.38
2020-05-06,MD,3,2,2,4,2,1,2,4,1,1,0,0,1,2,2,0,0,84.92
2020-05-06,MG,0,1,2,3,1,1,2,4,0,0,,,2,1,1,,0,62.83
2020-05-06,ML,,,,,,,,,,,,,,,,,,
2020-05-06,MM,3,3,2,4,2,2,2,3,0,0,,0,2,2,1,0,0,81.89
2020-05-06,MN,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,87.31
2020-05-06,MO,2,0,2,0,2,0,0,4,,,,,2,3,2,0,0,52.91
2020-05-06,MR,3,1,2,4,0,2,2,4,1,1,0,0,2,0,2,0,0,80.95
2020-05-06,MU,3,3,2,3,1,2,1,4,0,1,0,0,2,1,1,0,0,87.43
2020-05-06,MW,3,0,2,3,0,1,0,3,2,2,0,0,2,1,2,0,0,56.61
2020-05-06,MX,3,3,2,3,1,2,2,3,0,0,0,0,2,1,1,0,0,85.45
2020-05-06,MY,3,2,2,2,,1,2,3,1,2,0,0,2,3,2,0,0,74.2
2020-05-06,MZ,3,0,2,3,0,1,0,2,0,0,0,0,2,1,2,0,0,53.83
2020-05-06,"NA",3,2,2,4,0,0,0,2,2,1,0,0,2,1,2,0,0,58.46
2020-05-06,NE,3,0,2,3,0,0,2,4,0,1,0,0,2,1,1,0,0,61.51
2020-05-06,NG,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,76.59
2020-05-06,NI,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,16.67
2020-05-06,NL,3,3,2,3,1,2,1,3,2,1,0,0,2,1,1,0,0,84.65
2020-05-06,NO,2,2,2,2,1,0,1,4,0,2,0,0,2,1,1,0,0,71.69
2020-05-06,NP,3,3,2,3,2,3,2,3,1,2,0,,2,1,2,0,0,95.24
2020-05-06,NZ,2,2,2,4,1,2,2,4,2,1,0,0,2,2,2,0,0,88.09
2020-05-06,OM,3,2,2,4,2,2,2,4,2,0,0,0,2,2,2,0,0,85.19
2020-05-06,PA,2,3,2,4,0,2,2,4,1,2,0,0,2,2,1,0,0,83.6
2020-05-06,PE,3,3,2,4,2,3,2,4,1,2,0,0,2,2,1,0,0,100
2020-05-06,PG,0,2,2,4,0,1,2,2,0,0,0,0,2,2,2,0,0,51.6
2020-05-06,PH,3,3,2,4,2,2,2,3,1,0,0,0,2,2,2,0,0,94.58
2020-05-06,PK,3,2,2,4,2,2,2,4,1,1,0,0,2,2,2,0,0,91.54
2020-05-06,PL,3,2,2,4,1,1,2,4,1,1,0,0,2,1,0,0,0,88.09
2020-05-06,PR,3,3,2,4,2,3,2,4,1,2,0,0,2,1,2,0,0,100
2020-05-06,PS,3,3,2,4,2,2,2,4,,,,,2,1,1,0,0,97.35
2020-05-06,PT,3,2,2,4,1,1,1,3,1,2,0,0,2,3,1,0,0,81.34
2020-05-06,PY,,,,,,,,,,,,,,,,,,
2020-05-06,QA,3,2,2,4,2,2,1,4,2,0,0,0,2,1,2,0,0,90.74
2020-05-06,RO,3,2,2,4,2,2,2,4,2,2,0,0,2,3,1,0,0,88.36
2020-05-06,RS,3,2,2,4,2,3,2,4,1,1,0,0,2,1,2,0,0,94.18
2020-05-06,RU,3,3,2,4,1,2,2,4,0,2,0,0,2,3,2,0,0,87.04
2020-05-06,RW,3,2,2,4,0,1,1,4,0,1,0,0,2,3,2,0,0,73.81
2020-05-06,SA,3,2,2,4,2,3,2,4,2,1,0,0,2,2,2,0,0,91.01
2020-05-06,SB,2,2,2,0,0,0,1,3,0,0,0,0,1,3,0,0,0,41.14
2020-05-06,SC,3,2,2,4,0,1,1,4,0,0,0,0,2,2,2,0,0,76.98
2020-05-06,SD,3,1,2,3,2,2,2,4,0,0,0,0,2,2,1,0,0,83.73
2020-05-06,SE,1,1,0,3,0,0,1,3,2,1,0,0,2,1,1,0,0,47.35
2020-05-06,SG,3,3,2,4,1,2,2,2,1,2,0,0,2,2,2,0,0,87.83
2020-05-06,SI,3,2,2,4,2,1,2,3,1,2,,0,2,2,1,,,89.28
2020-05-06,SK,3,2,2,3,1,1,1,4,2,2,0,0,2,1,2,0,0,78.96
2020-05-06,SL,3,0,2,3,1,1,2,4,0,0,0,0,2,2,2,0,0,77.64
2020-05-06,SM,3,2,2,4,0,1,1,2,1,1,0,0,2,2,2,0,0,71.42
2020-05-06,SN,3,0,2,4,0,0,2,4,1,2,0,0,2,2,2,0,0,66.67
2020-05-06,SO,3,0,2,3,0,1,0,4,0,0,,0,2,1,0,0,0,59.39
2020-05-06,SR,3,0,2,4,2,2,2,4,0,0,0,0,2,1,1,0,0,83.07
2020-05-06,SS,3,3,2,4,1,2,2,4,0,0,0,0,2,2,1,0,0,90.21
2020-05-06,SV,3,3,2,4,1,3,2,4,1,2,0,0,2,3,0,0,0,96.03
2020-05-06,SY,3,2,2,3,2,2,2,3,0,0,0,0,2,1,0,0,0,80.43
2020-05-06,SZ,3,0,2,3,2,2,2,4,0,0,0,0,2,3,1,0,0,84.26
2020-05-06,TD,3,3,2,3,2,2,2,4,0,2,0,0,2,1,0,0,0,89.03
2020-05-06,TH,3,2,2,3,2,1,2,4,2,2,0,0,2,2,1,0,0,83.73
2020-05-06,TM,0,2,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,28.71
2020-05-06,TN,3,2,2,4,1,2,2,3,1,2,0,0,2,1,1,0,0,87.96
2020-05-06,TR,3,2,2,0,2,2,2,4,2,1,0,0,2,2,2,0,0,80.42
2020-05-06,TT,3,3,2,4,1,2,2,4,2,2,0,0,2,1,2,0,0,93.38
2020-05-06,TW,,,,,,,,,1,0,0,0,,,,,,
2020-05-06,TZ,3,0,2,3,0,0,0,4,0,0,0,0,2,0,1,0,0,50.4
2020-05-06,UA,3,2,2,4,2,1,2,4,1,1,0,0,2,1,1,0,0,92.06
2020-05-06,UG,3,2,2,3,2,2,2,3,0,1,0,0,2,1,1,0,0,89.94
2020-05-06,US,3,3,2,4,1,2,2,3,2,1,0,0,2,3,1,0,0,68.41
2020-05-06,UY,3,1,2,0,1,1,2,4,1,2,0,0,2,1,1,0,0,71.16
2020-05-06,UZ,3,3,2,4,2,2,2,4,0,2,0,0,2,1,2,0,0,97.35
2020-05-06,VE,3,3,2,3,0,2,2,4,0,2,0,0,2,1,0,0,0,84.26
2020-05-06,VN,0,2,2,3,1,0,2,4,1,0,0,0,2,3,2,0,0,69.18
2020-05-06,XK,3,2,2,4,2,2,2,4,1,2,0,0,2,1,1,0,0,94.71
2020-05-06,YE,3,0,2,0,0,1,2,4,0,0,0,0,1,0,0,0,0,54.23
2020-05-06,ZA,3,2,2,3,1,2,2,4,1,0,0,0,2,3,2,0,0,88.75
2020-05-06,ZM,3,3,2,4,0,2,2,2,0,1,0,0,2,1,2,0,0,68
2020-05-06,ZW,3,3,2,3,1,2,2,4,1,0,0,0,2,1,1,0,0,91.4
2020-05-07,AD,3,2,1,0,1,1,0,3,2,0,0,0,2,3,0,0,,59.12
2020-05-07,AE,3,2,2,4,1,2,1,4,0,2,0,0,2,3,2,0,0,86.77
2020-05-07,AF,3,3,,,2,,2,1,0,0,0,0,2,1,1,0,0,
2020-05-07,AL,3,2,2,4,2,2,2,4,2,1,0,0,2,2,1,0,0,88.36
2020-05-07,AO,3,2,2,4,1,2,2,4,0,2,0,0,1,2,0,0,0,83.6
2020-05-07,AR,3,2,2,4,2,2,1,4,1,2,0,0,2,1,2,,0,87.57
2020-05-07,AT,2,2,2,3,0,0,1,2,2,2,0,0,2,2,2,0,0,60.97
2020-05-07,AU,2,2,2,4,0,2,2,4,1,2,0,,2,1,1,0,0,68.26
2020-05-07,AW,3,,,,,2,2,3,,,,,,,,,,
2020-05-07,AZ,,,,,,,,4,2,,,,,,,,,
2020-05-07,BA,3,3,2,4,2,2,2,3,2,1,0,0,2,2,0,0,0,91.4
2020-05-07,BB,3,1,2,4,1,2,2,2,1,1,0,0,2,2,2,0,0,82.53
2020-05-07,BD,3,2,2,4,2,2,2,3,0,0,0,0,2,2,1,0,0,91.93
2020-05-07,BE,2,3,2,4,0,2,2,,2,2,0,0,2,1,1,0,0,72.48
2020-05-07,BF,3,2,2,3,0,2,0,4,0,0,0,0,2,1,2,0,0,70.5
2020-05-07,BG,3,1,2,4,0,2,0,3,,,,,2,1,1,0,0,63.89
2020-05-07,BH,3,2,2,4,1,2,1,4,2,2,0,0,2,2,2,0,0,86.77
