date,key,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index
2020-05-20,AL,,,,,,,,,,,,,,,,,,
2020-05-20,AO,,,,,,,,,,,,,,,,,,
2020-05-20,AR,,,,,,,,,,,,,,,,,,
2020-05-20,AT,1,2,2,2,0,0,1,2,2,2,0,0,2,2,2,0,0,56.34
2020-05-20,AU,2,1,2,4,0,1,2,4,1,2,0,,2,2,1,0,0,66.14
2020-05-20,AW,0,2,0,0,0,2,2,3,2,0,0,0,2,1,1,0,0,47.48
2020-05-20,AZ,3,2,2,4,0,3,2,4,2,0,0,0,2,2,1,0,0,86.24
2020-05-20,BA,,,,,,,,,,,,,,,,,,
2020-05-20,BB,,,,,,,,,,,,,,,,,,
2020-05-20,BD,,,,,,,,,,,,,,,,,,
2020-05-20,BE,,,,,,,,,,,,,,,,,,
2020-05-20,BF,,,,,,,,,,,,,,,,,,
2020-05-20,BG,3,1,2,4,0,1,0,4,2,2,0,0,2,1,2,0,0,67.19
2020-05-20,BH,3,2,2,4,1,2,1,4,2,2,0,0,2,2,2,0,0,86.77
2020-05-20,BI,,,,,,,,,,,,,,,,,,
2020-05-20,BJ,2,0,2,4,1,0,0,2,0,0,0,0,2,2,2,0,0,48.15
2020-05-20,BM,,,,,,,,,,,,,,,,,,
2020-05-20,BN,3,0,1,3,0,0,1,4,1,0,0,0,2,2,1,0,0,56.74
2020-05-20,BO,3,3,2,4,2,2,2,4,1,1,0,0,2,0,1,0,0,97.35
2020-05-20,BR,3,3,2,4,2,2,2,4,1,,,,,1,0,,,
2020-05-20,BT,,,1,,,0,,,,,,,,,,,,
2020-05-20,BW,3,,,,1,,2,,,,,,,,,,,
2020-05-20,BY,,,,,,,,,,,,,,,,,,
2020-05-20,BZ,,,,,,,,,,,,,,,,,,
2020-05-20,CA,,,,,,,,,,,0,,,,,,,
2020-05-20,CD,,,,,,,,,,,,,,,,,,
2020-05-20,CF,3,2,2,3,0,0,2,4,0,0,0,0,2,1,1,0,0,69.97
2020-05-20,CG,3,3,2,3,2,3,2,4,1,2,0,0,2,1,1,0,0,98.02
2020-05-20,CH,,,,,,,,,,,,,,,,,,
2020-05-20,CI,,,,,,,,,,,,,,,,,,
2020-05-20,CL,,,,,,,,,,1,,,,,,,,
2020-05-20,CM,,,,,,,,,,,,,,,,,,
2020-05-20,CN,,,,,,,,,,,,,,,,,,
2020-05-20,CO,3,2,2,4,1,2,2,,,,,,,,,,,
2020-05-20,CR,3,2,1,3,0,1,2,4,1,1,0,0,2,1,1,0,0,74.99
2020-05-20,CU,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,100
2020-05-20,CV,,,,,,,,,,,,,2,2,2,0,0,
2020-05-20,CY,,,,,,,,,,,,,,,,,,
2020-05-20,CZ,,,,,,,,,,,,,,,,,,
2020-05-20,DE,,,,,,,,,,,,,,,,,,
2020-05-20,DJ,3,0,2,4,0,1,0,4,1,0,0,0,2,3,2,0,0,61.37
2020-05-20,DK,2,2,1,3,1,1,1,4,2,2,0,0,2,3,2,0,0,75.52
2020-05-20,DM,3,2,2,4,0,1,2,4,1,2,0,0,2,3,2,0,0,80.95
2020-05-20,DO,,,,,,,,,,,,,,,,,,
2020-05-20,DZ,,,,,,,,,,,,,,,,,,
2020-05-20,EC,3,3,2,3,2,2,2,4,1,2,0,0,2,3,1,0,0,85.85
2020-05-20,EE,,,,,,,,,,,,,,,,,,
2020-05-20,EG,,,,,,,,,,,,,,,,,,
2020-05-20,ES,3,3,2,4,1,2,1,4,2,2,0,0,2,2,1,0,0,83.07
2020-05-20,ET,3,2,2,4,1,1,2,2,0,0,0,0,2,1,2,0,0,76.19
2020-05-20,FI,,,,,,,,,,,,,,,,,,
2020-05-20,FR,,,,3,,,,,,,,,,,,,,
2020-05-20,GA,,,,,,,,,,,,,,,,,,
2020-05-20,GB,3,2,2,4,1,1,1,0,2,2,0,0,2,1,0,0,0,73.01
2020-05-20,GE,,,,,,,,,,,,,,,,,,
2020-05-20,GH,,,,,,,,,,,,,,,,,,
2020-05-20,GL,,,,,,,,,,,,,,,,,,
2020-05-20,GM,,,,,,,,,,,,,,,,,,
2020-05-20,GR,,,,,,,,,,,,,,,,,,
2020-05-20,GT,,,,,,,,,,,,,,,,,,
2020-05-20,GU,3,3,2,4,0,1,0,3,1,0,0,0,2,2,1,0,0,69.71
2020-05-20,GY,,3,2,4,1,2,2,4,,,,,,,,,,
2020-05-20,HK,3,2,2,3,0,1,0,4,2,2,0,0,2,2,2,0,0,67.85
2020-05-20,HN,,,,,,,,,,,,,,,,,,
2020-05-20,HR,2,1,2,3,1,1,2,0,2,2,0,0,2,2,2,0,0,66.53
2020-05-20,HU,,,,,,,,,,,,,,,,,,
2020-05-20,ID,,,,,,,,,,,,,,,,,,
2020-05-20,IE,,,,,,,,,,,,,,,,,,
2020-05-20,IL,2,,,,,,,,,,,,,,,,,
2020-05-20,IN,3,2,2,4,2,2,2,3,,2,,,2,3,2,0,0,76.07
2020-05-20,IQ,,,,,,,,,,,,,2,2,,,,
2020-05-20,IR,,,,,,,,,,,,,,,,,,
2020-05-20,IS,2,2,2,3,0,0,0,3,2,2,0,0,2,3,2,0,0,56.61
2020-05-20,IT,,,,,,,,,,,,,,,,,,
2020-05-20,JM,,,,,,,,,1,,,,,,,,,
2020-05-20,JO,,,,,,,,0,,,,,2,,,,,
2020-05-20,JP,,1,1,,,,,,,,,,,,,,,
2020-05-20,KE,3,2,2,4,2,3,2,4,1,1,0,0,2,1,1,0,0,94.18
2020-05-20,KG,3,,,,,,,,,,,,,,,,,
2020-05-20,KR,2,2,1,0,0,0,0,3,1,1,0,0,2,3,2,0,0,43.51
2020-05-20,KW,,,,,,,,,,,,,,,,,,
2020-05-20,KZ,2,2,2,4,2,2,2,4,1,1,0,0,2,3,2,0,0,79.37
2020-05-20,LA,2,2,2,3,0,0,0,4,1,2,0,0,2,1,2,0,0,56.22
2020-05-20,LB,3,2,2,4,1,1,1,4,0,1,0,0,2,1,1,0,0,84.12
2020-05-20,LK,3,0,2,4,1,2,2,4,0,2,0,0,2,2,2,0,0,82.27
2020-05-20,LR,3,3,2,3,0,2,2,3,0,0,0,0,2,1,2,,,78.31
2020-05-20,LS,,,,,,,,,,,,,,,,,,
2020-05-20,LT,,,,,,,,,,,,,,,,,,
2020-05-20,LU,,,,,,,,,,,,,,,,,,
2020-05-20,LY,3,3,2,4,2,3,2,4,0,0,0,0,2,2,1,0,0,96.83
2020-05-20,MA,3,3,2,2,2,2,2,4,1,2,0,0,2,2,2,0,0,93.38
2020-05-20,MD,,,,,,,,,,,,,,,,,,
2020-05-20,MG,,,,,,,,,,,,,,,,,,
2020-05-20,ML,,,,,,,,,,,,,,,,,,
2020-05-20,MM,3,2,2,4,2,2,2,3,0,0,,36000000,2,2,1,0,0,79.24
2020-05-20,MN,3,2,2,4,1,0,0,4,0,2,0,0,2,1,2,0,0,67.99
2020-05-20,MO,2,0,2,0,0,0,0,3,1,2,0,0,2,1,2,0,0,39.02
2020-05-20,MR,,,,,,,,,,,,,,,,,,
2020-05-20,MU,3,2,2,3,1,2,1,4,0,1,0,0,2,1,2,0,0,84.78
2020-05-20,MW,,,,,,,,,,,,,,,,,,
2020-05-20,MX,,,,,,,,,,,,,,,,,,
2020-05-20,MY,3,2,2,2,0,1,2,3,1,2,0,0,2,3,2,0,0,74.2
2020-05-20,MZ,,,,,,,,,,,,,,,,,,
2020-05-20,"NA",,,,,,,,,,,,,,,,,,
2020-05-20,NE,,,,,,,,,,,,,,,,,,
2020-05-20,NG,,,,,,,,,,,,,,,,,,
2020-05-20,NI,,,,,,,,,,,,,,,,,,
2020-05-20,NL,,,,,,,,,,,,,,,,,,
2020-05-20,NO,0,2,2,3,0,0,1,4,0,2,0,0,2,1,1,0,0,58.07
2020-05-20,NP,,,,,,,,,,,,,,,,,,
2020-05-20,NZ,,,,,,,,,,,,,2,2,2,0,0,
2020-05-20,OM,3,2,2,4,2,2,2,4,2,0,0,0,2,2,2,0,0,85.19
2020-05-20,PA,2,3,2,3,0,2,2,4,1,2,0,0,2,2,1,0,0,81.61
2020-05-20,PE,,,,,,,,,,,,,,,,,,
2020-05-20,PG,,,,,,,,,,,,,,,,,,
2020-05-20,PH,,,,,,,,,,,,,,,,,,
2020-05-20,PK,3,2,2,4,2,2,2,4,1,1,0,0,2,2,2,0,0,82.02
2020-05-20,PL,3,2,2,4,1,1,2,4,1,1,0,0,2,1,0,0,0,88.09
2020-05-20,PR,3,2,2,4,2,3,,,,,,,,,,,,
2020-05-20,PS,3,3,2,4,2,2,2,4,0,2,0,0,2,1,1,0,0,97.35
2020-05-20,PT,2,2,2,3,1,1,1,3,1,,0,0,2,3,1,0,0,76.71
2020-05-20,PY,3,3,2,4,1,3,2,4,1,2,0,0,2,2,1,0,0,96.03
2020-05-20,QA,,,,,,,,,,,,,,,,,,
2020-05-20,RO,,,,,,,,,,,,,,,,,,
2020-05-20,RS,,,,,,,,,,,,,,,,,,
2020-05-20,RU,3,2,2,4,1,,,4,,,,,,,,,,
2020-05-20,RW,3,2,2,3,1,1,1,4,0,1,0,0,2,3,2,0,0,82.14
2020-05-20,SA,,,,,,,,,,,,,,,,,,
2020-05-20,SB,2,2,2,0,0,2,2,3,0,0,0,0,1,3,0,0,0,50.41
2020-05-20,SC,0,2,2,4,0,1,1,4,0,0,0,0,2,2,2,0,0,65.87
2020-05-20,SD,3,2,2,3,2,2,2,4,0,0,0,0,2,2,1,0,0,86.38
2020-05-20,SE,,,,,,,,3,,1,,,,,,,,
2020-05-20,SG,,,,,,,,,,,,,,,,,,
2020-05-20,SI,2,2,2,3,1,1,1,2,1,2,0,0,2,2,2,0,0,61.25
2020-05-20,SK,,,,,,,,,,,,,,,,,,
2020-05-20,SL,,,,,,,,,0,0,0,0,2,2,2,0,0,
2020-05-20,SM,3,2,2,4,0,1,1,2,1,1,0,0,2,2,2,0,0,71.42
2020-05-20,SN,,,,,,,,,,2,0,,,,,,,
2020-05-20,SO,,,,,,,,,,,,,,,,,,
2020-05-20,SR,3,0,1,3,2,2,2,4,0,0,0,0,2,1,1,0,0,77.12
2020-05-20,SS,,,,,,,,,,,,,,,,,,
2020-05-20,SV,,3,,,2,3,2,,,,,,,,,,,
2020-05-20,SY,3,2,2,3,2,2,2,3,0,0,0,0,2,1,0,0,0,80.43
2020-05-20,SZ,,,,,,,,,,,,,,,,,,
2020-05-20,TD,,,,,,,,,,,,,,,,,,
2020-05-20,TH,,,,,,,,,,,,,,,,,,
2020-05-20,TN,,,,,,1,,,,,,,,,,,,
2020-05-20,TR,,,,,,,,,,,,,,,,,,
2020-05-20,TT,,,,,,,,,,,,,,,,,,
2020-05-20,TW,,,,,,,,,,,,,,,,,,
2020-05-20,TZ,,,,,,,,,,,,,,,,,,
2020-05-20,UA,,,,,,,,,,,,,,,,,,
2020-05-20,UG,,,,,,,,,,,,,,,,,,
2020-05-20,US,3,3,2,4,1,2,2,3,2,1,0,0,2,3,1,0,0,68.41
2020-05-20,UY,,,,,,,,,,,,,,,,,,
2020-05-20,UZ,,,,,,,,,,,,,,,,,,
2020-05-20,VE,,,,,,,,,,,,,,,,,,
2020-05-20,VN,,,,,,,,,,,,,,,,,,
2020-05-20,XK,3,2,2,4,1,2,2,4,1,2,0,0,2,1,1,0,0,90.74
2020-05-20,YE,,,,,,,,,,,,,,,,,,
2020-05-20,ZA,,,,,,,,,,,,,,,,,,
2020-05-20,ZM,,,,,,,,,,,,,,,,,,
2020-05-20,ZW,,,,,,,,,,,,,,,,,,
2020-05-21,AD,3,2,1,0,1,1,0,2,2,2,0,0,2,3,0,0,0,56.34
2020-05-21,AE,3,,,,,,,,,,,,,,,,,
2020-05-21,AF,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,76.33
2020-05-21,AL,,,,,,,,,,,,,,,,,,
2020-05-21,AO,,,,,,,,,,,,,,,,,,
2020-05-21,AR,,,,,,,,,,,,,,,,,,
2020-05-21,AT,1,2,2,2,0,0,1,2,2,2,0,0,2,2,2,0,0,56.34
2020-05-21,AU,2,1,2,4,0,1,2,4,1,2,0,,2,2,1,0,0,66.14
2020-05-21,AW,0,2,0,0,0,2,2,3,2,0,0,0,2,1,1,0,0,47.48
2020-05-21,AZ,3,2,2,4,0,3,2,4,2,0,0,0,2,2,1,0,0,86.24
2020-05-21,BA,,,,,,,,,,,,,,,,,,
2020-05-21,BB,,,,,,,,,,,,,,,,,,
2020-05-21,BD,,,,,,,,,,,,,,,,,,
2020-05-21,BE,,,,,,,,,,,,,,,,,,
2020-05-21,BF,,,,,,,,,,,,,,,,,,
2020-05-21,BG,2,1,2,4,0,1,0,4,2,2,0,0,2,1,2,0,0,64.54
2020-05-21,BH,3,2,2,4,1,2,1,4,2,2,0,0,2,2,2,0,0,86.77
2020-05-21,BI,,,,,,,,,,,,,,,,,,
2020-05-21,BJ,2,0,2,4,1,0,0,2,0,0,0,0,2,2,2,0,0,48.15
2020-05-21,BM,,,,,,,,,,,,,,,,,,
2020-05-21,BN,3,0,1,3,0,0,1,4,1,0,0,0,2,2,1,0,0,56.74
2020-05-21,BO,3,,2,,,,,,,1,,,2,0,1,0,0,
2020-05-21,BR,3,3,2,4,2,2,2,4,1,,,,,1,0,,,
2020-05-21,BT,,,1,,,0,,,,,,,,,,,,
2020-05-21,BW,3,,,,1,,2,,,,,,,,,,,
2020-05-21,BY,,,,,,,,,,,,,,,,,,
2020-05-21,BZ,,,,,,,,,,,,,,,,,,
2020-05-21,CA,,,,,,,,,,,,,,,,,,
2020-05-21,CD,,,,,,,,,,,,,,,,,,
2020-05-21,CF,,,,,,,,,,,,,,,,,,
2020-05-21,CG,3,3,2,3,2,3,2,4,1,2,0,0,2,1,1,0,0,98.02
2020-05-21,CH,,,,,,,,,,,,,,,,,,
2020-05-21,CI,,,,,,,,,,,,,,,,,,
2020-05-21,CL,,,,,,,,,,1,,,,,,,,
2020-05-21,CM,,,,,,,,,,,,,,,,,,
2020-05-21,CN,,,,,,,,,,,,,,,,,,
2020-05-21,CO,3,2,2,4,1,2,2,,,,,,,,,,,
2020-05-21,CR,3,2,1,3,0,1,2,4,1,1,0,0,2,1,1,0,0,74.99
2020-05-21,CU,3,3,2,4,2,3,2,,,,,,,,,,,
2020-05-21,CV,,,,,,,,,,,,,2,2,2,0,0,
2020-05-21,CY,,,,,,,,,,,,,,,,,,
2020-05-21,CZ,,,,,,,,,,,,,,,,,,
2020-05-21,DE,,,,,,,,,,,,,,,,,,
2020-05-21,DJ,3,0,2,4,0,1,0,4,1,0,0,0,2,3,2,0,0,61.37
2020-05-21,DK,2,2,1,3,1,1,1,4,2,2,0,0,2,3,2,0,0,75.52
2020-05-21,DM,3,2,2,4,0,1,2,4,1,2,0,0,2,3,2,0,0,80.95
2020-05-21,DO,,,,,,,,,,,,,,,,,,
2020-05-21,DZ,,,,,,,,,,,,,,,,,,
2020-05-21,EC,,,,,,,,,,,,,,,,,,
2020-05-21,EE,,,,,,,,,,,,,,,,,,
2020-05-21,EG,,,,,,,,,,,,,,,,,,
2020-05-21,ES,3,3,2,4,1,2,1,4,2,2,0,0,2,2,1,0,0,83.07
2020-05-21,ET,3,2,2,4,1,1,2,2,0,0,0,0,2,1,2,0,0,76.19
2020-05-21,FI,,,,,,,,,,,,,,,,,,
2020-05-21,FR,,,,,,,,,,,,,,,,,,
2020-05-21,GA,,,,,,,,,,,,,,,,,,
2020-05-21,GB,,,,,,,,,,,,,,,,,,
2020-05-21,GE,,,,,,,,,,,,,,,,,,
2020-05-21,GH,,,,,,,,,,,,,,,,,,
2020-05-21,GL,,,,,,,,,,,,,,,,,,
2020-05-21,GM,,,,,,,,,,,,,,,,,,
2020-05-21,GR,,,,,,,,,,,,,,,,,,
2020-05-21,GT,,,,,,,,,,,,,,,,,,
2020-05-21,GU,3,3,2,4,0,1,0,3,1,0,0,0,2,2,1,0,0,69.71
2020-05-21,GY,,3,2,4,1,2,2,4,,,,,,,,,,
2020-05-21,HK,3,2,2,3,0,1,0,4,2,2,0,0,2,2,2,0,0,67.85
2020-05-21,HN,,,,,,,,,,,,,,,,,,
2020-05-21,HR,2,1,2,3,1,1,2,0,2,2,0,0,2,2,2,0,0,66.53
2020-05-21,HU,,,,,,,,,,,,,,,,,,
2020-05-21,ID,,,,,,,,,,,,,,,,,,
2020-05-21,IE,,,,,,,,,,,,,,,,,,
2020-05-21,IL,2,,,,,,,,,,,,,,,,,
2020-05-21,IN,3,2,2,4,2,2,2,3,,2,,,2,3,2,0,0,76.07
2020-05-21,IQ,,,,,,,,,,,,,2,2,,,,
2020-05-21,IR,,,,,,,,,,,,,,,,,,
2020-05-21,IS,2,2,2,3,0,0,0,3,2,2,0,0,2,3,2,0,0,56.61
2020-05-21,IT,,,,,,,,,,,,,,,,,,
2020-05-21,JM,,,,,,,,,1,,,,,,,,,
2020-05-21,JO,,,,,,,,0,,,,,,,,,,
2020-05-21,JP,,1,1,,,,,,,,,,,,,,,
2020-05-21,KE,3,2,2,4,2,3,2,4,1,1,0,0,2,1,1,0,0,94.18
2020-05-21,KG,3,,,,,,,,,,,,,,,,,
2020-05-21,KR,2,2,1,0,0,0,0,3,1,1,0,0,2,3,2,0,0,43.51
2020-05-21,KW,,,,,,,,,,,,,,,,,,
2020-05-21,KZ,2,2,2,4,2,2,2,4,1,1,0,0,2,3,2,0,0,79.37
2020-05-21,LA,2,2,2,3,0,0,0,4,1,2,0,0,2,1,2,0,0,56.22
2020-05-21,LB,,,,,,,,,,,,,,,,,,
2020-05-21,LK,3,0,2,4,1,2,2,4,0,2,0,0,2,2,2,0,0,82.27
2020-05-21,LR,3,3,2,3,0,2,2,3,0,0,0,0,2,1,2,,,78.31
2020-05-21,LS,,,,,,,,,,,,,,,,,,
2020-05-21,LT,,,,,,,,,,,,,,,,,,
2020-05-21,LU,,,,,,,,,,,,,,,,,,
2020-05-21,LY,,,,,,,,,,,,,,,,0,,
2020-05-21,MA,,,,,,,,,,,,,,,,,,
2020-05-21,MD,,,,,,,,,,,,,,,,,,
2020-05-21,MG,,,,,,,,,,,,,,,,,,
2020-05-21,ML,,,,,,,,,,,,,,,,,,
2020-05-21,MM,3,2,2,4,2,2,2,3,0,0,,0,2,2,1,0,0,79.24
2020-05-21,MN,3,2,2,4,1,0,0,4,0,2,0,0,2,1,2,0,0,67.99
2020-05-21,MO,2,0,2,0,0,0,0,3,1,2,0,0,2,1,2,0,0,39.02
2020-05-21,MR,,,,,,,,,,,,,,,,,,
2020-05-21,MU,3,2,2,3,1,2,1,4,0,1,0,0,2,1,2,0,0,84.78
2020-05-21,MW,,,,,,,,,,,,,,,,,,
2020-05-21,MX,,,,,,,,,,,,,,,,,,
2020-05-21,MY,3,2,2,2,0,1,2,3,1,2,0,0,2,3,2,0,0,74.2
2020-05-21,MZ,,,,,,,,,,,,,,,,,,
2020-05-21,"NA",,,,,,,,,,,,,,,,,,
2020-05-21,NE,,,,,,,,,,,,,,,,,,
2020-05-21,NG,,,,,,,,,,,,,,,,,,
2020-05-21,NI,,,,,,,,,,,,,,,,,,
2020-05-21,NL,,,,,,,,,,,,,,,,,,
2020-05-21,NO,,,,,,,,,,,,,,,,,,
2020-05-21,NP,,,,,,,,,,,,,,,,,,
2020-05-21,NZ,,,,,,,,,,,,,2,2,2,0,0,
2020-05-21,OM,3,2,2,4,2,1,2,4,2,0,0,0,2,2,2,0,0,85.72
2020-05-21,PA,2,3,2,3,0,2,2,4,1,2,0,0,2,2,1,0,0,81.61
2020-05-21,PE,,,,,,,,,,,,,,,,,,
2020-05-21,PG,,,,,,,,,,,,,,,,,,
2020-05-21,PH,,,,,,,,,,,,,,,,,,
2020-05-21,PK,,,2,,,,,,,,,,,,,,,
2020-05-21,PL,3,2,2,4,1,1,2,4,1,1,0,0,2,1,0,0,0,88.09
2020-05-21,PR,3,2,2,4,2,3,,,,,,,,,,,,
2020-05-21,PS,3,3,2,4,2,2,2,4,0,2,0,0,2,1,1,0,0,97.35
2020-05-21,PT,2,2,2,3,1,1,1,3,1,,0,0,2,3,1,0,0,76.71
2020-05-21,PY,3,3,2,4,1,3,2,4,1,2,0,0,2,2,1,0,0,96.03
2020-05-21,QA,,,,,,,,,,,,,,,,,,
2020-05-21,RO,,,,,,,,,,,,,,,,,,
2020-05-21,RS,,,,,,,,,,,,,,,,,,
2020-05-21,RU,3,2,2,4,1,,,4,,,,,,,,,,
2020-05-21,RW,3,2,2,3,1,1,1,4,0,1,0,0,2,3,2,0,0,82.14
2020-05-21,SA,,,,,,,,,,,,,,,,,,
2020-05-21,SB,2,2,2,0,0,2,2,3,0,0,0,0,1,3,0,0,0,50.41
2020-05-21,SC,0,2,2,4,0,1,1,4,0,0,0,0,2,2,2,0,0,65.87
2020-05-21,SD,,,,,,,,,,,,,,,,,,
2020-05-21,SE,,,,,,,,3,,1,,,,,,,,
2020-05-21,SG,,,,,,,,,,,,,,,,,,
2020-05-21,SI,2,2,2,3,1,1,1,2,1,2,0,0,2,2,2,0,0,61.25
2020-05-21,SK,,,,,,,,,,,,,,,,,,
2020-05-21,SL,,,,,,,,,,,,,,,,,,
2020-05-21,SM,3,2,2,4,0,1,1,2,1,1,0,0,2,2,2,0,0,71.42
2020-05-21,SN,,,,,,,,,,2,0,,,,,,,
2020-05-21,SO,,,,,,,,,,,,,,,,,,
2020-05-21,SR,3,0,1,3,2,2,2,4,0,0,0,0,2,1,1,0,0,77.12
2020-05-21,SS,,,,,,,,,,,,,,,,,,
2020-05-21,SV,,3,,,2,3,2,,,,,,,,,,,
2020-05-21,SY,,,,,,,,,,,,,,1,,,,
2020-05-21,SZ,,,,,,,,,,,,,,,,,,
2020-05-21,TD,,,,,,,,,,,,,,,,,,
2020-05-21,TH,,,,,,,,,,,,,,,,,,
2020-05-21,TN,,,,,,1,,,,,,,,,,,,
2020-05-21,TR,,,,,,,,,,,,,,,,,,
2020-05-21,TT,,,,,,,,,,,,,,,,,,
2020-05-21,TW,,,,,,,,,,,,,,,,,,
2020-05-21,TZ,,,,,,,,,,,,,,,,,,
2020-05-21,UA,,,,,,,,,,,,,,,,,,
2020-05-21,UG,,,,,,,,,,,,,,,,,,
2020-05-21,US,,,,,,,,,,,,,,,,,,
2020-05-21,UY,,,,,,,,,,,,,,,,,,
2020-05-21,UZ,,,,,,,,,,,,,,,,,,
2020-05-21,VE,,,,,,,,,,,,,,,,,,
2020-05-21,VN,,,,,,,,,,,,,,,,,,
2020-05-21,XK,3,2,2,4,1,2,2,4,1,2,0,0,2,1,1,0,0,90.74
2020-05-21,YE,,,,,,,,,,,,,,,,,,
2020-05-21,ZA,,,,,,,,,,,,,,,,,,
2020-05-21,ZM,,,,,,,,,,,,,,,,,,
2020-05-21,ZW,,,,,,,,,,,,,,,,,,
2020-05-22,AD,,,,,,,,,,,,,,,,,,
2020-05-22,AE,3,,,,,,,,,,,,,,,,,
2020-05-22,AF,,,,,,,,,,,,,,,,,,
2020-05-22,AL,,,,,,,,,,,,,,,,,,
2020-05-22,AO,,,,,,,,,,,,,,,,,,
2020-05-22,AR,,,,,,,,,,,,,,,,,,
2020-05-22,AT,,,,,,,,2,2,,0,,,,,,,
2020-05-22,AU,,,,,,,,,,,,,,,,,,
2020-05-22,AW,0,,0,0,,2,2,3,,0,0,,,,,,,
2020-05-22,AZ,,,,,,,,4,2,,,,,,,,,
2020-05-22,BA,,,,,,,,,,,,,,,,,,
2020-05-22,BB,,,,,,,,,,,,,,,,,,
2020-05-22,BD,,,,,,,,,,,,,,,,,,
2020-05-22,BE,,,,,,,,,,,,,,,,,,
2020-05-22,BF,,,,,,,,,,,,,,,,,,
2020-05-22,BG,,,,,,,,3,,2,,,,,,,,
2020-05-22,BH,,,,,,,,,,,,,,,,,,
2020-05-22,BI,,,,,,,,,,,,,,,,,,
2020-05-22,BJ,,,,,,,,,,,,,,,,,,
2020-05-22,BM,,,,,,,,,,,,,,,,,,
2020-05-22,BN,,,,,,,,,,,,,,,,,,
2020-05-22,BO,3,,2,,,,,,,1,,,,,,,,
2020-05-22,BR,,,,,,2,,4,1,,,,,1,,,,
2020-05-22,BT,,,1,,,0,,,,,,,,,,,,
2020-05-22,BW,3,,,,1,,2,,,,,,,,,,,
2020-05-22,BY,,,,,,,,,,,,,,,,,,
2020-05-22,BZ,,,,,,,,,,,,,,,,,,
2020-05-22,CA,,,,,,,,,,,,,,,,,,
2020-05-22,CD,,,,,,,,,,,,,,,,,,
2020-05-22,CF,,,,,,,,,,,,,,,,,,
2020-05-22,CG,,,,,,,,,,,,,,,,,,
2020-05-22,CH,,,,,,,,,,,,,,,,,,
2020-05-22,CI,,,,,,,,,,,,,,,,,,
2020-05-22,CL,,,,,,,,,,1,,,,,,,,
2020-05-22,CM,,,,,,,,,,,,,,,,,,
2020-05-22,CN,,,,,,,,,,,,,,,,,,
2020-05-22,CO,3,2,2,4,1,2,2,,,,,,,,,,,
2020-05-22,CR,,,,,,,,,,,,,,,,,,
2020-05-22,CU,,,,,,,,,,,,,,,,,,
2020-05-22,CV,,,,,,,,,,,,,,,,,,
2020-05-22,CY,,,,,,,,,,,,,,,,,,
2020-05-22,CZ,,,,,,,,,,,,,,,,,,
2020-05-22,DE,,,,,,,,,,,,,,,,,,
2020-05-22,DJ,3,0,2,4,0,1,0,4,1,0,0,0,2,3,2,0,0,61.37
2020-05-22,DK,,,,3,1,1,,,,,,,,,,,,
2020-05-22,DM,,,,,,,,,,,,,,,,,,
2020-05-22,DO,,,,,,,,,,,,,,,,,,
2020-05-22,DZ,,,,,,,,,,,,,,,,,,
2020-05-22,EC,,,,,,,,,,,,,,,,,,
2020-05-22,EE,,,,,,,,,,,,,,,,,,
2020-05-22,EG,,,,,,,,,,,,,,,,,,
2020-05-22,ES,,,,,,,,,2,,,,,,,,,
2020-05-22,ET,,,,,,,,,,,,,,,,,,
2020-05-22,FI,,,,,,,,,,,,,,,,,,
2020-05-22,FR,,,,,,,,,,,,,,,,,,
2020-05-22,GA,,,,,,,,,,,,,,,,,,
2020-05-22,GB,,,,,,,,,,,,,,,,,,
2020-05-22,GE,,,,,,,,,,,,,,,,,,
2020-05-22,GH,,,,,,,,,,,,,,,,,,
2020-05-22,GL,,,,,,,,,,,,,,,,,,
2020-05-22,GM,,,,,,,,,,,,,,,,,,
2020-05-22,GR,,,,,,,,,,,,,,,,,,
2020-05-22,GT,,,,,,,,,,,,,,,,,,
2020-05-22,GU,3,3,2,4,,1,,3,,,,,,,,,,
2020-05-22,GY,,3,2,4,1,2,2,4,,,,,,,,,,
2020-05-22,HN,,,,,,,,,,,,,,,,,,
2020-05-22,HR,,,,,,,,,,,,,,,,,,
2020-05-22,HU,,,,,,,,,,,,,,,,,,
2020-05-22,ID,,,,,,,,,,,,,,,,,,
2020-05-22,IE,,,,,,,,,,,,,,,,,,
2020-05-22,IL,,,,,,,,,,,,,,,,,,
2020-05-22,IN,3,2,2,4,2,2,2,3,,2,,,2,3,2,0,0,76.07
2020-05-22,IQ,,,,,,,,,,,,,2,2,,,,
2020-05-22,IR,,,,,,,,,,,,,,,,,,
2020-05-22,IS,2,2,,,,,,,,,,,,,,,,
2020-05-22,IT,,,,,,,,,,,,,,,,,,
2020-05-22,JM,,,,,,,,,1,,,,,,,,,
2020-05-22,JO,,,,,,,,0,,,,,,,,,,
2020-05-22,JP,,,,,,,,,,,,,,,,,,
2020-05-22,KE,3,2,2,4,2,3,2,4,1,1,0,0,2,1,1,0,0,94.18
