date,key,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index
2020-05-19,CU,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,100
2020-05-19,CV,,,,,,,,,,,,,,,,,,
2020-05-19,CY,,,,,,,,,,,,,,,,,,
2020-05-19,CZ,,,,,,,,,,,,,,,,,,
2020-05-19,DE,,,,,,,,,,,,,,,,,,
2020-05-19,DJ,,,,,,,,,,,,,,,,,,
2020-05-19,DK,,,,,,,,,,,,,,,,,,
2020-05-19,DM,,,,,,,,,,,,,,,,,,
2020-05-19,DO,,,,,,,,,,,,,,,,,,
2020-05-19,DZ,,,,,,,,,,,,,,,,,,
2020-05-19,EC,3,3,2,3,2,2,2,4,1,2,0,0,2,3,1,0,0,85.85
2020-05-19,EE,,,,,,,,,,,,,,,,,,
2020-05-19,EG,,,,,,,,,,,,,,,,,,
2020-05-19,ES,,,,,,,,,2,,,,,,,,,
2020-05-19,ET,,,,,,,,,,,,,,,,,,
2020-05-19,FI,,,,,,,,,,,,,,,,,,
2020-05-19,FR,,,,3,,,,,,,,,,,,,,
2020-05-19,GA,,,,,,,,,,,,,,,,,,
2020-05-19,GB,,,,,,,,,,,,,,,,,,
2020-05-19,GE,,,,,,,,,,,,,,,,,,
2020-05-19,GH,,,,,,,,,,,,,,,,,,
2020-05-19,GL,,,,,,,,,,,,,,,,,,
2020-05-19,GM,,,,,,,,,,,,,,,,,,
2020-05-19,GR,,,,,,,,,,,,,,,,,,
2020-05-19,GT,,,,,,,,,,,,,,,,,,
2020-05-19,GU,3,3,2,4,,1,,3,,,,,,,,,,
2020-05-19,GY,,3,2,4,1,2,2,4,,,,,,,,,,
2020-05-19,HK,,,,,,,,,,,,,,,,,,
2020-05-19,HN,,,,,,,,,,,,,,,,,,
2020-05-19,HR,2,1,2,3,1,1,2,0,2,2,0,0,2,2,2,0,0,66.53
2020-05-19,HU,,,,,,,,,,,,,,,,,,
2020-05-19,ID,3,2,2,4,1,2,1,4,0,0,0,0,2,1,2,0,0,70.91
2020-05-19,IE,,,,,,,,,,,,,,,,,,
2020-05-19,IL,,,,,,,,,,,,,,,,,,
2020-05-19,IN,3,2,2,4,2,2,2,3,,2,,,2,3,2,0,0,76.07
2020-05-19,IQ,,,,,,,,,,,,,,,,,,
2020-05-19,IR,,,,,,,,,,,,,,,,,,
2020-05-19,IS,,,2,3,0,0,0,3,2,2,0,0,2,3,2,0,0,
2020-05-19,IT,,,,,,,,,,,,,,,,,,
2020-05-19,JM,,,,,,,,,1,,,,,,,,,
2020-05-19,JO,,,,,,,,0,,,,,2,,,,,
2020-05-19,JP,,1,1,,,,,,,,,,,,,,,
2020-05-19,KE,,,,,,,,,,,,,,,,,,
2020-05-19,KG,3,,,,,,,,,,,,,,,,,
2020-05-19,KR,3,2,1,0,0,0,0,3,1,1,0,0,2,3,2,0,0,46.16
2020-05-19,KW,,,,,,,,,,,,,,,,,,
2020-05-19,KZ,,,,,,,,,,,,,,,,,,
2020-05-19,LA,,,,,,,,,,,,,,,,,,
2020-05-19,LB,3,2,2,4,1,1,1,4,0,1,0,0,2,1,1,0,0,84.12
2020-05-19,LK,,,,,,,,,,,,,,,,,,
2020-05-19,LR,3,,,,,2,2,,0,0,0,0,,,,,,
2020-05-19,LS,,,,,,,,,,,,,,,,,,
2020-05-19,LT,,,,,,,,,,,,,,,,,,
2020-05-19,LU,,,,,,,,,,,,,,,,,,
2020-05-19,LY,3,3,2,4,2,3,2,4,0,0,0,0,2,2,1,0,0,96.83
2020-05-19,MA,3,3,2,2,2,2,2,4,1,2,0,0,2,2,2,0,0,93.38
2020-05-19,MD,,,,,,,,,,,,,,,,,,
2020-05-19,MG,,,,,,,,,,,,,,,,,,
2020-05-19,ML,,,,,,,,,,,,,,,,,,
2020-05-19,MM,,,,,,,,,,,,,,,,,,
2020-05-19,MN,,,,,,,,,,,,,,,,,,
2020-05-19,MO,2,0,2,0,0,0,0,3,,,,,2,,2,0,0,39.02
2020-05-19,MR,,,,,,,,,,,,,,,,,,
2020-05-19,MU,3,,2,3,1,2,1,,,,,,,,,,,
2020-05-19,MW,,,,,,,,,,,,,,,,,,
2020-05-19,MX,,,,,,,,,,,,,,,,,,
2020-05-19,MY,,,,,,,,,,,,,,,,,,
2020-05-19,MZ,,,,,,,,,,,,,,,,,,
2020-05-19,"NA",,,,,,,,,,,,,,,,,,
2020-05-19,NE,,,,,,,,,0,1,0,0,2,1,1,0,0,
2020-05-19,NG,,,,,,,,,,,,,,,,,,
2020-05-19,NI,,,,,,,,,,,,,,,,,,
2020-05-19,NL,,,,,,,,,,,,,,,,,,
2020-05-19,NO,0,2,2,3,0,0,1,4,0,2,0,0,2,1,1,0,0,58.07
2020-05-19,NP,,,,,,,,,,,,,,,,,,
2020-05-19,NZ,,,,,,,,,2,1,0,0,2,2,2,0,0,
2020-05-19,OM,,,,,,,,,,,,,,,,,,
2020-05-19,PA,,,,,,,,,,,,,,,,,,
2020-05-19,PE,,,,,,,,,,,,,,,,,,
2020-05-19,PG,,,,,,,,,,,,,,,,,,
2020-05-19,PH,,,,,,,,,,,,,,,,,,
2020-05-19,PK,3,2,2,4,2,2,2,4,1,1,0,0,2,2,2,0,0,82.02
2020-05-19,PL,3,2,2,4,1,1,2,4,1,1,0,0,2,1,0,0,0,88.09
2020-05-19,PR,3,2,2,4,2,3,,,,,,,,,,,,
2020-05-19,PS,,,,,,,,,,,,,,,,,,
2020-05-19,PT,2,2,2,3,1,1,1,3,1,,0,0,2,3,1,0,0,76.71
2020-05-19,PY,,,,,,,,,,,,,,,,,,
2020-05-19,QA,,,,,,,,,,,,,,,,,,
2020-05-19,RO,,,,,0,1,1,,,,,,,,,,,
2020-05-19,RS,,,,,,,,,,,,,,,,,,
2020-05-19,RU,3,2,2,4,1,2,,4,0,2,,0,2,3,2,0,0,
2020-05-19,RW,,,,,,,,,,,,,,,,,,
2020-05-19,SA,,,,,,,,,,,,,,,,,,
2020-05-19,SC,,,,,,,,,,,,,,,,,,
2020-05-19,SD,3,2,2,3,2,2,2,4,0,0,0,0,2,2,1,0,0,86.38
2020-05-19,SE,,,,,,,,3,,1,,,,,,,,
2020-05-19,SG,,,,,,,,,,,,,,,,,,
2020-05-19,SI,,,,,,,,,1,,,,,,,,,
2020-05-19,SK,,,,,,,,,,,,,,,,,,
2020-05-19,SL,3,0,2,3,1,1,2,4,0,0,0,0,2,2,2,0,0,77.64
2020-05-19,SM,,,,,,,,,,,,,,,,,,
2020-05-19,SN,,,,,,,,,,2,0,,,,,,,
2020-05-19,SO,,,,,,,,,,,,,,,,,,
2020-05-19,SR,3,0,2,3,2,2,2,4,0,0,0,0,2,1,1,0,0,81.09
2020-05-19,SS,,,,,,,,,,,,,,,,,,
2020-05-19,SV,,3,,,2,3,2,,,,,,,,,,,
2020-05-19,SY,3,2,2,3,2,2,2,3,0,0,0,0,2,1,0,0,0,80.43
2020-05-19,SZ,,,,,,,,,,,,,,,,,,
2020-05-19,TD,3,3,2,3,2,1,2,4,0,2,0,0,2,1,1,0,0,86.38
2020-05-19,TH,,,,,,,,,,,,,,,,,,
2020-05-19,TM,0,2,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,28.71
2020-05-19,TN,,,,,,,,,,,,,,,,,,
2020-05-19,TR,3,2,2,0,2,2,2,4,2,1,0,0,2,2,2,0,0,80.42
2020-05-19,TT,3,3,2,4,1,2,2,4,2,2,0,0,2,1,2,0,0,93.38
2020-05-19,TW,,,,,,,,,,,,,,,,,,
2020-05-19,TZ,,,,,,,,,,,,,,,,,,
2020-05-19,UA,3,2,2,4,2,1,2,4,1,1,0,0,2,1,1,0,0,92.06
2020-05-19,UG,,,,,,,,,,,,,,,,,,
2020-05-19,US,3,3,2,4,1,2,2,3,2,1,0,0,2,3,1,0,0,68.41
2020-05-19,UY,,,,,,,,,,,,,,,,,,
2020-05-19,UZ,,,,,,,,,,,,,,,,,,
2020-05-19,VE,,,,,,,,,,,,,,,,,,
2020-05-19,VN,,,,,,,,,,,,,,,,,,
2020-05-19,XK,,,,,,,,,,,,,,,,,,
2020-05-19,YE,,,,,,,,,,,,,,,,,,
2020-05-19,ZA,,,,,,,,,,,,,,,,,,
2020-05-19,ZM,,,,,,,,,,,,,,,,,,
2020-05-19,ZW,,,,,,,,,1,,,,2,1,1,0,0,
2020-05-20,AD,3,2,1,0,1,1,0,2,2,2,,,2,3,0,0,0,56.34
2020-05-20,AE,3,,,,,,,,,,,,,,,,,
2020-05-20,AF,,,,,,,,,,,,,,,,,,
2020-05-20,AL,,,,,,,,,,,,,,,,,,
2020-05-20,AO,,,,,,,,,,,,,,,,,,
2020-05-20,AR,,,,,,,,,,,,,,,,,,
2020-05-20,AT,1,2,2,2,0,0,1,2,2,2,0,0,2,2,2,0,0,56.34
2020-05-20,AU,,,,,,,,,,,,,,,,,,
2020-05-20,AW,,,,,,2,2,3,,,,,,,,,,
2020-05-20,AZ,,,,,,,,4,2,,,,,,,,,
2020-05-20,BA,,,,,,,,,,,,,,,,,,
2020-05-20,BB,,,,,,,,,,,,,,,,,,
2020-05-20,BD,,,,,,,,,,,,,,,,,,
2020-05-20,BE,,,,,,,,,,,,,,,,,,
2020-05-20,BF,,,,,,,,,,,,,,,,,,
2020-05-20,BG,,,,,,,,,,,,,,,,,,
2020-05-20,BH,3,2,2,4,1,2,1,4,2,2,0,0,2,2,2,0,0,86.77
2020-05-20,BI,,,,,,,,,,,,,,,,,,
2020-05-20,BJ,,,,,,,,,,,,,,,,,,
2020-05-20,BM,,,,,,,,,,,,,,,,,,
2020-05-20,BN,3,0,1,3,0,0,1,4,1,0,0,0,2,2,1,0,0,56.74
2020-05-20,BO,3,3,2,4,2,2,2,4,1,1,0,0,2,0,1,0,0,97.35
2020-05-20,BR,3,3,2,4,2,2,2,4,1,,,,,1,0,,,
2020-05-20,BT,,,1,,,0,,,,,,,,,,,,
2020-05-20,BW,3,,,,1,,2,,,,,,,,,,,
2020-05-20,BY,,,,,,,,,,,,,,,,,,
2020-05-20,BZ,,,,,,,,,,,,,,,,,,
2020-05-20,CA,,,,,,,,,,,0,,,,,,,
2020-05-20,CD,,,,,,,,,,,,,,,,,,
2020-05-20,CF,,,,,,,,,,,,,,,,,,
2020-05-20,CG,,,,,,,,,,,,,,,,,,
2020-05-20,CH,,,,,,,,,,,,,,,,,,
2020-05-20,CI,,,,,,,,,,,,,,,,,,
2020-05-20,CL,,,,,,,,,,1,,,,,,,,
2020-05-20,CM,,,,,,,,,,,,,,,,,,
2020-05-20,CN,,,,,,,,,,,,,,,,,,
2020-05-20,CO,3,2,2,4,1,2,2,,,,,,,,,,,
2020-05-20,CR,3,2,1,3,0,1,2,4,1,1,0,0,2,1,1,0,0,74.99
2020-05-20,CU,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,100
2020-05-20,CV,,,,,,,,,,,,,,,,,,
2020-05-20,CY,,,,,,,,,,,,,,,,,,
2020-05-20,CZ,,,,,,,,,,,,,,,,,,
2020-05-20,DE,,,,,,,,,,,,,,,,,,
2020-05-20,DJ,,,,,,,,,,,,,,,,,,
2020-05-20,DK,,,,,,,,,,,,,,,,,,
2020-05-20,DM,,,,,,,,,,,,,,,,,,
2020-05-20,DO,,,,,,,,,,,,,,,,,,
2020-05-20,DZ,,,,,,,,,,,,,,,,,,
2020-05-20,EC,3,3,2,3,2,2,2,4,1,2,0,0,2,3,1,0,0,85.85
2020-05-20,EE,,,,,,,,,,,,,,,,,,
2020-05-20,EG,,,,,,,,,,,,,,,,,,
2020-05-20,ES,,,,,,,,,2,,,,,,,,,
2020-05-20,ET,,,,,,,,,,,,,,,,,,
2020-05-20,FI,,,,,,,,,,,,,,,,,,
2020-05-20,FR,,,,3,,,,,,,,,,,,,,
2020-05-20,GA,,,,,,,,,,,,,,,,,,
2020-05-20,GB,,,,,,,,,,,,,,,,,,
2020-05-20,GE,,,,,,,,,,,,,,,,,,
2020-05-20,GH,,,,,,,,,,,,,,,,,,
2020-05-20,GL,,,,,,,,,,,,,,,,,,
2020-05-20,GM,,,,,,,,,,,,,,,,,,
2020-05-20,GR,,,,,,,,,,,,,,,,,,
2020-05-20,GT,,,,,,,,,,,,,,,,,,
2020-05-20,GU,3,3,2,4,,1,,3,,,,,,,,,,
2020-05-20,GY,,3,2,4,1,2,2,4,,,,,,,,,,
2020-05-20,HK,,,,,,,,,,,,,,,,,,
2020-05-20,HN,,,,,,,,,,,,,,,,,,
2020-05-20,HR,2,1,2,3,1,1,2,0,2,2,0,0,2,2,2,0,0,66.53
2020-05-20,HU,,,,,,,,,,,,,,,,,,
2020-05-20,ID,,,,,,,,,,,,,,,,,,
2020-05-20,IE,,,,,,,,,,,,,,,,,,
2020-05-20,IL,,,,,,,,,,,,,,,,,,
2020-05-20,IN,3,2,2,4,2,2,2,3,,2,,,2,3,2,0,0,76.07
2020-05-20,IQ,,,,,,,,,,,,,,,,,,
2020-05-20,IR,,,,,,,,,,,,,,,,,,
2020-05-20,IS,,,2,3,0,0,0,3,2,2,0,0,2,3,2,0,0,
2020-05-20,IT,,,,,,,,,,,,,,,,,,
2020-05-20,JM,,,,,,,,,1,,,,,,,,,
2020-05-20,JO,,,,,,,,0,,,,,2,,,,,
2020-05-20,JP,,1,1,,,,,,,,,,,,,,,
2020-05-20,KE,,,,,,,,,,,,,,,,,,
2020-05-20,KG,3,,,,,,,,,,,,,,,,,
2020-05-20,KR,2,2,1,0,0,0,0,3,1,1,0,0,2,3,2,0,0,43.51
2020-05-20,KW,,,,,,,,,,,,,,,,,,
2020-05-20,KZ,,,,,,,,,,,,,,,,,,
2020-05-20,LA,,,,,,,,,,,,,,,,,,
2020-05-20,LB,3,2,2,4,1,1,1,4,0,1,0,0,2,1,1,0,0,84.12
2020-05-20,LK,,,,,,,,,,,,,,,,,,
2020-05-20,LR,3,,,,,2,2,,,,,,,,,,,
2020-05-20,LS,,,,,,,,,,,,,,,,,,
2020-05-20,LT,,,,,,,,,,,,,,,,,,
2020-05-20,LU,,,,,,,,,,,,,,,,,,
2020-05-20,LY,3,3,2,4,2,3,2,4,0,0,0,0,2,2,1,0,0,96.83
2020-05-20,MA,3,3,2,2,2,2,2,4,1,2,0,0,2,2,2,0,0,93.38
2020-05-20,MD,,,,,,,,,,,,,,,,,,
2020-05-20,MG,,,,,,,,,,,,,,,,,,
2020-05-20,ML,,,,,,,,,,,,,,,,,,
2020-05-20,MM,,,,,,,,,,,,,,,,,,
2020-05-20,MN,,,,,,,,,,,,,,,,,,
2020-05-20,MO,,,,,,,,3,,,,,,,,,,
2020-05-20,MR,,,,,,,,,,,,,,,,,,
2020-05-20,MU,3,,2,3,1,2,1,,,,,,,,,,,
2020-05-20,MW,,,,,,,,,,,,,,,,,,
2020-05-20,MX,,,,,,,,,,,,,,,,,,
2020-05-20,MY,,,,,,,,,,,,,,,,,,
2020-05-20,MZ,,,,,,,,,,,,,,,,,,
2020-05-20,"NA",,,,,,,,,,,,,,,,,,
2020-05-20,NE,,,,,,,,,,,,,,,,,,
2020-05-20,NG,,,,,,,,,,,,,,,,,,
2020-05-20,NI,,,,,,,,,,,,,,,,,,
2020-05-20,NL,,,,,,,,,,,,,,,,,,
2020-05-20,NO,0,2,2,3,0,0,1,4,0,2,0,0,2,1,1,0,0,58.07
2020-05-20,NP,,,,,,,,,,,,,,,,,,
2020-05-20,NZ,,,,,,,,,,,,,2,2,2,0,0,
2020-05-20,OM,,,,,,,,,,,,,,,,,,
2020-05-20,PA,,,,,,,,,,,,,,,,,,
2020-05-20,PE,,,,,,,,,,,,,,,,,,
2020-05-20,PG,,,,,,,,,,,,,,,,,,
2020-05-20,PH,,,,,,,,,,,,,,,,,,
2020-05-20,PK,3,2,2,4,2,2,2,4,1,1,0,0,2,2,2,0,0,82.02
2020-05-20,PL,3,2,2,4,1,1,2,4,1,1,0,0,2,1,0,0,0,88.09
2020-05-20,PR,3,2,2,4,2,3,,,,,,,,,,,,
2020-05-20,PS,,,,,,,,,,,,,,,,,,
2020-05-20,PT,2,2,2,3,1,1,1,3,1,,0,0,2,3,1,0,0,76.71
2020-05-20,PY,,,,,,,,,,,,,,,,,,
2020-05-20,QA,,,,,,,,,,,,,,,,,,
2020-05-20,RO,,,,,,,,,,,,,,,,,,
2020-05-20,RS,,,,,,,,,,,,,,,,,,
2020-05-20,RU,,,,,,,,,,,,,,,,,,
2020-05-20,RW,,,,,,,,,,,,,,,,,,
2020-05-20,SA,,,,,,,,,,,,,,,,,,
2020-05-20,SC,,,,,,,,,,,,,,,,,,
2020-05-20,SD,3,2,2,3,2,2,2,4,0,0,0,0,2,2,1,0,0,86.38
2020-05-20,SE,,,,,,,,3,,1,,,,,,,,
2020-05-20,SG,,,,,,,,,,,,,,,,,,
2020-05-20,SI,,,,,,,,,1,,,,,,,,,
2020-05-20,SK,,,,,,,,,,,,,,,,,,
2020-05-20,SL,,,,,,,,,0,0,0,0,2,2,2,0,0,
2020-05-20,SM,,,,,,,,,,,,,,,,,,
2020-05-20,SN,,,,,,,,,,2,0,,,,,,,
2020-05-20,SO,,,,,,,,,,,,,,,,,,
2020-05-20,SR,3,0,1,3,2,2,2,4,0,0,0,0,2,1,1,0,0,77.12
2020-05-20,SS,,,,,,,,,,,,,,,,,,
2020-05-20,SV,,3,,,2,3,2,,,,,,,,,,,
2020-05-20,SY,3,2,2,3,2,2,2,3,0,0,0,0,2,1,0,0,0,80.43
2020-05-20,SZ,,,,,,,,,,,,,,,,,,
2020-05-20,TD,,,,,,,,,,,,,,,,,,
2020-05-20,TH,,,,,,,,,,,,,,,,,,
2020-05-20,TN,,,,,,,,,,,,,,,,,,
2020-05-20,TR,,,,,,,,,,,,,,,,,,
2020-05-20,TT,,,,,,,,,,,,,,,,,,
2020-05-20,TW,,,,,,,,,,,,,,,,,,
2020-05-20,TZ,,,,,,,,,,,,,,,,,,
2020-05-20,UA,,,,,,,,,,,,,,,,,,
2020-05-20,UG,,,,,,,,,,,,,,,,,,
2020-05-20,US,3,3,2,4,1,2,2,3,2,1,0,0,2,3,1,0,0,68.41
2020-05-20,UY,,,,,,,,,,,,,,,,,,
2020-05-20,UZ,,,,,,,,,,,,,,,,,,
2020-05-20,VE,,,,,,,,,,,,,,,,,,
2020-05-20,VN,,,,,,,,,,,,,,,,,,
2020-05-20,XK,,,,,,,,,,,,,,,,,,
2020-05-20,YE,,,,,,,,,,,,,,,,,,
2020-05-20,ZA,,,,,,,,,,,,,,,,,,
2020-05-20,ZM,,,,,,,,,,,,,,,,,,
2020-05-20,ZW,,,,,,,,,,,,,,,,,,
2020-05-21,AD,3,2,1,0,1,1,0,2,2,2,,,2,3,0,0,0,56.34
2020-05-21,AE,3,,,,,,,,,,,,,,,,,
2020-05-21,AF,,,,,,,,,,,,,,,,,,
2020-05-21,AL,,,,,,,,,,,,,,,,,,
2020-05-21,AO,,,,,,,,,,,,,,,,,,
2020-05-21,AR,,,,,,,,,,,,,,,,,,
2020-05-21,AT,1,2,2,2,0,0,1,2,2,2,0,0,2,2,2,0,0,56.34
2020-05-21,AU,,,,,,,,,,,,,,,,,,
2020-05-21,AW,,,,,,2,2,3,,,,,,,,,,
2020-05-21,AZ,,,,,,,,4,2,,,,,,,,,
2020-05-21,BA,,,,,,,,,,,,,,,,,,
2020-05-21,BB,,,,,,,,,,,,,,,,,,
2020-05-21,BD,,,,,,,,,,,,,,,,,,
2020-05-21,BE,,,,,,,,,,,,,,,,,,
2020-05-21,BF,,,,,,,,,,,,,,,,,,
2020-05-21,BG,,,,,,,,,,,,,,,,,,
2020-05-21,BH,3,2,2,4,1,2,1,4,2,2,0,0,2,2,2,0,0,86.77
2020-05-21,BI,,,,,,,,,,,,,,,,,,
2020-05-21,BJ,,,,,,,,,,,,,,,,,,
2020-05-21,BM,,,,,,,,,,,,,,,,,,
2020-05-21,BN,3,0,1,3,0,0,1,4,1,0,0,0,2,2,1,0,0,56.74
2020-05-21,BO,3,,2,,,,,,,1,,,2,0,1,0,0,
2020-05-21,BR,3,3,2,4,2,2,2,4,1,,,,,1,0,,,
2020-05-21,BT,,,1,,,0,,,,,,,,,,,,
2020-05-21,BW,3,,,,1,,2,,,,,,,,,,,
2020-05-21,BY,,,,,,,,,,,,,,,,,,
2020-05-21,BZ,,,,,,,,,,,,,,,,,,
2020-05-21,CA,,,,,,,,,,,,,,,,,,
2020-05-21,CD,,,,,,,,,,,,,,,,,,
2020-05-21,CF,,,,,,,,,,,,,,,,,,
2020-05-21,CG,,,,,,,,,,,,,,,,,,
2020-05-21,CH,,,,,,,,,,,,,,,,,,
2020-05-21,CI,,,,,,,,,,,,,,,,,,
2020-05-21,CL,,,,,,,,,,1,,,,,,,,
2020-05-21,CM,,,,,,,,,,,,,,,,,,
2020-05-21,CN,,,,,,,,,,,,,,,,,,
2020-05-21,CO,3,2,2,4,1,2,2,,,,,,,,,,,
2020-05-21,CR,3,2,1,3,0,1,2,4,1,1,0,0,2,1,1,0,0,74.99
2020-05-21,CU,3,3,2,4,2,3,2,,,,,,,,,,,
2020-05-21,CV,,,,,,,,,,,,,,,,,,
2020-05-21,CY,,,,,,,,,,,,,,,,,,
2020-05-21,CZ,,,,,,,,,,,,,,,,,,
2020-05-21,DE,,,,,,,,,,,,,,,,,,
2020-05-21,DJ,,,,,,,,,,,,,,,,,,
2020-05-21,DK,,,,,,,,,,,,,,,,,,
2020-05-21,DM,,,,,,,,,,,,,,,,,,
2020-05-21,DO,,,,,,,,,,,,,,,,,,
2020-05-21,DZ,,,,,,,,,,,,,,,,,,
2020-05-21,EC,,,,,,,,,,,,,,,,,,
2020-05-21,EE,,,,,,,,,,,,,,,,,,
2020-05-21,EG,,,,,,,,,,,,,,,,,,
2020-05-21,ES,,,,,,,,,2,,,,,,,,,
2020-05-21,ET,,,,,,,,,,,,,,,,,,
2020-05-21,FI,,,,,,,,,,,,,,,,,,
2020-05-21,FR,,,,,,,,,,,,,,,,,,
2020-05-21,GA,,,,,,,,,,,,,,,,,,
2020-05-21,GB,,,,,,,,,,,,,,,,,,
2020-05-21,GE,,,,,,,,,,,,,,,,,,
2020-05-21,GH,,,,,,,,,,,,,,,,,,
2020-05-21,GL,,,,,,,,,,,,,,,,,,
2020-05-21,GM,,,,,,,,,,,,,,,,,,
2020-05-21,GR,,,,,,,,,,,,,,,,,,
2020-05-21,GT,,,,,,,,,,,,,,,,,,
2020-05-21,GU,3,3,2,4,,1,,3,,,,,,,,,,
2020-05-21,GY,,3,2,4,1,2,2,4,,,,,,,,,,
2020-05-21,HN,,,,,,,,,,,,,,,,,,
2020-05-21,HR,2,1,2,3,1,1,2,0,2,2,0,0,2,2,2,0,0,66.53
2020-05-21,HU,,,,,,,,,,,,,,,,,,
2020-05-21,ID,,,,,,,,,,,,,,,,,,
2020-05-21,IE,,,,,,,,,,,,,,,,,,
2020-05-21,IL,,,,,,,,,,,,,,,,,,
2020-05-21,IN,3,2,2,4,2,2,2,3,,2,,,2,3,2,0,0,76.07
2020-05-21,IQ,,,,,,,,,,,,,,,,,,
2020-05-21,IR,,,,,,,,,,,,,,,,,,
2020-05-21,IS,,,2,3,0,0,0,3,2,2,0,0,2,3,2,0,0,
2020-05-21,IT,,,,,,,,,,,,,,,,,,
2020-05-21,JM,,,,,,,,,1,,,,,,,,,
2020-05-21,JO,,,,,,,,0,,,,,,,,,,
2020-05-21,JP,,1,1,,,,,,,,,,,,,,,
2020-05-21,KE,,,,,,,,,,,,,,,,,,
2020-05-21,KG,3,,,,,,,,,,,,,,,,,
2020-05-21,KR,2,2,1,0,0,0,0,3,1,1,0,0,2,3,2,0,0,43.51
2020-05-21,KW,,,,,,,,,,,,,,,,,,
2020-05-21,KZ,,,,,,,,,,,,,,,,,,
2020-05-21,LA,,,,,,,,,,,,,,,,,,
2020-05-21,LB,,,,,,,,,,,,,,,,,,
2020-05-21,LK,,,,,,,,,,,,,,,,,,
2020-05-21,LR,3,,,,,2,2,,,,,,,,,,,
2020-05-21,LS,,,,,,,,,,,,,,,,,,
2020-05-21,LT,,,,,,,,,,,,,,,,,,
2020-05-21,LU,,,,,,,,,,,,,,,,,,
2020-05-21,LY,,,,,,,,,,,,,,,,0,,
2020-05-21,MA,,,,,,,,,,,,,,,,,,
2020-05-21,MD,,,,,,,,,,,,,,,,,,
2020-05-21,MG,,,,,,,,,,,,,,,,,,
2020-05-21,ML,,,,,,,,,,,,,,,,,,
2020-05-21,MM,,,,,,,,,,,,,,,,,,
2020-05-21,MN,,,,,,,,,,,,,,,,,,
2020-05-21,MR,,,,,,,,,,,,,,,,,,
2020-05-21,MU,3,,2,3,1,2,1,,,,,,,,,,,
2020-05-21,MW,,,,,,,,,,,,,,,,,,
2020-05-21,MX,,,,,,,,,,,,,,,,,,
2020-05-21,MY,,,,,,,,,,,,,,,,,,
2020-05-21,MZ,,,,,,,,,,,,,,,,,,
2020-05-21,"NA",,,,,,,,,,,,,,,,,,
2020-05-21,NE,,,,,,,,,,,,,,,,,,
2020-05-21,NG,,,,,,,,,,,,,,,,,,
2020-05-21,NI,,,,,,,,,,,,,,,,,,
2020-05-21,NL,,,,,,,,,,,,,,,,,,
2020-05-21,NO,,,,,,,,,,,,,,,,,,
2020-05-21,NP,,,,,,,,,,,,,,,,,,
2020-05-21,NZ,,,,,,,,,,,,,2,2,2,0,0,
2020-05-21,OM,,,,,,,,,,,,,,,,,,
2020-05-21,PA,,,,,,,,,,,,,,,,,,
2020-05-21,PE,,,,,,,,,,,,,,,,,,
2020-05-21,PG,,,,,,,,,,,,,,,,,,
2020-05-21,PH,,,,,,,,,,,,,,,,,,
2020-05-21,PK,,,2,,,,,,,,,,,,,,,
2020-05-21,PL,3,2,2,4,1,1,2,4,1,1,0,0,2,1,0,0,0,88.09
2020-05-21,PR,3,2,2,4,2,3,,,,,,,,,,,,
2020-05-21,PS,,,,,,,,,,,,,,,,,,
2020-05-21,PT,2,2,2,3,1,1,1,3,1,,0,0,2,3,1,0,0,76.71
2020-05-21,PY,,,,,,,,,,,,,,,,,,
2020-05-21,QA,,,,,,,,,,,,,,,,,,
2020-05-21,RO,,,,,,,,,,,,,,,,,,
2020-05-21,RS,,,,,,,,,,,,,,,,,,
2020-05-21,RU,,,,,,,,,,,,,,,,,,
2020-05-21,RW,,,,,,,,,,,,,,,,,,
2020-05-21,SA,,,,,,,,,,,,,,,,,,
2020-05-21,SC,,,,,,,,,,,,,,,,,,
2020-05-21,SD,,,,,,,,,,,,,,,,,,
2020-05-21,SE,,,,,,,,3,,1,,,,,,,,
2020-05-21,SG,,,,,,,,,,,,,,,,,,
2020-05-21,SI,,,,,,,,,1,,,,,,,,,
2020-05-21,SK,,,,,,,,,,,,,,,,,,
2020-05-21,SL,,,,,,,,,,,,,,,,,,
2020-05-21,SM,,,,,,,,,,,,,,,,,,
2020-05-21,SN,,,,,,,,,,2,0,,,,,,,
2020-05-21,SO,,,,,,,,,,,,,,,,,,
2020-05-21,SR,3,0,1,3,2,2,2,4,0,0,0,0,2,1,1,0,0,77.12
2020-05-21,SS,,,,,,,,,,,,,,,,,,
2020-05-21,SV,,3,,,2,3,2,,,,,,,,,,,
2020-05-21,SY,,,,,,,,,,,,,,1,,,,
2020-05-21,SZ,,,,,,,,,,,,,,,,,,
2020-05-21,TD,,,,,,,,,,,,,,,,,,
2020-05-21,TH,,,,,,,,,,,,,,,,,,
2020-05-21,TN,,,,,,,,,,,,,,,,,,
2020-05-21,TR,,,,,,,,,,,,,,,,,,
