key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,gdp,gdp_per_capita
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,41.4,-85.42,,1082,2020-05-19,0,0,,,153,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,41.4,-85.42,,1082,2020-05-20,3,0,,,156,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,41.4,-85.42,,1082,2020-05-21,7,0,,,163,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,41.4,-85.42,,1082,2020-05-22,6,0,,,169,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,41.4,-85.42,,1082,2020-05-23,7,0,,,176,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,
US_IN_18115,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,38.95,-84.97,,227,2020-05-19,0,0,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5938,,,,,,,,,,
US_IN_18115,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,38.95,-84.97,,227,2020-05-20,0,0,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5938,,,,,,,,,,
US_IN_18115,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,38.95,-84.97,,227,2020-05-21,0,0,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5938,,,,,,,,,,
US_IN_18115,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,38.95,-84.97,,227,2020-05-22,0,0,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5938,,,,,,,,,,
US_IN_18115,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,38.95,-84.97,,227,2020-05-23,0,0,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5938,,,,,,,,,,
US_IN_18117,Q513092,geoId/18117,US,United States of America,IN,Indiana,18117,Orange County,US,USA,2,38.54,-86.5,,1057,2020-05-19,0,0,,,124,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19605,,,,,,,,,,
US_IN_18117,Q513092,geoId/18117,US,United States of America,IN,Indiana,18117,Orange County,US,USA,2,38.54,-86.5,,1057,2020-05-20,0,0,,,124,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19605,,,,,,,,,,
US_IN_18117,Q513092,geoId/18117,US,United States of America,IN,Indiana,18117,Orange County,US,USA,2,38.54,-86.5,,1057,2020-05-21,0,0,,,124,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19605,,,,,,,,,,
US_IN_18117,Q513092,geoId/18117,US,United States of America,IN,Indiana,18117,Orange County,US,USA,2,38.54,-86.5,,1057,2020-05-22,0,2,,,124,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19605,,,,,,,,,,
US_IN_18117,Q513092,geoId/18117,US,United States of America,IN,Indiana,18117,Orange County,US,USA,2,38.54,-86.5,,1057,2020-05-23,0,1,,,124,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19605,,,,,,,,,,
US_IN_18119,Q512767,geoId/18119,US,United States of America,IN,Indiana,18119,Owen County,US,USA,2,39.31,-86.84,,1004,2020-05-19,0,0,,,27,1,,,,,,,,,,,,USC00128290,6.642,13.9,20.6,20,0,,,,,,,,,,,,,,,,,,,20872,,,,,,,,,,
US_IN_18119,Q512767,geoId/18119,US,United States of America,IN,Indiana,18119,Owen County,US,USA,2,39.31,-86.84,,1004,2020-05-20,1,0,,,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20872,,,,,,,,,,
US_IN_18119,Q512767,geoId/18119,US,United States of America,IN,Indiana,18119,Owen County,US,USA,2,39.31,-86.84,,1004,2020-05-21,1,0,,,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20872,,,,,,,,,,
US_IN_18119,Q512767,geoId/18119,US,United States of America,IN,Indiana,18119,Owen County,US,USA,2,39.31,-86.84,,1004,2020-05-22,0,0,,,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20872,,,,,,,,,,
US_IN_18119,Q512767,geoId/18119,US,United States of America,IN,Indiana,18119,Owen County,US,USA,2,39.31,-86.84,,1004,2020-05-23,1,0,,,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20872,,,,,,,,,,
US_IN_18121,Q506538,geoId/18121,US,United States of America,IN,Indiana,18121,Parke County,US,USA,2,39.78,-87.21,,1166,2020-05-19,-1,0,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16901,,,,,,,,,,
US_IN_18121,Q506538,geoId/18121,US,United States of America,IN,Indiana,18121,Parke County,US,USA,2,39.78,-87.21,,1166,2020-05-20,0,0,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16901,,,,,,,,,,
US_IN_18121,Q506538,geoId/18121,US,United States of America,IN,Indiana,18121,Parke County,US,USA,2,39.78,-87.21,,1166,2020-05-21,1,0,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16901,,,,,,,,,,
US_IN_18121,Q506538,geoId/18121,US,United States of America,IN,Indiana,18121,Parke County,US,USA,2,39.78,-87.21,,1166,2020-05-22,0,0,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16901,,,,,,,,,,
US_IN_18121,Q506538,geoId/18121,US,United States of America,IN,Indiana,18121,Parke County,US,USA,2,39.78,-87.21,,1166,2020-05-23,0,0,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16901,,,,,,,,,,
US_IN_18123,Q512799,geoId/18123,US,United States of America,IN,Indiana,18123,Perry County,US,USA,2,38.08,-86.64,,1001,2020-05-19,1,0,,,30,1,,,,,,,,,,,,USR0000ITPL,5.175,13.9,21.7,,,,,,,,,,,,,,,,,,,,,19347,,,,,,,,,,
US_IN_18123,Q512799,geoId/18123,US,United States of America,IN,Indiana,18123,Perry County,US,USA,2,38.08,-86.64,,1001,2020-05-20,0,0,,,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19347,,,,,,,,,,
US_IN_18123,Q512799,geoId/18123,US,United States of America,IN,Indiana,18123,Perry County,US,USA,2,38.08,-86.64,,1001,2020-05-21,3,0,,,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19347,,,,,,,,,,
US_IN_18123,Q512799,geoId/18123,US,United States of America,IN,Indiana,18123,Perry County,US,USA,2,38.08,-86.64,,1001,2020-05-22,0,0,,,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19347,,,,,,,,,,
US_IN_18123,Q512799,geoId/18123,US,United States of America,IN,Indiana,18123,Perry County,US,USA,2,38.08,-86.64,,1001,2020-05-23,1,0,,,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19347,,,,,,,,,,
US_IN_18125,Q512885,geoId/18125,US,United States of America,IN,Indiana,18125,Pike County,US,USA,2,38.4,-87.23,,883,2020-05-19,0,0,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12594,,,,,,,,,,
US_IN_18125,Q512885,geoId/18125,US,United States of America,IN,Indiana,18125,Pike County,US,USA,2,38.4,-87.23,,883,2020-05-20,0,0,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12594,,,,,,,,,,
US_IN_18125,Q512885,geoId/18125,US,United States of America,IN,Indiana,18125,Pike County,US,USA,2,38.4,-87.23,,883,2020-05-21,0,0,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12594,,,,,,,,,,
US_IN_18125,Q512885,geoId/18125,US,United States of America,IN,Indiana,18125,Pike County,US,USA,2,38.4,-87.23,,883,2020-05-22,0,0,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12594,,,,,,,,,,
US_IN_18125,Q512885,geoId/18125,US,United States of America,IN,Indiana,18125,Pike County,US,USA,2,38.4,-87.23,,883,2020-05-23,0,0,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12594,,,,,,,,,,
US_IN_18127,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,41.51,-87.07,843,1351,2020-05-19,8,1,,,420,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167688,,,,,,,,,,
US_IN_18127,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,41.51,-87.07,843,1351,2020-05-20,9,2,,,429,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167688,,,,,,,,,,
US_IN_18127,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,41.51,-87.07,843,1351,2020-05-21,4,4,,,433,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167688,,,,,,,,,,
US_IN_18127,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,41.51,-87.07,843,1351,2020-05-22,33,0,,,466,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167688,,,,,,,,,,
US_IN_18127,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,41.51,-87.07,843,1351,2020-05-23,6,2,,,472,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167688,,,,,,,,,,
US_IN_18129,Q512937,geoId/18129,US,United States of America,IN,Indiana,18129,Posey County,US,USA,2,38.02,-87.86,,1086,2020-05-19,0,0,,,16,0,,,,,,,,,,,,USC00126001,10.635,12.8,21.1,13,0,,,,,,,,,,,,,,,,,,,25512,,,,,,,,,,
US_IN_18129,Q512937,geoId/18129,US,United States of America,IN,Indiana,18129,Posey County,US,USA,2,38.02,-87.86,,1086,2020-05-20,0,0,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25512,,,,,,,,,,
US_IN_18129,Q512937,geoId/18129,US,United States of America,IN,Indiana,18129,Posey County,US,USA,2,38.02,-87.86,,1086,2020-05-21,0,0,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25512,,,,,,,,,,
US_IN_18129,Q512937,geoId/18129,US,United States of America,IN,Indiana,18129,Posey County,US,USA,2,38.02,-87.86,,1086,2020-05-22,0,0,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25512,,,,,,,,,,
US_IN_18129,Q512937,geoId/18129,US,United States of America,IN,Indiana,18129,Posey County,US,USA,2,38.02,-87.86,,1086,2020-05-23,1,0,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25512,,,,,,,,,,
US_IN_18131,Q502640,geoId/18131,US,United States of America,IN,Indiana,18131,Pulaski County,US,USA,2,41.04,-86.69,705,1126,2020-05-19,0,0,,,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12889,,,,,,,,,,
US_IN_18131,Q502640,geoId/18131,US,United States of America,IN,Indiana,18131,Pulaski County,US,USA,2,41.04,-86.69,705,1126,2020-05-20,3,0,,,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12889,,,,,,,,,,
US_IN_18131,Q502640,geoId/18131,US,United States of America,IN,Indiana,18131,Pulaski County,US,USA,2,41.04,-86.69,705,1126,2020-05-21,-1,0,,,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12889,,,,,,,,,,
US_IN_18131,Q502640,geoId/18131,US,United States of America,IN,Indiana,18131,Pulaski County,US,USA,2,41.04,-86.69,705,1126,2020-05-22,0,0,,,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12889,,,,,,,,,,
US_IN_18131,Q502640,geoId/18131,US,United States of America,IN,Indiana,18131,Pulaski County,US,USA,2,41.04,-86.69,705,1126,2020-05-23,1,0,,,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12889,,,,,,,,,,
US_IN_18133,Q506531,geoId/18133,US,United States of America,IN,Indiana,18133,Putnam County,US,USA,2,39.67,-86.84,,1250,2020-05-19,3,1,,,128,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37585,,,,,,,,,,
US_IN_18133,Q506531,geoId/18133,US,United States of America,IN,Indiana,18133,Putnam County,US,USA,2,39.67,-86.84,,1250,2020-05-20,3,0,,,131,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37585,,,,,,,,,,
US_IN_18133,Q506531,geoId/18133,US,United States of America,IN,Indiana,18133,Putnam County,US,USA,2,39.67,-86.84,,1250,2020-05-21,1,0,,,132,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37585,,,,,,,,,,
US_IN_18133,Q506531,geoId/18133,US,United States of America,IN,Indiana,18133,Putnam County,US,USA,2,39.67,-86.84,,1250,2020-05-22,0,0,,,132,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37585,,,,,,,,,,
US_IN_18133,Q506531,geoId/18133,US,United States of America,IN,Indiana,18133,Putnam County,US,USA,2,39.67,-86.84,,1250,2020-05-23,2,1,,,134,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37585,,,,,,,,,,
US_IN_18135,Q506552,geoId/18135,US,United States of America,IN,Indiana,18135,Randolph County,US,USA,2,40.15,-85.01,,1174,2020-05-19,-1,0,,,49,3,,,,,,,,,,,,USC00122825,22.829,13.9,,389,0,,,,,,,,,,,,,,,,,,,25172,,,,,,,,,,
US_IN_18135,Q506552,geoId/18135,US,United States of America,IN,Indiana,18135,Randolph County,US,USA,2,40.15,-85.01,,1174,2020-05-20,0,0,,,49,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25172,,,,,,,,,,
US_IN_18135,Q506552,geoId/18135,US,United States of America,IN,Indiana,18135,Randolph County,US,USA,2,40.15,-85.01,,1174,2020-05-21,2,0,,,51,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25172,,,,,,,,,,
US_IN_18135,Q506552,geoId/18135,US,United States of America,IN,Indiana,18135,Randolph County,US,USA,2,40.15,-85.01,,1174,2020-05-22,5,0,,,56,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25172,,,,,,,,,,
US_IN_18135,Q506552,geoId/18135,US,United States of America,IN,Indiana,18135,Randolph County,US,USA,2,40.15,-85.01,,1174,2020-05-23,2,0,,,58,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25172,,,,,,,,,,
US_IN_18137,Q506547,geoId/18137,US,United States of America,IN,Indiana,18137,Ripley County,US,USA,2,39.1,-85.26,,1160,2020-05-19,-1,0,,,107,6,,,,,,,,,,,,USR0000IBIO,16.479,13.9,17.2,,,,,,,,,,,,,,,,,,,,,28701,,,,,,,,,,
US_IN_18137,Q506547,geoId/18137,US,United States of America,IN,Indiana,18137,Ripley County,US,USA,2,39.1,-85.26,,1160,2020-05-20,0,0,,,107,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28701,,,,,,,,,,
US_IN_18137,Q506547,geoId/18137,US,United States of America,IN,Indiana,18137,Ripley County,US,USA,2,39.1,-85.26,,1160,2020-05-21,3,0,,,110,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28701,,,,,,,,,,
US_IN_18137,Q506547,geoId/18137,US,United States of America,IN,Indiana,18137,Ripley County,US,USA,2,39.1,-85.26,,1160,2020-05-22,0,0,,,110,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28701,,,,,,,,,,
US_IN_18137,Q506547,geoId/18137,US,United States of America,IN,Indiana,18137,Ripley County,US,USA,2,39.1,-85.26,,1160,2020-05-23,2,0,,,112,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28701,,,,,,,,,,
US_IN_18139,Q506512,geoId/18139,US,United States of America,IN,Indiana,18139,Rush County,US,USA,2,39.62,-85.47,,1058,2020-05-19,0,0,,,55,2,,,,,,,,,,,,USC00127646,2.266,13.9,18.9,216,0,,,,,,,,,,,,,,,,,,,16672,,,,,,,,,,
US_IN_18139,Q506512,geoId/18139,US,United States of America,IN,Indiana,18139,Rush County,US,USA,2,39.62,-85.47,,1058,2020-05-20,0,0,,,55,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16672,,,,,,,,,,
US_IN_18139,Q506512,geoId/18139,US,United States of America,IN,Indiana,18139,Rush County,US,USA,2,39.62,-85.47,,1058,2020-05-21,2,0,,,57,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16672,,,,,,,,,,
US_IN_18139,Q506512,geoId/18139,US,United States of America,IN,Indiana,18139,Rush County,US,USA,2,39.62,-85.47,,1058,2020-05-22,1,0,,,58,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16672,,,,,,,,,,
US_IN_18139,Q506512,geoId/18139,US,United States of America,IN,Indiana,18139,Rush County,US,USA,2,39.62,-85.47,,1058,2020-05-23,1,0,,,59,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16672,,,,,,,,,,
US_IN_18141,Q507427,geoId/18141,US,United States of America,IN,Indiana,18141,St. Joseph County,US,USA,2,41.62,-86.29,,1194,2020-05-19,30,2,,,1022,35,,,,,,,,,,,,USC00128437,9.603,,,,,,,,,,,,,,,,,,,,,,,268441,,,,,,,,,,
US_IN_18141,Q507427,geoId/18141,US,United States of America,IN,Indiana,18141,St. Joseph County,US,USA,2,41.62,-86.29,,1194,2020-05-20,40,1,,,1062,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268441,,,,,,,,,,
US_IN_18141,Q507427,geoId/18141,US,United States of America,IN,Indiana,18141,St. Joseph County,US,USA,2,41.62,-86.29,,1194,2020-05-21,29,1,,,1091,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268441,,,,,,,,,,
US_IN_18141,Q507427,geoId/18141,US,United States of America,IN,Indiana,18141,St. Joseph County,US,USA,2,41.62,-86.29,,1194,2020-05-22,15,1,,,1106,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268441,,,,,,,,,,
US_IN_18141,Q507427,geoId/18141,US,United States of America,IN,Indiana,18141,St. Joseph County,US,USA,2,41.62,-86.29,,1194,2020-05-23,35,1,,,1141,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268441,,,,,,,,,,
US_IN_18143,Q366871,geoId/18143,US,United States of America,IN,Indiana,18143,Scott County,US,USA,2,38.69,-85.74,,499,2020-05-19,1,0,,,99,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23744,,,,,,,,,,
US_IN_18143,Q366871,geoId/18143,US,United States of America,IN,Indiana,18143,Scott County,US,USA,2,38.69,-85.74,,499,2020-05-20,3,1,,,102,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23744,,,,,,,,,,
US_IN_18143,Q366871,geoId/18143,US,United States of America,IN,Indiana,18143,Scott County,US,USA,2,38.69,-85.74,,499,2020-05-21,4,0,,,106,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23744,,,,,,,,,,
US_IN_18143,Q366871,geoId/18143,US,United States of America,IN,Indiana,18143,Scott County,US,USA,2,38.69,-85.74,,499,2020-05-22,1,0,,,107,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23744,,,,,,,,,,
US_IN_18143,Q366871,geoId/18143,US,United States of America,IN,Indiana,18143,Scott County,US,USA,2,38.69,-85.74,,499,2020-05-23,9,0,,,116,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23744,,,,,,,,,,
US_IN_18145,Q431826,geoId/18145,US,United States of America,IN,Indiana,18145,Shelby County,US,USA,2,39.52,-85.79,,1070,2020-05-19,14,0,,,417,28,,,,,,,,,,,,USC00127999,0.931,13.9,20,142,0,,,,,,,,,,,,,,,,,,,44478,,,,,,,,,,
US_IN_18145,Q431826,geoId/18145,US,United States of America,IN,Indiana,18145,Shelby County,US,USA,2,39.52,-85.79,,1070,2020-05-20,10,0,,,427,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44478,,,,,,,,,,
US_IN_18145,Q431826,geoId/18145,US,United States of America,IN,Indiana,18145,Shelby County,US,USA,2,39.52,-85.79,,1070,2020-05-21,14,0,,,441,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44478,,,,,,,,,,
US_IN_18145,Q431826,geoId/18145,US,United States of America,IN,Indiana,18145,Shelby County,US,USA,2,39.52,-85.79,,1070,2020-05-22,14,1,,,455,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44478,,,,,,,,,,
US_IN_18145,Q431826,geoId/18145,US,United States of America,IN,Indiana,18145,Shelby County,US,USA,2,39.52,-85.79,,1070,2020-05-23,2,0,,,457,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44478,,,,,,,,,,
US_IN_18147,Q507281,geoId/18147,US,United States of America,IN,Indiana,18147,Spencer County,US,USA,2,38.01,-87.01,,1039,2020-05-19,0,0,,,15,1,,,,,,,,,,,,USC00128698,21.578,14.4,17.8,142,,,,,,,,,,,,,,,,,,,,20715,,,,,,,,,,
US_IN_18147,Q507281,geoId/18147,US,United States of America,IN,Indiana,18147,Spencer County,US,USA,2,38.01,-87.01,,1039,2020-05-20,1,0,,,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20715,,,,,,,,,,
US_IN_18147,Q507281,geoId/18147,US,United States of America,IN,Indiana,18147,Spencer County,US,USA,2,38.01,-87.01,,1039,2020-05-21,0,0,,,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20715,,,,,,,,,,
US_IN_18147,Q507281,geoId/18147,US,United States of America,IN,Indiana,18147,Spencer County,US,USA,2,38.01,-87.01,,1039,2020-05-22,1,0,,,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20715,,,,,,,,,,
US_IN_18147,Q507281,geoId/18147,US,United States of America,IN,Indiana,18147,Spencer County,US,USA,2,38.01,-87.01,,1039,2020-05-23,0,0,,,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20715,,,,,,,,,,
US_IN_18149,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,41.28,-86.65,712,809,2020-05-19,-1,0,,,28,2,,,,,,,,,,,,USC00124657,3.334,13.9,19.4,33,0,,,,,,,,,,,,,,,,,,,22958,,,,,,,,,,
US_IN_18149,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,41.28,-86.65,712,809,2020-05-20,1,1,,,29,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22958,,,,,,,,,,
US_IN_18149,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,41.28,-86.65,712,809,2020-05-21,1,0,,,30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22958,,,,,,,,,,
US_IN_18149,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,41.28,-86.65,712,809,2020-05-22,1,0,,,31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22958,,,,,,,,,,
US_IN_18149,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,41.28,-86.65,712,809,2020-05-23,0,0,,,31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22958,,,,,,,,,,
US_IN_18151,Q24646,geoId/18151,US,United States of America,IN,Indiana,18151,Steuben County,US,USA,2,41.64,-85,,835,2020-05-19,2,0,,,69,2,,,,,,,,,,,,USC00120200,3.063,12.2,16.1,312,0,,,,,,,,,,,,,,,,,,,34372,,,,,,,,,,
US_IN_18151,Q24646,geoId/18151,US,United States of America,IN,Indiana,18151,Steuben County,US,USA,2,41.64,-85,,835,2020-05-20,2,0,,,71,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34372,,,,,,,,,,
US_IN_18151,Q24646,geoId/18151,US,United States of America,IN,Indiana,18151,Steuben County,US,USA,2,41.64,-85,,835,2020-05-21,2,0,,,73,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34372,,,,,,,,,,
US_IN_18151,Q24646,geoId/18151,US,United States of America,IN,Indiana,18151,Steuben County,US,USA,2,41.64,-85,,835,2020-05-22,4,0,,,77,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34372,,,,,,,,,,
US_IN_18151,Q24646,geoId/18151,US,United States of America,IN,Indiana,18151,Steuben County,US,USA,2,41.64,-85,,835,2020-05-23,-1,0,,,76,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34372,,,,,,,,,,
US_IN_18153,Q426746,geoId/18153,US,United States of America,IN,Indiana,18153,Sullivan County,US,USA,2,39.09,-87.41,,1176,2020-05-19,0,0,,,28,0,,,,,,,,,,,,USC00127959,16.408,14.4,19.4,38,,,,,,,,,,,,,,,,,,,,20928,,,,,,,,,,
US_IN_18153,Q426746,geoId/18153,US,United States of America,IN,Indiana,18153,Sullivan County,US,USA,2,39.09,-87.41,,1176,2020-05-20,1,1,,,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20928,,,,,,,,,,
US_IN_18153,Q426746,geoId/18153,US,United States of America,IN,Indiana,18153,Sullivan County,US,USA,2,39.09,-87.41,,1176,2020-05-21,1,0,,,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20928,,,,,,,,,,
