key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,gdp,gdp_per_capita,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,latitude,longitude,elevation,area,population,life_expectancy,human_development_index,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall
US_LA_22069,Q507047,geoId/22069,US,United States of America,LA,Louisiana,22069,Natchitoches Parish,US,USA,2,,,2020-05-17,0,0,,,101,12,,,31.73,-93.1,,3365,39566,,,,,,,,,,,,,,,,,,,,,USC00166584,38.381,19.4,27.2,86,0
US_LA_22069,Q507047,geoId/22069,US,United States of America,LA,Louisiana,22069,Natchitoches Parish,US,USA,2,,,2020-05-18,2,0,,,103,12,,,31.73,-93.1,,3365,39566,,,,,,,,,,,,,,,,,,,,,USC00166584,38.381,13.9,27.8,160,0
US_LA_22069,Q507047,geoId/22069,US,United States of America,LA,Louisiana,22069,Natchitoches Parish,US,USA,2,,,2020-05-19,0,0,,,103,12,,,31.73,-93.1,,3365,39566,,,,,,,,,,,,,,,,,,,,,USC00166584,38.381,17.8,31.1,0,0
US_LA_22069,Q507047,geoId/22069,US,United States of America,LA,Louisiana,22069,Natchitoches Parish,US,USA,2,,,2020-05-20,0,1,,,103,13,,,31.73,-93.1,,3365,39566,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22071,Q486231,geoId/22071,US,United States of America,LA,Louisiana,22071,Orleans Parish,US,USA,2,,,2020-05-16,-6,6,,,6781,495,,,29.966667,-90.05,,907,389617,,,,,,,,,,,,,,,,,,,,,USW00053917,9.424,23.9,29.4,23,0
US_LA_22071,Q486231,geoId/22071,US,United States of America,LA,Louisiana,22071,Orleans Parish,US,USA,2,,,2020-05-17,28,0,,,6809,495,,,29.966667,-90.05,,907,389617,,,,,,,,,,,,,,,,,,,,,USW00053917,9.424,22.2,31.1,18,
US_LA_22071,Q486231,geoId/22071,US,United States of America,LA,Louisiana,22071,Orleans Parish,US,USA,2,,,2020-05-18,13,0,,,6822,495,,,29.966667,-90.05,,907,389617,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22071,Q486231,geoId/22071,US,United States of America,LA,Louisiana,22071,Orleans Parish,US,USA,2,,,2020-05-19,47,-1,,,6869,494,,,29.966667,-90.05,,907,389617,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22071,Q486231,geoId/22071,US,United States of America,LA,Louisiana,22071,Orleans Parish,US,USA,2,,,2020-05-20,15,6,,,6884,500,,,29.966667,-90.05,,907,389617,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22073,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,,,2020-05-16,40,0,,,931,31,,,32.48,-92.16,,1639,153720,,,,,,,,,,,,,,,,,,,,,USW00013942,11.881,21.1,28.9,28,0
US_LA_22073,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,,,2020-05-17,15,0,,,946,31,,,32.48,-92.16,,1639,153720,,,,,,,,,,,,,,,,,,,,,USW00013942,11.881,20,24.4,66,0
US_LA_22073,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,,,2020-05-18,10,0,,,956,31,,,32.48,-92.16,,1639,153720,,,,,,,,,,,,,,,,,,,,,USW00013942,11.881,15.6,29.4,0,0
US_LA_22073,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,,,2020-05-19,10,1,,,966,32,,,32.48,-92.16,,1639,153720,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22073,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,,,2020-05-20,14,2,,,980,34,,,32.48,-92.16,,1639,153720,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22075,Q503864,geoId/22075,US,United States of America,LA,Louisiana,22075,Plaquemines Parish,US,USA,2,,,2020-05-16,1,0,,,194,16,,,29.39,-89.48,,6290,23042,,,,,,,,,,,,,,,,,,,,,USC00166130,74.313,22.2,28.9,48,0
US_LA_22075,Q503864,geoId/22075,US,United States of America,LA,Louisiana,22075,Plaquemines Parish,US,USA,2,,,2020-05-17,0,0,,,194,16,,,29.39,-89.48,,6290,23042,,,,,,,,,,,,,,,,,,,,,USC00166130,74.313,22.2,29.4,89,0
US_LA_22075,Q503864,geoId/22075,US,United States of America,LA,Louisiana,22075,Plaquemines Parish,US,USA,2,,,2020-05-18,0,0,,,194,16,,,29.39,-89.48,,6290,23042,,,,,,,,,,,,,,,,,,,,,USC00166130,74.313,20.6,31.7,13,0
US_LA_22075,Q503864,geoId/22075,US,United States of America,LA,Louisiana,22075,Plaquemines Parish,US,USA,2,,,2020-05-19,2,0,,,196,16,,,29.39,-89.48,,6290,23042,,,,,,,,,,,,,,,,,,,,,USC00166130,74.313,22.2,30.6,0,0
US_LA_22075,Q503864,geoId/22075,US,United States of America,LA,Louisiana,22075,Plaquemines Parish,US,USA,2,,,2020-05-20,1,0,,,197,16,,,29.39,-89.48,,6290,23042,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22077,Q506951,geoId/22077,US,United States of America,LA,Louisiana,22077,Pointe Coupee Parish,US,USA,2,,,2020-05-16,8,2,,,163,20,,,30.71,-91.6,,1530,22802,,,,,,,,,,,,,,,,,,,,,USC00166686,22.338,22.2,28.3,5,
US_LA_22077,Q506951,geoId/22077,US,United States of America,LA,Louisiana,22077,Pointe Coupee Parish,US,USA,2,,,2020-05-17,5,0,,,168,20,,,30.71,-91.6,,1530,22802,,,,,,,,,,,,,,,,,,,,,USC00166686,22.338,21.1,28.3,23,
US_LA_22077,Q506951,geoId/22077,US,United States of America,LA,Louisiana,22077,Pointe Coupee Parish,US,USA,2,,,2020-05-18,1,0,,,169,20,,,30.71,-91.6,,1530,22802,,,,,,,,,,,,,,,,,,,,,USC00166686,22.338,18.3,28.3,18,
US_LA_22077,Q506951,geoId/22077,US,United States of America,LA,Louisiana,22077,Pointe Coupee Parish,US,USA,2,,,2020-05-19,4,1,,,173,21,,,30.71,-91.6,,1530,22802,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22077,Q506951,geoId/22077,US,United States of America,LA,Louisiana,22077,Pointe Coupee Parish,US,USA,2,,,2020-05-20,6,0,,,179,21,,,30.71,-91.6,,1530,22802,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22079,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,2020-05-16,13,0,,,437,14,,,31.2,-92.54,,3527,131613,,,,,,,,,,,,,,,,,,,,,USR0000LEVA,8.855,21.1,28.3,,
US_LA_22079,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,2020-05-17,37,0,,,474,14,,,31.2,-92.54,,3527,131613,,,,,,,,,,,,,,,,,,,,,USR0000LEVA,8.855,19.4,22.8,,
US_LA_22079,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,2020-05-18,25,0,,,499,14,,,31.2,-92.54,,3527,131613,,,,,,,,,,,,,,,,,,,,,USR0000LEVA,8.855,15,29.4,,
US_LA_22079,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,2020-05-19,5,1,,,504,15,,,31.2,-92.54,,3527,131613,,,,,,,,,,,,,,,,,,,,,USR0000LEVA,8.855,17.2,33.3,,
US_LA_22079,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,2020-05-20,12,1,,,516,16,,,31.2,-92.54,,3527,131613,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22081,Q507126,geoId/22081,US,United States of America,LA,Louisiana,22081,Red River Parish,US,USA,2,,,2020-05-16,2,0,,,42,6,,,32.09,-93.33,,1041,9091,,,,,,,,,,,,,,,,,,,,,USC00166584,38.381,21.1,30.6,3,0
US_LA_22081,Q507126,geoId/22081,US,United States of America,LA,Louisiana,22081,Red River Parish,US,USA,2,,,2020-05-17,0,0,,,42,6,,,32.09,-93.33,,1041,9091,,,,,,,,,,,,,,,,,,,,,USC00166584,38.381,19.4,27.2,86,0
US_LA_22081,Q507126,geoId/22081,US,United States of America,LA,Louisiana,22081,Red River Parish,US,USA,2,,,2020-05-18,1,0,,,43,6,,,32.09,-93.33,,1041,9091,,,,,,,,,,,,,,,,,,,,,USC00166584,38.381,13.9,27.8,160,0
US_LA_22081,Q507126,geoId/22081,US,United States of America,LA,Louisiana,22081,Red River Parish,US,USA,2,,,2020-05-19,0,0,,,43,6,,,32.09,-93.33,,1041,9091,,,,,,,,,,,,,,,,,,,,,USC00166584,38.381,17.8,31.1,0,0
US_LA_22081,Q507126,geoId/22081,US,United States of America,LA,Louisiana,22081,Red River Parish,US,USA,2,,,2020-05-20,0,0,,,43,6,,,32.09,-93.33,,1041,9091,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22083,Q507028,geoId/22083,US,United States of America,LA,Louisiana,22083,Richland Parish,US,USA,2,,,2020-05-16,0,0,,,106,1,,,32.42,-91.76,,1462,20725,,,,,,,,,,,,,,,,,,,,,USW00013942,11.881,21.1,28.9,28,0
US_LA_22083,Q507028,geoId/22083,US,United States of America,LA,Louisiana,22083,Richland Parish,US,USA,2,,,2020-05-17,0,0,,,106,1,,,32.42,-91.76,,1462,20725,,,,,,,,,,,,,,,,,,,,,USW00013942,11.881,20,24.4,66,0
US_LA_22083,Q507028,geoId/22083,US,United States of America,LA,Louisiana,22083,Richland Parish,US,USA,2,,,2020-05-18,1,0,,,107,1,,,32.42,-91.76,,1462,20725,,,,,,,,,,,,,,,,,,,,,USW00013942,11.881,15.6,29.4,0,0
US_LA_22083,Q507028,geoId/22083,US,United States of America,LA,Louisiana,22083,Richland Parish,US,USA,2,,,2020-05-19,1,1,,,108,2,,,32.42,-91.76,,1462,20725,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22083,Q507028,geoId/22083,US,United States of America,LA,Louisiana,22083,Richland Parish,US,USA,2,,,2020-05-20,0,0,,,108,2,,,32.42,-91.76,,1462,20725,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22085,Q507000,geoId/22085,US,United States of America,LA,Louisiana,22085,Sabine Parish,US,USA,2,,,2020-05-16,0,0,,,29,0,,,31.56,-93.56,,2620,24233,,,,,,,,,,,,,,,,,,,,,USW00003949,31.712,21.1,26.1,43,
US_LA_22085,Q507000,geoId/22085,US,United States of America,LA,Louisiana,22085,Sabine Parish,US,USA,2,,,2020-05-17,0,0,,,29,0,,,31.56,-93.56,,2620,24233,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22085,Q507000,geoId/22085,US,United States of America,LA,Louisiana,22085,Sabine Parish,US,USA,2,,,2020-05-18,0,0,,,29,0,,,31.56,-93.56,,2620,24233,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22085,Q507000,geoId/22085,US,United States of America,LA,Louisiana,22085,Sabine Parish,US,USA,2,,,2020-05-19,1,0,,,30,0,,,31.56,-93.56,,2620,24233,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22085,Q507000,geoId/22085,US,United States of America,LA,Louisiana,22085,Sabine Parish,US,USA,2,,,2020-05-20,1,0,,,31,0,,,31.56,-93.56,,2620,24233,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22087,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,2020-05-16,-6,0,,,511,18,,,29.89,-89.35,,11929,35897,,,,,,,,,,,,,,,,,,,,,USC00166130,74.313,22.2,28.9,48,0
US_LA_22087,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,2020-05-17,1,0,,,512,18,,,29.89,-89.35,,11929,35897,,,,,,,,,,,,,,,,,,,,,USC00166130,74.313,22.2,29.4,89,0
US_LA_22087,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,2020-05-18,1,1,,,513,19,,,29.89,-89.35,,11929,35897,,,,,,,,,,,,,,,,,,,,,USC00166130,74.313,20.6,31.7,13,0
US_LA_22087,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,2020-05-19,3,1,,,516,20,,,29.89,-89.35,,11929,35897,,,,,,,,,,,,,,,,,,,,,USC00166130,74.313,22.2,30.6,0,0
US_LA_22087,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,2020-05-20,2,1,,,518,21,,,29.89,-89.35,,11929,35897,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22089,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,2020-05-16,7,0,,,613,41,,,29.91,-90.36,,1062,52780,,,,,,,,,,,,,,,,,,,,,USW00012916,14,23.3,30,0,0
US_LA_22089,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,2020-05-17,0,1,,,613,42,,,29.91,-90.36,,1062,52780,,,,,,,,,,,,,,,,,,,,,USW00012916,14,21.1,31.7,23,0
US_LA_22089,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,2020-05-18,2,0,,,615,42,,,29.91,-90.36,,1062,52780,,,,,,,,,,,,,,,,,,,,,USW00012916,14,21.1,30,0,0
US_LA_22089,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,2020-05-19,0,0,,,615,42,,,29.91,-90.36,,1062,52780,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22089,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,2020-05-20,0,0,,,615,42,,,29.91,-90.36,,1062,52780,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22091,Q507112,geoId/22091,US,United States of America,LA,Louisiana,22091,St. Helena Parish,US,USA,2,,,2020-05-16,1,0,,,41,1,,,30.82,-90.71,,1060,11203,,,,,,,,,,,,,,,,,,,,,USW00093919,6.745,21.1,28.3,41,0
US_LA_22091,Q507112,geoId/22091,US,United States of America,LA,Louisiana,22091,St. Helena Parish,US,USA,2,,,2020-05-17,0,0,,,41,1,,,30.82,-90.71,,1060,11203,,,,,,,,,,,,,,,,,,,,,USW00093919,6.745,20.6,30,36,0
US_LA_22091,Q507112,geoId/22091,US,United States of America,LA,Louisiana,22091,St. Helena Parish,US,USA,2,,,2020-05-18,0,0,,,41,1,,,30.82,-90.71,,1060,11203,,,,,,,,,,,,,,,,,,,,,USW00093919,6.745,16.1,28.3,71,0
US_LA_22091,Q507112,geoId/22091,US,United States of America,LA,Louisiana,22091,St. Helena Parish,US,USA,2,,,2020-05-19,0,0,,,41,1,,,30.82,-90.71,,1060,11203,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22091,Q507112,geoId/22091,US,United States of America,LA,Louisiana,22091,St. Helena Parish,US,USA,2,,,2020-05-20,1,0,,,42,1,,,30.82,-90.71,,1060,11203,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22093,Q507016,geoId/22093,US,United States of America,LA,Louisiana,22093,St. James Parish,US,USA,2,,,2020-05-16,-2,0,,,282,23,,,30.03,-90.8,,668,22102,,,,,,,,,,,,,,,,,,,,,USC00162534,22.422,19.4,27.8,23,
US_LA_22093,Q507016,geoId/22093,US,United States of America,LA,Louisiana,22093,St. James Parish,US,USA,2,,,2020-05-17,1,0,,,283,23,,,30.03,-90.8,,668,22102,,,,,,,,,,,,,,,,,,,,,USC00162534,22.422,21.7,28.9,30,
US_LA_22093,Q507016,geoId/22093,US,United States of America,LA,Louisiana,22093,St. James Parish,US,USA,2,,,2020-05-18,1,0,,,284,23,,,30.03,-90.8,,668,22102,,,,,,,,,,,,,,,,,,,,,USC00162534,22.422,18.3,28.3,30,
US_LA_22093,Q507016,geoId/22093,US,United States of America,LA,Louisiana,22093,St. James Parish,US,USA,2,,,2020-05-19,0,0,,,284,23,,,30.03,-90.8,,668,22102,,,,,,,,,,,,,,,,,,,,,USC00162534,22.422,18.3,27.8,0,
US_LA_22093,Q507016,geoId/22093,US,United States of America,LA,Louisiana,22093,St. James Parish,US,USA,2,,,2020-05-20,0,0,,,284,23,,,30.03,-90.8,,668,22102,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22095,Q507629,geoId/22095,US,United States of America,LA,Louisiana,22095,St. John the Baptist Parish,US,USA,2,,,2020-05-16,-1,0,,,829,77,,,30.12,-90.5,,901,45924,,,,,,,,,,,,,,,,,,,,,USW00012916,14,23.3,30,0,0
US_LA_22095,Q507629,geoId/22095,US,United States of America,LA,Louisiana,22095,St. John the Baptist Parish,US,USA,2,,,2020-05-17,0,0,,,829,77,,,30.12,-90.5,,901,45924,,,,,,,,,,,,,,,,,,,,,USW00012916,14,21.1,31.7,23,0
US_LA_22095,Q507629,geoId/22095,US,United States of America,LA,Louisiana,22095,St. John the Baptist Parish,US,USA,2,,,2020-05-18,1,0,,,830,77,,,30.12,-90.5,,901,45924,,,,,,,,,,,,,,,,,,,,,USW00012916,14,21.1,30,0,0
US_LA_22095,Q507629,geoId/22095,US,United States of America,LA,Louisiana,22095,St. John the Baptist Parish,US,USA,2,,,2020-05-19,1,0,,,831,77,,,30.12,-90.5,,901,45924,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22095,Q507629,geoId/22095,US,United States of America,LA,Louisiana,22095,St. John the Baptist Parish,US,USA,2,,,2020-05-20,1,0,,,832,77,,,30.12,-90.5,,901,45924,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22097,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,2020-05-16,-14,0,,,230,51,,,30.6,-92,,2432,83384,,,,,,,,,,,,,,,,,,,,,USC00163800,20.65,18.3,27.2,53,
US_LA_22097,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,2020-05-17,1,0,,,231,51,,,30.6,-92,,2432,83384,,,,,,,,,,,,,,,,,,,,,USC00163800,20.65,20,27.2,0,
US_LA_22097,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,2020-05-18,4,0,,,235,51,,,30.6,-92,,2432,83384,,,,,,,,,,,,,,,,,,,,,USC00163800,20.65,16.1,28.3,254,
US_LA_22097,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,2020-05-19,2,0,,,237,51,,,30.6,-92,,2432,83384,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22097,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,2020-05-20,0,1,,,237,52,,,30.6,-92,,2432,83384,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22099,Q512868,geoId/22099,US,United States of America,LA,Louisiana,22099,St. Martin Parish,US,USA,2,,,2020-05-16,-6,0,,,272,22,,,30.13,-91.61,,2115,52160,,,,,,,,,,,,,,,,,,,,,USC00164674,19.969,20,26.1,8,
US_LA_22099,Q512868,geoId/22099,US,United States of America,LA,Louisiana,22099,St. Martin Parish,US,USA,2,,,2020-05-17,2,0,,,274,22,,,30.13,-91.61,,2115,52160,,,,,,,,,,,,,,,,,,,,,USC00164674,19.969,18.3,26.1,10,
US_LA_22099,Q512868,geoId/22099,US,United States of America,LA,Louisiana,22099,St. Martin Parish,US,USA,2,,,2020-05-18,0,0,,,274,22,,,30.13,-91.61,,2115,52160,,,,,,,,,,,,,,,,,,,,,USC00164674,19.969,18.3,27.2,69,
US_LA_22099,Q512868,geoId/22099,US,United States of America,LA,Louisiana,22099,St. Martin Parish,US,USA,2,,,2020-05-19,1,0,,,275,22,,,30.13,-91.61,,2115,52160,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22099,Q512868,geoId/22099,US,United States of America,LA,Louisiana,22099,St. Martin Parish,US,USA,2,,,2020-05-20,0,0,,,275,22,,,30.13,-91.61,,2115,52160,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22101,Q507088,geoId/22101,US,United States of America,LA,Louisiana,22101,St. Mary Parish,US,USA,2,,,2020-05-16,1,1,,,269,29,,,29.64,-91.47,,2898,54650,,,,,,,,,,,,,,,,,,,,,USW00012968,10.188,21.1,26.1,41,
US_LA_22101,Q507088,geoId/22101,US,United States of America,LA,Louisiana,22101,St. Mary Parish,US,USA,2,,,2020-05-17,5,0,,,274,29,,,29.64,-91.47,,2898,54650,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22101,Q507088,geoId/22101,US,United States of America,LA,Louisiana,22101,St. Mary Parish,US,USA,2,,,2020-05-18,1,0,,,275,29,,,29.64,-91.47,,2898,54650,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22101,Q507088,geoId/22101,US,United States of America,LA,Louisiana,22101,St. Mary Parish,US,USA,2,,,2020-05-19,2,0,,,277,29,,,29.64,-91.47,,2898,54650,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22101,Q507088,geoId/22101,US,United States of America,LA,Louisiana,22101,St. Mary Parish,US,USA,2,,,2020-05-20,4,0,,,281,29,,,29.64,-91.47,,2898,54650,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22103,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,,,2020-05-16,8,-1,,,1528,142,,,30.4,-89.96,,2212,233740,,,,,,,,,,,,,,,,,,,,,USR0000LBBR,9.613,22.2,27.2,,
US_LA_22103,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,,,2020-05-17,11,2,,,1539,144,,,30.4,-89.96,,2212,233740,,,,,,,,,,,,,,,,,,,,,USR0000LBBR,9.613,21.1,30.6,,
US_LA_22103,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,,,2020-05-18,5,3,,,1544,147,,,30.4,-89.96,,2212,233740,,,,,,,,,,,,,,,,,,,,,USR0000LBBR,9.613,16.7,30,,
US_LA_22103,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,,,2020-05-19,15,2,,,1559,149,,,30.4,-89.96,,2212,233740,,,,,,,,,,,,,,,,,,,,,USR0000LBBR,9.613,15.6,31.1,,
US_LA_22103,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,,,2020-05-20,13,2,,,1572,151,,,30.4,-89.96,,2212,233740,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22105,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,,,2020-05-16,12,1,,,719,31,,,30.63,-90.4,,2132,121097,,,,,,,,,,,,,,,,,,,,,USR0000LBBR,9.613,22.2,27.2,,
US_LA_22105,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,,,2020-05-17,10,-1,,,729,30,,,30.63,-90.4,,2132,121097,,,,,,,,,,,,,,,,,,,,,USR0000LBBR,9.613,21.1,30.6,,
US_LA_22105,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,,,2020-05-18,3,0,,,732,30,,,30.63,-90.4,,2132,121097,,,,,,,,,,,,,,,,,,,,,USR0000LBBR,9.613,16.7,30,,
US_LA_22105,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,,,2020-05-19,10,0,,,742,30,,,30.63,-90.4,,2132,121097,,,,,,,,,,,,,,,,,,,,,USR0000LBBR,9.613,15.6,31.1,,
US_LA_22105,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,,,2020-05-20,10,0,,,752,30,,,30.63,-90.4,,2132,121097,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22107,Q512911,geoId/22107,US,United States of America,LA,Louisiana,22107,Tensas Parish,US,USA,2,,,2020-05-16,-1,0,,,5,0,,,32,-91.33,,1661,5252,,,,,,,,,,,,,,,,,,,,,USC00168163,10.679,21.1,30.6,0,
US_LA_22107,Q512911,geoId/22107,US,United States of America,LA,Louisiana,22107,Tensas Parish,US,USA,2,,,2020-05-17,0,0,,,5,0,,,32,-91.33,,1661,5252,,,,,,,,,,,,,,,,,,,,,USC00168163,10.679,20,29.4,51,
US_LA_22107,Q512911,geoId/22107,US,United States of America,LA,Louisiana,22107,Tensas Parish,US,USA,2,,,2020-05-18,0,0,,,5,0,,,32,-91.33,,1661,5252,,,,,,,,,,,,,,,,,,,,,USC00168163,10.679,16.1,27.8,89,
US_LA_22107,Q512911,geoId/22107,US,United States of America,LA,Louisiana,22107,Tensas Parish,US,USA,2,,,2020-05-19,0,0,,,5,0,,,32,-91.33,,1661,5252,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22107,Q512911,geoId/22107,US,United States of America,LA,Louisiana,22107,Tensas Parish,US,USA,2,,,2020-05-20,0,0,,,5,0,,,32,-91.33,,1661,5252,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22109,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,,,2020-05-16,10,0,,,567,43,,,29.34,-90.84,,5387,111860,,,,,,,,,,,,,,,,,,,,,USC00169013,46.558,21.7,28.3,3,
US_LA_22109,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,,,2020-05-17,18,0,,,585,43,,,29.34,-90.84,,5387,111860,,,,,,,,,,,,,,,,,,,,,USC00169013,46.558,23.9,29.4,3,
US_LA_22109,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,,,2020-05-18,5,0,,,590,43,,,29.34,-90.84,,5387,111860,,,,,,,,,,,,,,,,,,,,,USC00169013,46.558,21.1,31.1,3,
US_LA_22109,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,,,2020-05-19,1,1,,,591,44,,,29.34,-90.84,,5387,111860,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22109,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,,,2020-05-20,3,0,,,594,44,,,29.34,-90.84,,5387,111860,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22111,Q512832,geoId/22111,US,United States of America,LA,Louisiana,22111,Union Parish,US,USA,2,,,2020-05-16,-2,1,,,236,14,,,32.83,-92.38,,2345,22721,,,,,,,,,,,,,,,,,,,,,USW00053961,30.392,21,28.4,26,
US_LA_22111,Q512832,geoId/22111,US,United States of America,LA,Louisiana,22111,Union Parish,US,USA,2,,,2020-05-17,6,0,,,242,14,,,32.83,-92.38,,2345,22721,,,,,,,,,,,,,,,,,,,,,USW00053961,30.392,18.6,23.6,240,
US_LA_22111,Q512832,geoId/22111,US,United States of America,LA,Louisiana,22111,Union Parish,US,USA,2,,,2020-05-18,1,0,,,243,14,,,32.83,-92.38,,2345,22721,,,,,,,,,,,,,,,,,,,,,,,,,,
