key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,latitude,longitude,elevation,area,gdp,gdp_per_capita,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,population,life_expectancy,human_development_index,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested
KR,Q884,country/KOR,KR,South Korea,,,,,KR,KOR,0,2020-05-19,3,2,1,0,0,0,0,3,1,1,0,0,2,3,2,0,0,46.16,36,128,,100295,3.9578739E+09,158,,,,,,,25012374,75.40976,0.622,32,0,,10859,11110,263,,776433
KR,Q884,country/KOR,KR,South Korea,,,,,KR,KOR,0,2020-05-20,2,2,1,0,0,0,0,3,1,1,0,0,2,3,2,0,0,43.51,36,128,,100295,3.9578739E+09,158,,,,,,,25012374,75.40976,0.622,12,1,,,11122,264,,
KR,Q884,country/KOR,KR,South Korea,,,,,KR,KOR,0,2020-05-21,2,2,1,0,0,0,0,3,1,1,0,0,2,3,2,0,0,43.51,36,128,,100295,3.9578739E+09,158,,,,,,,25012374,75.40976,0.622,,,,,,,,
KW,Q817,country/KWT,KW,Kuwait,,,,,KW,KWT,0,2020-05-15,3,3,2,4,2,3,2,4,1,1,0,0,2,2,2,0,0,100,29.166667,47.6,,17818,2.0974517E+09,4429,,,,,,,4600000,73.084,0.701,885,8,,,12860,96,,
KW,Q817,country/KWT,KW,Kuwait,,,,,KW,KWT,0,2020-05-16,3,3,2,4,2,3,2,4,1,1,0,0,2,2,2,0,0,100,29.166667,47.6,,17818,2.0974517E+09,4429,,,,,,,4600000,73.084,0.701,942,11,,,13802,107,,
KW,Q817,country/KWT,KW,Kuwait,,,,,KW,KWT,0,2020-05-17,3,3,2,4,2,3,2,4,1,1,0,0,2,2,2,0,0,100,29.166667,47.6,,17818,2.0974517E+09,4429,,,,,,,4600000,73.084,0.701,1048,5,,,14850,112,,
KW,Q817,country/KWT,KW,Kuwait,,,,,KW,KWT,0,2020-05-18,3,3,2,4,2,3,2,4,1,1,0,0,2,2,2,0,0,100,29.166667,47.6,,17818,2.0974517E+09,4429,,,,,,,4600000,73.084,0.701,841,6,,,15691,118,,
KW,Q817,country/KWT,KW,Kuwait,,,,,KW,KWT,0,2020-05-19,,,,,,,,,,,,,,,,,,,29.166667,47.6,,17818,2.0974517E+09,4429,,,,,,,4600000,73.084,0.701,1073,3,,,16764,121,,
KW,Q817,country/KWT,KW,Kuwait,,,,,KW,KWT,0,2020-05-20,,,,,,,,,,,,,,,,,,,29.166667,47.6,,17818,2.0974517E+09,4429,,,,,,,4600000,73.084,0.701,804,3,,,17568,124,,
KW,Q817,country/KWT,KW,Kuwait,,,,,KW,KWT,0,2020-05-21,,,,,,,,,,,,,,,,,,,29.166667,47.6,,17818,2.0974517E+09,4429,,,,,,,4600000,73.084,0.701,,,,,,,,
KZ,Q232,country/KAZ,KZ,Kazakhstan,,,,,KZ,KAZ,0,2020-05-15,,,,,,,,,,,,,,,,,,,48,68,,2724900,2.6932729E+10,1647,,,,,,,17948816,65.51951,0.69,279,2,,21980,5850,34,,505216
KZ,Q232,country/KAZ,KZ,Kazakhstan,,,,,KZ,KAZ,0,2020-05-16,,,,,,,,,,,,,,,,,,,48,68,,2724900,2.6932729E+10,1647,,,,,,,17948816,65.51951,0.69,307,0,,22224,6157,34,,527440
KZ,Q232,country/KAZ,KZ,Kazakhstan,,,,,KZ,KAZ,0,2020-05-17,,,,,,,,,,,,,,,,,,,48,68,,2724900,2.6932729E+10,1647,,,,,,,17948816,65.51951,0.69,283,0,,13268,6440,34,,540708
KZ,Q232,country/KAZ,KZ,Kazakhstan,,,,,KZ,KAZ,0,2020-05-18,,,,,,,,,,,,,,,,,,,48,68,,2724900,2.6932729E+10,1647,,,,,,,17948816,65.51951,0.69,311,1,,12354,6751,35,,553062
KZ,Q232,country/KAZ,KZ,Kazakhstan,,,,,KZ,KAZ,0,2020-05-19,,,,,,,,,,,,,,,,,,,48,68,,2724900,2.6932729E+10,1647,,,,,,,17948816,65.51951,0.69,218,0,,18485,6969,35,,571547
KZ,Q232,country/KAZ,KZ,Kazakhstan,,,,,KZ,KAZ,0,2020-05-20,,,,,,,,,,,,,,,,,,,48,68,,2724900,2.6932729E+10,1647,,,,,,,17948816,65.51951,0.69,265,0,,,7234,35,,
KZ,Q232,country/KAZ,KZ,Kazakhstan,,,,,KZ,KAZ,0,2020-05-21,,,,,,,,,,,,,,,,,,,48,68,,2724900,2.6932729E+10,1647,,,,,,,17948816,65.51951,0.69,,,,,,,,
LA,Q819,country/LAO,LA,Laos,,,,,LA,LAO,0,2020-05-15,,2,,,,,,,,,,,2,1,2,0,0,,18.2,104,,236800,1.7571428E+09,489,,,,,,,2119731,58.359,0.345,0,0,,,19,0,,
LA,Q819,country/LAO,LA,Laos,,,,,LA,LAO,0,2020-05-16,,2,,,,,,,,,,,2,1,2,0,0,,18.2,104,,236800,1.7571428E+09,489,,,,,,,2119731,58.359,0.345,0,0,,,19,0,,
LA,Q819,country/LAO,LA,Laos,,,,,LA,LAO,0,2020-05-17,,2,,,,,,,,,,,2,1,2,0,0,,18.2,104,,236800,1.7571428E+09,489,,,,,,,2119731,58.359,0.345,0,0,,,19,0,,
LA,Q819,country/LAO,LA,Laos,,,,,LA,LAO,0,2020-05-18,,,,,,,,,,,,,,,,,,,18.2,104,,236800,1.7571428E+09,489,,,,,,,2119731,58.359,0.345,0,0,,,19,0,,
LA,Q819,country/LAO,LA,Laos,,,,,LA,LAO,0,2020-05-19,,,,,,,,,,,,,,,,,,,18.2,104,,236800,1.7571428E+09,489,,,,,,,2119731,58.359,0.345,0,0,,,19,0,,
LA,Q819,country/LAO,LA,Laos,,,,,LA,LAO,0,2020-05-20,,,,,,,,,,,,,,,,,,,18.2,104,,236800,1.7571428E+09,489,,,,,,,2119731,58.359,0.345,0,0,,,19,0,,
LA,Q819,country/LAO,LA,Laos,,,,,LA,LAO,0,2020-05-21,,,,,,,,,,,,,,,,,,,18.2,104,,236800,1.7571428E+09,489,,,,,,,2119731,58.359,0.345,,,,,,,,
LB,Q822,country/LBN,LB,Lebanon,,,,,LB,LBN,0,2020-05-15,3,3,2,4,1,2,1,4,0,1,0,0,2,1,1,0,0,89.41,33.833333,35.766667,,10452,3.3135401E+09,1241,,,,,,,1804927,73.959,0.73,5,0,,,891,26,,
LB,Q822,country/LBN,LB,Lebanon,,,,,LB,LBN,0,2020-05-16,3,3,2,4,1,2,1,4,0,1,0,0,2,1,1,0,0,89.41,33.833333,35.766667,,10452,3.3135401E+09,1241,,,,,,,1804927,73.959,0.73,11,0,,,902,26,,
LB,Q822,country/LBN,LB,Lebanon,,,,,LB,LBN,0,2020-05-17,3,3,2,4,1,2,1,4,0,1,0,0,2,1,1,0,0,89.41,33.833333,35.766667,,10452,3.3135401E+09,1241,,,,,,,1804927,73.959,0.73,9,0,,,911,26,,
LB,Q822,country/LBN,LB,Lebanon,,,,,LB,LBN,0,2020-05-18,3,2,2,4,1,1,1,4,0,1,0,0,2,1,1,0,0,84.12,33.833333,35.766667,,10452,3.3135401E+09,1241,,,,,,,1804927,73.959,0.73,20,0,,,931,26,,
LB,Q822,country/LBN,LB,Lebanon,,,,,LB,LBN,0,2020-05-19,3,2,2,4,1,1,1,4,0,1,0,0,2,1,1,0,0,84.12,33.833333,35.766667,,10452,3.3135401E+09,1241,,,,,,,1804927,73.959,0.73,23,0,,,954,26,,
LB,Q822,country/LBN,LB,Lebanon,,,,,LB,LBN,0,2020-05-20,3,2,2,4,1,1,1,4,0,1,0,0,2,1,1,0,0,84.12,33.833333,35.766667,,10452,3.3135401E+09,1241,,,,,,,1804927,73.959,0.73,7,0,,,961,26,,
LB,Q822,country/LBN,LB,Lebanon,,,,,LB,LBN,0,2020-05-21,,,,,,,,,,,,,,,,,,,33.833333,35.766667,,10452,3.3135401E+09,1241,,,,,,,1804927,73.959,0.73,,,,,,,,
LK,Q854,country/LKA,LK,Sri Lanka,,,,,LK,LKA,0,2020-05-15,,,,,,,,,,,,,,,,,,,7,81,,65610,7.882361E+10,142,,,,,,,20277597,70.296,0.571,10,0,,,935,9,,
LK,Q854,country/LKA,LK,Sri Lanka,,,,,LK,LKA,0,2020-05-16,,,,,,,,,,,,,,,,,,,7,81,,65610,7.882361E+10,142,,,,,,,20277597,70.296,0.571,25,0,,,960,9,,
LK,Q854,country/LKA,LK,Sri Lanka,,,,,LK,LKA,0,2020-05-17,,,,,,,,,,,,,,,,,,,7,81,,65610,7.882361E+10,142,,,,,,,20277597,70.296,0.571,21,0,,,981,9,,
LK,Q854,country/LKA,LK,Sri Lanka,,,,,LK,LKA,0,2020-05-18,,,,,,,,,,,,,,,,,,,7,81,,65610,7.882361E+10,142,,,,,,,20277597,70.296,0.571,11,0,,,992,9,,
LK,Q854,country/LKA,LK,Sri Lanka,,,,,LK,LKA,0,2020-05-19,,,,,,,,,,,,,,,,,,,7,81,,65610,7.882361E+10,142,,,,,,,20277597,70.296,0.571,35,0,,,1027,9,,
LK,Q854,country/LKA,LK,Sri Lanka,,,,,LK,LKA,0,2020-05-20,,,,,,,,,,,,,,,,,,,7,81,,65610,7.882361E+10,142,,,,,,,20277597,70.296,0.571,1,0,,,1028,9,,
LK,Q854,country/LKA,LK,Sri Lanka,,,,,LK,LKA,0,2020-05-21,,,,,,,,,,,,,,,,,,,7,81,,65610,7.882361E+10,142,,,,,,,20277597,70.296,0.571,,,,,,,,
LR,Q1014,country/LBR,LR,Liberia,,,,,LR,LBR,0,2020-05-15,3,,,,,2,2,,0,0,0,0,,,,,,,6.533333,-9.75,,111369,1.904956E+08,302,,,,,,,1120314,52.314,0.359,4,0,,,219,20,,
LR,Q1014,country/LBR,LR,Liberia,,,,,LR,LBR,0,2020-05-16,3,,,,,2,2,,0,0,0,0,,,,,,,6.533333,-9.75,,111369,1.904956E+08,302,,,,,,,1120314,52.314,0.359,4,0,,,223,20,,
LR,Q1014,country/LBR,LR,Liberia,,,,,LR,LBR,0,2020-05-17,3,,,,,2,2,,0,0,0,0,,,,,,,6.533333,-9.75,,111369,1.904956E+08,302,,,,,,,1120314,52.314,0.359,3,1,,,226,21,,
LR,Q1014,country/LBR,LR,Liberia,,,,,LR,LBR,0,2020-05-18,3,,,,,2,2,,0,0,0,0,,,,,,,6.533333,-9.75,,111369,1.904956E+08,302,,,,,,,1120314,52.314,0.359,3,1,,,229,22,,
LR,Q1014,country/LBR,LR,Liberia,,,,,LR,LBR,0,2020-05-19,3,,,,,2,2,,0,0,0,0,,,,,,,6.533333,-9.75,,111369,1.904956E+08,302,,,,,,,1120314,52.314,0.359,4,1,,,233,23,,
LR,Q1014,country/LBR,LR,Liberia,,,,,LR,LBR,0,2020-05-20,3,,,,,2,2,,,,,,,,,,,,6.533333,-9.75,,111369,1.904956E+08,302,,,,,,,1120314,52.314,0.359,5,0,,,238,23,,
LR,Q1014,country/LBR,LR,Liberia,,,,,LR,LBR,0,2020-05-21,3,,,,,2,2,,,,,,,,,,,,6.533333,-9.75,,111369,1.904956E+08,302,,,,,,,1120314,52.314,0.359,,,,,,,,
LS,Q1013,country/LSO,LS,Lesotho,,,,,LS,LSO,0,2020-05-15,2,1,1,3,1,1,1,4,0,2,0,0,2,1,1,0,0,72.87,-29.55,28.25,,32963,34579308,40,,,,,,,851412,49.971,0.436,0,0,,,1,0,,
LS,Q1013,country/LSO,LS,Lesotho,,,,,LS,LSO,0,2020-05-16,2,1,1,3,1,1,1,4,0,2,0,0,2,1,1,0,0,72.87,-29.55,28.25,,32963,34579308,40,,,,,,,851412,49.971,0.436,0,0,,,1,0,,
LS,Q1013,country/LSO,LS,Lesotho,,,,,LS,LSO,0,2020-05-17,2,1,1,3,1,1,1,4,0,2,0,0,2,1,1,0,0,72.87,-29.55,28.25,,32963,34579308,40,,,,,,,851412,49.971,0.436,0,0,,,1,0,,
LS,Q1013,country/LSO,LS,Lesotho,,,,,LS,LSO,0,2020-05-18,2,1,1,3,1,1,1,4,0,2,0,0,2,1,1,0,0,72.87,-29.55,28.25,,32963,34579308,40,,,,,,,851412,49.971,0.436,0,0,,,1,0,,
LS,Q1013,country/LSO,LS,Lesotho,,,,,LS,LSO,0,2020-05-19,,,,,,,,,,,,,,,,,,,-29.55,28.25,,32963,34579308,40,,,,,,,851412,49.971,0.436,0,0,,,1,0,,
LS,Q1013,country/LSO,LS,Lesotho,,,,,LS,LSO,0,2020-05-20,,,,,,,,,,,,,,,,,,,-29.55,28.25,,32963,34579308,40,,,,,,,851412,49.971,0.436,0,0,,,1,0,,
LS,Q1013,country/LSO,LS,Lesotho,,,,,LS,LSO,0,2020-05-21,,,,,,,,,,,,,,,,,,,-29.55,28.25,,32963,34579308,40,,,,,,,851412,49.971,0.436,,,,,,,,
LT,Q37,country/LTU,LT,Lithuania,,,,,LT,LTU,0,2020-05-15,,,,,,,,,,,,,,,,,,,55.2,24,,65300,7.8707823E+09,2168,,,,,,,2853500,71.57073,0.73,12,0,,7793,1523,54,,224040
LT,Q37,country/LTU,LT,Lithuania,,,,,LT,LTU,0,2020-05-16,,,,,,,,,,,,,,,,,,,55.2,24,,65300,7.8707823E+09,2168,,,,,,,2853500,71.57073,0.73,11,1,,4686,1534,55,,228726
LT,Q37,country/LTU,LT,Lithuania,,,,,LT,LTU,0,2020-05-17,,,,,,,,,,,,,,,,,,,55.2,24,,65300,7.8707823E+09,2168,,,,,,,2853500,71.57073,0.73,7,1,,,1541,56,,
LT,Q37,country/LTU,LT,Lithuania,,,,,LT,LTU,0,2020-05-18,,,,,,,,,,,,,,,,,,,55.2,24,,65300,7.8707823E+09,2168,,,,,,,2853500,71.57073,0.73,6,3,,,1547,59,,237600
LT,Q37,country/LTU,LT,Lithuania,,,,,LT,LTU,0,2020-05-19,,,,,,,,,,,,,,,,,,,55.2,24,,65300,7.8707823E+09,2168,,,,,,,2853500,71.57073,0.73,15,1,,7980,1562,60,,245580
LT,Q37,country/LTU,LT,Lithuania,,,,,LT,LTU,0,2020-05-20,,,,,,,,,,,,,,,,,,,55.2,24,,65300,7.8707823E+09,2168,,,,,,,2853500,71.57073,0.73,15,0,,,1577,60,,
LT,Q37,country/LTU,LT,Lithuania,,,,,LT,LTU,0,2020-05-21,,,,,,,,,,,,,,,,,,,55.2,24,,65300,7.8707823E+09,2168,,,,,,,2853500,71.57073,0.73,,,,,,,,
LU,Q32,country/LUX,LU,Luxembourg,,,,,LU,LUX,0,2020-05-15,2,1,2,3,1,1,1,0,2,2,0,0,2,3,2,0,0,65.73,49.77,6.13,,2586,7.0392571E+08,101450,,,,,,,313970,77.77073,0.719,8,1,,259,3923,104,,60246
LU,Q32,country/LUX,LU,Luxembourg,,,,,LU,LUX,0,2020-05-16,2,1,2,3,1,1,1,0,2,2,0,0,2,3,2,0,0,65.73,49.77,6.13,,2586,7.0392571E+08,101450,,,,,,,313970,77.77073,0.719,7,0,,1907,3930,104,,62153
LU,Q32,country/LUX,LU,Luxembourg,,,,,LU,LUX,0,2020-05-17,,,,,,,,,,,,,,,,,,,49.77,6.13,,2586,7.0392571E+08,101450,,,,,,,313970,77.77073,0.719,15,3,,107,3945,107,,62260
LU,Q32,country/LUX,LU,Luxembourg,,,,,LU,LUX,0,2020-05-18,,,,,,,,,,,,,,,,,,,49.77,6.13,,2586,7.0392571E+08,101450,,,,,,,313970,77.77073,0.719,2,0,,751,3947,107,,63011
LU,Q32,country/LUX,LU,Luxembourg,,,,,LU,LUX,0,2020-05-19,,,,,,,,,,,,,,,,,,,49.77,6.13,,2586,7.0392571E+08,101450,,,,,,,313970,77.77073,0.719,11,2,,1007,3958,109,,64018
LU,Q32,country/LUX,LU,Luxembourg,,,,,LU,LUX,0,2020-05-20,,,,,,,,,,,,,,,,,,,49.77,6.13,,2586,7.0392571E+08,101450,,,,,,,313970,77.77073,0.719,13,0,,,3971,109,,
LU,Q32,country/LUX,LU,Luxembourg,,,,,LU,LUX,0,2020-05-21,,,,,,,,,,,,,,,,,,,49.77,6.13,,2586,7.0392571E+08,101450,,,,,,,313970,77.77073,0.719,,,,,,,,
LY,Q1016,country/LBY,LY,Libya,,,,,LY,LBY,0,2020-05-15,3,3,2,4,2,3,2,4,0,0,0,12000000,2,2,1,0,0,96.83,27,17,,1759541,2.8901836E+10,6514,,,,,,,1428435,70.352,0.636,0,0,,,64,3,,
LY,Q1016,country/LBY,LY,Libya,,,,,LY,LBY,0,2020-05-16,3,3,2,4,2,3,2,4,0,0,0,0,2,2,1,0,0,96.83,27,17,,1759541,2.8901836E+10,6514,,,,,,,1428435,70.352,0.636,1,0,,,65,3,,
LY,Q1016,country/LBY,LY,Libya,,,,,LY,LBY,0,2020-05-17,3,3,2,4,2,3,2,4,0,0,0,0,2,2,1,0,0,96.83,27,17,,1759541,2.8901836E+10,6514,,,,,,,1428435,70.352,0.636,0,0,,,65,3,,
LY,Q1016,country/LBY,LY,Libya,,,,,LY,LBY,0,2020-05-18,3,3,2,4,2,3,2,4,0,0,0,0,2,2,1,0,0,96.83,27,17,,1759541,2.8901836E+10,6514,,,,,,,1428435,70.352,0.636,0,0,,,65,3,,
LY,Q1016,country/LBY,LY,Libya,,,,,LY,LBY,0,2020-05-19,3,3,2,4,2,3,2,4,0,0,0,0,2,2,1,0,0,96.83,27,17,,1759541,2.8901836E+10,6514,,,,,,,1428435,70.352,0.636,3,0,,,68,3,,
LY,Q1016,country/LBY,LY,Libya,,,,,LY,LBY,0,2020-05-20,3,3,2,4,2,3,2,4,0,0,0,0,2,2,1,0,0,96.83,27,17,,1759541,2.8901836E+10,6514,,,,,,,1428435,70.352,0.636,1,0,,,69,3,,
LY,Q1016,country/LBY,LY,Libya,,,,,LY,LBY,0,2020-05-21,,,,,,,,,,,,,,,,0,,,27,17,,1759541,2.8901836E+10,6514,,,,,,,1428435,70.352,0.636,,,,,,,,
MA,Q1028,country/MAR,MA,Morocco,,,,,MA,MAR,0,2020-05-15,3,3,2,2,2,2,2,4,1,2,0,0,2,2,2,0,0,93.38,32,-6,,710850,2.0371507E+09,164,,,,,,,12328534,68.284,0.396,45,0,,3388,6652,190,,85004
MA,Q1028,country/MAR,MA,Morocco,,,,,MA,MAR,0,2020-05-16,3,3,2,2,2,2,2,4,1,2,0,0,2,2,2,0,0,93.38,32,-6,,710850,2.0371507E+09,164,,,,,,,12328534,68.284,0.396,89,2,,4953,6741,192,,89957
MA,Q1028,country/MAR,MA,Morocco,,,,,MA,MAR,0,2020-05-17,3,3,2,2,2,2,2,4,1,2,0,0,2,2,2,0,0,93.38,32,-6,,710850,2.0371507E+09,164,,,,,,,12328534,68.284,0.396,129,0,,5579,6870,192,,95536
MA,Q1028,country/MAR,MA,Morocco,,,,,MA,MAR,0,2020-05-18,3,3,2,2,2,2,2,4,1,2,0,0,2,2,2,0,0,93.38,32,-6,,710850,2.0371507E+09,164,,,,,,,12328534,68.284,0.396,82,0,,,6952,192,,
MA,Q1028,country/MAR,MA,Morocco,,,,,MA,MAR,0,2020-05-19,3,3,2,2,2,2,2,4,1,2,0,0,2,2,2,0,0,93.38,32,-6,,710850,2.0371507E+09,164,,,,,,,12328534,68.284,0.396,71,1,,,7023,193,,
MA,Q1028,country/MAR,MA,Morocco,,,,,MA,MAR,0,2020-05-20,3,3,2,2,2,2,2,4,1,2,0,0,2,2,2,0,0,93.38,32,-6,,710850,2.0371507E+09,164,,,,,,,12328534,68.284,0.396,110,1,,,7133,194,,
MA,Q1028,country/MAR,MA,Morocco,,,,,MA,MAR,0,2020-05-21,,,,,,,,,,,,,,,,,,,32,-6,,710850,2.0371507E+09,164,,,,,,,12328534,68.284,0.396,,,,,,,,
MD,Q217,country/MDA,MD,Moldova,,,,,MD,MDA,0,2020-05-15,3,2,2,4,2,1,2,4,1,1,0,0,1,2,2,0,0,84.92,47.25,28.516667,,33846,1.7529758E+09,476,,,,,,,2550900,66.852,0.652,192,3,,,5745,197,,
MD,Q217,country/MDA,MD,Moldova,,,,,MD,MDA,0,2020-05-16,3,2,2,4,2,1,2,4,1,1,0,0,1,2,2,0,0,84.92,47.25,28.516667,,33846,1.7529758E+09,476,,,,,,,2550900,66.852,0.652,189,10,,,5934,207,,
MD,Q217,country/MDA,MD,Moldova,,,,,MD,MDA,0,2020-05-17,3,2,2,4,2,1,2,4,1,1,0,0,1,2,2,0,0,84.92,47.25,28.516667,,33846,1.7529758E+09,476,,,,,,,2550900,66.852,0.652,126,4,,,6060,211,,
MD,Q217,country/MDA,MD,Moldova,,,,,MD,MDA,0,2020-05-18,,,,,,,,,,,,,,,,,,,47.25,28.516667,,33846,1.7529758E+09,476,,,,,,,2550900,66.852,0.652,78,4,,,6138,215,,
MD,Q217,country/MDA,MD,Moldova,,,,,MD,MDA,0,2020-05-19,,,,,,,,,,,,,,,,,,,47.25,28.516667,,33846,1.7529758E+09,476,,,,,,,2550900,66.852,0.652,202,6,,,6340,221,,
MD,Q217,country/MDA,MD,Moldova,,,,,MD,MDA,0,2020-05-20,,,,,,,,,,,,,,,,,,,47.25,28.516667,,33846,1.7529758E+09,476,,,,,,,2550900,66.852,0.652,213,7,,,6553,228,,
MD,Q217,country/MDA,MD,Moldova,,,,,MD,MDA,0,2020-05-21,,,,,,,,,,,,,,,,,,,47.25,28.516667,,33846,1.7529758E+09,476,,,,,,,2550900,66.852,0.652,,,,,,,,
MG,Q1019,country/MDG,MG,Madagascar,,,,,MG,MDG,0,2020-05-15,1,2,2,3,1,2,2,4,0,0,0,0,2,1,1,0,0,64.43,-20,47,,587295,6.7308172E+08,131,,,,,,,5099371,57.782,0.456,8,0,,,238,0,,
MG,Q1019,country/MDG,MG,Madagascar,,,,,MG,MDG,0,2020-05-16,1,2,2,3,1,2,2,4,0,0,0,0,2,1,1,0,0,64.43,-20,47,,587295,6.7308172E+08,131,,,,,,,5099371,57.782,0.456,45,0,,,283,0,,
MG,Q1019,country/MDG,MG,Madagascar,,,,,MG,MDG,0,2020-05-17,1,2,2,3,1,2,2,4,0,0,0,0,2,1,1,0,0,64.43,-20,47,,587295,6.7308172E+08,131,,,,,,,5099371,57.782,0.456,21,1,,,304,1,,
MG,Q1019,country/MDG,MG,Madagascar,,,,,MG,MDG,0,2020-05-18,1,2,2,3,1,2,2,4,0,0,0,0,2,1,1,0,0,64.43,-20,47,,587295,6.7308172E+08,131,,,,,,,5099371,57.782,0.456,18,0,,,322,1,,
MG,Q1019,country/MDG,MG,Madagascar,,,,,MG,MDG,0,2020-05-19,,,,,,,,,,,,,,,,,,,-20,47,,587295,6.7308172E+08,131,,,,,,,5099371,57.782,0.456,4,1,,,326,2,,
MG,Q1019,country/MDG,MG,Madagascar,,,,,MG,MDG,0,2020-05-20,,,,,,,,,,,,,,,,,,,-20,47,,587295,6.7308172E+08,131,,,,,,,5099371,57.782,0.456,45,0,,,371,2,,
MG,Q1019,country/MDG,MG,Madagascar,,,,,MG,MDG,0,2020-05-21,,,,,,,,,,,,,,,,,,,-20,47,,587295,6.7308172E+08,131,,,,,,,5099371,57.782,0.456,,,,,,,,
ML,Q912,country/MLI,ML,Mali,,,,,ML,MLI,0,2020-05-15,,,,,,,,,,,,,,,,,,,17,-4,,1240192,2.7549452E+08,48,,,,,,,5098942,47.515,0.199,27,0,,,806,46,,
ML,Q912,country/MLI,ML,Mali,,,,,ML,MLI,0,2020-05-16,,,,,,,,,,,,,,,,,,,17,-4,,1240192,2.7549452E+08,48,,,,,,,5098942,47.515,0.199,29,2,,,835,48,,
ML,Q912,country/MLI,ML,Mali,,,,,ML,MLI,0,2020-05-17,,,,,,,,,,,,,,,,,,,17,-4,,1240192,2.7549452E+08,48,,,,,,,5098942,47.515,0.199,25,4,,,860,52,,
ML,Q912,country/MLI,ML,Mali,,,,,ML,MLI,0,2020-05-18,,,,,,,,,,,,,,,,,,,17,-4,,1240192,2.7549452E+08,48,,,,,,,5098942,47.515,0.199,14,0,,,874,52,,
ML,Q912,country/MLI,ML,Mali,,,,,ML,MLI,0,2020-05-19,,,,,,,,,,,,,,,,,,,17,-4,,1240192,2.7549452E+08,48,,,,,,,5098942,47.515,0.199,27,1,,,901,53,,
ML,Q912,country/MLI,ML,Mali,,,,,ML,MLI,0,2020-05-20,,,,,,,,,,,,,,,,,,,17,-4,,1240192,2.7549452E+08,48,,,,,,,5098942,47.515,0.199,30,2,,,931,55,,
ML,Q912,country/MLI,ML,Mali,,,,,ML,MLI,0,2020-05-21,,,,,,,,,,,,,,,,,,,17,-4,,1240192,2.7549452E+08,48,,,,,,,5098942,47.515,0.199,,,,,,,,
MM,Q836,country/MMR,MM,Myanmar,,,,,MM,MMR,0,2020-05-15,,,,,,,,,,,,,,,,,,,22,96,,676577,8.9050662E+09,193,,,,,,,21486424,61.802,0.334,1,0,,365,182,6,,13999
MM,Q836,country/MMR,MM,Myanmar,,,,,MM,MMR,0,2020-05-16,,,,,,,,,,,,,,,,,,,22,96,,676577,8.9050662E+09,193,,,,,,,21486424,61.802,0.334,0,0,,562,182,6,,14561
MM,Q836,country/MMR,MM,Myanmar,,,,,MM,MMR,0,2020-05-17,,,,,,,,,,,,,,,,,,,22,96,,676577,8.9050662E+09,193,,,,,,,21486424,61.802,0.334,5,0,,576,187,6,,15137
MM,Q836,country/MMR,MM,Myanmar,,,,,MM,MMR,0,2020-05-18,,,,,,,,,,,,,,,,,,,22,96,,676577,8.9050662E+09,193,,,,,,,21486424,61.802,0.334,4,0,,701,191,6,,15838
MM,Q836,country/MMR,MM,Myanmar,,,,,MM,MMR,0,2020-05-19,,,,,,,,,,,,,,,,,,,22,96,,676577,8.9050662E+09,193,,,,,,,21486424,61.802,0.334,2,0,,,193,6,,
MM,Q836,country/MMR,MM,Myanmar,,,,,MM,MMR,0,2020-05-20,,,,,,,,,,,,,,,,,,,22,96,,676577,8.9050662E+09,193,,,,,,,21486424,61.802,0.334,6,0,,,199,6,,
MM,Q836,country/MMR,MM,Myanmar,,,,,MM,MMR,0,2020-05-21,,,,,,,,,,,,,,,,,,,22,96,,676577,8.9050662E+09,193,,,,,,,21486424,61.802,0.334,,,,,,,,
MN,Q711,country/MNG,MN,Mongolia,,,,,MN,MNG,0,2020-05-15,,,,,,,,,,,,,,,,,,,47,104,,1566000,2.3100991E+09,1332,,,,,,,3081678,62.446,0.524,74,0,,,135,0,,
MN,Q711,country/MNG,MN,Mongolia,,,,,MN,MNG,0,2020-05-16,,,,,,,,,,,,,,,,,,,47,104,,1566000,2.3100991E+09,1332,,,,,,,3081678,62.446,0.524,1,0,,,136,0,,
MN,Q711,country/MNG,MN,Mongolia,,,,,MN,MNG,0,2020-05-17,,,,,,,,,,,,,,,,,,,47,104,,1566000,2.3100991E+09,1332,,,,,,,3081678,62.446,0.524,4,0,,,140,0,,
MN,Q711,country/MNG,MN,Mongolia,,,,,MN,MNG,0,2020-05-18,,,,,,,,,,,,,,,,,,,47,104,,1566000,2.3100991E+09,1332,,,,,,,3081678,62.446,0.524,0,0,,,140,0,,
MN,Q711,country/MNG,MN,Mongolia,,,,,MN,MNG,0,2020-05-19,,,,,,,,,,,,,,,,,,,47,104,,1566000,2.3100991E+09,1332,,,,,,,3081678,62.446,0.524,0,0,,,140,0,,
MN,Q711,country/MNG,MN,Mongolia,,,,,MN,MNG,0,2020-05-20,,,,,,,,,,,,,,,,,,,47,104,,1566000,2.3100991E+09,1332,,,,,,,3081678,62.446,0.524,0,0,,,140,0,,
