key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,gdp,gdp_per_capita
US_IL_17101,Q491470,geoId/17101,US,United States of America,IL,Illinois,17101,Lawrence County,US,USA,2,38.72,-87.73,,968,2020-05-25,0,0,,,4,0,,,USW00013809,11.859,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16491,,,,
US_IL_17101,Q491470,geoId/17101,US,United States of America,IL,Illinois,17101,Lawrence County,US,USA,2,38.72,-87.73,,968,2020-05-26,0,0,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16491,,,,
US_IL_17101,Q491470,geoId/17101,US,United States of America,IL,Illinois,17101,Lawrence County,US,USA,2,38.72,-87.73,,968,2020-05-27,0,0,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16491,,,,
US_IL_17103,Q491035,geoId/17103,US,United States of America,IL,Illinois,17103,Lee County,US,USA,2,41.75,-89.3,,1889,2020-05-24,1,0,,,77,1,,,USC00112348,20.079,15,26.1,10,0,70.56,,,,,,,,,,,,,,,,,,,,,,,,,,,34584,,,,
US_IL_17103,Q491035,geoId/17103,US,United States of America,IL,Illinois,17103,Lee County,US,USA,2,41.75,-89.3,,1889,2020-05-25,0,0,,,77,1,,,USC00112348,20.079,15,30,0,0,48.01,,,,,,,,,,,,,,,,,,,,,,,,,,,34584,,,,
US_IL_17103,Q491035,geoId/17103,US,United States of America,IL,Illinois,17103,Lee County,US,USA,2,41.75,-89.3,,1889,2020-05-26,-1,0,,,76,1,,,USC00112348,20.079,17.8,27.2,43,0,43.68,,,,,,,,,,,,,,,,,,,,,,,,,,,34584,,,,
US_IL_17103,Q491035,geoId/17103,US,United States of America,IL,Illinois,17103,Lee County,US,USA,2,41.75,-89.3,,1889,2020-05-27,0,0,,,76,1,,,,,,,,,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,34584,,,,
US_IL_17105,Q429814,geoId/17105,US,United States of America,IL,Illinois,17105,Livingston County,US,USA,2,40.89,-88.56,,2708,2020-05-24,0,0,,,31,2,,,,,,,,,21.32,,,,,,,,,,,,,,,,,,,,,,,,,,,36671,,,,
US_IL_17105,Q429814,geoId/17105,US,United States of America,IL,Illinois,17105,Livingston County,US,USA,2,40.89,-88.56,,2708,2020-05-25,0,0,,,31,2,,,,,,,,,27.01,,,,,,,,,,,,,,,,,,,,,,,,,,,36671,,,,
US_IL_17105,Q429814,geoId/17105,US,United States of America,IL,Illinois,17105,Livingston County,US,USA,2,40.89,-88.56,,2708,2020-05-26,0,0,,,31,2,,,,,,,,,41.94,,,,,,,,,,,,,,,,,,,,,,,,,,,36671,,,,
US_IL_17105,Q429814,geoId/17105,US,United States of America,IL,Illinois,17105,Livingston County,US,USA,2,40.89,-88.56,,2708,2020-05-27,0,0,,,31,2,,,,,,,,,38.05,,,,,,,,,,,,,,,,,,,,,,,,,,,36671,,,,
US_IL_17107,Q490980,geoId/17107,US,United States of America,IL,Illinois,17107,Logan County,US,USA,2,40.13,-89.36,,1603,2020-05-24,0,0,,,10,0,,,USC00115079,3.041,18.9,30,0,0,13.84,,,,,,,,,,,,,,,,,,,,,,,,,,,29494,,,,
US_IL_17107,Q490980,geoId/17107,US,United States of America,IL,Illinois,17107,Logan County,US,USA,2,40.13,-89.36,,1603,2020-05-25,0,0,,,10,0,,,USC00115079,3.041,17.8,31.1,38,0,28.33,,,,,,,,,,,,,,,,,,,,,,,,,,,29494,,,,
US_IL_17107,Q490980,geoId/17107,US,United States of America,IL,Illinois,17107,Logan County,US,USA,2,40.13,-89.36,,1603,2020-05-26,0,0,,,10,0,,,,,,,,,29.88,,,,,,,,,,,,,,,,,,,,,,,,,,,29494,,,,
US_IL_17107,Q490980,geoId/17107,US,United States of America,IL,Illinois,17107,Logan County,US,USA,2,40.13,-89.36,,1603,2020-05-27,0,0,,,10,0,,,,,,,,,23.65,,,,,,,,,,,,,,,,,,,,,,,,,,,29494,,,,
US_IL_17109,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,40.46,-90.68,,1528,2020-05-24,1,0,,,80,4,,,USC00116970,23.377,17.8,28.3,0,,-23.56,,,,,,,,,,,,,,,,,,,,,,,,,,,31333,,,,
US_IL_17109,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,40.46,-90.68,,1528,2020-05-25,3,1,,,83,5,,,USC00116970,23.377,17.8,30.6,0,,-17.81,,,,,,,,,,,,,,,,,,,,,,,,,,,31333,,,,
US_IL_17109,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,40.46,-90.68,,1528,2020-05-26,0,0,,,83,5,,,USC00116970,23.377,18.9,31.7,25,,-9.39,,,,,,,,,,,,,,,,,,,,,,,,,,,31333,,,,
US_IL_17109,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,40.46,-90.68,,1528,2020-05-27,0,2,,,83,7,,,,,,,,,-6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,31333,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,42.32,-88.45,,1563,2020-05-24,39,0,,,1399,67,,,,,,,,,35.42,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,42.32,-88.45,,1563,2020-05-25,28,0,,,1427,67,,,,,,,,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,42.32,-88.45,,1563,2020-05-26,25,1,,,1452,68,,,,,,,,,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,42.32,-88.45,,1563,2020-05-27,23,1,,,1475,69,,,,,,,,,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,
US_IL_17113,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,40.49,-88.85,,3072,2020-05-24,2,1,,,204,10,,,USC00116200,10.697,16.1,29.4,0,0,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,173166,,,,
US_IL_17113,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,40.49,-88.85,,3072,2020-05-25,7,0,,,211,10,,,USC00116200,10.697,17.8,32.2,46,0,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,173166,,,,
US_IL_17113,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,40.49,-88.85,,3072,2020-05-26,1,0,,,212,10,,,USC00116200,10.697,18.3,30,53,0,16.73,,,,,,,,,,,,,,,,,,,,,,,,,,,173166,,,,
US_IL_17113,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,40.49,-88.85,,3072,2020-05-27,3,3,,,215,13,,,,,,,,,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,173166,,,,
US_IL_17115,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,39.86,-88.96,,1516,2020-05-24,0,1,,,187,19,,,USC00112193,3.551,16.7,29.4,71,,16.64,,,,,,,,,,,,,,,,,,,,,,,,,,,107303,,,,
US_IL_17115,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,39.86,-88.96,,1516,2020-05-25,1,0,,,188,19,,,USC00112193,3.551,17.8,29.4,3,,12.42,,,,,,,,,,,,,,,,,,,,,,,,,,,107303,,,,
US_IL_17115,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,39.86,-88.96,,1516,2020-05-26,0,0,,,188,19,,,,,,,,,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,107303,,,,
US_IL_17115,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,39.86,-88.96,,1516,2020-05-27,1,0,,,189,19,,,,,,,,,48.32,,,,,,,,,,,,,,,,,,,,,,,,,,,107303,,,,
US_IL_17117,Q491447,geoId/17117,US,United States of America,IL,Illinois,17117,Macoupin County,US,USA,2,39.26,-89.92,,2247,2020-05-24,0,0,,,41,1,,,,,,,,,28.91,,,,,,,,,,,,,,,,,,,,,,,,,,,46045,,,,
US_IL_17117,Q491447,geoId/17117,US,United States of America,IL,Illinois,17117,Macoupin County,US,USA,2,39.26,-89.92,,2247,2020-05-25,0,0,,,41,1,,,,,,,,,21.57,,,,,,,,,,,,,,,,,,,,,,,,,,,46045,,,,
US_IL_17117,Q491447,geoId/17117,US,United States of America,IL,Illinois,17117,Macoupin County,US,USA,2,39.26,-89.92,,2247,2020-05-26,1,0,,,42,1,,,,,,,,,39.71,,,,,,,,,,,,,,,,,,,,,,,,,,,46045,,,,
US_IL_17117,Q491447,geoId/17117,US,United States of America,IL,Illinois,17117,Macoupin County,US,USA,2,39.26,-89.92,,2247,2020-05-27,1,0,,,43,1,,,,,,,,,42.03,,,,,,,,,,,,,,,,,,,,,,,,,,,46045,,,,
US_IL_17119,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,38.83,-89.91,,1918,2020-05-24,7,1,,,535,54,,,USC00110137,21.098,17.8,28.3,0,,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,266209,,,,
US_IL_17119,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,38.83,-89.91,,1918,2020-05-25,4,3,,,539,57,,,USC00110137,21.098,17.2,28.3,61,0,-1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,266209,,,,
US_IL_17119,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,38.83,-89.91,,1918,2020-05-26,6,0,,,545,57,,,USC00110137,21.098,17.8,29.4,8,0,20.98,,,,,,,,,,,,,,,,,,,,,,,,,,,266209,,,,
US_IL_17119,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,38.83,-89.91,,1918,2020-05-27,6,1,,,551,58,,,,,,,,,17.96,,,,,,,,,,,,,,,,,,,,,,,,,,,266209,,,,
US_IL_17121,Q378438,geoId/17121,US,United States of America,IL,Illinois,17121,Marion County,US,USA,2,38.65,-88.92,,1481,2020-05-24,0,0,,,50,0,,,USC00117636,2.488,18.9,29.4,0,0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,38339,,,,
US_IL_17121,Q378438,geoId/17121,US,United States of America,IL,Illinois,17121,Marion County,US,USA,2,38.65,-88.92,,1481,2020-05-25,0,0,,,50,0,,,USC00117636,2.488,18.3,28.9,94,,13.62,,,,,,,,,,,,,,,,,,,,,,,,,,,38339,,,,
US_IL_17121,Q378438,geoId/17121,US,United States of America,IL,Illinois,17121,Marion County,US,USA,2,38.65,-88.92,,1481,2020-05-26,0,0,,,50,0,,,USC00117636,2.488,18.9,31.1,0,,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,38339,,,,
US_IL_17121,Q378438,geoId/17121,US,United States of America,IL,Illinois,17121,Marion County,US,USA,2,38.65,-88.92,,1481,2020-05-27,0,0,,,50,0,,,,,,,,,24.79,,,,,,,,,,,,,,,,,,,,,,,,,,,38339,,,,
US_IL_17123,Q491463,geoId/17123,US,United States of America,IL,Illinois,17123,Marshall County,US,USA,2,41.03,-89.34,,1032,2020-05-24,0,0,,,5,0,,,USC00114012,24.938,14.4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11982,,,,
US_IL_17123,Q491463,geoId/17123,US,United States of America,IL,Illinois,17123,Marshall County,US,USA,2,41.03,-89.34,,1032,2020-05-25,0,0,,,5,0,,,USC00114012,24.938,19.4,30,528,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11982,,,,
US_IL_17123,Q491463,geoId/17123,US,United States of America,IL,Illinois,17123,Marshall County,US,USA,2,41.03,-89.34,,1032,2020-05-26,0,0,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11982,,,,
US_IL_17123,Q491463,geoId/17123,US,United States of America,IL,Illinois,17123,Marshall County,US,USA,2,41.03,-89.34,,1032,2020-05-27,0,0,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11982,,,,
US_IL_17125,Q491343,geoId/17125,US,United States of America,IL,Illinois,17125,Mason County,US,USA,2,40.24,-89.91,,1459,2020-05-24,0,0,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13701,,,,
US_IL_17125,Q491343,geoId/17125,US,United States of America,IL,Illinois,17125,Mason County,US,USA,2,40.24,-89.91,,1459,2020-05-25,0,0,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13701,,,,
US_IL_17125,Q491343,geoId/17125,US,United States of America,IL,Illinois,17125,Mason County,US,USA,2,40.24,-89.91,,1459,2020-05-26,0,0,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13701,,,,
US_IL_17125,Q491343,geoId/17125,US,United States of America,IL,Illinois,17125,Mason County,US,USA,2,40.24,-89.91,,1459,2020-05-27,0,0,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13701,,,,
US_IL_17127,Q486476,geoId/17127,US,United States of America,IL,Illinois,17127,Massac County,US,USA,2,37.22,-88.71,,627,2020-05-24,0,0,,,7,0,,,USW00003816,17.744,20.6,31.1,0,0,40.42,,,,,,,,,,,,,,,,,,,,,,,,,,,14766,,,,
US_IL_17127,Q486476,geoId/17127,US,United States of America,IL,Illinois,17127,Massac County,US,USA,2,37.22,-88.71,,627,2020-05-25,0,0,,,7,0,,,USW00003816,17.744,18.3,32.8,109,0,70.71,,,,,,,,,,,,,,,,,,,,,,,,,,,14766,,,,
US_IL_17127,Q486476,geoId/17127,US,United States of America,IL,Illinois,17127,Massac County,US,USA,2,37.22,-88.71,,627,2020-05-26,0,0,,,7,0,,,,,,,,,53.74,,,,,,,,,,,,,,,,,,,,,,,,,,,14766,,,,
US_IL_17127,Q486476,geoId/17127,US,United States of America,IL,Illinois,17127,Massac County,US,USA,2,37.22,-88.71,,627,2020-05-27,0,0,,,7,0,,,,,,,,,30.57,,,,,,,,,,,,,,,,,,,,,,,,,,,14766,,,,
US_IL_17129,Q486503,geoId/17129,US,United States of America,IL,Illinois,17129,Menard County,US,USA,2,40.03,-89.8,,817,2020-05-24,0,0,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12444,,,,
US_IL_17129,Q486503,geoId/17129,US,United States of America,IL,Illinois,17129,Menard County,US,USA,2,40.03,-89.8,,817,2020-05-25,0,0,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12444,,,,
US_IL_17129,Q486503,geoId/17129,US,United States of America,IL,Illinois,17129,Menard County,US,USA,2,40.03,-89.8,,817,2020-05-26,0,0,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12444,,,,
US_IL_17129,Q486503,geoId/17129,US,United States of America,IL,Illinois,17129,Menard County,US,USA,2,40.03,-89.8,,817,2020-05-27,0,0,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12444,,,,
US_IL_17131,Q491427,geoId/17131,US,United States of America,IL,Illinois,17131,Mercer County,US,USA,2,41.2,-90.74,,1453,2020-05-24,0,0,,,14,0,,,USC00110072,0.463,14.4,26.7,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15858,,,,
US_IL_17131,Q491427,geoId/17131,US,United States of America,IL,Illinois,17131,Mercer County,US,USA,2,41.2,-90.74,,1453,2020-05-25,1,0,,,15,0,,,USC00110072,0.463,15.6,29.4,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15858,,,,
US_IL_17131,Q491427,geoId/17131,US,United States of America,IL,Illinois,17131,Mercer County,US,USA,2,41.2,-90.74,,1453,2020-05-26,0,0,,,15,0,,,USC00110072,0.463,17.8,30,109,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15858,,,,
US_IL_17131,Q491427,geoId/17131,US,United States of America,IL,Illinois,17131,Mercer County,US,USA,2,41.2,-90.74,,1453,2020-05-27,1,0,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15858,,,,
US_IL_17133,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,38.28,-90.18,,1030,2020-05-24,0,0,,,91,11,,,USC00232850,19.826,17.2,31.7,0,0,9.86,,,,,,,,,,,,,,,,,,,,,,,,,,,33879,,,,
US_IL_17133,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,38.28,-90.18,,1030,2020-05-25,1,0,,,92,11,,,USC00232850,19.826,16.1,29.4,470,0,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,33879,,,,
US_IL_17133,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,38.28,-90.18,,1030,2020-05-26,0,0,,,92,11,,,,,,,,,24.01,,,,,,,,,,,,,,,,,,,,,,,,,,,33879,,,,
US_IL_17133,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,38.28,-90.18,,1030,2020-05-27,1,0,,,93,11,,,,,,,,,32.83,,,,,,,,,,,,,,,,,,,,,,,,,,,33879,,,,
US_IL_17135,Q488492,geoId/17135,US,United States of America,IL,Illinois,17135,Montgomery County,US,USA,2,39.23,-89.48,,1838,2020-05-24,1,0,,,39,0,,,,,,,,,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,28898,,,,
US_IL_17135,Q488492,geoId/17135,US,United States of America,IL,Illinois,17135,Montgomery County,US,USA,2,39.23,-89.48,,1838,2020-05-25,0,0,,,39,0,,,,,,,,,36.23,,,,,,,,,,,,,,,,,,,,,,,,,,,28898,,,,
US_IL_17135,Q488492,geoId/17135,US,United States of America,IL,Illinois,17135,Montgomery County,US,USA,2,39.23,-89.48,,1838,2020-05-26,0,0,,,39,0,,,,,,,,,35.52,,,,,,,,,,,,,,,,,,,,,,,,,,,28898,,,,
US_IL_17135,Q488492,geoId/17135,US,United States of America,IL,Illinois,17135,Montgomery County,US,USA,2,39.23,-89.48,,1838,2020-05-27,0,0,,,39,0,,,,,,,,,30.92,,,,,,,,,,,,,,,,,,,,,,,,,,,28898,,,,
US_IL_17137,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,39.71,-90.2,,1482,2020-05-24,0,0,,,34,1,,,USC00114447,2.475,16.7,28.9,0,0,14.44,,,,,,,,,,,,,,,,,,,,,,,,,,,34828,,,,
US_IL_17137,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,39.71,-90.2,,1482,2020-05-25,0,0,,,34,1,,,USC00114447,2.475,18.9,31.1,0,0,13.73,,,,,,,,,,,,,,,,,,,,,,,,,,,34828,,,,
US_IL_17137,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,39.71,-90.2,,1482,2020-05-26,0,0,,,34,1,,,USC00114447,2.475,19.4,31.1,140,0,36.09,,,,,,,,,,,,,,,,,,,,,,,,,,,34828,,,,
US_IL_17137,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,39.71,-90.2,,1482,2020-05-27,0,0,,,34,1,,,,,,,,,36.17,,,,,,,,,,,,,,,,,,,,,,,,,,,34828,,,,
US_IL_17139,Q491321,geoId/17139,US,United States of America,IL,Illinois,17139,Moultrie County,US,USA,2,39.64,-88.62,,892,2020-05-24,0,0,,,9,0,,,USC00118389,8.861,20.6,29.4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14931,,,,
US_IL_17139,Q491321,geoId/17139,US,United States of America,IL,Illinois,17139,Moultrie County,US,USA,2,39.64,-88.62,,892,2020-05-25,1,0,,,10,0,,,USC00118389,8.861,14.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14931,,,,
US_IL_17139,Q491321,geoId/17139,US,United States of America,IL,Illinois,17139,Moultrie County,US,USA,2,39.64,-88.62,,892,2020-05-26,0,0,,,10,0,,,USC00118389,8.861,19.4,30.6,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14931,,,,
US_IL_17139,Q491321,geoId/17139,US,United States of America,IL,Illinois,17139,Moultrie County,US,USA,2,39.64,-88.62,,892,2020-05-27,0,0,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14931,,,,
US_IL_17141,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,42.04,-89.32,,1977,2020-05-24,0,0,,,193,2,,,USW00094822,25.285,15,29.4,0,0,50.53,,,,,,,,,,,,,,,,,,,,,,,,,,,51659,,,,
US_IL_17141,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,42.04,-89.32,,1977,2020-05-25,0,0,,,193,2,,,USW00094822,25.285,19.4,29.4,0,0,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,51659,,,,
US_IL_17141,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,42.04,-89.32,,1977,2020-05-26,9,0,,,202,2,,,,,,,,,43.52,,,,,,,,,,,,,,,,,,,,,,,,,,,51659,,,,
US_IL_17141,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,42.04,-89.32,,1977,2020-05-27,2,1,,,204,3,,,,,,,,,44.65,,,,,,,,,,,,,,,,,,,,,,,,,,,51659,,,,
US_IL_17143,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,40.79,-89.76,,1634,2020-05-24,1,0,,,178,8,,,USW00014842,15.06,15.6,31.1,0,0,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,186221,,,,
US_IL_17143,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,40.79,-89.76,,1634,2020-05-25,3,0,,,181,8,,,USW00014842,15.06,19.4,28.9,493,0,-2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,186221,,,,
US_IL_17143,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,40.79,-89.76,,1634,2020-05-26,5,0,,,186,8,,,,,,,,,37.16,,,,,,,,,,,,,,,,,,,,,,,,,,,186221,,,,
US_IL_17143,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,40.79,-89.76,,1634,2020-05-27,3,0,,,189,8,,,,,,,,,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,186221,,,,
US_IL_17145,Q486517,geoId/17145,US,United States of America,IL,Illinois,17145,Perry County,US,USA,2,38.09,-89.37,,1157,2020-05-24,1,0,,,41,0,,,,,,,,,8.83,,,,,,,,,,,,,,,,,,,,,,,,,,,21543,,,,
US_IL_17145,Q486517,geoId/17145,US,United States of America,IL,Illinois,17145,Perry County,US,USA,2,38.09,-89.37,,1157,2020-05-25,0,0,,,41,0,,,,,,,,,-3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,21543,,,,
US_IL_17145,Q486517,geoId/17145,US,United States of America,IL,Illinois,17145,Perry County,US,USA,2,38.09,-89.37,,1157,2020-05-26,0,0,,,41,0,,,,,,,,,31.77,,,,,,,,,,,,,,,,,,,,,,,,,,,21543,,,,
US_IL_17145,Q486517,geoId/17145,US,United States of America,IL,Illinois,17145,Perry County,US,USA,2,38.09,-89.37,,1157,2020-05-27,0,0,,,41,0,,,,,,,,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,21543,,,,
US_IL_17147,Q487322,geoId/17147,US,United States of America,IL,Illinois,17147,Piatt County,US,USA,2,40.01,-88.59,,1140,2020-05-24,1,0,,,11,0,,,USW00054808,19.101,17.3,29.5,149,,22.38,,,,,,,,,,,,,,,,,,,,,,,,,,,16387,,,,
US_IL_17147,Q487322,geoId/17147,US,United States of America,IL,Illinois,17147,Piatt County,US,USA,2,40.01,-88.59,,1140,2020-05-25,0,0,,,11,0,,,USW00054808,19.101,18.3,29.3,21,,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,16387,,,,
US_IL_17147,Q487322,geoId/17147,US,United States of America,IL,Illinois,17147,Piatt County,US,USA,2,40.01,-88.59,,1140,2020-05-26,1,0,,,12,0,,,,,,,,,29.79,,,,,,,,,,,,,,,,,,,,,,,,,,,16387,,,,
US_IL_17147,Q487322,geoId/17147,US,United States of America,IL,Illinois,17147,Piatt County,US,USA,2,40.01,-88.59,,1140,2020-05-27,0,0,,,12,0,,,,,,,,,36.27,,,,,,,,,,,,,,,,,,,,,,,,,,,16387,,,,
US_IL_17149,Q491017,geoId/17149,US,United States of America,IL,Illinois,17149,Pike County,US,USA,2,39.62,-90.89,,2199,2020-05-24,0,0,,,1,0,,,USC00116837,7.428,16.7,28.9,0,,17.09,,,,,,,,,,,,,,,,,,,,,,,,,,,15989,,,,
US_IL_17149,Q491017,geoId/17149,US,United States of America,IL,Illinois,17149,Pike County,US,USA,2,39.62,-90.89,,2199,2020-05-25,0,0,,,1,0,,,USC00116837,7.428,17.2,30,130,,32.99,,,,,,,,,,,,,,,,,,,,,,,,,,,15989,,,,
US_IL_17149,Q491017,geoId/17149,US,United States of America,IL,Illinois,17149,Pike County,US,USA,2,39.62,-90.89,,2199,2020-05-26,0,0,,,1,0,,,USC00116837,7.428,17.8,28.9,79,,30.43,,,,,,,,,,,,,,,,,,,,,,,,,,,15989,,,,
US_IL_17149,Q491017,geoId/17149,US,United States of America,IL,Illinois,17149,Pike County,US,USA,2,39.62,-90.89,,2199,2020-05-27,0,0,,,1,0,,,,,,,,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,15989,,,,
US_IL_17151,Q112869,geoId/17151,US,United States of America,IL,Illinois,17151,Pope County,US,USA,2,37.41,-88.57,,970,2020-05-24,0,0,,,1,0,,,USR0000IDIX,9.064,20,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4226,,,,
US_IL_17151,Q112869,geoId/17151,US,United States of America,IL,Illinois,17151,Pope County,US,USA,2,37.41,-88.57,,970,2020-05-25,0,0,,,1,0,,,USR0000IDIX,9.064,17.2,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4226,,,,
US_IL_17151,Q112869,geoId/17151,US,United States of America,IL,Illinois,17151,Pope County,US,USA,2,37.41,-88.57,,970,2020-05-26,0,0,,,1,0,,,USR0000IDIX,9.064,18.9,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4226,,,,
