key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,gdp,gdp_per_capita
US_MS_28157,Q486513,geoId/28157,US,United States of America,MS,Mississippi,28157,Wilkinson County,US,USA,2,31.16,-91.32,,688,2020-05-27,0,0,,,85,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9122,,,,
US_MS_28157,Q486513,geoId/28157,US,United States of America,MS,Mississippi,28157,Wilkinson County,US,USA,2,31.16,-91.32,,688,2020-05-28,0,0,,,85,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9122,,,,
US_MS_28159,Q486522,geoId/28159,US,United States of America,MS,Mississippi,28159,Winston County,US,USA,2,33.09,-89.04,,610,2020-05-25,0,0,,,98,1,,,USC00226894,36.665,18.3,26.7,56,,-6.55,,,,,,,-65,,,,,,,,,,,,,,,,,,,,18317,,,,
US_MS_28159,Q486522,geoId/28159,US,United States of America,MS,Mississippi,28159,Winston County,US,USA,2,33.09,-89.04,,610,2020-05-26,4,0,,,102,1,,,,,,,,,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,18317,,,,
US_MS_28159,Q486522,geoId/28159,US,United States of America,MS,Mississippi,28159,Winston County,US,USA,2,33.09,-89.04,,610,2020-05-27,3,0,,,105,1,,,,,,,,,15.16,,,,,,,,,,,,,,,,,,,,,,,,,,,18317,,,,
US_MS_28159,Q486522,geoId/28159,US,United States of America,MS,Mississippi,28159,Winston County,US,USA,2,33.09,-89.04,,610,2020-05-28,0,0,,,105,1,,,,,,,,,36.39,,,,,,,,,,,,,,,,,,,,,,,,,,,18317,,,,
US_MS_28161,Q486480,geoId/28161,US,United States of America,MS,Mississippi,28161,Yalobusha County,US,USA,2,34.03,-89.72,,495,2020-05-25,2,1,,,84,5,,,USC00229400,16.453,12.8,31.7,0,0,24.98,,,,,,,-63,,,,,,,,,,,,,,,,,,,,12447,,,,
US_MS_28161,Q486480,geoId/28161,US,United States of America,MS,Mississippi,28161,Yalobusha County,US,USA,2,34.03,-89.72,,495,2020-05-26,0,0,,,84,5,,,USC00229400,16.453,21.1,31.7,0,0,19.17,,,,,,,,,,,,,,,,,,,,,,,,,,,12447,,,,
US_MS_28161,Q486480,geoId/28161,US,United States of America,MS,Mississippi,28161,Yalobusha County,US,USA,2,34.03,-89.72,,495,2020-05-27,1,0,,,85,5,,,USC00229400,16.453,18.3,25,0,0,21.72,,,,,,,,,,,,,,,,,,,,,,,,,,,12447,,,,
US_MS_28161,Q486480,geoId/28161,US,United States of America,MS,Mississippi,28161,Yalobusha County,US,USA,2,34.03,-89.72,,495,2020-05-28,0,0,,,85,5,,,,,,,,,16.01,,,,,,,,,,,,,,,,,,,,,,,,,,,12447,,,,
US_MS_28163,Q486466,geoId/28163,US,United States of America,MS,Mississippi,28163,Yazoo County,US,USA,2,32.78,-90.4,,934,2020-05-25,4,0,,,219,2,,,USC00221389,36.131,18.3,31.1,0,,30.1,,,,,,,-62,,,,,,,,,,,,,,,,,,,,27387,,,,
US_MS_28163,Q486466,geoId/28163,US,United States of America,MS,Mississippi,28163,Yazoo County,US,USA,2,32.78,-90.4,,934,2020-05-26,2,0,,,221,2,,,USC00221389,36.131,18.9,30.6,0,,51.85,,,,,,,,,,,,,,,,,,,,,,,,,,,27387,,,,
US_MS_28163,Q486466,geoId/28163,US,United States of America,MS,Mississippi,28163,Yazoo County,US,USA,2,32.78,-90.4,,934,2020-05-27,2,1,,,223,3,,,,,,,,,46.02,,,,,,,,,,,,,,,,,,,,,,,,,,,27387,,,,
US_MS_28163,Q486466,geoId/28163,US,United States of America,MS,Mississippi,28163,Yazoo County,US,USA,2,32.78,-90.4,,934,2020-05-28,4,1,,,227,4,,,USC00221389,36.131,16.7,,,,60.03,,,,,,,,,,,,,,,,,,,,,,,,,,,27387,,,,
US_MT,Q1212,geoId/30,US,United States of America,MT,Montana,,,US,USA,1,47,-110,1035,381154,2020-05-25,0,0,0,301,479,16,441,33682,,,,,,,57.15,,,-10,11,213,-9,-67,10,,,,,,,,,,,,,,,,,,,1032949,,,,
US_MT,Q1212,geoId/30,US,United States of America,MT,Montana,,,US,USA,1,47,-110,1035,381154,2020-05-26,0,1,0,152,479,17,441,33834,,,,,,,73.13,,,,,,,,,,,,,,,,,,,,,,,,,,,1032949,,,,
US_MT,Q1212,geoId/30,US,United States of America,MT,Montana,,,US,USA,1,47,-110,1035,381154,2020-05-27,2,0,3,1809,481,17,444,35643,,,,,,,81.13,,,,,,,,,,,,,,,,,,,,,,,,,,,1032949,,,,
US_MT,Q1212,geoId/30,US,United States of America,MT,Montana,,,US,USA,1,47,-110,1035,381154,2020-05-28,4,0,1,1150,485,17,445,36793,,,,,,,90.36,,,,,,,,,,,,,,,,,,,,,,,,,,,1032949,,,,
US_MT,Q1212,geoId/30,US,United States of America,MT,Montana,,,US,USA,1,47,-110,1035,381154,2020-05-29,8,0,3,1736,493,17,448,38529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032949,,,,
US_MT_30001,Q110212,geoId/30001,US,United States of America,MT,Montana,30001,Beaverhead County,US,USA,2,45.12,-112.9,,14432,2020-05-25,0,0,,,1,0,,,USW00004137,9.32,-2.4,20,2,,41.52,,,,,,,-61,,,,,,,,,,,,,,,,,,,,9300,,,,
US_MT_30001,Q110212,geoId/30001,US,United States of America,MT,Montana,30001,Beaverhead County,US,USA,2,45.12,-112.9,,14432,2020-05-26,0,0,,,1,0,,,USW00004137,9.32,8.6,18.7,0,,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,9300,,,,
US_MT_30001,Q110212,geoId/30001,US,United States of America,MT,Montana,30001,Beaverhead County,US,USA,2,45.12,-112.9,,14432,2020-05-27,0,0,,,1,0,,,USW00004137,9.32,6.5,21.9,0,,14.57,,,,,,,,,,,,,,,,,,,,,,,,,,,9300,,,,
US_MT_30001,Q110212,geoId/30001,US,United States of America,MT,Montana,30001,Beaverhead County,US,USA,2,45.12,-112.9,,14432,2020-05-28,0,0,,,1,0,,,,,,,,,9.18,,,,,,,,,,,,,,,,,,,,,,,,,,,9300,,,,
US_MT_30003,Q109503,geoId/30003,US,United States of America,MT,Montana,30003,Big Horn County,US,USA,2,45.43,-107.49,,12998,2020-05-25,0,0,,,8,0,,,USR0000MLIH,16.103,7.2,22.8,,,,,,,,,,-58,,,,,,,,,,,,,,,,,,,,13242,,,,
US_MT_30003,Q109503,geoId/30003,US,United States of America,MT,Montana,30003,Big Horn County,US,USA,2,45.43,-107.49,,12998,2020-05-26,0,0,,,8,0,,,USR0000MLIH,16.103,11.1,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13242,,,,
US_MT_30003,Q109503,geoId/30003,US,United States of America,MT,Montana,30003,Big Horn County,US,USA,2,45.43,-107.49,,12998,2020-05-27,1,0,,,9,0,,,USR0000MLIH,16.103,12.8,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13242,,,,
US_MT_30003,Q109503,geoId/30003,US,United States of America,MT,Montana,30003,Big Horn County,US,USA,2,45.43,-107.49,,12998,2020-05-28,3,0,,,12,0,,,USR0000MLIH,16.103,10.6,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13242,,,,
US_MT_30007,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,46.33,-111.5,,3209,2020-05-25,0,0,,,4,0,,,USC00248324,2.944,0.6,22.2,0,,,,,,,,,-72,,,,,,,,,,,,,,,,,,,,5689,,,,
US_MT_30007,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,46.33,-111.5,,3209,2020-05-26,0,0,,,4,0,,,USC00248324,2.944,10.6,23.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5689,,,,
US_MT_30007,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,46.33,-111.5,,3209,2020-05-27,0,0,,,4,0,,,USC00248324,2.944,5.6,23.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5689,,,,
US_MT_30007,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,46.33,-111.5,,3209,2020-05-28,0,0,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5689,,,,
US_MT_30009,Q192992,geoId/30009,US,United States of America,MT,Montana,30009,Carbon County,US,USA,2,45.23,-109.02,,5341,2020-05-25,0,0,,,6,0,,,USC00241102,13.765,3.9,12.2,97,0,,,,,,,,-58,,,,,,,,,,,,,,,,,,,,10408,,,,
US_MT_30009,Q192992,geoId/30009,US,United States of America,MT,Montana,30009,Carbon County,US,USA,2,45.23,-109.02,,5341,2020-05-26,0,0,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10408,,,,
US_MT_30009,Q192992,geoId/30009,US,United States of America,MT,Montana,30009,Carbon County,US,USA,2,45.23,-109.02,,5341,2020-05-27,0,0,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10408,,,,
US_MT_30009,Q192992,geoId/30009,US,United States of America,MT,Montana,30009,Carbon County,US,USA,2,45.23,-109.02,,5341,2020-05-28,0,0,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10408,,,,
US_MT_30013,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,47.31,-111.35,,7023,2020-05-25,0,0,,,17,2,,,USC00243753,17.045,5.6,20.6,5,0,48.03,,,-9,1,,-70,-68,11,,,,,,,,,,,,,,,,,,,82278,,,,
US_MT_30013,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,47.31,-111.35,,7023,2020-05-26,0,0,,,17,2,,,USC00243753,17.045,8.3,21.7,0,0,83.38,,,,,,,,,,,,,,,,,,,,,,,,,,,82278,,,,
US_MT_30013,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,47.31,-111.35,,7023,2020-05-27,0,0,,,17,2,,,USC00243753,17.045,5.6,21.7,0,0,95.78,,,,,,,,,,,,,,,,,,,,,,,,,,,82278,,,,
US_MT_30013,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,47.31,-111.35,,7023,2020-05-28,0,0,,,17,2,,,USC00243753,17.045,,,,0,97.63,,,,,,,,,,,,,,,,,,,,,,,,,,,82278,,,,
US_MT_30023,Q490774,geoId/30023,US,United States of America,MT,Montana,30023,Deer Lodge County,US,USA,2,46.12062,-112.98746,,1920,2020-05-25,0,0,,,3,0,,,USS0013C44S,11.228,-1.4,15.3,0,,,,,,,,,-56,,,,,,,,,,,,,,,,,,,,9139,,,,
US_MT_30023,Q490774,geoId/30023,US,United States of America,MT,Montana,30023,Deer Lodge County,US,USA,2,46.12062,-112.98746,,1920,2020-05-26,0,0,,,3,0,,,USS0013C44S,11.228,4,12.4,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9139,,,,
US_MT_30023,Q490774,geoId/30023,US,United States of America,MT,Montana,30023,Deer Lodge County,US,USA,2,46.12062,-112.98746,,1920,2020-05-27,0,0,,,3,0,,,USS0013C44S,11.228,0.9,15.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9139,,,,
US_MT_30023,Q490774,geoId/30023,US,United States of America,MT,Montana,30023,Deer Lodge County,US,USA,2,46.12062,-112.98746,,1920,2020-05-28,0,0,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9139,,,,
US_MT_30029,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,48.29,-114.02,,13614,2020-05-25,0,0,,,37,2,,,USC00244328,5.841,5.6,16.1,0,,67.11,,,-17,11,91,-18,-66,10,,,,,,,,,,,,,,,,,,,96165,,,,
US_MT_30029,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,48.29,-114.02,,13614,2020-05-26,0,0,,,37,2,,,USC00244328,5.841,6.1,19.4,,,83.01,,,,,,,,,,,,,,,,,,,,,,,,,,,96165,,,,
US_MT_30029,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,48.29,-114.02,,13614,2020-05-27,0,0,,,37,2,,,USC00244328,5.841,7.2,18.9,,,104.11,,,,,,,,,,,,,,,,,,,,,,,,,,,96165,,,,
US_MT_30029,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,48.29,-114.02,,13614,2020-05-28,0,0,,,37,2,,,USC00244328,5.841,6.7,21.1,,,110.78,,,,,,,,,,,,,,,,,,,,,,,,,,,96165,,,,
US_MT_30031,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,45.56,-111.17,,6816,2020-05-25,0,0,,,149,1,,,USC00241047,12.603,2.8,18.9,0,,24.92,,,-27,-3,,-45,-72,10,,,,,,,,,,,,,,,,,,,100739,,,,
US_MT_30031,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,45.56,-111.17,,6816,2020-05-26,0,0,,,149,1,,,USC00241047,12.603,9.4,20,8,,44.48,,,,,,,,,,,,,,,,,,,,,,,,,,,100739,,,,
US_MT_30031,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,45.56,-111.17,,6816,2020-05-27,0,0,,,149,1,,,USC00241047,12.603,8.9,22.2,0,,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,100739,,,,
US_MT_30031,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,45.56,-111.17,,6816,2020-05-28,0,0,,,149,1,,,,,,,,,57.49,,,,,,,,,,,,,,,,,,,,,,,,,,,100739,,,,
US_MT_30035,Q31091,geoId/30035,US,United States of America,MT,Montana,30035,Glacier County,US,USA,2,48.7,-113.02,,7866,2020-05-25,0,0,,,6,0,,,USR0000MBRO,15.391,7.2,17.2,,,,,,,,,,-71,,,,,,,,,,,,,,,,,,,,13647,,,,
US_MT_30035,Q31091,geoId/30035,US,United States of America,MT,Montana,30035,Glacier County,US,USA,2,48.7,-113.02,,7866,2020-05-26,0,0,,,6,0,,,USR0000MBRO,15.391,7.2,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13647,,,,
US_MT_30035,Q31091,geoId/30035,US,United States of America,MT,Montana,30035,Glacier County,US,USA,2,48.7,-113.02,,7866,2020-05-27,0,0,,,6,0,,,USR0000MBRO,15.391,6.7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13647,,,,
US_MT_30035,Q31091,geoId/30035,US,United States of America,MT,Montana,30035,Glacier County,US,USA,2,48.7,-113.02,,7866,2020-05-28,0,0,,,6,0,,,USR0000MBRO,15.391,1.7,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13647,,,,
US_MT_30037,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,46.38,-109.17,,3047,2020-05-25,0,0,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827,,,,
US_MT_30037,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,46.38,-109.17,,3047,2020-05-26,0,0,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827,,,,
US_MT_30037,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,46.38,-109.17,,3047,2020-05-27,0,0,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827,,,,
US_MT_30037,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,46.38,-109.17,,3047,2020-05-28,0,0,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827,,,,
US_MT_30041,Q496589,geoId/30041,US,United States of America,MT,Montana,30041,Hill County,US,USA,2,48.63,-110.11,,7553,2020-05-25,0,0,,,1,0,,,,,,,,,,,,,,,,-66,,,,,,,,,,,,,,,,,,,,16572,,,,
US_MT_30041,Q496589,geoId/30041,US,United States of America,MT,Montana,30041,Hill County,US,USA,2,48.63,-110.11,,7553,2020-05-26,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16572,,,,
US_MT_30041,Q496589,geoId/30041,US,United States of America,MT,Montana,30041,Hill County,US,USA,2,48.63,-110.11,,7553,2020-05-27,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16572,,,,
US_MT_30041,Q496589,geoId/30041,US,United States of America,MT,Montana,30041,Hill County,US,USA,2,48.63,-110.11,,7553,2020-05-28,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16572,,,,
US_MT_30043,Q496737,geoId/30043,US,United States of America,MT,Montana,30043,Jefferson County,US,USA,2,46.18,-112.11,,4296,2020-05-25,0,0,,,3,0,,,,,,,,,,,,,,,,-71,,,,,,,,,,,,,,,,,,,,11645,,,,
US_MT_30043,Q496737,geoId/30043,US,United States of America,MT,Montana,30043,Jefferson County,US,USA,2,46.18,-112.11,,4296,2020-05-26,0,0,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11645,,,,
US_MT_30043,Q496737,geoId/30043,US,United States of America,MT,Montana,30043,Jefferson County,US,USA,2,46.18,-112.11,,4296,2020-05-27,0,0,,,3,0,,,USC00241008,5.692,-0.6,22.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11645,,,,
US_MT_30043,Q496737,geoId/30043,US,United States of America,MT,Montana,30043,Jefferson County,US,USA,2,46.18,-112.11,,4296,2020-05-28,0,0,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11645,,,,
US_MT_30047,Q496700,geoId/30047,US,United States of America,MT,Montana,30047,Lake County,US,USA,2,47.65,-114.09,,4283,2020-05-25,0,0,,,5,0,,,USS0013B25S,7.522,4.3,15.8,51,,108.45,,,2,,,,-64,,,,,,,,,,,,,,,,,,,,29457,,,,
US_MT_30047,Q496700,geoId/30047,US,United States of America,MT,Montana,30047,Lake County,US,USA,2,47.65,-114.09,,4283,2020-05-26,0,0,,,5,0,,,USS0013B25S,7.522,6.7,17,51,,90.12,,,,,,,,,,,,,,,,,,,,,,,,,,,29457,,,,
US_MT_30047,Q496700,geoId/30047,US,United States of America,MT,Montana,30047,Lake County,US,USA,2,47.65,-114.09,,4283,2020-05-27,0,0,,,5,0,,,USS0013B25S,7.522,6.5,19.1,0,,93.44,,,,,,,,,,,,,,,,,,,,,,,,,,,29457,,,,
US_MT_30047,Q496700,geoId/30047,US,United States of America,MT,Montana,30047,Lake County,US,USA,2,47.65,-114.09,,4283,2020-05-28,0,0,,,5,0,,,,,,,,,139.8,,,,,,,,,,,,,,,,,,,,,,,,,,,29457,,,,
US_MT_30049,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,47.11,-112.38,,9059,2020-05-25,0,0,,,16,0,,,,,,,,,38.2,,,2,12,,,-74,10,,,,,,,,,,,,,,,,,,,66418,,,,
US_MT_30049,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,47.11,-112.38,,9059,2020-05-26,0,0,,,16,0,,,,,,,,,59.77,,,,,,,,,,,,,,,,,,,,,,,,,,,66418,,,,
US_MT_30049,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,47.11,-112.38,,9059,2020-05-27,0,0,,,16,0,,,,,,,,,66.63,,,,,,,,,,,,,,,,,,,,,,,,,,,66418,,,,
US_MT_30049,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,47.11,-112.38,,9059,2020-05-28,0,0,,,16,0,,,,,,,,,66.23,,,,,,,,,,,,,,,,,,,,,,,,,,,66418,,,,
US_MT_30051,Q496568,geoId/30051,US,United States of America,MT,Montana,30051,Liberty County,US,USA,2,48.55,-111.03,,3748,2020-05-25,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2408,,,,
US_MT_30051,Q496568,geoId/30051,US,United States of America,MT,Montana,30051,Liberty County,US,USA,2,48.55,-111.03,,3748,2020-05-26,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2408,,,,
US_MT_30051,Q496568,geoId/30051,US,United States of America,MT,Montana,30051,Liberty County,US,USA,2,48.55,-111.03,,3748,2020-05-27,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2408,,,,
US_MT_30051,Q496568,geoId/30051,US,United States of America,MT,Montana,30051,Liberty County,US,USA,2,48.55,-111.03,,3748,2020-05-28,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2408,,,,
US_MT_30053,Q490344,geoId/30053,US,United States of America,MT,Montana,30053,Lincoln County,US,USA,2,48.54,-115.41,,9518,2020-05-25,0,0,,,7,1,,,USS0015A08S,4.451,5.1,12.8,25,,,,,,,,,-54,,,,,,,,,,,,,,,,,,,,19052,,,,
US_MT_30053,Q490344,geoId/30053,US,United States of America,MT,Montana,30053,Lincoln County,US,USA,2,48.54,-115.41,,9518,2020-05-26,0,0,,,7,1,,,USS0015A08S,4.451,5.6,10.7,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19052,,,,
US_MT_30053,Q490344,geoId/30053,US,United States of America,MT,Montana,30053,Lincoln County,US,USA,2,48.54,-115.41,,9518,2020-05-27,0,0,,,7,1,,,USS0015A08S,4.451,4.5,14.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19052,,,,
US_MT_30053,Q490344,geoId/30053,US,United States of America,MT,Montana,30053,Lincoln County,US,USA,2,48.54,-115.41,,9518,2020-05-28,0,0,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19052,,,,
US_MT_30057,Q496596,geoId/30057,US,United States of America,MT,Montana,30057,Madison County,US,USA,2,45.3,-111.92,,9331,2020-05-25,0,0,,,8,1,,,,,,,,,17.5,,,,,,,-59,,,,,,,,,,,,,,,,,,,,7915,,,,
US_MT_30057,Q496596,geoId/30057,US,United States of America,MT,Montana,30057,Madison County,US,USA,2,45.3,-111.92,,9331,2020-05-26,0,0,,,8,1,,,,,,,,,-1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,7915,,,,
US_MT_30057,Q496596,geoId/30057,US,United States of America,MT,Montana,30057,Madison County,US,USA,2,45.3,-111.92,,9331,2020-05-27,0,0,,,8,1,,,,,,,,,10.57,,,,,,,,,,,,,,,,,,,,,,,,,,,7915,,,,
US_MT_30057,Q496596,geoId/30057,US,United States of America,MT,Montana,30057,Madison County,US,USA,2,45.3,-111.92,,9331,2020-05-28,0,0,,,8,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,7915,,,,
US_MT_30059,Q491569,geoId/30059,US,United States of America,MT,Montana,30059,Meagher County,US,USA,2,46.813,-111.21,,6203,2020-05-25,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830,,,,
US_MT_30059,Q491569,geoId/30059,US,United States of America,MT,Montana,30059,Meagher County,US,USA,2,46.813,-111.21,,6203,2020-05-26,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830,,,,
US_MT_30059,Q491569,geoId/30059,US,United States of America,MT,Montana,30059,Meagher County,US,USA,2,46.813,-111.21,,6203,2020-05-27,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830,,,,
US_MT_30059,Q491569,geoId/30059,US,United States of America,MT,Montana,30059,Meagher County,US,USA,2,46.813,-111.21,,6203,2020-05-28,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830,,,,
US_MT_30063,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,47.04,-113.93,,6781,2020-05-25,0,0,,,39,1,,,USR0000MPOI,3.731,0.6,6.7,,,52.89,,,-25,10,136,-17,-68,12,,,,,,,,,,,,,,,,,,,114181,,,,
US_MT_30063,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,47.04,-113.93,,6781,2020-05-26,0,0,,,39,1,,,USR0000MPOI,3.731,2.2,7.2,,,78.45,,,,,,,,,,,,,,,,,,,,,,,,,,,114181,,,,
US_MT_30063,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,47.04,-113.93,,6781,2020-05-27,0,0,,,39,1,,,USR0000MPOI,3.731,2.2,9.4,,,82.44,,,,,,,,,,,,,,,,,,,,,,,,,,,114181,,,,
US_MT_30063,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,47.04,-113.93,,6781,2020-05-28,0,0,,,39,1,,,USR0000MPOI,3.731,2.8,12.8,,,98.01,,,,,,,,,,,,,,,,,,,,,,,,,,,114181,,,,
US_MT_30065,Q496583,geoId/30065,US,United States of America,MT,Montana,30065,Musselshell County,US,USA,2,46.49,-108.4,,4846,2020-05-25,0,0,,,1,0,,,USC00247220,31.887,5.6,12.8,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4582,,,,
US_MT_30065,Q496583,geoId/30065,US,United States of America,MT,Montana,30065,Musselshell County,US,USA,2,46.49,-108.4,,4846,2020-05-26,0,0,,,1,0,,,USC00247220,31.887,6.1,21.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4582,,,,
US_MT_30065,Q496583,geoId/30065,US,United States of America,MT,Montana,30065,Musselshell County,US,USA,2,46.49,-108.4,,4846,2020-05-27,0,0,,,1,0,,,USC00247220,31.887,8.9,24.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4582,,,,
US_MT_30065,Q496583,geoId/30065,US,United States of America,MT,Montana,30065,Musselshell County,US,USA,2,46.49,-108.4,,4846,2020-05-28,0,0,,,1,0,,,USC00247220,31.887,10.6,22.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4582,,,,
US_MT_30067,Q496644,geoId/30067,US,United States of America,MT,Montana,30067,Park County,US,USA,2,45.5,-110.52,,7287,2020-05-25,0,0,,,8,0,,,USC00245080,3.072,2.8,21.1,0,0,,,,,,,,-64,,,,,,,,,,,,,,,,,,,,15972,,,,
US_MT_30067,Q496644,geoId/30067,US,United States of America,MT,Montana,30067,Park County,US,USA,2,45.5,-110.52,,7287,2020-05-26,0,0,,,8,0,,,USC00245080,3.072,10,21.7,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15972,,,,
US_MT_30067,Q496644,geoId/30067,US,United States of America,MT,Montana,30067,Park County,US,USA,2,45.5,-110.52,,7287,2020-05-27,0,0,,,8,0,,,USC00245080,3.072,9.4,22.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15972,,,,
