key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,gdp,gdp_per_capita
US_IA_19057,Q115386,geoId/19057,US,United States of America,IA,Iowa,19057,Des Moines County,US,USA,2,40.927778,-91.183889,,1113,2020-05-25,2,0,,,56,1,,,,,,,,,,,,USC00113455,14.421,16.7,26.1,0,0,52.91,,,-14,8,,39,-7,9,,,,,,,,,,,,,,,,,,,40055,,,,
US_IA_19059,Q112069,geoId/19059,US,United States of America,IA,Iowa,19059,Dickinson County,US,USA,2,43.375833,-95.149722,,987,2020-05-25,1,0,,,9,0,,,,,,,,,,,,USC00135493,2.893,1.7,18.3,0,0,376.88,,,30,12,44,,-7,,,,,,,,,,,,,,,,,,,,17111,,,,
US_IA_19061,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,42.470833,-90.878333,,1597,2020-05-25,3,0,,,324,16,,,,,,,,,,,,USW00094908,16.485,10,13.9,0,0,46.46,,,-34,19,20,-9,-23,6,,,,,,,,,,,,,,,,,,,97125,,,,
US_IA_19063,Q110482,geoId/19063,US,United States of America,IA,Iowa,19063,Emmet County,US,USA,2,43.377222,-94.6775,,1042,2020-05-25,0,0,,,7,0,,,,,,,,,,,,USC00132724,6.352,11.7,16.7,0,,,,,,,,,-34,,,,,,,,,,,,,,,,,,,,9769,,,,
US_IA_19065,Q486184,geoId/19065,US,United States of America,IA,Iowa,19065,Fayette County,US,USA,2,42.865,-91.849444,,1894,2020-05-25,0,0,,,26,0,,,,,,,,,,,,USC00132864,2.495,11.7,20,185,0,,,,-15,7,,,-1,,,,,,,,,,,,,,,,,,,,20257,,,,
US_IA_19067,Q486143,geoId/19067,US,United States of America,IA,Iowa,19067,Floyd County,US,USA,2,43.056667,-92.783889,,1298,2020-05-25,0,0,,,18,1,,,,,,,,,,,,USC00131402,9.127,14.4,21.1,69,0,0.63,,,,,,19,-5,,,,,,,,,,,,,,,,,,,,15960,,,,
US_IA_19069,Q486174,geoId/19069,US,United States of America,IA,Iowa,19069,Franklin County,US,USA,2,42.730833,-93.2675,,1510,2020-05-25,0,0,,,8,0,,,,,,,,,,,,USC00133584,6.051,11.7,22.8,25,0,20.36,,,,,,,-24,,,,,,,,,,,,,,,,,,,,10295,,,,
US_IA_19071,Q486123,geoId/19071,US,United States of America,IA,Iowa,19071,Fremont County,US,USA,2,40.743889,-95.608611,,1338,2020-05-25,0,0,,,4,0,,,,,,,,,,,,USC00137613,19.436,13.9,22.2,61,0,,,,,,,10,-19,,,,,,,,,,,,,,,,,,,,6906,,,,
US_IA_19073,Q488566,geoId/19073,US,United States of America,IA,Iowa,19073,Greene County,US,USA,2,42.035278,-94.395556,,1479,2020-05-25,0,0,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,-34,,,,,,,,,,,,,,,,,,,,9027,,,,
US_IA_19075,Q486139,geoId/19075,US,United States of America,IA,Iowa,19075,Grundy County,US,USA,2,42.401667,-92.7875,,1302,2020-05-25,0,0,,,19,0,,,,,,,,,,,,USC00133487,4.716,12.2,16.1,0,0,-0.87,,,-64,-25,,,-29,,,,,,,,,,,,,,,,,,,,12435,,,,
US_IA_19077,Q486352,geoId/19077,US,United States of America,IA,Iowa,19077,Guthrie County,US,USA,2,41.683333,-94.5,,1536,2020-05-25,0,0,,,43,3,,,,,,,,,,,,USC00133509,1.655,11.7,19.4,0,0,,,,,,,,-28,,,,,,,,,,,,,,,,,,,,10676,,,,
US_IA_19079,Q486160,geoId/19079,US,United States of America,IA,Iowa,19079,Hamilton County,US,USA,2,42.381944,-93.710833,,1496,2020-05-25,0,0,,,26,0,,,,,,,,,,,,USC00138806,11.981,12.8,21.1,20,0,21.6,,,-23,-3,,9,4,,,,,,,,,,,,,,,,,,,,15190,,,,
US_IA_19081,Q485448,geoId/19081,US,United States of America,IA,Iowa,19081,Hancock County,US,USA,2,43.083333,-93.736389,,1484,2020-05-25,1,0,,,13,0,,,,,,,,,,,,USC00130923,2.561,-1.1,15.6,0,0,,,,,-2,,,-23,,,,,,,,,,,,,,,,,,,,10974,,,,
US_IA_19083,Q485484,geoId/19083,US,United States of America,IA,Iowa,19083,Hardin County,US,USA,2,42.373889,-93.244722,,1476,2020-05-25,0,0,,,13,0,,,,,,,,,,,,USC00132573,12.161,5,13.9,23,0,0.36,,,-40,26,,,-9,,,,,,,,,,,,,,,,,,,,17367,,,,
US_IA_19085,Q485729,geoId/19085,US,United States of America,IA,Iowa,19085,Harrison County,US,USA,2,41.682222,-95.824167,,1815,2020-05-25,0,0,,,19,0,,,,,,,,,,,,USC00134894,5.742,14.4,21.1,0,76,38.01,,,-30,3,,,-7,,,,,,,,,,,,,,,,,,,,14265,,,,
US_IA_19087,Q178281,geoId/19087,US,United States of America,IA,Iowa,19087,Henry County,US,USA,2,40.986667,-91.541944,,1131,2020-05-25,2,0,,,63,1,,,,,,,,,,,,USC00135796,4.646,12.8,18.9,23,,45.14,,,-4,12,,-6,-5,,,,,,,,,,,,,,,,,,,,19950,,,,
US_IA_19089,Q156647,geoId/19089,US,United States of America,IA,Iowa,19089,Howard County,US,USA,2,43.3575,-92.315556,,1227,2020-05-25,0,0,,,12,0,,,,,,,,,,,,USC00131954,18.269,-10.6,-0.6,0,0,,,,-37,4,,,-31,,,,,,,,,,,,,,,,,,,,9410,,,,
US_IA_19091,Q485455,geoId/19091,US,United States of America,IA,Iowa,19091,Humboldt County,US,USA,2,42.777222,-94.204167,,1129,2020-05-25,0,0,,,13,0,,,,,,,,,,,,USC00132041,5.787,10.6,23.9,10,0,,,,,,,,-28,,,,,,,,,,,,,,,,,,,,9555,,,,
US_IA_19093,Q156642,geoId/19093,US,United States of America,IA,Iowa,19093,Ida County,US,USA,2,42.386667,-95.514444,,1119,2020-05-25,0,0,,,13,0,,,,,,,,,,,,USC00130512,5.31,9.4,12.8,18,0,,,,,,,,-17,,,,,,,,,,,,,,,,,,,,7028,,,,
US_IA_19095,Q486000,geoId/19095,US,United States of America,IA,Iowa,19095,Iowa County,US,USA,2,41.686111,-92.066944,,1521,2020-05-25,0,0,,,33,0,,,,,,,,,,,,USC00139067,6.206,12.2,22.8,76,0,42.81,,,-71,4,,,-12,,,,,,,,,,,,,,,,,,,,16401,,,,
US_IA_19097,Q485780,geoId/19097,US,United States of America,IA,Iowa,19097,Jackson County,US,USA,2,42.170278,-90.575,,1683,2020-05-25,1,0,,,12,0,,,,,,,,,,,,USC00135131,12.726,15.6,23.3,330,0,,,,-26,16,,,-8,,,,,,,,,,,,,,,,,,,,19444,,,,
US_IA_19099,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,41.688056,-93.061389,,1898,2020-05-25,0,0,,,256,16,,,,,,,,,,,,USC00135992,3.721,13.9,23.3,107,0,41.35,,,-18,17,,27,-13,5,,,,,,,,,,,,,,,,,,,36827,,,,
US_IA_19101,Q183135,geoId/19101,US,United States of America,IA,Iowa,19101,Jefferson County,US,USA,2,41.031389,-91.944722,,1131,2020-05-25,3,0,,,18,0,,,,,,,,,,,,USC00132789,1.448,13.3,23.9,0,0,,,,-39,,,,-10,,,,,,,,,,,,,,,,,,,,17555,,,,
US_IA_19103,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,41.666667,-91.583333,,1614,2020-05-25,4,0,,,603,7,,,,,,,,,,,,USW00014937,5.037,12.2,17.2,0,,27.12,,,-35,-13,22,-12,-24,9,,,,,,,,,,,,,,,,,,,144251,,,,
US_IA_19105,Q485974,geoId/19105,US,United States of America,IA,Iowa,19105,Jones County,US,USA,2,42.12,-91.134722,,1494,2020-05-25,0,0,,,36,0,,,,,,,,,,,,USC00130214,14.666,12.8,21.7,84,0,48.8,,,-9,14,,,-6,,,,,,,,,,,,,,,,,,,,20466,,,,
US_IA_19107,Q485926,geoId/19107,US,United States of America,IA,Iowa,19107,Keokuk County,US,USA,2,41.336111,-92.179722,,1502,2020-05-25,0,0,,,14,0,,,,,,,,,,,,USC00137678,4.017,13.3,23.3,25,0,,,,,,,,-18,,,,,,,,,,,,,,,,,,,,10163,,,,
US_IA_19109,Q113201,geoId/19109,US,United States of America,IA,Iowa,19109,Kossuth County,US,USA,2,43.205,-94.205556,,2524,2020-05-25,0,0,,,7,0,,,,,,,,,,,,USC00130133,15.476,12.8,22.8,8,0,,,,-62,60,,,-9,,,,,,,,,,,,,,,,,,,,15165,,,,
US_IA_19111,Q485787,geoId/19111,US,United States of America,IA,Iowa,19111,Lee County,US,USA,2,40.642778,-91.474444,,1395,2020-05-25,1,0,,,23,0,,,,,,,,,,,,USC00132299,7.557,12.2,16.1,0,0,25.84,,,3,23,,,-6,8,,,,,,,,,,,,,,,,,,,35089,,,,
US_IA_19113,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,42.078611,-91.599722,,1877,2020-05-25,3,0,,,935,75,,,,,,,,,,,,USC00131319,3.356,15.6,23.9,183,0,13.71,,,-25,25,184,-31,-19,7,,,,,,,,,,,,,,,,,,,219916,,,,
US_IA_19115,Q486011,geoId/19115,US,United States of America,IA,Iowa,19115,Louisa County,US,USA,2,41.218056,-91.26,,1082,2020-05-25,1,0,,,335,7,,,,,,,,,,,,USC00116080,17.158,15.6,26.7,66,,,,,,,,,-21,,,,,,,,,,,,,,,,,,,,11185,,,,
US_IA_19117,Q485804,geoId/19117,US,United States of America,IA,Iowa,19117,Lucas County,US,USA,2,41.026111,-93.328333,,1124,2020-05-25,0,0,,,6,0,,,,,,,,,,,,USC00131394,4.262,13.3,25,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8682,,,,
US_IA_19119,Q485791,geoId/19119,US,United States of America,IA,Iowa,19119,Lyon County,US,USA,2,43.383333,-96.216667,,1522,2020-05-25,0,0,,,19,0,,,,,,,,,,,,USC00137147,6.483,7.8,13.9,56,0,,,,,,,,-28,,,,,,,,,,,,,,,,,,,,11763,,,,
US_IA_19121,Q115404,geoId/19121,US,United States of America,IA,Iowa,19121,Madison County,US,USA,2,41.33,-94.01,,1456,2020-05-25,0,0,,,24,1,,,,,,,,,,,,USC00134063,30.489,15,22.8,137,0,64.68,,,-46,26,,,-13,,,,,,,,,,,,,,,,,,,,15753,,,,
US_IA_19123,Q485922,geoId/19123,US,United States of America,IA,Iowa,19123,Mahaska County,US,USA,2,41.333889,-92.645556,,1485,2020-05-25,0,1,,,85,7,,,,,,,,,,,,USC00136327,1.392,12.2,16.7,3,0,3.46,,,-15,,,,-3,,,,,,,,,,,,,,,,,,,,22324,,,,
US_IA_19125,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,41.331111,-93.102222,,1478,2020-05-25,1,0,,,30,0,,,,,,,,,,,,USC00134502,0.723,13.9,21.7,0,0,43.85,,,-2,,,,-12,11,,,,,,,,,,,,,,,,,,,33294,,,,
US_IA_19127,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,42.034167,-93.001111,,1484,2020-05-25,3,0,,,870,11,,,,,,,,,,,,USC00135198,7.189,12.8,16.1,0,0,24.82,,,-13,15,,,-8,8,,,,,,,,,,,,,,,,,,,40746,,,,
US_IA_19129,Q485720,geoId/19129,US,United States of America,IA,Iowa,19129,Mills County,US,USA,2,41.03345,-95.62133,315,1139,2020-05-25,2,0,,,16,0,,,,,,,,,,,,USC00136940,32.015,16.7,28.3,0,0,25.51,,,-8,,,,-10,,,,,,,,,,,,,,,,,,,,14844,,,,
US_IA_19131,Q485715,geoId/19131,US,United States of America,IA,Iowa,19131,Mitchell County,US,USA,2,43.35641,-92.78903,366,1216,2020-05-25,0,0,,,4,0,,,,,,,,,,,,USC00136305,8.742,12.2,15.6,0,0,,,,-67,,,,-24,,,,,,,,,,,,,,,,,,,,10832,,,,
US_IA_19133,Q485478,geoId/19133,US,United States of America,IA,Iowa,19133,Monona County,US,USA,2,42.047222,-95.968611,386,1795,2020-05-25,0,0,,,24,0,,,,,,,,,,,,USC00135123,19.895,13.9,21.1,53,0,,,,-25,,,,-26,,,,,,,,,,,,,,,,,,,,17980,,,,
US_IA_19135,Q485984,geoId/19135,US,United States of America,IA,Iowa,19135,Monroe County,US,USA,2,41.02978,-92.86899,240,1124,2020-05-25,0,0,,,33,4,,,,,,,,,,,,USC00130112,7.97,15,21.7,155,0,,,,,,,,-21,,,,,,,,,,,,,,,,,,,,7973,,,,
US_IA_19137,Q485969,geoId/19137,US,United States of America,IA,Iowa,19137,Montgomery County,US,USA,2,41.03014,-95.15638,369,1100,2020-05-25,0,0,,,6,0,,,,,,,,,,,,USC00136940,7.761,16.7,28.3,0,0,,,,-42,-3,,,-23,,,,,,,,,,,,,,,,,,,,10234,,,,
US_IA_19139,Q491390,geoId/19139,US,United States of America,IA,Iowa,19139,Muscatine County,US,USA,2,41.481111,-91.119722,199,1163,2020-05-25,1,0,,,545,39,,,,,,,,,,,,USC00135844,6.205,15,25.6,0,0,52.08,,,-17,41,,,-12,13,,,,,,,,,,,,,,,,,,,28242,,,,
US_IA_19141,Q491436,geoId/19141,US,United States of America,IA,Iowa,19141,O'Brien County,US,USA,2,43.08375,-95.62488,464,1485,2020-05-25,0,0,,,24,0,,,,,,,,,,,,USC00136800,0.458,15.6,22.2,81,0,,,,-17,-9,,,2,,,,,,,,,,,,,,,,,,,,13984,,,,
US_IA_19143,Q485795,geoId/19143,US,United States of America,IA,Iowa,19143,Osceola County,US,USA,2,43.377778,-95.627778,477,1035,2020-05-25,0,0,,,32,0,,,,,,,,,,,,USC00137664,10.191,13.9,22.2,97,0,,,,,,,,-26,,,,,,,,,,,,,,,,,,,,8725,,,,
US_IA_19145,Q240621,geoId/19145,US,United States of America,IA,Iowa,19145,Page County,US,USA,2,40.738056,-95.148056,328,1387,2020-05-25,0,0,,,10,0,,,,,,,,,,,,USC00131533,10.967,16.7,26.7,5,0,,,,-43,,,,-12,,,,,,,,,,,,,,,,,,,,15527,,,,
US_IA_19147,Q485799,geoId/19147,US,United States of America,IA,Iowa,19147,Palo Alto County,US,USA,2,43.08206,-94.67814,365,1475,2020-05-25,0,0,,,3,0,,,,,,,,,,,,USC00132689,2.312,,,0,0,,,,,,,,-25,,,,,,,,,,,,,,,,,,,,9133,,,,
US_IA_19149,Q485710,geoId/19149,US,United States of America,IA,Iowa,19149,Plymouth County,US,USA,2,42.738333,-96.220278,358,2238,2020-05-25,5,0,,,117,0,,,,,,,,,,,,,,,,,,6.93,,,-20,16,,,-12,,,,,,,,,,,,,,,,,,,,22209,,,,
US_IA_19151,Q485950,geoId/19151,US,United States of America,IA,Iowa,19151,Pocahontas County,US,USA,2,42.734444,-94.6775,376,1500,2020-05-25,0,0,,,4,0,,,,,,,,,,,,USC00136719,1.439,11.1,21.1,76,0,,,,,,,,-31,,,,,,,,,,,,,,,,,,,,15339,,,,
US_IA_19153,Q485808,geoId/19153,US,United States of America,IA,Iowa,19153,Polk County,US,USA,2,41.6855,-93.57353,279,1533,2020-05-25,51,1,,,3795,109,,,,,,,,,,,,USC00130241,8.204,15.6,25,66,0,1.92,,,-28,9,121,-23,-18,7,,,,,,,,,,,,,,,,,,,467711,,,,
US_IA_19155,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,41.33661,-95.54239,359,2486,2020-05-25,5,1,,,215,7,,,,,,,,,,,,USC00136151,13.676,15,26.7,15,0,13.63,,,-27,17,94,-3,-21,8,,,,,,,,,,,,,,,,,,,93671,,,,
US_IA_19157,Q485470,geoId/19157,US,United States of America,IA,Iowa,19157,Poweshiek County,US,USA,2,41.684167,-92.53,293,1518,2020-05-25,0,0,,,88,8,,,,,,,,,,,,USC00130600,30.393,12.8,16.7,0,0,40.74,,,-23,-5,,-31,-14,,,,,,,,,,,,,,,,,,,,19589,,,,
US_IA_19159,Q485752,geoId/19159,US,United States of America,IA,Iowa,19159,Ringgold County,US,USA,2,40.732222,-94.248056,,1396,2020-05-25,0,0,,,4,0,,,,,,,,,,,,USC00135769,3.027,15.6,24.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5068,,,,
US_IA_19161,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,42.381111,-95.112778,,1498,2020-05-25,0,0,,,13,0,,,,,,,,,,,,USC00137312,12.007,12.8,21.7,76,0,,,,,,,,-21,,,,,,,,,,,,,,,,,,,,10021,,,,
US_IA_19163,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,41.635833,-90.633889,,1186,2020-05-25,4,0,,,338,9,,,,,,,,,,,,USW00094982,5.166,11.7,15,0,0,41.59,,,-16,16,145,16,-19,6,,,,,,,,,,,,,,,,,,,172126,,,,
US_IA_19165,Q485491,geoId/19165,US,United States of America,IA,Iowa,19165,Shelby County,US,USA,2,41.681389,-95.312778,,1532,2020-05-25,0,0,,,31,0,,,,,,,,,,,,USC00130385,32.564,13.3,19.4,84,0,,,,-20,-14,,,-23,,,,,,,,,,,,,,,,,,,,11927,,,,
US_IA_19167,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,43.081389,-96.179444,,1959,2020-05-25,1,0,,,207,0,,,,,,,,,,,,USC00137700,3.591,15.6,23.9,155,0,-10.43,,,-22,11,,,-16,11,,,,,,,,,,,,,,,,,,,34937,,,,
US_IA_19169,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,42.037778,-93.466389,,1486,2020-05-25,1,0,,,95,1,,,,,,,,,,,,USC00130203,12.59,13.3,22.8,117,0,-25.2,,,-27,9,-58,-28,-23,8,,,,,,,,,,,,,,,,,,,96021,,,,
US_IA_19171,Q119372,geoId/19171,US,United States of America,IA,Iowa,19171,Tama County,US,USA,2,42.078611,-92.531389,,1871,2020-05-25,3,0,,,395,23,,,,,,,,,,,,USC00138296,6.277,12.8,22.8,208,0,,,,-42,-7,,,-22,,,,,,,,,,,,,,,,,,,,17337,,,,
US_IA_19173,Q176068,geoId/19173,US,United States of America,IA,Iowa,19173,Taylor County,US,USA,2,40.735833,-94.6925,,1385,2020-05-25,2,0,,,39,0,,,,,,,,,,,,USC00131533,27.567,16.7,26.7,5,0,,,,,,,,-11,,,,,,,,,,,,,,,,,,,,6205,,,,
US_IA_19175,Q485944,geoId/19175,US,United States of America,IA,Iowa,19175,Union County,US,USA,2,41.025833,-94.241389,,1103,2020-05-25,0,0,,,7,0,,,,,,,,,,,,USC00131962,12.834,12.2,17.2,5,0,,,,,,,,-34,,,,,,,,,,,,,,,,,,,,12469,,,,
US_IA_19177,Q182644,geoId/19177,US,United States of America,IA,Iowa,19177,Van Buren County,US,USA,2,40.75,-91.951667,,1271,2020-05-25,0,0,,,10,0,,,,,,,,,,,,USC00134389,2.208,3.9,16.7,0,0,,,,,,,,-21,,,,,,,,,,,,,,,,,,,,7344,,,,
US_IA_19179,Q485467,geoId/19179,US,United States of America,IA,Iowa,19179,Wapello County,US,USA,2,41.029444,-92.408889,,436,2020-05-25,3,0,,,514,4,,,,,,,,,,,,USW00014950,9.274,13.3,16.7,3,0,26.72,,,-20,14,,,-5,6,,,,,,,,,,,,,,,,,,,35173,,,,
US_IA_19181,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,41.33,-93.56,,573,2020-05-25,4,0,,,112,0,,,,,,,,,,,,USC00134063,8.397,15,22.8,137,0,14.91,,,0,20,,,-14,8,,,,,,,,,,,,,,,,,,,48626,,,,
US_IA_19183,Q386189,geoId/19183,US,United States of America,IA,Iowa,19183,Washington County,US,USA,2,41.334722,-91.719722,,571,2020-05-25,5,0,,,184,8,,,,,,,,,,,,USC00138688,5.893,12.8,23.9,13,0,22.48,,,-15,-9,,,-14,,,,,,,,,,,,,,,,,,,,22247,,,,
US_IA_19185,Q485460,geoId/19185,US,United States of America,IA,Iowa,19185,Wayne County,US,USA,2,40.738056,-93.326667,,527,2020-05-25,0,0,,,1,0,,,,,,,,,,,,USC00130149,5.288,15.6,24.4,0,0,,,,,,,,-22,,,,,,,,,,,,,,,,,,,,6385,,,,
US_IA_19187,Q485726,geoId/19187,US,United States of America,IA,Iowa,19187,Webster County,US,USA,2,42.426111,-94.188611,,718,2020-05-25,0,0,,,27,1,,,,,,,,,,,,USC00132999,17.545,12.8,22.8,0,0,2.12,,,-11,58,,,-13,7,,,,,,,,,,,,,,,,,,,40235,,,,
US_IA_19189,Q249638,geoId/19189,US,United States of America,IA,Iowa,19189,Winnebago County,US,USA,2,43.378889,-93.731944,,402,2020-05-25,0,0,,,10,0,,,,,,,,,,,,USC00132977,13.33,5,20,0,102,,,,,,,,-29,,,,,,,,,,,,,,,,,,,,10609,,,,
US_IA_19191,Q485361,geoId/19191,US,United States of America,IA,Iowa,19191,Winneshiek County,US,USA,2,43.283333,-91.866667,,690,2020-05-25,1,0,,,23,0,,,,,,,,,,,,USC00132110,6.227,15.6,21.1,30,0,49.13,,,-29,-17,,,-24,,,,,,,,,,,,,,,,,,,,20709,,,,
US_IA_19193,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,42.391389,-96.050833,,878,2020-05-25,41,0,,,2635,24,,,,,,,,,,,,USC00137702,26.865,15,23.3,178,0,21.9,,,-31,-1,12,-10,-19,10,,,,,,,,,,,,,,,,,,,102782,,,,
US_IA_19195,Q485463,geoId/19195,US,United States of America,IA,Iowa,19195,Worth County,US,USA,2,43.378889,-93.257222,,402,2020-05-25,0,0,,,3,0,,,,,,,,,,,,USC00136103,7.125,8.9,20,0,0,,,,,,,,-29,,,,,,,,,,,,,,,,,,,,7569,,,,
US_IA_19197,Q491452,geoId/19197,US,United States of America,IA,Iowa,19197,Wright County,US,USA,2,42.733056,-93.735556,,582,2020-05-25,6,0,,,123,0,,,,,,,,,,,,USC00131541,1.461,12.8,15.6,0,0,,,,-27,4,,,11,,,,,,,,,,,,,,,,,,,,12773,,,,
US_ID,Q1221,geoId/16,US,United States of America,ID,Idaho,,,US,USA,1,45,-114,1524,216699,2020-05-25,14,0,0,0,2664,79,1755,41406,2,215,,,,,,,,USR0000IEZR,17.211,0,11.1,,,36.73,,,-16,7,96,3,-16,3,,,,,,,,,,,,,,,,,,,1654930,,,,
US_ID_16001,Q109820,geoId/16001,US,United States of America,ID,Idaho,16001,Ada County,US,USA,2,43.45,-116.24,,2746,2020-05-25,2,0,,,798,23,,,,,,,,,,,,USW00024131,12.981,7.2,13.3,89,0,3.92,,,-27,-2,83,-28,-21,5,,,,,,,,,,,,,,,,,,,434211,,,,
US_ID_16003,Q109815,geoId/16003,US,United States of America,ID,Idaho,16003,Adams County,US,USA,2,44.9,-116.45,,3548,2020-05-25,0,0,,,3,0,,,,,,,,,,,,USR0000IWEI,6.122,5.6,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3843,,,,
US_ID_16005,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,42.67,-112.22,,2972,2020-05-25,0,0,,,20,0,,,,,,,,,,,,,,,,,,34.52,,,-22,3,30,-1,-19,3,,,,,,,,,,,,,,,,,,,83744,,,,
US_ID_16009,Q486376,geoId/16009,US,United States of America,ID,Idaho,16009,Benewah County,US,USA,2,47.22,-116.66,,2030,2020-05-25,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9052,,,,
US_ID_16011,Q488548,geoId/16011,US,United States of America,ID,Idaho,16011,Bingham County,US,USA,2,43.22,-112.4,,5491,2020-05-25,0,0,,,6,0,,,,,,,,,,,,USC00100915,5.438,0,10,231,89,52.87,,,-2,13,,-60,-16,8,,,,,,,,,,,,,,,,,,,44990,,,,
US_ID_16013,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,43.39,-113.98,,6892,2020-05-25,0,0,,,510,5,,,,,,,,,,,,USC00107040,11.452,11.7,11.7,3,0,68.52,,,-50,-50,,-17,-40,,,,,,,,,,,,,,,,,,,,21592,,,,
US_ID_16017,Q483932,geoId/16017,US,United States of America,ID,Idaho,16017,Bonner County,US,USA,2,48.29,-116.6,,4972,2020-05-25,0,0,,,4,0,,,,,,,,,,,,USC00108137,2.792,5,8.3,94,0,154.25,,,12,-32,,,-10,7,,,,,,,,,,,,,,,,,,,41859,,,,
US_ID_16019,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,43.38,-111.6,,4923,2020-05-25,0,0,,,33,0,,,,,,,,,,,,USC00104456,15.418,-0.6,5,,,19.51,,,-14,10,231,19,-10,1,,,,,,,,,,,,,,,,,,,110089,,,,
US_ID_16025,Q486054,geoId/16025,US,United States of America,ID,Idaho,16025,Camas County,US,USA,2,43.47,-114.81,,2795,2020-05-25,0,0,,,1,0,,,,,,,,,,,,USS0014F11S,1.96,1,13.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066,,,,
US_ID_16027,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,43.63,-116.71,,1563,2020-05-25,0,0,,,284,6,,,,,,,,,,,,USC00104318,17.211,7.2,16.1,46,0,28.22,,,-12,8,88,8,-14,3,,,,,,,,,,,,,,,,,,,207478,,,,
US_ID_16029,Q488481,geoId/16029,US,United States of America,ID,Idaho,16029,Caribou County,US,USA,2,42.76,-111.55,,4658,2020-05-25,0,0,,,1,0,,,,,,,,,,,,USC00103732,24.086,1.7,13.3,104,,,,,-52,-6,,,-28,,,,,,,,,,,,,,,,,,,,6770,,,,
US_ID_16031,Q483947,geoId/16031,US,United States of America,ID,Idaho,16031,Cassia County,US,USA,2,42.27,-113.61,,6683,2020-05-25,0,0,,,39,1,,,,,,,,,,,,USS0013G01S,5.622,-3,5.9,0,,107.01,,,7,2,,,-12,,,,,,,,,,,,,,,,,,,,23506,,,,
US_ID_16037,Q488512,geoId/16037,US,United States of America,ID,Idaho,16037,Custer County,US,USA,2,44.23,-114.29,,12786,2020-05-25,0,0,,,2,0,,,,,,,,,,,,USR0000IBON,27.3,-3.9,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4087,,,,
US_ID_16039,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,43.34,-115.47,,8030,2020-05-25,0,0,,,31,2,,,,,,,,,,,,USS0015F09S,12.449,-0.6,13.1,0,,113.67,,,2,1,,13,1,11,,,,,,,,,,,,,,,,,,,25876,,,,
US_ID_16043,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,44.22,-111.48,,4910,2020-05-25,0,0,,,3,0,,,,,,,,,,,,USC00100470,16.702,4.4,16.7,0,,,,,-64,2,-38,,-16,,,,,,,,,,,,,,,,,,,,12551,,,,
