key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,gdp,gdp_per_capita
US_IA_19169,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,42.037778,-93.466389,,1486,2020-05-28,3,0,,,100,1,,,USC00130203,12.59,17.8,26.1,114,0,-3.26,,,-28,-26,-58,-28,-79,23,,,,,,,,,,,,,,,,,,,96021,,,,
US_IA_19171,Q119372,geoId/19171,US,United States of America,IA,Iowa,19171,Tama County,US,USA,2,42.078611,-92.531389,,1871,2020-05-28,0,0,,,400,26,,,USC00138296,6.277,17.2,26.7,173,0,,,,-42,-7,,,-74,,,,,,,,,,,,,,,,,,,,17337,,,,
US_IA_19173,Q176068,geoId/19173,US,United States of America,IA,Iowa,19173,Taylor County,US,USA,2,40.735833,-94.6925,,1385,2020-05-28,0,0,,,49,0,,,USC00131533,27.567,17.2,22.8,5,0,,,,,,,,-74,,,,,,,,,,,,,,,,,,,,6205,,,,
US_IA_19175,Q485944,geoId/19175,US,United States of America,IA,Iowa,19175,Union County,US,USA,2,41.025833,-94.241389,,1103,2020-05-28,1,0,,,7,0,,,USC00131962,12.834,13.3,25.6,5,0,,,,,,,,-72,,,,,,,,,,,,,,,,,,,,12469,,,,
US_IA_19177,Q182644,geoId/19177,US,United States of America,IA,Iowa,19177,Van Buren County,US,USA,2,40.75,-91.951667,,1271,2020-05-28,0,0,,,9,0,,,USC00134389,2.208,3.9,16.7,25,0,,,,,,,,-67,,,,,,,,,,,,,,,,,,,,7344,,,,
US_IA_19179,Q485467,geoId/19179,US,United States of America,IA,Iowa,19179,Wapello County,US,USA,2,41.029444,-92.408889,,436,2020-05-28,8,3,,,548,7,,,USW00014950,9.274,17.2,25.6,3,0,51.98,,,-3,9,,,-73,5,,,,,,,,,,,,,,,,,,,35173,,,,
US_IA_19181,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,41.33,-93.56,,573,2020-05-28,3,0,,,118,0,,,USC00134063,8.397,19.4,26.1,201,0,43.06,,,4,-9,,,-80,7,,,,,,,,,,,,,,,,,,,48626,,,,
US_IA_19183,Q386189,geoId/19183,US,United States of America,IA,Iowa,19183,Washington County,US,USA,2,41.334722,-91.719722,,571,2020-05-28,0,0,,,185,8,,,USC00138688,5.893,18.3,25.6,46,0,44.22,,,-17,-9,,,-74,,,,,,,,,,,,,,,,,,,,22247,,,,
US_IA_19185,Q485460,geoId/19185,US,United States of America,IA,Iowa,19185,Wayne County,US,USA,2,40.738056,-93.326667,,527,2020-05-28,0,0,,,1,0,,,USC00130149,5.288,16.7,25.6,91,0,,,,,,,,-63,,,,,,,,,,,,,,,,,,,,6385,,,,
US_IA_19187,Q485726,geoId/19187,US,United States of America,IA,Iowa,19187,Webster County,US,USA,2,42.426111,-94.188611,,718,2020-05-28,4,0,,,34,1,,,USC00132999,17.545,17.2,24.4,15,0,40.25,,,-8,37,,,-71,8,,,,,,,,,,,,,,,,,,,40235,,,,
US_IA_19189,Q249638,geoId/19189,US,United States of America,IA,Iowa,19189,Winnebago County,US,USA,2,43.378889,-93.731944,,402,2020-05-28,0,0,,,11,0,,,USC00132977,13.33,16.7,23.3,0,102,,,,,,,,-78,,,,,,,,,,,,,,,,,,,,10609,,,,
US_IA_19191,Q485361,geoId/19191,US,United States of America,IA,Iowa,19191,Winneshiek County,US,USA,2,43.283333,-91.866667,,690,2020-05-28,0,0,,,23,0,,,USC00132110,6.227,17.8,30,104,0,24.46,,,-17,-17,,,-78,,,,,,,,,,,,,,,,,,,,20709,,,,
US_IA_19193,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,42.391389,-96.050833,,878,2020-05-28,10,2,,,2678,33,,,USC00137702,26.865,13.9,25,0,0,64.17,,,-10,-5,-12,-30,-74,22,,,,,,,,,,,,,,,,,,,102782,,,,
US_IA_19195,Q485463,geoId/19195,US,United States of America,IA,Iowa,19195,Worth County,US,USA,2,43.378889,-93.257222,,402,2020-05-28,0,0,,,3,0,,,USC00136103,7.125,8.9,20,0,0,,,,,,,,-80,,,,,,,,,,,,,,,,,,,,7569,,,,
US_IA_19197,Q491452,geoId/19197,US,United States of America,IA,Iowa,19197,Wright County,US,USA,2,42.733056,-93.735556,,582,2020-05-28,11,0,,,145,0,,,USC00131541,1.461,13.3,29.4,254,0,,,,-27,4,,,-70,,,,,,,,,,,,,,,,,,,,12773,,,,
US_ID,Q1221,geoId/16,US,United States of America,ID,Idaho,,,US,USA,1,45,-114,1524,216699,2020-05-29,38,0,10,886,2769,82,2195,44761,USR0000IEZR,17.211,7.8,23.9,,,72.51,,,-2,13,309,0,-69,10,,,,,,,,,,,,,,,,,,,1654930,,,,
US_ID_16001,Q109820,geoId/16001,US,United States of America,ID,Idaho,16001,Ada County,US,USA,2,43.45,-116.24,,2746,2020-05-28,3,0,,,803,22,,,USW00024131,12.981,11.7,28.3,0,0,47.78,,,-13,3,219,-42,-74,15,,,,,,,,,,,,,,,,,,,434211,,,,
US_ID_16003,Q109815,geoId/16003,US,United States of America,ID,Idaho,16003,Adams County,US,USA,2,44.9,-116.45,,3548,2020-05-28,0,0,,,3,0,,,USR0000IWEI,6.122,12.8,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3843,,,,
US_ID_16005,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,42.67,-112.22,,2972,2020-05-28,4,0,,,24,0,,,,,,,,,82.17,,,-5,18,-6,46,-69,10,,,,,,,,,,,,,,,,,,,83744,,,,
US_ID_16009,Q486376,geoId/16009,US,United States of America,ID,Idaho,16009,Benewah County,US,USA,2,47.22,-116.66,,2030,2020-05-28,2,0,,,9,0,,,USC00108062,12.347,8.3,22.2,0,0,,,,,,,,-63,,,,,,,,,,,,,,,,,,,,9052,,,,
US_ID_16011,Q488548,geoId/16011,US,United States of America,ID,Idaho,16011,Bingham County,US,USA,2,43.22,-112.4,,5491,2020-05-28,0,0,,,6,0,,,USC00100915,5.438,11.7,21.7,0,89,108.36,,,11,24,,-62,-68,8,,,,,,,,,,,,,,,,,,,44990,,,,
US_ID_16013,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,43.39,-113.98,,6892,2020-05-28,0,0,,,512,5,,,USC00107040,11.452,11.7,11.7,0,0,120.69,,,-43,-50,,-62,-68,,,,,,,,,,,,,,,,,,,,21592,,,,
US_ID_16017,Q483932,geoId/16017,US,United States of America,ID,Idaho,16017,Bonner County,US,USA,2,48.29,-116.6,,4972,2020-05-28,0,0,,,4,0,,,USC00108137,2.792,5,22.8,0,0,116,,,10,-32,,,-60,6,,,,,,,,,,,,,,,,,,,41859,,,,
US_ID_16019,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,43.38,-111.6,,4923,2020-05-28,4,0,,,37,0,,,USC00104456,15.418,6.1,20.6,,,97.35,,,9,24,29,13,-66,7,,,,,,,,,,,,,,,,,,,110089,,,,
US_ID_16025,Q486054,geoId/16025,US,United States of America,ID,Idaho,16025,Camas County,US,USA,2,43.47,-114.81,,2795,2020-05-28,0,0,,,1,0,,,USS0014F11S,1.96,5.5,23.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066,,,,
US_ID_16027,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,43.63,-116.71,,1563,2020-05-28,3,0,,,294,6,,,USC00104318,17.211,11.1,25.6,0,0,77.01,,,-3,12,90,-20,-69,13,,,,,,,,,,,,,,,,,,,207478,,,,
US_ID_16029,Q488481,geoId/16029,US,United States of America,ID,Idaho,16029,Caribou County,US,USA,2,42.76,-111.55,,4658,2020-05-28,0,0,,,1,0,,,USC00103732,24.086,8.3,21.1,0,,,,,-52,-6,,,-63,,,,,,,,,,,,,,,,,,,,6770,,,,
US_ID_16031,Q483947,geoId/16031,US,United States of America,ID,Idaho,16031,Cassia County,US,USA,2,42.27,-113.61,,6683,2020-05-28,6,0,,,56,1,,,USS0013G01S,5.622,7,15.9,0,,121.55,,,22,2,,,-63,,,,,,,,,,,,,,,,,,,,23506,,,,
US_ID_16037,Q488512,geoId/16037,US,United States of America,ID,Idaho,16037,Custer County,US,USA,2,44.23,-114.29,,12786,2020-05-28,0,0,,,2,0,,,USR0000IBON,27.3,0.6,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4087,,,,
US_ID_16039,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,43.34,-115.47,,8030,2020-05-28,0,0,,,31,2,,,USS0015F09S,12.449,7.5,22.2,0,,96.24,,,11,1,,50,-69,10,,,,,,,,,,,,,,,,,,,25876,,,,
US_ID_16043,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,44.22,-111.48,,4910,2020-05-28,0,0,,,3,0,,,USC00100470,16.702,4.4,16.7,0,,,,,-64,2,-38,,-64,,,,,,,,,,,,,,,,,,,,12551,,,,
US_ID_16045,Q494514,geoId/16045,US,United States of America,ID,Idaho,16045,Gem County,US,USA,2,44.06,-116.41,,1465,2020-05-28,0,0,,,17,0,,,USC00102942,23.31,5,22.2,0,0,,,,21,1,,,-65,,,,,,,,,,,,,,,,,,,,16852,,,,
US_ID_16047,Q494575,geoId/16047,US,United States of America,ID,Idaho,16047,Gooding County,US,USA,2,42.97,-114.8,,1901,2020-05-28,2,0,,,46,0,,,USC00108380,31.386,6.7,18.3,0,,,,,-42,-4,,,-57,,,,,,,,,,,,,,,,,,,,15284,,,,
US_ID_16049,Q494480,geoId/16049,US,United States of America,ID,Idaho,16049,Idaho County,US,USA,2,45.85,-115.46,2877,22021,2020-05-28,0,0,,,3,0,,,USR0000IRED,18.006,1.7,27.8,,,,,,-74,-15,,,-71,,,,,,,,,,,,,,,,,,,,16272,,,,
US_ID_16051,Q494526,geoId/16051,US,United States of America,ID,Idaho,16051,Jefferson County,US,USA,2,43.82,-112.31,,2863,2020-05-28,0,0,,,7,0,,,USC00103964,16.693,5.6,24.4,13,0,51.42,,,-39,27,-62,,-69,9,,,,,,,,,,,,,,,,,,,27157,,,,
US_ID_16053,Q494536,geoId/16053,US,United States of America,ID,Idaho,16053,Jerome County,US,USA,2,42.69,-114.26,,1559,2020-05-28,5,0,,,161,2,,,USW00004110,16.563,12.8,27.8,0,,135.21,,,5,-44,,105,-57,,,,,,,,,,,,,,,,,,,,22814,,,,
US_ID_16055,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,47.68,-116.7,,3408,2020-05-28,0,0,,,67,0,,,USC00101956,7.246,8.3,21.1,0,0,104.78,,,-1,5,228,-3,-68,14,,,,,,,,,,,,,,,,,,,150346,,,,
US_ID_16057,Q284840,geoId/16057,US,United States of America,ID,Idaho,16057,Latah County,US,USA,2,46.84,-116.67667,,2789,2020-05-28,0,0,,,7,0,,,USS0016C02S,13.607,8.4,17.4,0,,51.27,,,-16,0,,,-70,11,,,,,,,,,,,,,,,,,,,38778,,,,
US_ID_16059,Q487415,geoId/16059,US,United States of America,ID,Idaho,16059,Lemhi County,US,USA,2,44.96,-113.95,,11835,2020-05-28,0,0,,,1,0,,,USR0000IEZR,13.996,7.8,23.9,,,,,,,,,,-55,,,,,,,,,,,,,,,,,,,,7735,,,,
US_ID_16063,Q486994,geoId/16063,US,United States of America,ID,Idaho,16063,Lincoln County,US,USA,2,42.98,-114.13,,3123,2020-05-28,0,0,,,33,0,,,USR0000IROC,5.522,6.1,28.9,,,,,,,,,,-62,,,,,,,,,,,,,,,,,,,,5297,,,,
US_ID_16065,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,43.79,-111.66,,1226,2020-05-28,0,0,,,21,0,,,,,,,,,15.17,,,-9,30,,,-69,10,,,,,,,,,,,,,,,,,,,38273,,,,
US_ID_16067,Q491052,geoId/16067,US,United States of America,ID,Idaho,16067,Minidoka County,US,USA,2,42.85,-113.64,,1976,2020-05-28,2,0,,,45,0,,,USC00105980,22.301,10.6,28.9,0,,103.91,,,7,27,,16,-67,,,,,,,,,,,,,,,,,,,,20461,,,,
US_ID_16069,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,46.33,-116.75,,2218,2020-05-28,0,0,,,82,19,,,USW00024149,20.988,10.6,26.1,0,0,77.7,,,-18,-4,-24,-43,-67,11,,,,,,,,,,,,,,,,,,,40048,,,,
US_ID_16073,Q491316,geoId/16073,US,United States of America,ID,Idaho,16073,Owyhee County,US,USA,2,42.56,-116.17,,19934,2020-05-28,0,0,,,9,0,,,USS0016G07S,32.25,3.1,20.6,25,,,,,-30,12,,,-60,,,,,,,,,,,,,,,,,,,,11310,,,,
US_ID_16075,Q491432,geoId/16075,US,United States of America,ID,Idaho,16075,Payette County,US,USA,2,44.01,-116.76,,1062,2020-05-28,0,0,,,23,2,,,USC00106891,15.546,12.8,25.6,0,0,80.64,,,7,-5,,,-70,,,,,,,,,,,,,,,,,,,,22896,,,,
US_ID_16077,Q491311,geoId/16077,US,United States of America,ID,Idaho,16077,Power County,US,USA,2,42.69,-112.84,,3736,2020-05-28,0,0,,,3,0,,,,,,,,,,,,,,,,-76,,,,,,,,,,,,,,,,,,,,7648,,,,
US_ID_16081,Q491068,geoId/16081,US,United States of America,ID,Idaho,16081,Teton County,US,USA,2,43.75,-111.21,,1167,2020-05-28,0,0,,,11,0,,,USC00102676,8.127,10,17.8,0,0,,,,-69,-19,,,-59,,,,,,,,,,,,,,,,,,,,10564,,,,
US_ID_16083,Q491339,geoId/16083,US,United States of America,ID,Idaho,16083,Twin Falls County,US,USA,2,42.35,-114.66,,4995,2020-05-28,6,0,,,410,23,,,USW00094178,20.428,13.3,26.7,0,,114.49,,,-1,14,144,,-67,11,,,,,,,,,,,,,,,,,,,82375,,,,
US_ID_16085,Q491327,geoId/16085,US,United States of America,ID,Idaho,16085,Valley County,US,USA,2,44.74,-115.56,,9670,2020-05-28,0,0,,,2,0,,,USS0015E02S,21.921,3.6,19.6,0,,,,,-84,-54,61,,-56,,,,,,,,,,,,,,,,,,,,10103,,,,
US_ID_16087,Q486040,geoId/16087,US,United States of America,ID,Idaho,16087,Washington County,US,USA,2,44.45,-116.78,,3818,2020-05-28,2,0,,,36,0,,,USC00101408,16.033,6.7,27.2,0,,,,,-17,2,,,-69,,,,,,,,,,,,,,,,,,,,9984,,,,
US_IL,Q1204,geoId/17,US,United States of America,IL,Illinois,,,US,USA,1,40,-89,182,149998,2020-05-29,1622,84,,21796,117455,5270,,851762,USC00112193,19.492,18.3,26.1,20,0,7.66,,,-33,-7,67,-53,-76,23,,,,,,,,,,,,,,,,,,,12859995,,,,
US_IL_17001,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,39.99,-91.19,,2257,2020-05-28,0,0,,,44,1,,,USW00093989,5.909,19.4,23.9,10,0,49.79,,,-29,-5,,0,-71,18,,,,,,,,,,,,,,,,,,,67013,,,,
US_IL_17003,Q108851,geoId/17003,US,United States of America,IL,Illinois,17003,Alexander County,US,USA,2,37.19,-89.34,,654,2020-05-28,0,0,,,8,0,,,USR0000IBNR,7.348,19.4,25,,,,,,,,,,-50,,,,,,,,,,,,,,,,,,,,6780,,,,
US_IL_17005,Q109526,geoId/17005,US,United States of America,IL,Illinois,17005,Bond County,US,USA,2,38.88,-89.44,,991,2020-05-28,2,0,,,12,1,,,USC00111290,29.137,7.2,25.6,231,0,46.49,,,-39,2,,-12,-66,,,,,,,,,,,,,,,,,,,,16950,,,,
US_IL_17007,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,42.33,-88.81,,730,2020-05-28,14,0,,,424,16,,,USC00471667,24.964,18.9,29.4,33,0,29.23,,,-13,-1,,-16,-78,13,,,,,,,,,,,,,,,,,,,53585,,,,
US_IL_17009,Q109761,geoId/17009,US,United States of America,IL,Illinois,17009,Brown County,US,USA,2,39.95,-90.75,,796,2020-05-28,0,0,,,10,0,,,USC00116837,36.987,18.3,23.3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6829,,,,
US_IL_17011,Q109518,geoId/17011,US,United States of America,IL,Illinois,17011,Bureau County,US,USA,2,41.41,-89.53,,2262,2020-05-28,0,0,,,15,1,,,USC00116998,8.144,19.4,28.3,15,0,58.7,,,-24,14,,,-64,,,,,,,,,,,,,,,,,,,,33587,,,,
US_IL_17013,Q111633,geoId/17013,US,United States of America,IL,Illinois,17013,Calhoun County,US,USA,2,39.16,-90.67,,735,2020-05-28,0,0,,,1,0,,,USC00232591,9.782,9.4,16.7,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4899,,,,
US_IL_17015,Q488553,geoId/17015,US,United States of America,IL,Illinois,17015,Carroll County,US,USA,2,42.06,-89.92,,1206,2020-05-28,0,0,,,14,2,,,USC00115901,6.786,20,30,203,0,,,,-52,14,,,-72,,,,,,,,,,,,,,,,,,,,14616,,,,
US_IL_17017,Q110516,geoId/17017,US,United States of America,IL,Illinois,17017,Cass County,US,USA,2,39.98,-90.25,,994,2020-05-28,1,0,,,69,0,,,USC00114442,27.646,18.9,25,8,0,,,,,,,,-70,,,,,,,,,,,,,,,,,,,,12847,,,,
US_IL_17019,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,40.14,-88.2,,2584,2020-05-28,13,0,,,596,7,,,USC00118740,7.12,17.8,27.8,13,0,29.59,,,-38,-15,143,-39,-75,23,,,,,,,,,,,,,,,,,,,208861,,,,
US_IL_17021,Q111686,geoId/17021,US,United States of America,IL,Illinois,17021,Christian County,US,USA,2,39.55,-89.28,,1854,2020-05-28,0,0,,,33,5,,,USC00118491,3.315,8.9,12.8,99,0,57.72,,,-6,-6,,,-69,,,,,,,,,,,,,,,,,,,,33642,,,,
US_IL_17023,Q110532,geoId/17023,US,United States of America,IL,Illinois,17023,Clark County,US,USA,2,39.33,-87.79,,1308,2020-05-28,1,0,,,11,0,,,USC00111329,16.301,18.9,27.8,15,0,50.3,,,-35,,,8,-71,,,,,,,,,,,,,,,,,,,,15979,,,,
US_IL_17025,Q110417,geoId/17025,US,United States of America,IL,Illinois,17025,Clay County,US,USA,2,38.76,-88.49,,1217,2020-05-28,0,0,,,2,0,,,USC00113106,9.153,18.9,22.8,41,0,,,,,,,,-75,,,,,,,,,,,,,,,,,,,,13428,,,,
US_IL_17027,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,38.61,-89.42,,1304,2020-05-28,2,0,,,180,17,,,USC00111290,5.219,7.2,25.6,231,0,34.61,,,3,-2,,,-75,10,,,,,,,,,,,,,,,,,,,37786,,,,
US_IL_17029,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,39.51,-88.22,,1321,2020-05-28,4,1,,,123,13,,,USC00111436,6.022,18.9,28.3,5,0,36.09,,,-15,2,,-48,-71,10,,,,,,,,,,,,,,,,,,,52521,,,,
US_IL_17031,Q108418,geoId/17031,US,United States of America,IL,Illinois,17031,Cook County,US,USA,2,41.8,-87.716667,950,4235,2020-05-28,785,64,,,75306,3519,,,USW00014819,3.328,12.2,20,932,0,-6.87,,,-39,-12,34,-61,-77,24,,,,,,,,,,,,,,,,,,,5238216,,,,
US_IL_17033,Q110510,geoId/17033,US,United States of America,IL,Illinois,17033,Crawford County,US,USA,2,39,-87.76,,1154,2020-05-28,0,0,,,11,0,,,USC00117345,1.611,20,32.8,0,0,,,,-36,22,,,-70,,,,,,,,,,,,,,,,,,,,26281,,,,
US_IL_17035,Q110539,geoId/17035,US,United States of America,IL,Illinois,17035,Cumberland County,US,USA,2,39.27,-88.24,,899,2020-05-28,0,0,,,10,0,,,USC00111329,23.045,18.9,27.8,15,0,42.1,,,-62,,,1,-77,,,,,,,,,,,,,,,,,,,,10898,,,,
US_IL_17037,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,41.89,-88.77,,1645,2020-05-28,36,1,,,388,4,,,USC00112223,4.938,19.4,29.4,8,0,16.24,,,-30,0,-50,-54,-78,22,,,,,,,,,,,,,,,,,,,104352,,,,
US_IL_17039,Q111672,geoId/17039,US,United States of America,IL,Illinois,17039,De Witt County,US,USA,2,40.17463,-88.90409,,1030,2020-05-28,0,0,,,4,0,,,USC00115079,37.021,18.3,27.2,3,0,62.49,,,-37,-2,,,-71,,,,,,,,,,,,,,,,,,,,16247,,,,
US_IL_17041,Q110325,geoId/17041,US,United States of America,IL,Illinois,17041,Douglas County,US,USA,2,39.77,-88.22,,1081,2020-05-28,0,0,,,26,0,,,USC00118684,6.67,19.4,27.2,0,0,50.34,,,-10,14,,,-71,,,,,,,,,,,,,,,,,,,,19823,,,,
US_IL_17043,Q109626,geoId/17043,US,United States of America,IL,Illinois,17043,DuPage County,US,USA,2,41.833333,-88.083333,,872,2020-05-28,110,4,,,7479,351,,,USC00115097,2.445,20.6,29.4,3,0,-0.73,,,-40,-11,50,-75,-81,26,,,,,,,,,,,,,,,,,,,933736,,,,
US_IL_17047,Q112488,geoId/17047,US,United States of America,IL,Illinois,17047,Edwards County,US,USA,2,38.42,-88.06,,577,2020-05-28,0,0,,,2,0,,,,,,,,,,,,,,,,-71,,,,,,,,,,,,,,,,,,,,6534,,,,
US_IL_17049,Q110561,geoId/17049,US,United States of America,IL,Illinois,17049,Effingham County,US,USA,2,39.06,-88.59,,1243,2020-05-28,0,0,,,6,1,,,USC00112687,7.112,18.9,23.9,15,0,56.18,,,-26,-6,,-20,-75,9,,,,,,,,,,,,,,,,,,,34371,,,,
US_IL_17051,Q111584,geoId/17051,US,United States of America,IL,Illinois,17051,Fayette County,US,USA,2,39,-89.02,,1879,2020-05-28,0,0,,,20,3,,,USC00117126,17.937,18.3,22.2,20,0,0.56,,,-11,-10,,,-64,,,,,,,,,,,,,,,,,,,,22043,,,,
US_IL_17053,Q486874,geoId/17053,US,United States of America,IL,Illinois,17053,Ford County,US,USA,2,40.59,-88.22,,1260,2020-05-28,0,0,,,20,1,,,USC00116663,16.411,18.9,28.3,41,0,,,,-51,-11,,,-73,,,,,,,,,,,,,,,,,,,,13736,,,,
US_IL_17055,Q486491,geoId/17055,US,United States of America,IL,Illinois,17055,Franklin County,US,USA,2,37.99,-88.92,,1117,2020-05-28,0,0,,,12,0,,,,,,,,,111.28,,,-15,39,,-3,-64,9,,,,,,,,,,,,,,,,,,,39485,,,,
US_IL_17057,Q490999,geoId/17057,US,United States of America,IL,Illinois,17057,Fulton County,US,USA,2,40.48,-90.21,,2286,2020-05-28,0,0,,,11,0,,,USC00116970,24.805,20.6,26.1,0,0,58.34,,,-11,-2,,,-70,9,,,,,,,,,,,,,,,,,,,35699,,,,
US_IL_17059,Q115332,geoId/17059,US,United States of America,IL,Illinois,17059,Gallatin County,US,USA,2,37.76,-88.23,,851,2020-05-28,0,0,,,2,0,,,USC00128967,21.203,18.9,22.2,178,0,,,,,,,,-63,,,,,,,,,,,,,,,,,,,,5265,,,,
US_IL_17061,Q377023,geoId/17061,US,United States of America,IL,Illinois,17061,Greene County,US,USA,2,39.35,-90.39,,1415,2020-05-28,0,0,,,5,0,,,USC00119241,10.145,18.9,23.3,13,0,,,,,,,,-66,,,,,,,,,,,,,,,,,,,,13241,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,41.29,-88.43,,1115,2020-05-28,7,0,,,95,2,,,USC00115825,8.992,20.6,30,3,0,34.98,,,-12,0,,-24,-72,11,,,,,,,,,,,,,,,,,,,50541,,,,
US_IL_17065,Q115337,geoId/17065,US,United States of America,IL,Illinois,17065,Hamilton County,US,USA,2,38.08,-88.54,,1129,2020-05-28,0,0,,,2,0,,,,,,,,,,,,,,,,-64,,,,,,,,,,,,,,,,,,,,8200,,,,
US_IL_17067,Q265079,geoId/17067,US,United States of America,IL,Illinois,17067,Hancock County,US,USA,2,40.4,-91.17,,2110,2020-05-28,1,0,,,16,0,,,USC00110598,7.873,20,24.4,10,0,,,,,,,,-66,,,,,,,,,,,,,,,,,,,,18543,,,,
US_IL_17069,Q486495,geoId/17069,US,United States of America,IL,Illinois,17069,Hardin County,US,USA,2,37.531389,-88.368331,,470,2020-05-28,0,0,,,1,0,,,USC00117487,7.399,18.3,22.8,74,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4135,,,,
US_IL_17071,Q486444,geoId/17071,US,United States of America,IL,Illinois,17071,Henderson County,US,USA,2,40.81,-90.93,,1023,2020-05-28,0,0,,,8,0,,,USC00113455,11.23,20,26.7,0,0,,,,,,,,-68,,,,,,,,,,,,,,,,,,,,6995,,,,
US_IL_17073,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,41.35,-90.14,,2138,2020-05-28,0,0,,,67,0,,,USC00113384,11.268,19.4,28.9,8,0,45.14,,,-25,-1,,-50,-76,10,,,,,,,,,,,,,,,,,,,49489,,,,
US_IL_17075,Q491011,geoId/17075,US,United States of America,IL,Illinois,17075,Iroquois County,US,USA,2,40.74,-87.82,,2896,2020-05-28,0,0,,,131,4,,,USC00119021,8.178,18.3,28.3,10,0,46.41,,,-31,16,,-8,-67,,,,,,,,,,,,,,,,,,,,28672,,,,
US_IL_17077,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,37.79,-89.38,,1561,2020-05-28,14,0,,,256,10,,,USW00093810,11.511,20,26.7,79,0,27.58,,,-38,-18,28,,-68,12,,,,,,,,,,,,,,,,,,,59362,,,,
US_IL_17079,Q486431,geoId/17079,US,United States of America,IL,Illinois,17079,Jasper County,US,USA,2,39.01,-88.15,,1290,2020-05-28,0,0,,,45,7,,,USC00116157,3.49,18.9,25,0,0,,,,-54,,,,-72,,,,,,,,,,,,,,,,,,,,9607,,,,
US_IL_17081,Q486440,geoId/17081,US,United States of America,IL,Illinois,17081,Jefferson County,US,USA,2,38.3,-88.92,,1512,2020-05-28,0,0,,,101,16,,,USC00115943,7.921,19.4,22.8,71,0,54.79,,,-18,-22,,0,-69,9,,,,,,,,,,,,,,,,,,,38353,,,,
US_IL_17083,Q490986,geoId/17083,US,United States of America,IL,Illinois,17083,Jersey County,US,USA,2,39.09,-90.36,,976,2020-05-28,0,0,,,20,1,,,USC00114489,2.015,18.9,23.3,28,0,18.55,,,-5,-24,,,-71,,,,,,,,,,,,,,,,,,,,22372,,,,
US_IL_17085,Q486530,geoId/17085,US,United States of America,IL,Illinois,17085,Jo Daviess County,US,USA,2,42.36,-90.21,,1602,2020-05-28,1,0,,,32,0,,,USC00112745,5.077,15,22.8,419,0,90.14,,,-39,-2,,,-72,,,,,,,,,,,,,,,,,,,,22086,,,,
