key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,latitude,longitude,elevation,area,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index
US_FL_12087,Q263742,geoId/12087,US,United States of America,FL,Florida,12087,Monroe County,US,USA,2,2020-05-20,1,0,,,100,3,,,,,25.12,-81.15,,9679,USC00083020,23.853,23.9,30.6,0,,,,,,,,,,,,,,,,,,,,73090,,
US_FL_12089,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,2020-05-20,3,0,,,69,1,,,,,30.61,-81.77,,1880,USW00013889,15.418,19.4,30.6,0,0,,,,,,,,,,,,,,,,,,,73314,,
US_FL_12091,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,2020-05-20,4,0,,,183,5,,,,,30.67,-86.59,,2802,USW00013884,13.804,15,31.1,0,,,,,,,,,,,,,,,,,,,,180822,,
US_FL_12093,Q501123,geoId/12093,US,United States of America,FL,Florida,12093,Okeechobee County,US,USA,2,2020-05-20,4,0,,,49,0,,,,,27.39,-80.89,,2309,USC00084621,28.723,18.9,30.6,48,,,,,,,,,,,,,,,,,,,,39996,,
US_FL_12095,Q488543,geoId/12095,US,United States of America,FL,Florida,12095,Orange County,US,USA,2,2020-05-20,9,0,,,1707,37,,,,,28.51,-81.32,,2601,USW00012841,4.13,23.3,33.9,0,0,,,,,,,,,,,,,,,,,,,1145956,,
US_FL_12097,Q501067,geoId/12097,US,United States of America,FL,Florida,12097,Osceola County,US,USA,2,2020-05-20,7,1,,,636,18,,,,,28.06,-81.15,,3901,USC00084500,23.548,16.1,28.9,0,,,,,,,,,,,,,,,,,,,,268685,,
US_FL_12099,Q484294,geoId/12099,US,United States of America,FL,Florida,12099,Palm Beach County,US,USA,2,2020-05-20,77,7,,,4774,291,,,,,26.71,-80.05,,6181,USW00012844,5.658,22.2,33.9,0,0,,,,,,,,,,,,,,,,,,,1320134,,
US_FL_12101,Q500992,geoId/12101,US,United States of America,FL,Florida,12101,Pasco County,US,USA,2,2020-05-20,1,0,,,328,12,,,,,28.3,-82.44,,2248,USC00087851,18.12,20.6,30,0,,,,,,,,,,,,,,,,,,,,464697,,
US_FL_12103,Q494556,geoId/12103,US,United States of America,FL,Florida,12103,Pinellas County,US,USA,2,2020-05-20,13,1,,,1075,72,,,,,27.9,-82.74,,1574,USW00012873,5.294,23.3,31.7,0,0,,,,,,,,,,,,,,,,,,,916542,,
US_FL_12105,Q501043,geoId/12105,US,United States of America,FL,Florida,12105,Polk County,US,USA,2,2020-05-20,20,0,,,786,45,,,,,27.96,-81.7,,5206,USC00085973,10.207,18.9,31.1,0,,,,,,,,,,,,,,,,,,,,602095,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-05-20,1,0,,,135,3,,,,,29.61,-81.74,,2142,USC00081978,29.885,21.7,28.3,0,,,,,,,,,,,,,,,,,,,,74364,,
US_FL_12109,Q494471,geoId/12109,US,United States of America,FL,Florida,12109,St. Johns County,US,USA,2,2020-05-20,0,0,,,233,5,,,,,29.91,-81.41,,2127,USC00083874,17.095,21.1,29.4,0,0,,,,,,,,,,,,,,,,,,,190039,,
US_FL_12111,Q494564,geoId/12111,US,United States of America,FL,Florida,12111,St. Lucie County,US,USA,2,2020-05-20,-1,0,,,336,28,,,,,27.38,-80.44,,1782,USC00083207,11.18,22.2,29.4,64,,,,,,,,,,,,,,,,,,,,277789,,
US_FL_12113,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,2020-05-20,11,0,,,197,9,,,,,30.7,-87.02,,3040,USW00053847,0.572,17.8,29.4,0,,,,,,,,,,,,,,,,,,,,151372,,
US_FL_12115,Q501163,geoId/12115,US,United States of America,FL,Florida,12115,Sarasota County,US,USA,2,2020-05-20,5,2,,,538,65,,,,,27.19,-82.37,,1878,USC00086065,7.842,15,33.3,0,,,,,,,,,,,,,,,,,,,,379448,,
US_FL_12117,Q280596,geoId/12117,US,United States of America,FL,Florida,12117,Seminole County,US,USA,2,2020-05-20,2,1,,,444,13,,,,,28.71,-81.23,,893,USW00012854,7.865,22.8,33.9,0,0,,,,,,,,,,,,,,,,,,,422718,,
US_FL_12119,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,2020-05-20,0,1,,,253,17,,,,,28.71,-82.08,,1503,USC00081163,4.936,15.6,32.2,0,,,,,,,,,,,,,,,,,,,,93420,,
US_FL_12121,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,2020-05-20,0,0,,,160,18,,,,,30.19,-82.99,,1792,,,,,,,,,,,,,,,,,,,,,,,,,41551,,
US_FL_12123,Q503064,geoId/12123,US,United States of America,FL,Florida,12123,Taylor County,US,USA,2,2020-05-20,0,0,,,5,0,,,,,30.02,-83.62,,3191,USC00087025,9.792,19.4,33.3,0,,,,,,,,,,,,,,,,,,,,22570,,
US_FL_12125,Q501078,geoId/12125,US,United States of America,FL,Florida,12125,Union County,US,USA,2,2020-05-20,0,0,,,26,0,,,,,30.04,-82.37,,647,USR0000FOLU,18.029,19.4,31.7,,,,,,,,,,,,,,,,,,,,,15535,,
US_FL_12127,Q494541,geoId/12127,US,United States of America,FL,Florida,12127,Volusia County,US,USA,2,2020-05-20,6,3,,,618,33,,,,,29.07,-81.14,,1432,USW00012834,15.389,21.1,30,0,0,,,,,,,,,,,,,,,,,,,494593,,
US_FL_12129,Q505417,geoId/12129,US,United States of America,FL,Florida,12129,Wakulla County,US,USA,2,2020-05-20,0,0,,,32,1,,,,,30.15,-84.38,,736,USR0000FSTM,23.803,22.2,26.1,,,,,,,,,,,,,,,,,,,,,30776,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-05-20,6,1,,,97,6,,,,,30.61,-86.17,,1240,USC00086240,32.118,16.1,29.4,0,,,,,,,,,,,,,,,,,,,,55043,,
US_FL_12133,Q263418,geoId/12133,US,United States of America,FL,Florida,12133,Washington County,US,USA,2,2020-05-20,0,0,,,14,1,,,,,30.61,-85.67,,616,USC00081544,22.162,20.6,32.8,0,0,,,,,,,,,,,,,,,,,,,24896,,
US_GA,Q1428,geoId/13,US,United States of America,GA,Georgia,,,US,USA,1,2020-05-20,948,22,,24784,38162,1672,,402940,,,33,-83.5,180,153909,USR0000GBRE,15.987,18.3,26.1,,,,,,,,,,,,,,,,,,,,,9687653,,
US_GA_13001,Q488186,geoId/13001,US,United States of America,GA,Georgia,13001,Appling County,US,USA,2,2020-05-20,2,0,,,115,11,,,,,31.75,-82.29,,1326,USR0000GBAX,10.099,21.1,30,,,,,,,,,,,,,,,,,,,,,18236,,
US_GA_13003,Q488194,geoId/13003,US,United States of America,GA,Georgia,13003,Atkinson County,US,USA,2,2020-05-20,2,0,,,24,2,,,,,31.29,-82.87,,891,USW00013870,44.01,17.2,32.2,0,0,,,,,,,,,,,,,,,,,,,8375,,
US_GA_13005,Q488219,geoId/13005,US,United States of America,GA,Georgia,13005,Bacon County,US,USA,2,2020-05-20,-3,0,,,68,2,,,,,31.56,-82.45,,741,USW00013870,44.01,17.2,32.2,0,0,,,,,,,,,,,,,,,,,,,11096,,
US_GA_13007,Q376990,geoId/13007,US,United States of America,GA,Georgia,13007,Baker County,US,USA,2,2020-05-20,0,0,,,32,2,,,,,31.33,-84.45,,904,USW00063828,2.737,19.4,32.1,33,,,,,,,,,,,,,,,,,,,,3451,,
US_GA_13009,Q488206,geoId/13009,US,United States of America,GA,Georgia,13009,Baldwin County,US,USA,2,2020-05-20,4,0,,,296,14,,,,,33.07,-83.25,,693,USR0000GMCI,7.814,18.9,27.8,,,,,,,,,,,,,,,,,,,,,45720,,
US_GA_13011,Q488201,geoId/13011,US,United States of America,GA,Georgia,13011,Banks County,US,USA,2,2020-05-20,0,0,,,46,0,,,,,34.35,-83.5,,606,USC00092180,16.106,11.1,23.3,0,0,,,,,,,,,,,,,,,,,,,18395,,
US_GA_13013,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,2020-05-20,5,0,,,272,8,,,,,33.99,-83.71,,422,USW00053838,33.254,16.7,28.9,66,0,,,,,,,,,,,,,,,,,,,69367,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-05-20,9,0,,,419,35,,,,,34.24,-84.84,,1218,USW00053873,13.027,15,30.6,127,0,,,,,,,,,,,,,,,,,,,100157,,
US_GA_13017,Q111867,geoId/13017,US,United States of America,GA,Georgia,13017,Ben Hill County,US,USA,2,2020-05-20,0,0,,,48,1,,,,,31.76,-83.22,,658,USC00097171,28.923,16.7,30.6,0,0,,,,,,,,,,,,,,,,,,,17634,,
US_GA_13019,Q488868,geoId/13019,US,United States of America,GA,Georgia,13019,Berrien County,US,USA,2,2020-05-20,2,0,,,25,0,,,,,31.27,-83.23,,1186,USR0000GCOO,6.366,20.6,28.9,,,,,,,,,,,,,,,,,,,,,19286,,
US_GA_13021,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,2020-05-20,-3,0,,,408,18,,,,,32.8,-83.7,,661,USW00003813,13.564,15,32.2,3,0,,,,,,,,,,,,,,,,,,,155547,,
US_GA_13023,Q486843,geoId/13023,US,United States of America,GA,Georgia,13023,Bleckley County,US,USA,2,2020-05-20,-1,0,,,33,0,,,,,32.44,-83.33,,568,USC00094170,21.649,15.6,31.1,0,0,,,,,,,,,,,,,,,,,,,13063,,
US_GA_13025,Q156650,geoId/13025,US,United States of America,GA,Georgia,13025,Brantley County,US,USA,2,2020-05-20,2,0,,,46,2,,,,,31.2,-81.98,,1159,USR0000GWAY,16.639,21.1,30.6,,,,,,,,,,,,,,,,,,,,,18411,,
US_GA_13027,Q488175,geoId/13027,US,United States of America,GA,Georgia,13027,Brooks County,US,USA,2,2020-05-20,0,0,,,66,9,,,,,30.728889,-83.715,,1289,USC00085880,41.239,16.7,31.7,0,0,,,,,,,,,,,,,,,,,,,16243,,
US_GA_13029,Q486848,geoId/13029,US,United States of America,GA,Georgia,13029,Bryan County,US,USA,2,2020-05-20,1,0,,,67,5,,,,,32.02,-81.44,,1177,USC00093538,17.053,13.9,28.9,150,,,,,,,,,,,,,,,,,,,,30233,,
US_GA_13031,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,2020-05-20,1,0,,,46,2,,,,,32.39,-81.74,,1784,USC00091266,6.511,17.2,32.2,0,,,,,,,,,,,,,,,,,,,,70217,,
US_GA_13033,Q211360,geoId/13033,US,United States of America,GA,Georgia,13033,Burke County,US,USA,2,2020-05-20,4,0,,,122,4,,,,,33.06,-82,,2163,USC00099194,1.435,11.7,27.8,0,,,,,,,,,,,,,,,,,,,,23316,,
US_GA_13035,Q488210,geoId/13035,US,United States of America,GA,Georgia,13035,Butts County,US,USA,2,2020-05-20,6,1,,,205,18,,,,,33.29,-83.96,,492,USR0000GOCO,24.656,18.3,25,,,,,,,,,,,,,,,,,,,,,23655,,
US_GA_13037,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,2020-05-20,0,0,,,122,6,,,,,31.53,-84.62,,734,USW00063828,2.737,19.4,32.1,33,,,,,,,,,,,,,,,,,,,,6694,,
US_GA_13039,Q110504,geoId/13039,US,United States of America,GA,Georgia,13039,Camden County,US,USA,2,2020-05-20,1,0,,,52,1,,,,,30.92,-81.64,,2027,USC00099502,7.753,19.4,28.9,0,,,,,,,,,,,,,,,,,,,,50513,,
US_GA_13043,Q488224,geoId/13043,US,United States of America,GA,Georgia,13043,Candler County,US,USA,2,2020-05-20,2,0,,,12,0,,,,,32.4,-82.07,,644,USR0000GMET,3.236,21.1,31.1,,,,,,,,,,,,,,,,,,,,,10998,,
US_GA_13045,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,2020-05-20,7,0,,,425,21,,,,,33.58,-85.08,,1305,USC00091640,24.562,13.3,28.9,0,0,,,,,,,,,,,,,,,,,,,110527,,
US_GA_13047,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,2020-05-20,4,0,,,77,0,,,,,34.9,-85.14,,421,USW00013882,15.619,16.1,28.9,15,0,,,,,,,,,,,,,,,,,,,63942,,
US_GA_13049,Q486659,geoId/13049,US,United States of America,GA,Georgia,13049,Charlton County,US,USA,2,2020-05-20,-1,0,,,28,1,,,,,30.78,-82.14,,2028,USC00093325,21.699,18.3,31.7,0,,,,,,,,,,,,,,,,,,,,12171,,
US_GA_13051,Q384890,geoId/13051,US,United States of America,GA,Georgia,13051,Chatham County,US,USA,2,2020-05-20,9,0,,,388,16,,,,,31.97,-81.09,,1638,USR0000SSAV,14.474,20,28.9,,,,,,,,,,,,,,,,,,,,,265128,,
US_GA_13053,Q486394,geoId/13053,US,United States of America,GA,Georgia,13053,Chattahoochee County,US,USA,2,2020-05-20,-1,0,,,19,0,,,,,32.35,-84.79,,651,USW00013829,19.733,5.9,26.5,0,,,,,,,,,,,,,,,,,,,,11267,,
US_GA_13055,Q486179,geoId/13055,US,United States of America,GA,Georgia,13055,Chattooga County,US,USA,2,2020-05-20,2,0,,,19,2,,,,,34.48,-85.35,,812,USC00098436,4.623,7.8,20.6,122,0,,,,,,,,,,,,,,,,,,,26015,,
US_GA_13057,Q486664,geoId/13057,US,United States of America,GA,Georgia,13057,Cherokee County,US,USA,2,2020-05-20,13,0,,,758,26,,,,,34.24,-84.47,,1124,USC00090181,25.331,17.2,27.2,0,,,,,,,,,,,,,,,,,,,,214346,,
US_GA_13059,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,2020-05-20,0,0,,,200,13,,,,,33.955464,-83.383245,,314,USW00013873,5.208,16.1,31.1,0,0,,,,,,,,,,,,,,,,,,,116714,,
US_GA_13061,Q156580,geoId/13061,US,United States of America,GA,Georgia,13061,Clay County,US,USA,2,2020-05-20,0,-1,,,30,2,,,,,31.62,-84.99,,562,USC00013761,43.823,21.1,30.6,3,0,,,,,,,,,,,,,,,,,,,3183,,
US_GA_13063,Q486150,geoId/13063,US,United States of America,GA,Georgia,13063,Clayton County,US,USA,2,2020-05-20,24,1,,,1034,39,,,,,33.54,-84.36,,374,USC00094700,1.118,14.4,27.8,0,0,,,,,,,,,,,,,,,,,,,259424,,
US_GA_13065,Q486167,geoId/13065,US,United States of America,GA,Georgia,13065,Clinch County,US,USA,2,2020-05-20,1,0,,,46,1,,,,,30.92,-82.7,,2135,USR0000GJON,34.004,20,30.6,,,,,,,,,,,,,,,,,,,,,6798,,
US_GA_13067,Q484247,geoId/13067,US,United States of America,GA,Georgia,13067,Cobb County,US,USA,2,2020-05-20,81,0,,,2584,135,,,,,33.94,-84.58,,881,USC00092485,14.006,15.6,30,0,0,,,,,,,,,,,,,,,,,,,688078,,
US_GA_13069,Q156503,geoId/13069,US,United States of America,GA,Georgia,13069,Coffee County,US,USA,2,2020-05-20,1,0,,,210,12,,,,,31.55,-82.85,,1561,USC00097171,28.923,16.7,30.6,0,0,,,,,,,,,,,,,,,,,,,42356,,
US_GA_13071,Q113005,geoId/13071,US,United States of America,GA,Georgia,13071,Colquitt County,US,USA,2,2020-05-20,4,0,,,262,11,,,,,31.19,-83.77,,1441,USC00096087,2.458,12.8,28.3,0,0,,,,,,,,,,,,,,,,,,,45498,,
US_GA_13073,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,2020-05-20,2,0,,,214,6,,,,,33.55,-82.26,,797,USC00090311,7.173,12.2,26.1,0,0,,,,,,,,,,,,,,,,,,,124053,,
US_GA_13075,Q156431,geoId/13075,US,United States of America,GA,Georgia,13075,Cook County,US,USA,2,2020-05-20,4,0,,,35,2,,,,,31.166667,-83.433333,,604,USR0000GCOO,6.366,20.6,28.9,,,,,,,,,,,,,,,,,,,,,17212,,
US_GA_13077,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,2020-05-20,-1,0,,,286,4,,,,,33.35,-84.76,,1155,USR0000GNEW,9.39,18.3,27.2,,,,,,,,,,,,,,,,,,,,,127317,,
US_GA_13079,Q486401,geoId/13079,US,United States of America,GA,Georgia,13079,Crawford County,US,USA,2,2020-05-20,0,0,,,24,0,,,,,32.71,-83.98,,846,USW00003813,13.564,15,32.2,3,0,,,,,,,,,,,,,,,,,,,12630,,
US_GA_13081,Q156486,geoId/13081,US,United States of America,GA,Georgia,13081,Crisp County,US,USA,2,2020-05-20,3,0,,,203,7,,,,,31.93,-83.77,,728,USC00092266,32.492,12.8,28.3,262,0,,,,,,,,,,,,,,,,,,,23439,,
US_GA_13083,Q486654,geoId/13083,US,United States of America,GA,Georgia,13083,Dade County,US,USA,2,2020-05-20,0,0,,,20,1,,,,,34.85,-85.5,,451,USC00094941,16.963,8.3,14.4,94,0,,,,,,,,,,,,,,,,,,,16633,,
US_GA_13085,Q492032,geoId/13085,US,United States of America,GA,Georgia,13085,Dawson County,US,USA,2,2020-05-20,9,0,,,95,1,,,,,34.44,-84.17,,554,USR0000GDAW,12.368,17.2,24.4,,,,,,,,,,,,,,,,,,,,,22330,,
US_GA_13087,Q493037,geoId/13087,US,United States of America,GA,Georgia,13087,Decatur County,US,USA,2,2020-05-20,9,0,,,140,4,,,,,30.88,-84.58,,1614,USC00092738,33.968,18.3,31.1,25,0,,,,,,,,,,,,,,,,,,,27842,,
US_GA_13089,Q486398,geoId/13089,US,United States of America,GA,Georgia,13089,DeKalb County,US,USA,2,2020-05-20,61,1,,,2979,88,,,,,33.77,-84.23,,702,USW00053863,13.45,16.7,29.4,64,0,,,,,,,,,,,,,,,,,,,691893,,
US_GA_13091,Q115272,geoId/13091,US,United States of America,GA,Georgia,13091,Dodge County,US,USA,2,2020-05-20,3,0,,,47,2,,,,,32.17,-83.17,,1303,USC00092966,4.766,10,20.6,0,0,,,,,,,,,,,,,,,,,,,21796,,
US_GA_13093,Q492036,geoId/13093,US,United States of America,GA,Georgia,13093,Dooly County,US,USA,2,2020-05-20,1,0,,,163,12,,,,,32.16,-83.8,,1028,USR0000GBYR,13.319,21.1,28.3,,,,,,,,,,,,,,,,,,,,,14918,,
US_GA_13095,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,2020-05-20,4,0,,,1672,139,,,,,31.54,-84.22,,867,USW00013869,2.476,19.4,33.3,64,0,,,,,,,,,,,,,,,,,,,94565,,
US_GA_13097,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,2020-05-20,7,0,,,452,19,,,,,33.7,-84.77,,519,USR0000GDAL,15.084,9.4,25.6,,,,,,,,,,,,,,,,,,,,,132403,,
US_GA_13099,Q486757,geoId/13099,US,United States of America,GA,Georgia,13099,Early County,US,USA,2,2020-05-20,2,1,,,236,29,,,,,31.33,-84.91,,1337,USC00092738,33.968,18.3,31.1,25,0,,,,,,,,,,,,,,,,,,,11008,,
US_GA_13101,Q493029,geoId/13101,US,United States of America,GA,Georgia,13101,Echols County,US,USA,2,2020-05-20,32,0,,,53,0,,,,,30.72,-82.9,,1090,USC00084394,3.684,16.1,30,0,,,,,,,,,,,,,,,,,,,,4034,,
US_GA_13103,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,2020-05-20,1,0,,,48,1,,,,,32.37,-81.34,,1250,USW00003822,29.363,18.9,32.8,0,0,,,,,,,,,,,,,,,,,,,52250,,
US_GA_13105,Q492016,geoId/13105,US,United States of America,GA,Georgia,13105,Elbert County,US,USA,2,2020-05-20,0,0,,,69,0,,,,,34.11,-82.84,,970,USC00093060,3.694,14.4,27.8,0,0,,,,,,,,,,,,,,,,,,,20166,,
US_GA_13107,Q111894,geoId/13107,US,United States of America,GA,Georgia,13107,Emanuel County,US,USA,2,2020-05-20,0,0,,,26,2,,,,,32.59,-82.3,,1788,USC00094862,34.896,8.9,23.9,0,0,,,,,,,,,,,,,,,,,,,22598,,
US_GA_13109,Q493044,geoId/13109,US,United States of America,GA,Georgia,13109,Evans County,US,USA,2,2020-05-20,0,0,,,5,0,,,,,32.16,-81.89,,484,,,,,,,,,,,,,,,,,,,,,,,,,11000,,
US_GA_13111,Q493079,geoId/13111,US,United States of America,GA,Georgia,13111,Fannin County,US,USA,2,2020-05-20,1,0,,,39,1,,,,,34.86,-84.32,,1014,USR0000GTOC,24.793,16.1,22.2,,,,,,,,,,,,,,,,,,,,,23682,,
US_GA_13113,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,2020-05-20,3,0,,,215,11,,,,,33.41,-84.49,,516,USW00053819,37.773,15.6,31.7,86,0,,,,,,,,,,,,,,,,,,,106567,,
US_GA_13115,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,2020-05-20,13,0,,,208,13,,,,,34.26,-85.22,,1343,USC00097600,6.038,15,28.9,0,0,,,,,,,,,,,,,,,,,,,96317,,
US_GA_13117,Q493092,geoId/13117,US,United States of America,GA,Georgia,13117,Forsyth County,US,USA,2,2020-05-20,22,0,,,434,11,,,,,34.22,-84.13,,641,USC00092408,0.972,11.1,28.9,0,0,,,,,,,,,,,,,,,,,,,175511,,
US_GA_13119,Q385931,geoId/13119,US,United States of America,GA,Georgia,13119,Franklin County,US,USA,2,2020-05-20,2,0,,,35,1,,,,,34.37,-83.23,,690,USC00098740,4.36,14.4,27.2,0,0,,,,,,,,,,,,,,,,,,,22084,,
US_GA_13121,Q486633,geoId/13121,US,United States of America,GA,Georgia,13121,Fulton County,US,USA,2,2020-05-20,-2,0,,,3793,174,,,,,33.79,-84.47,,1385,USW00003888,4.901,15,30,61,0,,,,,,,,,,,,,,,,,,,920581,,
US_GA_13123,Q493054,geoId/13123,US,United States of America,GA,Georgia,13123,Gilmer County,US,USA,2,2020-05-20,1,0,,,117,0,,,,,34.69,-84.46,,1118,USR0000GCHS,14.36,20,25.6,,,,,,,,,,,,,,,,,,,,,28292,,
US_GA_13125,Q477951,geoId/13125,US,United States of America,GA,Georgia,13125,Glascock County,US,USA,2,2020-05-20,0,0,,,1,0,,,,,33.23,-82.61,,374,USC00098677,27.26,16.7,29.4,0,0,,,,,,,,,,,,,,,,,,,3082,,
US_GA_13127,Q487016,geoId/13127,US,United States of America,GA,Georgia,13127,Glynn County,US,USA,2,2020-05-20,2,0,,,81,1,,,,,31.22,-81.49,,1516,USC00091340,5.888,20.6,27.8,0,,,,,,,,,,,,,,,,,,,,79626,,
US_GA_13129,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,2020-05-20,2,0,,,134,15,,,,,34.5,-84.87,,927,USC00091863,2.74,13.9,28.9,0,0,,,,,,,,,,,,,,,,,,,55186,,
US_GA_13131,Q492061,geoId/13131,US,United States of America,GA,Georgia,13131,Grady County,US,USA,2,2020-05-20,1,0,,,93,4,,,,,30.88,-84.23,,1192,USC00091463,1.654,11.1,28.9,0,,,,,,,,,,,,,,,,,,,,25011,,
US_GA_13133,Q486765,geoId/13133,US,United States of America,GA,Georgia,13133,Greene County,US,USA,2,2020-05-20,0,0,,,60,7,,,,,33.58,-83.17,,1052,USW00063850,32.388,14.4,29.7,3,,,,,,,,,,,,,,,,,,,,15994,,
US_GA_13135,Q490065,geoId/13135,US,United States of America,GA,Georgia,13135,Gwinnett County,US,USA,2,2020-05-20,49,3,,,2820,117,,,,,33.96,-84.03,,1131,USW00053863,13.45,16.7,29.4,64,0,,,,,,,,,,,,,,,,,,,805321,,
US_GA_13137,Q501096,geoId/13137,US,United States of America,GA,Georgia,13137,Habersham County,US,USA,2,2020-05-20,13,0,,,470,14,,,,,34.63,-83.53,,723,USR0000GCHA,1.365,17.2,21.1,,,,,,,,,,,,,,,,,,,,,43041,,
US_GA_13139,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,2020-05-20,39,0,,,2230,40,,,,,34.32,-83.82,,1112,USC00093621,4.262,13.9,27.2,0,0,,,,,,,,,,,,,,,,,,,179684,,
US_GA_13141,Q493112,geoId/13141,US,United States of America,GA,Georgia,13141,Hancock County,US,USA,2,2020-05-20,-1,9,,,169,15,,,,,33.27,-83,,1240,USC00097777,37.586,15.6,29.4,0,,,,,,,,,,,,,,,,,,,,9429,,
US_GA_13143,Q544539,geoId/13143,US,United States of America,GA,Georgia,13143,Haralson County,US,USA,2,2020-05-20,0,0,,,35,2,,,,,33.79,-85.21,,733,USC00091640,24.562,13.3,28.9,0,0,,,,,,,,,,,,,,,,,,,28780,,
US_GA_13145,Q486133,geoId/13145,US,United States of America,GA,Georgia,13145,Harris County,US,USA,2,2020-05-20,1,1,,,75,4,,,,,32.74,-84.91,,1225,USC00096148,21.285,8.9,28.9,0,0,,,,,,,,,,,,,,,,,,,32024,,
US_GA_13147,Q491301,geoId/13147,US,United States of America,GA,Georgia,13147,Hart County,US,USA,2,2020-05-20,2,0,,,26,0,,,,,34.35,-82.96,,664,USC00094133,2.761,16.1,27.2,0,0,,,,,,,,,,,,,,,,,,,25213,,
US_GA_13149,Q486348,geoId/13149,US,United States of America,GA,Georgia,13149,Heard County,US,USA,2,2020-05-20,3,0,,,23,1,,,,,33.3,-85.13,,780,USC00017025,21.767,13.3,28.9,183,,,,,,,,,,,,,,,,,,,,11834,,
US_GA_13151,Q492053,geoId/13151,US,United States of America,GA,Georgia,13151,Henry County,US,USA,2,2020-05-20,4,1,,,615,20,,,,,33.46,-84.16,,840,USC00094700,1.118,14.4,27.8,0,0,,,,,,,,,,,,,,,,,,,203922,,
US_GA_13153,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,2020-05-20,1,0,,,324,16,,,,,32.46,-83.67,,984,USC00099124,18.715,17.2,29.4,0,0,,,,,,,,,,,,,,,,,,,139900,,
US_GA_13155,Q492057,geoId/13155,US,United States of America,GA,Georgia,13155,Irwin County,US,USA,2,2020-05-20,0,0,,,22,1,,,,,31.6,-83.27,,939,USC00098703,5.289,16.7,31.7,0,0,,,,,,,,,,,,,,,,,,,9538,,
US_GA_13157,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2020-05-20,3,0,,,137,3,,,,,34.13,-83.56,,888,USC00092180,16.106,11.1,23.3,0,0,,,,,,,,,,,,,,,,,,,60485,,
US_GA_13159,Q224910,geoId/13159,US,United States of America,GA,Georgia,13159,Jasper County,US,USA,2,2020-05-20,0,0,,,26,0,,,,,33.32,-83.69,,968,,,,,,,,,,,,,,,,,,,,,,,,,13900,,
US_GA_13161,Q493071,geoId/13161,US,United States of America,GA,Georgia,13161,Jeff Davis County,US,USA,2,2020-05-20,0,0,,,26,1,,,,,31.8,-82.64,,869,USR0000GBAX,10.099,21.1,30,,,,,,,,,,,,,,,,,,,,,15068,,
US_GA_13163,Q486386,geoId/13163,US,United States of America,GA,Georgia,13163,Jefferson County,US,USA,2,2020-05-20,1,0,,,26,1,,,,,33.05,-82.42,,1372,USC00095314,4.951,8.9,22.8,0,0,,,,,,,,,,,,,,,,,,,16930,,
