date,key,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index
2020-05-11,MA,3,3,2,2,2,2,2,4,1,2,0,0,2,2,2,0,0,93.38
2020-05-11,MD,3,2,2,4,2,1,2,4,1,1,0,0,1,2,2,0,0,84.92
2020-05-11,MG,0,1,2,3,1,1,2,4,0,0,0,0,2,1,1,0,0,62.83
2020-05-11,ML,,,,,,,,,,,,,,,,,,
2020-05-11,MM,3,3,2,4,2,2,2,3,,,,,2,2,1,0,0,81.89
2020-05-11,MN,3,2,2,4,1,0,0,4,,,,,2,1,2,0,0,67.99
2020-05-11,MO,2,0,2,0,0,0,0,3,,,,,2,,2,0,0,39.02
2020-05-11,MR,3,1,2,4,0,2,2,4,1,1,0,0,2,0,2,0,0,80.95
2020-05-11,MU,3,3,2,3,1,2,1,4,,,,,,,,,,76.32
2020-05-11,MW,3,1,2,3,0,1,0,3,2,2,0,0,2,1,2,0,0,59.26
2020-05-11,MX,3,3,2,3,1,2,2,3,0,0,0,0,2,1,1,0,0,85.45
2020-05-11,MY,3,2,2,2,,1,2,3,1,2,0,0,2,3,2,0,0,74.2
2020-05-11,MZ,3,0,2,3,0,1,0,2,0,0,0,0,2,1,2,0,0,53.83
2020-05-11,"NA",3,2,2,4,0,0,0,3,2,1,0,0,2,1,2,0,0,61.24
2020-05-11,NE,3,0,2,3,0,1,2,4,0,1,0,0,2,1,1,0,0,67.33
2020-05-11,NG,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,76.59
2020-05-11,NI,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,11.11
2020-05-11,NL,2,2,2,3,1,1,1,3,2,1,0,0,2,1,1,0,0,76.71
2020-05-11,NO,0,2,2,3,1,0,1,4,0,2,0,0,2,1,1,0,0,65.21
2020-05-11,NP,3,3,2,3,2,3,2,3,1,2,0,,2,1,2,0,0,95.24
2020-05-11,NZ,2,2,2,4,1,2,2,4,2,1,0,0,2,2,2,0,0,88.09
2020-05-11,OM,3,2,2,4,2,2,2,4,2,0,0,0,2,2,2,0,0,85.19
2020-05-11,PA,,,,,,,,,,,,,,,1,,,
2020-05-11,PE,3,3,2,4,2,2,2,4,1,2,0,0,2,2,1,0,0,97.35
2020-05-11,PG,0,2,2,4,0,1,2,2,0,0,0,0,2,2,2,0,0,51.6
2020-05-11,PH,3,3,2,4,2,2,2,3,1,0,0,0,2,2,2,0,0,94.58
2020-05-11,PK,3,2,2,4,2,2,2,4,1,1,0,0,2,2,2,0,0,91.54
2020-05-11,PL,3,2,2,4,1,1,2,4,1,1,0,0,2,1,0,0,0,88.09
2020-05-11,PR,3,2,2,4,2,3,2,4,1,2,0,0,2,1,2,0,0,97.35
2020-05-11,PS,3,3,2,4,2,2,2,4,,,,,2,1,1,0,0,97.35
2020-05-11,PT,3,2,2,4,1,1,1,3,1,,0,0,2,3,1,0,0,81.34
2020-05-11,PY,,,,,,,,,,,,,,,,,,
2020-05-11,QA,3,2,2,4,2,2,1,4,2,0,0,0,2,1,2,0,0,90.74
2020-05-11,RO,3,2,2,4,0,2,2,4,2,2,0,0,2,3,1,0,0,80.42
2020-05-11,RS,3,2,2,4,2,3,2,4,1,1,0,0,2,1,2,1.09189E+08,0,94.18
2020-05-11,RU,3,2,2,4,1,2,2,4,0,2,0,0,2,3,2,0,0,84.39
2020-05-11,RW,,,,,,,,,,,,,,,,,,
2020-05-11,SA,3,2,2,4,2,3,2,4,2,1,0,0,2,2,2,0,0,87.84
2020-05-11,SB,2,2,2,0,0,0,1,3,0,0,0,0,1,3,0,0,0,41.14
2020-05-11,SC,2,2,2,4,0,1,1,4,,,,,2,2,2,0,0,74.33
2020-05-11,SD,3,2,2,3,2,2,2,4,0,0,0,0,2,2,1,0,0,86.38
2020-05-11,SE,1,1,0,3,0,0,1,3,2,1,0,0,2,1,1,0,0,47.35
2020-05-11,SG,3,3,2,4,1,2,2,2,1,2,0,0,2,2,2,0,0,87.83
2020-05-11,SI,3,2,2,4,2,1,2,3,1,,,,2,2,1,0,0,89.28
2020-05-11,SK,3,2,2,3,1,1,1,4,2,2,0,0,2,1,2,0,0,78.96
2020-05-11,SL,3,0,2,3,1,1,2,4,0,0,0,0,2,2,2,0,0,77.64
2020-05-11,SM,3,2,2,4,2,1,1,2,1,1,,0,,,,,,71.42
2020-05-11,SN,3,0,2,2,0,0,2,4,1,2,0,0,2,2,2,0,0,62.7
2020-05-11,SO,,,,,,,,,,,,,,,,,,
2020-05-11,SR,3,0,2,3,2,2,2,4,0,0,93870000,0,2,1,1,0,0,81.09
2020-05-11,SS,3,2,2,4,2,2,2,4,0,0,0,0,2,2,2,0,0,94.71
2020-05-11,SV,3,3,2,4,2,3,2,4,1,2,0,0,2,3,0,0,0,100
2020-05-11,SY,3,2,2,3,2,2,2,3,0,0,0,0,2,1,0,0,0,80.43
2020-05-11,SZ,3,0,2,3,2,2,2,4,0,0,0,0,2,3,1,0,0,84.26
2020-05-11,TD,3,3,2,3,2,2,2,4,0,2,0,0,2,1,0,0,0,89.03
2020-05-11,TH,3,2,2,3,2,1,2,4,2,2,0,0,2,2,1,0,0,83.73
2020-05-11,TM,0,2,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,28.71
2020-05-11,TN,3,2,,0,,0,,3,1,2,0,0,2,1,2,0,0,
2020-05-11,TR,3,2,2,0,2,2,2,4,2,1,0,0,2,2,2,0,0,80.42
2020-05-11,TT,3,3,2,4,1,2,2,4,2,2,0,0,2,1,2,0,0,93.38
2020-05-11,TW,,,,,,,,,1,0,0,0,,,,,,
2020-05-11,TZ,3,0,2,3,0,0,0,4,0,0,0,0,2,0,1,0,0,50.4
2020-05-11,UA,3,2,2,4,2,1,2,4,1,1,0,0,2,1,1,0,0,92.06
2020-05-11,UG,3,2,2,3,2,2,2,3,0,1,0,0,2,1,1,0,0,89.94
2020-05-11,US,3,3,2,4,1,2,2,3,2,1,0,0,2,3,1,0,0,68.41
2020-05-11,UY,3,1,2,0,1,1,2,4,1,2,0,0,2,1,1,0,0,71.16
2020-05-11,UZ,3,2,2,4,2,2,2,4,1,2,0,0,2,1,2,0,0,88.36
2020-05-11,VE,3,3,2,3,0,2,2,4,0,2,0,0,2,3,0,0,0,84.26
2020-05-11,VN,0,2,2,3,1,0,2,4,,,,0,2,3,2,0,0,69.18
2020-05-11,XK,3,2,2,4,2,2,2,4,1,2,0,0,2,1,1,0,0,94.71
2020-05-11,YE,3,0,2,0,0,1,2,4,0,0,0,0,1,0,0,0,0,54.23
2020-05-11,ZA,3,2,2,3,1,2,2,4,1,0,0,0,2,3,2,0,0,88.75
2020-05-11,ZM,3,2,0,3,0,0,0,2,0,1,0,0,2,1,2,0,0,45.37
2020-05-11,ZW,3,3,2,3,1,2,2,4,1,0,0,0,2,1,1,0,0,91.4
2020-05-12,AD,3,2,1,0,1,1,0,2,2,2,,,2,3,0,0,0,56.34
2020-05-12,AE,3,2,2,4,1,2,1,4,0,2,0,0,2,3,2,0,0,86.77
2020-05-12,AF,,,,,,,,,0,,,,,,,,,
2020-05-12,AL,,,,,,,,,,,,,,,,,,
2020-05-12,AO,3,2,2,3,1,2,2,4,0,2,0,0,1,2,0,0,0,81.61
2020-05-12,AR,3,2,2,4,2,2,2,4,,2,,0,2,1,2,0,0,91.54
2020-05-12,AT,2,2,2,2,0,0,1,2,2,2,0,0,2,2,2,0,0,58.99
2020-05-12,AU,2,2,2,4,0,2,2,4,1,2,0,,2,1,1,0,0,68.26
2020-05-12,AW,,,,,,2,2,3,,,,,,,,,,
2020-05-12,AZ,,,,,,,,4,2,,,,,,,,,
2020-05-12,BA,3,2,2,4,1,2,2,4,2,1,0,0,2,2,0,0,0,81.22
2020-05-12,BB,3,1,2,4,1,2,2,2,1,1,0,0,2,2,2,0,0,82.53
2020-05-12,BD,3,2,2,4,2,2,2,3,0,0,0,0,2,2,1,0,0,91.93
2020-05-12,BE,2,,,,,,,,2,2,0,0,2,1,1,0,0,
2020-05-12,BF,3,2,2,3,0,2,0,4,0,0,0,0,2,1,2,0,0,70.5
2020-05-12,BG,3,1,2,4,0,,,3,,,,,2,1,2,,,
2020-05-12,BH,3,2,2,4,1,2,1,4,2,2,0,0,2,2,2,0,0,86.77
2020-05-12,BI,0,0,0,0,0,0,0,4,0,0,0,0,2,1,1,0,0,22.22
2020-05-12,BJ,,,,,,,,,,,,,,,,,,
2020-05-12,BM,3,2,1,4,1,1,1,4,0,0,0,0,2,1,2,0,0,80.15
2020-05-12,BN,3,0,2,3,0,0,1,4,1,0,0,0,2,2,1,0,0,60.71
2020-05-12,BO,3,3,2,4,2,2,2,4,1,1,0,0,2,0,1,0,0,97.35
2020-05-12,BR,3,3,2,4,2,2,2,4,1,1,0,0,2,1,0,0,0,75.15
2020-05-12,BT,3,2,1,4,1,0,2,4,1,2,0,0,2,1,2,0,0,78.3
2020-05-12,BW,3,2,2,4,1,2,2,4,1,2,0,0,2,1,1,0,0,78.05
2020-05-12,BY,0,0,0,0,0,0,0,3,0,0,0,0,1,3,2,0,0,15.47
2020-05-12,BZ,3,1,2,3,1,2,2,4,1,0,0,0,2,1,2,0,0,73.42
2020-05-12,CA,3,3,2,4,0,1,2,4,2,1,0,0,2,3,1,0,0,67.74
2020-05-12,CD,3,2,2,3,2,2,2,4,0,2,0,0,2,1,1,0,0,80.04
2020-05-12,CF,3,2,2,3,0,0,2,4,0,0,0,0,2,1,1,0,0,69.97
2020-05-12,CG,3,3,2,3,,3,2,4,,,,,,,,,,
2020-05-12,CH,2,2,2,4,0,1,1,3,2,1,0,0,2,1,1,0,0,71.55
2020-05-12,CI,3,,,,,,,,,,,,,,,,,
2020-05-12,CL,3,2,2,3,0,2,2,3,1,1,0,0,2,2,2,0,0,78.83
2020-05-12,CM,3,0,2,3,1,0,1,4,,,,,2,,,,,67.85
2020-05-12,CN,,,,,,,,,,,,,,,,,,
2020-05-12,CO,3,2,2,4,1,2,2,4,1,2,0,0,2,2,2,0,0,90.74
2020-05-12,CR,3,2,2,3,0,1,2,4,1,1,0,0,2,1,1,0,0,78.96
2020-05-12,CU,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,100
2020-05-12,CV,3,2,2,3,1,2,2,4,1,2,0,0,2,2,1,0,0,82.41
2020-05-12,CY,3,3,2,4,2,2,2,4,2,2,0,0,2,3,2,0,0,94.18
2020-05-12,CZ,2,2,2,3,0,1,0,2,2,2,0,0,2,2,2,0,0,59.65
2020-05-12,DE,2,2,2,4,0,2,2,4,2,2,0,0,2,1,1,0,0,68.26
2020-05-12,DJ,,,,,,,,,,,,,,,,,,
2020-05-12,DK,2,,,,,,,,,,,,,,,,,
2020-05-12,DM,,2,,4,,,,,,,,,,,,,,
2020-05-12,DO,3,3,2,3,2,3,2,4,1,0,0,0,2,2,1,0,0,98.02
2020-05-12,DZ,3,,2,,,,,,,,,,,,,,,
2020-05-12,EC,3,3,2,3,2,2,2,4,1,2,0,0,2,3,1,0,0,85.85
2020-05-12,EE,3,2,2,4,0,2,0,2,0,2,0,0,2,2,0,0,0,63.76
2020-05-12,EG,3,2,2,1,2,2,2,4,0,0,0,0,2,1,2,0,0,88.75
2020-05-12,ES,3,3,2,4,1,2,1,4,2,,,,2,1,1,0,0,83.07
2020-05-12,ET,3,2,2,4,1,1,2,2,0,0,0,0,2,1,2,0,0,76.19
2020-05-12,FI,2,2,2,2,1,1,1,4,1,0,0,0,2,1,1,0,0,74.33
2020-05-12,FR,2,2,2,3,1,1,2,4,2,2,0,0,2,1,1,0,0,83.46
2020-05-12,GA,3,2,2,4,1,3,2,4,0,2,0,0,1,3,2,0,0,86.24
2020-05-12,GB,3,2,2,4,1,2,2,0,2,2,0,0,2,1,0,0,0,79.63
2020-05-12,GE,3,2,2,4,2,3,2,4,1,1,0,0,2,2,2,0,0,94.18
2020-05-12,GH,3,1,2,3,1,0,0,4,0,2,0,0,2,3,2,0,0,66.53
2020-05-12,GL,3,2,2,2,2,1,1,4,0,0,0,0,2,3,2,0,0,80.95
2020-05-12,GM,3,3,2,3,1,1,1,4,0,0,0,0,2,1,1,0,0,84.78
2020-05-12,GR,2,1,2,3,1,2,2,3,1,1,0,0,2,2,0,0,0,74.34
2020-05-12,GT,3,3,2,4,2,2,2,4,1,2,0,0,2,2,,0,0,97.35
2020-05-12,GU,3,3,2,4,,1,,3,,,,,,,,,,
2020-05-12,GY,,3,2,4,1,2,2,4,0,1,0,0,2,1,2,,,82.27
2020-05-12,HK,3,2,2,3,0,1,0,4,1,2,0,0,2,2,2,0,0,67.85
2020-05-12,HN,3,3,2,4,2,3,2,4,2,2,0,0,2,1,1,0,0,100
2020-05-12,HR,2,1,2,3,1,1,2,0,2,2,0,0,2,2,2,0,0,66.53
2020-05-12,HU,2,2,2,1,1,2,1,3,0,2,0,0,2,1,2,0,0,59.53
2020-05-12,ID,3,2,2,4,1,2,1,4,0,0,0,0,2,1,2,0,0,70.91
2020-05-12,IE,3,3,2,4,2,2,1,2,2,2,0,0,2,1,1,0,0,87.83
2020-05-12,IL,,,,,,,,,,,,,,,,,,
2020-05-12,IN,3,2,2,4,2,2,2,4,1,2,2.664709E+11,0,2,3,2,0,0,78.85
2020-05-12,IQ,3,2,2,4,1,2,2,4,0,0,0,0,1,2,0,0,0,80.42
2020-05-12,IR,3,2,2,1,2,1,2,0,1,1,0,0,1,0,0,0,0,58.34
2020-05-12,IS,,,2,3,0,0,0,3,2,2,0,0,2,3,2,0,0,
2020-05-12,IT,3,1,2,4,0,1,1,2,1,1,0,0,2,2,2,,0,68.78
2020-05-12,JM,3,1,2,4,1,2,,3,1,1,0,0,2,1,1,0,0,74.2
2020-05-12,JO,3,0,2,4,0,1,2,4,1,1,0,0,2,2,1,0,0,72.48
2020-05-12,JP,3,1,1,0,0,1,1,3,1,0,0,0,2,1,1,0,0,53.3
2020-05-12,KE,3,2,2,4,2,3,2,4,1,1,0,0,2,1,1,0,0,94.18
2020-05-12,KG,3,2,2,4,2,2,2,4,1,1,0,0,2,1,1,0,0,78.85
2020-05-12,KR,3,2,1,0,0,0,0,3,1,1,0,0,2,3,2,0,0,46.16
2020-05-12,KW,3,3,2,4,2,3,2,4,1,1,0,0,2,2,2,0,0,100
2020-05-12,KZ,,,,,,,,,,,,,,,,,,
2020-05-12,LA,,2,,,,,,,1,0,0,0,2,1,2,0,0,
2020-05-12,LB,3,2,2,4,1,1,1,4,0,1,0,0,2,1,1,0,0,84.12
2020-05-12,LK,,,,,,,,,,,,,,,,,,
2020-05-12,LR,3,,,,,2,2,,0,0,0,0,,,,,,
2020-05-12,LS,2,1,1,3,1,1,1,4,0,2,0,0,2,1,1,0,0,72.87
2020-05-12,LT,,,,,,,,,,,,,,,,,,
2020-05-12,LU,2,1,2,3,1,1,1,0,2,2,0,0,2,3,2,0,0,65.73
2020-05-12,LY,3,3,2,4,2,3,2,4,0,0,0,0,2,2,1,0,0,96.83
2020-05-12,MA,3,3,2,2,2,2,2,4,1,2,0,0,2,2,2,0,0,93.38
2020-05-12,MD,3,2,2,4,2,1,2,4,1,1,0,0,1,2,2,0,0,84.92
2020-05-12,MG,1,2,2,3,1,2,2,4,0,0,0,0,2,1,1,0,0,64.43
2020-05-12,ML,,,,,,,,,,,,,,,,,,
2020-05-12,MM,,,2,4,,,,,,,,,,,,,,
2020-05-12,MN,,,,,,,,,,,,,,,,,,
2020-05-12,MO,2,0,2,0,0,0,0,3,,,,,2,,2,0,0,39.02
2020-05-12,MR,3,1,2,4,0,2,2,4,1,1,0,0,2,0,2,0,0,80.95
2020-05-12,MU,3,3,2,3,1,2,1,4,,,,,,,,,,76.32
2020-05-12,MW,3,1,2,3,0,1,0,3,2,2,0,0,2,1,2,0,0,59.26
2020-05-12,MX,3,3,2,3,1,2,2,3,0,0,0,0,2,1,1,0,0,85.45
2020-05-12,MY,,,,,,1,2,3,1,2,0,0,2,3,2,0,0,
2020-05-12,MZ,3,0,2,3,0,1,0,2,0,0,0,0,2,1,2,0,0,53.83
2020-05-12,"NA",3,2,2,4,0,0,0,3,2,1,0,0,2,1,2,0,0,61.24
2020-05-12,NE,3,0,2,3,0,1,2,4,0,1,0,0,2,1,1,0,0,67.33
2020-05-12,NG,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,76.59
2020-05-12,NI,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,11.11
2020-05-12,NL,2,2,2,3,1,1,1,3,2,1,0,0,2,1,1,0,0,76.71
2020-05-12,NO,0,2,2,3,1,0,1,4,0,2,0,0,2,1,1,0,0,65.21
2020-05-12,NP,3,3,2,3,2,3,2,3,1,2,0,,2,1,2,0,0,95.24
2020-05-12,NZ,2,2,2,4,1,2,2,4,2,1,0,0,2,2,2,0,0,88.09
2020-05-12,OM,3,2,2,4,2,2,2,4,2,0,0,0,2,2,2,0,0,85.19
2020-05-12,PA,,,,,,,,,,,,,,2,1,,,
2020-05-12,PE,3,3,2,4,2,2,2,4,1,2,0,0,2,2,1,0,0,97.35
2020-05-12,PG,0,2,2,4,0,1,2,2,0,0,0,0,2,2,2,0,0,51.6
2020-05-12,PH,3,3,2,4,2,2,2,3,1,0,0,0,2,2,2,0,0,94.58
2020-05-12,PK,3,2,2,4,2,2,2,4,1,1,0,0,2,2,2,0,0,91.54
2020-05-12,PL,3,2,2,4,1,1,2,4,1,1,0,0,2,1,0,0,0,88.09
2020-05-12,PR,3,2,2,4,2,3,2,4,1,2,0,0,2,1,2,0,0,97.35
2020-05-12,PS,,,,,,,,,,,,,,,,,,
2020-05-12,PT,3,2,2,4,1,1,1,3,1,,0,0,2,3,1,0,0,81.34
2020-05-12,PY,,,,,,,,,,,,,,,,,,
2020-05-12,QA,3,2,2,4,2,2,1,4,2,0,0,0,2,1,2,0,0,90.74
2020-05-12,RO,3,2,2,4,0,2,2,4,2,2,0,0,2,3,1,0,0,80.42
2020-05-12,RS,3,2,2,4,2,3,2,4,1,1,0,0,2,1,2,0,0,94.18
2020-05-12,RU,3,2,2,4,1,2,2,4,0,2,0,0,2,3,2,0,0,84.39
2020-05-12,RW,,,,,,,,,,,,,,,,,,
2020-05-12,SA,3,2,2,4,2,3,2,4,2,1,0,0,2,2,2,0,0,87.84
2020-05-12,SB,2,2,2,0,0,0,1,3,0,0,0,0,1,3,0,0,0,41.14
2020-05-12,SC,,,,,,,,,,,,,,,2,,,
2020-05-12,SD,3,2,2,3,2,2,2,4,0,0,0,0,2,2,1,0,0,86.38
2020-05-12,SE,1,1,0,3,0,0,1,3,2,1,0,0,2,1,1,0,0,47.35
2020-05-12,SG,3,2,2,4,1,2,2,2,1,2,0,0,2,2,2,0,0,85.18
2020-05-12,SI,,,,,,,,,1,,,,,,,,,
2020-05-12,SK,3,2,2,3,1,1,1,4,2,2,0,0,2,1,2,0,0,78.96
2020-05-12,SL,3,0,2,3,1,1,2,4,0,0,0,0,2,2,2,0,0,77.64
2020-05-12,SM,3,2,2,4,2,1,1,2,1,1,,0,,,,,,71.42
2020-05-12,SN,3,,2,2,0,0,2,4,1,2,0,0,2,2,2,0,0,62.7
2020-05-12,SO,,,,,,,,,,,,,,,,,,
2020-05-12,SR,3,0,2,3,2,2,2,4,0,0,0,0,2,1,1,0,0,81.09
2020-05-12,SS,3,2,2,4,2,2,2,4,0,0,0,0,2,2,2,0,0,94.71
2020-05-12,SV,3,3,2,4,2,3,2,4,1,2,0,0,2,3,0,0,0,100
2020-05-12,SY,3,2,2,3,2,2,2,3,0,0,0,0,2,1,0,0,0,80.43
2020-05-12,SZ,3,0,2,3,2,2,2,4,0,0,0,0,2,3,1,0,0,84.26
2020-05-12,TD,3,3,2,3,2,1,2,4,0,2,0,0,2,1,1,0,0,86.38
2020-05-12,TH,3,2,2,3,2,1,2,4,2,2,0,0,2,2,1,0,0,83.73
2020-05-12,TM,0,2,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,28.71
2020-05-12,TN,3,2,,0,,0,,3,1,2,0,0,2,1,2,0,0,
2020-05-12,TR,3,2,2,0,2,2,2,4,2,1,0,0,2,2,2,0,0,80.42
2020-05-12,TT,3,3,2,4,1,2,2,4,2,2,0,0,2,1,2,0,0,93.38
2020-05-12,TW,,,,,,,,,,,,,,,,,,
2020-05-12,TZ,3,0,2,3,0,0,0,4,0,0,0,0,2,0,1,0,0,50.4
2020-05-12,UA,3,2,2,4,2,1,2,4,1,1,0,0,2,1,1,0,0,92.06
2020-05-12,UG,3,2,2,3,2,2,2,3,0,1,0,0,2,1,1,0,0,89.94
2020-05-12,US,3,3,2,4,1,2,2,3,2,1,0,0,2,3,1,0,0,68.41
2020-05-12,UY,3,1,2,0,1,1,2,4,1,2,0,0,2,1,1,0,0,71.16
2020-05-12,UZ,3,2,2,4,2,2,2,4,1,2,0,0,2,1,2,0,0,88.36
2020-05-12,VE,3,3,2,3,0,2,2,4,0,2,0,0,2,3,0,0,0,84.26
2020-05-12,VN,,,,,,,,,,,,0,,,,,,
2020-05-12,XK,,,,,,,,,1,,,,,,,,,
2020-05-12,YE,3,0,2,0,0,1,2,4,0,0,0,0,1,0,0,0,0,54.23
2020-05-12,ZA,3,2,2,3,1,2,2,4,1,0,0,0,2,3,2,0,0,88.75
2020-05-12,ZM,3,2,0,3,0,0,0,2,0,1,0,0,2,1,2,0,0,45.37
2020-05-12,ZW,3,3,2,3,1,2,2,4,1,0,0,0,2,1,1,0,0,91.4
2020-05-13,AD,3,2,1,0,1,1,0,2,2,2,,,2,3,0,0,0,56.34
2020-05-13,AE,3,2,2,4,1,2,1,4,0,2,0,0,2,3,2,0,0,86.77
2020-05-13,AF,,,,,,,,,0,,,,,,,,,
2020-05-13,AL,,,,,,,,,,,,,,,,,,
2020-05-13,AO,3,2,2,3,1,2,2,4,0,2,0,0,1,2,0,0,0,81.61
2020-05-13,AR,3,2,2,4,2,2,2,4,,2,,0,2,1,2,0,0,91.54
2020-05-13,AT,2,2,2,2,0,0,1,2,2,2,0,0,2,2,2,0,0,58.99
2020-05-13,AU,2,2,2,4,0,2,2,4,1,2,0,,2,1,1,0,0,68.26
2020-05-13,AW,,,,,,2,2,3,,,,,,,,,,
2020-05-13,AZ,,,,,,,,4,2,,,,,,,,,
2020-05-13,BA,3,2,2,4,1,2,2,4,2,1,0,0,2,2,0,0,0,81.22
2020-05-13,BB,3,1,2,4,1,2,2,2,1,1,0,0,2,2,2,0,0,82.53
2020-05-13,BD,3,2,2,4,2,2,2,3,0,0,0,0,2,2,1,0,0,91.93
2020-05-13,BE,2,,,,,,,,2,2,0,0,2,1,1,0,0,
2020-05-13,BF,3,2,2,3,0,2,0,4,0,0,0,0,2,1,2,0,0,70.5
2020-05-13,BG,3,1,2,4,0,,,3,,,,,2,1,2,,,
2020-05-13,BH,3,2,2,4,1,2,1,4,2,2,0,0,2,2,2,0,0,86.77
2020-05-13,BI,0,0,0,0,0,0,0,4,0,0,0,0,2,1,1,0,0,22.22
2020-05-13,BJ,,,,,,,,,,,,,,,,,,
2020-05-13,BM,3,2,1,4,1,1,1,4,0,0,0,0,2,1,2,0,0,80.15
2020-05-13,BN,3,0,2,3,0,0,1,4,1,0,0,0,2,2,1,0,0,60.71
2020-05-13,BO,3,3,2,4,2,2,2,4,1,1,0,0,2,0,1,0,0,97.35
2020-05-13,BR,3,3,2,4,2,2,2,4,1,1,0,0,2,1,0,0,0,75.15
2020-05-13,BT,3,2,1,4,1,0,2,4,1,2,0,0,2,1,2,0,0,78.3
2020-05-13,BW,3,2,2,4,1,2,2,4,1,2,0,0,2,1,1,0,0,78.05
2020-05-13,BY,0,0,0,0,0,0,0,3,0,0,0,0,1,3,2,0,0,15.47
2020-05-13,BZ,3,1,2,3,1,2,2,4,1,0,0,0,2,1,2,0,0,73.42
2020-05-13,CA,3,3,2,4,0,1,2,4,2,1,0,0,2,3,1,0,0,67.74
2020-05-13,CD,3,2,2,3,2,2,2,4,0,2,0,0,2,1,1,0,0,80.04
2020-05-13,CF,3,2,2,3,0,0,2,4,0,0,0,0,2,1,1,0,0,69.97
2020-05-13,CG,3,3,2,3,,3,2,4,,,,,,,,,,
2020-05-13,CH,2,2,2,4,0,1,1,3,2,1,0,0,2,1,1,0,0,71.55
2020-05-13,CI,3,,,,,,,,,,,,,,,,,
2020-05-13,CL,3,2,2,3,0,2,2,3,1,1,0,0,2,2,2,0,0,78.83
2020-05-13,CM,3,0,2,3,1,0,1,4,,,,,2,,,,,67.85
2020-05-13,CN,,,,,,,,,,,,,,,,,,
2020-05-13,CO,3,2,2,4,1,2,2,4,1,2,6.4085846E+08,0,2,2,2,0,0,90.74
2020-05-13,CR,3,2,2,3,0,1,2,4,1,1,0,0,2,1,1,0,0,78.96
2020-05-13,CU,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,100
2020-05-13,CV,3,2,2,3,1,2,2,4,1,2,0,0,2,2,1,0,0,82.41
2020-05-13,CY,3,3,2,4,2,2,2,4,2,2,0,0,2,3,2,0,0,94.18
2020-05-13,CZ,2,2,2,3,0,1,0,2,2,2,0,0,2,2,2,0,0,59.65
2020-05-13,DE,2,2,2,4,0,2,2,4,2,2,0,0,2,1,1,0,0,68.26
2020-05-13,DJ,,,,,,,,,,,,,,,,,,
2020-05-13,DK,2,,,,,,,,,,,,,,,,,
2020-05-13,DM,,,,,,,,,,,,,,,,,,
2020-05-13,DO,3,3,2,3,2,3,2,4,1,0,0,0,2,2,1,0,0,98.02
2020-05-13,DZ,3,,2,,,,,,,,,,,,,,,
2020-05-13,EC,3,3,2,3,2,2,2,4,1,2,0,0,2,3,1,0,0,85.85
2020-05-13,EE,3,2,2,4,0,2,0,2,0,2,0,0,2,2,0,0,0,63.76
2020-05-13,EG,3,2,2,1,2,2,2,4,0,0,0,0,2,1,2,0,0,88.75
2020-05-13,ES,,,,,,,,,2,,,,,,,,,
2020-05-13,ET,3,2,2,4,1,1,2,2,0,0,0,0,2,1,2,0,0,76.19
2020-05-13,FI,2,2,2,2,1,1,1,4,1,0,0,0,2,1,1,0,0,74.33
2020-05-13,FR,2,2,2,3,1,1,2,4,2,2,0,0,2,1,1,0,0,83.46
2020-05-13,GA,3,2,2,4,1,3,2,4,0,2,0,0,1,3,2,0,0,86.24
2020-05-13,GB,3,2,2,4,1,1,1,0,2,2,0,0,2,1,0,0,0,73.01
2020-05-13,GE,3,2,2,4,2,3,2,4,1,1,0,0,2,2,2,0,0,94.18
2020-05-13,GH,3,1,2,3,1,0,0,4,0,2,0,0,2,3,2,0,0,66.53
2020-05-13,GL,3,2,2,2,2,1,1,4,0,0,0,0,2,3,2,0,0,80.95
2020-05-13,GM,3,3,2,3,1,1,1,4,0,0,0,0,2,1,1,0,0,84.78
2020-05-13,GR,2,1,2,3,1,2,2,3,1,1,0,0,2,2,0,0,0,74.34
2020-05-13,GT,3,3,2,4,2,2,2,4,1,2,0,0,2,2,,0,0,97.35
2020-05-13,GU,3,3,2,4,,1,,3,,,,,,,,,,
2020-05-13,GY,,3,2,4,1,2,2,4,0,1,0,0,2,1,2,,,82.27
2020-05-13,HK,3,2,2,3,0,1,0,4,1,2,0,0,2,2,2,0,0,67.85
2020-05-13,HN,3,3,2,4,2,3,2,4,2,2,0,0,2,1,1,0,0,100
2020-05-13,HR,2,1,2,3,1,1,2,0,2,2,0,0,2,2,2,0,0,66.53
2020-05-13,HU,2,2,2,1,1,2,1,3,0,2,0,0,2,1,2,0,0,59.53
2020-05-13,ID,3,2,2,4,1,2,1,4,0,0,0,0,2,1,2,0,0,70.91
