date,key,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index
2020-05-17,IQ,3,2,2,4,1,2,2,4,1,1,0,0,2,2,0,0,0,82.41
2020-05-17,IR,2,2,2,1,2,1,2,0,1,2,0,0,2,2,2,0,0,55.56
2020-05-17,IS,2,2,2,3,0,0,0,3,2,2,0,0,2,3,1,0,0,53.7
2020-05-17,IT,3,2,2,4,0,1,1,2,1,1,0,0,2,2,2,0,0,66.67
2020-05-17,JM,3,1,2,4,1,2,2,3,1,1,0,0,2,1,1,0,0,80.56
2020-05-17,JO,3,0,2,4,0,1,2,4,1,1,0,0,2,2,1,0,0,70.37
2020-05-17,JP,3,1,1,0,0,1,1,3,1,0,0,0,2,1,1,0,0,40.74
2020-05-17,KE,3,2,2,4,2,3,2,4,1,1,0,0,2,1,1,0,0,93.52
2020-05-17,KG,3,2,2,4,2,2,2,4,1,1,0,0,2,1,1,0,0,84.72
2020-05-17,KR,3,2,1,0,0,0,0,3,1,1,0,0,2,3,2,0,0,43.52
2020-05-17,KW,3,3,2,4,2,3,2,4,1,1,0,0,2,2,2,0,0,100
2020-05-17,KZ,2,2,2,4,2,2,2,4,1,1,0,0,2,3,2,0,0,78.24
2020-05-17,LA,3,2,2,4,2,0,2,4,1,0,0,0,2,1,2,0,0,82.41
2020-05-17,LB,3,3,2,4,1,2,1,4,0,1,0,0,2,1,1,0,0,85.19
2020-05-17,LK,3,0,2,4,1,2,2,4,0,2,0,0,2,2,2,0,0,79.63
2020-05-17,LR,3,3,2,3,0,2,2,3,0,0,0,0,2,1,2,,,76.85
2020-05-17,LS,2,1,1,3,1,1,1,4,0,2,0,0,2,1,1,0,0,62.04
2020-05-17,LT,3,2,2,4,1,1,1,3,2,1,0,0,2,2,2,0,0,75
2020-05-17,LU,2,1,2,3,1,1,1,0,2,2,0,0,2,3,2,0,0,56.48
2020-05-17,LY,3,3,2,4,2,3,2,4,0,0,0,0,2,2,1,0,0,98.15
2020-05-17,MA,3,3,2,3,2,2,2,4,1,2,0,0,2,2,2,0,0,93.52
2020-05-17,MD,3,2,2,4,2,1,2,4,1,1,0,0,1,2,2,0,0,80.56
2020-05-17,MG,1,2,2,3,1,2,2,4,0,0,0,0,2,1,1,0,0,62.96
2020-05-17,ML,3,1,2,3,0,0,0,4,1,1,0,0,2,1,2,0,0,56.48
2020-05-17,MM,3,2,2,4,2,2,2,3,0,0,,0,2,2,1,0,0,80.56
2020-05-17,MN,3,2,2,4,1,0,0,4,0,2,0,0,2,1,2,0,0,65.74
2020-05-17,MO,2,0,2,0,0,0,0,3,1,2,0,0,2,1,2,0,0,37.96
2020-05-17,MR,3,1,2,4,0,2,2,4,1,1,0,0,2,0,2,0,0,77.78
2020-05-17,MU,3,2,2,3,1,2,1,4,0,1,0,0,2,1,2,0,0,78.7
2020-05-17,MW,3,1,2,3,0,1,0,3,2,2,0,0,2,1,2,0,0,55.56
2020-05-17,MX,3,3,2,3,1,2,2,3,0,0,0,0,2,1,1,0,0,82.41
2020-05-17,MY,3,2,2,2,0,1,2,3,1,2,0,0,2,3,2,0,0,69.44
2020-05-17,MZ,3,0,2,3,0,1,0,4,0,0,0,0,2,1,2,0,0,56.48
2020-05-17,"NA",3,2,2,4,0,1,0,4,2,1,0,0,2,1,2,0,0,66.67
2020-05-17,NE,3,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,33.33
2020-05-17,NG,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,80.56
2020-05-17,NI,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,11.11
2020-05-17,NL,2,2,2,3,1,1,1,3,2,1,0,0,2,1,1,0,0,68.52
2020-05-17,NO,0,2,2,3,0,0,1,4,0,2,0,0,2,1,1,0,0,54.63
2020-05-17,NP,3,2,2,4,2,2,2,,,,,0,,,,,,
2020-05-17,NZ,0,0,1,3,0,0,0,4,2,1,0,0,2,2,2,0,0,36.11
2020-05-17,OM,3,2,2,4,2,2,2,4,2,0,0,0,2,2,2,0,0,86.11
2020-05-17,PA,3,2,2,3,0,2,2,4,1,2,0,0,2,2,1,0,0,78.7
2020-05-17,PE,3,3,2,4,2,2,2,4,1,2,0,0,2,2,1,0,0,96.3
2020-05-17,PG,0,2,2,4,0,1,0,2,0,0,0,0,2,2,2,0,0,44.91
2020-05-17,PH,3,3,2,4,2,2,2,3,1,0,0,0,2,2,2,0,0,93.52
2020-05-17,PK,3,2,2,4,2,2,2,4,1,1,0,0,2,2,2,0,0,82.41
2020-05-17,PL,3,2,2,4,1,1,2,4,1,1,0,0,2,1,0,0,0,83.33
2020-05-17,PR,3,2,2,4,2,3,2,4,1,2,0,0,2,1,2,0,0,96.3
2020-05-17,PS,3,3,2,4,2,2,2,4,0,2,0,0,2,1,1,0,0,96.3
2020-05-17,PT,3,2,2,4,1,1,1,3,1,1,0,0,2,3,1,0,0,75
2020-05-17,PY,3,3,2,4,1,3,2,4,1,2,0,0,2,2,1,0,0,94.44
2020-05-17,QA,3,2,2,4,2,2,1,4,2,0,0,0,2,1,2,0,0,87.04
2020-05-17,RO,3,2,2,4,0,1,1,4,2,2,0,0,2,3,1,0,0,72.22
2020-05-17,RS,2,2,2,3,0,1,0,1,1,1,0,0,2,1,2,0,0,51.85
2020-05-17,RU,3,2,2,4,1,3,2,4,0,2,0,0,2,3,2,0,0,78.24
2020-05-17,RW,3,2,2,4,0,1,1,4,0,1,0,0,2,3,2,0,0,72.22
2020-05-17,SA,3,2,2,4,2,3,2,4,2,1,0,0,2,2,2,0,0,89.81
2020-05-17,SB,2,2,2,0,0,0,1,3,0,0,0,0,1,3,0,0,0,37.96
2020-05-17,SC,2,2,2,4,0,1,1,4,0,0,0,0,2,2,2,0,0,68.52
2020-05-17,SD,3,2,2,3,2,2,2,4,1,1,0,0,2,2,1,0,0,85.19
2020-05-17,SE,1,1,0,3,0,0,1,3,2,1,0,0,2,1,1,0,0,40.74
2020-05-17,SG,3,2,2,4,1,2,2,2,1,2,0,0,2,2,2,0,0,81.48
2020-05-17,SI,3,2,2,3,0,0,0,2,1,2,0,0,2,2,2,0,0,53.24
2020-05-17,SK,3,2,2,3,1,1,1,4,2,2,0,0,2,1,2,0,0,73.15
2020-05-17,SL,3,0,2,3,1,1,2,4,0,0,0,0,2,2,2,0,0,73.15
2020-05-17,SM,3,2,2,4,0,1,1,2,1,1,0,0,2,2,2,0,0,66.67
2020-05-17,SN,3,0,2,2,0,0,2,4,1,2,0,0,2,2,2,0,0,61.11
2020-05-17,SO,,,,,,,,,,,,,,,,,,
2020-05-17,SR,3,0,2,3,2,2,2,4,0,0,0,0,2,1,1,0,0,79.63
2020-05-17,SS,3,2,2,4,2,2,2,4,0,0,0,0,2,2,2,0,0,92.59
2020-05-17,SV,3,3,2,4,2,3,2,4,1,2,0,0,2,3,1,0,0,100
2020-05-17,SY,3,2,2,3,2,2,2,3,0,0,0,0,2,1,0,0,0,79.63
2020-05-17,SZ,3,0,2,3,2,2,2,4,0,0,0,0,2,3,1,0,0,82.41
2020-05-17,TD,3,3,2,3,2,1,2,4,0,2,0,0,2,1,1,0,0,85.19
2020-05-17,TH,3,2,2,3,2,1,2,4,2,2,0,0,2,2,1,0,0,78.7
2020-05-17,TL,3,2,2,4,0,2,0,4,,,,,,,,,,59.26
2020-05-17,TM,0,2,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,27.78
2020-05-17,TN,2,2,2,4,1,1,2,3,1,2,0,0,2,1,2,0,0,76.85
2020-05-17,TR,3,2,2,0,2,2,2,4,2,1,0,0,2,2,2,0,0,78.7
2020-05-17,TT,3,3,2,4,1,2,2,4,2,2,0,0,2,1,2,0,0,90.74
2020-05-17,TW,0,0,0,0,0,0,0,4,1,0,0,0,2,2,2,0,0,22.22
2020-05-17,TZ,2,0,2,3,0,0,0,4,0,0,0,0,2,0,1,0,0,46.3
2020-05-17,UA,3,2,2,4,2,1,2,4,1,1,0,0,2,1,1,0,0,88.89
2020-05-17,UG,3,2,2,3,2,2,2,3,0,1,0,0,2,1,1,0,0,87.04
2020-05-17,US,3,3,2,4,1,2,2,3,2,1,0,0,2,3,1,0,0,72.69
2020-05-17,UY,3,1,2,0,1,1,2,4,1,2,0,0,2,1,1,0,0,66.67
2020-05-17,UZ,3,2,2,4,2,2,2,4,0,2,0,0,2,1,2,0,0,88.89
2020-05-17,VE,3,3,2,4,0,2,2,4,0,2,0,,2,3,0,0,0,85.19
2020-05-17,VN,0,2,2,3,1,0,2,4,1,0,0,0,2,3,2,0,0,65.74
2020-05-17,XK,3,2,2,4,2,2,2,4,1,2,0,0,2,1,1,0,0,92.59
2020-05-17,YE,3,0,2,0,0,1,2,4,0,0,0,0,1,0,0,0,0,50.93
2020-05-17,ZA,3,2,2,3,1,2,2,4,1,0,0,0,2,3,2,0,0,84.26
2020-05-17,ZM,,,,,,,,,,,,,,,,,,
2020-05-17,ZW,3,3,2,3,1,2,2,4,1,0,0,0,2,1,1,0,0,87.96
2020-05-18,AD,3,2,1,0,1,1,0,2,2,2,0,0,2,3,1,0,0,50
2020-05-18,AE,3,2,,,,0,,,0,2,0,,,,,,,
2020-05-18,AF,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,78.7
2020-05-18,AL,2,2,2,4,2,2,2,4,2,1,0,0,2,2,1,0,0,83.33
2020-05-18,AO,3,2,2,3,1,2,2,4,0,2,0,0,2,2,0,0,0,81.48
2020-05-18,AR,,,,,,,,,,,,,,,,,,
2020-05-18,AT,1,2,2,3,0,0,1,2,2,2,0,0,2,2,2,0,0,52.78
2020-05-18,AU,2,1,2,4,0,1,2,4,1,2,0,,2,2,1,0,0,64.35
2020-05-18,AW,0,2,0,0,0,2,2,3,2,0,0,0,2,1,1,0,0,45.37
2020-05-18,AZ,3,2,2,4,0,3,2,4,2,0,0,0,2,2,1,0,0,85.19
2020-05-18,BA,3,2,2,4,1,2,2,4,2,1,0,0,2,2,0,0,0,79.63
2020-05-18,BB,3,2,2,4,1,2,2,2,1,1,0,0,2,2,2,0,0,81.48
2020-05-18,BD,,,,,,,,,,,,,,,,,,
2020-05-18,BE,2,1,2,4,1,2,2,2,2,2,0,0,2,1,1,0,0,74.07
2020-05-18,BF,,,,,,,,,0,0,0,0,2,1,2,0,0,
2020-05-18,BG,3,1,2,4,0,1,0,4,2,2,0,0,2,1,2,0,0,62.96
2020-05-18,BH,3,2,2,4,1,2,1,4,2,2,0,0,2,2,2,0,0,81.48
2020-05-18,BI,,,,,,,,4,,,,,,,,,,
2020-05-18,BJ,2,0,2,4,1,0,0,2,0,0,0,0,2,2,2,0,0,47.69
2020-05-18,BM,3,2,1,4,1,1,1,4,0,0,0,0,2,1,2,0,0,72.22
2020-05-18,BN,3,0,1,3,0,0,1,4,1,0,0,0,2,2,1,0,0,52.78
2020-05-18,BO,3,3,2,4,2,2,2,4,1,1,0,0,2,0,1,0,0,96.3
2020-05-18,BR,3,3,2,4,2,2,2,4,1,1,0,0,2,1,0,0,0,81.02
2020-05-18,BT,3,2,1,4,1,0,2,4,1,2,0,0,2,1,2,0,0,74.07
2020-05-18,BW,3,2,2,4,1,2,2,4,1,2,0,0,2,1,1,0,0,78.7
2020-05-18,BY,0,0,0,0,0,0,0,3,1,0,,,1,3,2,,,13.89
2020-05-18,BZ,3,3,2,4,1,2,2,4,1,0,0,0,2,1,2,0,0,86.11
2020-05-18,CA,3,3,2,4,0,1,2,4,2,1,0,0,2,3,1,0,0,70.83
2020-05-18,CD,3,2,2,3,2,2,2,4,0,2,0,0,2,1,1,0,0,80.56
2020-05-18,CF,3,2,2,3,0,0,2,4,0,0,0,0,2,1,1,0,0,68.52
2020-05-18,CG,3,3,2,3,2,3,2,4,1,2,0,0,2,1,1,0,0,97.22
2020-05-18,CH,2,2,2,4,0,1,1,3,2,1,0,0,2,1,1,0,0,65.74
2020-05-18,CI,2,2,2,2,1,1,2,4,0,1,0,0,2,2,1,0,0,64.81
2020-05-18,CL,,,,,,,,,,1,0,0,2,2,2,0,0,
2020-05-18,CM,3,0,2,3,1,0,1,4,0,0,0,0,2,2,0,0,0,63.89
2020-05-18,CN,3,3,2,4,2,3,2,3,0,0,0,281340028,2,3,2,0,0,81.94
2020-05-18,CO,3,2,2,4,1,2,2,,,,,,,,,,,
2020-05-18,CR,3,2,1,3,0,1,2,4,1,1,0,0,2,1,1,0,0,69.44
2020-05-18,CU,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,100
2020-05-18,CV,3,,,,,,,,,,,,2,2,2,0,0,
2020-05-18,CY,,,,,,,,,,,,,,,,,,
2020-05-18,CZ,,,,,,,,,,,,,,,,,,
2020-05-18,DE,2,2,2,4,0,2,2,4,2,2,0,0,2,1,1,0,0,71.3
2020-05-18,DJ,3,0,2,4,0,1,0,4,1,0,0,0,2,3,2,0,0,59.26
2020-05-18,DK,2,2,1,3,1,1,1,4,2,2,0,0,2,3,2,0,0,65.74
2020-05-18,DM,3,2,2,4,0,1,2,4,0,0,0,0,2,3,2,0,0,77.78
2020-05-18,DO,,,,,,,,,,,,,,,,,,
2020-05-18,DZ,3,2,2,4,2,2,2,3,0,1,0,0,2,0,0,0,0,83.8
2020-05-18,EC,3,3,2,3,2,2,2,4,1,2,0,0,2,3,1,0,0,86.11
2020-05-18,EE,0,2,2,4,0,2,0,2,0,2,0,0,2,2,0,0,0,52.31
2020-05-18,EG,3,2,2,1,2,2,2,4,0,0,0,0,2,1,2,0,0,84.26
2020-05-18,ES,3,3,2,4,1,2,1,4,2,2,0,0,2,2,1,0,0,79.17
2020-05-18,ET,3,2,2,4,1,1,2,2,0,0,0,0,2,1,2,0,0,73.15
2020-05-18,FI,2,2,2,3,1,1,1,3,1,0,0,0,2,1,1,0,0,63.89
2020-05-18,FR,2,2,2,3,1,1,2,4,2,2,0,0,2,2,2,0,0,76.85
2020-05-18,GA,3,2,2,4,1,3,2,4,0,2,0,0,1,3,2,0,0,82.41
2020-05-18,GB,3,2,2,4,1,1,1,0,2,2,0,0,2,1,0,0,0,66.67
2020-05-18,GE,3,2,2,3,2,3,2,4,1,1,0,0,2,2,2,0,0,93.52
2020-05-18,GH,3,1,2,3,1,0,0,4,0,2,0,0,2,3,2,0,0,62.04
2020-05-18,GL,2,2,1,2,2,1,1,4,0,0,0,0,2,3,2,0,0,68.52
2020-05-18,GM,3,2,2,4,1,1,1,4,0,0,0,0,2,3,1,0,0,77.78
2020-05-18,GN,3,3,2,3,1,0,2,4,0,0,0,0,2,2,1,0,0,73.15
2020-05-18,GR,2,1,2,3,1,2,2,3,1,1,0,0,2,2,0,0,0,68.52
2020-05-18,GT,3,3,2,4,2,2,2,4,1,2,0,0,2,2,2,0,0,96.3
2020-05-18,GU,3,3,2,4,1,1,0,3,1,0,0,0,2,2,1,0,0,73.15
2020-05-18,GY,,3,2,4,1,2,2,4,0,1,0,0,2,1,2,,,79.63
2020-05-18,HK,3,2,2,3,0,1,0,4,2,2,0,0,2,2,2,0,0,63.89
2020-05-18,HN,,,,,,,,,2,2,0,0,2,,,,,
2020-05-18,HR,2,1,2,3,1,1,2,0,2,2,0,0,2,2,2,0,0,59.26
2020-05-18,HU,,,,,,,,,,,,,,,,,,
2020-05-18,ID,3,2,2,4,1,2,1,4,0,0,0,0,2,1,2,0,0,70.83
2020-05-18,IE,3,2,2,4,2,1,1,2,2,2,0,0,2,2,1,0,0,77.78
2020-05-18,IL,2,2,2,3,1,2,2,4,1,2,0,0,2,1,2,0,0,77.78
2020-05-18,IN,3,2,2,4,2,2,2,3,1,2,0,0,2,3,2,0,0,79.17
2020-05-18,IQ,3,2,2,4,1,2,2,4,1,1,0,0,2,2,0,0,0,82.41
2020-05-18,IR,2,2,2,1,2,1,2,0,1,2,0,0,2,2,2,0,0,55.56
2020-05-18,IS,2,2,2,3,0,0,0,3,2,2,0,0,2,3,1,0,0,53.7
2020-05-18,IT,3,2,2,0,0,1,2,3,1,1,0,0,2,2,2,0,0,63.89
2020-05-18,JM,3,1,2,4,1,2,2,3,1,1,0,0,2,1,1,0,0,80.56
2020-05-18,JO,,,,,,,,0,,,,,2,,,,,
2020-05-18,JP,3,1,1,0,0,1,1,3,1,0,0,0,2,1,1,0,0,40.74
2020-05-18,KE,3,2,2,4,2,3,2,4,1,1,0,0,2,1,1,0,0,93.52
2020-05-18,KG,3,2,2,4,2,2,2,4,1,1,0,0,2,1,1,0,0,84.72
2020-05-18,KR,3,2,1,0,0,0,0,3,1,1,0,53000000,2,3,2,0,0,43.52
2020-05-18,KW,3,3,2,4,2,3,2,4,1,1,0,0,2,2,2,0,0,100
2020-05-18,KZ,2,2,2,4,2,2,2,4,1,1,0,0,2,3,2,13077568,0,80.09
2020-05-18,LA,2,2,2,3,2,0,0,4,1,0,0,0,2,1,2,0,0,62.96
2020-05-18,LB,3,2,2,4,1,1,1,4,0,1,0,0,2,1,1,0,0,77.78
2020-05-18,LK,3,0,2,4,1,2,2,4,0,2,0,0,2,2,2,0,0,79.63
2020-05-18,LR,3,3,2,3,0,2,2,3,0,0,0,0,2,1,2,,,76.85
2020-05-18,LS,2,1,1,3,1,1,1,4,0,2,0,0,2,1,1,0,0,62.04
2020-05-18,LT,2,2,2,4,1,1,1,3,2,1,0,0,2,2,2,0,0,71.3
2020-05-18,LU,2,1,2,3,1,1,1,0,2,2,0,0,2,3,2,0,0,56.48
2020-05-18,LY,3,3,2,4,2,3,2,4,0,0,0,0,2,2,1,0,0,98.15
2020-05-18,MA,3,3,2,3,2,2,2,4,1,2,0,0,2,2,2,0,0,93.52
2020-05-18,MD,3,2,2,4,2,1,2,4,1,1,,,1,2,2,,,80.56
2020-05-18,MG,1,2,2,3,1,2,2,4,0,0,0,0,2,1,1,0,0,62.96
2020-05-18,ML,3,1,2,3,0,0,0,4,1,1,0,0,2,1,2,0,0,56.48
2020-05-18,MM,3,2,2,4,2,2,2,3,0,0,,0,2,2,1,0,0,80.56
2020-05-18,MN,3,2,2,4,1,0,0,4,0,2,0,0,2,1,2,0,0,65.74
2020-05-18,MO,2,0,2,0,0,0,0,3,1,2,0,0,2,1,2,0,0,37.96
2020-05-18,MR,3,1,2,4,0,2,2,4,1,1,0,0,2,0,2,0,0,77.78
2020-05-18,MU,3,2,2,3,1,2,1,4,0,1,0,0,2,1,2,0,0,78.7
2020-05-18,MW,3,1,2,3,0,1,0,3,2,2,0,0,2,1,2,10000000,0,57.41
2020-05-18,MX,3,3,2,3,1,2,2,3,0,0,0,0,2,1,1,0,0,82.41
2020-05-18,MY,3,2,2,2,0,1,2,3,1,2,0,0,2,3,2,0,0,69.44
2020-05-18,MZ,3,0,2,3,0,1,0,4,0,0,0,0,2,1,2,0,0,56.48
2020-05-18,"NA",3,2,2,4,0,1,0,4,2,1,0,0,2,1,2,0,0,66.67
2020-05-18,NE,3,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,33.33
2020-05-18,NG,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,80.56
2020-05-18,NI,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,11.11
2020-05-18,NL,2,2,2,3,1,1,1,3,2,1,0,0,2,1,1,0,0,68.52
2020-05-18,NO,0,2,2,3,0,0,1,4,0,2,0,0,2,1,1,0,0,54.63
2020-05-18,NP,3,2,2,4,2,2,2,,,,,0,,,,,,
2020-05-18,NZ,,,,,,,,,2,1,0,0,2,2,2,0,0,
2020-05-18,OM,3,2,2,4,2,2,2,4,2,0,0,0,2,2,2,0,0,86.11
2020-05-18,PA,3,2,2,3,0,2,2,4,1,2,0,0,2,2,1,0,0,78.7
2020-05-18,PE,3,3,2,4,2,2,2,4,1,2,0,0,2,2,1,0,0,96.3
2020-05-18,PG,0,2,2,4,0,1,0,2,0,0,0,0,2,2,2,0,0,44.91
2020-05-18,PH,3,3,2,4,2,2,2,3,1,0,0,0,2,2,2,0,0,93.52
2020-05-18,PK,3,2,2,4,2,2,2,4,1,1,0,0,2,2,2,0,0,82.41
2020-05-18,PL,3,2,2,4,1,1,2,4,1,1,0,0,2,1,0,0,0,83.33
2020-05-18,PR,3,2,2,4,2,2,2,4,1,2,347000000,0,2,1,2,0,0,92.59
2020-05-18,PS,3,3,2,4,2,2,2,4,0,2,0,0,2,1,1,0,0,96.3
2020-05-18,PT,2,2,2,3,1,1,1,3,1,1,0,0,2,3,1,0,0,68.52
2020-05-18,PY,3,3,2,4,1,3,2,4,1,2,210000000,0,2,2,1,0,0,94.44
2020-05-18,QA,3,2,2,4,2,2,1,4,2,0,0,0,2,1,2,0,0,87.04
2020-05-18,RO,3,2,2,4,0,1,1,4,2,2,0,0,2,3,1,0,0,72.22
2020-05-18,RS,2,2,2,3,0,1,0,1,1,1,0,0,2,1,2,0,0,51.85
2020-05-18,RU,3,2,2,4,1,3,2,4,0,2,104548564,0,2,3,2,0,0,78.24
2020-05-18,RW,3,2,2,3,1,1,1,4,0,1,0,0,2,3,2,0,0,75
2020-05-18,SA,3,2,2,4,2,3,2,4,2,1,0,0,2,2,2,0,0,89.81
2020-05-18,SB,2,2,2,0,0,0,1,3,0,0,0,0,1,3,0,0,0,37.96
2020-05-18,SC,0,2,2,4,0,1,1,4,0,0,0,0,2,2,2,0,0,61.11
2020-05-18,SD,3,2,2,3,2,2,2,4,1,1,0,0,2,2,1,0,0,85.19
2020-05-18,SE,1,1,0,3,0,0,1,3,2,1,0,0,2,1,1,0,0,40.74
2020-05-18,SG,3,2,2,4,1,2,2,2,1,2,0,0,2,2,2,0,0,81.48
2020-05-18,SI,2,0,2,3,0,0,0,2,1,2,0,0,2,2,2,0,0,42.13
2020-05-18,SK,3,2,2,3,1,1,1,4,2,2,0,0,2,1,2,0,0,73.15
2020-05-18,SL,3,0,2,3,1,1,2,4,0,0,0,0,2,2,2,0,0,73.15
2020-05-18,SM,3,2,2,4,0,1,1,2,1,1,0,0,2,2,2,0,0,66.67
2020-05-18,SN,3,0,2,2,0,0,2,4,1,2,0,0,2,2,2,0,0,61.11
2020-05-18,SO,,,,,,,,,,,,,,,,,,
2020-05-18,SR,3,0,2,3,2,2,2,4,0,0,0,0,2,1,1,0,0,79.63
2020-05-18,SS,,,,,,,,,0,0,0,0,,,,,,
2020-05-18,SV,3,3,2,4,2,3,2,4,1,2,0,0,2,3,1,0,0,100
2020-05-18,SY,3,2,2,3,2,2,2,3,0,0,0,0,2,1,0,0,0,79.63
2020-05-18,SZ,3,0,2,3,2,2,2,4,0,0,0,0,2,3,1,0,0,82.41
2020-05-18,TD,3,3,2,3,2,1,2,4,0,2,0,0,2,1,1,0,0,85.19
2020-05-18,TH,3,2,2,3,2,1,2,4,2,2,0,0,2,2,1,0,0,78.7
2020-05-18,TL,3,2,2,4,0,2,0,4,,,,,,,,,,59.26
2020-05-18,TM,0,2,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,27.78
2020-05-18,TN,2,2,2,4,1,1,2,3,1,2,0,0,2,1,2,0,0,76.85
2020-05-18,TR,3,2,2,0,2,2,2,4,2,1,0,0,2,2,2,0,0,78.7
2020-05-18,TT,3,3,2,4,1,2,2,4,2,2,0,0,2,1,2,0,0,90.74
2020-05-18,TW,0,0,0,0,0,0,0,4,1,0,0,0,2,2,2,0,0,22.22
2020-05-18,TZ,2,0,2,3,0,0,0,4,0,0,0,0,2,0,1,0,0,46.3
2020-05-18,UA,3,2,2,4,2,1,2,4,1,1,0,0,2,1,1,0,0,88.89
2020-05-18,UG,3,2,2,3,2,2,2,3,0,1,0,0,2,1,1,0,0,87.04
2020-05-18,US,3,3,2,4,1,2,2,3,2,1,0,0,2,3,1,0,0,72.69
2020-05-18,UY,3,1,2,0,1,1,2,4,1,2,0,0,2,1,1,0,0,66.67
2020-05-18,UZ,3,2,2,4,2,2,2,4,0,2,0,0,2,1,2,0,0,86.11
2020-05-18,VE,3,3,2,4,0,2,2,4,0,2,0,,2,3,0,0,0,85.19
2020-05-18,VN,0,2,2,3,1,0,2,4,1,0,0,0,2,3,2,0,0,65.74
2020-05-18,XK,3,2,2,4,1,2,2,4,1,2,11920000,0,2,1,1,0,0,87.04
2020-05-18,YE,3,0,2,0,0,1,2,4,0,0,0,0,1,0,0,0,0,50.93
2020-05-18,ZA,3,2,2,3,1,2,2,4,1,0,0,0,2,3,2,0,0,84.26
2020-05-18,ZM,,,,,,,,,,,,,,,,,,
2020-05-18,ZW,3,3,2,3,1,2,2,4,1,0,0,0,2,1,1,0,0,87.96
2020-05-19,AD,3,2,1,0,1,1,0,2,2,2,0,0,2,3,1,0,0,50
2020-05-19,AE,3,,,,,,,,,,,,,,,,,
2020-05-19,AF,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,78.7
2020-05-19,AL,2,2,2,4,2,2,2,4,2,1,0,0,2,2,1,0,0,83.33
2020-05-19,AO,3,2,2,3,1,2,2,4,0,2,0,0,2,2,0,0,0,81.48
2020-05-19,AR,,,,,,,,,,,,,,,,,,
2020-05-19,AT,1,2,2,3,0,0,1,2,2,2,0,0,2,2,2,0,0,52.78
2020-05-19,AU,2,1,2,4,0,1,2,4,1,2,0,,2,2,1,0,0,64.35
2020-05-19,AW,0,2,0,0,0,2,2,3,2,0,0,0,2,1,1,0,0,45.37
2020-05-19,AZ,3,2,2,4,0,3,2,4,2,0,0,0,2,2,1,0,0,85.19
2020-05-19,BA,,,,,,,,,,,,,,,,,,
2020-05-19,BB,3,2,2,4,1,2,2,2,1,1,0,0,2,2,2,0,0,81.48
2020-05-19,BD,,,,,,,,,,,,,,,,,,
2020-05-19,BE,2,1,2,4,1,2,2,2,2,2,0,0,2,1,1,0,0,74.07
2020-05-19,BF,,,,,,,,,,,,,,,,,,
2020-05-19,BG,3,1,2,4,0,1,0,4,2,2,0,0,2,1,2,0,0,62.96
2020-05-19,BH,3,2,2,4,1,2,1,4,2,2,0,0,2,2,2,0,0,81.48
2020-05-19,BI,,,,,,,,4,,,,,,,,,,
2020-05-19,BJ,2,0,2,4,1,0,0,2,0,0,0,0,2,2,2,0,0,47.69
2020-05-19,BM,,,,,,,,,,,,,,,,,,
2020-05-19,BN,3,0,1,3,0,0,1,4,1,0,0,0,2,2,1,0,0,52.78
2020-05-19,BO,3,3,2,4,2,2,2,4,1,1,0,0,2,0,1,0,0,96.3
2020-05-19,BR,3,3,2,4,2,2,2,4,1,1,0,0,2,1,0,0,0,81.02
2020-05-19,BT,3,2,1,4,1,0,2,4,1,2,0,0,2,1,2,0,0,74.07
2020-05-19,BW,3,2,2,4,1,2,2,4,1,2,0,0,2,1,1,0,0,78.7
2020-05-19,BY,0,0,0,0,0,0,0,3,1,0,,,1,3,2,,,13.89
2020-05-19,BZ,,,,,,,,,,,,,,,,,,
2020-05-19,CA,3,3,2,4,0,1,2,4,2,1,0,0,2,3,1,0,0,70.83
2020-05-19,CD,3,2,2,3,2,2,2,4,0,2,0,0,2,1,1,0,0,80.56
2020-05-19,CF,3,2,2,3,0,0,2,4,0,0,0,0,2,1,1,0,0,68.52
2020-05-19,CG,3,3,2,3,2,3,2,4,1,2,0,0,2,1,1,0,0,97.22
2020-05-19,CH,2,2,2,4,0,1,1,3,2,1,0,0,2,1,1,0,0,65.74
2020-05-19,CI,2,2,2,2,1,1,2,4,0,1,0,0,2,2,1,0,0,64.81
2020-05-19,CL,,,,,,,,,,1,,,,,,,,
2020-05-19,CM,3,0,2,3,1,0,1,4,0,0,0,0,2,2,0,0,0,63.89
2020-05-19,CN,3,3,2,4,2,3,2,3,0,0,0,0,2,3,2,0,0,81.94
